name	unique reads 32150978_EXO_S34	32150978_EXO_S34	32150978_EXO_S34 (mult. map. adj.)	PM32150978_EXO_S34(lib)	32150978_EXO_S34 (total)	coordinateString 32150978_EXO_S34	32150978_EXO_S34 (lib)	32150978_EXO_S34 (total)
hsa-miR-429	5	100	100	1669.37	5.86	1:hsa;hsa-mir-429,1169055,1169076,+	1669.365474183263	5.8601460899259346
hsa-miR-141-3p	12	98	98	1635.98	5.74	12:hsa;hsa-mir-141,6964155,6964176,+	1635.9781646995978	5.7429431681274155
hsa-miR-342-3p	4	92	92	1535.82	5.39	14:hsa;hsa-mir-342,100109715,100109737,+	1535.8162362486019	5.39133440273186
hsa-miR-320c	5	90	17.89	1502.43	5.27	18:hsa;hsa-mir-320c-1,21683559,21683578,+	298.5779390967779	1.04812898636961
hsa-miR-320c	5	90	17.89	1502.43	5.27	18:hsa;hsa-mir-320c-2,24321716,24321735,+	298.5779390967779	1.04812898636961
hsa-miR-128-3p	15	90	47	1502.43	5.27	3:hsa;hsa-mir-128-2,35744527,35744547,+	784.6017728661336	2.754268662265189
hsa-miR-103a-3p	7	88	43.83	1469.04	5.16	20:hsa;hsa-mir-103a-2,3917541,3917563,+	731.7385328503303	2.5686973694175346
hsa-miR-29a-3p	8	88	88	1469.04	5.16	7:hsa;hsa-mir-29a,130876788,130876809,-	1469.0416172812713	5.156928559134823
hsa-miR-103a-3p	7	88	43.83	1469.04	5.16	5:hsa;hsa-mir-103a-1,168560943,168560965,-	731.7385328503303	2.5686973694175346
hsa-miR-95-3p	6	78	78	1302.11	4.57	4:hsa;hsa-mir-95,8005349,8005370,-	1302.1050698629451	4.570913950142229
hsa-miR-29c-3p	7	77	64.33	1285.41	4.51	1:hsa;hsa-mir-29c,207801905,207801926,-	1073.9584550578993	3.770027317852352
hsa-miR-500a-3p	11	75	74.5	1252.02	4.4	X:hsa;hsa-mir-500a,50008482,50008503,+	1243.677278266531	4.365808836994821
hsa-miR-7-5p	6	75	25.67	1252.02	4.4	15:hsa;hsa-mir-7-2,88611856,88611879,+	428.4704717070375	1.50410416308099
hsa-miR-7-5p	5	74	24.67	1235.33	4.34	19:hsa;hsa-mir-7-3,4770700,4770723,+	411.7768169652049	1.4455027021817306
hsa-miR-7-5p	5	74	24.67	1235.33	4.34	9:hsa;hsa-mir-7-1,83969771,83969794,-	411.7768169652049	1.4455027021817306
hsa-miR-92b-3p	9	66	66	1101.78	3.87	1:hsa;hsa-mir-92b,155195237,155195258,+	1101.7812129609536	3.8676964193511165
hsa-miR-224-5p	5	64	64	1068.39	3.75	X:hsa;hsa-mir-224,151958584,151958608,-	1068.3939034772884	3.750493497552598
hsa-miR-1260b	1	62	31	1035.01	3.63	11:hsa;hsa-mir-1260b,96341447,96341465,+	517.5032969968115	1.8166452878770396
hsa-miR-1260a	1	62	31	1035.01	3.63	14:hsa;hsa-mir-1260a,77266231,77266248,+	517.5032969968115	1.8166452878770396
hsa-miR-181a-5p	12	60	29.75	1001.62	3.52	9:hsa;hsa-mir-181a-2,124692480,124692502,+	496.63622856952077	1.7433934617529654
hsa-miR-181a-5p	12	60	29.75	1001.62	3.52	1:hsa;hsa-mir-181a-1,198859067,198859089,-	496.63622856952077	1.7433934617529654
hsa-miR-192-5p	3	58	58	968.23	3.4	11:hsa;hsa-mir-192,64891160,64891180,-	968.2319750262925	3.398884732157042
hsa-miR-196a-5p	7	57	36.5	951.54	3.34	12:hsa;hsa-mir-196a-2,53991762,53991783,+	609.318398076891	2.138953322822966
hsa-miR-221-3p	4	54	54	901.46	3.16	X:hsa;hsa-mir-221,45746221,45746243,-	901.457356058962	3.1644788885600046
hsa-miR-186-5p	6	53	53	884.76	3.11	1:hsa;hsa-mir-186,71067645,71067666,-	884.7637013171294	3.105877427660745
hsa-miR-31-5p	2	52	52	868.07	3.05	9:hsa;hsa-mir-31,21512122,21512142,-	868.0700465752967	3.047275966761486
hsa-miR-200a-5p	4	51	51	851.38	2.99	1:hsa;hsa-mir-200a,1167878,1167899,+	851.3763918334641	2.9886745058622264
hsa-miR-146b-5p	2	44	44	734.52	2.58	10:hsa;hsa-mir-146b,102436520,102436542,+	734.5208086406357	2.5784642795674113
hsa-miR-660-5p	3	44	44	734.52	2.58	X:hsa;hsa-mir-660,50013256,50013277,+	734.5208086406357	2.5784642795674113
hsa-miR-143-3p	9	44	44	734.52	2.58	5:hsa;hsa-mir-143,149428978,149428998,+	734.5208086406357	2.5784642795674113
hsa-miR-196a-5p	4	41	20.5	684.44	2.4	17:hsa;hsa-mir-196a-1,48632496,48632517,-	342.2199222075689	1.2013299484348166
hsa-miR-501-3p	3	39	38.5	651.05	2.29	X:hsa;hsa-mir-501,50009772,50009793,+	642.7057075605562	2.2561562446214847
hsa-miR-484	5	36	36	600.97	2.11	16:hsa;hsa-mir-484,15643301,15643322,+	600.9715707059747	2.1096525923733362
hsa-miR-532-5p	2	35	35	584.28	2.05	X:hsa;hsa-mir-532,50003167,50003188,+	584.277915964142	2.051051131474077
hsa-miR-652-3p	2	33	33	550.89	1.93	X:hsa;hsa-mir-652,110055389,110055409,+	550.8906064804768	1.9338482096755583
hsa-miR-28-3p	2	31	31	517.5	1.82	3:hsa;hsa-mir-28,188688834,188688855,+	517.5032969968115	1.8166452878770396
hsa-miR-425-5p	3	29	29	484.12	1.7	3:hsa;hsa-mir-425,49020161,49020183,-	484.11598751314625	1.699442366078521
hsa-miR-30c-2-3p	1	29	29	484.12	1.7	6:hsa;hsa-mir-30c-2,71377006,71377027,-	484.11598751314625	1.699442366078521
hsa-miR-25-3p	2	29	29	484.12	1.7	7:hsa;hsa-mir-25,100093611,100093632,-	484.11598751314625	1.699442366078521
hsa-miR-98-3p	2	26	26	434.04	1.52	X:hsa;hsa-mir-98,53556302,53556323,-	434.03502328764836	1.523637983380743
hsa-miR-375-3p	3	26	26	434.04	1.52	2:hsa;hsa-mir-375,219001684,219001705,-	434.03502328764836	1.523637983380743
hsa-miR-15b-5p	4	26	26	434.04	1.52	3:hsa;hsa-mir-15b,160404607,160404628,+	434.03502328764836	1.523637983380743
hsa-miR-616-3p	4	25	25	417.34	1.47	12:hsa;hsa-mir-616,57519218,57519239,-	417.3413685458157	1.4650365224814836
hsa-miR-320d	3	25	11.79	417.34	1.47	X:hsa;hsa-mir-320d-2,140926201,140926219,-	196.74664517159883	0.690660074884128
hsa-miR-320d	3	25	11.79	417.34	1.47	13:hsa;hsa-mir-320d-1,40727857,40727875,-	196.74664517159883	0.690660074884128
hsa-miR-151b	1	25	12.5	417.34	1.47	14:hsa;hsa-mir-151b,100109478,100109495,-	208.67068427290786	0.7325182612407418
hsa-miR-629-5p	4	24	24	400.65	1.41	15:hsa;hsa-mir-629,70079393,70079413,-	400.6477138039831	1.4064350615822243
hsa-miR-342-5p	2	24	24	400.65	1.41	14:hsa;hsa-mir-342,100109673,100109693,+	400.6477138039831	1.4064350615822243
hsa-miR-193a-5p	6	22	22	367.26	1.29	17:hsa;hsa-mir-193a,31560016,31560037,+	367.26040432031783	1.2892321397837057
hsa-miR-6124	1	22	22	367.26	1.29	11:hsa;hsa-mir-6124,12163692,12163711,+	367.26040432031783	1.2892321397837057
hsa-miR-7704	1	22	22	367.26	1.29	2:hsa;hsa-mir-7704,176188843,176188861,+	367.26040432031783	1.2892321397837057
hsa-miR-200b-5p	4	22	22	367.26	1.29	1:hsa;hsa-mir-200b,1167124,1167145,+	367.26040432031783	1.2892321397837057
hsa-miR-10401-3p	2	21	5.25	350.57	1.23	21:hsa;hsa-mir-10401,8250807,8250827,+	87.64168739462131	0.3076576697211116
hsa-miR-185-5p	2	21	21	350.57	1.23	22:hsa;hsa-mir-185,20033153,20033174,+	350.56674957848526	1.2306306788844463
hsa-miR-10401-3p	2	21	5.25	350.57	1.23	21:hsa;hsa-mir-10401,8389645,8389665,+	87.64168739462131	0.3076576697211116
hsa-miR-10401-3p	2	21	5.25	350.57	1.23	21:hsa;hsa-mir-10401,8206598,8206618,+	87.64168739462131	0.3076576697211116
hsa-miR-744-5p	1	21	21	350.57	1.23	17:hsa;hsa-mir-744,12081909,12081930,+	350.56674957848526	1.2306306788844463
hsa-miR-10401-3p	2	21	5.25	350.57	1.23	21:hsa;hsa-mir-10401,8433832,8433852,+	87.64168739462131	0.3076576697211116
hsa-miR-140-3p	1	21	21	350.57	1.23	16:hsa;hsa-mir-140,69933142,69933162,+	350.56674957848526	1.2306306788844463
hsa-miR-99b-3p	3	20	20	333.87	1.17	19:hsa;hsa-mir-99b,51692656,51692677,+	333.8730948366526	1.1720292179851868
hsa-miR-16-5p	3	20	10	333.87	1.17	3:hsa;hsa-mir-16-2,160404754,160404775,+	166.9365474183263	0.5860146089925934
hsa-miR-345-5p	2	20	20	333.87	1.17	14:hsa;hsa-mir-345,100307876,100307897,+	333.8730948366526	1.1720292179851868
hsa-miR-16-5p	3	20	10	333.87	1.17	13:hsa;hsa-mir-16-1,50048986,50049007,-	166.9365474183263	0.5860146089925934
hsa-miR-28-5p	2	19	19	317.18	1.11	3:hsa;hsa-mir-28,188688794,188688815,+	317.17944009482	1.1134277570859274
hsa-miR-29b-3p	2	19	6.33	317.18	1.11	1:hsa;hsa-mir-29b-2,207802494,207802516,-	105.72648003160667	0.3711425856953092
hsa-miR-29b-3p	2	19	6.33	317.18	1.11	7:hsa;hsa-mir-29b-1,130877509,130877531,-	105.72648003160667	0.3711425856953092
hsa-miR-574-3p	1	19	19	317.18	1.11	4:hsa;hsa-mir-574,38868092,38868113,+	317.17944009482	1.1134277570859274
hsa-miR-505-3p	2	18	18	300.49	1.05	X:hsa;hsa-mir-505,139924198,139924219,-	300.48578535298736	1.0548262961866681
hsa-miR-664a-5p	1	17	17	283.79	1	1:hsa;hsa-mir-664a,220200548,220200571,-	283.79213061115473	0.9962248352874088
hsa-miR-135b-5p	1	17	17	283.79	1	1:hsa;hsa-mir-135b,205448317,205448339,-	283.79213061115473	0.9962248352874088
hsa-miR-93-5p	2	17	17	283.79	1	7:hsa;hsa-mir-93,100093778,100093800,-	283.79213061115473	0.9962248352874088
hsa-miR-190a-5p	1	16	16	267.1	0.94	15:hsa;hsa-mir-190a,62823971,62823992,+	267.0984758693221	0.9376233743881495
hsa-miR-362-5p	2	16	16	267.1	0.94	X:hsa;hsa-mir-362,50008968,50008991,+	267.0984758693221	0.9376233743881495
hsa-miR-6869-3p	1	15	15	250.4	0.88	20:hsa;hsa-mir-6869,1392937,1392957,-	250.40482112748944	0.8790219134888901
hsa-miR-374b-5p	2	15	15	250.4	0.88	X:hsa;hsa-mir-374b,74218557,74218578,-	250.40482112748944	0.8790219134888901
hsa-miR-378a-3p	3	14	14	233.71	0.82	5:hsa;hsa-mir-378a,149732867,149732888,+	233.7111663856568	0.8204204525896308
hsa-miR-148a-5p	1	14	14	233.71	0.82	7:hsa;hsa-mir-148a,25949924,25949945,-	233.7111663856568	0.8204204525896308
hsa-miR-4538	1	14	14	233.71	0.82	14:hsa;hsa-mir-4538,105858165,105858186,-	233.7111663856568	0.8204204525896308
hsa-miR-4259	1	14	14	233.71	0.82	1:hsa;hsa-mir-4259,159900048,159900069,-	233.7111663856568	0.8204204525896308
hsa-miR-15a-5p	2	13	13	217.02	0.76	13:hsa;hsa-mir-15a,50049132,50049153,-	217.01751164382418	0.7618189916903715
hsa-miR-155-5p	2	13	13	217.02	0.76	21:hsa;hsa-mir-155,25573983,25574006,+	217.01751164382418	0.7618189916903715
hsa-miR-4763-3p	1	13	13	217.02	0.76	22:hsa;hsa-mir-4763,46113624,46113647,+	217.01751164382418	0.7618189916903715
hsa-miR-130b-5p	1	12	12	200.32	0.7	22:hsa;hsa-mir-130b,21653316,21653336,+	200.32385690199155	0.7032175307911122
hsa-miR-6869-5p	1	11	11	183.63	0.64	20:hsa;hsa-mir-6869,1392900,1392921,-	183.63020216015892	0.6446160698918528
hsa-miR-582-5p	2	11	11	183.63	0.64	5:hsa;hsa-mir-582,59703621,59703643,-	183.63020216015892	0.6446160698918528
hsa-miR-34a-5p	1	11	11	183.63	0.64	1:hsa;hsa-mir-34a,9151689,9151710,-	183.63020216015892	0.6446160698918528
hsa-miR-328-3p	6	11	11	183.63	0.64	16:hsa;hsa-mir-328,67202368,67202389,-	183.63020216015892	0.6446160698918528
hsa-miR-339-5p	1	11	11	183.63	0.64	7:hsa;hsa-mir-339,1022947,1022969,-	183.63020216015892	0.6446160698918528
hsa-miR-9-3p	4	11	3.67	183.63	0.64	1:hsa;hsa-mir-9-1,156420395,156420416,-	61.21006738671965	0.21487202329728428
hsa-miR-9-3p	4	11	3.67	183.63	0.64	15:hsa;hsa-mir-9-3,89368071,89368092,+	61.21006738671965	0.21487202329728428
hsa-miR-9-3p	4	11	3.67	183.63	0.64	5:hsa;hsa-mir-9-2,88666905,88666926,-	61.21006738671965	0.21487202329728428
hsa-miR-3615	1	10	10	166.94	0.59	17:hsa;hsa-mir-3615,74748663,74748683,+	166.9365474183263	0.5860146089925934
hsa-miR-130a-3p	1	10	10	166.94	0.59	11:hsa;hsa-mir-130a,57641252,57641273,+	166.9365474183263	0.5860146089925934
hsa-miR-126-3p	2	10	10	166.94	0.59	9:hsa;hsa-mir-126,136670653,136670674,+	166.9365474183263	0.5860146089925934
hsa-miR-17-5p	1	10	10	166.94	0.59	13:hsa;hsa-mir-17,91350618,91350640,+	166.9365474183263	0.5860146089925934
hsa-miR-502-3p	1	9	9	150.24	0.53	X:hsa;hsa-mir-502,50014649,50014670,+	150.24289267649368	0.5274131480933341
hsa-miR-891a-5p	1	9	9	150.24	0.53	X:hsa;hsa-mir-891a,146027804,146027825,-	150.24289267649368	0.5274131480933341
hsa-miR-9985	1	9	3	150.24	0.53	Y:hsa;hsa-mir-9985,4606140,4606158,+	50.08096422549789	0.17580438269777804
hsa-miR-1271-5p	1	8	8	133.55	0.47	5:hsa;hsa-mir-1271,176367960,176367981,+	133.54923793466105	0.46881168719407473
hsa-let-7e-3p	1	8	8	133.55	0.47	19:hsa;hsa-let-7e,51692838,51692859,+	133.54923793466105	0.46881168719407473
hsa-miR-335-5p	2	8	8	133.55	0.47	7:hsa;hsa-mir-335,130496126,130496148,+	133.54923793466105	0.46881168719407473
hsa-miR-221-5p	3	8	8	133.55	0.47	X:hsa;hsa-mir-221,45746181,45746202,-	133.54923793466105	0.46881168719407473
hsa-miR-204-3p	1	7	7	116.86	0.41	9:hsa;hsa-mir-204,70810046,70810066,-	116.8555831928284	0.4102102262948154
hsa-miR-124-3p	5	6	2	100.16	0.35	8:hsa;hsa-mir-124-2,64379210,64379231,+	33.387309483665256	0.11720292179851867
hsa-miR-1307-3p	1	6	6	100.16	0.35	10:hsa;hsa-mir-1307,103394332,103394353,-	100.16192845099577	0.3516087653955561
hsa-miR-124-3p	5	6	2	100.16	0.35	8:hsa;hsa-mir-124-1,9903440,9903461,-	33.387309483665256	0.11720292179851867
hsa-miR-124-3p	5	6	2	100.16	0.35	20:hsa;hsa-mir-124-3,63178552,63178573,+	33.387309483665256	0.11720292179851867
hsa-miR-194-5p	3	5	3	83.47	0.29	11:hsa;hsa-mir-194-2,64891369,64891390,-	50.08096422549789	0.17580438269777804
hsa-miR-374a-3p	1	5	5	83.47	0.29	X:hsa;hsa-mir-374a,74287327,74287348,-	83.46827370916316	0.2930073044962967
hsa-miR-194-5p	2	4	2	66.77	0.23	1:hsa;hsa-mir-194-1,220118171,220118192,-	33.38730948366526	0.11720292179851868
hsa-miR-451a	2	4	4	66.77	0.23	17:hsa;hsa-mir-451a,28861385,28861406,-	66.77461896733053	0.23440584359703737
hsa-miR-1249-3p	1	4	4	66.77	0.23	22:hsa;hsa-mir-1249,45200994,45201015,-	66.77461896733053	0.23440584359703737
hsa-miR-487b-3p	2	4	4	66.77	0.23	14:hsa;hsa-mir-487b,101046505,101046526,+	66.77461896733053	0.23440584359703737
hsa-miR-219a-2-3p	3	4	4	66.77	0.23	9:hsa;hsa-mir-219a-2,128392679,128392700,-	66.77461896733053	0.23440584359703737
hsa-miR-153-3p	1	3	1.5	50.08	0.18	2:hsa;hsa-mir-153-1,219294164,219294185,-	25.040482112748943	0.08790219134888902
hsa-miR-584-5p	2	3	3	50.08	0.18	5:hsa;hsa-mir-584,149062328,149062349,-	50.08096422549789	0.17580438269777804
hsa-miR-218-5p	3	3	1.5	50.08	0.18	5:hsa;hsa-mir-218-2,168768170,168768190,-	25.040482112748943	0.08790219134888902
hsa-miR-218-5p	3	3	1.5	50.08	0.18	4:hsa;hsa-mir-218-1,20528299,20528319,+	25.040482112748943	0.08790219134888902
hsa-miR-153-3p	1	3	1.5	50.08	0.18	7:hsa;hsa-mir-153-2,157574388,157574409,-	25.040482112748943	0.08790219134888902
hsa-miR-129-5p	2	2	1	33.39	0.12	11:hsa;hsa-mir-129-2,43581408,43581428,+	16.69365474183263	0.05860146089925934
hsa-miR-340-3p	1	2	2	33.39	0.12	5:hsa;hsa-mir-340,180015360,180015381,-	33.38730948366526	0.11720292179851868
hsa-miR-181b-5p	2	2	0.75	33.39	0.12	9:hsa;hsa-mir-181b-2,124693725,124693747,+	12.520241056374472	0.04395109567444451
hsa-miR-3613-5p	2	2	2	33.39	0.12	13:hsa;hsa-mir-3613,49996430,49996451,-	33.38730948366526	0.11720292179851868
hsa-miR-483-5p	2	2	2	33.39	0.12	11:hsa;hsa-mir-483,2134141,2134162,-	33.38730948366526	0.11720292179851868
hsa-miR-181b-5p	2	2	0.75	33.39	0.12	1:hsa;hsa-mir-181b-1,198858908,198858930,-	12.520241056374472	0.04395109567444451
