name	unique reads 32160765_EXO_S8	32160765_EXO_S8	32160765_EXO_S8 (mult. map. adj.)	PM32160765_EXO_S8(lib)	32160765_EXO_S8 (total)	coordinateString 32160765_EXO_S8	32160765_EXO_S8 (lib)	32160765_EXO_S8 (total)
hsa-let-7e-5p	93	2813	2768	10299.54	172.36	19:hsa;hsa-let-7e,51692793,51692814,+	10134.776416140949	169.60756253650806
hsa-miR-30e-5p	111	2623	2586	9603.87	160.72	1:hsa;hsa-mir-30e,40754371,40754392,+	9468.400221149022	158.45562020209894
hsa-miR-99b-5p	75	2231	2231	8168.6	136.7	19:hsa;hsa-mir-99b,51692618,51692639,+	8168.600500148287	136.70320520915806
hsa-miR-204-5p	99	2227	2226.5	8153.95	136.46	9:hsa;hsa-mir-204,70810007,70810028,-	8152.124165656728	136.42747037121936
hsa-miR-26b-5p	46	2031	2031	7436.32	124.45	2:hsa;hsa-mir-26b,218402657,218402677,+	7436.3189671901255	124.44832352299417
hsa-miR-182-5p	85	2002	2002	7330.14	122.67	7:hsa;hsa-mir-182,129770405,129770428,-	7330.138144911192	122.67136567850041
hsa-miR-99a-5p	86	1822	1822	6671.08	111.64	21:hsa;hsa-mir-99a,16539101,16539122,+	6671.084765248847	111.64197216095292
hsa-miR-320a-3p	69	1756	1615.55	6429.43	107.6	8:hsa;hsa-mir-320a,22245007,22245028,-	5915.17407639684	98.9916517032373
hsa-miR-222-3p	82	1666	1666	6099.91	102.08	X:hsa;hsa-mir-222,45747083,45747103,-	6099.905169541482	102.0831644457451
hsa-miR-203a-3p	39	1587	1587	5810.65	97.24	14:hsa;hsa-mir-203a,104117469,104117490,+	5810.6539640230085	97.24248617971037
hsa-miR-30b-5p	47	1387	1387	5078.37	84.99	8:hsa;hsa-mir-30b,134800536,134800557,-	5078.372431064847	84.98760449354648
hsa-miR-125b-5p	52	1279	639.5	4682.94	78.37	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2341.47020163372	39.184984191508995
hsa-miR-125b-5p	52	1279	639.5	4682.94	78.37	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2341.47020163372	39.184984191508995
hsa-miR-191-5p	59	1172	1172	4291.17	71.81	3:hsa;hsa-mir-191,49020633,49020655,-	4291.169783134824	71.81360668092032
hsa-miR-27b-3p	50	1164	1094.83	4261.88	71.32	9:hsa;hsa-mir-27b,95085505,95085525,+	4008.631158335134	67.0852648303421
hsa-miR-221-3p	58	1139	1139	4170.34	69.79	X:hsa;hsa-mir-221,45746221,45746243,-	4170.343330196727	69.79155120270327
hsa-miR-23a-3p	49	1109	1037.5	4060.5	67.95	19:hsa;hsa-mir-23a,13836631,13836651,-	3798.710452220461	63.57219874697511
hsa-miR-423-5p	36	1052	1052	3851.8	64.46	17:hsa;hsa-mir-423,30117095,30117117,+	3851.8008633599275	64.460677669222
hsa-miR-183-5p	37	854	854	3126.84	52.33	7:hsa;hsa-mir-183,129774931,129774952,-	3126.842145731348	52.328344799919755
hsa-miR-22-3p	30	832	832	3046.29	50.98	17:hsa;hsa-mir-22,1713955,1713976,-	3046.2911771059503	50.98030781444173
hsa-miR-30e-3p	40	774	767.5	2833.93	47.43	1:hsa;hsa-mir-30e,40754413,40754434,+	2810.130382726943	47.028108470653876
hsa-miR-23b-3p	47	759	687.5	2779.01	46.51	9:hsa;hsa-mir-23b,95085265,95085287,+	2517.217769543679	42.12615579618833
hsa-let-7i-5p	40	755	752	2764.36	46.26	12:hsa;hsa-let-7i,62603691,62603712,+	2753.3785639226858	46.07835513997618
hsa-miR-200a-3p	33	726	726	2658.18	44.49	1:hsa;hsa-mir-200a,1167916,1167937,+	2658.1819646381246	44.485220520774874
hsa-miR-29a-3p	37	707	707	2588.62	43.32	7:hsa;hsa-mir-29a,130876788,130876809,-	2588.6152190070993	43.321006760589306
hsa-miR-429	27	644	644	2357.95	39.46	1:hsa;hsa-mir-429,1169055,1169076,+	2357.9465361252787	39.46071902944769
hsa-let-7d-5p	39	633	593.5	2317.67	38.79	9:hsa;hsa-let-7d,94178841,94178862,+	2173.045449053343	36.36636140369131
hsa-miR-151a-3p	39	618	618	2262.75	37.87	8:hsa;hsa-mir-151a,140732610,140732630,-	2262.749936840718	37.86758441024638
hsa-miR-423-3p	36	617	617	2259.09	37.81	17:hsa;hsa-mir-423,30117131,30117153,+	2259.088529175927	37.80631000181556
hsa-miR-100-5p	29	612	612	2240.78	37.5	11:hsa;hsa-mir-100,122152241,122152262,-	2240.781490851973	37.499937959661466
hsa-miR-9-5p	34	587	195.67	2149.25	35.97	1:hsa;hsa-mir-9-1,156420356,156420378,-	716.4154330774016	11.989359249630338
hsa-miR-9-5p	34	587	195.67	2149.25	35.97	5:hsa;hsa-mir-9-2,88666868,88666890,-	716.4154330774016	11.989359249630338
hsa-miR-9-5p	34	587	195.67	2149.25	35.97	15:hsa;hsa-mir-9-3,89368032,89368054,+	716.4154330774016	11.989359249630338
hsa-let-7d-3p	29	578	578	2116.29	35.42	9:hsa;hsa-let-7d,94178895,94178916,+	2116.2936302490857	35.416608073013606
hsa-miR-151a-5p	18	574	512.5	2101.65	35.17	8:hsa;hsa-mir-151a,140732574,140732594,-	1876.4714282052878	31.403134320794937
hsa-miR-101-3p	36	545	293	1995.47	33.39	9:hsa;hsa-mir-101-2,4850345,4850365,+	1072.792445783706	17.95340167023008
hsa-miR-103a-3p	26	512	249.83	1874.64	31.37	5:hsa;hsa-mir-103a-1,168560943,168560965,-	914.7416815869029	15.30838970629971
hsa-miR-103a-3p	26	512	249.83	1874.64	31.37	20:hsa;hsa-mir-103a-2,3917541,3917563,+	914.7416815869029	15.30838970629971
hsa-miR-101-3p	32	504	252	1845.35	30.88	1:hsa;hsa-mir-101-1,65058480,65058500,-	922.674731527283	15.441150924566486
hsa-miR-24-3p	28	497	259.5	1819.72	30.45	9:hsa;hsa-mir-24-1,95086064,95086085,+	950.135289013214	15.90070898779763
hsa-miR-31-5p	22	476	476	1742.83	29.17	9:hsa;hsa-mir-31,21512122,21512142,-	1742.8300484404233	29.16661841307003
hsa-miR-24-3p	27	475	237.5	1739.17	29.11	19:hsa;hsa-mir-24-2,13836336,13836357,-	869.5843203878163	14.552672002319605
hsa-miR-184	5	426	426	1559.76	26.1	15:hsa;hsa-mir-184,79209840,79209861,+	1559.759665200883	26.10289799152906
hsa-miR-205-5p	23	418	418	1530.47	25.61	1:hsa;hsa-mir-205,209432166,209432187,+	1530.4684038825567	25.612702724082503
hsa-miR-98-5p	22	333	319.45	1219.25	20.4	X:hsa;hsa-mir-98,53556244,53556265,-	1169.6366785174228	19.574109773225253
hsa-miR-532-5p	18	323	323	1182.63	19.79	X:hsa;hsa-mir-532,50003167,50003188,+	1182.6346757274302	19.791633923154663
hsa-miR-25-3p	22	311	311	1138.7	19.06	7:hsa;hsa-mir-25,100093611,100093632,-	1138.6977837499405	19.056341021984828
hsa-miR-27a-3p	16	303	233.83	1109.41	18.57	19:hsa;hsa-mir-27a,13836490,13836510,-	856.15915895025	14.327999171406601
hsa-miR-148a-3p	22	298	298	1091.1	18.26	7:hsa;hsa-mir-148a,25949962,25949983,-	1091.09948410766	18.259773712384177
hsa-miR-200b-5p	19	296	296	1083.78	18.14	1:hsa;hsa-mir-200b,1167124,1167145,+	1083.7766687780784	18.13722489552254
hsa-miR-93-5p	13	286	286	1047.16	17.52	7:hsa;hsa-mir-93,100093778,100093800,-	1047.1625921301704	17.524480811214346
hsa-miR-141-3p	20	278	278	1017.87	17.03	12:hsa;hsa-mir-141,6964155,6964176,+	1017.8713308118439	17.03428554376779
hsa-miR-28-3p	13	274	274	1003.23	16.79	3:hsa;hsa-mir-28,188688834,188688855,+	1003.2257001526807	16.78918791004451
hsa-miR-652-3p	13	270	270	988.58	16.54	X:hsa;hsa-mir-652,110055389,110055409,+	988.5800694935175	16.544090276321235
hsa-miR-92b-3p	21	265	229	970.27	16.24	1:hsa;hsa-mir-92b,155195237,155195258,+	838.4623552370945	14.03183953065764
hsa-miR-16-5p	15	253	126.5	926.34	15.5	3:hsa;hsa-mir-16-2,160404754,160404775,+	463.1680695960369	7.7512126664986525
hsa-miR-16-5p	15	253	126.5	926.34	15.5	13:hsa;hsa-mir-16-1,50048986,50049007,-	463.1680695960369	7.7512126664986525
hsa-miR-501-3p	15	250	249.5	915.35	15.32	X:hsa;hsa-mir-501,50009772,50009793,+	913.5212123653059	15.287964903489437
hsa-miR-186-5p	20	235	235	860.43	14.4	1:hsa;hsa-mir-186,71067645,71067666,-	860.4308012258393	14.399485981242556
hsa-miR-320b	14	229	65.8	838.46	14.03	1:hsa;hsa-mir-320b-1,116671787,116671808,+	240.9075478872893	4.031637237574948
hsa-miR-320b	14	229	65.8	838.46	14.03	1:hsa;hsa-mir-320b-2,224257080,224257101,-	240.9075478872893	4.031637237574948
hsa-miR-500a-3p	10	166	160	607.79	10.17	X:hsa;hsa-mir-500a,50008482,50008503,+	585.8252263665289	9.803905348931101
hsa-miR-181a-5p	15	158	79	578.5	9.68	1:hsa;hsa-mir-181a-1,198859067,198859089,-	289.2512055184736	4.840678266034732
hsa-miR-181a-5p	15	158	79	578.5	9.68	9:hsa;hsa-mir-181a-2,124692480,124692502,+	289.2512055184736	4.840678266034732
hsa-miR-30c-2-3p	8	141	141	516.26	8.64	6:hsa;hsa-mir-30c-2,71377006,71377027,-	516.2584807355036	8.639691588745533
hsa-miR-135b-5p	10	135	135	494.29	8.27	1:hsa;hsa-mir-135b,205448317,205448339,-	494.29003474675875	8.272045138160617
hsa-miR-1260a	3	127	83	465	7.78	14:hsa;hsa-mir-1260a,77266231,77266248,+	303.8968361776368	5.085775899758009
hsa-miR-151b	5	125	63.5	457.68	7.66	14:hsa;hsa-mir-151b,100109478,100109495,-	232.49938671421614	3.890924935357031
hsa-miR-891a-5p	5	118	118	432.05	7.23	X:hsa;hsa-mir-891a,146027804,146027825,-	432.04610444531505	7.2303801948366875
hsa-miR-361-3p	7	116	116	424.72	7.11	X:hsa;hsa-mir-361,85903680,85903702,-	424.72328911573345	7.107831377975049
hsa-miR-320c	9	114	33.3	417.4	6.99	18:hsa;hsa-mir-320c-2,24321716,24321735,+	121.91179878158813	2.0402189635733183
hsa-miR-128-3p	7	108	60.5	395.43	6.62	2:hsa;hsa-mir-128-1,135665446,135665466,+	221.51516371984374	3.7071017100645727
hsa-miR-361-5p	4	107	107	391.77	6.56	X:hsa;hsa-mir-361,85903641,85903662,-	391.77062013261616	6.556361702097674
hsa-miR-374b-5p	5	106	106	388.11	6.5	X:hsa;hsa-mir-374b,74218557,74218578,-	388.1092124678254	6.495087293666855
hsa-miR-425-5p	8	106	106	388.11	6.5	3:hsa;hsa-mir-425,49020161,49020183,-	388.1092124678254	6.495087293666855
hsa-miR-664a-3p	7	105	105	384.45	6.43	1:hsa;hsa-mir-664a,220200586,220200608,-	384.44780480303456	6.433812885236035
hsa-miR-320c	7	101	20.3	369.8	6.19	18:hsa;hsa-mir-320c-1,21683559,21683578,+	74.31349913930767	1.2436516539726663
hsa-miR-10a-3p	7	100	100	366.14	6.13	17:hsa;hsa-mir-10a,48579900,48579921,-	366.1407664790805	6.1274408430819385
hsa-miR-1260b	2	99	55	362.48	6.07	11:hsa;hsa-mir-1260b,96341447,96341465,+	201.3774215634943	3.3700924636950664
hsa-miR-181a-2-3p	9	97	97	355.16	5.94	9:hsa;hsa-mir-181a-2,124692518,124692539,+	355.15654348470815	5.943617617789481
hsa-miR-128-3p	6	96	48.5	351.5	5.88	3:hsa;hsa-mir-128-2,35744527,35744547,+	177.57827174235408	2.9718088088947403
hsa-miR-193a-5p	5	94	94	344.17	5.76	17:hsa;hsa-mir-193a,31560016,31560037,+	344.1723204903357	5.759794392497023
hsa-miR-146b-5p	7	94	94	344.17	5.76	10:hsa;hsa-mir-146b,102436520,102436542,+	344.1723204903357	5.759794392497023
hsa-miR-375-3p	6	89	89	325.87	5.45	2:hsa;hsa-mir-375,219001684,219001705,-	325.8652821663817	5.453422350342925
hsa-miR-196a-5p	10	87	58.83	318.54	5.33	12:hsa;hsa-mir-196a-2,53991762,53991783,+	215.41281761185905	3.6049776960132074
hsa-miR-29b-3p	9	86	40.83	314.88	5.27	7:hsa;hsa-mir-29b-1,130877509,130877531,-	149.50747964562453	2.502038344258458
hsa-miR-29b-3p	9	86	40.83	314.88	5.27	1:hsa;hsa-mir-29b-2,207802494,207802516,-	149.50747964562453	2.502038344258458
hsa-miR-224-5p	6	86	86	314.88	5.27	X:hsa;hsa-mir-224,151958584,151958608,-	314.88105917200926	5.269599125050467
hsa-miR-140-3p	10	85	85	311.22	5.21	16:hsa;hsa-mir-140,69933142,69933162,+	311.2196515072185	5.208324716619648
hsa-miR-125b-2-3p	6	82	82	300.24	5.02	21:hsa;hsa-mir-125b-2,16590290,16590311,+	300.23542851284606	5.0245014913271895
hsa-miR-197-3p	7	81	81	296.57	4.96	1:hsa;hsa-mir-197,109598940,109598961,+	296.5740208480552	4.9632270828963705
hsa-miR-28-5p	5	78	78	285.59	4.78	3:hsa;hsa-mir-28,188688794,188688815,+	285.58979785368285	4.779403857603912
hsa-miR-29c-3p	10	76	67.33	278.27	4.66	1:hsa;hsa-mir-29c,207801905,207801926,-	246.53478276258087	4.125810167675172
hsa-miR-505-3p	7	75	75	274.61	4.6	X:hsa;hsa-mir-505,139924198,139924219,-	274.6055748593104	4.595580632311454
hsa-miR-660-5p	5	73	73	267.28	4.47	X:hsa;hsa-mir-660,50013256,50013277,+	267.2827595297288	4.473031815449815
hsa-miR-6738-5p	3	72	72	263.62	4.41	1:hsa;hsa-mir-6738,155951278,155951300,-	263.621351864938	4.411757407018996
hsa-miR-339-5p	8	69	69	252.64	4.23	7:hsa;hsa-mir-339,1022947,1022969,-	252.6371288705656	4.227934181726538
hsa-miR-192-5p	7	68	68	248.98	4.17	11:hsa;hsa-mir-192,64891160,64891180,-	248.97572120577476	4.166659773295718
hsa-miR-335-5p	5	67	67	245.31	4.11	7:hsa;hsa-mir-335,130496126,130496148,+	245.31431354098396	4.105385364864899
hsa-miR-378a-3p	5	67	67	245.31	4.11	5:hsa;hsa-mir-378a,149732867,149732888,+	245.31431354098396	4.105385364864899
hsa-miR-501-5p	7	65	65	237.99	3.98	X:hsa;hsa-mir-501,50009735,50009756,+	237.99149821140236	3.98283654800326
hsa-miR-484	5	64	64	234.33	3.92	16:hsa;hsa-mir-484,15643301,15643322,+	234.33009054661156	3.921562139572441
hsa-miR-362-5p	6	64	64	234.33	3.92	X:hsa;hsa-mir-362,50008968,50008991,+	234.33009054661156	3.921562139572441
hsa-miR-502-3p	4	63	57.5	230.67	3.86	X:hsa;hsa-mir-502,50014649,50014670,+	210.5309407254713	3.523278484772115
hsa-miR-342-3p	5	57	57	208.7	3.49	14:hsa;hsa-mir-342,100109715,100109737,+	208.70023689307592	3.492641280556705
hsa-miR-196a-5p	6	56	27.83	205.04	3.43	17:hsa;hsa-mir-196a-1,48632496,48632517,-	101.90918000334408	1.7054710346578061
hsa-miR-107	5	55	30.33	201.38	3.37	10:hsa;hsa-mir-107,89592796,89592818,-	111.06269916532109	1.8586570557348547
hsa-miR-148b-3p	6	54	54	197.72	3.31	12:hsa;hsa-mir-148b,54337278,54337299,+	197.7160138987035	3.308818055264247
hsa-miR-7-5p	5	54	18	197.72	3.31	9:hsa;hsa-mir-7-1,83969771,83969794,-	65.90533796623448	1.1029393517547488
hsa-miR-7-5p	5	54	18	197.72	3.31	15:hsa;hsa-mir-7-2,88611856,88611879,+	65.90533796623448	1.1029393517547488
hsa-miR-7-5p	5	54	18	197.72	3.31	19:hsa;hsa-mir-7-3,4770700,4770723,+	65.90533796623448	1.1029393517547488
hsa-miR-15b-5p	2	54	54	197.72	3.31	3:hsa;hsa-mir-15b,160404607,160404628,+	197.7160138987035	3.308818055264247
hsa-miR-345-5p	5	53	53	194.05	3.25	14:hsa;hsa-mir-345,100307876,100307897,+	194.0546062339127	3.2475436468334276
hsa-miR-125a-3p	5	53	53	194.05	3.25	19:hsa;hsa-mir-125a,51693306,51693327,+	194.0546062339127	3.2475436468334276
hsa-miR-363-3p	2	52	52	190.39	3.19	X:hsa;hsa-mir-363,134169427,134169448,-	190.3931985691219	3.186269238402608
hsa-miR-451a	3	51	51	186.73	3.12	17:hsa;hsa-mir-451a,28861385,28861406,-	186.7317909043311	3.1249948299717887
hsa-miR-486-5p	5	50	25	183.07	3.06	8:hsa;hsa-mir-486-2,41660444,41660465,+	91.53519161977013	1.5318602107704846
hsa-miR-486-5p	5	50	25	183.07	3.06	8:hsa;hsa-mir-486-1,41660444,41660465,-	91.53519161977013	1.5318602107704846
hsa-miR-328-3p	5	48	48	175.75	2.94	16:hsa;hsa-mir-328,67202368,67202389,-	175.74756790995866	2.9411716046793304
hsa-miR-181b-5p	5	47	23.5	172.09	2.88	1:hsa;hsa-mir-181b-1,198858908,198858930,-	86.04308012258393	1.4399485981242557
hsa-miR-181b-5p	5	47	23.5	172.09	2.88	9:hsa;hsa-mir-181b-2,124693725,124693747,+	86.04308012258393	1.4399485981242557
hsa-miR-664a-5p	5	47	47	172.09	2.88	1:hsa;hsa-mir-664a,220200548,220200571,-	172.08616024516786	2.8798971962485114
hsa-miR-532-3p	6	46	46	168.42	2.82	X:hsa;hsa-mir-532,50003204,50003225,+	168.42475258037706	2.818622787817692
hsa-miR-574-3p	4	45	45	164.76	2.76	4:hsa;hsa-mir-574,38868092,38868113,+	164.76334491558626	2.7573483793868725
hsa-miR-320d	4	42	7.45	153.78	2.57	X:hsa;hsa-mir-320d-2,140926201,140926219,-	27.26441064674582	0.4562755056366372
hsa-miR-320d	4	42	7.45	153.78	2.57	13:hsa;hsa-mir-320d-1,40727857,40727875,-	27.26441064674582	0.4562755056366372
hsa-miR-324-3p	4	42	42	153.78	2.57	17:hsa;hsa-mir-324,7223346,7223368,-	153.77912192121383	2.573525154094414
hsa-miR-194-5p	5	42	32.5	153.78	2.57	11:hsa;hsa-mir-194-2,64891369,64891390,-	118.99574910570118	1.99141827400163
hsa-miR-99b-3p	7	41	41	150.12	2.51	19:hsa;hsa-mir-99b,51692656,51692677,+	150.11771425642303	2.5122507456635947
hsa-miR-888-5p	4	40	40	146.46	2.45	X:hsa;hsa-mir-888,145994794,145994814,-	146.45630659163223	2.4509763372327753
hsa-miR-3613-5p	2	37	37	135.47	2.27	13:hsa;hsa-mir-3613,49996430,49996451,-	135.4720835972598	2.2671531119403174
hsa-miR-424-3p	4	37	37	135.47	2.27	X:hsa;hsa-mir-424,134546661,134546681,-	135.4720835972598	2.2671531119403174
hsa-miR-19b-3p	3	36	17.83	131.81	2.21	X:hsa;hsa-mir-19b-2,134169732,134169754,-	65.29510335543603	1.0927269503496124
hsa-miR-3065-3p	2	36	36	131.81	2.21	17:hsa;hsa-mir-3065,81125926,81125948,+	131.810675932469	2.205878703509498
hsa-miR-19b-3p	3	36	17.83	131.81	2.21	13:hsa;hsa-mir-19b-1,91351245,91351267,+	65.29510335543603	1.0927269503496124
hsa-miR-106b-3p	2	36	36	131.81	2.21	7:hsa;hsa-mir-106b,100094044,100094065,-	131.810675932469	2.205878703509498
hsa-miR-200a-5p	5	35	35	128.15	2.14	1:hsa;hsa-mir-200a,1167878,1167899,+	128.1492682676782	2.1446042950786786
hsa-miR-330-3p	4	35	35	128.15	2.14	19:hsa;hsa-mir-330,45639050,45639072,-	128.1492682676782	2.1446042950786786
hsa-miR-664b-5p	5	35	35	128.15	2.14	X:hsa;hsa-mir-664b,154768596,154768619,+	128.1492682676782	2.1446042950786786
hsa-miR-374a-5p	2	32	32	117.17	1.96	X:hsa;hsa-mir-374a,74287297,74287318,-	117.16504527330578	1.9607810697862205
hsa-miR-340-3p	3	32	32	117.17	1.96	5:hsa;hsa-mir-340,180015360,180015381,-	117.16504527330578	1.9607810697862205
hsa-miR-16-2-3p	2	32	32	117.17	1.96	3:hsa;hsa-mir-16-2,160404797,160404818,+	117.16504527330578	1.9607810697862205
hsa-miR-615-3p	1	32	32	117.17	1.96	12:hsa;hsa-mir-615,54034010,54034031,+	117.16504527330578	1.9607810697862205
hsa-miR-671-3p	5	31	31	113.5	1.9	7:hsa;hsa-mir-671,151238488,151238508,+	113.50363760851496	1.899506661355401
hsa-miR-210-3p	5	31	31	113.5	1.9	11:hsa;hsa-mir-210,568154,568175,-	113.50363760851496	1.899506661355401
hsa-miR-1-3p	6	30	15	109.84	1.84	20:hsa;hsa-mir-1-1,62554351,62554372,+	54.92111497186208	0.9191161264622908
hsa-miR-1-3p	6	30	15	109.84	1.84	18:hsa;hsa-mir-1-2,21829056,21829077,-	54.92111497186208	0.9191161264622908
hsa-miR-616-3p	2	28	28	102.52	1.72	12:hsa;hsa-mir-616,57519218,57519239,-	102.51941461414255	1.715683436062943
hsa-miR-10b-3p	4	28	28	102.52	1.72	2:hsa;hsa-mir-10b,176150368,176150389,+	102.51941461414255	1.715683436062943
hsa-miR-651-5p	2	27	27	98.86	1.65	X:hsa;hsa-mir-651,8126980,8127001,+	98.85800694935175	1.6544090276321235
hsa-miR-653-5p	2	27	27	98.86	1.65	7:hsa;hsa-mir-653,93482772,93482792,-	98.85800694935175	1.6544090276321235
hsa-miR-653-3p	2	27	27	98.86	1.65	7:hsa;hsa-mir-653,93482810,93482831,-	98.85800694935175	1.6544090276321235
hsa-miR-340-5p	2	27	27	98.86	1.65	5:hsa;hsa-mir-340,180015318,180015339,-	98.85800694935175	1.6544090276321235
hsa-miR-190a-5p	2	27	27	98.86	1.65	15:hsa;hsa-mir-190a,62823971,62823992,+	98.85800694935175	1.6544090276321235
hsa-miR-96-5p	3	26	26	95.2	1.59	7:hsa;hsa-mir-96,129774700,129774722,-	95.19659928456095	1.593134619201304
hsa-miR-1307-5p	2	26	26	95.2	1.59	10:hsa;hsa-mir-1307,103394293,103394313,-	95.19659928456095	1.593134619201304
hsa-miR-642a-3p	1	25	25	91.54	1.53	19:hsa;hsa-mir-642a,45674978,45674999,+	91.53519161977013	1.5318602107704846
hsa-miR-19a-3p	3	24	23.33	87.87	1.47	13:hsa;hsa-mir-19a,91350939,91350961,+	85.43284551178546	1.429736196719119
hsa-miR-155-5p	2	24	24	87.87	1.47	21:hsa;hsa-mir-155,25573983,25574006,+	87.87378395497933	1.4705858023396652
hsa-miR-4763-3p	1	24	24	87.87	1.47	22:hsa;hsa-mir-4763,46113624,46113647,+	87.87378395497933	1.4705858023396652
hsa-miR-132-3p	2	24	24	87.87	1.47	17:hsa;hsa-mir-132,2049966,2049987,-	87.87378395497933	1.4705858023396652
hsa-miR-149-5p	2	24	24	87.87	1.47	2:hsa;hsa-mir-149,240456015,240456037,+	87.87378395497933	1.4705858023396652
hsa-miR-98-3p	2	23	23	84.21	1.41	X:hsa;hsa-mir-98,53556302,53556323,-	84.21237629018853	1.409311393908846
hsa-miR-1843	1	23	23	84.21	1.41	1:hsa;hsa-mir-1843,175968390,175968409,-	84.21237629018853	1.409311393908846
hsa-miR-877-5p	3	22	22	80.55	1.35	6:hsa;hsa-mir-877,30584332,30584351,+	80.55096862539772	1.3480369854780265
hsa-miR-483-5p	1	21	21	76.89	1.29	11:hsa;hsa-mir-483,2134141,2134162,-	76.88956096060691	1.286762577047207
hsa-miR-9-3p	4	21	7.17	76.89	1.29	1:hsa;hsa-mir-9-1,156420395,156420416,-	26.240088264334105	0.43913326042087225
hsa-miR-152-3p	3	21	21	76.89	1.29	17:hsa;hsa-mir-152,48037214,48037234,-	76.88956096060691	1.286762577047207
hsa-miR-1306-5p	2	21	21	76.89	1.29	22:hsa;hsa-mir-1306,20086072,20086093,+	76.88956096060691	1.286762577047207
hsa-miR-9-3p	4	21	7.17	76.89	1.29	5:hsa;hsa-mir-9-2,88666905,88666926,-	26.240088264334105	0.43913326042087225
hsa-miR-4466	2	21	21	76.89	1.29	6:hsa;hsa-mir-4466,156779682,156779699,-	76.88956096060691	1.286762577047207
hsa-miR-195-5p	2	21	21	76.89	1.29	17:hsa;hsa-mir-195,7017629,7017649,-	76.88956096060691	1.286762577047207
