name	unique reads 32161245_EXO_S17	32161245_EXO_S17	32161245_EXO_S17 (mult. map. adj.)	PM32161245_EXO_S17(lib)	32161245_EXO_S17 (total)	coordinateString 32161245_EXO_S17	32161245_EXO_S17 (lib)	32161245_EXO_S17 (total)
hsa-miR-320a-3p	206	6023	5876.42	4407.81	351.94	8:hsa;hsa-mir-320a,22245007,22245028,-	4300.538706465351	343.3756740744299
hsa-miR-100-5p	156	5730	5713	4193.38	334.82	11:hsa;hsa-mir-100,122152241,122152262,-	4180.940385922826	333.8263695017912
hsa-miR-151a-5p	61	5203	5087	3807.71	304.03	8:hsa;hsa-mir-151a,140732574,140732594,-	3722.8152884980595	297.24746046833747
hsa-miR-221-3p	166	4977	4977	3642.31	290.82	X:hsa;hsa-mir-221,45746221,45746243,-	3642.314073295625	290.8198566445676
hsa-miR-103a-3p	105	4838	2425.33	3540.59	282.7	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1774.9298236755055	141.7189255204524
hsa-miR-103a-3p	102	4789	2376.33	3504.73	279.83	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1739.0701914489662	138.8557201807731
hsa-miR-151a-3p	166	4611	4611	3374.46	269.43	8:hsa;hsa-mir-151a,140732610,140732630,-	3374.4645754402504	269.43346574002436
hsa-let-7d-5p	126	4563	4301.2	3339.34	266.63	9:hsa;hsa-let-7d,94178841,94178862,+	3147.7438802610286	251.33099606180716
hsa-miR-222-3p	153	4493	4493	3288.11	262.54	X:hsa;hsa-mir-222,45747083,45747103,-	3288.108726404911	262.5383998199804
hsa-miR-125b-5p	137	4468	2262	3269.81	261.08	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1655.3977162537076	132.17490772152138
hsa-miR-125b-5p	136	4413	2207	3229.56	257.86	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1615.1471086524903	128.96110580963648
hsa-let-7i-5p	105	4138	4100	3028.31	241.79	12:hsa;hsa-let-7i,62603691,62603712,+	3000.499839363484	239.5743243405118
hsa-miR-101-3p	138	4015	2060	2938.29	234.61	9:hsa;hsa-mir-101-2,4850345,4850365,+	1507.5682119728726	120.37148979059862
hsa-miR-101-3p	130	3910	1955	2861.45	228.47	1:hsa;hsa-mir-101-1,65058480,65058500,-	1430.7261429160028	114.23604977700013
hsa-miR-375-3p	110	3907	3907	2859.26	228.3	2:hsa;hsa-mir-375,219001684,219001705,-	2859.256798144667	228.29680126789745
hsa-miR-29a-3p	126	3794	3790.5	2776.56	221.69	7:hsa;hsa-mir-29a,130876788,130876809,-	2773.998692952997	221.48938449090488
hsa-miR-182-5p	141	3541	3541	2591.41	206.91	7:hsa;hsa-mir-182,129770405,129770428,-	2591.4073002892924	206.9104103633542
hsa-miR-98-5p	96	3288	3233.9	2406.25	192.13	X:hsa;hsa-mir-98,53556244,53556265,-	2366.6625440286757	188.96570914262952
hsa-miR-30e-3p	116	3279	3266.5	2399.67	191.6	1:hsa;hsa-mir-30e,40754413,40754434,+	2390.5201768977613	190.87061718494678
hsa-miR-192-5p	156	3051	3051	2232.81	178.28	11:hsa;hsa-mir-192,64891160,64891180,-	2232.8109780239	178.27835696656135
hsa-miR-22-3p	74	2897	2897	2120.11	169.28	17:hsa;hsa-mir-22,1713955,1713976,-	2120.109276740491	169.27971161328358
hsa-miR-423-5p	102	2761	2761	2020.58	161.33	17:hsa;hsa-mir-423,30117095,30117117,+	2020.580501581117	161.3328559766227
hsa-miR-24-3p	94	2624	1335.5	1920.32	153.33	9:hsa;hsa-mir-24-1,95086064,95086085,+	977.3579354804715	78.03695369676915
hsa-miR-24-3p	88	2577	1288.5	1885.92	150.58	19:hsa;hsa-mir-24-2,13836336,13836357,-	942.9619617121584	75.29061388115841
hsa-miR-27a-3p	95	2518	2245	1842.75	147.13	19:hsa;hsa-mir-27a,13836490,13836510,-	1642.956619358786	131.18155076693878
hsa-miR-9-5p	99	2381	793.67	1742.49	139.13	15:hsa;hsa-mir-9-3,89368032,89368054,+	580.8284648393877	46.37613546786664
hsa-miR-9-5p	99	2381	793.67	1742.49	139.13	1:hsa;hsa-mir-9-1,156420356,156420378,-	580.8284648393877	46.37613546786664
hsa-miR-9-5p	99	2381	793.67	1742.49	139.13	5:hsa;hsa-mir-9-2,88666868,88666890,-	580.8284648393877	46.37613546786664
hsa-miR-194-5p	66	2197	1648.5	1607.83	128.38	11:hsa;hsa-mir-194-2,64891369,64891390,-	1206.4204841928547	96.32640821349602
hsa-miR-532-5p	71	2194	2194	1605.63	128.2	X:hsa;hsa-mir-532,50003167,50003188,+	1605.6333286740207	128.20147990319094
hsa-miR-423-3p	88	2088	2088	1528.06	122.01	17:hsa;hsa-mir-423,30117131,30117153,+	1528.0594303880378	122.0076071275582
hsa-miR-181a-5p	80	2007	1003.5	1468.78	117.27	1:hsa;hsa-mir-181a-1,198859067,198859089,-	734.3906314149406	58.637276701391116
hsa-miR-181a-5p	80	2007	1003.5	1468.78	117.27	9:hsa;hsa-mir-181a-2,124692480,124692502,+	734.3906314149406	58.637276701391116
hsa-miR-93-5p	51	1919	1919	1404.38	112.13	7:hsa;hsa-mir-93,100093778,100093800,-	1404.3802906679332	112.13247034376637
hsa-miR-25-3p	59	1848	1848	1352.42	107.98	7:hsa;hsa-mir-25,100093611,100093632,-	1352.4204154009071	107.98374423933312
hsa-miR-186-5p	50	1677	1677	1227.28	97.99	1:hsa;hsa-mir-186,71067645,71067666,-	1227.2776172225763	97.99174193147275
hsa-let-7d-3p	67	1572	1572	1150.44	91.86	9:hsa;hsa-let-7d,94178895,94178916,+	1150.4355481657067	91.85630191787428
hsa-miR-140-3p	92	1541	1541	1127.75	90.04	16:hsa;hsa-mir-140,69933142,69933162,+	1127.7488420632023	90.04488629481187
hsa-miR-183-5p	64	1533	1533	1121.89	89.58	7:hsa;hsa-mir-183,129774931,129774952,-	1121.8942082302979	89.5774241985377
hsa-miR-28-3p	42	1444	1444	1056.76	84.38	3:hsa;hsa-mir-28,188688834,188688855,+	1056.761406839237	84.37690837748757
hsa-miR-205-5p	65	1333	1333	975.53	77.89	1:hsa;hsa-mir-205,209432166,209432187,+	975.528362407689	77.89087179168347
hsa-miR-141-3p	61	1218	1217	891.37	71.17	12:hsa;hsa-mir-141,6964155,6964176,+	890.6361718305757	71.11267139570802
hsa-miR-500a-3p	58	1166	1044.83	853.31	68.13	X:hsa;hsa-mir-500a,50008482,50008503,+	764.6395728849465	61.05249753214099
hsa-miR-128-3p	50	1160	703.5	848.92	67.78	2:hsa;hsa-mir-128-1,135665446,135665466,+	514.8418626810271	41.10744809110977
hsa-miR-148b-3p	46	1114	1110.5	815.26	65.09	12:hsa;hsa-mir-148b,54337278,54337299,+	812.6963589300365	64.88958223905813
hsa-miR-194-5p	36	1098	549.5	803.55	64.16	1:hsa;hsa-mir-194-1,220118171,220118192,-	402.1401613976182	32.10880273783201
hsa-miR-16-5p	50	1093	552	799.89	63.87	13:hsa;hsa-mir-16-1,50048986,50049007,-	403.9697344704008	32.25488464291769
hsa-miR-16-5p	49	1082	541	791.84	63.22	3:hsa;hsa-mir-16-2,160404754,160404775,+	395.91961295015733	31.612124260540703
hsa-miR-224-5p	49	1062	1062	777.2	62.06	X:hsa;hsa-mir-224,151958584,151958608,-	777.2026413180538	62.05559328039598
hsa-miR-660-5p	38	1010	1010	739.15	59.02	X:hsa;hsa-mir-660,50013256,50013277,+	739.1475214041754	59.01708965461388
hsa-miR-128-3p	41	927	470.5	678.41	54.17	3:hsa;hsa-mir-128-2,35744527,35744547,+	344.32565229768767	27.492614537124584
hsa-miR-200b-5p	40	898	898	657.18	52.47	1:hsa;hsa-mir-200b,1167124,1167145,+	657.1826477435144	52.47262030677551
hsa-miR-363-3p	42	897	897	656.45	52.41	X:hsa;hsa-mir-363,134169427,134169448,-	656.4508185144014	52.41418754474124
hsa-miR-501-3p	57	893	889.83	653.52	52.18	X:hsa;hsa-mir-501,50009772,50009793,+	651.2060423724246	51.995419416828966
hsa-miR-31-5p	45	888	888	649.86	51.89	9:hsa;hsa-mir-31,21512122,21512142,-	649.864355452384	51.8882926864328
hsa-miR-95-3p	29	852	852	623.52	49.78	4:hsa;hsa-mir-95,8005349,8005370,-	623.5185032043142	49.78471325319904
hsa-miR-425-5p	47	818	818	598.64	47.8	3:hsa;hsa-mir-425,49020161,49020183,-	598.6363094144708	47.79799934403382
hsa-miR-135b-5p	37	818	816	598.64	47.8	1:hsa;hsa-mir-135b,205448317,205448339,-	597.1726509562446	47.681133819965275
hsa-miR-374b-5p	39	815	810.5	596.44	47.62	X:hsa;hsa-mir-374b,74218557,74218578,-	593.1475901961229	47.35975362877679
hsa-miR-342-3p	40	797	797	583.27	46.57	14:hsa;hsa-mir-342,100109715,100109737,+	583.2678956030968	46.57091134131412
hsa-miR-1260a	5	773	488.5	565.7	45.17	14:hsa;hsa-mir-1260a,77266231,77266248,+	357.49857842172247	28.544404253741465
hsa-miR-502-3p	37	753	634.33	551.07	44	X:hsa;hsa-mir-502,50014649,50014670,+	464.22367433404156	37.06584871707268
hsa-miR-378a-3p	19	744	714.5	544.48	43.47	5:hsa;hsa-mir-378a,149732867,149732888,+	522.8919842012706	41.75020847348675
hsa-miR-29c-3p	36	734	720.5	537.16	42.89	1:hsa;hsa-mir-29c,207801905,207801926,-	527.2829595759489	42.100805045692375
hsa-miR-1260b	6	730	445.5	534.24	42.66	11:hsa;hsa-mir-1260b,96341447,96341465,+	326.02992156986153	26.031795486267807
hsa-miR-361-3p	40	726	726	531.31	42.42	X:hsa;hsa-mir-361,85903680,85903702,-	531.3080203360706	42.42218523688087
hsa-let-7a-3p	30	694	356.5	507.89	40.55	9:hsa;hsa-let-7a-1,94176013,94176033,+	260.89712017880055	20.83127966521767
hsa-miR-652-3p	31	685	685	501.3	40.03	X:hsa;hsa-mir-652,110055389,110055409,+	501.3030219424358	40.02644199347575
hsa-miR-28-5p	27	682	682	499.11	39.85	3:hsa;hsa-mir-28,188688794,188688815,+	499.10753425509665	39.85114370737294
hsa-let-7a-3p	28	675	337.5	493.98	39.44	22:hsa;hsa-let-7a-3,46112800,46112820,+	246.99236482565266	19.72105718656652
hsa-miR-92b-3p	47	649	649	474.96	37.92	1:hsa;hsa-mir-92b,155195237,155195258,+	474.9571696943662	37.92286256024199
hsa-miR-152-3p	34	641	641	469.1	37.46	17:hsa;hsa-mir-152,48037214,48037234,-	469.10253586146183	37.45540046396782
hsa-miR-30c-2-3p	22	628	628	459.59	36.7	6:hsa;hsa-mir-30c-2,71377006,71377027,-	459.58875588299225	36.69577455752229
hsa-miR-505-3p	40	619	619	453	36.17	X:hsa;hsa-mir-505,139924198,139924219,-	453.00229282097484	36.16987969921385
hsa-miR-149-5p	33	593	593	433.97	34.65	2:hsa;hsa-mir-149,240456015,240456037,+	433.9747328640357	34.6506278863228
hsa-miR-361-5p	24	585	585	428.12	34.18	X:hsa;hsa-mir-361,85903641,85903662,-	428.1200990311313	34.18316579004863
hsa-miR-181b-5p	24	519	302	379.82	30.33	9:hsa;hsa-mir-181b-2,124693725,124693747,+	221.01242719213957	17.646694134349893
hsa-miR-19b-3p	20	501	250.33	366.65	29.27	13:hsa;hsa-mir-19b-1,91351245,91351267,+	183.20125035463226	14.62766809591255
hsa-miR-19b-3p	20	501	250.33	366.65	29.27	X:hsa;hsa-mir-19b-2,134169732,134169754,-	183.20125035463226	14.62766809591255
hsa-miR-10a-3p	34	500	500	365.91	29.22	17:hsa;hsa-mir-10a,48579900,48579921,-	365.91461455652245	29.216381017135586
hsa-miR-15b-5p	15	496	496	362.99	28.98	3:hsa;hsa-mir-15b,160404607,160404628,+	362.9872976400703	28.9826499689985
hsa-miR-125b-2-3p	27	496	496	362.99	28.98	21:hsa;hsa-mir-125b-2,16590290,16590311,+	362.9872976400703	28.9826499689985
hsa-miR-574-3p	17	490	490	358.6	28.63	4:hsa;hsa-mir-574,38868092,38868113,+	358.596322265392	28.632053396792873
hsa-miR-29b-3p	26	479	248	350.55	27.99	1:hsa;hsa-mir-29b-2,207802494,207802516,-	181.49364882003516	14.49132498449925
hsa-miR-196a-5p	23	471	310.33	344.69	27.52	12:hsa;hsa-mir-196a-2,53991762,53991783,+	227.11100410141495	18.133633817968818
hsa-miR-29b-3p	25	457	226	334.45	26.7	7:hsa;hsa-mir-29b-1,130877509,130877531,-	165.39340577954815	13.205804219745284
hsa-miR-146b-5p	19	456	456	333.71	26.65	10:hsa;hsa-mir-146b,102436520,102436542,+	333.7141284755485	26.645339487627652
hsa-miR-484	27	453	453	331.52	26.47	16:hsa;hsa-mir-484,15643301,15643322,+	331.5186407882094	26.47004120152484
hsa-miR-184	15	450	450	329.32	26.29	15:hsa;hsa-mir-184,79209840,79209861,+	329.32315310087023	26.294742915422027
hsa-miR-181b-5p	21	441	224	322.74	25.77	1:hsa;hsa-mir-181b-1,198858908,198858930,-	163.92974732132208	13.088938695676742
hsa-miR-664a-3p	27	386	386	282.49	22.56	1:hsa;hsa-mir-664a,220200586,220200608,-	282.48608243763533	22.555046145228673
hsa-miR-29c-5p	33	371	371	271.51	21.68	1:hsa;hsa-mir-29c,207801867,207801888,-	271.5086440009397	21.678554714714604
hsa-miR-106b-5p	19	369	369	270.04	21.56	7:hsa;hsa-mir-106b,100094004,100094024,-	270.04498554271356	21.56168919064606
hsa-miR-339-5p	14	361	361	264.19	21.09	7:hsa;hsa-mir-339,1022947,1022969,-	264.19035170980925	21.09422709437189
hsa-miR-335-5p	20	359	359	262.73	20.98	7:hsa;hsa-mir-335,130496126,130496148,+	262.72669325158313	20.97736157030335
hsa-miR-584-5p	17	348	348	254.68	20.33	5:hsa;hsa-mir-584,149062328,149062349,-	254.67657173133964	20.334601187926367
hsa-miR-450b-5p	14	344	344	251.75	20.1	X:hsa;hsa-mir-450b,134540195,134540216,-	251.74925481488745	20.100870139789283
hsa-miR-455-3p	20	328	328	240.04	19.17	9:hsa;hsa-mir-455,114209487,114209507,+	240.03998714907874	19.165945947240942
hsa-miR-181a-2-3p	24	323	323	236.38	18.87	9:hsa;hsa-mir-181a-2,124692518,124692539,+	236.38084100351352	18.873782137069586
hsa-miR-320b	30	322	109.84	235.65	18.82	1:hsa;hsa-mir-320b-2,224257080,224257101,-	80.38447101588595	6.418282406969123
hsa-miR-196a-5p	16	321	160.33	234.92	18.76	17:hsa;hsa-mir-196a-1,48632496,48632517,-	117.33661973445821	9.368719512828145
hsa-miR-320b	28	320	108.34	234.19	18.7	1:hsa;hsa-mir-320b-1,116671787,116671808,+	79.28672717221639	6.330633263917716
hsa-miR-99b-3p	20	319	319	233.45	18.64	19:hsa;hsa-mir-99b,51692656,51692677,+	233.45352408706134	18.640051088932502
hsa-miR-200a-5p	23	300	300	219.55	17.53	1:hsa;hsa-mir-200a,1167878,1167899,+	219.54876873391348	17.52982861028135
hsa-miR-106b-3p	20	294	294	215.16	17.18	7:hsa;hsa-mir-106b,100094044,100094065,-	215.15779335923523	17.179232038075725
hsa-miR-424-3p	18	289	289	211.5	16.89	X:hsa;hsa-mir-424,134546661,134546681,-	211.49864721366998	16.88706822790437
hsa-miR-598-3p	14	286	286	209.3	16.71	8:hsa;hsa-mir-598,11035266,11035287,-	209.30315952633086	16.711769941801556
hsa-miR-196b-5p	17	283	282.33	207.11	16.54	7:hsa;hsa-mir-196b,27169494,27169515,-	206.61978568624968	16.497516481009225
hsa-miR-362-5p	11	281	281	205.64	16.42	X:hsa;hsa-mir-362,50008968,50008991,+	205.64401338076564	16.4196061316302
hsa-miR-20a-5p	14	280	279	204.91	16.36	13:hsa;hsa-mir-20a,91351072,91351094,+	204.18035492253955	16.302740607561656
hsa-miR-9-3p	17	279	103.17	204.18	16.3	1:hsa;hsa-mir-9-1,156420395,156420416,-	75.50038213682912	6.028313283202308
hsa-miR-9-3p	17	279	103.17	204.18	16.3	5:hsa;hsa-mir-9-2,88666905,88666926,-	75.50038213682912	6.028313283202308
hsa-miR-22-5p	9	277	277	202.72	16.19	17:hsa;hsa-mir-22,1713917,1713938,-	202.71669646431346	16.185875083493116
hsa-miR-365b-3p	13	272	136	199.06	15.89	17:hsa;hsa-mir-365b,31575478,31575499,+	99.5287751593741	7.946855636660879
hsa-miR-365a-3p	13	272	136	199.06	15.89	16:hsa;hsa-mir-365a,14309340,14309361,+	99.5287751593741	7.946855636660879
hsa-miR-135a-5p	12	271	135	198.33	15.84	3:hsa;hsa-mir-135a-1,52294235,52294257,-	98.79694593026107	7.888422874626608
hsa-miR-135a-5p	12	271	135	198.33	15.84	12:hsa;hsa-mir-135a-2,97563834,97563856,+	98.79694593026107	7.888422874626608
hsa-miR-151b	15	267	151	195.4	15.6	14:hsa;hsa-mir-151b,100109478,100109495,-	110.50621359606978	8.823347067174947
hsa-miR-340-5p	9	263	263	192.47	15.37	5:hsa;hsa-mir-340,180015318,180015339,-	192.4710872567308	15.367816415013317
hsa-miR-1180-3p	21	261	261	191.01	15.25	17:hsa;hsa-mir-1180,19344546,19344567,-	191.00742879850472	15.250950890944775
hsa-miR-107	19	251	178.33	183.69	14.67	10:hsa;hsa-mir-107,89592796,89592818,-	130.50954585849306	10.42050922944503
hsa-miR-146a-5p	22	245	245	179.3	14.32	5:hsa;hsa-mir-146a,160485372,160485393,+	179.298161132696	14.316026698396437
hsa-miR-331-3p	17	243	243	177.83	14.2	12:hsa;hsa-mir-331,95308480,95308500,+	177.83450267446992	14.199161174327894
hsa-miR-345-5p	16	239	239	174.91	13.97	14:hsa;hsa-mir-345,100307876,100307897,+	174.90718575801773	13.96543012619081
hsa-miR-421	16	238	238	174.18	13.91	X:hsa;hsa-mir-421,74218424,74218446,-	174.1753565289047	13.906997364156538
hsa-miR-34a-5p	17	236	236	172.71	13.79	1:hsa;hsa-mir-34a,9151689,9151710,-	172.7116980706786	13.790131840087996
hsa-miR-185-5p	11	230	230	168.32	13.44	22:hsa;hsa-mir-185,20033153,20033174,+	168.32072269600033	13.43953526788237
hsa-miR-197-3p	9	220	220	161	12.86	1:hsa;hsa-mir-197,109598940,109598961,+	161.0024304048699	12.855207647539658
hsa-miR-9-3p	13	218	72.67	159.54	12.74	15:hsa;hsa-mir-9-3,89368071,89368092,+	53.17959064888125	4.246114041157037
hsa-miR-450a-5p	12	215	107.5	157.34	12.56	X:hsa;hsa-mir-450a-1,134540358,134540379,-	78.67164212965233	6.281521918684151
hsa-miR-450a-5p	12	215	107.5	157.34	12.56	X:hsa;hsa-mir-450a-2,134540530,134540551,-	78.67164212965233	6.281521918684151
hsa-miR-874-3p	13	213	213	155.88	12.45	5:hsa;hsa-mir-874,137647618,137647639,-	155.87962580107856	12.44617831329976
hsa-miR-335-3p	13	207	207	151.49	12.1	7:hsa;hsa-mir-335,130496162,130496183,+	151.4886504264003	12.095581741094133
hsa-miR-27b-5p	13	193	193	141.24	11.28	9:hsa;hsa-mir-27b,95085463,95085484,+	141.24304121881767	11.277523072614336
hsa-miR-769-5p	16	186	186	136.12	10.87	19:hsa;hsa-mir-769,46018961,46018982,+	136.12023661502636	10.868493738374438
hsa-miR-10b-3p	19	183	183	133.92	10.69	2:hsa;hsa-mir-10b,176150368,176150389,+	133.92474892768723	10.693195452271624
hsa-miR-501-5p	18	182	182	133.19	10.63	X:hsa;hsa-mir-501,50009735,50009756,+	133.19291969857417	10.634762690237354
hsa-miR-17-5p	10	182	182	133.19	10.63	13:hsa;hsa-mir-17,91350618,91350640,+	133.19291969857417	10.634762690237354
hsa-miR-320c	15	179	66.67	131	10.46	18:hsa;hsa-mir-320c-2,24321716,24321735,+	48.79384262583952	3.895934845823085
hsa-miR-328-3p	16	179	179	131	10.46	16:hsa;hsa-mir-328,67202368,67202389,-	130.99743201123505	10.45946440413454
hsa-miR-193b-3p	23	177	177	129.53	10.34	16:hsa;hsa-mir-193b,14304017,14304038,+	129.53377355300896	10.342598880065998
hsa-miR-500a-5p	12	176	103.5	128.8	10.28	X:hsa;hsa-mir-500a,50008443,50008465,+	75.74432521320016	6.047790870547066
hsa-miR-374a-5p	12	176	175.5	128.8	10.28	X:hsa;hsa-mir-374a,74287297,74287318,-	128.43602970933938	10.25494973701459
hsa-miR-324-3p	13	175	175	128.07	10.23	17:hsa;hsa-mir-324,7223346,7223368,-	128.07011509478286	10.225733355997455
hsa-miR-1301-3p	16	171	171	125.14	9.99	2:hsa;hsa-mir-1301,25328687,25328710,-	125.1427981783307	9.99200230786037
hsa-miR-653-5p	8	166	166	121.48	9.7	7:hsa;hsa-mir-653,93482772,93482792,-	121.48365203276546	9.699838497689013
hsa-miR-424-5p	6	164	164	120.02	9.58	X:hsa;hsa-mir-424,134546624,134546645,-	120.01999357453937	9.582972973620471
hsa-miR-1307-3p	20	163	163	119.29	9.52	10:hsa;hsa-mir-1307,103394332,103394353,-	119.28816434542632	9.524540211586201
hsa-miR-7-5p	9	157	57	114.9	9.17	9:hsa;hsa-mir-7-1,83969771,83969794,-	41.71426605944357	3.330667435953457
hsa-miR-320c	11	151	50.01	110.51	8.82	18:hsa;hsa-mir-320c-1,21683559,21683578,+	36.59668880728877	2.922055478585232
hsa-miR-7-5p	8	150	50	109.77	8.76	19:hsa;hsa-mir-7-3,4770700,4770723,+	36.59146145565225	2.921638101713559
hsa-miR-7-5p	8	150	50	109.77	8.76	15:hsa;hsa-mir-7-2,88611856,88611879,+	36.59146145565225	2.921638101713559
hsa-miR-500b-5p	11	145	72.5	106.12	8.47	X:hsa;hsa-mir-500b,50010682,50010699,+	53.05761911069576	4.23637524748466
hsa-miR-339-3p	10	143	143	104.65	8.36	7:hsa;hsa-mir-339,1022982,1023004,-	104.65157976316543	8.355884970900778
hsa-miR-934	10	141	141	103.19	8.24	X:hsa;hsa-mir-934,136550892,136550913,+	103.18792130493934	8.239019446832234
hsa-miR-409-3p	16	140	140	102.46	8.18	14:hsa;hsa-mir-409,101065346,101065367,+	102.45609207582629	8.180586684797964
