name	unique reads 32161104_EXO_S15	32161104_EXO_S15	32161104_EXO_S15 (mult. map. adj.)	PM32161104_EXO_S15(lib)	32161104_EXO_S15 (total)	coordinateString 32161104_EXO_S15	32161104_EXO_S15 (lib)	32161104_EXO_S15 (total)
hsa-miR-103a-3p	43	938	464	2195.49	56.34	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1086.0406328995412	27.868301374778145
hsa-miR-28-3p	31	883	883	2066.75	53.03	3:hsa;hsa-mir-28,188688834,188688855,+	2066.7540492463254	53.033858004157544
hsa-miR-98-5p	35	879	854.52	2057.39	52.79	X:hsa;hsa-mir-98,53556244,53556265,-	2000.0858221764504	51.32312068197738
hsa-let-7i-5p	35	877	864	2052.71	52.67	12:hsa;hsa-let-7i,62603691,62603712,+	2022.2825578129389	51.89269911165586
hsa-miR-30e-3p	44	872	870	2041.01	52.37	1:hsa;hsa-mir-30e,40754413,40754434,+	2036.3261866866399	52.25306507770902
hsa-miR-423-5p	39	870	870	2036.33	52.25	17:hsa;hsa-mir-423,30117095,30117117,+	2036.3261866866399	52.25306507770902
hsa-miR-182-5p	49	851	851	1991.85	51.11	7:hsa;hsa-mir-182,129770405,129770428,-	1991.8546952532533	51.11190618520733
hsa-miR-29a-3p	44	840	839.33	1966.11	50.45	7:hsa;hsa-mir-29a,130876788,130876809,-	1964.547639109946	50.4111945845484
hsa-miR-125b-5p	47	821	414	1921.64	49.31	11:hsa;hsa-mir-125b-1,122099771,122099792,-	969.0103922853665	24.86525165766843
hsa-miR-125b-5p	45	814	407	1905.25	48.89	21:hsa;hsa-mir-125b-2,16590253,16590274,+	952.626158599382	24.44482469727307
hsa-miR-22-3p	32	783	783	1832.69	47.03	17:hsa;hsa-mir-22,1713955,1713976,-	1832.6935680179758	47.027758569938115
hsa-miR-184	10	756	756	1769.5	45.41	15:hsa;hsa-mir-184,79209840,79209861,+	1769.4972380863214	45.406111722698874
hsa-miR-93-5p	37	729	729	1706.3	43.78	7:hsa;hsa-mir-93,100093778,100093800,-	1706.3009081546672	43.784464875459626
hsa-miR-423-3p	48	708	708	1657.15	42.52	17:hsa;hsa-mir-423,30117131,30117153,+	1657.1482070967138	42.523183994273545
hsa-miR-24-3p	43	706	353	1652.47	42.4	19:hsa;hsa-mir-24-2,13836336,13836357,-	826.2334987360733	21.201531002794578
hsa-miR-24-3p	43	706	353	1652.47	42.4	9:hsa;hsa-mir-24-1,95086064,95086085,+	826.2334987360733	21.201531002794578
hsa-let-7d-3p	38	693	693	1622.04	41.62	9:hsa;hsa-let-7d,94178895,94178916,+	1622.0391349124613	41.62226907914064
hsa-miR-25-3p	36	693	693	1622.04	41.62	7:hsa;hsa-mir-25,100093611,100093632,-	1622.0391349124613	41.62226907914064
hsa-miR-205-5p	31	662	662	1549.48	39.76	1:hsa;hsa-mir-205,209432166,209432187,+	1549.480385731673	39.76037825453261
hsa-miR-224-5p	30	618	618	1446.49	37.12	X:hsa;hsa-mir-224,151958584,151958608,-	1446.4937739911993	37.11769450347606
hsa-miR-194-5p	27	598	299	1399.68	35.92	1:hsa;hsa-mir-194-1,220118171,220118192,-	699.8408388727647	17.95823730831609
hsa-miR-200b-5p	24	578	578	1352.87	34.72	1:hsa;hsa-mir-200b,1167124,1167145,+	1352.8695814998596	34.71525472978829
hsa-miR-140-3p	52	552	552	1292.01	33.15	16:hsa;hsa-mir-140,69933142,69933162,+	1292.0138563804887	33.15366887689124
hsa-miR-141-3p	28	549	549	1284.99	32.97	12:hsa;hsa-mir-141,6964155,6964176,+	1284.9920419436382	32.973485893864655
hsa-miR-186-5p	26	529	529	1238.18	31.77	1:hsa;hsa-mir-186,71067645,71067666,-	1238.1799456979684	31.77226600702077
hsa-miR-532-5p	17	502	502	1174.98	30.15	X:hsa;hsa-mir-532,50003167,50003188,+	1174.983615766314	30.150619159781527
hsa-miR-128-3p	24	423	247.5	990.08	25.41	2:hsa;hsa-mir-128-1,135665446,135665466,+	579.2996910401648	14.865096099693083
hsa-miR-183-5p	26	418	418	978.37	25.11	7:hsa;hsa-mir-183,129774931,129774952,-	978.3728115345004	25.105495635037208
hsa-miR-375-3p	22	409	409	957.31	24.56	2:hsa;hsa-mir-375,219001684,219001705,-	957.3073682239491	24.56494668595746
hsa-miR-425-5p	38	409	409	957.31	24.56	3:hsa;hsa-mir-425,49020161,49020183,-	957.3073682239491	24.56494668595746
hsa-miR-181a-5p	26	400	200	936.24	24.02	9:hsa;hsa-mir-181a-2,124692480,124692502,+	468.1209624566988	12.012198868438855
hsa-miR-181a-5p	26	400	200	936.24	24.02	1:hsa;hsa-mir-181a-1,198859067,198859089,-	468.1209624566988	12.012198868438855
hsa-miR-16-5p	22	383	191.5	896.45	23	13:hsa;hsa-mir-16-1,50048986,50049007,-	448.2258215522891	11.501680416530204
hsa-miR-16-5p	22	383	191.5	896.45	23	3:hsa;hsa-mir-16-2,160404754,160404775,+	448.2258215522891	11.501680416530204
hsa-miR-31-5p	19	372	372	870.7	22.34	9:hsa;hsa-mir-31,21512122,21512142,-	870.7049901694597	22.34268989529627
hsa-miR-128-3p	20	351	175.5	821.55	21.08	3:hsa;hsa-mir-128-2,35744527,35744547,+	410.7761445557532	10.540704507055095
hsa-miR-9-5p	25	324	108	758.36	19.46	5:hsa;hsa-mir-9-2,88666868,88666890,-	252.78531972661716	6.486587388956977
hsa-miR-9-5p	25	324	108	758.36	19.46	1:hsa;hsa-mir-9-1,156420356,156420378,-	252.78531972661716	6.486587388956977
hsa-miR-9-5p	25	324	108	758.36	19.46	15:hsa;hsa-mir-9-3,89368032,89368054,+	252.78531972661716	6.486587388956977
hsa-miR-378a-3p	12	309	299.25	723.25	18.56	5:hsa;hsa-mir-378a,149732867,149732888,+	700.4259900758356	17.973252556901638
hsa-miR-361-3p	21	286	286	669.41	17.18	X:hsa;hsa-mir-361,85903680,85903702,-	669.4129763130793	17.177444381867563
hsa-miR-148b-3p	15	278	277	650.69	16.7	12:hsa;hsa-mir-148b,54337278,54337299,+	648.3475330025278	16.636895432787814
hsa-miR-501-3p	14	277	277	648.35	16.64	X:hsa;hsa-mir-501,50009772,50009793,+	648.3475330025278	16.636895432787814
hsa-miR-29c-3p	21	267	245.67	624.94	16.04	1:hsa;hsa-mir-29c,207801905,207801926,-	575.0085822176451	14.754984276732396
hsa-miR-361-5p	18	238	238	557.06	14.29	X:hsa;hsa-mir-361,85903641,85903662,-	557.0639453234716	14.294516653442237
hsa-miR-374b-5p	17	233	233	545.36	13.99	X:hsa;hsa-mir-374b,74218557,74218578,-	545.3609212620541	13.994211681731267
hsa-miR-342-3p	19	232	232	543.02	13.93	14:hsa;hsa-mir-342,100109715,100109737,+	543.0203164497706	13.934150687389073
hsa-miR-500a-3p	14	229	203	536	13.75	X:hsa;hsa-mir-500a,50008482,50008503,+	475.1427768935493	12.192381851465438
hsa-miR-505-3p	18	226	226	528.98	13.57	X:hsa;hsa-mir-505,139924198,139924219,-	528.9766875760696	13.573784721335906
hsa-miR-652-3p	8	222	222	519.61	13.33	X:hsa;hsa-mir-652,110055389,110055409,+	519.6142683269356	13.333540743967129
hsa-miR-200a-5p	11	222	222	519.61	13.33	1:hsa;hsa-mir-200a,1167878,1167899,+	519.6142683269356	13.333540743967129
hsa-miR-320b	14	218	68.39	510.25	13.09	1:hsa;hsa-mir-320b-1,116671787,116671808,+	160.0750776857883	4.107600003536163
hsa-miR-320b	14	218	68.39	510.25	13.09	1:hsa;hsa-mir-320b-2,224257080,224257101,-	160.0750776857883	4.107600003536163
hsa-miR-484	22	211	211	493.87	12.67	16:hsa;hsa-mir-484,15643301,15643322,+	493.86761539181725	12.672869806202993
hsa-miR-95-3p	11	209	209	489.19	12.55	4:hsa;hsa-mir-95,8005349,8005370,-	489.1864057672502	12.552747817518604
hsa-miR-29b-3p	18	207	98	484.51	12.43	1:hsa;hsa-mir-29b-2,207802494,207802516,-	229.3792716037824	5.885977445535039
hsa-miR-29b-3p	18	207	98	484.51	12.43	7:hsa;hsa-mir-29b-1,130877509,130877531,-	229.3792716037824	5.885977445535039
hsa-miR-146b-5p	12	206	198	482.16	12.37	10:hsa;hsa-mir-146b,102436520,102436542,+	463.43975283213183	11.892076879754466
hsa-miR-502-3p	11	195	169	456.42	11.71	X:hsa;hsa-mir-502,50014649,50014670,+	395.5622132759105	10.150308043830833
hsa-miR-143-3p	15	191	191	447.06	11.47	5:hsa;hsa-mir-143,149428978,149428998,+	447.05551914614733	11.471649919359107
hsa-miR-29c-5p	17	184	184	430.67	11.05	1:hsa;hsa-mir-29c,207801867,207801888,-	430.6712854601629	11.051222958963747
hsa-miR-28-5p	8	171	171	400.24	10.27	3:hsa;hsa-mir-28,188688794,188688815,+	400.24342290047747	10.270430032515222
hsa-miR-574-3p	17	159	159	372.16	9.55	4:hsa;hsa-mir-574,38868092,38868113,+	372.15616515307556	9.54969810040889
hsa-miR-598-3p	11	154	154	360.45	9.25	8:hsa;hsa-mir-598,11035266,11035287,-	360.4531410916581	9.24939312869792
hsa-miR-30c-2-3p	8	151	151	353.43	9.07	6:hsa;hsa-mir-30c-2,71377006,71377027,-	353.4313266548076	9.069210145671336
hsa-miR-149-5p	9	148	148	346.41	8.89	2:hsa;hsa-mir-149,240456015,240456037,+	346.4095122179571	8.889027162644753
hsa-miR-363-3p	14	144	144	337.05	8.65	X:hsa;hsa-mir-363,134169427,134169448,-	337.04709296882316	8.648783185275976
hsa-miR-1307-3p	12	141	141	330.03	8.47	10:hsa;hsa-mir-1307,103394332,103394353,-	330.0252785319727	8.468600202249393
hsa-miR-584-5p	16	141	141	330.03	8.47	5:hsa;hsa-mir-584,149062328,149062349,-	330.0252785319727	8.468600202249393
hsa-miR-135b-5p	8	141	141	330.03	8.47	1:hsa;hsa-mir-135b,205448317,205448339,-	330.0252785319727	8.468600202249393
hsa-miR-135a-5p	11	139	73	325.34	8.35	12:hsa;hsa-mir-135a-2,97563834,97563856,+	170.86415129669507	4.384452586980182
hsa-miR-196a-5p	10	137	87.5	320.66	8.23	12:hsa;hsa-mir-196a-2,53991762,53991783,+	204.80292107480574	5.255337004941999
hsa-miR-181b-5p	14	133	66.5	311.3	7.99	1:hsa;hsa-mir-181b-1,198858908,198858930,-	155.65022001685236	3.9940561237559193
hsa-miR-181b-5p	14	133	66.5	311.3	7.99	9:hsa;hsa-mir-181b-2,124693725,124693747,+	155.65022001685236	3.9940561237559193
hsa-miR-135a-5p	10	132	66	308.96	7.93	3:hsa;hsa-mir-135a-1,52294235,52294257,-	154.4799176107106	3.964025626584822
hsa-let-7a-3p	11	122	61	285.55	7.33	9:hsa;hsa-let-7a-1,94176013,94176033,+	142.77689354929313	3.663720654873851
hsa-let-7a-3p	11	122	61	285.55	7.33	22:hsa;hsa-let-7a-3,46112800,46112820,+	142.77689354929313	3.663720654873851
hsa-miR-125b-2-3p	8	116	116	271.51	6.97	21:hsa;hsa-mir-125b-2,16590290,16590311,+	271.5101582248853	6.967075343694536
hsa-miR-106b-3p	10	113	113	264.49	6.79	7:hsa;hsa-mir-106b,100094044,100094065,-	264.4883437880348	6.786892360667953
hsa-miR-99b-3p	11	111	111	259.81	6.67	19:hsa;hsa-mir-99b,51692656,51692677,+	259.8071341634678	6.6667703719835645
hsa-miR-7-5p	9	107	35.67	250.44	6.43	15:hsa;hsa-mir-7-2,88611856,88611879,+	83.48157163811129	2.1421754648715963
hsa-miR-7-5p	9	107	35.67	250.44	6.43	9:hsa;hsa-mir-7-1,83969771,83969794,-	83.48157163811129	2.1421754648715963
hsa-miR-7-5p	9	107	35.67	250.44	6.43	19:hsa;hsa-mir-7-3,4770700,4770723,+	83.48157163811129	2.1421754648715963
hsa-miR-22-5p	4	104	104	243.42	6.25	17:hsa;hsa-mir-22,1713917,1713938,-	243.42290047748338	6.246343411588205
hsa-miR-196b-5p	8	101	101	236.4	6.07	7:hsa;hsa-mir-196b,27169494,27169515,-	236.4010860406329	6.066160428561622
hsa-miR-455-3p	9	101	101	236.4	6.07	9:hsa;hsa-mir-455,114209487,114209507,+	236.4010860406329	6.066160428561622
hsa-miR-92b-3p	11	101	101	236.4	6.07	1:hsa;hsa-mir-92b,155195237,155195258,+	236.4010860406329	6.066160428561622
hsa-miR-339-5p	6	100	100	234.06	6.01	7:hsa;hsa-mir-339,1022947,1022969,-	234.0604812283494	6.006099434219427
hsa-miR-196a-5p	7	99	49.5	231.72	5.95	17:hsa;hsa-mir-196a-1,48632496,48632517,-	115.85993820803296	2.9730192199386165
hsa-miR-152-3p	6	99	99	231.72	5.95	17:hsa;hsa-mir-152,48037214,48037234,-	231.71987641606592	5.946038439877233
hsa-miR-660-5p	4	91	91	213	5.47	X:hsa;hsa-mir-660,50013256,50013277,+	212.99503791779796	5.465550485139679
hsa-miR-340-5p	6	91	91	213	5.47	5:hsa;hsa-mir-340,180015318,180015339,-	212.99503791779796	5.465550485139679
hsa-miR-362-5p	8	91	91	213	5.47	X:hsa;hsa-mir-362,50008968,50008991,+	212.99503791779796	5.465550485139679
hsa-miR-320c	7	91	27.06	213	5.47	18:hsa;hsa-mir-320c-2,24321716,24321735,+	63.330078778070536	1.6250789040587994
hsa-miR-197-3p	5	89	89	208.31	5.35	1:hsa;hsa-mir-197,109598940,109598961,+	208.31382829323096	5.34542849645529
hsa-miR-23b-5p	5	87	87	203.63	5.23	9:hsa;hsa-mir-23b,95085227,95085248,+	203.63261866866398	5.225306507770902
hsa-miR-193a-5p	7	87	87	203.63	5.23	17:hsa;hsa-mir-193a,31560016,31560037,+	203.63261866866398	5.225306507770902
hsa-miR-3613-5p	6	85	85	198.95	5.11	13:hsa;hsa-mir-3613,49996430,49996451,-	198.95140904409698	5.105184519086514
hsa-miR-106b-5p	7	84	84	196.61	5.05	7:hsa;hsa-mir-106b,100094004,100094024,-	196.6108042318135	5.045123524744319
hsa-miR-1260b	2	78	47	182.57	4.68	11:hsa;hsa-mir-1260b,96341447,96341465,+	110.00842617732422	2.822866734083131
hsa-miR-365a-3p	10	75	37.5	175.55	4.5	16:hsa;hsa-mir-365a,14309340,14309361,+	87.77268046063102	2.2522872878322855
hsa-miR-365b-3p	10	75	37.5	175.55	4.5	17:hsa;hsa-mir-365b,31575478,31575499,+	87.77268046063102	2.2522872878322855
hsa-miR-15a-5p	8	73	73	170.86	4.38	13:hsa;hsa-mir-15a,50049132,50049153,-	170.86415129669507	4.384452586980182
hsa-miR-331-3p	4	73	73	170.86	4.38	12:hsa;hsa-mir-331,95308480,95308500,+	170.86415129669507	4.384452586980182
hsa-miR-15b-5p	4	72	72	168.52	4.32	3:hsa;hsa-mir-15b,160404607,160404628,+	168.52354648441158	4.324391592637988
hsa-miR-450b-5p	1	72	72	168.52	4.32	X:hsa;hsa-mir-450b,134540195,134540216,-	168.52354648441158	4.324391592637988
hsa-miR-10b-3p	9	72	72	168.52	4.32	2:hsa;hsa-mir-10b,176150368,176150389,+	168.52354648441158	4.324391592637988
hsa-miR-664a-3p	4	71	71	166.18	4.26	1:hsa;hsa-mir-664a,220200586,220200608,-	166.18294167212807	4.2643305982957935
hsa-miR-324-3p	3	69	69	161.5	4.14	17:hsa;hsa-mir-324,7223346,7223368,-	161.5017320475611	4.144208609611405
hsa-miR-425-3p	9	68	68	159.16	4.08	3:hsa;hsa-mir-425,49020202,49020223,-	159.1611272352776	4.08414761526921
hsa-miR-1260a	2	68	37	159.16	4.08	14:hsa;hsa-mir-1260a,77266231,77266248,+	86.60237805448928	2.2222567906611883
hsa-miR-320c	4	67	13.06	156.82	4.02	18:hsa;hsa-mir-320c-1,21683559,21683578,+	30.561611406101623	0.7842249832680795
hsa-miR-374a-5p	7	66	66	154.48	3.96	X:hsa;hsa-mir-374a,74287297,74287318,-	154.4799176107106	3.964025626584822
hsa-let-7b-3p	3	64	64	149.8	3.84	22:hsa;hsa-let-7b,46113745,46113766,+	149.79870798614363	3.843903637900434
hsa-miR-339-3p	4	64	64	149.8	3.84	7:hsa;hsa-mir-339,1022982,1023004,-	149.79870798614363	3.843903637900434
hsa-miR-424-3p	5	62	62	145.12	3.72	X:hsa;hsa-mir-424,134546661,134546681,-	145.11749836157662	3.723781649216045
hsa-miR-151b	6	60	32.5	140.44	3.6	14:hsa;hsa-mir-151b,100109478,100109495,-	76.06965639921356	1.951982316121314
hsa-miR-20a-5p	6	60	59.5	140.44	3.6	13:hsa;hsa-mir-20a,91351072,91351094,+	139.2659863308679	3.5736291633605592
hsa-miR-345-5p	6	59	59	138.1	3.54	14:hsa;hsa-mir-345,100307876,100307897,+	138.09568392472616	3.5435986661894625
hsa-miR-320d	3	57	21.36	133.41	3.42	X:hsa;hsa-mir-320d-2,140926201,140926219,-	49.988631348054625	1.282731236308292
hsa-miR-320d	3	57	21.36	133.41	3.42	13:hsa;hsa-mir-320d-1,40727857,40727875,-	49.988631348054625	1.282731236308292
hsa-miR-21-3p	6	55	55	128.73	3.3	17:hsa;hsa-mir-21,59841311,59841331,+	128.73326467559218	3.303354688820685
hsa-miR-451a	5	54	54	126.39	3.24	17:hsa;hsa-mir-451a,28861385,28861406,-	126.39265986330868	3.243293694478491
hsa-miR-24-2-5p	7	54	54	126.39	3.24	19:hsa;hsa-mir-24-2,13836299,13836320,-	126.39265986330868	3.243293694478491
hsa-miR-19b-3p	4	52	26	121.71	3.12	X:hsa;hsa-mir-19b-2,134169732,134169754,-	60.855725119370845	1.5615858528970512
hsa-miR-10a-3p	7	52	52	121.71	3.12	17:hsa;hsa-mir-10a,48579900,48579921,-	121.71145023874169	3.1231717057941024
hsa-miR-132-3p	6	52	52	121.71	3.12	17:hsa;hsa-mir-132,2049966,2049987,-	121.71145023874169	3.1231717057941024
hsa-miR-454-3p	4	52	52	121.71	3.12	17:hsa;hsa-mir-454,59137821,59137843,-	121.71145023874169	3.1231717057941024
hsa-miR-19b-3p	4	52	26	121.71	3.12	13:hsa;hsa-mir-19b-1,91351245,91351267,+	60.855725119370845	1.5615858528970512
hsa-miR-503-5p	8	52	52	121.71	3.12	X:hsa;hsa-mir-503,134546333,134546355,-	121.71145023874169	3.1231717057941024
hsa-miR-135a-2-3p	3	51	51	119.37	3.06	12:hsa;hsa-mir-135a-2,97563872,97563893,+	119.37084542645819	3.063110711451908
hsa-miR-934	6	50	50	117.03	3	X:hsa;hsa-mir-934,136550892,136550913,+	117.0302406141747	3.0030497171097137
hsa-miR-877-5p	6	50	50	117.03	3	6:hsa;hsa-mir-877,30584332,30584351,+	117.0302406141747	3.0030497171097137
hsa-miR-140-5p	5	50	50	117.03	3	16:hsa;hsa-mir-140,69933103,69933124,+	117.0302406141747	3.0030497171097137
hsa-miR-16-2-3p	2	49	49	114.69	2.94	3:hsa;hsa-mir-16-2,160404797,160404818,+	114.6896358018912	2.9429887227675193
hsa-miR-130b-5p	3	48	48	112.35	2.88	22:hsa;hsa-mir-130b,21653316,21653336,+	112.34903098960771	2.8829277284253254
hsa-miR-4538	2	47	47	110.01	2.82	14:hsa;hsa-mir-4538,105858165,105858186,-	110.00842617732422	2.822866734083131
hsa-miR-185-5p	2	46	46	107.67	2.76	22:hsa;hsa-mir-185,20033153,20033174,+	107.66782136504072	2.7628057397409367
hsa-miR-335-3p	4	46	46	107.67	2.76	7:hsa;hsa-mir-335,130496162,130496183,+	107.66782136504072	2.7628057397409367
hsa-miR-486-5p	8	44	22	102.99	2.64	8:hsa;hsa-mir-486-2,41660444,41660465,+	51.49330587023687	1.321341875528274
hsa-miR-874-3p	6	44	44	102.99	2.64	5:hsa;hsa-mir-874,137647618,137647639,-	102.98661174047373	2.642683751056548
hsa-miR-486-5p	8	44	22	102.99	2.64	8:hsa;hsa-mir-486-1,41660444,41660465,-	51.49330587023687	1.321341875528274
hsa-miR-107	7	43	23	100.65	2.58	10:hsa;hsa-mir-107,89592796,89592818,-	53.83391068252036	1.3814028698704683
