name	unique reads 32170383_EXO_S25	32170383_EXO_S25	32170383_EXO_S25 (mult. map. adj.)	PM32170383_EXO_S25(lib)	32170383_EXO_S25 (total)	coordinateString 32170383_EXO_S25	32170383_EXO_S25 (lib)	32170383_EXO_S25 (total)
hsa-miR-92a-3p	241	10838	5762.5	10389.28	746.22	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5523.91652151907	396.7589219807059
hsa-miR-26b-5p	155	10206	10204	9783.44	702.7	2:hsa;hsa-mir-26b,218402657,218402677,+	9781.526105957588	702.5645188531234
hsa-miR-92a-3p	207	10186	5110.5	9764.27	701.33	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4898.911129409667	351.86750035269375
hsa-let-7e-5p	217	9744	9565.95	9340.57	670.89	19:hsa;hsa-let-7e,51692793,51692814,+	9169.893145167089	658.6335808627044
hsa-miR-30e-5p	227	9368	9210.5	8980.14	645	1:hsa;hsa-mir-30e,40754371,40754392,+	8829.159760772476	634.1601823693348
hsa-miR-204-5p	223	9226	9219	8844.02	635.23	9:hsa;hsa-mir-204,70810007,70810028,-	8837.30783720335	634.7454232954669
hsa-miR-203a-3p	208	8718	8718	8357.05	600.25	14:hsa;hsa-mir-203a,104117469,104117490,+	8357.050626395358	600.2506345905066
hsa-miR-99b-5p	182	8236	8236	7895.01	567.06	19:hsa;hsa-mir-99b,51692618,51692639,+	7895.006762903437	567.0640314851356
hsa-miR-27b-3p	196	7825	7621	7501.02	538.77	9:hsa;hsa-mir-27b,95085505,95085525,+	7305.469468199017	524.7201291826394
hsa-miR-191-5p	137	6043	6043	5792.8	416.07	3:hsa;hsa-mir-191,49020633,49020655,-	5792.803043737916	416.07187254306393
hsa-miR-182-5p	195	5987	5987	5739.12	412.22	7:hsa;hsa-mir-182,129770405,129770428,-	5739.121599016863	412.2161676179586
hsa-miR-320a-3p	220	5709	5494.45	5472.63	393.08	8:hsa;hsa-mir-320a,22245007,22245028,-	5266.962252404033	378.3030133124145
hsa-miR-99a-5p	139	4998	4992	4791.07	344.12	21:hsa;hsa-mir-99a,16539101,16539122,+	4785.317357991011	343.7085533236762
hsa-miR-200a-3p	155	4848	4848	4647.28	333.79	1:hsa;hsa-mir-200a,1167916,1167937,+	4647.279357279731	333.79388351626244
hsa-miR-23b-3p	169	4486	4427.5	4300.27	308.87	9:hsa;hsa-mir-23b,95085265,95085287,+	4244.189223258253	304.8416706411411
hsa-miR-30b-5p	104	4351	4351	4170.86	299.57	8:hsa;hsa-mir-30b,134800536,134800557,-	4170.856535380386	299.57450230595254
hsa-miR-125b-5p	118	4110	2099.17	3939.83	282.98	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2012.255346016853	144.53155813006484
hsa-let-7i-5p	99	4054	4034	3886.15	279.13	12:hsa;hsa-let-7i,62603691,62603712,+	3866.9812143701392	277.7484583549098
hsa-miR-125b-5p	114	4020	2009.17	3853.56	276.78	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1925.9815955723034	138.33488950043125
hsa-miR-222-3p	152	3550	3550	3403.02	244.42	X:hsa;hsa-mir-222,45747083,45747103,-	3403.0201564238955	244.42415150221362
hsa-miR-23a-3p	93	3361	3302.5	3221.85	231.41	19:hsa;hsa-mir-23a,13836631,13836651,-	3165.7673427013847	227.38331277072126
hsa-miR-151a-5p	55	3309	3183	3172	227.83	8:hsa;hsa-mir-151a,140732574,140732594,-	3051.214974055566	219.1555138680411
hsa-miR-423-5p	106	3060	3060	2933.31	210.69	17:hsa;hsa-mir-423,30117095,30117117,+	2933.307515114682	210.68673340754188
hsa-let-7d-5p	101	2932	2724.25	2810.61	201.87	9:hsa;hsa-let-7d,94178841,94178862,+	2611.4584960951543	187.5697168253255
hsa-miR-148a-3p	93	2910	2909.5	2789.52	200.36	7:hsa;hsa-mir-148a,25949962,25949983,-	2789.038632426852	200.32452642132128
hsa-miR-100-5p	110	2880	2873.5	2760.76	198.29	11:hsa;hsa-mir-100,122152241,122152262,-	2754.529132249032	197.84585896946786
hsa-miR-151a-3p	111	2661	2661	2550.83	183.21	8:hsa;hsa-mir-151a,140732610,140732630,-	2550.827221477179	183.21483581616633
hsa-miR-429	72	2526	2526	2421.42	173.92	1:hsa;hsa-mir-429,1169055,1169076,+	2421.416595810355	173.91983287171595
hsa-miR-423-3p	129	2482	2482	2379.24	170.89	17:hsa;hsa-mir-423,30117131,30117153,+	2379.2383178152418	170.89035043056177
hsa-miR-221-3p	119	2460	2460	2358.15	169.38	X:hsa;hsa-mir-221,45746221,45746243,-	2358.1491788176854	169.37560920998465
hsa-miR-101-3p	91	2442	1240	2340.89	168.14	9:hsa;hsa-mir-101-2,4850345,4850365,+	1188.6605616804593	85.37632334161829
hsa-miR-101-3p	88	2404	1202	2304.47	165.52	1:hsa;hsa-mir-101-1,65058480,65058500,-	1152.2338670483161	82.75995214243966
hsa-miR-103a-3p	84	2372	1172.33	2273.79	163.32	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1123.7954826425203	80.71734655711599
hsa-miR-103a-3p	84	2372	1172.33	2273.79	163.32	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1123.7954826425203	80.71734655711599
hsa-miR-22-3p	59	2325	2325	2228.74	160.08	17:hsa;hsa-mir-22,1713955,1713976,-	2228.738553150861	160.08060626553427
hsa-miR-183-5p	87	2324	2324	2227.78	160.01	7:hsa;hsa-mir-183,129774931,129774952,-	2227.7799559236996	160.01175439187168
hsa-miR-29a-3p	96	2279	2262.83	2184.64	156.91	7:hsa;hsa-mir-29a,130876788,130876809,-	2169.145758862311	155.80031478617624
hsa-miR-98-5p	71	1985	1913.3	1902.82	136.67	X:hsa;hsa-mir-98,53556244,53556265,-	1834.0840747284055	131.73428987864378
hsa-miR-24-3p	78	1912	958	1832.84	131.64	9:hsa;hsa-mir-24-1,95086064,95086085,+	918.336143620871	65.96009496876638
hsa-miR-24-3p	76	1908	954	1829	131.37	19:hsa;hsa-mir-24-2,13836336,13836357,-	914.5017547122243	65.684687474116
hsa-miR-27a-3p	72	1542	1340	1478.16	106.17	19:hsa;hsa-mir-27a,13836490,13836510,-	1284.5202843966254	92.26151070787782
hsa-miR-30e-3p	70	1470	1462	1409.14	101.21	1:hsa;hsa-mir-30e,40754413,40754434,+	1401.469146110348	100.66143929471446
hsa-let-7d-3p	65	1389	1389	1331.49	95.64	9:hsa;hsa-let-7d,94178895,94178916,+	1331.4915485275467	95.635252517345
hsa-miR-181a-5p	59	1294	647	1240.42	89.09	9:hsa;hsa-mir-181a-2,124692480,124692502,+	620.2124059735945	44.54716225969921
hsa-miR-181a-5p	59	1294	647	1240.42	89.09	1:hsa;hsa-mir-181a-1,198859067,198859089,-	620.2124059735945	44.54716225969921
hsa-miR-141-3p	59	1276	1276	1223.17	87.85	12:hsa;hsa-mir-141,6964155,6964176,+	1223.170061858279	87.85499079347171
hsa-miR-194-5p	29	1106	844.5	1060.21	76.15	11:hsa;hsa-mir-194-2,64891369,64891390,-	809.5353583380224	58.145407308061806
hsa-miR-192-5p	77	1098	1097.5	1052.54	75.6	11:hsa;hsa-mir-192,64891160,64891180,-	1052.0604568099227	75.56493134469844
hsa-miR-93-5p	38	1071	1071	1026.66	73.74	7:hsa;hsa-mir-93,100093778,100093800,-	1026.6576302901387	73.74035669263966
hsa-miR-25-3p	50	1040	1040	996.94	71.61	7:hsa;hsa-mir-25,100093611,100093632,-	996.9411162481272	71.6059486090992
hsa-miR-9-5p	43	1037	345.67	994.07	71.4	5:hsa;hsa-mir-9-2,88666868,88666890,-	331.35510818888037	23.79979766270378
hsa-miR-9-5p	43	1037	345.67	994.07	71.4	1:hsa;hsa-mir-9-1,156420356,156420378,-	331.35510818888037	23.79979766270378
hsa-miR-9-5p	43	1037	345.67	994.07	71.4	15:hsa;hsa-mir-9-3,89368032,89368054,+	331.35510818888037	23.79979766270378
hsa-miR-31-5p	51	987	987	946.14	67.96	9:hsa;hsa-mir-31,21512122,21512142,-	946.1354632085591	67.95679930498164
hsa-miR-205-5p	52	939	939	900.12	64.65	1:hsa;hsa-mir-205,209432166,209432187,+	900.1227963047994	64.65190936917708
hsa-miR-28-3p	24	925	925	886.7	63.69	3:hsa;hsa-mir-28,188688834,188688855,+	886.7024351245361	63.68798313790074
hsa-miR-135b-5p	32	922	921.33	883.83	63.48	1:hsa;hsa-mir-135b,205448317,205448339,-	883.1875786249435	63.435526267804555
hsa-miR-186-5p	28	914	914	876.16	62.93	1:hsa;hsa-mir-186,71067645,71067666,-	876.157865625758	62.93061252761218
hsa-miR-128-3p	47	884	500.5	847.4	60.87	2:hsa;hsa-mir-128-1,135665446,135665466,+	479.7779121944112	34.460362768128995
hsa-miR-92b-3p	67	855	855	819.6	58.87	1:hsa;hsa-mir-92b,155195237,155195258,+	819.6006292232199	58.868351981519055
hsa-miR-532-5p	39	824	824	789.88	56.73	X:hsa;hsa-mir-532,50003167,50003188,+	789.8841151812085	56.7339438979786
hsa-miR-200b-5p	40	821	821	787.01	56.53	1:hsa;hsa-mir-200b,1167124,1167145,+	787.0083234997235	56.52738827699081
hsa-miR-128-3p	38	767	383.5	735.24	52.81	3:hsa;hsa-mir-128-2,35744527,35744547,+	367.62203661649687	26.40469354960533
hsa-miR-652-3p	39	760	760	728.53	52.33	X:hsa;hsa-mir-652,110055389,110055409,+	728.5338926428622	52.327423983572494
hsa-miR-378a-3p	15	690	680.5	661.43	47.51	5:hsa;hsa-mir-378a,149732867,149732888,+	652.3254130835102	46.853700027396165
hsa-miR-16-5p	23	681	340.5	652.8	46.89	13:hsa;hsa-mir-16-1,50048986,50049007,-	326.4023558485455	23.44406298211373
hsa-miR-16-5p	23	681	340.5	652.8	46.89	3:hsa;hsa-mir-16-2,160404754,160404775,+	326.4023558485455	23.44406298211373
hsa-miR-501-3p	30	670	669	642.26	46.13	X:hsa;hsa-mir-501,50009772,50009793,+	641.301544971151	46.061903480276314
hsa-miR-1260a	5	607	352	581.87	41.79	14:hsa;hsa-mir-1260a,77266231,77266248,+	337.42622396090457	24.235859529233576
hsa-miR-500a-3p	35	568	505.5	544.48	39.11	X:hsa;hsa-mir-500a,50008482,50008503,+	484.5708983302195	34.80462213644197
hsa-miR-375-3p	19	562	562	538.73	38.69	2:hsa;hsa-mir-375,219001684,219001705,-	538.7316416648533	38.69475299837861
hsa-miR-1260b	4	553	298	530.1	38.08	11:hsa;hsa-mir-1260b,96341447,96341465,+	285.6619736941749	20.517858351453427
hsa-miR-140-3p	40	535	535	512.85	36.84	16:hsa;hsa-mir-140,69933142,69933162,+	512.8495165314885	36.835752409488535
hsa-miR-30c-2-3p	26	532	532	509.97	36.63	6:hsa;hsa-mir-30c-2,71377006,71377027,-	509.9737248500035	36.62919678850075
hsa-miR-194-5p	12	524	262.5	502.3	36.08	1:hsa;hsa-mir-194-1,220118171,220118192,-	251.63177212993594	18.073616836431288
hsa-miR-10a-3p	28	499	499	478.34	34.36	17:hsa;hsa-mir-10a,48579900,48579921,-	478.3400163536687	34.3570849576351
hsa-miR-425-5p	33	479	479	459.17	32.98	3:hsa;hsa-mir-425,49020161,49020183,-	459.1680718104355	32.98004748438319
hsa-miR-502-3p	27	458	396	439.04	31.53	X:hsa;hsa-mir-502,50014649,50014670,+	379.60450195601766	27.265341970387773
hsa-miR-361-3p	30	450	450	431.37	30.98	X:hsa;hsa-mir-361,85903680,85903702,-	431.36875222274733	30.983343148167926
hsa-miR-29c-3p	24	448	431.83	429.45	30.85	1:hsa;hsa-mir-29c,207801905,207801926,-	413.9542359293105	29.73253410996411
hsa-miR-320b	36	440	132.86	421.78	30.29	1:hsa;hsa-mir-320b-1,116671787,116671808,+	127.36333587452896	9.147955014270979
hsa-miR-320b	37	431	123.36	413.16	29.68	1:hsa;hsa-mir-320b-2,224257080,224257101,-	118.25666221649314	8.49386221447632
hsa-miR-660-5p	23	399	399	382.48	27.47	X:hsa;hsa-mir-660,50013256,50013277,+	382.48029363750265	27.47189759137556
hsa-miR-184	12	382	382	366.18	26.3	15:hsa;hsa-mir-184,79209840,79209861,+	366.1841407757544	26.301415739111437
hsa-miR-29b-3p	33	367	176.17	351.81	25.27	1:hsa;hsa-mir-29b-2,207802494,207802516,-	168.87287818497921	12.129405076893887
hsa-miR-29b-3p	33	367	176.17	351.81	25.27	7:hsa;hsa-mir-29b-1,130877509,130877531,-	168.87287818497921	12.129405076893887
hsa-miR-152-3p	20	366	366	350.85	25.2	17:hsa;hsa-mir-152,48037214,48037234,-	350.84658514116785	25.19978576050991
hsa-miR-342-3p	18	365	365	349.89	25.13	14:hsa;hsa-mir-342,100109715,100109737,+	349.88798791400615	25.130933886847316
hsa-miR-361-5p	19	362	362	347.01	24.92	X:hsa;hsa-mir-361,85903641,85903662,-	347.0121962325212	24.92437826585953
hsa-miR-181b-5p	33	357	186.33	342.22	24.58	9:hsa;hsa-mir-181b-2,124693725,124693747,+	178.6186166611228	12.829399125796941
hsa-miR-181b-5p	31	348	177.33	333.59	23.96	1:hsa;hsa-mir-181b-1,198858908,198858930,-	169.99124161666785	12.209732262833583
hsa-miR-181a-2-3p	27	341	341	326.88	23.48	9:hsa;hsa-mir-181a-2,124692518,124692539,+	326.88165446212633	23.47848891894503
hsa-miR-484	26	334	334	320.17	23	16:hsa;hsa-mir-484,15643301,15643322,+	320.1714738719947	22.99652580330686
hsa-miR-224-5p	24	321	321	307.71	22.1	X:hsa;hsa-mir-224,151958584,151958608,-	307.7097099188931	22.10145144569312
hsa-miR-196a-5p	16	318	196.5	304.83	21.89	12:hsa;hsa-mir-196a-2,53991762,53991783,+	188.36435513726633	13.529393174699994
hsa-miR-15b-5p	18	312	312	299.08	21.48	3:hsa;hsa-mir-15b,160404607,160404628,+	299.0823348744382	21.481784582729762
hsa-miR-335-5p	18	311	311	298.12	21.41	7:hsa;hsa-mir-335,130496126,130496148,+	298.12373764727647	21.412932709067167
hsa-miR-146b-5p	24	310	310	297.17	21.34	10:hsa;hsa-mir-146b,102436520,102436542,+	297.1651404201148	21.344080835404572
hsa-miR-505-3p	23	307	307	294.29	21.14	X:hsa;hsa-mir-505,139924198,139924219,-	294.2893487386298	21.137525214416783
hsa-miR-891a-5p	24	305	305	292.37	21	X:hsa;hsa-mir-891a,146027804,146027825,-	292.37215428430653	20.999821467091593
hsa-miR-200a-5p	17	303	303	290.45	20.86	1:hsa;hsa-mir-200a,1167878,1167899,+	290.4549598299832	20.862117719766403
hsa-miR-664a-3p	23	300	300	287.58	20.66	1:hsa;hsa-mir-664a,220200586,220200608,-	287.57916814849824	20.655562098778617
hsa-miR-148b-3p	26	296	295.5	283.74	20.38	12:hsa;hsa-mir-148b,54337278,54337299,+	283.26548062627074	20.34572866729694
hsa-miR-584-5p	26	293	293	280.87	20.17	5:hsa;hsa-mir-584,149062328,149062349,-	280.8689875583666	20.173598983140447
hsa-miR-320c	17	285	72.03	273.2	19.62	18:hsa;hsa-mir-320c-2,24321716,24321735,+	69.04867122219459	4.959466033129758
hsa-miR-10b-3p	26	284	284	272.24	19.55	2:hsa;hsa-mir-10b,176150368,176150389,+	272.24161251391166	19.55393212017709
hsa-miR-374b-5p	12	283	278.5	271.28	19.49	X:hsa;hsa-mir-374b,74218557,74218578,-	266.9693277645225	19.175246815032814
hsa-miR-149-5p	20	282	282	270.32	19.42	2:hsa;hsa-mir-149,240456015,240456037,+	270.3244180595883	19.4162283728519
hsa-miR-363-3p	20	277	277	265.53	19.07	X:hsa;hsa-mir-363,134169427,134169448,-	265.53143192378	19.07196900453892
hsa-miR-28-5p	10	276	276	264.57	19	3:hsa;hsa-mir-28,188688794,188688815,+	264.5728346966184	19.003117130876326
hsa-let-7a-3p	27	267	133.5	255.95	18.38	9:hsa;hsa-let-7a-1,94176013,94176033,+	127.9727298260817	9.191725133956485
hsa-let-7a-3p	27	267	133.5	255.95	18.38	22:hsa;hsa-let-7a-3,46112800,46112820,+	127.9727298260817	9.191725133956485
hsa-miR-151b	15	263	137	252.11	18.11	14:hsa;hsa-mir-151b,100109478,100109495,-	131.3278201211475	9.432706691775568
hsa-miR-95-3p	14	259	259	248.28	17.83	4:hsa;hsa-mir-95,8005349,8005370,-	248.27668183487012	17.832635278612205
hsa-miR-223-3p	20	256	256	245.4	17.63	X:hsa;hsa-mir-223,66018937,66018958,+	245.40089015338515	17.62607965762442
hsa-miR-374a-5p	13	249	249	238.69	17.14	X:hsa;hsa-mir-374a,74287297,74287318,-	238.69070956325353	17.144116541986254
hsa-miR-362-5p	13	244	244	233.9	16.8	X:hsa;hsa-mir-362,50008968,50008991,+	233.89772342744521	16.799857173673274
hsa-miR-196a-5p	11	243	121.5	232.94	16.73	17:hsa;hsa-mir-196a-1,48632496,48632517,-	116.46956310014178	8.36550265000534
hsa-miR-320c	14	237	61.36	227.19	16.32	18:hsa;hsa-mir-320c-1,21683559,21683578,+	58.8236341324702	4.225046047395407
hsa-miR-574-3p	15	221	221	211.85	15.22	4:hsa;hsa-mir-574,38868092,38868113,+	211.84998720272702	15.21626407943358
hsa-miR-125b-2-3p	16	221	221	211.85	15.22	21:hsa;hsa-mir-125b-2,16590290,16590311,+	211.84998720272702	15.21626407943358
hsa-miR-193a-5p	16	187	187	179.26	12.88	17:hsa;hsa-mir-193a,31560016,31560037,+	179.25768147923057	12.875300374905338
hsa-miR-9-3p	10	176	60.5	168.71	12.12	5:hsa;hsa-mir-9-2,88666905,88666926,-	57.99513224328048	4.165538356587022
hsa-miR-9-3p	10	176	60.5	168.71	12.12	1:hsa;hsa-mir-9-1,156420395,156420416,-	57.99513224328048	4.165538356587022
hsa-miR-7-5p	8	175	58.33	167.75	12.05	9:hsa;hsa-mir-7-1,83969771,83969794,-	55.91817158443022	4.0163592969847315
hsa-miR-7-5p	8	175	58.33	167.75	12.05	19:hsa;hsa-mir-7-3,4770700,4770723,+	55.91817158443022	4.0163592969847315
hsa-miR-7-5p	8	175	58.33	167.75	12.05	15:hsa;hsa-mir-7-2,88611856,88611879,+	55.91817158443022	4.0163592969847315
hsa-miR-345-5p	11	175	175	167.75	12.05	14:hsa;hsa-mir-345,100307876,100307897,+	167.75451475329064	12.049077890954193
hsa-miR-22-5p	13	168	168	161.04	11.57	17:hsa;hsa-mir-22,1713917,1713938,-	161.044334163159	11.567114775316025
hsa-miR-9-3p	9	165	55	158.17	11.36	15:hsa;hsa-mir-9-3,89368071,89368092,+	52.722847493891344	3.7868530514427468
hsa-miR-106b-5p	8	160	160	153.38	11.02	7:hsa;hsa-mir-106b,100094004,100094024,-	153.3755563458657	11.016299786015262
hsa-miR-99b-3p	16	156	156	149.54	10.74	19:hsa;hsa-mir-99b,51692656,51692677,+	149.5411674372191	10.740892291364881
hsa-miR-339-5p	5	156	156	149.54	10.74	7:hsa;hsa-mir-339,1022947,1022969,-	149.5411674372191	10.740892291364881
hsa-miR-5100	1	155	155	148.58	10.67	10:hsa;hsa-mir-5100,42997630,42997651,+	148.5825702100574	10.672040417702286
hsa-miR-424-3p	13	154	154	147.62	10.6	X:hsa;hsa-mir-424,134546661,134546681,-	147.62397298289576	10.60318854403969
hsa-let-7b-3p	15	153	153	146.67	10.53	22:hsa;hsa-let-7b,46113745,46113766,+	146.6653757557341	10.534336670377094
hsa-miR-874-3p	18	151	151	144.75	10.4	5:hsa;hsa-mir-874,137647618,137647639,-	144.74818130141077	10.396632923051904
hsa-miR-455-3p	15	151	151	144.75	10.4	9:hsa;hsa-mir-455,114209487,114209507,+	144.74818130141077	10.396632923051904
hsa-miR-340-5p	5	148	148	141.87	10.19	5:hsa;hsa-mir-340,180015318,180015339,-	141.8723896199258	10.190077302064118
hsa-miR-196b-5p	12	141	141	135.16	9.71	7:hsa;hsa-mir-196b,27169494,27169515,-	135.16220902979416	9.70811418642595
hsa-miR-197-3p	10	140	140	134.2	9.64	1:hsa;hsa-mir-197,109598940,109598961,+	134.2036118026325	9.639262312763355
hsa-miR-130b-5p	11	139	139	133.25	9.57	22:hsa;hsa-mir-130b,21653316,21653336,+	133.24501457547083	9.570410439100758
hsa-miR-107	13	138	83.33	132.29	9.5	10:hsa;hsa-mir-107,89592796,89592818,-	79.88310226347173	5.737656138549616
hsa-miR-146a-5p	8	135	135	129.41	9.3	5:hsa;hsa-mir-146a,160485372,160485393,+	129.4106256668242	9.295002944450378
hsa-miR-320d	9	130	57.71	124.62	8.95	13:hsa;hsa-mir-320d-1,40727857,40727875,-	55.32475425333013	3.9737367085269333
hsa-miR-204-3p	10	130	130	124.62	8.95	9:hsa;hsa-mir-204,70810046,70810066,-	124.6176395310159	8.9507435761374
hsa-miR-20a-5p	9	129	128.5	123.66	8.88	13:hsa;hsa-mir-20a,91351072,91351094,+	123.1797436902734	8.847465765643507
hsa-miR-331-3p	8	127	127	121.74	8.74	12:hsa;hsa-mir-331,95308480,95308500,+	121.74184784953091	8.744187955149615
hsa-miR-132-3p	10	123	123	117.91	8.47	17:hsa;hsa-mir-132,2049966,2049987,-	117.90745894088427	8.468780460499232
hsa-miR-16-2-3p	9	121	121	115.99	8.33	3:hsa;hsa-mir-16-2,160404797,160404818,+	115.99026448656095	8.331076713174042
hsa-miR-1180-3p	13	120	120	115.03	8.26	17:hsa;hsa-mir-1180,19344546,19344567,-	115.03166725939928	8.262224839511447
hsa-miR-3613-5p	8	113	113	108.32	7.78	13:hsa;hsa-mir-3613,49996430,49996451,-	108.32148666926766	7.780261723873279
hsa-miR-190a-5p	7	108	108	103.53	7.44	15:hsa;hsa-mir-190a,62823971,62823992,+	103.52850053345936	7.436002355560302
hsa-miR-365a-3p	10	106	53	101.61	7.3	16:hsa;hsa-mir-365a,14309340,14309361,+	50.80565303956802	3.6491493041175556
hsa-miR-365b-3p	10	106	53	101.61	7.3	17:hsa;hsa-mir-365b,31575478,31575499,+	50.80565303956802	3.6491493041175556
hsa-miR-888-5p	8	105	105	100.65	7.23	X:hsa;hsa-mir-888,145994794,145994814,-	100.65270885197438	7.229446734572516
hsa-miR-320d	7	103	30.71	98.74	7.09	X:hsa;hsa-mir-320d-2,140926201,140926219,-	29.442629119965297	2.1147361196368584
hsa-miR-330-3p	10	103	103	98.74	7.09	19:hsa;hsa-mir-330,45639050,45639072,-	98.73551439765106	7.091742987247325
hsa-miR-1307-3p	9	100	100	95.86	6.89	10:hsa;hsa-mir-1307,103394332,103394353,-	95.85972271616608	6.885187366259539
hsa-miR-218-5p	12	98	49	93.94	6.75	4:hsa;hsa-mir-218-1,20528299,20528319,+	46.97126413092138	3.373741809467174
hsa-miR-218-5p	12	98	49	93.94	6.75	5:hsa;hsa-mir-218-2,168768170,168768190,-	46.97126413092138	3.373741809467174
hsa-miR-339-3p	8	96	96	92.03	6.61	7:hsa;hsa-mir-339,1022982,1023004,-	92.02533380751943	6.609779871609157
hsa-miR-615-3p	7	94	94	90.11	6.47	12:hsa;hsa-mir-615,54034010,54034031,+	90.10813935319611	6.472076124283967
hsa-miR-96-5p	7	88	88	84.36	6.06	7:hsa;hsa-mir-96,129774700,129774722,-	84.35655599022614	6.058964882308394
hsa-miR-328-3p	7	85	85	81.48	5.85	16:hsa;hsa-mir-328,67202368,67202389,-	81.48076430874116	5.8524092613206085
hsa-miR-532-3p	8	85	85	81.48	5.85	X:hsa;hsa-mir-532,50003204,50003225,+	81.48076430874116	5.8524092613206085
hsa-miR-598-3p	6	83	83	79.56	5.71	8:hsa;hsa-mir-598,11035266,11035287,-	79.56356985441784	5.714705513995417
hsa-miR-135a-2-3p	6	83	83	79.56	5.71	12:hsa;hsa-mir-135a-2,97563872,97563893,+	79.56356985441784	5.714705513995417
hsa-miR-29c-5p	5	81	81	77.65	5.58	1:hsa;hsa-mir-29c,207801867,207801888,-	77.64637540009451	5.577001766670226
hsa-miR-135a-5p	6	78	38.83	74.77	5.37	3:hsa;hsa-mir-135a-1,52294235,52294257,-	37.225525654777826	2.673747760564121
hsa-miR-135a-5p	6	78	38.83	74.77	5.37	12:hsa;hsa-mir-135a-2,97563834,97563856,+	37.225525654777826	2.673747760564121
hsa-miR-769-5p	5	77	77	73.81	5.3	19:hsa;hsa-mir-769,46018961,46018982,+	73.81198649144788	5.301594272019845
hsa-miR-340-3p	6	76	76	72.85	5.23	5:hsa;hsa-mir-340,180015360,180015381,-	72.85338926428622	5.232742398357249
hsa-miR-185-5p	6	75	75	71.89	5.16	22:hsa;hsa-mir-185,20033153,20033174,+	71.89479203712456	5.163890524694654
