name	unique reads 32160622_EXO_S5	32160622_EXO_S5	32160622_EXO_S5 (mult. map. adj.)	PM32160622_EXO_S5(lib)	32160622_EXO_S5 (total)	coordinateString 32160622_EXO_S5	32160622_EXO_S5 (lib)	32160622_EXO_S5 (total)
hsa-miR-27b-3p	333	19784	19449.5	8023.88	1318.75	9:hsa;hsa-mir-27b,95085505,95085525,+	7888.212436441477	1296.454854715001
hsa-miR-191-5p	200	12826	12826	5201.89	854.95	3:hsa;hsa-mir-191,49020633,49020655,-	5201.892732964774	854.9489686919767
hsa-miR-182-5p	252	10767	10767	4366.82	717.7	7:hsa;hsa-mir-182,129770405,129770428,-	4366.815769205655	717.7011964686195
hsa-miR-99a-5p	228	9699	9689	3933.66	646.51	21:hsa;hsa-mir-99a,16539101,16539122,+	3929.6069460233666	645.8444220845597
hsa-miR-23b-3p	250	9601	9563	3893.92	639.98	9:hsa;hsa-mir-23b,95085265,95085287,+	3878.504616041021	637.4455783253838
hsa-miR-30b-5p	137	8987	8985.67	3644.89	599.05	8:hsa;hsa-mir-30b,134800536,134800557,-	3644.3531992965186	598.9619873441868
hsa-miR-200a-3p	206	8935	8934.5	3623.8	595.58	1:hsa;hsa-mir-200a,1167916,1167937,+	3623.6013272005125	595.551345764733
hsa-miR-203a-3p	196	8802	8802	3569.86	586.72	14:hsa;hsa-mir-203a,104117469,104117490,+	3569.862765909554	586.7192283195681
hsa-miR-423-5p	213	8721	8721	3537.01	581.32	17:hsa;hsa-mir-423,30117095,30117117,+	3537.011268063761	581.3199716172406
hsa-miR-151a-5p	76	8680	8476	3520.38	578.59	8:hsa;hsa-mir-151a,140732574,140732594,-	3437.6456264314224	564.9888865299544
hsa-miR-320a-3p	263	8607	8325.21	3490.78	573.72	8:hsa;hsa-mir-320a,22245007,22245028,-	3376.490853986562	554.9378892648632
hsa-miR-125b-5p	219	8339	4193	3382.08	555.86	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1700.5719810791595	279.4948562081287
hsa-miR-125b-5p	220	8321	4175	3374.78	554.66	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1693.2716482245387	278.2950213853893
hsa-let-7i-5p	183	7844	7820.5	3181.32	522.86	12:hsa;hsa-let-7i,62603691,62603712,+	3171.791838308983	521.2949017351945
hsa-miR-23a-3p	169	7689	7652	3118.46	512.53	19:hsa;hsa-mir-23a,13836631,13836651,-	3103.452611308783	510.0631146445506
hsa-let-7d-5p	173	7441	6864.95	3017.88	496	9:hsa;hsa-let-7d,94178841,94178862,+	2784.24555724049	457.6003370202702
hsa-miR-151a-3p	201	7221	7221	2928.65	481.33	8:hsa;hsa-mir-151a,140732610,140732630,-	2928.6501968453636	481.3337363889571
hsa-miR-192-5p	241	6626	6620.5	2687.33	441.67	11:hsa;hsa-mir-192,64891160,64891180,-	2685.102981334265	441.3059135525676
hsa-miR-100-5p	156	6331	6321	2567.69	422.01	11:hsa;hsa-mir-100,122152241,122152262,-	2563.6335541143253	421.341995251987
hsa-miR-22-3p	112	6306	6306	2557.55	420.34	17:hsa;hsa-mir-22,1713955,1713976,-	2557.5499434021413	420.34213289970415
hsa-miR-24-3p	165	5905	2988.5	2394.91	393.61	9:hsa;hsa-mir-24-1,95086064,95086085,+	1212.0580408907865	199.20590931981698
hsa-miR-24-3p	160	5849	2932.5	2372.2	389.88	19:hsa;hsa-mir-24-2,13836336,13836357,-	1189.3458942319664	195.47308987129438
hsa-miR-101-3p	161	5768	2985	2339.35	384.48	9:hsa;hsa-mir-101-2,4850345,4850365,+	1210.6385317246102	198.97260810428432
hsa-miR-101-3p	153	5567	2784	2257.83	371.08	1:hsa;hsa-mir-101-1,65058480,65058500,-	1129.118148181345	185.57445258369432
hsa-miR-222-3p	203	5541	5541	2247.29	369.35	X:hsa;hsa-mir-222,45747083,45747103,-	2247.285797080759	369.3491529332795
hsa-miR-30e-3p	137	5495	5480.5	2228.63	366.28	1:hsa;hsa-mir-30e,40754413,40754434,+	2222.7485672082835	365.3163747790721
hsa-miR-98-5p	122	5370	5206.85	2177.93	357.95	X:hsa;hsa-mir-98,53556244,53556265,-	2111.7632291156738	347.0755525989255
hsa-miR-183-5p	138	5367	5367	2176.72	357.75	7:hsa;hsa-mir-183,129774931,129774952,-	2176.715912819425	357.7507496467986
hsa-miR-103a-3p	128	5333	2678	2162.93	355.48	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1086.1272991485782	178.50875862756226
hsa-miR-103a-3p	124	5311	2656	2154	354.02	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1077.2046701040417	177.0422938442141
hsa-miR-423-3p	187	5280	5280	2141.43	351.95	17:hsa;hsa-mir-423,30117131,30117153,+	2141.430970688758	351.9515480035582
hsa-miR-194-5p	119	5275	4075.5	2139.4	351.62	11:hsa;hsa-mir-194-2,64891369,64891390,-	1652.917030500385	271.66260111524645
hsa-miR-148a-3p	153	5212	5200.5	2113.85	347.42	7:hsa;hsa-mir-148a,25949962,25949983,-	2109.1878339141826	346.65227753645917
hsa-miR-29a-3p	158	4476	4456.5	1815.35	298.36	7:hsa;hsa-mir-29a,130876788,130876809,-	1807.4407425898578	297.0591048632305
hsa-miR-429	85	4072	4072	1651.5	271.43	1:hsa;hsa-mir-429,1169055,1169076,+	1651.4975213342086	271.4292998997138
hsa-miR-221-3p	128	3833	3833	1554.57	255.5	X:hsa;hsa-mir-221,45746221,45746243,-	1554.565323986744	255.49815975334062
hsa-let-7d-3p	129	3608	3608	1463.31	240.5	9:hsa;hsa-let-7d,94178895,94178916,+	1463.3111633039846	240.5002244690981
hsa-miR-141-3p	127	3299	3298.5	1337.99	219.9	12:hsa;hsa-mir-141,6964155,6964176,+	1337.7859956092552	219.8697312669956
hsa-miR-9-5p	102	3221	1075	1306.35	214.7	1:hsa;hsa-mir-9-1,156420356,156420378,-	435.99210103984996	71.65680191360302
hsa-miR-9-5p	102	3221	1075	1306.35	214.7	5:hsa;hsa-mir-9-2,88666868,88666890,-	435.99210103984996	71.65680191360302
hsa-miR-9-5p	101	3213	1071	1303.11	214.17	15:hsa;hsa-mir-9-3,89368032,89368054,+	434.369804849934	71.39017195299421
hsa-miR-31-5p	111	3190	3190	1293.78	212.64	9:hsa;hsa-mir-31,21512122,21512142,-	1293.7812114577912	212.63739358548307
hsa-miR-181a-5p	104	3163	1581.5	1282.83	210.84	9:hsa;hsa-mir-181a-2,124692480,124692502,+	641.41535608793	105.41882067568699
hsa-miR-181a-5p	104	3163	1581.5	1282.83	210.84	1:hsa;hsa-mir-181a-1,198859067,198859089,-	641.41535608793	105.41882067568699
hsa-miR-27a-3p	124	3116	2785.5	1263.77	207.7	19:hsa;hsa-mir-27a,13836490,13836510,-	1129.7265092525633	185.6744388189226
hsa-miR-28-3p	63	2962	2962	1201.31	197.44	3:hsa;hsa-mir-28,188688834,188688855,+	1201.3103286325947	197.43948583078395
hsa-miR-194-5p	66	2419	1219.5	981.08	161.24	1:hsa;hsa-mir-194-1,220118171,220118192,-	494.5975509005569	81.28880924059455
hsa-miR-93-5p	67	2287	2287	927.55	152.45	7:hsa;hsa-mir-93,100093778,100093800,-	927.5478465843162	152.44567997805635
hsa-miR-30c-2-3p	54	2217	2216.5	899.16	147.78	6:hsa;hsa-mir-30c-2,71377006,71377027,-	898.9548762370515	147.74632692232703
hsa-miR-25-3p	84	2001	2001	811.55	133.38	7:hsa;hsa-mir-25,100093611,100093632,-	811.5536690053417	133.3816377945303
hsa-miR-335-5p	54	1970	1970	798.98	131.32	7:hsa;hsa-mir-335,130496126,130496148,+	798.9808735334949	131.31525559981242
hsa-miR-501-3p	85	1958	1953	794.11	130.52	X:hsa;hsa-mir-501,50009772,50009793,+	792.086114726353	130.18207826722522
hsa-miR-532-5p	73	1918	1918	777.89	127.85	X:hsa;hsa-mir-532,50003167,50003188,+	777.8910230645904	127.8490661118986
hsa-miR-16-5p	62	1840	926.5	746.26	122.65	13:hsa;hsa-mir-16-1,50048986,50049007,-	375.76435498922996	61.75816462600315
hsa-miR-500a-3p	99	1829	1679.5	741.79	121.92	X:hsa;hsa-mir-500a,50008482,50008503,+	681.1616127408653	111.9512547106015
hsa-miR-16-5p	61	1827	913.5	740.98	121.78	3:hsa;hsa-mir-16-2,160404754,160404775,+	370.49189237200386	60.891617254024695
hsa-miR-652-3p	60	1810	1810	734.09	120.65	X:hsa;hsa-mir-652,110055389,110055409,+	734.0890259368658	120.65005717546218
hsa-miR-200b-5p	73	1669	1669	676.9	111.25	1:hsa;hsa-mir-200b,1167124,1167145,+	676.9030852423365	111.25135106400353
hsa-miR-146b-5p	50	1643	1643	666.36	109.52	10:hsa;hsa-mir-146b,102436520,102436542,+	666.3581600078843	109.5182563200466
hsa-miR-196a-5p	65	1627	1085.33	659.87	108.45	12:hsa;hsa-mir-196a-2,53991762,53991783,+	440.1830328638003	72.3455959785092
hsa-miR-128-3p	85	1574	958	638.37	104.92	2:hsa;hsa-mir-128-1,135665446,135665466,+	388.5399374848163	63.85787556579711
hsa-miR-92b-3p	86	1502	1502	609.17	100.12	1:hsa;hsa-mir-92b,155195237,155195258,+	609.172219313355	100.11955020858795
hsa-miR-186-5p	56	1444	1444	585.65	96.25	1:hsa;hsa-mir-186,71067645,71067666,-	585.6489245595769	96.25341577976099
hsa-miR-128-3p	67	1323	707	536.57	88.19	3:hsa;hsa-mir-128-2,35744527,35744547,+	286.7408515676045	47.12684553759766
hsa-miR-28-5p	37	1310	1310	531.3	87.32	3:hsa;hsa-mir-28,188688794,188688815,+	531.3020021974002	87.32131209936766
hsa-miR-1260a	10	1252	727	507.78	83.46	14:hsa;hsa-mir-1260a,77266231,77266248,+	294.85233251718313	48.45999534064144
hsa-miR-135b-5p	43	1248	1246	506.16	83.19	1:hsa;hsa-mir-135b,205448317,205448339,-	505.34526315874854	83.05523272962755
hsa-miR-1260b	7	1161	636	470.87	77.39	11:hsa;hsa-mir-1260b,96341447,96341465,+	257.9450941966004	42.39416373679224
hsa-miR-502-3p	59	1113	966.5	451.4	74.19	X:hsa;hsa-mir-502,50014649,50014670,+	391.9873168883872	64.42446423209071
hsa-miR-196a-5p	42	1082	541.33	438.83	72.12	17:hsa;hsa-mir-196a-1,48632496,48632517,-	219.5507510352615	36.08392133571834
hsa-miR-375-3p	48	1081	1081	438.43	72.06	2:hsa;hsa-mir-375,219001684,219001705,-	438.42554532472485	72.05674685451636
hsa-miR-378a-3p	26	1035	1015.5	419.77	68.99	5:hsa;hsa-mir-378a,149732867,149732888,+	411.86044521485485	67.69068124954798
hsa-miR-29c-3p	51	968	951.83	392.6	64.52	1:hsa;hsa-mir-29c,207801905,207801926,-	386.03889752536287	63.446821043191946
hsa-miR-181b-5p	51	965	485.5	391.38	64.32	9:hsa;hsa-mir-181b-2,124693725,124693747,+	196.9062000510212	32.36221146888778
hsa-miR-181b-5p	50	958	478.5	388.54	63.86	1:hsa;hsa-mir-181b-1,198858908,198858930,-	194.06718171866865	31.895609037822457
hsa-miR-361-5p	36	926	926	375.56	61.72	X:hsa;hsa-mir-361,85903641,85903662,-	375.5615679654905	61.72483588092706
hsa-miR-223-3p	56	919	919	372.72	61.26	X:hsa;hsa-mir-223,66018937,66018958,+	372.722549633138	61.258233449861734
hsa-miR-29b-3p	58	853	422.83	345.95	56.86	1:hsa;hsa-mir-29b-2,207802494,207802516,-	171.49022640900816	28.185008752683935
hsa-miR-10a-3p	49	852	852	345.55	56.79	17:hsa;hsa-mir-10a,48579900,48579921,-	345.54908845204955	56.79218160966507
hsa-miR-29b-3p	57	848	417.83	343.93	56.53	7:hsa;hsa-mir-29b-1,130877509,130877531,-	169.4623561716135	27.85172130192299
hsa-miR-455-3p	43	814	814	330.14	54.26	9:hsa;hsa-mir-455,114209487,114209507,+	330.1372746478502	54.259196983881886
hsa-miR-140-3p	62	789	789	320	52.59	16:hsa;hsa-mir-140,69933142,69933162,+	319.9979234608769	52.59275973007716
hsa-miR-148b-3p	35	765	753.5	310.26	50.99	12:hsa;hsa-mir-148b,54337278,54337299,+	305.60004477537484	50.22641882967445
hsa-miR-193a-5p	34	752	752	304.99	50.13	17:hsa;hsa-mir-193a,31560016,31560037,+	304.9916837041564	50.126432594446165
hsa-miR-345-5p	46	744	744	301.75	49.59	14:hsa;hsa-mir-345,100307876,100307897,+	301.74709132432497	49.59317267322865
hsa-miR-342-3p	37	731	731	296.47	48.73	14:hsa;hsa-mir-342,100109715,100109737,+	296.4746287070989	48.726625301250195
hsa-miR-5100	4	730	730	296.07	48.66	10:hsa;hsa-mir-5100,42997630,42997651,+	296.06905465961995	48.65996781109801
hsa-miR-425-5p	41	726	726	294.45	48.39	3:hsa;hsa-mir-425,49020161,49020183,-	294.4467584697042	48.393337850489246
hsa-miR-9-3p	34	704	266.33	285.52	46.93	1:hsa;hsa-mir-9-1,156420395,156420416,-	108.01788797855544	17.753111543866357
hsa-miR-9-3p	34	704	266.33	285.52	46.93	5:hsa;hsa-mir-9-2,88666905,88666926,-	108.01788797855544	17.753111543866357
hsa-miR-320b	42	634	182.05	257.13	42.26	1:hsa;hsa-mir-320b-2,224257080,224257101,-	73.83378969104547	12.134837373896131
hsa-miR-320b	41	633	181.55	256.73	42.19	1:hsa;hsa-mir-320b-1,116671787,116671808,+	73.631002667306	12.101508628820037
hsa-miR-361-3p	38	616	616	249.83	41.06	X:hsa;hsa-mir-361,85903680,85903702,-	249.83361324702176	41.061013933748455
hsa-miR-205-5p	38	613	613	248.62	40.86	1:hsa;hsa-mir-205,209432166,209432187,+	248.61689110458497	40.86104146329189
hsa-miR-660-5p	22	610	610	247.4	40.66	X:hsa;hsa-mir-660,50013256,50013277,+	247.40016896214817	40.66106899283532
hsa-miR-10b-3p	37	605	605	245.37	40.33	2:hsa;hsa-mir-10b,176150368,176150389,+	245.3722987247535	40.327781542074376
hsa-miR-135a-5p	17	575	287	233.21	38.33	12:hsa;hsa-mir-135a-2,97563834,97563856,+	116.39975162645331	19.130699673678258
hsa-miR-135a-5p	17	575	287	233.21	38.33	3:hsa;hsa-mir-135a-1,52294235,52294257,-	116.39975162645331	19.130699673678258
hsa-miR-181a-2-3p	34	565	565	229.15	37.66	9:hsa;hsa-mir-181a-2,124692518,124692539,+	229.14933682559624	37.661481935986814
hsa-miR-362-5p	29	552	552	223.88	36.79	X:hsa;hsa-mir-362,50008968,50008991,+	223.87687420837014	36.79493456400836
hsa-miR-374b-5p	30	551	538	223.47	36.73	X:hsa;hsa-mir-374b,74218557,74218578,-	218.1988375436651	35.86172970187771
hsa-miR-204-3p	17	526	526	213.33	35.06	9:hsa;hsa-mir-204,70810046,70810066,-	213.33194897391792	35.06183982005144
hsa-miR-146a-5p	32	517	517	209.68	34.46	5:hsa;hsa-mir-146a,160485372,160485393,+	209.68178254660754	34.46192240868174
hsa-miR-9-3p	24	514	171.33	208.47	34.26	15:hsa;hsa-mir-9-3,89368071,89368092,+	69.48835346805696	11.420649979408397
hsa-miR-484	35	513	513	208.06	34.2	16:hsa;hsa-mir-484,15643301,15643322,+	208.05948635669182	34.19529244807298
hsa-miR-335-3p	20	511	511	207.25	34.06	7:hsa;hsa-mir-335,130496162,130496183,+	207.24833826173395	34.06197746776861
hsa-miR-95-3p	18	510	510	206.84	34	4:hsa;hsa-mir-95,8005349,8005370,-	206.84276421425503	33.99531997761642
hsa-miR-125b-2-3p	27	494	494	200.35	32.93	21:hsa;hsa-mir-125b-2,16590290,16590311,+	200.3535794545921	32.92880013518139
hsa-miR-505-3p	27	485	485	196.7	32.33	X:hsa;hsa-mir-505,139924198,139924219,-	196.70341302728173	32.32888272381169
hsa-miR-340-5p	21	478	478	193.86	31.86	5:hsa;hsa-mir-340,180015318,180015339,-	193.86439469492922	31.862280292746366
hsa-miR-1180-3p	30	471	471	191.03	31.4	17:hsa;hsa-mir-1180,19344546,19344567,-	191.0253763625767	31.39567786168104
hsa-miR-363-3p	25	469	469	190.21	31.26	X:hsa;hsa-mir-363,134169427,134169448,-	190.21422826761884	31.262362881376664
hsa-miR-200a-5p	24	451	451	182.91	30.06	1:hsa;hsa-mir-200a,1167878,1167899,+	182.91389541299807	30.062528058637263
hsa-miR-151b	15	437	233	177.24	29.13	14:hsa;hsa-mir-151b,100109478,100109495,-	94.49875306259102	15.531195205460048
hsa-miR-197-3p	13	425	425	172.37	28.33	1:hsa;hsa-mir-197,109598940,109598961,+	172.36897017854585	28.329433314680347
hsa-miR-574-3p	28	425	425	172.37	28.33	4:hsa;hsa-mir-574,38868092,38868113,+	172.36897017854585	28.329433314680347
hsa-miR-185-5p	19	421	421	170.75	28.06	22:hsa;hsa-mir-185,20033153,20033174,+	170.74667398863014	28.06280335407159
hsa-miR-15b-5p	18	414	414	167.91	27.6	3:hsa;hsa-mir-15b,160404607,160404628,+	167.9076556562776	27.596200923006265
hsa-miR-664a-3p	18	412	412	167.1	27.46	1:hsa;hsa-mir-664a,220200586,220200608,-	167.09650756131975	27.462885942701888
hsa-miR-196b-5p	29	406	404.33	164.66	27.06	7:hsa;hsa-mir-196b,27169494,27169515,-	163.98710653064794	26.951845184868436
hsa-miR-106b-5p	19	399	399	161.82	26.6	7:hsa;hsa-mir-106b,100094004,100094024,-	161.82404494409363	26.59633857072343
hsa-miR-320c	15	394	87.38	159.8	26.26	18:hsa;hsa-mir-320c-2,24321716,24321735,+	35.43944652970663	5.824594972822235
hsa-miR-891a-5p	13	371	371	150.47	24.73	X:hsa;hsa-mir-891a,146027804,146027825,-	150.46797161468356	24.729928846462137
hsa-let-7b-3p	28	369	369	149.66	24.6	22:hsa;hsa-let-7b,46113745,46113766,+	149.6568235197257	24.59661386615776
hsa-miR-424-3p	20	364	364	147.63	24.26	X:hsa;hsa-mir-424,134546661,134546681,-	147.62895328233103	24.263326415396815
hsa-miR-320c	14	344	73.88	139.52	22.93	18:hsa;hsa-mir-320c-1,21683559,21683578,+	29.964196888741057	4.924718855767682
hsa-miR-374a-5p	12	344	343.5	139.52	22.93	X:hsa;hsa-mir-374a,74287297,74287318,-	139.31468530901293	22.89684786727694
hsa-miR-143-3p	16	330	330	133.84	22	5:hsa;hsa-mir-143,149428978,149428998,+	133.83943566804737	21.996971750222386
hsa-miR-16-2-3p	21	309	309	125.32	20.6	3:hsa;hsa-mir-16-2,160404797,160404818,+	125.3223806709898	20.597164457026416
hsa-miR-99b-3p	24	304	304	123.29	20.26	19:hsa;hsa-mir-99b,51692656,51692677,+	123.29451043359515	20.26387700626547
hsa-miR-224-5p	24	301	301	122.08	20.06	X:hsa;hsa-mir-224,151958584,151958608,-	122.07778829115836	20.063904535808902
hsa-miR-324-3p	18	283	283	114.78	18.86	17:hsa;hsa-mir-324,7223346,7223368,-	114.7774554365376	18.8640697130695
hsa-miR-152-3p	21	281	281	113.97	18.73	17:hsa;hsa-mir-152,48037214,48037234,-	113.96630734157972	18.730754732765124
hsa-miR-149-5p	22	270	270	109.5	18	2:hsa;hsa-mir-149,240456015,240456037,+	109.50499281931148	17.99752234109104
hsa-miR-3613-5p	11	266	266	107.88	17.73	13:hsa;hsa-mir-3613,49996430,49996451,-	107.88269662939575	17.730892380482288
hsa-let-7a-3p	10	259	129.5	105.04	17.26	9:hsa;hsa-let-7a-1,94176013,94176033,+	52.521839148521615	8.632144974708481
hsa-let-7a-3p	10	259	129.5	105.04	17.26	22:hsa;hsa-let-7a-3,46112800,46112820,+	52.521839148521615	8.632144974708481
hsa-miR-339-5p	14	254	254	103.02	16.93	7:hsa;hsa-mir-339,1022947,1022969,-	103.01580805964858	16.931002498656017
hsa-miR-340-3p	20	251	251	101.8	16.73	5:hsa;hsa-mir-340,180015360,180015381,-	101.79908591721178	16.731030028199452
hsa-miR-339-3p	21	251	251	101.8	16.73	7:hsa;hsa-mir-339,1022982,1023004,-	101.79908591721178	16.731030028199452
hsa-miR-218-5p	15	245	129.5	99.37	16.33	4:hsa;hsa-mir-218-1,20528299,20528319,+	52.521839148521615	8.632144974708481
hsa-miR-664a-5p	19	245	245	99.37	16.33	1:hsa;hsa-mir-664a,220200548,220200571,-	99.3656416323382	16.33108508728632
hsa-miR-615-3p	33	244	244	98.96	16.26	12:hsa;hsa-mir-615,54034010,54034031,+	98.96006758485926	16.264427597134127
hsa-miR-106b-3p	21	240	240	97.34	16	7:hsa;hsa-mir-106b,100094044,100094065,-	97.33777139494354	15.997797636525371
hsa-miR-328-3p	18	235	235	95.31	15.66	16:hsa;hsa-mir-328,67202368,67202389,-	95.30990115754888	15.664510185764426
hsa-miR-190a-5p	13	231	231	93.69	15.4	15:hsa;hsa-mir-190a,62823971,62823992,+	93.68760496763315	15.39788022515567
hsa-miR-218-5p	14	231	115.5	93.69	15.4	5:hsa;hsa-mir-218-2,168768170,168768190,-	46.843802483816575	7.698940112577835
hsa-miR-424-5p	12	223	223	90.44	14.86	X:hsa;hsa-mir-424,134546624,134546645,-	90.4430125878017	14.864620303938159
hsa-miR-7-5p	7	220	73.33	89.23	14.66	19:hsa;hsa-mir-7-3,4770700,4770723,+	29.742096815121634	4.888215944493863
hsa-miR-7-5p	7	220	73.33	89.23	14.66	15:hsa;hsa-mir-7-2,88611856,88611879,+	29.742096815121634	4.888215944493863
hsa-miR-7-5p	7	220	73.33	89.23	14.66	9:hsa;hsa-mir-7-1,83969771,83969794,-	29.742096815121634	4.888215944493863
hsa-miR-486-5p	18	218	117	88.42	14.53	8:hsa;hsa-mir-486-2,41660444,41660465,+	47.45216355503498	7.798926347806119
hsa-miR-532-3p	7	218	218	88.42	14.53	X:hsa;hsa-mir-532,50003204,50003225,+	88.41514235040705	14.531332853177213
hsa-miR-331-3p	14	217	217	88.01	14.46	12:hsa;hsa-mir-331,95308480,95308500,+	88.00956830292812	14.464675363025023
hsa-miR-1307-3p	19	214	214	86.79	14.26	10:hsa;hsa-mir-1307,103394332,103394353,-	86.79284616049132	14.264702892568456
hsa-miR-514a-3p	13	211	42.2	85.58	14.06	X:hsa;hsa-mir-514a-3,147284694,147284714,-	17.11522480361091	2.812946084422379
hsa-miR-514a-3p	13	211	42.2	85.58	14.06	X:hsa;hsa-mir-514a-1,147279305,147279325,-	17.11522480361091	2.812946084422379
hsa-miR-514a-3p	13	211	42.2	85.58	14.06	X:hsa;hsa-mir-514a-2,147281996,147282016,-	17.11522480361091	2.812946084422379
hsa-miR-514a-3p	13	211	42.2	85.58	14.06	X:hsa;hsa-mir-514a-2,147284694,147284714,-	17.11522480361091	2.812946084422379
hsa-miR-514a-3p	13	211	42.2	85.58	14.06	X:hsa;hsa-mir-514a-3,147281996,147282016,-	17.11522480361091	2.812946084422379
hsa-miR-125a-3p	14	203	203	82.33	13.53	19:hsa;hsa-mir-125a,51693306,51693327,+	82.33153163822308	13.531470500894377
hsa-miR-542-3p	15	203	203	82.33	13.53	X:hsa;hsa-mir-542,134541393,134541414,-	82.33153163822308	13.531470500894377
hsa-miR-486-5p	15	202	101	81.93	13.46	8:hsa;hsa-mir-486-1,41660444,41660465,-	40.962978795372074	6.7324065053710935
hsa-miR-1301-3p	18	199	199	80.71	13.26	2:hsa;hsa-mir-1301,25328687,25328710,-	80.70923544830735	13.26484054028562
hsa-miR-1-3p	12	199	103.5	80.71	13.26	18:hsa;hsa-mir-1-2,21829056,21829077,-	41.9769139140694	6.899050230751566
