name	unique reads 32161004_EXO_S10	32161004_EXO_S10	32161004_EXO_S10 (mult. map. adj.)	PM32161004_EXO_S10(lib)	32161004_EXO_S10 (total)	coordinateString 32161004_EXO_S10	32161004_EXO_S10 (lib)	32161004_EXO_S10 (total)
hsa-miR-342-3p	37	860	860	390.81	52.35	14:hsa;hsa-mir-342,100109715,100109737,+	390.8087241231229	52.34963101119096
hsa-miR-181b-5p	43	803	401.33	364.91	48.88	9:hsa;hsa-mir-181b-2,124693725,124693747,+	182.3774045907907	24.429827805222445
hsa-miR-181b-5p	43	803	401.33	364.91	48.88	1:hsa;hsa-mir-181b-1,198858908,198858930,-	182.3774045907907	24.429827805222445
hsa-miR-194-5p	30	794	397	360.82	48.33	1:hsa;hsa-mir-194-1,220118171,220118192,-	180.40821334520905	24.16605059470094
hsa-miR-335-5p	35	773	773	351.27	47.05	7:hsa;hsa-mir-335,130496126,130496148,+	351.27342296183025	47.05379624610536
hsa-miR-29c-3p	46	747	742.83	339.46	45.47	1:hsa;hsa-mir-29c,207801905,207801926,-	337.56482236758893	45.21750104978258
hsa-miR-363-3p	32	734	734	333.55	44.68	X:hsa;hsa-mir-363,134169427,134169448,-	333.5507017515956	44.67980135141182
hsa-miR-361-5p	23	699	699	317.65	42.55	X:hsa;hsa-mir-361,85903641,85903662,-	317.64569553728245	42.54929311258427
hsa-miR-375-3p	34	692	692	314.46	42.12	2:hsa;hsa-mir-375,219001684,219001705,-	314.4646942944198	42.12319146481877
hsa-miR-193a-5p	30	666	666	302.65	40.54	17:hsa;hsa-mir-193a,31560016,31560037,+	302.6495468209301	40.54052820168974
hsa-miR-196a-5p	23	665	332.5	302.2	40.48	17:hsa;hsa-mir-196a-1,48632496,48632517,-	151.09755903597485	20.23982826886162
hsa-miR-205-5p	35	663	663	301.29	40.36	1:hsa;hsa-mir-205,209432166,209432187,+	301.28626057398895	40.35791320979023
hsa-miR-146b-5p	27	648	648	294.47	39.44	10:hsa;hsa-mir-146b,102436520,102436542,+	294.4698293392833	39.44483825029272
hsa-miR-152-3p	29	642	642	291.74	39.08	17:hsa;hsa-mir-152,48037214,48037234,-	291.74325684540105	39.079608266493715
hsa-miR-10a-3p	34	640	640	290.83	38.96	17:hsa;hsa-mir-10a,48579900,48579921,-	290.8343993474403	38.95786493856071
hsa-miR-29b-3p	26	632	315.83	287.2	38.47	1:hsa;hsa-mir-29b-2,207802494,207802516,-	143.5237465529686	19.2253005360866
hsa-miR-29b-3p	26	632	315.83	287.2	38.47	7:hsa;hsa-mir-29b-1,130877509,130877531,-	143.5237465529686	19.2253005360866
hsa-miR-378a-3p	16	608	608	276.29	37.01	5:hsa;hsa-mir-378a,149732867,149732888,+	276.2926793800683	37.00997169163268
hsa-miR-320c	17	572	172.77	259.93	34.82	18:hsa;hsa-mir-320c-2,24321716,24321735,+	78.51176315866066	10.516811876745722
hsa-miR-891a-5p	21	555	555	252.21	33.78	X:hsa;hsa-mir-891a,146027804,146027825,-	252.20795568410838	33.78377350140811
hsa-miR-204-3p	25	550	550	249.94	33.48	9:hsa;hsa-mir-204,70810046,70810066,-	249.9358119392065	33.47941518157561
hsa-miR-362-5p	24	545	545	247.66	33.18	X:hsa;hsa-mir-362,50008968,50008991,+	247.66366819430462	33.17505686174311
hsa-miR-574-3p	24	539	539	244.94	32.81	4:hsa;hsa-mir-574,38868092,38868113,+	244.9370957004224	32.8098268779441
hsa-miR-455-3p	23	526	526	239.03	32.02	9:hsa;hsa-mir-455,114209487,114209507,+	239.0295219636775	32.01849524637959
hsa-miR-196b-5p	20	519	518.5	235.85	31.59	7:hsa;hsa-mir-196b,27169494,27169515,-	235.62130634632467	31.561957766630826
hsa-miR-125b-2-3p	34	507	507	230.4	30.86	21:hsa;hsa-mir-125b-2,16590290,16590311,+	230.39537573305037	30.86193363101606
hsa-miR-143-3p	24	505	505	229.49	30.74	5:hsa;hsa-mir-143,149428978,149428998,+	229.48651823508962	30.74019030308306
hsa-let-7b-3p	26	496	495.5	225.4	30.19	22:hsa;hsa-let-7b,46113745,46113766,+	225.16944511977604	30.1619094954013
hsa-miR-320c	14	423	121.1	192.22	25.75	18:hsa;hsa-mir-320c-1,21683559,21683578,+	55.03294446134126	7.371775905143164
hsa-miR-664a-3p	21	414	414	188.13	25.2	1:hsa;hsa-mir-664a,220200586,220200608,-	188.13350207787545	25.20086888213146
hsa-miR-200a-5p	15	413	413	187.68	25.14	1:hsa;hsa-mir-200a,1167878,1167899,+	187.67907332889507	25.139997218164957
hsa-miR-99b-3p	29	410	410	186.32	24.96	19:hsa;hsa-mir-99b,51692656,51692677,+	186.31578708195394	24.957382226265455
hsa-miR-484	23	406	406	184.5	24.71	16:hsa;hsa-mir-484,15643301,15643322,+	184.49807208603244	24.71389557039945
hsa-miR-15b-5p	15	402	402	182.68	24.47	3:hsa;hsa-mir-15b,160404607,160404628,+	182.68035709011093	24.470408914533447
hsa-miR-148b-3p	17	396	395.5	179.95	24.11	12:hsa;hsa-mir-148b,54337278,54337299,+	179.7265702217385	24.07474309875119
hsa-miR-16-2-3p	27	384	384	174.5	23.37	3:hsa;hsa-mir-16-2,160404797,160404818,+	174.50063960846418	23.374718963136427
hsa-let-7a-3p	20	377	188.33	171.32	22.95	22:hsa;hsa-let-7a-3,46112800,46112820,+	85.58408105797072	11.464163380357709
hsa-let-7a-3p	20	377	188.33	171.32	22.95	9:hsa;hsa-let-7a-1,94176013,94176033,+	85.58408105797072	11.464163380357709
hsa-miR-151b	15	371	191.5	168.59	22.58	14:hsa;hsa-mir-151b,100109478,100109495,-	87.0231054297419	11.656923649584963
hsa-miR-374a-5p	19	369	367	167.68	22.46	X:hsa;hsa-mir-374a,74287297,74287318,-	166.7753508757978	22.33990067570591
hsa-miR-339-3p	17	364	364	165.41	22.16	7:hsa;hsa-mir-339,1022982,1023004,-	165.41206462885668	22.157285683806403
hsa-miR-197-3p	16	362	362	164.5	22.04	1:hsa;hsa-mir-197,109598940,109598961,+	164.50320713089593	22.035542355873403
hsa-miR-424-3p	23	354	354	160.87	21.55	X:hsa;hsa-mir-424,134546661,134546681,-	160.86777713905292	21.54856904414139
hsa-miR-28-5p	9	352	352	159.96	21.43	3:hsa;hsa-mir-28,188688794,188688815,+	159.95891964109217	21.42682571620839
hsa-miR-106b-3p	16	351	351	159.5	21.37	7:hsa;hsa-mir-106b,100094044,100094065,-	159.5044908921118	21.36595405224189
hsa-miR-10b-3p	22	341	341	154.96	20.76	2:hsa;hsa-mir-10b,176150368,176150389,+	154.96020340230803	20.757237412576877
hsa-miR-320d	15	330	128.8	149.96	20.09	13:hsa;hsa-mir-320d-1,40727857,40727875,-	58.53204582849014	7.840487717685223
hsa-miR-9-3p	17	325	126.83	147.69	19.78	1:hsa;hsa-mir-9-1,156420395,156420416,-	57.63671299567762	7.72055604641789
hsa-miR-9-3p	17	325	126.83	147.69	19.78	5:hsa;hsa-mir-9-2,88666905,88666926,-	57.63671299567762	7.72055604641789
hsa-miR-146a-5p	19	312	312	141.78	18.99	5:hsa;hsa-mir-146a,160485372,160485393,+	141.78176968187714	18.991959157548347
hsa-miR-505-3p	16	306	306	139.06	18.63	X:hsa;hsa-mir-505,139924198,139924219,-	139.0551971879949	18.62672917374934
hsa-miR-877-5p	21	306	306	139.06	18.63	6:hsa;hsa-mir-877,30584332,30584351,+	139.0551971879949	18.62672917374934
hsa-miR-320d	5	287	87.8	130.42	17.47	X:hsa;hsa-mir-320d-2,140926201,140926219,-	39.90046712029475	5.344749495058677
hsa-miR-328-3p	15	277	277	125.88	16.86	16:hsa;hsa-mir-328,67202368,67202389,-	125.876763467564	16.86145091872081
hsa-miR-155-5p	8	267	267	121.33	16.25	21:hsa;hsa-mir-155,25573983,25574006,+	121.33247597776025	16.252734279055797
hsa-miR-3613-5p	8	267	267	121.33	16.25	13:hsa;hsa-mir-3613,49996430,49996451,-	121.33247597776025	16.252734279055797
hsa-miR-1180-3p	13	261	261	118.61	15.89	17:hsa;hsa-mir-1180,19344546,19344567,-	118.605903483878	15.88750429525679
hsa-miR-107	19	257	147	116.79	15.64	10:hsa;hsa-mir-107,89592796,89592818,-	66.8010261001152	8.948134603075664
hsa-miR-339-5p	9	253	253	114.97	15.4	7:hsa;hsa-mir-339,1022947,1022969,-	114.970473492035	15.400530983524781
hsa-miR-532-3p	19	248	248	112.7	15.1	X:hsa;hsa-mir-532,50003204,50003225,+	112.69832974713312	15.096172663692276
hsa-miR-135a-5p	9	246	123	111.79	14.97	12:hsa;hsa-mir-135a-2,97563834,97563856,+	55.89473612458618	7.487214667879637
hsa-miR-135a-5p	9	246	123	111.79	14.97	3:hsa;hsa-mir-135a-1,52294235,52294257,-	55.89473612458618	7.487214667879637
hsa-miR-501-5p	16	245	245	111.34	14.91	X:hsa;hsa-mir-501,50009735,50009756,+	111.33504350019199	14.913557671792772
hsa-miR-7-5p	11	244	81.33	110.88	14.85	9:hsa;hsa-mir-7-1,83969771,83969794,-	36.96020491707052	4.950895335942088
hsa-miR-7-5p	11	244	81.33	110.88	14.85	19:hsa;hsa-mir-7-3,4770700,4770723,+	36.96020491707052	4.950895335942088
hsa-miR-184	12	244	244	110.88	14.85	15:hsa;hsa-mir-184,79209840,79209861,+	110.88061475121161	14.852686007826271
hsa-miR-7-5p	11	244	81.33	110.88	14.85	15:hsa;hsa-mir-7-2,88611856,88611879,+	36.96020491707052	4.950895335942088
hsa-miR-224-5p	10	241	241	109.52	14.67	X:hsa;hsa-mir-224,151958584,151958608,-	109.5173285042705	14.670071015926768
hsa-miR-331-3p	15	238	238	108.15	14.49	12:hsa;hsa-mir-331,95308480,95308500,+	108.15404225732937	14.487456024027264
hsa-miR-345-5p	15	231	231	104.97	14.06	14:hsa;hsa-mir-345,100307876,100307897,+	104.97304101446673	14.061354376261756
hsa-miR-221-5p	15	226	226	102.7	13.76	X:hsa;hsa-mir-221,45746181,45746202,-	102.70089726956486	13.756996056429251
hsa-miR-132-3p	15	220	220	99.97	13.39	17:hsa;hsa-mir-132,2049966,2049987,-	99.9743247756826	13.391766072630244
hsa-miR-335-3p	11	217	217	98.61	13.21	7:hsa;hsa-mir-335,130496162,130496183,+	98.61103852874147	13.209151080730742
hsa-miR-9-3p	13	215	72.33	97.7	13.09	15:hsa;hsa-mir-9-3,89368071,89368092,+	32.87034617624715	4.403050360243579
hsa-miR-199a-3p	9	196	65.33	89.07	11.93	1:hsa;hsa-mir-199a-2,172144604,172144625,-	29.68934493338453	3.9769487124780722
hsa-miR-199a-3p	9	196	65.33	89.07	11.93	19:hsa;hsa-mir-199a-1,10817472,10817493,-	29.68934493338453	3.9769487124780722
hsa-miR-199b-3p	9	196	65.33	89.07	11.93	9:hsa;hsa-mir-199b,128244785,128244806,-	29.68934493338453	3.9769487124780722
hsa-miR-20a-5p	13	194	193.5	88.16	11.81	13:hsa;hsa-mir-20a,91351072,91351094,+	87.93196292770266	11.778666977517965
hsa-miR-125a-3p	8	194	194	88.16	11.81	19:hsa;hsa-mir-125a,51693306,51693327,+	88.15917730219284	11.809102809501216
hsa-miR-424-5p	10	176	176	79.98	10.71	X:hsa;hsa-mir-424,134546624,134546645,-	79.97945982054608	10.713412858104196
hsa-miR-5100	2	175	175	79.53	10.65	10:hsa;hsa-mir-5100,42997630,42997651,+	79.5250310715657	10.652541194137694
hsa-miR-362-3p	8	171	171	77.71	10.41	X:hsa;hsa-mir-362,50009005,50009026,+	77.7073160756442	10.40905453827169
hsa-miR-2110	9	170	170	77.25	10.35	10:hsa;hsa-mir-2110,114174112,114174133,-	77.25288732666382	10.34818287430519
hsa-miR-340-5p	12	163	163	74.07	9.92	5:hsa;hsa-mir-340,180015318,180015339,-	74.0718860838012	9.922081226539682
hsa-miR-126-5p	9	161	161	73.16	9.8	9:hsa;hsa-mir-126,136670616,136670636,+	73.16302858584045	9.80033789860668
hsa-miR-29c-5p	10	160	160	72.71	9.74	1:hsa;hsa-mir-29c,207801867,207801888,-	72.70859983686007	9.739466234640178
hsa-miR-615-3p	7	156	156	70.89	9.5	12:hsa;hsa-mir-615,54034010,54034031,+	70.89088484093857	9.495979578774174
hsa-miR-193b-3p	6	150	150	68.16	9.13	16:hsa;hsa-mir-193b,14304017,14304038,+	68.16431234705632	9.130749594975166
hsa-miR-421	7	143	143	64.98	8.7	X:hsa;hsa-mir-421,74218424,74218446,-	64.98331110419369	8.70464794720966
hsa-miR-3605-3p	8	142	142	64.53	8.64	1:hsa;hsa-mir-3605,33332458,33332480,-	64.52888235521331	8.643776283243158
hsa-miR-106b-5p	2	141	141	64.07	8.58	7:hsa;hsa-mir-106b,100094004,100094024,-	64.07445360623294	8.582904619276656
