name	unique reads 32150161_EXO_S32	32150161_EXO_S32	32150161_EXO_S32 (mult. map. adj.)	PM32150161_EXO_S32(lib)	32150161_EXO_S32 (total)	coordinateString 32150161_EXO_S32	32150161_EXO_S32 (lib)	32150161_EXO_S32 (total)
hsa-let-7i-5p	53	1554	1549.5	2224.63	104.44	12:hsa;hsa-let-7i,62603691,62603712,+	2218.1916047997115	104.13663371526846
hsa-miR-423-3p	59	1498	1498	2144.47	100.68	17:hsa;hsa-mir-423,30117131,30117153,+	2144.4666176121123	100.6754935821053
hsa-let-7d-3p	61	1409	1409	2017.06	94.69	9:hsa;hsa-let-7d,94178895,94178916,+	2017.0583873267462	94.69410577916312
hsa-miR-103a-3p	57	1387	693	1985.56	93.22	20:hsa;hsa-mir-103a-2,3917541,3917563,+	992.0663324467248	46.574176937516
hsa-miR-103a-3p	54	1380	686.5	1975.54	92.75	5:hsa;hsa-mir-103a-1,168560943,168560965,-	982.7612369764453	46.13733400808764
hsa-miR-148a-3p	61	1368	1368	1958.36	91.94	7:hsa;hsa-mir-148a,25949962,25949983,-	1958.3647082065215	91.93863499353809
hsa-miR-184	25	1275	1275	1825.23	85.69	15:hsa;hsa-mir-184,79209840,79209861,+	1825.2302653240606	85.68842077248615
hsa-miR-182-5p	70	1248	1248	1786.58	83.87	7:hsa;hsa-mir-182,129770405,129770428,-	1786.5783302936688	83.87384245024526
hsa-miR-22-3p	50	1245	1245	1782.28	83.67	17:hsa;hsa-mir-22,1713955,1713976,-	1782.2836708458476	83.67222263666295
hsa-miR-122-5p	59	1163	1163	1664.9	78.16	18:hsa;hsa-mir-122,58451088,58451109,+	1664.8963126053982	78.16128106541285
hsa-miR-27a-3p	50	1133	999	1621.95	76.15	19:hsa;hsa-mir-27a,13836490,13836510,-	1430.1215961244993	67.13939792291268
hsa-miR-205-5p	47	1083	1083	1550.37	72.78	1:hsa;hsa-mir-205,209432166,209432187,+	1550.3720606634963	72.78475270321765
hsa-miR-29a-3p	56	1032	1031	1477.36	69.36	7:hsa;hsa-mir-29a,130876788,130876809,-	1475.93129690126	69.29000926779077
hsa-miR-101-3p	50	1013	515	1450.16	68.08	9:hsa;hsa-mir-101-2,4850345,4850365,+	737.2498718759931	34.61140133163166
hsa-miR-101-3p	49	996	498	1425.83	66.94	1:hsa;hsa-mir-101-1,65058480,65058500,-	712.913468338339	33.468889054665176
hsa-miR-222-3p	63	923	923	1321.32	62.03	X:hsa;hsa-mir-222,45747083,45747103,-	1321.3235567796926	62.03169597882723
hsa-miR-181a-5p	40	827	413.5	1183.89	55.58	1:hsa;hsa-mir-181a-1,198859067,198859089,-	591.9472272247052	27.78993097209649
hsa-miR-181a-5p	40	827	413.5	1183.89	55.58	9:hsa;hsa-mir-181a-2,124692480,124692502,+	591.9472272247052	27.78993097209649
hsa-miR-429	35	826	826	1182.46	55.51	1:hsa;hsa-mir-429,1169055,1169076,+	1182.4629013001365	55.512655339665535
hsa-miR-1260a	6	784	465.5	1122.34	52.69	14:hsa;hsa-mir-1260a,77266231,77266248,+	666.3879909869414	31.284674407523376
hsa-miR-126-3p	40	771	771	1103.73	51.82	9:hsa;hsa-mir-126,136670653,136670674,+	1103.727478090079	51.81629209065633
hsa-miR-194-5p	32	742	372	1062.21	49.87	1:hsa;hsa-mir-194-1,220118171,220118192,-	532.5377715298436	25.000856884207725
hsa-miR-31-5p	25	738	738	1056.49	49.6	9:hsa;hsa-mir-31,21512122,21512142,-	1056.4862241640446	49.598474141250804
hsa-miR-92b-3p	58	734	733.33	1050.76	49.33	1:hsa;hsa-mir-92b,155195237,155195258,+	1049.805642800767	49.284843320122754
hsa-miR-1260b	5	703	384.5	1006.38	47.25	11:hsa;hsa-mir-1260b,96341447,96341465,+	550.4321858957658	25.840939440800724
hsa-miR-93-5p	33	685	685	980.61	46.04	7:hsa;hsa-mir-93,100093778,100093800,-	980.6139072525345	46.03652410129648
hsa-miR-9-5p	41	685	229.83	980.61	46.04	5:hsa;hsa-mir-9-2,88666868,88666890,-	329.0186321414225	15.446317940556668
hsa-miR-9-5p	41	685	229.83	980.61	46.04	1:hsa;hsa-mir-9-1,156420356,156420378,-	329.0186321414225	15.446317940556668
hsa-miR-9-5p	40	676	225.33	967.73	45.43	15:hsa;hsa-mir-9-3,89368032,89368054,+	322.5766429696905	15.143888220183188
hsa-miR-30e-3p	35	666	663.5	953.41	44.76	1:hsa;hsa-mir-30e,40754413,40754434,+	949.8355145431484	44.59158210395652
hsa-miR-501-3p	42	663	659.83	949.12	44.56	X:hsa;hsa-mir-501,50009772,50009793,+	944.5864863291447	44.34515788735591
hsa-miR-196a-5p	39	654	386.33	936.24	43.95	12:hsa;hsa-mir-196a-2,53991762,53991783,+	553.0567000027677	25.964151549101032
hsa-miR-146b-5p	32	639	634.5	914.76	42.95	10:hsa;hsa-mir-146b,102436520,102436542,+	908.3204732142091	42.64259057266076
hsa-miR-221-3p	29	614	614	878.97	41.26	X:hsa;hsa-mir-221,45746221,45746243,-	878.9736336540967	41.26485517984823
hsa-miR-532-5p	37	594	594	850.34	39.92	X:hsa;hsa-mir-532,50003167,50003188,+	850.3425706686212	39.92072308929943
hsa-miR-28-3p	22	572	572	818.85	38.44	3:hsa;hsa-mir-28,188688834,188688855,+	818.8484013845982	38.44217778969575
hsa-miR-25-3p	28	561	561	803.1	37.7	7:hsa;hsa-mir-25,100093611,100093632,-	803.1013167425867	37.70290513989391
hsa-miR-186-5p	28	546	546	781.63	36.69	1:hsa;hsa-mir-186,71067645,71067666,-	781.6280195034801	36.694806071982306
hsa-miR-196a-5p	31	535	267.33	765.88	35.96	17:hsa;hsa-mir-196a-1,48632496,48632517,-	382.70187523918867	17.966565610335657
hsa-miR-183-5p	38	534	534	764.45	35.89	7:hsa;hsa-mir-183,129774931,129774952,-	764.4493817121948	35.888326817653024
hsa-miR-128-3p	37	525	316.5	751.57	35.28	2:hsa;hsa-mir-128-1,135665446,135665466,+	453.0865717451492	21.270890332934798
hsa-miR-378a-3p	14	512	512	732.96	34.41	5:hsa;hsa-mir-378a,149732867,149732888,+	732.9552124281719	34.40978151804934
hsa-miR-200b-5p	30	510	510	730.09	34.28	1:hsa;hsa-mir-200b,1167124,1167145,+	730.0921061296243	34.27536830899446
hsa-miR-16-5p	21	501	255.33	717.21	33.67	3:hsa;hsa-mir-16-2,160404754,160404775,+	365.5232374479034	17.160086356006378
hsa-miR-141-3p	36	498	498	712.91	33.47	12:hsa;hsa-mir-141,6964155,6964176,+	712.913468338339	33.468889054665176
hsa-miR-16-5p	20	491	245.33	702.89	33	13:hsa;hsa-mir-16-1,50048986,50049007,-	351.2077059551657	16.488020310731976
hsa-miR-146a-5p	20	429	424.5	614.14	28.83	5:hsa;hsa-mir-146a,160485372,160485393,+	607.6943118667167	28.52920362189833
hsa-miR-502-3p	27	426	393.33	609.84	28.63	X:hsa;hsa-mir-502,50014649,50014670,+	563.077572047684	26.434597780793112
hsa-miR-128-3p	28	423	214.5	605.55	28.43	3:hsa;hsa-mir-128-2,35744527,35744547,+	307.06815051922433	14.415816671135905
hsa-miR-425-5p	26	411	411	588.37	27.62	3:hsa;hsa-mir-425,49020161,49020183,-	588.3683443515207	27.621914460777887
hsa-miR-30c-2-3p	27	380	380	543.99	25.54	6:hsa;hsa-mir-30c-2,71377006,71377027,-	543.9901967240338	25.538509720427246
hsa-miR-224-5p	24	378	378	541.13	25.4	X:hsa;hsa-mir-224,151958584,151958608,-	541.1270904254862	25.404096511372366
hsa-miR-652-3p	17	347	347	496.75	23.32	X:hsa;hsa-mir-652,110055389,110055409,+	496.7489427979993	23.32069177102172
hsa-miR-140-3p	29	337	337	482.43	22.65	16:hsa;hsa-mir-140,69933142,69933162,+	482.43341130526153	22.64862572574732
hsa-miR-500a-3p	27	331	296.33	473.84	22.25	X:hsa;hsa-mir-500a,50008482,50008503,+	424.21691656812817	19.915557141631425
hsa-miR-95-3p	16	324	324	463.82	21.77	4:hsa;hsa-mir-95,8005349,8005370,-	463.8232203647025	21.7749398668906
hsa-miR-424-3p	15	306	306	438.06	20.57	X:hsa;hsa-mir-424,134546661,134546681,-	438.0552636777746	20.565220985396675
hsa-miR-342-3p	26	297	297	425.17	19.96	14:hsa;hsa-mir-342,100109715,100109737,+	425.1712853343106	19.960361544649714
hsa-miR-148b-3p	17	291	291	416.58	19.56	12:hsa;hsa-mir-148b,54337278,54337299,+	416.58196643866796	19.557121917485073
hsa-miR-335-5p	10	284	284	406.56	19.09	7:hsa;hsa-mir-335,130496126,130496148,+	406.56109439375155	19.086675685792994
hsa-miR-361-3p	17	263	263	376.5	17.68	X:hsa;hsa-mir-361,85903680,85903702,-	376.4984782590023	17.67533699071675
hsa-miR-363-3p	18	239	239	342.14	16.06	X:hsa;hsa-mir-363,134169427,134169448,-	342.14120267643176	16.06237848205819
hsa-miR-152-3p	17	236	236	337.85	15.86	17:hsa;hsa-mir-152,48037214,48037234,-	337.84654322861047	15.860758668475867
hsa-miR-361-5p	21	234	234	334.98	15.73	X:hsa;hsa-mir-361,85903641,85903662,-	334.9834369300629	15.726345459420987
hsa-miR-28-5p	11	231	231	330.69	15.52	3:hsa;hsa-mir-28,188688794,188688815,+	330.68877748224156	15.524725645838668
hsa-miR-197-3p	13	230	230	329.26	15.46	1:hsa;hsa-mir-197,109598940,109598961,+	329.25722433296784	15.457519041311228
hsa-miR-615-3p	19	229	229	327.83	15.39	12:hsa;hsa-mir-615,54034010,54034031,+	327.82567118369406	15.390312436783788
hsa-miR-155-5p	15	203	203	290.61	13.64	21:hsa;hsa-mir-155,25573983,25574006,+	290.60528930257595	13.642940719070344
hsa-miR-455-3p	8	196	196	280.58	13.17	9:hsa;hsa-mir-455,114209487,114209507,+	280.58441725765954	13.172494487378263
hsa-miR-135a-5p	9	188	94	269.13	12.63	3:hsa;hsa-mir-135a-1,52294235,52294257,-	134.56599603173467	6.317420825579371
hsa-miR-135a-5p	9	188	94	269.13	12.63	12:hsa;hsa-mir-135a-2,97563834,97563856,+	134.56599603173467	6.317420825579371
hsa-miR-574-3p	13	187	187	267.7	12.57	4:hsa;hsa-mir-574,38868092,38868113,+	267.70043891419556	12.567635046631302
hsa-miR-320b	22	185	64.65	264.84	12.43	1:hsa;hsa-mir-320b-2,224257080,224257101,-	92.55672802030789	4.345227014149135
hsa-miR-340-5p	7	180	180	257.68	12.1	5:hsa;hsa-mir-340,180015318,180015339,-	257.67956686927914	12.097188814939221
hsa-miR-320b	20	178	58.65	254.82	11.96	1:hsa;hsa-mir-320b-1,116671787,116671808,+	83.96740912466524	3.9419873869844935
hsa-miR-193a-5p	11	177	177	253.38	11.9	17:hsa;hsa-mir-193a,31560016,31560037,+	253.38490742145783	11.8955690013569
hsa-miR-374b-5p	12	173	173	247.66	11.63	X:hsa;hsa-mir-374b,74218557,74218578,-	247.65869482436275	11.62674258324714
hsa-miR-424-5p	12	173	173	247.66	11.63	X:hsa;hsa-mir-424,134546624,134546645,-	247.65869482436275	11.62674258324714
hsa-miR-126-5p	9	171	171	244.8	11.49	9:hsa;hsa-mir-126,136670616,136670636,+	244.7955885258152	11.492329374192261
hsa-miR-181b-5p	24	170	97	243.36	11.43	9:hsa;hsa-mir-181b-2,124693725,124693747,+	138.860655479556	6.519040639161691
hsa-miR-135b-5p	13	170	170	243.36	11.43	1:hsa;hsa-mir-135b,205448317,205448339,-	243.36403537654144	11.42512276966482
hsa-miR-660-5p	8	166	166	237.64	11.16	X:hsa;hsa-mir-660,50013256,50013277,+	237.63782277944634	11.15629635155506
hsa-miR-181a-2-3p	12	158	158	226.19	10.62	9:hsa;hsa-mir-181a-2,124692518,124692539,+	226.18539758525614	10.618643515335538
hsa-miR-505-3p	20	157	157	224.75	10.55	X:hsa;hsa-mir-505,139924198,139924219,-	224.7538444359824	10.551436910808098
hsa-miR-181b-5p	20	150	77	214.73	10.08	1:hsa;hsa-mir-181b-1,198858908,198858930,-	110.22959249408053	5.174908548612889
hsa-miR-320c	13	150	64.32	214.73	10.08	18:hsa;hsa-mir-320c-2,24321716,24321735,+	92.07954363721662	4.322824812639987
hsa-miR-151b	6	146	74.5	209.01	9.81	14:hsa;hsa-mir-151b,100109478,100109495,-	106.6507096208961	5.006892037294289
hsa-miR-200a-5p	16	146	146	209.01	9.81	1:hsa;hsa-mir-200a,1167878,1167899,+	209.00675979397087	9.812164261006258
hsa-miR-142-3p	7	143	143	204.71	9.61	17:hsa;hsa-mir-142,58331283,58331305,-	204.71210034614955	9.610544447423937
hsa-miR-9-3p	11	139	46.33	198.99	9.34	5:hsa;hsa-mir-9-2,88666905,88666926,-	66.32862924968484	3.1139060097713926
hsa-miR-9-3p	11	139	46.33	198.99	9.34	1:hsa;hsa-mir-9-1,156420395,156420416,-	66.32862924968484	3.1139060097713926
hsa-miR-9-3p	11	139	46.33	198.99	9.34	15:hsa;hsa-mir-9-3,89368071,89368092,+	66.32862924968484	3.1139060097713926
hsa-miR-339-5p	5	137	137	196.12	9.21	7:hsa;hsa-mir-339,1022947,1022969,-	196.12278145050692	9.207304820259296
hsa-miR-106b-5p	10	135	135	193.26	9.07	7:hsa;hsa-mir-106b,100094004,100094024,-	193.25967515195936	9.072891611204415
hsa-let-7b-3p	7	132	132	188.97	8.87	22:hsa;hsa-let-7b,46113745,46113766,+	188.96501570413804	8.871271797622095
hsa-miR-29b-3p	16	132	65.83	188.97	8.87	1:hsa;hsa-mir-29b-2,207802494,207802516,-	94.24391566052338	4.424434798056474
hsa-miR-29b-3p	16	132	65.83	188.97	8.87	7:hsa;hsa-mir-29b-1,130877509,130877531,-	94.24391566052338	4.424434798056474
hsa-miR-484	10	131	131	187.53	8.8	16:hsa;hsa-mir-484,15643301,15643322,+	187.5334625548643	8.804065193094656
hsa-miR-532-3p	12	130	130	186.1	8.74	X:hsa;hsa-mir-532,50003204,50003225,+	186.1019094055905	8.736858588567216
hsa-miR-7-5p	9	128	42.67	183.24	8.6	15:hsa;hsa-mir-7-2,88611856,88611879,+	61.079601035681	2.867481793170779
hsa-miR-7-5p	9	128	42.67	183.24	8.6	19:hsa;hsa-mir-7-3,4770700,4770723,+	61.079601035681	2.867481793170779
hsa-miR-7-5p	9	128	42.67	183.24	8.6	9:hsa;hsa-mir-7-1,83969771,83969794,-	61.079601035681	2.867481793170779
hsa-miR-374a-5p	6	125	125	178.94	8.4	X:hsa;hsa-mir-374a,74287297,74287318,-	178.94414365922162	8.400825565930015
hsa-miR-196b-5p	8	122	121.33	174.65	8.2	7:hsa;hsa-mir-196b,27169494,27169515,-	173.6951154452178	8.154401349329401
hsa-miR-664a-3p	9	122	122	174.65	8.2	1:hsa;hsa-mir-664a,220200586,220200608,-	174.6494842114003	8.199205752347694
hsa-miR-1180-3p	12	122	122	174.65	8.2	17:hsa;hsa-mir-1180,19344546,19344567,-	174.6494842114003	8.199205752347694
hsa-miR-204-3p	8	121	121	173.22	8.13	9:hsa;hsa-mir-204,70810046,70810066,-	173.21793106212655	8.131999147820254
hsa-miR-125b-2-3p	12	119	119	170.35	8	21:hsa;hsa-mir-125b-2,16590290,16590311,+	170.354824763579	7.997585938765374
hsa-let-7a-3p	8	117	58.5	167.49	7.86	9:hsa;hsa-let-7a-1,94176013,94176033,+	83.74585923251573	3.9315863648552467
hsa-miR-135a-2-3p	7	117	117	167.49	7.86	12:hsa;hsa-mir-135a-2,97563872,97563893,+	167.49171846503145	7.863172729710493
hsa-let-7a-3p	8	117	58.5	167.49	7.86	22:hsa;hsa-let-7a-3,46112800,46112820,+	83.74585923251573	3.9315863648552467
hsa-miR-877-5p	11	115	115	164.63	7.73	6:hsa;hsa-mir-877,30584332,30584351,+	164.62861216648392	7.728759520655614
hsa-miR-10b-3p	9	110	110	157.47	7.39	2:hsa;hsa-mir-10b,176150368,176150389,+	157.47084642011504	7.392726498018413
hsa-miR-340-3p	6	110	110	157.47	7.39	5:hsa;hsa-mir-340,180015360,180015381,-	157.47084642011504	7.392726498018413
hsa-miR-501-5p	10	106	106	151.74	7.12	X:hsa;hsa-mir-501,50009735,50009756,+	151.74463382301994	7.123900079908653
hsa-miR-107	10	106	91.5	151.74	7.12	10:hsa;hsa-mir-107,89592796,89592818,-	130.98711315855024	6.149404314260771
hsa-miR-542-3p	13	105	105	150.31	7.06	X:hsa;hsa-mir-542,134541393,134541414,-	150.31308067374619	7.056693475381213
hsa-miR-454-3p	6	105	105	150.31	7.06	17:hsa;hsa-mir-454,59137821,59137843,-	150.31308067374619	7.056693475381213
hsa-miR-10a-3p	5	104	104	148.88	6.99	17:hsa;hsa-mir-10a,48579900,48579921,-	148.8815275244724	6.9894868708537725
hsa-miR-335-3p	9	103	103	147.45	6.92	7:hsa;hsa-mir-335,130496162,130496183,+	147.44997437519862	6.922280266326332
hsa-miR-5100	3	103	103	147.45	6.92	10:hsa;hsa-mir-5100,42997630,42997651,+	147.44997437519862	6.922280266326332
hsa-miR-320c	10	102	34.82	146.02	6.86	18:hsa;hsa-mir-320c-1,21683559,21683578,+	49.84872573364031	2.340229979080504
hsa-miR-514a-5p	7	100	20	143.16	6.72	X:hsa;hsa-mir-514a-1,147279268,147279290,-	28.631062985475463	1.3441320905488023
hsa-miR-514a-5p	7	100	20	143.16	6.72	X:hsa;hsa-mir-514a-2,147281959,147281981,-	28.631062985475463	1.3441320905488023
hsa-miR-514a-5p	7	100	20	143.16	6.72	X:hsa;hsa-mir-514a-3,147281959,147281981,-	28.631062985475463	1.3441320905488023
hsa-miR-514a-5p	7	100	20	143.16	6.72	X:hsa;hsa-mir-514a-2,147284657,147284679,-	28.631062985475463	1.3441320905488023
hsa-miR-514a-5p	7	100	20	143.16	6.72	X:hsa;hsa-mir-514a-3,147284657,147284679,-	28.631062985475463	1.3441320905488023
hsa-miR-29c-3p	10	97	95.33	138.86	6.52	1:hsa;hsa-mir-29c,207801905,207801926,-	136.47473356409972	6.407029631615958
hsa-miR-15b-5p	9	93	93	133.13	6.25	3:hsa;hsa-mir-15b,160404607,160404628,+	133.1344428824609	6.250214221051931
hsa-miR-324-3p	7	93	93	133.13	6.25	17:hsa;hsa-mir-324,7223346,7223368,-	133.1344428824609	6.250214221051931
hsa-miR-362-5p	6	93	93	133.13	6.25	X:hsa;hsa-mir-362,50008968,50008991,+	133.1344428824609	6.250214221051931
hsa-miR-3613-5p	7	92	92	131.7	6.18	13:hsa;hsa-mir-3613,49996430,49996451,-	131.70288973318713	6.183007616524491
hsa-miR-185-5p	11	92	92	131.7	6.18	22:hsa;hsa-mir-185,20033153,20033174,+	131.70288973318713	6.183007616524491
hsa-miR-3605-3p	11	91	91	130.27	6.12	1:hsa;hsa-mir-3605,33332458,33332480,-	130.27133658391335	6.115801011997051
hsa-miR-514a-3p	4	90	18	128.84	6.05	X:hsa;hsa-mir-514a-1,147279305,147279325,-	25.767956686927917	1.2097188814939221
hsa-miR-514a-3p	4	90	18	128.84	6.05	X:hsa;hsa-mir-514a-2,147281996,147282016,-	25.767956686927917	1.2097188814939221
hsa-miR-514a-3p	4	90	18	128.84	6.05	X:hsa;hsa-mir-514a-3,147281996,147282016,-	25.767956686927917	1.2097188814939221
hsa-miR-514a-3p	4	90	18	128.84	6.05	X:hsa;hsa-mir-514a-2,147284694,147284714,-	25.767956686927917	1.2097188814939221
hsa-miR-514a-3p	4	90	18	128.84	6.05	X:hsa;hsa-mir-514a-3,147284694,147284714,-	25.767956686927917	1.2097188814939221
hsa-miR-130b-5p	7	85	85	121.68	5.71	22:hsa;hsa-mir-130b,21653316,21653336,+	121.68201768827072	5.71256138483241
hsa-miR-1-3p	10	85	49	121.68	5.71	18:hsa;hsa-mir-1-2,21829056,21829077,-	70.14610431441488	3.2931236218445656
hsa-miR-509-3p	7	81	20.25	115.96	5.44	X:hsa;hsa-mir-509-1,147260586,147260607,-	28.988951272793905	1.3609337416806624
