name	unique reads 32160340_EXO_S2	32160340_EXO_S2	32160340_EXO_S2 (mult. map. adj.)	PM32160340_EXO_S2(lib)	32160340_EXO_S2 (total)	coordinateString 32160340_EXO_S2	32160340_EXO_S2 (lib)	32160340_EXO_S2 (total)
hsa-miR-103a-3p	83	3148	1548	2072.49	166.82	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1019.1297500959548	82.02975528690516
hsa-miR-103a-3p	83	3148	1548	2072.49	166.82	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1019.1297500959548	82.02975528690516
hsa-let-7i-5p	94	3134	3106.5	2063.28	166.07	12:hsa;hsa-let-7i,62603691,62603712,+	2045.1722019851964	164.61591395269437
hsa-miR-423-3p	105	3036	3036	1998.76	160.88	17:hsa;hsa-mir-423,30117131,30117153,+	1998.7583470874156	160.8800626944729
hsa-miR-29a-3p	122	2868	2866	1888.16	151.98	7:hsa;hsa-mir-29a,130876788,130876809,-	1886.8384132913482	151.87162703635028
hsa-miR-101-3p	109	2813	1449.5	1851.95	149.06	9:hsa;hsa-mir-101-2,4850345,4850365,+	954.28202374941	76.81016168499292
hsa-miR-429	63	2792	2792	1838.12	147.95	1:hsa;hsa-mir-429,1169055,1169076,+	1838.1203244624717	147.95030798516746
hsa-miR-98-5p	67	2735	2664.65	1800.59	144.93	X:hsa;hsa-mir-98,53556244,53556265,-	1754.2791269981822	141.20192986127378
hsa-miR-24-3p	96	2729	1380.5	1796.64	144.61	9:hsa;hsa-mir-24-1,95086064,95086085,+	908.8556976792414	73.1537966237549
hsa-miR-101-3p	102	2727	1363.5	1795.33	144.51	1:hsa;hsa-mir-101-1,65058480,65058500,-	897.6637042996347	72.25295305794263
hsa-miR-24-3p	94	2697	1348.5	1775.58	142.92	19:hsa;hsa-mir-24-2,13836336,13836357,-	887.7884160235111	71.45809108810828
hsa-miR-28-3p	43	2545	2545	1675.51	134.86	3:hsa;hsa-mir-28,188688834,188688855,+	1675.507244182303	134.86158088189512
hsa-miR-22-3p	68	2322	2322	1528.69	123.04	17:hsa;hsa-mir-22,1713955,1713976,-	1528.6946251439324	123.04463293035775
hsa-miR-205-5p	97	2118	2118	1394.39	112.23	1:hsa;hsa-mir-205,209432166,209432187,+	1394.3907045886515	112.23451014061055
hsa-miR-532-5p	63	1870	1870	1231.12	99.09	X:hsa;hsa-mir-532,50003167,50003188,+	1231.1192717567415	99.09279223934927
hsa-miR-25-3p	66	1780	1780	1171.87	94.32	7:hsa;hsa-mir-25,100093611,100093632,-	1171.8675420999998	94.32362042034315
hsa-miR-27a-3p	65	1656	1570.33	1090.23	87.75	19:hsa;hsa-mir-27a,13836490,13836510,-	1033.83295708485	83.21321644199186
hsa-miR-186-5p	58	1563	1563	1029.01	82.82	1:hsa;hsa-mir-186,71067645,71067666,-	1029.0050383720786	82.82461725673951
hsa-miR-501-3p	44	1538	1537	1012.55	81.5	X:hsa;hsa-mir-501,50009772,50009793,+	1011.8878720267976	81.44685650902665
hsa-miR-375-3p	47	1445	1445	951.32	76.57	2:hsa;hsa-mir-375,219001684,219001705,-	951.3194372665729	76.57170309404262
hsa-miR-141-3p	62	1416	1415	932.23	75.03	12:hsa;hsa-mir-141,6964155,6964176,+	931.5688607143258	74.9819791543739
hsa-miR-200b-5p	54	1415	1415	931.57	74.98	1:hsa;hsa-mir-200b,1167124,1167145,+	931.5688607143258	74.9819791543739
hsa-miR-30c-2-3p	47	1401	1401	922.35	74.24	6:hsa;hsa-mir-30c-2,71377006,71377027,-	922.3519249899437	74.24010798252851
hsa-miR-9-5p	61	1181	393.67	777.51	62.58	5:hsa;hsa-mir-9-2,88666868,88666890,-	259.1714545355988	20.860710808319304
hsa-miR-9-5p	61	1181	393.67	777.51	62.58	1:hsa;hsa-mir-9-1,156420356,156420378,-	259.1714545355988	20.860710808319304
hsa-miR-9-5p	61	1181	393.67	777.51	62.58	15:hsa;hsa-mir-9-3,89368032,89368054,+	259.1714545355988	20.860710808319304
hsa-let-7d-3p	50	1170	1170	770.27	62	9:hsa;hsa-let-7d,94178895,94178916,+	770.2724855376404	61.999233647079485
hsa-miR-500a-3p	52	1144	1008.5	753.16	60.62	X:hsa;hsa-mir-500a,50008482,50008503,+	663.9485484313764	53.44121977186296
hsa-miR-652-3p	41	1130	1130	743.94	59.88	X:hsa;hsa-mir-652,110055389,110055409,+	743.9383834679775	59.87960172752121
hsa-miR-181a-5p	52	1095	547.5	720.9	58.02	1:hsa;hsa-mir-181a-1,198859067,198859089,-	360.4480220785112	29.012461898953863
hsa-miR-181a-5p	52	1095	547.5	720.9	58.02	9:hsa;hsa-mir-181a-2,124692480,124692502,+	360.4480220785112	29.012461898953863
hsa-miR-92b-3p	71	1083	1083	713	57.39	1:hsa;hsa-mir-92b,155195237,155195258,+	712.9958135361235	57.389034222040245
hsa-miR-31-5p	47	1076	1076	708.39	57.02	9:hsa;hsa-mir-31,21512122,21512142,-	708.3873456739325	57.01809863611754
hsa-miR-93-5p	44	1025	1025	674.81	54.32	7:hsa;hsa-mir-93,100093778,100093800,-	674.8113655351123	54.31556793868074
hsa-miR-335-5p	11	989	989	651.11	52.41	7:hsa;hsa-mir-335,130496126,130496148,+	651.1106736724156	52.4078992110783
hsa-miR-16-5p	33	852	442.33	560.92	45.15	13:hsa;hsa-mir-16-1,50048986,50049007,-	291.2112787203558	23.439596310448568
hsa-miR-16-5p	30	834	424.33	549.07	44.19	3:hsa;hsa-mir-16-2,160404754,160404775,+	279.36093278900745	22.485761946647344
hsa-miR-361-5p	46	828	828	545.12	43.88	X:hsa;hsa-mir-361,85903641,85903662,-	545.1159128420225	43.876380734856255
hsa-miR-140-3p	48	772	772	508.25	40.91	16:hsa;hsa-mir-140,69933142,69933162,+	508.2481699444943	40.90889604747467
hsa-miR-502-3p	42	730	595.5	480.6	38.68	X:hsa;hsa-mir-502,50014649,50014670,+	392.04894456210667	31.556020202423788
hsa-miR-128-3p	44	719	419	473.36	38.1	2:hsa;hsa-mir-128-1,135665446,135665466,+	275.84971917971905	22.20314435737291
hsa-miR-29c-3p	36	695	664.33	457.56	36.83	1:hsa;hsa-mir-29c,207801905,207801926,-	437.36554520698496	35.20355346399699
hsa-miR-192-5p	39	693	693	456.24	36.72	11:hsa;hsa-mir-192,64891160,64891180,-	456.23831835691004	36.72262300634708
hsa-miR-135b-5p	27	677	676.33	445.7	35.87	1:hsa;hsa-mir-135b,205448317,205448339,-	445.2657758278839	35.83944303986447
hsa-miR-184	7	605	605	398.3	32.06	15:hsa;hsa-mir-184,79209840,79209861,+	398.3032938036516	32.05943278331888
hsa-miR-128-3p	34	603	303	396.99	31.95	3:hsa;hsa-mir-128-2,35744527,35744547,+	199.4808231776966	16.05621179065392
hsa-miR-505-3p	30	583	583	383.82	30.89	X:hsa;hsa-mir-505,139924198,139924219,-	383.819537665337	30.89363522756183
hsa-miR-342-3p	29	561	561	369.34	29.73	14:hsa;hsa-mir-342,100109715,100109737,+	369.33578152702245	29.727837671804778
hsa-miR-196a-5p	25	551	320.67	362.75	29.2	12:hsa;hsa-mir-196a-2,53991762,53991783,+	211.11171825846438	16.992382555125488
hsa-miR-10a-3p	39	536	536	352.88	28.4	17:hsa;hsa-mir-10a,48579900,48579921,-	352.8769677334831	28.40306772208086
hsa-miR-28-5p	16	534	534	351.56	28.3	3:hsa;hsa-mir-28,188688794,188688815,+	351.56026262999995	28.297086126102943
hsa-miR-1260b	3	528	278.5	347.61	27.98	11:hsa;hsa-mir-1260b,96341447,96341465,+	183.35118566002808	14.757937239924477
hsa-miR-1260a	3	521	271.5	343	27.61	14:hsa;hsa-mir-1260a,77266231,77266248,+	178.74271779783706	14.387001654001779
hsa-miR-320b	23	503	144.34	331.15	26.65	1:hsa;hsa-mir-320b-2,224257080,224257101,-	95.02692081959377	7.648717015439358
hsa-miR-320b	23	503	144.34	331.15	26.65	1:hsa;hsa-mir-320b-1,116671787,116671808,+	95.02692081959377	7.648717015439358
hsa-miR-152-3p	24	498	498	327.86	26.39	17:hsa;hsa-mir-152,48037214,48037234,-	327.85957076730335	26.3894173985005
hsa-miR-5100	3	486	486	319.96	25.75	10:hsa;hsa-mir-5100,42997630,42997651,+	319.95934014640443	25.753527822633018
hsa-miR-125b-2-3p	25	464	464	305.48	24.59	21:hsa;hsa-mir-125b-2,16590290,16590311,+	305.47558400808987	24.58773026687597
hsa-miR-362-5p	31	455	455	299.55	24.11	X:hsa;hsa-mir-362,50008968,50008991,+	299.5504110424157	24.110813084975355
hsa-miR-196a-5p	17	454	224.67	298.89	24.06	17:hsa;hsa-mir-196a-1,48632496,48632517,-	147.9098732912734	11.905265948185635
hsa-miR-425-5p	26	450	450	296.26	23.85	3:hsa;hsa-mir-425,49020161,49020183,-	296.2586482837078	23.845859095030573
hsa-miR-194-5p	20	445	262.5	292.97	23.58	11:hsa;hsa-mir-194-2,64891369,64891390,-	172.8175448321629	13.910084472101166
hsa-miR-95-3p	14	443	443	291.65	23.47	4:hsa;hsa-mir-95,8005349,8005370,-	291.65018042151684	23.474923509107875
hsa-miR-146b-5p	18	437	437	287.7	23.16	10:hsa;hsa-mir-146b,102436520,102436542,+	287.7000651110674	23.156978721174134
hsa-miR-181b-5p	29	437	224.17	287.7	23.16	9:hsa;hsa-mir-181b-2,124693725,124693747,+	147.58069701540262	11.878770549191156
hsa-miR-181b-5p	28	425	212.17	279.8	22.52	1:hsa;hsa-mir-181b-1,198858908,198858930,-	139.68046639450375	11.242880973323674
hsa-miR-320c	16	417	112.67	274.53	22.1	18:hsa;hsa-mir-320c-2,24321716,24321735,+	74.17909001444394	5.97067507912239
hsa-miR-224-5p	22	401	401	264	21.25	X:hsa;hsa-mir-224,151958584,151958608,-	263.9993732483708	21.249309993571686
hsa-miR-374b-5p	20	395	393	260.05	20.93	X:hsa;hsa-mir-374b,74218557,74218578,-	258.7325528344382	20.825383609660033
hsa-miR-320c	14	380	97.01	250.17	20.14	18:hsa;hsa-mir-320c-1,21683559,21683578,+	63.8649000371593	5.140485910628733
hsa-miR-10b-3p	21	376	376	247.54	19.92	2:hsa;hsa-mir-10b,176150368,176150389,+	247.54055945483142	19.924540043847767
hsa-miR-363-3p	20	376	376	247.54	19.92	X:hsa;hsa-mir-363,134169427,134169448,-	247.54055945483142	19.924540043847767
hsa-miR-361-3p	25	374	374	246.22	19.82	X:hsa;hsa-mir-361,85903680,85903702,-	246.22385435134828	19.818558447869854
hsa-miR-194-5p	15	365	182.5	240.3	19.34	1:hsa;hsa-mir-194-1,220118171,220118192,-	120.14934069283706	9.67082063298462
hsa-miR-196b-5p	24	362	351.67	238.32	19.18	7:hsa;hsa-mir-196b,27169494,27169515,-	231.52064736245313	18.635097292783147
hsa-miR-574-3p	13	344	344	226.47	18.23	4:hsa;hsa-mir-574,38868092,38868113,+	226.47327779910108	18.22883450820115
hsa-miR-15b-5p	14	339	339	223.18	17.96	3:hsa;hsa-mir-15b,160404607,160404628,+	223.18151504039324	17.963880518256364
hsa-miR-340-5p	10	339	339	223.18	17.96	5:hsa;hsa-mir-340,180015318,180015339,-	223.18151504039324	17.963880518256364
hsa-miR-9-3p	18	333	117.83	219.23	17.65	5:hsa;hsa-mir-9-2,88666905,88666926,-	77.57587568021532	6.244082363032078
hsa-miR-9-3p	18	333	117.83	219.23	17.65	1:hsa;hsa-mir-9-1,156420395,156420416,-	77.57587568021532	6.244082363032078
hsa-miR-181a-2-3p	22	311	311	204.75	16.48	9:hsa;hsa-mir-181a-2,124692518,124692539,+	204.74764359162918	16.480138174565575
hsa-miR-9-3p	14	310	115.33	204.09	16.43	15:hsa;hsa-mir-9-3,89368071,89368092,+	75.9299943008614	6.111605368059686
hsa-miR-374a-5p	11	309	307	203.43	16.37	X:hsa;hsa-mir-374a,74287297,74287318,-	202.1142333846629	16.268174982609747
hsa-miR-660-5p	16	307	307	202.11	16.27	X:hsa;hsa-mir-660,50013256,50013277,+	202.1142333846629	16.268174982609747
hsa-miR-891a-5p	19	304	304	200.14	16.11	X:hsa;hsa-mir-891a,146027804,146027825,-	200.13917572943816	16.109202588642876
hsa-miR-193a-5p	15	301	301	198.16	15.95	17:hsa;hsa-mir-193a,31560016,31560037,+	198.16411807421346	15.950230194676005
hsa-miR-29b-3p	16	295	140.33	194.21	15.63	1:hsa;hsa-mir-29b-2,207802494,207802516,-	92.38880809440073	7.4363753177836065
hsa-miR-29b-3p	16	295	140.33	194.21	15.63	7:hsa;hsa-mir-29b-1,130877509,130877531,-	92.38880809440073	7.4363753177836065
hsa-miR-484	19	286	286	188.29	15.16	16:hsa;hsa-mir-484,15643301,15643322,+	188.28882979808986	15.155368224841652
hsa-miR-874-3p	18	283	283	186.31	15	5:hsa;hsa-mir-874,137647618,137647639,-	186.31377214286513	14.996395830874782
hsa-miR-148b-3p	13	281	281	185	14.89	12:hsa;hsa-mir-148b,54337278,54337299,+	184.997067039382	14.890414234896868
hsa-miR-204-3p	12	275	275	181.05	14.57	9:hsa;hsa-mir-204,70810046,70810066,-	181.04695172893256	14.572469446963128
hsa-miR-200a-5p	22	262	262	172.49	13.88	1:hsa;hsa-mir-200a,1167878,1167899,+	172.4883685562921	13.883589073106688
hsa-miR-185-5p	11	259	259	170.51	13.72	22:hsa;hsa-mir-185,20033153,20033174,+	170.5133109010674	13.724616679139817
hsa-miR-664a-3p	13	259	259	170.51	13.72	1:hsa;hsa-mir-664a,220200586,220200608,-	170.5133109010674	13.724616679139817
hsa-miR-149-5p	15	243	243	159.98	12.88	2:hsa;hsa-mir-149,240456015,240456037,+	159.97967007320221	12.876763911316509
hsa-miR-99b-3p	20	242	242	159.32	12.82	19:hsa;hsa-mir-99b,51692656,51692677,+	159.32131752146066	12.823773113327551
hsa-miR-378a-3p	10	241	229	158.66	12.77	5:hsa;hsa-mir-378a,149732867,149732888,+	150.7627343488202	12.134892739471113
hsa-miR-424-3p	12	229	229	150.76	12.13	X:hsa;hsa-mir-424,134546661,134546681,-	150.7627343488202	12.134892739471113
hsa-miR-1180-3p	13	220	220	144.84	11.66	17:hsa;hsa-mir-1180,19344546,19344567,-	144.83756138314604	11.657975557570502
hsa-miR-151b	8	218	127.5	143.52	11.55	14:hsa;hsa-mir-151b,100109478,100109495,-	83.93995034705056	6.756326743591996
hsa-miR-20a-5p	9	207	207	136.28	10.97	13:hsa;hsa-mir-20a,91351072,91351094,+	136.2789782105056	10.969095183714064
hsa-miR-424-5p	9	205	205	134.96	10.86	X:hsa;hsa-mir-424,134546624,134546645,-	134.96227310702247	10.86311358773615
hsa-miR-532-3p	14	192	192	126.4	10.17	X:hsa;hsa-mir-532,50003204,50003225,+	126.403689934382	10.174233213879711
hsa-miR-107	12	190	86	125.09	10.07	10:hsa;hsa-mir-107,89592796,89592818,-	56.618319449775264	4.5572086270502865
hsa-miR-324-3p	8	186	186	122.45	9.86	17:hsa;hsa-mir-324,7223346,7223368,-	122.45357462393257	9.85628842594597
hsa-miR-339-5p	8	185	185	121.8	9.8	7:hsa;hsa-mir-339,1022947,1022969,-	121.795222072191	9.803297627957013
hsa-miR-17-5p	13	181	175.5	119.16	9.59	13:hsa;hsa-mir-17,91350618,91350640,+	115.54087283064605	9.299885047061922
hsa-miR-7-5p	14	180	60	118.5	9.54	19:hsa;hsa-mir-7-3,4770700,4770723,+	39.501153104494385	3.17944787933741
hsa-miR-7-5p	14	180	60	118.5	9.54	9:hsa;hsa-mir-7-1,83969771,83969794,-	39.501153104494385	3.17944787933741
hsa-miR-7-5p	14	180	60	118.5	9.54	15:hsa;hsa-mir-7-2,88611856,88611879,+	39.501153104494385	3.17944787933741
hsa-let-7a-3p	16	179	89.5	117.85	9.49	9:hsa;hsa-let-7a-1,94176013,94176033,+	58.92255338087078	4.742676420011636
hsa-let-7a-3p	16	179	89.5	117.85	9.49	22:hsa;hsa-let-7a-3,46112800,46112820,+	58.92255338087078	4.742676420011636
hsa-miR-339-3p	9	171	171	112.58	9.06	7:hsa;hsa-mir-339,1022982,1023004,-	112.57828634780897	9.061426456111617
hsa-let-7b-3p	13	170	170	111.92	9.01	22:hsa;hsa-let-7b,46113745,46113766,+	111.9199337960674	9.00843565812266
hsa-miR-106b-3p	12	159	159	104.68	8.43	7:hsa;hsa-mir-106b,100094044,100094065,-	104.6780557269101	8.425536880244135
hsa-miR-331-3p	7	154	154	101.39	8.16	12:hsa;hsa-mir-331,95308480,95308500,+	101.38629296820224	8.16058289029935
hsa-miR-22-5p	11	154	154	101.39	8.16	17:hsa;hsa-mir-22,1713917,1713938,-	101.38629296820224	8.16058289029935
hsa-miR-455-3p	15	153	153	100.73	8.11	9:hsa;hsa-mir-455,114209487,114209507,+	100.72794041646065	8.107592092310394
hsa-miR-584-5p	7	146	146	96.12	7.74	5:hsa;hsa-mir-584,149062328,149062349,-	96.11947255426965	7.736656506387696
hsa-miR-16-2-3p	13	145	145	95.46	7.68	3:hsa;hsa-mir-16-2,160404797,160404818,+	95.46112000252808	7.68366570839874
hsa-miR-330-3p	12	143	143	94.14	7.58	19:hsa;hsa-mir-330,45639050,45639072,-	94.14441489904493	7.577684112420826
hsa-miR-221-5p	11	136	136	89.54	7.21	X:hsa;hsa-mir-221,45746181,45746202,-	89.53594703685393	7.206748526498128
hsa-miR-345-5p	8	135	135	88.88	7.15	14:hsa;hsa-mir-345,100307876,100307897,+	88.87759448511235	7.153757728509172
hsa-miR-187-3p	12	134	134	88.22	7.1	18:hsa;hsa-mir-187,35904888,35904909,-	88.21924193337078	7.100766930520215
hsa-miR-340-3p	9	130	130	85.59	6.89	5:hsa;hsa-mir-340,180015360,180015381,-	85.58583172640448	6.888803738564388
hsa-miR-615-3p	10	128	128	84.27	6.78	12:hsa;hsa-mir-615,54034010,54034031,+	84.26912662292133	6.782822142586474
hsa-miR-29c-5p	11	127	127	83.61	6.73	1:hsa;hsa-mir-29c,207801867,207801888,-	83.61077407117976	6.729831344597517
hsa-miR-320d	8	122	45.86	80.32	6.46	13:hsa;hsa-mir-320d-1,40727857,40727875,-	30.19016701557785	2.4300065934935917
hsa-miR-450b-5p	7	122	122	80.32	6.46	X:hsa;hsa-mir-450b,134540195,134540216,-	80.3190113124719	6.4648773546527325
hsa-miR-374a-3p	8	119	119	78.34	6.31	X:hsa;hsa-mir-374a,74287327,74287348,-	78.34395365724718	6.305904960685862
hsa-miR-888-5p	9	117	117	77.03	6.2	X:hsa;hsa-mir-888,145994794,145994814,-	77.02724855376404	6.199923364707948
hsa-miR-582-5p	8	116	116	76.37	6.15	5:hsa;hsa-mir-582,59703621,59703643,-	76.36889600202247	6.146932566718992
hsa-miR-19b-3p	7	116	58	76.37	6.15	X:hsa;hsa-mir-19b-2,134169732,134169754,-	38.18444800101123	3.073466283359496
hsa-miR-19b-3p	7	116	58	76.37	6.15	13:hsa;hsa-mir-19b-1,91351245,91351267,+	38.18444800101123	3.073466283359496
hsa-miR-365b-3p	8	115	57.5	75.71	6.09	17:hsa;hsa-mir-365b,31575478,31575499,+	37.85527172514045	3.0469708843650176
hsa-miR-365a-3p	8	115	57.5	75.71	6.09	16:hsa;hsa-mir-365a,14309340,14309361,+	37.85527172514045	3.0469708843650176
hsa-miR-320d	6	108	31.86	71.1	5.72	X:hsa;hsa-mir-320d-2,140926201,140926219,-	20.973231291195823	1.688135421648196
hsa-miR-130b-5p	6	105	105	69.13	5.56	22:hsa;hsa-mir-130b,21653316,21653336,+	69.12701793286516	5.564033788840467
hsa-miR-98-3p	3	100	100	65.84	5.3	X:hsa;hsa-mir-98,53556302,53556323,-	65.8352551741573	5.299079798895683
hsa-miR-3613-5p	12	97	97	63.86	5.14	13:hsa;hsa-mir-3613,49996430,49996451,-	63.86019751893258	5.140107404928812
hsa-miR-664a-5p	4	89	89	58.59	4.72	1:hsa;hsa-mir-664a,220200548,220200571,-	58.593377104999995	4.7161810210171575
hsa-miR-3065-5p	5	85	85	55.96	4.5	17:hsa;hsa-mir-3065,81125886,81125908,+	55.9599668980337	4.50421782906133
hsa-miR-653-3p	6	85	85	55.96	4.5	7:hsa;hsa-mir-653,93482810,93482831,-	55.9599668980337	4.50421782906133
