name	unique reads 32161046_EXO_S13	32161046_EXO_S13	32161046_EXO_S13 (mult. map. adj.)	PM32161046_EXO_S13(lib)	32161046_EXO_S13 (total)	coordinateString 32161046_EXO_S13	32161046_EXO_S13 (lib)	32161046_EXO_S13 (total)
hsa-miR-660-5p	4	45	45	245.72	2.38	X:hsa;hsa-mir-660,50013256,50013277,+	245.71902848156563	2.378194304710849
hsa-miR-363-3p	3	44	44	240.26	2.33	X:hsa;hsa-mir-363,134169427,134169448,-	240.25860562641972	2.3253455423839413
hsa-miR-425-5p	4	44	44	240.26	2.33	3:hsa;hsa-mir-425,49020161,49020183,-	240.25860562641972	2.3253455423839413
hsa-miR-9-3p	3	43	14.33	234.8	2.27	15:hsa;hsa-mir-9-3,89368071,89368092,+	78.26606092375793	0.7574989266856778
hsa-miR-10b-3p	7	42	42	229.34	2.22	2:hsa;hsa-mir-10b,176150368,176150389,+	229.3377599161279	2.2196480177301257
hsa-miR-532-3p	5	42	42	229.34	2.22	X:hsa;hsa-mir-532,50003204,50003225,+	229.3377599161279	2.2196480177301257
hsa-miR-151b	6	41	26.5	223.88	2.17	14:hsa;hsa-mir-151b,100109478,100109495,-	144.70120566136643	1.4004922016630554
hsa-miR-335-5p	5	39	39	212.96	2.06	7:hsa;hsa-mir-335,130496126,130496148,+	212.95649135069021	2.0611017307494026
hsa-miR-320c	4	39	9.4	212.96	2.06	18:hsa;hsa-mir-320c-2,24321716,24321735,+	51.32797483837149	0.4967783658729329
hsa-miR-340-5p	1	37	37	202.04	1.96	5:hsa;hsa-mir-340,180015318,180015339,-	202.0356456403984	1.955404206095587
hsa-miR-181b-5p	9	37	18.5	202.04	1.96	1:hsa;hsa-mir-181b-1,198858908,198858930,-	101.0178228201992	0.9777021030477935
hsa-miR-181b-5p	9	37	18.5	202.04	1.96	9:hsa;hsa-mir-181b-2,124693725,124693747,+	101.0178228201992	0.9777021030477935
hsa-miR-5100	1	36	36	196.58	1.9	10:hsa;hsa-mir-5100,42997630,42997651,+	196.5752227852525	1.9025554437686791
hsa-miR-16-2-3p	3	36	36	196.58	1.9	3:hsa;hsa-mir-16-2,160404797,160404818,+	196.5752227852525	1.9025554437686791
hsa-miR-361-3p	5	36	36	196.58	1.9	X:hsa;hsa-mir-361,85903680,85903702,-	196.5752227852525	1.9025554437686791
hsa-miR-99b-3p	3	36	36	196.58	1.9	19:hsa;hsa-mir-99b,51692656,51692677,+	196.5752227852525	1.9025554437686791
hsa-miR-29c-3p	6	34	24.17	185.65	1.8	1:hsa;hsa-mir-29c,207801905,207801926,-	131.9602189993593	1.2771784229002707
hsa-miR-194-5p	3	33	16.5	180.19	1.74	1:hsa;hsa-mir-194-1,220118171,220118192,-	90.0969771099074	0.8720045783939779
hsa-miR-320c	3	33	7.4	180.19	1.74	18:hsa;hsa-mir-320c-1,21683559,21683578,+	40.40712912807968	0.3910808412191174
hsa-miR-6738-5p	2	32	32	174.73	1.69	1:hsa;hsa-mir-6738,155951278,155951300,-	174.7335313646689	1.691160394461048
hsa-miR-224-5p	5	31	31	169.27	1.64	X:hsa;hsa-mir-224,151958584,151958608,-	169.27310850952298	1.6383116321341404
hsa-miR-486-5p	11	31	16	169.27	1.64	8:hsa;hsa-mir-486-1,41660444,41660465,-	87.36676568233445	0.845580197230524
hsa-miR-152-3p	4	30	30	163.81	1.59	17:hsa;hsa-mir-152,48037214,48037234,-	163.81268565437708	1.5854628698072326
hsa-miR-486-5p	10	30	15	163.81	1.59	8:hsa;hsa-mir-486-2,41660444,41660465,+	81.90634282718854	0.7927314349036163
hsa-miR-149-5p	3	29	29	158.35	1.53	2:hsa;hsa-mir-149,240456015,240456037,+	158.35226279923117	1.5326141074803248
hsa-miR-1307-3p	3	29	29	158.35	1.53	10:hsa;hsa-mir-1307,103394332,103394353,-	158.35226279923117	1.5326141074803248
hsa-miR-629-5p	6	29	29	158.35	1.53	15:hsa;hsa-mir-629,70079393,70079413,-	158.35226279923117	1.5326141074803248
hsa-miR-421	3	29	29	158.35	1.53	X:hsa;hsa-mir-421,74218424,74218446,-	158.35226279923117	1.5326141074803248
hsa-miR-362-5p	7	28	28	152.89	1.48	X:hsa;hsa-mir-362,50008968,50008991,+	152.89183994408526	1.4797653451534172
hsa-miR-584-5p	2	26	26	141.97	1.37	5:hsa;hsa-mir-584,149062328,149062349,-	141.97099423379348	1.3740678204996015
hsa-miR-653-5p	4	25	25	136.51	1.32	7:hsa;hsa-mir-653,93482772,93482792,-	136.51057137864757	1.321219058172694
hsa-miR-29c-5p	5	25	25	136.51	1.32	1:hsa;hsa-mir-29c,207801867,207801888,-	136.51057137864757	1.321219058172694
hsa-miR-148b-3p	4	24	24	131.05	1.27	12:hsa;hsa-mir-148b,54337278,54337299,+	131.05014852350166	1.268370295845786
hsa-miR-365b-3p	2	23	11.5	125.59	1.22	17:hsa;hsa-mir-365b,31575478,31575499,+	62.794862834177884	0.6077607667594391
hsa-miR-1301-3p	1	23	23	125.59	1.22	2:hsa;hsa-mir-1301,25328687,25328710,-	125.58972566835577	1.2155215335188783
hsa-miR-331-3p	4	23	23	125.59	1.22	12:hsa;hsa-mir-331,95308480,95308500,+	125.58972566835577	1.2155215335188783
hsa-miR-365a-3p	2	23	11.5	125.59	1.22	16:hsa;hsa-mir-365a,14309340,14309361,+	62.794862834177884	0.6077607667594391
hsa-miR-345-5p	1	23	23	125.59	1.22	14:hsa;hsa-mir-345,100307876,100307897,+	125.58972566835577	1.2155215335188783
hsa-miR-223-3p	4	23	23	125.59	1.22	X:hsa;hsa-mir-223,66018937,66018958,+	125.58972566835577	1.2155215335188783
hsa-miR-17-5p	2	22	22	120.13	1.16	13:hsa;hsa-mir-17,91350618,91350640,+	120.12930281320986	1.1626727711919707
hsa-miR-664a-5p	3	22	22	120.13	1.16	1:hsa;hsa-mir-664a,220200548,220200571,-	120.12930281320986	1.1626727711919707
hsa-miR-3615	3	22	22	120.13	1.16	17:hsa;hsa-mir-3615,74748663,74748683,+	120.12930281320986	1.1626727711919707
hsa-miR-197-3p	3	21	21	114.67	1.11	1:hsa;hsa-mir-197,109598940,109598961,+	114.66887995806395	1.1098240088650628
hsa-miR-204-3p	3	21	21	114.67	1.11	9:hsa;hsa-mir-204,70810046,70810066,-	114.66887995806395	1.1098240088650628
hsa-miR-378a-3p	4	21	21	114.67	1.11	5:hsa;hsa-mir-378a,149732867,149732888,+	114.66887995806395	1.1098240088650628
hsa-miR-153-3p	2	20	10	109.21	1.06	7:hsa;hsa-mir-153-2,157574388,157574409,-	54.60422855145903	0.5284876232690775
hsa-miR-153-3p	2	20	10	109.21	1.06	2:hsa;hsa-mir-153-1,219294164,219294185,-	54.60422855145903	0.5284876232690775
hsa-miR-4446-3p	2	20	20	109.21	1.06	3:hsa;hsa-mir-4446,113594918,113594939,+	109.20845710291806	1.056975246538155
hsa-miR-15b-3p	3	19	19	103.75	1	3:hsa;hsa-mir-15b,160404645,160404666,+	103.74803424777215	1.0041264842112474
hsa-miR-146b-5p	2	18	18	98.29	0.95	10:hsa;hsa-mir-146b,102436520,102436542,+	98.28761139262625	0.9512777218843396
hsa-miR-374a-5p	3	17	17	92.83	0.9	X:hsa;hsa-mir-374a,74287297,74287318,-	92.82718853748034	0.8984289595574318
hsa-miR-888-5p	2	16	16	87.37	0.85	X:hsa;hsa-mir-888,145994794,145994814,-	87.36676568233445	0.845580197230524
hsa-miR-451a	1	15	15	81.91	0.79	17:hsa;hsa-mir-451a,28861385,28861406,-	81.90634282718854	0.7927314349036163
hsa-miR-132-3p	3	15	15	81.91	0.79	17:hsa;hsa-mir-132,2049966,2049987,-	81.90634282718854	0.7927314349036163
hsa-miR-424-3p	3	15	15	81.91	0.79	X:hsa;hsa-mir-424,134546661,134546681,-	81.90634282718854	0.7927314349036163
hsa-miR-487b-3p	2	15	15	81.91	0.79	14:hsa;hsa-mir-487b,101046505,101046526,+	81.90634282718854	0.7927314349036163
hsa-miR-185-5p	1	15	15	81.91	0.79	22:hsa;hsa-mir-185,20033153,20033174,+	81.90634282718854	0.7927314349036163
hsa-miR-323a-3p	2	15	15	81.91	0.79	14:hsa;hsa-mir-323a,101025782,101025802,+	81.90634282718854	0.7927314349036163
hsa-miR-3074-3p	2	15	15	81.91	0.79	9:hsa;hsa-mir-3074,95086063,95086084,-	81.90634282718854	0.7927314349036163
hsa-miR-19b-3p	1	14	7	76.45	0.74	X:hsa;hsa-mir-19b-2,134169732,134169754,-	38.222959986021316	0.3699413362883543
hsa-miR-127-3p	2	14	14	76.45	0.74	14:hsa;hsa-mir-127,100883035,100883056,+	76.44591997204263	0.7398826725767086
hsa-miR-15b-5p	2	14	14	76.45	0.74	3:hsa;hsa-mir-15b,160404607,160404628,+	76.44591997204263	0.7398826725767086
hsa-miR-19b-3p	1	14	7	76.45	0.74	13:hsa;hsa-mir-19b-1,91351245,91351267,+	38.222959986021316	0.3699413362883543
hsa-miR-501-5p	1	14	14	76.45	0.74	X:hsa;hsa-mir-501,50009735,50009756,+	76.44591997204263	0.7398826725767086
hsa-miR-6821-3p	1	13	13	70.99	0.69	22:hsa;hsa-mir-6821,49962919,49962939,+	70.98549711689674	0.6870339102498008
hsa-miR-190a-5p	1	13	13	70.99	0.69	15:hsa;hsa-mir-190a,62823971,62823992,+	70.98549711689674	0.6870339102498008
hsa-miR-3909	1	13	13	70.99	0.69	22:hsa;hsa-mir-3909,35335710,35335731,+	70.98549711689674	0.6870339102498008
hsa-miR-625-5p	1	12	12	65.53	0.63	14:hsa;hsa-mir-625,65471116,65471136,+	65.52507426175083	0.634185147922893
hsa-miR-671-3p	1	12	12	65.53	0.63	7:hsa;hsa-mir-671,151238488,151238508,+	65.52507426175083	0.634185147922893
hsa-miR-628-3p	1	12	12	65.53	0.63	15:hsa;hsa-mir-628,55373000,55373020,-	65.52507426175083	0.634185147922893
hsa-miR-196a-5p	1	12	6	65.53	0.63	17:hsa;hsa-mir-196a-1,48632496,48632517,-	32.762537130875415	0.3170925739614465
