name	unique reads 32160628_EXO_S6	32160628_EXO_S6	32160628_EXO_S6 (mult. map. adj.)	PM32160628_EXO_S6(lib)	32160628_EXO_S6 (total)	coordinateString 32160628_EXO_S6	32160628_EXO_S6 (lib)	32160628_EXO_S6 (total)
hsa-miR-92a-3p	204	10566	5283.83	13121.55	839.8	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6561.811799380723	419.96713703833814
hsa-miR-27b-3p	208	9416	9371	11693.41	748.4	9:hsa;hsa-mir-27b,95085505,95085525,+	11637.524216382693	744.8213811663754
hsa-miR-30a-3p	229	9392	9374	11663.6	746.49	6:hsa;hsa-mir-30a,71403597,71403618,-	11641.249813720135	745.0598257447022
hsa-miR-204-5p	200	8393	8391	10422.98	667.09	9:hsa;hsa-mir-204,70810007,70810028,-	10420.495752819035	666.9294855796667
hsa-miR-26b-5p	130	7830	7828	9723.81	622.34	2:hsa;hsa-mir-26b,218402657,218402677,+	9721.325319159505	622.1813863803636
hsa-miR-30e-5p	216	7689	7581	9548.71	611.13	1:hsa;hsa-mir-30e,40754371,40754392,+	9414.584471710297	602.5494494314686
hsa-miR-200b-3p	218	7547	7546.5	9372.36	599.85	1:hsa;hsa-mir-200b,1167160,1167181,+	9371.74010232974	599.807336780712
hsa-let-7e-5p	161	7502	7280.75	9316.48	596.27	19:hsa;hsa-let-7e,51692793,51692814,+	9041.714271521534	578.6851212172754
hsa-miR-203a-3p	176	6619	6619	8219.91	526.09	14:hsa;hsa-mir-203a,104117469,104117490,+	8219.909592171278	526.0882213147198
hsa-miR-200c-3p	151	5891	5890.5	7315.83	468.23	12:hsa;hsa-mir-200c,6963742,6963764,+	7315.2103720629875	468.185929544396
hsa-miR-23b-3p	179	5342	5293	6634.05	424.59	9:hsa;hsa-mir-23b,95085265,95085287,+	6573.195569022901	420.6957176943363
hsa-miR-99b-5p	134	5334	5334	6624.11	423.95	19:hsa;hsa-mir-99b,51692618,51692639,+	6624.112065967911	423.9544602648006
hsa-miR-30b-5p	81	4397	4397	5460.48	349.48	8:hsa;hsa-mir-30b,134800536,134800557,-	5460.483830907556	349.48027030077395
hsa-miR-99a-5p	127	4154	4149.5	5158.71	330.17	21:hsa;hsa-mir-99a,16539101,16539122,+	5153.122050568775	329.8085925888246
hsa-miR-320a-3p	133	3864	3746.84	4798.57	307.12	8:hsa;hsa-mir-320a,22245007,22245028,-	4653.070010478983	297.8044098924373
hsa-miR-191-5p	112	3849	3849	4779.94	305.92	3:hsa;hsa-mir-191,49020633,49020655,-	4779.941383935225	305.92439399310416
hsa-miR-125b-5p	109	3292	1656	4088.22	261.65	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2056.5297302667527	131.62140723631606
hsa-miR-125b-5p	107	3272	1636	4063.38	260.06	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2031.692414683821	130.03177671413832
hsa-miR-100-5p	87	3116	3111.5	3869.65	247.66	11:hsa;hsa-mir-100,122152241,122152262,-	3864.0653718146145	247.30676848780038
hsa-let-7d-5p	105	3061	2822.5	3801.35	243.29	9:hsa;hsa-let-7d,94178841,94178862,+	3505.16616164125	224.33660744233217
hsa-miR-101-3p	100	2951	1541	3664.75	234.55	9:hsa;hsa-mir-101-2,4850345,4850365,+	1913.715165664895	122.48103173379411
hsa-miR-423-5p	77	2941	2941	3652.33	233.76	17:hsa;hsa-mir-423,30117095,30117117,+	3652.327256470121	233.75516828623523
hsa-miR-101-3p	91	2820	1410	3502.06	224.14	1:hsa;hsa-mir-101-1,65058480,65058500,-	1751.0307485966919	112.06895181352998
hsa-miR-222-3p	124	2809	2809	3488.4	223.26	X:hsa;hsa-mir-222,45747083,45747103,-	3488.400973622771	223.2636068398622
hsa-miR-200a-3p	98	2475	2474.5	3073.62	196.72	1:hsa;hsa-mir-200a,1167916,1167937,+	3072.9968704982366	196.67703635643966
hsa-miR-23a-3p	85	2468	2418.5	3064.92	196.16	19:hsa;hsa-mir-23a,13836631,13836651,-	3003.4523868660276	192.22607089434203
hsa-miR-151a-3p	88	2074	2074	2575.63	164.84	8:hsa;hsa-mir-151a,140732610,140732630,-	2575.6296259500273	164.8446851498306
hsa-miR-182-5p	90	2003	2003	2487.46	159.2	7:hsa;hsa-mir-182,129770405,129770428,-	2487.4571556306196	159.2014967960997
hsa-miR-98-5p	57	1905	1877.85	2365.75	151.41	X:hsa;hsa-mir-98,53556244,53556265,-	2332.037653370424	149.25438380357255
hsa-miR-192-5p	97	1903	1903	2363.27	151.25	11:hsa;hsa-mir-192,64891160,64891180,-	2363.2705777159604	151.25334418521103
hsa-let-7i-5p	68	1766	1737.5	2193.13	140.36	12:hsa;hsa-let-7i,62603691,62603712,+	2157.7417912672	138.0991516141903
hsa-miR-221-3p	66	1732	1732	2150.91	137.66	X:hsa;hsa-mir-221,45746221,45746243,-	2150.911529481894	137.66200322059143
hsa-miR-22-3p	45	1698	1698	2108.69	134.96	17:hsa;hsa-mir-22,1713955,1713976,-	2108.68809299091	134.9596313328893
hsa-miR-194-5p	54	1638	1357	2034.18	130.19	11:hsa;hsa-mir-194-2,64891369,64891390,-	1685.2118623019226	107.85643092975899
hsa-let-7d-3p	74	1631	1631	2025.48	129.63	9:hsa;hsa-let-7d,94178895,94178916,+	2025.4830857880881	129.6343690835939
hsa-miR-30e-3p	64	1607	1589	1995.68	127.73	1:hsa;hsa-mir-30e,40754413,40754434,+	1973.3247230639313	126.29614498702067
hsa-miR-24-3p	61	1560	780.5	1937.31	123.99	9:hsa;hsa-mir-24-1,95086064,95086085,+	969.2762406239134	62.03533112798592
hsa-miR-24-3p	60	1559	779.5	1936.07	123.91	19:hsa;hsa-mir-24-2,13836336,13836357,-	968.0343748447668	61.955849601877034
hsa-miR-423-3p	66	1520	1520	1887.64	120.81	17:hsa;hsa-mir-423,30117131,30117153,+	1887.6359843028167	120.81191968550749
hsa-miR-29a-3p	69	1502	1500.5	1865.28	119.38	7:hsa;hsa-mir-29a,130876788,130876809,-	1863.4196016094581	119.2620299263842
hsa-miR-151a-5p	31	1438	1394.5	1785.8	114.29	8:hsa;hsa-mir-151a,140732574,140732594,-	1731.7818290199195	110.83698815884223
hsa-miR-148a-3p	54	1425	1423.5	1769.66	113.26	7:hsa;hsa-mir-148a,25949962,25949983,-	1767.7959366151708	113.14195241599995
hsa-miR-429	44	1375	1375	1707.57	109.29	1:hsa;hsa-mir-429,1169055,1169076,+	1707.5654463265612	109.28709839971896
hsa-miR-103a-3p	54	1235	610.17	1533.7	98.16	5:hsa;hsa-mir-103a-1,168560943,168560965,-	757.7451029092776	48.49697784743893
hsa-miR-103a-3p	54	1235	610.17	1533.7	98.16	20:hsa;hsa-mir-103a-2,3917541,3917563,+	757.7451029092776	48.49697784743893
hsa-miR-375-3p	50	1189	1189	1476.58	94.5	2:hsa;hsa-mir-375,219001684,219001705,-	1476.5784114052954	94.50353454346606
hsa-miR-183-5p	51	1163	1163	1444.29	92.44	7:hsa;hsa-mir-183,129774931,129774952,-	1444.289901147484	92.437014864635
hsa-miR-205-5p	51	1118	1118	1388.41	88.86	1:hsa;hsa-mir-205,209432166,209432187,+	1388.4059410858874	88.86034618973511
hsa-miR-532-5p	36	998	998	1239.38	79.32	X:hsa;hsa-mir-532,50003167,50003188,+	1239.3820475882967	79.32256305666874
hsa-miR-28-3p	27	910	910	1130.1	72.33	3:hsa;hsa-mir-28,188688834,188688855,+	1130.0978590233967	72.32818875908673
hsa-miR-196a-5p	33	888	515.83	1102.78	70.58	12:hsa;hsa-mir-196a-2,53991762,53991783,+	640.5957644097825	40.999220551167284
hsa-miR-500a-3p	39	846	751.83	1050.62	67.24	X:hsa;hsa-mir-500a,50008482,50008503,+	933.6760882883779	59.75686071286451
hsa-miR-181a-5p	47	806	403	1000.94	64.06	9:hsa;hsa-mir-181a-2,124692480,124692502,+	500.47190899607574	32.031055021881265
hsa-miR-181a-5p	47	806	403	1000.94	64.06	1:hsa;hsa-mir-181a-1,198859067,198859089,-	500.47190899607574	32.031055021881265
hsa-miR-196a-5p	24	744	371.83	923.95	59.13	17:hsa;hsa-mir-196a-1,48632496,48632517,-	461.7670922126737	29.553880791487632
hsa-miR-652-3p	37	733	733	910.29	58.26	X:hsa;hsa-mir-652,110055389,110055409,+	910.2876161144504	58.25995863781381
hsa-miR-93-5p	33	722	722	896.63	57.39	7:hsa;hsa-mir-93,100093778,100093800,-	896.6270925438379	57.38566185061606
hsa-miR-186-5p	33	721	721	895.39	57.31	1:hsa;hsa-mir-186,71067645,71067666,-	895.3852267646913	57.306180324507174
hsa-miR-141-3p	35	670	669.5	832.05	53.25	12:hsa;hsa-mir-141,6964155,6964176,+	831.429139138642	53.212881729899514
hsa-miR-128-3p	37	655	438	813.42	52.06	2:hsa;hsa-mir-128-1,135665446,135665466,+	543.9372112662064	34.81290843569229
hsa-miR-92b-3p	40	597	596.33	741.39	47.45	1:hsa;hsa-mir-92b,155195237,155195258,+	740.5659596310832	47.39748340293266
hsa-miR-194-5p	22	565	284	701.65	44.91	1:hsa;hsa-mir-194-1,220118171,220118192,-	352.6898812776315	22.572753414923767
hsa-miR-27a-3p	32	563	521	699.17	44.75	19:hsa;hsa-mir-27a,13836490,13836510,-	647.0120709353733	41.40987510272987
hsa-miR-501-3p	24	535	533.33	664.4	42.52	X:hsa;hsa-mir-501,50009772,50009793,+	662.3284155448479	42.3901472580728
hsa-miR-25-3p	27	525	525	651.98	41.73	7:hsa;hsa-mir-25,100093611,100093632,-	651.9795340519597	41.72780120716542
hsa-miR-374b-5p	19	516	502.5	640.8	41.01	X:hsa;hsa-mir-374b,74218557,74218578,-	624.0375540211614	39.939466869715474
hsa-miR-502-3p	27	491	397.83	609.76	39.03	X:hsa;hsa-mir-502,50014649,50014670,+	494.055602470485	31.620400470318682
hsa-miR-891a-5p	26	468	468	581.19	37.2	X:hsa;hsa-mir-891a,146027804,146027825,-	581.193184640604	37.197354218958885
hsa-miR-1260b	4	467	256	579.95	37.12	11:hsa;hsa-mir-1260b,96341447,96341465,+	317.917639461527	20.347270683874946
hsa-miR-1260a	3	458	247	568.77	36.4	14:hsa;hsa-mir-1260a,77266231,77266248,+	306.7408474492077	19.631936948894968
hsa-miR-128-3p	24	435	218	540.21	34.57	3:hsa;hsa-mir-128-2,35744527,35744547,+	270.7267398539566	17.326972691737257
hsa-miR-31-5p	24	417	417	517.86	33.14	9:hsa;hsa-mir-31,21512122,21512142,-	517.858029904128	33.14379638740567
hsa-miR-342-3p	23	412	412	511.65	32.75	14:hsa;hsa-mir-342,100109715,100109737,+	511.64870100839505	32.74638875686124
hsa-miR-30c-2-3p	8	393	393	488.05	31.24	6:hsa;hsa-mir-30c-2,71377006,71377027,-	488.0532512046098	31.236239760792397
hsa-miR-146b-5p	19	392	392	486.81	31.16	10:hsa;hsa-mir-146b,102436520,102436542,+	486.81138542546324	31.15675823468351
hsa-miR-335-5p	21	364	364	452.04	28.93	7:hsa;hsa-mir-335,130496126,130496148,+	452.03914360935875	28.93127550363469
hsa-miR-16-5p	16	364	182	452.04	28.93	13:hsa;hsa-mir-16-1,50048986,50049007,-	226.01957180467937	14.465637751817345
hsa-miR-16-5p	16	364	182	452.04	28.93	3:hsa;hsa-mir-16-2,160404754,160404775,+	226.01957180467937	14.465637751817345
hsa-miR-200b-5p	19	362	362	449.56	28.77	1:hsa;hsa-mir-200b,1167124,1167145,+	449.55541205106556	28.772312451416916
hsa-miR-574-3p	24	358	358	444.59	28.45	4:hsa;hsa-mir-574,38868092,38868113,+	444.5879489344792	28.45438634698137
hsa-miR-196b-5p	22	342	341.33	424.72	27.18	7:hsa;hsa-mir-196b,27169494,27169515,-	423.89018594870265	27.129694245166593
hsa-miR-28-5p	12	335	335	416.03	26.63	3:hsa;hsa-mir-28,188688794,188688815,+	416.0250360141076	26.62631124647698
hsa-miR-95-3p	15	332	332	412.3	26.39	4:hsa;hsa-mir-95,8005349,8005370,-	412.2994386766679	26.38786666815032
hsa-miR-378a-3p	8	330	330	409.82	26.23	5:hsa;hsa-mir-378a,149732867,149732888,+	409.8157071183747	26.22890361593255
hsa-miR-888-5p	17	327	327	406.09	25.99	X:hsa;hsa-mir-888,145994794,145994814,-	406.0901097809349	25.990459037605888
hsa-miR-363-3p	17	325	325	403.61	25.83	X:hsa;hsa-mir-363,134169427,134169448,-	403.6063782226417	25.831495985388116
hsa-miR-135a-5p	14	321	160.33	398.64	25.51	3:hsa;hsa-mir-135a-1,52294235,52294257,-	199.11247992316993	12.743538019458137
hsa-miR-135a-5p	14	321	160.33	398.64	25.51	12:hsa;hsa-mir-135a-2,97563834,97563856,+	199.11247992316993	12.743538019458137
hsa-miR-140-3p	21	306	306	380.01	24.32	16:hsa;hsa-mir-140,69933142,69933162,+	380.0109284188565	24.32134698931927
hsa-miR-29c-3p	19	303	301.5	376.29	24.08	1:hsa;hsa-mir-29c,207801905,207801926,-	374.42253241269685	23.96368012182928
hsa-miR-361-5p	10	289	289	358.9	22.97	X:hsa;hsa-mir-361,85903641,85903662,-	358.8992101733645	22.970161045468203
hsa-miR-484	12	283	283	351.45	22.49	16:hsa;hsa-mir-484,15643301,15643322,+	351.44801549848495	22.49327188881488
hsa-miR-660-5p	17	277	277	344	22.02	X:hsa;hsa-mir-660,50013256,50013277,+	343.9968208236054	22.016382732161563
hsa-miR-361-3p	12	272	272	337.79	21.62	X:hsa;hsa-mir-361,85903680,85903702,-	337.78749192787245	21.61897510161713
hsa-miR-320b	17	261	76.34	324.13	20.74	1:hsa;hsa-mir-320b-2,224257080,224257101,-	94.8016681214237	6.06746830976933
hsa-miR-320b	16	260	75.34	322.89	20.67	1:hsa;hsa-mir-320b-1,116671787,116671808,+	93.55980234227711	5.9879867836604435
hsa-miR-362-5p	17	245	245	304.26	19.47	X:hsa;hsa-mir-362,50008968,50008991,+	304.2571158909145	19.472973896677196
hsa-miR-10a-3p	11	245	245	304.26	19.47	17:hsa;hsa-mir-10a,48579900,48579921,-	304.2571158909145	19.472973896677196
hsa-miR-9-5p	11	237	79	294.32	18.84	15:hsa;hsa-mir-9-3,89368032,89368054,+	98.10739655258057	6.279040562602032
hsa-miR-9-5p	11	237	79	294.32	18.84	1:hsa;hsa-mir-9-1,156420356,156420378,-	98.10739655258057	6.279040562602032
hsa-miR-9-5p	11	237	79	294.32	18.84	5:hsa;hsa-mir-9-2,88666868,88666890,-	98.10739655258057	6.279040562602032
hsa-miR-29b-3p	21	235	130	291.84	18.68	7:hsa;hsa-mir-29b-1,130877509,130877531,-	161.4425512890567	10.332598394155246
hsa-miR-374a-5p	13	235	234	291.84	18.68	X:hsa;hsa-mir-374a,74287297,74287318,-	290.596592320302	18.598677109479443
hsa-miR-197-3p	6	232	232	288.11	18.44	1:hsa;hsa-mir-197,109598940,109598961,+	288.11286076200884	18.43971405726167
hsa-miR-450b-5p	9	229	229	284.39	18.2	X:hsa;hsa-mir-450b,134540195,134540216,-	284.3872634245691	18.20126947893501
hsa-let-7a-3p	13	223	130	276.94	17.72	9:hsa;hsa-let-7a-1,94176013,94176033,+	161.4425512890567	10.332598394155246
hsa-miR-149-5p	16	218	218	270.73	17.33	2:hsa;hsa-mir-149,240456015,240456037,+	270.7267398539566	17.326972691737257
hsa-miR-29b-3p	17	210	105	260.79	16.69	1:hsa;hsa-mir-29b-2,207802494,207802516,-	130.39590681039195	8.345560241433084
hsa-miR-455-3p	14	190	190	235.95	15.1	9:hsa;hsa-mir-455,114209487,114209507,+	235.9544980378521	15.101489960688436
hsa-miR-17-5p	11	188	178	233.47	14.94	13:hsa;hsa-mir-17,91350618,91350640,+	221.052108688093	14.147711647381799
hsa-miR-425-5p	9	186	186	230.99	14.78	3:hsa;hsa-mir-425,49020161,49020183,-	230.98703492126572	14.78356385625289
hsa-let-7a-3p	10	186	93	230.99	14.78	22:hsa;hsa-let-7a-3,46112800,46112820,+	115.49351746063286	7.391781928126445
hsa-miR-374a-3p	9	186	186	230.99	14.78	X:hsa;hsa-mir-374a,74287327,74287348,-	230.98703492126572	14.78356385625289
hsa-miR-181a-2-3p	7	183	183	227.26	14.55	9:hsa;hsa-mir-181a-2,124692518,124692539,+	227.26143758382597	14.545119277926231
hsa-miR-505-3p	12	172	172	213.6	13.67	X:hsa;hsa-mir-505,139924198,139924219,-	213.60091401321347	13.67082249072848
hsa-miR-218-5p	7	172	86	213.6	13.67	5:hsa;hsa-mir-218-2,168768170,168768190,-	106.80045700660673	6.83541124536424
hsa-miR-223-3p	9	172	172	213.6	13.67	X:hsa;hsa-mir-223,66018937,66018958,+	213.60091401321347	13.67082249072848
hsa-miR-218-5p	7	172	86	213.6	13.67	4:hsa;hsa-mir-218-1,20528299,20528319,+	106.80045700660673	6.83541124536424
hsa-miR-181b-5p	13	172	89.83	213.6	13.67	9:hsa;hsa-mir-181b-2,124693725,124693747,+	111.56094249333532	7.140090428781638
hsa-let-7b-3p	7	167	167	207.39	13.27	22:hsa;hsa-let-7b,46113745,46113766,+	207.3915851174805	13.273414860184047
hsa-miR-181b-5p	11	164	81.83	203.67	13.03	1:hsa;hsa-mir-181b-1,198858908,198858930,-	101.6260162601626	6.504238219910546
hsa-miR-584-5p	15	161	161	199.94	12.8	5:hsa;hsa-mir-584,149062328,149062349,-	199.94039044260097	12.796525703530728
hsa-miR-615-3p	8	154	154	191.25	12.24	12:hsa;hsa-mir-615,54034010,54034031,+	191.24732998857485	12.240155020768523
hsa-miR-7-5p	5	151	50.33	187.52	12	19:hsa;hsa-mir-7-3,4770700,4770723,+	62.50724421704503	4.000570147480621
hsa-miR-7-5p	5	151	50.33	187.52	12	15:hsa;hsa-mir-7-2,88611856,88611879,+	62.50724421704503	4.000570147480621
hsa-miR-7-5p	5	151	50.33	187.52	12	9:hsa;hsa-mir-7-1,83969771,83969794,-	62.50724421704503	4.000570147480621
hsa-miR-877-5p	11	149	149	185.04	11.84	6:hsa;hsa-mir-877,30584332,30584351,+	185.0380010928419	11.84274739022409
hsa-miR-106b-3p	10	147	147	182.55	11.68	7:hsa;hsa-mir-106b,100094044,100094065,-	182.55426953454872	11.683784338006317
hsa-miR-345-5p	11	147	147	182.55	11.68	14:hsa;hsa-mir-345,100307876,100307897,+	182.55426953454872	11.683784338006317
hsa-miR-320c	9	142	37.67	176.34	11.29	18:hsa;hsa-mir-320c-2,24321716,24321735,+	46.78285799442226	2.9941826335590536
hsa-miR-1-3p	6	142	71	176.34	11.29	20:hsa;hsa-mir-1-1,62554351,62554372,+	88.17247031940788	5.643188353730942
hsa-miR-1-3p	6	142	71	176.34	11.29	18:hsa;hsa-mir-1-2,21829056,21829077,-	88.17247031940788	5.643188353730942
hsa-miR-542-3p	11	141	141	175.1	11.21	X:hsa;hsa-mir-542,134541393,134541414,-	175.10307485966916	11.206895181352998
hsa-miR-331-3p	11	137	137	170.14	10.89	12:hsa;hsa-mir-331,95308480,95308500,+	170.13561174308282	10.888969076917451
hsa-miR-185-5p	4	137	137	170.14	10.89	22:hsa;hsa-mir-185,20033153,20033174,+	170.13561174308282	10.888969076917451
hsa-miR-200a-5p	10	134	134	166.41	10.65	1:hsa;hsa-mir-200a,1167878,1167899,+	166.41001440564304	10.650524498590793
hsa-miR-148b-3p	12	129	127.5	160.2	10.25	12:hsa;hsa-mir-148b,54337278,54337299,+	158.33788684119023	10.13389457888303
hsa-miR-27b-5p	11	126	126	156.48	10.01	9:hsa;hsa-mir-27b,95085463,95085484,+	156.47508817247032	10.0146722897197
hsa-miR-184	6	125	125	155.23	9.94	15:hsa;hsa-mir-184,79209840,79209861,+	155.23322239332373	9.935190763610814
hsa-miR-503-5p	9	124	124	153.99	9.86	X:hsa;hsa-mir-503,134546333,134546355,-	153.99135661417714	9.855709237501927
hsa-miR-324-3p	6	121	121	150.27	9.62	17:hsa;hsa-mir-324,7223346,7223368,-	150.26575927673738	9.617264659175268
hsa-miR-193a-5p	9	118	118	146.54	9.38	17:hsa;hsa-mir-193a,31560016,31560037,+	146.5401619392976	9.378820080848609
hsa-miR-107	8	116	86.67	144.06	9.22	10:hsa;hsa-mir-107,89592796,89592818,-	107.62836752603782	6.888398929436832
hsa-miR-3613-5p	4	114	114	141.57	9.06	13:hsa;hsa-mir-3613,49996430,49996451,-	141.57269882271126	9.060893976413062
hsa-miR-340-5p	5	113	113	140.33	8.98	5:hsa;hsa-mir-340,180015318,180015339,-	140.33083304356467	8.981412450304175
hsa-miR-424-3p	8	108	108	134.12	8.58	X:hsa;hsa-mir-424,134546661,134546681,-	134.1215041478317	8.584004819759743
hsa-miR-320c	7	101	22.67	125.43	8.03	18:hsa;hsa-mir-320c-1,21683559,21683578,+	28.154871307223402	1.8019597419257556
hsa-miR-9-3p	7	97	32.33	120.46	7.71	15:hsa;hsa-mir-9-3,89368071,89368092,+	40.1536601924064	2.5699026775206635
hsa-miR-135b-5p	9	97	96.33	120.46	7.71	1:hsa;hsa-mir-135b,205448317,205448339,-	119.63307005778816	7.6567203484894
hsa-miR-9-3p	7	97	32.33	120.46	7.71	1:hsa;hsa-mir-9-1,156420395,156420416,-	40.1536601924064	2.5699026775206635
hsa-miR-9-3p	7	97	32.33	120.46	7.71	5:hsa;hsa-mir-9-2,88666905,88666926,-	40.1536601924064	2.5699026775206635
hsa-miR-135a-2-3p	5	96	96	119.22	7.63	12:hsa;hsa-mir-135a-2,97563872,97563893,+	119.21911479807262	7.630226506453105
hsa-miR-744-5p	7	95	95	117.98	7.55	17:hsa;hsa-mir-744,12081909,12081930,+	117.97724901892605	7.550744980344218
hsa-miR-3605-3p	7	95	95	117.98	7.55	1:hsa;hsa-mir-3605,33332458,33332480,-	117.97724901892605	7.550744980344218
hsa-miR-339-3p	11	94	94	116.74	7.47	7:hsa;hsa-mir-339,1022982,1023004,-	116.73538323977945	7.471263454235332
hsa-miR-151b	9	94	50.5	116.74	7.47	14:hsa;hsa-mir-151b,100109478,100109495,-	62.71422184690279	4.013817068498769
hsa-miR-328-3p	5	94	94	116.74	7.47	16:hsa;hsa-mir-328,67202368,67202389,-	116.73538323977945	7.471263454235332
hsa-miR-106b-5p	6	93	93	115.49	7.39	7:hsa;hsa-mir-106b,100094004,100094024,-	115.49351746063286	7.391781928126445
hsa-miR-1307-3p	6	88	88	109.28	6.99	10:hsa;hsa-mir-1307,103394332,103394353,-	109.2841885648999	6.994374297582013
hsa-miR-486-5p	3	87	43.5	108.04	6.91	8:hsa;hsa-mir-486-1,41660444,41660465,-	54.021161392876664	3.457446385736563
hsa-miR-140-5p	4	87	87	108.04	6.91	16:hsa;hsa-mir-140,69933103,69933124,+	108.04232278575333	6.914892771473126
hsa-miR-486-5p	3	87	43.5	108.04	6.91	8:hsa;hsa-mir-486-2,41660444,41660465,+	54.021161392876664	3.457446385736563
hsa-miR-493-5p	4	86	86	106.8	6.84	14:hsa;hsa-mir-493,100869075,100869096,+	106.80045700660673	6.83541124536424
hsa-miR-15b-5p	4	86	86	106.8	6.84	3:hsa;hsa-mir-15b,160404607,160404628,+	106.80045700660673	6.83541124536424
hsa-miR-10b-3p	5	85	85	105.56	6.76	2:hsa;hsa-mir-10b,176150368,176150389,+	105.55859122746014	6.755929719255353
hsa-miR-99b-3p	5	82	82	101.83	6.52	19:hsa;hsa-mir-99b,51692656,51692677,+	101.83299389002038	6.517485140928693
hsa-miR-146a-5p	4	77	77	95.62	6.12	5:hsa;hsa-mir-146a,160485372,160485393,+	95.62366499428742	6.120077510384261
hsa-miR-29b-1-5p	5	77	77	95.62	6.12	7:hsa;hsa-mir-29b-1,130877468,130877491,-	95.62366499428742	6.120077510384261
hsa-miR-450a-5p	5	72	36	89.41	5.72	X:hsa;hsa-mir-450a-1,134540358,134540379,-	44.707168049277236	2.861334939919914
hsa-miR-450a-5p	5	72	36	89.41	5.72	X:hsa;hsa-mir-450a-2,134540530,134540551,-	44.707168049277236	2.861334939919914
hsa-miR-1180-3p	7	72	72	89.41	5.72	17:hsa;hsa-mir-1180,19344546,19344567,-	89.41433609855447	5.722669879839828
hsa-miR-769-5p	4	71	71	88.17	5.64	19:hsa;hsa-mir-769,46018961,46018982,+	88.17247031940788	5.643188353730942
hsa-miR-329-3p	5	70	35	86.93	5.56	14:hsa;hsa-mir-329-1,101026834,101026855,+	43.46530227013065	2.781853413811028
hsa-miR-329-3p	5	70	35	86.93	5.56	14:hsa;hsa-mir-329-2,101027151,101027172,+	43.46530227013065	2.781853413811028
hsa-miR-155-5p	4	69	69	85.69	5.48	21:hsa;hsa-mir-155,25573983,25574006,+	85.6887387611147	5.4842253015131694
hsa-miR-125b-2-3p	5	68	68	84.45	5.4	21:hsa;hsa-mir-125b-2,16590290,16590311,+	84.44687298196811	5.404743775404283
