name	unique reads 32140237_EXO_S31	32140237_EXO_S31	32140237_EXO_S31 (mult. map. adj.)	PM32140237_EXO_S31(lib)	32140237_EXO_S31 (total)	coordinateString 32140237_EXO_S31	32140237_EXO_S31 (lib)	32140237_EXO_S31 (total)
hsa-miR-92a-3p	231	27225	14221	16549.05	1274.89	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8644.406756994973	665.9418931162559
hsa-miR-92a-3p	201	26079	13075	15852.44	1221.23	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7947.79680386114	612.2769321774169
hsa-miR-30a-3p	221	23885	23881.5	14518.79	1118.49	6:hsa;hsa-mir-30a,71403597,71403618,-	14516.658460528475	1118.3244019728477
hsa-miR-200c-3p	203	22614	22612	13746.19	1058.97	12:hsa;hsa-mir-200c,6963742,6963764,+	13744.977539495838	1058.8761751736713
hsa-miR-26b-5p	154	21506	21502.67	13072.68	1007.08	2:hsa;hsa-mir-26b,218402657,218402677,+	13070.65586293115	1006.9282432352022
hsa-miR-200b-3p	264	19542	19540	11878.84	915.11	1:hsa;hsa-mir-200b,1167160,1167181,+	11877.625204393627	915.0203636517573
hsa-let-7g-5p	164	19417	19342.2	11802.86	909.26	3:hsa;hsa-let-7g,52268282,52268303,-	11757.39008333789	905.7577726624882
hsa-miR-30c-5p	173	19252	9709.5	11702.56	901.53	1:hsa;hsa-mir-30c-1,40757300,40757322,+	5902.036945857723	454.67708397526803
hsa-miR-30c-5p	170	19085	9542.5	11601.05	893.71	6:hsa;hsa-mir-30c-2,71376966,71376988,-	5800.52397712007	446.8567973463098
hsa-let-7e-5p	172	17868	17595.75	10861.28	836.72	19:hsa;hsa-let-7e,51692793,51692814,+	10695.789339314695	823.9749009071345
hsa-miR-30e-5p	211	15358	15230	9335.55	719.19	1:hsa;hsa-mir-30e,40754371,40754392,+	9257.739604038636	713.1914093355304
hsa-miR-27b-3p	153	14232	13926.33	8651.09	666.46	9:hsa;hsa-mir-27b,95085505,95085525,+	8465.290061657477	652.1432236951001
hsa-miR-320a-3p	156	10809	10131.84	6570.38	506.16	8:hsa;hsa-mir-320a,22245007,22245028,-	6158.760986021777	474.45441492709557
hsa-miR-23b-3p	150	10578	10515	6429.97	495.35	9:hsa;hsa-mir-23b,95085265,95085287,+	6391.669857942629	492.3970892424886
hsa-miR-203a-3p	144	10423	10423	6335.75	488.09	14:hsa;hsa-mir-203a,104117469,104117490,+	6335.746545823683	488.0889073870147
hsa-miR-375-3p	90	9519	9519	5786.24	445.76	2:hsa;hsa-mir-375,219001684,219001705,-	5786.239218046209	445.7563378506181
hsa-miR-99b-5p	110	8761	8761	5325.48	410.26	19:hsa;hsa-mir-99b,51692618,51692639,+	5325.479755153151	410.26066560660416
hsa-miR-191-5p	96	6844	6844	4160.21	320.49	3:hsa;hsa-mir-191,49020633,49020655,-	4160.208131979017	320.4912675963473
hsa-miR-22-3p	56	5880	5880	3574.23	275.35	17:hsa;hsa-mir-22,1713955,1713976,-	3574.2290789065773	275.3490142411634
hsa-miR-99a-5p	95	5781	5780.5	3514.05	270.71	21:hsa;hsa-mir-99a,16539101,16539122,+	3513.7468011257606	270.689621908341
hsa-miR-200a-3p	99	5686	5685.5	3456.3	266.26	1:hsa;hsa-mir-200a,1167916,1167937,+	3455.999902742066	266.24095586192766
hsa-miR-23a-3p	78	5673	5610.5	3448.4	265.66	19:hsa;hsa-mir-23a,13836631,13836651,-	3410.4102461233592	262.72885108844343
hsa-miR-125b-5p	69	5213	2606.5	3168.79	244.11	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1584.392533022108	122.0573478944885
hsa-miR-125b-5p	69	5213	2606.5	3168.79	244.11	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1584.392533022108	122.0573478944885
hsa-miR-423-5p	72	5165	5165	3139.61	241.87	17:hsa;hsa-mir-423,30117095,30117117,+	3139.607685808244	241.8669487339471
hsa-miR-98-5p	55	4741	4702.6	2881.87	222.01	X:hsa;hsa-mir-98,53556244,53556265,-	2858.5322562017127	220.21365210382567
hsa-let-7i-5p	68	4663	4656.5	2834.46	218.36	12:hsa;hsa-let-7i,62603691,62603712,+	2830.5098139334145	218.05487836972404
hsa-miR-148a-3p	69	4661	4660	2833.25	218.27	7:hsa;hsa-mir-148a,25949962,25949983,-	2832.6373312422875	218.21877659248665
hsa-let-7d-5p	74	4577	4398.75	2782.18	214.33	9:hsa;hsa-let-7d,94178841,94178862,+	2673.833360687127	205.98494496484992
hsa-miR-151a-3p	90	4463	4463	2712.89	208.99	8:hsa;hsa-mir-151a,140732610,140732630,-	2712.8884998571525	208.99364805413475
hsa-let-7d-3p	64	4380	4380	2662.44	205.11	9:hsa;hsa-let-7d,94178895,94178916,+	2662.4359465324505	205.10691877147886
hsa-miR-151a-5p	33	3931	3769	2389.51	184.08	8:hsa;hsa-mir-151a,140732574,140732594,-	2291.032210612056	176.49497188349403
hsa-miR-24-3p	72	3762	1881	2286.78	176.17	19:hsa;hsa-mir-24-2,13836336,13836357,-	1143.3885879971551	88.08358771898442
hsa-miR-24-3p	72	3762	1881	2286.78	176.17	9:hsa;hsa-mir-24-1,95086064,95086085,+	1143.3885879971551	88.08358771898442
hsa-miR-429	53	3610	3610	2194.38	169.05	1:hsa;hsa-mir-429,1169055,1169076,+	2194.382138580399	169.04930976370747
hsa-miR-221-3p	71	3451	3451	2097.73	161.6	X:hsa;hsa-mir-221,45746221,45746243,-	2097.7320665487414	161.6036476439209
hsa-miR-423-3p	61	3240	3240	1969.47	151.72	17:hsa;hsa-mir-423,30117131,30117153,+	1969.4731659281142	151.72292621451862
hsa-miR-182-5p	51	3213	3213	1953.06	150.46	7:hsa;hsa-mir-182,129770405,129770428,-	1953.06088954538	150.4585684960643
hsa-miR-30e-3p	51	3026	3022.5	1839.39	141.7	1:hsa;hsa-mir-30e,40754413,40754434,+	1837.2631617338657	141.53782237141436
hsa-miR-222-3p	57	2681	2681	1629.68	125.55	X:hsa;hsa-mir-222,45747083,45747103,-	1629.6782585966896	125.5460386361495
hsa-miR-27a-3p	39	2404	2100.33	1461.3	112.57	19:hsa;hsa-mir-27a,13836490,13836510,-	1276.7130060198606	98.35454301210716
hsa-miR-101-3p	41	2347	1202	1426.65	109.91	9:hsa;hsa-mir-101-2,4850345,4850365,+	730.6502300758003	56.287332503040545
hsa-miR-103a-3p	32	2338	1168.83	1421.18	109.48	20:hsa;hsa-mir-103a-2,3917541,3917563,+	710.489470815528	54.734201725433074
hsa-miR-103a-3p	32	2338	1168.83	1421.18	109.48	5:hsa;hsa-mir-103a-1,168560943,168560965,-	710.489470815528	54.734201725433074
hsa-miR-101-3p	40	2290	1145	1392	107.24	1:hsa;hsa-mir-101-1,65058480,65058500,-	696.0020910455836	53.618132875192536
hsa-miR-92b-3p	49	2172	2172	1320.28	101.71	1:hsa;hsa-mir-92b,155195237,155195258,+	1320.2764556777358	101.71055424010322
hsa-miR-29a-3p	54	2138	2137	1299.61	100.12	7:hsa;hsa-mir-29a,130876788,130876809,-	1299.0012825890062	100.07157201247725
hsa-miR-141-3p	39	2136	2135.5	1298.39	100.02	12:hsa;hsa-mir-141,6964155,6964176,+	1298.089489456632	100.00132991700757
hsa-miR-93-5p	34	2100	2100	1276.51	98.34	7:hsa;hsa-mir-93,100093778,100093800,-	1276.5103853237777	98.33893365755836
hsa-miR-181a-5p	30	2090	1045	1270.43	97.87	9:hsa;hsa-mir-181a-2,124692480,124692502,+	635.2158822206418	48.9353265105469
hsa-miR-181a-5p	30	2090	1045	1270.43	97.87	1:hsa;hsa-mir-181a-1,198859067,198859089,-	635.2158822206418	48.9353265105469
hsa-miR-30b-5p	40	2048	2048	1244.9	95.9	8:hsa;hsa-mir-30b,134800536,134800557,-	1244.9015567348079	95.90387434794263
hsa-miR-200b-5p	36	1930	1930	1173.17	90.38	1:hsa;hsa-mir-200b,1167124,1167145,+	1173.1738303213767	90.37816283766078
hsa-miR-196a-5p	41	1802	1264.83	1095.37	84.38	12:hsa;hsa-mir-196a-2,53991762,53991783,+	768.8442312874721	59.22969583549288
hsa-miR-100-5p	39	1731	1730.5	1052.21	81.06	11:hsa;hsa-mir-100,122152241,122152262,-	1051.9053437156178	81.03596414019273
hsa-miR-183-5p	22	1638	1638	995.68	76.7	7:hsa;hsa-mir-183,129774931,129774952,-	995.6781005525465	76.70436825289552
hsa-miR-28-3p	17	1599	1599	971.97	74.88	3:hsa;hsa-mir-28,188688834,188688855,+	971.9714791108192	74.87807377068373
hsa-miR-194-5p	29	1531	1250.5	930.64	71.69	11:hsa;hsa-mir-194-2,64891369,64891390,-	760.1315413558972	58.55849358989368
hsa-miR-1260a	3	1494	884.5	908.15	69.96	14:hsa;hsa-mir-1260a,77266231,77266248,+	537.6540170566102	41.41942229529065
hsa-miR-205-5p	30	1480	1480	899.64	69.31	1:hsa;hsa-mir-205,209432166,209432187,+	899.6358906091385	69.30553419675542
hsa-miR-532-5p	25	1441	1441	875.93	67.48	X:hsa;hsa-mir-532,50003167,50003188,+	875.9292691674112	67.47923971454362
hsa-miR-1260b	3	1377	767.5	837.03	64.48	11:hsa;hsa-mir-1260b,96341447,96341465,+	466.53415273142826	35.94053884865526
hsa-miR-25-3p	27	1269	1269	771.38	59.42	7:hsa;hsa-mir-25,100093611,100093632,-	771.3769899885114	59.424812767353124
hsa-miR-501-3p	27	1254	1251	762.26	58.72	X:hsa;hsa-mir-501,50009772,50009793,+	760.4354724000218	58.58190762171691
hsa-miR-652-3p	18	1239	1239	753.14	58.02	X:hsa;hsa-mir-652,110055389,110055409,+	753.1411273410288	58.01997085795943
hsa-miR-30c-2-3p	22	1158	1158	703.9	54.23	6:hsa;hsa-mir-30c-2,71377006,71377027,-	703.904298192826	54.22689770259647
hsa-miR-500a-3p	27	1135	958.5	689.92	53.15	X:hsa;hsa-mir-500a,50008482,50008503,+	582.6358115870671	44.884699005128425
hsa-miR-16-5p	25	1132	566.5	688.1	53.01	13:hsa;hsa-mir-16-1,50048986,50049007,-	344.3538729932953	26.52809805571753
hsa-miR-16-5p	24	1131	565.5	687.49	52.96	3:hsa;hsa-mir-16-2,160404754,160404775,+	343.74601090504586	26.481269992071073
hsa-miR-320b	25	1117	273.34	678.98	52.31	1:hsa;hsa-mir-320b-1,116671787,116671808,+	166.15258901488994	12.799949468505487
hsa-miR-320b	24	1107	263.34	672.9	51.84	1:hsa;hsa-mir-320b-2,224257080,224257101,-	160.07396813239578	12.331668832040924
hsa-miR-196b-5p	18	1084	1083.33	658.92	50.76	7:hsa;hsa-mir-196b,27169494,27169515,-	658.5172622702028	50.73040228366106
hsa-miR-192-5p	28	1082	1082	657.71	50.67	11:hsa;hsa-mir-192,64891160,64891180,-	657.7067794858702	50.667964865465784
hsa-miR-196a-5p	25	1074	536.83	652.84	50.29	17:hsa;hsa-mir-196a-1,48632496,48632517,-	326.3206310418958	25.138865500872654
hsa-miR-424-3p	17	981	981	596.31	45.94	X:hsa;hsa-mir-424,134546661,134546681,-	596.312708572679	45.93833043717369
hsa-miR-128-3p	22	972	609.5	590.84	45.52	2:hsa;hsa-mir-128-1,135665446,135665466,+	370.49194278802025	28.54170479251515
hsa-miR-186-5p	21	924	924	561.66	43.27	1:hsa;hsa-mir-186,71067645,71067666,-	561.6645695424622	43.26913080932568
hsa-miR-9-5p	20	924	308	561.66	43.27	15:hsa;hsa-mir-9-3,89368032,89368054,+	187.22152318082058	14.42304360310855
hsa-miR-9-5p	20	924	308	561.66	43.27	5:hsa;hsa-mir-9-2,88666868,88666890,-	187.22152318082058	14.42304360310855
hsa-miR-9-5p	20	924	308	561.66	43.27	1:hsa;hsa-mir-9-1,156420356,156420378,-	187.22152318082058	14.42304360310855
hsa-miR-95-3p	13	905	905	550.12	42.38	4:hsa;hsa-mir-95,8005349,8005370,-	550.1151898657232	42.379397600043006
hsa-miR-181b-5p	15	856	448	520.33	40.08	9:hsa;hsa-mir-181b-2,124693725,124693747,+	272.32221553573925	20.97897251361245
hsa-miR-363-3p	18	846	846	514.25	39.62	X:hsa;hsa-mir-363,134169427,134169448,-	514.2513266590075	39.61654184490208
hsa-miR-224-5p	29	829	829	503.92	38.82	X:hsa;hsa-mir-224,151958584,151958608,-	503.91767115876746	38.82046476291232
hsa-miR-181b-5p	13	816	408	496.02	38.21	1:hsa;hsa-mir-181b-1,198858908,198858930,-	248.00773200576253	19.105849967754196
hsa-miR-29c-3p	22	809	808	491.76	37.88	1:hsa;hsa-mir-29c,207801905,207801926,-	491.1525673055297	37.83707542633674
hsa-miR-502-3p	15	804	629.5	488.72	37.65	X:hsa;hsa-mir-502,50014649,50014670,+	382.6491845530086	29.47826606544428
hsa-miR-320c	9	783	144.34	475.96	36.67	18:hsa;hsa-mir-320c-1,21683559,21683578,+	87.73837963071509	6.75912925811262
hsa-miR-320c	9	783	144.34	475.96	36.67	18:hsa;hsa-mir-320c-2,24321716,24321735,+	87.73837963071509	6.75912925811262
hsa-miR-29b-3p	21	780	390	474.13	36.53	1:hsa;hsa-mir-29b-2,207802494,207802516,-	237.066214417273	18.26294482211798
hsa-miR-29b-3p	21	780	390	474.13	36.53	7:hsa;hsa-mir-29b-1,130877509,130877531,-	237.066214417273	18.26294482211798
hsa-miR-877-5p	15	741	741	450.43	34.7	6:hsa;hsa-mir-877,30584332,30584351,+	450.4258073928187	34.69959516202417
hsa-miR-128-3p	15	725	362.5	440.7	33.95	3:hsa;hsa-mir-128-2,35744527,35744547,+	220.35000699041402	16.97517307184043
hsa-miR-204-3p	15	710	710	431.58	33.25	9:hsa;hsa-mir-204,70810046,70810066,-	431.58208265708674	33.24792518898402
hsa-miR-361-5p	14	706	706	429.15	33.06	X:hsa;hsa-mir-361,85903641,85903662,-	429.15063430408907	33.06061293439819
hsa-miR-532-3p	22	674	674	409.7	31.56	X:hsa;hsa-mir-532,50003204,50003225,+	409.6990474801077	31.562114897711588
hsa-miR-31-5p	17	629	629	382.35	29.45	9:hsa;hsa-mir-31,21512122,21512142,-	382.3452535088839	29.45485203362105
hsa-miR-140-3p	22	626	626	380.52	29.31	16:hsa;hsa-mir-140,69933142,69933162,+	380.52166724413564	29.314367842681683
hsa-miR-660-5p	13	626	626	380.52	29.31	X:hsa;hsa-mir-660,50013256,50013277,+	380.52166724413564	29.314367842681683
hsa-miR-374b-5p	17	609	607.5	370.19	28.52	X:hsa;hsa-mir-374b,74218557,74218578,-	369.2762186115214	28.448048665222238
hsa-miR-335-5p	8	577	577	350.74	27.02	7:hsa;hsa-mir-335,130496126,130496148,+	350.73642491991416	27.01979272400532
hsa-miR-194-5p	9	561	280.5	341.01	26.27	1:hsa;hsa-mir-194-1,220118171,220118192,-	170.50531575396172	13.135271852831009
hsa-miR-223-3p	21	530	530	322.17	24.82	X:hsa;hsa-mir-223,66018937,66018958,+	322.1669067721915	24.81887373262187
hsa-miR-10a-3p	13	520	520	316.09	24.35	17:hsa;hsa-mir-10a,48579900,48579921,-	316.0882858896973	24.350593096157308
hsa-miR-664a-3p	15	516	516	313.66	24.16	1:hsa;hsa-mir-664a,220200586,220200608,-	313.65683753669964	24.16328084157148
hsa-miR-197-3p	9	501	501	304.54	23.46	1:hsa;hsa-mir-197,109598940,109598961,+	304.5389062129584	23.460859886874637
hsa-miR-378a-3p	10	498	497.5	302.72	23.32	5:hsa;hsa-mir-378a,149732867,149732888,+	302.4113889040854	23.29696166411204
hsa-miR-193a-5p	9	488	488	296.64	22.85	17:hsa;hsa-mir-193a,31560016,31560037,+	296.63669906571596	22.852095059470706
hsa-miR-505-3p	11	470	470	285.7	22.01	X:hsa;hsa-mir-505,139924198,139924219,-	285.6951814772264	22.00918991383449
hsa-miR-20a-5p	8	425	425	258.34	19.9	13:hsa;hsa-mir-20a,91351072,91351094,+	258.3413875060026	19.901927049743954
hsa-miR-320d	5	411	73.84	249.83	19.25	13:hsa;hsa-mir-320d-1,40727857,40727875,-	44.88410240913113	3.457750771037448
hsa-miR-320d	4	410	72.84	249.22	19.2	X:hsa;hsa-mir-320d-2,140926201,140926219,-	44.27624032088172	3.4109227073909913
hsa-miR-146b-5p	11	390	390	237.07	18.26	10:hsa;hsa-mir-146b,102436520,102436542,+	237.066214417273	18.26294482211798
hsa-miR-455-3p	12	371	371	225.52	17.37	9:hsa;hsa-mir-455,114209487,114209507,+	225.51683474053405	17.37321161283531
hsa-miR-125b-2-3p	11	368	368	223.69	17.23	21:hsa;hsa-mir-125b-2,16590290,16590311,+	223.6932484757858	17.23272742189594
hsa-miR-135a-5p	5	351	175.5	213.36	16.44	12:hsa;hsa-mir-135a-2,97563834,97563856,+	106.67979648777285	8.218325169953092
hsa-miR-148b-3p	9	351	350	213.36	16.44	12:hsa;hsa-mir-148b,54337278,54337299,+	212.75173088729628	16.389822276259725
hsa-miR-135a-5p	5	351	175.5	213.36	16.44	3:hsa;hsa-mir-135a-1,52294235,52294257,-	106.67979648777285	8.218325169953092
hsa-miR-342-3p	9	344	344	209.1	16.11	14:hsa;hsa-mir-342,100109715,100109737,+	209.10455835779976	16.10885389438099
hsa-miR-151b	6	326	164	198.16	15.27	14:hsa;hsa-mir-151b,100109478,100109495,-	99.68938247290454	7.679802438018843
hsa-miR-9-3p	8	324	113.33	196.95	15.17	5:hsa;hsa-mir-9-2,88666905,88666926,-	68.89103666826736	5.307180546598388
hsa-miR-9-3p	8	324	113.33	196.95	15.17	1:hsa;hsa-mir-9-1,156420395,156420416,-	68.89103666826736	5.307180546598388
hsa-miR-190a-5p	2	321	321	195.12	15.03	15:hsa;hsa-mir-190a,62823971,62823992,+	195.12373032806315	15.031808430512491
hsa-miR-324-3p	6	319	319	193.91	14.94	17:hsa;hsa-mir-324,7223346,7223368,-	193.90800615156434	14.93815230321958
hsa-miR-10b-3p	9	307	307	186.61	14.38	2:hsa;hsa-mir-10b,176150368,176150389,+	186.6136610925713	14.376215539462104
hsa-miR-28-5p	7	301	301	182.97	14.1	3:hsa;hsa-mir-28,188688794,188688815,+	182.9664885630748	14.095247157583366
hsa-miR-345-5p	5	296	296	179.93	13.86	14:hsa;hsa-mir-345,100307876,100307897,+	179.92717812182772	13.861106839351082
hsa-miR-874-3p	10	293	293	178.1	13.72	5:hsa;hsa-mir-874,137647618,137647639,-	178.10359185707946	13.720622648411714
hsa-miR-9-3p	7	292	97.33	177.5	13.67	15:hsa;hsa-mir-9-3,89368071,89368092,+	59.165243256276675	4.557931528255086
hsa-miR-374a-5p	11	292	290.5	177.5	13.67	X:hsa;hsa-mir-374a,74287297,74287318,-	176.58393663645592	13.603552489295573
hsa-miR-152-3p	10	291	291	176.89	13.63	17:hsa;hsa-mir-152,48037214,48037234,-	176.88786768058063	13.626966521118801
hsa-miR-200a-5p	7	279	279	169.59	13.07	1:hsa;hsa-mir-200a,1167878,1167899,+	169.5935226215876	13.065029757361325
hsa-miR-425-5p	10	273	273	165.95	12.78	3:hsa;hsa-mir-425,49020161,49020183,-	165.9463500920911	12.784061375482587
hsa-miR-628-3p	6	253	253	153.79	11.85	15:hsa;hsa-mir-628,55373000,55373020,-	153.78910832710275	11.84750010255346
hsa-miR-15b-5p	6	243	243	147.71	11.38	3:hsa;hsa-mir-15b,160404607,160404628,+	147.71048744460856	11.379219466088896
hsa-miR-92b-5p	6	239	239	145.28	11.19	1:hsa;hsa-mir-92b,155195196,155195217,+	145.27903909161088	11.19190721150307
hsa-miR-181a-2-3p	6	235	235	142.85	11	9:hsa;hsa-mir-181a-2,124692518,124692539,+	142.8475907386132	11.004594956917245
hsa-let-7b-3p	3	228	228	138.59	10.68	22:hsa;hsa-let-7b,46113745,46113766,+	138.5925561208673	10.67679851139205
hsa-miR-574-3p	8	223	223	135.55	10.44	4:hsa;hsa-mir-574,38868092,38868113,+	135.5532456796202	10.442658193159769
hsa-miR-1307-3p	5	221	221	134.34	10.35	10:hsa;hsa-mir-1307,103394332,103394353,-	134.33752150312137	10.349002065866856
hsa-miR-582-5p	3	217	217	131.91	10.16	5:hsa;hsa-mir-582,59703621,59703643,-	131.9060731501237	10.16168981128103
hsa-miR-1180-3p	7	214	214	130.08	10.02	17:hsa;hsa-mir-1180,19344546,19344567,-	130.08248688537543	10.02120562034166
hsa-let-7a-3p	3	209	104.5	127.04	9.79	22:hsa;hsa-let-7a-3,46112800,46112820,+	63.521588222064175	4.89353265105469
hsa-miR-99b-3p	9	209	209	127.04	9.79	19:hsa;hsa-mir-99b,51692656,51692677,+	127.04317644412835	9.78706530210938
hsa-let-7a-3p	3	209	104.5	127.04	9.79	9:hsa;hsa-let-7a-1,94176013,94176033,+	63.521588222064175	4.89353265105469
hsa-miR-340-5p	5	202	202	122.79	9.46	5:hsa;hsa-mir-340,180015318,180015339,-	122.78814182638243	9.459268856584185
hsa-miR-135a-2-3p	7	190	190	115.49	8.9	12:hsa;hsa-mir-135a-2,97563872,97563893,+	115.49379676738941	8.897332092826709
hsa-miR-106b-3p	4	187	187	113.67	8.76	7:hsa;hsa-mir-106b,100094044,100094065,-	113.67021050264115	8.75684790188734
hsa-miR-155-5p	4	181	181	110.02	8.48	21:hsa;hsa-mir-155,25573983,25574006,+	110.02303797314465	8.475879520008602
hsa-miR-146a-5p	9	175	175	106.38	8.19	5:hsa;hsa-mir-146a,160485372,160485393,+	106.37586544364814	8.194911138129862
hsa-miR-514a-3p	4	173	34.6	105.16	8.1	X:hsa;hsa-mir-514a-3,147281996,147282016,-	21.032028253429868	1.6202510021673906
hsa-miR-514a-3p	4	173	34.6	105.16	8.1	X:hsa;hsa-mir-514a-3,147284694,147284714,-	21.032028253429868	1.6202510021673906
hsa-miR-514a-3p	4	173	34.6	105.16	8.1	X:hsa;hsa-mir-514a-2,147284694,147284714,-	21.032028253429868	1.6202510021673906
hsa-miR-514a-3p	4	173	34.6	105.16	8.1	X:hsa;hsa-mir-514a-2,147281996,147282016,-	21.032028253429868	1.6202510021673906
hsa-miR-514a-3p	4	173	34.6	105.16	8.1	X:hsa;hsa-mir-514a-1,147279305,147279325,-	21.032028253429868	1.6202510021673906
hsa-miR-501-5p	7	172	172	104.55	8.05	X:hsa;hsa-mir-501,50009735,50009756,+	104.55227917889988	8.054426947190494
hsa-miR-374a-3p	6	167	167	101.51	7.82	X:hsa;hsa-mir-374a,74287327,74287348,-	101.5129687376528	7.820286628958212
hsa-miR-185-5p	4	164	164	99.69	7.68	22:hsa;hsa-mir-185,20033153,20033174,+	99.68938247290454	7.679802438018843
hsa-miR-424-5p	5	163	163	99.08	7.63	X:hsa;hsa-mir-424,134546624,134546645,-	99.08152038465512	7.632974374372387
hsa-miR-584-5p	4	159	159	96.65	7.45	5:hsa;hsa-mir-584,149062328,149062349,-	96.65007203165746	7.445662119786562
hsa-miR-365a-3p	3	158	79	96.04	7.4	16:hsa;hsa-mir-365a,14309340,14309361,+	48.02110497170402	3.6994170280700525
hsa-miR-365b-3p	3	158	79	96.04	7.4	17:hsa;hsa-mir-365b,31575478,31575499,+	48.02110497170402	3.6994170280700525
hsa-miR-3605-3p	6	157	157	95.43	7.35	1:hsa;hsa-mir-3605,33332458,33332480,-	95.43434785515862	7.352005992493649
hsa-miR-1307-5p	2	154	154	93.61	7.21	10:hsa;hsa-mir-1307,103394293,103394313,-	93.61076159041036	7.21152180155428
hsa-miR-135b-5p	3	148	148	89.96	6.93	1:hsa;hsa-mir-135b,205448317,205448339,-	89.96358906091386	6.930553419675541
hsa-miR-149-5p	4	147	147	89.36	6.88	2:hsa;hsa-mir-149,240456015,240456037,+	89.35572697266444	6.883725356029085
hsa-miR-218-5p	6	143	71.5	86.92	6.7	4:hsa;hsa-mir-218-1,20528299,20528319,+	43.46213930983338	3.34820655072163
hsa-miR-218-5p	6	143	71.5	86.92	6.7	5:hsa;hsa-mir-218-2,168768170,168768190,-	43.46213930983338	3.34820655072163
hsa-miR-22-5p	6	140	140	85.1	6.56	17:hsa;hsa-mir-22,1713917,1713938,-	85.10069235491851	6.555928910503891
hsa-miR-143-3p	1	139	139	84.49	6.51	5:hsa;hsa-mir-143,149428978,149428998,+	84.49283026666909	6.509100846857434
hsa-miR-888-5p	5	139	139	84.49	6.51	X:hsa;hsa-mir-888,145994794,145994814,-	84.49283026666909	6.509100846857434
hsa-miR-125a-3p	5	138	138	83.88	6.46	19:hsa;hsa-mir-125a,51693306,51693327,+	83.88496817841968	6.462272783210978
hsa-miR-362-5p	3	137	137	83.28	6.42	X:hsa;hsa-mir-362,50008968,50008991,+	83.27710609017026	6.415444719564522
hsa-miR-885-5p	4	135	135	82.06	6.32	3:hsa;hsa-mir-885,10394499,10394520,-	82.06138191367143	6.321788592271608
hsa-miR-19b-3p	3	130	65	79.02	6.09	X:hsa;hsa-mir-19b-2,134169732,134169754,-	39.511035736212165	3.0438241370196635
hsa-miR-19b-3p	3	130	65	79.02	6.09	13:hsa;hsa-mir-19b-1,91351245,91351267,+	39.511035736212165	3.0438241370196635
hsa-miR-361-3p	6	130	130	79.02	6.09	X:hsa;hsa-mir-361,85903680,85903702,-	79.02207147242433	6.087648274039327
hsa-miR-3065-5p	5	129	129	78.41	6.04	17:hsa;hsa-mir-3065,81125886,81125908,+	78.41420938417491	6.04082021039287
