name	unique reads 32152197_EXO_S12	32152197_EXO_S12	32152197_EXO_S12 (mult. map. adj.)	PM32152197_EXO_S12(lib)	32152197_EXO_S12 (total)	coordinateString 32152197_EXO_S12	32152197_EXO_S12 (lib)	32152197_EXO_S12 (total)
hsa-miR-24-3p	104	7237	3618.5	4226.66	312	9:hsa;hsa-mir-24-1,95086064,95086085,+	2113.328365147632	155.99978357913125
hsa-miR-99b-5p	110	7164	7164	4184.02	308.85	19:hsa;hsa-mir-99b,51692618,51692639,+	4184.022221339681	308.8524110987692
hsa-miR-423-5p	85	6777	6777	3958	292.17	17:hsa;hsa-mir-423,30117095,30117117,+	3958.000920438166	292.16817281077033
hsa-miR-22-3p	62	6388	6388	3730.81	275.4	17:hsa;hsa-mir-22,1713955,1713976,-	3730.811550798141	275.39771106908677
hsa-miR-23a-3p	91	6179	6130.83	3608.75	266.39	19:hsa;hsa-mir-23a,13836631,13836651,-	3580.617378838176	264.3108119827895
hsa-miR-200a-3p	102	5772	5771.5	3371.05	248.84	1:hsa;hsa-mir-200a,1167916,1167937,+	3370.754362152704	248.81933147076305
hsa-let-7i-5p	79	5395	5387.5	3150.87	232.59	12:hsa;hsa-let-7i,62603691,62603712,+	3146.4851643589523	232.26442836329133
hsa-miR-103a-3p	80	5330	2618	3112.9	229.79	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1529.001978708444	112.8665008733359
hsa-miR-103a-3p	80	5330	2618	3112.9	229.79	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1529.001978708444	112.8665008733359
hsa-miR-99a-5p	88	4700	4698.5	2744.96	202.63	21:hsa;hsa-mir-99a,16539101,16539122,+	2744.0854839425588	202.56044856889545
hsa-let-7d-3p	72	4249	4249	2481.56	183.18	9:hsa;hsa-let-7d,94178895,94178916,+	2481.5620349626333	183.18172735324822
hsa-miR-221-3p	80	4145	4145	2420.82	178.7	X:hsa;hsa-mir-221,45746221,45746243,-	2420.822460560159	178.6981077616413
hsa-miR-194-5p	53	3854	1962	2250.87	166.15	1:hsa;hsa-mir-194-1,220118171,220118192,-	1145.8754324774504	84.5852080647383
hsa-miR-101-3p	72	3805	1956	2222.25	164.04	9:hsa;hsa-mir-101-2,4850345,4850365,+	1142.371226261923	84.32653770368405
hsa-miR-100-5p	63	3743	3740.5	2186.04	161.37	11:hsa;hsa-mir-100,122152241,122152262,-	2184.580558196689	161.25941425390093
hsa-miR-101-3p	70	3698	1849	2159.76	159.43	1:hsa;hsa-mir-101-1,65058480,65058500,-	1079.879548751685	79.71358293155001
hsa-miR-151a-5p	27	3612	3512	2109.53	155.72	8:hsa;hsa-mir-151a,140732574,140732594,-	2051.128704822021	151.4083846704184
hsa-miR-98-5p	53	3583	3542.23	2092.6	154.47	X:hsa;hsa-mir-98,53556244,53556265,-	2068.7860105858176	152.7117958786195
hsa-miR-182-5p	68	3565	3565	2082.08	153.69	7:hsa;hsa-mir-182,129770405,129770428,-	2082.082526392513	153.69330619306425
hsa-miR-30e-3p	63	3522	3514.5	2056.97	151.84	1:hsa;hsa-mir-30e,40754413,40754434,+	2052.588790745158	151.51616398752432
hsa-miR-30b-5p	46	3493	3493	2040.03	150.59	8:hsa;hsa-mir-30b,134800536,134800557,-	2040.0320518061847	150.58926186041327
hsa-miR-429	51	3387	3387	1978.12	146.02	1:hsa;hsa-mir-429,1169055,1169076,+	1978.1244086652011	146.0194188151216
hsa-miR-423-3p	65	3264	3264	1906.29	140.72	17:hsa;hsa-mir-423,30117131,30117153,+	1906.28818124689	140.7166764135096
hsa-miR-375-3p	42	3202	3202	1870.08	138.04	2:hsa;hsa-mir-375,219001684,219001705,-	1870.078050353107	138.04374934928236
hsa-miR-151a-3p	47	3137	3137	1832.12	135.24	8:hsa;hsa-mir-151a,140732610,140732630,-	1832.1158163515606	135.24148710452806
hsa-miR-181a-5p	63	3135	1567.5	1830.95	135.16	1:hsa;hsa-mir-181a-1,198859067,198859089,-	915.4738738065257	67.57763182542165
hsa-miR-181a-5p	63	3135	1567.5	1830.95	135.16	9:hsa;hsa-mir-181a-2,124692480,124692502,+	915.4738738065257	67.57763182542165
hsa-miR-222-3p	63	3057	3057	1785.39	131.79	X:hsa;hsa-mir-222,45747083,45747103,-	1785.3930668111957	131.7925489571381
hsa-miR-148a-3p	46	3024	3024	1766.12	130.37	7:hsa;hsa-mir-148a,25949962,25949983,-	1766.1199326257952	130.36986197133976
hsa-miR-125b-5p	55	2917	1458.5	1703.63	125.76	21:hsa;hsa-mir-125b-2,16590253,16590274,+	851.8141275577785	62.87845359960286
hsa-miR-125b-5p	55	2917	1458.5	1703.63	125.76	11:hsa;hsa-mir-125b-1,122099771,122099792,-	851.8141275577785	62.87845359960286
hsa-miR-196a-5p	54	2870	2034.5	1676.18	123.73	12:hsa;hsa-mir-196a-2,53991762,53991783,+	1188.217924248406	87.71080826081042
hsa-miR-93-5p	36	2787	2787	1627.7	120.15	7:hsa;hsa-mir-93,100093778,100093800,-	1627.703787112464	120.15238270969706
hsa-miR-205-5p	65	2726	2726	1592.08	117.52	1:hsa;hsa-mir-205,209432166,209432187,+	1592.0776905879356	117.52256737231222
hsa-miR-27a-3p	49	2636	2182.33	1539.51	113.64	19:hsa;hsa-mir-27a,13836490,13836510,-	1274.557671836539	94.08415854567477
hsa-miR-29a-3p	58	2356	2355	1375.98	101.57	7:hsa;hsa-mir-29a,130876788,130876809,-	1375.4009395944931	101.52811671379138
hsa-miR-25-3p	42	2146	2146	1253.34	92.52	7:hsa;hsa-mir-25,100093611,100093632,-	1253.3377564202897	92.51776580373516
hsa-miR-141-3p	35	2117	2116.5	1236.4	91.27	12:hsa;hsa-mir-141,6964155,6964176,+	1236.1087425272801	91.24596986188511
hsa-miR-31-5p	52	2110	2110	1232.31	90.97	9:hsa;hsa-mir-31,21512122,21512142,-	1232.3125191271256	90.96574363740969
hsa-miR-92b-3p	61	1998	1998	1166.9	86.14	1:hsa;hsa-mir-92b,155195237,155195258,+	1166.9006697706145	86.13723023106377
hsa-miR-378a-3p	17	1932	1932	1128.35	83.29	5:hsa;hsa-mir-378a,149732867,149732888,+	1128.3544013998135	83.29185625946707
hsa-miR-652-3p	32	1798	1798	1050.09	77.51	X:hsa;hsa-mir-652,110055389,110055409,+	1050.0937959197022	77.51488486258891
hsa-miR-335-5p	25	1722	1722	1005.71	74.24	7:hsa;hsa-mir-335,130496126,130496148,+	1005.7071838563555	74.23839362256848
hsa-miR-196a-5p	32	1672	837	976.51	72.08	17:hsa;hsa-mir-196a-1,48632496,48632517,-	488.83676706606826	36.084515367067254
hsa-miR-95-3p	21	1655	1655	966.58	71.35	4:hsa;hsa-mir-95,8005349,8005370,-	966.5768811162999	71.3499079241294
hsa-miR-146b-5p	37	1602	1602	935.62	69.06	10:hsa;hsa-mir-146b,102436520,102436542,+	935.6230595458081	69.06498640148357
hsa-miR-1260b	6	1544	1007	901.75	66.56	11:hsa;hsa-mir-1260b,96341447,96341465,+	588.1226098393438	43.41350893027088
hsa-miR-1260a	5	1525	988	890.65	65.75	14:hsa;hsa-mir-1260a,77266231,77266248,+	577.0259568235072	42.59438612026577
hsa-miR-186-5p	30	1434	1434	837.51	61.82	1:hsa;hsa-mir-186,71067645,71067666,-	837.5052855110417	61.822216291964686
hsa-miR-424-3p	23	1338	1338	781.44	57.68	X:hsa;hsa-mir-424,134546661,134546681,-	781.4379860626037	57.68349051509676
hsa-miR-183-5p	21	1330	1330	776.77	57.34	7:hsa;hsa-mir-183,129774931,129774952,-	776.7657111085673	57.33859670035776
hsa-miR-9-5p	30	1232	410.67	719.53	53.11	15:hsa;hsa-mir-9-3,89368032,89368054,+	239.8434476405399	17.704549156601683
hsa-miR-9-5p	30	1232	410.67	719.53	53.11	1:hsa;hsa-mir-9-1,156420356,156420378,-	239.8434476405399	17.704549156601683
hsa-miR-9-5p	30	1232	410.67	719.53	53.11	5:hsa;hsa-mir-9-2,88666868,88666890,-	239.8434476405399	17.704549156601683
hsa-miR-181b-5p	36	1148	573.83	670.47	49.49	1:hsa;hsa-mir-181b-1,198858908,198858930,-	335.13838889057604	24.73894591971576
hsa-miR-181b-5p	36	1148	573.83	670.47	49.49	9:hsa;hsa-mir-181b-2,124693725,124693747,+	335.13838889057604	24.73894591971576
hsa-miR-196b-5p	24	1069	1068.5	624.33	46.09	7:hsa;hsa-mir-196b,27169494,27169515,-	624.0407235484994	46.0648801310769
hsa-miR-532-5p	28	1033	1033	603.31	44.53	X:hsa;hsa-mir-532,50003167,50003188,+	603.3075034399624	44.53441382817261
hsa-miR-342-3p	22	998	998	582.87	43.03	14:hsa;hsa-mir-342,100109715,100109737,+	582.8663005160528	43.02550338868951
hsa-miR-28-3p	12	982	982	573.52	42.34	3:hsa;hsa-mir-28,188688834,188688855,+	573.5217506079797	42.335715759211524
hsa-miR-140-3p	29	981	981	572.94	42.29	16:hsa;hsa-mir-140,69933142,69933162,+	572.9377162387252	42.29260403236915
hsa-miR-128-3p	22	976	556	570.02	42.08	2:hsa;hsa-mir-128-1,135665446,135665466,+	324.7231093055364	23.970120124360086
hsa-miR-500a-3p	30	915	722	534.39	39.45	X:hsa;hsa-mir-500a,50008482,50008503,+	421.6728146017937	31.126666780194213
hsa-miR-128-3p	18	841	421	491.17	36.26	3:hsa;hsa-mir-128-2,35744527,35744547,+	245.87846945617054	18.150037000639564
hsa-miR-361-3p	27	839	839	490	36.17	X:hsa;hsa-mir-361,85903680,85903702,-	490.0048358045774	36.17073882075201
hsa-miR-30c-2-3p	17	813	813	474.82	35.05	6:hsa;hsa-mir-30c-2,71377006,71377027,-	474.8199422039588	35.049833922850276
hsa-miR-1180-3p	19	810	810	473.07	34.92	17:hsa;hsa-mir-1180,19344546,19344567,-	473.0678390961951	34.92049874232315
hsa-miR-502-3p	21	796	603	464.89	34.32	X:hsa;hsa-mir-502,50014649,50014670,+	352.1727246605008	25.99637128595168
hsa-miR-501-3p	19	776	775.5	453.21	33.45	X:hsa;hsa-mir-501,50009772,50009793,+	452.9186533569127	33.433144166261236
hsa-miR-135b-5p	17	766	764.67	447.37	33.02	1:hsa;hsa-mir-135b,205448317,205448339,-	446.59161435665504	32.96610045880219
hsa-miR-16-5p	26	755	377.33	440.95	32.55	13:hsa;hsa-mir-16-1,50048986,50049007,-	220.37563533205466	16.26749159518922
hsa-miR-16-5p	26	755	377.33	440.95	32.55	3:hsa;hsa-mir-16-2,160404754,160404775,+	220.37563533205466	16.26749159518922
hsa-miR-574-3p	19	747	747	436.27	32.2	4:hsa;hsa-mir-574,38868092,38868113,+	436.2736738331577	32.20445995125357
hsa-miR-362-5p	12	735	735	429.27	31.69	X:hsa;hsa-mir-362,50008968,50008991,+	429.26526140210296	31.68711922914508
hsa-miR-29c-3p	23	727	726	424.59	31.34	1:hsa;hsa-mir-29c,207801905,207801926,-	424.0089520788119	31.29911368756371
hsa-miR-200b-5p	18	722	722	421.67	31.13	1:hsa;hsa-mir-200b,1167124,1167145,+	421.6728146017937	31.126666780194213
hsa-miR-514a-3p	12	673	134.57	393.06	29.01	X:hsa;hsa-mir-514a-1,147279305,147279325,-	78.59155828935553	5.801401375422163
hsa-miR-514a-3p	12	673	134.57	393.06	29.01	X:hsa;hsa-mir-514a-2,147281996,147282016,-	78.59155828935553	5.801401375422163
hsa-miR-514a-3p	12	673	134.57	393.06	29.01	X:hsa;hsa-mir-514a-2,147284694,147284714,-	78.59155828935553	5.801401375422163
hsa-miR-514a-3p	12	673	134.57	393.06	29.01	X:hsa;hsa-mir-514a-3,147281996,147282016,-	78.59155828935553	5.801401375422163
hsa-miR-514a-3p	12	673	134.57	393.06	29.01	X:hsa;hsa-mir-514a-3,147284694,147284714,-	78.59155828935553	5.801401375422163
hsa-miR-361-5p	12	617	617	360.35	26.6	X:hsa;hsa-mir-361,85903641,85903662,-	360.34920583006465	26.599935461744916
hsa-miR-374b-5p	16	606	605.5	353.92	26.13	X:hsa;hsa-mir-374b,74218557,74218578,-	353.6328105836372	26.104150603057615
hsa-let-7b-3p	10	591	591	345.16	25.48	22:hsa;hsa-let-7b,46113745,46113766,+	345.16431222944607	25.47903056384319
hsa-miR-20a-5p	14	575	573.83	335.82	24.79	13:hsa;hsa-mir-20a,91351072,91351094,+	335.1383888905761	24.738945919715764
hsa-miR-505-3p	15	570	570	332.9	24.57	X:hsa;hsa-mir-505,139924198,139924219,-	332.89959047510024	24.573684300153328
hsa-miR-224-5p	14	565	565	329.98	24.36	X:hsa;hsa-mir-224,151958584,151958608,-	329.97941862882743	24.358125665941458
hsa-let-7a-3p	11	563	281.5	328.81	24.27	9:hsa;hsa-let-7a-1,94176013,94176033,+	164.40567494515918	12.135951106128354
hsa-let-7a-3p	11	563	281.5	328.81	24.27	22:hsa;hsa-let-7a-3,46112800,46112820,+	164.40567494515918	12.135951106128354
hsa-miR-200a-5p	14	547	547	319.47	23.58	1:hsa;hsa-mir-200a,1167878,1167899,+	319.46679998224533	23.58211458277872
hsa-miR-664a-3p	9	547	547	319.47	23.58	1:hsa;hsa-mir-664a,220200586,220200608,-	319.46679998224533	23.58211458277872
hsa-miR-146a-5p	15	533	533	311.29	22.98	5:hsa;hsa-mir-146a,160485372,160485393,+	311.29031881268145	22.97855040698548
hsa-miR-148b-3p	13	508	508	296.69	21.9	12:hsa;hsa-mir-148b,54337278,54337299,+	296.6894595813174	21.900757235926125
hsa-miR-455-3p	12	501	501	292.6	21.6	9:hsa;hsa-mir-455,114209487,114209507,+	292.6012189965355	21.598975148029503
hsa-miR-185-5p	9	486	486	283.84	20.95	22:hsa;hsa-mir-185,20033153,20033174,+	283.84070345771704	20.95229924539389
hsa-miR-107	20	482	294	281.5	20.78	10:hsa;hsa-mir-107,89592796,89592818,-	171.70610456084106	12.674847691658023
hsa-miR-1307-3p	11	449	449	262.23	19.36	10:hsa;hsa-mir-1307,103394332,103394353,-	262.23143179529825	19.357165352226044
hsa-miR-320b	18	436	156.7	254.64	18.8	1:hsa;hsa-mir-320b-2,224257080,224257101,-	91.51818566218982	6.755607596200044
hsa-miR-152-3p	21	433	433	252.89	18.67	17:hsa;hsa-mir-152,48037214,48037234,-	252.8868818872253	18.667377722748054
hsa-miR-320b	16	430	151.2	251.13	18.54	1:hsa;hsa-mir-320b-1,116671787,116671808,+	88.30599663128973	6.518493098566986
hsa-miR-1301-3p	8	427	427	249.38	18.41	2:hsa;hsa-mir-1301,25328687,25328710,-	249.3826756716979	18.408707361693807
hsa-miR-135a-5p	12	423	211.17	247.05	18.24	12:hsa;hsa-mir-135a-2,97563834,97563856,+	123.328590974255	9.103759651548032
hsa-miR-135a-5p	12	423	211.17	247.05	18.24	3:hsa;hsa-mir-135a-1,52294235,52294257,-	123.328590974255	9.103759651548032
hsa-miR-374a-5p	14	412	411.5	240.62	17.76	X:hsa;hsa-mir-374a,74287297,74287318,-	240.33014294825222	17.740475595637008
hsa-miR-99b-3p	9	411	411	240.04	17.72	19:hsa;hsa-mir-99b,51692656,51692677,+	240.03812576362492	17.71891973221582
hsa-miR-331-3p	12	408	408	238.29	17.59	12:hsa;hsa-mir-331,95308480,95308500,+	238.28602265586125	17.5895845516887
hsa-miR-204-3p	6	395	395	230.69	17.03	9:hsa;hsa-mir-204,70810046,70810066,-	230.69357585555193	17.029132102737833
hsa-miR-193a-5p	15	393	393	229.53	16.94	17:hsa;hsa-mir-193a,31560016,31560037,+	229.52550711704282	16.942908649053084
hsa-miR-542-3p	10	374	374	218.43	16.12	X:hsa;hsa-mir-542,134541393,134541414,-	218.42885410120613	16.123785839047972
hsa-miR-125b-2-3p	8	365	365	213.17	15.74	21:hsa;hsa-mir-125b-2,16590290,16590311,+	213.17254477791508	15.735780297466604
hsa-miR-223-3p	9	362	362	211.42	15.61	X:hsa;hsa-mir-223,66018937,66018958,+	211.4204416701514	15.606445116939481
hsa-miR-29b-3p	13	362	181	211.42	15.61	7:hsa;hsa-mir-29b-1,130877509,130877531,-	105.7102208350757	7.8032225584697406
hsa-miR-29b-3p	13	362	181	211.42	15.61	1:hsa;hsa-mir-29b-2,207802494,207802516,-	105.7102208350757	7.8032225584697406
hsa-miR-513b-5p	10	360	359.5	210.25	15.52	X:hsa;hsa-mir-513b,147199057,147199078,-	209.960355747015	15.498665799833546
hsa-miR-28-5p	4	340	340	198.57	14.66	3:hsa;hsa-mir-28,188688794,188688815,+	198.57168554655104	14.657987126407248
hsa-miR-320d	6	334	269	195.07	14.4	13:hsa;hsa-mir-320d-1,40727857,40727875,-	157.10524532947713	11.597054520598675
hsa-miR-450b-5p	6	323	323	188.64	13.93	X:hsa;hsa-mir-450b,134540195,134540216,-	188.64310126922348	13.925087770086886
hsa-miR-425-5p	11	322	322	188.06	13.88	3:hsa;hsa-mir-425,49020161,49020183,-	188.0590668999689	13.881976043244512
hsa-miR-3613-5p	5	308	308	179.88	13.28	13:hsa;hsa-mir-3613,49996430,49996451,-	179.88258573040505	13.278411867451272
hsa-miR-615-3p	9	306	306	178.71	13.19	12:hsa;hsa-mir-615,54034010,54034031,+	178.71451699189592	13.192188413766523
hsa-miR-664a-5p	6	279	279	162.95	12.03	1:hsa;hsa-mir-664a,220200548,220200571,-	162.94558902202277	12.028171789022418
hsa-miR-17-5p	8	278	277.33	162.36	11.99	13:hsa;hsa-mir-17,91350618,91350640,+	161.97219840659847	11.956318910951794
hsa-miR-5100	2	277	277	161.78	11.94	10:hsa;hsa-mir-5100,42997630,42997651,+	161.77752028351364	11.94194833533767
hsa-miR-424-5p	11	276	276	161.19	11.9	X:hsa;hsa-mir-424,134546624,134546645,-	161.19348591425907	11.898836608495296
hsa-miR-10a-3p	9	274	274	160.03	11.81	17:hsa;hsa-mir-10a,48579900,48579921,-	160.02541717574996	11.812613154810547
hsa-miR-15b-5p	8	264	264	154.19	11.38	3:hsa;hsa-mir-15b,160404607,160404628,+	154.18507348320432	11.381495886386805
hsa-miR-484	4	262	262	153.02	11.3	16:hsa;hsa-mir-484,15643301,15643322,+	153.0170047446952	11.295272432702056
hsa-miR-513a-5p	9	254	127	148.34	10.95	X:hsa;hsa-mir-513a-2,147225861,147225878,-	74.17236489532935	5.475189308981531
hsa-miR-513a-5p	9	254	127	148.34	10.95	X:hsa;hsa-mir-513a-1,147213499,147213516,-	74.17236489532935	5.475189308981531
hsa-miR-151b	6	238	138	139	10.26	14:hsa;hsa-mir-151b,100109478,100109495,-	80.59674295712954	5.949418304247648
hsa-miR-320c	6	234	56.2	136.66	10.09	18:hsa;hsa-mir-320c-2,24321716,24321735,+	32.822731552106376	2.4228790485414335
hsa-miR-877-5p	8	231	231	134.91	9.96	6:hsa;hsa-mir-877,30584332,30584351,+	134.9119392978038	9.958808900588453
hsa-miR-513c-5p	8	220	219.5	128.49	9.48	X:hsa;hsa-mir-513c,147189717,147189738,-	128.19554405137632	9.46302404190115
hsa-miR-181d-5p	13	219	218.33	127.9	9.44	19:hsa;hsa-mir-181d,13874910,13874932,+	127.51417062057935	9.412727027251714
hsa-miR-149-5p	2	217	217	126.74	9.36	2:hsa;hsa-mir-149,240456015,240456037,+	126.73545812823993	9.355244724795215
hsa-miR-181a-2-3p	5	216	216	126.15	9.31	9:hsa;hsa-mir-181a-2,124692518,124692539,+	126.15142375898536	9.31213299795284
hsa-miR-339-5p	5	214	214	124.98	9.23	7:hsa;hsa-mir-339,1022947,1022969,-	124.98335502047624	9.225909544268092
hsa-miR-338-3p	7	214	214	124.98	9.23	17:hsa;hsa-mir-338,81125924,81125945,-	124.98335502047624	9.225909544268092
hsa-miR-195-5p	4	199	198.33	116.22	8.58	17:hsa;hsa-mir-195,7017629,7017649,-	115.8334832354881	8.550492490404228
hsa-miR-345-5p	8	197	197	115.05	8.49	14:hsa;hsa-mir-345,100307876,100307897,+	115.0547707431487	8.493010187947728
hsa-miR-651-5p	6	196	196	114.47	8.45	X:hsa;hsa-mir-651,8126980,8127001,+	114.47073637389413	8.449898461105354
hsa-miR-4662a-5p	6	190	190	110.97	8.19	8:hsa;hsa-mir-4662a,124821990,124822011,+	110.96653015836675	8.19122810005111
hsa-miR-22-5p	6	183	183	106.88	7.89	17:hsa;hsa-mir-22,1713917,1713938,-	106.87828957358482	7.889446012154489
hsa-miR-9-3p	6	181	60.33	105.71	7.8	15:hsa;hsa-mir-9-3,89368071,89368092,+	35.23674027835857	2.6010741861565805
hsa-miR-9-3p	6	181	60.33	105.71	7.8	1:hsa;hsa-mir-9-1,156420395,156420416,-	35.23674027835857	2.6010741861565805
hsa-miR-9-3p	6	181	60.33	105.71	7.8	5:hsa;hsa-mir-9-2,88666905,88666926,-	35.23674027835857	2.6010741861565805
hsa-miR-132-3p	5	180	180	105.13	7.76	17:hsa;hsa-mir-132,2049966,2049987,-	105.12618646582114	7.760110831627367
hsa-miR-744-5p	3	180	180	105.13	7.76	17:hsa;hsa-mir-744,12081909,12081930,+	105.12618646582114	7.760110831627367
hsa-miR-3622a-3p	1	172	172	100.45	7.42	8:hsa;hsa-mir-3622a,27701726,27701747,+	100.45391151178464	7.415217016888373
hsa-miR-320c	3	172	34.7	100.45	7.42	18:hsa;hsa-mir-320c-1,21683559,21683578,+	20.2659926131333	1.4959769214303869
hsa-miR-338-5p	2	172	172	100.45	7.42	17:hsa;hsa-mir-338,81125888,81125909,-	100.45391151178464	7.415217016888373
hsa-miR-324-3p	3	171	171	99.87	7.37	17:hsa;hsa-mir-324,7223346,7223368,-	99.86987714253007	7.372105290045998
hsa-miR-339-3p	4	171	171	99.87	7.37	7:hsa;hsa-mir-339,1022982,1023004,-	99.86987714253007	7.372105290045998
hsa-miR-197-3p	4	171	171	99.87	7.37	1:hsa;hsa-mir-197,109598940,109598961,+	99.86987714253007	7.372105290045998
hsa-miR-6510-3p	2	168	168	98.12	7.24	17:hsa;hsa-mir-6510,41517195,41517215,-	98.1177740347664	7.242770109518876
hsa-miR-34a-5p	4	167	167	97.53	7.2	1:hsa;hsa-mir-34a,9151689,9151710,-	97.53373966551183	7.1996583826765015
hsa-miR-501-5p	6	167	167	97.53	7.2	X:hsa;hsa-mir-501,50009735,50009756,+	97.53373966551183	7.1996583826765015
hsa-miR-660-5p	6	163	163	95.2	7.03	X:hsa;hsa-mir-660,50013256,50013277,+	95.19760218849359	7.027211475307004
