name	unique reads 32161242_EXO_S7	32161242_EXO_S7	32161242_EXO_S7 (mult. map. adj.)	PM32161242_EXO_S7(lib)	32161242_EXO_S7 (total)	coordinateString 32161242_EXO_S7	32161242_EXO_S7 (lib)	32161242_EXO_S7 (total)
hsa-miR-21-5p	255	31692	31692	10413.72	1094.73	17:hsa;hsa-mir-21,59841273,59841294,+	10413.716190417357	1094.7345760889755
hsa-miR-200c-3p	254	31402	31397.5	10318.42	1084.72	12:hsa;hsa-mir-200c,6963742,6963764,+	10316.94604596204	1084.5616828459424
hsa-miR-27b-3p	225	20397	20323.5	6702.28	704.57	9:hsa;hsa-mir-27b,95085505,95085525,+	6678.125741384171	702.0332625629272
hsa-miR-203a-3p	176	17702	17702	5816.72	611.48	14:hsa;hsa-mir-203a,104117469,104117490,+	5816.723589636756	611.478968380886
hsa-miR-23b-3p	221	16492	16487.5	5419.13	569.68	9:hsa;hsa-mir-23b,95085265,95085287,+	5417.649428546832	569.5265784193797
hsa-miR-99a-5p	178	14476	14473.5	4756.69	500.04	21:hsa;hsa-mir-99a,16539101,16539122,+	4755.866505174985	499.95711495089563
hsa-miR-191-5p	145	14436	14436	4743.54	498.66	3:hsa;hsa-mir-191,49020633,49020655,-	4743.5443305839	498.6617550303057
hsa-miR-99b-5p	125	12590	12590	4136.96	434.9	19:hsa;hsa-mir-99b,51692618,51692639,+	4136.964749380112	434.89550400606464
hsa-miR-423-5p	121	11791	11791	3874.42	407.3	17:hsa;hsa-mir-423,30117095,30117117,+	3874.420282759405	407.29570196469484
hsa-miR-125b-5p	167	11503	5752	3779.79	397.35	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1890.0572866111522	198.6909403528899
hsa-miR-125b-5p	166	11502	5751	3779.46	397.31	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1889.7286952887234	198.65639742167417
hsa-miR-320a-3p	179	11201	10762.38	3680.55	386.92	8:hsa;hsa-mir-320a,22245007,22245028,-	3536.4257719869775	371.76426720067286
hsa-let-7d-5p	120	11151	10732.58	3664.12	385.19	9:hsa;hsa-let-7d,94178841,94178862,+	3526.633750578595	370.73488785044395
hsa-miR-23a-3p	102	10647	10642	3498.51	367.78	19:hsa;hsa-mir-23a,13836631,13836651,-	3496.868853288575	367.6058739978189
hsa-miR-182-5p	166	10194	10194	3349.66	352.13	7:hsa;hsa-mir-182,129770405,129770428,-	3349.6599408404186	352.130640813171
hsa-miR-200a-3p	133	9728	9728	3196.54	336.03	1:hsa;hsa-mir-200a,1167916,1167937,+	3196.5363845885413	336.03363486663994
hsa-miR-423-3p	132	8533	8533	2803.87	294.75	17:hsa;hsa-mir-423,30117131,30117153,+	2803.869754285981	294.7548320638403
hsa-miR-22-3p	77	7861	7861	2583.06	271.54	17:hsa;hsa-mir-22,1713955,1713976,-	2583.056385613746	271.54198228686846
hsa-miR-30b-5p	87	7777	7777	2555.45	268.64	8:hsa;hsa-mir-30b,134800536,134800557,-	2555.454714529717	268.640376064747
hsa-let-7d-3p	112	7661	7661	2517.34	264.63	9:hsa;hsa-let-7d,94178895,94178916,+	2517.338121127962	264.6333960437221
hsa-miR-30e-3p	115	7228	7185	2375.06	249.68	1:hsa;hsa-mir-30e,40754413,40754434,+	2360.928651651796	248.1909607850337
hsa-miR-151a-5p	37	7075	6679.5	2324.78	244.39	8:hsa;hsa-mir-151a,140732574,140732594,-	2194.8257381639764	230.72950905548123
hsa-let-7i-5p	85	6763	6755.5	2222.26	233.61	12:hsa;hsa-let-7i,62603691,62603712,+	2219.798678668574	233.35477182787685
hsa-miR-429	68	6731	6731	2211.75	232.51	1:hsa;hsa-mir-429,1169055,1169076,+	2211.748191269066	232.50847001309143
hsa-miR-24-3p	88	6484	3242.5	2130.59	223.98	9:hsa;hsa-mir-24-1,95086064,95086085,+	1065.4573629757756	112.00545446701068
hsa-miR-24-3p	87	6483	3241.5	2130.26	223.94	19:hsa;hsa-mir-24-2,13836336,13836357,-	1065.1287716533468	111.97091153579495
hsa-miR-222-3p	104	6137	6137	2016.56	211.99	X:hsa;hsa-mir-222,45747083,45747103,-	2016.5649457462869	211.98996887094668
hsa-miR-29a-3p	106	5926	5923.67	1947.23	204.7	7:hsa;hsa-mir-29a,130876788,130876809,-	1946.465463628117	204.62081021159054
hsa-miR-103a-3p	92	5491	2693	1804.29	189.68	20:hsa;hsa-mir-103a-2,3917541,3917563,+	884.8964313010838	93.02411376396603
hsa-miR-103a-3p	92	5491	2693	1804.29	189.68	5:hsa;hsa-mir-103a-1,168560943,168560965,-	884.8964313010838	93.02411376396603
hsa-miR-151a-3p	95	5419	5419	1780.64	187.19	8:hsa;hsa-mir-151a,140732610,140732630,-	1780.6363762423216	187.18814425805115
hsa-miR-98-5p	79	5250	5060.85	1725.1	181.35	X:hsa;hsa-mir-98,53556244,53556265,-	1662.9513941144035	174.81659344313678
hsa-miR-92b-3p	103	4947	4947	1625.54	170.88	1:hsa;hsa-mir-92b,155195237,155195258,+	1625.541272055871	170.88388072422572
hsa-miR-183-5p	63	4804	4804	1578.55	165.94	7:hsa;hsa-mir-183,129774931,129774952,-	1578.5527129485354	165.94424156037604
hsa-miR-101-3p	91	4560	2320.5	1498.38	157.52	9:hsa;hsa-mir-101-2,4850345,4850365,+	762.4961636963106	80.15687188610588
hsa-miR-101-3p	90	4479	2239.5	1471.76	154.72	1:hsa;hsa-mir-101-1,65058480,65058500,-	735.8802665795681	77.35889445763159
hsa-miR-148a-3p	80	4350	4348.5	1429.37	150.26	7:hsa;hsa-mir-148a,25949962,25949983,-	1428.8793655821619	150.20993639161017
hsa-miR-221-3p	64	3805	3805	1250.29	131.44	X:hsa;hsa-mir-221,45746221,45746243,-	1250.2899818420435	131.43585327585987
hsa-miR-196a-5p	56	3421	2092.33	1124.11	118.17	12:hsa;hsa-mir-196a-2,53991762,53991783,+	687.5225769621118	72.27532641371637
hsa-miR-31-5p	45	3029	3029	995.3	104.63	9:hsa;hsa-mir-31,21512122,21512142,-	995.303115637201	104.63053865245193
hsa-miR-141-3p	56	2940	2940	966.06	101.56	12:hsa;hsa-mir-141,6964155,6964176,+	966.0584879410271	101.55621777425179
hsa-miR-181a-5p	55	2931	1465.5	963.1	101.25	1:hsa;hsa-mir-181a-1,198859067,198859089,-	481.55058301958337	50.6226656966551
hsa-miR-181a-5p	55	2931	1465.5	963.1	101.25	9:hsa;hsa-mir-181a-2,124692480,124692502,+	481.55058301958337	50.6226656966551
hsa-miR-1260a	6	2762	1647.5	907.57	95.41	14:hsa;hsa-mir-1260a,77266231,77266248,+	541.354203701647	56.90947917791831
hsa-miR-196a-5p	40	2655	1327.33	872.41	91.71	17:hsa;hsa-mir-196a-1,48632496,48632517,-	436.15021530398747	45.84998403368147
hsa-miR-28-3p	20	2597	2597	853.35	89.71	3:hsa;hsa-mir-28,188688834,188688855,+	853.3516643479072	89.70799236725574
hsa-miR-16-5p	40	2396	1198	787.3	82.76	13:hsa;hsa-mir-16-1,50048986,50049007,-	393.65240426984707	41.382431596446814
hsa-miR-16-5p	40	2396	1198	787.3	82.76	3:hsa;hsa-mir-16-2,160404754,160404775,+	393.65240426984707	41.382431596446814
hsa-miR-652-3p	36	2385	2385	783.69	82.38	X:hsa;hsa-mir-652,110055389,110055409,+	783.690303992976	82.38489094952058
hsa-miR-27a-3p	51	2349	2278	771.86	81.14	19:hsa;hsa-mir-27a,13836490,13836510,-	748.5310324930815	78.68879730943726
hsa-miR-100-5p	57	2330	2326.5	765.62	80.49	11:hsa;hsa-mir-100,122152241,122152262,-	764.4677116308842	80.36412947340027
hsa-miR-1260b	4	2307	1192.5	758.06	79.69	11:hsa;hsa-mir-1260b,96341447,96341465,+	391.845151996488	41.19244547476029
hsa-miR-375-3p	38	2241	2241	736.37	77.41	2:hsa;hsa-mir-375,219001684,219001705,-	736.3731535632114	77.4107088544552
hsa-miR-501-3p	38	2215	2210.83	727.83	76.51	X:hsa;hsa-mir-501,50009772,50009793,+	726.460648669939	76.36866376278061
hsa-miR-25-3p	35	1991	1991	654.23	68.77	7:hsa;hsa-mir-25,100093611,100093632,-	654.2253229559813	68.77497605052221
hsa-miR-500a-3p	46	1983	1583.33	651.6	68.5	X:hsa;hsa-mir-500a,50008482,50008503,+	520.2695938457912	54.69297442490884
hsa-miR-532-5p	48	1956	1956	642.72	67.57	X:hsa;hsa-mir-532,50003167,50003188,+	642.7246266709691	67.5659734579716
hsa-miR-192-5p	47	1885	1885	619.39	65.11	11:hsa;hsa-mir-192,64891160,64891180,-	619.3946427785156	65.11342534165463
hsa-miR-200b-5p	37	1861	1861	611.51	64.28	1:hsa;hsa-mir-200b,1167124,1167145,+	611.5084510402215	64.28439499247706
hsa-miR-205-5p	28	1780	1780	584.89	61.49	1:hsa;hsa-mir-205,209432166,209432187,+	584.892553923479	61.486417564002785
hsa-miR-93-5p	32	1746	1746	573.72	60.31	7:hsa;hsa-mir-93,100093778,100093800,-	573.7204489608956	60.3119579026679
hsa-miR-186-5p	23	1623	1623	533.3	56.06	1:hsa;hsa-mir-186,71067645,71067666,-	533.3037163021385	56.06317736313287
hsa-miR-335-5p	27	1492	1492	490.26	51.54	7:hsa;hsa-mir-335,130496126,130496148,+	490.2582530639498	51.538053373871996
hsa-miR-29c-3p	27	1406	1405	462	48.57	1:hsa;hsa-mir-29c,207801905,207801926,-	461.6708080126337	48.53281835810332
hsa-miR-361-5p	19	1359	1359	446.56	46.94	X:hsa;hsa-mir-361,85903641,85903662,-	446.55560718090334	46.943843522179655
hsa-miR-502-3p	29	1286	888.33	422.57	44.42	X:hsa;hsa-mir-502,50014649,50014670,+	291.8986247576913	30.68563722997517
hsa-miR-146b-5p	23	1190	1190	391.02	41.11	10:hsa;hsa-mir-146b,102436520,102436542,+	391.0236736904157	41.106088146720964
hsa-miR-9-5p	36	1184	394.67	389.05	40.9	15:hsa;hsa-mir-9-3,89368032,89368054,+	129.68404191861396	13.632943519808846
hsa-miR-9-5p	36	1184	394.67	389.05	40.9	1:hsa;hsa-mir-9-1,156420356,156420378,-	129.68404191861396	13.632943519808846
hsa-miR-9-5p	36	1184	394.67	389.05	40.9	5:hsa;hsa-mir-9-2,88666868,88666890,-	129.68404191861396	13.632943519808846
hsa-miR-10a-3p	22	1089	1089	357.84	37.62	17:hsa;hsa-mir-10a,48579900,48579921,-	357.8359501250947	37.61725209393204
hsa-miR-664a-3p	22	1074	1074	352.91	37.1	1:hsa;hsa-mir-664a,220200586,220200608,-	352.9070802886609	37.09910812569606
hsa-miR-28-5p	14	1062	1062	348.96	36.68	3:hsa;hsa-mir-28,188688794,188688815,+	348.96398441951385	36.68459295110728
hsa-miR-30c-2-3p	19	1019	1019	334.83	35.2	6:hsa;hsa-mir-30c-2,71377006,71377027,-	334.83455755507026	35.19924690883081
hsa-miR-424-3p	23	1001	1001	328.92	34.58	X:hsa;hsa-mir-424,134546661,134546681,-	328.91991375134967	34.57747414694763
hsa-miR-342-3p	19	942	942	309.53	32.54	14:hsa;hsa-mir-342,100109715,100109737,+	309.53302572804336	32.53944120521945
hsa-miR-197-3p	15	935	935	307.23	32.3	1:hsa;hsa-mir-197,109598940,109598961,+	307.2328864710409	32.29764068670933
hsa-miR-5100	2	913	913	300	31.54	10:hsa;hsa-mir-5100,42997630,42997651,+	300.0038773776047	31.537696199963225
hsa-miR-184	8	892	892	293.1	30.81	15:hsa;hsa-mir-184,79209840,79209861,+	293.1034596065973	30.812294644432853
hsa-miR-194-5p	25	885	571	290.8	30.57	11:hsa;hsa-mir-194-2,64891369,64891390,-	187.62564510691377	19.724013724182914
hsa-miR-574-3p	19	830	830	272.73	28.67	4:hsa;hsa-mir-574,38868092,38868113,+	272.7307976160042	28.670632909057478
hsa-miR-128-3p	29	811	500	266.49	28.01	2:hsa;hsa-mir-128-1,135665446,135665466,+	164.29566121446038	17.27146560786595
hsa-miR-151b	12	794	398.5	260.9	27.43	14:hsa;hsa-mir-151b,100109478,100109495,-	130.94364198792493	13.765358089469162
hsa-let-7b-3p	13	783	783	257.29	27.05	22:hsa;hsa-let-7b,46113745,46113766,+	257.28700546184496	27.047115141918077
hsa-miR-891a-5p	24	780	780	256.3	26.94	X:hsa;hsa-mir-891a,146027804,146027825,-	256.3012314945582	26.94348634827088
hsa-miR-140-3p	28	773	773	254	26.7	16:hsa;hsa-mir-140,69933142,69933162,+	254.00109223755575	26.70168582976076
hsa-miR-877-5p	11	758	758	249.07	26.18	6:hsa;hsa-mir-877,30584332,30584351,+	249.07222240112193	26.18354186152478
hsa-miR-29b-3p	25	718	358.67	235.93	24.8	1:hsa;hsa-mir-29b-2,207802494,207802516,-	117.85475431117293	12.38939799604251
hsa-miR-29b-3p	25	718	358.67	235.93	24.8	7:hsa;hsa-mir-29b-1,130877509,130877531,-	117.85475431117293	12.38939799604251
hsa-miR-181b-5p	20	695	348.33	228.37	24.01	9:hsa;hsa-mir-181b-2,124693725,124693747,+	114.45931064607409	12.032454373479947
hsa-miR-181b-5p	18	693	346.33	227.71	23.94	1:hsa;hsa-mir-181b-1,198858908,198858930,-	113.80212800121625	11.963368511048483
hsa-miR-888-5p	18	687	687	225.74	23.73	X:hsa;hsa-mir-888,145994794,145994814,-	225.74223850866858	23.730993745207815
hsa-miR-107	19	684	474	224.76	23.63	10:hsa;hsa-mir-107,89592796,89592818,-	155.75228683130842	16.37334939625692
hsa-miR-363-3p	18	680	680	223.44	23.49	X:hsa;hsa-mir-363,134169427,134169448,-	223.44209925166612	23.489193226697694
hsa-miR-224-5p	12	680	680	223.44	23.49	X:hsa;hsa-mir-224,151958584,151958608,-	223.44209925166612	23.489193226697694
hsa-miR-320b	24	678	169.47	222.78	23.42	1:hsa;hsa-mir-320b-1,116671787,116671808,+	55.6852761076211	5.853875410026032
hsa-miR-320b	24	678	169.47	222.78	23.42	1:hsa;hsa-mir-320b-2,224257080,224257101,-	55.6852761076211	5.853875410026032
hsa-miR-340-5p	12	644	644	211.61	22.25	5:hsa;hsa-mir-340,180015318,180015339,-	211.612811644225	22.245647702931343
hsa-miR-320c	15	642	173.3	210.96	22.18	18:hsa;hsa-mir-320c-2,24321716,24321735,+	56.944876176931956	5.986289979686337
hsa-miR-196b-5p	18	636	634.33	208.98	21.97	7:hsa;hsa-mir-196b,27169494,27169515,-	208.43642886074542	21.911732701179268
hsa-miR-194-5p	19	628	314	206.36	21.69	1:hsa;hsa-mir-194-1,220118171,220118192,-	103.17767524268112	10.846480401739816
hsa-miR-128-3p	28	624	313	205.04	21.55	3:hsa;hsa-mir-128-2,35744527,35744547,+	102.8490839202522	10.811937470524084
hsa-miR-664a-5p	13	623	623	204.71	21.52	1:hsa;hsa-mir-664a,220200548,220200571,-	204.71239387321765	21.520246147400975
hsa-miR-125a-3p	11	603	603	198.14	20.83	19:hsa;hsa-mir-125a,51693306,51693327,+	198.14056742463922	20.829387523086336
hsa-miR-374a-5p	10	593	593	194.85	20.48	X:hsa;hsa-mir-374a,74287297,74287318,-	194.85465420035	20.483958210929018
hsa-miR-204-3p	14	580	580	190.58	20.03	9:hsa;hsa-mir-204,70810046,70810066,-	190.58296700877406	20.034900105124503
hsa-miR-615-3p	6	570	570	187.3	19.69	12:hsa;hsa-mir-615,54034010,54034031,+	187.29705378448483	19.68947079296718
hsa-miR-10b-3p	11	564	564	185.33	19.48	2:hsa;hsa-mir-10b,176150368,176150389,+	185.3255058499113	19.482213205672792
hsa-miR-15b-5p	10	563	563	185	19.45	3:hsa;hsa-mir-15b,160404607,160404628,+	184.9969145274824	19.44767027445706
hsa-miR-320c	11	546	140.72	179.41	18.86	18:hsa;hsa-mir-320c-1,21683559,21683578,+	46.238275587789616	4.860766137573739
hsa-miR-628-3p	9	530	530	174.15	18.31	15:hsa;hsa-mir-628,55373000,55373020,-	174.15340088732802	18.307753544337906
hsa-miR-660-5p	13	508	508	166.92	17.55	X:hsa;hsa-mir-660,50013256,50013277,+	166.92439179389174	17.547809057591806
hsa-miR-532-3p	19	506	506	166.27	17.48	X:hsa;hsa-mir-532,50003204,50003225,+	166.2672091490339	17.47872319516034
hsa-miR-324-3p	6	484	484	159.04	16.72	17:hsa;hsa-mir-324,7223346,7223368,-	159.03820005559766	16.71877870841424
hsa-miR-361-3p	17	478	478	157.07	16.51	X:hsa;hsa-mir-361,85903680,85903702,-	157.06665212102413	16.51152112111985
hsa-miR-29c-5p	18	460	460	151.15	15.89	1:hsa;hsa-mir-29c,207801867,207801888,-	151.15200831730357	15.889748359236673
hsa-miR-744-5p	7	444	444	145.89	15.34	17:hsa;hsa-mir-744,12081909,12081930,+	145.89454715844082	15.337061459784964
hsa-miR-135a-5p	6	443	221.5	145.57	15.3	12:hsa;hsa-mir-135a-2,97563834,97563856,+	72.78297791800595	7.651259264284616
hsa-miR-135a-5p	6	443	221.5	145.57	15.3	3:hsa;hsa-mir-135a-1,52294235,52294257,-	72.78297791800595	7.651259264284616
hsa-miR-378a-3p	3	440	440	144.58	15.2	5:hsa;hsa-mir-378a,149732867,149732888,+	144.58018186872513	15.198889734922036
hsa-miR-331-3p	12	440	440	144.58	15.2	12:hsa;hsa-mir-331,95308480,95308500,+	144.58018186872513	15.198889734922036
hsa-miR-1180-3p	8	438	438	143.92	15.13	17:hsa;hsa-mir-1180,19344546,19344567,-	143.9229992238673	15.129803872490573
hsa-miR-452-5p	9	416	416	136.69	14.37	X:hsa;hsa-mir-452,151959641,151959662,-	136.69399013043105	14.369859385744471
hsa-miR-99b-3p	13	406	406	133.41	14.02	19:hsa;hsa-mir-99b,51692656,51692677,+	133.40807690614184	14.024430073587151
hsa-miR-20a-5p	11	392	391.5	128.81	13.54	13:hsa;hsa-mir-20a,91351072,91351094,+	128.64350273092248	13.523557570959039
hsa-miR-148b-3p	11	391	389.5	128.48	13.51	12:hsa;hsa-mir-148b,54337278,54337299,+	127.98632008606464	13.454471708527574
hsa-miR-17-5p	5	369	369	121.25	12.75	13:hsa;hsa-mir-17,91350618,91350640,+	121.25019797627176	12.74634161860507
hsa-miR-193a-5p	7	356	356	116.98	12.3	17:hsa;hsa-mir-193a,31560016,31560037,+	116.9785107846958	12.297283512800556
hsa-miR-125b-2-3p	13	352	352	115.66	12.16	21:hsa;hsa-mir-125b-2,16590290,16590311,+	115.66414549498012	12.15911178793763
hsa-miR-320d	6	346	174.5	113.69	11.95	13:hsa;hsa-mir-320d-1,40727857,40727875,-	57.33918576384667	6.027741497145216
hsa-miR-320d	3	343	171.17	112.71	11.85	X:hsa;hsa-mir-320d-2,140926201,140926219,-	56.24388135575027	5.912598393092777
hsa-miR-22-5p	9	333	333	109.42	11.5	17:hsa;hsa-mir-22,1713917,1713938,-	109.42091036883062	11.502796094838724
hsa-miR-374b-5p	5	329	329	108.11	11.36	X:hsa;hsa-mir-374b,74218557,74218578,-	108.10654507911494	11.364624369975795
hsa-miR-328-3p	8	321	321	105.48	11.09	16:hsa;hsa-mir-328,67202368,67202389,-	105.47781449968357	11.08828092024994
hsa-miR-425-5p	12	314	314	103.18	10.85	3:hsa;hsa-mir-425,49020161,49020183,-	103.17767524268112	10.846480401739816
hsa-miR-34a-5p	13	307	307	100.88	10.6	1:hsa;hsa-mir-34a,9151689,9151710,-	100.87753598567868	10.604679883229693
hsa-miR-584-5p	9	307	307	100.88	10.6	5:hsa;hsa-mir-584,149062328,149062349,-	100.87753598567868	10.604679883229693
hsa-miR-152-3p	10	300	300	98.58	10.36	17:hsa;hsa-mir-152,48037214,48037234,-	98.57739672867623	10.36287936471957
hsa-miR-4728-3p	11	292	292	95.95	10.09	17:hsa;hsa-mir-4728,39726537,39726561,+	95.94866614924487	10.086535914993714
hsa-miR-891b	9	289	289	94.96	9.98	X:hsa;hsa-mir-891b,146001063,146001084,-	94.9628921819581	9.98290712134652
hsa-miR-218-5p	14	283	141.5	92.99	9.78	4:hsa;hsa-mir-218-1,20528299,20528319,+	46.49567212369229	4.887824767026064
hsa-miR-218-5p	14	283	141.5	92.99	9.78	5:hsa;hsa-mir-218-2,168768170,168768190,-	46.49567212369229	4.887824767026064
hsa-miR-542-3p	13	278	278	91.35	9.6	X:hsa;hsa-mir-542,134541393,134541414,-	91.34838763523997	9.602934877973468
hsa-miR-484	9	271	271	89.05	9.36	16:hsa;hsa-mir-484,15643301,15643322,+	89.04824837823753	9.361134359463344
hsa-miR-339-3p	8	270	270	88.72	9.33	7:hsa;hsa-mir-339,1022982,1023004,-	88.71965705580861	9.326591428247614
hsa-miR-450b-5p	4	258	258	84.78	8.91	X:hsa;hsa-mir-450b,134540195,134540216,-	84.77656118666155	8.91207625365883
hsa-miR-106b-3p	7	249	249	81.82	8.6	7:hsa;hsa-mir-106b,100094044,100094065,-	81.81923928480127	8.601189872717244
hsa-miR-486-5p	6	240	120	78.86	8.29	8:hsa;hsa-mir-486-1,41660444,41660465,-	39.430958691470494	4.145151745887828
hsa-miR-486-5p	6	240	120	78.86	8.29	8:hsa;hsa-mir-486-2,41660444,41660465,+	39.430958691470494	4.145151745887828
hsa-miR-874-3p	10	239	239	78.53	8.26	5:hsa;hsa-mir-874,137647618,137647639,-	78.53332606051207	8.255760560559924
hsa-miR-629-5p	4	237	237	77.88	8.19	15:hsa;hsa-mir-629,70079393,70079413,-	77.87614341565423	8.18667469812846
hsa-miR-513c-5p	8	237	236.5	77.88	8.19	X:hsa;hsa-mir-513c,147189717,147189738,-	77.71184775443976	8.169403232520594
hsa-miR-362-5p	4	236	236	77.55	8.15	X:hsa;hsa-mir-362,50008968,50008991,+	77.5475520932253	8.152131766912728
hsa-miR-132-3p	8	235	235	77.22	8.12	17:hsa;hsa-mir-132,2049966,2049987,-	77.21896077079639	8.117588835696997
hsa-miR-1271-5p	6	233	233	76.56	8.05	5:hsa;hsa-mir-1271,176367960,176367981,+	76.56177812593855	8.048502973265533
hsa-miR-1273c	3	231	231	75.9	7.98	6:hsa;hsa-mir-1273c,154853369,154853390,+	75.9045954810807	7.979417110834069
hsa-miR-9-3p	12	228	132	74.92	7.88	15:hsa;hsa-mir-9-3,89368071,89368092,+	43.374054560617544	4.5596669204766105
hsa-miR-7-5p	5	222	74	72.95	7.67	9:hsa;hsa-mir-7-1,83969771,83969794,-	24.31575785974014	2.5561769099641607
hsa-miR-7-5p	5	222	74	72.95	7.67	19:hsa;hsa-mir-7-3,4770700,4770723,+	24.31575785974014	2.5561769099641607
hsa-miR-7-5p	5	222	74	72.95	7.67	15:hsa;hsa-mir-7-2,88611856,88611879,+	24.31575785974014	2.5561769099641607
hsa-miR-2110	4	219	219	71.96	7.56	10:hsa;hsa-mir-2110,114174112,114174133,-	71.96149961193365	7.5649019362452865
hsa-miR-340-3p	9	218	218	71.63	7.53	5:hsa;hsa-mir-340,180015360,180015381,-	71.63290828950473	7.530359005029554
hsa-let-7a-3p	7	206	103	67.69	7.12	22:hsa;hsa-let-7a-3,46112800,46112820,+	33.84490621017884	3.5579219152203856
hsa-let-7a-3p	7	206	103	67.69	7.12	9:hsa;hsa-let-7a-1,94176013,94176033,+	33.84490621017884	3.5579219152203856
hsa-miR-126-3p	9	198	198	65.06	6.84	9:hsa;hsa-mir-126,136670653,136670674,+	65.06108184092632	6.839500380714917
hsa-miR-345-5p	3	197	197	64.73	6.8	14:hsa;hsa-mir-345,100307876,100307897,+	64.73249051849739	6.8049574494991845
hsa-miR-1301-3p	7	184	184	60.46	6.36	2:hsa;hsa-mir-1301,25328687,25328710,-	60.46080332692142	6.35589934369467
hsa-miR-582-5p	4	173	173	56.85	5.98	5:hsa;hsa-mir-582,59703621,59703643,-	56.84629878020329	5.975927100321619
hsa-miR-135b-5p	5	172	172	56.52	5.94	1:hsa;hsa-mir-135b,205448317,205448339,-	56.51770745777437	5.941384169105887
