name	unique reads 32160790_EXO_S27	32160790_EXO_S27	32160790_EXO_S27 (mult. map. adj.)	PM32160790_EXO_S27(lib)	32160790_EXO_S27 (total)	coordinateString 32160790_EXO_S27	32160790_EXO_S27 (lib)	32160790_EXO_S27 (total)
hsa-miR-92a-3p	266	33727	16930	12620.21	2985.65	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6334.989610691876	1498.7125943733035
hsa-let-7g-5p	202	33014	32898.49	12353.42	2922.53	3:hsa;hsa-let-7g,52268282,52268303,-	12310.195537945712	2912.308658056714
hsa-miR-200b-3p	313	32985	32982	12342.57	2919.97	1:hsa;hsa-mir-200b,1167160,1167181,+	12341.442843463641	2919.70105065684
hsa-miR-26b-5p	176	31494	31482.83	11784.65	2787.98	2:hsa;hsa-mir-26b,218402657,218402677,+	11780.47383826406	2786.988707809942
hsa-miR-30e-5p	250	23390	23204	8752.24	2070.58	1:hsa;hsa-mir-30e,40754371,40754392,+	8682.640220111889	2054.1126426366295
hsa-miR-27b-3p	204	21158	20689.83	7917.05	1872.99	9:hsa;hsa-mir-27b,95085505,95085525,+	7741.871188045666	1831.5483633875517
hsa-miR-320a-3p	240	19387	19030.28	7254.37	1716.22	8:hsa;hsa-mir-320a,22245007,22245028,-	7120.888789438241	1684.6382342681059
hsa-miR-23a-3p	138	16163	15919.5	6047.99	1430.81	19:hsa;hsa-mir-23a,13836631,13836651,-	5956.873426308879	1409.2590163098525
hsa-miR-191-5p	142	14152	14152	5295.5	1252.79	3:hsa;hsa-mir-191,49020633,49020655,-	5295.497517454898	1252.7927132646776
hsa-miR-99b-5p	133	13826	13826	5173.51	1223.93	19:hsa;hsa-mir-99b,51692618,51692639,+	5173.5124841952675	1223.9338647256523
hsa-miR-23b-3p	176	12741	12497	4767.52	1127.89	9:hsa;hsa-mir-23b,95085265,95085287,+	4676.217670692048	1106.2853686877245
hsa-miR-98-5p	91	9882	9497.6	3697.72	874.79	X:hsa;hsa-mir-98,53556244,53556265,-	3553.880527259726	840.7662573136378
hsa-miR-99a-5p	142	9631	9629	3603.8	852.58	21:hsa;hsa-mir-99a,16539101,16539122,+	3603.048727782166	852.398320804521
hsa-miR-182-5p	121	8881	8881	3323.16	786.18	7:hsa;hsa-mir-182,129770405,129770428,-	3323.156688278473	786.1823125002545
hsa-miR-200a-3p	112	8874	8873.5	3320.54	785.56	1:hsa;hsa-mir-200a,1167916,1167937,+	3320.3502841390646	785.5183819357063
hsa-miR-125b-5p	109	8614	4334.5	3223.25	762.55	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1621.914498968927	383.7076042711804
hsa-miR-125b-5p	108	8559	4279.5	3202.67	757.68	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1601.3342019465967	378.8387801311608
hsa-miR-222-3p	132	8246	8246	3085.55	729.97	X:hsa;hsa-mir-222,45747083,45747103,-	3085.5478044752044	729.9695247018465
hsa-miR-24-3p	99	8173	4179	3058.23	723.51	9:hsa;hsa-mir-24-1,95086064,95086085,+	1563.7283864785204	369.9421105662159
hsa-miR-223-3p	139	8156	8156	3051.87	722	X:hsa;hsa-mir-223,66018937,66018958,+	3051.8709548023003	722.0023579272689
hsa-miR-221-3p	121	8062	8062	3016.7	713.68	X:hsa;hsa-mir-221,45746221,45746243,-	3016.6973562550447	713.6810948515991
hsa-miR-24-3p	96	7988	3994	2989.01	707.13	19:hsa;hsa-mir-24-2,13836336,13836357,-	1494.5037510397729	353.5651566406955
hsa-miR-423-5p	117	7871	7871	2945.23	696.77	17:hsa;hsa-mir-423,30117095,30117117,+	2945.22759750477	696.7729964744402
hsa-let-7d-5p	107	7034	6764.9	2632.03	622.68	9:hsa;hsa-let-7d,94178841,94178862,+	2531.3391150247767	598.8565168148825
hsa-let-7i-5p	86	6578	6568.5	2461.4	582.31	12:hsa;hsa-let-7i,62603691,62603712,+	2457.848745294128	581.4703884312489
hsa-miR-27a-3p	96	6420	5957.33	2402.28	568.32	19:hsa;hsa-mir-27a,13836490,13836510,-	2229.1579902005356	527.3674244268493
hsa-let-7d-3p	100	6403	6403	2395.92	566.82	9:hsa;hsa-let-7d,94178895,94178916,+	2395.920760617843	566.8196539735536
hsa-miR-103a-3p	84	6344	3162.83	2373.84	561.6	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1183.491807856859	279.9868960762176
hsa-miR-103a-3p	83	6343	3161.83	2373.47	561.51	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1183.117620638271	279.8983720009445
hsa-miR-22-3p	85	6181	6181	2312.85	547.17	17:hsa;hsa-mir-22,1713955,1713976,-	2312.851198091346	547.167309262929
hsa-miR-30e-3p	95	5632	5625.5	2107.42	498.57	1:hsa;hsa-mir-30e,40754413,40754434,+	2104.990198165809	497.99218544873116
hsa-miR-151a-5p	41	5516	5380.5	2064.02	488.3	8:hsa;hsa-mir-151a,140732574,140732594,-	2013.3143296117921	476.3037870068257
hsa-miR-205-5p	96	5289	5289	1979.08	468.2	1:hsa;hsa-mir-205,209432166,209432187,+	1979.076199111006	468.2038341193386
hsa-miR-183-5p	75	5263	5263	1969.35	465.9	7:hsa;hsa-mir-183,129774931,129774952,-	1969.3473314277226	465.9022081622384
hsa-miR-429	54	5180	5180	1938.29	458.55	1:hsa;hsa-mir-429,1169055,1169076,+	1938.2897922849331	458.55470991457247
hsa-miR-423-3p	96	5167	5167	1933.43	457.4	17:hsa;hsa-mir-423,30117131,30117153,+	1933.4253584432913	457.4038969360224
hsa-miR-101-3p	79	5147	2598.5	1925.94	455.63	9:hsa;hsa-mir-101-2,4850345,4850365,+	972.325487500463	230.02980959710746
hsa-miR-148a-3p	81	5142	5140.5	1924.07	455.19	7:hsa;hsa-mir-148a,25949962,25949983,-	1923.509397150714	455.05800894128566
hsa-miR-151a-3p	89	5107	5107	1910.97	452.09	8:hsa;hsa-mir-151a,140732610,140732630,-	1910.974125328022	452.09245241963737
hsa-miR-101-3p	76	5097	2548.5	1907.23	451.21	1:hsa;hsa-mir-101-1,65058480,65058500,-	953.6161265710718	225.6036058334533
hsa-miR-30b-5p	67	5019	5019	1878.05	444.3	8:hsa;hsa-mir-30b,134800536,134800557,-	1878.0456500922933	444.30233379560605
hsa-miR-92b-3p	94	4806	4806	1798.34	425.45	1:hsa;hsa-mir-92b,155195237,155195258,+	1798.3437725330866	425.44670576243925
hsa-miR-141-3p	80	4200	4199.5	1571.59	371.8	12:hsa;hsa-mir-141,6964155,6964176,+	1571.3992244595709	371.75685410931413
hsa-miR-181a-5p	69	3944	1972	1475.79	349.14	1:hsa;hsa-mir-181a-1,198859067,198859089,-	737.8971950551908	174.56947643852064
hsa-miR-181a-5p	69	3944	1972	1475.79	349.14	9:hsa;hsa-mir-181a-2,124692480,124692502,+	737.8971950551908	174.56947643852064
hsa-miR-29a-3p	74	3678	3675.33	1376.26	325.59	7:hsa;hsa-mir-29a,130876788,130876809,-	1375.2627573831194	325.3554846536729
hsa-miR-9-5p	61	3595	1198.33	1345.2	318.24	15:hsa;hsa-mir-9-3,89368032,89368054,+	448.40101694107585	106.0813502022448
hsa-miR-9-5p	61	3595	1198.33	1345.2	318.24	1:hsa;hsa-mir-9-1,156420356,156420378,-	448.40101694107585	106.0813502022448
hsa-miR-9-5p	61	3595	1198.33	1345.2	318.24	5:hsa;hsa-mir-9-2,88666868,88666890,-	448.40101694107585	106.0813502022448
hsa-miR-25-3p	65	3101	3101	1160.35	274.51	7:hsa;hsa-mir-25,100093611,100093632,-	1160.3545648408451	274.5131574218319
hsa-miR-93-5p	54	2900	2900	1085.14	256.72	7:hsa;hsa-mir-93,100093778,100093800,-	1085.1429339046922	256.71981829194215
hsa-miR-652-3p	42	2568	2568	960.91	227.33	X:hsa;hsa-mir-652,110055389,110055409,+	960.9127773335345	227.32982530127842
hsa-miR-192-5p	59	2451	2450	917.13	216.97	11:hsa;hsa-mir-192,64891160,64891180,-	916.7586855401711	216.88398441905454
hsa-miR-31-5p	49	2278	2278	852.4	201.66	9:hsa;hsa-mir-31,21512122,21512142,-	852.3984839430652	201.65784347208418
hsa-miR-100-5p	53	2192	2190	820.22	194.04	11:hsa;hsa-mir-100,122152241,122152262,-	819.4700087073365	193.86772484805286
hsa-miR-196a-5p	35	2114	1270	791.03	187.14	12:hsa;hsa-mir-196a-2,53991762,53991783,+	475.2177676065377	112.42557559681603
hsa-miR-16-5p	35	2087	1043.5	780.93	184.75	13:hsa;hsa-mir-16-1,50048986,50049007,-	390.4643625963953	92.37487254746263
hsa-miR-16-5p	35	2087	1043.5	780.93	184.75	3:hsa;hsa-mir-16-2,160404754,160404775,+	390.4643625963953	92.37487254746263
hsa-miR-200b-5p	40	2038	2038	762.59	180.41	1:hsa;hsa-mir-200b,1167124,1167145,+	762.5935514819872	180.41206540654414
hsa-miR-194-5p	38	1888	1546	706.47	167.13	11:hsa;hsa-mir-194-2,64891369,64891390,-	578.4934399367773	136.85822037218708
hsa-miR-30c-2-3p	36	1868	1868	698.98	165.36	6:hsa;hsa-mir-30c-2,71377006,71377027,-	698.981724322057	165.36297261011995
hsa-miR-1260a	4	1859	1437.5	695.61	164.57	14:hsa;hsa-mir-1260a,77266231,77266248,+	537.8941267199983	127.25335820505752
hsa-miR-135b-5p	26	1777	1776.33	664.93	157.31	1:hsa;hsa-mir-135b,205448317,205448339,-	664.6812292848397	157.2482657100873
hsa-miR-532-5p	30	1743	1743	652.21	154.3	X:hsa;hsa-mir-532,50003167,50003188,+	652.2083219985789	154.29746320098454
hsa-miR-28-3p	16	1688	1688	631.63	149.43	3:hsa;hsa-mir-28,188688834,188688855,+	631.6280249762485	149.42863906096494
hsa-miR-361-5p	39	1671	1671	625.27	147.92	X:hsa;hsa-mir-361,85903641,85903662,-	625.2668422602554	147.92372978132252
hsa-miR-196a-5p	29	1664	820	622.65	147.3	17:hsa;hsa-mir-196a-1,48632496,48632517,-	306.83351924201645	72.58974172392847
hsa-miR-128-3p	42	1662	999.5	621.9	147.13	2:hsa;hsa-mir-128-1,135665446,135665466,+	374.000124978531	88.47981323544695
hsa-miR-186-5p	25	1522	1522	569.51	134.73	1:hsa;hsa-mir-186,71067645,71067666,-	569.5129466906695	134.73364256563306
hsa-miR-375-3p	25	1520	1520	568.76	134.56	2:hsa;hsa-mir-375,219001684,219001705,-	568.764572253494	134.55659441508692
hsa-miR-128-3p	32	1325	662.5	495.8	117.29	3:hsa;hsa-mir-128-2,35744527,35744547,+	247.899032314434	58.647199868417815
hsa-miR-660-5p	22	1314	1314	491.68	116.32	X:hsa;hsa-mir-660,50013256,50013277,+	491.68200522440196	116.3206349088317
hsa-miR-143-3p	20	1248	1248	466.99	110.48	5:hsa;hsa-mir-143,149428978,149428998,+	466.9856487976055	110.4780459408082
hsa-miR-196b-5p	26	1210	1162	452.77	107.11	7:hsa;hsa-mir-196b,27169494,27169515,-	434.8055479990526	102.86497546732302
hsa-miR-224-5p	25	1187	1187	444.16	105.08	X:hsa;hsa-mir-224,151958584,151958608,-	444.1602284637482	105.0780773491501
hsa-miR-501-3p	32	1113	1112.33	416.47	98.53	X:hsa;hsa-mir-501,50009772,50009793,+	416.220916142524	98.46827972875988
hsa-miR-181b-5p	25	1110	571.83	415.35	98.26	9:hsa;hsa-mir-181b-2,124693725,124693747,+	213.97272449580458	50.62101704365825
hsa-miR-342-3p	33	1099	1099	411.23	97.29	14:hsa;hsa-mir-342,100109715,100109737,+	411.2317532280196	97.28795872511876
hsa-miR-1180-3p	17	1086	1086	406.37	96.14	17:hsa;hsa-mir-1180,19344546,19344567,-	406.36731938637786	96.13714574656868
hsa-miR-335-5p	24	1086	1086	406.37	96.14	7:hsa;hsa-mir-335,130496126,130496148,+	406.36731938637786	96.13714574656868
hsa-miR-181b-5p	21	1076	537.83	402.63	95.25	1:hsa;hsa-mir-181b-1,198858908,198858930,-	201.25035906381848	47.611198484373396
hsa-miR-1260b	4	1060	638.5	396.64	93.84	11:hsa;hsa-mir-1260b,96341447,96341465,+	238.91853906832623	56.52262206186381
hsa-miR-320b	30	1051	378.12	393.27	93.04	1:hsa;hsa-mir-320b-2,224257080,224257101,-	141.4864238016997	33.472428262007405
hsa-miR-320b	30	1051	377.45	393.27	93.04	1:hsa;hsa-mir-320b-1,116671787,116671808,+	141.23696565597444	33.413412211825346
hsa-miR-664a-3p	26	1025	1025	383.54	90.74	1:hsa;hsa-mir-664a,220200586,220200608,-	383.54189905252053	90.73717715491058
hsa-miR-197-3p	11	977	977	365.58	86.49	1:hsa;hsa-mir-197,109598940,109598961,+	365.58091256030497	86.48802154180257
hsa-miR-424-3p	25	973	973	364.08	86.13	X:hsa;hsa-mir-424,134546661,134546681,-	364.0841636859537	86.13392524071024
hsa-miR-10a-3p	24	960	960	359.22	84.98	17:hsa;hsa-mir-10a,48579900,48579921,-	359.2197298443119	84.98311226216015
hsa-miR-374b-5p	24	923	921.5	345.37	81.71	X:hsa;hsa-mir-374b,74218557,74218578,-	344.8135219286807	81.57493536414644
hsa-miR-29b-3p	19	903	451	337.89	79.94	1:hsa;hsa-mir-29b-2,207802494,207802516,-	168.75843558310902	39.92435794816065
hsa-miR-29b-3p	19	903	451	337.89	79.94	7:hsa;hsa-mir-29b-1,130877509,130877531,-	168.75843558310902	39.92435794816065
hsa-miR-505-3p	20	884	884	330.78	78.26	X:hsa;hsa-mir-505,139924198,139924219,-	330.78150123163726	78.2552825414058
hsa-miR-484	20	869	869	325.17	76.93	16:hsa;hsa-mir-484,15643301,15643322,+	325.16869295281987	76.92742141230956
hsa-miR-29c-3p	25	834	830.67	312.07	73.83	1:hsa;hsa-mir-29c,207801905,207801926,-	310.82484957361993	73.53399852684136
hsa-miR-425-5p	30	828	828	309.83	73.3	3:hsa;hsa-mir-425,49020161,49020183,-	309.827016990719	73.29793432611314
hsa-miR-378a-3p	12	810	810	303.09	71.7	5:hsa;hsa-mir-378a,149732867,149732888,+	303.0916470561382	71.70450097119763
hsa-miR-152-3p	18	803	803	300.47	71.08	17:hsa;hsa-mir-152,48037214,48037234,-	300.4723365260234	71.08483244428605
hsa-miR-574-3p	12	794	794	297.1	70.29	4:hsa;hsa-mir-574,38868092,38868113,+	297.104651558733	70.2881157668283
hsa-miR-500a-3p	19	783	676.83	292.99	69.31	X:hsa;hsa-mir-500a,50008482,50008503,+	253.26238244752614	59.916044947332004
hsa-miR-324-3p	11	781	781	292.24	69.14	17:hsa;hsa-mir-324,7223346,7223368,-	292.2402177170913	69.1373027882782
hsa-miR-193a-5p	17	777	777	290.74	68.78	17:hsa;hsa-mir-193a,31560016,31560037,+	290.74346884273996	68.78320648718588
hsa-miR-204-3p	9	746	746	279.14	66.04	9:hsa;hsa-mir-204,70810046,70810066,-	279.14366506651737	66.03896015372028
hsa-miR-146b-5p	14	729	729	272.78	64.53	10:hsa;hsa-mir-146b,102436520,102436542,+	272.7824823505244	64.53405087407786
hsa-let-7b-3p	15	720	720	269.41	63.74	22:hsa;hsa-let-7b,46113745,46113766,+	269.414797383234	63.73733419662011
hsa-miR-15b-5p	15	720	720	269.41	63.74	3:hsa;hsa-mir-15b,160404607,160404628,+	269.414797383234	63.73733419662011
hsa-miR-374a-5p	11	710	709	265.67	62.85	X:hsa;hsa-mir-374a,74287297,74287318,-	265.29873797876786	62.763569368616196
hsa-miR-146a-5p	8	704	704	263.43	62.32	5:hsa;hsa-mir-146a,160485372,160485393,+	263.4278018858287	62.32094899225078
hsa-miR-194-5p	18	691	349	258.56	61.17	1:hsa;hsa-mir-194-1,220118171,220118192,-	130.5913392871509	30.89490227030614
hsa-miR-502-3p	16	662	555.83	247.71	58.6	X:hsa;hsa-mir-502,50014649,50014670,+	207.98572899839937	49.20463183928891
hsa-miR-15a-5p	14	638	638	238.73	56.48	13:hsa;hsa-mir-15a,50049132,50049153,-	238.7314454590323	56.47836002422727
hsa-miR-140-3p	18	630	630	235.74	55.77	16:hsa;hsa-mir-140,69933142,69933162,+	235.7379477103297	55.7701674220426
hsa-miR-9-3p	16	583	195	218.15	51.61	1:hsa;hsa-mir-9-1,156420395,156420416,-	72.9665076246259	17.26219467825129
hsa-miR-9-3p	16	583	195	218.15	51.61	5:hsa;hsa-mir-9-2,88666905,88666926,-	72.9665076246259	17.26219467825129
hsa-miR-9-3p	15	579	193	216.65	51.26	15:hsa;hsa-mir-9-3,89368071,89368092,+	72.21813318745025	17.085146527705124
hsa-miR-135a-5p	11	578	288.83	216.28	51.17	3:hsa;hsa-mir-135a-1,52294235,52294257,-	108.0777416354501	25.568703741375614
hsa-miR-135a-5p	11	578	288.83	216.28	51.17	12:hsa;hsa-mir-135a-2,97563834,97563856,+	108.0777416354501	25.568703741375614
hsa-miR-95-3p	13	544	544	203.56	48.16	4:hsa;hsa-mir-95,8005349,8005370,-	203.55784691177675	48.15709694855742
hsa-miR-181a-2-3p	13	540	540	202.06	47.8	9:hsa;hsa-mir-181a-2,124692518,124692539,+	202.06109803742547	47.80300064746508
hsa-miR-3613-5p	9	534	534	199.82	47.27	13:hsa;hsa-mir-3613,49996430,49996451,-	199.8159747258985	47.27185619582659
hsa-miR-501-5p	13	532	532	199.07	47.09	X:hsa;hsa-mir-501,50009735,50009756,+	199.06760028872287	47.094808045280416
hsa-miR-200a-5p	15	526	526	196.82	46.56	1:hsa;hsa-mir-200a,1167878,1167899,+	196.82247697719592	46.56366359364192
hsa-miR-361-3p	18	499	499	186.72	44.17	X:hsa;hsa-mir-361,85903680,85903702,-	186.71942207532464	44.17351356126866
hsa-miR-125b-2-3p	20	488	488	182.6	43.2	21:hsa;hsa-mir-125b-2,16590290,16590311,+	182.60336267085856	43.19974873326474
hsa-miR-345-5p	14	477	477	178.49	42.23	14:hsa;hsa-mir-345,100307876,100307897,+	178.4873032663925	42.225983905260826
hsa-miR-340-3p	11	466	466	174.37	41.25	5:hsa;hsa-mir-340,180015360,180015381,-	174.37124386192642	41.25221907725691
hsa-miR-148b-3p	12	436	434.5	163.15	38.6	12:hsa;hsa-mir-148b,54337278,54337299,+	162.58434647640993	38.46371070615478
hsa-miR-149-5p	8	434	434	162.4	38.42	2:hsa;hsa-mir-149,240456015,240456037,+	162.397252867116	38.419448668518235
hsa-miR-125a-3p	9	424	424	158.66	37.53	19:hsa;hsa-mir-125a,51693306,51693327,+	158.65538068123777	37.5342079157874
hsa-miR-320c	18	411	135.45	153.79	36.38	18:hsa;hsa-mir-320c-2,24321716,24321735,+	50.683658757720885	11.990585995739158
hsa-miR-331-3p	14	411	411	153.79	36.38	12:hsa;hsa-mir-331,95308480,95308500,+	153.79094683959605	36.38339493723731
hsa-miR-877-5p	14	391	391	146.31	34.61	6:hsa;hsa-mir-877,30584332,30584351,+	146.30720246783955	34.612913431775645
hsa-miR-10b-3p	14	383	383	143.31	33.9	2:hsa;hsa-mir-10b,176150368,176150389,+	143.31370471913695	33.90472082959098
hsa-miR-19b-3p	15	359	179.5	134.33	31.78	X:hsa;hsa-mir-19b-2,134169732,134169754,-	67.16660573651457	15.890071511518487
hsa-miR-19b-3p	15	359	179.5	134.33	31.78	13:hsa;hsa-mir-19b-1,91351245,91351267,+	67.16660573651457	15.890071511518487
hsa-miR-142-5p	12	348	348	130.22	30.81	17:hsa;hsa-mir-142,58331247,58331267,-	130.21715206856308	30.806378195033055
hsa-miR-190a-5p	6	335	335	125.35	29.66	15:hsa;hsa-mir-190a,62823971,62823992,+	125.35271822692135	29.65556521648297
hsa-miR-374a-3p	4	334	334	124.98	29.57	X:hsa;hsa-mir-374a,74287327,74287348,-	124.97853100833353	29.567041141209888
hsa-miR-20a-5p	6	327	326.5	122.36	28.95	13:hsa;hsa-mir-20a,91351072,91351094,+	122.17212686892483	28.90311057666176
hsa-miR-142-3p	9	315	315	117.87	27.89	17:hsa;hsa-mir-142,58331283,58331305,-	117.86897385516485	27.8850837110213
hsa-miR-328-3p	7	312	312	116.75	27.62	16:hsa;hsa-mir-328,67202368,67202389,-	116.74641219940138	27.61951148520205
hsa-miR-151b	10	311	175.5	116.37	27.53	14:hsa;hsa-mir-151b,100109478,100109495,-	65.66985686216327	15.535975210426153
hsa-miR-339-3p	9	291	291	108.89	25.76	7:hsa;hsa-mir-339,1022982,1023004,-	108.88848060905705	25.760505904467298
hsa-miR-184	3	288	288	107.77	25.49	15:hsa;hsa-mir-184,79209840,79209861,+	107.76591895329358	25.494933678648046
hsa-miR-628-3p	6	284	284	106.27	25.14	15:hsa;hsa-mir-628,55373000,55373020,-	106.26917007894228	25.140837377555712
hsa-miR-106b-3p	9	276	276	103.28	24.43	7:hsa;hsa-mir-106b,100094044,100094065,-	103.27567233023969	24.432644775371045
hsa-miR-320c	9	271	61.7	101.4	23.99	18:hsa;hsa-mir-320c-1,21683559,21683578,+	23.087351386868804	5.461935444349252
hsa-miR-891a-5p	12	270	270	101.03	23.9	X:hsa;hsa-mir-891a,146027804,146027825,-	101.03054901871273	23.90150032373254
hsa-miR-218-5p	6	255	127.5	95.42	22.57	5:hsa;hsa-mir-218-2,168768170,168768190,-	47.70887036994768	11.286819597318145
hsa-miR-218-5p	6	255	127.5	95.42	22.57	4:hsa;hsa-mir-218-1,20528299,20528319,+	47.70887036994768	11.286819597318145
hsa-miR-2110	9	245	245	91.68	21.69	10:hsa;hsa-mir-2110,114174112,114174133,-	91.67586855401711	21.688398441905456
hsa-miR-28-5p	7	243	243	90.93	21.51	3:hsa;hsa-mir-28,188688794,188688815,+	90.92749411684146	21.51135029135929
hsa-miR-106b-5p	4	242	242	90.55	21.42	7:hsa;hsa-mir-106b,100094004,100094024,-	90.55330689825364	21.422826216086204
hsa-miR-130b-5p	4	235	235	87.93	20.8	22:hsa;hsa-mir-130b,21653316,21653336,+	87.93399636813886	20.803157689174622
hsa-miR-664a-5p	7	223	223	83.44	19.74	1:hsa;hsa-mir-664a,220200548,220200571,-	83.44374974508496	19.740868785897618
hsa-miR-340-5p	3	223	223	83.44	19.74	5:hsa;hsa-mir-340,180015318,180015339,-	83.44374974508496	19.740868785897618
hsa-let-7a-3p	7	222	118.33	83.07	19.65	9:hsa;hsa-let-7a-1,94176013,94176033,+	44.27882086622595	10.47534890731488
hsa-miR-362-5p	11	220	220	82.32	19.48	X:hsa;hsa-mir-362,50008968,50008991,+	82.32118808932148	19.47529656007837
hsa-miR-185-5p	3	217	217	81.2	19.21	22:hsa;hsa-mir-185,20033153,20033174,+	81.198626433558	19.209724334259118
hsa-miR-452-3p	1	211	211	78.95	18.68	X:hsa;hsa-mir-452,151959685,151959706,-	78.95350312203107	18.678579882620618
hsa-let-7a-3p	6	207	103.33	77.46	18.32	22:hsa;hsa-let-7a-3,46112800,46112820,+	38.666012587408574	9.147487778218627
hsa-miR-3065-5p	3	201	201	75.21	17.79	17:hsa;hsa-mir-3065,81125886,81125908,+	75.21163093615282	17.79333912988978
hsa-miR-139-5p	11	196	196	73.34	17.35	11:hsa;hsa-mir-139,72615069,72615091,-	73.34069484321368	17.350718753524365
hsa-miR-339-5p	5	194	194	72.59	17.17	7:hsa;hsa-mir-339,1022947,1022969,-	72.59232040603804	17.1736706029782
hsa-miR-1307-3p	11	192	192	71.84	17	10:hsa;hsa-mir-1307,103394332,103394353,-	71.84394596886239	16.99662245243203
hsa-miR-99b-3p	6	188	188	70.35	16.64	19:hsa;hsa-mir-99b,51692656,51692677,+	70.34719709451109	16.642526151339695
hsa-let-7f-1-3p	4	186	186	69.6	16.47	9:hsa;hsa-let-7f-1,94176409,94176430,+	69.59882265733543	16.465478000793528
hsa-miR-874-3p	8	185	185	69.22	16.38	5:hsa;hsa-mir-874,137647618,137647639,-	69.22463543874761	16.376953925520446
hsa-miR-195-5p	4	184	184	68.85	16.29	17:hsa;hsa-mir-195,7017629,7017649,-	68.85044822015979	16.28842985024736
hsa-miR-455-3p	5	183	183	68.48	16.2	9:hsa;hsa-mir-455,114209487,114209507,+	68.47626100157196	16.19990577497428
hsa-miR-106a-5p	4	181	180.5	67.73	16.02	X:hsa;hsa-mir-106a,134170210,134170232,-	67.5407929551024	15.97859558679157
hsa-miR-155-5p	5	180	180	67.35	15.93	21:hsa;hsa-mir-155,25573983,25574006,+	67.3536993458085	15.934333549155028
