name	unique reads 32152356_EXO_S21	32152356_EXO_S21	32152356_EXO_S21 (mult. map. adj.)	PM32152356_EXO_S21(lib)	32152356_EXO_S21 (total)	coordinateString 32152356_EXO_S21	32152356_EXO_S21 (lib)	32152356_EXO_S21 (total)
hsa-miR-183-5p	63	3844	3844	1490.13	343.38	7:hsa;hsa-mir-183,129774931,129774952,-	1490.1292504928977	343.3756109343515
hsa-miR-31-5p	56	3700	3700	1434.31	330.51	9:hsa;hsa-mir-31,21512122,21512142,-	1434.3075512028413	330.5124246766651
hsa-miR-28-3p	35	3511	3511	1361.04	313.63	3:hsa;hsa-mir-28,188688834,188688855,+	1361.041570884642	313.62949271345167
hsa-miR-100-5p	72	3392	3387	1314.91	303	11:hsa;hsa-mir-100,122152241,122152262,-	1312.9728853848712	302.5528601026661
hsa-miR-141-3p	60	3145	3144	1219.16	280.94	12:hsa;hsa-mir-141,6964155,6964176,+	1218.7737678329008	280.8462332928203
hsa-miR-652-3p	43	3066	3066	1188.54	273.88	X:hsa;hsa-mir-652,110055389,110055409,+	1188.5370140507869	273.87867406990676
hsa-miR-375-3p	55	2987	2987	1157.91	266.82	2:hsa;hsa-mir-375,219001684,219001705,-	1157.9126095791585	266.82178716464824
hsa-miR-500a-3p	45	2732	2616.83	1059.06	244.04	X:hsa;hsa-mir-500a,50008482,50008503,+	1014.4172460106221	233.75565674992427
hsa-miR-25-3p	44	2706	2706	1048.98	241.72	7:hsa;hsa-mir-25,100093611,100093632,-	1048.9827658256454	241.72070842569073
hsa-miR-27a-3p	57	2644	2460.5	1024.95	236.18	19:hsa;hsa-mir-27a,13836490,13836510,-	953.8145215498894	219.79076240998228
hsa-miR-205-5p	55	2638	2638	1022.62	235.65	1:hsa;hsa-mir-205,209432166,209432187,+	1022.6225189386744	235.6464260262277
hsa-miR-93-5p	48	2482	2482	962.15	221.71	7:hsa;hsa-mir-93,100093778,100093800,-	962.1490113744464	221.71130758040073
hsa-miR-200b-5p	41	2460	2460	953.62	219.75	1:hsa;hsa-mir-200b,1167124,1167145,+	953.6206962051323	219.74609856880974
hsa-miR-192-5p	50	2295	2294.5	889.66	205.01	11:hsa;hsa-mir-192,64891160,64891180,-	889.4645070905187	204.96236714070488
hsa-miR-29a-3p	43	2084	2084	807.86	186.16	7:hsa;hsa-mir-29a,130876788,130876809,-	807.8640369477624	186.15889000707298
hsa-miR-196a-5p	35	1857	1069	719.87	165.88	12:hsa;hsa-mir-196a-2,53991762,53991783,+	414.3985870907668	95.4912924268527
hsa-miR-5100	3	1730	1730	670.64	154.54	10:hsa;hsa-mir-5100,42997630,42997651,+	670.6356928597069	154.53689045692718
hsa-miR-361-5p	28	1668	1668	646.6	149	X:hsa;hsa-mir-361,85903641,85903662,-	646.6013501098214	148.99857415153443
hsa-miR-196a-5p	26	1576	788	610.94	140.78	17:hsa;hsa-mir-196a-1,48632496,48632517,-	305.4687433372537	70.39021368789516
hsa-miR-186-5p	27	1549	1549	600.47	138.37	1:hsa;hsa-mir-186,71067645,71067666,-	600.4709180576219	138.3685799524741
hsa-miR-378a-3p	17	1546	1546	599.31	138.1	5:hsa;hsa-mir-378a,149732867,149732888,+	599.3079659890791	138.10059690543898
hsa-miR-9-5p	39	1542	514	597.76	137.74	15:hsa;hsa-mir-9-3,89368032,89368054,+	199.2524544103406	45.91442872535292
hsa-miR-9-5p	39	1542	514	597.76	137.74	1:hsa;hsa-mir-9-1,156420356,156420378,-	199.2524544103406	45.91442872535292
hsa-miR-9-5p	39	1542	514	597.76	137.74	5:hsa;hsa-mir-9-2,88666868,88666890,-	199.2524544103406	45.91442872535292
hsa-miR-501-3p	27	1532	1529.83	593.88	136.85	X:hsa;hsa-mir-501,50009772,50009793,+	593.0409465085982	136.65646604086075
hsa-miR-16-5p	20	1524	762	590.78	136.14	3:hsa;hsa-mir-16-2,160404754,160404775,+	295.3898254098824	68.067693946924
hsa-miR-16-5p	20	1524	762	590.78	136.14	13:hsa;hsa-mir-16-1,50048986,50049007,-	295.3898254098824	68.067693946924
hsa-miR-194-5p	29	1444	1033	559.77	128.99	11:hsa;hsa-mir-194-2,64891369,64891390,-	400.4431622682527	92.27549586243109
hsa-miR-660-5p	30	1414	1414	548.14	126.31	X:hsa;hsa-mir-660,50013256,50013277,+	548.138074973194	126.30934283589309
hsa-miR-363-3p	34	1395	1395	540.77	124.61	X:hsa;hsa-mir-363,134169427,134169448,-	540.7727118724225	124.61211687133724
hsa-miR-574-3p	30	1387	1387	537.67	123.9	4:hsa;hsa-mir-574,38868092,38868113,+	537.6715063563083	123.89749541257689
hsa-miR-342-3p	27	1380	1380	534.96	123.27	14:hsa;hsa-mir-342,100109715,100109737,+	534.9579515297083	123.27220163616157
hsa-miR-181b-5p	34	1332	710.83	516.35	118.98	9:hsa;hsa-mir-181b-2,124693725,124693747,+	275.5550317964017	63.49709420026922
hsa-miR-181b-5p	32	1249	627.83	484.18	111.57	1:hsa;hsa-mir-181b-1,198858908,198858930,-	243.38002456671637	56.08289656563051
hsa-miR-335-5p	25	1195	1195	463.24	106.75	7:hsa;hsa-mir-335,130496126,130496148,+	463.2425739695663	106.74658040232832
hsa-miR-128-3p	33	1143	687.5	443.08	102.1	2:hsa;hsa-mir-128-1,135665446,135665466,+	266.5098490410685	61.412781612218176
hsa-miR-135b-5p	16	1111	1110.33	430.68	99.24	1:hsa;hsa-mir-135b,205448317,205448339,-	430.42148225735707	99.18350329711453
hsa-miR-424-3p	18	1100	1100	426.42	98.26	X:hsa;hsa-mir-424,134546661,134546681,-	426.41575846570953	98.26045057954907
hsa-miR-197-3p	12	1056	1056	409.36	94.33	1:hsa;hsa-mir-197,109598940,109598961,+	409.3591281270812	94.33003255636712
hsa-miR-502-3p	26	1022	907.83	396.18	91.29	X:hsa;hsa-mir-502,50014649,50014670,+	351.9222176307151	81.094647622243
hsa-miR-128-3p	28	958	502.5	371.37	85.58	3:hsa;hsa-mir-128-2,35744527,35744547,+	194.7944714809264	44.88716037838492
hsa-miR-29c-3p	26	946	946	366.72	84.5	1:hsa;hsa-mir-29c,207801905,207801926,-	366.71755228051023	84.5039874984122
hsa-miR-194-5p	16	931	520	360.9	83.16	1:hsa;hsa-mir-194-1,220118171,220118192,-	201.57835854742632	46.4503948194232
hsa-miR-196b-5p	11	928	928	359.74	82.9	7:hsa;hsa-mir-196b,27169494,27169515,-	359.73983986925316	82.8960892162014
hsa-miR-107	21	892	606	345.78	79.68	10:hsa;hsa-mir-107,89592796,89592818,-	234.9163178456546	54.132575501097044
hsa-miR-891a-5p	16	810	810	314	72.36	X:hsa;hsa-mir-891a,146027804,146027825,-	313.99705850656795	72.35542269948614
hsa-miR-484	19	788	788	305.47	70.39	16:hsa;hsa-mir-484,15643301,15643322,+	305.4687433372537	70.39021368789516
hsa-miR-146b-5p	25	777	777	301.2	69.41	10:hsa;hsa-mir-146b,102436520,102436542,+	301.20458575259664	69.40760918209966
hsa-miR-320b	21	767	228.96	297.33	68.51	1:hsa;hsa-mir-320b-2,224257080,224257101,-	88.75631727562346	20.452423612729827
hsa-miR-320b	18	762	224.46	295.39	68.07	1:hsa;hsa-mir-320b-1,116671787,116671808,+	87.01188917280919	20.050449042177124
hsa-miR-15b-5p	12	753	753	291.9	67.26	3:hsa;hsa-mir-15b,160404607,160404628,+	291.9009692042539	67.26374480581859
hsa-miR-30c-2-3p	17	751	751	291.13	67.09	6:hsa;hsa-mir-30c-2,71377006,71377027,-	291.1256678252253	67.0850894411285
hsa-miR-28-5p	11	726	726	281.43	64.85	3:hsa;hsa-mir-28,188688794,188688815,+	281.4344005873683	64.85189738250239
hsa-miR-140-3p	23	704	704	272.91	62.89	16:hsa;hsa-mir-140,69933142,69933162,+	272.9060854180541	62.88668837091141
hsa-miR-151b	10	665	388	257.79	59.4	14:hsa;hsa-mir-151b,100109478,100109495,-	150.4084675315412	34.65914074987731
hsa-miR-181a-2-3p	19	658	658	255.07	58.78	9:hsa;hsa-mir-181a-2,124692518,124692539,+	255.07415370039718	58.777614983039356
hsa-miR-345-5p	15	653	653	253.14	58.33	14:hsa;hsa-mir-345,100307876,100307897,+	253.13590025282576	58.33097657131413
hsa-miR-374b-5p	12	651	650.5	252.36	58.15	X:hsa;hsa-mir-374b,74218557,74218578,-	252.16677352904006	58.10765736545152
hsa-miR-10a-3p	15	632	632	245	56.46	17:hsa;hsa-mir-10a,48579900,48579921,-	244.99523577302585	56.4550952420682
hsa-miR-532-3p	15	631	631	244.61	56.37	X:hsa;hsa-mir-532,50003204,50003225,+	244.60758508351157	56.36576755972315
hsa-let-7b-3p	15	630	629.5	244.22	56.28	22:hsa;hsa-let-7b,46113745,46113766,+	244.02610904924015	56.23177603620559
hsa-miR-152-3p	18	625	625	242.28	55.83	17:hsa;hsa-mir-152,48037214,48037234,-	242.28168094642587	55.829801465652885
hsa-miR-505-3p	18	623	623	241.51	55.65	X:hsa;hsa-mir-505,139924198,139924219,-	241.50637956739732	55.6511461009628
hsa-miR-95-3p	16	622	622	241.12	55.56	4:hsa;hsa-mir-95,8005349,8005370,-	241.11872887788303	55.561818418617754
hsa-miR-425-5p	21	617	617	239.18	55.12	3:hsa;hsa-mir-425,49020161,49020183,-	239.18047543031162	55.11518000689253
hsa-miR-9-3p	18	601	204.33	232.98	53.69	1:hsa;hsa-mir-9-1,156420395,156420416,-	79.20995755741819	18.252623092504123
hsa-miR-9-3p	18	601	204.33	232.98	53.69	5:hsa;hsa-mir-9-2,88666905,88666926,-	79.20995755741819	18.252623092504123
hsa-miR-514a-3p	11	595	119	230.65	53.15	X:hsa;hsa-mir-514a-3,147284694,147284714,-	46.130432052199495	10.629994199060311
hsa-miR-514a-3p	11	595	119	230.65	53.15	X:hsa;hsa-mir-514a-2,147281996,147282016,-	46.130432052199495	10.629994199060311
hsa-miR-514a-3p	11	595	119	230.65	53.15	X:hsa;hsa-mir-514a-2,147284694,147284714,-	46.130432052199495	10.629994199060311
hsa-miR-514a-3p	11	595	119	230.65	53.15	X:hsa;hsa-mir-514a-1,147279305,147279325,-	46.130432052199495	10.629994199060311
hsa-miR-514a-3p	11	595	119	230.65	53.15	X:hsa;hsa-mir-514a-3,147281996,147282016,-	46.130432052199495	10.629994199060311
hsa-miR-29b-3p	18	593	296.5	229.88	52.97	1:hsa;hsa-mir-29b-2,207802494,207802516,-	114.93842944098444	26.48565781530573
hsa-miR-29b-3p	18	593	296.5	229.88	52.97	7:hsa;hsa-mir-29b-1,130877509,130877531,-	114.93842944098444	26.48565781530573
hsa-miR-224-5p	19	587	587	227.55	52.44	X:hsa;hsa-mir-224,151958584,151958608,-	227.5509547448832	52.43534953654119
hsa-miR-664a-3p	13	581	581	225.23	51.9	1:hsa;hsa-mir-664a,220200586,220200608,-	225.2250506077975	51.89938344247092
hsa-miR-9-3p	17	577	192.33	223.67	51.54	15:hsa;hsa-mir-9-3,89368071,89368092,+	74.55814928324682	17.180690904363587
hsa-miR-877-5p	15	568	568	220.19	50.74	6:hsa;hsa-mir-877,30584332,30584351,+	220.18559164411184	50.73812357198534
hsa-miR-148b-3p	13	567	566	219.8	50.65	12:hsa;hsa-mir-148b,54337278,54337299,+	219.4102902650833	50.559468207295254
hsa-miR-125b-2-3p	15	566	566	219.41	50.56	21:hsa;hsa-mir-125b-2,16590290,16590311,+	219.4102902650833	50.559468207295254
hsa-miR-200a-5p	16	564	564	218.63	50.38	1:hsa;hsa-mir-200a,1167878,1167899,+	218.6349888860547	50.38081284260517
hsa-miR-204-3p	13	562	562	217.86	50.2	9:hsa;hsa-mir-204,70810046,70810066,-	217.85968750702614	50.20215747791507
hsa-miR-106b-5p	12	545	545	211.27	48.68	7:hsa;hsa-mir-106b,100094004,100094024,-	211.26962578528338	48.68358687804932
hsa-miR-193a-5p	13	485	485	188.01	43.32	17:hsa;hsa-mir-193a,31560016,31560037,+	188.0105844144265	43.32392593734664
hsa-miR-425-3p	13	482	482	186.85	43.06	3:hsa;hsa-mir-425,49020202,49020223,-	186.84763234588362	43.055942890311506
hsa-miR-1180-3p	20	481	481	186.46	42.97	17:hsa;hsa-mir-1180,19344546,19344567,-	186.45998165636937	42.96661520796646
hsa-miR-361-3p	14	476	476	184.52	42.52	X:hsa;hsa-mir-361,85903680,85903702,-	184.52172820879795	42.51997679624124
hsa-miR-320c	15	465	182.29	180.26	41.54	18:hsa;hsa-mir-320c-2,24321716,24321735,+	70.66595176495696	16.283798436627738
hsa-miR-455-3p	11	460	460	178.32	41.09	9:hsa;hsa-mir-455,114209487,114209507,+	178.31931717656946	41.09073387872052
hsa-miR-125a-3p	9	452	452	175.22	40.38	19:hsa;hsa-mir-125a,51693306,51693327,+	175.2181116604552	40.376112419960165
hsa-miR-374a-5p	9	444	443.5	172.12	39.66	X:hsa;hsa-mir-374a,74287297,74287318,-	171.9230807995838	39.61682712002729
hsa-miR-132-3p	11	433	433	167.85	38.68	17:hsa;hsa-mir-132,2049966,2049987,-	167.85274855968385	38.67888645540432
hsa-miR-664a-5p	11	424	424	164.36	37.87	1:hsa;hsa-mir-664a,220200548,220200571,-	164.3638923540553	37.87493731429892
hsa-miR-10b-3p	12	424	424	164.36	37.87	2:hsa;hsa-mir-10b,176150368,176150389,+	164.3638923540553	37.87493731429892
hsa-miR-874-3p	10	389	389	150.8	34.75	5:hsa;hsa-mir-874,137647618,137647639,-	150.79611822105548	34.74846843222235
hsa-miR-362-5p	10	383	383	148.47	34.21	X:hsa;hsa-mir-362,50008968,50008991,+	148.47021408396978	34.212502338152085
hsa-miR-331-3p	11	381	381	147.69	34.03	12:hsa;hsa-mir-331,95308480,95308500,+	147.6949127049412	34.033846973462
hsa-miR-320c	8	357	90.79	138.39	31.89	18:hsa;hsa-mir-320c-1,21683559,21683578,+	35.19591367440022	8.110315502056157
hsa-miR-20a-5p	10	355	355	137.62	31.71	13:hsa;hsa-mir-20a,91351072,91351094,+	137.6159947775699	31.711327232490838
hsa-miR-676-3p	10	347	347	134.51	31	X:hsa;hsa-mir-676,70022899,70022919,+	134.51478926145566	30.996705773730483
hsa-miR-328-3p	11	338	338	131.03	30.19	16:hsa;hsa-mir-328,67202368,67202389,-	131.02593305582712	30.19275663262508
hsa-miR-1301-3p	14	337	337	130.64	30.1	2:hsa;hsa-mir-1301,25328687,25328710,-	130.63828236631284	30.103428950280037
hsa-miR-501-5p	9	337	337	130.64	30.1	X:hsa;hsa-mir-501,50009735,50009756,+	130.63828236631284	30.103428950280037
hsa-miR-340-5p	9	332	332	128.7	29.66	5:hsa;hsa-mir-340,180015318,180015339,-	128.70002891874142	29.656790538554812
hsa-miR-98-3p	6	317	317	122.89	28.32	X:hsa;hsa-mir-98,53556302,53556323,-	122.8852685760272	28.316875303379142
hsa-miR-628-3p	7	312	312	120.95	27.87	15:hsa;hsa-mir-628,55373000,55373020,-	120.9470151284558	27.87023689165392
hsa-miR-34a-5p	9	310	310	120.17	27.69	1:hsa;hsa-mir-34a,9151689,9151710,-	120.17171374942724	27.69158152696383
hsa-let-7a-3p	11	309	169	119.78	27.6	9:hsa;hsa-let-7a-1,94176013,94176033,+	65.51296652791356	15.09637831631254
hsa-miR-890	3	304	304	117.85	27.16	X:hsa;hsa-mir-890,145994285,145994305,-	117.84580961234155	27.155615432893562
hsa-miR-99b-3p	12	293	293	113.58	26.17	19:hsa;hsa-mir-99b,51692656,51692677,+	113.58165202768446	26.173010927098073
hsa-miR-598-3p	9	286	286	110.87	25.55	8:hsa;hsa-mir-598,11035266,11035287,-	110.86809720108448	25.54771715068276
hsa-let-7a-3p	10	280	140	108.54	25.01	22:hsa;hsa-let-7a-3,46112800,46112820,+	54.2710965319994	12.505875528306246
hsa-miR-584-5p	11	279	279	108.15	24.92	5:hsa;hsa-mir-584,149062328,149062349,-	108.1545423744845	24.92242337426745
hsa-miR-1-3p	4	265	132.5	102.73	23.67	18:hsa;hsa-mir-1-2,21829056,21829077,-	51.363716360642286	11.835917910718411
hsa-miR-1-3p	4	265	132.5	102.73	23.67	20:hsa;hsa-mir-1-1,62554351,62554372,+	51.363716360642286	11.835917910718411
hsa-miR-1307-3p	8	262	262	101.56	23.4	10:hsa;hsa-mir-1307,103394332,103394353,-	101.56448065274172	23.403852774401688
hsa-miR-508-3p	7	261	261	101.18	23.31	X:hsa;hsa-mir-508,147236973,147236995,-	101.17682996322745	23.314525092056645
hsa-miR-888-5p	11	261	261	101.18	23.31	X:hsa;hsa-mir-888,145994794,145994814,-	101.17682996322745	23.314525092056645
hsa-miR-29c-5p	14	256	256	99.24	22.87	1:hsa;hsa-mir-29c,207801867,207801888,-	99.23857651565604	22.86788668033142
hsa-miR-615-3p	11	249	249	96.53	22.24	12:hsa;hsa-mir-615,54034010,54034031,+	96.52502168905608	22.24259290391611
hsa-miR-218-5p	8	247	123.5	95.75	22.06	5:hsa;hsa-mir-218-2,168768170,168768190,-	47.87486015501376	11.03196876961301
hsa-miR-218-5p	8	247	123.5	95.75	22.06	4:hsa;hsa-mir-218-1,20528299,20528319,+	47.87486015501376	11.03196876961301
hsa-miR-769-5p	6	245	245	94.97	21.89	19:hsa;hsa-mir-769,46018961,46018982,+	94.97441893099895	21.88528217453593
hsa-miR-1249-3p	13	244	244	94.59	21.8	22:hsa;hsa-mir-1249,45200994,45201015,-	94.58676824148466	21.795954492190887
hsa-miR-3200-3p	7	244	244	94.59	21.8	22:hsa;hsa-mir-3200,30731610,30731631,+	94.58676824148466	21.795954492190887
hsa-miR-744-5p	7	241	241	93.42	21.53	17:hsa;hsa-mir-744,12081909,12081930,+	93.42381617294181	21.527971445155753
hsa-miR-7-5p	7	237	79	91.87	21.17	9:hsa;hsa-mir-7-1,83969771,83969794,-	30.624404471628225	7.056886905258524
hsa-miR-7-5p	7	237	79	91.87	21.17	15:hsa;hsa-mir-7-2,88611856,88611879,+	30.624404471628225	7.056886905258524
