name	unique reads 32152444_EXO_S25	32152444_EXO_S25	32152444_EXO_S25 (mult. map. adj.)	PM32152444_EXO_S25(lib)	32152444_EXO_S25 (total)	coordinateString 32152444_EXO_S25	32152444_EXO_S25 (lib)	32152444_EXO_S25 (total)
hsa-miR-30c-5p	123	11177	5588.5	23363.83	754.51	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11681.915763113282	377.25631476509056
hsa-miR-21-5p	131	11107	11107	23217.51	749.79	17:hsa;hsa-mir-21,59841273,59841294,+	23217.50709150921	749.7872216329714
hsa-miR-204-5p	131	9348	9297.5	19540.58	631.04	9:hsa;hsa-mir-204,70810007,70810028,-	19435.020454065623	627.6354274901009
hsa-miR-125a-5p	122	8097	8097	16925.56	546.59	19:hsa;hsa-mir-125a,51693268,51693291,+	16925.55639866301	546.5946820529548
hsa-let-7c-5p	89	7325	7277	15311.81	494.48	21:hsa;hsa-let-7c,16539838,16539859,+	15211.470163402584	491.2399038284984
hsa-miR-92a-3p	95	7157	3856.83	14960.63	483.14	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8062.1279614149435	260.35872416506993
hsa-miR-92a-3p	82	6631	3330.83	13861.1	447.63	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6962.604351967402	224.8506591088943
hsa-let-7g-5p	62	5820	5800.08	12165.83	392.88	3:hsa;hsa-let-7g,52268282,52268303,-	12124.198786622044	391.539422682966
hsa-let-7e-5p	84	5516	5499	11530.37	372.36	19:hsa;hsa-let-7e,51692793,51692814,+	11494.829521581809	371.21454323937246
hsa-miR-200c-3p	87	5495	5495	11486.47	370.94	12:hsa;hsa-mir-200c,6963742,6963764,+	11486.468125312245	370.94451993096044
hsa-miR-27b-3p	79	5460	5336.5	11413.31	368.58	9:hsa;hsa-mir-27b,95085505,95085525,+	11155.147798130809	360.24484633513566
hsa-miR-200b-3p	86	5310	5310	11099.75	358.46	1:hsa;hsa-mir-200b,1167160,1167181,+	11099.753547844954	358.4559419169063
hsa-miR-203a-3p	68	5117	5117	10696.32	345.43	14:hsa;hsa-mir-203a,104117469,104117490,+	10696.316177838537	345.42731728602814
hsa-miR-30a-3p	87	5026	5026	10506.09	339.28	6:hsa;hsa-mir-30a,71403597,71403618,-	10506.094412705977	339.28428701965555
hsa-miR-26b-5p	60	4733	4733	9893.62	319.51	2:hsa;hsa-mir-26b,218402657,218402677,+	9893.622135960484	319.50507967847784
hsa-miR-23b-3p	85	4610	4610	9636.51	311.2	9:hsa;hsa-mir-23b,95085265,95085287,+	9636.50920067142	311.2018629448094
hsa-miR-30e-5p	83	4171	4124.5	8718.85	281.57	1:hsa;hsa-mir-30e,40754371,40754392,+	8621.644728453204	278.42778388630506
hsa-miR-99b-5p	64	3370	3370	7044.48	227.49	19:hsa;hsa-mir-99b,51692618,51692639,+	7044.476357106873	227.49463733709496
hsa-miR-191-5p	48	3192	3192	6672.39	215.48	3:hsa;hsa-mir-191,49020633,49020655,-	6672.394223111317	215.47860011276174
hsa-let-7d-5p	39	2918	2871.5	6099.64	196.98	9:hsa;hsa-let-7d,94178841,94178862,+	6002.437347012577	193.8429825262517
hsa-miR-22-3p	32	2748	2748	5744.28	185.51	17:hsa;hsa-mir-22,1713955,1713976,-	5744.279237189819	185.50601287903172
hsa-miR-23a-3p	37	2415	2415	5048.19	163.03	19:hsa;hsa-mir-23a,13836631,13836651,-	5048.192997748694	163.02657245373422
hsa-miR-320a-3p	54	2355	2354.33	4922.77	158.98	8:hsa;hsa-mir-320a,22245007,22245028,-	4921.378487660321	158.93121894281916
hsa-miR-98-5p	38	2334	2326.25	4878.87	157.56	X:hsa;hsa-mir-98,53556244,53556265,-	4862.674518017764	157.03543029834336
hsa-miR-24-3p	40	2122	1089	4435.72	143.25	9:hsa;hsa-mir-24-1,95086064,95086085,+	2276.3901343885414	73.51384571516213
hsa-miR-99a-5p	39	2120	2118.5	4431.54	143.11	21:hsa;hsa-mir-99a,16539101,16539122,+	4428.4044992673325	143.01109471769604
hsa-miR-24-3p	39	2066	1033	4318.66	139.47	19:hsa;hsa-mir-24-2,13836336,13836357,-	2159.330586614659	69.73351939739439
hsa-miR-1-3p	15	2054	1027	4293.58	138.66	18:hsa;hsa-mir-1-2,21829056,21829077,-	2146.788492210314	69.32848443477641
hsa-miR-1-3p	15	2054	1027	4293.58	138.66	20:hsa;hsa-mir-1-1,62554351,62554372,+	2146.788492210314	69.32848443477641
hsa-miR-151a-5p	15	1665	1665	3480.43	112.4	8:hsa;hsa-mir-151a,140732574,140732594,-	3480.431197205621	112.39720212648757
hsa-miR-125b-5p	32	1512	756	3160.61	102.07	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1580.3038949474173	51.03440528986462
hsa-miR-125b-5p	32	1512	756	3160.61	102.07	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1580.3038949474173	51.03440528986462
hsa-miR-151a-3p	24	1392	1392	2909.77	93.97	8:hsa;hsa-mir-151a,140732610,140732630,-	2909.765901807943	93.96811132736978
hsa-miR-423-3p	33	1364	1364	2851.24	92.08	17:hsa;hsa-mir-423,30117131,30117153,+	2851.2361279210013	92.0779481684859
hsa-miR-423-5p	36	1358	1358	2838.69	91.67	17:hsa;hsa-mir-423,30117095,30117117,+	2838.694033516657	91.67291320586794
hsa-miR-221-3p	33	1333	1333	2786.44	89.99	X:hsa;hsa-mir-221,45746221,45746243,-	2786.435306831888	89.98526752829305
hsa-let-7i-5p	22	1327	1325	2773.89	89.58	12:hsa;hsa-let-7i,62603691,62603712,+	2769.7125142927616	89.44522091146908
hsa-miR-205-5p	22	1274	1274	2663.1	86	1:hsa;hsa-mir-205,209432166,209432187,+	2663.1047118558326	86.00242372921632
hsa-miR-200a-3p	22	1146	1146	2395.54	77.36	1:hsa;hsa-mir-200a,1167916,1167937,+	2395.540031229815	77.36167786003288
hsa-miR-103a-3p	28	1129	563	2360	76.21	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1176.8665249409999	38.00578065898649
hsa-miR-103a-3p	28	1129	563	2360	76.21	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1176.8665249409999	38.00578065898649
hsa-miR-429	16	1085	1085	2268.03	73.24	1:hsa;hsa-mir-429,1169055,1169076,+	2268.0287381189783	73.24382240675016
hsa-miR-100-5p	24	945	943.5	1975.38	63.79	11:hsa;hsa-mir-100,122152241,122152262,-	1972.2443450831854	63.691747871676284
hsa-let-7d-3p	11	942	942	1969.11	63.59	9:hsa;hsa-let-7d,94178895,94178916,+	1969.1088214820993	63.59048913102179
hsa-miR-181a-5p	27	931	465.5	1946.11	62.85	1:hsa;hsa-mir-181a-1,198859067,198859089,-	973.0574908704004	31.423962516444423
hsa-miR-181a-5p	27	931	465.5	1946.11	62.85	9:hsa;hsa-mir-181a-2,124692480,124692502,+	973.0574908704004	31.423962516444423
hsa-miR-92b-3p	22	847	846.33	1770.53	57.18	1:hsa;hsa-mir-92b,155195237,155195258,+	1769.1320940350497	57.13243167150189
hsa-miR-182-5p	16	784	784	1638.83	52.92	7:hsa;hsa-mir-182,129770405,129770428,-	1638.8336688343586	52.9245684487485
hsa-miR-101-3p	16	756	378	1580.3	51.03	9:hsa;hsa-mir-101-2,4850345,4850365,+	790.1519474737087	25.51720264493231
hsa-miR-101-3p	16	756	378	1580.3	51.03	1:hsa;hsa-mir-101-1,65058480,65058500,-	790.1519474737087	25.51720264493231
hsa-miR-30b-5p	19	665	665	1390.08	44.89	8:hsa;hsa-mir-30b,134800536,134800557,-	1390.0821298148578	44.89137502349203
hsa-miR-192-5p	18	662	662	1383.81	44.69	11:hsa;hsa-mir-192,64891160,64891180,-	1383.8110826126854	44.688857542183044
hsa-miR-141-3p	15	652	652	1362.91	44.01	12:hsa;hsa-mir-141,6964155,6964176,+	1362.9075919387778	44.01379927115309
hsa-miR-28-3p	11	648	648	1354.55	43.74	3:hsa;hsa-mir-28,188688834,188688855,+	1354.5461956692147	43.743775962741104
hsa-miR-1260b	3	605	404	1264.66	40.84	11:hsa;hsa-mir-1260b,96341447,96341465,+	844.5010232258685	27.272354149610194
hsa-miR-375-3p	11	603	603	1260.48	40.71	2:hsa;hsa-mir-375,219001684,219001705,-	1260.4804876366304	40.706013743106304
hsa-miR-378a-3p	8	573	573	1197.77	38.68	5:hsa;hsa-mir-378a,149732867,149732888,+	1197.7700156149076	38.68083893001644
hsa-miR-29a-3p	14	546	545.5	1141.33	36.86	7:hsa;hsa-mir-29a,130876788,130876809,-	1140.2854162616616	36.824428684684065
hsa-miR-532-5p	15	500	500	1045.17	33.75	X:hsa;hsa-mir-532,50003167,50003188,+	1045.1745336953818	33.75291355149777
hsa-miR-27a-3p	13	496	373	1036.81	33.48	19:hsa;hsa-mir-27a,13836490,13836510,-	779.7002021367548	25.179673509417334
hsa-miR-30e-3p	10	494	494	1032.63	33.35	1:hsa;hsa-mir-30e,40754413,40754434,+	1032.6324392910371	33.347878588879794
hsa-miR-148a-3p	14	490	490	1024.27	33.08	7:hsa;hsa-mir-148a,25949962,25949983,-	1024.271043021474	33.07785528046781
hsa-miR-146b-5p	14	483	483	1009.64	32.61	10:hsa;hsa-mir-146b,102436520,102436542,+	1009.6385995497388	32.60531449074684
hsa-miR-196a-5p	15	478	239	999.19	32.27	12:hsa;hsa-mir-196a-2,53991762,53991783,+	499.5934271063925	16.133892677615933
hsa-miR-196a-5p	15	478	239	999.19	32.27	17:hsa;hsa-mir-196a-1,48632496,48632517,-	499.5934271063925	16.133892677615933
hsa-miR-342-3p	16	467	467	976.19	31.53	14:hsa;hsa-mir-342,100109715,100109737,+	976.1930144714865	31.525221257098913
hsa-miR-335-5p	14	466	466	974.1	31.46	7:hsa;hsa-mir-335,130496126,130496148,+	974.1026654040958	31.45771542999592
hsa-miR-194-5p	10	456	228.5	953.2	30.78	11:hsa;hsa-mir-194-2,64891369,64891390,-	477.64476189878945	15.42508149303448
hsa-miR-194-5p	9	455	227.5	951.11	30.72	1:hsa;hsa-mir-194-1,220118171,220118192,-	475.5544128313987	15.357575665931485
hsa-miR-574-3p	14	440	440	919.75	29.7	4:hsa;hsa-mir-574,38868092,38868113,+	919.753589651936	29.702563925318035
hsa-miR-652-3p	7	421	421	880.04	28.42	X:hsa;hsa-mir-652,110055389,110055409,+	880.0369573715114	28.41995321036112
hsa-miR-31-5p	6	417	417	871.68	28.15	9:hsa;hsa-mir-31,21512122,21512142,-	871.6755611019483	28.14992990194914
hsa-miR-1260a	1	402	201	840.32	27.14	14:hsa;hsa-mir-1260a,77266231,77266248,+	420.16016254554347	13.568671247702103
hsa-miR-660-5p	12	369	369	771.34	24.91	X:hsa;hsa-mir-660,50013256,50013277,+	771.3388058671917	24.909650201005352
hsa-miR-224-5p	9	356	356	744.16	24.03	X:hsa;hsa-mir-224,151958584,151958608,-	744.1642679911118	24.03207444866641
hsa-miR-505-3p	7	352	352	735.8	23.76	X:hsa;hsa-mir-505,139924198,139924219,-	735.8028717215487	23.762051140254428
hsa-miR-184	8	336	336	702.36	22.68	15:hsa;hsa-mir-184,79209840,79209861,+	702.3572866432966	22.6819579066065
hsa-miR-200b-5p	7	331	331	691.91	22.34	1:hsa;hsa-mir-200b,1167124,1167145,+	691.9055413063427	22.344428771091522
hsa-miR-484	8	329	329	687.72	22.21	16:hsa;hsa-mir-484,15643301,15643322,+	687.7248431715612	22.209417116885533
hsa-miR-140-3p	10	310	310	648.01	20.93	16:hsa;hsa-mir-140,69933142,69933162,+	648.0082108911367	20.926806401928616
hsa-miR-143-3p	8	306	306	639.65	20.66	5:hsa;hsa-mir-143,149428978,149428998,+	639.6468146215736	20.656783093516633
hsa-miR-501-3p	11	300	300	627.1	20.25	X:hsa;hsa-mir-501,50009772,50009793,+	627.1047202172291	20.25174813089866
hsa-miR-5100	2	297	297	620.83	20.05	10:hsa;hsa-mir-5100,42997630,42997651,+	620.8336730150568	20.049230649589674
hsa-miR-502-3p	5	294	294	614.56	19.85	X:hsa;hsa-mir-502,50014649,50014670,+	614.5626258128844	19.846713168280687
hsa-miR-16-5p	6	292	146	610.38	19.71	13:hsa;hsa-mir-16-1,50048986,50049007,-	305.1909638390515	9.855850757037349
hsa-miR-16-5p	6	292	146	610.38	19.71	3:hsa;hsa-mir-16-2,160404754,160404775,+	305.1909638390515	9.855850757037349
hsa-miR-186-5p	9	289	289	604.11	19.51	1:hsa;hsa-mir-186,71067645,71067666,-	604.1108804759307	19.50918403276571
hsa-miR-25-3p	6	287	287	599.93	19.37	7:hsa;hsa-mir-25,100093611,100093632,-	599.9301823411491	19.374172378559717
hsa-miR-197-3p	5	282	282	589.48	19.04	1:hsa;hsa-mir-197,109598940,109598961,+	589.4784370041954	19.03664324304474
hsa-miR-222-3p	8	263	263	549.76	17.75	X:hsa;hsa-mir-222,45747083,45747103,-	549.7618047237709	17.754032528087826
hsa-miR-128-3p	5	259	200.5	541.4	17.48	2:hsa;hsa-mir-128-1,135665446,135665466,+	419.1149880118481	13.534918334150605
hsa-miR-9-5p	13	257	85.67	537.22	17.35	15:hsa;hsa-mir-9-3,89368032,89368054,+	179.07323677314196	5.782999188489947
hsa-miR-9-5p	13	257	85.67	537.22	17.35	5:hsa;hsa-mir-9-2,88666868,88666890,-	179.07323677314196	5.782999188489947
hsa-miR-9-5p	13	257	85.67	537.22	17.35	1:hsa;hsa-mir-9-1,156420356,156420378,-	179.07323677314196	5.782999188489947
hsa-miR-223-3p	9	251	251	524.68	16.94	X:hsa;hsa-mir-223,66018937,66018958,+	524.6776159150817	16.94396260285188
hsa-miR-99b-3p	7	246	246	514.23	16.61	19:hsa;hsa-mir-99b,51692656,51692677,+	514.2258705781278	16.606433467336903
hsa-miR-500a-3p	6	245	245	512.14	16.54	X:hsa;hsa-mir-500a,50008482,50008503,+	512.135521510737	16.538927640233904
hsa-miR-30c-2-3p	4	244	244	510.05	16.47	6:hsa;hsa-mir-30c-2,71377006,71377027,-	510.0451724433463	16.47142181313091
hsa-miR-362-5p	4	240	240	501.68	16.2	X:hsa;hsa-mir-362,50008968,50008991,+	501.68377617378326	16.201398504718927
hsa-miR-28-5p	2	236	236	493.32	15.93	3:hsa;hsa-mir-28,188688794,188688815,+	493.3223799042202	15.931375196306947
hsa-miR-421	11	228	228	476.6	15.39	X:hsa;hsa-mir-421,74218424,74218446,-	476.59958736509407	15.391328579482982
hsa-miR-424-3p	3	220	220	459.88	14.85	X:hsa;hsa-mir-424,134546661,134546681,-	459.876794825968	14.851281962659018
hsa-miR-15b-5p	1	211	211	441.06	14.24	3:hsa;hsa-mir-15b,160404607,160404628,+	441.0636532194511	14.243729518732058
hsa-miR-106b-3p	8	203	203	424.34	13.7	7:hsa;hsa-mir-106b,100094044,100094065,-	424.340860680325	13.703682901908094
hsa-miR-135a-5p	5	203	101.5	424.34	13.7	12:hsa;hsa-mir-135a-2,97563834,97563856,+	212.1704303401625	6.851841450954047
hsa-miR-135a-5p	5	203	101.5	424.34	13.7	3:hsa;hsa-mir-135a-1,52294235,52294257,-	212.1704303401625	6.851841450954047
hsa-miR-1301-3p	2	203	203	424.34	13.7	2:hsa;hsa-mir-1301,25328687,25328710,-	424.340860680325	13.703682901908094
hsa-miR-204-3p	2	202	202	422.25	13.64	9:hsa;hsa-mir-204,70810046,70810066,-	422.25051161293425	13.636177074805097
hsa-miR-503-5p	5	199	199	415.98	13.43	X:hsa;hsa-mir-503,134546333,134546355,-	415.9794644107619	13.433659593496111
hsa-miR-363-3p	4	190	190	397.17	12.83	X:hsa;hsa-mir-363,134169427,134169448,-	397.16632280424506	12.826107149569152
hsa-miR-374a-5p	2	177	177	369.99	11.95	X:hsa;hsa-mir-374a,74287297,74287318,-	369.99178492816515	11.948531397230209
hsa-miR-183-5p	8	176	176	367.9	11.88	7:hsa;hsa-mir-183,129774931,129774952,-	367.90143586077437	11.881025570127214
hsa-miR-374b-5p	8	176	176	367.9	11.88	X:hsa;hsa-mir-374b,74218557,74218578,-	367.90143586077437	11.881025570127214
hsa-miR-21-3p	5	174	174	363.72	11.75	17:hsa;hsa-mir-21,59841311,59841331,+	363.7207377259929	11.746013915921223
hsa-miR-181c-5p	8	168	168	351.18	11.34	19:hsa;hsa-mir-181c,13874725,13874746,+	351.1786433216483	11.34097895330325
hsa-miR-486-5p	10	162	81	338.64	10.94	8:hsa;hsa-mir-486-1,41660444,41660465,-	169.31827445865184	5.467971995342638
hsa-miR-486-5p	10	162	81	338.64	10.94	8:hsa;hsa-mir-486-2,41660444,41660465,+	169.31827445865184	5.467971995342638
hsa-miR-93-5p	6	152	152	317.73	10.26	7:hsa;hsa-mir-93,100093778,100093800,-	317.73305824339604	10.260885719655322
hsa-miR-95-3p	3	151	151	315.64	10.19	4:hsa;hsa-mir-95,8005349,8005370,-	315.64270917600527	10.193379892552326
hsa-miR-340-5p	2	149	149	311.46	10.06	5:hsa;hsa-mir-340,180015318,180015339,-	311.4620110412238	10.058368238346334
hsa-miR-190a-5p	1	141	141	294.74	9.52	15:hsa;hsa-mir-190a,62823971,62823992,+	294.7392185020977	9.51832162152237
hsa-miR-335-3p	4	140	140	292.65	9.45	7:hsa;hsa-mir-335,130496162,130496183,+	292.6488694347069	9.450815794419375
hsa-miR-148b-3p	4	123	123	257.11	8.3	12:hsa;hsa-mir-148b,54337278,54337299,+	257.1129352890639	8.303216733668451
hsa-miR-9-3p	3	121	60.5	252.93	8.17	5:hsa;hsa-mir-9-2,88666905,88666926,-	126.46611857714119	4.08410253973123
hsa-miR-9-3p	3	121	60.5	252.93	8.17	1:hsa;hsa-mir-9-1,156420395,156420416,-	126.46611857714119	4.08410253973123
hsa-miR-128-3p	3	117	58.5	244.57	7.9	3:hsa;hsa-mir-128-2,35744527,35744547,+	122.28542044235967	3.949090885525239
hsa-miR-361-3p	5	108	108	225.76	7.29	X:hsa;hsa-mir-361,85903680,85903702,-	225.75769927820247	7.290629327123518
hsa-miR-10527-5p	1	106	106	221.58	7.16	12:hsa;hsa-mir-10527,63823663,63823685,+	221.57700114342094	7.1556176729175265
hsa-miR-211-5p	3	101	50.5	211.13	6.82	15:hsa;hsa-mir-211,31065057,31065078,-	105.56262790323356	3.4090442687012743
hsa-miR-1469	1	98	98	204.85	6.62	15:hsa;hsa-mir-1469,96333261,96333282,+	204.85420860429483	6.615571056093563
hsa-miR-29c-3p	7	96	95.5	200.67	6.48	1:hsa;hsa-mir-29c,207801905,207801926,-	199.62833593581792	6.446806488336073
hsa-miR-29b-3p	4	94	47	196.49	6.35	1:hsa;hsa-mir-29b-2,207802494,207802516,-	98.24640616736589	3.1727738738407902
hsa-miR-29b-3p	4	94	47	196.49	6.35	7:hsa;hsa-mir-29b-1,130877509,130877531,-	98.24640616736589	3.1727738738407902
hsa-let-7b-3p	5	92	92	192.31	6.21	22:hsa;hsa-let-7b,46113745,46113766,+	192.31211419995026	6.210536093475589
hsa-miR-6738-5p	1	89	89	186.04	6.01	1:hsa;hsa-mir-6738,155951278,155951300,-	186.04106699777796	6.008018612166603
hsa-miR-556-5p	1	88	88	183.95	5.94	1:hsa;hsa-mir-556,162342561,162342582,+	183.95071793038719	5.940512785063607
hsa-miR-320b	4	87	86.33	181.86	5.87	1:hsa;hsa-mir-320b-2,224257080,224257101,-	180.46680281806925	5.828003073225281
hsa-miR-598-3p	1	86	86	179.77	5.81	8:hsa;hsa-mir-598,11035266,11035287,-	179.77001979560566	5.805501130857616
hsa-miR-424-5p	2	83	83	173.5	5.6	X:hsa;hsa-mir-424,134546624,134546645,-	173.49897259343336	5.602983649548629
hsa-miR-16-2-3p	2	83	83	173.5	5.6	3:hsa;hsa-mir-16-2,160404797,160404818,+	173.49897259343336	5.602983649548629
hsa-miR-331-5p	3	80	80	167.23	5.4	12:hsa;hsa-mir-331,95308445,95308466,+	167.2279253912611	5.400466168239642
hsa-miR-513a-5p	2	79	39.5	165.14	5.33	X:hsa;hsa-mir-513a-1,147213499,147213516,-	82.56878816193516	2.6664801705683234
hsa-miR-513a-5p	2	79	39.5	165.14	5.33	X:hsa;hsa-mir-513a-2,147225861,147225878,-	82.56878816193516	2.6664801705683234
hsa-miR-425-3p	1	79	79	165.14	5.33	3:hsa;hsa-mir-425,49020202,49020223,-	165.13757632387032	5.332960341136647
hsa-miR-7-5p	1	77	25.67	160.96	5.2	15:hsa;hsa-mir-7-2,88611856,88611879,+	53.65229272969626	1.7326495623102187
hsa-miR-7-5p	1	77	25.67	160.96	5.2	9:hsa;hsa-mir-7-1,83969771,83969794,-	53.65229272969626	1.7326495623102187
hsa-miR-7-5p	1	77	25.67	160.96	5.2	19:hsa;hsa-mir-7-3,4770700,4770723,+	53.65229272969626	1.7326495623102187
hsa-miR-1468-5p	2	77	77	160.96	5.2	X:hsa;hsa-mir-1468,63786014,63786034,-	160.9568781890888	5.197948686930657
hsa-miR-181d-5p	3	76	76	158.87	5.13	19:hsa;hsa-mir-181d,13874910,13874932,+	158.86652912169802	5.130442859827661
hsa-miR-4662a-5p	1	73	73	152.6	4.93	8:hsa;hsa-mir-4662a,124821990,124822011,+	152.59548191952575	4.927925378518674
hsa-miR-195-5p	2	69	69	144.23	4.66	17:hsa;hsa-mir-195,7017629,7017649,-	144.23408564996268	4.657902070106692
hsa-miR-3615	2	67	67	140.05	4.52	17:hsa;hsa-mir-3615,74748663,74748683,+	140.05338751518116	4.522890415900701
hsa-miR-542-3p	1	63	63	131.69	4.25	X:hsa;hsa-mir-542,134541393,134541414,-	131.6919912456181	4.2528671074887185
hsa-miR-425-5p	3	62	62	129.6	4.19	3:hsa;hsa-mir-425,49020161,49020183,-	129.60164217822734	4.185361280385723
hsa-miR-584-5p	1	60	60	125.42	4.05	5:hsa;hsa-mir-584,149062328,149062349,-	125.42094404344581	4.050349626179732
hsa-miR-200a-5p	4	58	58	121.24	3.92	1:hsa;hsa-mir-200a,1167878,1167899,+	121.24024590866429	3.915337971973741
hsa-miR-410-3p	1	57	57	119.15	3.85	14:hsa;hsa-mir-410,101065961,101065981,+	119.14989684127352	3.8478321448707455
hsa-miR-513c-5p	2	57	57	119.15	3.85	X:hsa;hsa-mir-513c,147189717,147189738,-	119.14989684127352	3.8478321448707455
hsa-miR-181b-5p	5	53	26.5	110.79	3.58	1:hsa;hsa-mir-181b-1,198858908,198858930,-	55.394250285855236	1.7889044182293816
hsa-miR-181b-5p	5	53	26.5	110.79	3.58	9:hsa;hsa-mir-181b-2,124693725,124693747,+	55.394250285855236	1.7889044182293816
hsa-miR-146a-5p	2	50	50	104.52	3.38	5:hsa;hsa-mir-146a,160485372,160485393,+	104.51745336953817	3.3752913551497765
hsa-let-7a-3p	2	48	24	100.34	3.24	9:hsa;hsa-let-7a-1,94176013,94176033,+	50.168377617378326	1.620139850471893
hsa-let-7a-3p	2	48	24	100.34	3.24	22:hsa;hsa-let-7a-3,46112800,46112820,+	50.168377617378326	1.620139850471893
hsa-miR-3613-5p	3	47	47	98.25	3.17	13:hsa;hsa-mir-3613,49996430,49996451,-	98.24640616736589	3.1727738738407902
hsa-miR-6744-5p	1	47	47	98.25	3.17	11:hsa;hsa-mir-6744,1256610,1256628,+	98.24640616736589	3.1727738738407902
hsa-miR-10a-3p	1	47	47	98.25	3.17	17:hsa;hsa-mir-10a,48579900,48579921,-	98.24640616736589	3.1727738738407902
hsa-miR-20a-5p	1	44	44	91.98	2.97	13:hsa;hsa-mir-20a,91351072,91351094,+	91.97535896519359	2.9702563925318035
hsa-miR-891a-5p	3	44	44	91.98	2.97	X:hsa;hsa-mir-891a,146027804,146027825,-	91.97535896519359	2.9702563925318035
hsa-miR-454-5p	1	43	43	89.89	2.9	17:hsa;hsa-mir-454,59137781,59137802,-	89.88500989780283	2.902750565428808
hsa-miR-769-5p	1	43	43	89.89	2.9	19:hsa;hsa-mir-769,46018961,46018982,+	89.88500989780283	2.902750565428808
hsa-miR-328-3p	2	42	42	87.79	2.84	16:hsa;hsa-mir-328,67202368,67202389,-	87.79466083041207	2.8352447383258124
hsa-miR-454-3p	2	42	42	87.79	2.84	17:hsa;hsa-mir-454,59137821,59137843,-	87.79466083041207	2.8352447383258124
hsa-miR-142-5p	2	42	42	87.79	2.84	17:hsa;hsa-mir-142,58331247,58331267,-	87.79466083041207	2.8352447383258124
hsa-miR-152-3p	3	41	41	85.7	2.77	17:hsa;hsa-mir-152,48037214,48037234,-	85.70431176302131	2.767738911222817
hsa-miR-22-5p	2	39	39	81.52	2.63	17:hsa;hsa-mir-22,1713917,1713938,-	81.52361362823977	2.6327272570168256
hsa-miR-106b-5p	2	39	39	81.52	2.63	7:hsa;hsa-mir-106b,100094004,100094024,-	81.52361362823977	2.6327272570168256
hsa-miR-616-3p	1	39	39	81.52	2.63	12:hsa;hsa-mir-616,57519218,57519239,-	81.52361362823977	2.6327272570168256
hsa-miR-34c-3p	1	35	35	73.16	2.36	11:hsa;hsa-mir-34c,111513484,111513505,+	73.16221735867673	2.362703948604844
hsa-miR-1249-3p	2	33	33	68.98	2.23	22:hsa;hsa-mir-1249,45200994,45201015,-	68.98151922389519	2.2276922943988526
hsa-miR-328-5p	2	32	32	66.89	2.16	16:hsa;hsa-mir-328,67202327,67202349,-	66.89117015650443	2.160186467295857
hsa-miR-107	5	30	24	62.71	2.03	10:hsa;hsa-mir-107,89592796,89592818,-	50.16837761737832	1.6201398504718927
hsa-miR-361-5p	3	30	30	62.71	2.03	X:hsa;hsa-mir-361,85903641,85903662,-	62.71047202172291	2.025174813089866
hsa-miR-628-3p	1	29	29	60.62	1.96	15:hsa;hsa-mir-628,55373000,55373020,-	60.620122954332146	1.9576689859868706
