name	unique reads 32161406_EXO_S4	32161406_EXO_S4	32161406_EXO_S4 (mult. map. adj.)	PM32161406_EXO_S4(lib)	32161406_EXO_S4 (total)	coordinateString 32161406_EXO_S4	32161406_EXO_S4 (lib)	32161406_EXO_S4 (total)
hsa-miR-30c-5p	275	49860	24930	19475.21	2551.73	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9737.604182209205	1275.8647284508982
hsa-miR-21-5p	263	44327	44327	17314.03	2268.56	17:hsa;hsa-mir-21,59841273,59841294,+	17314.030508816184	2268.5622069010415
hsa-let-7e-5p	277	43534	43013.5	17004.29	2227.98	19:hsa;hsa-let-7e,51692793,51692814,+	16800.980244342387	2201.340052034605
hsa-let-7c-5p	256	42166	41721.12	16469.95	2157.97	21:hsa;hsa-let-7c,16539838,16539859,+	16296.178104282852	2135.1986035533455
hsa-miR-92a-3p	249	37427	19425.5	14618.91	1915.43	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7587.558365082427	994.1560482359776
hsa-miR-204-5p	277	36759	36756	14357.99	1881.25	9:hsa;hsa-mir-204,70810007,70810028,-	14356.814252758988	1881.0944227413243
hsa-miR-92a-3p	224	36039	18037.5	14076.76	1844.4	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7045.408561435963	923.1211407714832
hsa-miR-30a-3p	281	35784	35774	13977.15	1831.35	6:hsa;hsa-mir-30a,71403597,71403618,-	13973.247172657526	1830.8377374890665
hsa-miR-26b-5p	158	28761	28756.33	11233.98	1471.93	2:hsa;hsa-mir-26b,218402657,218402677,+	11232.161722088593	1471.688384258999
hsa-miR-200c-3p	211	25272	25269.5	9871.19	1293.37	12:hsa;hsa-mir-200c,6963742,6963764,+	9870.212149311494	1293.2396211628547
hsa-miR-27b-3p	221	25207	25048	9845.8	1290.04	9:hsa;hsa-mir-27b,95085505,95085525,+	9783.69472747598	1281.9037191431246
hsa-miR-23b-3p	246	24631	24449.5	9620.82	1260.56	9:hsa;hsa-mir-23b,95085265,95085287,+	9549.921919491535	1251.273753640603
hsa-let-7g-5p	174	22416	22293.68	8755.64	1147.2	3:hsa;hsa-let-7g,52268282,52268303,-	8707.86458337402	1140.9436114020716
hsa-miR-320a-3p	211	21447	21194.53	8377.15	1097.61	8:hsa;hsa-mir-320a,22245007,22245028,-	8278.538966170838	1084.6914366617261
hsa-miR-200b-3p	254	20746	20743.5	8103.34	1061.74	1:hsa;hsa-mir-200b,1167160,1167181,+	8102.3663198418235	1061.608503594914
hsa-miR-30e-5p	225	16069	15878	6276.52	822.38	1:hsa;hsa-mir-30e,40754371,40754392,+	6201.912523269866	812.6024933150164
hsa-miR-191-5p	135	14972	14972	5848.03	766.24	3:hsa;hsa-mir-191,49020633,49020655,-	5848.030879102937	766.2353274916505
hsa-let-7d-5p	132	14524	14160.58	5673.04	743.31	9:hsa;hsa-let-7d,94178841,94178862,+	5531.0932807536565	724.7087368347231
hsa-miR-99b-5p	146	13382	13382	5226.98	684.86	19:hsa;hsa-mir-99b,51692618,51692639,+	5226.980311525214	684.8624868082599
hsa-miR-423-5p	114	12562	12562	4906.69	642.9	17:hsa;hsa-mir-423,30117095,30117117,+	4906.6900817052565	642.8966192860081
hsa-miR-203a-3p	128	11873	11873	4637.57	607.64	14:hsa;hsa-mir-203a,104117469,104117490,+	4637.568169088243	607.6350549898722
hsa-miR-23a-3p	104	10982	10805	4289.55	562.04	19:hsa;hsa-mir-23a,13836631,13836651,-	4220.40967463981	552.9770714365004
hsa-miR-24-3p	137	10839	5419.5	4233.69	554.72	19:hsa;hsa-mir-24-2,13836336,13836357,-	2116.8450006210505	277.35855980102855
hsa-miR-24-3p	137	10839	5419.5	4233.69	554.72	9:hsa;hsa-mir-24-1,95086064,95086085,+	2116.8450006210505	277.35855980102855
hsa-miR-125b-5p	122	8958	4478.83	3498.98	458.45	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1749.4226312910012	229.2172272206243
hsa-miR-125b-5p	122	8958	4478.83	3498.98	458.45	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1749.4226312910012	229.2172272206243
hsa-let-7i-5p	94	8916	8909.5	3482.57	456.3	12:hsa;hsa-let-7i,62603691,62603712,+	3480.0314665620904	455.9693862067099
hsa-miR-98-5p	95	8860	8694.45	3460.7	453.44	X:hsa;hsa-mir-98,53556244,53556265,-	3396.0334008026007	444.96358155956324
hsa-let-7d-3p	94	8195	8195	3200.95	419.4	9:hsa;hsa-let-7d,94178895,94178916,+	3200.949308993359	419.40278578640635
hsa-miR-22-3p	76	6440	6440	2515.45	329.59	17:hsa;hsa-mir-22,1713955,1713976,-	2515.4500976104005	329.5855937113431
hsa-miR-151a-5p	30	6429	6256	2511.15	329.02	8:hsa;hsa-mir-151a,140732574,140732594,-	2443.580094821532	320.1688624624476
hsa-miR-99a-5p	104	6256	6253	2443.58	320.17	21:hsa;hsa-mir-99a,16539101,16539122,+	2442.4083012978003	320.0153288007808
hsa-miR-423-3p	92	6224	6224	2431.08	318.53	17:hsa;hsa-mir-423,30117131,30117153,+	2431.080963901729	318.53117007133534
hsa-miR-200a-3p	95	5566	5565.5	2174.07	284.86	1:hsa;hsa-mir-200a,1167916,1167937,+	2173.872285442653	284.83053133547827
hsa-miR-103a-3p	62	5380	2676.67	2101.42	275.34	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1045.5002217293747	136.9861447982446
hsa-miR-103a-3p	62	5380	2676.67	2101.42	275.34	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1045.5002217293747	136.9861447982446
hsa-miR-30e-3p	81	5281	5272	2062.75	270.27	1:hsa;hsa-mir-30e,40754413,40754434,+	2059.2318190375827	269.8098214357455
hsa-miR-151a-3p	84	4789	4789	1870.57	245.09	8:hsa;hsa-mir-151a,140732610,140732630,-	1870.5730617168024	245.09090190739474
hsa-miR-182-5p	92	4586	4586	1791.28	234.7	7:hsa;hsa-mir-182,129770405,129770428,-	1791.2816999443007	234.70179080127633
hsa-miR-221-3p	58	4124	4124	1610.83	211.06	X:hsa;hsa-mir-221,45746221,45746243,-	1610.8254972896416	211.057606904593
hsa-miR-101-3p	72	4115	2263.5	1607.31	210.6	9:hsa;hsa-mir-101-2,4850345,4850365,+	884.1182136554568	115.84114772758154
hsa-miR-92b-3p	73	3927	3927	1533.88	200.98	1:hsa;hsa-mir-92b,155195237,155195258,+	1533.877722564603	200.97556312180814
hsa-miR-25-3p	56	3907	3907	1526.07	199.95	7:hsa;hsa-mir-25,100093611,100093632,-	1526.065765739726	199.95200537736298
hsa-miR-101-3p	61	3703	1851.5	1446.38	189.51	1:hsa;hsa-mir-101-1,65058480,65058500,-	723.1919030629901	94.75585819201115
hsa-miR-429	45	3584	3584	1399.9	183.42	1:hsa;hsa-mir-429,1169055,1169076,+	1399.902663017962	183.42154780457355
hsa-miR-30b-5p	49	3499	3499	1366.7	179.07	8:hsa;hsa-mir-30b,134800536,134800557,-	1366.7018465122346	179.0714273906816
hsa-miR-196a-5p	55	3452	2299.83	1348.34	176.67	12:hsa;hsa-mir-196a-2,53991762,53991783,+	898.30993522065	117.7006109633236
hsa-miR-222-3p	56	3209	3209	1253.43	164.23	X:hsa;hsa-mir-222,45747083,45747103,-	1253.4284725515179	164.22984009622672
hsa-miR-205-5p	56	3201	3201	1250.3	163.82	1:hsa;hsa-mir-205,209432166,209432187,+	1250.303689821567	163.82041699844865
hsa-miR-1260a	6	3106	2202	1213.2	158.96	14:hsa;hsa-mir-1260a,77266231,77266248,+	860.0964464189599	112.69370766341267
hsa-miR-148a-3p	44	3045	3045	1189.37	155.84	7:hsa;hsa-mir-148a,25949962,25949983,-	1189.3704265875263	155.83666659177638
hsa-miR-183-5p	40	2885	2885	1126.87	147.65	7:hsa;hsa-mir-183,129774931,129774952,-	1126.8747719885102	147.64820463621504
hsa-miR-532-5p	43	2857	2857	1115.94	146.22	X:hsa;hsa-mir-532,50003167,50003188,+	1115.9380324336823	146.2152237939918
hsa-miR-95-3p	36	2841	2841	1109.69	145.4	4:hsa;hsa-mir-95,8005349,8005370,-	1109.6884669737808	145.3963775984357
hsa-miR-501-3p	42	2623	2619.83	1024.54	134.24	X:hsa;hsa-mir-501,50009772,50009793,+	1023.3012444186824	134.07753487444623
hsa-miR-342-3p	56	2567	2567	1002.66	131.37	14:hsa;hsa-mir-342,100109715,100109737,+	1002.6646584729655	131.37363649953693
hsa-miR-192-5p	53	2530	2530	988.21	129.48	11:hsa;hsa-mir-192,64891160,64891180,-	988.212538346943	129.48005467231337
hsa-miR-186-5p	33	2468	2468	964	126.31	1:hsa;hsa-mir-186,71067645,71067666,-	963.9954721898242	126.30702566453336
hsa-miR-194-5p	34	2438	1767.5	952.28	124.77	11:hsa;hsa-mir-194-2,64891369,64891390,-	690.3816843985066	90.45691566534146
hsa-miR-29a-3p	52	2424	2423	946.81	124.06	7:hsa;hsa-mir-29a,130876788,130876809,-	946.418569333851	124.00402073953174
hsa-miR-1260b	4	2407	1503	940.17	123.19	11:hsa;hsa-mir-1260b,96341447,96341465,+	587.0685553895081	76.92036449505414
hsa-miR-181a-5p	54	2320	1160	906.19	118.73	9:hsa;hsa-mir-181a-2,124692480,124692502,+	453.0934958428672	59.366349177819565
hsa-miR-181a-5p	54	2320	1160	906.19	118.73	1:hsa;hsa-mir-181a-1,198859067,198859089,-	453.0934958428672	59.366349177819565
hsa-miR-196a-5p	30	2303	1151.83	899.55	117.86	17:hsa;hsa-mir-196a-1,48632496,48632517,-	449.903613472709	58.94839643217112
hsa-miR-27a-3p	46	2275	2120.5	888.61	116.43	19:hsa;hsa-mir-27a,13836490,13836510,-	828.2627223575861	108.52270985479862
hsa-miR-378a-3p	13	2252	2252	879.63	115.25	5:hsa;hsa-mir-378a,149732867,149732888,+	879.6263384811525	115.25260202452557
hsa-miR-93-5p	34	2112	2112	824.94	108.09	7:hsa;hsa-mir-93,100093778,100093800,-	824.9426407070133	108.08769781340942
hsa-miR-100-5p	42	2064	2060	806.19	105.63	11:hsa;hsa-mir-100,122152241,122152262,-	804.6315529623331	105.426447677852
hsa-miR-181b-5p	51	1925	1156.33	751.9	98.52	9:hsa;hsa-mir-181b-2,124693725,124693747,+	451.66130375830636	59.178696924671286
hsa-miR-200b-5p	32	1883	1883	735.5	96.37	1:hsa;hsa-mir-200b,1167124,1167145,+	735.4957350621714	96.36796163951229
hsa-miR-335-5p	27	1854	1854	724.17	94.88	7:hsa;hsa-mir-335,130496126,130496148,+	724.1683976660997	94.88380291006679
hsa-miR-425-5p	44	1835	1835	716.75	93.91	3:hsa;hsa-mir-425,49020161,49020183,-	716.7470386824666	93.91142305284389
hsa-miR-574-3p	27	1717	1717	670.66	87.87	4:hsa;hsa-mir-574,38868092,38868113,+	670.6564934156921	87.87243236061741
hsa-miR-141-3p	32	1646	1645.5	642.92	84.24	12:hsa;hsa-mir-141,6964155,6964176,+	642.7287477667568	84.21321342422594
hsa-miR-660-5p	27	1639	1639	640.19	83.88	X:hsa;hsa-mir-660,50013256,50013277,+	640.1898617986718	83.88055715728127
hsa-miR-196b-5p	37	1637	1635.33	639.41	83.78	7:hsa;hsa-mir-196b,27169494,27169515,-	638.757669714111	83.69290490413299
hsa-miR-16-5p	19	1554	777	606.99	79.53	13:hsa;hsa-mir-16-1,50048986,50049007,-	303.4945226464722	39.76521837169466
hsa-miR-16-5p	19	1554	777	606.99	79.53	3:hsa;hsa-mir-16-2,160404754,160404775,+	303.4945226464722	39.76521837169466
hsa-miR-181b-5p	43	1537	768.33	600.35	78.66	1:hsa;hsa-mir-181b-1,198858908,198858930,-	300.1093413556922	39.32167668243509
hsa-miR-30c-2-3p	19	1505	1505	587.85	77.02	6:hsa;hsa-mir-30c-2,71377006,71377027,-	587.8497510719958	77.02272026949866
hsa-miR-28-3p	16	1443	1443	563.63	73.85	3:hsa;hsa-mir-28,188688834,188688855,+	563.632684914877	73.84969126171865
hsa-miR-361-5p	19	1370	1370	535.12	70.11	X:hsa;hsa-mir-361,85903641,85903662,-	535.1190425040759	70.1137054944938
hsa-miR-194-5p	24	1341	670.5	523.79	68.63	1:hsa;hsa-mir-194-1,220118171,220118192,-	261.8958525540021	34.31477338252415
hsa-let-7b-3p	17	1059	1059	413.64	54.2	22:hsa;hsa-let-7b,46113745,46113766,+	413.6431138772382	54.19738256837149
hsa-miR-9-5p	22	1049	349.67	409.74	53.69	5:hsa;hsa-mir-9-2,88666868,88666890,-	136.5790451549331	17.89520123204962
hsa-miR-9-5p	22	1049	349.67	409.74	53.69	1:hsa;hsa-mir-9-1,156420356,156420378,-	136.5790451549331	17.89520123204962
hsa-miR-9-5p	22	1049	349.67	409.74	53.69	15:hsa;hsa-mir-9-3,89368032,89368054,+	136.5790451549331	17.89520123204962
hsa-miR-502-3p	20	1014	993.83	396.07	51.89	X:hsa;hsa-mir-502,50014649,50014670,+	388.1891545561806	50.862290251054326
hsa-miR-424-3p	17	990	990	386.69	50.67	X:hsa;hsa-mir-424,134546661,134546681,-	386.6918628314125	50.666108350035664
hsa-miR-128-3p	20	936	578.5	365.6	47.9	2:hsa;hsa-mir-128-1,135665446,135665466,+	225.9608511595678	29.606407758076397
hsa-miR-128-3p	22	921	563.5	359.74	47.13	3:hsa;hsa-mir-128-2,35744527,35744547,+	220.10188354091005	28.838739449742523
hsa-miR-505-3p	18	899	899	351.15	46.01	X:hsa;hsa-mir-505,139924198,139924219,-	351.1474592782221	46.008920612810165
hsa-miR-29c-3p	24	884	883	345.29	45.24	1:hsa;hsa-mir-29c,207801905,207801926,-	344.8978938183204	45.19007441725403
hsa-miR-363-3p	21	855	855	333.96	43.76	X:hsa;hsa-mir-363,134169427,134169448,-	333.96115426349263	43.7570935750308
hsa-miR-197-3p	10	847	847	330.84	43.35	1:hsa;hsa-mir-197,109598940,109598961,+	330.8363715335418	43.347670477252734
hsa-miR-148b-3p	15	804	804	314.04	41.15	12:hsa;hsa-mir-148b,54337278,54337299,+	314.0406643600562	41.14702132669563
hsa-miR-135a-5p	15	791	395.5	308.96	40.48	3:hsa;hsa-mir-135a-1,52294235,52294257,-	154.48144621194308	20.240854396403137
hsa-miR-135a-5p	15	791	395.5	308.96	40.48	12:hsa;hsa-mir-135a-2,97563834,97563856,+	154.48144621194308	20.240854396403137
hsa-miR-31-5p	11	753	753	294.12	38.54	9:hsa;hsa-mir-31,21512122,21512142,-	294.1201744566198	38.53694907836046
hsa-miR-500a-3p	16	742	719.83	289.82	37.97	X:hsa;hsa-mir-500a,50008482,50008503,+	281.1653460553654	36.839549152155556
hsa-miR-361-3p	19	704	704	274.98	36.03	X:hsa;hsa-mir-361,85903680,85903702,-	274.9808802356711	36.029232604469804
hsa-miR-146a-5p	15	694	694	271.07	35.52	5:hsa;hsa-mir-146a,160485372,160485393,+	271.0749018232326	35.517453732247226
hsa-miR-362-5p	13	693	693	270.68	35.47	X:hsa;hsa-mir-362,50008968,50008991,+	270.68430398198876	35.46627584502497
hsa-miR-652-3p	12	687	687	268.34	35.16	X:hsa;hsa-mir-652,110055389,110055409,+	268.34071693452563	35.15920852169142
hsa-miR-320b	23	675	231.53	263.65	34.55	1:hsa;hsa-mir-320b-2,224257080,224257101,-	90.43642017599298	11.849386821526862
hsa-miR-320b	21	673	230.53	262.87	34.44	1:hsa;hsa-mir-320b-1,116671787,116671808,+	90.04582233474913	11.798208934304602
hsa-miR-9-3p	13	666	222	260.14	34.08	5:hsa;hsa-mir-9-2,88666905,88666926,-	86.71272075613494	11.361490963341334
hsa-miR-9-3p	13	666	222	260.14	34.08	1:hsa;hsa-mir-9-1,156420395,156420416,-	86.71272075613494	11.361490963341334
hsa-miR-9-3p	13	666	222	260.14	34.08	15:hsa;hsa-mir-9-3,89368071,89368092,+	86.71272075613494	11.361490963341334
hsa-miR-181a-2-3p	14	644	644	251.55	32.96	9:hsa;hsa-mir-181a-2,124692518,124692539,+	251.54500976104003	32.958559371134314
hsa-miR-615-3p	18	634	634	247.64	32.45	12:hsa;hsa-mir-615,54034010,54034031,+	247.63903134860155	32.44678049891173
hsa-miR-664a-5p	13	634	634	247.64	32.45	1:hsa;hsa-mir-664a,220200548,220200571,-	247.63903134860155	32.44678049891173
hsa-miR-1180-3p	14	633	633	247.25	32.4	17:hsa;hsa-mir-1180,19344546,19344567,-	247.24843350735767	32.39560261168947
hsa-miR-375-3p	12	632	632	246.86	32.34	2:hsa;hsa-mir-375,219001684,219001705,-	246.85783566611383	32.34442472446721
hsa-miR-146b-5p	10	609	609	237.87	31.17	10:hsa;hsa-mir-146b,102436520,102436542,+	237.87408531750526	31.167333318355272
hsa-miR-374b-5p	10	574	574	224.2	29.38	X:hsa;hsa-mir-374b,74218557,74218578,-	224.2031608739705	29.376107265576234
hsa-miR-331-3p	7	556	556	217.17	28.45	12:hsa;hsa-mir-331,95308480,95308500,+	217.17239973158115	28.454905295575585
hsa-miR-206	9	547	547	213.66	27.99	6:hsa;hsa-mir-206,52144401,52144422,+	213.6570191603865	27.994304310575263
hsa-miR-450b-5p	10	530	530	207.02	27.12	X:hsa;hsa-mir-450b,134540195,134540216,-	207.01685585924102	27.12428022779687
hsa-miR-152-3p	13	517	517	201.94	26.46	17:hsa;hsa-mir-152,48037214,48037234,-	201.93908392307097	26.458967693907514
hsa-miR-149-5p	12	491	491	191.78	25.13	2:hsa;hsa-mir-149,240456015,240456037,+	191.78354005073083	25.1283426261288
hsa-miR-4662a-5p	9	488	488	190.61	24.97	8:hsa;hsa-mir-4662a,124821990,124822011,+	190.6117465269993	24.974808964462024
hsa-miR-185-5p	5	482	482	188.27	24.67	22:hsa;hsa-mir-185,20033153,20033174,+	188.2681594795362	24.667741641128476
hsa-miR-628-5p	6	480	480	187.49	24.57	15:hsa;hsa-mir-628,55372962,55372983,-	187.48696379704847	24.565385866683958
hsa-miR-140-3p	17	480	480	187.49	24.57	16:hsa;hsa-mir-140,69933142,69933162,+	187.48696379704847	24.565385866683958
hsa-miR-455-3p	15	462	462	180.46	23.64	9:hsa;hsa-mir-455,114209487,114209507,+	180.45620265465917	23.64418389668331
hsa-miR-374a-5p	9	460	460	179.68	23.54	X:hsa;hsa-mir-374a,74287297,74287318,-	179.67500697217147	23.541828122238794
hsa-miR-874-3p	17	455	455	177.72	23.29	5:hsa;hsa-mir-874,137647618,137647639,-	177.72201776595222	23.2859386861275
hsa-miR-10a-3p	12	426	426	166.39	21.8	17:hsa;hsa-mir-10a,48579900,48579921,-	166.39468036988052	21.801779956682015
hsa-miR-5100	1	422	422	164.83	21.6	10:hsa;hsa-mir-5100,42997630,42997651,+	164.83228900490514	21.59706840779298
hsa-miR-19b-3p	5	387	193.5	151.16	19.81	X:hsa;hsa-mir-19b-2,134169732,134169754,-	75.58068228068517	9.90292117750697
hsa-miR-19b-3p	5	387	193.5	151.16	19.81	13:hsa;hsa-mir-19b-1,91351245,91351267,+	75.58068228068517	9.90292117750697
hsa-miR-369-3p	6	370	370	144.52	18.94	14:hsa;hsa-mir-369,101065641,101065661,+	144.52120126022487	18.93581827223555
hsa-miR-584-5p	7	369	369	144.13	18.88	5:hsa;hsa-mir-584,149062328,149062349,-	144.13060341898102	18.884640385013295
hsa-miR-339-3p	6	360	360	140.62	18.42	7:hsa;hsa-mir-339,1022982,1023004,-	140.61522284778636	18.42403940001297
hsa-miR-92a-1-5p	5	359	359	140.22	18.37	13:hsa;hsa-mir-92a-1,91351324,91351346,+	140.2246250065425	18.37286151279071
hsa-miR-125b-2-3p	5	351	351	137.1	17.96	21:hsa;hsa-mir-125b-2,16590290,16590311,+	137.09984227659172	17.963438415012646
hsa-miR-151b	8	350	177	136.71	17.91	14:hsa;hsa-mir-151b,100109478,100109495,-	69.13581790016163	9.05848603833971
hsa-miR-132-3p	12	349	349	136.32	17.86	17:hsa;hsa-mir-132,2049966,2049987,-	136.318646594104	17.861082640568128
hsa-miR-3144-5p	8	348	348	135.93	17.81	6:hsa;hsa-mir-3144,120015191,120015212,+	135.92804875286015	17.80990475334587
hsa-miR-340-3p	11	337	337	131.63	17.25	5:hsa;hsa-mir-340,180015360,180015381,-	131.6314724991778	17.24694799390103
hsa-miR-29b-3p	11	334	167	130.46	17.09	7:hsa;hsa-mir-29b-1,130877509,130877531,-	65.22983948772311	8.546707166117127
hsa-miR-29b-3p	11	334	167	130.46	17.09	1:hsa;hsa-mir-29b-2,207802494,207802516,-	65.22983948772311	8.546707166117127
hsa-miR-187-5p	4	331	331	129.29	16.94	18:hsa;hsa-mir-187,35904852,35904873,-	129.2878854517147	16.93988067056748
hsa-miR-424-5p	9	331	331	129.29	16.94	X:hsa;hsa-mir-424,134546624,134546645,-	129.2878854517147	16.93988067056748
hsa-miR-454-5p	9	330	330	128.9	16.89	17:hsa;hsa-mir-454,59137781,59137802,-	128.89728761047084	16.88870278334522
hsa-miR-501-5p	10	321	321	125.38	16.43	X:hsa;hsa-mir-501,50009735,50009756,+	125.38190703927617	16.428101798344898
hsa-miR-598-3p	8	313	313	122.26	16.02	8:hsa;hsa-mir-598,11035266,11035287,-	122.25712430932536	16.01867870056683
hsa-miR-106b-3p	6	312	312	121.87	15.97	7:hsa;hsa-mir-106b,100094044,100094065,-	121.86652646808152	15.967500813344573
hsa-miR-223-3p	3	306	306	119.52	15.66	X:hsa;hsa-mir-223,66018937,66018958,+	119.52293942061841	15.660433490011023
hsa-miR-224-5p	11	291	291	113.66	14.89	X:hsa;hsa-mir-224,151958584,151958608,-	113.66397180196064	14.89276518167715
hsa-miR-193b-5p	8	279	279	108.98	14.28	16:hsa;hsa-mir-193b,14303980,14304001,+	108.97679770703444	14.278630535010052
hsa-miR-744-5p	1	274	274	107.02	14.02	17:hsa;hsa-mir-744,12081909,12081930,+	107.02380850081518	14.02274109889876
hsa-miR-28-5p	3	268	268	104.68	13.72	3:hsa;hsa-mir-28,188688794,188688815,+	104.68022145335208	13.715673775565211
hsa-miR-34a-5p	8	265	265	103.51	13.56	1:hsa;hsa-mir-34a,9151689,9151710,-	103.50842792962051	13.562140113898435
hsa-miR-891a-5p	10	265	265	103.51	13.56	X:hsa;hsa-mir-891a,146027804,146027825,-	103.50842792962051	13.562140113898435
hsa-miR-200a-5p	6	263	263	102.73	13.46	1:hsa;hsa-mir-200a,1167878,1167899,+	102.72723224713282	13.45978433945392
hsa-miR-340-5p	5	255	255	99.6	13.05	5:hsa;hsa-mir-340,180015318,180015339,-	99.60244951718201	13.050361241675853
hsa-miR-769-5p	8	253	253	98.82	12.95	19:hsa;hsa-mir-769,46018961,46018982,+	98.8212538346943	12.948005467231336
hsa-miR-425-3p	9	252	252	98.43	12.9	3:hsa;hsa-mir-425,49020202,49020223,-	98.43065599345046	12.896827580009079
hsa-miR-23b-5p	7	252	252	98.43	12.9	9:hsa;hsa-mir-23b,95085227,95085248,+	98.43065599345046	12.896827580009079
hsa-miR-335-3p	5	251	251	98.04	12.85	7:hsa;hsa-mir-335,130496162,130496183,+	98.0400581522066	12.84564969278682
hsa-miR-135b-5p	5	244	244	95.31	12.49	1:hsa;hsa-mir-135b,205448317,205448339,-	95.30587326349965	12.487404482231012
hsa-miR-29b-1-5p	7	243	243	94.92	12.44	7:hsa;hsa-mir-29b-1,130877468,130877491,-	94.91527542225579	12.436226595008755
hsa-miR-328-3p	6	237	237	92.57	12.13	16:hsa;hsa-mir-328,67202368,67202389,-	92.57168837479269	12.129159271675205
hsa-miR-542-3p	7	227	227	88.67	11.62	X:hsa;hsa-mir-542,134541393,134541414,-	88.66570996235417	11.617380399452623
hsa-let-7a-3p	6	226	113	88.28	11.57	9:hsa;hsa-let-7a-1,94176013,94176033,+	44.13755606055516	5.783101256115182
hsa-let-7a-3p	6	226	113	88.28	11.57	22:hsa;hsa-let-7a-3,46112800,46112820,+	44.13755606055516	5.783101256115182
hsa-miR-421	2	214	214	83.59	10.95	X:hsa;hsa-mir-421,74218424,74218446,-	83.58793802618412	10.952067865563265
hsa-miR-934	7	212	212	82.81	10.85	X:hsa;hsa-mir-934,136550892,136550913,+	82.80674234369641	10.849712091118748
hsa-miR-22-5p	3	209	209	81.63	10.7	17:hsa;hsa-mir-22,1713917,1713938,-	81.63494881996486	10.696178429451974
hsa-miR-29c-5p	5	209	209	81.63	10.7	1:hsa;hsa-mir-29c,207801867,207801888,-	81.63494881996486	10.696178429451974
hsa-miR-106a-5p	6	208	208	81.24	10.65	X:hsa;hsa-mir-106a,134170210,134170232,-	81.244350978721	10.645000542229715
hsa-miR-486-5p	4	207	103.5	80.85	10.59	8:hsa;hsa-mir-486-1,41660444,41660465,-	40.42687656873858	5.296911327503729
hsa-miR-486-5p	4	207	103.5	80.85	10.59	8:hsa;hsa-mir-486-2,41660444,41660465,+	40.42687656873858	5.296911327503729
hsa-miR-320c	4	204	74.2	79.68	10.44	18:hsa;hsa-mir-320c-2,24321716,24321735,+	28.982359820293745	3.797399231891562
hsa-miR-503-5p	3	198	198	77.34	10.13	X:hsa;hsa-mir-503,134546333,134546355,-	77.3383725662825	10.133221670007133
hsa-miR-17-5p	7	195	195	76.17	9.98	13:hsa;hsa-mir-17,91350618,91350640,+	76.16657904255095	9.979688008340359
hsa-miR-1306-5p	9	174	174	67.96	8.9	22:hsa;hsa-mir-1306,20086072,20086093,+	67.96402437643007	8.904952376672934
hsa-miR-320c	2	173	43.2	67.57	8.85	18:hsa;hsa-mir-320c-1,21683559,21683578,+	16.873826741734366	2.2108847280015564
