name	unique reads 32151971_EXO_S23	32151971_EXO_S23	32151971_EXO_S23 (mult. map. adj.)	PM32151971_EXO_S23(lib)	32151971_EXO_S23 (total)	coordinateString 32151971_EXO_S23	32151971_EXO_S23 (lib)	32151971_EXO_S23 (total)
hsa-miR-16-5p	35	1623	849.5	777.42	63.22	13:hsa;hsa-mir-16-1,50048986,50049007,-	406.91452926766885	33.0899852838182
hsa-miR-27a-3p	48	1618	1482.33	775.03	63.02	19:hsa;hsa-mir-27a,13836490,13836510,-	710.0446975292616	57.74030392667825
hsa-miR-9-5p	49	1571	524	752.52	61.19	5:hsa;hsa-mir-9-2,88666868,88666890,-	250.99848538700232	20.41100916859416
hsa-miR-9-5p	49	1571	524	752.52	61.19	1:hsa;hsa-mir-9-1,156420356,156420378,-	250.99848538700232	20.41100916859416
hsa-miR-9-5p	48	1569	523	751.56	61.12	15:hsa;hsa-mir-9-3,89368032,89368054,+	250.51948064389734	20.372056861020504
hsa-miR-16-5p	34	1548	774.5	741.5	60.3	3:hsa;hsa-mir-16-2,160404754,160404775,+	370.98917353479635	30.16856221579423
hsa-miR-128-3p	38	1519	874.5	727.61	59.17	2:hsa;hsa-mir-128-1,135665446,135665466,+	418.889647845293	34.06379297315952
hsa-miR-200b-5p	32	1494	1494	715.63	58.19	1:hsa;hsa-mir-200b,1167124,1167145,+	715.6330861988196	58.19474751503754
hsa-miR-196a-5p	32	1467	733.33	702.7	57.14	17:hsa;hsa-mir-196a-1,48632496,48632517,-	351.2701449436419	28.56502555401218
hsa-miR-660-5p	28	1381	1381	661.51	53.79	X:hsa;hsa-mir-660,50013256,50013277,+	661.5055502279583	53.793136759214754
hsa-miR-1260b	5	1354	847	648.57	52.74	11:hsa;hsa-mir-1260b,96341447,96341465,+	405.7170174099064	32.992604514884064
hsa-miR-128-3p	31	1295	650.5	620.31	50.44	3:hsa;hsa-mir-128-2,35744527,35744547,+	311.59258538978054	25.33847607666126
hsa-miR-1260a	4	1284	777	615.04	50.01	14:hsa;hsa-mir-1260a,77266231,77266248,+	372.1866853925588	30.26594298472836
hsa-miR-361-5p	16	994	994	476.13	38.72	X:hsa;hsa-mir-361,85903641,85903662,-	476.13071464633646	38.718593728211054
hsa-miR-224-5p	23	913	913	437.33	35.56	X:hsa;hsa-mir-224,151958584,151958608,-	437.3313304548342	35.563456814745166
hsa-miR-1180-3p	14	911	911	436.37	35.49	17:hsa;hsa-mir-1180,19344546,19344567,-	436.3733209686242	35.485552199597855
hsa-miR-342-3p	23	910	910	435.89	35.45	14:hsa;hsa-mir-342,100109715,100109737,+	435.8943162255193	35.4465998920242
hsa-miR-335-5p	18	904	904	433.02	35.21	7:hsa;hsa-mir-335,130496126,130496148,+	433.0202877668895	35.212886046582284
hsa-miR-501-3p	24	890	889	426.31	34.67	X:hsa;hsa-mir-501,50009772,50009793,+	425.835216620315	34.62860143297749
hsa-miR-95-3p	19	879	879	421.05	34.24	4:hsa;hsa-mir-95,8005349,8005370,-	421.0451691892653	34.23907835724096
hsa-miR-363-3p	25	876	876	419.61	34.12	X:hsa;hsa-mir-363,134169427,134169448,-	419.6081549599504	34.12222143452001
hsa-miR-29c-3p	28	833	747.33	399.01	32.45	1:hsa;hsa-mir-29c,207801905,207801926,-	357.9762113471115	29.110357860043322
hsa-miR-194-5p	21	828	414	396.62	32.25	1:hsa;hsa-mir-194-1,220118171,220118192,-	198.30796364545603	16.12625533549233
hsa-miR-574-3p	14	818	818	391.83	31.86	4:hsa;hsa-mir-574,38868092,38868113,+	391.82587985986237	31.862987595248132
hsa-miR-361-3p	25	731	731	350.15	28.47	X:hsa;hsa-mir-361,85903680,85903702,-	350.15246720973033	28.47413683634032
hsa-miR-30c-2-3p	15	729	728.5	349.19	28.4	6:hsa;hsa-mir-30c-2,71377006,71377027,-	348.9549553519679	28.37675606740619
hsa-miR-146b-5p	20	715	714.5	342.49	27.85	10:hsa;hsa-mir-146b,102436520,102436542,+	342.2488889484984	27.83142376137505
hsa-miR-125b-2-3p	29	713	713	341.53	27.77	21:hsa;hsa-mir-125b-2,16590290,16590311,+	341.5303818338409	27.772995300014568
hsa-miR-362-5p	18	704	704	337.22	27.42	X:hsa;hsa-mir-362,50008968,50008991,+	337.21933914589624	27.422424531851693
hsa-miR-135b-5p	19	701	701	335.78	27.31	1:hsa;hsa-mir-135b,205448317,205448339,-	335.78232491658133	27.305567609130733
hsa-miR-425-5p	30	691	691	330.99	26.92	3:hsa;hsa-mir-425,49020161,49020183,-	330.9922774855317	26.916044533394203
hsa-miR-378a-3p	10	668	640	319.98	26.02	5:hsa;hsa-mir-378a,149732867,149732888,+	306.5630355871784	24.929476847137902
hsa-miR-505-3p	18	659	659	315.66	25.67	X:hsa;hsa-mir-505,139924198,139924219,-	315.66412570617274	25.669570691037308
hsa-miR-345-5p	13	631	631	302.25	24.58	14:hsa;hsa-mir-345,100307876,100307897,+	302.2519928992337	24.578906078975027
hsa-miR-10a-3p	15	624	624	298.9	24.31	17:hsa;hsa-mir-10a,48579900,48579921,-	298.8989596974989	24.306239925959456
hsa-miR-196b-5p	22	612	610.83	293.15	23.84	7:hsa;hsa-mir-196b,27169494,27169515,-	292.59206391328354	23.793367876239692
hsa-miR-320b	17	611	185.43	292.67	23.8	1:hsa;hsa-mir-320b-2,224257080,224257101,-	88.82002473398016	7.222778003639332
hsa-miR-140-3p	26	608	608	291.23	23.68	16:hsa;hsa-mir-140,69933142,69933162,+	291.2348838078195	23.683003004781007
hsa-miR-500a-3p	19	607	576.5	290.76	23.64	X:hsa;hsa-mir-500a,50008482,50008503,+	276.14623440001304	22.456005316210938
hsa-miR-320b	16	596	170.43	285.49	23.22	1:hsa;hsa-mir-320b-1,116671787,116671808,+	81.63495358740566	6.638493390034538
hsa-miR-28-5p	10	592	592	283.57	23.06	3:hsa;hsa-mir-28,188688794,188688815,+	283.57080791814	23.05976608360256
hsa-miR-424-3p	15	584	584	279.74	22.75	X:hsa;hsa-mir-424,134546661,134546681,-	279.7387699733003	22.748147623013335
hsa-miR-152-3p	14	576	576	275.91	22.44	17:hsa;hsa-mir-152,48037214,48037234,-	275.90673202846057	22.43652916242411
hsa-miR-204-3p	13	555	555	265.85	21.62	9:hsa;hsa-mir-204,70810046,70810066,-	265.84763242325624	21.6185307033774
hsa-miR-148b-3p	14	533	530.5	255.31	20.76	12:hsa;hsa-mir-148b,54337278,54337299,+	254.1120162171846	20.6641991678229
hsa-miR-29b-3p	16	532	244.83	254.83	20.72	7:hsa;hsa-mir-29b-1,130877509,130877531,-	117.27632793686591	9.536823304282704
hsa-miR-29b-3p	16	532	244.83	254.83	20.72	1:hsa;hsa-mir-29b-2,207802494,207802516,-	117.27632793686591	9.536823304282704
hsa-miR-340-5p	14	522	522	250.04	20.33	5:hsa;hsa-mir-340,180015318,180015339,-	250.0404759007924	20.33310455344685
hsa-miR-502-3p	11	515	485	246.69	20.06	X:hsa;hsa-mir-502,50014649,50014670,+	232.31730040590864	18.891869173221693
hsa-let-7b-3p	16	514	514	246.21	20.02	22:hsa;hsa-let-7b,46113745,46113766,+	246.20843795595266	20.02148609285763
hsa-miR-374b-5p	17	505	480.5	241.9	19.67	X:hsa;hsa-mir-374b,74218557,74218578,-	230.16177906193627	18.716583789140252
hsa-miR-532-3p	14	464	464	222.26	18.07	X:hsa;hsa-mir-532,50003204,50003225,+	222.25820080070434	18.07387071417498
hsa-miR-223-3p	13	461	461	220.82	17.96	X:hsa;hsa-mir-223,66018937,66018958,+	220.82118657138943	17.95701379145402
hsa-miR-374a-5p	13	455	454.5	217.95	17.72	X:hsa;hsa-mir-374a,74287297,74287318,-	217.70765574120716	17.703823792225275
hsa-miR-181b-5p	17	434	238.33	207.89	16.91	9:hsa;hsa-mir-181b-2,124693725,124693747,+	114.16279710668363	9.283633305053959
hsa-miR-598-3p	5	405	405	194	15.78	8:hsa;hsa-mir-598,11035266,11035287,-	193.99692095751132	15.775684567329455
hsa-miR-151b	8	405	210.5	194	15.78	14:hsa;hsa-mir-151b,100109478,100109495,-	100.8304984235954	8.199460744253951
hsa-miR-181b-5p	16	391	195.33	187.29	15.23	1:hsa;hsa-mir-181b-1,198858908,198858930,-	93.56559315317008	7.608684079386881
hsa-miR-877-5p	9	387	387	185.37	15.07	6:hsa;hsa-mir-877,30584332,30584351,+	185.37483558162194	15.074543031003701
hsa-miR-615-3p	17	386	386	184.9	15.04	12:hsa;hsa-mir-615,54034010,54034031,+	184.89583083851696	15.035590723430047
hsa-miR-181a-2-3p	6	348	348	166.69	13.56	9:hsa;hsa-mir-181a-2,124692518,124692539,+	166.69365060052826	13.555403035631235
hsa-miR-20a-5p	5	330	330	158.07	12.85	13:hsa;hsa-mir-20a,91351072,91351094,+	158.07156522463887	12.854261499305482
hsa-miR-197-3p	12	329	329	157.59	12.82	1:hsa;hsa-mir-197,109598940,109598961,+	157.5925604815339	12.815309191731828
hsa-miR-484	7	320	320	153.28	12.46	16:hsa;hsa-mir-484,15643301,15643322,+	153.2815177935892	12.464738423568951
hsa-miR-664a-3p	10	307	307	147.05	11.96	1:hsa;hsa-mir-664a,220200586,220200608,-	147.05445613322465	11.958358425111463
hsa-miR-106b-5p	10	295	295	141.31	11.49	7:hsa;hsa-mir-106b,100094004,100094024,-	141.30639921596503	11.490930734227627
hsa-miR-15b-5p	6	293	293	140.35	11.41	3:hsa;hsa-mir-15b,160404607,160404628,+	140.3483897297551	11.413026119080321
hsa-miR-10b-3p	11	292	292	139.87	11.37	2:hsa;hsa-mir-10b,176150368,176150389,+	139.86938498665015	11.374073811506667
hsa-miR-320c	10	291	68.43	139.39	11.34	18:hsa;hsa-mir-320c-2,24321716,24321735,+	32.77646979069911	2.6653580175219354
hsa-miR-335-3p	6	290	290	138.91	11.3	7:hsa;hsa-mir-335,130496162,130496183,+	138.91137550044022	11.296169196359362
hsa-miR-1307-3p	5	274	274	131.25	10.67	10:hsa;hsa-mir-1307,103394332,103394353,-	131.24729961076076	10.672932275180914
hsa-let-7a-3p	8	267	133.5	127.89	10.4	9:hsa;hsa-let-7a-1,94176013,94176033,+	63.947133204512994	5.2001330610826715
hsa-let-7a-3p	8	267	133.5	127.89	10.4	22:hsa;hsa-let-7a-3,46112800,46112820,+	63.947133204512994	5.2001330610826715
hsa-miR-320c	6	267	57.09	127.89	10.4	18:hsa;hsa-mir-320c-1,21683559,21683578,+	27.347749368842827	2.2238985316872015
hsa-miR-130b-5p	10	256	256	122.63	9.97	22:hsa;hsa-mir-130b,21653316,21653336,+	122.62521423487136	9.97179073885516
hsa-miR-9-3p	10	255	93.83	122.15	9.93	5:hsa;hsa-mir-9-2,88666905,88666926,-	44.946611728016	3.655024860661104
hsa-miR-9-3p	10	255	93.83	122.15	9.93	1:hsa;hsa-mir-9-1,156420395,156420416,-	44.946611728016	3.655024860661104
hsa-miR-3613-5p	6	250	250	119.75	9.74	13:hsa;hsa-mir-3613,49996430,49996451,-	119.75118577624156	9.738076893413243
hsa-miR-132-3p	6	244	244	116.88	9.5	17:hsa;hsa-mir-132,2049966,2049987,-	116.87715731761176	9.504363047971326
hsa-miR-185-5p	6	241	241	115.44	9.39	22:hsa;hsa-mir-185,20033153,20033174,+	115.44014308829686	9.387506125250367
hsa-miR-200a-5p	4	240	240	114.96	9.35	1:hsa;hsa-mir-200a,1167878,1167899,+	114.9611383451919	9.348553817676713
hsa-miR-15a-5p	6	239	239	114.48	9.31	13:hsa;hsa-mir-15a,50049132,50049153,-	114.48213360208693	9.309601510103061
hsa-miR-324-3p	7	225	225	107.78	8.76	17:hsa;hsa-mir-324,7223346,7223368,-	107.77606719861741	8.764269204071919
hsa-miR-584-5p	8	225	225	107.78	8.76	5:hsa;hsa-mir-584,149062328,149062349,-	107.77606719861741	8.764269204071919
hsa-miR-96-5p	6	211	211	101.07	8.22	7:hsa;hsa-mir-96,129774700,129774722,-	101.07000079514788	8.218936898040777
hsa-miR-1306-5p	8	206	206	98.67	8.02	22:hsa;hsa-mir-1306,20086072,20086093,+	98.67497707962305	8.024175360172512
hsa-miR-9-3p	6	202	67.33	96.76	7.87	15:hsa;hsa-mir-9-3,89368071,89368092,+	32.2529860357344	2.6227887099593006
hsa-miR-143-3p	18	202	202	96.76	7.87	5:hsa;hsa-mir-143,149428978,149428998,+	96.75895810720318	7.8683661298779
hsa-miR-146a-5p	10	196	195.5	93.88	7.63	5:hsa;hsa-mir-146a,160485372,160485393,+	93.6454272770209	7.615176130649156
hsa-miR-328-3p	7	188	188	90.05	7.32	16:hsa;hsa-mir-328,67202368,67202389,-	90.05289170373365	7.3230338238467585
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	5.538492342151172	0.4503860563203625
hsa-miR-6511a-3p	8	185	11.56	88.62	7.21	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	5.538492342151172	0.4503860563203625
hsa-miR-149-5p	9	183	183	87.66	7.13	2:hsa;hsa-mir-149,240456015,240456037,+	87.65786798820882	7.128272285978494
hsa-miR-30c-1-3p	5	177	176.5	84.78	6.89	1:hsa;hsa-mir-30c-1,40757339,40757360,+	84.54433715802654	6.875082286749749
hsa-miR-29b-1-5p	5	174	174	83.35	6.78	7:hsa;hsa-mir-29b-1,130877468,130877491,-	83.34682530026413	6.7777015178156175
hsa-miR-211-5p	7	174	171	83.35	6.78	15:hsa;hsa-mir-211,31065057,31065078,-	81.90981107094923	6.660844595094658
hsa-miR-330-3p	7	168	168	80.47	6.54	19:hsa;hsa-mir-330,45639050,45639072,-	80.47279684163433	6.543987672373699
hsa-miR-135a-2-3p	6	165	165	79.04	6.43	12:hsa;hsa-mir-135a-2,97563872,97563893,+	79.03578261231944	6.427130749652741
hsa-miR-194-3p	4	162	162	77.6	6.31	11:hsa;hsa-mir-194-2,64891405,64891426,-	77.59876838300453	6.310273826931781
