name	unique reads 32151750_EXO_S14	32151750_EXO_S14	32151750_EXO_S14 (mult. map. adj.)	PM32151750_EXO_S14(lib)	32151750_EXO_S14 (total)	coordinateString 32151750_EXO_S14	32151750_EXO_S14 (lib)	32151750_EXO_S14 (total)
hsa-miR-183-5p	47	3149	3149	1606.43	194.19	7:hsa;hsa-mir-183,129774931,129774952,-	1606.4269320612514	194.18849159695398
hsa-miR-101-3p	64	3131	1608	1597.24	193.08	9:hsa;hsa-mir-101-2,4850345,4850365,+	820.3031142440433	99.16008081546586
hsa-miR-25-3p	54	3108	3108	1585.51	191.66	7:hsa;hsa-mir-25,100093611,100093632,-	1585.511243203039	191.6601562030273
hsa-miR-101-3p	61	3046	1523	1553.88	187.84	1:hsa;hsa-mir-101-1,65058480,65058500,-	776.9413202697002	93.91840987683739
hsa-miR-335-5p	49	3041	3041	1551.33	187.53	7:hsa;hsa-mir-335,130496126,130496148,+	1551.3319467762037	187.52848616904956
hsa-miR-223-3p	51	3033	3033	1547.25	187.04	X:hsa;hsa-mir-223,66018937,66018958,+	1547.250836755089	187.03515243364924
hsa-miR-148a-3p	51	2805	2804	1430.94	172.98	7:hsa;hsa-mir-148a,25949962,25949983,-	1430.4290624006824	172.91347425781484
hsa-miR-141-3p	48	2801	2793	1428.9	172.73	12:hsa;hsa-mir-141,6964155,6964176,+	1424.8175361216497	172.2351403716394
hsa-miR-29a-3p	36	2342	2341	1194.74	144.42	7:hsa;hsa-mir-29a,130876788,130876809,-	1194.2348199286723	144.3617843215209
hsa-miR-27a-3p	50	2189	2116.5	1116.69	134.99	19:hsa;hsa-mir-27a,13836490,13836510,-	1079.7086699611427	130.51760637184918
hsa-miR-28-3p	21	2165	2165	1104.45	133.51	3:hsa;hsa-mir-28,188688834,188688855,+	1104.4503994641502	133.50844214271368
hsa-miR-375-3p	34	2028	2028	1034.56	125.06	2:hsa;hsa-mir-375,219001684,219001705,-	1034.561390352562	125.06010192398307
hsa-miR-194-5p	34	1968	984.5	1003.95	121.36	1:hsa;hsa-mir-194-1,220118171,220118192,-	502.23160197342077	60.71088281270283
hsa-miR-186-5p	34	1957	1957	998.34	120.68	1:hsa;hsa-mir-186,71067645,71067666,-	998.3415389151695	120.68176502230516
hsa-miR-378a-3p	15	1853	1853	945.29	114.27	5:hsa;hsa-mir-378a,149732867,149732888,+	945.2871086406792	114.2684264621009
hsa-miR-200b-5p	42	1780	1780	908.05	109.77	1:hsa;hsa-mir-200b,1167124,1167145,+	908.046979698008	109.76675612657291
hsa-miR-532-5p	37	1700	1700	867.24	104.83	X:hsa;hsa-mir-532,50003167,50003188,+	867.2358794868617	104.83341877256963
hsa-miR-652-3p	26	1611	1611	821.83	99.35	X:hsa;hsa-mir-652,110055389,110055409,+	821.8335305019613	99.34508096624099
hsa-miR-224-5p	35	1568	1568	799.9	96.69	X:hsa;hsa-mir-224,151958584,151958608,-	799.89756413847	96.69341213846423
hsa-miR-501-3p	33	1504	1502	767.25	92.75	X:hsa;hsa-mir-501,50009772,50009793,+	766.2284064642743	92.62340882141152
hsa-miR-500a-3p	33	1466	1221.5	747.86	90.4	X:hsa;hsa-mir-500a,50008482,50008503,+	623.134486348942	75.32589472393754
hsa-miR-16-5p	25	1423	711.5	725.93	87.75	13:hsa;hsa-mir-16-1,50048986,50049007,-	362.96372250288357	43.875869092166646
hsa-miR-16-5p	25	1423	711.5	725.93	87.75	3:hsa;hsa-mir-16-2,160404754,160404775,+	362.96372250288357	43.875869092166646
hsa-miR-502-3p	23	1326	1083	676.44	81.77	X:hsa;hsa-mir-502,50014649,50014670,+	552.4802691083949	66.78505442981935
hsa-miR-128-3p	32	1324	841	675.42	81.65	2:hsa;hsa-mir-128-1,135665446,135665466,+	429.02669096967685	51.86170893395945
hsa-miR-196a-5p	28	1283	825	654.51	79.12	12:hsa;hsa-mir-196a-2,53991762,53991783,+	420.86447092744754	50.875041463158794
hsa-miR-425-5p	34	1266	1266	645.84	78.07	3:hsa;hsa-mir-425,49020161,49020183,-	645.8356608413923	78.07006362710186
hsa-miR-455-3p	18	1224	1224	624.41	75.48	9:hsa;hsa-mir-455,114209487,114209507,+	624.4098332305404	75.48006151625013
hsa-miR-361-5p	15	1176	1176	599.92	72.52	X:hsa;hsa-mir-361,85903641,85903662,-	599.9231731038525	72.52005910384817
hsa-miR-107	20	1170	776.67	596.86	72.15	10:hsa;hsa-mir-107,89592796,89592818,-	396.2077645498801	47.8944834784485
hsa-miR-342-3p	27	1161	1161	592.27	71.6	14:hsa;hsa-mir-342,100109715,100109737,+	592.2710918142626	71.59505834997256
hsa-miR-29b-3p	22	1153	576.5	588.19	71.1	1:hsa;hsa-mir-29b-2,207802494,207802516,-	294.09499089657396	35.55086230728612
hsa-miR-29b-3p	22	1153	576.5	588.19	71.1	7:hsa;hsa-mir-29b-1,130877509,130877531,-	294.09499089657396	35.55086230728612
hsa-miR-335-3p	13	1023	1023	521.87	63.09	7:hsa;hsa-mir-335,130496162,130496183,+	521.871943950035	63.0850514143169
hsa-miR-196b-5p	23	1013	1012	516.77	62.47	7:hsa;hsa-mir-196b,27169494,27169515,-	516.2604176710023	62.40671752814145
hsa-miR-532-3p	18	999	999	509.63	61.61	X:hsa;hsa-mir-532,50003204,50003225,+	509.628613886691	61.60505020811592
hsa-let-7b-3p	15	971	971	495.34	59.88	22:hsa;hsa-let-7b,46113745,46113766,+	495.3447288127898	59.878382134214775
hsa-miR-128-3p	24	966	483	492.79	59.57	3:hsa;hsa-mir-128-2,35744527,35744547,+	246.39701752479658	29.785024274794782
hsa-miR-660-5p	22	962	962	490.75	59.32	X:hsa;hsa-mir-660,50013256,50013277,+	490.7534800390358	59.3233816818894
hsa-miR-484	19	956	956	487.69	58.95	16:hsa;hsa-mir-484,15643301,15643322,+	487.69264752319987	58.95338138033916
hsa-miR-29c-3p	17	930	929	474.43	57.35	1:hsa;hsa-mir-29c,207801905,207801926,-	473.9189012019379	57.288380023363054
hsa-miR-9-5p	17	918	306	468.31	56.61	15:hsa;hsa-mir-9-3,89368032,89368054,+	156.10245830763495	18.870015379062515
hsa-miR-9-5p	17	918	306	468.31	56.61	1:hsa;hsa-mir-9-1,156420356,156420378,-	156.10245830763495	18.870015379062515
hsa-miR-9-5p	17	918	306	468.31	56.61	5:hsa;hsa-mir-9-2,88666868,88666890,-	156.10245830763495	18.870015379062515
hsa-miR-196a-5p	21	916	459	467.29	56.49	17:hsa;hsa-mir-196a-1,48632496,48632517,-	234.15368746145265	28.3050230685938
hsa-miR-574-3p	13	904	904	461.17	55.75	4:hsa;hsa-mir-574,38868092,38868113,+	461.16543238595466	55.746712100237026
hsa-miR-197-3p	13	898	898	458.1	55.38	1:hsa;hsa-mir-197,109598940,109598961,+	458.1045998701187	55.376711798686785
hsa-miR-331-3p	15	882	882	449.94	54.39	12:hsa;hsa-mir-331,95308480,95308500,+	449.9423798278894	54.39004432788612
hsa-miR-361-3p	22	865	865	441.27	53.34	X:hsa;hsa-mir-361,85903680,85903702,-	441.2700210330208	53.34171014016043
hsa-miR-1307-3p	16	853	853	435.15	52.6	10:hsa;hsa-mir-1307,103394332,103394353,-	435.1483560013488	52.60170953705994
hsa-miR-664a-3p	20	843	843	430.05	51.99	1:hsa;hsa-mir-664a,220200586,220200608,-	430.0469684749555	51.98504236780953
hsa-miR-505-3p	20	788	788	401.99	48.59	X:hsa;hsa-mir-505,139924198,139924219,-	401.98933707979234	48.593372936932276
hsa-miR-424-3p	20	780	780	397.91	48.1	X:hsa;hsa-mir-424,134546661,134546681,-	397.9082270586777	48.10003920153195
hsa-miR-15b-5p	17	761	761	388.22	46.93	3:hsa;hsa-mir-15b,160404607,160404628,+	388.2155907585304	46.92837157995617
hsa-miR-146b-5p	18	690	690	352	42.55	10:hsa;hsa-mir-146b,102436520,102436542,+	351.995739321138	42.550034678278266
hsa-miR-10a-3p	16	631	631	321.9	38.91	17:hsa;hsa-mir-10a,48579900,48579921,-	321.89755291541746	38.911698379700844
hsa-miR-320b	22	602	204.63	307.1	37.12	1:hsa;hsa-mir-320b-2,224257080,224257101,-	104.38774956686187	12.618625363544755
hsa-miR-320b	20	600	203.63	306.08	37	1:hsa;hsa-mir-320b-1,116671787,116671808,+	103.87761081422254	12.556958646619714
hsa-miR-200a-5p	17	585	585	298.43	36.08	1:hsa;hsa-mir-200a,1167878,1167899,+	298.43117029400827	36.07502940114896
hsa-miR-95-3p	11	582	582	296.9	35.89	4:hsa;hsa-mir-95,8005349,8005370,-	296.9007540360903	35.890029250373836
hsa-miR-374b-5p	11	567	567	289.25	34.97	X:hsa;hsa-mir-374b,74218557,74218578,-	289.24867274650035	34.96502849649823
hsa-miR-4446-3p	15	565	565	288.23	34.84	3:hsa;hsa-mir-4446,113594918,113594939,+	288.2283952412217	34.84169506264814
hsa-miR-30c-2-3p	12	563	562.5	287.21	34.72	6:hsa;hsa-mir-30c-2,71377006,71377027,-	286.9530483596233	34.68752827033554
hsa-miR-143-3p	9	550	550	280.58	33.92	5:hsa;hsa-mir-143,149428978,149428998,+	280.57631395163173	33.91669430877253
hsa-miR-345-5p	11	549	549	280.07	33.86	14:hsa;hsa-mir-345,100307876,100307897,+	280.06617519899237	33.85502759184749
hsa-miR-181b-5p	19	540	270.5	275.47	33.3	9:hsa;hsa-mir-181b-2,124693725,124693747,+	137.99253258893887	16.68084692822358
hsa-miR-181b-5p	18	539	269.5	274.96	33.24	1:hsa;hsa-mir-181b-1,198858908,198858930,-	137.48239383629954	16.619180211298538
hsa-miR-148b-3p	14	519	518	264.76	32.01	12:hsa;hsa-mir-148b,54337278,54337299,+	264.2518738671731	31.94335936717122
hsa-miR-877-5p	13	503	503	256.6	31.02	6:hsa;hsa-mir-877,30584332,30584351,+	256.5997925775832	31.018358613295604
hsa-miR-99b-3p	13	496	496	253.03	30.59	19:hsa;hsa-mir-99b,51692656,51692677,+	253.02882130910785	30.586691594820316
hsa-miR-3613-5p	9	468	468	238.74	28.86	13:hsa;hsa-mir-3613,49996430,49996451,-	238.7449362352066	28.86002352091917
hsa-miR-584-5p	5	455	455	232.11	28.06	5:hsa;hsa-mir-584,149062328,149062349,-	232.11313245089534	28.058356200893638
hsa-miR-150-5p	14	452	452	230.58	27.87	19:hsa;hsa-mir-150,49500800,49500821,-	230.58271619297733	27.873356050118513
hsa-miR-1-3p	7	440	220	224.46	27.13	18:hsa;hsa-mir-1-2,21829056,21829077,-	112.23052558065268	13.566677723509011
hsa-miR-1-3p	7	440	220	224.46	27.13	20:hsa;hsa-mir-1-1,62554351,62554372,+	112.23052558065268	13.566677723509011
hsa-miR-1180-3p	7	415	415	211.71	25.59	17:hsa;hsa-mir-1180,19344546,19344567,-	211.7075823453221	25.591687523892
hsa-miR-3605-3p	12	408	408	208.14	25.16	1:hsa;hsa-mir-3605,33332458,33332480,-	208.1366110768468	25.16002050541671
hsa-miR-140-3p	13	407	407	207.63	25.1	16:hsa;hsa-mir-140,69933142,69933162,+	207.62647232420747	25.09835378849167
hsa-miR-615-3p	12	401	401	204.57	24.73	12:hsa;hsa-mir-615,54034010,54034031,+	204.5656398083715	24.728353486941426
hsa-miR-7-5p	4	396	132	202.01	24.42	19:hsa;hsa-mir-7-3,4770700,4770723,+	67.33831534839163	8.140006634105408
hsa-miR-7-5p	4	396	132	202.01	24.42	15:hsa;hsa-mir-7-2,88611856,88611879,+	67.33831534839163	8.140006634105408
hsa-miR-7-5p	4	396	132	202.01	24.42	9:hsa;hsa-mir-7-1,83969771,83969794,-	67.33831534839163	8.140006634105408
hsa-miR-20a-5p	14	390	388.83	198.95	24.05	13:hsa;hsa-mir-20a,91351072,91351094,+	198.35895165125962	23.97807509768676
hsa-miR-425-3p	11	371	371	189.26	22.88	3:hsa;hsa-mir-425,49020202,49020223,-	189.26147722919157	22.878351979190196
hsa-miR-204-3p	4	370	370	188.75	22.82	9:hsa;hsa-mir-204,70810046,70810066,-	188.75133847655223	22.816685262265157
hsa-miR-3615	7	345	345	176	21.28	17:hsa;hsa-mir-3615,74748663,74748683,+	175.997869660569	21.275017339139133
hsa-miR-514a-3p	9	344	68.8	175.49	21.21	X:hsa;hsa-mir-514a-3,147281996,147282016,-	35.09754618158594	4.24267012444282
hsa-miR-514a-3p	9	344	68.8	175.49	21.21	X:hsa;hsa-mir-514a-1,147279305,147279325,-	35.09754618158594	4.24267012444282
hsa-miR-514a-3p	9	344	68.8	175.49	21.21	X:hsa;hsa-mir-514a-3,147284694,147284714,-	35.09754618158594	4.24267012444282
hsa-miR-514a-3p	9	344	68.8	175.49	21.21	X:hsa;hsa-mir-514a-2,147281996,147282016,-	35.09754618158594	4.24267012444282
hsa-miR-514a-3p	9	344	68.8	175.49	21.21	X:hsa;hsa-mir-514a-2,147284694,147284714,-	35.09754618158594	4.24267012444282
hsa-miR-5100	2	343	343	174.98	21.15	10:hsa;hsa-mir-5100,42997630,42997651,+	174.97759215529032	21.151683905289048
hsa-miR-135a-5p	8	324	162	165.28	19.98	12:hsa;hsa-mir-135a-2,97563834,97563856,+	82.64247792757152	9.990008141856636
hsa-miR-135a-5p	8	324	162	165.28	19.98	3:hsa;hsa-mir-135a-1,52294235,52294257,-	82.64247792757152	9.990008141856636
hsa-miR-340-3p	5	318	318	162.22	19.61	5:hsa;hsa-mir-340,180015360,180015381,-	162.22412333930706	19.610015982163024
hsa-miR-320c	10	308	86.63	157.12	18.99	18:hsa;hsa-mir-320c-2,24321716,24321735,+	44.19137675542085	5.341952766389917
hsa-miR-653-5p	4	306	306	156.1	18.87	7:hsa;hsa-mir-653,93482772,93482792,-	156.1024583076351	18.870015379062533
hsa-miR-328-3p	7	299	299	152.53	18.44	16:hsa;hsa-mir-328,67202368,67202389,-	152.53148703915977	18.43834836058725
hsa-miR-1306-5p	11	286	286	145.9	17.64	22:hsa;hsa-mir-1306,20086072,20086093,+	145.8996832548485	17.636681040561715
hsa-miR-363-3p	5	280	280	142.84	17.27	X:hsa;hsa-mir-363,134169427,134169448,-	142.8388507390125	17.26668073901147
hsa-miR-339-3p	8	279	279	142.33	17.21	7:hsa;hsa-mir-339,1022982,1023004,-	142.32871198637318	17.205014022086427
hsa-miR-193a-5p	10	279	279	142.33	17.21	17:hsa;hsa-mir-193a,31560016,31560037,+	142.32871198637318	17.205014022086427
hsa-miR-362-5p	10	276	276	140.8	17.02	X:hsa;hsa-mir-362,50008968,50008991,+	140.79829572845517	17.020013871311306
hsa-miR-340-5p	5	254	254	129.58	15.66	5:hsa;hsa-mir-340,180015318,180015339,-	129.5752431703899	15.663346098960403
hsa-miR-320d	10	252	141.64	128.55	15.54	13:hsa;hsa-mir-320d-1,40727857,40727875,-	72.25751046312801	8.734649975882586
hsa-miR-339-5p	6	248	248	126.51	15.29	7:hsa;hsa-mir-339,1022947,1022969,-	126.51441065455393	15.293345797410158
hsa-miR-28-5p	4	241	241	122.94	14.86	3:hsa;hsa-mir-28,188688794,188688815,+	122.94343938607862	14.861678778934872
hsa-miR-17-5p	6	237	236.33	120.9	14.62	13:hsa;hsa-mir-17,91350618,91350640,+	120.56279187376175	14.573900766618014
hsa-miR-891a-5p	8	231	231	117.84	14.25	X:hsa;hsa-mir-891a,146027804,146027825,-	117.84205185968531	14.245011609684461
hsa-miR-135b-5p	4	225	225	114.78	13.88	1:hsa;hsa-mir-135b,205448317,205448339,-	114.78121934384933	13.875011308134216
hsa-miR-421	10	222	222	113.25	13.69	X:hsa;hsa-mir-421,74218424,74218446,-	113.25080308593134	13.690011157359093
hsa-miR-152-3p	6	222	222	113.25	13.69	17:hsa;hsa-mir-152,48037214,48037234,-	113.25080308593134	13.690011157359093
hsa-miR-19b-3p	7	219	109.5	111.72	13.51	13:hsa;hsa-mir-19b-1,91351245,91351267,+	55.86019341400667	6.752505503291985
hsa-miR-19b-3p	7	219	109.5	111.72	13.51	X:hsa;hsa-mir-19b-2,134169732,134169754,-	55.86019341400667	6.752505503291985
hsa-miR-320c	8	218	55.29	111.21	13.44	18:hsa;hsa-mir-320c-1,21683559,21683578,+	28.207029172721832	3.409728969405301
hsa-miR-9-3p	7	206	68.67	105.09	12.7	15:hsa;hsa-mir-9-3,89368071,89368092,+	35.029527681234015	4.234447895519478
hsa-miR-542-3p	3	206	206	105.09	12.7	X:hsa;hsa-mir-542,134541393,134541414,-	105.08858304370206	12.703343686558437
hsa-miR-9-3p	7	206	68.67	105.09	12.7	1:hsa;hsa-mir-9-1,156420395,156420416,-	35.029527681234015	4.234447895519478
hsa-miR-9-3p	7	206	68.67	105.09	12.7	5:hsa;hsa-mir-9-2,88666905,88666926,-	35.029527681234015	4.234447895519478
hsa-miR-10527-5p	5	204	204	104.07	12.58	12:hsa;hsa-mir-10527,63823663,63823685,+	104.0683055384234	12.580010252708355
hsa-miR-151b	4	203	103	103.56	12.52	14:hsa;hsa-mir-151b,100109478,100109495,-	52.54429152185103	6.3516718432792185
hsa-miR-3173-5p	12	197	197	100.5	12.15	14:hsa;hsa-mir-3173,95137923,95137944,-	100.49733426994808	12.148343234233069
hsa-miR-598-3p	3	194	194	98.97	11.96	8:hsa;hsa-mir-598,11035266,11035287,-	98.96691801203009	11.963343083457946
hsa-miR-149-5p	5	189	189	96.42	11.66	2:hsa;hsa-mir-149,240456015,240456037,+	96.41622424883344	11.655009498832742
hsa-miR-934	5	188	188	95.91	11.59	X:hsa;hsa-mir-934,136550892,136550913,+	95.90608549619411	11.593342781907701
