name	unique reads 32160475_EXO_S26	32160475_EXO_S26	32160475_EXO_S26 (mult. map. adj.)	PM32160475_EXO_S26(lib)	32160475_EXO_S26 (total)	coordinateString 32160475_EXO_S26	32160475_EXO_S26 (lib)	32160475_EXO_S26 (total)
hsa-miR-23a-3p	97	8658	8654	4276.41	570.9	19:hsa;hsa-mir-23a,13836631,13836651,-	4274.435133940368	570.6404248561051
hsa-let-7i-5p	97	8480	8471	4188.49	559.17	12:hsa;hsa-let-7i,62603691,62603712,+	4184.046685880386	558.5734965283184
hsa-miR-182-5p	112	7541	7541	3724.7	497.25	7:hsa;hsa-mir-182,129770405,129770428,-	3724.6955563952292	497.24976240350003
hsa-miR-203a-3p	94	7419	7419	3664.44	489.21	14:hsa;hsa-mir-203a,104117469,104117490,+	3664.436591021908	489.20514351830883
hsa-let-7d-5p	89	6023	5741.5	2974.92	397.15	9:hsa;hsa-let-7d,94178841,94178862,+	2835.8758171387362	378.5916338469295
hsa-miR-221-3p	103	5870	5870	2899.35	387.06	X:hsa;hsa-mir-221,45746221,45746243,-	2899.3453011589972	387.06485947600385
hsa-miR-125b-5p	93	5853	2926.5	2890.95	385.94	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1445.4742800411934	192.9719439960009
hsa-miR-125b-5p	93	5853	2926.5	2890.95	385.94	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1445.4742800411934	192.9719439960009
hsa-miR-200a-3p	81	5838	5813	2883.54	384.95	1:hsa;hsa-mir-200a,1167916,1167937,+	2871.191522255068	383.306308029644
hsa-let-7d-3p	74	5477	5477	2705.23	361.15	9:hsa;hsa-let-7d,94178895,94178916,+	2705.232404505592	361.1506363458387
hsa-miR-99a-5p	96	5132	5131	2534.83	338.4	21:hsa;hsa-mir-99a,16539101,16539122,+	2534.334027299287	338.3355696714439
hsa-miR-98-5p	55	4713	4642.4	2327.87	310.77	X:hsa;hsa-mir-98,53556244,53556265,-	2293.00181023859	306.1175304312436
hsa-miR-24-3p	63	4531	2402.5	2237.98	298.77	9:hsa;hsa-mir-24-1,95086064,95086085,+	1186.6570845033202	158.41964648911403
hsa-miR-151a-3p	66	4474	4474	2209.82	295.01	8:hsa;hsa-mir-151a,140732610,140732630,-	2209.8246809855796	295.0133187897174
hsa-miR-423-3p	68	4331	4331	2139.19	285.58	17:hsa;hsa-mir-423,30117131,30117153,+	2139.193270752916	285.5839704242884
hsa-miR-24-3p	60	4257	2128.5	2102.64	280.7	19:hsa;hsa-mir-24-2,13836336,13836357,-	1051.3213753861883	140.35222374696323
hsa-miR-92b-3p	88	4067	4067	2008.8	268.18	1:hsa;hsa-mir-92b,155195237,155195258,+	2008.7968210926135	268.17594267272705
hsa-miR-222-3p	71	4053	4053	2001.88	267.25	X:hsa;hsa-mir-222,45747083,45747103,-	2001.881857853052	267.2527896859018
hsa-miR-151a-5p	27	3861	3479.5	1907.05	254.59	8:hsa;hsa-mir-151a,140732574,140732594,-	1718.6153280038723	229.43648697559718
hsa-miR-30e-3p	64	3860	3854	1906.55	254.53	1:hsa;hsa-mir-30e,40754413,40754434,+	1903.5905946621422	254.13082937317188
hsa-miR-22-3p	43	3738	3738	1846.3	246.48	17:hsa;hsa-mir-22,1713955,1713976,-	1846.2951849629185	246.48184748233433
hsa-miR-429	45	3731	3731	1842.84	246.02	1:hsa;hsa-mir-429,1169055,1169076,+	1842.8377033431377	246.0202709889217
hsa-miR-30b-5p	59	3449	3449	1703.55	227.43	8:hsa;hsa-mir-30b,134800536,134800557,-	1703.550586660542	227.42533225429938
hsa-miR-103a-3p	69	3428	1672	1693.18	226.04	20:hsa;hsa-mir-103a-2,3917541,3917563,+	825.8441811819152	110.2508424265551
hsa-miR-103a-3p	68	3427	1671	1692.68	225.97	5:hsa;hsa-mir-103a-1,168560943,168560965,-	825.3502552362322	110.18490292749614
hsa-miR-183-5p	47	3377	3377	1667.99	222.68	7:hsa;hsa-mir-183,129774931,129774952,-	1667.9879185713685	222.6776883220554
hsa-miR-148a-3p	48	2438	2437.5	1204.19	160.76	7:hsa;hsa-mir-148a,25949962,25949983,-	1203.944492602224	160.72752895617708
hsa-miR-25-3p	33	2421	2421	1195.79	159.64	7:hsa;hsa-mir-25,100093611,100093632,-	1195.794714498455	159.6395272217045
hsa-miR-27a-3p	48	2139	1989.5	1056.51	141.04	19:hsa;hsa-mir-27a,13836490,13836510,-	982.6656689362563	131.18663337776997
hsa-miR-101-3p	43	2115	1085.5	1044.65	139.46	9:hsa;hsa-mir-101-2,4850345,4850365,+	536.1566140388571	71.5773262284842
hsa-miR-1260a	4	2114	1429.5	1044.16	139.4	14:hsa;hsa-mir-1260a,77266231,77266248,+	706.0671393537966	94.26051390476108
hsa-miR-100-5p	45	2084	2081	1029.34	137.42	11:hsa;hsa-mir-100,122152241,122152262,-	1027.8598929662476	137.2200975416634
hsa-miR-101-3p	42	2059	1029.5	1016.99	135.77	1:hsa;hsa-mir-101-1,65058480,65058500,-	508.4967610806111	67.8847142811833
hsa-miR-181a-5p	43	1933	966.5	954.76	127.46	1:hsa;hsa-mir-181a-1,198859067,198859089,-	477.3794265025844	63.7305258404698
hsa-miR-181a-5p	43	1933	966.5	954.76	127.46	9:hsa;hsa-mir-181a-2,124692480,124692502,+	477.3794265025844	63.7305258404698
hsa-miR-93-5p	33	1931	1931	953.77	127.33	7:hsa;hsa-mir-93,100093778,100093800,-	953.771001113803	127.32917268282172
hsa-miR-652-3p	25	1887	1887	932.04	124.43	X:hsa;hsa-mir-652,110055389,110055409,+	932.0382595037526	124.42783472422816
hsa-miR-29a-3p	28	1675	1675	827.33	110.45	7:hsa;hsa-mir-29a,130876788,130876809,-	827.3259590189642	110.44866092373194
hsa-miR-1260b	5	1625	940.5	802.63	107.15	11:hsa;hsa-mir-1260b,96341447,96341465,+	464.53735191482735	62.01609886493725
hsa-miR-200b-5p	31	1616	1616	798.18	106.56	1:hsa;hsa-mir-200b,1167124,1167145,+	798.1843282236694	106.55823047925422
hsa-miR-141-3p	31	1606	1581	793.25	105.9	12:hsa;hsa-mir-141,6964155,6964176,+	780.8969201247656	104.25034801219115
hsa-miR-31-5p	26	1526	1526	753.73	100.62	9:hsa;hsa-mir-31,21512122,21512142,-	753.7309931122027	100.62367556394922
hsa-miR-16-5p	26	1519	759.5	750.27	100.16	13:hsa;hsa-mir-16-1,50048986,50049007,-	375.13675574621095	50.0810495352683
hsa-miR-16-5p	26	1519	759.5	750.27	100.16	3:hsa;hsa-mir-16-2,160404754,160404775,+	375.13675574621095	50.0810495352683
hsa-miR-9-5p	28	1474	534.67	728.05	97.19	15:hsa;hsa-mir-9-3,89368032,89368054,+	264.0857389584915	35.25565216351566
hsa-miR-500a-3p	35	1425	1423	703.84	93.96	X:hsa;hsa-mir-500a,50008482,50008503,+	702.8566207068574	93.83190716087793
hsa-miR-9-5p	25	1409	469.67	695.94	92.91	1:hsa;hsa-mir-9-1,156420356,156420378,-	231.98055248909847	30.969584724684218
hsa-miR-9-5p	25	1409	469.67	695.94	92.91	5:hsa;hsa-mir-9-2,88666868,88666890,-	231.98055248909847	30.969584724684218
hsa-miR-320b	28	1351	382.75	667.29	89.08	1:hsa;hsa-mir-320b-2,224257080,224257101,-	189.05133172431064	25.238500263618253
hsa-miR-320b	25	1307	338.75	645.56	86.18	1:hsa;hsa-mir-320b-1,116671787,116671808,+	167.31859011426025	22.337162305024698
hsa-miR-501-3p	21	1286	1285	635.19	84.8	X:hsa;hsa-mir-501,50009772,50009793,+	634.6948402026084	84.7322562907436
hsa-miR-342-3p	17	1185	1185	585.3	78.14	14:hsa;hsa-mir-342,100109715,100109737,+	585.302245634312	78.13830638484916
hsa-miR-424-3p	17	1143	1143	564.56	75.37	X:hsa;hsa-mir-424,134546661,134546681,-	564.5573559156276	75.3688474243735
hsa-miR-135b-5p	18	1126	1124.67	556.16	74.25	1:hsa;hsa-mir-135b,205448317,205448339,-	555.50204691144	74.15995660829286
hsa-miR-891a-5p	21	1102	1102	544.31	72.67	X:hsa;hsa-mir-891a,146027804,146027825,-	544.306392142626	72.66532796295677
hsa-miR-375-3p	10	1040	1040	513.68	68.58	2:hsa;hsa-mir-375,219001684,219001705,-	513.6829835102823	68.57707902130221
hsa-miR-320c	15	1040	249.55	513.68	68.58	18:hsa;hsa-mir-320c-2,24321716,24321735,+	123.26039575933996	16.455358988966864
hsa-miR-664a-3p	26	1006	1006	496.89	66.34	1:hsa;hsa-mir-664a,220200586,220200608,-	496.8895013570615	66.3351360532981
hsa-miR-181b-5p	24	1004	502	495.9	66.2	9:hsa;hsa-mir-181b-2,124693725,124693747,+	247.9508247328478	33.10162852759011
hsa-miR-181b-5p	24	1004	502	495.9	66.2	1:hsa;hsa-mir-181b-1,198858908,198858930,-	247.9508247328478	33.10162852759011
hsa-miR-28-3p	15	957	957	472.69	63.1	3:hsa;hsa-mir-28,188688834,188688855,+	472.6871300185963	63.10410059940983
hsa-miR-186-5p	14	940	940	464.29	61.98	1:hsa;hsa-mir-186,71067645,71067666,-	464.2903889419859	61.98312911540778
hsa-miR-574-3p	17	911	911	449.97	60.07	4:hsa;hsa-mir-574,38868092,38868113,+	449.96653651718	60.070883642698384
hsa-miR-502-3p	21	902	901	445.52	59.48	X:hsa;hsa-mir-502,50014649,50014670,+	445.0272770603503	59.41148865210894
hsa-miR-340-3p	15	888	888	438.61	58.55	5:hsa;hsa-mir-340,180015360,180015381,-	438.6062397664718	58.55427516434266
hsa-miR-205-5p	15	880	880	434.65	58.03	1:hsa;hsa-mir-205,209432166,209432187,+	434.65483220100805	58.026759171871106
hsa-miR-363-3p	13	868	868	428.73	57.24	X:hsa;hsa-mir-363,134169427,134169448,-	428.7277208528125	57.235485183163775
hsa-miR-193a-5p	22	859	859	424.28	56.64	17:hsa;hsa-mir-193a,31560016,31560037,+	424.2823873416658	56.642029691633276
hsa-miR-128-3p	21	824	563	406.99	54.33	2:hsa;hsa-mir-128-1,135665446,135665466,+	278.0803074195086	37.12393797018572
hsa-miR-361-5p	13	818	818	404.03	53.94	X:hsa;hsa-mir-361,85903641,85903662,-	404.0314235686643	53.93851023021655
hsa-miR-660-5p	20	814	814	402.06	53.67	X:hsa;hsa-mir-660,50013256,50013277,+	402.05571978593247	53.674752233980776
hsa-miR-30c-2-3p	15	774	774	382.3	51.04	6:hsa;hsa-mir-30c-2,71377006,71377027,-	382.29868195861394	51.037172271623
hsa-miR-151b	9	764	382.5	377.36	50.38	14:hsa;hsa-mir-151b,100109478,100109495,-	188.9266742237336	25.221858390046247
hsa-miR-194-5p	20	761	510.5	375.88	50.18	11:hsa;hsa-mir-194-2,64891369,64891390,-	252.149195271153	33.662114269591136
hsa-miR-361-3p	17	750	750	370.44	49.45	X:hsa;hsa-mir-361,85903680,85903702,-	370.4444592622228	49.45462429420833
hsa-miR-10a-3p	14	720	720	355.63	47.48	17:hsa;hsa-mir-10a,48579900,48579921,-	355.6266808917339	47.476439322439994
hsa-miR-146b-5p	15	699	699	345.25	46.09	10:hsa;hsa-mir-146b,102436520,102436542,+	345.25423603239165	46.091709842202164
hsa-miR-1180-3p	15	696	696	343.77	45.89	17:hsa;hsa-mir-1180,19344546,19344567,-	343.7724581953427	45.89389134502533
hsa-miR-339-3p	11	653	653	322.53	43.06	7:hsa;hsa-mir-339,1022982,1023004,-	322.5336425309753	43.05849288549072
hsa-miR-378a-3p	4	640	640	316.11	42.2	5:hsa;hsa-mir-378a,149732867,149732888,+	316.1126052370968	42.20127939772444
hsa-miR-320c	12	637	114.64	314.63	42	18:hsa;hsa-mir-320c-1,21683559,21683578,+	56.62155358761347	7.559021574264282
hsa-miR-532-5p	22	636	636	314.14	41.94	X:hsa;hsa-mir-532,50003167,50003188,+	314.13690145436493	41.93752140148867
hsa-miR-197-3p	10	615	615	303.76	40.55	1:hsa;hsa-mir-197,109598940,109598961,+	303.7644565950227	40.55279192125083
hsa-miR-152-3p	10	604	604	298.33	39.83	17:hsa;hsa-mir-152,48037214,48037234,-	298.3312711925101	39.82745743160244
hsa-miR-196a-5p	15	601	320.83	296.85	39.63	12:hsa;hsa-mir-196a-2,53991762,53991783,+	158.46790757328418	21.15558928141134
hsa-miR-184	3	590	590	291.42	38.9	15:hsa;hsa-mir-184,79209840,79209861,+	291.4163079529486	38.90430444477722
hsa-miR-9-3p	10	569	193.83	281.04	37.52	1:hsa;hsa-mir-9-1,156420395,156420416,-	95.73931247154783	12.781272900925401
hsa-miR-9-3p	10	569	193.83	281.04	37.52	5:hsa;hsa-mir-9-2,88666905,88666926,-	95.73931247154783	12.781272900925401
hsa-miR-204-3p	11	560	560	276.6	36.93	9:hsa;hsa-mir-204,70810046,70810066,-	276.59852958245966	36.92611947300889
hsa-miR-196a-5p	13	560	279.83	276.6	36.93	17:hsa;hsa-mir-196a-1,48632496,48632517,-	138.21694380028268	18.45206981999462
hsa-miR-9-3p	9	544	181.33	268.7	35.87	15:hsa;hsa-mir-9-3,89368071,89368092,+	89.5652381505108	11.957029162688595
hsa-miR-653-5p	7	541	541	267.21	35.67	7:hsa;hsa-mir-653,93482772,93482792,-	267.2139366144834	35.67326899088894
hsa-miR-192-5p	11	536	536	264.74	35.34	11:hsa;hsa-mir-192,64891160,64891180,-	264.74430688606856	35.34357149559422
hsa-miR-362-5p	12	531	531	262.27	35.01	X:hsa;hsa-mir-362,50008968,50008991,+	262.27467715765374	35.013874000299495
hsa-miR-22-5p	7	531	531	262.27	35.01	17:hsa;hsa-mir-22,1713917,1713938,-	262.27467715765374	35.013874000299495
hsa-miR-888-5p	10	522	522	257.83	34.42	X:hsa;hsa-mir-888,145994794,145994814,-	257.8293436465071	34.420418508768996
hsa-miR-340-5p	8	522	522	257.83	34.42	5:hsa;hsa-mir-340,180015318,180015339,-	257.8293436465071	34.420418508768996
hsa-miR-128-3p	15	522	261	257.83	34.42	3:hsa;hsa-mir-128-2,35744527,35744547,+	128.91467182325354	17.210209254384498
hsa-miR-194-5p	11	501	250.5	247.46	33.04	1:hsa;hsa-mir-194-1,220118171,220118192,-	123.72844939358241	16.517844514265583
hsa-miR-934	12	500	500	246.96	32.97	X:hsa;hsa-mir-934,136550892,136550913,+	246.96297284148187	32.96974952947222
hsa-miR-99b-3p	13	472	472	233.13	31.12	19:hsa;hsa-mir-99b,51692656,51692677,+	233.13304636235887	31.123443555821776
hsa-miR-484	8	467	467	230.66	30.79	16:hsa;hsa-mir-484,15643301,15643322,+	230.66341663394405	30.793746060527052
hsa-let-7b-3p	7	449	449	221.77	29.61	22:hsa;hsa-let-7b,46113745,46113766,+	221.7727496116507	29.606835077466055
hsa-miR-20a-5p	11	441	441	217.82	29.08	13:hsa;hsa-mir-20a,91351072,91351094,+	217.821342046187	29.0793190849945
hsa-miR-224-5p	13	425	425	209.92	28.02	X:hsa;hsa-mir-224,151958584,151958608,-	209.91852691525958	28.02428710005139
hsa-miR-149-5p	12	424	424	209.42	27.96	2:hsa;hsa-mir-149,240456015,240456037,+	209.42460096957663	27.958347600992443
hsa-miR-345-5p	6	412	412	203.5	27.17	14:hsa;hsa-mir-345,100307876,100307897,+	203.49748962138105	27.167073612285108
hsa-miR-3173-5p	12	395	395	195.1	26.05	14:hsa;hsa-mir-3173,95137923,95137944,-	195.10074854477068	26.046102128283053
hsa-miR-598-3p	4	382	382	188.68	25.19	8:hsa;hsa-mir-598,11035266,11035287,-	188.67971125089215	25.188888640516776
hsa-miR-211-5p	13	375	281.5	185.22	24.73	15:hsa;hsa-mir-211,31065057,31065078,-	139.0401537097543	18.56196898509286
hsa-miR-29b-3p	9	371	185.5	183.25	24.46	7:hsa;hsa-mir-29b-1,130877509,130877531,-	91.62326292418977	12.231777075434193
hsa-miR-29b-3p	9	371	185.5	183.25	24.46	1:hsa;hsa-mir-29b-2,207802494,207802516,-	91.62326292418977	12.231777075434193
hsa-miR-4707-5p	1	364	364	179.79	24	14:hsa;hsa-mir-4707,22956959,22956981,-	179.78904422859878	24.001977657455775
hsa-miR-140-3p	10	360	360	177.81	23.74	16:hsa;hsa-mir-140,69933142,69933162,+	177.81334044586694	23.738219661219997
hsa-miR-95-3p	5	358	358	176.83	23.61	4:hsa;hsa-mir-95,8005349,8005370,-	176.82548855450102	23.60634066310211
hsa-miR-502-5p	5	357	357	176.33	23.54	X:hsa;hsa-mir-502,50014613,50014633,+	176.33156260881805	23.540401164043164
hsa-miR-92b-5p	8	356	356	175.84	23.47	1:hsa;hsa-mir-92b,155195196,155195217,+	175.83763666313507	23.474461664984222
hsa-miR-15b-5p	4	356	356	175.84	23.47	3:hsa;hsa-mir-15b,160404607,160404628,+	175.83763666313507	23.474461664984222
hsa-miR-28-5p	8	339	339	167.44	22.35	3:hsa;hsa-mir-28,188688794,188688815,+	167.4408955865247	22.353490180982167
hsa-miR-874-3p	10	338	338	166.95	22.29	5:hsa;hsa-mir-874,137647618,137647639,-	166.94696964084173	22.28755068192322
hsa-miR-1307-3p	9	332	332	163.98	21.89	10:hsa;hsa-mir-1307,103394332,103394353,-	163.98341396674397	21.891913687569556
hsa-miR-196b-5p	8	331	330.33	163.49	21.83	7:hsa;hsa-mir-196b,27169494,27169515,-	163.16020405727235	21.78201452247131
hsa-miR-148b-3p	9	326	325.5	161.02	21.5	12:hsa;hsa-mir-148b,54337278,54337299,+	160.7728953198047	21.463306943686415
hsa-miR-505-3p	10	303	303	149.66	19.98	X:hsa;hsa-mir-505,139924198,139924219,-	149.65956154193802	19.979668214860165
hsa-miR-374b-5p	7	302	301.5	149.17	19.91	X:hsa;hsa-mir-374b,74218557,74218578,-	148.91867262341356	19.88075896627175
hsa-miR-1271-5p	6	300	300	148.18	19.78	5:hsa;hsa-mir-1271,176367960,176367981,+	148.17778370488912	19.781849717683333
hsa-miR-320d	4	293	55.49	144.72	19.32	13:hsa;hsa-mir-320d-1,40727857,40727875,-	27.40583390046616	3.6587002049277175
hsa-miR-320d	4	293	55.49	144.72	19.32	X:hsa;hsa-mir-320d-2,140926201,140926219,-	27.40583390046616	3.6587002049277175
hsa-miR-106b-5p	8	293	293	144.72	19.32	7:hsa;hsa-mir-106b,100094004,100094024,-	144.72030208510836	19.32027322427072
hsa-miR-485-3p	10	286	286	141.26	18.86	14:hsa;hsa-mir-485,101055464,101055485,+	141.26282046532762	18.85869673085811
hsa-miR-664a-5p	4	280	280	138.3	18.46	1:hsa;hsa-mir-664a,220200548,220200571,-	138.29926479122983	18.463059736504444
hsa-miR-328-3p	7	276	276	136.32	18.2	16:hsa;hsa-mir-328,67202368,67202389,-	136.323561008498	18.199301740268666
hsa-miR-29c-3p	9	273	273	134.84	18	1:hsa;hsa-mir-29c,207801905,207801926,-	134.8417831714491	18.001483243091833
hsa-miR-187-3p	7	261	261	128.91	17.21	18:hsa;hsa-mir-187,35904888,35904909,-	128.91467182325354	17.210209254384498
hsa-miR-107	8	256	86	126.45	16.88	10:hsa;hsa-mir-107,89592796,89592818,-	42.47763132873487	5.670796919069221
hsa-miR-181a-2-3p	8	250	250	123.48	16.48	9:hsa;hsa-mir-181a-2,124692518,124692539,+	123.48148642074094	16.48487476473611
hsa-miR-10b-3p	6	243	243	120.02	16.02	2:hsa;hsa-mir-10b,176150368,176150389,+	120.02400480096018	16.023298271323497
hsa-miR-374a-5p	9	235	234.5	116.07	15.5	X:hsa;hsa-mir-374a,74287297,74287318,-	115.82563426265499	15.462812529322472
hsa-miR-125a-3p	7	225	225	111.13	14.84	19:hsa;hsa-mir-125a,51693306,51693327,+	111.13333777866684	14.836387288262499
hsa-miR-455-3p	3	224	224	110.64	14.77	9:hsa;hsa-mir-455,114209487,114209507,+	110.63941183298387	14.770447789203555
hsa-miR-452-3p	1	223	223	110.15	14.7	X:hsa;hsa-mir-452,151959685,151959706,-	110.14548588730091	14.70450829014461
hsa-let-7e-3p	4	221	221	109.16	14.57	19:hsa;hsa-let-7e,51692838,51692859,+	109.15763399593499	14.572629292026722
hsa-miR-877-5p	3	217	217	107.18	14.31	6:hsa;hsa-mir-877,30584332,30584351,+	107.18193021320313	14.308871295790944
hsa-miR-497-5p	3	211	211	104.22	13.91	17:hsa;hsa-mir-497,7017934,7017954,-	104.21837453910534	13.913234301437276
hsa-miR-937-3p	4	206	206	101.75	13.58	8:hsa;hsa-mir-937,143813007,143813028,-	101.74874481069052	13.583536806142554
hsa-miR-331-3p	4	192	192	94.83	12.66	12:hsa;hsa-mir-331,95308480,95308500,+	94.83378157112904	12.660383819317332
hsa-miR-19b-3p	4	188	93.83	92.86	12.4	13:hsa;hsa-mir-19b-1,91351245,91351267,+	46.346717903251424	6.187322995030953
hsa-miR-19b-3p	4	188	93.83	92.86	12.4	X:hsa;hsa-mir-19b-2,134169732,134169754,-	46.346717903251424	6.187322995030953
hsa-miR-34a-5p	2	188	188	92.86	12.4	1:hsa;hsa-mir-34a,9151689,9151710,-	92.85807778839718	12.396625823081555
hsa-miR-455-5p	7	186	186	91.87	12.26	9:hsa;hsa-mir-455,114209449,114209470,+	91.87022589703125	12.264746824963666
hsa-miR-127-5p	5	179	179	88.41	11.8	14:hsa;hsa-mir-127,100883001,100883022,+	88.41274427725051	11.803170331551055
hsa-miR-769-5p	3	177	177	87.42	11.67	19:hsa;hsa-mir-769,46018961,46018982,+	87.42489238588458	11.671291333433166
hsa-miR-330-3p	2	175	175	86.44	11.54	19:hsa;hsa-mir-330,45639050,45639072,-	86.43704049451866	11.539412335315276
hsa-miR-501-5p	3	173	173	85.45	11.41	X:hsa;hsa-mir-501,50009735,50009756,+	85.44918860315272	11.407533337197389
hsa-miR-1301-3p	7	171	171	84.46	11.28	2:hsa;hsa-mir-1301,25328687,25328710,-	84.4613367117868	11.2756543390795
hsa-miR-3615	8	159	159	78.53	10.48	17:hsa;hsa-mir-3615,74748663,74748683,+	78.53422536359123	10.484380350372167
hsa-miR-532-3p	6	146	146	72.11	9.63	X:hsa;hsa-mir-532,50003204,50003225,+	72.1131880697127	9.627166862605888
hsa-miR-20b-5p	3	135	135	66.68	8.9	X:hsa;hsa-mir-20b,134169814,134169836,-	66.6800026672001	8.9018323729575
hsa-miR-365a-5p	3	131	131	64.7	8.64	16:hsa;hsa-mir-365a,14309300,14309322,+	64.70429888446824	8.638074376721722
hsa-miR-7-5p	2	130	43.33	64.21	8.57	19:hsa;hsa-mir-7-3,4770700,4770723,+	21.403457646261764	2.8573782925542592
hsa-miR-7-5p	2	130	43.33	64.21	8.57	15:hsa;hsa-mir-7-2,88611856,88611879,+	21.403457646261764	2.8573782925542592
hsa-miR-7-5p	2	130	43.33	64.21	8.57	9:hsa;hsa-mir-7-1,83969771,83969794,-	21.403457646261764	2.8573782925542592
