name	unique reads 32151694_EXO_S10	32151694_EXO_S10	32151694_EXO_S10 (mult. map. adj.)	PM32151694_EXO_S10(lib)	32151694_EXO_S10 (total)	coordinateString 32151694_EXO_S10	32151694_EXO_S10 (lib)	32151694_EXO_S10 (total)
hsa-miR-200c-3p	448	76534	76526	16129.57	5351.01	12:hsa;hsa-mir-200c,6963742,6963764,+	16127.88332859145	5350.452319685296
hsa-miR-92a-3p	418	65564	35071.5	13817.64	4584.02	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7391.331837005659	2452.086722549759
hsa-miR-30a-3p	433	65324	65312	13767.06	4567.24	6:hsa;hsa-mir-30a,71403597,71403618,-	13764.52860409488	4566.40542957016
hsa-miR-30c-5p	310	65309	32654.5	13763.9	4566.2	1:hsa;hsa-mir-30c-1,40757300,40757322,+	6881.948176482365	2283.097839599136
hsa-miR-30c-5p	310	65309	32654.5	13763.9	4566.2	6:hsa;hsa-mir-30c-2,71376966,71376988,-	6881.948176482365	2283.097839599136
hsa-miR-200b-3p	568	65181	65173	13736.92	4557.25	1:hsa;hsa-mir-200b,1167160,1167181,+	13735.234301731314	4556.68699567271
hsa-let-7g-5p	292	63846	63562.72	13455.57	4463.91	3:hsa;hsa-let-7g,52268282,52268303,-	13395.866482611336	4444.101153002455
hsa-miR-92a-3p	343	61121	30628.5	12881.27	4273.38	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6454.967913255145	2141.4464217845057
hsa-let-7e-5p	316	59627	59123.15	12566.41	4168.93	19:hsa;hsa-let-7e,51692793,51692814,+	12460.226135154217	4133.700899885029
hsa-miR-204-5p	382	58737	58732	12378.84	4106.7	9:hsa;hsa-mir-204,70810007,70810028,-	12377.791125301635	4106.352947230442
hsa-miR-26b-5p	235	49405	49397	10412.12	3454.24	2:hsa;hsa-mir-26b,218402657,218402677,+	10410.436358654993	3453.6797067074544
hsa-miR-320a-3p	402	41535	40015.48	8753.52	2903.99	8:hsa;hsa-mir-320a,22245007,22245028,-	8433.27793609146	2797.7540869060936
hsa-miR-30e-5p	348	35410	35089.5	7462.67	2475.75	1:hsa;hsa-mir-30e,40754371,40754392,+	7395.125343786552	2453.3452247810833
hsa-miR-423-5p	262	32748	32748	6901.65	2289.64	17:hsa;hsa-mir-423,30117095,30117117,+	6901.653336705339	2289.6350595229605
hsa-miR-191-5p	198	28463	28463	5998.59	1990.04	3:hsa;hsa-mir-191,49020633,49020655,-	5998.587972476001	1990.0416116771107
hsa-miR-27b-3p	248	27859	27686.33	5871.29	1947.81	9:hsa;hsa-mir-27b,95085505,95085525,+	5834.905179893009	1935.739570955148
hsa-miR-23b-3p	241	20700	20690.5	4362.53	1447.28	9:hsa;hsa-mir-23b,95085265,95085287,+	4360.530669448572	1446.6133565121477
hsa-miR-99b-5p	194	20106	20106	4237.35	1405.75	19:hsa;hsa-mir-99b,51692618,51692639,+	4237.347074257895	1405.7469923894175
hsa-miR-203a-3p	193	18414	18414	3880.76	1287.45	14:hsa;hsa-mir-203a,104117469,104117490,+	3880.757436853918	1287.4477826449186
hsa-miR-125b-5p	175	17223	8627.83	3629.75	1204.18	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1818.319125245436	603.230416749751
hsa-miR-125b-5p	173	17190	8594.83	3622.8	1201.87	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1811.3643628137982	600.9231626589896
hsa-miR-99a-5p	193	17020	17017	3586.97	1189.98	21:hsa;hsa-mir-99a,16539101,16539122,+	3586.3391605812494	1189.774026136015
hsa-miR-148a-3p	174	16900	16896.5	3561.68	1181.59	7:hsa;hsa-mir-148a,25949962,25949983,-	3560.9437401869354	1181.3490528652042
hsa-let-7d-5p	159	15765	15166.2	3322.48	1102.24	9:hsa;hsa-let-7d,94178841,94178862,+	3196.2823633547246	1060.3720300396094
hsa-miR-98-5p	125	15113	14617.2	3185.07	1056.65	X:hsa;hsa-mir-98,53556244,53556265,-	3080.5804065374764	1021.9877119842132
hsa-miR-22-3p	115	14909	14909	3142.08	1042.39	17:hsa;hsa-mir-22,1713955,1713976,-	3142.0773664632925	1042.3894314897952
hsa-miR-200a-3p	168	14602	14601	3077.38	1020.92	1:hsa;hsa-mir-200a,1167916,1167937,+	3077.1662504346723	1020.8550599760213
hsa-miR-23a-3p	143	13423	13414	2828.9	938.49	19:hsa;hsa-mir-23a,13836631,13836651,-	2827.0055532724264	937.8638294992363
hsa-miR-423-3p	186	12905	12905	2719.73	902.28	17:hsa;hsa-mir-423,30117131,30117153,+	2719.7336115238304	902.2761830690059
hsa-let-7i-5p	153	12897	12858.5	2718.05	901.72	12:hsa;hsa-let-7i,62603691,62603712,+	2709.9337190065226	899.0250523047511
hsa-miR-151a-3p	184	12888	12888	2716.15	901.09	8:hsa;hsa-mir-151a,140732610,140732630,-	2716.1508551196534	901.0875976283106
hsa-miR-182-5p	158	12257	12257	2583.17	856.97	7:hsa;hsa-mir-182,129770405,129770428,-	2583.167367411669	856.9701027413255
hsa-miR-103a-3p	130	12157	5983.17	2562.09	849.98	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1260.9546289563987	418.3238111325614
hsa-miR-103a-3p	130	12153	5979.17	2561.25	849.7	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1260.1116274495334	418.04414397004484
hsa-miR-221-3p	150	11210	11210	2362.51	783.77	X:hsa;hsa-mir-221,45746221,45746243,-	2362.5117229897046	783.7672229526196
hsa-miR-24-3p	133	10866	5537	2290.01	759.72	9:hsa;hsa-mir-24-1,95086064,95086085,+	1166.924835878144	387.1292697135285
hsa-miR-24-3p	127	10658	5329	2246.18	745.17	19:hsa;hsa-mir-24-2,13836336,13836357,-	1123.088757521154	372.58657726266813
hsa-miR-151a-5p	49	10541	10446.5	2221.52	736.99	8:hsa;hsa-mir-151a,140732574,140732594,-	2201.603810366811	730.385753307274
hsa-miR-222-3p	173	10393	10393	2190.33	726.65	X:hsa;hsa-mir-222,45747083,45747103,-	2190.328665212489	726.6452050086151
hsa-miR-30e-3p	143	9445	9432.5	1990.54	660.36	1:hsa;hsa-mir-30e,40754413,40754434,+	1987.9029283764844	659.4901276093295
hsa-miR-25-3p	117	8278	8278	1744.59	578.77	7:hsa;hsa-mir-25,100093611,100093632,-	1744.5916184575178	578.7711928279915
hsa-miR-101-3p	132	8212	4209.5	1730.68	574.16	9:hsa;hsa-mir-101-2,4850345,4850365,+	887.153710787258	294.3147301533499
hsa-miR-101-3p	129	8005	4002.5	1687.06	559.68	1:hsa;hsa-mir-101-1,65058480,65058500,-	843.5283828069843	279.84195449311864
hsa-miR-181a-5p	109	7979	3989.5	1681.58	557.87	1:hsa;hsa-mir-181a-1,198859067,198859089,-	840.7886279096723	278.9330362149399
hsa-miR-181a-5p	109	7979	3989.5	1681.58	557.87	9:hsa;hsa-mir-181a-2,124692480,124692502,+	840.7886279096723	278.9330362149399
hsa-miR-429	85	7930	7930	1671.25	554.44	1:hsa;hsa-mir-429,1169055,1169076,+	1671.250487360246	554.4401496890521
hsa-let-7d-3p	88	7836	7836	1651.44	547.87	9:hsa;hsa-let-7d,94178895,94178916,+	1651.439951948914	547.8679713699132
hsa-miR-30b-5p	71	7509	7509	1582.52	525.01	8:hsa;hsa-mir-30b,134800536,134800557,-	1582.5245787626845	525.0051808341856
hsa-miR-92b-3p	139	6844	6844	1442.38	478.51	1:hsa;hsa-mir-92b,155195237,155195258,+	1442.375578246346	478.5105150658099
hsa-miR-29a-3p	108	6740	6739.5	1420.46	471.24	7:hsa;hsa-mir-29a,130876788,130876809,-	1420.3521638794928	471.2042104450651
hsa-miR-192-5p	129	6397	6396.5	1348.17	447.26	11:hsa;hsa-mir-192,64891160,64891180,-	1348.0647846658026	447.2227512592713
hsa-miR-28-3p	48	6249	6249	1316.98	436.91	3:hsa;hsa-mir-28,188688834,188688855,+	1316.9791041001486	436.9100246414737
hsa-miR-200b-5p	94	6226	6226	1312.13	435.3	1:hsa;hsa-mir-200b,1167124,1167145,+	1312.1318454356738	435.30193845700353
hsa-miR-100-5p	97	6203	6196.5	1307.28	433.69	11:hsa;hsa-mir-100,122152241,122152262,-	1305.9147093225429	433.239393133444
hsa-miR-93-5p	70	5462	5462	1151.12	381.89	7:hsa;hsa-mir-93,100093778,100093800,-	1151.1185576244218	381.8855104163433
hsa-miR-31-5p	78	5420	5420	1142.27	378.95	9:hsa;hsa-mir-31,21512122,21512142,-	1142.2670418023372	378.94900520991956
hsa-miR-183-5p	66	5232	5232	1102.65	365.8	7:hsa;hsa-mir-183,129774931,129774952,-	1102.6459709796732	365.8046485716419
hsa-miR-1260b	8	4559	2705.5	960.81	318.75	11:hsa;hsa-mir-1260b,96341447,96341465,+	570.1851442059452	189.15987704712867
hsa-miR-196a-5p	61	4487	2740.33	945.64	313.72	12:hsa;hsa-mir-196a-2,53991762,53991783,+	577.5262823282296	191.59531192071026
hsa-miR-1260a	8	4471	2617.5	942.26	312.6	14:hsa;hsa-mir-1260a,77266231,77266248,+	551.639111054911	183.00719947176466
hsa-miR-501-3p	68	4315	4308.33	909.39	301.69	X:hsa;hsa-mir-501,50009772,50009793,+	907.9828730193856	301.2248396271963
hsa-miR-141-3p	76	4265	4264	898.85	298.2	12:hsa;hsa-mir-141,6964155,6964176,+	898.6396063182963	298.1251952426378
hsa-miR-194-5p	62	4033	3151	849.96	281.97	11:hsa;hsa-mir-194-2,64891369,64891390,-	664.0744370330561	220.30780727240895
hsa-miR-9-5p	59	3853	1284.33	812.02	269.39	15:hsa;hsa-mir-9-3,89368032,89368054,+	270.6737338292985	89.79646476468736
hsa-miR-9-5p	59	3853	1284.33	812.02	269.39	1:hsa;hsa-mir-9-1,156420356,156420378,-	270.6737338292985	89.79646476468736
hsa-miR-9-5p	59	3853	1284.33	812.02	269.39	5:hsa;hsa-mir-9-2,88666868,88666890,-	270.6737338292985	89.79646476468736
hsa-miR-16-5p	61	3641	1843.5	767.34	254.57	13:hsa;hsa-mir-16-1,50048986,50049007,-	388.51831947649606	128.89160352481304
hsa-miR-16-5p	59	3602	1804.5	759.12	251.84	3:hsa;hsa-mir-16-2,160404754,160404775,+	380.2990547845604	126.16484869027673
hsa-miR-196a-5p	46	3508	1762.33	739.31	245.27	17:hsa;hsa-mir-196a-1,48632496,48632517,-	371.4124138996898	123.2166906854148
hsa-miR-500a-3p	63	3478	3045.33	732.99	243.17	X:hsa;hsa-mir-500a,50008482,50008503,+	641.8051472267006	212.91993306259684
hsa-miR-186-5p	42	3470	3470	731.3	242.61	1:hsa;hsa-mir-186,71067645,71067666,-	731.3038072055554	242.6112634831035
hsa-miR-320b	58	3345	1001.32	704.96	233.87	1:hsa;hsa-mir-320b-2,224257080,224257101,-	211.0276138190027	70.00876450252365
hsa-miR-320b	55	3340	997.32	703.91	233.52	1:hsa;hsa-mir-320b-1,116671787,116671808,+	210.18461231213752	69.7290973400071
hsa-miR-532-5p	61	3017	3017	635.83	210.94	X:hsa;hsa-mir-532,50003167,50003188,+	635.8338865530721	210.93895732810466
hsa-miR-363-3p	55	2881	2881	607.17	201.43	X:hsa;hsa-mir-363,134169427,134169448,-	607.1718353196557	201.4302738025421
hsa-miR-30c-2-3p	37	2798	2798	589.68	195.63	6:hsa;hsa-mir-30c-2,71377006,71377027,-	589.6795540522029	195.6271801803238
hsa-miR-378a-3p	30	2672	2671	563.13	186.82	5:hsa;hsa-mir-378a,149732867,149732888,+	562.9142562092329	186.74774777042347
hsa-miR-574-3p	35	2612	2612	550.48	182.62	4:hsa;hsa-mir-574,38868092,38868113,+	550.4799839829714	182.6226571233044
hsa-miR-27a-3p	61	2558	2388.33	539.1	178.85	19:hsa;hsa-mir-27a,13836490,13836510,-	503.3421497240926	166.98460161925422
hsa-miR-660-5p	41	2534	2534	534.04	177.17	X:hsa;hsa-mir-660,50013256,50013277,+	534.0414545991001	177.16914745423176
hsa-miR-196b-5p	40	2533	2531.33	533.83	177.1	7:hsa;hsa-mir-196b,27169494,27169515,-	533.4794535945233	176.98270267922075
hsa-miR-342-3p	52	2463	2463	519.08	172.21	14:hsa;hsa-mir-342,100109715,100109737,+	519.0781778522429	172.2050553195631
hsa-miR-502-3p	41	2425	1996.33	511.07	169.55	X:hsa;hsa-mir-502,50014649,50014670,+	420.72800205130363	139.57721969263272
hsa-miR-652-3p	37	2398	2398	505.38	167.66	X:hsa;hsa-mir-652,110055389,110055409,+	505.3794033656835	167.6604639286692
hsa-miR-205-5p	50	2205	2205	464.7	154.17	1:hsa;hsa-mir-205,209432166,209432187,+	464.7045806594379	154.16652333724588
hsa-miR-425-5p	47	2191	2191	461.75	153.19	3:hsa;hsa-mir-425,49020161,49020183,-	461.75407538540975	153.18768826843797
hsa-miR-361-5p	24	2182	2182	459.86	152.56	X:hsa;hsa-mir-361,85903641,85903662,-	459.85732199496306	152.55843715277572
hsa-miR-224-5p	38	2146	2146	452.27	150.04	X:hsa;hsa-mir-224,151958584,151958608,-	452.2703084331763	150.0414326901268
hsa-miR-128-3p	57	2055	1401.5	433.09	143.68	2:hsa;hsa-mir-128-1,135665446,135665466,+	295.36665296789215	97.98838206673473
hsa-miR-374b-5p	32	1808	1783	381.04	126.41	X:hsa;hsa-mir-374b,74218557,74218578,-	375.76792168516	124.66163769175029
hsa-miR-194-5p	33	1764	882	371.76	123.33	1:hsa;hsa-mir-194-1,220118171,220118192,-	185.88183226377515	61.66660933489835
hsa-miR-146b-5p	32	1691	1691	356.38	118.23	10:hsa;hsa-mir-146b,102436520,102436542,+	356.37888702726053	118.22929295386975
hsa-miR-28-5p	23	1689	1689	355.96	118.09	3:hsa;hsa-mir-28,188688794,188688815,+	355.9573862738279	118.08945937261147
hsa-miR-320c	24	1681	536.65	354.27	117.53	18:hsa;hsa-mir-320c-2,24321716,24321735,+	113.09893877149595	37.520762456851536
hsa-miR-877-5p	31	1645	1645	346.68	115.01	6:hsa;hsa-mir-877,30584332,30584351,+	346.68436969831083	115.01312058492947
hsa-miR-15b-5p	23	1632	1632	343.94	114.1	3:hsa;hsa-mir-15b,160404607,160404628,+	343.9446148009989	114.1042023067507
hsa-miR-193a-5p	29	1607	1607	338.68	112.36	17:hsa;hsa-mir-193a,31560016,31560037,+	338.67585538309146	112.35628254102228
hsa-miR-135b-5p	31	1569	1567	330.67	109.7	1:hsa;hsa-mir-135b,205448317,205448339,-	330.24584031443953	109.55961091585682
hsa-miR-1180-3p	37	1516	1516	319.5	105.99	17:hsa;hsa-mir-1180,19344546,19344567,-	319.4975711019083	105.99385459377086
hsa-miR-148b-3p	36	1471	1467.5	310.01	102.85	12:hsa;hsa-mir-148b,54337278,54337299,+	309.27617783116784	102.60289024825774
hsa-miR-125b-2-3p	41	1468	1468	309.38	102.64	21:hsa;hsa-mir-125b-2,16590290,16590311,+	309.381553019526	102.63784864357231
hsa-let-7b-3p	25	1429	1429	301.16	99.91	22:hsa;hsa-let-7b,46113745,46113766,+	301.1622883275904	99.91109380903599
hsa-miR-135a-5p	21	1399	699	294.84	97.81	12:hsa;hsa-mir-135a-2,97563834,97563856,+	147.31451332469257	48.87183664976638
hsa-miR-135a-5p	21	1399	699	294.84	97.81	3:hsa;hsa-mir-135a-1,52294235,52294257,-	147.31451332469257	48.87183664976638
hsa-miR-128-3p	38	1354	700.5	285.36	94.67	3:hsa;hsa-mir-128-2,35744527,35744547,+	147.630638889767	48.976711835710084
hsa-miR-335-5p	21	1323	1323	278.82	92.5	7:hsa;hsa-mir-335,130496126,130496148,+	278.82274839566276	92.49991400234752
hsa-miR-29b-3p	31	1319	654.33	277.98	92.22	1:hsa;hsa-mir-29b-2,207802494,207802516,-	137.90099649803125	45.74888666833162
hsa-miR-29b-3p	31	1319	654.33	277.98	92.22	7:hsa;hsa-mir-29b-1,130877509,130877531,-	137.90099649803125	45.74888666833162
hsa-miR-664a-5p	32	1315	1315	277.14	91.94	1:hsa;hsa-mir-664a,220200548,220200571,-	277.13674538193237	91.94057967731443
hsa-miR-10a-3p	31	1289	1289	271.66	90.12	17:hsa;hsa-mir-10a,48579900,48579921,-	271.6572355873086	90.12274312095688
hsa-miR-181a-2-3p	30	1285	1285	270.81	89.84	9:hsa;hsa-mir-181a-2,124692518,124692539,+	270.8142340804434	89.84307595844034
hsa-miR-181b-5p	28	1267	633.33	267.02	88.58	9:hsa;hsa-mir-181b-2,124693725,124693747,+	133.47523858698898	44.280634065119756
hsa-miR-181b-5p	28	1267	633.33	267.02	88.58	1:hsa;hsa-mir-181b-1,198858908,198858930,-	133.47523858698898	44.280634065119756
hsa-miR-320c	16	1258	279.65	265.12	87.96	18:hsa;hsa-mir-320c-1,21683559,21683578,+	58.936091955407235	19.552147265163455
hsa-miR-135a-2-3p	18	1253	1253	264.07	87.61	12:hsa;hsa-mir-135a-2,97563872,97563893,+	264.07022202552184	87.60573865830797
hsa-miR-505-3p	27	1236	1236	260.49	86.42	X:hsa;hsa-mir-505,139924198,139924219,-	260.48746562134477	86.41715321761265
hsa-miR-29c-3p	25	1223	1201.83	257.75	85.51	1:hsa;hsa-mir-29c,207801905,207801926,-	253.28682775020457	84.02832953778382
hsa-miR-155-5p	18	1186	1186	249.95	82.92	21:hsa;hsa-mir-155,25573983,25574006,+	249.94994678552987	82.92131368615583
hsa-miR-95-3p	21	1181	1181	248.9	82.57	4:hsa;hsa-mir-95,8005349,8005370,-	248.89619490194838	82.57172973301014
hsa-miR-340-5p	20	1116	1116	235.2	78.03	5:hsa;hsa-mir-340,180015318,180015339,-	235.197420415389	78.02713834211627
hsa-miR-20a-5p	21	1115	1114.5	234.99	77.96	13:hsa;hsa-mir-20a,91351072,91351094,+	234.88129485031453	77.92226315617258
hsa-miR-331-3p	19	1098	1098	231.4	76.77	12:hsa;hsa-mir-331,95308480,95308500,+	231.4039136344956	76.76863611079182
hsa-miR-424-3p	16	1036	1036	218.34	72.43	X:hsa;hsa-mir-424,134546661,134546681,-	218.3373902780851	72.43379509178537
hsa-miR-149-5p	26	1036	1036	218.34	72.43	2:hsa;hsa-mir-149,240456015,240456037,+	218.3373902780851	72.43379509178537
hsa-miR-200a-5p	25	1000	1000	210.75	69.92	1:hsa;hsa-mir-200a,1167878,1167899,+	210.75037671629838	69.91679062913646
hsa-miR-204-3p	16	999	999	210.54	69.85	9:hsa;hsa-mir-204,70810046,70810066,-	210.53962633958207	69.84687383850732
hsa-miR-484	31	996	996	209.91	69.64	16:hsa;hsa-mir-484,15643301,15643322,+	209.90737520943318	69.63712346661991
hsa-miR-361-3p	24	977	977	205.9	68.31	X:hsa;hsa-mir-361,85903680,85903702,-	205.9031180518235	68.30870444466632
hsa-miR-140-3p	41	977	977	205.9	68.31	16:hsa;hsa-mir-140,69933142,69933162,+	205.9031180518235	68.30870444466632
hsa-let-7a-3p	23	963	485.5	202.95	67.33	9:hsa;hsa-let-7a-1,94176013,94176033,+	102.31930789576286	33.94460185044575
hsa-let-7a-3p	22	955	477.5	201.27	66.77	22:hsa;hsa-let-7a-3,46112800,46112820,+	100.63330488203248	33.38526752541266
hsa-miR-362-5p	20	923	923	194.52	64.53	X:hsa;hsa-mir-362,50008968,50008991,+	194.52259770914338	64.53319775069295
hsa-miR-345-5p	20	862	862	181.67	60.27	14:hsa;hsa-mir-345,100307876,100307897,+	181.6668247294492	60.268273522315624
hsa-miR-106b-3p	25	859	859	181.03	60.06	7:hsa;hsa-mir-106b,100094044,100094065,-	181.0345735993003	60.058523150428215
hsa-miR-1307-3p	20	803	803	169.23	56.14	10:hsa;hsa-mir-1307,103394332,103394353,-	169.2325525031876	56.14318287519657
hsa-miR-152-3p	19	769	769	162.07	53.77	17:hsa;hsa-mir-152,48037214,48037234,-	162.06703969483345	53.76601199380593
hsa-miR-584-5p	13	728	728	153.43	50.9	5:hsa;hsa-mir-584,149062328,149062349,-	153.42627424946522	50.89942357801134
hsa-miR-664a-3p	16	710	710	149.63	49.64	1:hsa;hsa-mir-664a,220200586,220200608,-	149.63276746857184	49.64092134668688
hsa-miR-197-3p	9	698	698	147.1	48.8	1:hsa;hsa-mir-197,109598940,109598961,+	147.10376294797626	48.80191985913724
hsa-miR-328-3p	14	667	667	140.57	46.63	16:hsa;hsa-mir-328,67202368,67202389,-	140.570501269771	46.63449934963401
hsa-miR-107	19	663	271.67	139.73	46.35	10:hsa;hsa-mir-107,89592796,89592818,-	57.25385234126107	18.99406145424874
hsa-miR-10b-3p	17	663	663	139.73	46.35	2:hsa;hsa-mir-10b,176150368,176150389,+	139.7274997629058	46.354832187117466
hsa-miR-424-5p	7	662	662	139.52	46.28	X:hsa;hsa-mir-424,134546624,134546645,-	139.51674938618953	46.28491539648833
hsa-miR-340-3p	14	632	632	133.19	44.19	5:hsa;hsa-mir-340,180015360,180015381,-	133.19423808470057	44.187411677614236
hsa-miR-185-5p	12	630	630	132.77	44.05	22:hsa;hsa-mir-185,20033153,20033174,+	132.77273733126796	44.04757809635596
hsa-miR-628-3p	20	622	622	131.09	43.49	15:hsa;hsa-mir-628,55373000,55373020,-	131.08673431753758	43.48824377132287
hsa-miR-455-3p	13	597	597	125.82	41.74	9:hsa;hsa-mir-455,114209487,114209507,+	125.81797489963013	41.74032400559446
hsa-miR-320d	15	574	166.48	120.97	40.13	13:hsa;hsa-mir-320d-1,40727857,40727875,-	35.08617432367946	11.639897125632842
hsa-miR-184	6	572	572	120.55	39.99	15:hsa;hsa-mir-184,79209840,79209861,+	120.54921548172267	39.99240423986605
hsa-miR-615-3p	17	569	569	119.92	39.78	12:hsa;hsa-mir-615,54034010,54034031,+	119.91696435157377	39.78265386797864
hsa-miR-320d	12	566	158.98	119.28	39.57	X:hsa;hsa-mir-320d-2,140926201,140926219,-	33.505546498307226	11.115521195914319
hsa-miR-3613-5p	9	561	561	118.23	39.22	13:hsa;hsa-mir-3613,49996430,49996451,-	118.23096133784338	39.223319542945546
hsa-miR-125a-3p	9	504	504	106.22	35.24	19:hsa;hsa-mir-125a,51693306,51693327,+	106.21818986501438	35.238062477084775
hsa-miR-598-3p	14	503	503	106.01	35.17	8:hsa;hsa-mir-598,11035266,11035287,-	106.00743948829808	35.16814568645564
hsa-miR-99b-3p	14	492	492	103.69	34.4	19:hsa;hsa-mir-99b,51692656,51692677,+	103.6891853444188	34.39906098953514
hsa-miR-5100	2	478	478	100.74	33.42	10:hsa;hsa-mir-5100,42997630,42997651,+	100.73868007039061	33.420225920727226
hsa-miR-769-5p	16	477	477	100.53	33.35	19:hsa;hsa-mir-769,46018961,46018982,+	100.52792969367432	33.35030913009809
hsa-miR-218-5p	11	430	215	90.62	30.06	4:hsa;hsa-mir-218-1,20528299,20528319,+	45.31133099400415	15.032109985264338
hsa-miR-218-5p	11	430	215	90.62	30.06	5:hsa;hsa-mir-218-2,168768170,168768190,-	45.31133099400415	15.032109985264338
hsa-miR-9-3p	12	414	141.33	87.25	28.95	1:hsa;hsa-mir-9-1,156420395,156420416,-	29.786053242570176	9.88157307558462
hsa-miR-9-3p	12	414	141.33	87.25	28.95	5:hsa;hsa-mir-9-2,88666905,88666926,-	29.786053242570176	9.88157307558462
hsa-miR-7-5p	13	411	162.33	86.62	28.74	15:hsa;hsa-mir-7-2,88611856,88611879,+	34.21181115361244	11.349825678796485
hsa-miR-29c-5p	11	403	403	84.93	28.18	1:hsa;hsa-mir-29c,207801867,207801888,-	84.93240181666825	28.17646662354199
hsa-miR-888-5p	12	397	397	83.67	27.76	X:hsa;hsa-mir-888,145994794,145994814,-	83.66789955637046	27.756965879767172
hsa-miR-9-3p	10	394	131.33	83.04	27.55	15:hsa;hsa-mir-9-3,89368071,89368092,+	27.678549475407195	9.182405169293256
hsa-miR-19b-3p	8	391	231.33	82.4	27.34	X:hsa;hsa-mir-19b-2,134169732,134169754,-	48.753587147037024	16.1740842322069
hsa-miR-193b-5p	8	386	386	81.35	26.99	16:hsa;hsa-mir-193b,14303980,14304001,+	81.34964541249117	26.98788118284667
hsa-miR-339-5p	4	380	380	80.09	26.57	7:hsa;hsa-mir-339,1022947,1022969,-	80.08514315219338	26.568380439071852
hsa-miR-7-5p	9	373	124.33	78.61	26.08	19:hsa;hsa-mir-7-3,4770700,4770723,+	26.203296838393094	8.692987634889297
hsa-miR-7-5p	9	373	124.33	78.61	26.08	9:hsa;hsa-mir-7-1,83969771,83969794,-	26.203296838393094	8.692987634889297
hsa-miR-532-3p	15	358	358	75.45	25.03	X:hsa;hsa-mir-532,50003204,50003225,+	75.44863486443482	25.03021104523085
hsa-miR-22-5p	10	353	353	74.39	24.68	17:hsa;hsa-mir-22,1713917,1713938,-	74.39488298085332	24.680627092085167
hsa-miR-1306-5p	9	352	352	74.18	24.61	22:hsa;hsa-mir-1306,20086072,20086093,+	74.18413260413702	24.61071030145603
hsa-miR-16-2-3p	8	334	334	70.39	23.35	3:hsa;hsa-mir-16-2,160404797,160404818,+	70.39062582324365	23.352208070131574
hsa-miR-629-5p	8	332	332	69.97	23.21	15:hsa;hsa-mir-629,70079393,70079413,-	69.96912506981106	23.2123744888733
hsa-miR-324-5p	6	326	326	68.7	22.79	17:hsa;hsa-mir-324,7223312,7223333,-	68.70462280951327	22.792873745098483
