name	unique reads 32150168_EXO_S6	32150168_EXO_S6	32150168_EXO_S6 (mult. map. adj.)	PM32150168_EXO_S6(lib)	32150168_EXO_S6 (total)	coordinateString 32150168_EXO_S6	32150168_EXO_S6 (lib)	32150168_EXO_S6 (total)
hsa-miR-30a-3p	486	75209	75183.5	15754.58	3257.89	6:hsa;hsa-mir-30a,71403597,71403618,-	15749.236402880984	3256.7886457293525
hsa-miR-21-5p	373	74221	74221	15547.61	3215.1	17:hsa;hsa-mir-21,59841273,59841294,+	15547.614503956713	3215.0952014029444
hsa-let-7e-5p	387	68595	67926.4	14369.1	2971.39	19:hsa;hsa-let-7e,51692793,51692814,+	14229.038706586616	2942.426573187871
hsa-miR-92a-3p	460	68366	36483.83	14321.12	2961.47	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7642.534812159264	1580.4017391140621
hsa-miR-92a-3p	395	63993	32110.83	13405.08	2772.04	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6726.490589825926	1390.9727188134048
hsa-miR-200c-3p	391	63353	63348.5	13271.02	2744.32	12:hsa;hsa-mir-200c,6963742,6963764,+	13270.072585978387	2744.121722505415
hsa-miR-26b-5p	236	58266	58255.33	12205.4	2523.96	2:hsa;hsa-mir-26b,218402657,218402677,+	12203.169796501885	2523.496620311354
hsa-let-7g-5p	262	54364	54110.78	11388.02	2354.93	3:hsa;hsa-let-7g,52268282,52268303,-	11334.97916653512	2343.9632566819187
hsa-miR-200b-3p	450	53506	53501.5	11208.29	2317.77	1:hsa;hsa-mir-200b,1167160,1167181,+	11207.349636672103	2317.570713381114
hsa-miR-30e-5p	417	43325	42935	9075.6	1876.75	1:hsa;hsa-mir-30e,40754371,40754392,+	8993.907771754375	1859.8525009395646
hsa-miR-375-3p	258	38105	38105	7982.13	1650.63	2:hsa;hsa-mir-375,219001684,219001705,-	7982.132424425305	1650.6272166834076
hsa-miR-27b-3p	279	31134	30664.5	6521.87	1348.66	9:hsa;hsa-mir-27b,95085505,95085525,+	6423.516591754094	1328.320647841185
hsa-miR-191-5p	220	25646	25646	5372.25	1110.93	3:hsa;hsa-mir-191,49020633,49020655,-	5372.254773830505	1110.9299461766873
hsa-miR-23b-3p	248	21688	21590	4543.14	939.48	9:hsa;hsa-mir-23b,95085265,95085287,+	4522.614854831186	935.2326888385978
hsa-miR-99b-5p	192	19661	19661	4118.53	851.67	19:hsa;hsa-mir-99b,51692618,51692639,+	4118.533147792308	851.6725287288408
hsa-miR-320a-3p	254	19032	18475.42	3986.77	824.43	8:hsa;hsa-mir-320a,22245007,22245028,-	3870.181352576358	800.3157971315012
hsa-miR-423-5p	182	17724	17724	3712.78	767.77	17:hsa;hsa-mir-423,30117095,30117117,+	3712.7756223727624	767.7658257052019
hsa-miR-99a-5p	194	17536	17529.5	3673.39	759.62	21:hsa;hsa-mir-99a,16539101,16539122,+	3672.0322879927407	759.3405011114498
hsa-miR-125b-5p	202	16036	8018.5	3359.18	694.65	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1679.6937106745652	347.34429437018514
hsa-miR-125b-5p	201	16035	8017.5	3358.97	694.6	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1679.4842333769816	347.3009765059499
hsa-miR-23a-3p	153	15736	15640.5	3296.33	681.65	19:hsa;hsa-mir-23a,13836631,13836651,-	3276.32967285721	677.5130555711019
hsa-miR-200a-3p	186	15056	15056	3153.89	652.19	1:hsa;hsa-mir-200a,1167916,1167937,+	3153.8901924195616	652.1937639256105
hsa-let-7d-5p	170	13895	13314.28	2910.69	601.9	9:hsa;hsa-let-7d,94178841,94178862,+	2789.040091929811	576.746317822708
hsa-miR-182-5p	209	13378	13378	2802.39	579.51	7:hsa;hsa-mir-182,129770405,129770428,-	2802.3872870741825	579.5063877388959
hsa-miR-151a-5p	61	13133	12989	2751.07	568.89	8:hsa;hsa-mir-151a,140732574,140732594,-	2720.9006183141396	562.6557385513918
hsa-miR-148a-3p	144	12805	12801	2682.36	554.69	7:hsa;hsa-mir-148a,25949962,25949983,-	2681.5188863684116	554.5119800751686
hsa-let-7i-5p	142	12603	12590.5	2640.04	545.94	12:hsa;hsa-let-7i,62603691,62603712,+	2637.4239152270516	545.3935696536529
hsa-miR-98-5p	116	12113	11718.3	2537.4	524.71	X:hsa;hsa-mir-98,53556244,53556265,-	2454.7178162745854	507.61172846768613
hsa-miR-22-3p	105	11243	11243	2355.15	487.02	17:hsa;hsa-mir-22,1713955,1713976,-	2355.153256733072	487.0227475966816
hsa-miR-30b-5p	85	10950	10941.33	2293.78	474.33	8:hsa;hsa-mir-30b,134800536,134800557,-	2291.9609386286684	473.9551918857208
hsa-miR-24-3p	134	10912	5469	2285.82	472.68	9:hsa;hsa-mir-24-1,95086064,95086085,+	1145.631340485028	236.90539950246836
hsa-miR-24-3p	131	10886	5443	2280.37	471.56	19:hsa;hsa-mir-24-2,13836336,13836357,-	1140.1849307478528	235.7791350323524
hsa-miR-30e-3p	141	10339	10313.5	2165.79	447.86	1:hsa;hsa-mir-30e,40754413,40754434,+	2160.4441086290612	446.75879279003607
hsa-miR-429	101	10113	10113	2118.44	438.07	1:hsa;hsa-mir-429,1169055,1169076,+	2118.443910463538	438.07356101087265
hsa-miR-101-3p	131	9775	4955.5	2047.64	423.43	9:hsa;hsa-mir-101-2,4850345,4850365,+	1038.0647481758194	214.66167621767818
hsa-miR-103a-3p	121	9695	4784.5	2030.88	419.97	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1002.2441302890136	207.25432143345395
hsa-miR-103a-3p	121	9695	4784.5	2030.88	419.97	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1002.2441302890136	207.25432143345395
hsa-miR-101-3p	127	9639	4819.5	2019.15	417.54	1:hsa;hsa-mir-101-1,65058480,65058500,-	1009.5758357044418	208.770446681687
hsa-miR-222-3p	166	9478	9478	1985.43	410.57	X:hsa;hsa-mir-222,45747083,45747103,-	1985.4258264979148	410.56671722150213
hsa-miR-221-3p	165	8914	8914	1867.28	386.14	X:hsa;hsa-mir-221,45746221,45746243,-	1867.2806306607313	386.13544179283286
hsa-miR-423-3p	132	8714	8714	1825.39	377.47	17:hsa;hsa-mir-423,30117131,30117153,+	1825.3851711439997	377.47186894578704
hsa-miR-151a-3p	123	8570	8570	1795.22	371.23	8:hsa;hsa-mir-151a,140732610,140732630,-	1795.2204402919529	371.234096495914
hsa-miR-203a-3p	125	8477	8477	1775.74	367.21	14:hsa;hsa-mir-203a,104117469,104117490,+	1775.7390516166727	367.2055351220377
hsa-miR-183-5p	100	7989	7989	1673.51	346.07	7:hsa;hsa-mir-183,129774931,129774952,-	1673.5141303958474	346.06641737524586
hsa-let-7d-3p	104	7748	7748	1623.03	335.63	9:hsa;hsa-let-7d,94178895,94178916,+	1623.0301016781857	335.62681209455565
hsa-miR-29a-3p	122	6903	6897.83	1446.02	299.02	7:hsa;hsa-mir-29a,130876788,130876809,-	1444.9394858491453	298.79940785057164
hsa-miR-100-5p	108	6782	6774	1420.68	293.78	11:hsa;hsa-mir-100,122152241,122152262,-	1418.9992138317023	293.43521232944244
hsa-miR-92b-3p	142	6502	6415.33	1362.02	281.65	1:hsa;hsa-mir-92b,155195237,155195258,+	1343.86668976503	277.89853835707356
hsa-miR-181a-5p	111	6373	3186.5	1335	276.06	9:hsa;hsa-mir-181a-2,124692480,124692502,+	667.4994087503276	138.03237438555777
hsa-miR-181a-5p	111	6373	3186.5	1335	276.06	1:hsa;hsa-mir-181a-1,198859067,198859089,-	667.4994087503276	138.03237438555777
hsa-miR-1260b	14	5010	2944.5	1049.48	217.02	11:hsa;hsa-mir-1260b,96341447,96341465,+	616.8059027350823	127.54945124063231
hsa-miR-141-3p	83	4967	4967	1040.47	215.16	12:hsa;hsa-mir-141,6964155,6964176,+	1040.4737370980315	215.15983165638332
hsa-miR-1260a	6	4708	2642.5	986.22	203.94	14:hsa;hsa-mir-1260a,77266231,77266248,+	553.5437588648174	114.4674562415931
hsa-miR-93-5p	69	4379	4379	917.3	189.69	7:hsa;hsa-mir-93,100093778,100093800,-	917.3010861188403	189.68892748606856
hsa-miR-27a-3p	93	4250	3784.5	890.28	184.1	19:hsa;hsa-mir-27a,13836490,13836510,-	792.7668327053553	163.93645719822482
hsa-miR-25-3p	76	4237	4237	887.56	183.54	7:hsa;hsa-mir-25,100093611,100093632,-	887.5553098619608	183.537790764666
hsa-miR-192-5p	76	3982	3982	834.14	172.49	11:hsa;hsa-mir-192,64891160,64891180,-	834.1385989781279	172.49173538468256
hsa-miR-652-3p	59	3729	3729	781.14	161.53	X:hsa;hsa-mir-652,110055389,110055409,+	781.1408426894624	161.53231573316958
hsa-miR-194-5p	69	3692	2967.5	773.39	159.93	11:hsa;hsa-mir-194-2,64891369,64891390,-	621.6238805795065	128.54576211804257
hsa-miR-186-5p	50	3543	3543	742.18	153.48	1:hsa;hsa-mir-186,71067645,71067666,-	742.1780653389019	153.47519298541695
hsa-miR-196a-5p	58	3541	2208.17	741.76	153.39	12:hsa;hsa-mir-196a-2,53991762,53991783,+	462.5607859476485	95.65306387542523
hsa-miR-532-5p	58	3538	3538	741.13	153.26	X:hsa;hsa-mir-532,50003167,50003188,+	741.1306788509836	153.2586036642408
hsa-miR-16-5p	65	3487	1766	730.45	151.05	13:hsa;hsa-mir-16-1,50048986,50049007,-	369.9369075327408	76.49934823941472
hsa-miR-16-5p	63	3442	1721	721.02	149.1	3:hsa;hsa-mir-16-2,160404754,160404775,+	360.5104291414762	74.5500443488294
hsa-miR-31-5p	62	3298	3298	690.86	142.86	9:hsa;hsa-mir-31,21512122,21512142,-	690.8561274309055	142.86231624778583
hsa-miR-135b-5p	41	2962	2960	620.47	128.31	1:hsa;hsa-mir-135b,205448317,205448339,-	620.052800847629	128.22087813627834
hsa-miR-28-3p	27	2955	2955	619.01	128	3:hsa;hsa-mir-28,188688834,188688855,+	619.0054143597107	128.0042888151022
hsa-miR-128-3p	62	2899	1773	607.27	125.58	2:hsa;hsa-mir-128-1,135665446,135665466,+	371.40324861582644	76.80257328906133
hsa-miR-200b-5p	52	2755	2755	577.11	119.34	1:hsa;hsa-mir-200b,1167124,1167145,+	577.109954842979	119.34071596805637
hsa-miR-500a-3p	58	2719	2454	569.57	117.78	X:hsa;hsa-mir-500a,50008482,50008503,+	514.0572882702978	106.3020388332524
hsa-miR-361-5p	37	2697	2697	564.96	116.83	X:hsa;hsa-mir-361,85903641,85903662,-	564.9602715831268	116.82827984241308
hsa-miR-9-5p	56	2672	890.67	559.72	115.75	1:hsa;hsa-mir-9-1,156420356,156420378,-	186.57444638117875	38.58177774551084
hsa-miR-9-5p	56	2672	890.67	559.72	115.75	5:hsa;hsa-mir-9-2,88666868,88666890,-	186.57444638117875	38.58177774551084
hsa-miR-9-5p	56	2672	890.67	559.72	115.75	15:hsa;hsa-mir-9-3,89368032,89368054,+	186.57444638117875	38.58177774551084
hsa-miR-196a-5p	40	2663	1331.17	557.84	115.36	17:hsa;hsa-mir-196a-1,48632496,48632517,-	278.84919596678	57.663296941129225
hsa-miR-29c-3p	58	2442	2418.17	511.54	105.78	1:hsa;hsa-mir-29c,207801905,207801926,-	506.5510184402167	104.74981536482333
hsa-miR-128-3p	48	2348	1222	491.85	101.71	3:hsa;hsa-mir-128-2,35744527,35744547,+	255.98125764723062	52.93443009545005
hsa-miR-660-5p	38	2245	2245	470.28	97.25	X:hsa;hsa-mir-660,50013256,50013277,+	470.2765330753132	97.2486052080895
hsa-miR-30c-2-3p	45	2241	2241	469.44	97.08	6:hsa;hsa-mir-30c-2,71377006,71377027,-	469.4386238849786	97.07533375114858
hsa-miR-501-3p	45	2190	2188	458.76	94.87	X:hsa;hsa-mir-501,50009772,50009793,+	458.33632711304466	94.77948694668143
hsa-miR-374b-5p	37	2174	2127	455.4	94.17	X:hsa;hsa-mir-374b,74218557,74218578,-	445.5582119604415	92.13709722833245
hsa-miR-378a-3p	21	2145	2145	449.33	92.92	5:hsa;hsa-mir-378a,149732867,149732888,+	449.32880331694736	92.91681878456657
hsa-miR-196b-5p	45	2079	2076.67	435.5	90.06	7:hsa;hsa-mir-196b,27169494,27169515,-	435.01452131539736	89.95676472849257
hsa-miR-363-3p	46	2031	2031	425.45	87.98	X:hsa;hsa-mir-363,134169427,134169448,-	425.4483913924103	87.97858226175045
hsa-miR-455-3p	44	1900	1900	398.01	82.3	9:hsa;hsa-mir-455,114209487,114209507,+	398.00686540895106	82.30394204693543
hsa-miR-502-3p	31	1868	1603.5	391.3	80.92	X:hsa;hsa-mir-502,50014649,50014670,+	335.8968466753963	69.46019530118998
hsa-miR-181b-5p	57	1822	940.33	381.67	78.93	9:hsa;hsa-mir-181b-2,124693725,124693747,+	196.97848549450018	40.733231669193835
hsa-miR-205-5p	54	1818	1818	380.83	78.75	1:hsa;hsa-mir-205,209432166,209432187,+	380.82972700709104	78.75187717964664
hsa-miR-181b-5p	55	1763	881.33	369.31	76.37	1:hsa;hsa-mir-181b-1,198858908,198858930,-	184.6193249370643	38.17747767931532
hsa-miR-424-3p	32	1717	1717	359.67	74.38	X:hsa;hsa-mir-424,134546661,134546681,-	359.67251995114157	74.37677289188849
hsa-miR-574-3p	34	1665	1665	348.78	72.12	4:hsa;hsa-mir-574,38868092,38868113,+	348.77970047679133	72.12424395165657
hsa-miR-342-3p	37	1600	1600	335.16	69.31	14:hsa;hsa-mir-342,100109715,100109737,+	335.1636761338535	69.30858277636668
hsa-miR-10a-3p	40	1596	1596	334.33	69.14	17:hsa;hsa-mir-10a,48579900,48579921,-	334.3257669435189	69.13531131942577
hsa-miR-193a-5p	25	1511	1511	316.52	65.45	17:hsa;hsa-mir-193a,31560016,31560037,+	316.5201966489079	65.45329285943129
hsa-miR-194-5p	30	1449	724.5	303.53	62.77	1:hsa;hsa-mir-194-1,220118171,220118192,-	151.76630209936053	31.383792638423536
hsa-miR-664a-3p	32	1305	1305	273.37	56.53	1:hsa;hsa-mir-664a,220200586,220200608,-	273.3678733466743	56.52981282697407
hsa-miR-148b-3p	29	1295	1291	271.27	56.1	12:hsa;hsa-mir-148b,54337278,54337299,+	270.43519118050307	55.92336272768086
hsa-miR-335-5p	30	1293	1293	270.85	56.01	7:hsa;hsa-mir-335,130496126,130496148,+	270.85414577567036	56.00999845615132
hsa-miR-345-5p	31	1276	1276	267.29	55.27	14:hsa;hsa-mir-345,100307876,100307897,+	267.29303171674815	55.27359476415243
hsa-miR-361-3p	44	1268	1268	265.62	54.93	X:hsa;hsa-mir-361,85903680,85903702,-	265.6172133360789	54.927051850270594
hsa-miR-204-3p	21	1213	1213	254.1	52.54	9:hsa;hsa-mir-204,70810046,70810066,-	254.0959619689777	52.544569317332986
hsa-miR-155-5p	21	1199	1199	251.16	51.94	21:hsa;hsa-mir-155,25573983,25574006,+	251.16327980280647	51.93811921803978
hsa-miR-340-5p	15	1167	1167	244.46	50.55	5:hsa;hsa-mir-340,180015318,180015339,-	244.4600062801294	50.551947562512446
hsa-miR-425-5p	25	1154	1154	241.74	49.99	3:hsa;hsa-mir-425,49020161,49020183,-	241.73680141154185	49.98881532745447
hsa-miR-29b-3p	38	1139	564.5	238.59	49.34	1:hsa;hsa-mir-29b-2,207802494,207802516,-	118.24993448597519	24.45293436078687
hsa-miR-29b-3p	38	1139	564.5	238.59	49.34	7:hsa;hsa-mir-29b-1,130877509,130877531,-	118.24993448597519	24.45293436078687
hsa-miR-152-3p	24	1118	1118	234.2	48.43	17:hsa;hsa-mir-152,48037214,48037234,-	234.19561869853015	48.429372214986216
hsa-miR-15b-5p	25	1111	1111	232.73	48.13	3:hsa;hsa-mir-15b,160404607,160404628,+	232.72927761544454	48.12614716533961
hsa-miR-135a-5p	27	1092	556	228.75	47.3	12:hsa;hsa-mir-135a-2,97563834,97563856,+	116.4693774565141	24.08473251478742
hsa-miR-891a-5p	18	1085	1085	227.28	47	X:hsa;hsa-mir-891a,146027804,146027825,-	227.2828678782694	46.999882695223654
hsa-miR-135a-5p	26	1071	535	224.35	46.39	3:hsa;hsa-mir-135a-1,52294235,52294257,-	112.07035420725727	23.175057365847607
hsa-miR-28-5p	17	1054	1054	220.79	45.66	3:hsa;hsa-mir-28,188688794,188688815,+	220.789071653176	45.65702890393155
hsa-miR-125b-2-3p	33	1038	1038	217.44	44.96	21:hsa;hsa-mir-125b-2,16590290,16590311,+	217.43743489183746	44.96394307616788
hsa-miR-331-3p	22	1030	1030	215.76	44.62	12:hsa;hsa-mir-331,95308480,95308500,+	215.7616165111682	44.617400162286046
hsa-miR-10b-3p	28	993	993	208.01	43.01	2:hsa;hsa-mir-10b,176150368,176150389,+	208.01095650057283	43.01463918558257
hsa-miR-484	25	981	981	205.5	42.49	16:hsa;hsa-mir-484,15643301,15643322,+	205.49722892956893	42.494824814759816
hsa-miR-197-3p	14	944	944	197.75	40.89	1:hsa;hsa-mir-197,109598940,109598961,+	197.74656891897357	40.89206383805634
hsa-let-7b-3p	14	934	934	195.65	40.46	22:hsa;hsa-let-7b,46113745,46113766,+	195.651795943137	40.45888519570405
hsa-miR-598-3p	23	925	925	193.77	40.07	8:hsa;hsa-mir-598,11035266,11035287,-	193.76650026488406	40.06902441758699
hsa-miR-146b-5p	16	922	922	193.14	39.94	10:hsa;hsa-mir-146b,102436520,102436542,+	193.1380683721331	39.9390708248813
hsa-miR-320b	35	920	241	192.72	39.85	1:hsa;hsa-mir-320b-2,224257080,224257101,-	50.48502622860258	10.439811556234211
hsa-miR-320b	32	903	227	189.16	39.12	1:hsa;hsa-mir-320b-1,116671787,116671808,+	47.55234406243136	9.833361456941002
hsa-miR-874-3p	20	897	897	187.9	38.86	5:hsa;hsa-mir-874,137647618,137647639,-	187.90113593254162	38.85612421900057
hsa-miR-374a-5p	18	885	884	185.39	38.34	X:hsa;hsa-mir-374a,74287297,74287318,-	185.17793106395408	38.29299198394259
hsa-miR-200a-5p	20	873	873	182.87	37.82	1:hsa;hsa-mir-200a,1167878,1167899,+	182.87368079053383	37.81649547735507
hsa-miR-1180-3p	22	820	820	171.77	35.52	17:hsa;hsa-mir-1180,19344546,19344567,-	171.77138401859992	35.52064867288792
hsa-miR-877-5p	22	791	791	165.7	34.26	6:hsa;hsa-mir-877,30584332,30584351,+	165.69654238867383	34.26443061006628
hsa-miR-340-3p	20	776	776	162.55	33.61	5:hsa;hsa-mir-340,180015360,180015381,-	162.55438292491894	33.61466264653784
hsa-miR-9-3p	19	765	255	160.25	33.14	1:hsa;hsa-mir-9-1,156420395,156420416,-	53.416710883832906	11.04605537998344
hsa-miR-9-3p	19	765	255	160.25	33.14	5:hsa;hsa-mir-9-2,88666905,88666926,-	53.416710883832906	11.04605537998344
hsa-miR-9-3p	19	765	255	160.25	33.14	15:hsa;hsa-mir-9-3,89368071,89368092,+	53.416710883832906	11.04605537998344
hsa-miR-505-3p	24	707	707	148.1	30.63	X:hsa;hsa-mir-505,139924198,139924219,-	148.10044939164652	30.625730014307024
hsa-miR-106b-5p	18	704	704	147.47	30.5	7:hsa;hsa-mir-106b,100094004,100094024,-	147.47201749889555	30.495776421601338
hsa-miR-324-3p	14	701	701	146.84	30.37	17:hsa;hsa-mir-324,7223346,7223368,-	146.84358560614456	30.365822828895652
hsa-let-7a-3p	14	697	348.33	146.01	30.19	22:hsa;hsa-let-7a-3,46112800,46112820,+	72.96792532497436	15.089056041938164
hsa-let-7a-3p	14	697	348.33	146.01	30.19	9:hsa;hsa-let-7a-1,94176013,94176033,+	72.96792532497436	15.089056041938164
hsa-miR-615-3p	14	684	684	143.28	29.63	12:hsa;hsa-mir-615,54034010,54034031,+	143.28247154722237	29.629419136896754
hsa-miR-95-3p	22	675	675	141.4	29.24	4:hsa;hsa-mir-95,8005349,8005370,-	141.39717586896944	29.239558358779693
hsa-miR-362-5p	17	674	674	141.19	29.2	X:hsa;hsa-mir-362,50008968,50008991,+	141.1876985713858	29.196240494544462
hsa-miR-107	29	661	409	138.46	28.63	10:hsa;hsa-mir-107,89592796,89592818,-	85.6762147117163	17.71700647220873
hsa-miR-1307-3p	24	661	661	138.46	28.63	10:hsa;hsa-mir-1307,103394332,103394353,-	138.46449370279822	28.633108259486484
hsa-miR-320c	13	653	133.75	136.79	28.29	18:hsa;hsa-mir-320c-2,24321716,24321735,+	28.018586062755183	5.793970617005877
hsa-miR-181a-2-3p	19	640	640	134.07	27.72	9:hsa;hsa-mir-181a-2,124692518,124692539,+	134.0654704535414	27.723433110546672
hsa-miR-140-3p	24	622	622	130.29	26.94	16:hsa;hsa-mir-140,69933142,69933162,+	130.29487909703556	26.943711554312546
hsa-miR-106b-3p	21	600	600	125.69	25.99	7:hsa;hsa-mir-106b,100094044,100094065,-	125.68637855019507	25.990718541137504
hsa-miR-20a-5p	12	597	597	125.06	25.86	13:hsa;hsa-mir-20a,91351072,91351094,+	125.05794665744409	25.860764948431818
hsa-miR-320c	10	593	112.92	124.22	25.69	18:hsa;hsa-mir-320c-1,21683559,21683578,+	23.654475696428978	4.891515112105273
hsa-miR-328-3p	20	579	579	121.29	25.08	16:hsa;hsa-mir-328,67202368,67202389,-	121.28735530093824	25.081043392197692
hsa-miR-125a-3p	14	548	548	114.79	23.74	19:hsa;hsa-mir-125a,51693306,51693327,+	114.79355907584483	23.73818960090559
hsa-miR-99b-3p	18	546	546	114.37	23.65	19:hsa;hsa-mir-99b,51692656,51692677,+	114.3746044806775	23.65155387243513
hsa-miR-532-3p	19	525	525	109.98	22.74	X:hsa;hsa-mir-532,50003204,50003225,+	109.97558123142068	22.741878723495315
hsa-miR-3613-5p	11	520	520	108.93	22.53	13:hsa;hsa-mir-3613,49996430,49996451,-	108.92819474350239	22.52528940231917
hsa-miR-421	20	518	518	108.51	22.44	X:hsa;hsa-mir-421,74218424,74218446,-	108.50924014833507	22.438653673848712
hsa-miR-149-5p	18	512	512	107.25	22.18	2:hsa;hsa-mir-149,240456015,240456037,+	107.25237636283312	22.178746488437337
hsa-miR-224-5p	16	483	483	101.18	20.92	X:hsa;hsa-mir-224,151958584,151958608,-	101.17753473290703	20.922528425615692
hsa-miR-501-5p	12	460	460	96.36	19.93	X:hsa;hsa-mir-501,50009735,50009756,+	96.35955688848289	19.92621754820542
hsa-miR-450b-5p	5	460	460	96.36	19.93	X:hsa;hsa-mir-450b,134540195,134540216,-	96.35955688848289	19.92621754820542
hsa-miR-664a-5p	14	442	442	92.59	19.15	1:hsa;hsa-mir-664a,220200548,220200571,-	92.58896553197704	19.146495991971296
hsa-miR-194-3p	9	432	432	90.49	18.71	11:hsa;hsa-mir-194-2,64891405,64891426,-	90.49419255614045	18.713317349619004
hsa-miR-365a-3p	11	422	211	88.4	18.28	16:hsa;hsa-mir-365a,14309340,14309361,+	44.19970979015193	9.140069353633356
hsa-miR-365b-3p	11	422	211	88.4	18.28	17:hsa;hsa-mir-365b,31575478,31575499,+	44.19970979015193	9.140069353633356
hsa-miR-487b-3p	16	392	392	82.12	16.98	14:hsa;hsa-mir-487b,101046505,101046526,+	82.11510065279411	16.980602780209836
hsa-miR-17-5p	9	372	264	77.93	16.11	13:hsa;hsa-mir-17,91350618,91350640,+	55.30200656208583	11.435916158100502
hsa-miR-30c-1-3p	8	366	366	76.67	15.85	1:hsa;hsa-mir-30c-1,40757339,40757360,+	76.668690915619	15.854338310093878
hsa-miR-5100	1	356	356	74.57	15.42	10:hsa;hsa-mir-5100,42997630,42997651,+	74.5739179397824	15.421159667741586
hsa-miR-187-3p	13	354	354	74.15	15.33	18:hsa;hsa-mir-187,35904888,35904909,-	74.15496334461508	15.334523939271127
hsa-miR-22-5p	8	352	352	73.74	15.25	17:hsa;hsa-mir-22,1713917,1713938,-	73.73600874944778	15.247888210800669
hsa-miR-29c-5p	10	343	343	71.85	14.86	1:hsa;hsa-mir-29c,207801867,207801888,-	71.85071307119485	14.858027432683606
hsa-miR-106a-5p	8	342	234	71.64	14.81	X:hsa;hsa-mir-106a,134170210,134170232,-	49.01768763457608	10.136380231043626
hsa-miR-1301-3p	13	324	324	67.87	14.03	2:hsa;hsa-mir-1301,25328687,25328710,-	67.87064441710534	14.034988012214253
hsa-miR-130b-5p	16	314	314	65.78	13.6	22:hsa;hsa-mir-130b,21653316,21653336,+	65.77587144126875	13.60180936986196
hsa-miR-190a-5p	7	313	313	65.57	13.56	15:hsa;hsa-mir-190a,62823971,62823992,+	65.56639414368509	13.558491505626732
hsa-miR-146a-5p	9	308	308	64.52	13.34	5:hsa;hsa-mir-146a,160485372,160485393,+	64.5190076557668	13.341902184450586
hsa-miR-151b	11	299	155	62.63	12.95	14:hsa;hsa-mir-151b,100109478,100109495,-	32.46898112546706	6.714268956460522
hsa-miR-409-3p	6	283	283	59.28	12.26	14:hsa;hsa-mir-409,101065346,101065367,+	59.282075216175336	12.258955578569855
hsa-miR-30b-3p	8	278	278	58.23	12.04	8:hsa;hsa-mir-30b,134800574,134800595,-	58.23468872825705	12.04236625739371
