name	unique reads 32161349_EXO_S5	32161349_EXO_S5	32161349_EXO_S5 (mult. map. adj.)	PM32161349_EXO_S5(lib)	32161349_EXO_S5 (total)	coordinateString 32161349_EXO_S5	32161349_EXO_S5 (lib)	32161349_EXO_S5 (total)
hsa-miR-26b-5p	34	2432	2431.33	16844.55	133.92	2:hsa;hsa-mir-26b,218402657,218402677,+	16839.93747936565	133.88488620069182
hsa-miR-200c-3p	42	2164	2164	14988.33	119.16	12:hsa;hsa-mir-200c,6963742,6963764,+	14988.329327672307	119.16378958251869
hsa-miR-92a-3p	49	2101	1071.5	14551.98	115.69	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7421.439406007798	59.0036971061316
hsa-miR-92a-3p	46	2059	1029.5	14261.08	113.38	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7130.538374694381	56.690906365620606
hsa-miR-320a-3p	40	1871	1764.4	12958.95	103.03	8:hsa;hsa-mir-320a,22245007,22245028,-	12220.646783152408	97.15949990111507
hsa-miR-30c-5p	31	1555	777.5	10770.26	85.63	1:hsa;hsa-mir-30c-1,40757300,40757322,+	5385.132186813871	42.81416192255466
hsa-miR-30c-5p	31	1555	777.5	10770.26	85.63	6:hsa;hsa-mir-30c-2,71376966,71376988,-	5385.132186813871	42.81416192255466
hsa-miR-30e-5p	29	1445	1437	10008.38	79.57	1:hsa;hsa-mir-30e,40754371,40754392,+	9952.970999937663	79.13048319319749
hsa-miR-23a-3p	27	1383	1383	9578.96	76.16	19:hsa;hsa-mir-23a,13836631,13836651,-	9578.955388248984	76.15689509825478
hsa-miR-423-5p	19	1332	1332	9225.72	73.35	17:hsa;hsa-mir-423,30117095,30117117,+	9225.718421654119	73.34850634192001
hsa-miR-204-5p	21	1182	1182	8186.79	65.09	9:hsa;hsa-mir-204,70810007,70810028,-	8186.786166963339	65.08853941152361
hsa-miR-375-3p	29	1176	1176	8145.23	64.76	2:hsa;hsa-mir-375,219001684,219001705,-	8145.228876775708	64.75814073430776
hsa-miR-30a-3p	22	1099	1099	7611.91	60.52	6:hsa;hsa-mir-30a,71403597,71403618,-	7611.910319367775	60.51802437670427
hsa-miR-191-5p	20	883	883	6115.85	48.62	3:hsa;hsa-mir-191,49020633,49020655,-	6115.8478726130525	48.62367199693346
hsa-miR-99b-5p	19	830	830	5748.76	45.71	19:hsa;hsa-mir-99b,51692618,51692639,+	5748.758475955644	45.7051503481934
hsa-miR-151a-3p	14	784	784	5430.15	43.17	8:hsa;hsa-mir-151a,140732610,140732630,-	5430.152584517139	43.17209382287184
hsa-miR-222-3p	15	769	769	5326.26	42.35	X:hsa;hsa-mir-222,45747083,45747103,-	5326.259359048061	42.346097129832195
hsa-miR-23b-3p	21	685	685	4744.46	37.72	9:hsa;hsa-mir-23b,95085265,95085287,+	4744.457296421225	37.72051564881021
hsa-miR-27b-3p	18	677	675.5	4689.05	37.28	9:hsa;hsa-mir-27b,95085505,95085525,+	4678.658253624142	37.19738440988511
hsa-miR-423-3p	18	658	658	4557.45	36.23	17:hsa;hsa-mir-423,30117131,30117153,+	4557.449490576884	36.233721601338864
hsa-miR-205-5p	13	622	622	4308.11	34.25	1:hsa;hsa-mir-205,209432166,209432187,+	4308.105749451097	34.25132953804373
hsa-miR-221-3p	15	574	574	3975.65	31.61	X:hsa;hsa-mir-221,45746221,45746243,-	3975.647427950048	31.608140120316882
hsa-miR-125b-5p	14	553	276.5	3830.2	30.45	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1915.0984561466694	15.225872375030692
hsa-miR-125b-5p	14	553	276.5	3830.2	30.45	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1915.0984561466694	15.225872375030692
hsa-miR-25-3p	10	542	542	3754.01	29.85	7:hsa;hsa-mir-25,100093611,100093632,-	3754.0085469493483	29.846013841832317
hsa-miR-429	9	519	519	3594.71	28.58	1:hsa;hsa-mir-429,1169055,1169076,+	3594.7056012300955	28.579485579171536
hsa-miR-224-5p	9	485	485	3359.21	26.71	X:hsa;hsa-mir-224,151958584,151958608,-	3359.214290166852	26.707226408281684
hsa-miR-22-3p	6	470	470	3255.32	25.88	17:hsa;hsa-mir-22,1713955,1713976,-	3255.3210646977745	25.881229715242046
hsa-miR-378a-3p	4	449	449	3109.87	24.72	5:hsa;hsa-mir-378a,149732867,149732888,+	3109.8705490410653	24.72483434498655
hsa-miR-151a-5p	4	434	434	3005.98	23.9	8:hsa;hsa-mir-151a,140732574,140732594,-	3005.9773235719877	23.89883765194691
hsa-miR-103a-3p	9	414	207	2867.45	22.8	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1433.7265114732752	11.39875436394703
hsa-miR-103a-3p	9	414	207	2867.45	22.8	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1433.7265114732752	11.39875436394703
hsa-miR-92b-3p	14	413	413	2860.53	22.74	1:hsa;hsa-mir-92b,155195237,155195258,+	2860.5268079152784	22.742442281691414
hsa-miR-30b-5p	12	403	403	2791.26	22.19	8:hsa;hsa-mir-30b,134800536,134800557,-	2791.26465760256	22.19177781966499
hsa-miR-877-5p	5	398	398	2756.63	21.92	6:hsa;hsa-mir-877,30584332,30584351,+	2756.6335824462003	21.916445588651776
hsa-miR-27a-3p	10	375	373.5	2597.33	20.65	19:hsa;hsa-mir-27a,13836490,13836510,-	2586.94131418004	20.56731765668703
hsa-miR-98-5p	14	361	360.2	2500.36	19.88	X:hsa;hsa-mir-98,53556244,53556265,-	2494.822654264124	19.834933922191883
hsa-let-7d-3p	8	360	360	2493.44	19.82	9:hsa;hsa-let-7d,94178895,94178916,+	2493.43741125787	19.823920632951353
hsa-miR-200a-3p	9	355	355	2458.81	19.55	1:hsa;hsa-mir-200a,1167916,1167937,+	2458.8063361015106	19.54858840193814
hsa-miR-99a-5p	11	333	333	2306.43	18.34	21:hsa;hsa-mir-99a,16539101,16539122,+	2306.4296054135298	18.337126585480004
hsa-let-7d-5p	12	325	313.75	2251.02	17.9	9:hsa;hsa-let-7d,94178841,94178862,+	2173.099966061546	17.277097496079133
hsa-miR-1307-3p	5	324	324	2244.09	17.84	10:hsa;hsa-mir-1307,103394332,103394353,-	2244.093670132083	17.84152856965622
hsa-miR-95-3p	4	321	321	2223.32	17.68	4:hsa;hsa-mir-95,8005349,8005370,-	2223.3150250382673	17.67632923104829
hsa-miR-181b-5p	11	314	157	2174.83	17.29	1:hsa;hsa-mir-181b-1,198858908,198858930,-	1087.415759909682	8.645432053814895
hsa-miR-181b-5p	11	314	157	2174.83	17.29	9:hsa;hsa-mir-181b-2,124693725,124693747,+	1087.415759909682	8.645432053814895
hsa-miR-622	1	298	298	2064.01	16.41	13:hsa;hsa-mir-622,90231242,90231262,+	2064.0120793190144	16.40980096838751
hsa-miR-186-5p	6	276	276	1911.64	15.2	1:hsa;hsa-mir-186,71067645,71067666,-	1911.6353486310336	15.198339151929371
hsa-miR-101-3p	9	275	137.5	1904.71	15.14	9:hsa;hsa-mir-101-2,4850345,4850365,+	952.3545667998808	7.571636352863364
hsa-miR-101-3p	9	275	137.5	1904.71	15.14	1:hsa;hsa-mir-101-1,65058480,65058500,-	952.3545667998808	7.571636352863364
hsa-miR-29a-3p	8	269	269	1863.15	14.81	7:hsa;hsa-mir-29a,130876788,130876809,-	1863.1518434121306	14.812874028510873
hsa-miR-135b-5p	7	259	259	1793.89	14.26	1:hsa;hsa-mir-135b,205448317,205448339,-	1793.889693099412	14.262209566484445
hsa-miR-1306-5p	3	236	236	1634.59	13	22:hsa;hsa-mir-1306,20086072,20086093,+	1634.586747380159	12.995681303823666
hsa-miR-181a-2-3p	4	232	232	1606.88	12.78	9:hsa;hsa-mir-181a-2,124692518,124692539,+	1606.8818872550717	12.775415519013094
hsa-miR-148a-3p	4	222	222	1537.62	12.22	7:hsa;hsa-mir-148a,25949962,25949983,-	1537.619736942353	12.224751056986667
hsa-miR-183-5p	5	216	216	1496.06	11.89	7:hsa;hsa-mir-183,129774931,129774952,-	1496.0624467547218	11.894352379770812
hsa-miR-652-3p	5	197	197	1364.46	10.85	X:hsa;hsa-mir-652,110055389,110055409,+	1364.4643611605566	10.848089901920602
hsa-miR-197-3p	3	190	190	1315.98	10.46	1:hsa;hsa-mir-197,109598940,109598961,+	1315.9808559416535	10.462624778502104
hsa-miR-744-5p	3	179	179	1239.79	9.86	17:hsa;hsa-mir-744,12081909,12081930,+	1239.7924905976631	9.856893870273034
hsa-let-7i-5p	7	168	167.5	1163.6	9.25	12:hsa;hsa-let-7i,62603691,62603712,+	1160.1410177380367	9.223629738942643
hsa-miR-1260a	4	162	113	1122.05	8.92	14:hsa;hsa-mir-1260a,77266231,77266248,+	782.6622985337202	6.222508420898619
hsa-miR-193a-5p	5	159	159	1101.27	8.76	17:hsa;hsa-mir-193a,31560016,31560037,+	1101.2681899722259	8.755564946220181
hsa-miR-24-2-5p	2	156	156	1080.49	8.59	19:hsa;hsa-mir-24-2,13836299,13836320,-	1080.4895448784102	8.590365607612254
hsa-miR-320b	5	156	29.9	1080.49	8.59	1:hsa;hsa-mir-320b-2,224257080,224257101,-	207.126811411368	1.6467489626314087
hsa-miR-320b	5	156	29.9	1080.49	8.59	1:hsa;hsa-mir-320b-1,116671787,116671808,+	207.126811411368	1.6467489626314087
hsa-miR-93-3p	3	147	147	1018.15	8.09	7:hsa;hsa-mir-93,100093817,100093838,-	1018.1536095969635	8.09476759178847
hsa-miR-320c	2	146	26.57	1011.23	8.04	18:hsa;hsa-mir-320c-2,24321716,24321735,+	184.03942797379517	1.4631941419559333
hsa-miR-24-3p	7	135	67.5	935.04	7.43	19:hsa;hsa-mir-24-2,13836336,13836357,-	467.5195146108506	3.716985118678379
hsa-miR-24-3p	7	135	67.5	935.04	7.43	9:hsa;hsa-mir-24-1,95086064,95086085,+	467.5195146108506	3.716985118678379
hsa-miR-361-5p	3	135	135	935.04	7.43	X:hsa;hsa-mir-361,85903641,85903662,-	935.0390292217012	7.433970237356758
hsa-miR-744-3p	1	126	126	872.7	6.94	17:hsa;hsa-mir-744,12081966,12081987,+	872.7030939402545	6.9383722215329735
hsa-miR-22-5p	4	124	124	858.85	6.83	17:hsa;hsa-mir-22,1713917,1713938,-	858.8506638777108	6.828239329127689
hsa-miR-874-3p	1	122	122	845	6.72	5:hsa;hsa-mir-874,137647618,137647639,-	844.9982338151669	6.718106436722403
hsa-miR-320d	2	117	17.57	810.37	6.44	13:hsa;hsa-mir-320d-1,40727857,40727875,-	121.70349269234842	0.9675961261321495
hsa-miR-141-3p	7	117	117	810.37	6.44	12:hsa;hsa-mir-141,6964155,6964176,+	810.3671586588076	6.44277420570919
hsa-miR-320c	1	116	16.57	803.44	6.39	18:hsa;hsa-mir-320c-1,21683559,21683578,+	114.77727766107655	0.9125296799295068
hsa-miR-320d	1	116	16.57	803.44	6.39	X:hsa;hsa-mir-320d-2,140926201,140926219,-	114.77727766107655	0.9125296799295068
hsa-miR-328-3p	5	116	116	803.44	6.39	16:hsa;hsa-mir-328,67202368,67202389,-	803.4409436275358	6.387707759506547
hsa-miR-345-5p	2	112	112	775.74	6.17	14:hsa;hsa-mir-345,100307876,100307897,+	775.7360835024484	6.1674419746959765
hsa-miR-28-3p	3	105	105	727.25	5.78	3:hsa;hsa-mir-28,188688834,188688855,+	727.2525782835454	5.781976851277478
hsa-miR-1260b	1	98	49	678.77	5.4	11:hsa;hsa-mir-1260b,96341447,96341465,+	339.3845365323212	2.69825586392949
hsa-miR-361-3p	3	97	97	671.84	5.34	X:hsa;hsa-mir-361,85903680,85903702,-	671.8428580333705	5.341445281656337
hsa-miR-93-5p	5	95	95	657.99	5.23	7:hsa;hsa-mir-93,100093778,100093800,-	657.9904279708268	5.231312389251052
hsa-miR-501-3p	4	94	94	651.06	5.18	X:hsa;hsa-mir-501,50009772,50009793,+	651.0642129395549	5.176245943048409
hsa-miR-30e-3p	5	89	89	616.43	4.9	1:hsa;hsa-mir-30e,40754413,40754434,+	616.4331377831955	4.900913712035196
hsa-miR-30c-2-3p	1	88	88	609.51	4.85	6:hsa;hsa-mir-30c-2,71377006,71377027,-	609.5069227519238	4.845847265832553
hsa-miR-181a-5p	8	80	40	554.1	4.41	1:hsa;hsa-mir-181a-1,198859067,198859089,-	277.0486012508744	2.202657848105706
hsa-miR-181a-5p	8	80	40	554.1	4.41	9:hsa;hsa-mir-181a-2,124692480,124692502,+	277.0486012508744	2.202657848105706
hsa-miR-484	2	60	60	415.57	3.3	16:hsa;hsa-mir-484,15643301,15643322,+	415.5729018763116	3.303986772158559
hsa-miR-200b-5p	5	54	54	374.02	2.97	1:hsa;hsa-mir-200b,1167124,1167145,+	374.01561168868045	2.973588094942703
hsa-miR-424-3p	4	44	44	304.75	2.42	X:hsa;hsa-mir-424,134546661,134546681,-	304.7534613759619	2.4229236329162767
hsa-miR-500a-3p	3	43	43	297.83	2.37	X:hsa;hsa-mir-500a,50008482,50008503,+	297.82724634469	2.3678571867136338
hsa-miR-3613-5p	1	42	42	290.9	2.31	13:hsa;hsa-mir-3613,49996430,49996451,-	290.9010313134181	2.3127907405109913
hsa-miR-106b-5p	2	37	37	256.27	2.04	7:hsa;hsa-mir-106b,100094004,100094024,-	256.26995615705886	2.037458509497778
hsa-miR-199b-3p	2	31	10.33	214.71	1.71	9:hsa;hsa-mir-199b,128244785,128244806,-	71.5708886564759	0.569019944093974
hsa-miR-199a-3p	2	31	10.33	214.71	1.71	19:hsa;hsa-mir-199a-1,10817472,10817493,-	71.5708886564759	0.569019944093974
hsa-miR-199a-3p	2	31	10.33	214.71	1.71	1:hsa;hsa-mir-199a-2,172144604,172144625,-	71.5708886564759	0.569019944093974
hsa-miR-9-3p	4	29	9.67	200.86	1.6	5:hsa;hsa-mir-9-2,88666905,88666926,-	66.95341196896133	0.532308979958879
hsa-miR-9-3p	4	29	9.67	200.86	1.6	15:hsa;hsa-mir-9-3,89368071,89368092,+	66.95341196896133	0.532308979958879
hsa-miR-9-3p	4	29	9.67	200.86	1.6	1:hsa;hsa-mir-9-1,156420395,156420416,-	66.95341196896133	0.532308979958879
hsa-miR-16-5p	2	26	13	180.08	1.43	13:hsa;hsa-mir-16-1,50048986,50049007,-	90.04079540653419	0.7158638006343544
hsa-miR-16-5p	2	26	13	180.08	1.43	3:hsa;hsa-mir-16-2,160404754,160404775,+	90.04079540653419	0.7158638006343544
hsa-miR-146b-5p	1	25	25	173.16	1.38	10:hsa;hsa-mir-146b,102436520,102436542,+	173.15537578179652	1.3766611550660663
hsa-miR-9-5p	8	23	7.67	159.3	1.27	5:hsa;hsa-mir-9-2,88666868,88666890,-	53.10098190641759	0.42217608755359354
hsa-miR-598-3p	1	23	23	159.3	1.27	8:hsa;hsa-mir-598,11035266,11035287,-	159.3029457192528	1.266528262660781
hsa-miR-9-5p	8	23	7.67	159.3	1.27	15:hsa;hsa-mir-9-3,89368032,89368054,+	53.10098190641759	0.42217608755359354
hsa-miR-9-5p	8	23	7.67	159.3	1.27	1:hsa;hsa-mir-9-1,156420356,156420378,-	53.10098190641759	0.42217608755359354
hsa-miR-28-5p	2	20	20	138.52	1.1	3:hsa;hsa-mir-28,188688794,188688815,+	138.5243006254372	1.101328924052853
hsa-miR-421	1	20	20	138.52	1.1	X:hsa;hsa-mir-421,74218424,74218446,-	138.5243006254372	1.101328924052853
hsa-miR-140-3p	2	19	19	131.6	1.05	16:hsa;hsa-mir-140,69933142,69933162,+	131.59808559416535	1.0462624778502103
hsa-miR-125b-2-3p	1	19	19	131.6	1.05	21:hsa;hsa-mir-125b-2,16590290,16590311,+	131.59808559416535	1.0462624778502103
hsa-miR-194-5p	2	18	9	124.67	0.99	1:hsa;hsa-mir-194-1,220118171,220118192,-	62.335935281446744	0.4955980158237838
hsa-miR-194-5p	2	18	9	124.67	0.99	11:hsa;hsa-mir-194-2,64891369,64891390,-	62.335935281446744	0.4955980158237838
hsa-miR-374b-5p	2	18	18	124.67	0.99	X:hsa;hsa-mir-374b,74218557,74218578,-	124.67187056289349	0.9911960316475676
hsa-miR-503-5p	1	17	17	117.75	0.94	X:hsa;hsa-mir-503,134546333,134546355,-	117.74565553162162	0.9361295854449251
hsa-miR-128-3p	4	16	9	110.82	0.88	2:hsa;hsa-mir-128-1,135665446,135665466,+	62.335935281446744	0.4955980158237838
hsa-miR-31-5p	1	15	15	103.89	0.83	9:hsa;hsa-mir-31,21512122,21512142,-	103.8932254690779	0.8259966930396397
hsa-miR-340-3p	1	15	15	103.89	0.83	5:hsa;hsa-mir-340,180015360,180015381,-	103.8932254690779	0.8259966930396397
hsa-miR-128-3p	3	15	8	103.89	0.83	3:hsa;hsa-mir-128-2,35744527,35744547,+	55.409720250174885	0.4405315696211412
hsa-miR-182-5p	3	14	14	96.97	0.77	7:hsa;hsa-mir-182,129770405,129770428,-	96.96701043780605	0.7709302468369971
hsa-miR-192-5p	2	11	10.5	76.19	0.61	11:hsa;hsa-mir-192,64891160,64891180,-	72.72525782835453	0.5781976851277478
hsa-miR-574-3p	1	10	10	69.26	0.55	4:hsa;hsa-mir-574,38868092,38868113,+	69.2621503127186	0.5506644620264265
hsa-miR-4326	1	10	10	69.26	0.55	20:hsa;hsa-mir-4326,63286818,63286837,+	69.2621503127186	0.5506644620264265
hsa-miR-29c-3p	2	9	9	62.34	0.5	1:hsa;hsa-mir-29c,207801905,207801926,-	62.335935281446744	0.4955980158237838
hsa-miR-6730-5p	2	8	8	55.41	0.44	1:hsa;hsa-mir-6730,12578962,12578984,-	55.409720250174885	0.4405315696211412
hsa-miR-629-5p	1	8	8	55.41	0.44	15:hsa;hsa-mir-629,70079393,70079413,-	55.409720250174885	0.4405315696211412
hsa-miR-324-3p	1	7	7	48.48	0.39	17:hsa;hsa-mir-324,7223346,7223368,-	48.483505218903026	0.38546512341849853
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.4445464816253626	0.019435216306815054
hsa-miR-487b-3p	2	6	6	41.56	0.33	14:hsa;hsa-mir-487b,101046505,101046526,+	41.55729018763116	0.3303986772158559
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.4445464816253626	0.019435216306815054
hsa-miR-365a-3p	1	6	3	41.56	0.33	16:hsa;hsa-mir-365a,14309340,14309361,+	20.77864509381558	0.16519933860792796
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.4445464816253626	0.019435216306815054
hsa-miR-365b-3p	1	6	3	41.56	0.33	17:hsa;hsa-mir-365b,31575478,31575499,+	20.77864509381558	0.16519933860792796
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.4445464816253626	0.019435216306815054
hsa-miR-941	1	6	0.35	41.56	0.33	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.4445464816253626	0.019435216306815054
hsa-miR-100-5p	2	4	4	27.7	0.22	11:hsa;hsa-mir-100,122152241,122152262,-	27.704860125087443	0.2202657848105706
hsa-miR-1301-3p	1	4	4	27.7	0.22	2:hsa;hsa-mir-1301,25328687,25328710,-	27.704860125087443	0.2202657848105706
hsa-miR-379-5p	3	4	4	27.7	0.22	14:hsa;hsa-mir-379,101022071,101022091,+	27.704860125087443	0.2202657848105706
hsa-miR-143-3p	3	3	3	20.78	0.17	5:hsa;hsa-mir-143,149428978,149428998,+	20.77864509381558	0.16519933860792796
hsa-miR-454-3p	2	3	3	20.78	0.17	17:hsa;hsa-mir-454,59137821,59137843,-	20.77864509381558	0.16519933860792796
hsa-let-7a-3p	1	3	3	20.78	0.17	9:hsa;hsa-let-7a-1,94176013,94176033,+	20.77864509381558	0.16519933860792796
hsa-miR-455-3p	1	2	2	13.85	0.11	9:hsa;hsa-mir-455,114209487,114209507,+	13.852430062543721	0.1101328924052853
hsa-miR-124-3p	1	2	0.67	13.85	0.11	20:hsa;hsa-mir-124-3,63178552,63178573,+	4.617476687514573	0.0367109641350951
hsa-miR-124-3p	1	2	0.67	13.85	0.11	8:hsa;hsa-mir-124-2,64379210,64379231,+	4.617476687514573	0.0367109641350951
hsa-miR-124-3p	1	2	0.67	13.85	0.11	8:hsa;hsa-mir-124-1,9903440,9903461,-	4.617476687514573	0.0367109641350951
hsa-miR-7-5p	1	2	0.67	13.85	0.11	19:hsa;hsa-mir-7-3,4770700,4770723,+	4.617476687514573	0.0367109641350951
hsa-miR-664a-3p	2	2	2	13.85	0.11	1:hsa;hsa-mir-664a,220200586,220200608,-	13.852430062543721	0.1101328924052853
hsa-miR-7-5p	1	2	0.67	13.85	0.11	15:hsa;hsa-mir-7-2,88611856,88611879,+	4.617476687514573	0.0367109641350951
hsa-miR-7-5p	1	2	0.67	13.85	0.11	9:hsa;hsa-mir-7-1,83969771,83969794,-	4.617476687514573	0.0367109641350951
hsa-miR-8060	1	2	2	13.85	0.11	3:hsa;hsa-mir-8060,96360006,96360029,+	13.852430062543721	0.1101328924052853
hsa-miR-6835-5p	1	1	1	6.93	0.06	6:hsa;hsa-mir-6835,34240678,34240699,+	6.926215031271861	0.05506644620264265
hsa-miR-29b-3p	1	1	0.5	6.93	0.06	7:hsa;hsa-mir-29b-1,130877509,130877531,-	3.4631075156359303	0.027533223101321325
hsa-miR-30d-3p	1	1	1	6.93	0.06	8:hsa;hsa-mir-30d,134804921,134804942,-	6.926215031271861	0.05506644620264265
hsa-miR-29b-3p	1	1	0.5	6.93	0.06	1:hsa;hsa-mir-29b-2,207802494,207802516,-	3.4631075156359303	0.027533223101321325
hsa-miR-338-5p	1	1	1	6.93	0.06	17:hsa;hsa-mir-338,81125888,81125909,-	6.926215031271861	0.05506644620264265
hsa-miR-3192-5p	1	1	1	6.93	0.06	20:hsa;hsa-mir-3192,18470624,18470646,+	6.926215031271861	0.05506644620264265
hsa-miR-184	1	1	1	6.93	0.06	15:hsa;hsa-mir-184,79209840,79209861,+	6.926215031271861	0.05506644620264265
hsa-miR-4510	1	1	0.5	6.93	0.06	15:hsa;hsa-mir-4510,35926863,35926884,+	3.4631075156359303	0.027533223101321325
hsa-miR-126-5p	1	1	1	6.93	0.06	9:hsa;hsa-mir-126,136670616,136670636,+	6.926215031271861	0.05506644620264265
hsa-miR-129-5p	1	1	0.5	6.93	0.06	7:hsa;hsa-mir-129-1,128207876,128207896,+	3.4631075156359303	0.027533223101321325
hsa-miR-3150b-3p	1	1	1	6.93	0.06	8:hsa;hsa-mir-3150b,95072963,95072983,-	6.926215031271861	0.05506644620264265
hsa-miR-502-3p	1	1	1	6.93	0.06	X:hsa;hsa-mir-502,50014649,50014670,+	6.926215031271861	0.05506644620264265
hsa-miR-320e	1	1	0.5	6.93	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	3.4631075156359303	0.027533223101321325
hsa-miR-215-5p	1	1	0.5	6.93	0.06	1:hsa;hsa-mir-215,220117879,220117899,-	3.4631075156359303	0.027533223101321325
hsa-miR-129-5p	1	1	0.5	6.93	0.06	11:hsa;hsa-mir-129-2,43581408,43581428,+	3.4631075156359303	0.027533223101321325
