name	unique reads 32161462_EXO_S13	32161462_EXO_S13	32161462_EXO_S13 (mult. map. adj.)	PM32161462_EXO_S13(lib)	32161462_EXO_S13 (total)	coordinateString 32161462_EXO_S13	32161462_EXO_S13 (lib)	32161462_EXO_S13 (total)
hsa-let-7i-5p	44	3057	3055.5	4308.8	233.42	12:hsa;hsa-let-7i,62603691,62603712,+	4306.681381689945	233.30687585256655
hsa-miR-103a-3p	47	2827	1413.5	3984.61	215.86	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1992.307030933967	107.92972312799962
hsa-miR-103a-3p	47	2827	1413.5	3984.61	215.86	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1992.307030933967	107.92972312799962
hsa-miR-98-5p	48	2718	2691	3830.98	207.54	X:hsa;hsa-mir-98,53556244,53556265,-	3792.9241034618362	205.47498050049307
hsa-miR-221-3p	60	2629	2629	3705.54	200.74	X:hsa;hsa-mir-221,45746221,45746243,-	3705.536034188468	200.74088581783587
hsa-miR-101-3p	33	2601	1300.5	3666.07	198.6	1:hsa;hsa-mir-101-1,65058480,65058500,-	1833.0352272583123	99.3014537870276
hsa-miR-101-3p	33	2601	1300.5	3666.07	198.6	9:hsa;hsa-mir-101-2,4850345,4850365,+	1833.0352272583123	99.3014537870276
hsa-miR-151a-3p	51	2585	2585	3643.52	197.38	8:hsa;hsa-mir-151a,140732610,140732630,-	3643.518694704142	197.38120572046623
hsa-miR-320b	43	2351	500.54	3313.7	179.51	1:hsa;hsa-mir-320b-2,224257080,224257101,-	705.5076431337034	38.21963352325886
hsa-miR-320b	42	2350	499.54	3312.29	179.44	1:hsa;hsa-mir-320b-1,116671787,116671808,+	704.0981581454233	38.14327715740955
hsa-miR-99b-5p	46	2302	2302	3244.63	175.77	19:hsa;hsa-mir-99b,51692618,51692639,+	3244.6344430208646	175.7723541851115
hsa-miR-375-3p	65	2300	2300	3241.82	175.62	2:hsa;hsa-mir-375,219001684,219001705,-	3241.8154730443043	175.6196414534129
hsa-miR-378a-3p	14	2284	2284	3219.26	174.4	5:hsa;hsa-mir-378a,149732867,149732888,+	3219.2637132318223	174.39793959982393
hsa-miR-222-3p	55	2190	2190	3086.77	167.22	X:hsa;hsa-mir-222,45747083,45747103,-	3086.77212433349	167.2204412099888
hsa-miR-27a-3p	45	2183	2052.33	3076.91	166.69	19:hsa;hsa-mir-27a,13836490,13836510,-	2892.7330242802586	156.7087148447338
hsa-miR-423-3p	60	2144	2144	3021.94	163.71	17:hsa;hsa-mir-423,30117131,30117153,+	3021.9358148726037	163.70804838092053
hsa-miR-200a-3p	44	1997	1996.5	2814.74	152.48	1:hsa;hsa-mir-200a,1167916,1167937,+	2814.036779101284	152.44548441814732
hsa-miR-320c	23	1996	383.54	2813.33	152.41	18:hsa;hsa-mir-320c-2,24321716,24321735,+	540.5978995049283	29.28593871888961
hsa-miR-320c	19	1990	378.71	2804.88	151.95	18:hsa;hsa-mir-320c-1,21683559,21683578,+	533.785388728241	28.916882950617946
hsa-miR-93-5p	36	1881	1881	2651.24	143.63	7:hsa;hsa-mir-93,100093778,100093800,-	2651.241262954929	143.626324162552
hsa-miR-100-5p	39	1868	1867.5	2632.92	142.63	11:hsa;hsa-mir-100,122152241,122152262,-	2632.2132156131474	142.59551322358632
hsa-miR-205-5p	38	1827	1827	2575.13	139.5	1:hsa;hsa-mir-205,209432166,209432187,+	2575.129073587802	139.5030804066893
hsa-let-7d-5p	43	1809	1741.58	2549.76	138.13	9:hsa;hsa-let-7d,94178841,94178862,+	2454.735564172207	132.98097415706073
hsa-miR-1260a	5	1766	1208.5	2489.15	134.85	14:hsa;hsa-mir-1260a,77266231,77266248,+	1703.36260833654	92.27666812889107
hsa-miR-140-3p	34	1549	1549	2183.29	118.28	16:hsa;hsa-mir-140,69933142,69933162,+	2183.292246845925	118.27601070058111
hsa-miR-25-3p	32	1473	1473	2076.17	112.47	7:hsa;hsa-mir-25,100093611,100093632,-	2076.171387736635	112.47292689603356
hsa-miR-141-3p	28	1417	1416.5	1997.24	108.2	12:hsa;hsa-mir-141,6964155,6964176,+	1996.5354858988076	108.15879222554754
hsa-miR-151b	10	1377	689.5	1940.86	105.14	14:hsa;hsa-mir-151b,100109478,100109495,-	971.8398994191513	52.64771425309921
hsa-miR-30e-3p	35	1313	1311.5	1850.65	100.26	1:hsa;hsa-mir-30e,40754413,40754434,+	1848.5395621293935	100.14137381137
hsa-miR-28-3p	16	1279	1279	1802.73	97.66	3:hsa;hsa-mir-28,188688834,188688855,+	1802.7313000102893	97.65979192126743
hsa-miR-182-5p	28	1278	1278	1801.32	97.58	7:hsa;hsa-mir-182,129770405,129770428,-	1801.321815022009	97.58343555541812
hsa-miR-148a-3p	30	1201	1200	1692.79	91.7	7:hsa;hsa-mir-148a,25949962,25949983,-	1691.3819859361588	91.62763901917194
hsa-miR-194-5p	23	1166	583.5	1643.46	89.03	1:hsa;hsa-mir-194-1,220118171,220118192,-	822.4344906614573	44.553939473072354
hsa-miR-196b-5p	17	1132	1131.33	1595.54	86.44	7:hsa;hsa-mir-196b,27169494,27169515,-	1594.5973500742564	86.38450189751931
hsa-miR-1260b	4	1119	561.5	1577.21	85.44	11:hsa;hsa-mir-1260b,96341447,96341465,+	791.4258209192943	42.87409942438754
hsa-miR-455-3p	19	1103	1103	1554.66	84.22	9:hsa;hsa-mir-455,114209487,114209507,+	1554.661942072986	84.22107153178888
hsa-miR-429	22	1087	1087	1532.11	83	1:hsa;hsa-mir-429,1169055,1169076,+	1532.110182260504	82.99936967819991
hsa-miR-183-5p	23	1086	1086	1530.7	82.92	7:hsa;hsa-mir-183,129774931,129774952,-	1530.7006972722238	82.9230133123506
hsa-miR-146b-5p	13	991	991	1396.8	75.67	10:hsa;hsa-mir-146b,102436520,102436542,+	1396.799623385611	75.66915855666616
hsa-miR-181a-5p	21	885	442.5	1247.39	67.58	1:hsa;hsa-mir-181a-1,198859067,198859089,-	623.6971073139586	33.78769188831966
hsa-miR-181a-5p	21	885	442.5	1247.39	67.58	9:hsa;hsa-mir-181a-2,124692480,124692502,+	623.6971073139586	33.78769188831966
hsa-miR-425-5p	16	829	829	1168.46	63.3	3:hsa;hsa-mir-425,49020161,49020183,-	1168.4630552842298	63.29942728907795
hsa-miR-15b-5p	16	828	828	1167.05	63.22	3:hsa;hsa-mir-15b,160404607,160404628,+	1167.0535702959496	63.22307092322864
hsa-miR-197-3p	14	799	799	1126.18	61.01	1:hsa;hsa-mir-197,109598940,109598961,+	1126.1785056358258	61.008736313598654
hsa-miR-186-5p	23	774	774	1090.94	59.1	1:hsa;hsa-mir-186,71067645,71067666,-	1090.9413809288224	59.0998271673659
hsa-miR-744-5p	19	768	768	1082.48	58.64	17:hsa;hsa-mir-744,12081909,12081930,+	1082.4844709991416	58.641688972270046
hsa-miR-500a-3p	18	761	678.5	1072.62	58.11	X:hsa;hsa-mir-500a,50008482,50008503,+	956.3355645480698	51.807794228756805
hsa-miR-204-3p	8	737	737	1038.79	56.27	9:hsa;hsa-mir-204,70810046,70810066,-	1038.7904363624575	56.27464163094143
hsa-miR-148b-3p	11	679	678	957.04	51.85	12:hsa;hsa-mir-148b,54337278,54337299,+	955.6308220539297	51.769616045832144
hsa-miR-196a-5p	19	646	366.83	910.53	49.33	12:hsa;hsa-mir-196a-2,53991762,53991783,+	517.0460765340952	28.010060205721867
hsa-miR-532-5p	14	639	639	900.66	48.79	X:hsa;hsa-mir-532,50003167,50003188,+	900.6609075110046	48.79171777770906
hsa-miR-652-3p	19	627	627	883.75	47.88	X:hsa;hsa-mir-652,110055389,110055409,+	883.747087651643	47.87544138751734
hsa-miR-224-5p	12	603	603	849.92	46.04	X:hsa;hsa-mir-224,151958584,151958608,-	849.9194479329199	46.042888607133904
hsa-miR-16-5p	12	592	296	834.42	45.2	13:hsa;hsa-mir-16-1,50048986,50049007,-	417.2075565309192	22.601484291395746
hsa-miR-16-5p	12	592	296	834.42	45.2	3:hsa;hsa-mir-16-2,160404754,160404775,+	417.2075565309192	22.601484291395746
hsa-miR-200b-5p	16	566	566	797.77	43.22	1:hsa;hsa-mir-200b,1167124,1167145,+	797.7685033665549	43.21770307070943
hsa-miR-29a-3p	20	566	565.5	797.77	43.22	7:hsa;hsa-mir-29a,130876788,130876809,-	797.0637608724148	43.17952488778478
hsa-miR-340-5p	7	562	562	792.13	42.91	5:hsa;hsa-mir-340,180015318,180015339,-	792.1305634134344	42.91227760731219
hsa-miR-31-5p	12	562	562	792.13	42.91	9:hsa;hsa-mir-31,21512122,21512142,-	792.1305634134344	42.91227760731219
hsa-miR-21-3p	14	559	559	787.9	42.68	17:hsa;hsa-mir-21,59841311,59841331,+	787.902108448594	42.68320850976426
hsa-miR-196a-5p	16	558	278.83	786.49	42.61	17:hsa;hsa-mir-196a-1,48632496,48632517,-	393.01139756544353	21.29070001098259
hsa-miR-142-3p	8	541	541	762.53	41.31	17:hsa;hsa-mir-142,58331283,58331305,-	762.5313786595516	41.30879392447668
hsa-miR-125b-5p	15	536	268	755.48	40.93	11:hsa;hsa-mir-125b-1,122099771,122099792,-	377.74197685907546	20.463506047615066
hsa-miR-320d	5	536	147.64	755.48	40.93	13:hsa;hsa-mir-320d-1,40727857,40727875,-	208.10039076964526	11.273472015037404
hsa-miR-320d	5	536	147.64	755.48	40.93	X:hsa;hsa-mir-320d-2,140926201,140926219,-	208.10039076964526	11.273472015037404
hsa-miR-125b-5p	15	536	268	755.48	40.93	21:hsa;hsa-mir-125b-2,16590253,16590274,+	377.74197685907546	20.463506047615066
hsa-miR-99a-5p	22	526	525.5	741.39	40.16	21:hsa;hsa-mir-99a,16539101,16539122,+	740.6843613412095	40.12527025381238
hsa-miR-877-5p	7	518	518	730.11	39.55	6:hsa;hsa-mir-877,30584332,30584351,+	730.1132239291086	39.55259750994256
hsa-miR-6717-5p	4	517	517	728.7	39.48	14:hsa;hsa-mir-6717,21023324,21023345,-	728.7037389408284	39.476241144093244
hsa-miR-424-5p	12	511	511	720.25	39.02	X:hsa;hsa-mir-424,134546624,134546645,-	720.2468290111476	39.01810294899739
hsa-miR-328-3p	12	509	509	717.43	38.87	16:hsa;hsa-mir-328,67202368,67202389,-	717.4278590345874	38.86539021729877
hsa-miR-7704	2	505	505	711.79	38.56	2:hsa;hsa-mir-7704,176188843,176188861,+	711.7899190814669	38.559964753901525
hsa-miR-361-5p	9	476	476	670.91	36.35	X:hsa;hsa-mir-361,85903641,85903662,-	670.914854421343	36.34563014427154
hsa-miR-184	4	465	465	655.41	35.51	15:hsa;hsa-mir-184,79209840,79209861,+	655.4105195502616	35.50571011992913
hsa-miR-486-5p	11	463	232.5	652.59	35.35	8:hsa;hsa-mir-486-2,41660444,41660465,+	327.7052597751308	17.752855059964563
hsa-miR-486-5p	10	462	231.5	651.18	35.28	8:hsa;hsa-mir-486-1,41660444,41660465,-	326.29577478685064	17.676498694115253
hsa-miR-2110	14	455	455	641.32	34.74	10:hsa;hsa-mir-2110,114174112,114174133,-	641.3156696674603	34.74214646143603
hsa-miR-503-5p	10	445	445	627.22	33.98	X:hsa;hsa-mir-503,134546333,134546355,-	627.2208197846589	33.97858280294293
hsa-miR-142-5p	6	415	415	584.94	31.69	17:hsa;hsa-mir-142,58331247,58331267,-	584.936270136255	31.68789182746363
hsa-miR-26b-3p	9	407	407	573.66	31.08	2:hsa;hsa-mir-26b,218402692,218402712,+	573.6603902300138	31.07704090066915
hsa-miR-625-3p	7	385	385	542.65	29.4	14:hsa;hsa-mir-625,65471153,65471174,+	542.651720487851	29.39720085198433
hsa-miR-3614-5p	3	376	376	529.97	28.71	17:hsa;hsa-mir-3614,56891284,56891306,-	529.9663555933298	28.709993559340543
hsa-miR-32-5p	2	374	374	527.15	28.56	9:hsa;hsa-mir-32,109046234,109046255,-	527.1473856167695	28.55728082764192
hsa-miR-335-5p	9	343	343	483.45	26.19	7:hsa;hsa-mir-335,130496126,130496148,+	483.4533509800854	26.190233486313314
hsa-miR-9-5p	12	342	114	482.04	26.11	15:hsa;hsa-mir-9-3,89368032,89368054,+	160.68128866393505	8.704625706821332
hsa-miR-9-5p	12	342	114	482.04	26.11	1:hsa;hsa-mir-9-1,156420356,156420378,-	160.68128866393505	8.704625706821332
hsa-miR-9-5p	12	342	114	482.04	26.11	5:hsa;hsa-mir-9-2,88666868,88666890,-	160.68128866393505	8.704625706821332
hsa-miR-7-5p	3	338	112.67	476.41	25.81	15:hsa;hsa-mir-7-2,88611856,88611879,+	158.80197534622826	8.602817219022254
hsa-miR-7-5p	3	338	112.67	476.41	25.81	19:hsa;hsa-mir-7-3,4770700,4770723,+	158.80197534622826	8.602817219022254
hsa-miR-7-5p	3	338	112.67	476.41	25.81	9:hsa;hsa-mir-7-1,83969771,83969794,-	158.80197534622826	8.602817219022254
hsa-miR-181a-2-3p	8	311	311	438.35	23.75	9:hsa;hsa-mir-181a-2,124692518,124692539,+	438.3498313551212	23.746829779135396
hsa-miR-1246	4	307	307	432.71	23.44	2:hsa;hsa-mir-1246,176600990,176601008,-	432.7118914020006	23.441404315738154
hsa-miR-484	9	304	304	428.48	23.21	16:hsa;hsa-mir-484,15643301,15643322,+	428.48343643716026	23.212335218190226
hsa-miR-22-5p	8	299	299	421.44	22.83	17:hsa;hsa-mir-22,1713917,1713938,-	421.4360114957596	22.830553388943674
hsa-miR-19b-3p	6	296	148	417.21	22.6	X:hsa;hsa-mir-19b-2,134169732,134169754,-	208.6037782654596	11.300742145697873
hsa-miR-19b-3p	6	296	148	417.21	22.6	13:hsa;hsa-mir-19b-1,91351245,91351267,+	208.6037782654596	11.300742145697873
hsa-miR-135b-5p	5	295	295	415.8	22.53	1:hsa;hsa-mir-135b,205448317,205448339,-	415.79807154263904	22.525127925546435
hsa-miR-452-5p	9	293	293	412.98	22.37	X:hsa;hsa-mir-452,151959641,151959662,-	412.9791015660788	22.372415193847814
hsa-miR-135a-2-3p	8	286	286	403.11	21.84	12:hsa;hsa-mir-135a-2,97563872,97563893,+	403.11270664811786	21.837920632902645
hsa-miR-342-3p	7	274	274	386.2	20.92	14:hsa;hsa-mir-342,100109715,100109737,+	386.1988867887563	20.921644242710926
hsa-miR-582-3p	4	270	270	380.56	20.62	5:hsa;hsa-mir-582,59703658,59703679,-	380.5609468356357	20.616218779313687
hsa-miR-502-3p	5	255	172.5	359.42	19.47	X:hsa;hsa-mir-502,50014649,50014670,+	243.13616047832284	13.171473109005966
hsa-miR-30b-5p	14	253	253	356.6	19.32	8:hsa;hsa-mir-30b,134800536,134800557,-	356.5997020348735	19.318160559875416
hsa-miR-212-5p	7	249	249	350.96	19.01	17:hsa;hsa-mir-212,2050301,2050323,-	350.96176208175297	19.012735096478178
hsa-miR-3613-5p	5	245	245	345.32	18.71	13:hsa;hsa-mir-3613,49996430,49996451,-	345.32382212863246	18.70730963308094
hsa-miR-15a-5p	3	243	243	342.5	18.55	13:hsa;hsa-mir-15a,50049132,50049153,-	342.50485215207215	18.554596901382318
hsa-miR-146a-5p	3	242	242	341.1	18.48	5:hsa;hsa-mir-146a,160485372,160485393,+	341.09536716379205	18.478240535533008
hsa-miR-664b-5p	3	237	237	334.05	18.1	X:hsa;hsa-mir-664b,154768596,154768619,+	334.0479422223914	18.09645870628646
hsa-miR-195-5p	11	235	235	331.23	17.94	17:hsa;hsa-mir-195,7017629,7017649,-	331.22897224583113	17.943745974587838
hsa-miR-3615	5	227	227	319.95	17.33	17:hsa;hsa-mir-3615,74748663,74748683,+	319.95309233959006	17.332895047793357
hsa-miR-6821-5p	5	225	225	317.13	17.18	22:hsa;hsa-mir-6821,49962866,49962888,+	317.1341223630298	17.18018231609474
hsa-miR-1251-5p	3	221	221	311.5	16.87	12:hsa;hsa-mir-1251,97491913,97491933,+	311.49618240990924	16.874756852697498
hsa-miR-150-5p	6	210	210	295.99	16.03	19:hsa;hsa-mir-150,49500800,49500821,-	295.9918475388278	16.03483682835509
hsa-miR-504-5p	6	203	203	286.13	15.5	X:hsa;hsa-mir-504,138667723,138667744,-	286.1254526208669	15.50034226740992
hsa-miR-2115-3p	3	203	203	286.13	15.5	3:hsa;hsa-mir-2115,48316417,48316438,-	286.1254526208669	15.50034226740992
hsa-miR-345-5p	6	201	201	283.31	15.35	14:hsa;hsa-mir-345,100307876,100307897,+	283.3064826443066	15.3476295357113
hsa-miR-330-3p	5	179	179	252.3	13.67	19:hsa;hsa-mir-330,45639050,45639072,-	252.2978129021437	13.66778948702648
hsa-miR-6885-5p	3	174	174	245.25	13.29	19:hsa;hsa-mir-6885,6389643,6389667,-	245.25038796074304	13.286007657779932
hsa-miR-128-3p	8	165	84	232.57	12.6	2:hsa;hsa-mir-128-1,135665446,135665466,+	118.39673901553113	6.413934731342036
hsa-miR-128-3p	7	162	81	228.34	12.37	3:hsa;hsa-mir-128-2,35744527,35744547,+	114.16828405069073	6.184865633794106
hsa-miR-135a-5p	6	160	80	225.52	12.22	12:hsa;hsa-mir-135a-2,97563834,97563856,+	112.75879906241059	6.108509267944796
hsa-miR-135a-5p	6	160	80	225.52	12.22	3:hsa;hsa-mir-135a-1,52294235,52294257,-	112.75879906241059	6.108509267944796
hsa-miR-1307-3p	5	152	152	214.24	11.61	10:hsa;hsa-mir-1307,103394332,103394353,-	214.24171821858013	11.606167609095113
hsa-miR-92b-3p	11	147	147	207.19	11.22	1:hsa;hsa-mir-92b,155195237,155195258,+	207.19429327717947	11.224385779848562
hsa-miR-1301-3p	5	133	133	187.46	10.16	2:hsa;hsa-mir-1301,25328687,25328710,-	187.4615034412576	10.155396657958223
hsa-miR-29b-3p	8	132	62.67	186.05	10.08	1:hsa;hsa-mir-29b-2,207802494,207802516,-	88.32772593222163	4.7849989265567565
hsa-miR-29b-3p	8	132	62.67	186.05	10.08	7:hsa;hsa-mir-29b-1,130877509,130877531,-	88.32772593222163	4.7849989265567565
hsa-miR-1229-3p	4	127	127	179	9.7	5:hsa;hsa-mir-1229,179798324,179798346,-	179.00459351157681	9.697258462862363
hsa-miR-296-3p	5	122	122	171.96	9.32	20:hsa;hsa-mir-296,58817662,58817683,-	171.95716857017615	9.315476633615814
hsa-miR-29c-3p	10	120	106.17	169.14	9.16	1:hsa;hsa-mir-29c,207801905,207801926,-	149.6403229224074	8.10650084100174
hsa-miR-584-5p	3	119	119	167.73	9.09	5:hsa;hsa-mir-584,149062328,149062349,-	167.72871360533574	9.086407536067885
hsa-miR-193a-5p	5	119	119	167.73	9.09	17:hsa;hsa-mir-193a,31560016,31560037,+	167.72871360533574	9.086407536067885
hsa-miR-10a-3p	6	117	117	164.91	8.93	17:hsa;hsa-mir-10a,48579900,48579921,-	164.9097436287755	8.933694804369264
hsa-miR-4326	4	108	108	152.22	8.25	20:hsa;hsa-mir-4326,63286818,63286837,+	152.2243787342543	8.246487511725475
hsa-miR-582-5p	2	96	96	135.31	7.33	5:hsa;hsa-mir-582,59703621,59703643,-	135.3105588748927	7.330211121533756
hsa-miR-361-3p	3	96	96	135.31	7.33	X:hsa;hsa-mir-361,85903680,85903702,-	135.3105588748927	7.330211121533756
hsa-miR-769-5p	3	95	95	133.9	7.25	19:hsa;hsa-mir-769,46018961,46018982,+	133.90107388661258	7.253854755684445
hsa-miR-95-3p	5	94	94	132.49	7.18	4:hsa;hsa-mir-95,8005349,8005370,-	132.49158889833245	7.177498389835136
hsa-miR-487b-3p	3	91	91	128.26	6.95	14:hsa;hsa-mir-487b,101046505,101046526,+	128.26313393349204	6.948429292287206
hsa-miR-3065-3p	2	90	90	126.85	6.87	17:hsa;hsa-mir-3065,81125926,81125948,+	126.85364894521192	6.8720729264378955
hsa-miR-23a-5p	3	89	89	125.44	6.8	19:hsa;hsa-mir-23a,13836595,13836616,-	125.44416395693179	6.795716560588586
hsa-miR-424-3p	4	87	87	122.63	6.64	X:hsa;hsa-mir-424,134546661,134546681,-	122.62519398037152	6.643003828889966
hsa-miR-193b-3p	4	87	87	122.63	6.64	16:hsa;hsa-mir-193b,14304017,14304038,+	122.62519398037152	6.643003828889966
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	7.575981812005711	0.410415466440041
