name	unique reads 32160668_EXO_S16	32160668_EXO_S16	32160668_EXO_S16 (mult. map. adj.)	PM32160668_EXO_S16(lib)	32160668_EXO_S16 (total)	coordinateString 32160668_EXO_S16	32160668_EXO_S16 (lib)	32160668_EXO_S16 (total)
hsa-miR-16-5p	199	28547	14316.17	3756.99	971.49	13:hsa;hsa-mir-16-1,50048986,50049007,-	1884.111224264094	487.198284693592
hsa-miR-16-5p	200	28527	14296.17	3754.36	970.81	3:hsa;hsa-mir-16-2,160404754,160404775,+	1881.479079405581	486.51765796433216
hsa-miR-200a-3p	247	28286	28281.5	3722.64	962.61	1:hsa;hsa-mir-200a,1167916,1167937,+	3722.0502408017724	962.4572421780845
hsa-miR-22-3p	156	27188	27188	3578.14	925.24	17:hsa;hsa-mir-22,1713955,1713976,-	3578.137720662574	925.2439757558036
hsa-let-7d-5p	238	27082	26153.2	3564.19	921.64	9:hsa;hsa-let-7d,94178841,94178862,+	3441.950545683111	890.0283487839004
hsa-miR-181a-5p	278	27051	13525.5	3560.11	920.58	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1780.05376419088	460.29084133018694
hsa-miR-181a-5p	278	27051	13525.5	3560.11	920.58	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1780.05376419088	460.29084133018694
hsa-miR-30b-5p	174	25632	25632	3373.36	872.29	8:hsa;hsa-mir-30b,134800536,134800557,-	3373.3568506702622	872.2912162193894
hsa-miR-148a-3p	221	24341	24334.5	3203.45	828.36	7:hsa;hsa-mir-148a,25949962,25949983,-	3202.5964529742314	828.1355571586583
hsa-miR-103a-3p	248	23752	11637.83	3125.94	808.31	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1531.62315862823	396.0510218668812
hsa-miR-103a-3p	245	23700	11585.83	3119.09	806.54	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1524.7795819960963	394.28139237080563
hsa-let-7i-5p	214	23492	23302.5	3091.72	799.46	12:hsa;hsa-let-7i,62603691,62603712,+	3066.7777782749604	793.0152179288515
hsa-miR-125b-5p	208	23238	11658.5	3058.29	790.82	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1534.3430416486913	396.7543361537824
hsa-miR-125b-5p	206	23159	11579.5	3047.89	788.13	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1523.9460694575648	394.0658605732061
hsa-miR-99a-5p	228	22078	22061	2905.62	751.34	21:hsa;hsa-mir-99a,16539101,16539122,+	2903.387386182766	750.765313710048
hsa-miR-423-3p	280	20858	20858	2745.06	709.83	17:hsa;hsa-mir-423,30117131,30117153,+	2745.063872943209	709.8256159450696
hsa-miR-27a-3p	194	20609	18377.83	2712.29	701.35	19:hsa;hsa-mir-27a,13836490,13836510,-	2418.6559759471097	625.4222296274411
hsa-miR-221-3p	259	20545	20545	2703.87	699.17	X:hsa;hsa-mir-221,45746221,45746243,-	2703.8708059074806	699.1738076321534
hsa-miR-151a-5p	87	19608	18822	2580.55	667.29	8:hsa;hsa-mir-151a,140732574,140732594,-	2477.1115263465854	640.5378149064196
hsa-let-7d-3p	212	18837	18837	2479.09	641.05	9:hsa;hsa-let-7d,94178895,94178916,+	2479.08563499047	641.0482849533645
hsa-miR-93-5p	151	17093	17093	2249.56	581.7	7:hsa;hsa-mir-93,100093778,100093800,-	2249.5626033281364	581.6976341619079
hsa-miR-182-5p	257	17065	17065	2245.88	580.74	7:hsa;hsa-mir-182,129770405,129770428,-	2245.8776005262184	580.7447567409441
hsa-miR-429	123	16515	16515	2173.49	562.03	1:hsa;hsa-mir-429,1169055,1169076,+	2173.4936169171106	562.027521686299
hsa-miR-98-5p	161	16365	15983.52	2153.75	556.92	X:hsa;hsa-mir-98,53556244,53556265,-	2103.546560756177	543.9404335451603
hsa-miR-205-5p	208	15685	15685	2064.26	533.78	1:hsa;hsa-mir-205,209432166,209432187,+	2064.259605288821	533.7815124220164
hsa-miR-29a-3p	214	15014	14963.5	1975.95	510.95	7:hsa;hsa-mir-29a,130876788,130876809,-	1969.3049795179645	509.2279031639681
hsa-miR-194-5p	181	14515	10909.5	1910.28	493.96	11:hsa;hsa-mir-194-2,64891369,64891390,-	1435.7692166973793	371.26486514300205
hsa-miR-222-3p	231	14412	14412	1896.72	490.46	X:hsa;hsa-mir-222,45747083,45747103,-	1896.7235850444686	490.4596211046286
hsa-miR-30e-3p	171	13778	13718.5	1813.28	468.88	1:hsa;hsa-mir-30e,40754413,40754434,+	1805.4539620755304	466.8588892675442
hsa-miR-151a-3p	216	13776	13776	1813.02	468.82	8:hsa;hsa-mir-151a,140732610,140732630,-	1813.0213785437552	468.8156911141662
hsa-miR-141-3p	167	12805	12800.5	1685.23	435.77	12:hsa;hsa-mir-141,6964155,6964176,+	1684.6385130697836	435.6181223945183
hsa-miR-192-5p	259	12737	12712	1676.28	433.46	11:hsa;hsa-mir-192,64891160,64891180,-	1672.9912720708635	432.6063491175436
hsa-miR-101-3p	182	12267	6555	1614.43	417.46	9:hsa;hsa-mir-101-2,4850345,4850365,+	862.6854773776362	223.07541051490705
hsa-miR-100-5p	155	11865	11844.5	1561.52	403.78	11:hsa;hsa-mir-100,122152241,122152262,-	1558.8219888328622	403.08416473589875
hsa-miR-92b-3p	229	11608	11608	1527.7	395.04	1:hsa;hsa-mir-92b,155195237,155195258,+	1527.696875880946	395.03575366240136
hsa-miR-101-3p	164	11425	5713	1503.61	388.81	1:hsa;hsa-mir-101-1,65058480,65058500,-	751.8721788342388	194.42102521306848
hsa-miR-183-5p	137	11043	11043	1453.34	375.81	7:hsa;hsa-mir-183,129774931,129774952,-	1453.3387836279537	375.80804856081136
hsa-miR-320b	120	8499	2840.02	1118.53	289.23	1:hsa;hsa-mir-320b-2,224257080,224257101,-	373.7669200381846	96.64960325733185
hsa-miR-320b	116	8323	2664.52	1095.37	283.24	1:hsa;hsa-mir-320b-1,116671787,116671808,+	350.669848904733	90.6771037080769
hsa-miR-196a-5p	125	8101	4918.5	1066.15	275.69	12:hsa;hsa-mir-196a-2,53991762,53991783,+	647.3102243298097	167.38312839322197
hsa-miR-28-3p	57	7693	7693	1012.45	261.8	3:hsa;hsa-mir-28,188688834,188688855,+	1012.4545198270259	261.80307140979096
hsa-miR-652-3p	90	7642	7642	1005.74	260.07	X:hsa;hsa-mir-652,110055389,110055409,+	1005.7425504378177	260.0674732501784
hsa-miR-194-5p	99	7216	3610.5	949.68	245.57	1:hsa;hsa-mir-194-1,220118171,220118192,-	475.16795058305956	122.87014029962958
hsa-miR-186-5p	83	7085	7085	932.44	241.11	1:hsa;hsa-mir-186,71067645,71067666,-	932.4373161282307	241.11201884029236
hsa-miR-31-5p	114	6757	6757	889.27	229.95	9:hsa;hsa-mir-31,21512122,21512142,-	889.2701404486174	229.94974048043125
hsa-miR-378a-3p	47	6523	6439.25	858.47	221.99	5:hsa;hsa-mir-378a,149732867,149732888,+	847.4519390089921	219.13628331931582
hsa-miR-196a-5p	96	6365	3183	837.68	216.61	17:hsa;hsa-mir-196a-1,48632496,48632517,-	418.9058542323442	108.32174396170088
hsa-miR-532-5p	78	6180	6180	813.33	210.31	X:hsa;hsa-mir-532,50003167,50003188,+	813.3327612805174	210.31365934128536
hsa-miR-146a-5p	107	5921	5920.5	779.25	201.5	5:hsa;hsa-mir-146a,160485372,160485393,+	779.1806817413112	201.48252752913916
hsa-miR-128-3p	117	5813	3840.5	765.03	197.82	2:hsa;hsa-mir-128-1,135665446,135665466,+	505.4376164559591	130.69734768611755
hsa-miR-142-5p	88	5725	5725	753.45	194.83	17:hsa;hsa-mir-142,58331247,58331267,-	753.4514657493467	194.8294012506244
hsa-miR-15b-5p	79	5680	5680	747.53	193.3	3:hsa;hsa-mir-15b,160404607,160404628,+	747.5291398176923	193.2979911097898
hsa-miR-181b-5p	111	5650	2958.67	743.58	192.28	9:hsa;hsa-mir-181b-2,124693725,124693747,+	389.38196273602335	100.68738081516985
hsa-miR-361-5p	78	5650	5650	743.58	192.28	X:hsa;hsa-mir-361,85903641,85903662,-	743.5809225299229	192.27705101590004
hsa-miR-181b-5p	102	5382	2690.67	708.31	183.16	1:hsa;hsa-mir-181b-1,198858908,198858930,-	354.11122163194915	91.56698264308822
hsa-miR-1260a	12	5273	3481	693.96	179.45	14:hsa;hsa-mir-1260a,77266231,77266248,+	458.1248126241879	118.46308222767222
hsa-miR-425-5p	94	5020	5020	660.67	170.84	3:hsa;hsa-mir-425,49020161,49020183,-	660.6683594867633	170.8373090442156
hsa-miR-200b-5p	79	4946	4946	650.93	168.32	1:hsa;hsa-mir-200b,1167124,1167145,+	650.9294235102652	168.31899014595427
hsa-miR-224-5p	103	4841	4841	637.11	164.75	X:hsa;hsa-mir-224,151958584,151958608,-	637.110663003072	164.7456998173402
hsa-miR-335-5p	76	4832	4832	635.93	164.44	7:hsa;hsa-mir-335,130496126,130496148,+	635.9261978167411	164.43941778917326
hsa-miR-660-5p	68	4779	4779	628.95	162.64	X:hsa;hsa-mir-660,50013256,50013277,+	628.9510139416816	162.63575695663474
hsa-miR-451a	73	4778	4778	628.82	162.6	17:hsa;hsa-mir-451a,28861385,28861406,-	628.819406698756	162.60172562017175
hsa-miR-501-3p	82	4588	4582.33	603.81	156.14	X:hsa;hsa-mir-501,50009772,50009793,+	603.0682561663039	155.9429274522465
hsa-miR-1260b	6	4404	2612	579.6	149.87	11:hsa;hsa-mir-1260b,96341447,96341465,+	343.75811852179794	88.8898508413329
hsa-miR-197-3p	43	4343	4343	571.57	147.8	1:hsa;hsa-mir-197,109598940,109598961,+	571.5702560260983	147.7980942587706
hsa-miR-140-3p	135	4260	4260	560.65	144.97	16:hsa;hsa-mir-140,69933142,69933162,+	560.6468548632693	144.97349333234234
hsa-miR-128-3p	83	4208	2235.5	553.8	143.2	3:hsa;hsa-mir-128-2,35744527,35744547,+	294.20799156029074	76.07705266301673
hsa-miR-342-3p	77	3953	3953	520.24	134.53	14:hsa;hsa-mir-342,100109715,100109737,+	520.2434312850947	134.52587303820405
hsa-miR-3613-5p	26	3913	3913	514.98	133.16	13:hsa;hsa-mir-3613,49996430,49996451,-	514.9791415680687	133.1646195796844
hsa-miR-29c-3p	82	3905	3747.83	513.93	132.89	1:hsa;hsa-mir-29c,207801905,207801926,-	493.2420119448488	127.54377717388036
hsa-miR-500a-3p	61	3732	3464.83	491.16	127	X:hsa;hsa-mir-500a,50008482,50008503,+	455.99716219688986	117.91290895485388
hsa-miR-29b-3p	64	3280	1590.33	431.67	111.62	1:hsa;hsa-mir-29b-2,207802494,207802516,-	209.29938533275885	54.12116875497694
hsa-miR-29b-3p	64	3280	1590.33	431.67	111.62	7:hsa;hsa-mir-29b-1,130877509,130877531,-	209.29938533275885	54.12116875497694
hsa-miR-9-5p	64	3161	1053.67	416.01	107.57	5:hsa;hsa-mir-9-2,88666868,88666890,-	138.6701649626595	35.85768485317157
hsa-miR-9-5p	64	3161	1053.67	416.01	107.57	1:hsa;hsa-mir-9-1,156420356,156420378,-	138.6701649626595	35.85768485317157
hsa-miR-9-5p	64	3161	1053.67	416.01	107.57	15:hsa;hsa-mir-9-3,89368032,89368054,+	138.6701649626595	35.85768485317157
hsa-miR-424-3p	53	2970	2970	390.87	101.07	X:hsa;hsa-mir-424,134546661,134546681,-	390.87351148918066	101.07306929508374
hsa-miR-193a-5p	43	2940	2940	386.93	100.05	17:hsa;hsa-mir-193a,31560016,31560037,+	386.9252942014112	100.052129201194
hsa-miR-340-5p	32	2825	2825	371.79	96.14	5:hsa;hsa-mir-340,180015318,180015339,-	371.79046126496144	96.13852550795002
hsa-miR-455-3p	66	2751	2751	362.05	93.62	9:hsa;hsa-mir-455,114209487,114209507,+	362.0515252884633	93.62020660968868
hsa-miR-502-3p	42	2617	2353.33	344.42	89.06	X:hsa;hsa-mir-502,50014649,50014670,+	309.7157116850298	80.0870784762392
hsa-miR-574-3p	49	2613	2613	343.89	88.92	4:hsa;hsa-mir-574,38868092,38868113,+	343.8897257647236	88.92388217779589
hsa-miR-374b-5p	43	2528	2526	332.7	86.03	X:hsa;hsa-mir-374b,74218557,74218578,-	332.43989563019204	85.96315590551566
hsa-miR-126-3p	45	2525	2525	332.31	85.93	9:hsa;hsa-mir-126,136670653,136670674,+	332.30828838726643	85.92912456905268
hsa-miR-28-5p	30	2462	2462	324.02	83.79	3:hsa;hsa-mir-28,188688794,188688815,+	324.01703208295044	83.78515037188423
hsa-miR-30c-2-3p	44	2445	2445	321.78	83.21	6:hsa;hsa-mir-30c-2,71377006,71377027,-	321.7797089532144	83.20661765201338
hsa-miR-107	62	2279	1222.33	299.93	77.56	10:hsa;hsa-mir-107,89592796,89592818,-	160.86791993611934	41.597636936596125
hsa-miR-10a-3p	46	2273	2273	299.14	77.35	17:hsa;hsa-mir-10a,48579900,48579921,-	299.14326317000257	77.3532277803789
hsa-miR-1180-3p	48	2231	2231	293.62	75.92	17:hsa;hsa-mir-1180,19344546,19344567,-	293.61575896712526	75.92391164893327
hsa-miR-320c	41	2157	590.43	283.88	73.41	18:hsa;hsa-mir-320c-2,24321716,24321735,+	77.70545980669057	20.09327593912788
hsa-miR-146b-5p	45	2149	2148.5	282.82	73.13	10:hsa;hsa-mir-146b,102436520,102436542,+	282.75816142575917	73.1163263907365
hsa-miR-135b-5p	36	2110	2108	277.69	71.81	1:hsa;hsa-mir-135b,205448317,205448339,-	277.4280680872704	71.73805726398538
hsa-miR-486-5p	40	2094	1047	275.59	71.26	8:hsa;hsa-mir-486-1,41660444,41660465,-	137.7927833431556	35.63080927675174
hsa-miR-486-5p	40	2094	1047	275.59	71.26	8:hsa;hsa-mir-486-2,41660444,41660465,+	137.7927833431556	35.63080927675174
hsa-miR-361-3p	70	2069	2069	272.3	70.41	X:hsa;hsa-mir-361,85903680,85903702,-	272.29538561316997	70.4108351419287
hsa-miR-196b-5p	49	2058	2055.5	270.85	70.04	7:hsa;hsa-mir-196b,27169494,27169515,-	270.5186878336737	69.95141209967832
hsa-miR-3615	52	2050	2050	269.79	69.76	17:hsa;hsa-mir-3615,74748663,74748683,+	269.7948479975826	69.76423974913187
hsa-miR-15a-5p	40	2031	2031	267.29	69.12	13:hsa;hsa-mir-15a,50049132,50049153,-	267.2943103819953	69.11764435633505
hsa-miR-484	49	1967	1967	258.87	66.94	16:hsa;hsa-mir-484,15643301,15643322,+	258.87144683475367	66.93963882270361
hsa-let-7b-3p	39	1925	1924	253.34	65.51	22:hsa;hsa-let-7b,46113745,46113766,+	253.21233538895072	65.476291354795
hsa-miR-142-3p	52	1861	1861	244.92	63.33	17:hsa;hsa-mir-142,58331283,58331305,-	244.92107908463475	63.33231715762655
hsa-miR-125b-2-3p	43	1809	1809	238.08	61.56	21:hsa;hsa-mir-125b-2,16590290,16590311,+	238.07750245250097	61.562687661551
hsa-miR-200a-5p	38	1788	1788	235.31	60.85	1:hsa;hsa-mir-200a,1167878,1167899,+	235.3137503510623	60.84802959582819
hsa-miR-148b-3p	44	1768	1761.5	232.68	60.17	12:hsa;hsa-mir-148b,54337278,54337299,+	231.82615841353257	59.946199179558924
hsa-miR-135a-5p	27	1767	883	232.55	60.13	12:hsa;hsa-mir-135a-2,97563834,97563856,+	116.20919550334901	30.049670096821192
hsa-miR-135a-5p	27	1767	883	232.55	60.13	3:hsa;hsa-mir-135a-1,52294235,52294257,-	116.20919550334901	30.049670096821192
hsa-miR-320c	35	1757	364.68	231.23	59.79	18:hsa;hsa-mir-320c-1,21683559,21683578,+	47.995124716225	12.41070173260761
hsa-miR-362-5p	33	1664	1664	218.99	56.63	X:hsa;hsa-mir-362,50008968,50008991,+	218.9944522282817	56.62814387441729
hsa-miR-151b	26	1662	876	218.73	56.56	14:hsa;hsa-mir-151b,100109478,100109495,-	115.28794480286945	29.811450741580256
hsa-miR-204-3p	18	1568	1568	206.36	53.36	9:hsa;hsa-mir-204,70810046,70810066,-	206.36015690741928	53.36113557397014
hsa-miR-345-5p	40	1561	1561	205.44	53.12	14:hsa;hsa-mir-345,100307876,100307897,+	205.43890620693975	53.122916218729195
hsa-miR-106b-5p	26	1523	1523	200.44	51.83	7:hsa;hsa-mir-106b,100094004,100094024,-	200.43783097576505	51.829725433135536
hsa-miR-532-3p	41	1496	1496	196.88	50.91	X:hsa;hsa-mir-532,50003204,50003225,+	196.8844354167725	50.91087934863477
hsa-miR-95-3p	23	1450	1450	190.83	49.35	4:hsa;hsa-mir-95,8005349,8005370,-	190.83050224219258	49.34543787133718
hsa-miR-21-3p	38	1411	1411	185.7	48.02	17:hsa;hsa-mir-21,59841311,59841331,+	185.69781976809224	48.01821574928052
hsa-miR-505-3p	48	1370	1370	180.3	46.62	X:hsa;hsa-mir-505,139924198,139924219,-	180.30192280814057	46.622930954297885
hsa-miR-664a-3p	31	1364	1364	179.51	46.42	1:hsa;hsa-mir-664a,220200586,220200608,-	179.51227935058668	46.41874293551994
hsa-miR-328-3p	28	1363	1363	179.38	46.38	16:hsa;hsa-mir-328,67202368,67202389,-	179.38067210766104	46.38471159905695
hsa-miR-374a-5p	27	1319	1316.5	173.59	44.89	X:hsa;hsa-mir-374a,74287297,74287318,-	173.2609353116183	44.80225445352786
hsa-miR-340-3p	26	1297	1297	170.69	44.14	5:hsa;hsa-mir-340,180015360,180015381,-	170.69459407456813	44.13864339249953
hsa-miR-877-5p	32	1245	1245	163.85	42.37	6:hsa;hsa-mir-877,30584332,30584351,+	163.8510174424343	42.36901389642399
hsa-miR-185-5p	30	1233	1233	162.27	41.96	22:hsa;hsa-mir-185,20033153,20033174,+	162.27173052732653	41.9606378588681
hsa-miR-363-3p	35	1227	1227	161.48	41.76	X:hsa;hsa-mir-363,134169427,134169448,-	161.48208706977263	41.75644984009015
hsa-miR-99b-3p	30	1180	1180	155.3	40.16	19:hsa;hsa-mir-99b,51692656,51692677,+	155.29654665226707	40.156977026329564
hsa-miR-181a-2-3p	32	1155	1155	152.01	39.31	9:hsa;hsa-mir-181a-2,124692518,124692539,+	152.00636557912583	39.30619361475479
hsa-miR-223-5p	22	1151	1151	151.48	39.17	X:hsa;hsa-mir-223,66018895,66018916,+	151.4799366074232	39.170068268902824
hsa-miR-199a-3p	23	1114	371.33	146.61	37.91	1:hsa;hsa-mir-199a-2,172144604,172144625,-	48.87015620639135	12.636969606590707
hsa-miR-152-3p	28	1114	1114	146.61	37.91	17:hsa;hsa-mir-152,48037214,48037234,-	146.61046861917416	37.91090881977215
hsa-miR-199a-3p	23	1114	371.33	146.61	37.91	19:hsa;hsa-mir-199a-1,10817472,10817493,-	48.87015620639135	12.636969606590707
hsa-miR-199b-3p	23	1114	371.33	146.61	37.91	9:hsa;hsa-mir-199b,128244785,128244806,-	48.87015620639135	12.636969606590707
hsa-miR-424-5p	26	1084	1084	142.66	36.89	X:hsa;hsa-mir-424,134546624,134546645,-	142.66225133140466	36.88996872588242
hsa-miR-7-5p	27	1069	356.33	140.69	36.38	15:hsa;hsa-mir-7-2,88611856,88611879,+	46.8960475625066	12.126499559645842
hsa-miR-7-5p	27	1069	356.33	140.69	36.38	19:hsa;hsa-mir-7-3,4770700,4770723,+	46.8960475625066	12.126499559645842
hsa-miR-7-5p	27	1069	356.33	140.69	36.38	9:hsa;hsa-mir-7-1,83969771,83969794,-	46.8960475625066	12.126499559645842
hsa-miR-615-3p	29	1060	1060	139.5	36.07	12:hsa;hsa-mir-615,54034010,54034031,+	139.50367750118906	36.073216650770625
hsa-miR-34b-3p	26	1031	1031	135.69	35.09	11:hsa;hsa-mir-34b,111512987,111513008,+	135.6870674563452	35.086307893343886
hsa-miR-20a-5p	31	994	993	130.82	33.83	13:hsa;hsa-mir-20a,91351072,91351094,+	130.6859922251705	33.79311710775022
hsa-miR-9-3p	26	931	337.33	122.53	31.68	5:hsa;hsa-mir-9-2,88666905,88666926,-	44.395509946919276	11.479904166849014
hsa-miR-9-3p	26	931	337.33	122.53	31.68	1:hsa;hsa-mir-9-1,156420395,156420416,-	44.395509946919276	11.479904166849014
hsa-miR-339-5p	13	916	916	120.55	31.17	7:hsa;hsa-mir-339,1022947,1022969,-	120.55223451989545	31.1727042000999
hsa-miR-10b-3p	23	889	889	117	30.25	2:hsa;hsa-mir-10b,176150368,176150389,+	116.9988389609029	30.25385811559914
hsa-miR-27a-5p	19	878	878	115.55	29.88	19:hsa;hsa-mir-27a,13836449,13836470,-	115.55115928872075	29.87951341450624
hsa-miR-181d-5p	21	876	874.67	115.29	29.81	19:hsa;hsa-mir-181d,13874910,13874932,+	115.1124684789686	29.766075626296267
hsa-miR-338-5p	19	862	862	113.45	29.34	17:hsa;hsa-mir-338,81125888,81125909,-	113.44544340191035	29.33501203109838
hsa-miR-1307-3p	13	820	820	107.92	27.91	10:hsa;hsa-mir-1307,103394332,103394353,-	107.91793919903304	27.90569589965275
hsa-miR-9-3p	18	784	271.33	103.18	26.68	15:hsa;hsa-mir-9-3,89368071,89368092,+	35.709431913826364	9.233835960291596
hsa-miR-885-5p	19	782	782	102.92	26.61	3:hsa;hsa-mir-885,10394499,10394520,-	102.91686396785835	26.612505114059086
hsa-miR-501-5p	22	780	780	102.65	26.54	X:hsa;hsa-mir-501,50009735,50009756,+	102.65364948200704	26.544442441133103
hsa-miR-16-2-3p	15	764	764	100.55	26	3:hsa;hsa-mir-16-2,160404797,160404818,+	100.54793359519665	25.999941057725245
hsa-miR-365a-3p	19	759	379.5	99.89	25.83	16:hsa;hsa-mir-365a,14309340,14309361,+	49.9449486902842	12.914892187705144
