name	unique reads 32151974_EXO_S24	32151974_EXO_S24	32151974_EXO_S24 (mult. map. adj.)	PM32151974_EXO_S24(lib)	32151974_EXO_S24 (total)	coordinateString 32151974_EXO_S24	32151974_EXO_S24 (lib)	32151974_EXO_S24 (total)
hsa-miR-29a-3p	606	109753	109600.33	6260.21	4750.84	7:hsa;hsa-mir-29a,130876788,130876809,-	6251.50595145169	4744.226717132503
hsa-miR-151a-5p	176	107171	104556.5	6112.94	4639.07	8:hsa;hsa-mir-151a,140732574,140732594,-	5963.81016492917	4525.896278446823
hsa-miR-23b-3p	596	106741	106131.5	6088.41	4620.46	9:hsa;hsa-mir-23b,95085265,95085287,+	6053.646770111664	4594.072686786369
hsa-miR-99a-5p	544	99539	99440	5677.62	4308.71	21:hsa;hsa-mir-99a,16539101,16539122,+	5671.969536093468	4304.420346212355
hsa-miR-191-5p	514	97681	97681	5571.64	4228.28	3:hsa;hsa-mir-191,49020633,49020655,-	5571.637733861083	4228.279201914411
hsa-miR-21-5p	470	96287	96287	5492.13	4167.94	17:hsa;hsa-mir-21,59841273,59841294,+	5492.125208385275	4167.937669707854
hsa-let-7d-5p	361	84310	81962.63	4808.97	3649.49	9:hsa;hsa-let-7d,94178841,94178862,+	4675.076019355045	3547.8844182335374
hsa-miR-139-5p	447	78958	78958	4503.69	3417.82	11:hsa;hsa-mir-139,72615069,72615091,-	4503.694394920234	3417.8240315389694
hsa-miR-16-5p	397	74331	37251.17	4239.77	3217.54	13:hsa;hsa-mir-16-1,50048986,50049007,-	2124.773557092456	1612.4766665340655
hsa-miR-16-5p	399	74330	37250.17	4239.72	3217.49	3:hsa;hsa-mir-16-2,160404754,160404775,+	2124.7165179780545	1612.433379925596
hsa-miR-99b-5p	397	74265	74265	4236.01	3214.68	19:hsa;hsa-mir-99b,51692618,51692639,+	4236.0098310336025	3214.6799779913567
hsa-miR-379-5p	379	68755	68755	3921.72	2976.17	14:hsa;hsa-mir-379,101022071,101022091,+	3921.724310680877	2976.1707653241197
hsa-miR-126-3p	406	68015	68015	3879.52	2944.14	9:hsa;hsa-mir-126,136670653,136670674,+	3879.515366023705	2944.1386750566503
hsa-miR-30c-5p	367	67494	33799.33	3849.8	2921.59	1:hsa;hsa-mir-30c-1,40757300,40757322,+	1927.8840406972563	1463.0585085319133
hsa-miR-30c-5p	366	67457	33762.33	3847.69	2919.98	6:hsa;hsa-mir-30c-2,71376966,71376988,-	1925.7735934643977	1461.45690401854
hsa-miR-129-5p	410	60983	30551	3478.42	2639.75	7:hsa;hsa-mir-129-1,128207876,128207896,+	1742.601984082779	1322.449175353315
hsa-miR-129-5p	406	60913	30481	3474.42	2636.72	11:hsa;hsa-mir-129-2,43581408,43581428,+	1738.6092460746681	1319.4191127604463
hsa-miR-101-3p	419	59421	29949	3389.32	2572.13	9:hsa;hsa-mir-101-2,4850345,4850365,+	1708.2644372130258	1296.3906370546442
hsa-miR-101-3p	406	58944	29472	3362.11	2551.49	1:hsa;hsa-mir-101-1,65058480,65058500,-	1681.0567796434702	1275.7429248146673
hsa-miR-22-3p	242	58366	58366	3329.14	2526.47	17:hsa;hsa-mir-22,1713955,1713976,-	3329.1449511628252	2526.466189933933
hsa-miR-30e-5p	430	57831	57493.5	3298.63	2503.31	1:hsa;hsa-mir-30e,40754371,40754392,+	3279.378323847444	2488.698624044248
hsa-miR-451a	274	56423	56423	3218.32	2442.36	17:hsa;hsa-mir-451a,28861385,28861406,-	3218.3179518805487	2442.3603096775914
hsa-miR-423-3p	508	56091	56091	3199.38	2427.99	17:hsa;hsa-mir-423,30117131,30117153,+	3199.3809658992227	2427.9891556657
hsa-miR-92b-3p	559	56051	55981	3197.1	2426.26	1:hsa;hsa-mir-92b,155195237,155195258,+	3193.106663315049	2423.227628734049
hsa-miR-218-5p	363	48450	24403.5	2763.55	2097.24	4:hsa;hsa-mir-218-1,20528299,20528319,+	1391.954028299044	1056.3447497867378
hsa-miR-338-5p	189	48422	48422	2761.95	2096.02	17:hsa;hsa-mir-338,81125888,81125909,-	2761.9479975534787	2096.0241553126975
hsa-miR-218-5p	357	48162	24115.5	2747.12	2084.77	5:hsa;hsa-mir-218-2,168768170,168768190,-	1375.5267633513881	1043.8782065475064
hsa-miR-132-3p	299	46298	46298	2640.8	2004.08	17:hsa;hsa-mir-132,2049966,2049987,-	2640.796918564515	2004.083398923367
hsa-miR-146b-5p	290	45690	45689	2606.12	1977.77	10:hsa;hsa-mir-146b,102436520,102436542,+	2606.0600978939506	1977.7218543654092
hsa-miR-221-3p	395	44840	44840	2557.63	1940.97	X:hsa;hsa-mir-221,45746221,45746243,-	2557.633889767006	1940.9715237747585
hsa-miR-320a-3p	397	39126	36872.48	2231.71	1693.63	8:hsa;hsa-mir-320a,22245007,22245028,-	2103.17359140936	1596.0845947550902
hsa-miR-151a-3p	473	38377	38377	2188.99	1661.21	8:hsa;hsa-mir-151a,140732610,140732630,-	2188.990093389572	1661.2101732360372
hsa-miR-95-3p	188	33440	33440	1907.39	1447.5	4:hsa;hsa-mir-95,8005349,8005370,-	1907.3879855889538	1447.5041872218537
hsa-miR-340-5p	154	33339	33339	1901.63	1443.13	5:hsa;hsa-mir-340,180015318,180015339,-	1901.6270350343939	1443.132239766429
hsa-miR-222-3p	371	33052	33052	1885.26	1430.71	X:hsa;hsa-mir-222,45747083,45747103,-	1885.2568092011395	1430.7089831356673
hsa-miR-323a-3p	212	31541	31507	1799.07	1365.3	14:hsa;hsa-mir-323a,101025782,101025802,+	1797.1313774506928	1363.8311730502078
hsa-miR-23a-3p	236	27899	27309	1591.33	1207.65	19:hsa;hsa-mir-23a,13836631,13836651,-	1557.681175192845	1182.113990695024
hsa-miR-433-3p	227	26754	26754	1526.02	1158.09	14:hsa;hsa-mir-433,100881949,100881970,+	1526.0244666999663	1158.089922994422
hsa-miR-338-3p	185	26735	26735	1524.94	1157.27	17:hsa;hsa-mir-338,81125924,81125945,-	1524.9407235263361	1157.2674774335007
hsa-miR-10b-5p	222	24273	24256	1384.51	1050.7	2:hsa;hsa-mir-10b,176150329,176150351,+	1383.5407589248105	1049.9599750374787
hsa-miR-335-5p	187	23707	23707	1352.23	1026.2	7:hsa;hsa-mir-335,130496126,130496148,+	1352.2262851183411	1026.1956269876941
hsa-miR-411-5p	194	23327	23327	1330.55	1009.75	14:hsa;hsa-mir-411,101023340,101023360,+	1330.5514216457395	1009.7467157692639
hsa-miR-10a-5p	251	21251	21233.5	1212.14	919.88	17:hsa;hsa-mir-10a,48579859,48579881,-	1211.1400356460242	919.1262009382546
hsa-miR-495-3p	192	21227	21227	1210.77	918.84	14:hsa;hsa-mir-495,101033804,101033825,+	1210.769281402414	918.8448379832025
hsa-miR-1-3p	128	21109	10673.33	1204.04	913.74	18:hsa;hsa-mir-1-2,21829056,21829077,-	608.7974810462351	462.0124010650295
hsa-miR-423-5p	222	21003	21003	1197.99	909.15	17:hsa;hsa-mir-423,30117095,30117117,+	1197.9925197764592	909.1486376860227
hsa-miR-204-5p	256	20934	20917	1194.06	906.16	9:hsa;hsa-mir-204,70810007,70810028,-	1193.0871559379232	905.425989357641
hsa-miR-329-3p	328	20933	10466.5	1194	906.12	14:hsa;hsa-mir-329-2,101027151,101027172,+	596.9998908841742	453.05928754657697
hsa-miR-329-3p	328	20933	10466.5	1194	906.12	14:hsa;hsa-mir-329-1,101026834,101026855,+	596.9998908841742	453.05928754657697
hsa-miR-1-3p	124	20886	10450.33	1191.32	904.08	20:hsa;hsa-mir-1-1,62554351,62554372,+	596.077758534682	452.3594873763192
hsa-miR-93-5p	238	20756	20756	1183.9	898.46	7:hsa;hsa-mir-93,100093778,100093800,-	1183.9038585192682	898.4568453940431
hsa-miR-27a-3p	222	20310	16276	1158.46	879.15	19:hsa;hsa-mir-27a,13836490,13836510,-	928.3686260001738	704.5328394504454
hsa-miR-409-3p	216	19932	19932	1136.9	862.79	14:hsa;hsa-mir-409,101065346,101065367,+	1136.9036282523632	862.7886800151313
hsa-miR-340-3p	204	19265	19265	1098.86	833.92	5:hsa;hsa-mir-340,180015360,180015381,-	1098.858538946507	833.9165121659394
hsa-miR-382-5p	173	18927	18927	1079.58	819.29	14:hsa;hsa-mir-382,101054316,101054337,+	1079.5793182787718	819.2856385032305
hsa-miR-149-5p	199	18868	18868	1076.21	816.73	2:hsa;hsa-mir-149,240456015,240456037,+	1076.2140105290785	816.7317286035269
hsa-miR-132-5p	247	18442	18442	1051.92	798.29	17:hsa;hsa-mir-132,2049930,2049951,-	1051.9153477940038	798.2916333954972
hsa-miR-369-3p	120	18298	18298	1043.7	792.06	14:hsa;hsa-mir-369,101065641,101065661,+	1043.7017153201757	792.0583617758816
hsa-miR-30a-3p	251	17430	17413.5	994.19	754.49	6:hsa;hsa-mir-30a,71403597,71403618,-	993.2506186319752	753.771356584562
hsa-miR-140-3p	351	17279	17279	985.58	747.95	16:hsa;hsa-mir-140,69933142,69933162,+	985.5788577449621	747.949307745407
hsa-miR-29b-3p	198	16038	7846.83	914.79	694.23	1:hsa;hsa-mir-29b-2,207802494,207802516,-	447.5764241901591	339.66280222583777
hsa-miR-29b-3p	198	16038	7846.83	914.79	694.23	7:hsa;hsa-mir-29b-1,130877509,130877531,-	447.5764241901591	339.66280222583777
hsa-miR-370-3p	190	15962	15962	910.46	690.94	14:hsa;hsa-mir-370,100911186,100911207,+	910.4583440780766	690.9408443910057
hsa-miR-342-3p	234	15889	15889	906.29	687.78	14:hsa;hsa-mir-342,100109715,100109737,+	906.294488726761	687.7809219727284
hsa-miR-330-3p	264	15704	15704	895.74	679.77	19:hsa;hsa-mir-330,45639050,45639072,-	895.742252562468	679.772899405861
hsa-let-7d-3p	165	14433	14433	823.25	624.76	9:hsa;hsa-let-7d,94178895,94178916,+	823.2455381580553	624.755620041059
hsa-miR-584-5p	180	14056	14056	801.74	608.44	5:hsa;hsa-mir-584,149062328,149062349,-	801.7417920286583	608.4365686480376
hsa-miR-25-3p	187	13729	13729	783.09	594.28	7:hsa;hsa-mir-25,100093611,100093632,-	783.0900016193406	594.2818476784937
hsa-miR-186-5p	147	13678	13678	780.18	592.07	1:hsa;hsa-mir-186,71067645,71067666,-	780.1810067848597	592.0742306465465
hsa-miR-652-3p	163	13530	13530	771.74	585.67	X:hsa;hsa-mir-652,110055389,110055409,+	771.7392178534254	585.6678125930528
hsa-miR-195-5p	139	13199	13191.67	752.86	571.34	17:hsa;hsa-mir-195,7017629,7017649,-	752.4409841475564	571.022510060854
hsa-miR-769-5p	167	12990	12990	740.94	562.29	19:hsa;hsa-mir-769,46018961,46018982,+	740.9380960765703	562.293044019494
hsa-miR-127-3p	207	12700	12700	724.4	549.74	14:hsa;hsa-mir-127,100883035,100883056,+	724.3967529001111	549.7399275633237
hsa-miR-432-5p	236	12621	12621	719.89	546.32	14:hsa;hsa-mir-432,100884496,100884518,+	719.890662862386	546.320285494229
hsa-miR-30e-3p	186	12493	12477	712.59	540.78	1:hsa;hsa-mir-30e,40754413,40754434,+	711.6770303885579	540.0870138746134
hsa-miR-885-5p	102	11816	11816	673.97	511.47	3:hsa;hsa-mir-885,10394499,10394520,-	673.9741757691112	511.4745656762388
hsa-miR-125b-2-3p	218	11669	11669	665.59	505.11	21:hsa;hsa-mir-125b-2,16590290,16590311,+	665.5894259520784	505.1114342312145
hsa-miR-543	143	10948	10948	624.46	473.9	14:hsa;hsa-mir-543,101032033,101032054,+	624.4642244685367	473.90178952466675
hsa-miR-485-5p	142	10880	10880	620.59	470.96	14:hsa;hsa-mir-485,101055427,101055448,+	620.585564689229	470.9583001487371
hsa-miR-361-5p	130	10776	10776	614.65	466.46	X:hsa;hsa-mir-361,85903641,85903662,-	614.6534967914644	466.4564928679036
hsa-miR-328-3p	155	10687	10687	609.58	462.6	16:hsa;hsa-mir-328,67202368,67202389,-	609.5770156097234	462.6039847141134
hsa-miR-374b-5p	127	10429	10228.5	594.86	451.44	X:hsa;hsa-mir-374b,74218557,74218578,-	583.4245816565973	442.7570747308233
hsa-miR-135a-5p	78	10041	5043.33	572.73	434.64	12:hsa;hsa-mir-135a-2,97563834,97563856,+	287.6672669653197	218.30879538144583
hsa-miR-135a-5p	77	10025	5027.33	571.82	433.95	3:hsa;hsa-mir-135a-1,52294235,52294257,-	286.7546411348943	217.616209645933
hsa-miR-145-5p	126	9972	9972	568.79	431.65	5:hsa;hsa-mir-145,149430661,149430683,+	568.7940488125911	431.65405965838295
hsa-miR-30b-5p	103	9746	9745.33	555.9	421.87	8:hsa;hsa-mir-30b,134800536,134800557,-	555.8651828815656	421.8424284052843
hsa-miR-29c-3p	170	9737	9133	555.39	421.48	1:hsa;hsa-mir-29c,207801905,207801926,-	520.9382318296626	395.33659515242806
hsa-miR-3613-5p	48	9683	9683	552.31	419.14	13:hsa;hsa-mir-3613,49996430,49996451,-	552.3097447505335	419.14422981068213
hsa-miR-148b-3p	144	9503	9473.5	542.04	411.35	12:hsa;hsa-mir-148b,54337278,54337299,+	540.3600502834017	410.07568533631076
hsa-miR-107	185	9256	4942.75	527.95	400.66	10:hsa;hsa-mir-107,89592796,89592818,-	281.9300827084263	213.95488401288273
hsa-miR-744-5p	116	9196	9196	524.53	398.06	17:hsa;hsa-mir-744,12081909,12081930,+	524.5316960369623	398.0636514860098
hsa-miR-425-5p	149	8909	8909	508.16	385.64	3:hsa;hsa-mir-425,49020161,49020183,-	508.16147020370784	385.6403948552481
hsa-miR-1180-3p	136	8737	8737	498.35	378.2	17:hsa;hsa-mir-1180,19344546,19344567,-	498.3507425266355	378.19509819848497
hsa-miR-1301-3p	177	8297	8297	473.25	359.15	2:hsa;hsa-mir-1301,25328687,25328710,-	473.2535321899387	359.14899047188163
hsa-miR-485-3p	101	7874	7874	449.13	340.84	14:hsa;hsa-mir-485,101055464,101055485,+	449.1259867980689	340.8387550892607
hsa-miR-486-5p	115	7804	3935.5	445.13	337.81	8:hsa;hsa-mir-486-1,41660444,41660465,-	224.47743472743204	170.354447631926
hsa-miR-486-5p	118	7774	3905.5	443.42	336.51	8:hsa;hsa-mir-486-2,41660444,41660465,+	222.76626129538454	169.05584937783942
hsa-miR-598-3p	97	7645	7645	436.06	330.93	8:hsa;hsa-mir-598,11035266,11035287,-	436.0640296001062	330.92612174973306
hsa-miR-197-3p	60	7359	7359	419.75	318.55	1:hsa;hsa-mir-197,109598940,109598961,+	419.75084288125333	318.5461517274409
hsa-miR-889-3p	88	7170	7170	408.97	310.36	14:hsa;hsa-mir-889,101047949,101047969,+	408.97045025935404	310.36498272669536
hsa-miR-138-5p	145	6893	5868.5	393.17	298.37	3:hsa;hsa-mir-138-1,44114234,44114256,+	334.734042865693	254.02746180357204
hsa-miR-361-3p	150	6863	6863	391.46	297.08	X:hsa;hsa-mir-361,85903680,85903702,-	391.4594421380679	297.07599392654254
hsa-miR-185-5p	112	6774	6774	386.38	293.22	22:hsa;hsa-mir-185,20033153,20033174,+	386.38296095632694	293.2234857727523
hsa-miR-136-3p	106	6750	6750	385.01	292.18	14:hsa;hsa-mir-136,100884750,100884771,+	385.01402221068895	292.18460716948306
hsa-miR-375-3p	105	6536	6536	372.81	282.92	2:hsa;hsa-mir-375,219001684,219001705,-	372.80765172875005	282.9212729569987
hsa-miR-146a-5p	107	6436	6435	367.1	278.59	5:hsa;hsa-mir-146a,160485372,160485393,+	367.0467011741901	278.54932550157383
hsa-miR-151b	55	6122	3508	349.19	265	14:hsa;hsa-mir-151b,100109478,100109495,-	200.0932133207551	151.84942251119207
hsa-miR-126-5p	83	6117	6117	348.91	264.78	9:hsa;hsa-mir-126,136670616,136670636,+	348.9082627944866	264.784184008256
hsa-miR-363-3p	123	5915	5915	337.39	256.04	X:hsa;hsa-mir-363,134169427,134169448,-	337.3863616853667	256.0402890974063
hsa-miR-31-5p	114	5772	5772	329.23	249.85	9:hsa;hsa-mir-31,21512122,21512142,-	329.22976832594026	249.85030408626017
hsa-miR-382-3p	67	5723	5723	326.43	247.73	14:hsa;hsa-mir-382,101054352,101054372,+	326.43485172026266	247.7292602712521
hsa-miR-181c-5p	112	5636	5636	321.47	243.96	19:hsa;hsa-mir-181c,13874725,13874746,+	321.47244876732486	243.96332533440096
hsa-miR-421	121	5096	5096	290.67	220.59	X:hsa;hsa-mir-421,74218424,74218446,-	290.67132699046977	220.58855676084232
hsa-miR-15a-5p	86	5064	5063.5	288.85	219.2	13:hsa;hsa-mir-15a,50049132,50049153,-	288.8175557724183	219.18174198558185
hsa-miR-203a-3p	97	5013	5013	285.94	217	14:hsa;hsa-mir-203a,104117469,104117490,+	285.93708049513833	216.99576825786943
hsa-miR-139-3p	104	4976	4976	283.83	215.39	11:hsa;hsa-mir-139,72615105,72615127,-	283.82663326227976	215.39416374449596
hsa-miR-200b-3p	106	4692	4691	267.63	203.1	1:hsa;hsa-mir-200b,1167160,1167181,+	267.57048565782844	203.05748033067334
hsa-miR-874-3p	115	4682	4682	267.06	202.67	5:hsa;hsa-mir-874,137647618,137647639,-	267.05713362821416	202.66790085444737
hsa-miR-200c-3p	85	4546	4545	259.3	196.78	12:hsa;hsa-mir-200c,6963742,6963764,+	259.2427749551972	196.7376354941186
hsa-miR-504-5p	88	4543	4543	259.13	196.65	X:hsa;hsa-mir-504,138667723,138667744,-	259.1286967263941	196.65106227717948
hsa-miR-28-3p	44	4526	4526	258.16	195.92	3:hsa;hsa-mir-28,188688834,188688855,+	258.15903178156714	195.91518993319707
hsa-miR-15b-5p	80	4443	4442.5	253.42	192.32	3:hsa;hsa-mir-15b,160404607,160404628,+	253.39626572903492	192.3007581259894
hsa-miR-99b-3p	113	4424	4424	252.34	191.5	19:hsa;hsa-mir-99b,51692656,51692677,+	252.3410421126056	191.49995586930268
hsa-miR-129-1-3p	70	4327	4269	246.81	187.3	7:hsa;hsa-mir-129-1,128207920,128207941,+	243.49997938036017	184.79053155652196
hsa-miR-28-5p	50	4250	4249.5	242.42	183.97	3:hsa;hsa-mir-28,188688794,188688815,+	242.3877166495293	183.94644269136566
hsa-miR-574-3p	85	4024	4024	229.53	174.19	4:hsa;hsa-mir-574,38868092,38868113,+	229.5253963519722	174.18531248148145
hsa-miR-656-3p	48	3928	3928	224.05	170.03	14:hsa;hsa-mir-656,101066766,101066786,+	224.0496413694202	170.02979806840438
hsa-miR-331-3p	77	3848	3848	219.49	166.57	12:hsa;hsa-mir-331,95308480,95308500,+	219.4865122172935	166.5668693908401
hsa-miR-181a-2-3p	73	3741	3741	213.38	161.94	9:hsa;hsa-mir-181a-2,124692518,124692539,+	213.38332697632404	161.93520228459795
hsa-miR-223-3p	76	3735	3735	213.04	161.68	X:hsa;hsa-mir-223,66018937,66018958,+	213.04109228991456	161.67548263378063
hsa-let-7b-3p	76	3726	3725.5	212.53	161.29	22:hsa;hsa-let-7b,46113745,46113766,+	212.4992207030995	161.26425985331986
hsa-miR-34a-5p	78	3594	3594	205	155.57	1:hsa;hsa-mir-34a,9151689,9151710,-	204.99857715929127	155.57207083957366
hsa-miR-148a-3p	84	3436	3407	195.99	148.73	7:hsa;hsa-mir-148a,25949962,25949983,-	194.33226276619516	147.47747505576723
hsa-miR-335-3p	58	3433	3433	195.82	148.6	7:hsa;hsa-mir-335,130496162,130496183,+	195.81527974063633	148.6029268759756
hsa-miR-378a-3p	45	3414	3396.5	194.73	147.78	5:hsa;hsa-mir-378a,149732867,149732888,+	193.73335206497853	147.0229656668369
hsa-miR-654-3p	94	3336	3336	190.28	144.4	14:hsa;hsa-mir-654,101040269,101040290,+	190.28248564368272	144.40412585442897
hsa-miR-153-3p	59	3318	1659	189.26	143.62	7:hsa;hsa-mir-153-2,157574388,157574409,-	94.6278907922271	71.81248345098851
hsa-miR-153-3p	59	3318	1659	189.26	143.62	2:hsa;hsa-mir-153-1,219294164,219294185,-	94.6278907922271	71.81248345098851
hsa-miR-199a-3p	71	3307	1110.33	188.63	143.15	1:hsa;hsa-mir-199a-2,172144604,172144625,-	63.33243002389163	48.062564270693755
hsa-miR-137-3p	81	3305	3305	188.51	143.06	1:hsa;hsa-mir-137,98046128,98046150,-	188.51427309723363	143.0622409918728
hsa-miR-628-5p	57	3303	3303	188.4	142.98	15:hsa;hsa-mir-628,55372962,55372983,-	188.40019486843045	142.9756677749337
