name	unique reads 32150887_EXO_S28	32150887_EXO_S28	32150887_EXO_S28 (mult. map. adj.)	PM32150887_EXO_S28(lib)	32150887_EXO_S28 (total)	coordinateString 32150887_EXO_S28	32150887_EXO_S28 (lib)	32150887_EXO_S28 (total)
hsa-let-7d-5p	361	67920	65548.4	3410.91	2079.87	9:hsa;hsa-let-7d,94178841,94178862,+	3291.8119665081713	2007.2438928534923
hsa-miR-182-5p	466	67327	67327	3381.13	2061.71	7:hsa;hsa-mir-182,129770405,129770428,-	3381.1324802603217	2061.7087461196165
hsa-miR-98-5p	294	67095	65630.95	3369.48	2054.6	X:hsa;hsa-mir-98,53556244,53556265,-	3295.957591387425	2009.7717651334422
hsa-miR-99a-5p	418	63870	63854	3207.52	1955.85	21:hsa;hsa-mir-99a,16539101,16539122,+	3206.719939913298	1955.3574386905998
hsa-miR-22-3p	258	60419	60419	3034.22	1850.17	17:hsa;hsa-mir-22,1713955,1713976,-	3034.215742938916	1850.1697793129224
hsa-miR-30b-5p	277	60343	60343	3030.4	1847.84	8:hsa;hsa-mir-30b,134800536,134800557,-	3030.399056193631	1847.842483210243
hsa-miR-125b-5p	362	59470	29768.33	2986.56	1821.11	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1494.9526745072458	911.5753440779696
hsa-miR-125b-5p	360	59418	29716.33	2983.95	1819.52	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1492.341257260472	909.9829835866626
hsa-miR-200a-3p	376	58476	58468.5	2936.64	1790.67	1:hsa;hsa-mir-200a,1167916,1167937,+	2936.262486403681	1790.4409497303432
hsa-miR-151a-5p	138	57090	55403	2867.03	1748.23	8:hsa;hsa-mir-151a,140732574,140732594,-	2782.314417750124	1696.568236536087
hsa-let-7i-5p	315	55478	55360	2786.08	1698.86	12:hsa;hsa-let-7i,62603691,62603712,+	2780.154976565292	1695.2514768990447
hsa-miR-103a-3p	359	52090	25641.83	2615.94	1595.12	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1287.721650107014	785.2123523976227
hsa-miR-103a-3p	358	52001	25552.83	2611.47	1592.39	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1283.2521090500359	782.4869661721167
hsa-miR-221-3p	465	50441	50441	2533.12	1544.62	X:hsa;hsa-mir-221,45746221,45746243,-	2533.124948932982	1544.6202988848395
hsa-miR-30e-3p	344	48788	48616.5	2450.11	1494	1:hsa;hsa-mir-30e,40754413,40754434,+	2441.49935726493	1488.7498812619654
hsa-miR-151a-3p	462	48148	48148	2417.97	1474.4	8:hsa;hsa-mir-151a,140732610,140732630,-	2417.9714922627472	1474.403325681633
hsa-miR-24-3p	344	47124	23675.5	2366.55	1443.05	9:hsa;hsa-mir-24-1,95086064,95086085,+	1188.9732504998478	724.9986694603203
hsa-miR-24-3p	328	46897	23448.5	2355.15	1436.09	19:hsa;hsa-mir-24-2,13836336,13836357,-	1177.5734098264315	718.0474034694229
hsa-miR-222-3p	440	46727	46727	2346.61	1430.89	X:hsa;hsa-mir-222,45747083,45747103,-	2346.6094940384105	1430.8890130249576
hsa-miR-423-3p	409	41650	41650	2091.64	1275.42	17:hsa;hsa-mir-423,30117131,30117153,+	2091.6447755409035	1275.419508902551
hsa-miR-429	196	41321	41321	2075.12	1265.34	1:hsa;hsa-mir-429,1169055,1169076,+	2075.1225394988155	1265.3447665633205
hsa-miR-183-5p	295	41107	41107	2064.38	1258.79	7:hsa;hsa-mir-183,129774931,129774952,-	2064.375553137093	1258.7915906952499
hsa-miR-148a-3p	309	36517	36450	1833.87	1118.24	7:hsa;hsa-mir-148a,25949962,25949983,-	1830.5030508635277	1116.1834597718603
hsa-miR-181a-5p	339	35409	17703.75	1778.22	1084.31	1:hsa;hsa-mir-181a-1,198859067,198859089,-	889.0745785109789	542.1298470764353
hsa-miR-181a-5p	339	35409	17703.75	1778.22	1084.31	9:hsa;hsa-mir-181a-2,124692480,124692502,+	889.0745785109789	542.1298470764353
hsa-miR-29a-3p	347	33850	33825	1699.93	1036.57	7:hsa;hsa-mir-29a,130876788,130876809,-	1698.676699463891	1035.799877278002
hsa-miR-101-3p	298	31232	15841.5	1568.46	956.4	9:hsa;hsa-mir-101-2,4850345,4850365,+	795.5531983608937	485.1034369815068
hsa-miR-101-3p	292	30815	15424.5	1547.52	943.63	1:hsa;hsa-mir-101-1,65058480,65058500,-	774.6116408242657	472.333930733911
hsa-miR-25-3p	240	27160	27159.33	1363.96	831.7	7:hsa;hsa-mir-25,100093611,100093632,-	1363.9298361066164	831.6817186583596
hsa-let-7d-3p	237	26216	26216	1316.56	802.79	9:hsa;hsa-let-7d,94178895,94178916,+	1316.5560488734773	802.7946661558049
hsa-miR-100-5p	251	25762	25740.5	1293.76	788.89	11:hsa;hsa-mir-100,122152241,122152262,-	1292.6766469342288	788.2337543554888
hsa-miR-532-5p	192	25703	25703	1290.79	787.09	X:hsa;hsa-mir-532,50003167,50003188,+	1290.7934133428053	787.0854174627194
hsa-miR-31-5p	281	25595	25595	1285.37	783.78	9:hsa;hsa-mir-31,21512122,21512142,-	1285.369700599506	783.7782072115435
hsa-miR-92b-3p	368	25048	25048	1257.9	767.03	1:hsa;hsa-mir-92b,155195237,155195258,+	1257.8995999459435	767.0277997356804
hsa-miR-93-5p	194	21966	21966	1103.12	672.65	7:hsa;hsa-mir-93,100093778,100093800,-	1103.1229085121604	672.6498183086057
hsa-miR-28-3p	135	20899	20899	1049.54	639.98	3:hsa;hsa-mir-28,188688834,188688855,+	1049.5386353908605	639.9758059196737
hsa-miR-652-3p	211	20773	20773	1043.21	636.12	X:hsa;hsa-mir-652,110055389,110055409,+	1043.210970523678	636.1173939599685
hsa-miR-141-3p	234	18875	18868	947.89	578	12:hsa;hsa-mir-141,6964155,6964176,+	947.5427040793701	577.7818798072827
hsa-miR-196a-5p	193	18834	11567.5	945.84	576.74	12:hsa;hsa-mir-196a-2,53991762,53991783,+	580.914788501066	354.2236535229353
hsa-miR-9-5p	187	18096	6045.67	908.77	554.14	1:hsa;hsa-mir-9-1,156420356,156420378,-	303.6107346457405	185.13232199252107
hsa-miR-9-5p	187	18096	6045.67	908.77	554.14	5:hsa;hsa-mir-9-2,88666868,88666890,-	303.6107346457405	185.13232199252107
hsa-miR-9-5p	185	18014	6004.67	904.66	551.63	15:hsa;hsa-mir-9-3,89368032,89368054,+	301.5517325857843	183.87680698975987
hsa-miR-27a-3p	222	17953	16533.33	901.59	549.76	19:hsa;hsa-mir-27a,13836490,13836510,-	830.296765640887	506.28897672322154
hsa-miR-16-5p	155	17663	8885.5	887.03	540.88	13:hsa;hsa-mir-16-1,50048986,50049007,-	446.2259220424657	272.0945989520676
hsa-miR-16-5p	153	17580	8802.5	882.86	538.34	3:hsa;hsa-mir-16-2,160404754,160404775,+	442.0576983601153	269.55294662940463
hsa-miR-205-5p	195	16439	16439	825.56	503.4	1:hsa;hsa-mir-205,209432166,209432187,+	825.5593869175729	503.400271472966
hsa-miR-501-3p	186	15638	15609.33	785.33	478.87	X:hsa;hsa-mir-501,50009772,50009793,+	783.8938899482147	477.99395568538336
hsa-miR-194-5p	162	15396	11526.5	773.18	471.46	11:hsa;hsa-mir-194-2,64891369,64891390,-	578.8557864411098	352.96813852017414
hsa-miR-192-5p	262	14814	14814	743.95	453.64	11:hsa;hsa-mir-192,64891160,64891180,-	743.952597955893	453.63900611962515
hsa-miR-335-5p	132	14669	14669	736.67	449.2	7:hsa;hsa-mir-335,130496126,130496148,+	736.6707614023893	449.19877013425014
hsa-miR-196a-5p	132	14536	7270.5	729.99	445.13	17:hsa;hsa-mir-196a-1,48632496,48632517,-	365.1213287051654	222.63955677013195
hsa-miR-186-5p	148	14320	14320	719.14	438.51	1:hsa;hsa-mir-186,71067645,71067666,-	719.1441341115423	438.51158145220955
hsa-miR-500a-3p	193	14276	12702.83	716.93	437.16	X:hsa;hsa-mir-500a,50008482,50008503,+	637.9307317222931	388.9901909164695
hsa-miR-200b-5p	169	13935	13935	699.81	426.72	1:hsa;hsa-mir-200b,1167124,1167145,+	699.809602572929	426.7219893531103
hsa-miR-1260a	14	13716	8092.5	688.81	420.02	14:hsa;hsa-mir-1260a,77266231,77266248,+	406.4018090291659	247.81110145963726
hsa-miR-1260b	10	13253	7629.5	665.56	405.84	11:hsa;hsa-mir-1260b,96341447,96341465,+	383.1501516203919	233.6329686235777
hsa-miR-424-3p	166	11764	11764	590.78	360.24	X:hsa;hsa-mir-424,134546661,134546681,-	590.7829325201245	360.240938841047
hsa-miR-502-3p	157	11723	10161.33	588.72	358.99	X:hsa;hsa-mir-502,50014649,50014670,+	510.2977137862257	311.1635719038444
hsa-miR-128-3p	180	11635	7214.5	584.3	356.29	2:hsa;hsa-mir-128-1,135665446,135665466,+	362.3090332086398	220.92470701026298
hsa-miR-30c-2-3p	130	11567	11565	580.89	354.21	6:hsa;hsa-mir-30c-2,71377006,71377027,-	580.7892395949711	354.14709773008406
hsa-miR-660-5p	118	11126	11126	558.74	340.7	X:hsa;hsa-mir-660,50013256,50013277,+	558.7428516847081	340.70390050539686
hsa-miR-361-5p	123	10425	10425	523.54	319.24	X:hsa;hsa-mir-361,85903641,85903662,-	523.5389384157003	319.23765618989415
hsa-miR-181b-5p	201	9825	5066.25	493.41	300.86	9:hsa;hsa-mir-181b-2,124693725,124693747,+	254.42485820129892	155.14031421314638
hsa-miR-374b-5p	107	9631	9518	483.66	294.92	X:hsa;hsa-mir-374b,74218557,74218578,-	477.9897952844734	291.46321454344485
hsa-miR-181b-5p	187	9570	4811.25	480.6	293.06	1:hsa;hsa-mir-181b-1,198858908,198858930,-	241.61886977961993	147.33162334231443
hsa-miR-128-3p	125	8965	4544.5	450.22	274.53	3:hsa;hsa-mir-128-2,35744527,35744547,+	228.22280149929497	139.16312024508144
hsa-miR-378a-3p	55	8737	8664	438.77	267.55	5:hsa;hsa-mir-378a,149732867,149732888,+	435.10228896245826	265.311755705443
hsa-miR-140-3p	186	8630	8630	433.39	264.27	16:hsa;hsa-mir-140,69933142,69933162,+	433.3948238395677	264.2705969226654
hsa-miR-135b-5p	82	8593	8587.67	431.54	263.14	1:hsa;hsa-mir-135b,205448317,205448339,-	431.26886236302755	262.9742521637168
hsa-miR-342-3p	142	7961	7961	399.8	243.78	14:hsa;hsa-mir-342,100109715,100109737,+	399.7979365685746	243.78426675565922
hsa-miR-10a-3p	119	7917	7917	397.59	242.44	17:hsa;hsa-mir-10a,48579900,48579921,-	397.5882758213045	242.43688480147645
hsa-miR-891a-5p	112	7910	7910	397.24	242.22	X:hsa;hsa-mir-891a,146027804,146027825,-	397.2367388842388	242.22252858149284
hsa-miR-194-5p	90	7753	3883.5	389.35	237.41	1:hsa;hsa-mir-194-1,220118171,220118192,-	195.02767072780549	118.92176861519943
hsa-miR-29c-3p	149	7472	7285.67	375.24	228.81	1:hsa;hsa-mir-29c,207801905,207801926,-	365.8829920688077	223.1039952467631
hsa-miR-29b-3p	133	7162	3534.67	359.67	219.32	1:hsa;hsa-mir-29b-2,207802494,207802516,-	177.50941336403153	108.23968365268226
hsa-miR-29b-3p	133	7162	3534.67	359.67	219.32	7:hsa;hsa-mir-29b-1,130877509,130877531,-	177.50941336403153	108.23968365268226
hsa-miR-375-3p	76	7142	7142	358.67	218.7	2:hsa;hsa-mir-375,219001684,219001705,-	358.66811493188794	218.70458901757544
hsa-miR-320b	99	6541	1930.28	328.49	200.3	1:hsa;hsa-mir-320b-2,224257080,224257101,-	96.93804416647414	59.109784859527856
hsa-miR-320b	89	6495	1890.78	326.18	198.89	1:hsa;hsa-mir-320b-1,116671787,116671808,+	94.95437145017485	57.90020333247742
hsa-miR-362-5p	92	6204	6204	311.56	189.98	X:hsa;hsa-mir-362,50008968,50008991,+	311.5621653650844	189.98085553977012
hsa-miR-363-3p	104	6066	6066	304.63	185.75	X:hsa;hsa-mir-363,134169427,134169448,-	304.63186574864636	185.7549757743787
hsa-miR-425-5p	104	5971	5971	299.86	182.85	3:hsa;hsa-mir-425,49020161,49020183,-	299.86100731704045	182.84585564602955
hsa-miR-146b-5p	84	5603	5603	281.38	171.58	10:hsa;hsa-mir-146b,102436520,102436542,+	281.3802083398723	171.57684293831915
hsa-miR-196b-5p	98	5273	5272	264.81	161.47	7:hsa;hsa-mir-196b,27169494,27169515,-	264.7575331729086	161.44085596480787
hsa-miR-1180-3p	113	5170	5170	259.64	158.32	17:hsa;hsa-mir-1180,19344546,19344567,-	259.635137804237	158.31737961647508
hsa-miR-193a-5p	72	5070	5070	254.61	155.26	17:hsa;hsa-mir-193a,31560016,31560037,+	254.61318156044132	155.25514790242335
hsa-miR-455-3p	94	4895	4895	245.82	149.9	9:hsa;hsa-mir-455,114209487,114209507,+	245.82475813379887	149.8962424028328
hsa-miR-28-5p	45	4682	4682	235.13	143.37	3:hsa;hsa-mir-28,188688794,188688815,+	235.12799133451404	143.37368885190259
hsa-miR-664a-3p	79	4564	4564	229.2	139.76	1:hsa;hsa-mir-664a,220200586,220200608,-	229.20208296683512	139.76025542932152
hsa-miR-9-3p	80	4496	1572.83	225.79	137.68	1:hsa;hsa-mir-9-1,156420395,156420416,-	78.98700178783302	48.163801142510415
hsa-miR-9-3p	80	4496	1572.83	225.79	137.68	5:hsa;hsa-mir-9-2,88666905,88666926,-	78.98700178783302	48.163801142510415
hsa-miR-10b-3p	81	4407	4407	221.32	134.95	2:hsa;hsa-mir-10b,176150368,176150389,+	221.3176116640759	134.9525516382603
hsa-miR-152-3p	99	4355	4355	218.71	133.36	17:hsa;hsa-mir-152,48037214,48037234,-	218.70619441730216	133.36019114695338
hsa-miR-15b-5p	59	4344	4344	218.15	133.02	3:hsa;hsa-mir-15b,160404607,160404628,+	218.15377923048462	133.0233456584077
hsa-miR-320c	50	4307	1094.53	216.3	131.89	18:hsa;hsa-mir-320c-2,24321716,24321735,+	54.96704485895179	33.517183309340474
hsa-miR-5100	7	4304	4304	216.14	131.8	10:hsa;hsa-mir-5100,42997630,42997651,+	216.14499673296635	131.798452972787
hsa-miR-361-3p	94	4272	4272	214.54	130.82	X:hsa;hsa-mir-361,85903680,85903702,-	214.53797073495173	130.81853882429044
hsa-miR-107	121	4243	2452.33	213.08	129.93	10:hsa;hsa-mir-107,89592796,89592818,-	123.1551069520166	75.0961290675958
hsa-miR-200a-5p	80	4141	4141	207.96	126.81	1:hsa;hsa-mir-200a,1167878,1167899,+	207.95920805557938	126.80701527888266
hsa-miR-532-3p	86	4122	4122	207.01	126.23	X:hsa;hsa-mir-532,50003204,50003225,+	207.0050363692582	126.22519125321283
hsa-miR-505-3p	78	4089	4089	205.35	125.21	X:hsa;hsa-mir-505,139924198,139924219,-	205.34779080880563	125.21465478757575
hsa-miR-9-3p	72	4051	1350.33	203.44	124.05	15:hsa;hsa-mir-9-3,89368071,89368092,+	67.81314914538763	41.35033557874529
hsa-miR-345-5p	76	3985	3985	200.12	122.03	14:hsa;hsa-mir-345,100307876,100307897,+	200.12495631525812	122.02993380496194
hsa-miR-125b-2-3p	79	3919	3919	196.81	120.01	21:hsa;hsa-mir-125b-2,16590290,16590311,+	196.81046519435296	120.0088608736878
hsa-miR-95-3p	53	3872	3872	194.45	118.57	4:hsa;hsa-mir-95,8005349,8005370,-	194.450145759769	118.56961196808348
hsa-miR-197-3p	47	3827	3827	192.19	117.19	1:hsa;hsa-mir-197,109598940,109598961,+	192.19026545006093	117.19160769676019
hsa-miR-874-3p	77	3793	3793	190.48	116.15	5:hsa;hsa-mir-874,137647618,137647639,-	190.4828003271704	116.1504489139826
hsa-miR-151b	36	3686	1999	185.11	112.87	14:hsa;hsa-mir-151b,100109478,100109495,-	100.38890531347577	61.214011963894336
hsa-miR-148b-3p	76	3649	3582	183.25	111.74	12:hsa;hsa-mir-148b,54337278,54337299,+	179.88647265276148	109.68913999733341
hsa-miR-484	80	3510	3510	176.27	107.48	16:hsa;hsa-mir-484,15643301,15643322,+	176.2706641572286	107.48433316321616
hsa-miR-331-3p	63	3457	3457	173.61	105.86	12:hsa;hsa-mir-331,95308480,95308500,+	173.6090273480169	105.86135035476875
hsa-miR-320c	40	3444	747.62	172.96	105.46	18:hsa;hsa-mir-320c-1,21683559,21683578,+	37.54504165651724	22.89379112134263
hsa-miR-340-5p	35	3387	3387	170.09	103.72	5:hsa;hsa-mir-340,180015318,180015339,-	170.0936579773599	103.71778815493252
hsa-let-7b-3p	58	3347	3347	168.08	102.49	22:hsa;hsa-let-7b,46113745,46113766,+	168.08487547984163	102.49289546931182
hsa-miR-181a-2-3p	64	3325	3325	166.98	101.82	9:hsa;hsa-mir-181a-2,124692518,124692539,+	166.98004510620657	101.81920449222044
hsa-miR-204-3p	55	3321	3321	166.78	101.7	9:hsa;hsa-mir-204,70810046,70810066,-	166.77916685645474	101.69671522365837
hsa-miR-574-3p	63	3257	3257	163.57	99.74	4:hsa;hsa-mir-574,38868092,38868113,+	163.5651148604255	99.73688692666525
hsa-miR-224-5p	77	3254	3254	163.41	99.65	X:hsa;hsa-mir-224,151958584,151958608,-	163.41445617311163	99.6450199752437
hsa-miR-99b-3p	86	2891	2891	145.18	88.53	19:hsa;hsa-mir-99b,51692656,51692677,+	145.1847550081333	88.52911885323587
hsa-miR-22-5p	36	2724	2724	136.8	83.42	17:hsa;hsa-mir-22,1713917,1713938,-	136.7980880809945	83.41519189076946
hsa-miR-335-3p	39	2641	2641	132.63	80.87	7:hsa;hsa-mir-335,130496162,130496183,+	132.6298643986441	80.87353956810652
hsa-miR-1307-3p	47	2628	2628	131.98	80.48	10:hsa;hsa-mir-1307,103394332,103394353,-	131.97701008695063	80.47544944527979
hsa-miR-374a-5p	41	2611	2605	131.12	79.95	X:hsa;hsa-mir-374a,74287297,74287318,-	130.82196015087763	79.7711361510479
hsa-miR-149-5p	52	2445	2445	122.79	74.87	2:hsa;hsa-mir-149,240456015,240456037,+	122.78683016080454	74.8715654085651
hsa-miR-106b-5p	38	2420	2420	121.53	74.11	7:hsa;hsa-mir-106b,100094004,100094024,-	121.53134109985561	74.10600748005217
hsa-miR-501-5p	66	2347	2347	117.87	71.87	X:hsa;hsa-mir-501,50009735,50009756,+	117.86531304188476	71.8705783287944
hsa-miR-135a-5p	38	2302	1197.67	115.61	70.49	12:hsa;hsa-mir-135a-2,97563834,97563856,+	60.14629594652633	36.67532849529303
hsa-miR-106b-3p	53	2261	2261	113.55	69.24	7:hsa;hsa-mir-106b,100094044,100094065,-	113.54643067222047	69.2370590547099
hsa-miR-125a-3p	42	2239	2239	112.44	68.56	19:hsa;hsa-mir-125a,51693306,51693327,+	112.44160029858543	68.56336807761852
hsa-miR-185-5p	50	2210	2210	110.99	67.68	22:hsa;hsa-mir-185,20033153,20033174,+	110.98523298788467	67.67532088054351
hsa-miR-135a-5p	37	2206	1101.67	110.78	67.55	3:hsa;hsa-mir-135a-1,52294235,52294257,-	55.32521795248248	33.735586049803366
hsa-miR-888-5p	39	2187	2187	109.83	66.97	X:hsa;hsa-mir-888,145994794,145994814,-	109.83018305181166	66.97100758631161
hsa-miR-664a-5p	41	2005	2005	100.69	61.4	1:hsa;hsa-mir-664a,220200548,220200571,-	100.69022268810352	61.39774586673744
hsa-miR-1301-3p	48	1992	1992	100.04	61	2:hsa;hsa-mir-1301,25328687,25328710,-	100.03736837641007	60.999655743910715
hsa-miR-340-3p	39	1982	1982	99.54	60.69	5:hsa;hsa-mir-340,180015360,180015381,-	99.5351727520305	60.693432572505536
hsa-miR-324-3p	31	1945	1945	97.68	59.56	17:hsa;hsa-mir-324,7223346,7223368,-	97.6770489418261	59.56040683830639
hsa-miR-421	64	1933	1933	97.07	59.19	X:hsa;hsa-mir-421,74218424,74218446,-	97.07441419257061	59.19293903262018
hsa-miR-584-5p	47	1922	1922	96.52	58.86	5:hsa;hsa-mir-584,149062328,149062349,-	96.52199900575309	58.85609354407449
hsa-miR-320d	27	1834	646.35	92.1	56.16	13:hsa;hsa-mir-320d-1,40727857,40727875,-	32.4594739669668	19.79277113891289
hsa-miR-365a-3p	37	1834	917	92.1	56.16	16:hsa;hsa-mir-365a,14309340,14309361,+	46.051338755606444	28.08066481785448
hsa-miR-365b-3p	37	1834	917	92.1	56.16	17:hsa;hsa-mir-365b,31575478,31575499,+	46.051338755606444	28.08066481785448
hsa-miR-615-3p	48	1775	1775	89.14	54.35	12:hsa;hsa-mir-615,54034010,54034031,+	89.13972332737343	54.35461292441843
hsa-miR-17-5p	29	1771	1672.33	88.94	54.23	13:hsa;hsa-mir-17,91350618,91350640,+	83.98384825040986	51.21072169799197
hsa-let-7a-3p	32	1722	861	86.48	52.73	9:hsa;hsa-let-7a-1,94176013,94176033,+	43.23904325908086	26.365815057985504
hsa-let-7a-3p	32	1722	861	86.48	52.73	22:hsa;hsa-let-7a-3,46112800,46112820,+	43.23904325908086	26.365815057985504
hsa-miR-218-5p	54	1715	888	86.13	52.52	4:hsa;hsa-mir-218-1,20528299,20528319,+	44.594971444905696	27.192617620779473
hsa-miR-598-3p	36	1697	1697	85.22	51.97	8:hsa;hsa-mir-598,11035266,11035287,-	85.2225974572128	51.966072187458074
hsa-miR-190a-5p	22	1669	1669	83.82	51.11	15:hsa;hsa-mir-190a,62823971,62823992,+	83.81644970895	51.10864730752358
hsa-miR-320d	13	1667	501.27	83.72	51.05	X:hsa;hsa-mir-320d-2,140926201,140926219,-	25.17345244992656	15.349983293776157
hsa-miR-218-5p	49	1654	827	83.06	50.65	5:hsa;hsa-mir-218-2,168768170,168768190,-	41.531578136190326	25.32465627520791
hsa-miR-877-5p	45	1610	1610	80.85	49.3	6:hsa;hsa-mir-877,30584332,30584351,+	80.85349552511055	49.301930596233056
hsa-miR-328-3p	37	1574	1574	79.05	48.2	16:hsa;hsa-mir-328,67202368,67202389,-	79.0455912773441	48.19952717917443
hsa-miR-339-3p	37	1546	1546	77.64	47.34	7:hsa;hsa-mir-339,1022982,1023004,-	77.63944352908132	47.34210229923994
hsa-miR-34a-5p	45	1499	1499	75.28	45.9	1:hsa;hsa-mir-34a,9151689,9151710,-	75.27912409449733	45.902853393635624
hsa-miR-3613-5p	13	1457	1457	73.17	44.62	13:hsa;hsa-mir-3613,49996430,49996451,-	73.16990247210315	44.61671607373389
