name	unique reads 32150225_EXO_S2	32150225_EXO_S2	32150225_EXO_S2 (mult. map. adj.)	PM32150225_EXO_S2(lib)	32150225_EXO_S2 (total)	coordinateString 32150225_EXO_S2	32150225_EXO_S2 (lib)	32150225_EXO_S2 (total)
hsa-miR-191-5p	195	29138	29138	7416.45	1336.44	3:hsa;hsa-mir-191,49020633,49020655,-	7416.453541408745	1336.4382045935627
hsa-miR-99b-5p	241	26965	26965	6863.36	1236.77	19:hsa;hsa-mir-99b,51692618,51692639,+	6863.362953671727	1236.7717821012222
hsa-miR-423-5p	260	26557	26557	6759.52	1218.06	17:hsa;hsa-mir-423,30117095,30117117,+	6759.515296149085	1218.058528361289
hsa-miR-27b-3p	262	23807	23574	6059.56	1091.93	9:hsa;hsa-mir-27b,95085505,95085525,+	6000.256564800939	1081.2407932970227
hsa-miR-23b-3p	243	21429	21277.5	5454.29	982.86	9:hsa;hsa-mir-23b,95085265,95085287,+	5415.731698377534	975.9099422829133
hsa-miR-23a-3p	192	20958	20807	5334.41	961.26	19:hsa;hsa-mir-23a,13836631,13836651,-	5295.976005082427	954.3300749186031
hsa-miR-222-3p	221	17001	17001	4327.24	779.76	X:hsa;hsa-mir-222,45747083,45747103,-	4327.240258682479	779.76477164854
hsa-let-7d-5p	163	15279	14640.2	3888.94	700.78	9:hsa;hsa-let-7d,94178841,94178862,+	3726.349205056363	671.4847485376716
hsa-miR-200a-3p	163	14990	14986	3815.38	687.53	1:hsa;hsa-mir-200a,1167916,1167937,+	3814.36518537825	687.3451483986248
hsa-miR-221-3p	186	14976	14976	3811.82	686.89	X:hsa;hsa-mir-221,45746221,45746243,-	3811.8198996546557	686.8864902187245
hsa-miR-423-3p	170	14728	14728	3748.7	675.51	17:hsa;hsa-mir-423,30117131,30117153,+	3748.69681370952	675.5117673571965
hsa-miR-203a-3p	158	14600	14600	3716.12	669.64	14:hsa;hsa-mir-203a,104117469,104117490,+	3716.1171564475144	669.6409426544723
hsa-miR-125b-5p	162	13695	6847.5	3485.77	628.13	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1742.8843992311201	314.0661886867465
hsa-miR-125b-5p	162	13695	6847.5	3485.77	628.13	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1742.8843992311201	314.0661886867465
hsa-miR-181a-5p	170	11788	5893.5	3000.38	540.67	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1500.0641412002346	270.3101983242557
hsa-miR-181a-5p	170	11788	5893.5	3000.38	540.67	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1500.0641412002346	270.3101983242557
hsa-miR-24-3p	125	11433	5735.5	2910.03	524.38	9:hsa;hsa-mir-24-1,95086064,95086085,+	1459.8486267674464	263.06339908183054
hsa-miR-24-3p	122	11395	5697.5	2900.35	522.64	19:hsa;hsa-mir-24-2,13836336,13836357,-	1450.1765410177886	261.3204979982093
hsa-miR-103a-3p	111	11284	5530.17	2872.1	517.55	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1407.5854265763119	253.64561778787711
hsa-miR-103a-3p	111	11284	5530.17	2872.1	517.55	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1407.5854265763119	253.64561778787711
hsa-miR-92b-3p	172	10933	10931.67	2782.76	501.45	1:hsa;hsa-mir-92b,155195237,155195258,+	2782.421510175713	501.389833661037
hsa-miR-22-3p	84	10805	10805	2750.18	495.58	17:hsa;hsa-mir-22,1713955,1713976,-	2750.18122434352	495.58016338229953
hsa-miR-182-5p	149	10669	10669	2715.57	489.34	7:hsa;hsa-mir-182,129770405,129770428,-	2715.565338502639	489.34241213565514
hsa-let-7i-5p	126	9960	9949	2535.1	456.82	12:hsa;hsa-let-7i,62603691,62603712,+	2532.3047664038577	456.31902318283187
hsa-miR-151a-5p	55	9959	9590	2534.85	456.78	8:hsa;hsa-mir-151a,140732574,140732594,-	2440.929008926826	439.85319452441024
hsa-miR-151a-3p	151	9227	9227	2348.54	423.2	8:hsa;hsa-mir-151a,140732610,140732630,-	2348.535137160357	423.2039025940285
hsa-miR-99a-5p	132	8801	8796	2240.11	403.67	21:hsa;hsa-mir-99a,16539101,16539122,+	2238.8333224734474	403.4357350403246
hsa-let-7d-3p	101	8158	8158	2076.44	374.17	9:hsa;hsa-let-7d,94178895,94178916,+	2076.4440933081382	374.1733431626839
hsa-miR-183-5p	89	7994	7994	2034.7	366.65	7:hsa;hsa-mir-183,129774931,129774952,-	2034.7014074411939	366.65134901231863
hsa-miR-148a-3p	109	7656	7654	1948.67	351.15	7:hsa;hsa-mir-148a,25949962,25949983,-	1948.1616928389915	351.0569708957076
hsa-miR-429	67	7567	7567	1926.02	347.07	1:hsa;hsa-mir-429,1169055,1169076,+	1926.0177070437219	347.0666447305748
hsa-miR-98-5p	88	6961	6885.55	1771.77	319.27	X:hsa;hsa-mir-98,53556244,53556265,-	1752.569211409396	315.81138306126724
hsa-miR-29a-3p	120	6345	6341.5	1614.98	291.02	7:hsa;hsa-mir-29a,130876788,130876809,-	1614.0929416172542	290.85808478379016
hsa-miR-31-5p	85	6061	6061	1542.7	277.99	9:hsa;hsa-mir-31,21512122,21512142,-	1542.6976770704373	277.9927228375861
hsa-miR-141-3p	88	5629	5625	1432.74	258.18	12:hsa;hsa-mir-141,6964155,6964176,+	1431.7232195217307	257.99522619393196
hsa-miR-200b-5p	88	5523	5523	1405.76	253.32	1:hsa;hsa-mir-200b,1167124,1167145,+	1405.76130514107	253.31691275894866
hsa-miR-25-3p	74	5340	5340	1359.18	244.92	7:hsa;hsa-mir-25,100093611,100093632,-	1359.1825763992963	244.92346806677276
hsa-miR-100-5p	76	5259	5252.5	1338.57	241.21	11:hsa;hsa-mir-100,122152241,122152262,-	1336.9113263178472	240.91020899264493
hsa-miR-93-5p	58	5039	5039	1282.57	231.12	7:hsa;hsa-mir-93,100093778,100093800,-	1282.5694761191112	231.117856851773
hsa-miR-30e-3p	94	4759	4750	1211.3	218.28	1:hsa;hsa-mir-30e,40754413,40754434,+	1209.0107187072392	217.86263545265365
hsa-miR-30b-5p	54	4461	4461	1135.45	204.61	8:hsa;hsa-mir-30b,134800536,134800557,-	1135.4519612953673	204.6074140535343
hsa-miR-27a-3p	66	4117	3890	1047.89	188.83	19:hsa;hsa-mir-27a,13836490,13836510,-	990.1161464781391	178.41803198122585
hsa-miR-28-3p	28	3977	3977	1012.26	182.41	3:hsa;hsa-mir-28,188688834,188688855,+	1012.2601322734085	182.40835814635867
hsa-miR-652-3p	58	3914	3914	996.22	179.52	X:hsa;hsa-mir-652,110055389,110055409,+	996.2248322147651	179.5188116129866
hsa-miR-101-3p	53	3755	1943.5	955.75	172.23	9:hsa;hsa-mir-101-2,4850345,4850365,+	494.6762803805304	89.14021726362787
hsa-miR-135b-5p	47	3656	3655.33	930.56	167.69	1:hsa;hsa-mir-135b,205448317,205448339,-	930.3867748311288	167.65485335956492
hsa-miR-101-3p	51	3623	1811.5	922.16	166.17	1:hsa;hsa-mir-101-1,65058480,65058500,-	461.0785088290871	83.0859292889436
hsa-miR-10a-3p	55	3463	3463	881.43	158.83	17:hsa;hsa-mir-10a,48579900,48579921,-	881.4324460806672	158.83332769948203
hsa-miR-1260a	6	3414	2162	868.96	156.59	14:hsa;hsa-mir-1260a,77266231,77266248,+	550.2907734410634	99.16189849444994
hsa-miR-320b	56	3405	916.89	866.67	156.17	1:hsa;hsa-mir-320b-2,224257080,224257101,-	233.37421789429933	42.053822493417954
hsa-miR-30c-2-3p	45	3356	3355.5	854.2	153.93	6:hsa;hsa-mir-30c-2,71377006,71377027,-	854.0706245520297	153.90275226555354
hsa-miR-320b	50	3322	834.39	845.54	152.37	1:hsa;hsa-mir-320b-1,116671787,116671808,+	212.3756106746473	38.26989250924028
hsa-miR-181b-5p	59	3290	1644.33	837.4	150.9	9:hsa;hsa-mir-181b-2,124693725,124693747,+	418.5298158163376	75.41869338160986
hsa-miR-181b-5p	59	3290	1644.33	837.4	150.9	1:hsa;hsa-mir-181b-1,198858908,198858930,-	418.5298158163376	75.41869338160986
hsa-miR-192-5p	62	3177	3176	808.64	145.72	11:hsa;hsa-mir-192,64891160,64891180,-	808.382745813514	145.66983793634273
hsa-miR-532-5p	51	3158	3158	803.8	144.84	X:hsa;hsa-mir-532,50003167,50003188,+	803.8012315110445	144.84425321252215
hsa-miR-16-5p	51	3046	1626.5	775.29	139.71	13:hsa;hsa-mir-16-1,50048986,50049007,-	413.99072294259463	74.60075296078762
hsa-miR-502-3p	48	2971	2657.5	756.2	136.27	X:hsa;hsa-mir-502,50014649,50014670,+	676.4096810451555	121.88841130851097
hsa-miR-1260b	4	2947	1695	750.1	135.17	11:hsa;hsa-mir-1260b,96341447,96341465,+	431.4259301492148	77.74256149310483
hsa-miR-320c	29	2934	781.05	746.79	134.57	18:hsa;hsa-mir-320c-2,24321716,24321735,+	198.80075348214484	35.82371554977187
hsa-miR-16-5p	46	2840	1420.5	722.86	130.26	3:hsa;hsa-mir-16-2,160404754,160404775,+	361.55783703655436	65.15239445484096
hsa-miR-361-5p	40	2827	2827	719.55	129.66	X:hsa;hsa-mir-361,85903641,85903662,-	719.5522740600769	129.66266745782144
hsa-miR-193a-5p	41	2753	2753	700.72	126.27	17:hsa;hsa-mir-193a,31560016,31560037,+	700.71715970548	126.26859692655906
hsa-miR-9-5p	55	2688	896	684.17	123.29	5:hsa;hsa-mir-9-2,88666868,88666890,-	228.0576008340396	41.09577291906905
hsa-miR-9-5p	55	2688	896	684.17	123.29	1:hsa;hsa-mir-9-1,156420356,156420378,-	228.0576008340396	41.09577291906905
hsa-miR-9-5p	55	2688	896	684.17	123.29	15:hsa;hsa-mir-9-3,89368032,89368054,+	228.0576008340396	41.09577291906905
hsa-miR-500a-3p	41	2670	2356.5	679.59	122.46	X:hsa;hsa-mir-500a,50008482,50008503,+	599.7965807649704	108.08280009351124
hsa-miR-196a-5p	58	2656	1712.5	676.03	121.82	12:hsa;hsa-mir-196a-2,53991762,53991783,+	435.88018016550467	78.5452133079304
hsa-miR-320c	20	2627	595.47	668.65	120.49	18:hsa;hsa-mir-320c-1,21683559,21683578,+	151.56449259510936	27.311784161121697
hsa-miR-186-5p	38	2561	2561	651.85	117.46	1:hsa;hsa-mir-186,71067645,71067666,-	651.8476738124715	117.46235987247285
hsa-miR-205-5p	56	2493	2493	634.54	114.34	1:hsa;hsa-mir-205,209432166,209432187,+	634.539730892031	114.34348424915065
hsa-miR-128-3p	50	2212	1362.5	563.02	101.46	2:hsa;hsa-mir-128-1,135665446,135665466,+	346.7951798397081	62.49217701141907
hsa-miR-196a-5p	31	1887	944	480.3	86.55	17:hsa;hsa-mir-196a-1,48632496,48632517,-	240.27497230729134	43.29733218259054
hsa-miR-501-3p	37	1882	1880	479.02	86.32	X:hsa;hsa-mir-501,50009772,50009793,+	478.5137160357073	86.22773782126082
hsa-miR-342-3p	49	1803	1803	458.92	82.7	14:hsa;hsa-mir-342,100109715,100109737,+	458.9150159640321	82.69606983602833
hsa-miR-128-3p	38	1699	849.5	432.44	77.93	3:hsa;hsa-mir-128-2,35744527,35744547,+	216.22202221932625	38.96301238253248
hsa-miR-505-3p	37	1689	1689	429.9	77.47	X:hsa;hsa-mir-505,139924198,139924219,-	429.8987587150583	77.46736658516464
hsa-miR-194-5p	33	1594	1434.5	405.72	73.11	11:hsa;hsa-mir-194-2,64891369,64891390,-	365.1212370495862	65.7945159067014
hsa-miR-125b-2-3p	33	1544	1544	392.99	70.82	21:hsa;hsa-mir-125b-2,16590290,16590311,+	392.99211572294263	70.81682297660994
hsa-miR-1180-3p	30	1485	1485	377.97	68.11	17:hsa;hsa-mir-1180,19344546,19344567,-	377.9749299537369	68.11073971519804
hsa-miR-455-3p	30	1394	1394	354.81	63.94	9:hsa;hsa-mir-455,114209487,114209507,+	354.81282986902977	63.936950278105094
hsa-miR-424-3p	28	1370	1370	348.7	62.84	X:hsa;hsa-mir-424,134546661,134546681,-	348.7041441324037	62.83617064634432
hsa-miR-374b-5p	23	1367	1367	347.94	62.7	X:hsa;hsa-mir-374b,74218557,74218578,-	347.9405584153255	62.69857319237422
hsa-miR-361-3p	33	1358	1358	345.65	62.29	X:hsa;hsa-mir-361,85903680,85903702,-	345.64980126409074	62.285780830463935
hsa-miR-197-3p	13	1358	1358	345.65	62.29	1:hsa;hsa-mir-197,109598940,109598961,+	345.64980126409074	62.285780830463935
hsa-miR-146b-5p	24	1351	1351	343.87	61.96	10:hsa;hsa-mir-146b,102436520,102436542,+	343.8681012575748	61.964720104533704
hsa-miR-29c-3p	28	1293	1289.5	329.11	59.3	1:hsa;hsa-mir-29c,207801905,207801926,-	328.21459405747055	59.143972298146714
hsa-miR-877-5p	17	1244	1244	316.63	57.06	6:hsa;hsa-mir-877,30584332,30584351,+	316.63354401511697	57.05707757960025
hsa-miR-425-5p	31	1183	1183	301.11	54.26	3:hsa;hsa-mir-425,49020161,49020183,-	301.10730110119243	54.25926268220827
hsa-miR-95-3p	17	1172	1172	298.31	53.75	4:hsa;hsa-mir-95,8005349,8005370,-	298.3074868052388	53.754738684317914
hsa-miR-363-3p	19	1145	1145	291.44	52.52	X:hsa;hsa-mir-363,134169427,134169448,-	291.4352153515345	52.51636159858704
hsa-let-7b-3p	19	1137	1137	289.4	52.15	22:hsa;hsa-let-7b,46113745,46113766,+	289.39898677265916	52.14943505466678
hsa-miR-331-3p	19	1129	1129	287.36	51.78	12:hsa;hsa-mir-331,95308480,95308500,+	287.3627581937838	51.782508510746524
hsa-miR-574-3p	34	1124	1124	286.09	51.55	4:hsa;hsa-mir-574,38868092,38868113,+	286.09011533198674	51.55317942079636
hsa-miR-181a-2-3p	24	1103	1103	280.75	50.59	9:hsa;hsa-mir-181a-2,124692518,124692539,+	280.7450153124389	50.58999724300568
hsa-miR-584-5p	20	1101	1101	280.24	50.5	5:hsa;hsa-mir-584,149062328,149062349,-	280.23595816772007	50.498265607025616
hsa-miR-532-3p	23	1099	1099	279.73	50.41	X:hsa;hsa-mir-532,50003204,50003225,+	279.72690102300123	50.406533971045555
hsa-miR-200a-5p	30	1077	1077	274.13	49.4	1:hsa;hsa-mir-200a,1167878,1167899,+	274.127272431094	49.39748597526484
hsa-miR-224-5p	22	1063	1063	270.56	48.76	X:hsa;hsa-mir-224,151958584,151958608,-	270.56387241806215	48.75536452340439
hsa-miR-28-5p	20	1062	1062	270.31	48.71	3:hsa;hsa-mir-28,188688794,188688815,+	270.30934384570276	48.709498705414354
hsa-miR-15b-5p	24	1046	1046	266.24	47.98	3:hsa;hsa-mir-15b,160404607,160404628,+	266.23688668795205	47.97564561757384
hsa-miR-375-3p	23	1037	1037	263.95	47.56	2:hsa;hsa-mir-375,219001684,219001705,-	263.9461295367173	47.56285325566355
hsa-miR-185-5p	17	990	990	251.98	45.41	22:hsa;hsa-mir-185,20033153,20033174,+	251.9832866358246	45.40715981013203
hsa-miR-660-5p	19	975	975	248.17	44.72	X:hsa;hsa-mir-660,50013256,50013277,+	248.16535805043333	44.71917254028154
hsa-miR-891a-5p	22	974	974	247.91	44.67	X:hsa;hsa-mir-891a,146027804,146027825,-	247.9108294780739	44.67330672229151
hsa-miR-10b-3p	18	938	938	238.75	43.02	2:hsa;hsa-mir-10b,176150368,176150389,+	238.74780087313482	43.02213727465035
hsa-miR-29b-3p	20	928	464	236.2	42.56	1:hsa;hsa-mir-29b-2,207802494,207802516,-	118.10125757477032	21.28173954737501
hsa-miR-29b-3p	20	928	464	236.2	42.56	7:hsa;hsa-mir-29b-1,130877509,130877531,-	118.10125757477032	21.28173954737501
hsa-miR-374a-5p	14	880	880	223.99	40.36	X:hsa;hsa-mir-374a,74287297,74287318,-	223.98514367628854	40.36191983122847
hsa-miR-484	32	880	880	223.99	40.36	16:hsa;hsa-mir-484,15643301,15643322,+	223.98514367628854	40.36191983122847
hsa-miR-324-3p	13	876	876	222.97	40.18	17:hsa;hsa-mir-324,7223346,7223368,-	222.96702938685087	40.17845655926834
hsa-miR-106b-5p	17	854	854	217.37	39.17	7:hsa;hsa-mir-106b,100094004,100094024,-	217.36740079494365	39.16940856348763
hsa-miR-335-5p	16	853	853	217.11	39.12	7:hsa;hsa-mir-335,130496126,130496148,+	217.11287222258423	39.123542745497595
hsa-miR-1307-3p	14	832	832	211.77	38.16	10:hsa;hsa-mir-1307,103394332,103394353,-	211.76777220303643	38.16036056770692
hsa-miR-107	19	798	350.67	203.11	36.6	10:hsa;hsa-mir-107,89592796,89592818,-	89.25468604070282	16.08361350850467
hsa-miR-125a-3p	10	790	790	201.08	36.23	19:hsa;hsa-mir-125a,51693306,51693327,+	201.07757216394083	36.233996212125554
hsa-miR-151b	10	745	376	189.62	34.17	14:hsa;hsa-mir-151b,100109478,100109495,-	95.70274320714147	17.245547564252163
hsa-miR-664a-5p	16	715	715	181.99	32.79	1:hsa;hsa-mir-664a,220200548,220200571,-	181.98792923698443	32.794059862873134
hsa-miR-106b-3p	19	701	701	178.42	32.15	7:hsa;hsa-mir-106b,100094044,100094065,-	178.42452922395256	32.15193841101268
hsa-miR-664a-3p	16	671	671	170.79	30.78	1:hsa;hsa-mir-664a,220200586,220200608,-	170.78867205317002	30.775963871311706
hsa-miR-9-3p	11	665	221.67	169.26	30.5	5:hsa;hsa-mir-9-2,88666905,88666926,-	56.420500206337834	10.166922987790505
hsa-miR-9-3p	11	665	221.67	169.26	30.5	1:hsa;hsa-mir-9-1,156420395,156420416,-	56.420500206337834	10.166922987790505
hsa-miR-9-3p	11	665	221.67	169.26	30.5	15:hsa;hsa-mir-9-3,89368071,89368092,+	56.420500206337834	10.166922987790505
hsa-miR-320d	9	629	143.32	160.1	28.85	13:hsa;hsa-mir-320d-1,40727857,40727875,-	36.47939860279813	6.573554556928564
hsa-miR-149-5p	13	624	624	158.83	28.62	2:hsa;hsa-mir-149,240456015,240456037,+	158.82582915227732	28.620270425780188
hsa-miR-204-3p	11	622	622	158.32	28.53	9:hsa;hsa-mir-204,70810046,70810066,-	158.31677200755848	28.528538789800123
hsa-miR-320d	5	619	133.32	157.55	28.39	X:hsa;hsa-mir-320d-2,140926201,140926219,-	33.93411287920394	6.1148963770282405
hsa-miR-744-5p	15	593	593	150.94	27.2	17:hsa;hsa-mir-744,12081909,12081930,+	150.93544340913533	27.198430068089184
hsa-miR-184	6	557	557	141.77	25.55	15:hsa;hsa-mir-184,79209840,79209861,+	141.77241480419627	25.547260620448018
hsa-miR-378a-3p	8	548	548	139.48	25.13	5:hsa;hsa-mir-378a,149732867,149732888,+	139.4816576529615	25.134468258537726
hsa-miR-92b-5p	6	530	530	134.9	24.31	1:hsa;hsa-mir-92b,155195196,155195217,+	134.90014335049196	24.308883534717147
hsa-miR-345-5p	11	513	513	130.57	23.53	14:hsa;hsa-mir-345,100307876,100307897,+	130.57315762038183	23.529164628886594
hsa-miR-140-3p	17	483	483	122.94	22.15	16:hsa;hsa-mir-140,69933142,69933162,+	122.93730044959928	22.153190089185625
hsa-miR-148b-3p	15	479	477	121.92	21.97	12:hsa;hsa-mir-148b,54337278,54337299,+	121.41012901544276	21.87799518124543
hsa-miR-3605-3p	7	478	478	121.66	21.92	1:hsa;hsa-mir-3605,33332458,33332480,-	121.66465758780218	21.923860999235462
hsa-miR-2110	11	448	448	114.03	20.55	10:hsa;hsa-mir-2110,114174112,114174133,-	114.02880041701961	20.547886459534492
hsa-miR-362-3p	8	446	446	113.52	20.46	X:hsa;hsa-mir-362,50009005,50009026,+	113.51974327230077	20.456154823554428
hsa-miR-3613-5p	5	433	433	110.21	19.86	13:hsa;hsa-mir-3613,49996430,49996451,-	110.21087183162834	19.859899189684008
hsa-miR-22-5p	11	428	428	108.94	19.63	17:hsa;hsa-mir-22,1713917,1713938,-	108.93822896983124	19.630570099733845
hsa-miR-16-2-3p	7	417	417	106.14	19.13	3:hsa;hsa-mir-16-2,160404797,160404818,+	106.13841467387763	19.12604610184349
hsa-miR-3615	8	405	405	103.08	18.58	17:hsa;hsa-mir-3615,74748663,74748683,+	103.0840718055646	18.575656285963102
hsa-miR-20a-5p	6	388	388	98.76	17.8	13:hsa;hsa-mir-20a,91351072,91351094,+	98.7570860754545	17.795937380132553
hsa-let-7a-3p	9	387	193.5	98.5	17.75	22:hsa;hsa-let-7a-3,46112800,46112820,+	49.25127875154754	8.87503578107126
hsa-let-7a-3p	9	387	193.5	98.5	17.75	9:hsa;hsa-let-7a-1,94176013,94176033,+	49.25127875154754	8.87503578107126
hsa-miR-1306-5p	13	370	370	94.18	16.97	22:hsa;hsa-mir-1306,20086072,20086093,+	94.17557177298495	16.97035265631197
hsa-miR-135a-5p	12	360	179.83	91.63	16.51	12:hsa;hsa-mir-135a-2,97563834,97563856,+	45.77272159596881	8.248202935207484
hsa-miR-135a-5p	12	360	179.83	91.63	16.51	3:hsa;hsa-mir-135a-1,52294235,52294257,-	45.77272159596881	8.248202935207484
hsa-miR-196b-5p	9	360	359.5	91.63	16.51	7:hsa;hsa-mir-196b,27169494,27169515,-	91.50302176321105	16.48876156741663
hsa-miR-335-3p	5	356	356	90.61	16.33	7:hsa;hsa-mir-335,130496162,130496183,+	90.61217175995309	16.328231204451516
hsa-miR-455-5p	7	351	351	89.34	16.1	9:hsa;hsa-mir-455,114209449,114209470,+	89.33952889815599	16.098902114501353
hsa-miR-874-3p	9	335	335	85.27	15.37	5:hsa;hsa-mir-874,137647618,137647639,-	85.2670717404053	15.365049026660838
hsa-miR-625-3p	13	331	331	84.25	15.18	14:hsa;hsa-mir-625,65471153,65471174,+	84.24895745096762	15.181585754700707
hsa-miR-152-3p	13	329	329	83.74	15.09	17:hsa;hsa-mir-152,48037214,48037234,-	83.73990030624879	15.089854118720643
hsa-miR-194-5p	13	319	159.5	81.19	14.63	1:hsa;hsa-mir-194-1,220118171,220118192,-	40.5973072913273	7.31559796941016
hsa-miR-93-3p	3	317	317	80.69	14.54	7:hsa;hsa-mir-93,100093817,100093838,-	80.68555743793576	14.539464302840255
hsa-miR-1468-5p	13	317	317	80.69	14.54	X:hsa;hsa-mir-1468,63786014,63786034,-	80.68555743793576	14.539464302840255
hsa-miR-362-5p	8	317	317	80.69	14.54	X:hsa;hsa-mir-362,50008968,50008991,+	80.68555743793576	14.539464302840255
hsa-miR-193b-5p	4	316	316	80.43	14.49	16:hsa;hsa-mir-193b,14303980,14304001,+	80.43102886557634	14.493598484850223
hsa-miR-500a-5p	10	311	231.5	79.16	14.26	X:hsa;hsa-mir-500a,50008443,50008465,+	58.92336450120545	10.617936864692489
hsa-miR-2116-3p	3	289	289	73.56	13.26	15:hsa;hsa-mir-2116,59171233,59171253,-	73.55875741187202	13.25522139911935
hsa-miR-127-5p	4	287	287	73.05	13.16	14:hsa;hsa-mir-127,100883001,100883022,+	73.0497002671532	13.163489763139285
hsa-miR-328-3p	7	286	286	72.8	13.12	16:hsa;hsa-mir-328,67202368,67202389,-	72.79517169479378	13.117623945149251
hsa-miR-4525	7	280	280	71.27	12.84	17:hsa;hsa-mir-4525,82668239,82668259,-	71.26800026063727	12.842429037209058
hsa-miR-629-5p	6	280	280	71.27	12.84	15:hsa;hsa-mir-629,70079393,70079413,-	71.26800026063727	12.842429037209058
hsa-miR-421	6	276	276	70.25	12.66	X:hsa;hsa-mir-421,74218424,74218446,-	70.24988597119959	12.65896576524893
