name	unique reads 32151244_EXO_S30	32151244_EXO_S30	32151244_EXO_S30 (mult. map. adj.)	PM32151244_EXO_S30(lib)	32151244_EXO_S30 (total)	coordinateString 32151244_EXO_S30	32151244_EXO_S30 (lib)	32151244_EXO_S30 (total)
hsa-miR-151a-5p	106	29246	28595.5	2280.61	1226.53	8:hsa;hsa-mir-151a,140732574,140732594,-	2229.8821282848758	1199.251364855877
hsa-miR-24-3p	264	29023	14685.5	2263.22	1217.18	9:hsa;hsa-mir-24-1,95086064,95086085,+	1145.1778774607035	615.8873220818303
hsa-miR-24-3p	255	28676	14338.5	2236.16	1202.63	19:hsa;hsa-mir-24-2,13836336,13836357,-	1118.1187563222427	601.3346748609393
hsa-miR-151a-3p	338	28543	28543	2225.79	1197.05	8:hsa;hsa-mir-151a,140732610,140732630,-	2225.788169034821	1197.0495954636672
hsa-miR-22-3p	148	27834	27834	2170.5	1167.32	17:hsa;hsa-mir-22,1713955,1713976,-	2170.5002241150264	1167.3152240526824
hsa-miR-103a-3p	251	26800	13244	2089.87	1123.95	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1032.769453480615	555.4330253414437
hsa-miR-103a-3p	247	26753	13197	2086.2	1121.98	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1029.1043851996133	553.4619175046083
hsa-miR-30b-5p	156	24226	24226	1889.15	1016	8:hsa;hsa-mir-30b,134800536,134800557,-	1889.1477484159886	1016.0012437271066
hsa-miR-101-3p	275	23620	12002	1841.89	990.59	9:hsa;hsa-mir-101-2,4850345,4850365,+	935.9180746507346	503.3454522914527
hsa-miR-101-3p	267	23236	11618	1811.95	974.48	1:hsa;hsa-mir-101-1,65058480,65058500,-	905.9736869931874	487.2410818798615
hsa-miR-423-3p	281	22226	22226	1733.19	932.12	17:hsa;hsa-mir-423,30117131,30117153,+	1733.18739603293	932.124314500069
hsa-miR-183-5p	214	20529	20529	1600.86	860.95	7:hsa;hsa-mir-183,129774931,129774952,-	1600.8550370359048	860.9547400509275
hsa-miR-148a-3p	203	19777	19773.5	1542.21	829.42	7:hsa;hsa-mir-148a,25949962,25949983,-	1541.9410139232045	829.2702300354141
hsa-miR-181a-5p	224	19079	9539.5	1487.78	800.14	9:hsa;hsa-mir-181a-2,124692480,124692502,+	743.8918907790937	400.07198318066264
hsa-miR-181a-5p	224	19079	9539.5	1487.78	800.14	1:hsa;hsa-mir-181a-1,198859067,198859089,-	743.8918907790937	400.07198318066264
hsa-miR-221-3p	266	18497	18497	1442.4	775.74	X:hsa;hsa-mir-221,45746221,45746243,-	1442.3993190147173	775.7357799562574
hsa-miR-27a-3p	208	17984	16764.17	1402.4	754.22	19:hsa;hsa-mir-27a,13836490,13836510,-	1307.2726703708288	703.0634105251314
hsa-let-7d-3p	173	17785	17785	1386.88	745.88	9:hsa;hsa-let-7d,94178895,94178916,+	1386.8774335663486	745.875593151432
hsa-miR-29a-3p	229	17309	17298.33	1349.76	725.91	7:hsa;hsa-mir-29a,130876788,130876809,-	1348.9270811531378	725.4655403728528
hsa-miR-9-5p	185	16801	5610.83	1310.14	704.61	1:hsa;hsa-mir-9-1,156420356,156420378,-	437.533771914637	235.3097352023507
hsa-miR-9-5p	185	16801	5610.83	1310.14	704.61	5:hsa;hsa-mir-9-2,88666868,88666890,-	437.533771914637	235.3097352023507
hsa-miR-9-5p	183	16738	5579.33	1305.23	701.97	15:hsa;hsa-mir-9-3,89368032,89368054,+	435.0773963646038	233.98867356702488
hsa-miR-92b-3p	292	16282	16280.67	1269.67	682.84	1:hsa;hsa-mir-92b,155195237,155195258,+	1269.5692551822247	682.7861628844952
hsa-miR-100-5p	191	15385	15348.33	1199.73	645.22	11:hsa;hsa-mir-100,122152241,122152262,-	1196.8657375796556	643.6855343764911
hsa-miR-25-3p	177	14536	14536	1133.52	609.62	7:hsa;hsa-mir-25,100093611,100093632,-	1133.5198411200697	609.6175216221094
hsa-miR-222-3p	233	14149	14149	1103.34	593.39	X:hsa;hsa-mir-222,45747083,45747103,-	1103.341512933948	593.3873358166776
hsa-miR-141-3p	187	13751	13746.5	1072.31	576.7	12:hsa;hsa-mir-141,6964155,6964176,+	1071.9544920168576	576.5071038097362
hsa-miR-16-5p	139	12947	6510.17	1009.61	542.98	13:hsa;hsa-mir-16-1,50048986,50049007,-	507.66394370288765	273.02639437810967
hsa-miR-16-5p	137	12924	6487.17	1007.82	542.01	3:hsa;hsa-mir-16-2,160404754,160404775,+	505.87039965048245	272.06180969199875
hsa-miR-93-5p	141	12835	12835	1000.88	538.28	7:hsa;hsa-mir-93,100093778,100093800,-	1000.8755614182785	538.2801933145139
hsa-miR-31-5p	175	10111	10111	788.46	424.04	9:hsa;hsa-mir-31,21512122,21512142,-	788.4575614725527	424.03981570728865
hsa-miR-196a-5p	139	9974	6401.67	777.77	418.29	12:hsa;hsa-mir-196a-2,53991762,53991783,+	499.20309458610666	268.47607096754285
hsa-miR-532-5p	130	9397	9397	732.78	394.1	X:hsa;hsa-mir-532,50003167,50003188,+	732.7797156718008	394.0957519732362
hsa-miR-28-3p	70	9339	9339	728.26	391.66	3:hsa;hsa-mir-28,188688834,188688855,+	728.2568654526921	391.6633210256521
hsa-miR-652-3p	115	9012	9012	702.76	377.95	X:hsa;hsa-mir-652,110055389,110055409,+	702.757347838062	377.94944309703146
hsa-miR-500a-3p	163	8614	7411.33	671.72	361.26	X:hsa;hsa-mir-500a,50008482,50008503,+	577.9370791474875	310.81994073899233
hsa-miR-200b-5p	115	8540	8540	665.95	358.15	1:hsa;hsa-mir-200b,1167124,1167145,+	665.9507046756602	358.1544877994506
hsa-miR-186-5p	101	7700	7700	600.45	322.93	1:hsa;hsa-mir-186,71067645,71067666,-	600.4473566747756	322.9261775240948
hsa-miR-501-3p	111	7644	7632.83	596.08	320.58	X:hsa;hsa-mir-501,50009772,50009793,+	595.2096881739111	320.10931065088675
hsa-miR-502-3p	112	7309	6109.83	569.96	306.53	X:hsa;hsa-mir-502,50014649,50014670,+	476.44587983421206	256.2370290444976
hsa-miR-196a-5p	99	7145	3572.67	557.17	299.65	17:hsa;hsa-mir-196a-1,48632496,48632517,-	278.59717614027034	149.8321545758982
hsa-miR-374b-5p	93	6953	6802.5	542.2	291.6	X:hsa;hsa-mir-374b,74218557,74218578,-	530.4601485428781	285.2864055334617
hsa-miR-128-3p	119	6933	4104	540.64	290.76	2:hsa;hsa-mir-128-1,135665446,135665466,+	320.0306430900362	172.1154587738812
hsa-miR-30c-2-3p	101	6765	6765	527.54	283.71	6:hsa;hsa-mir-30c-2,71377006,71377027,-	527.5358919356956	283.7137131104547
hsa-miR-205-5p	113	6485	6485	505.7	271.97	1:hsa;hsa-mir-205,209432166,209432187,+	505.70144260206746	271.97094301866946
hsa-miR-29c-3p	121	6205	6163.67	483.87	260.23	1:hsa;hsa-mir-29c,207801905,207801926,-	480.6438126525227	258.49471638952537
hsa-miR-335-5p	81	6178	6178	481.76	259.1	7:hsa;hsa-mir-335,130496126,130496148,+	481.76152851126795	259.0958343823192
hsa-miR-192-5p	124	6053	6028	472.01	253.85	11:hsa;hsa-mir-192,64891160,64891180,-	470.0645020825386	252.80506469029135
hsa-miR-361-5p	77	5857	5857	456.73	245.63	X:hsa;hsa-mir-361,85903641,85903662,-	456.7298919537871	245.63358724137964
hsa-miR-128-3p	93	5837	3008	455.17	244.79	3:hsa;hsa-mir-128-2,35744527,35744547,+	234.5643699841201	126.15090155746456
hsa-miR-194-5p	102	5778	4103	450.57	242.32	11:hsa;hsa-mir-194-2,64891369,64891390,-	319.9526629138447	172.07352030926765
hsa-miR-1260a	10	5730	3426.5	446.83	240.31	14:hsa;hsa-mir-1260a,77266231,77266248,+	267.1990737202751	143.70214899822219
hsa-miR-1260b	8	5573	3269.5	434.58	233.72	11:hsa;hsa-mir-1260b,96341447,96341465,+	254.95618605820502	137.11781005389972
hsa-miR-660-5p	70	5341	5341	416.49	223.99	X:hsa;hsa-mir-660,50013256,50013277,+	416.492121038958	223.99333950080393
hsa-miR-375-3p	65	5336	5336	416.1	223.78	2:hsa;hsa-mir-375,219001684,219001705,-	416.1022201580003	223.78364717773633
hsa-miR-342-3p	100	5221	5221	407.13	218.96	14:hsa;hsa-mir-342,100109715,100109737,+	407.13449989597444	218.96072374718167
hsa-miR-10a-3p	91	5068	5068	395.2	212.54	17:hsa;hsa-mir-10a,48579900,48579921,-	395.2035329386705	212.5441386613133
hsa-miR-9-3p	75	4871	1726.33	379.84	204.28	1:hsa;hsa-mir-9-1,156420395,156420416,-	134.61977749864323	72.39976941113787
hsa-miR-9-3p	75	4871	1726.33	379.84	204.28	5:hsa;hsa-mir-9-2,88666905,88666926,-	134.61977749864323	72.39976941113787
hsa-miR-196b-5p	73	4697	4693.67	366.27	196.98	7:hsa;hsa-mir-196b,27169494,27169515,-	366.0129536509746	196.84517340765274
hsa-miR-181b-5p	115	4630	2363.17	361.05	194.18	9:hsa;hsa-mir-181b-2,124693725,124693747,+	184.28015303661567	99.1075816258472
hsa-miR-181b-5p	110	4532	2265.17	353.41	190.07	1:hsa;hsa-mir-181b-1,198858908,198858930,-	176.6380957698458	94.99761209372235
hsa-miR-1180-3p	74	4409	4409	343.81	184.91	17:hsa;hsa-mir-1180,19344546,19344567,-	343.81459682845264	184.9066904810044
hsa-miR-135b-5p	52	4366	4364.67	340.46	183.1	1:hsa;hsa-mir-135b,205448317,205448339,-	340.3574756839615	183.0474185498051
hsa-miR-9-3p	66	4302	1465.33	335.47	180.42	15:hsa;hsa-mir-9-3,89368071,89368092,+	114.26695151265407	61.453830147009455
hsa-miR-204-3p	59	4013	4013	312.93	168.3	9:hsa;hsa-mir-204,70810046,70810066,-	312.93444705660704	168.29905849405097
hsa-miR-424-3p	71	4013	4013	312.93	168.3	X:hsa;hsa-mir-424,134546661,134546681,-	312.93444705660704	168.29905849405097
hsa-miR-664a-3p	68	3974	3974	309.89	166.66	1:hsa;hsa-mir-664a,220200586,220200608,-	309.8932201851374	166.66345837412373
hsa-miR-15b-5p	58	3687	3687	287.51	154.63	3:hsa;hsa-mir-15b,160404607,160404628,+	287.5129096181685	154.62711903004384
hsa-miR-320b	88	3649	1220.48	284.55	153.03	1:hsa;hsa-mir-320b-2,224257080,224257101,-	95.17313403798582	51.184997379415044
hsa-miR-320b	84	3585	1156.98	279.56	150.35	1:hsa;hsa-mir-320b-1,116671787,116671808,+	90.2213928498237	48.5219048764566
hsa-miR-95-3p	60	3571	3571	278.47	149.76	4:hsa;hsa-mir-95,8005349,8005370,-	278.4672091799511	149.76225713487565
hsa-miR-194-5p	63	3362	1687	262.17	141	1:hsa;hsa-mir-194-1,220118171,220118192,-	131.55255723510993	70.75018980300622
hsa-miR-29b-3p	71	3283	1633.5	256.01	137.68	1:hsa;hsa-mir-29b-2,207802494,207802516,-	127.38061780886311	68.50648194618297
hsa-miR-29b-3p	71	3283	1633.5	256.01	137.68	7:hsa;hsa-mir-29b-1,130877509,130877531,-	127.38061780886311	68.50648194618297
hsa-miR-140-3p	72	3261	3261	254.29	136.76	16:hsa;hsa-mir-140,69933142,69933162,+	254.29335456057703	136.7613331046848
hsa-miR-340-5p	38	3058	3058	238.46	128.25	5:hsa;hsa-mir-340,180015318,180015339,-	238.4633787936966	128.2478247881405
hsa-miR-378a-3p	27	3047	3047	237.61	127.79	5:hsa;hsa-mir-378a,149732867,149732888,+	237.60559685558977	127.7865016773918
hsa-miR-28-5p	45	3007	3006	234.49	126.11	3:hsa;hsa-mir-28,188688794,188688815,+	234.40840963173707	126.06702462823753
hsa-miR-146b-5p	62	2943	2943	229.5	123.42	10:hsa;hsa-mir-146b,102436520,102436542,+	229.49565853167073	123.42490135758584
hsa-miR-363-3p	56	2921	2921	227.78	122.5	X:hsa;hsa-mir-363,134169427,134169448,-	227.78009465545708	122.50225513608842
hsa-miR-374a-5p	43	2887	2884.5	225.13	121.08	X:hsa;hsa-mir-374a,74287297,74287318,-	224.93381822446625	120.97150117769499
hsa-miR-125b-2-3p	72	2886	2886	225.05	121.03	21:hsa;hsa-mir-125b-2,16590290,16590311,+	225.05078848875354	121.03440887461527
hsa-miR-362-5p	50	2820	2820	219.9	118.27	X:hsa;hsa-mir-362,50008968,50008991,+	219.90409686011262	118.26647021012303
hsa-miR-10b-3p	57	2740	2740	213.67	114.91	2:hsa;hsa-mir-10b,176150368,176150389,+	213.66568276479026	114.91139304104152
hsa-miR-197-3p	34	2731	2731	212.96	114.53	1:hsa;hsa-mir-197,109598940,109598961,+	212.9638611790665	114.53394685951986
hsa-miR-505-3p	68	2681	2681	209.06	112.44	X:hsa;hsa-mir-505,139924198,139924219,-	209.06485236949004	112.43702362884392
hsa-miR-200a-5p	42	2592	2592	202.12	108.7	1:hsa;hsa-mir-200a,1167878,1167899,+	202.12461668844392	108.70450027824074
hsa-miR-148b-3p	54	2579	2575.5	201.11	108.16	12:hsa;hsa-mir-148b,54337278,54337299,+	200.83794378128368	108.01251561211768
hsa-miR-181a-2-3p	53	2453	2453	191.29	102.88	9:hsa;hsa-mir-181a-2,124692518,124692539,+	191.28537219782135	102.87505369696163
hsa-miR-425-5p	54	2335	2335	182.08	97.93	3:hsa;hsa-mir-425,49020161,49020183,-	182.0837114072209	97.92631487256641
hsa-miR-224-5p	49	2269	2269	176.94	95.16	X:hsa;hsa-mir-224,151958584,151958608,-	176.93701977857998	95.15837620807417
hsa-miR-152-3p	49	2245	2245	175.07	94.15	17:hsa;hsa-mir-152,48037214,48037234,-	175.06549554998327	94.15185305734971
hsa-miR-455-3p	54	2245	2245	175.07	94.15	9:hsa;hsa-mir-455,114209487,114209507,+	175.06549554998327	94.15185305734971
hsa-miR-361-3p	62	2222	2222	173.27	93.19	X:hsa;hsa-mir-361,85903680,85903702,-	173.2719514975781	93.18726837123879
hsa-miR-193a-5p	35	2119	2119	165.24	88.87	17:hsa;hsa-mir-193a,31560016,31560037,+	165.23999334985058	88.86760651604635
hsa-miR-345-5p	56	2114	2114	164.85	88.66	14:hsa;hsa-mir-345,100307876,100307897,+	164.85009246889294	88.65791419297875
hsa-let-7b-3p	40	2069	2069	161.34	86.77	22:hsa;hsa-let-7b,46113745,46113766,+	161.34098454027412	86.77068328537041
hsa-miR-320c	40	1952	622.15	152.22	81.86	18:hsa;hsa-mir-320c-2,24321716,24321735,+	48.514995283387606	26.091816052326372
hsa-miR-99b-3p	61	1907	1907	148.71	79.98	19:hsa;hsa-mir-99b,51692656,51692677,+	148.70819599724638	79.97665201798036
hsa-miR-107	55	1855	997	144.65	77.8	10:hsa;hsa-mir-107,89592796,89592818,-	77.74623566295479	41.81264921967829
hsa-miR-484	42	1776	1776	138.49	74.48	16:hsa;hsa-mir-484,15643301,15643322,+	138.49279291615602	74.4827131536094
hsa-miR-574-3p	37	1624	1624	126.64	68.11	4:hsa;hsa-mir-574,38868092,38868113,+	126.63980613504357	68.10806653235454
hsa-miR-324-3p	17	1575	1575	122.82	66.05	17:hsa;hsa-mir-324,7223346,7223368,-	122.81877750165864	66.05308176629212
hsa-miR-340-3p	33	1555	1555	121.26	65.21	5:hsa;hsa-mir-340,180015360,180015381,-	121.25917397782806	65.21431247402174
hsa-miR-320c	31	1549	393.98	120.79	64.96	18:hsa;hsa-mir-320c-1,21683559,21683578,+	30.722518415687006	16.52285637634183
hsa-miR-532-3p	34	1499	1499	116.89	62.87	X:hsa;hsa-mir-532,50003204,50003225,+	116.89228411110241	62.86575845566469
hsa-miR-190a-5p	20	1372	1372	106.99	57.54	15:hsa;hsa-mir-190a,62823971,62823992,+	106.98880173477819	57.5395734497478
hsa-miR-151b	22	1325	675.5	103.32	55.57	14:hsa;hsa-mir-151b,100109478,100109495,-	52.67560901737804	28.329432846431953
hsa-miR-1307-3p	33	1324	1324	103.25	55.53	10:hsa;hsa-mir-1307,103394332,103394353,-	103.24575327758478	55.5265271482989
hsa-miR-16-2-3p	27	1312	1312	102.31	55.02	3:hsa;hsa-mir-16-2,160404797,160404818,+	102.30999116328644	55.02326557293667
hsa-miR-598-3p	24	1275	1275	99.42	53.47	8:hsa;hsa-mir-598,11035266,11035287,-	99.42472464419986	53.47154238223648
hsa-miR-331-3p	35	1241	1241	96.77	52.05	12:hsa;hsa-mir-331,95308480,95308500,+	96.77339865368785	52.04563458537684
hsa-miR-106b-5p	35	1229	1229	95.84	51.54	7:hsa;hsa-mir-106b,100094004,100094024,-	95.83763653938951	51.54237301001461
hsa-miR-106b-3p	47	1168	1168	91.08	48.98	7:hsa;hsa-mir-106b,100094044,100094065,-	91.08084579170621	48.984126668589965
hsa-miR-874-3p	35	1162	1162	90.61	48.73	5:hsa;hsa-mir-874,137647618,137647639,-	90.61296473455704	48.73249588090885
hsa-miR-664a-5p	19	1102	1102	85.93	46.22	1:hsa;hsa-mir-664a,220200548,220200571,-	85.93415416306529	46.216188004097724
hsa-miR-125a-3p	23	1088	1088	84.84	45.63	19:hsa;hsa-mir-125a,51693306,51693327,+	84.84243169638387	45.62904949950846
hsa-miR-185-5p	27	1037	1037	80.87	43.49	22:hsa;hsa-mir-185,20033153,20033174,+	80.86544271061588	43.490187804219
hsa-miR-17-5p	30	1027	995	80.09	43.07	13:hsa;hsa-mir-17,91350618,91350640,+	77.59027531057164	41.72877229045121
hsa-miR-335-3p	16	1025	1025	79.93	42.99	7:hsa;hsa-mir-335,130496162,130496183,+	79.92968059631752	42.986926228856774
hsa-miR-1301-3p	24	992	992	77.36	41.6	2:hsa;hsa-mir-1301,25328687,25328710,-	77.35633478199706	41.60295689661066
hsa-miR-615-3p	35	982	982	76.58	41.18	12:hsa;hsa-mir-615,54034010,54034031,+	76.57653302008177	41.183572250475464
hsa-miR-20a-5p	23	946	945	73.77	39.67	13:hsa;hsa-mir-20a,91351072,91351094,+	73.69126650099518	39.63184905977527
hsa-miR-328-3p	28	932	932	72.68	39.09	16:hsa;hsa-mir-328,67202368,67202389,-	72.6775242105053	39.08664901979952
hsa-miR-19b-3p	23	908	453.67	70.81	38.08	X:hsa;hsa-mir-19b-2,134169732,134169754,-	35.37700659889045	19.02608344633303
hsa-miR-19b-3p	23	908	453.67	70.81	38.08	13:hsa;hsa-mir-19b-1,91351245,91351267,+	35.37700659889045	19.02608344633303
hsa-miR-877-5p	24	888	888	69.25	37.24	6:hsa;hsa-mir-877,30584332,30584351,+	69.24639645807801	37.2413565768047
hsa-miR-744-5p	20	876	876	68.31	36.74	17:hsa;hsa-mir-744,12081909,12081930,+	68.31063434377967	36.738095001442474
hsa-miR-501-5p	30	875	875	68.23	36.7	X:hsa;hsa-mir-501,50009735,50009756,+	68.23265416758814	36.69615653682895
hsa-miR-628-3p	29	848	848	66.13	35.56	15:hsa;hsa-mir-628,55373000,55373020,-	66.12718941041685	35.56381799226395
hsa-miR-223-3p	24	843	843	65.74	35.35	X:hsa;hsa-mir-223,66018937,66018958,+	65.73728852945919	35.35412566919635
hsa-let-7a-3p	29	832	415.83	64.88	34.89	22:hsa;hsa-let-7a-3,46112800,46112820,+	32.426756599644264	17.439411535121568
hsa-miR-3613-5p	11	832	832	64.88	34.89	13:hsa;hsa-mir-3613,49996430,49996451,-	64.87950659135237	34.89280255844765
hsa-let-7a-3p	29	832	415.83	64.88	34.89	9:hsa;hsa-let-7a-1,94176013,94176033,+	32.426756599644264	17.439411535121568
hsa-miR-424-5p	15	803	803	62.62	33.68	X:hsa;hsa-mir-424,134546624,134546645,-	62.61808148179802	33.6765870846556
hsa-miR-5100	2	775	775	60.43	32.5	10:hsa;hsa-mir-5100,42997630,42997651,+	60.4346365484352	32.50231007547708
hsa-miR-584-5p	27	770	770	60.04	32.29	5:hsa;hsa-mir-584,149062328,149062349,-	60.04473566747755	32.29261775240948
hsa-miR-135a-5p	19	764	381.67	59.58	32.04	3:hsa;hsa-mir-135a-1,52294235,52294257,-	29.76243391310035	16.00651399415968
hsa-miR-135a-5p	19	764	381.67	59.58	32.04	12:hsa;hsa-mir-135a-2,97563834,97563856,+	29.76243391310035	16.00651399415968
hsa-miR-582-5p	17	760	760	59.26	31.87	5:hsa;hsa-mir-582,59703621,59703643,-	59.264933905562266	31.87323310627429
hsa-miR-339-3p	21	760	760	59.26	31.87	7:hsa;hsa-mir-339,1022982,1023004,-	59.264933905562266	31.87323310627429
hsa-miR-339-5p	13	703	703	54.82	29.48	7:hsa;hsa-mir-339,1022947,1022969,-	54.82006386264509	29.48274062330372
hsa-miR-22-5p	19	701	701	54.66	29.4	17:hsa;hsa-mir-22,1713917,1713938,-	54.66410351026204	29.39886369407668
hsa-miR-891a-5p	20	695	695	54.2	29.15	X:hsa;hsa-mir-891a,146027804,146027825,-	54.19622245311286	29.14723290639557
hsa-miR-15a-5p	22	680	680	53.03	28.52	13:hsa;hsa-mir-15a,50049132,50049153,-	53.02651981023992	28.518155937192788
