name	unique reads 32151184_EXO_S8	32151184_EXO_S8	32151184_EXO_S8 (mult. map. adj.)	PM32151184_EXO_S8(lib)	32151184_EXO_S8 (total)	coordinateString 32151184_EXO_S8	32151184_EXO_S8 (lib)	32151184_EXO_S8 (total)
hsa-miR-99a-5p	30	1096	1095.5	3235.7	41.15	21:hsa;hsa-mir-99a,16539101,16539122,+	3234.2252178046238	41.13426950249688
hsa-miR-151a-5p	13	1003	993.5	2961.14	37.66	8:hsa;hsa-mir-151a,140732574,140732594,-	2933.0924271007702	37.304332953656456
hsa-miR-22-3p	21	934	934	2757.43	35.07	17:hsa;hsa-mir-22,1713955,1713976,-	2757.4316325235222	35.070203300166206
hsa-miR-98-5p	19	916	908.35	2704.29	34.39	X:hsa;hsa-mir-98,53556244,53556265,-	2681.7055925082886	34.10708690332546
hsa-miR-9-5p	32	897	299	2648.2	33.68	5:hsa;hsa-mir-9-2,88666868,88666890,-	882.7323962789425	11.226970863757693
hsa-miR-9-5p	32	897	299	2648.2	33.68	1:hsa;hsa-mir-9-1,156420356,156420378,-	882.7323962789425	11.226970863757693
hsa-miR-9-5p	32	897	299	2648.2	33.68	15:hsa;hsa-mir-9-3,89368032,89368054,+	882.7323962789425	11.226970863757693
hsa-miR-320b	11	892	323	2633.44	33.49	1:hsa;hsa-mir-320b-2,224257080,224257101,-	953.5871705622028	12.12813240466133
hsa-miR-320b	11	892	323	2633.44	33.49	1:hsa;hsa-mir-320b-1,116671787,116671808,+	953.5871705622028	12.12813240466133
hsa-miR-423-3p	19	840	840	2479.92	31.54	17:hsa;hsa-mir-423,30117131,30117153,+	2479.917099914089	31.540653931627
hsa-miR-99b-5p	19	831	831	2453.35	31.2	19:hsa;hsa-mir-99b,51692618,51692639,+	2453.3465595578664	31.202718353788136
hsa-miR-29a-3p	24	829	829	2447.44	31.13	7:hsa;hsa-mir-29a,130876788,130876809,-	2447.4419950342613	31.127621558712836
hsa-miR-31-5p	11	823	823	2429.73	30.9	9:hsa;hsa-mir-31,21512122,21512142,-	2429.7283014634463	30.902331173486928
hsa-miR-27a-3p	16	796	605.33	2350.02	29.89	19:hsa;hsa-mir-27a,13836490,13836510,-	1787.114862477772	22.72929664279152
hsa-miR-151a-3p	22	793	793	2341.16	29.78	8:hsa;hsa-mir-151a,140732610,140732630,-	2341.1598336093716	29.77587924735739
hsa-miR-1260a	3	769	514	2270.31	28.87	14:hsa;hsa-mir-1260a,77266231,77266248,+	1517.473082566478	19.29987633435271
hsa-let-7i-5p	15	741	741	2187.64	27.82	12:hsa;hsa-let-7i,62603691,62603712,+	2187.6411559956423	27.82336257539953
hsa-let-7d-5p	26	740	702.25	2184.69	27.79	9:hsa;hsa-let-7d,94178841,94178862,+	2073.240218350796	26.368362170815548
hsa-miR-378a-3p	5	705	705	2081.36	26.47	5:hsa;hsa-mir-378a,149732867,149732888,+	2081.358994570753	26.471620264044088
hsa-miR-221-3p	13	638	638	1883.56	23.96	X:hsa;hsa-mir-221,45746221,45746243,-	1883.5560830299864	23.955877629021458
hsa-miR-205-5p	16	543	543	1603.09	20.39	1:hsa;hsa-mir-205,209432166,209432187,+	1603.0892681587502	20.388779862944595
hsa-miR-194-5p	14	534	268	1576.52	20.05	11:hsa;hsa-mir-194-2,64891369,64891390,-	791.2116461630663	10.062970540090518
hsa-miR-194-5p	13	532	266	1570.61	19.98	1:hsa;hsa-mir-194-1,220118171,220118192,-	785.3070816394614	9.987873745015216
hsa-miR-15a-5p	18	520	520	1535.19	19.53	13:hsa;hsa-mir-15a,50049132,50049153,-	1535.186776137293	19.525166719578618
hsa-miR-1260b	1	510	255	1505.66	19.15	11:hsa;hsa-mir-1260b,96341447,96341465,+	752.831976759634	9.574841372101053
hsa-miR-429	12	479	479	1414.14	17.99	1:hsa;hsa-mir-429,1169055,1169076,+	1414.143203403391	17.985682420534918
hsa-miR-92b-3p	8	458	458	1352.15	17.2	1:hsa;hsa-mir-92b,155195237,155195258,+	1352.1452759055387	17.197166072244244
hsa-miR-375-3p	14	454	454	1340.34	17.05	2:hsa;hsa-mir-375,219001684,219001705,-	1340.336146858329	17.04697248209364
hsa-miR-103a-3p	10	419	209.33	1237.01	15.73	5:hsa;hsa-mir-103a-1,168560943,168560965,-	618.0110868039872	7.860131217881649
hsa-miR-103a-3p	10	419	209.33	1237.01	15.73	20:hsa;hsa-mir-103a-2,3917541,3917563,+	618.0110868039872	7.860131217881649
hsa-miR-342-3p	10	392	392	1157.29	14.72	14:hsa;hsa-mir-342,100109715,100109737,+	1157.2946466265746	14.718971834759266
hsa-miR-20a-5p	8	362	361.5	1068.73	13.59	13:hsa;hsa-mir-20a,91351072,91351094,+	1067.250037641599	13.573745709860905
hsa-miR-505-3p	5	354	354	1045.11	13.29	X:hsa;hsa-mir-505,139924198,139924219,-	1045.1079206780803	13.29213272832852
hsa-miR-30b-5p	8	343	343	1012.63	12.88	8:hsa;hsa-mir-30b,134800536,134800557,-	1012.6328157982529	12.879100355414357
hsa-miR-101-3p	9	339	169.5	1000.82	12.73	9:hsa;hsa-mir-101-2,4850345,4850365,+	500.41184337552147	6.3644533826318765
hsa-miR-101-3p	9	339	169.5	1000.82	12.73	1:hsa;hsa-mir-101-1,65058480,65058500,-	500.41184337552147	6.3644533826318765
hsa-miR-374b-5p	13	324	323	956.54	12.17	X:hsa;hsa-mir-374b,74218557,74218578,-	953.5871705622031	12.128132404661333
hsa-miR-93-5p	8	271	271	800.07	10.18	7:hsa;hsa-mir-93,100093778,100093800,-	800.0684929484738	10.175615732703472
hsa-miR-361-3p	6	268	268	791.21	10.06	X:hsa;hsa-mir-361,85903680,85903702,-	791.2116461630663	10.062970540090518
hsa-miR-183-5p	6	252	252	743.98	9.46	7:hsa;hsa-mir-183,129774931,129774952,-	743.9751299742265	9.4621961794881
hsa-miR-181a-5p	17	238	119	702.64	8.94	9:hsa;hsa-mir-181a-2,124692480,124692502,+	351.3215891544959	4.4682593069804915
hsa-miR-181a-5p	17	238	119	702.64	8.94	1:hsa;hsa-mir-181a-1,198859067,198859089,-	351.3215891544959	4.4682593069804915
hsa-miR-141-3p	7	235	235	693.79	8.82	12:hsa;hsa-mir-141,6964155,6964176,+	693.7863315235843	8.82387342134803
hsa-miR-135b-5p	9	213	212.33	628.84	8	1:hsa;hsa-mir-135b,205448317,205448339,-	626.8679335893946	7.972776410494602
hsa-miR-3178	1	201	201	593.41	7.55	16:hsa;hsa-mir-3178,2531932,2531948,-	593.4087346222998	7.5472279050678885
hsa-miR-22-5p	6	196	196	578.65	7.36	17:hsa;hsa-mir-22,1713917,1713938,-	578.6473233132873	7.359485917379633
hsa-miR-10a-3p	4	193	193	569.79	7.25	17:hsa;hsa-mir-10a,48579900,48579921,-	569.7904765278798	7.246840724766679
hsa-miR-3663-5p	1	184	184	543.22	6.91	10:hsa;hsa-mir-3663,117167698,117167718,-	543.2199361716575	6.908905146927818
hsa-miR-218-5p	4	183	91.5	540.27	6.87	4:hsa;hsa-mir-218-1,20528299,20528319,+	270.1338269549275	3.4356783746950836
hsa-miR-218-5p	4	183	91.5	540.27	6.87	5:hsa;hsa-mir-218-2,168768170,168768190,-	270.1338269549275	3.4356783746950836
hsa-miR-3615	2	172	172	507.79	6.46	17:hsa;hsa-mir-3615,74748663,74748683,+	507.79254903002766	6.458324376476004
hsa-miR-16-5p	7	164	82	484.17	6.16	3:hsa;hsa-mir-16-2,160404754,160404775,+	242.08714546780388	3.0789685980873975
hsa-miR-328-3p	6	164	164	484.17	6.16	16:hsa;hsa-mir-328,67202368,67202389,-	484.17429093560776	6.157937196174795
hsa-miR-16-5p	7	164	82	484.17	6.16	13:hsa;hsa-mir-16-1,50048986,50049007,-	242.08714546780388	3.0789685980873975
hsa-miR-30e-3p	10	156	155	460.56	5.86	1:hsa;hsa-mir-30e,40754413,40754434,+	457.6037505793854	5.820001618335934
hsa-miR-641	2	155	155	457.6	5.82	19:hsa;hsa-mir-641,40282558,40282581,-	457.6037505793854	5.820001618335934
hsa-miR-501-5p	10	148	148	436.94	5.56	X:hsa;hsa-mir-501,50009735,50009756,+	436.937774746768	5.557162835572376
hsa-miR-148a-3p	4	146	146	431.03	5.48	7:hsa;hsa-mir-148a,25949962,25949983,-	431.033210223163	5.482066040497074
hsa-miR-197-3p	1	142	142	419.22	5.33	1:hsa;hsa-mir-197,109598940,109598961,+	419.2240811759531	5.331872450346468
hsa-miR-128-3p	17	139	77.5	410.37	5.22	2:hsa;hsa-mir-128-1,135665446,135665466,+	228.8018752896927	2.910000809167967
hsa-miR-9-3p	11	137	45.67	404.46	5.14	5:hsa;hsa-mir-9-2,88666905,88666926,-	134.8208899556469	1.7147101542194043
hsa-miR-9-3p	11	137	45.67	404.46	5.14	1:hsa;hsa-mir-9-1,156420395,156420416,-	134.8208899556469	1.7147101542194043
hsa-miR-3187-3p	3	137	137	404.46	5.14	19:hsa;hsa-mir-3187,813627,813646,+	404.46266986694064	5.144130462658213
hsa-miR-9-3p	11	137	45.67	404.46	5.14	15:hsa;hsa-mir-9-3,89368071,89368092,+	134.8208899556469	1.7147101542194043
hsa-miR-24-3p	10	136	68	401.51	5.11	9:hsa;hsa-mir-24-1,95086064,95086085,+	200.75519380256907	2.553291032560281
hsa-miR-24-3p	10	136	68	401.51	5.11	19:hsa;hsa-mir-24-2,13836336,13836357,-	200.75519380256907	2.553291032560281
hsa-miR-361-5p	3	135	135	398.56	5.07	X:hsa;hsa-mir-361,85903641,85903662,-	398.5581053433357	5.06903366758291
hsa-miR-25-3p	6	135	135	398.56	5.07	7:hsa;hsa-mir-25,100093611,100093632,-	398.5581053433357	5.06903366758291
hsa-miR-7-5p	7	131	43.67	386.75	4.92	9:hsa;hsa-mir-7-1,83969771,83969794,-	128.91632543204193	1.639613359144102
hsa-miR-7-5p	7	131	43.67	386.75	4.92	19:hsa;hsa-mir-7-3,4770700,4770723,+	128.91632543204193	1.639613359144102
hsa-miR-7-5p	7	131	43.67	386.75	4.92	15:hsa;hsa-mir-7-2,88611856,88611879,+	128.91632543204193	1.639613359144102
hsa-miR-660-5p	7	129	129	380.84	4.84	X:hsa;hsa-mir-660,50013256,50013277,+	380.84441177252074	4.8437432823570035
hsa-miR-146b-5p	3	128	128	377.89	4.81	10:hsa;hsa-mir-146b,102436520,102436542,+	377.8921295107183	4.806194884819352
hsa-miR-128-3p	14	126	64.5	371.99	4.73	3:hsa;hsa-mir-128-2,35744527,35744547,+	190.42220588626037	2.4218716411785017
hsa-miR-363-5p	2	125	125	369.04	4.69	X:hsa;hsa-mir-363,134169384,134169405,-	369.0352827253108	4.693549692206399
hsa-miR-874-3p	6	125	125	369.04	4.69	5:hsa;hsa-mir-874,137647618,137647639,-	369.0352827253108	4.693549692206399
hsa-miR-186-5p	3	123	123	363.13	4.62	1:hsa;hsa-mir-186,71067645,71067666,-	363.13071820170586	4.618452897131096
hsa-miR-424-3p	5	120	120	354.27	4.51	X:hsa;hsa-mir-424,134546661,134546681,-	354.2738714162984	4.505807704518142
hsa-miR-324-3p	3	120	120	354.27	4.51	17:hsa;hsa-mir-324,7223346,7223368,-	354.2738714162984	4.505807704518142
hsa-miR-29b-3p	5	118	59	348.37	4.43	1:hsa;hsa-mir-29b-2,207802494,207802516,-	174.18465344634672	2.2153554547214203
hsa-miR-29b-3p	5	118	59	348.37	4.43	7:hsa;hsa-mir-29b-1,130877509,130877531,-	174.18465344634672	2.2153554547214203
hsa-miR-29c-3p	5	116	116	342.46	4.36	1:hsa;hsa-mir-29c,207801905,207801926,-	342.4647423690884	4.355614114367538
hsa-miR-425-5p	5	115	115	339.51	4.32	3:hsa;hsa-mir-425,49020161,49020183,-	339.51246010728596	4.318065716829887
hsa-miR-769-5p	3	113	113	333.61	4.24	19:hsa;hsa-mir-769,46018961,46018982,+	333.60789558368094	4.242968921754584
hsa-let-7a-3p	3	107	53.5	315.89	4.02	22:hsa;hsa-let-7a-3,46112800,46112820,+	157.94710100643303	2.0088392682643383
hsa-let-7a-3p	3	107	53.5	315.89	4.02	9:hsa;hsa-let-7a-1,94176013,94176033,+	157.94710100643303	2.0088392682643383
hsa-miR-140-3p	4	104	104	307.04	3.91	16:hsa;hsa-mir-140,69933142,69933162,+	307.0373552274586	3.9050333439157234
hsa-miR-32-5p	2	94	94	277.51	3.53	9:hsa;hsa-mir-32,109046234,109046255,-	277.51453260943373	3.5295493685392114
hsa-miR-374a-5p	2	92	92	271.61	3.45	X:hsa;hsa-mir-374a,74287297,74287318,-	271.60996808582877	3.454452573463909
hsa-miR-1306-5p	3	92	92	271.61	3.45	22:hsa;hsa-mir-1306,20086072,20086093,+	271.60996808582877	3.454452573463909
hsa-miR-421	4	91	91	268.66	3.42	X:hsa;hsa-mir-421,74218424,74218446,-	268.65768582402626	3.416904175926258
hsa-miR-28-5p	4	87	87	256.85	3.27	3:hsa;hsa-mir-28,188688794,188688815,+	256.84855677681634	3.266710585775653
hsa-miR-574-3p	1	76	76	224.37	2.85	4:hsa;hsa-mir-574,38868092,38868113,+	224.37345189698897	2.85367821286149
hsa-miR-891a-5p	4	73	73	215.52	2.74	X:hsa;hsa-mir-891a,146027804,146027825,-	215.5166051115815	2.741033020248537
hsa-miR-340-5p	2	59	59	174.18	2.22	5:hsa;hsa-mir-340,180015318,180015339,-	174.18465344634672	2.2153554547214203
hsa-miR-192-5p	6	59	59	174.18	2.22	11:hsa;hsa-mir-192,64891160,64891180,-	174.18465344634672	2.2153554547214203
hsa-miR-3613-5p	2	56	56	165.33	2.1	13:hsa;hsa-mir-3613,49996430,49996451,-	165.32780666093925	2.1027102621084666
hsa-miR-345-5p	2	56	56	165.33	2.1	14:hsa;hsa-mir-345,100307876,100307897,+	165.32780666093925	2.1027102621084666
hsa-miR-143-3p	9	48	48	141.71	1.8	5:hsa;hsa-mir-143,149428978,149428998,+	141.70954856651935	1.802323081807257
hsa-miR-204-3p	2	38	38	112.19	1.43	9:hsa;hsa-mir-204,70810046,70810066,-	112.18672594849448	1.426839106430745
hsa-miR-320d	1	29	14.5	85.62	1.09	X:hsa;hsa-mir-320d-2,140926201,140926219,-	42.80809279613605	0.5444517642959422
hsa-miR-320d	1	29	14.5	85.62	1.09	13:hsa;hsa-mir-320d-1,40727857,40727875,-	42.80809279613605	0.5444517642959422
hsa-miR-124-3p	10	26	8.67	76.76	0.98	20:hsa;hsa-mir-124-3,63178552,63178573,+	25.58644626895488	0.3254194453263103
hsa-miR-124-3p	10	26	8.67	76.76	0.98	8:hsa;hsa-mir-124-1,9903440,9903461,-	25.58644626895488	0.3254194453263103
hsa-miR-124-3p	10	26	8.67	76.76	0.98	8:hsa;hsa-mir-124-2,64379210,64379231,+	25.58644626895488	0.3254194453263103
hsa-miR-219a-2-3p	5	20	20	59.05	0.75	9:hsa;hsa-mir-219a-2,128392679,128392700,-	59.04564523604973	0.7509679507530237
hsa-miR-151b	1	19	9.5	56.09	0.71	14:hsa;hsa-mir-151b,100109478,100109495,-	28.04668148712362	0.35670977660768627
hsa-miR-181b-5p	6	13	6.5	38.38	0.49	9:hsa;hsa-mir-181b-2,124693725,124693747,+	19.189834701716162	0.24406458399473271
hsa-miR-181b-5p	6	13	6.5	38.38	0.49	1:hsa;hsa-mir-181b-1,198858908,198858930,-	19.189834701716162	0.24406458399473271
hsa-miR-487b-3p	4	11	11	32.48	0.41	14:hsa;hsa-mir-487b,101046505,101046526,+	32.47510487982735	0.41303237291416306
hsa-miR-379-5p	2	7	7	20.67	0.26	14:hsa;hsa-mir-379,101022071,101022091,+	20.665975832617406	0.2628387827635583
hsa-miR-139-5p	4	6	6	17.71	0.23	11:hsa;hsa-mir-139,72615069,72615091,-	17.713693570814918	0.22529038522590714
hsa-miR-323a-3p	2	5	5	14.76	0.19	14:hsa;hsa-mir-323a,101025782,101025802,+	14.761411309012432	0.18774198768825592
hsa-miR-129-5p	3	5	2.5	14.76	0.19	7:hsa;hsa-mir-129-1,128207876,128207896,+	7.380705654506216	0.09387099384412796
hsa-miR-129-5p	3	5	2.5	14.76	0.19	11:hsa;hsa-mir-129-2,43581408,43581428,+	7.380705654506216	0.09387099384412796
hsa-miR-335-5p	2	4	4	11.81	0.15	7:hsa;hsa-mir-335,130496126,130496148,+	11.809129047209947	0.15019359015060474
hsa-miR-338-5p	1	4	4	11.81	0.15	17:hsa;hsa-mir-338,81125888,81125909,-	11.809129047209947	0.15019359015060474
hsa-miR-409-3p	2	3	3	8.86	0.11	14:hsa;hsa-mir-409,101065346,101065367,+	8.856846785407459	0.11264519261295357
hsa-miR-135a-5p	2	3	1.33	8.86	0.11	12:hsa;hsa-mir-135a-2,97563834,97563856,+	3.936376349069982	0.05006453005020158
hsa-miR-500a-3p	2	3	3	8.86	0.11	X:hsa;hsa-mir-500a,50008482,50008503,+	8.856846785407459	0.11264519261295357
hsa-miR-5100	3	3	3	8.86	0.11	10:hsa;hsa-mir-5100,42997630,42997651,+	8.856846785407459	0.11264519261295357
hsa-miR-181a-2-3p	3	3	3	8.86	0.11	9:hsa;hsa-mir-181a-2,124692518,124692539,+	8.856846785407459	0.11264519261295357
hsa-miR-340-3p	2	3	3	8.86	0.11	5:hsa;hsa-mir-340,180015360,180015381,-	8.856846785407459	0.11264519261295357
hsa-miR-200b-5p	1	3	3	8.86	0.11	1:hsa;hsa-mir-200b,1167124,1167145,+	8.856846785407459	0.11264519261295357
hsa-miR-95-3p	3	3	3	8.86	0.11	4:hsa;hsa-mir-95,8005349,8005370,-	8.856846785407459	0.11264519261295357
hsa-miR-502-3p	2	3	3	8.86	0.11	X:hsa;hsa-mir-502,50014649,50014670,+	8.856846785407459	0.11264519261295357
hsa-miR-1-3p	3	3	1.5	8.86	0.11	18:hsa;hsa-mir-1-2,21829056,21829077,-	4.4284233927037295	0.056322596306476784
hsa-miR-107	3	3	2.33	8.86	0.11	10:hsa;hsa-mir-107,89592796,89592818,-	6.888658610872469	0.08761292758785277
hsa-miR-28-3p	2	3	3	8.86	0.11	3:hsa;hsa-mir-28,188688834,188688855,+	8.856846785407459	0.11264519261295357
hsa-miR-370-3p	3	3	3	8.86	0.11	14:hsa;hsa-mir-370,100911186,100911207,+	8.856846785407459	0.11264519261295357
hsa-miR-652-3p	1	3	3	8.86	0.11	X:hsa;hsa-mir-652,110055389,110055409,+	8.856846785407459	0.11264519261295357
hsa-miR-135a-5p	2	3	1.33	8.86	0.11	3:hsa;hsa-mir-135a-1,52294235,52294257,-	3.936376349069982	0.05006453005020158
hsa-miR-1-3p	3	3	1.5	8.86	0.11	20:hsa;hsa-mir-1-1,62554351,62554372,+	4.4284233927037295	0.056322596306476784
hsa-miR-132-3p	2	3	3	8.86	0.11	17:hsa;hsa-mir-132,2049966,2049987,-	8.856846785407459	0.11264519261295357
hsa-miR-433-3p	1	3	3	8.86	0.11	14:hsa;hsa-mir-433,100881949,100881970,+	8.856846785407459	0.11264519261295357
hsa-miR-30c-2-3p	2	2	2	5.9	0.08	6:hsa;hsa-mir-30c-2,71377006,71377027,-	5.904564523604973	0.07509679507530237
hsa-miR-9985	2	2	0.83	5.9	0.08	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.4602352181687386	0.03129033128137599
hsa-miR-1301-3p	2	2	2	5.9	0.08	2:hsa;hsa-mir-1301,25328687,25328710,-	5.904564523604973	0.07509679507530237
hsa-miR-329-3p	1	2	1	5.9	0.08	14:hsa;hsa-mir-329-1,101026834,101026855,+	2.9522822618024867	0.037548397537651185
hsa-miR-4510	1	2	1	5.9	0.08	15:hsa;hsa-mir-4510,35926863,35926884,+	2.9522822618024867	0.037548397537651185
hsa-miR-329-3p	1	2	1	5.9	0.08	14:hsa;hsa-mir-329-2,101027151,101027172,+	2.9522822618024867	0.037548397537651185
hsa-miR-363-3p	2	2	2	5.9	0.08	X:hsa;hsa-mir-363,134169427,134169448,-	5.904564523604973	0.07509679507530237
hsa-let-7d-3p	1	2	2	5.9	0.08	9:hsa;hsa-let-7d,94178895,94178916,+	5.904564523604973	0.07509679507530237
hsa-miR-338-3p	2	2	2	5.9	0.08	17:hsa;hsa-mir-338,81125924,81125945,-	5.904564523604973	0.07509679507530237
hsa-miR-411-5p	2	2	2	5.9	0.08	14:hsa;hsa-mir-411,101023340,101023360,+	5.904564523604973	0.07509679507530237
hsa-miR-152-3p	2	2	2	5.9	0.08	17:hsa;hsa-mir-152,48037214,48037234,-	5.904564523604973	0.07509679507530237
hsa-miR-501-3p	2	2	2	5.9	0.08	X:hsa;hsa-mir-501,50009772,50009793,+	5.904564523604973	0.07509679507530237
hsa-miR-532-5p	2	2	2	5.9	0.08	X:hsa;hsa-mir-532,50003167,50003188,+	5.904564523604973	0.07509679507530237
hsa-miR-374c-5p	1	2	1	5.9	0.08	X:hsa;hsa-mir-374c,74218561,74218582,+	2.9522822618024867	0.037548397537651185
hsa-miR-127-3p	2	2	2	5.9	0.08	14:hsa;hsa-mir-127,100883035,100883056,+	5.904564523604973	0.07509679507530237
hsa-miR-125a-3p	1	1	1	2.95	0.04	19:hsa;hsa-mir-125a,51693306,51693327,+	2.9522822618024867	0.037548397537651185
hsa-miR-455-3p	1	1	1	2.95	0.04	9:hsa;hsa-mir-455,114209487,114209507,+	2.9522822618024867	0.037548397537651185
hsa-miR-130b-5p	1	1	1	2.95	0.04	22:hsa;hsa-mir-130b,21653316,21653336,+	2.9522822618024867	0.037548397537651185
hsa-miR-484	1	1	1	2.95	0.04	16:hsa;hsa-mir-484,15643301,15643322,+	2.9522822618024867	0.037548397537651185
