name	unique reads 32151031_EXO_S19	32151031_EXO_S19	32151031_EXO_S19 (mult. map. adj.)	PM32151031_EXO_S19(lib)	32151031_EXO_S19 (total)	coordinateString 32151031_EXO_S19	32151031_EXO_S19 (lib)	32151031_EXO_S19 (total)
hsa-miR-30c-5p	321	51145	25572.5	16182.39	3675.58	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8091.195981438579	1837.7875861787452
hsa-miR-200c-3p	366	49526	49522	15670.14	3559.22	12:hsa;hsa-mir-200c,6963742,6963764,+	15668.871146458161	3558.937016042382
hsa-miR-203a-3p	349	48764	48764	15429.04	3504.46	14:hsa;hsa-mir-203a,104117469,104117490,+	15429.038257459024	3504.4627569623744
hsa-let-7e-5p	312	42950	42428.58	13589.48	3086.64	19:hsa;hsa-let-7e,51692793,51692814,+	13424.498307353546	3049.163114640743
hsa-let-7g-5p	225	39923	39793.23	12631.73	2869.1	3:hsa;hsa-let-7g,52268282,52268303,-	12590.667695184839	2859.771638827421
hsa-miR-30a-3p	325	38408	38394.5	12152.38	2760.22	6:hsa;hsa-mir-30a,71403597,71403618,-	12148.105351817128	2759.2505808012447
hsa-miR-200b-3p	397	38170	38166	12077.07	2743.12	1:hsa;hsa-mir-200b,1167160,1167181,+	12075.807442666333	2742.829250722377
hsa-miR-92a-3p	286	36022	19001.5	11397.44	2588.75	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6012.116939732336	1365.5575645234305
hsa-miR-92a-3p	252	34224	17203.5	10828.55	2459.53	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5443.225733372904	1236.3428972070012
hsa-miR-26b-5p	189	31891	31884.33	10090.38	2291.87	2:hsa;hsa-mir-26b,218402657,218402677,+	10088.274112328274	2291.3923939225797
hsa-miR-30e-5p	308	28099	27828	8890.59	2019.36	1:hsa;hsa-mir-30e,40754371,40754392,+	8804.841207213718	1999.8808465414847
hsa-miR-27b-3p	246	24465	23676.67	7740.78	1758.2	9:hsa;hsa-mir-27b,95085505,95085525,+	7491.350090417209	1701.542050331101
hsa-miR-23a-3p	188	22046	21878.5	6975.4	1584.35	19:hsa;hsa-mir-23a,13836631,13836651,-	6922.406150353073	1572.3154053851472
hsa-miR-320a-3p	267	18767	17604.12	5937.92	1348.71	8:hsa;hsa-mir-320a,22245007,22245028,-	5569.983999388654	1265.134038623387
hsa-miR-23b-3p	214	16770	16602.5	5306.07	1205.19	9:hsa;hsa-mir-23b,95085265,95085287,+	5253.067994206042	1193.1515651396076
hsa-miR-191-5p	160	16707	16707	5286.13	1200.66	3:hsa;hsa-mir-191,49020633,49020655,-	5286.132027056187	1200.661538851825
hsa-miR-99b-5p	163	14475	14475	4579.92	1040.26	19:hsa;hsa-mir-99b,51692618,51692639,+	4579.922253644479	1040.2571242521199
hsa-miR-423-5p	168	13648	13648	4318.26	980.82	17:hsa;hsa-mir-423,30117095,30117117,+	4318.257610897399	980.8241265487345
hsa-miR-125b-5p	167	13280	6640	4201.82	954.38	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2100.910795454186	477.18876027869265
hsa-miR-125b-5p	167	13280	6640	4201.82	954.38	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2100.910795454186	477.18876027869265
hsa-miR-223-3p	171	12734	12734	4029.07	915.14	X:hsa;hsa-mir-223,66018937,66018958,+	4029.065974294217	915.1388062332638
hsa-miR-24-3p	147	12472	6343.5	3946.17	896.31	9:hsa;hsa-mir-24-1,95086064,95086085,+	2007.0975347836788	455.8805573535974
hsa-miR-24-3p	139	12257	6128.5	3878.14	880.86	19:hsa;hsa-mir-24-2,13836336,13836357,-	1939.0710557140026	440.4294152662602
hsa-miR-99a-5p	165	11589	11583.5	3666.79	832.85	21:hsa;hsa-mir-99a,16539101,16539122,+	3665.045210714392	832.4572296217223
hsa-miR-22-3p	95	11417	11417	3612.36	820.49	17:hsa;hsa-mir-22,1713955,1713976,-	3612.3642397139215	820.4915777261798
hsa-miR-98-5p	107	11025	10804.05	3488.33	792.32	X:hsa;hsa-mir-98,53556244,53556265,-	3418.4254939197	776.4414496218391
hsa-miR-221-3p	153	9953	9953	3149.15	715.28	X:hsa;hsa-mir-221,45746221,45746243,-	3149.1513775836615	715.2800799779861
hsa-miR-200a-3p	142	9939	9937.5	3144.72	714.27	1:hsa;hsa-mir-200a,1167916,1167937,+	3144.24714304608	714.1661604321548
hsa-let-7d-5p	140	9915	9535.2	3137.13	712.55	9:hsa;hsa-let-7d,94178841,94178862,+	3016.958526628728	685.2545582845468
hsa-miR-151a-5p	53	9763	9532.5	3089.03	701.63	8:hsa;hsa-mir-151a,140732574,140732594,-	3016.104240612504	685.0605206862406
hsa-miR-222-3p	147	9429	9429	2983.36	677.62	X:hsa;hsa-mir-222,45747083,45747103,-	2983.35660999059	677.6224127511737
hsa-let-7i-5p	118	9156	9146.5	2896.98	658	12:hsa;hsa-let-7i,62603691,62603712,+	2893.972980515318	657.3203307061841
hsa-miR-182-5p	147	9008	9008	2850.15	647.37	7:hsa;hsa-mir-182,129770405,129770428,-	2850.151271905317	647.3669205708529
hsa-miR-27a-3p	90	8551	7767.17	2705.56	614.52	19:hsa;hsa-mir-27a,13836490,13836510,-	2457.5488403752865	558.1934687567247
hsa-miR-429	91	8479	8479	2682.77	609.35	1:hsa;hsa-mir-429,1169055,1169076,+	2682.7744931710904	609.3499244582883
hsa-miR-205-5p	139	8213	8213	2598.61	590.23	1:hsa;hsa-mir-205,209432166,209432187,+	2598.611500461631	590.2336277362805
hsa-miR-103a-3p	126	7485	3686	2368.27	537.92	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1166.258613259659	264.89725457639497
hsa-miR-103a-3p	122	7387	3588	2337.26	530.87	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1135.251194893016	257.8544084156552
hsa-miR-101-3p	99	7375	3735	2333.47	530.01	9:hsa;hsa-mir-101-2,4850345,4850365,+	1181.7623224429794	268.4186776567646
hsa-miR-101-3p	97	7310	3670	2312.9	525.34	1:hsa;hsa-mir-101-1,65058480,65058500,-	1161.196177607961	263.74740214198823
hsa-let-7d-3p	101	7274	7274	2301.51	522.75	9:hsa;hsa-let-7d,94178895,94178916,+	2301.509808152673	522.7516629920498
hsa-miR-30b-5p	97	7157	7157	2264.49	514.34	8:hsa;hsa-mir-30b,134800536,134800557,-	2264.49074744964	514.3433670654523
hsa-miR-423-3p	100	6079	6079	1923.41	436.87	17:hsa;hsa-mir-423,30117131,30117153,+	1923.4091454165655	436.87205929731516
hsa-miR-183-5p	80	5907	5907	1868.99	424.51	7:hsa;hsa-mir-183,129774931,129774952,-	1868.9879621608245	424.5111456274454
hsa-miR-151a-3p	100	5879	5879	1860.13	422.5	8:hsa;hsa-mir-151a,140732610,140732630,-	1860.128699770355	422.49890386723405
hsa-miR-30e-3p	84	5859	5845.5	1853.8	421.06	1:hsa;hsa-mir-30e,40754413,40754434,+	1849.5292251246149	420.09140033269546
hsa-miR-31-5p	86	5780	5780	1828.8	415.38	9:hsa;hsa-mir-31,21512122,21512142,-	1828.804879175481	415.3841919293439
hsa-miR-29a-3p	100	5192	5190.5	1642.76	373.13	7:hsa;hsa-mir-29a,130876788,130876809,-	1642.2857656332758	373.0193162991798
hsa-miR-92b-3p	99	4848	4848	1533.92	348.41	1:hsa;hsa-mir-92b,155195237,155195258,+	1533.9180024641405	348.40528762516595
hsa-miR-141-3p	74	4637	4635.5	1467.16	333.24	12:hsa;hsa-mir-141,6964155,6964176,+	1466.682528965042	333.13380998070477
hsa-miR-148a-3p	80	4533	4531	1434.25	325.77	7:hsa;hsa-mir-148a,25949962,25949983,-	1433.618496114897	325.6238362684874
hsa-miR-25-3p	66	4220	4220	1335.22	303.27	7:hsa;hsa-mir-25,100093611,100093632,-	1335.2174031350398	303.2735795747113
hsa-miR-181a-5p	66	3945	1972.5	1248.21	283.51	1:hsa;hsa-mir-181a-1,198859067,198859089,-	624.1033951857502	141.7552454291749
hsa-miR-181a-5p	66	3945	1972.5	1248.21	283.51	9:hsa;hsa-mir-181a-2,124692480,124692502,+	624.1033951857502	141.7552454291749
hsa-miR-16-5p	50	3866	1932.83	1223.21	277.83	3:hsa;hsa-mir-16-2,160404754,160404775,+	611.5527734659184	138.9045696022088
hsa-miR-16-5p	50	3866	1932.83	1223.21	277.83	13:hsa;hsa-mir-16-1,50048986,50049007,-	611.5527734659184	138.9045696022088
hsa-miR-9-5p	67	3846	1282	1216.88	276.4	1:hsa;hsa-mir-9-1,156420356,156420378,-	405.6276565922076	92.13192630681961
hsa-miR-9-5p	67	3846	1282	1216.88	276.4	5:hsa;hsa-mir-9-2,88666868,88666890,-	405.6276565922076	92.13192630681961
hsa-miR-9-5p	67	3846	1282	1216.88	276.4	15:hsa;hsa-mir-9-3,89368032,89368054,+	405.6276565922076	92.13192630681961
hsa-miR-100-5p	67	3569	3562	1129.24	256.49	11:hsa;hsa-mir-100,122152241,122152262,-	1127.0247369590074	255.98589820974445
hsa-miR-93-5p	58	3556	3556	1125.13	255.55	7:hsa;hsa-mir-93,100093778,100093800,-	1125.1263235896213	255.554703546842
hsa-miR-194-5p	52	3008	2094.5	951.74	216.17	11:hsa;hsa-mir-194-2,64891369,64891390,-	662.7044670299385	150.52287024152434
hsa-miR-186-5p	39	2795	2795	884.34	200.86	1:hsa;hsa-mir-186,71067645,71067666,-	884.3442279057906	200.86484713538343
hsa-miR-28-3p	32	2702	2702	854.92	194.18	3:hsa;hsa-mir-28,188688834,188688855,+	854.9188206803027	194.18132986039572
hsa-miR-192-5p	67	2683	2683	848.91	192.82	11:hsa;hsa-mir-192,64891160,64891180,-	848.9071783439127	192.81588009453802
hsa-miR-652-3p	38	2651	2651	838.78	190.52	X:hsa;hsa-mir-652,110055389,110055409,+	838.7823070405191	190.51617522572502
hsa-miR-135b-5p	46	2578	2576.67	815.68	185.27	1:hsa;hsa-mir-135b,205448317,205448339,-	815.263074742011	185.1741524575449
hsa-miR-200b-5p	44	2261	2261	715.39	162.49	1:hsa;hsa-mir-200b,1167124,1167145,+	715.3854380304087	162.48852213706687
hsa-miR-143-3p	34	2249	2249	711.59	161.63	5:hsa;hsa-mir-143,149428978,149428998,+	711.5886112916361	161.626132811262
hsa-miR-1260a	6	2150	1406	680.26	154.51	14:hsa;hsa-mir-1260a,77266231,77266248,+	444.8615328928592	101.04328267347016
hsa-miR-660-5p	34	2079	2079	657.8	149.41	X:hsa;hsa-mir-660,50013256,50013277,+	657.8002324923573	149.40895069569308
hsa-miR-320b	46	2079	563.12	657.8	149.41	1:hsa;hsa-mir-320b-2,224257080,224257101,-	178.17362810329206	40.46933020332554
hsa-miR-320b	44	2075	559.12	656.53	149.12	1:hsa;hsa-mir-320b-1,116671787,116671808,+	176.90801919036787	40.18186709472392
hsa-miR-204-3p	29	2062	2062	652.42	148.19	9:hsa;hsa-mir-204,70810046,70810066,-	652.4213946124294	148.1872324841362
hsa-miR-1260b	6	2038	1294	644.83	146.46	11:hsa;hsa-mir-1260b,96341447,96341465,+	409.4244833309814	92.99431563262473
hsa-miR-361-5p	33	2001	2001	633.12	143.8	X:hsa;hsa-mir-361,85903641,85903662,-	633.1208586903352	143.80342007796145
hsa-miR-128-3p	41	1895	1220.5	599.58	136.19	2:hsa;hsa-mir-128-1,135665446,135665466,+	386.1689195559991	87.71218101206993
hsa-miR-375-3p	36	1876	1876	593.57	134.82	2:hsa;hsa-mir-375,219001684,219001705,-	593.5705801614537	134.82019793416075
hsa-miR-500a-3p	37	1830	1744.83	579.02	131.51	X:hsa;hsa-mir-500a,50008482,50008503,+	552.0691545584807	125.39380349793255
hsa-miR-194-5p	29	1827	913.5	578.07	131.3	1:hsa;hsa-mir-194-1,220118171,220118192,-	289.03343548906605	65.64938742689544
hsa-miR-30c-2-3p	33	1713	1713	542	123.11	6:hsa;hsa-mir-30c-2,71377006,71377027,-	541.9970169597922	123.10607625864465
hsa-miR-335-5p	25	1702	1702	538.52	122.32	7:hsa;hsa-mir-335,130496126,130496148,+	538.5165924492507	122.31555270999019
hsa-miR-29c-3p	39	1598	1595.83	505.61	114.84	1:hsa;hsa-mir-29c,207801905,207801926,-	504.9252225520539	114.68580270252214
hsa-miR-532-5p	29	1552	1552	491.06	111.54	X:hsa;hsa-mir-532,50003167,50003188,+	491.05625821459284	111.53568613742937
hsa-miR-224-5p	38	1541	1541	487.58	110.75	X:hsa;hsa-mir-224,151958584,151958608,-	487.57583370405126	110.7451625887749
hsa-miR-425-5p	29	1483	1483	469.22	106.58	3:hsa;hsa-mir-425,49020161,49020183,-	469.2245044666502	106.57694751405138
hsa-miR-196a-5p	28	1438	849.33	454.99	103.34	12:hsa;hsa-mir-196a-2,53991762,53991783,+	268.7309591775736	61.03800005974442
hsa-miR-342-3p	35	1429	1429	452.14	102.7	14:hsa;hsa-mir-342,100109715,100109737,+	452.1387841421734	102.69619554792949
hsa-miR-320c	25	1385	319.62	438.22	99.53	18:hsa;hsa-mir-320c-2,24321716,24321735,+	101.12968552903067	22.97001346720175
hsa-miR-502-3p	27	1372	1289.33	434.1	98.6	X:hsa;hsa-mir-502,50014649,50014670,+	407.94793959923646	92.65894200592284
hsa-miR-501-3p	29	1360	1356.33	430.31	97.74	X:hsa;hsa-mir-501,50009772,50009793,+	429.14688889071704	97.47394907500002
hsa-miR-128-3p	29	1350	675.5	427.14	97.02	3:hsa;hsa-mir-128-2,35744527,35744547,+	213.72970517007568	48.54533246509893
hsa-miR-320c	20	1180	238.62	373.35	84.8	18:hsa;hsa-mir-320c-1,21683559,21683578,+	75.50110504231546	17.148885518018904
hsa-miR-196a-5p	22	1177	588.33	372.41	84.59	17:hsa;hsa-mir-196a-1,48632496,48632517,-	186.14997760926897	42.28103222348858
hsa-miR-28-5p	12	1146	1146	362.6	82.36	3:hsa;hsa-mir-28,188688794,188688815,+	362.5969535527857	82.35818061436473
hsa-miR-197-3p	13	1058	1058	334.75	76.03	1:hsa;hsa-mir-197,109598940,109598961,+	334.7535574684531	76.03399222512904
hsa-miR-196b-5p	26	1004	1003.33	317.67	72.15	7:hsa;hsa-mir-196b,27169494,27169515,-	317.45690232515557	72.10532974090687
hsa-miR-107	40	956	534	302.48	68.7	10:hsa;hsa-mir-107,89592796,89592818,-	168.95878987538174	38.37632499831653
hsa-miR-181b-5p	28	955	477.33	302.16	68.63	1:hsa;hsa-mir-181b-1,198858908,198858930,-	151.0293302756222	34.30393095979357
hsa-miR-181b-5p	28	955	477.33	302.16	68.63	9:hsa;hsa-mir-181b-2,124693725,124693747,+	151.0293302756222	34.30393095979357
hsa-miR-424-3p	22	951	951	300.9	68.34	X:hsa;hsa-mir-424,134546661,134546681,-	300.89851904773053	68.34435407003565
hsa-miR-146b-5p	16	905	905	286.34	65.04	10:hsa;hsa-mir-146b,102436520,102436542,+	286.34401654910215	65.038528321117
hsa-miR-505-3p	28	871	871	275.59	62.6	X:hsa;hsa-mir-505,139924198,139924219,-	275.5863407892464	62.595091898003204
hsa-miR-125b-2-3p	20	850	850	268.94	61.09	21:hsa;hsa-mir-125b-2,16590290,16590311,+	268.94189399639424	61.08591057784469
hsa-miR-374b-5p	18	835	834.5	264.2	60.01	X:hsa;hsa-mir-374b,74218557,74218578,-	264.037659458813	59.971991032013406
hsa-miR-184	15	820	820	259.45	58.93	15:hsa;hsa-mir-184,79209840,79209861,+	259.4498271494627	58.929937263332526
hsa-miR-10a-3p	15	818	818	258.82	58.79	17:hsa;hsa-mir-10a,48579900,48579921,-	258.8170226930006	58.78620570903171
hsa-miR-95-3p	17	800	800	253.12	57.49	4:hsa;hsa-mir-95,8005349,8005370,-	253.12178258484167	57.492621720324415
hsa-miR-378a-3p	8	795	734.75	251.54	57.13	5:hsa;hsa-mir-378a,149732867,149732888,+	232.4765371927655	52.80337976126045
hsa-let-7b-3p	19	775	775	245.21	55.7	22:hsa;hsa-let-7b,46113745,46113766,+	245.21172687906537	55.695977291564276
hsa-miR-744-5p	20	755	755	238.88	54.26	17:hsa;hsa-mir-744,12081909,12081930,+	238.88368231444431	54.258661748556165
hsa-miR-345-5p	16	750	750	237.3	53.9	14:hsa;hsa-mir-345,100307876,100307897,+	237.30167117328907	53.89933286280414
hsa-miR-193a-5p	17	745	745	235.72	53.54	17:hsa;hsa-mir-193a,31560016,31560037,+	235.7196600321338	53.54000397705211
hsa-miR-29b-3p	23	742	370.83	234.77	53.32	1:hsa;hsa-mir-29b-2,207802494,207802516,-	117.33249296901514	26.650225693275377
hsa-miR-29b-3p	23	742	370.83	234.77	53.32	7:hsa;hsa-mir-29b-1,130877509,130877531,-	117.33249296901514	26.650225693275377
hsa-miR-181a-2-3p	10	736	736	232.87	52.89	9:hsa;hsa-mir-181a-2,124692518,124692539,+	232.87203997805432	52.89321198269846
hsa-miR-455-3p	16	712	712	225.28	51.17	9:hsa;hsa-mir-455,114209487,114209507,+	225.27838650050907	51.16843333108873
hsa-miR-1180-3p	18	710	710	224.65	51.02	17:hsa;hsa-mir-1180,19344546,19344567,-	224.64558204404696	51.024701776787914
hsa-miR-15b-5p	15	710	710	224.65	51.02	3:hsa;hsa-mir-15b,160404607,160404628,+	224.64558204404696	51.024701776787914
hsa-miR-10b-3p	20	706	706	223.38	50.74	2:hsa;hsa-mir-10b,176150368,176150389,+	223.37997313112277	50.73723866818629
hsa-miR-3613-5p	6	700	700	221.48	50.31	13:hsa;hsa-mir-3613,49996430,49996451,-	221.48155976173646	50.30604400528386
hsa-miR-9-3p	16	692	236	218.95	49.73	1:hsa;hsa-mir-9-1,156420395,156420416,-	74.67092586252829	16.960323407495704
hsa-miR-9-3p	16	692	236	218.95	49.73	5:hsa;hsa-mir-9-2,88666905,88666926,-	74.67092586252829	16.960323407495704
hsa-miR-484	19	682	682	215.79	49.01	16:hsa;hsa-mir-484,15643301,15643322,+	215.78631965357752	49.01246001657656
hsa-miR-9-3p	15	660	220	208.83	47.43	15:hsa;hsa-mir-9-3,89368071,89368092,+	69.60849021083146	15.810470973089213
hsa-miR-140-3p	20	643	643	203.45	46.21	16:hsa;hsa-mir-140,69933142,69933162,+	203.44663275256647	46.209694707710746
hsa-miR-874-3p	20	598	598	189.21	42.98	5:hsa;hsa-mir-874,137647618,137647639,-	189.20853248216915	42.9757347359425
hsa-miR-142-3p	7	579	579	183.2	41.61	17:hsa;hsa-mir-142,58331283,58331305,-	183.19689014577915	41.61028497008479
hsa-miR-574-3p	10	577	577	182.56	41.47	4:hsa;hsa-mir-574,38868092,38868113,+	182.56408568931704	41.466553415783984
hsa-miR-320d	10	571	178.36	180.67	41.04	13:hsa;hsa-mir-320d-1,40727857,40727875,-	56.432597420924075	12.81777468175447
hsa-miR-320d	8	567	174.36	179.4	40.75	X:hsa;hsa-mir-320d-2,140926201,140926219,-	55.16698850799987	12.530311573152847
hsa-miR-96-5p	12	553	553	174.97	39.74	7:hsa;hsa-mir-96,129774700,129774722,-	174.9704322117718	39.74177476417425
hsa-miR-151b	12	535	304.5	169.28	38.45	14:hsa;hsa-mir-151b,100109478,100109495,-	96.34447849635536	21.88312914229848
hsa-miR-877-5p	14	535	535	169.28	38.45	6:hsa;hsa-mir-877,30584332,30584351,+	169.27519210361285	38.448190775466955
hsa-miR-362-5p	16	532	532	168.33	38.23	X:hsa;hsa-mir-362,50008968,50008991,+	168.32598541891971	38.232593444015734
hsa-miR-374a-5p	10	518	517.5	163.9	37.23	X:hsa;hsa-mir-374a,74287297,74287318,-	163.73815310956945	37.190539675334854
hsa-miR-148b-3p	15	496	494	156.94	35.65	12:hsa;hsa-mir-148b,54337278,54337299,+	156.30270074613972	35.501693912300325
hsa-miR-99b-3p	21	489	489	154.72	35.14	19:hsa;hsa-mir-99b,51692656,51692677,+	154.72068960498447	35.1423650265483
hsa-miR-106b-5p	18	475	475	150.29	34.14	7:hsa;hsa-mir-106b,100094004,100094024,-	150.29105840974972	34.13624414644262
hsa-miR-361-3p	10	455	455	143.96	32.7	X:hsa;hsa-mir-361,85903680,85903702,-	143.9630138451287	32.69892860343451
hsa-miR-152-3p	16	444	444	140.48	31.91	17:hsa;hsa-mir-152,48037214,48037234,-	140.48258933458712	31.90840505478005
hsa-miR-501-5p	13	429	429	135.74	30.83	X:hsa;hsa-mir-501,50009735,50009756,+	135.73655591112134	30.830418397523967
hsa-miR-34a-5p	13	429	429	135.74	30.83	1:hsa;hsa-mir-34a,9151689,9151710,-	135.73655591112134	30.830418397523967
hsa-miR-3605-3p	12	418	418	132.26	30.04	1:hsa;hsa-mir-3605,33332458,33332480,-	132.25613140057976	30.039894848869505
hsa-miR-3615	9	403	403	127.51	28.96	17:hsa;hsa-mir-3615,74748663,74748683,+	127.51009797711399	28.961908191613425
hsa-miR-5100	2	399	399	126.24	28.67	10:hsa;hsa-mir-5100,42997630,42997651,+	126.24448906418978	28.6744450830118
hsa-miR-340-5p	10	399	399	126.24	28.67	5:hsa;hsa-mir-340,180015318,180015339,-	126.24448906418978	28.6744450830118
hsa-miR-1301-3p	8	398	398	125.93	28.6	2:hsa;hsa-mir-1301,25328687,25328710,-	125.92808683595872	28.602579305861397
hsa-miR-1307-3p	7	396	396	125.3	28.46	10:hsa;hsa-mir-1307,103394332,103394353,-	125.29528237949663	28.458847751560587
hsa-miR-324-3p	10	387	387	122.45	27.81	17:hsa;hsa-mir-324,7223346,7223368,-	122.44766232541716	27.812055757206934
hsa-miR-135a-5p	9	385	192.17	121.81	27.67	3:hsa;hsa-mir-135a-1,52294235,52294257,-	60.80196152506718	13.810206842402929
hsa-miR-135a-5p	9	385	192.17	121.81	27.67	12:hsa;hsa-mir-135a-2,97563834,97563856,+	60.80196152506718	13.810206842402929
hsa-miR-106b-3p	10	383	383	121.18	27.52	7:hsa;hsa-mir-106b,100094044,100094065,-	121.18205341249295	27.524592648605314
hsa-miR-664a-3p	11	383	383	121.18	27.52	1:hsa;hsa-mir-664a,220200586,220200608,-	121.18205341249295	27.524592648605314
hsa-miR-769-5p	12	379	379	119.92	27.24	19:hsa;hsa-mir-769,46018961,46018982,+	119.91644449956874	27.237129540003693
hsa-miR-598-3p	11	369	369	116.75	26.52	8:hsa;hsa-mir-598,11035266,11035287,-	116.75242221725821	26.518471768499637
hsa-miR-149-5p	12	359	359	113.59	25.8	2:hsa;hsa-mir-149,240456015,240456037,+	113.5883999349477	25.79981399699558
hsa-miR-331-3p	10	352	352	111.37	25.3	12:hsa;hsa-mir-331,95308480,95308500,+	111.37358433733033	25.296753556942743
hsa-miR-363-3p	10	345	345	109.16	24.79	X:hsa;hsa-mir-363,134169427,134169448,-	109.15876873971297	24.793693116889905
hsa-miR-125a-3p	8	316	316	99.98	22.71	19:hsa;hsa-mir-125a,51693306,51693327,+	99.98310412101246	22.709585579528145
hsa-miR-628-3p	11	314	314	99.35	22.57	15:hsa;hsa-mir-628,55373000,55373020,-	99.35029966455035	22.56585402522733
hsa-miR-200a-5p	13	310	310	98.08	22.28	1:hsa;hsa-mir-200a,1167878,1167899,+	98.08469075162614	22.27839091662571
hsa-miR-421	7	306	306	96.82	21.99	X:hsa;hsa-mir-421,74218424,74218446,-	96.81908183870193	21.99092780802409
hsa-miR-9985	9	303	103.17	95.87	21.78	Y:hsa;hsa-mir-9985,4606140,4606158,+	32.64216321250353	7.414152676016835
hsa-miR-194-3p	8	302	302	95.55	21.7	11:hsa;hsa-mir-194-2,64891405,64891426,-	95.55347292577773	21.703464699422465
hsa-miR-190a-5p	7	301	301	95.24	21.63	15:hsa;hsa-mir-190a,62823971,62823992,+	95.23707069754667	21.63159892227206
hsa-miR-615-3p	6	299	299	94.6	21.49	12:hsa;hsa-mir-615,54034010,54034031,+	94.60426624108457	21.48786736797125
hsa-miR-339-5p	8	294	294	93.02	21.13	7:hsa;hsa-mir-339,1022947,1022969,-	93.02225509992931	21.128538482219223
hsa-miR-146a-5p	11	285	285	90.17	20.48	5:hsa;hsa-mir-146a,160485372,160485393,+	90.17463504584984	20.48174648786557
hsa-miR-4728-3p	9	282	282	89.23	20.27	17:hsa;hsa-mir-4728,39726537,39726561,+	89.22542836115669	20.266149156414357
hsa-miR-32-5p	5	270	270	85.43	19.4	9:hsa;hsa-mir-32,109046234,109046255,-	85.42860162238406	19.40375983060949
hsa-miR-155-5p	6	267	267	84.48	19.19	21:hsa;hsa-mir-155,25573983,25574006,+	84.4793949376909	19.188162499158274
hsa-miR-142-5p	13	247	247	78.15	17.75	17:hsa;hsa-mir-142,58331247,58331267,-	78.15135037306986	17.750846956150163
hsa-miR-20a-5p	7	242	241.33	76.57	17.39	13:hsa;hsa-mir-20a,91351072,91351094,+	76.35840441309391	17.343607552297865
hsa-miR-330-3p	8	240	240	75.94	17.25	19:hsa;hsa-mir-330,45639050,45639072,-	75.9365347754525	17.247786516097324
hsa-miR-19b-3p	6	231	115.5	73.09	16.6	X:hsa;hsa-mir-19b-2,134169732,134169754,-	36.544457360686515	8.300497260871838
