name	unique reads 32160196_EXO_S22	32160196_EXO_S22	32160196_EXO_S22 (mult. map. adj.)	PM32160196_EXO_S22(lib)	32160196_EXO_S22 (total)	coordinateString 32160196_EXO_S22	32160196_EXO_S22 (lib)	32160196_EXO_S22 (total)
hsa-miR-125a-5p	365	49315	49315	22583.9	12685.7	19:hsa;hsa-mir-125a,51693268,51693291,+	22583.90252949783	12685.700233160675
hsa-miR-30a-3p	445	34709	34698	15895.06	8928.48	6:hsa;hsa-mir-30a,71403597,71403618,-	15890.018249386916	8925.649937954155
hsa-let-7c-5p	312	32129	31307.95	14713.54	8264.81	21:hsa;hsa-let-7c,16539838,16539859,+	14337.538095881406	8053.59968802155
hsa-miR-92a-3p	368	30952	16321.17	14174.53	7962.04	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7474.31080133203	4198.42700575459
hsa-miR-92a-3p	327	29420	14789.17	13472.95	7567.95	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6772.728348220589	3804.3381330545562
hsa-miR-30c-5p	317	28494	14266.5	13048.88	7329.74	6:hsa;hsa-mir-30c-2,71376966,71376988,-	6533.372106602064	3669.8883174771727
hsa-miR-30c-5p	319	28469	14241.5	13037.44	7323.31	1:hsa;hsa-mir-30c-1,40757300,40757322,+	6521.9233067797495	3663.4573632882034
hsa-miR-21-5p	266	27821	27821	12740.68	7156.62	17:hsa;hsa-mir-21,59841273,59841294,+	12740.682394264608	7156.623059652502
hsa-let-7g-5p	261	26802	26646.17	12274.03	6894.5	3:hsa;hsa-let-7g,52268282,52268303,-	12202.665127947968	6854.411085798874
hsa-miR-200c-3p	328	26125	26120.5	11964	6720.35	12:hsa;hsa-mir-200c,6963742,6963764,+	11961.935030350767	6719.189555718816
hsa-miR-200b-3p	424	25036	25031.5	11465.29	6440.21	1:hsa;hsa-mir-200b,1167160,1167181,+	11463.225310090742	6439.057191247317
hsa-let-7e-5p	311	24747	24473.7	11332.94	6365.87	19:hsa;hsa-let-7e,51692793,51692814,+	11207.779688455259	6295.569741383036
hsa-miR-26b-5p	215	23986	23979.33	10984.44	6170.11	2:hsa;hsa-mir-26b,218402657,218402677,+	10981.383488235593	6168.399765947565
hsa-miR-30e-5p	332	19898	19669.5	9112.33	5118.53	1:hsa;hsa-mir-30e,40754371,40754392,+	9007.686724200701	5059.746136797199
hsa-miR-27b-3p	267	14835	14638.5	6793.72	3816.13	9:hsa;hsa-mir-27b,95085505,95085525,+	6703.730247958106	3765.5809158090347
hsa-miR-99b-5p	174	11423	11423	5231.19	2938.43	19:hsa;hsa-mir-99b,51692618,51692639,+	5231.185614811999	2938.431588023814
hsa-miR-203a-3p	199	10063	10063	4608.37	2588.59	14:hsa;hsa-mir-203a,104117469,104117490,+	4608.3709044780835	2588.5876801438885
hsa-miR-320a-3p	252	9711	9442.82	4447.17	2498.04	8:hsa;hsa-mir-320a,22245007,22245028,-	4324.35998210498	2429.0546933422156
hsa-miR-23a-3p	158	9185	9163	4206.29	2362.73	19:hsa;hsa-mir-23a,13836631,13836651,-	4196.214110874756	2357.073329340997
hsa-miR-191-5p	167	9030	9030	4135.31	2322.86	3:hsa;hsa-mir-191,49020633,49020655,-	4135.306495820043	2322.860653055681
hsa-miR-23b-3p	189	7826	7805.5	3583.93	2013.15	9:hsa;hsa-mir-23b,95085265,95085287,+	3574.5442805230723	2007.8725168799685
hsa-miR-99a-5p	155	7575	7569.5	3468.99	1948.58	21:hsa;hsa-mir-99a,16539101,16539122,+	3466.4676102004223	1947.1643093360992
hsa-miR-423-5p	158	6812	6812	3119.57	1752.31	17:hsa;hsa-mir-423,30117095,30117117,+	3119.568975584289	1752.306397410332
hsa-miR-200a-3p	169	6451	6445	2954.25	1659.44	1:hsa;hsa-mir-200a,1167916,1167937,+	2951.5005941927107	1657.8999899162638
hsa-miR-98-5p	96	6251	6106.55	2862.66	1608	X:hsa;hsa-mir-98,53556244,53556265,-	2796.5067421982153	1570.8377321059986
hsa-let-7d-5p	147	6175	5865.2	2827.85	1588.45	9:hsa;hsa-let-7d,94178841,94178862,+	2685.9800287135895	1508.7533003656897
hsa-let-7i-5p	120	5903	5890.5	2703.29	1518.48	12:hsa;hsa-let-7i,62603691,62603712,+	2697.566214133772	1515.2614260049265
hsa-miR-125b-5p	136	5784	2900.33	2648.79	1487.87	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1328.2134300527941	746.076431976282
hsa-miR-125b-5p	135	5771	2887.33	2642.84	1484.52	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1322.2600541451907	742.732335798018
hsa-miR-182-5p	161	5604	5604	2566.36	1441.56	7:hsa;hsa-mir-182,129770405,129770428,-	2566.3629681700463	1441.5626909993393
hsa-miR-151a-5p	62	5457	5316.67	2499.04	1403.75	8:hsa;hsa-mir-151a,140732574,140732594,-	2434.7780955455773	1367.6495908541199
hsa-miR-30e-3p	132	5386	5375	2466.53	1385.48	1:hsa;hsa-mir-30e,40754413,40754434,+	2461.4919617976443	1382.6551506283813
hsa-miR-151a-3p	166	5004	5004	2291.59	1287.22	8:hsa;hsa-mir-151a,140732610,140732630,-	2291.5917724344954	1287.2197904640782
hsa-miR-429	84	4988	4988	2284.26	1283.1	1:hsa;hsa-mir-429,1169055,1169076,+	2284.264540548214	1283.103979783138
hsa-miR-103a-3p	101	4413	2188.67	2020.94	1135.19	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1002.3042617775708	563.0086027302915
hsa-miR-103a-3p	98	4394	2169.67	2012.24	1130.3	5:hsa;hsa-mir-103a-1,168560943,168560965,-	993.6031739126117	558.1210775466749
hsa-miR-24-3p	115	4268	2148	1954.54	1097.89	9:hsa;hsa-mir-24-1,95086064,95086085,+	983.6808807332726	552.547583916235
hsa-miR-24-3p	111	4244	2124	1943.55	1091.72	19:hsa;hsa-mir-24-2,13836336,13836357,-	972.6900329038506	546.3738678948246
hsa-miR-423-3p	146	4143	4143	1897.3	1065.74	17:hsa;hsa-mir-423,30117131,30117153,+	1897.2951065539798	1065.7377281959784
hsa-miR-101-3p	115	4068	2096.5	1862.95	1046.44	9:hsa;hsa-mir-101-2,4850345,4850365,+	960.0963530993045	539.2998182869584
hsa-miR-101-3p	107	3943	1971.5	1805.7	1014.29	1:hsa;hsa-mir-101-1,65058480,65058500,-	902.8523539877314	507.1450473421124
hsa-miR-30b-5p	67	3770	3770	1726.48	969.79	8:hsa;hsa-mir-30b,134800536,134800557,-	1726.4790132050455	969.7878916965577
hsa-miR-22-3p	82	3724	3724	1705.41	957.95	17:hsa;hsa-mir-22,1713955,1713976,-	1705.4132215319867	957.9549359888543
hsa-miR-181a-5p	102	3413	1706.5	1562.99	877.95	1:hsa;hsa-mir-181a-1,198859067,198859089,-	781.4950758711964	438.97693293903865
hsa-miR-181a-5p	102	3413	1706.5	1562.99	877.95	9:hsa;hsa-mir-181a-2,124692480,124692502,+	781.4950758711964	438.97693293903865
hsa-miR-148a-3p	101	3407	3407	1560.24	876.41	7:hsa;hsa-mir-148a,25949962,25949983,-	1560.2424397850373	876.4104368727247
hsa-miR-183-5p	89	3356	3356	1536.89	863.29	7:hsa;hsa-mir-183,129774931,129774952,-	1536.8868881475153	863.2912903272276
hsa-miR-9-5p	95	3087	1029	1413.7	794.09	1:hsa;hsa-mir-9-1,156420356,156420378,-	471.2326006864706	264.69807441797326
hsa-miR-9-5p	95	3087	1029	1413.7	794.09	15:hsa;hsa-mir-9-3,89368032,89368054,+	471.2326006864706	264.69807441797326
hsa-miR-9-5p	95	3087	1029	1413.7	794.09	5:hsa;hsa-mir-9-2,88666868,88666890,-	471.2326006864706	264.69807441797326
hsa-miR-221-3p	117	3076	3076	1408.66	791.26	X:hsa;hsa-mir-221,45746221,45746243,-	1408.6603301375915	791.2646034107723
hsa-miR-92b-3p	150	2989	2987.67	1368.82	768.88	1:hsa;hsa-mir-92b,155195237,155195258,+	1368.2079040987467	768.5418986097478
hsa-let-7d-3p	85	2973	2973	1361.49	764.77	9:hsa;hsa-let-7d,94178895,94178916,+	1361.4912748696552	764.7690721522191
hsa-miR-29a-3p	95	2833	2828.33	1297.38	728.76	7:hsa;hsa-mir-29a,130876788,130876809,-	1295.240886564528	727.5552839120506
hsa-miR-27a-3p	107	2653	2460.5	1214.95	682.45	19:hsa;hsa-mir-27a,13836490,13836510,-	1126.7908785122054	632.9345112783502
hsa-miR-25-3p	73	2631	2631	1204.87	676.79	7:hsa;hsa-mir-25,100093611,100093632,-	1204.8716933003911	676.7936188471202
hsa-miR-93-5p	68	2526	2526	1156.79	649.78	7:hsa;hsa-mir-93,100093778,100093800,-	1156.7867340466698	649.7836112534495
hsa-miR-222-3p	91	2429	2429	1112.37	624.83	X:hsa;hsa-mir-222,45747083,45747103,-	1112.365390736089	624.831509000249
hsa-miR-100-5p	76	2369	2363.5	1084.89	609.4	11:hsa;hsa-mir-100,122152241,122152262,-	1082.3695352016248	607.9824090251497
hsa-miR-141-3p	75	2033	2027	931.02	522.97	12:hsa;hsa-mir-141,6964155,6964176,+	928.2686895932699	521.421765641624
hsa-miR-652-3p	53	1823	1823	834.85	468.95	X:hsa;hsa-mir-652,110055389,110055409,+	834.8464830431825	468.9451794596352
hsa-miR-532-5p	67	1794	1794	821.57	461.49	X:hsa;hsa-mir-532,50003167,50003188,+	821.5658752492975	461.4852726004309
hsa-miR-16-5p	44	1740	873.83	796.84	447.59	3:hsa;hsa-mir-16-2,160404754,160404775,+	400.1737164559706	224.78328541843734
hsa-miR-16-5p	44	1737	870.83	795.46	446.82	13:hsa;hsa-mir-16-1,50048986,50049007,-	398.7998604772928	224.011570915761
hsa-miR-28-3p	46	1702	1702	779.43	437.82	3:hsa;hsa-mir-28,188688834,188688855,+	779.4342919031798	437.8193611850242
hsa-miR-501-3p	58	1564	1561.5	716.24	402.32	X:hsa;hsa-mir-501,50009772,50009793,+	715.0920369017715	401.6773986430172
hsa-miR-31-5p	52	1494	1494	684.18	384.31	9:hsa;hsa-mir-31,21512122,21512142,-	684.180277381522	384.3138223328003
hsa-miR-200b-5p	49	1491	1491	682.81	383.54	1:hsa;hsa-mir-200b,1167124,1167145,+	682.8064214028443	383.54210783012405
hsa-miR-196a-5p	56	1453	931.17	665.4	373.77	12:hsa;hsa-mir-196a-2,53991762,53991783,+	426.42963071514544	239.5316070251401
hsa-miR-500a-3p	57	1407	1222	644.34	361.93	X:hsa;hsa-mir-500a,50008482,50008503,+	559.6173353147389	314.34504075681525
hsa-miR-128-3p	65	1297	788.5	593.96	333.64	2:hsa;hsa-mir-128-1,135665446,135665466,+	361.0951463958033	202.83229512008907
hsa-miR-30c-2-3p	39	1293	1293	592.13	332.61	6:hsa;hsa-mir-30c-2,71377006,71377027,-	592.1319268101124	332.60895065348785
hsa-miR-186-5p	44	1227	1227	561.91	315.63	1:hsa;hsa-mir-186,71067645,71067666,-	561.9070952792018	315.6312315946091
hsa-miR-502-3p	52	1125	941	515.2	289.39	X:hsa;hsa-mir-502,50014649,50014670,+	430.9328253119225	242.0611156728013
hsa-miR-335-5p	38	1101	1101	504.21	283.22	7:hsa;hsa-mir-335,130496126,130496148,+	504.2051441747361	283.21922248220426
hsa-miR-196a-5p	36	1043	521.67	477.64	268.3	17:hsa;hsa-mir-196a-1,48632496,48632517,-	238.89828962563183	134.19257740982428
hsa-miR-128-3p	51	1041	532.5	476.73	267.78	3:hsa;hsa-mir-128-2,35744527,35744547,+	243.8594362153015	136.9793242250443
hsa-miR-660-5p	29	1007	1007	461.16	259.04	X:hsa;hsa-mir-660,50013256,50013277,+	461.15765684283315	259.03883473168
hsa-miR-1260a	8	1004	601.5	459.78	258.27	14:hsa;hsa-mir-1260a,77266231,77266248,+	275.4581237248899	154.72875778659935
hsa-miR-10a-3p	50	996	996	456.12	256.21	17:hsa;hsa-mir-10a,48579900,48579921,-	456.1201849210147	256.20921488853355
hsa-miR-194-5p	37	962	708	440.55	247.46	11:hsa;hsa-mir-194-2,64891369,64891390,-	324.2300109679502	182.1246226316082
hsa-miR-205-5p	46	951	951	435.51	244.63	1:hsa;hsa-mir-205,209432166,209432187,+	435.51234524084833	244.63349734838897
hsa-miR-1260b	10	939	536.5	430.02	241.55	11:hsa;hsa-mir-1260b,96341447,96341465,+	245.69124418687187	138.00827689527938
hsa-miR-375-3p	22	933	933	427.27	240	2:hsa;hsa-mir-375,219001684,219001705,-	427.26920936878184	240.00321033233112
hsa-miR-9-3p	39	928	325	424.98	238.72	1:hsa;hsa-mir-9-1,156420395,156420416,-	148.83439769009001	83.60240445659973
hsa-miR-9-3p	39	928	325	424.98	238.72	5:hsa;hsa-mir-9-2,88666905,88666926,-	148.83439769009001	83.60240445659973
hsa-miR-374b-5p	29	912	904	417.65	234.6	X:hsa;hsa-mir-374b,74218557,74218578,-	413.98860157489685	232.54330347312685
hsa-miR-192-5p	62	884	884	404.83	227.4	11:hsa;hsa-mir-192,64891160,64891180,-	404.8295617170452	227.39854012195147
hsa-miR-361-5p	34	847	847	387.89	217.88	X:hsa;hsa-mir-361,85903641,85903662,-	387.88533798001953	217.88072792227703
hsa-miR-9-3p	33	837	281	383.31	215.31	15:hsa;hsa-mir-9-3,89368071,89368092,+	128.68451000281627	72.28392508401392
hsa-miR-342-3p	36	781	781	357.66	200.9	14:hsa;hsa-mir-342,100109715,100109737,+	357.6605064491089	200.9030088633983
hsa-miR-196b-5p	36	737	735.17	337.51	189.58	7:hsa;hsa-mir-196b,27169494,27169515,-	336.6710401081988	189.11292618362143
hsa-miR-29c-3p	43	714	703.33	326.98	183.67	1:hsa;hsa-mir-29c,207801905,207801926,-	322.0929016677848	180.92417784966727
hsa-miR-204-3p	32	672	672	307.74	172.86	9:hsa;hsa-mir-204,70810046,70810066,-	307.74373922381716	172.86404859949252
hsa-miR-181b-5p	43	670	347	306.83	172.35	9:hsa;hsa-mir-181b-2,124693725,124693747,+	158.909341533727	89.26164414289272
hsa-miR-135b-5p	19	669	667.67	306.37	172.09	1:hsa;hsa-mir-135b,205448317,205448339,-	305.7592805879493	171.74934987340455
hsa-miR-424-3p	40	655	655	299.96	168.49	X:hsa;hsa-mir-424,134546661,134546681,-	299.9585553446432	168.49099975099347
hsa-miR-181b-5p	37	646	323	295.84	166.18	1:hsa;hsa-mir-181b-1,198858908,198858930,-	147.91849370430495	83.08792812148226
hsa-miR-95-3p	30	639	639	292.63	164.38	4:hsa;hsa-mir-95,8005349,8005370,-	292.6313234583618	164.37518907005315
hsa-miR-1180-3p	35	597	597	273.4	153.57	17:hsa;hsa-mir-1180,19344546,19344567,-	273.39733975687324	153.57118603258488
hsa-miR-320b	43	577	181.99	264.24	148.43	1:hsa;hsa-mir-320b-2,224257080,224257101,-	83.34290125889916	46.81489660838583
hsa-miR-320b	40	571	175.49	261.49	146.88	1:hsa;hsa-mir-320b-1,116671787,116671808,+	80.36621330509735	45.14284851925383
hsa-miR-15b-5p	23	559	559	256	143.8	3:hsa;hsa-mir-15b,160404607,160404628,+	255.99516402695502	143.79613566535167
hsa-miR-28-5p	25	526	520.67	240.88	135.31	3:hsa;hsa-mir-28,188688794,188688815,+	238.4403376327393	133.93533924226554
hsa-miR-340-5p	15	522	522	239.05	134.28	5:hsa;hsa-mir-340,180015318,180015339,-	239.05094028992937	134.27832346567723
hsa-miR-29b-3p	35	520	256.17	238.14	133.76	1:hsa;hsa-mir-29b-2,207802494,207802516,-	117.31203551265054	65.89584392297124
hsa-miR-29b-3p	35	520	256.17	238.14	133.76	7:hsa;hsa-mir-29b-1,130877509,130877531,-	117.31203551265054	65.89584392297124
hsa-miR-193a-5p	18	515	515	235.85	132.48	17:hsa;hsa-mir-193a,31560016,31560037,+	235.84527633968128	132.47765629276586
hsa-miR-181a-2-3p	24	514	514	235.39	132.22	9:hsa;hsa-mir-181a-2,124692518,124692539,+	235.38732434678872	132.2204181252071
hsa-miR-140-3p	49	513	513	234.93	131.96	16:hsa;hsa-mir-140,69933142,69933162,+	234.92937235389613	131.96317995764832
hsa-miR-664a-3p	26	510	510	233.56	131.19	1:hsa;hsa-mir-664a,220200586,220200608,-	233.55551637521836	131.191465454972
hsa-miR-194-5p	18	509	255	233.1	130.93	1:hsa;hsa-mir-194-1,220118171,220118192,-	116.77775818760918	65.595732727486
hsa-miR-10b-3p	38	508	508	232.64	130.68	2:hsa;hsa-mir-10b,176150368,176150389,+	232.63961238943318	130.67698911985445
hsa-miR-197-3p	17	490	490	224.4	126.05	1:hsa;hsa-mir-197,109598940,109598961,+	224.39647651736666	126.04670210379663
hsa-miR-362-5p	32	473	473	216.61	121.67	X:hsa;hsa-mir-362,50008968,50008991,+	216.6112926381927	121.67365325529757
hsa-miR-378a-3p	24	459	452.25	210.2	118.07	5:hsa;hsa-mir-378a,149732867,149732888,+	207.10878878567158	116.33596127845311
hsa-let-7b-3p	25	459	459	210.2	118.07	22:hsa;hsa-let-7b,46113745,46113766,+	210.19996473769652	118.0723189094748
hsa-miR-363-3p	25	455	455	208.37	117.04	X:hsa;hsa-mir-363,134169427,134169448,-	208.3681567661262	117.04336623923973
hsa-miR-125b-2-3p	31	454	454	207.91	116.79	21:hsa;hsa-mir-125b-2,16590290,16590311,+	207.9102047732336	116.78612807168096
hsa-miR-374a-5p	17	411	411	188.22	105.72	X:hsa;hsa-mir-374a,74287297,74287318,-	188.21826907885244	105.7248868666539
hsa-miR-148b-3p	23	410	410	187.76	105.47	12:hsa;hsa-mir-148b,54337278,54337299,+	187.76031708595985	105.46764869909514
hsa-miR-200a-5p	29	408	408	186.84	104.95	1:hsa;hsa-mir-200a,1167878,1167899,+	186.84441310017468	104.9531723639776
hsa-miR-345-5p	35	406	406	185.93	104.44	14:hsa;hsa-mir-345,100307876,100307897,+	185.92850911438953	104.43869602886006
hsa-miR-425-5p	23	404	404	185.01	103.92	3:hsa;hsa-mir-425,49020161,49020183,-	185.01260512860435	103.92421969374253
hsa-miR-146b-5p	27	381	381	174.48	98.01	10:hsa;hsa-mir-146b,102436520,102436542,+	174.4797092920749	98.00774183989085
hsa-miR-455-3p	22	374	374	171.27	96.21	9:hsa;hsa-mir-455,114209487,114209507,+	171.2740453418268	96.20707466697947
hsa-miR-505-3p	31	365	365	167.15	93.89	X:hsa;hsa-mir-505,139924198,139924219,-	167.15247740579355	93.89193115895056
hsa-miR-340-3p	19	355	355	162.57	91.32	5:hsa;hsa-mir-340,180015360,180015381,-	162.57295747686769	91.31954948336286
hsa-miR-574-3p	14	345	345	157.99	88.75	4:hsa;hsa-mir-574,38868092,38868113,+	157.99343754794182	88.74716780777518
hsa-miR-361-3p	25	335	335	153.41	86.17	X:hsa;hsa-mir-361,85903680,85903702,-	153.413917619016	86.17478613218749
hsa-miR-320c	22	323	85.82	147.92	83.09	18:hsa;hsa-mir-320c-2,24321716,24321735,+	39.303184609062185	22.077159494817554
hsa-miR-99b-3p	29	300	300	137.39	77.17	19:hsa;hsa-mir-99b,51692656,51692677,+	137.38559786777552	77.17145026763059
hsa-miR-151b	19	291	150.67	133.26	74.86	14:hsa;hsa-mir-151b,100109478,100109495,-	68.99810026248281	38.75721724552114
hsa-miR-224-5p	15	264	264	120.9	67.91	X:hsa;hsa-mir-224,151958584,151958608,-	120.89932612364245	67.91087623551492
hsa-miR-532-3p	16	263	263	120.44	67.65	X:hsa;hsa-mir-532,50003204,50003225,+	120.44137413074986	67.65363806795615
hsa-miR-320c	19	263	60.16	120.44	67.65	18:hsa;hsa-mir-320c-1,21683559,21683578,+	27.549083458152502	15.474713194142492
hsa-miR-107	23	256	146.67	117.24	65.85	10:hsa;hsa-mir-107,89592796,89592818,-	67.16629229091248	37.72826457528607
hsa-miR-484	31	255	255	116.78	65.6	16:hsa;hsa-mir-484,15643301,15643322,+	116.77775818760918	65.595732727486
hsa-miR-1307-3p	21	241	241	110.37	61.99	10:hsa;hsa-mir-1307,103394332,103394353,-	110.36643028711299	61.99439838166324
hsa-miR-501-5p	21	239	239	109.45	61.48	X:hsa;hsa-mir-501,50009735,50009756,+	109.45052630132783	61.4799220465457
hsa-miR-328-3p	26	238	238	108.99	61.22	16:hsa;hsa-mir-328,67202368,67202389,-	108.99257430843524	61.222683878986935
hsa-miR-106b-5p	19	237	237	108.53	60.97	7:hsa;hsa-mir-106b,100094004,100094024,-	108.53462231554265	60.96544571142817
hsa-miR-152-3p	16	221	221	101.21	56.85	17:hsa;hsa-mir-152,48037214,48037234,-	101.2073904292613	56.84963503048787
hsa-miR-331-3p	14	221	221	101.21	56.85	12:hsa;hsa-mir-331,95308480,95308500,+	101.2073904292613	56.84963503048787
hsa-let-7a-3p	16	217	112.5	99.38	55.82	9:hsa;hsa-let-7a-1,94176013,94176033,+	51.51959920041582	28.93929385036147
hsa-let-7a-3p	14	209	104.5	95.71	53.76	22:hsa;hsa-let-7a-3,46112800,46112820,+	47.855983257275135	26.881388509891323
hsa-miR-664a-5p	16	199	199	91.13	51.19	1:hsa;hsa-mir-664a,220200548,220200571,-	91.13244658562442	51.19039534419496
hsa-miR-324-3p	14	194	194	88.84	49.9	17:hsa;hsa-mir-324,7223346,7223368,-	88.84268662116149	49.904204506401115
hsa-miR-106b-3p	17	190	190	87.01	48.88	7:hsa;hsa-mir-106b,100094044,100094065,-	87.01087864959115	48.875251836166036
hsa-miR-874-3p	17	189	189	86.55	48.62	5:hsa;hsa-mir-874,137647618,137647639,-	86.55292665669857	48.61801366860727
hsa-miR-1301-3p	26	187	187	85.64	48.1	2:hsa;hsa-mir-1301,25328687,25328710,-	85.6370226709134	48.10353733348973
hsa-miR-125a-3p	11	181	181	82.89	46.56	19:hsa;hsa-mir-125a,51693306,51693327,+	82.88931071355789	46.56010832813712
hsa-miR-421	19	175	175	80.14	45.02	X:hsa;hsa-mir-421,74218424,74218446,-	80.14159875620238	45.01667932278451
hsa-miR-223-3p	16	175	175	80.14	45.02	X:hsa;hsa-mir-223,66018937,66018958,+	80.14159875620238	45.01667932278451
hsa-miR-598-3p	5	173	173	79.23	44.5	8:hsa;hsa-mir-598,11035266,11035287,-	79.2256947704172	44.502202987666976
hsa-miR-335-3p	14	170	170	77.85	43.73	7:hsa;hsa-mir-335,130496162,130496183,+	77.85183879173945	43.730488484990666
hsa-miR-339-5p	12	160	160	73.27	41.16	7:hsa;hsa-mir-339,1022947,1022969,-	73.2723188628136	41.15810680940298
hsa-miR-5100	2	159	159	72.81	40.9	10:hsa;hsa-mir-5100,42997630,42997651,+	72.81436686992102	40.90086864184421
hsa-miR-877-5p	23	157	157	71.9	40.39	6:hsa;hsa-mir-877,30584332,30584351,+	71.89846288413585	40.38639230672668
hsa-miR-20a-5p	13	156	156	71.44	40.13	13:hsa;hsa-mir-20a,91351072,91351094,+	71.44051089124326	40.12915413916791
hsa-miR-190a-5p	12	156	156	71.44	40.13	15:hsa;hsa-mir-190a,62823971,62823992,+	71.44051089124326	40.12915413916791
hsa-miR-17-5p	14	154	142	70.52	39.61	13:hsa;hsa-mir-17,91350618,91350640,+	65.02918299074707	36.527819793345145
hsa-miR-3615	18	153	153	70.07	39.36	17:hsa;hsa-mir-3615,74748663,74748683,+	70.06665491256551	39.3574396364916
hsa-miR-339-3p	9	147	147	67.32	37.81	7:hsa;hsa-mir-339,1022982,1023004,-	67.31894295521	37.81401063113899
hsa-miR-320d	12	143	59.69	65.49	36.79	X:hsa;hsa-mir-320d-2,140926201,140926219,-	27.335372528135967	15.354668715948403
hsa-miR-320d	14	143	60.19	65.49	36.79	13:hsa;hsa-mir-320d-1,40727857,40727875,-	27.56434852458226	15.483287799727789
hsa-miR-3613-5p	9	142	142	65.03	36.53	13:hsa;hsa-mir-3613,49996430,49996451,-	65.02918299074707	36.527819793345145
hsa-miR-628-3p	16	131	131	59.99	33.7	15:hsa;hsa-mir-628,55373000,55373020,-	59.99171106892864	33.69819995019869
hsa-miR-143-3p	19	126	126	57.7	32.41	5:hsa;hsa-mir-143,149428978,149428998,+	57.701951104465714	32.412009112404846
hsa-miR-22-5p	12	125	125	57.24	32.15	17:hsa;hsa-mir-22,1713917,1713938,-	57.24399911157313	32.15477094484608
hsa-miR-744-5p	17	124	124	56.79	31.9	17:hsa;hsa-mir-744,12081909,12081930,+	56.78604711868054	31.89753277728731
hsa-miR-584-5p	11	120	120	54.95	30.87	5:hsa;hsa-mir-584,149062328,149062349,-	54.9542391471102	30.868580107052235
hsa-miR-34a-5p	11	119	119	54.5	30.61	1:hsa;hsa-mir-34a,9151689,9151710,-	54.49628715421762	30.611341939493467
hsa-miR-769-5p	9	118	118	54.04	30.35	19:hsa;hsa-mir-769,46018961,46018982,+	54.03833516132503	30.3541037719347
hsa-miR-16-2-3p	11	117	117	53.58	30.1	3:hsa;hsa-mir-16-2,160404797,160404818,+	53.58038316843245	30.096865604375928
hsa-miR-7-5p	8	113	40.33	51.75	29.07	9:hsa;hsa-mir-7-1,83969771,83969794,-	18.47073038000093	10.37527275820367
hsa-miR-891a-5p	7	113	113	51.75	29.07	X:hsa;hsa-mir-891a,146027804,146027825,-	51.748575196862106	29.067912934140857
hsa-miR-7-5p	7	111	38.33	50.83	28.55	15:hsa;hsa-mir-7-2,88611856,88611879,+	17.55482639421576	9.860796423086132
hsa-miR-7-5p	6	109	36.33	49.92	28.04	19:hsa;hsa-mir-7-3,4770700,4770723,+	16.63892240843059	9.346320087968595
hsa-miR-542-3p	13	108	108	49.46	27.78	X:hsa;hsa-mir-542,134541393,134541414,-	49.45881523239918	27.78172209634701
hsa-miR-365b-3p	13	105	52.5	48.08	27.01	17:hsa;hsa-mir-365b,31575478,31575499,+	24.042479626860715	13.505003796835354
