name	unique reads 32152194_EXO_S15	32152194_EXO_S15	32152194_EXO_S15 (mult. map. adj.)	PM32152194_EXO_S15(lib)	32152194_EXO_S15 (total)	coordinateString 32152194_EXO_S15	32152194_EXO_S15 (lib)	32152194_EXO_S15 (total)
hsa-miR-191-5p	294	40509	40509	5972.67	1881.01	3:hsa;hsa-mir-191,49020633,49020655,-	5972.672469045208	1881.0144262648287
hsa-miR-27b-3p	315	37192	36711.5	5483.61	1726.99	9:hsa;hsa-mir-27b,95085505,95085525,+	5412.76667770997	1704.6794813454112
hsa-miR-320a-3p	373	37021	36038.47	5458.4	1719.05	8:hsa;hsa-mir-320a,22245007,22245028,-	5313.534921323682	1673.4277483442136
hsa-miR-23b-3p	326	31650	31524	4666.5	1469.65	9:hsa;hsa-mir-23b,95085265,95085287,+	4647.918411073617	1463.8006066200712
hsa-miR-423-5p	279	30015	30015	4425.43	1393.73	17:hsa;hsa-mir-423,30117095,30117117,+	4425.430500836652	1393.7309734710518
hsa-miR-99b-5p	225	26213	26213	3864.86	1217.19	19:hsa;hsa-mir-99b,51692618,51692639,+	3864.861226667705	1217.1870733831977
hsa-miR-125b-5p	263	25586	12887.83	3772.42	1188.07	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1900.1902623032695	598.4398633216504
hsa-miR-125b-5p	253	25397	12698.83	3744.55	1179.3	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1872.3239832875065	589.66374624732
hsa-miR-99a-5p	236	23350	23343.5	3442.74	1084.25	21:hsa;hsa-mir-99a,16539101,16539122,+	3441.78033970616	1083.9433276435614
hsa-miR-148a-3p	215	21500	21497	3169.97	998.34	7:hsa;hsa-mir-148a,25949962,25949983,-	3169.5312169410463	998.2020568618091
hsa-miR-23a-3p	199	21396	21271.5	3154.64	993.51	19:hsa;hsa-mir-23a,13836631,13836651,-	3136.283354940758	987.7310811990498
hsa-let-7d-5p	208	21337	20258.9	3145.94	990.77	9:hsa;hsa-let-7d,94178841,94178862,+	2986.984973293342	940.7115248526634
hsa-miR-103a-3p	209	21275	10528.67	3136.8	987.89	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1552.3532433719438	488.8931814987695
hsa-miR-103a-3p	205	21237	10490.67	3131.2	986.13	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1546.7504994428486	487.1286711875284
hsa-miR-182-5p	267	20747	20747	3058.95	963.38	7:hsa;hsa-mir-182,129770405,129770428,-	3058.9507446562725	963.3761954557358
hsa-miR-200a-3p	233	18994	18953	2800.49	881.98	1:hsa;hsa-mir-200a,1167916,1167937,+	2794.442254951093	880.0727349724086
hsa-miR-203a-3p	224	17246	17246	2542.76	800.81	14:hsa;hsa-mir-203a,104117469,104117490,+	2542.761100030948	800.8090744121859
hsa-miR-151a-5p	78	16607	16201	2448.55	771.14	8:hsa;hsa-mir-151a,140732574,140732594,-	2388.6856419808296	752.2850408530571
hsa-miR-423-3p	241	15791	15791	2328.23	733.25	17:hsa;hsa-mir-423,30117131,30117153,+	2328.2349837984866	733.2469032844037
hsa-miR-98-5p	145	15144	14470.52	2232.84	703.2	X:hsa;hsa-mir-98,53556244,53556265,-	2133.5420896062565	671.9309438768087
hsa-miR-30b-5p	107	14214	14214	2095.72	660.02	8:hsa;hsa-mir-30b,134800536,134800557,-	2095.7211107410353	660.0197253679004
hsa-miR-151a-3p	185	13821	13821	2037.78	641.77	8:hsa;hsa-mir-151a,140732610,140732630,-	2037.7769432638138	641.770973991118
hsa-miR-429	114	13613	13613	2007.11	632.11	1:hsa;hsa-mir-429,1169055,1169076,+	2007.109292283503	632.112601761167
hsa-miR-221-3p	200	13242	13242	1952.41	614.89	X:hsa;hsa-mir-221,45746221,45746243,-	1952.4088186599683	614.8854089856294
hsa-miR-222-3p	200	12644	12644	1864.24	587.12	X:hsa;hsa-mir-222,45747083,45747103,-	1864.239322091575	587.1175888245203
hsa-miR-22-3p	110	11945	11945	1761.18	554.66	17:hsa;hsa-mir-22,1713955,1713976,-	1761.1783219221659	554.6598859940601
hsa-miR-183-5p	127	11398	11398	1680.53	529.26	7:hsa;hsa-mir-183,129774931,129774952,-	1680.5282974691374	529.260224408564
hsa-let-7i-5p	125	10875	10864	1603.42	504.97	12:hsa;hsa-let-7i,62603691,62603712,+	1601.7950012023784	504.4642110874398
hsa-miR-25-3p	126	10006	10006	1475.29	464.62	7:hsa;hsa-mir-25,100093611,100093632,-	1475.2909409085971	464.623425638892
hsa-miR-30e-3p	141	9953	9940.5	1467.48	462.16	1:hsa;hsa-mir-30e,40754413,40754434,+	1465.6335796623935	461.58196707609494
hsa-miR-1260b	9	9901	5504	1459.81	459.75	11:hsa;hsa-mir-1260b,96341447,96341465,+	811.5132259405275	255.57538823870294
hsa-miR-1260a	8	9392	4995	1384.76	436.11	14:hsa;hsa-mir-1260a,77266231,77266248,+	736.4659454165943	231.94023696444788
hsa-miR-24-3p	133	9117	4646	1344.22	423.34	9:hsa;hsa-mir-24-1,95086064,95086085,+	685.0091656467462	215.73460279015512
hsa-miR-24-3p	128	8942	4471	1318.41	415.22	19:hsa;hsa-mir-24-2,13836336,13836357,-	659.2070554469656	207.60856846207136
hsa-let-7d-3p	125	8914	8914	1314.29	413.92	9:hsa;hsa-let-7d,94178895,94178916,+	1314.2857732619661	413.91697143164936
hsa-miR-363-3p	141	8391	8391	1237.17	389.63	X:hsa;hsa-mir-363,134169427,134169448,-	1237.1743239220505	389.6317374111476
hsa-miR-29a-3p	145	8005	7998.83	1180.26	371.71	7:hsa;hsa-mir-29a,130876788,130876809,-	1179.3530236362565	371.4216814359275
hsa-miR-101-3p	131	7980	4066.5	1176.58	370.55	9:hsa;hsa-mir-101-2,4850345,4850365,+	599.5673207280441	188.8258205437292
hsa-miR-101-3p	126	7827	3913.5	1154.02	363.44	1:hsa;hsa-mir-101-1,65058480,65058500,-	577.0089043819503	181.72134481689025
hsa-miR-92b-3p	182	7668	7666.67	1130.57	356.06	1:hsa;hsa-mir-92b,155195237,155195258,+	1130.3781611332445	355.99769437319327
hsa-miR-93-5p	102	7493	7493	1104.77	347.93	7:hsa;hsa-mir-93,100093778,100093800,-	1104.7726384397479	347.9335726876092
hsa-miR-181a-5p	112	7052	3526	1039.75	327.46	1:hsa;hsa-mir-181a-1,198859067,198859089,-	519.8756603681504	163.72798309041906
hsa-miR-181a-5p	112	7052	3526	1039.75	327.46	9:hsa;hsa-mir-181a-2,124692480,124692502,+	519.8756603681504	163.72798309041906
hsa-miR-141-3p	130	6535	6494	963.52	303.45	12:hsa;hsa-mir-141,6964155,6964176,+	957.4794493564291	301.54552529471965
hsa-miR-28-3p	64	6437	6437	949.08	298.9	3:hsa;hsa-mir-28,188688834,188688855,+	949.0753334627863	298.89875982785804
hsa-miR-16-5p	83	5749	2924	847.64	266.95	13:hsa;hsa-mir-16-1,50048986,50049007,-	431.1164012809052	135.77442500181093
hsa-miR-200b-5p	92	5710	5710	841.89	265.14	1:hsa;hsa-mir-200b,1167124,1167145,+	841.885995661412	265.1408915049044
hsa-miR-16-5p	80	5687	2862	838.49	264.07	3:hsa;hsa-mir-16-2,160404754,160404775,+	421.97508223869727	132.89548712557556
hsa-miR-27a-3p	104	5398	4925.5	795.88	250.65	19:hsa;hsa-mir-27a,13836490,13836510,-	726.2188216515385	228.71304047415177
hsa-miR-31-5p	94	5389	5389	794.56	250.24	9:hsa;hsa-mir-31,21512122,21512142,-	794.5575535235289	250.23542282310504
hsa-miR-100-5p	102	5198	5190	766.4	241.37	11:hsa;hsa-mir-100,122152241,122152262,-	765.2168682106355	240.99496093002693
hsa-miR-532-5p	86	5178	5178	763.45	240.44	X:hsa;hsa-mir-532,50003167,50003188,+	763.4475806540792	240.43774714752976
hsa-miR-9-5p	75	5174	1732.17	762.86	240.25	5:hsa;hsa-mir-9-2,88666868,88666890,-	255.39174410125642	80.43226168740419
hsa-miR-9-5p	75	5174	1732.17	762.86	240.25	1:hsa;hsa-mir-9-1,156420356,156420378,-	255.39174410125642	80.43226168740419
hsa-miR-9-5p	74	5129	1709.67	756.22	238.16	15:hsa;hsa-mir-9-3,89368032,89368054,+	252.0743299327132	79.387485845222
hsa-miR-652-3p	71	4460	4460	657.59	207.1	X:hsa;hsa-mir-652,110055389,110055409,+	657.5852085201223	207.09778916144896
hsa-miR-192-5p	118	4391	4391	647.41	203.89	11:hsa;hsa-mir-192,64891160,64891180,-	647.411805069923	203.89380991209023
hsa-miR-335-5p	70	4013	4013	591.68	186.34	7:hsa;hsa-mir-335,130496126,130496148,+	591.679247038397	186.34157576342932
hsa-miR-196a-5p	71	4012	2427.83	591.53	186.3	12:hsa;hsa-mir-196a-2,53991762,53991783,+	357.961275504956	112.7351829116154
hsa-miR-194-5p	72	3989	3130.5	588.14	185.23	11:hsa;hsa-mir-194-2,64891369,64891390,-	461.5628913166463	145.36314550894977
hsa-miR-196b-5p	79	3889	3885.33	573.4	180.58	7:hsa;hsa-mir-196b,27169494,27169515,-	572.8559933117	180.41344024408443
hsa-miR-5100	8	3773	3773	556.29	175.2	10:hsa;hsa-mir-5100,42997630,42997651,+	556.2934959072693	175.19730011348585
hsa-miR-574-3p	60	3684	3684	543.17	171.06	4:hsa;hsa-mir-574,38868092,38868113,+	543.1712798628095	171.06463122663183
hsa-miR-374b-5p	52	3606	3589	531.67	167.44	X:hsa;hsa-mir-374b,74218557,74218578,-	529.1644200400715	166.65335544852923
hsa-miR-155-5p	69	3589	3589	529.16	166.65	21:hsa;hsa-mir-155,25573983,25574006,+	529.1644200400715	166.65335544852923
hsa-miR-30c-2-3p	61	3537	3537	521.5	164.24	6:hsa;hsa-mir-30c-2,71377006,71377027,-	521.4975072949937	164.2387623910415
hsa-miR-128-3p	82	3409	2109.5	502.63	158.3	2:hsa;hsa-mir-128-1,135665446,135665466,+	311.02600837964076	97.95353951481538
hsa-miR-29c-3p	75	3362	3344.5	495.7	156.11	1:hsa;hsa-mir-29c,207801905,207801926,-	493.1151860752352	155.30012463014936
hsa-miR-500a-3p	71	3323	2917.67	489.95	154.3	X:hsa;hsa-mir-500a,50008482,50008503,+	430.1826106260561	135.48033994993744
hsa-miR-424-3p	59	3300	3300	486.55	153.23	X:hsa;hsa-mir-424,134546661,134546681,-	486.55407805300524	153.23379018672233
hsa-miR-361-5p	56	3247	3247	478.74	150.77	X:hsa;hsa-mir-361,85903641,85903662,-	478.73972467821454	150.77276264735983
hsa-miR-501-3p	59	3188	3183.17	470.04	148.03	X:hsa;hsa-mir-501,50009772,50009793,+	469.32809781486606	147.80869488768738
hsa-miR-186-5p	48	3171	3171	467.53	147.24	1:hsa;hsa-mir-186,71067645,71067666,-	467.5342368200241	147.24374202487772
hsa-miR-196a-5p	55	3166	1582.83	466.8	147.01	17:hsa;hsa-mir-196a-1,48632496,48632517,-	233.37394339744392	73.49804572743948
hsa-miR-135a-5p	32	3008	1503.17	443.5	139.67	3:hsa;hsa-mir-135a-1,52294235,52294257,-	221.6278398969724	69.79876533808326
hsa-miR-135a-5p	32	3008	1503.17	443.5	139.67	12:hsa;hsa-mir-135a-2,97563834,97563856,+	221.6278398969724	69.79876533808326
hsa-miR-135b-5p	47	2921	2917.67	430.67	135.64	1:hsa;hsa-mir-135b,205448317,205448339,-	430.1826106260561	135.48033994993744
hsa-miR-342-3p	68	2871	2871	423.3	133.31	14:hsa;hsa-mir-342,100109715,100109737,+	423.3020479061145	133.31339746244842
hsa-miR-378a-3p	21	2760	2750.5	406.94	128.16	5:hsa;hsa-mir-378a,149732867,149732888,+	405.5354520256942	127.71804239653932
hsa-miR-128-3p	61	2654	1354.5	391.31	123.24	3:hsa;hsa-mir-128-2,35744527,35744547,+	199.70833294630168	62.8955056993683
hsa-miR-193a-5p	44	2527	2527	372.58	117.34	17:hsa;hsa-mir-193a,31560016,31560037,+	372.58247128483157	117.3399356975295
hsa-miR-95-3p	38	2263	2263	333.66	105.08	4:hsa;hsa-mir-95,8005349,8005370,-	333.65814504059114	105.0812324825917
hsa-miR-149-5p	48	2226	2226	328.2	103.36	2:hsa;hsa-mir-149,240456015,240456037,+	328.202841741209	103.36315665322543
hsa-miR-140-3p	64	2218	2218	327.02	102.99	16:hsa;hsa-mir-140,69933142,69933162,+	327.02331670350475	102.9916807982273
hsa-miR-205-5p	49	2153	2153	317.44	99.97	1:hsa;hsa-mir-205,209432166,209432187,+	317.43967577215767	99.97343947636763
hsa-miR-660-5p	40	2152	2152	317.29	99.93	X:hsa;hsa-mir-660,50013256,50013277,+	317.2922351424446	99.92700499449286
hsa-miR-502-3p	47	2003	1599.17	295.32	93.01	X:hsa;hsa-mir-502,50014649,50014670,+	235.78214034942346	74.25647559806063
hsa-let-7b-3p	41	1977	1977	291.49	91.8	22:hsa;hsa-let-7b,46113745,46113766,+	291.49012494266407	91.8009706664091
hsa-miR-181b-5p	63	1976	1021	291.34	91.75	9:hsa;hsa-mir-181b-2,124693725,124693747,+	150.53688293700554	47.409605994134395
hsa-miR-484	57	1973	1973	290.9	91.62	16:hsa;hsa-mir-484,15643301,15643322,+	290.90036242381194	91.61523273891005
hsa-miR-146b-5p	44	1924	1924	283.68	89.34	10:hsa;hsa-mir-146b,102436520,102436542,+	283.67577156787337	89.3399431270466
hsa-miR-181b-5p	57	1910	955	281.61	88.69	1:hsa;hsa-mir-181b-1,198858908,198858930,-	140.80580137594546	44.34493019039995
hsa-miR-28-5p	35	1900	1900	280.14	88.23	3:hsa;hsa-mir-28,188688794,188688815,+	280.1371964547606	88.22551556205225
hsa-miR-664a-3p	41	1900	1900	280.14	88.23	1:hsa;hsa-mir-664a,220200586,220200608,-	280.1371964547606	88.22551556205225
hsa-miR-425-5p	41	1804	1804	265.98	83.77	3:hsa;hsa-mir-425,49020161,49020183,-	265.98289600230953	83.76780530207488
hsa-miR-197-3p	18	1778	1778	262.15	82.56	1:hsa;hsa-mir-197,109598940,109598961,+	262.1494396297707	82.560508773331
hsa-miR-125b-2-3p	42	1758	1758	259.2	81.63	21:hsa;hsa-mir-125b-2,16590290,16590311,+	259.2006270355101	81.63181913583571
hsa-miR-320b	54	1729	483.22	254.92	80.29	1:hsa;hsa-mir-320b-2,224257080,224257101,-	71.24647171940225	22.43813666649772
hsa-miR-320b	50	1723	478.22	254.04	80.01	1:hsa;hsa-mir-320b-1,116671787,116671808,+	70.5092685708371	22.2059642571239
hsa-miR-224-5p	35	1721	1721	253.75	79.91	X:hsa;hsa-mir-224,151958584,151958608,-	253.7453237361279	79.91374330646943
hsa-miR-194-5p	34	1717	858.5	253.16	79.73	1:hsa;hsa-mir-194-1,220118171,220118192,-	126.57778060863788	39.86400268948519
hsa-miR-891a-5p	43	1687	1687	248.73	78.33	X:hsa;hsa-mir-891a,146027804,146027825,-	248.7323423258848	78.33497092272745
hsa-miR-15b-5p	21	1672	1672	246.52	77.64	3:hsa;hsa-mir-15b,160404607,160404628,+	246.5207328801893	77.63845369460599
hsa-miR-345-5p	41	1666	1666	245.64	77.36	14:hsa;hsa-mir-345,100307876,100307897,+	245.63608910191112	77.3598468033574
hsa-miR-148b-3p	45	1661	1658	244.9	77.13	12:hsa;hsa-mir-148b,54337278,54337299,+	244.45656406420687	76.98837094835928
hsa-miR-10a-3p	60	1641	1641	241.95	76.2	17:hsa;hsa-mir-10a,48579900,48579921,-	241.95007335908534	76.19898475648829
hsa-miR-29b-3p	42	1577	784.33	232.51	73.23	1:hsa;hsa-mir-29b-2,207802494,207802516,-	115.64260057158803	36.42011195044017
hsa-miR-29b-3p	42	1577	784.33	232.51	73.23	7:hsa;hsa-mir-29b-1,130877509,130877531,-	115.64260057158803	36.42011195044017
hsa-miR-505-3p	32	1503	1503	221.6	69.79	X:hsa;hsa-mir-505,139924198,139924219,-	221.60326645868693	69.79102625777081
hsa-miR-361-3p	45	1483	1483	218.65	68.86	X:hsa;hsa-mir-361,85903680,85903702,-	218.6544538644263	68.86233662027551
hsa-miR-195-5p	28	1425	1425	210.1	66.17	17:hsa;hsa-mir-195,7017629,7017649,-	210.10289734107045	66.16913667153919
hsa-miR-1180-3p	32	1370	1370	201.99	63.62	17:hsa;hsa-mir-1180,19344546,19344567,-	201.99366270685368	63.61524016842715
hsa-miR-9-3p	29	1361	461.83	200.67	63.2	5:hsa;hsa-mir-9-2,88666905,88666926,-	68.09299748913519	21.44499154582865
hsa-miR-9-3p	29	1361	461.83	200.67	63.2	1:hsa;hsa-mir-9-1,156420395,156420416,-	68.09299748913519	21.44499154582865
hsa-miR-9-3p	27	1312	437.33	193.44	60.92	15:hsa;hsa-mir-9-3,89368071,89368092,+	64.4807020611659	20.307346739896925
hsa-miR-99b-3p	35	1253	1253	184.74	58.18	19:hsa;hsa-mir-99b,51692656,51692677,+	184.74310903042897	58.18240578907972
hsa-miR-340-5p	18	1218	1218	179.58	56.56	5:hsa;hsa-mir-340,180015318,180015339,-	179.58268699047284	56.55719892346297
hsa-miR-200a-5p	31	1213	1213	178.85	56.33	1:hsa;hsa-mir-200a,1167878,1167899,+	178.84548384190768	56.325026514089146
hsa-miR-320c	24	1191	395.72	175.6	55.3	18:hsa;hsa-mir-320c-2,24321716,24321735,+	58.34541661951201	18.375119502455856
hsa-miR-455-3p	34	1188	1188	175.16	55.16	9:hsa;hsa-mir-455,114209487,114209507,+	175.1594680990819	55.16416446722004
hsa-miR-362-5p	21	1133	1133	167.05	52.61	X:hsa;hsa-mir-362,50008968,50008991,+	167.05023346486513	52.610267964108
hsa-miR-374a-5p	14	1107	1106	163.22	51.4	X:hsa;hsa-mir-374a,74287297,74287318,-	163.06933646261328	51.35653695348936
hsa-miR-877-5p	35	1100	1100	162.18	51.08	6:hsa;hsa-mir-877,30584332,30584351,+	162.1846926843351	51.077930062240775
hsa-miR-331-3p	31	1044	1044	153.93	48.48	12:hsa;hsa-mir-331,95308480,95308500,+	153.9280174204053	48.47759907725397
hsa-miR-339-3p	21	1019	1019	150.24	47.32	7:hsa;hsa-mir-339,1022982,1023004,-	150.24200167757948	47.316737030384864
hsa-miR-204-3p	17	1018	1018	150.09	47.27	9:hsa;hsa-mir-204,70810046,70810066,-	150.09456104786645	47.2703025485101
hsa-miR-324-3p	17	1016	1016	149.8	47.18	17:hsa;hsa-mir-324,7223346,7223368,-	149.7996797884404	47.17743358476057
hsa-miR-152-3p	25	1014	1014	149.5	47.08	17:hsa;hsa-mir-152,48037214,48037234,-	149.50479852901432	47.08456462101104
hsa-miR-184	12	1007	1007	148.47	46.76	15:hsa;hsa-mir-184,79209840,79209861,+	148.4727141210231	46.75952324788769
hsa-miR-107	38	963	437.67	141.99	44.72	10:hsa;hsa-mir-107,89592796,89592818,-	64.52984893773692	20.322824900521844
hsa-miR-1307-3p	25	943	943	139.04	43.79	10:hsa;hsa-mir-1307,103394332,103394353,-	139.03651381938906	43.78771640790278
hsa-miR-874-3p	24	915	915	134.91	42.49	5:hsa;hsa-mir-874,137647618,137647639,-	134.90817618742417	42.48755091540937
hsa-miR-320c	15	911	174.72	134.32	42.3	18:hsa;hsa-mir-320c-1,21683559,21683578,+	25.761037452931948	8.113099008132933
hsa-miR-10b-3p	32	875	875	129.01	40.63	2:hsa;hsa-mir-10b,176150368,176150389,+	129.01055099890291	40.6301716404188
hsa-miR-181a-2-3p	28	849	849	125.18	39.42	9:hsa;hsa-mir-181a-2,124692518,124692539,+	125.17709462636407	39.42287511167493
hsa-miR-125a-3p	17	847	847	124.88	39.33	19:hsa;hsa-mir-125a,51693306,51693327,+	124.882213366938	39.330006147925396
hsa-miR-151b	16	838	432	123.56	38.91	14:hsa;hsa-mir-151b,100109478,100109495,-	63.69435203602978	20.059696169898196
hsa-miR-106a-5p	21	837	724	123.41	38.87	X:hsa;hsa-mir-106a,134170210,134170232,-	106.74701591223509	33.61856487732938
hsa-miR-106b-5p	19	834	834	122.97	38.73	7:hsa;hsa-mir-106b,100094004,100094024,-	122.9654851806686	38.72635788355346
hsa-miR-135a-2-3p	31	779	779	114.86	36.17	12:hsa;hsa-mir-135a-2,97563872,97563893,+	114.85625054645185	36.172461380441426
hsa-miR-532-3p	18	747	747	110.14	34.69	X:hsa;hsa-mir-532,50003204,50003225,+	110.13815039563482	34.686557960448965
hsa-miR-328-3p	25	713	713	105.13	33.11	16:hsa;hsa-mir-328,67202368,67202389,-	105.12516898539174	33.10778557670697
hsa-miR-888-5p	17	703	703	103.65	32.64	X:hsa;hsa-mir-888,145994794,145994814,-	103.65076268826142	32.64344075795933
hsa-miR-22-5p	13	702	702	103.5	32.6	17:hsa;hsa-mir-22,1713917,1713938,-	103.50332205854839	32.59700627608457
hsa-miR-365a-3p	20	679	339.5	100.11	31.53	16:hsa;hsa-mir-365a,14309340,14309361,+	50.056093787574326	15.764506596482494
hsa-miR-365b-3p	20	679	339.5	100.11	31.53	17:hsa;hsa-mir-365b,31575478,31575499,+	50.056093787574326	15.764506596482494
hsa-miR-744-5p	17	679	679	100.11	31.53	17:hsa;hsa-mir-744,12081909,12081930,+	100.11218757514865	31.52901319296499
hsa-miR-501-5p	17	663	663	97.75	30.79	X:hsa;hsa-mir-501,50009735,50009756,+	97.75313749974015	30.78606148296876
hsa-let-7a-3p	23	638	318.83	94.07	29.63	9:hsa;hsa-let-7a-1,94176013,94176033,+	47.008987440171666	14.804860637737363
hsa-let-7a-3p	23	638	318.83	94.07	29.63	22:hsa;hsa-let-7a-3,46112800,46112820,+	47.008987440171666	14.804860637737363
hsa-miR-335-3p	13	635	635	93.62	29.49	7:hsa;hsa-mir-335,130496162,130496183,+	93.62479986777525	29.485895990475356
hsa-miR-29c-5p	17	623	623	91.86	28.93	1:hsa;hsa-mir-29c,207801867,207801888,-	91.85551231121886	28.928682207978184
hsa-miR-19b-3p	18	604	302	89.05	28.05	X:hsa;hsa-mir-19b-2,134169732,134169754,-	44.52707017333563	14.023213526178832
hsa-miR-19b-3p	18	604	302	89.05	28.05	13:hsa;hsa-mir-19b-1,91351245,91351267,+	44.52707017333563	14.023213526178832
hsa-miR-421	27	596	596	87.87	27.67	X:hsa;hsa-mir-421,74218424,74218446,-	87.87461530896701	27.674951197359547
hsa-miR-17-5p	16	589	476.5	86.84	27.35	13:hsa;hsa-mir-17,91350618,91350640,+	70.2554600582597	22.12603061332521
hsa-miR-584-5p	26	562	562	82.86	26.1	5:hsa;hsa-mir-584,149062328,149062349,-	82.86163389872392	26.09617881361756
hsa-miR-20a-5p	14	542	541	79.91	25.17	13:hsa;hsa-mir-20a,91351072,91351094,+	79.76538067475025	25.12105469424751
hsa-miR-320d	13	539	179.57	79.47	25.03	13:hsa;hsa-mir-320d-1,40727857,40727875,-	26.47612450704015	8.338306245225539
hsa-miR-185-5p	12	536	536	79.03	24.89	22:hsa;hsa-mir-185,20033153,20033174,+	79.02817752618509	24.888882284873688
hsa-miR-320d	9	531	172.07	78.29	24.66	X:hsa;hsa-mir-320d-2,140926201,140926219,-	25.370319784192414	7.990047631164806
hsa-miR-340-3p	18	525	525	77.41	24.38	5:hsa;hsa-mir-340,180015360,180015381,-	77.40633059934174	24.378102984251278
hsa-miR-106b-3p	13	513	513	75.64	23.82	7:hsa;hsa-mir-106b,100094044,100094065,-	75.63704304278536	23.820889201754106
hsa-miR-130b-5p	15	511	511	75.34	23.73	22:hsa;hsa-mir-130b,21653316,21653336,+	75.34216178335929	23.72802023800458
