name	unique reads 32151686_EXO_S20	32151686_EXO_S20	32151686_EXO_S20 (mult. map. adj.)	PM32151686_EXO_S20(lib)	32151686_EXO_S20 (total)	coordinateString 32151686_EXO_S20	32151686_EXO_S20 (lib)	32151686_EXO_S20 (total)
hsa-miR-30c-5p	792	254666	127502.83	24000.07	14585.92	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12016.041891923178	7302.6869758947005
hsa-miR-30c-5p	793	254634	127470.83	23997.06	14584.09	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12013.026168033057	7300.854185382369
hsa-miR-125a-5p	773	215913	215913	20347.94	12366.35	19:hsa;hsa-mir-125a,51693268,51693291,+	20347.937258995364	12366.353059027597
hsa-miR-21-5p	646	205033	205033	19322.59	11743.2	17:hsa;hsa-mir-21,59841273,59841294,+	19322.591136353978	11743.20428483512
hsa-miR-204-5p	736	195536	195461.5	18427.58	11199.27	9:hsa;hsa-mir-204,70810007,70810028,-	18420.5598484071	11194.99946018592
hsa-miR-200c-3p	701	182515	182457	17200.46	10453.49	12:hsa;hsa-mir-200c,6963742,6963764,+	17194.997931873102	10450.17057838573
hsa-let-7g-5p	507	160108	159407.6	15088.8	9170.14	3:hsa;hsa-let-7g,52268282,52268303,-	15022.79086209273	9130.023027294543
hsa-let-7c-5p	569	159993	154739.15	15077.96	9163.55	21:hsa;hsa-let-7c,16539838,16539859,+	14582.82973100403	8862.638937691712
hsa-miR-200b-3p	878	156423	156365	14741.52	8959.08	1:hsa;hsa-mir-200b,1167160,1167181,+	14736.0520649651	8955.759014393992
hsa-let-7e-5p	585	132494	131203.13	12486.42	7588.55	19:hsa;hsa-let-7e,51692793,51692814,+	12364.76323912997	7514.620561294002
hsa-miR-30e-5p	697	130382	129419.5	12287.38	7467.59	1:hsa;hsa-mir-30e,40754371,40754392,+	12196.671187425261	7412.463490956182
hsa-miR-92a-3p	624	127985	67324.67	12061.48	7330.3	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6344.768926910885	3856.0003222656655
hsa-miR-92a-3p	535	121785	61124.67	11477.19	6975.2	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5760.472423199801	3500.8971605015704
hsa-miR-30a-3p	660	119539	119499	11265.52	6846.56	6:hsa;hsa-mir-30a,71403597,71403618,-	11261.749660801743	6844.269794781874
hsa-miR-26b-5p	359	93311	93226.33	8793.76	5344.36	2:hsa;hsa-mir-26b,218402657,218402677,+	8785.777519430761	5339.5106010226
hsa-miR-27b-3p	528	92402	91506.33	8708.09	5292.3	9:hsa;hsa-mir-27b,95085505,95085525,+	8623.682360336721	5240.99811098482
hsa-miR-191-5p	385	70531	70531	6646.94	4039.64	3:hsa;hsa-mir-191,49020633,49020655,-	6646.938177942977	4039.6421132876453
hsa-miR-23b-3p	448	60341	60254.5	5686.62	3456.01	9:hsa;hsa-mir-23b,95085265,95085287,+	5678.466723041855	3451.0586226636574
hsa-miR-99b-5p	354	50851	50851	4792.27	2912.48	19:hsa;hsa-mir-99b,51692618,51692639,+	4792.267985518117	2912.4759482041945
hsa-miR-320a-3p	482	50025	48736	4714.42	2865.17	8:hsa;hsa-mir-320a,22245007,22245028,-	4592.947484655385	2791.3399502798306
hsa-miR-99a-5p	351	46997	46980.5	4429.06	2691.74	21:hsa;hsa-mir-99a,16539101,16539122,+	4427.506756870738	2690.7942082674317
hsa-let-7d-5p	281	43548	42229.67	4104.02	2494.2	9:hsa;hsa-let-7d,94178841,94178862,+	3979.78170745449	2418.691637673735
hsa-miR-30b-5p	228	43423	43422.33	4092.24	2487.04	8:hsa;hsa-mir-30b,134800536,134800557,-	4092.180249942568	2487.0012673937313
hsa-miR-125b-5p	355	42278	21178.33	3984.34	2421.46	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1995.8751808217048	1212.9827625097737
hsa-miR-125b-5p	351	42215	21115.33	3978.4	2417.85	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1989.9379744130279	1209.3744561886224
hsa-miR-203a-3p	297	41658	41658	3925.91	2385.95	14:hsa;hsa-mir-203a,104117469,104117490,+	3925.9070567090857	2385.949598833658
hsa-miR-23a-3p	274	41163	41126	3879.26	2357.6	19:hsa;hsa-mir-23a,13836631,13836651,-	3875.770647035812	2355.479456566158
hsa-miR-22-3p	189	40581	40581	3824.41	2324.26	17:hsa;hsa-mir-22,1713955,1713976,-	3824.4090995321767	2324.264743153024
hsa-miR-151a-5p	124	40049	39029.5	3774.27	2293.79	8:hsa;hsa-mir-151a,140732574,140732594,-	3678.193611547056	2235.403040656735
hsa-miR-200a-3p	320	39579	39570.5	3729.98	2266.88	1:hsa;hsa-mir-200a,1167916,1167937,+	3729.1781935644262	2266.3886552558274
hsa-miR-423-5p	337	37380	37380	3522.74	2140.93	17:hsa;hsa-mir-423,30117095,30117117,+	3522.742469148438	2140.9284172164325
hsa-miR-98-5p	216	35919	35128.95	3385.06	2057.25	X:hsa;hsa-mir-98,53556244,53556265,-	3310.6004296841074	2012.0001958794846
hsa-miR-103a-3p	296	34896	17287.17	3288.65	1998.66	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1629.166297161955	990.11734536713
hsa-miR-103a-3p	290	34777	17168.17	3277.43	1991.84	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1617.9515739455655	983.3016556494002
hsa-miR-24-3p	287	34480	17357.5	3249.44	1974.83	9:hsa;hsa-mir-24-1,95086064,95086085,+	1635.7946069621191	994.1456661806908
hsa-miR-24-3p	278	34260	17137.5	3228.71	1962.23	19:hsa;hsa-mir-24-2,13836336,13836357,-	1615.0615052175322	981.5452314084165
hsa-let-7i-5p	246	30286	30184	2854.19	1734.62	12:hsa;hsa-let-7i,62603691,62603712,+	2844.581559357315	1728.7796507560404
hsa-miR-221-3p	324	30237	30237	2849.58	1731.82	X:hsa;hsa-mir-221,45746221,45746243,-	2849.5763520503297	1731.8152100420884
hsa-miR-222-3p	365	29793	29793	2807.73	1706.39	X:hsa;hsa-mir-222,45747083,45747103,-	2807.7331830748903	1706.3852416834984
hsa-miR-429	159	27218	27218	2565.06	1558.9	1:hsa;hsa-mir-429,1169055,1169076,+	2565.061651291658	1558.902880144378
hsa-miR-182-5p	288	24937	24937	2350.1	1428.26	7:hsa;hsa-mir-182,129770405,129770428,-	2350.097082748919	1428.2592814372972
hsa-miR-423-3p	319	22190	22190	2091.22	1270.93	17:hsa;hsa-mir-423,30117131,30117153,+	2091.216035056282	1270.925670894399
hsa-miR-29a-3p	272	21913	21906.33	2065.11	1255.06	7:hsa;hsa-mir-29a,130876788,130876809,-	2064.482899321974	1254.6787466652997
hsa-miR-151a-3p	319	20848	20848	1964.74	1194.06	8:hsa;hsa-mir-151a,140732610,140732630,-	1964.7441144143027	1194.0630187835254
hsa-miR-181a-5p	259	20644	10321.75	1945.52	1182.38	1:hsa;hsa-mir-181a-1,198859067,198859089,-	972.7358769644967	591.1751709578307
hsa-miR-181a-5p	259	20644	10321.75	1945.52	1182.38	9:hsa;hsa-mir-181a-2,124692480,124692502,+	972.7358769644967	591.1751709578307
hsa-miR-30e-3p	227	20614	20579	1942.69	1180.66	1:hsa;hsa-mir-30e,40754413,40754434,+	1939.3931854629668	1178.6561235392446
hsa-miR-101-3p	225	17206	8736.5	1621.52	985.47	9:hsa;hsa-mir-101-2,4850345,4850365,+	823.3397426890135	500.38044721806745
hsa-miR-31-5p	219	16970	16970	1599.28	971.95	9:hsa;hsa-mir-31,21512122,21512142,-	1599.2760754801764	971.9517185704349
hsa-miR-101-3p	217	16939	8469.5	1596.35	970.18	1:hsa;hsa-mir-101-1,65058480,65058500,-	798.1772964808105	485.0881013808072
hsa-let-7d-3p	174	16894	16894	1592.11	967.6	9:hsa;hsa-let-7d,94178895,94178916,+	1592.1137312411372	967.5988411036492
hsa-miR-148a-3p	168	16247	16243.5	1531.14	930.54	7:hsa;hsa-mir-148a,25949962,25949983,-	1530.8097190372566	930.3416464701744
hsa-miR-183-5p	178	14783	14783	1393.17	846.69	7:hsa;hsa-mir-183,129774931,129774952,-	1393.1701958646697	846.6919419933258
hsa-miR-100-5p	175	14240	14216.5	1342	815.59	11:hsa;hsa-mir-100,122152241,122152262,-	1339.7824588723586	814.2458224547194
hsa-miR-141-3p	221	13908	13899.5	1310.71	796.58	12:hsa;hsa-mir-141,6964155,6964176,+	1309.9079440858404	796.0897414419422
hsa-miR-92b-3p	234	12569	12551.67	1184.52	719.89	1:hsa;hsa-mir-92b,155195237,155195258,+	1182.8862821097237	718.892986893925
hsa-miR-532-5p	139	12308	12308	1159.92	704.94	X:hsa;hsa-mir-532,50003167,50003188,+	1159.9228012380677	704.9370508052394
hsa-miR-16-5p	140	12172	6112.5	1147.11	697.15	13:hsa;hsa-mir-16-1,50048986,50049007,-	576.0503836990322	350.09162520694065
hsa-miR-652-3p	158	12170	12170	1146.92	697.03	X:hsa;hsa-mir-652,110055389,110055409,+	1146.917491961918	697.0331417208128
hsa-miR-16-5p	139	12136	6076.5	1143.71	695.09	3:hsa;hsa-mir-16-2,160404754,160404775,+	572.6576943226453	348.02973588056847
hsa-miR-194-5p	161	11910	9257.5	1122.41	682.14	11:hsa;hsa-mir-194-2,64891369,64891390,-	872.4394972750579	530.2205677469535
hsa-miR-93-5p	132	11870	11870	1118.65	679.85	7:hsa;hsa-mir-93,100093778,100093800,-	1118.6450804920266	679.8507306677113
hsa-miR-27a-3p	179	11236	10364.33	1058.9	643.54	19:hsa;hsa-mir-27a,13836490,13836510,-	976.7489887036952	593.6141187489793
hsa-miR-25-3p	154	10666	10666	1005.18	610.89	7:hsa;hsa-mir-25,100093611,100093632,-	1005.1784691261969	610.8919876412644
hsa-miR-335-5p	123	10654	10654	1004.05	610.2	7:hsa;hsa-mir-335,130496126,130496148,+	1004.0475726674013	610.2046911991405
hsa-miR-205-5p	162	10460	10460	985.76	599.09	1:hsa;hsa-mir-205,209432166,209432187,+	985.7647465835382	599.0933987181348
hsa-miR-192-5p	229	10134	10128	955.04	580.42	11:hsa;hsa-mir-192,64891160,64891180,-	954.4766112235254	580.0781971527027
hsa-miR-9-5p	150	10132	3377.33	954.85	580.31	15:hsa;hsa-mir-9-3,89368032,89368054,+	318.2845255699313	193.43576532224867
hsa-miR-9-5p	150	10132	3377.33	954.85	580.31	5:hsa;hsa-mir-9-2,88666868,88666890,-	318.2845255699313	193.43576532224867
hsa-miR-9-5p	150	10132	3377.33	954.85	580.31	1:hsa;hsa-mir-9-1,156420356,156420378,-	318.2845255699313	193.43576532224867
hsa-miR-196a-5p	147	9720	6014.83	916.03	556.71	12:hsa;hsa-mir-196a-2,53991762,53991783,+	566.8461430760567	344.49779583076435
hsa-miR-1260b	17	9680	5568.5	912.26	554.42	11:hsa;hsa-mir-1260b,96341447,96341465,+	524.783077566963	318.93418649731683
hsa-miR-1260a	17	9450	5338.5	890.58	541.25	14:hsa;hsa-mir-1260a,77266231,77266248,+	503.1075621067131	305.7610046899391
hsa-miR-186-5p	130	9194	9194	866.46	526.58	1:hsa;hsa-mir-186,71067645,71067666,-	866.4551701805976	526.5836240740471
hsa-miR-28-3p	72	9123	9123	859.76	522.52	3:hsa;hsa-mir-28,188688834,188688855,+	859.7640327993901	522.517120124813
hsa-miR-500a-3p	174	8557	7381.67	806.42	490.1	X:hsa;hsa-mir-500a,50008482,50008503,+	695.6583911119329	422.78276974547794
hsa-miR-501-3p	127	8088	8078.67	762.22	463.24	X:hsa;hsa-mir-501,50009772,50009793,+	761.3446270936466	462.7032380921834
hsa-miR-502-3p	125	7968	6797.67	750.92	456.36	X:hsa;hsa-mir-502,50014649,50014670,+	640.6214301172114	389.3343428954405
hsa-miR-660-5p	112	7498	7498	706.62	429.45	X:hsa;hsa-mir-660,50013256,50013277,+	706.6218040041463	429.4457269205139
hsa-miR-196a-5p	105	7399	3701.83	697.29	423.78	17:hsa;hsa-mir-196a-1,48632496,48632517,-	348.86585064319576	212.02140661135266
hsa-miR-135b-5p	91	7182	7178.67	676.84	411.35	1:hsa;hsa-mir-135b,205448317,205448339,-	676.5273926839732	411.1560049328793
hsa-miR-200b-5p	103	6927	6927	652.81	396.74	1:hsa;hsa-mir-200b,1167124,1167145,+	652.8099808397867	396.74187121611095
hsa-miR-374b-5p	97	6756	6650.83	636.69	386.95	X:hsa;hsa-mir-374b,74218557,74218578,-	626.7836553922258	380.92450726333925
hsa-miR-361-5p	109	6724	6724	633.68	385.12	X:hsa;hsa-mir-361,85903641,85903662,-	633.6789824118271	385.11510640351236
hsa-miR-424-3p	112	6363	6363	599.66	364.44	X:hsa;hsa-mir-424,134546661,134546681,-	599.6578472763914	364.43893843628035
hsa-miR-29c-3p	117	6100	6030	574.87	349.38	1:hsa;hsa-mir-29c,207801905,207801926,-	568.2754705448122	345.3664621673378
hsa-miR-30c-2-3p	80	5860	5859	552.25	335.63	6:hsa;hsa-mir-30c-2,71377006,71377027,-	552.1601960069743	335.57248786707004
hsa-miR-181b-5p	140	5850	3083.75	551.31	335.06	9:hsa;hsa-mir-181b-2,124693725,124693747,+	290.61682956758955	176.62086695000465
hsa-miR-378a-3p	48	5621	5584.85	529.73	321.94	5:hsa;hsa-mir-378a,149732867,149732888,+	526.3239239920721	319.8706278997109
hsa-miR-181b-5p	127	5544	2777.75	522.47	317.53	1:hsa;hsa-mir-181b-1,198858908,198858930,-	261.7789698683006	159.09480767584125
hsa-miR-128-3p	121	5481	3268.5	516.54	313.92	2:hsa;hsa-mir-128-1,135665446,135665466,+	308.02792296446415	187.20236842353958
hsa-miR-194-5p	84	5326	2673.5	501.93	305.05	1:hsa;hsa-mir-194-1,220118171,220118192,-	251.95430688251335	153.12391983488848
hsa-miR-10a-3p	103	5164	5164	486.66	295.77	17:hsa;hsa-mir-10a,48579900,48579921,-	486.6624427683931	295.76656892738515
hsa-miR-29b-3p	110	4918	2442.83	463.48	281.68	7:hsa;hsa-mir-29b-1,130877509,130877531,-	230.21596384121926	139.9125548918372
hsa-miR-29b-3p	110	4918	2442.83	463.48	281.68	1:hsa;hsa-mir-29b-2,207802494,207802516,-	230.21596384121926	139.9125548918372
hsa-miR-425-5p	106	4731	4731	445.86	270.97	3:hsa;hsa-mir-425,49020161,49020183,-	445.8559288801835	270.9666223074088
hsa-miR-342-3p	95	4653	4653	438.51	266.5	14:hsa;hsa-mir-342,100109715,100109737,+	438.5051018980118	266.49919543360244
hsa-miR-128-3p	97	4545	2332.5	428.33	260.31	3:hsa;hsa-mir-128-2,35744527,35744547,+	219.81799917840374	133.59324593786326
hsa-miR-455-3p	72	3698	3698	348.5	211.8	9:hsa;hsa-mir-455,114209487,114209507,+	348.50459205219164	211.80185358122972
hsa-miR-140-3p	104	3650	3650	343.98	209.05	16:hsa;hsa-mir-140,69933142,69933162,+	343.98100621700905	209.0526678127335
hsa-miR-363-3p	68	3562	3562	335.69	204.01	X:hsa;hsa-mir-363,134169427,134169448,-	335.6877655191743	204.01249390382375
hsa-miR-362-5p	81	3533	3533	332.95	202.35	X:hsa;hsa-mir-362,50008968,50008991,+	332.9547657437515	202.35152750202394
hsa-miR-28-5p	46	3506	3506	330.41	200.81	3:hsa;hsa-mir-28,188688794,188688815,+	330.4102487114613	200.80511050724482
hsa-miR-891a-5p	73	3205	3205	302.04	183.57	X:hsa;hsa-mir-891a,146027804,146027825,-	302.04359587000386	183.5654247506331
hsa-miR-15b-5p	54	3193	3193	300.91	182.88	3:hsa;hsa-mir-15b,160404607,160404628,+	300.91269941120817	182.87812830850905
hsa-miR-375-3p	58	3074	3074	289.7	176.06	2:hsa;hsa-mir-375,219001684,219001705,-	289.697976194818	176.06243859077884
hsa-miR-345-5p	73	3056	3056	288	175.03	14:hsa;hsa-mir-345,100307876,100307897,+	288.00163150662456	175.03149392759275
hsa-miR-320b	80	3023	911.83	284.89	173.14	1:hsa;hsa-mir-320b-2,224257080,224257101,-	85.93242397320813	52.22498381750986
hsa-miR-320b	74	2996	887.33	282.35	171.6	1:hsa;hsa-mir-320b-1,116671787,116671808,+	83.62351036983368	50.82175358150658
hsa-miR-484	85	2924	2924	275.56	167.47	16:hsa;hsa-mir-484,15643301,15643322,+	275.56177045987243	167.47123306422816
hsa-miR-361-3p	79	2904	2904	273.68	166.33	X:hsa;hsa-mir-361,85903680,85903702,-	273.67694302854636	166.32573899402138
hsa-miR-664a-3p	58	2863	2863	269.81	163.98	1:hsa;hsa-mir-664a,220200586,220200608,-	269.81304679432793	163.97747615009754
hsa-miR-146b-5p	71	2854	2854	268.96	163.46	10:hsa;hsa-mir-146b,102436520,102436542,+	268.9648744502312	163.46200381850448
hsa-miR-10b-3p	77	2823	2823	266.04	161.69	2:hsa;hsa-mir-10b,176150368,176150389,+	266.0433919316758	161.686488009684
hsa-miR-196b-5p	58	2779	2768.33	261.9	159.17	7:hsa;hsa-mir-196b,27169494,27169515,-	260.89153028605114	158.55547088445218
hsa-miR-505-3p	78	2717	2717	256.05	155.62	X:hsa;hsa-mir-505,139924198,139924219,-	256.05380654564755	155.61536943758819
hsa-miR-9-3p	49	2706	935.83	255.02	154.99	5:hsa;hsa-mir-9-2,88666905,88666926,-	88.19421689079942	53.599576701757975
hsa-miR-9-3p	49	2706	935.83	255.02	154.99	1:hsa;hsa-mir-9-1,156420395,156420416,-	88.19421689079942	53.599576701757975
hsa-miR-193a-5p	58	2675	2675	252.1	153.21	17:hsa;hsa-mir-193a,31560016,31560037,+	252.0956689398628	153.209831890154
hsa-miR-574-3p	37	2610	2610	245.97	149.49	4:hsa;hsa-mir-574,38868092,38868113,+	245.96997978805305	149.48697616198203
hsa-miR-9-3p	44	2503	834.33	235.89	143.36	15:hsa;hsa-mir-9-3,89368071,89368092,+	78.62871767681959	47.78619429545867
hsa-miR-532-3p	48	2485	2485	234.19	142.33	X:hsa;hsa-mir-532,50003204,50003225,+	234.18980834226505	142.32763822318978
hsa-miR-874-3p	82	2453	2453	231.17	140.49	5:hsa;hsa-mir-874,137647618,137647639,-	231.17408445214335	140.49484771085898
hsa-miR-204-3p	43	2355	2355	221.94	134.88	9:hsa;hsa-mir-204,70810046,70810066,-	221.93843003864558	134.88192676684585
hsa-miR-1180-3p	79	2342	2342	220.71	134.14	17:hsa;hsa-mir-1180,19344546,19344567,-	220.7132922082836	134.13735562121147
hsa-miR-151b	29	2295	1275.5	216.28	131.45	14:hsa;hsa-mir-151b,100109478,100109495,-	120.20486943282056	73.05388432743605
hsa-miR-197-3p	37	2286	2286	215.44	130.93	1:hsa;hsa-mir-197,109598940,109598961,+	215.4357754005706	130.92997222463254
hsa-miR-5100	7	2277	2277	214.59	130.41	10:hsa;hsa-mir-5100,42997630,42997651,+	214.58760305647385	130.4144998930395
hsa-miR-148b-3p	48	2264	2260.5	213.36	129.67	12:hsa;hsa-mir-148b,54337278,54337299,+	213.03262042562986	129.46946728511892
hsa-miR-107	69	2235	1353.67	210.63	128.01	10:hsa;hsa-mir-107,89592796,89592818,-	127.57140331025323	77.53085698516075
hsa-miR-224-5p	58	2079	2079	195.93	119.07	X:hsa;hsa-mir-224,151958584,151958608,-	195.9278114863457	119.07410859799259
hsa-miR-340-5p	25	2047	2047	192.91	117.24	5:hsa;hsa-mir-340,180015318,180015339,-	192.91208759622398	117.24131808566177
hsa-miR-95-3p	45	2045	2045	192.72	117.13	4:hsa;hsa-mir-95,8005349,8005370,-	192.72360485309136	117.1267686786411
hsa-let-7b-3p	47	2044	2044	192.63	117.07	22:hsa;hsa-let-7b,46113745,46113766,+	192.62936348152508	117.06949397513075
hsa-miR-152-3p	49	2035	2035	191.78	116.55	17:hsa;hsa-mir-152,48037214,48037234,-	191.78119113742832	116.55402164353771
hsa-miR-181a-2-3p	53	1977	1977	186.32	113.23	9:hsa;hsa-mir-181a-2,124692518,124692539,+	186.3151915865827	113.23208883993811
hsa-miR-320c	46	1962	553.33	184.9	112.37	18:hsa;hsa-mir-320c-2,24321716,24321735,+	52.146892266688134	31.692002609053663
hsa-let-7a-3p	47	1913	956.33	180.28	109.57	22:hsa;hsa-let-7a-3,46112800,46112820,+	90.12616500790858	54.77370812371986
hsa-let-7a-3p	47	1913	956.33	180.28	109.57	9:hsa;hsa-let-7a-1,94176013,94176033,+	90.12616500790858	54.77370812371986
hsa-miR-501-5p	53	1892	1892	178.3	108.36	X:hsa;hsa-mir-501,50009735,50009756,+	178.30467500344687	108.36373904155938
hsa-miR-200a-5p	40	1872	1872	176.42	107.22	1:hsa;hsa-mir-200a,1167878,1167899,+	176.4198475721208	107.21824497135263
hsa-miR-331-3p	43	1830	1830	172.46	104.81	12:hsa;hsa-mir-331,95308480,95308500,+	172.46170996633603	104.81270742391844
hsa-miR-125b-2-3p	47	1775	1775	167.28	101.66	21:hsa;hsa-mir-125b-2,16590290,16590311,+	167.27843453018934	101.66259873084985
hsa-miR-328-3p	48	1769	1769	166.71	101.32	16:hsa;hsa-mir-328,67202368,67202389,-	166.7129863007915	101.31895050978783
hsa-miR-374a-5p	32	1758	1753.83	165.68	100.69	X:hsa;hsa-mir-374a,74287297,74287318,-	165.28365883203588	100.45028417321436
hsa-miR-34a-5p	50	1748	1748	164.73	100.12	1:hsa;hsa-mir-34a,9151689,9151710,-	164.7339174978991	100.11618173607073
hsa-miR-149-5p	46	1717	1717	161.81	98.34	2:hsa;hsa-mir-149,240456015,240456037,+	161.81243497934372	98.34066592725024
hsa-miR-320c	36	1691	413	159.36	96.85	18:hsa;hsa-mir-320c-1,21683559,21683578,+	38.92168645688349	23.65445254976957
hsa-miR-135a-5p	39	1644	851.17	154.93	94.16	12:hsa;hsa-mir-135a-2,97563834,97563856,+	80.21511409818564	48.750318471215984
hsa-miR-185-5p	34	1630	1630	153.61	93.36	22:hsa;hsa-mir-185,20033153,20033174,+	153.61343565307527	93.35776672185085
hsa-miR-22-5p	37	1604	1604	151.16	91.87	17:hsa;hsa-mir-22,1713917,1713938,-	151.16315999235138	91.86862443058206
hsa-miR-1307-3p	42	1594	1594	150.22	91.3	10:hsa;hsa-mir-1307,103394332,103394353,-	150.22074627668835	91.29587739547868
hsa-miR-135a-5p	37	1584	791.17	149.28	90.72	3:hsa;hsa-mir-135a-1,52294235,52294257,-	74.5606318042074	45.31383626059571
hsa-miR-335-3p	28	1502	1502	141.55	86.03	7:hsa;hsa-mir-335,130496162,130496183,+	141.5505400925884	86.0266046725276
hsa-miR-339-5p	24	1502	1502	141.55	86.03	7:hsa;hsa-mir-339,1022947,1022969,-	141.5505400925884	86.0266046725276
hsa-miR-20a-5p	32	1501	1500	141.46	85.97	13:hsa;hsa-mir-20a,91351072,91351094,+	141.36205734945577	85.91205526550692
hsa-miR-99b-3p	52	1493	1493	140.7	85.51	19:hsa;hsa-mir-99b,51692656,51692677,+	140.70236774849164	85.51113234093455
hsa-miR-615-3p	56	1489	1489	140.33	85.28	12:hsa;hsa-mir-615,54034010,54034031,+	140.32540226222642	85.2820335268932
hsa-miR-324-3p	28	1447	1447	136.37	82.88	17:hsa;hsa-mir-324,7223346,7223368,-	136.36726465644168	82.87649597945901
hsa-miR-1301-3p	56	1430	1430	134.77	81.9	2:hsa;hsa-mir-1301,25328687,25328710,-	134.7651613398145	81.90282601978326
hsa-miR-877-5p	44	1253	1253	118.08	71.77	6:hsa;hsa-mir-877,30584332,30584351,+	118.08443857257872	71.76520349845345
hsa-miR-106b-5p	27	1233	1233	116.2	70.62	7:hsa;hsa-mir-106b,100094004,100094024,-	116.19961114125265	70.61970942824668
hsa-miR-218-5p	29	1146	577.5	108	65.64	5:hsa;hsa-mir-218-2,168768170,168768190,-	54.424392079540475	33.07614127722016
hsa-miR-218-5p	29	1138	569.5	107.25	65.18	4:hsa;hsa-mir-218-1,20528299,20528319,+	53.67046110701004	32.61794364913746
hsa-miR-584-5p	31	1136	1136	107.06	65.06	5:hsa;hsa-mir-584,149062328,149062349,-	107.05819809932117	65.0640631877439
hsa-miR-888-5p	22	1092	1092	102.91	62.54	X:hsa;hsa-mir-888,145994794,145994814,-	102.91157775040381	62.54397623328904
hsa-miR-340-3p	28	1048	1048	98.76	60.02	5:hsa;hsa-mir-340,180015360,180015381,-	98.76495740148643	60.02388927883416
hsa-miR-17-5p	31	1019	902	96.03	58.36	13:hsa;hsa-mir-17,91350618,91350640,+	85.00571715280607	51.661782566324824
hsa-miR-7-5p	27	973	365	91.7	55.73	15:hsa;hsa-mir-7-2,88611856,88611879,+	34.39810062170087	20.90526678127333
hsa-miR-542-3p	28	962	962	90.66	55.1	X:hsa;hsa-mir-542,134541393,134541414,-	90.6601994467843	55.0982647769451
hsa-miR-421	35	962	962	90.66	55.1	X:hsa;hsa-mir-421,74218424,74218446,-	90.6601994467843	55.0982647769451
hsa-miR-664a-5p	24	945	945	89.06	54.12	1:hsa;hsa-mir-664a,220200548,220200571,-	89.05809613015714	54.124594817269355
hsa-miR-489-3p	27	932	932	87.83	53.38	7:hsa;hsa-mir-489,93483987,93484008,-	87.83295829979518	53.380023671634966
hsa-miR-424-5p	27	931	931	87.74	53.32	X:hsa;hsa-mir-424,134546624,134546645,-	87.73871692822888	53.32274896812463
hsa-miR-7-5p	25	912	304	85.95	52.23	19:hsa;hsa-mir-7-3,4770700,4770723,+	28.64937695615634	17.411509867142716
hsa-miR-7-5p	25	912	304	85.95	52.23	9:hsa;hsa-mir-7-1,83969771,83969794,-	28.64937695615634	17.411509867142716
hsa-miR-3613-5p	14	842	842	79.35	48.23	13:hsa;hsa-mir-3613,49996430,49996451,-	79.35123485882784	48.22530035570455
hsa-miR-125a-3p	25	799	799	75.3	45.76	19:hsa;hsa-mir-125a,51693306,51693327,+	75.29885588147677	45.76248810476002
