name	unique reads 32150184_EXO_S18	32150184_EXO_S18	32150184_EXO_S18 (mult. map. adj.)	PM32150184_EXO_S18(lib)	32150184_EXO_S18 (total)	coordinateString 32150184_EXO_S18	32150184_EXO_S18 (lib)	32150184_EXO_S18 (total)
hsa-miR-9-3p	22	924	308.33	450.65	59.52	1:hsa;hsa-mir-9-1,156420395,156420416,-	150.37884902792666	19.86032373873578
hsa-miR-9-3p	22	924	308.33	450.65	59.52	5:hsa;hsa-mir-9-2,88666905,88666926,-	150.37884902792666	19.86032373873578
hsa-miR-9-3p	20	922	307.33	449.67	59.39	15:hsa;hsa-mir-9-3,89368071,89368092,+	149.89113384189014	19.7959118779615
hsa-miR-532-5p	24	904	904	440.89	58.23	X:hsa;hsa-mir-532,50003167,50003188,+	440.8945281770133	58.22832213994752
hsa-let-7b-3p	14	882	882	430.16	56.81	22:hsa;hsa-let-7b,46113745,46113766,+	430.16479408420986	56.8112612029134
hsa-miR-186-5p	17	876	876	427.24	56.42	1:hsa;hsa-mir-186,71067645,71067666,-	427.2385029679907	56.42479003826773
hsa-miR-891a-5p	23	867	867	422.85	55.85	X:hsa;hsa-mir-891a,146027804,146027825,-	422.8490662936621	55.845083291299225
hsa-miR-505-3p	21	849	849	414.07	54.69	X:hsa;hsa-mir-505,139924198,139924219,-	414.07019294500475	54.685669797362216
hsa-miR-200b-5p	18	835	835	407.24	53.78	1:hsa;hsa-mir-200b,1167124,1167145,+	407.24218034049346	53.78390374652233
hsa-miR-196a-5p	14	831	415.17	405.29	53.53	17:hsa;hsa-mir-196a-1,48632496,48632517,-	202.48308806949487	26.741657531454514
hsa-miR-342-3p	25	825	825	402.37	53.14	14:hsa;hsa-mir-342,100109715,100109737,+	402.3650284801283	53.139785138779544
hsa-miR-375-3p	17	814	814	397	52.43	2:hsa;hsa-mir-375,219001684,219001705,-	397.00016143372653	52.43125467026248
hsa-miR-424-3p	15	809	809	394.56	52.11	X:hsa;hsa-mir-424,134546661,134546681,-	394.56158550354394	52.10919536639109
hsa-miR-152-3p	15	804	804	392.12	51.79	17:hsa;hsa-mir-152,48037214,48037234,-	392.12300957336134	51.7871360625197
hsa-miR-1180-3p	18	800	800	390.17	51.53	17:hsa;hsa-mir-1180,19344546,19344567,-	390.1721488292153	51.52948861942259
hsa-miR-10a-3p	15	774	774	377.49	49.85	17:hsa;hsa-mir-10a,48579900,48579921,-	377.4915539922658	49.85478023929135
hsa-miR-181a-5p	27	752	376	366.76	48.44	9:hsa;hsa-mir-181a-2,124692480,124692502,+	183.38090994973118	24.218859651128614
hsa-miR-181a-5p	27	752	376	366.76	48.44	1:hsa;hsa-mir-181a-1,198859067,198859089,-	183.38090994973118	24.218859651128614
hsa-miR-574-3p	18	737	737	359.45	47.47	4:hsa;hsa-mir-574,38868092,38868113,+	359.44609210891457	47.471541390643054
hsa-miR-29b-3p	15	708	354	345.3	45.6	1:hsa;hsa-mir-29b-2,207802494,207802516,-	172.65117585692778	22.801798714094495
hsa-miR-29b-3p	15	708	354	345.3	45.6	7:hsa;hsa-mir-29b-1,130877509,130877531,-	172.65117585692778	22.801798714094495
hsa-miR-532-3p	18	696	696	339.45	44.83	X:hsa;hsa-mir-532,50003204,50003225,+	339.4497694814173	44.83065509889765
hsa-miR-125a-3p	13	664	664	323.84	42.77	19:hsa;hsa-mir-125a,51693306,51693327,+	323.8428835282487	42.769475554120746
hsa-miR-128-3p	32	645	439	314.58	41.55	2:hsa;hsa-mir-128-1,135665446,135665466,+	214.10696667003188	28.276806879908143
hsa-miR-204-3p	9	644	644	314.09	41.48	9:hsa;hsa-mir-204,70810046,70810066,-	314.08857980751833	41.48123833863518
hsa-miR-29c-3p	19	639	638	311.65	41.16	1:hsa;hsa-mir-29c,207801905,207801926,-	311.1622886912992	41.09476717398951
hsa-miR-1260a	3	582	341.5	283.85	37.49	14:hsa;hsa-mir-1260a,77266231,77266248,+	166.55473603147126	21.996650454416017
hsa-miR-197-3p	9	559	559	272.63	36.01	1:hsa;hsa-mir-197,109598940,109598961,+	272.63278899441417	36.00623017282153
hsa-miR-877-5p	13	539	539	262.88	34.72	6:hsa;hsa-mir-877,30584332,30584351,+	262.8784852736838	34.717992957335966
hsa-miR-361-3p	16	504	504	245.81	32.46	X:hsa;hsa-mir-361,85903680,85903702,-	245.80845376240563	32.46357783023623
hsa-miR-224-5p	8	489	489	238.49	31.5	X:hsa;hsa-mir-224,151958584,151958608,-	238.49272597185785	31.497399918622055
hsa-miR-200a-5p	18	482	482	235.08	31.05	1:hsa;hsa-mir-200a,1167878,1167899,+	235.0787196696022	31.046516893202107
hsa-miR-335-5p	15	480	480	234.1	30.92	7:hsa;hsa-mir-335,130496126,130496148,+	234.10328929752916	30.91769317165355
hsa-miR-193a-5p	10	456	456	222.4	29.37	17:hsa;hsa-mir-193a,31560016,31560037,+	222.3981248326527	29.371808513070874
hsa-miR-187-3p	9	432	432	210.69	27.83	18:hsa;hsa-mir-187,35904888,35904909,-	210.69296036777627	27.825923854488195
hsa-miR-93-3p	10	421	421	205.33	27.12	7:hsa;hsa-mir-93,100093817,100093838,-	205.32809332137455	27.117393385971138
hsa-let-7e-3p	11	414	414	201.91	26.67	19:hsa;hsa-let-7e,51692838,51692859,+	201.9140870191189	26.66651036055119
hsa-miR-128-3p	19	413	207	201.43	26.6	3:hsa;hsa-mir-128-2,35744527,35744547,+	100.95704350955945	13.333255180275595
hsa-miR-99b-3p	10	405	405	197.52	26.09	19:hsa;hsa-mir-99b,51692656,51692677,+	197.52465034479025	26.086803613582685
hsa-miR-196b-5p	11	398	396.67	194.11	25.64	7:hsa;hsa-mir-196b,27169494,27169515,-	193.46035712781924	25.550038107130362
hsa-miR-324-3p	6	391	391	190.7	25.19	17:hsa;hsa-mir-324,7223346,7223368,-	190.69663774027896	25.18503756274279
hsa-miR-140-3p	12	389	389	189.72	25.06	16:hsa;hsa-mir-140,69933142,69933162,+	189.72120736820594	25.056213841194232
hsa-miR-874-3p	9	364	364	177.53	23.45	5:hsa;hsa-mir-874,137647618,137647639,-	177.52832771729297	23.44591732183728
hsa-miR-10527-5p	5	332	332	161.92	21.38	12:hsa;hsa-mir-10527,63823663,63823685,+	161.92144176412435	21.384737777060373
hsa-miR-185-5p	8	321	321	156.56	20.68	22:hsa;hsa-mir-185,20033153,20033174,+	156.55657471772264	20.67620730854331
hsa-miR-1306-5p	5	321	321	156.56	20.68	22:hsa;hsa-mir-1306,20086072,20086093,+	156.55657471772264	20.67620730854331
hsa-miR-374a-5p	8	310	309.5	151.19	19.97	X:hsa;hsa-mir-374a,74287297,74287318,-	150.94785007830265	19.93547090963911
hsa-miR-181a-2-3p	6	308	308	150.22	19.84	9:hsa;hsa-mir-181a-2,124692518,124692539,+	150.21627729924788	19.838853118477697
hsa-miR-664a-5p	8	307	307	149.73	19.77	1:hsa;hsa-mir-664a,220200548,220200571,-	149.72856211321135	19.77444125770342
hsa-miR-660-5p	9	307	307	149.73	19.77	X:hsa;hsa-mir-660,50013256,50013277,+	149.72856211321135	19.77444125770342
hsa-miR-664a-3p	8	302	302	147.29	19.45	1:hsa;hsa-mir-664a,220200586,220200608,-	147.28998618302876	19.452381953832028
hsa-miR-489-3p	5	294	294	143.39	18.94	7:hsa;hsa-mir-489,93483987,93484008,-	143.38826469473662	18.9370870676378
hsa-miR-4443	1	270	270	131.68	17.39	3:hsa;hsa-mir-4443,48196572,48196588,+	131.68310022986017	17.391202409055122
hsa-miR-218-5p	11	269	135.5	131.2	17.33	4:hsa;hsa-mir-218-1,20528299,20528319,+	66.08540770794833	8.7278071349147
hsa-miR-32-3p	8	268	268	130.71	17.26	9:hsa;hsa-mir-32,109046275,109046296,-	130.70766985778712	17.262378687506565
hsa-miR-218-5p	10	267	133.5	130.22	17.2	5:hsa;hsa-mir-218-2,168768170,168768190,-	65.1099773358753	8.598983413366144
hsa-miR-28-5p	7	266	266	129.73	17.13	3:hsa;hsa-mir-28,188688794,188688815,+	129.73223948571408	17.13355496595801
hsa-miR-339-5p	3	257	257	125.34	16.55	7:hsa;hsa-mir-339,1022947,1022969,-	125.34280281138541	16.553848218989504
hsa-miR-125b-2-3p	8	255	255	124.37	16.43	21:hsa;hsa-mir-125b-2,16590290,16590311,+	124.36737243931238	16.425024497440948
hsa-miR-330-3p	8	249	249	121.44	16.04	19:hsa;hsa-mir-330,45639050,45639072,-	121.44108132309326	16.03855333279528
hsa-miR-20a-5p	5	249	249	121.44	16.04	13:hsa;hsa-mir-20a,91351072,91351094,+	121.44108132309326	16.03855333279528
hsa-miR-194-5p	10	221	180.5	107.79	14.24	11:hsa;hsa-mir-194-2,64891369,64891390,-	88.0325910795917	11.626340869757222
hsa-miR-339-3p	3	220	220	107.3	14.17	7:hsa;hsa-mir-339,1022982,1023004,-	107.2973409280342	14.17060937034121
hsa-miR-374c-5p	7	212	106	103.4	13.66	X:hsa;hsa-mir-374c,74218561,74218582,+	51.697809719871024	6.827657242073492
hsa-miR-19a-3p	4	209	209	101.93	13.46	13:hsa;hsa-mir-19a,91350939,91350961,+	101.93247388163249	13.462078901824151
hsa-miR-22-5p	7	202	202	98.52	13.01	17:hsa;hsa-mir-22,1713917,1713938,-	98.51846757937686	13.011195876404203
hsa-miR-148b-3p	9	198	198	96.57	12.75	12:hsa;hsa-mir-148b,54337278,54337299,+	96.56760683523079	12.75354843330709
hsa-miR-335-3p	2	195	195	95.1	12.56	7:hsa;hsa-mir-335,130496162,130496183,+	95.10446127712123	12.560312850984255
hsa-miR-744-5p	6	184	184	89.74	11.85	17:hsa;hsa-mir-744,12081909,12081930,+	89.73959423071952	11.851782382467194
hsa-miR-211-5p	4	183	91.5	89.25	11.79	15:hsa;hsa-mir-211,31065057,31065078,-	44.6259395223415	5.893685260846458
hsa-miR-378a-3p	4	177	177	86.33	11.4	5:hsa;hsa-mir-378a,149732867,149732888,+	86.32558792846389	11.400899357047248
hsa-miR-181b-5p	11	168	84	81.94	10.82	9:hsa;hsa-mir-181b-2,124693725,124693747,+	40.968075627067606	5.4105963050393715
hsa-miR-181b-5p	11	168	84	81.94	10.82	1:hsa;hsa-mir-181b-1,198858908,198858930,-	40.968075627067606	5.4105963050393715
hsa-miR-32-5p	4	164	164	79.99	10.56	9:hsa;hsa-mir-32,109046234,109046255,-	79.98529050998913	10.56354516698163
hsa-miR-5100	1	155	155	75.6	9.98	10:hsa;hsa-mir-5100,42997630,42997651,+	75.59585383566046	9.983838420013125
hsa-miR-34a-5p	3	150	150	73.16	9.66	1:hsa;hsa-mir-34a,9151689,9151710,-	73.15727790547787	9.661779116141735
hsa-miR-106a-5p	2	150	150	73.16	9.66	X:hsa;hsa-mir-106a,134170210,134170232,-	73.15727790547787	9.661779116141735
hsa-miR-484	9	150	150	73.16	9.66	16:hsa;hsa-mir-484,15643301,15643322,+	73.15727790547787	9.661779116141735
hsa-miR-149-5p	3	146	146	71.21	9.4	2:hsa;hsa-mir-149,240456015,240456037,+	71.20641716133179	9.404131673044622
hsa-miR-365a-3p	6	143	71.5	69.74	9.21	16:hsa;hsa-mir-365a,14309340,14309361,+	34.87163580161111	4.605448045360894
hsa-miR-365b-3p	6	143	71.5	69.74	9.21	17:hsa;hsa-mir-365b,31575478,31575499,+	34.87163580161111	4.605448045360894
hsa-miR-502-5p	2	142	142	69.26	9.15	X:hsa;hsa-mir-502,50014613,50014633,+	69.25555641718572	9.146484229947509
hsa-miR-454-3p	2	140	140	68.28	9.02	17:hsa;hsa-mir-454,59137821,59137843,-	68.28012604511268	9.017660508398953
hsa-miR-106b-5p	8	140	140	68.28	9.02	7:hsa;hsa-mir-106b,100094004,100094024,-	68.28012604511268	9.017660508398953
hsa-miR-3127-5p	6	140	140	68.28	9.02	2:hsa;hsa-mir-3127,96798288,96798310,+	68.28012604511268	9.017660508398953
hsa-miR-130b-5p	9	139	139	67.79	8.95	22:hsa;hsa-mir-130b,21653316,21653336,+	67.79241085907616	8.953248647624674
hsa-miR-340-5p	5	131	131	63.89	8.44	5:hsa;hsa-mir-340,180015318,180015339,-	63.890689370784	8.437953761430448
hsa-miR-4662a-5p	8	125	125	60.96	8.05	8:hsa;hsa-mir-4662a,124821990,124822011,+	60.96439825456489	8.05148259678478
hsa-miR-146b-5p	7	123	123	59.99	7.92	10:hsa;hsa-mir-146b,102436520,102436542,+	59.98896788249185	7.922658875236222
hsa-miR-26a-1-3p	2	123	123	59.99	7.92	3:hsa;hsa-mir-26a-1,37969452,37969473,+	59.98896788249185	7.922658875236222
hsa-miR-15b-5p	5	121	121	59.01	7.79	3:hsa;hsa-mir-15b,160404607,160404628,+	59.013537510418814	7.793835153687666
hsa-miR-320d	5	115	61.5	56.09	7.41	13:hsa;hsa-mir-320d-1,40727857,40727875,-	29.994483941245925	3.961329437618111
hsa-miR-363-3p	7	114	114	55.6	7.34	X:hsa;hsa-mir-363,134169427,134169448,-	55.59953120816318	7.342952128267719
hsa-miR-1249-3p	7	111	111	54.14	7.15	22:hsa;hsa-mir-1249,45200994,45201015,-	54.13638565005362	7.149716545944884
hsa-miR-320d	3	108	54.5	52.67	6.96	X:hsa;hsa-mir-320d-2,140926201,140926219,-	26.580477638990292	3.5104464121981636
hsa-miR-12125	6	107	107	52.19	6.89	5:hsa;hsa-mir-12125,168165895,168165916,+	52.18552490590754	6.8920691028477705
hsa-miR-331-3p	2	106	106	51.7	6.83	12:hsa;hsa-mir-331,95308480,95308500,+	51.697809719871024	6.827657242073492
hsa-miR-885-5p	5	104	104	50.72	6.7	3:hsa;hsa-mir-885,10394499,10394520,-	50.72237934779799	6.6988335205249365
hsa-miR-320b	15	100	31.1	48.77	6.44	1:hsa;hsa-mir-320b-1,116671787,116671808,+	15.167942285735739	2.0032088700800523
hsa-miR-320b	15	100	31.1	48.77	6.44	1:hsa;hsa-mir-320b-2,224257080,224257101,-	15.167942285735739	2.0032088700800523
hsa-miR-129-5p	7	98	49	47.8	6.31	7:hsa;hsa-mir-129-1,128207876,128207896,+	23.898044115789435	3.1561811779396334
hsa-miR-129-5p	7	98	49	47.8	6.31	11:hsa;hsa-mir-129-2,43581408,43581428,+	23.898044115789435	3.1561811779396334
hsa-miR-653-3p	3	96	96	46.82	6.18	7:hsa;hsa-mir-653,93482810,93482831,-	46.820657859505836	6.18353863433071
hsa-miR-223-3p	2	96	96	46.82	6.18	X:hsa;hsa-mir-223,66018937,66018958,+	46.820657859505836	6.18353863433071
hsa-miR-424-5p	3	91	91	44.38	5.86	X:hsa;hsa-mir-424,134546624,134546645,-	44.38208192932324	5.86147933045932
hsa-miR-340-3p	6	84	84	40.97	5.41	5:hsa;hsa-mir-340,180015360,180015381,-	40.968075627067606	5.4105963050393715
