name	unique reads 32150855_EXO_S1	32150855_EXO_S1	32150855_EXO_S1 (mult. map. adj.)	PM32150855_EXO_S1(lib)	32150855_EXO_S1 (total)	coordinateString 32150855_EXO_S1	32150855_EXO_S1 (lib)	32150855_EXO_S1 (total)
hsa-miR-30a-3p	57	4845	4845	5556.57	345.51	6:hsa;hsa-mir-30a,71403597,71403618,-	5556.56862104202	345.51167497855795
hsa-let-7d-5p	52	4246	4117	4869.6	302.8	9:hsa;hsa-let-7d,94178841,94178862,+	4721.649744650154	293.5957824327602
hsa-miR-103a-3p	60	3951	1974.17	4531.27	281.76	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2264.1057900324295	140.78382490956375
hsa-miR-103a-3p	60	3951	1974.17	4531.27	281.76	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2264.1057900324295	140.78382490956375
hsa-miR-151a-5p	32	3785	3754	4340.89	269.92	8:hsa;hsa-mir-151a,140732574,140732594,-	4305.337173042672	267.70914919907256
hsa-miR-23b-3p	59	3641	3639.5	4175.74	259.65	9:hsa;hsa-mir-23b,95085265,95085287,+	4174.020948665105	259.5438062093832
hsa-miR-151a-3p	44	2950	2950	3383.26	210.37	8:hsa;hsa-mir-151a,140732610,140732630,-	3383.256435928578	210.373465673219
hsa-miR-27b-3p	50	2945	2924.5	3377.52	210.02	9:hsa;hsa-mir-27b,95085505,95085525,+	3354.0113379230934	208.55498317333183
hsa-miR-98-5p	37	2837	2752.65	3253.66	202.32	X:hsa;hsa-mir-98,53556244,53556265,-	3156.922314697898	196.29983738487667
hsa-miR-221-3p	52	2828	2828	3243.34	201.67	X:hsa;hsa-mir-221,45746221,45746243,-	3243.338712137633	201.67327488944517
hsa-miR-224-5p	42	2482	2482	2846.52	177	X:hsa;hsa-mir-224,151958584,151958608,-	2846.522872533807	176.99896332234897
hsa-let-7i-5p	42	2353	2350.5	2698.58	167.8	12:hsa;hsa-let-7i,62603691,62603712,+	2695.709916152584	167.6212986660682
hsa-miR-24-3p	38	2337	1168.5	2680.23	166.66	19:hsa;hsa-mir-24-2,13836336,13836357,-	1340.113608604252	83.32928631835809
hsa-miR-24-3p	38	2337	1168.5	2680.23	166.66	9:hsa;hsa-mir-24-1,95086064,95086085,+	1340.113608604252	83.32928631835809
hsa-miR-423-3p	41	1979	1979	2269.65	141.13	17:hsa;hsa-mir-423,30117131,30117153,+	2269.648978543273	141.12850459908486
hsa-miR-181a-5p	34	1847	923.5	2118.26	131.72	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1059.1312944339124	65.85759171159923
hsa-miR-181a-5p	34	1847	923.5	2118.26	131.72	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1059.1312944339124	65.85759171159923
hsa-miR-125b-5p	39	1806	902.67	2071.24	128.79	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1035.2382405078633	64.37190339469797
hsa-miR-125b-5p	39	1806	902.67	2071.24	128.79	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1035.2382405078633	64.37190339469797
hsa-miR-99a-5p	30	1760	1760	2018.49	125.51	21:hsa;hsa-mir-99a,16539101,16539122,+	2018.4851956726432	125.51094901181878
hsa-miR-429	21	1552	1552	1779.94	110.68	1:hsa;hsa-mir-429,1169055,1169076,+	1779.936945274967	110.67783685587656
hsa-miR-200b-5p	22	1484	1484	1701.95	105.83	1:hsa;hsa-mir-200b,1167124,1167145,+	1701.9500172603423	105.82855018951084
hsa-miR-30e-3p	23	1466	1466	1681.31	104.54	1:hsa;hsa-mir-30e,40754413,40754434,+	1681.3064186682357	104.54491548370814
hsa-miR-1260a	2	1269	689	1455.37	90.5	14:hsa;hsa-mir-1260a,77266231,77266248,+	790.1910794423018	49.1346840165586
hsa-miR-375-3p	19	1266	1266	1451.93	90.28	2:hsa;hsa-mir-375,219001684,219001705,-	1451.9331009781627	90.282307641456
hsa-miR-101-3p	22	1266	668.5	1451.93	90.28	9:hsa;hsa-mir-101-2,4850345,4850365,+	766.6803143790693	47.67276671272776
hsa-miR-25-3p	23	1264	1264	1449.64	90.14	7:hsa;hsa-mir-25,100093611,100093632,-	1449.6393678012619	90.13968156303349
hsa-miR-1260b	2	1249	669	1432.44	89.07	11:hsa;hsa-mir-1260b,96341447,96341465,+	767.2537476732945	47.70842323233339
hsa-miR-141-3p	30	1247	1246.5	1430.14	88.93	12:hsa;hsa-mir-141,6964155,6964176,+	1429.5692025033804	88.89170337683642
hsa-miR-101-3p	20	1195	597.5	1370.51	85.22	1:hsa;hsa-mir-101-1,65058480,65058500,-	685.2527865990933	42.60954092872825
hsa-let-7d-3p	21	1155	1155	1324.63	82.37	9:hsa;hsa-let-7d,94178895,94178916,+	1324.630909660172	82.36656028900607
hsa-miR-128-3p	26	1097	683	1258.11	78.23	2:hsa;hsa-mir-128-1,135665446,135665466,+	783.3098799115995	48.70680578129104
hsa-miR-182-5p	31	1074	1074	1231.73	76.59	7:hsa;hsa-mir-182,129770405,129770428,-	1231.7347159956923	76.59020411289396
hsa-miR-16-5p	13	1057	528.5	1212.24	75.38	13:hsa;hsa-mir-16-1,50048986,50049007,-	606.118991996018	37.68894122315126
hsa-miR-16-5p	13	1057	528.5	1212.24	75.38	3:hsa;hsa-mir-16-2,160404754,160404775,+	606.118991996018	37.68894122315126
hsa-miR-205-5p	21	1039	1039	1191.59	74.09	1:hsa;hsa-mir-205,209432166,209432187,+	1191.5943853999297	74.09424774049984
hsa-miR-31-5p	21	991	991	1136.54	70.67	9:hsa;hsa-mir-31,21512122,21512142,-	1136.5447891543122	70.67122185835932
hsa-miR-28-3p	7	884	884	1013.83	63.04	3:hsa;hsa-mir-28,188688834,188688855,+	1013.830064190123	63.04072666275443
hsa-miR-29a-3p	18	849	849	973.69	60.54	7:hsa;hsa-mir-29a,130876788,130876809,-	973.6897335943602	60.54477029036031
hsa-miR-183-5p	13	845	845	969.1	60.26	7:hsa;hsa-mir-183,129774931,129774952,-	969.1022672405587	60.259518133515265
hsa-miR-128-3p	18	828	414	949.61	59.05	3:hsa;hsa-mir-128-2,35744527,35744547,+	474.80276761845124	29.523598233461918
hsa-miR-27a-3p	12	803	783.5	920.93	57.26	19:hsa;hsa-mir-27a,13836490,13836510,-	898.5699720508612	55.87376622202274
hsa-miR-223-3p	12	763	763	875.06	54.41	X:hsa;hsa-mir-223,66018937,66018958,+	875.0592069876288	54.41184891819189
hsa-miR-584-5p	13	740	740	848.68	52.77	5:hsa;hsa-mir-584,149062328,149062349,-	848.6812754532704	52.771649016332894
hsa-miR-92b-3p	21	737	737	845.24	52.56	1:hsa;hsa-mir-92b,155195237,155195258,+	845.2406756879193	52.557709898699116
hsa-miR-192-5p	21	719	719	824.6	51.27	11:hsa;hsa-mir-192,64891160,64891180,-	824.5970770958127	51.27407519289642
hsa-miR-345-5p	12	694	694	795.93	49.49	14:hsa;hsa-mir-345,100307876,100307897,+	795.9254123845536	49.4912492126149
hsa-miR-196a-5p	9	685	344	785.6	48.85	12:hsa;hsa-mir-196a-2,53991762,53991783,+	394.5221064269257	24.53168548867367
hsa-miR-196a-5p	8	684	343	784.46	48.78	17:hsa;hsa-mir-196a-1,48632496,48632517,-	393.37523983847535	24.460372449462408
hsa-miR-652-3p	7	619	619	709.91	44.14	X:hsa;hsa-mir-652,110055389,110055409,+	709.9104182507762	44.14277127177036
hsa-miR-660-5p	8	594	594	681.24	42.36	X:hsa;hsa-mir-660,50013256,50013277,+	681.238753539517	42.359945291488835
hsa-miR-500a-3p	9	585	584	670.92	41.72	X:hsa;hsa-mir-500a,50008482,50008503,+	669.7700876550134	41.64681489937623
hsa-miR-378c	2	574	573.5	658.3	40.93	10:hsa;hsa-mir-378c,130962598,130962622,-	657.7279884762845	40.898027987658
hsa-miR-532-5p	11	567	567	650.27	40.43	X:hsa;hsa-mir-532,50003167,50003188,+	650.2733556513572	40.4344932327848
hsa-miR-93-5p	10	536	536	614.72	38.22	7:hsa;hsa-mir-93,100093778,100093800,-	614.7204914093959	38.22378901723572
hsa-miR-181b-5p	19	522	261	598.66	37.23	1:hsa;hsa-mir-181b-1,198858908,198858930,-	299.33217958554536	18.612703234139033
hsa-miR-181b-5p	19	522	261	598.66	37.23	9:hsa;hsa-mir-181b-2,124693725,124693747,+	299.33217958554536	18.612703234139033
hsa-miR-148a-3p	15	500	500	573.43	35.66	7:hsa;hsa-mir-148a,25949962,25949983,-	573.4332942251826	35.656519605630336
hsa-miR-196b-5p	8	488	488	559.67	34.8	7:hsa;hsa-mir-196b,27169494,27169515,-	559.6708951637783	34.80076313509521
hsa-miR-100-5p	12	474	474	543.61	33.8	11:hsa;hsa-mir-100,122152241,122152262,-	543.6147629254732	33.80238058613756
hsa-miR-135b-5p	9	434	434	497.74	30.95	1:hsa;hsa-mir-135b,205448317,205448339,-	497.7400993874586	30.94985901768713
hsa-miR-342-3p	9	428	428	490.86	30.52	14:hsa;hsa-mir-342,100109715,100109737,+	490.8588998567564	30.521980782419565
hsa-miR-204-3p	5	423	423	485.12	30.17	9:hsa;hsa-mir-204,70810046,70810066,-	485.12456691450456	30.165415586363263
hsa-miR-186-5p	4	414	414	474.8	29.52	1:hsa;hsa-mir-186,71067645,71067666,-	474.80276761845124	29.523598233461918
hsa-miR-95-3p	4	404	404	463.33	28.81	4:hsa;hsa-mir-95,8005349,8005370,-	463.3341017339476	28.81046784134931
hsa-miR-28-5p	7	404	404	463.33	28.81	3:hsa;hsa-mir-28,188688794,188688815,+	463.3341017339476	28.81046784134931
hsa-miR-320b	9	387	120.7	443.84	27.6	1:hsa;hsa-mir-320b-2,224257080,224257101,-	138.4267972259591	8.607483832799161
hsa-miR-320b	8	386	120.2	442.69	27.53	1:hsa;hsa-mir-320b-1,116671787,116671808,+	137.8533639317339	8.571827313193532
hsa-miR-4680-3p	1	385	385	441.54	27.46	10:hsa;hsa-mir-4680,110898131,110898151,+	441.5436365533907	27.45552009633536
hsa-miR-30b-5p	7	355	355	407.14	25.32	8:hsa;hsa-mir-30b,134800536,134800557,-	407.13763889987973	25.31612891999754
hsa-miR-194-5p	8	342	236	392.23	24.39	11:hsa;hsa-mir-194-2,64891369,64891390,-	270.6605148742862	16.829877253857518
hsa-miR-184	5	339	339	388.79	24.18	15:hsa;hsa-mir-184,79209840,79209861,+	388.7877734846739	24.17512029261737
hsa-miR-340-5p	5	293	293	336.03	20.89	5:hsa;hsa-mir-340,180015318,180015339,-	336.03191041595704	20.894720488899377
hsa-miR-200a-5p	5	284	284	325.71	20.25	1:hsa;hsa-mir-200a,1167878,1167899,+	325.7101111199038	20.25290313599803
hsa-miR-152-3p	8	279	279	319.98	19.9	17:hsa;hsa-mir-152,48037214,48037234,-	319.97577817765193	19.896337939941727
hsa-miR-21-3p	8	274	274	314.24	19.54	17:hsa;hsa-mir-21,59841311,59841331,+	314.24144523540014	19.539772743885422
hsa-miR-140-3p	9	256	256	293.6	18.26	16:hsa;hsa-mir-140,69933142,69933162,+	293.59784664329356	18.25613803808273
hsa-miR-501-3p	3	254	254	291.3	18.11	X:hsa;hsa-mir-501,50009772,50009793,+	291.30411346639283	18.11351195966021
hsa-miR-29c-3p	9	244	244	279.84	17.4	1:hsa;hsa-mir-29c,207801905,207801926,-	279.8354475818891	17.400381567547605
hsa-miR-194-5p	5	212	106	243.14	15.12	1:hsa;hsa-mir-194-1,220118171,220118192,-	121.56785837573874	7.559182156393631
hsa-miR-425-5p	8	197	197	225.93	14.05	3:hsa;hsa-mir-425,49020161,49020183,-	225.93271792472197	14.048668724618352
hsa-miR-15b-5p	8	189	189	216.76	13.48	3:hsa;hsa-mir-15b,160404607,160404628,+	216.75778521711905	13.478164410928267
hsa-miR-193b-5p	7	185	185	212.17	13.19	16:hsa;hsa-mir-193b,14303980,14304001,+	212.1703188633176	13.192912254083224
hsa-miR-197-3p	4	181	181	207.58	12.91	1:hsa;hsa-mir-197,109598940,109598961,+	207.58285250951613	12.907660097238182
hsa-miR-1307-3p	6	176	176	201.85	12.55	10:hsa;hsa-mir-1307,103394332,103394353,-	201.8485195672643	12.551094901181878
hsa-miR-374a-5p	4	166	166	190.38	11.84	X:hsa;hsa-mir-374a,74287297,74287318,-	190.37985368276065	11.837964509069272
hsa-miR-486-5p	3	165	82.5	189.23	11.77	8:hsa;hsa-mir-486-2,41660444,41660465,+	94.61649354715514	5.883325734929005
hsa-miR-486-5p	3	165	82.5	189.23	11.77	8:hsa;hsa-mir-486-1,41660444,41660465,-	94.61649354715514	5.883325734929005
hsa-miR-942-5p	7	162	162	185.79	11.55	1:hsa;hsa-mir-942,117094655,117094676,+	185.7923873289592	11.552712352224228
hsa-miR-29b-3p	9	158	79	181.2	11.27	7:hsa;hsa-mir-29b-1,130877509,130877531,-	90.60246048757887	5.633730097689593
hsa-miR-29b-3p	9	158	79	181.2	11.27	1:hsa;hsa-mir-29b-2,207802494,207802516,-	90.60246048757887	5.633730097689593
hsa-miR-374b-5p	2	156	156	178.91	11.12	X:hsa;hsa-mir-374b,74218557,74218578,-	178.911187798257	11.124834116956665
hsa-miR-16-2-3p	3	149	149	170.88	10.63	3:hsa;hsa-mir-16-2,160404797,160404818,+	170.88312167910445	10.62564284247784
hsa-miR-10a-3p	1	144	144	165.15	10.27	17:hsa;hsa-mir-10a,48579900,48579921,-	165.14878873685262	10.269077646421536
hsa-miR-328-3p	4	114	114	130.74	8.13	16:hsa;hsa-mir-328,67202368,67202389,-	130.74279108334164	8.129686470083715
hsa-miR-148b-3p	3	113	113	129.6	8.06	12:hsa;hsa-mir-148b,54337278,54337299,+	129.59592449489128	8.058373430872456
hsa-miR-502-3p	4	101	100	115.83	7.2	X:hsa;hsa-mir-502,50014649,50014670,+	114.68665884503653	7.131303921126067
hsa-miR-664a-3p	3	99	99	113.54	7.06	1:hsa;hsa-mir-664a,220200586,220200608,-	113.53979225658617	7.059990881914806
hsa-miR-29c-5p	3	93	93	106.66	6.63	1:hsa;hsa-mir-29c,207801867,207801888,-	106.65859272588398	6.632112646647243
hsa-miR-193a-5p	4	90	90	103.22	6.42	17:hsa;hsa-mir-193a,31560016,31560037,+	103.21799296053288	6.41817352901346
hsa-miR-455-3p	2	85	85	97.48	6.06	9:hsa;hsa-mir-455,114209487,114209507,+	97.48366001828106	6.061608332957157
hsa-miR-211-5p	2	80	79.5	91.75	5.71	15:hsa;hsa-mir-211,31065057,31065078,-	91.17589378180405	5.669386617295223
hsa-miR-361-5p	5	77	77	88.31	5.49	X:hsa;hsa-mir-361,85903641,85903662,-	88.30872731067814	5.4911040192670715
hsa-miR-671-3p	3	73	73	83.72	5.21	7:hsa;hsa-mir-671,151238488,151238508,+	83.72126095687668	5.205851862422029
hsa-miR-132-5p	3	73	73	83.72	5.21	17:hsa;hsa-mir-132,2049930,2049951,-	83.72126095687668	5.205851862422029
hsa-miR-9-3p	2	69	23	79.13	4.92	1:hsa;hsa-mir-9-1,156420395,156420416,-	26.377931534358403	1.6401999018589954
hsa-miR-9-3p	2	69	23	79.13	4.92	5:hsa;hsa-mir-9-2,88666905,88666926,-	26.377931534358403	1.6401999018589954
hsa-miR-9-3p	2	69	23	79.13	4.92	15:hsa;hsa-mir-9-3,89368071,89368092,+	26.377931534358403	1.6401999018589954
hsa-miR-3613-5p	2	67	67	76.84	4.78	13:hsa;hsa-mir-3613,49996430,49996451,-	76.84006142617449	4.777973627154465
hsa-miR-361-3p	2	67	67	76.84	4.78	X:hsa;hsa-mir-361,85903680,85903702,-	76.84006142617449	4.777973627154465
hsa-miR-320c	3	66	13.2	75.69	4.71	18:hsa;hsa-mir-320c-1,21683559,21683578,+	15.138638967544821	0.9413321175886408
hsa-miR-320c	3	66	13.2	75.69	4.71	18:hsa;hsa-mir-320c-2,24321716,24321735,+	15.138638967544821	0.9413321175886408
hsa-miR-151b	3	66	35	75.69	4.71	14:hsa;hsa-mir-151b,100109478,100109495,-	40.14033059576279	2.4959563723941236
hsa-miR-487b-3p	2	63	63	72.25	4.49	14:hsa;hsa-mir-487b,101046505,101046526,+	72.25259507237301	4.492721470309422
hsa-miR-20a-5p	2	62	62	71.11	4.42	13:hsa;hsa-mir-20a,91351072,91351094,+	71.10572848392265	4.421408431098161
hsa-miR-106b-5p	3	62	62	71.11	4.42	7:hsa;hsa-mir-106b,100094004,100094024,-	71.10572848392265	4.421408431098161
hsa-miR-363-3p	3	60	60	68.81	4.28	X:hsa;hsa-mir-363,134169427,134169448,-	68.81199530702192	4.27878235267564
hsa-miR-891a-5p	2	57	57	65.37	4.06	X:hsa;hsa-mir-891a,146027804,146027825,-	65.37139554167082	4.064843235041858
hsa-miR-4665-3p	1	56	56	64.22	3.99	9:hsa;hsa-mir-4665,6007871,6007896,+	64.22452895322046	3.9935301958305973
hsa-miR-125a-3p	1	55	55	63.08	3.92	19:hsa;hsa-mir-125a,51693306,51693327,+	63.0776623647701	3.922217156619337
hsa-miR-628-3p	1	55	55	63.08	3.92	15:hsa;hsa-mir-628,55373000,55373020,-	63.0776623647701	3.922217156619337
hsa-miR-30c-2-3p	2	52	52	59.64	3.71	6:hsa;hsa-mir-30c-2,71377006,71377027,-	59.637062599419	3.7082780389855547
hsa-miR-149-5p	2	50	50	57.34	3.57	2:hsa;hsa-mir-149,240456015,240456037,+	57.343329422518266	3.5656519605630335
hsa-miR-221-5p	2	49	49	56.2	3.49	X:hsa;hsa-mir-221,45746181,45746202,-	56.1964628340679	3.4943389213517726
hsa-miR-365b-5p	2	46	46	52.76	3.28	17:hsa;hsa-mir-365b,31575439,31575460,+	52.755863068716806	3.280399803717991
hsa-miR-155-5p	1	44	44	50.46	3.14	21:hsa;hsa-mir-155,25573983,25574006,+	50.462129891816076	3.1377737252954696
hsa-miR-598-3p	3	42	42	48.17	3	8:hsa;hsa-mir-598,11035266,11035287,-	48.168396714915346	2.9951476468729483
hsa-miR-877-5p	1	41	41	47.02	2.92	6:hsa;hsa-mir-877,30584332,30584351,+	47.02153012646498	2.9238346076616875
hsa-miR-543	3	41	41	47.02	2.92	14:hsa;hsa-mir-543,101032033,101032054,+	47.02153012646498	2.9238346076616875
hsa-miR-142-5p	1	41	41	47.02	2.92	17:hsa;hsa-mir-142,58331247,58331267,-	47.02153012646498	2.9238346076616875
hsa-miR-17-5p	3	37	37	42.43	2.64	13:hsa;hsa-mir-17,91350618,91350640,+	42.43406377266352	2.638582450816645
hsa-miR-146b-5p	4	35	35	40.14	2.5	10:hsa;hsa-mir-146b,102436520,102436542,+	40.14033059576279	2.4959563723941236
hsa-let-7b-3p	1	35	35	40.14	2.5	22:hsa;hsa-let-7b,46113745,46113766,+	40.14033059576279	2.4959563723941236
hsa-miR-625-3p	1	34	34	38.99	2.42	14:hsa;hsa-mir-625,65471153,65471174,+	38.993464007312426	2.4246433331828627
hsa-miR-98-3p	1	33	33	37.85	2.35	X:hsa;hsa-mir-98,53556302,53556323,-	37.84659741886206	2.353330293971602
hsa-miR-187-5p	1	31	31	35.55	2.21	18:hsa;hsa-mir-187,35904852,35904873,-	35.55286424196132	2.2107042155490806
hsa-miR-6511b-3p	1	30	15	34.41	2.14	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	17.20299882675548	1.06969558816891
hsa-miR-6511b-3p	1	30	15	34.41	2.14	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	17.20299882675548	1.06969558816891
hsa-miR-1180-3p	1	29	29	33.26	2.07	17:hsa;hsa-mir-1180,19344546,19344567,-	33.25913106506059	2.0680781371265593
hsa-miR-378a-3p	2	28	27.5	32.11	2	5:hsa;hsa-mir-378a,149732867,149732888,+	31.53883118238505	1.9611085783096684
hsa-miR-10b-3p	1	24	24	27.52	1.71	2:hsa;hsa-mir-10b,176150368,176150389,+	27.524798122808768	1.711512941070256
hsa-miR-9-5p	5	22	7.33	25.23	1.57	1:hsa;hsa-mir-9-1,156420356,156420378,-	8.410354981969345	0.5229622875492448
hsa-miR-9-5p	5	22	7.33	25.23	1.57	5:hsa;hsa-mir-9-2,88666868,88666890,-	8.410354981969345	0.5229622875492448
hsa-miR-9-5p	5	22	7.33	25.23	1.57	15:hsa;hsa-mir-9-3,89368032,89368054,+	8.410354981969345	0.5229622875492448
hsa-miR-6820-3p	1	12	12	13.76	0.86	22:hsa;hsa-mir-6820,37967603,37967624,+	13.762399061404384	0.855756470535128
hsa-miR-107	5	11	5.67	12.62	0.78	10:hsa;hsa-mir-107,89592796,89592818,-	6.498910667885404	0.4041072221971438
hsa-miR-4510	3	8	4	9.17	0.57	15:hsa;hsa-mir-4510,35926863,35926884,+	4.587466353801462	0.2852521568450427
hsa-miR-181c-5p	1	5	5	5.73	0.36	19:hsa;hsa-mir-181c,13874725,13874746,+	5.734332942251827	0.3565651960563033
hsa-miR-143-3p	2	3	3	3.44	0.21	5:hsa;hsa-mir-143,149428978,149428998,+	3.440599765351096	0.213939117633782
hsa-miR-23c	3	3	2.5	3.44	0.21	X:hsa;hsa-mir-23c,20017153,20017174,-	2.8671664711259135	0.17828259802815166
hsa-miR-215-5p	1	3	3	3.44	0.21	1:hsa;hsa-mir-215,220117879,220117899,-	3.440599765351096	0.213939117633782
hsa-miR-9985	2	2	1	2.29	0.14	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.1468665884503655	0.07131303921126067
hsa-miR-4324	2	2	0.67	2.29	0.14	19:hsa;hsa-mir-4324,49308839,49308858,-	0.7645777256335768	0.047542026140840445
hsa-miR-320e	1	1	1	1.15	0.07	19:hsa;hsa-mir-320e,46709325,46709342,-	1.1468665884503655	0.07131303921126067
hsa-miR-6134	1	1	1	1.15	0.07	X:hsa;hsa-mir-6134,28495625,28495643,-	1.1468665884503655	0.07131303921126067
hsa-miR-1915-3p	1	1	1	1.15	0.07	10:hsa;hsa-mir-1915,21496608,21496627,-	1.1468665884503655	0.07131303921126067
hsa-miR-1-3p	1	1	0.5	1.15	0.07	20:hsa;hsa-mir-1-1,62554351,62554372,+	0.5734332942251827	0.035656519605630335
hsa-miR-181d-5p	1	1	1	1.15	0.07	19:hsa;hsa-mir-181d,13874910,13874932,+	1.1468665884503655	0.07131303921126067
hsa-miR-122-5p	1	1	1	1.15	0.07	18:hsa;hsa-mir-122,58451088,58451109,+	1.1468665884503655	0.07131303921126067
