name	unique reads 32160187_EXO_S9	32160187_EXO_S9	32160187_EXO_S9 (mult. map. adj.)	PM32160187_EXO_S9(lib)	32160187_EXO_S9 (total)	coordinateString 32160187_EXO_S9	32160187_EXO_S9 (lib)	32160187_EXO_S9 (total)
hsa-miR-99b-5p	89	7729	7728.5	4177.66	524.67	19:hsa;hsa-mir-99b,51692618,51692639,+	4177.393697667719	524.6325450845593
hsa-miR-98-5p	75	6959	6907.7	3761.47	472.4	X:hsa;hsa-mir-98,53556244,53556265,-	3733.736487724565	468.9143082979375
hsa-let-7d-3p	80	6823	6823	3687.95	463.16	9:hsa;hsa-let-7d,94178895,94178916,+	3687.9546094567954	463.1646315730023
hsa-miR-30b-5p	68	6398	6398	3458.23	434.31	8:hsa;hsa-mir-30b,134800536,134800557,-	3458.234441052994	434.3144236851925
hsa-miR-22-3p	53	6015	6015	3251.22	408.32	17:hsa;hsa-mir-22,1713955,1713976,-	3251.216030467921	408.3152951651192
hsa-miR-151a-5p	30	5801	5510.5	3135.55	393.79	8:hsa;hsa-mir-151a,140732574,140732594,-	2978.5246776215263	374.0684013312368
hsa-miR-99a-5p	97	5746	5744	3105.82	390.05	21:hsa;hsa-mir-99a,16539101,16539122,+	3104.735640732791	389.91904495900997
hsa-miR-200a-3p	89	5673	5653.5	3066.36	385.1	1:hsa;hsa-mir-200a,1167916,1167937,+	3055.818757813864	383.7756477499587
hsa-let-7d-5p	67	4871	4658	2632.86	330.66	9:hsa;hsa-let-7d,94178841,94178862,+	2517.733045705665	316.1982784503949
hsa-miR-30e-3p	67	4673	4669.5	2525.84	317.22	1:hsa;hsa-mir-30e,40754413,40754434,+	2523.9490032036506	316.978931134418
hsa-miR-182-5p	91	4621	4621	2497.73	313.69	7:hsa;hsa-mir-182,129770405,129770428,-	2497.733878103452	313.6866132931032
hsa-miR-24-3p	56	4255	2128	2299.9	288.84	9:hsa;hsa-mir-24-1,95086064,95086085,+	1150.2223961489171	144.45468796531566
hsa-miR-24-3p	55	4254	2127	2299.36	288.77	19:hsa;hsa-mir-24-2,13836336,13836357,-	1149.681878105614	144.3868051232267
hsa-miR-125b-5p	71	4231	2115.5	2286.93	287.21	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1143.4659206076287	143.6061524392036
hsa-miR-125b-5p	71	4231	2115.5	2286.93	287.21	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1143.4659206076287	143.6061524392036
hsa-miR-23a-3p	66	4133	4130.5	2233.96	280.56	19:hsa;hsa-mir-23a,13836631,13836651,-	2232.6097778632998	280.39007924846635
hsa-miR-101-3p	66	4126	2077.5	2230.18	280.08	9:hsa;hsa-mir-101-2,4850345,4850365,+	1122.9262349621124	141.026604439823
hsa-let-7i-5p	56	4119	4111.5	2226.39	279.61	12:hsa;hsa-let-7i,62603691,62603712,+	2222.3399350405416	279.100305248776
hsa-miR-101-3p	65	4097	2048.5	2214.5	278.12	1:hsa;hsa-mir-101-1,65058480,65058500,-	1107.2512117063236	139.05800201924302
hsa-miR-423-3p	61	3992	3992	2157.75	270.99	17:hsa;hsa-mir-423,30117131,30117153,+	2157.7480288658257	270.9883056191448
hsa-miR-222-3p	69	3849	3849	2080.45	261.28	X:hsa;hsa-mir-222,45747083,45747103,-	2080.4539486734875	261.28105920042293
hsa-miR-148a-3p	53	3735	3734.5	2018.83	253.54	7:hsa;hsa-mir-148a,25949962,25949983,-	2018.564632715287	253.50847378123655
hsa-miR-151a-3p	51	3409	3409	1842.63	231.41	8:hsa;hsa-mir-151a,140732610,140732630,-	1842.6260096201402	231.41260868127873
hsa-miR-221-3p	63	3274	3274	1769.66	222.25	X:hsa;hsa-mir-221,45746221,45746243,-	1769.6560737742268	222.24842499926856
hsa-miR-100-5p	53	3268	3266.5	1766.41	221.84	11:hsa;hsa-mir-100,122152241,122152262,-	1765.6021884494537	221.73930368360132
hsa-miR-532-5p	43	2717	2717	1468.59	184.44	X:hsa;hsa-mir-532,50003167,50003188,+	1468.587523654421	184.43768195571553
hsa-miR-103a-3p	47	2631	1314.33	1422.1	178.6	5:hsa;hsa-mir-103a-1,168560943,168560965,-	710.4208815813251	89.22068211892852
hsa-miR-103a-3p	47	2631	1314.33	1422.1	178.6	20:hsa;hsa-mir-103a-2,3917541,3917563,+	710.4208815813251	89.22068211892852
hsa-miR-183-5p	38	2598	2598	1404.27	176.36	7:hsa;hsa-mir-183,129774931,129774952,-	1404.2658765013564	176.3596237471288
hsa-miR-500a-3p	45	2287	1986	1236.16	155.25	X:hsa;hsa-mir-500a,50008482,50008503,+	1073.4688339998822	134.81532438868277
hsa-miR-196a-5p	34	2004	1301.33	1083.2	136.04	12:hsa;hsa-mir-196a-2,53991762,53991783,+	703.3941470183853	88.33820517177197
hsa-miR-92b-3p	42	1976	1976	1068.06	134.14	1:hsa;hsa-mir-92b,155195237,155195258,+	1068.0636535668516	134.1364959677931
hsa-miR-29a-3p	40	1973	1971.5	1066.44	133.93	7:hsa;hsa-mir-29a,130876788,130876809,-	1065.6313223719878	133.83102317839277
hsa-miR-1260a	5	1908	1240	1031.31	129.52	14:hsa;hsa-mir-1260a,77266231,77266248,+	670.2423736957975	84.17472419031552
hsa-miR-429	26	1897	1897	1025.36	128.77	1:hsa;hsa-mir-429,1169055,1169076,+	1025.3627281459096	128.77375144276496
hsa-miR-1260b	4	1896	1228	1024.82	128.71	11:hsa;hsa-mir-1260b,96341447,96341465,+	663.7561571761607	83.36013008524795
hsa-miR-200b-5p	27	1845	1845	997.26	125.24	1:hsa;hsa-mir-200b,1167124,1167145,+	997.2557898941503	125.24384365413881
hsa-miR-186-5p	23	1647	1647	890.23	111.8	1:hsa;hsa-mir-186,71067645,71067666,-	890.233217320144	111.80304092052393
hsa-miR-25-3p	26	1597	1597	863.21	108.41	7:hsa;hsa-mir-25,100093611,100093632,-	863.2073151549909	108.40889881607572
hsa-miR-652-3p	23	1592	1592	860.5	108.07	X:hsa;hsa-mir-652,110055389,110055409,+	860.5047249384755	108.06948460563089
hsa-miR-196a-5p	29	1406	703.33	759.97	95.44	17:hsa;hsa-mir-196a-1,48632496,48632517,-	380.164357123154	47.74426560257144
hsa-miR-28-3p	19	1254	1254	677.81	85.13	3:hsa;hsa-mir-28,188688834,188688855,+	677.8096263020404	85.12508397956101
hsa-miR-378a-3p	8	1250	1250	675.65	84.85	5:hsa;hsa-mir-378a,149732867,149732888,+	675.6475541288281	84.85355261120516
hsa-miR-181a-5p	34	1238	619	669.16	84.04	1:hsa;hsa-mir-181a-1,198859067,198859089,-	334.5806688045957	42.019479253068795
hsa-miR-181a-5p	34	1238	619	669.16	84.04	9:hsa;hsa-mir-181a-2,124692480,124692502,+	334.5806688045957	42.019479253068795
hsa-miR-342-3p	26	1233	1233	666.46	83.7	14:hsa;hsa-mir-342,100109715,100109737,+	666.4587473926761	83.69954429569277
hsa-miR-660-5p	24	1150	1150	621.6	78.07	X:hsa;hsa-mir-660,50013256,50013277,+	621.5957497985219	78.06526840230875
hsa-miR-29c-3p	24	1088	1065.83	588.08	73.86	1:hsa;hsa-mir-29c,207801905,207801926,-	576.1021478205142	72.35179585982094
hsa-miR-502-3p	24	1081	780	584.3	73.38	X:hsa;hsa-mir-502,50014649,50014670,+	421.60407377638876	52.94861682939202
hsa-miR-361-5p	14	1074	1074	580.52	72.91	X:hsa;hsa-mir-361,85903641,85903662,-	580.5163785074892	72.90617240354747
hsa-miR-30c-2-3p	16	1066	1066	576.19	72.36	6:hsa;hsa-mir-30c-2,71377006,71377027,-	576.1922341610647	72.36310966683577
hsa-miR-93-5p	20	1029	1029	556.19	69.85	7:hsa;hsa-mir-93,100093778,100093800,-	556.1930665588513	69.8514445095441
hsa-miR-128-3p	17	989	565	534.57	67.14	2:hsa;hsa-mir-128-1,135665446,135665466,+	305.39269446623035	38.353805780264736
hsa-miR-888-5p	18	979	979	529.17	66.46	X:hsa;hsa-mir-888,145994794,145994814,-	529.1671643936983	66.45730240509589
hsa-miR-501-3p	18	942	942	509.17	63.95	X:hsa;hsa-mir-501,50009772,50009793,+	509.1679967914849	63.94563724780421
hsa-miR-16-5p	14	938	469	507.01	63.67	3:hsa;hsa-mir-16-2,160404754,160404775,+	253.50296230913634	31.837052939724177
hsa-miR-16-5p	14	938	469	507.01	63.67	13:hsa;hsa-mir-16-1,50048986,50049007,-	253.50296230913634	31.837052939724177
hsa-miR-194-5p	15	888	817	479.98	60.28	11:hsa;hsa-mir-194-2,64891369,64891390,-	441.6032413786021	55.4602819866837
hsa-miR-335-5p	15	880	880	475.66	59.74	7:hsa;hsa-mir-335,130496126,130496148,+	475.655878106695	59.73690103828844
hsa-miR-362-5p	23	871	871	470.79	59.13	X:hsa;hsa-mir-362,50008968,50008991,+	470.7912157169675	59.125955459487756
hsa-miR-128-3p	12	849	425	458.9	57.63	3:hsa;hsa-mir-128-2,35744527,35744547,+	229.72016840380158	28.850207887809756
hsa-miR-375-3p	18	836	836	451.87	56.75	2:hsa;hsa-mir-375,219001684,219001705,-	451.87308420136026	56.750055986374015
hsa-miR-361-3p	21	797	797	430.79	54.1	X:hsa;hsa-mir-361,85903680,85903702,-	430.7928805125408	54.10262514490441
hsa-miR-1306-5p	23	774	774	418.36	52.54	22:hsa;hsa-mir-1306,20086072,20086093,+	418.3609655165704	52.54131977685824
hsa-miR-205-5p	19	774	774	418.36	52.54	1:hsa;hsa-mir-205,209432166,209432187,+	418.3609655165704	52.54131977685824
hsa-miR-891a-5p	15	761	761	411.33	51.66	X:hsa;hsa-mir-891a,146027804,146027825,-	411.3342309536306	51.658842829701705
hsa-miR-27a-3p	19	679	591	367.01	46.09	19:hsa;hsa-mir-27a,13836490,13836510,-	319.44616359210994	40.1187596745778
hsa-let-7b-3p	13	640	639.5	345.93	43.45	22:hsa;hsa-let-7b,46113745,46113766,+	345.66128869230846	43.41107751589256
hsa-miR-664a-3p	15	638	638	344.85	43.31	1:hsa;hsa-mir-664a,220200586,220200608,-	344.8505116273539	43.30925325275911
hsa-miR-141-3p	14	632	612.5	341.61	42.9	12:hsa;hsa-mir-141,6964155,6964176,+	331.0673015231258	41.57824077949053
hsa-miR-328-3p	16	615	615	332.42	41.75	16:hsa;hsa-mir-328,67202368,67202389,-	332.4185966313835	41.74794788471294
hsa-miR-340-3p	7	605	605	327.01	41.07	5:hsa;hsa-mir-340,180015360,180015381,-	327.01341619835284	41.0691194638233
hsa-miR-374a-5p	20	598	598	323.23	40.59	X:hsa;hsa-mir-374a,74287297,74287318,-	323.2297898952314	40.59393956920055
hsa-miR-151b	6	585	294.5	316.2	39.71	14:hsa;hsa-mir-151b,100109478,100109495,-	159.18256375275192	19.991496995199935
hsa-miR-1307-3p	11	566	566	305.93	38.42	10:hsa;hsa-mir-1307,103394332,103394353,-	305.9332125095334	38.4216886223537
hsa-miR-9-5p	13	545	181.67	294.58	37	1:hsa;hsa-mir-9-1,156420356,156420378,-	98.1941112000564	12.332049646161822
hsa-miR-9-5p	13	545	181.67	294.58	37	15:hsa;hsa-mir-9-3,89368032,89368054,+	98.1941112000564	12.332049646161822
hsa-miR-9-5p	13	545	181.67	294.58	37	5:hsa;hsa-mir-9-2,88666868,88666890,-	98.1941112000564	12.332049646161822
hsa-miR-769-5p	7	513	513	277.29	34.82	19:hsa;hsa-mir-769,46018961,46018982,+	277.28575621447106	34.823897991638596
hsa-miR-424-3p	13	512	512	276.75	34.76	X:hsa;hsa-mir-424,134546661,134546681,-	276.745238171168	34.75601514954963
hsa-miR-181d-5p	6	505	505	272.96	34.28	19:hsa;hsa-mir-181d,13874910,13874932,+	272.9616118680466	34.280835254926885
hsa-miR-494-3p	12	485	485	262.15	32.92	14:hsa;hsa-mir-494,101029681,101029702,+	262.1512510019853	32.9231784131476
hsa-miR-653-3p	11	481	481	259.99	32.65	7:hsa;hsa-mir-653,93482810,93482831,-	259.98917882877305	32.651647044791744
hsa-miR-628-3p	7	461	461	249.18	31.29	15:hsa;hsa-mir-628,55373000,55373020,-	249.17881796271183	31.293990203012463
hsa-miR-363-3p	13	451	451	243.77	30.62	X:hsa;hsa-mir-363,134169427,134169448,-	243.7736375296812	30.615161782122822
hsa-let-7a-3p	6	449	224.5	242.69	30.48	9:hsa;hsa-let-7a-1,94176013,94176033,+	121.34630072153753	15.239698048972446
hsa-let-7a-3p	6	449	224.5	242.69	30.48	22:hsa;hsa-let-7a-3,46112800,46112820,+	121.34630072153753	15.239698048972446
hsa-miR-148b-3p	15	432	431.5	233.5	29.33	12:hsa;hsa-mir-148b,54337278,54337299,+	233.23353568527148	29.291446361388022
hsa-miR-196b-5p	6	431	430.33	232.96	29.26	7:hsa;hsa-mir-196b,27169494,27169515,-	232.6029313014179	29.21224971228423
hsa-miR-95-3p	8	431	431	232.96	29.26	4:hsa;hsa-mir-95,8005349,8005370,-	232.96327666361995	29.25750494034354
hsa-miR-365a-3p	4	425	212.5	229.72	28.85	16:hsa;hsa-mir-365a,14309340,14309361,+	114.86008420190079	14.425103943904878
hsa-miR-365b-3p	4	425	212.5	229.72	28.85	17:hsa;hsa-mir-365b,31575478,31575499,+	114.86008420190079	14.425103943904878
hsa-miR-192-5p	17	412	412	222.69	27.97	11:hsa;hsa-mir-192,64891160,64891180,-	222.69343384086176	27.967730940653222
hsa-miR-140-5p	10	385	385	208.1	26.13	16:hsa;hsa-mir-140,69933103,69933124,+	208.09944667167906	26.13489420425119
hsa-miR-204-3p	7	374	374	202.15	25.39	9:hsa;hsa-mir-204,70810046,70810066,-	202.15374819534537	25.388182941272586
hsa-miR-320b	14	373	141.15	201.61	25.32	1:hsa;hsa-mir-320b-1,116671787,116671808,+	76.29412181222727	9.581663160857287
hsa-miR-320b	14	373	141.15	201.61	25.32	1:hsa;hsa-mir-320b-2,224257080,224257101,-	76.29412181222727	9.581663160857287
hsa-miR-484	10	358	358	193.51	24.3	16:hsa;hsa-mir-484,15643301,15643322,+	193.5054595024964	24.30205746784916
hsa-miR-29b-3p	11	347	168.33	187.56	23.56	7:hsa;hsa-mir-29b-1,130877509,130877531,-	90.98720395601552	11.426945084975626
hsa-miR-29b-3p	11	347	168.33	187.56	23.56	1:hsa;hsa-mir-29b-2,207802494,207802516,-	90.98720395601552	11.426945084975626
hsa-miR-185-5p	3	334	334	180.53	22.67	22:hsa;hsa-mir-185,20033153,20033174,+	180.53302646322288	22.67286925771402
hsa-miR-92a-1-5p	6	326	326	176.21	22.13	13:hsa;hsa-mir-92a-1,91351324,91351346,+	176.20888211679838	22.129806521002305
hsa-miR-146b-5p	7	324	324	175.13	21.99	10:hsa;hsa-mir-146b,102436520,102436542,+	175.12784603019227	21.99404083682438
hsa-miR-146a-5p	12	314	314	169.72	21.32	5:hsa;hsa-mir-146a,160485372,160485393,+	169.72266559716164	21.315212415934738
hsa-miR-345-5p	3	311	311	168.1	21.11	14:hsa;hsa-mir-345,100307876,100307897,+	168.10111146725245	21.111563889667845
hsa-miR-218-5p	11	310	155	167.56	21.04	5:hsa;hsa-mir-218-2,168768170,168768190,-	83.78029671197469	10.52184052378944
hsa-miR-218-5p	11	310	155	167.56	21.04	4:hsa;hsa-mir-218-1,20528299,20528319,+	83.78029671197469	10.52184052378944
hsa-miR-140-3p	10	300	300	162.16	20.36	16:hsa;hsa-mir-140,69933142,69933162,+	162.15541299091876	20.36485262668924
hsa-miR-125a-3p	8	292	292	157.83	19.82	19:hsa;hsa-mir-125a,51693306,51693327,+	157.83126864449426	19.821789889977527
hsa-miR-320c	9	286	134.95	154.59	19.41	18:hsa;hsa-mir-320c-2,24321716,24321735,+	72.94290994374828	9.160789539905709
hsa-miR-320c	8	285	134.7	154.05	19.35	18:hsa;hsa-mir-320c-1,21683559,21683578,+	72.80778043292251	9.143818829383468
hsa-miR-19b-3p	8	281	140.5	151.89	19.08	X:hsa;hsa-mir-19b-2,134169732,134169754,-	75.94278508408028	9.53753931349946
hsa-miR-19b-3p	8	281	140.5	151.89	19.08	13:hsa;hsa-mir-19b-1,91351245,91351267,+	75.94278508408028	9.53753931349946
hsa-miR-2355-3p	4	277	277	149.72	18.8	2:hsa;hsa-mir-2355,207110040,207110061,-	149.72349799494833	18.803547258643064
hsa-miR-6821-5p	7	270	270	145.94	18.33	22:hsa;hsa-mir-6821,49962866,49962888,+	145.93987169182688	18.328367364020316
hsa-miR-98-3p	4	251	251	135.67	17.04	X:hsa;hsa-mir-98,53556302,53556323,-	135.6700288690687	17.038593364329998
hsa-miR-605-3p	2	247	247	133.51	16.77	10:hsa;hsa-mir-605,51299623,51299644,+	133.50795669585645	16.76706199597414
hsa-miR-96-5p	6	246	246	132.97	16.7	7:hsa;hsa-mir-96,129774700,129774722,-	132.96743865255337	16.699179153885176
hsa-miR-450a-5p	7	241	120.5	130.26	16.36	X:hsa;hsa-mir-450a-1,134540358,134540379,-	65.13242421801904	8.179882471720177
hsa-miR-450a-5p	7	241	120.5	130.26	16.36	X:hsa;hsa-mir-450a-2,134540530,134540551,-	65.13242421801904	8.179882471720177
hsa-miR-135b-5p	5	236	236	127.56	16.02	1:hsa;hsa-mir-135b,205448317,205448339,-	127.56225821952276	16.020350732995535
hsa-miR-125b-2-3p	3	226	226	122.16	15.34	21:hsa;hsa-mir-125b-2,16590290,16590311,+	122.15707778649214	15.341522312105893
hsa-miR-6826-3p	3	224	224	121.08	15.21	3:hsa;hsa-mir-6826,129272222,129272243,+	121.076041699886	15.205756627927965
hsa-miR-424-5p	10	221	221	119.45	15	X:hsa;hsa-mir-424,134546624,134546645,-	119.45448756997682	15.002108101661072
hsa-miR-574-3p	6	220	220	118.91	14.93	4:hsa;hsa-mir-574,38868092,38868113,+	118.91396952667375	14.93422525957211
hsa-miR-331-3p	2	218	218	117.83	14.8	12:hsa;hsa-mir-331,95308480,95308500,+	117.83293344006763	14.79845957539418
hsa-miR-450a-2-3p	2	218	218	117.83	14.8	X:hsa;hsa-mir-450a-2,134540565,134540586,-	117.83293344006763	14.79845957539418
hsa-miR-181b-5p	5	218	109	117.83	14.8	9:hsa;hsa-mir-181b-2,124693725,124693747,+	58.91646672003382	7.39922978769709
hsa-miR-181b-5p	5	218	109	117.83	14.8	1:hsa;hsa-mir-181b-1,198858908,198858930,-	58.91646672003382	7.39922978769709
hsa-miR-92b-5p	6	215	215	116.21	14.59	1:hsa;hsa-mir-92b,155195196,155195217,+	116.21137931015845	14.594811049127287
hsa-miR-7-5p	3	203	67.67	109.73	13.78	9:hsa;hsa-mir-7-1,83969771,83969794,-	36.575054263507226	4.593405648019905
hsa-miR-7-5p	3	203	67.67	109.73	13.78	19:hsa;hsa-mir-7-3,4770700,4770723,+	36.575054263507226	4.593405648019905
hsa-miR-7-5p	3	203	67.67	109.73	13.78	15:hsa;hsa-mir-7-2,88611856,88611879,+	36.575054263507226	4.593405648019905
hsa-miR-194-5p	7	200	129	108.1	13.58	1:hsa;hsa-mir-194-1,220118171,220118192,-	69.72682758609507	8.756886629476373
hsa-miR-200a-5p	4	198	198	107.02	13.44	1:hsa;hsa-mir-200a,1167878,1167899,+	107.02257257400638	13.440802733614898
hsa-miR-874-3p	6	196	196	105.94	13.31	5:hsa;hsa-mir-874,137647618,137647639,-	105.94153648740026	13.305037049436969
hsa-miR-1-3p	2	194	97	104.86	13.17	18:hsa;hsa-mir-1-2,21829056,21829077,-	52.43025020039707	6.5846356826295205
hsa-miR-1-3p	2	194	97	104.86	13.17	20:hsa;hsa-mir-1-1,62554351,62554372,+	52.43025020039707	6.5846356826295205
hsa-miR-197-3p	4	175	175	94.59	11.88	1:hsa;hsa-mir-197,109598940,109598961,+	94.59065757803594	11.879497365568723
hsa-miR-340-5p	4	174	174	94.05	11.81	5:hsa;hsa-mir-340,180015318,180015339,-	94.05013953473288	11.811614523479758
hsa-miR-125b-1-3p	3	173	173	93.51	11.74	11:hsa;hsa-mir-125b-1,122099811,122099832,-	93.50962149142981	11.743731681390795
hsa-miR-500a-5p	1	172	86	92.97	11.68	X:hsa;hsa-mir-500a,50008443,50008465,+	46.48455172406338	5.837924419650915
hsa-miR-500b-5p	1	172	86	92.97	11.68	X:hsa;hsa-mir-500b,50010682,50010699,+	46.48455172406338	5.837924419650915
hsa-miR-152-3p	4	158	158	85.4	10.73	17:hsa;hsa-mir-152,48037214,48037234,-	85.40185084188388	10.725489050056332
hsa-miR-1269a	4	156	156	84.32	10.59	4:hsa;hsa-mir-1269a,66276890,66276911,+	84.32081475527775	10.589723365878404
hsa-miR-17-5p	5	137	136.33	74.05	9.3	13:hsa;hsa-mir-17,91350618,91350640,+	73.69062657031753	9.254694138128777
hsa-miR-132-3p	4	130	130	70.27	8.82	17:hsa;hsa-mir-132,2049966,2049987,-	70.26734562939812	8.824769471565336
hsa-miR-20a-5p	6	129	128.33	69.73	8.76	13:hsa;hsa-mir-20a,91351072,91351094,+	69.36648222389302	8.711631401417062
hsa-miR-885-5p	2	129	129	69.73	8.76	3:hsa;hsa-mir-885,10394499,10394520,-	69.72682758609507	8.756886629476373
hsa-miR-339-5p	1	121	121	65.4	8.21	7:hsa;hsa-mir-339,1022947,1022969,-	65.40268323967057	8.21382389276466
hsa-miR-425-5p	7	121	121	65.4	8.21	3:hsa;hsa-mir-425,49020161,49020183,-	65.40268323967057	8.21382389276466
hsa-miR-224-5p	7	120	120	64.86	8.15	X:hsa;hsa-mir-224,151958584,151958608,-	64.8621651963675	8.145941050675695
hsa-miR-4662a-5p	2	119	119	64.32	8.08	8:hsa;hsa-mir-4662a,124821990,124822011,+	64.32164715306445	8.07805820858673
hsa-miR-324-3p	2	118	118	63.78	8.01	17:hsa;hsa-mir-324,7223346,7223368,-	63.78112910976138	8.010175366497768
hsa-miR-365b-5p	2	117	117	63.24	7.94	17:hsa;hsa-mir-365b,31575439,31575460,+	63.240611066458314	7.942292524408803
hsa-miR-374b-3p	1	116	116	62.7	7.87	X:hsa;hsa-mir-374b,74218587,74218608,-	62.700093023155254	7.874409682319839
hsa-miR-323b-3p	2	115	115	62.16	7.81	14:hsa;hsa-mir-323b,101056269,101056290,+	62.15957497985219	7.806526840230875
hsa-miR-130b-5p	3	112	112	60.54	7.6	22:hsa;hsa-mir-130b,21653316,21653336,+	60.538020849943	7.602878313963982
hsa-miR-1468-5p	4	110	110	59.46	7.47	X:hsa;hsa-mir-1468,63786014,63786034,-	59.45698476333688	7.467112629786055
hsa-miR-10b-3p	3	107	107	57.84	7.26	2:hsa;hsa-mir-10b,176150368,176150389,+	57.83543063342769	7.263464103519162
hsa-miR-1180-3p	3	106	106	57.29	7.2	17:hsa;hsa-mir-1180,19344546,19344567,-	57.294912590124625	7.195581261430197
