name	unique reads 32160074_EXO_S17	32160074_EXO_S17	32160074_EXO_S17 (mult. map. adj.)	PM32160074_EXO_S17(lib)	32160074_EXO_S17 (total)	coordinateString 32160074_EXO_S17	32160074_EXO_S17 (lib)	32160074_EXO_S17 (total)
hsa-miR-148a-3p	28	1215	1214.5	2510.91	76.07	7:hsa;hsa-mir-148a,25949962,25949983,-	2509.8731320612783	76.03617205674121
hsa-miR-103a-3p	25	1188	593.33	2455.11	74.38	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1226.176526710327	37.146805615753905
hsa-miR-103a-3p	25	1188	593.33	2455.11	74.38	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1226.176526710327	37.146805615753905
hsa-miR-98-5p	18	1160	1121.8	2397.24	72.62	X:hsa;hsa-mir-98,53556244,53556265,-	2318.300271343221	70.23250540407763
hsa-miR-141-3p	18	1146	981.5	2368.31	71.75	12:hsa;hsa-mir-141,6964155,6964176,+	2028.3577432014367	61.44874670538616
hsa-miR-1-3p	10	1140	570	2355.91	71.37	18:hsa;hsa-mir-1-2,21829056,21829077,-	1177.9561015026172	35.6859761814265
hsa-miR-1-3p	10	1140	570	2355.91	71.37	20:hsa;hsa-mir-1-1,62554351,62554372,+	1177.9561015026172	35.6859761814265
hsa-miR-30e-3p	19	1121	1120	2316.65	70.18	1:hsa;hsa-mir-30e,40754413,40754434,+	2314.580409970055	70.11981284771522
hsa-miR-30b-5p	22	1092	1092	2256.72	68.37	8:hsa;hsa-mir-30b,134800536,134800557,-	2256.7158997208035	68.36681752652235
hsa-miR-375-3p	11	970	970	2004.59	60.73	2:hsa;hsa-mir-375,219001684,219001705,-	2004.5919622062083	60.72876648418194
hsa-miR-424-3p	18	856	856	1769	53.59	X:hsa;hsa-mir-424,134546661,134546681,-	1769.000741905685	53.59157124789664
hsa-miR-1260b	3	854	530.5	1764.87	53.47	11:hsa;hsa-mir-1260b,96341447,96341465,+	1096.3258102581376	33.2130006390294
hsa-miR-29a-3p	16	791	791	1634.67	49.52	7:hsa;hsa-mir-29a,130876788,130876809,-	1634.6724145413514	49.52211782369888
hsa-miR-101-3p	22	752	376	1554.08	47.08	9:hsa;hsa-mir-101-2,4850345,4850365,+	777.0377090613756	23.54022288459011
hsa-miR-101-3p	22	752	376	1554.08	47.08	1:hsa;hsa-mir-101-1,65058480,65058500,-	777.0377090613756	23.54022288459011
hsa-miR-196a-5p	16	746	384.33	1541.68	46.7	12:hsa;hsa-mir-196a-2,53991762,53991783,+	794.2592894927004	24.06194768256418
hsa-miR-423-3p	26	744	744	1537.54	46.58	17:hsa;hsa-mir-423,30117131,30117153,+	1537.5427009086795	46.579589963125116
hsa-miR-196a-5p	14	723	361.33	1494.14	45.26	17:hsa;hsa-mir-196a-1,48632496,48632517,-	746.727727502244	22.621987240155747
hsa-miR-183-5p	15	721	721	1490.01	45.14	7:hsa;hsa-mir-183,129774931,129774952,-	1490.011138918223	45.13962952071668
hsa-miR-222-3p	16	671	671	1386.68	42.01	X:hsa;hsa-mir-222,45747083,45747103,-	1386.681656330274	42.00928073287225
hsa-miR-532-5p	15	649	649	1341.22	40.63	X:hsa;hsa-mir-532,50003167,50003188,+	1341.2166839915765	40.6319272662207
hsa-miR-1260a	2	648	324.5	1339.15	40.57	14:hsa;hsa-mir-1260a,77266231,77266248,+	670.6083419957882	20.31596363311035
hsa-miR-501-3p	19	647	646.5	1337.08	40.51	X:hsa;hsa-mir-501,50009772,50009793,+	1336.0502098621791	40.475409826828475
hsa-miR-429	12	646	646	1335.02	40.44	1:hsa;hsa-mir-429,1169055,1169076,+	1335.0169150362997	40.444106338950036
hsa-let-7d-3p	11	645	645	1332.95	40.38	9:hsa;hsa-let-7d,94178895,94178916,+	1332.9503253845405	40.38149936319314
hsa-miR-93-5p	17	612	612	1264.75	38.32	7:hsa;hsa-mir-93,100093778,100093800,-	1264.7528668764944	38.31546916321582
hsa-miR-181a-5p	16	600	300	1239.95	37.56	9:hsa;hsa-mir-181a-2,124692480,124692502,+	619.9768955276933	18.78209272706658
hsa-miR-181a-5p	16	600	300	1239.95	37.56	1:hsa;hsa-mir-181a-1,198859067,198859089,-	619.9768955276933	18.78209272706658
hsa-miR-92b-3p	17	596	596	1231.69	37.31	1:hsa;hsa-mir-92b,155195237,155195258,+	1231.6874324483508	37.3137575511056
hsa-miR-455-3p	12	594	594	1227.55	37.19	9:hsa;hsa-mir-455,114209487,114209507,+	1227.5542531448327	37.188543599591824
hsa-miR-27a-3p	19	588	584.5	1215.15	36.81	19:hsa;hsa-mir-27a,13836490,13836510,-	1207.9216514531224	36.593777329901386
hsa-miR-224-5p	12	529	529	1093.23	33.12	X:hsa;hsa-mir-224,151958584,151958608,-	1093.2259257804992	33.11909017539407
hsa-miR-223-3p	14	523	523	1080.83	32.74	X:hsa;hsa-mir-223,66018937,66018958,+	1080.8263878699454	32.743448320852735
hsa-miR-182-5p	18	518	518	1070.49	32.43	7:hsa;hsa-mir-182,129770405,129770428,-	1070.4934396111505	32.43041344206829
hsa-miR-15b-5p	9	515	515	1064.29	32.24	3:hsa;hsa-mir-15b,160404607,160404628,+	1064.2936706558735	32.24259251479763
hsa-miR-151a-3p	13	492	492	1016.76	30.8	8:hsa;hsa-mir-151a,140732610,140732630,-	1016.762108665417	30.80263207238919
hsa-miR-25-3p	13	481	481	994.03	30.11	7:hsa;hsa-mir-25,100093611,100093632,-	994.0296224960683	30.113955339063416
hsa-miR-184	3	479	479	989.9	29.99	15:hsa;hsa-mir-184,79209840,79209861,+	989.8964431925504	29.988741387549638
hsa-miR-574-3p	13	454	454	938.23	28.42	4:hsa;hsa-mir-574,38868092,38868113,+	938.2317018985759	28.42356699362742
hsa-miR-192-5p	17	448	447.5	925.83	28.05	11:hsa;hsa-mir-192,64891160,64891180,-	924.7988691621425	28.016621651207647
hsa-miR-335-5p	10	444	444	917.57	27.8	7:hsa;hsa-mir-335,130496126,130496148,+	917.5658053809861	27.797497236058536
hsa-miR-29c-3p	7	431	407.67	890.7	26.98	1:hsa;hsa-mir-29c,207801905,207801926,-	842.47971470041	25.522777116891586
hsa-miR-194-5p	10	430	321.5	888.63	26.92	11:hsa;hsa-mir-194-2,64891369,64891390,-	664.4085730405113	20.128142705839682
hsa-miR-16-5p	9	429	214.5	886.57	26.86	13:hsa;hsa-mir-16-1,50048986,50049007,-	443.28348030230075	13.429196299852604
hsa-miR-16-5p	9	429	214.5	886.57	26.86	3:hsa;hsa-mir-16-2,160404754,160404775,+	443.28348030230075	13.429196299852604
hsa-miR-361-5p	14	420	420	867.97	26.29	X:hsa;hsa-mir-361,85903641,85903662,-	867.9676537387707	26.29492981789321
hsa-miR-100-5p	14	420	419	867.97	26.29	11:hsa;hsa-mir-100,122152241,122152262,-	865.9010640870117	26.232322842136323
hsa-miR-200b-5p	10	420	420	867.97	26.29	1:hsa;hsa-mir-200b,1167124,1167145,+	867.9676537387707	26.29492981789321
hsa-miR-320b	13	408	145.5	843.17	25.54	1:hsa;hsa-mir-320b-1,116671787,116671808,+	300.6789534278277	9.109016844171308
hsa-miR-320b	13	408	145.5	843.17	25.54	1:hsa;hsa-mir-320b-2,224257080,224257101,-	300.6789534278277	9.109016844171308
hsa-miR-660-5p	15	402	402	830.77	25.17	X:hsa;hsa-mir-660,50013256,50013277,+	830.7690400071091	25.168004254269217
hsa-miR-186-5p	9	394	394	814.24	24.67	1:hsa;hsa-mir-186,71067645,71067666,-	814.2363227930372	24.667148448214107
hsa-miR-3605-3p	8	369	369	762.57	23.1	1:hsa;hsa-mir-3605,33332458,33332480,-	762.5715814990627	23.101974054291894
hsa-miR-196b-5p	10	341	340.33	704.71	21.35	7:hsa;hsa-mir-196b,27169494,27169515,-	703.3293448153054	21.307240749261084
hsa-miR-10b-3p	7	332	332	686.11	20.79	2:hsa;hsa-mir-10b,176150368,176150389,+	686.1077643839806	20.785515951287014
hsa-miR-454-3p	6	330	330	681.97	20.66	17:hsa;hsa-mir-454,59137821,59137843,-	681.9745850804627	20.660301999773235
hsa-miR-211-5p	4	325	163	671.64	20.35	15:hsa;hsa-mir-211,31065057,31065078,-	336.8541132367134	10.204937048372841
hsa-miR-135a-5p	7	323	161.5	667.51	20.22	12:hsa;hsa-mir-135a-2,97563834,97563856,+	333.7542287590749	10.111026584737509
hsa-miR-135a-5p	7	323	161.5	667.51	20.22	3:hsa;hsa-mir-135a-1,52294235,52294257,-	333.7542287590749	10.111026584737509
hsa-miR-505-3p	9	318	318	657.18	19.91	X:hsa;hsa-mir-505,139924198,139924219,-	657.175509259355	19.909018290690575
hsa-miR-7-5p	7	312	104	644.78	19.53	9:hsa;hsa-mir-7-1,83969771,83969794,-	214.92532378293365	6.511125478716413
hsa-miR-7-5p	7	312	104	644.78	19.53	15:hsa;hsa-mir-7-2,88611856,88611879,+	214.92532378293365	6.511125478716413
hsa-miR-7-5p	7	312	104	644.78	19.53	19:hsa;hsa-mir-7-3,4770700,4770723,+	214.92532378293365	6.511125478716413
hsa-miR-130a-3p	5	290	290	599.31	18.16	11:hsa;hsa-mir-130a,57641252,57641273,+	599.3109990101035	18.156022969497695
hsa-miR-652-3p	9	289	289	597.24	18.09	X:hsa;hsa-mir-652,110055389,110055409,+	597.2444093583446	18.093415993740805
hsa-miR-204-3p	6	278	278	574.51	17.4	9:hsa;hsa-mir-204,70810046,70810066,-	574.5119231889958	17.40473926041503
hsa-miR-155-5p	4	278	278	574.51	17.4	21:hsa;hsa-mir-155,25573983,25574006,+	574.5119231889958	17.40473926041503
hsa-miR-1468-5p	6	270	270	557.98	16.9	X:hsa;hsa-mir-1468,63786014,63786034,-	557.979205974924	16.90388345435992
hsa-miR-362-5p	9	263	263	543.51	16.47	X:hsa;hsa-mir-362,50008968,50008991,+	543.5130784126111	16.4656346240617
hsa-miR-15a-5p	2	260	260	537.31	16.28	13:hsa;hsa-mir-15a,50049132,50049153,-	537.3133094573342	16.277813696791036
hsa-miR-484	8	242	242	500.11	15.15	16:hsa;hsa-mir-484,15643301,15643322,+	500.1146957256726	15.15088813316704
hsa-miR-95-3p	2	235	235	485.65	14.71	4:hsa;hsa-mir-95,8005349,8005370,-	485.64856816335976	14.712639302868821
hsa-miR-503-5p	3	233	233	481.52	14.59	X:hsa;hsa-mir-503,134546333,134546355,-	481.51538885984183	14.587425351355042
hsa-miR-194-5p	4	217	108.5	448.45	13.59	1:hsa;hsa-mir-194-1,220118171,220118192,-	224.2249772158491	6.792856869622413
hsa-miR-374b-5p	10	213	213	440.18	13.34	X:hsa;hsa-mir-374b,74218557,74218578,-	440.18359582466223	13.33528583621727
hsa-miR-2110	3	199	199	411.25	12.46	10:hsa;hsa-mir-2110,114174112,114174133,-	411.25134070003656	12.45878817562083
hsa-miR-342-3p	4	194	194	400.92	12.15	14:hsa;hsa-mir-342,100109715,100109737,+	400.9183924412417	12.145753296836387
hsa-miR-664a-3p	8	181	181	374.05	11.33	1:hsa;hsa-mir-664a,220200586,220200608,-	374.05272696837494	11.331862611996836
hsa-let-7a-3p	5	178	89	367.85	11.14	22:hsa;hsa-let-7a-3,46112800,46112820,+	183.92647900654902	5.572020842363085
hsa-let-7a-3p	5	178	89	367.85	11.14	9:hsa;hsa-let-7a-1,94176013,94176033,+	183.92647900654902	5.572020842363085
hsa-miR-320c	5	172	37.5	355.45	10.77	18:hsa;hsa-mir-320c-2,24321716,24321735,+	77.48727103785806	2.3474634624273376
hsa-miR-107	6	170	167.33	351.32	10.64	10:hsa;hsa-mir-107,89592796,89592818,-	345.8093350610023	10.47623394331936
hsa-miR-335-3p	4	163	163	336.85	10.2	7:hsa;hsa-mir-335,130496162,130496183,+	336.8541132367134	10.204937048372841
hsa-miR-28-3p	3	161	161	332.72	10.08	3:hsa;hsa-mir-28,188688834,188688855,+	332.7209339331954	10.079723096859064
hsa-miR-125a-3p	4	158	158	326.52	9.89	19:hsa;hsa-mir-125a,51693306,51693327,+	326.5211649779185	9.891902169588398
hsa-miR-31-5p	7	156	156	322.39	9.77	9:hsa;hsa-mir-31,21512122,21512142,-	322.3879856744005	9.766688218074622
hsa-miR-9-5p	4	151	50.33	312.06	9.45	15:hsa;hsa-mir-9-3,89368032,89368054,+	104.01834580520189	3.151217779763393
hsa-miR-9-5p	4	151	50.33	312.06	9.45	1:hsa;hsa-mir-9-1,156420356,156420378,-	104.01834580520189	3.151217779763393
hsa-miR-9-5p	4	151	50.33	312.06	9.45	5:hsa;hsa-mir-9-2,88666868,88666890,-	104.01834580520189	3.151217779763393
hsa-miR-345-5p	2	149	149	307.92	9.33	14:hsa;hsa-mir-345,100307876,100307897,+	307.9218581120877	9.3284393877764
hsa-miR-4492	1	147	147	303.79	9.2	11:hsa;hsa-mir-4492,118910765,118910781,+	303.7886788085697	9.203225436262624
hsa-miR-152-3p	8	143	143	295.52	8.95	17:hsa;hsa-mir-152,48037214,48037234,-	295.52232020153383	8.952797533235069
hsa-miR-148b-3p	5	139	138.5	287.26	8.7	12:hsa;hsa-mir-148b,54337278,54337299,+	286.2226667686184	8.671066142329071
hsa-miR-320c	3	137	25.83	283.12	8.58	18:hsa;hsa-mir-320c-1,21683559,21683578,+	53.37705843400331	1.6170487452636368
hsa-miR-486-5p	8	137	68.5	283.12	8.58	8:hsa;hsa-mir-486-2,41660444,41660465,+	141.56139114548998	4.2885778393468685
hsa-miR-486-5p	8	137	68.5	283.12	8.58	8:hsa;hsa-mir-486-1,41660444,41660465,-	141.56139114548998	4.2885778393468685
hsa-miR-29b-3p	5	133	60.67	274.86	8.33	1:hsa;hsa-mir-29b-2,207802494,207802516,-	125.37310554004465	3.7981565292512416
hsa-miR-29b-3p	5	133	60.67	274.86	8.33	7:hsa;hsa-mir-29b-1,130877509,130877531,-	125.37310554004465	3.7981565292512416
hsa-miR-877-5p	1	131	131	270.72	8.2	6:hsa;hsa-mir-877,30584332,30584351,+	270.7232443804261	8.201513824152407
hsa-miR-30c-2-3p	4	126	126	260.39	7.89	6:hsa;hsa-mir-30c-2,71377006,71377027,-	260.3902961216312	7.888478945367964
hsa-miR-5100	1	126	126	260.39	7.89	10:hsa;hsa-mir-5100,42997630,42997651,+	260.3902961216312	7.888478945367964
hsa-miR-181b-5p	12	124	62	256.26	7.76	1:hsa;hsa-mir-181b-1,198858908,198858930,-	128.1285584090566	3.881632496927093
hsa-miR-181b-5p	12	124	62	256.26	7.76	9:hsa;hsa-mir-181b-2,124693725,124693747,+	128.1285584090566	3.881632496927093
hsa-miR-132-3p	6	119	119	245.92	7.45	17:hsa;hsa-mir-132,2049966,2049987,-	245.92416855931836	7.450230115069743
hsa-miR-363-3p	3	115	115	237.66	7.2	X:hsa;hsa-mir-363,134169427,134169448,-	237.65780995228243	7.199802212042188
hsa-miR-542-3p	2	112	112	231.46	7.01	X:hsa;hsa-mir-542,134541393,134541414,-	231.4580409970055	7.011981284771523
hsa-miR-1307-3p	3	108	108	223.19	6.76	10:hsa;hsa-mir-1307,103394332,103394353,-	223.1916823899696	6.761553381743968
hsa-miR-143-3p	5	106	106	219.06	6.64	5:hsa;hsa-mir-143,149428978,149428998,+	219.05850308645165	6.6363394302301915
hsa-miR-425-5p	3	100	100	206.66	6.26	3:hsa;hsa-mir-425,49020161,49020183,-	206.65896517589778	6.26069757568886
hsa-miR-378a-3p	4	99	99	204.59	6.2	5:hsa;hsa-mir-378a,149732867,149732888,+	204.5923755241388	6.198090599931971
hsa-miR-10a-3p	4	98	98	202.53	6.14	17:hsa;hsa-mir-10a,48579900,48579921,-	202.52578587237983	6.135483624175082
hsa-miR-330-3p	2	98	98	202.53	6.14	19:hsa;hsa-mir-330,45639050,45639072,-	202.52578587237983	6.135483624175082
hsa-miR-20a-5p	4	92	92	190.13	5.76	13:hsa;hsa-mir-20a,91351072,91351094,+	190.12624796182595	5.759841769633751
hsa-miR-2116-3p	4	92	92	190.13	5.76	15:hsa;hsa-mir-2116,59171233,59171253,-	190.12624796182595	5.759841769633751
hsa-miR-130b-5p	2	89	89	183.93	5.57	22:hsa;hsa-mir-130b,21653316,21653336,+	183.92647900654902	5.572020842363085
hsa-miR-6767-3p	1	88	88	181.86	5.51	16:hsa;hsa-mir-6767,2445436,2445457,+	181.85988935479003	5.509413866606197
hsa-miR-99b-3p	5	86	86	177.73	5.38	19:hsa;hsa-mir-99b,51692656,51692677,+	177.72671005127208	5.384199915092419
hsa-miR-584-5p	3	85	85	175.66	5.32	5:hsa;hsa-mir-584,149062328,149062349,-	175.66012039951312	5.321592939335531
hsa-miR-302b-3p	2	81	81	167.39	5.07	4:hsa;hsa-mir-302b,112648531,112648553,-	167.3937617924772	5.071165036307977
hsa-miR-140-3p	3	81	81	167.39	5.07	16:hsa;hsa-mir-140,69933142,69933162,+	167.3937617924772	5.071165036307977
hsa-miR-128-3p	6	79	62	163.26	4.95	2:hsa;hsa-mir-128-1,135665446,135665466,+	128.1285584090566	3.881632496927093
hsa-miR-149-5p	3	75	75	154.99	4.7	2:hsa;hsa-mir-149,240456015,240456037,+	154.99422388192332	4.695523181766645
hsa-miR-340-5p	2	72	72	148.79	4.51	5:hsa;hsa-mir-340,180015318,180015339,-	148.7944549266464	4.507702254495979
hsa-miR-874-3p	4	66	66	136.39	4.13	5:hsa;hsa-mir-874,137647618,137647639,-	136.39491701609253	4.132060399954647
hsa-miR-22-5p	3	62	62	128.13	3.88	17:hsa;hsa-mir-22,1713917,1713938,-	128.1285584090566	3.881632496927093
hsa-miR-500a-3p	4	52	52	107.46	3.26	X:hsa;hsa-mir-500a,50008482,50008503,+	107.46266189146684	3.255562739358207
hsa-miR-320d	1	52	7.43	107.46	3.26	13:hsa;hsa-mir-320d-1,40727857,40727875,-	15.351808841638121	0.4650803913368867
hsa-miR-320d	1	52	7.43	107.46	3.26	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.351808841638121	0.4650803913368867
hsa-miR-451a	1	50	50	103.33	3.13	17:hsa;hsa-mir-451a,28861385,28861406,-	103.32948258794889	3.13034878784443
hsa-miR-129-5p	2	49	24.5	101.26	3.07	7:hsa;hsa-mir-129-1,128207876,128207896,+	50.63144646809496	1.5338709060437705
hsa-miR-129-5p	2	49	24.5	101.26	3.07	11:hsa;hsa-mir-129-2,43581408,43581428,+	50.63144646809496	1.5338709060437705
hsa-miR-200a-5p	4	48	48	99.2	3.01	1:hsa;hsa-mir-200a,1167878,1167899,+	99.19630328443093	3.0051348363306527
hsa-miR-140-5p	3	43	43	88.86	2.69	16:hsa;hsa-mir-140,69933103,69933124,+	88.86335502563604	2.6920999575462097
hsa-miR-328-3p	2	43	43	88.86	2.69	16:hsa;hsa-mir-328,67202368,67202389,-	88.86335502563604	2.6920999575462097
hsa-miR-135b-5p	4	43	43	88.86	2.69	1:hsa;hsa-mir-135b,205448317,205448339,-	88.86335502563604	2.6920999575462097
hsa-miR-21-3p	2	42	42	86.8	2.63	17:hsa;hsa-mir-21,59841311,59841331,+	86.79676537387707	2.629492981789321
hsa-let-7b-3p	1	38	38	78.53	2.38	22:hsa;hsa-let-7b,46113745,46113766,+	78.53040676684115	2.3790650787617666
hsa-miR-4484	2	36	36	74.4	2.25	10:hsa;hsa-mir-4484,125819803,125819822,+	74.3972274633232	2.2538511272479895
hsa-miR-532-3p	3	35	35	72.33	2.19	X:hsa;hsa-mir-532,50003204,50003225,+	72.33063781156422	2.1912441514911007
hsa-miR-199b-3p	1	34	11.33	70.26	2.13	9:hsa;hsa-mir-199b,128244785,128244806,-	23.421349386601747	0.7095457252447375
hsa-miR-199a-3p	1	34	11.33	70.26	2.13	19:hsa;hsa-mir-199a-1,10817472,10817493,-	23.421349386601747	0.7095457252447375
hsa-miR-128-3p	3	34	17	70.26	2.13	3:hsa;hsa-mir-128-2,35744527,35744547,+	35.13202407990262	1.0643185878671062
hsa-miR-199a-3p	1	34	11.33	70.26	2.13	1:hsa;hsa-mir-199a-2,172144604,172144625,-	23.421349386601747	0.7095457252447375
hsa-miR-628-3p	1	33	33	68.2	2.07	15:hsa;hsa-mir-628,55373000,55373020,-	68.19745850804627	2.0660301999773236
hsa-miR-339-5p	1	33	33	68.2	2.07	7:hsa;hsa-mir-339,1022947,1022969,-	68.19745850804627	2.0660301999773236
hsa-miR-888-5p	1	31	31	64.06	1.94	X:hsa;hsa-mir-888,145994794,145994814,-	64.0642792045283	1.9408162484635465
hsa-miR-769-5p	2	28	28	57.86	1.75	19:hsa;hsa-mir-769,46018961,46018982,+	57.864510249251374	1.7529953211928808
hsa-miR-365b-3p	1	27	13.5	55.8	1.69	17:hsa;hsa-mir-365b,31575478,31575499,+	27.8989602987462	0.845194172717996
