name	unique reads 32160696_EXO_S3	32160696_EXO_S3	32160696_EXO_S3 (mult. map. adj.)	PM32160696_EXO_S3(lib)	32160696_EXO_S3 (total)	coordinateString 32160696_EXO_S3	32160696_EXO_S3 (lib)	32160696_EXO_S3 (total)
hsa-miR-320a-3p	139	8400	8067.27	8404.38	546.93	8:hsa;hsa-mir-320a,22245007,22245028,-	8071.471903528403	525.2622247155128
hsa-miR-30e-5p	136	8199	8131	8203.27	533.84	1:hsa;hsa-mir-30e,40754371,40754392,+	8135.238459237263	529.4119217366274
hsa-miR-27b-3p	97	7392	7022.83	7395.85	481.3	9:hsa;hsa-mir-27b,95085505,95085525,+	7026.494136778595	457.25884774763796
hsa-miR-23b-3p	99	5489	5487	5491.86	357.39	9:hsa;hsa-mir-23b,95085265,95085287,+	5489.860217173147	357.26026498202856
hsa-miR-99b-5p	71	5120	5120	5122.67	333.36	19:hsa;hsa-mir-99b,51692618,51692639,+	5122.668910502372	333.3647816125362
hsa-miR-423-5p	83	5060	5060	5062.64	329.46	17:hsa;hsa-mir-423,30117095,30117117,+	5062.637634207422	329.4581630780143
hsa-miR-191-5p	78	5048	5048	5050.63	328.68	3:hsa;hsa-mir-191,49020633,49020655,-	5050.631378948432	328.67683937110996
hsa-miR-203a-3p	75	4967	4967	4969.59	323.4	14:hsa;hsa-mir-203a,104117469,104117490,+	4969.58915595025	323.4029043495054
hsa-miR-125b-5p	101	4525	2262.5	4527.36	294.62	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2263.6793769553938	147.3120739059303
hsa-miR-125b-5p	101	4525	2262.5	4527.36	294.62	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2263.6793769553938	147.3120739059303
hsa-miR-23a-3p	85	4390	4387.5	4392.29	285.83	19:hsa;hsa-mir-23a,13836631,13836651,-	4389.7870790681945	285.6714803369146
hsa-let-7d-5p	67	4118	3992	4120.15	268.12	9:hsa;hsa-let-7d,94178841,94178862,+	3994.080916157318	259.92035316352434
hsa-miR-223-3p	60	3565	3565	3566.86	232.12	X:hsa;hsa-mir-223,66018937,66018958,+	3566.858333191593	232.1182512595101
hsa-miR-221-3p	72	3310	3310	3311.73	215.52	X:hsa;hsa-mir-221,45746221,45746243,-	3311.7254089380567	215.51512248779198
hsa-miR-99a-5p	61	3125	3123.5	3126.63	203.47	21:hsa;hsa-mir-99a,16539101,16539122,+	3125.1281917879214	203.37204987631972
hsa-miR-200a-3p	56	2861	2860.5	2862.49	186.28	1:hsa;hsa-mir-200a,1167916,1167937,+	2861.991097361725	186.24803863333202
hsa-miR-151a-3p	60	2739	2739	2740.43	178.34	8:hsa;hsa-mir-151a,140732610,140732630,-	2740.4277628644522	178.33713610092514
hsa-miR-182-5p	61	2658	2658	2659.39	173.06	7:hsa;hsa-mir-182,129770405,129770428,-	2659.3855398662704	173.06320107932058
hsa-miR-98-5p	50	2613	2585.95	2614.36	170.13	X:hsa;hsa-mir-98,53556244,53556265,-	2587.2979822487514	168.37200332244882
hsa-miR-423-3p	49	2544	2544	2545.33	165.64	17:hsa;hsa-mir-423,30117131,30117153,+	2545.326114905866	165.64062586372893
hsa-miR-24-3p	36	2452	1231.5	2453.28	159.65	9:hsa;hsa-mir-24-1,95086064,95086085,+	1232.141945953842	80.18334542106219
hsa-miR-24-3p	34	2441	1220.5	2442.27	158.93	19:hsa;hsa-mir-24-2,13836336,13836357,-	1221.1362119664345	79.4671320230665
hsa-miR-222-3p	47	2336	2336	2337.22	152.1	X:hsa;hsa-mir-222,45747083,45747103,-	2337.2176904167072	152.09768161071966
hsa-miR-103a-3p	48	2328	1147.17	2329.21	151.58	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1147.7646520503847	74.6923760364286
hsa-miR-103a-3p	48	2328	1147.17	2329.21	151.58	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1147.7646520503847	74.6923760364286
hsa-let-7i-5p	40	2268	2265	2269.18	147.67	12:hsa;hsa-let-7i,62603691,62603712,+	2266.18068013435	147.47484967820205
hsa-miR-100-5p	44	2150	2148.5	2151.12	139.99	11:hsa;hsa-mir-100,122152241,122152262,-	2149.619951994989	139.88949869033868
hsa-miR-151a-5p	21	2135	1958	2136.11	139.01	8:hsa;hsa-mir-151a,140732574,140732594,-	1959.020649758524	127.48598484323163
hsa-let-7d-3p	41	2047	2047	2048.07	133.28	9:hsa;hsa-let-7d,94178895,94178916,+	2048.0670429293664	133.28080233610578
hsa-miR-92b-3p	51	2036	2036	2037.06	132.56	1:hsa;hsa-mir-92b,155195237,155195258,+	2037.0613089419587	132.56458893811012
hsa-miR-148a-3p	31	2032	2032	2033.06	132.3	7:hsa;hsa-mir-148a,25949962,25949983,-	2033.0592238556287	132.30414770247532
hsa-miR-25-3p	31	1796	1796	1796.94	116.94	7:hsa;hsa-mir-25,100093611,100093632,-	1796.9362037621602	116.93811480002248
hsa-miR-429	28	1763	1763	1763.92	114.79	1:hsa;hsa-mir-429,1169055,1169076,+	1763.9190017999379	114.78947460603543
hsa-miR-101-3p	41	1739	880	1739.91	113.23	9:hsa;hsa-mir-101-2,4850345,4850365,+	880.4587189925951	57.29707183965466
hsa-miR-22-3p	26	1731	1731	1731.9	112.71	17:hsa;hsa-mir-22,1713955,1713976,-	1731.9023211092979	112.70594472095708
hsa-miR-101-3p	40	1718	859	1718.9	111.86	1:hsa;hsa-mir-101-1,65058480,65058500,-	859.4477722893628	55.929755352571995
hsa-miR-30e-3p	36	1501	1497.5	1501.78	97.73	1:hsa;hsa-mir-30e,40754413,40754434,+	1498.2806041947854	97.50268759077598
hsa-miR-183-5p	24	1401	1401	1401.73	91.22	7:hsa;hsa-mir-183,129774931,129774952,-	1401.7303014870747	91.21954278108657
hsa-miR-1260a	5	1318	771	1318.69	85.82	14:hsa;hsa-mir-1260a,77266231,77266248,+	771.4019003901033	50.20004816860653
hsa-miR-30b-5p	21	1298	1298	1298.68	84.51	8:hsa;hsa-mir-30b,134800536,134800557,-	1298.6766105140778	84.51318096349063
hsa-miR-181a-5p	33	1219	609.5	1219.64	79.37	1:hsa;hsa-mir-181a-1,198859067,198859089,-	609.8177150295304	39.68473327985173
hsa-miR-181a-5p	33	1219	609.5	1219.64	79.37	9:hsa;hsa-mir-181a-2,124692480,124692502,+	609.8177150295304	39.68473327985173
hsa-miR-192-5p	31	1205	1205	1205.63	78.46	11:hsa;hsa-mir-192,64891160,64891180,-	1205.628132256906	78.45792223498167
hsa-miR-27a-3p	23	1166	797.33	1166.61	75.92	19:hsa;hsa-mir-27a,13836490,13836510,-	797.7489605417757	51.91461963653559
hsa-miR-1260b	2	1138	591	1138.59	74.1	11:hsa;hsa-mir-1260b,96341447,96341465,+	591.3080715052542	38.4801925650408
hsa-miR-31-5p	22	1063	1063	1063.55	69.21	9:hsa;hsa-mir-31,21512122,21512142,-	1063.5541116921916	69.21225836994648
hsa-miR-378a-3p	16	1021	974	1021.53	66.48	5:hsa;hsa-mir-378a,149732867,149732888,+	974.5077185213496	63.41744087707232
hsa-miR-196a-5p	19	1012	594.67	1012.53	65.89	12:hsa;hsa-mir-196a-2,53991762,53991783,+	594.9766495010568	38.7189303643727
hsa-miR-29a-3p	23	980	979.5	980.51	63.81	7:hsa;hsa-mir-29a,130876788,130876809,-	980.0105855150533	63.77554757607016
hsa-miR-194-5p	24	945	696.5	945.49	61.53	11:hsa;hsa-mir-194-2,64891369,64891390,-	696.8630656572074	45.34933015490849
hsa-miR-28-3p	11	846	846	846.44	55.08	3:hsa;hsa-mir-28,188688834,188688855,+	846.4409957587903	55.083321336758914
hsa-miR-196a-5p	15	834	416.67	834.43	54.3	17:hsa;hsa-mir-196a-1,48632496,48632517,-	416.88386315937265	27.129295378624366
hsa-miR-93-5p	12	784	784	784.41	51.05	7:hsa;hsa-mir-93,100093778,100093800,-	784.4086769206757	51.04648218441961
hsa-miR-501-3p	19	779	778	779.41	50.72	X:hsa;hsa-mir-501,50009772,50009793,+	778.4055492911807	50.655820330967416
hsa-miR-128-3p	27	739	535	739.39	48.12	2:hsa;hsa-mir-128-1,135665446,135665466,+	535.2788802966345	34.834015266153685
hsa-miR-200b-5p	18	734	734	734.38	47.79	1:hsa;hsa-mir-200b,1167124,1167145,+	734.382613341551	47.790966738984686
hsa-miR-660-5p	14	730	730	730.38	47.53	X:hsa;hsa-mir-660,50013256,50013277,+	730.380528255221	47.53052550334989
hsa-miR-9-5p	28	671	223.67	671.35	43.69	15:hsa;hsa-mir-9-3,89368032,89368054,+	223.78325774395137	14.563005759245568
hsa-miR-9-5p	28	671	223.67	671.35	43.69	1:hsa;hsa-mir-9-1,156420356,156420378,-	223.78325774395137	14.563005759245568
hsa-miR-9-5p	28	671	223.67	671.35	43.69	5:hsa;hsa-mir-9-2,88666868,88666890,-	223.78325774395137	14.563005759245568
hsa-miR-186-5p	14	644	644	644.34	41.93	1:hsa;hsa-mir-186,71067645,71067666,-	644.3356988991264	41.93103893720182
hsa-miR-532-5p	19	629	629	629.33	40.95	X:hsa;hsa-mir-532,50003167,50003188,+	629.327879825389	40.954384303571345
hsa-miR-181b-5p	24	618	309.5	618.32	40.24	9:hsa;hsa-mir-181b-2,124693725,124693747,+	309.66133355478206	20.15164060724218
hsa-miR-181b-5p	23	617	308.5	617.32	40.17	1:hsa;hsa-mir-181b-1,198858908,198858930,-	308.66081228319956	20.086530298333482
hsa-miR-20a-5p	11	608	607.5	608.32	39.59	13:hsa;hsa-mir-20a,91351072,91351094,+	607.8166724863654	39.55451266203433
hsa-miR-361-5p	16	606	606	606.32	39.46	X:hsa;hsa-mir-361,85903641,85903662,-	606.3158905789917	39.456847198671284
hsa-miR-424-3p	11	574	574	574.3	37.37	X:hsa;hsa-mir-424,134546661,134546681,-	574.2992098883518	37.37331731359293
hsa-let-7b-3p	10	571	571	571.3	37.18	22:hsa;hsa-let-7b,46113745,46113766,+	571.2976460736044	37.177986386866834
hsa-miR-1180-3p	14	562	562	562.29	36.59	17:hsa;hsa-mir-1180,19344546,19344567,-	562.2929546293619	36.59199360668855
hsa-miR-205-5p	18	559	559	559.29	36.4	1:hsa;hsa-mir-205,209432166,209432187,+	559.2913908146144	36.39666267996245
hsa-miR-95-3p	8	537	537	537.28	34.96	4:hsa;hsa-mir-95,8005349,8005370,-	537.2799228397995	34.964235883971085
hsa-miR-135b-5p	10	515	515	515.27	33.53	1:hsa;hsa-mir-135b,205448317,205448339,-	515.2684548649846	33.53180908797972
hsa-miR-574-3p	12	504	504	504.26	32.82	4:hsa;hsa-mir-574,38868092,38868113,+	504.26272087757724	32.815595689984036
hsa-miR-342-3p	18	501	501	501.26	32.62	14:hsa;hsa-mir-342,100109715,100109737,+	501.26115706282974	32.62026476325794
hsa-miR-194-5p	15	497	248.5	497.26	32.36	1:hsa;hsa-mir-194-1,220118171,220118192,-	248.62953598824987	16.17991176381157
hsa-miR-30c-2-3p	12	496	496	496.26	32.29	6:hsa;hsa-mir-30c-2,71377006,71377027,-	496.25855070491724	32.29471321871445
hsa-miR-28-5p	8	473	473	473.25	30.8	3:hsa;hsa-mir-28,188688794,188688815,+	473.24656145851986	30.79717611381438
hsa-miR-505-3p	13	473	473	473.25	30.8	X:hsa;hsa-mir-505,139924198,139924219,-	473.24656145851986	30.79717611381438
hsa-miR-374b-5p	13	468	467.5	468.24	30.47	X:hsa;hsa-mir-374b,74218557,74218578,-	467.74369446481614	30.43906941481654
hsa-miR-320b	15	452	106.18	452.24	29.43	1:hsa;hsa-mir-320b-1,116671787,116671808,+	106.23868368753455	6.913629634288634
hsa-miR-320b	15	452	106.18	452.24	29.43	1:hsa;hsa-mir-320b-2,224257080,224257101,-	106.23868368753455	6.913629634288634
hsa-miR-197-3p	9	452	452	452.24	29.43	1:hsa;hsa-mir-197,109598940,109598961,+	452.2356147552875	29.429859626731712
hsa-miR-141-3p	14	427	426.5	427.22	27.8	12:hsa;hsa-mir-141,6964155,6964176,+	426.7223223299339	27.769546749559904
hsa-miR-128-3p	16	414	210	414.22	26.96	3:hsa;hsa-mir-128-2,35744527,35744547,+	210.10946703232383	13.673164870826682
hsa-miR-664a-3p	15	412	412	412.21	26.83	1:hsa;hsa-mir-664a,220200586,220200608,-	412.21476389198773	26.825447270383776
hsa-miR-4662a-5p	4	407	407	407.21	26.5	8:hsa;hsa-mir-4662a,124821990,124822011,+	407.21215753407523	26.499895725840283
hsa-miR-181a-2-3p	13	402	402	402.21	26.17	9:hsa;hsa-mir-181a-2,124692518,124692539,+	402.2095511761628	26.17434418129679
hsa-miR-500a-3p	10	390	304	390.2	25.39	X:hsa;hsa-mir-500a,50008482,50008503,+	304.15846656107834	19.79353390824434
hsa-miR-484	15	369	369	369.19	24.03	16:hsa;hsa-mir-484,15643301,15643322,+	369.1923492139405	24.02570398730974
hsa-miR-6803-3p	10	367	367	367.19	23.9	19:hsa;hsa-mir-6803,55245229,55245250,-	367.1913066707755	23.895483369492343
hsa-miR-151b	8	356	179	356.19	23.18	14:hsa;hsa-mir-151b,100109478,100109495,-	179.09330761326652	11.654745294657028
hsa-miR-320c	7	356	73.93	356.19	23.18	18:hsa;hsa-mir-320c-2,24321716,24321735,+	73.9718726789991	4.813822171983109
hsa-miR-320c	4	334	66.77	334.17	21.75	18:hsa;hsa-mir-320c-1,21683559,21683578,+	66.80147023265789	4.34719829147077
hsa-miR-9-3p	14	328	109.67	328.17	21.36	1:hsa;hsa-mir-9-1,156420395,156420416,-	109.72383278354685	7.140430543653931
hsa-miR-9-3p	14	328	109.67	328.17	21.36	5:hsa;hsa-mir-9-2,88666905,88666926,-	109.72383278354685	7.140430543653931
hsa-miR-9-3p	12	326	108.67	326.17	21.23	15:hsa;hsa-mir-9-3,89368071,89368092,+	108.72331151196437	7.075320234745233
hsa-miR-331-3p	5	306	306	306.16	19.92	12:hsa;hsa-mir-331,95308480,95308500,+	306.1595091042433	19.923754526061735
hsa-miR-224-5p	5	304	304	304.16	19.79	X:hsa;hsa-mir-224,151958584,151958608,-	304.15846656107834	19.79353390824434
hsa-miR-335-5p	7	295	295	295.15	19.21	7:hsa;hsa-mir-335,130496126,130496148,+	295.15377511683585	19.20754112806605
hsa-miR-487b-3p	12	292	292	292.15	19.01	14:hsa;hsa-mir-487b,101046505,101046526,+	292.1522113020884	19.012210201339958
hsa-miR-532-3p	8	286	286	286.15	18.62	X:hsa;hsa-mir-532,50003204,50003225,+	286.1490836725934	18.621548347887767
hsa-miR-363-3p	14	285	285	285.15	18.56	X:hsa;hsa-mir-363,134169427,134169448,-	285.1485624010109	18.556438038979067
hsa-miR-361-3p	8	277	277	277.14	18.04	X:hsa;hsa-mir-361,85903680,85903702,-	277.14439222835097	18.03555556770948
hsa-miR-1301-3p	8	273	273	273.14	17.78	2:hsa;hsa-mir-1301,25328687,25328710,-	273.14230714202097	17.775114332074686
hsa-miR-107	9	272	204.67	272.14	17.71	10:hsa;hsa-mir-107,89592796,89592818,-	204.77335358388387	13.32590988998029
hsa-miR-450b-5p	1	267	267	267.14	17.38	X:hsa;hsa-mir-450b,134540195,134540216,-	267.139179512526	17.384452478622496
hsa-miR-29c-5p	9	259	259	259.14	16.86	1:hsa;hsa-mir-29c,207801867,207801888,-	259.1350093398661	16.863570007352905
hsa-miR-32-3p	5	256	256	256.13	16.67	9:hsa;hsa-mir-32,109046275,109046296,-	256.1334455251186	16.66823908062681
hsa-miR-652-3p	8	256	256	256.13	16.67	X:hsa;hsa-mir-652,110055389,110055409,+	256.1334455251186	16.66823908062681
hsa-miR-340-5p	3	247	247	247.13	16.08	5:hsa;hsa-mir-340,180015318,180015339,-	247.12875408087612	16.082246300448524
hsa-miR-16-5p	3	241	126	241.13	15.69	13:hsa;hsa-mir-16-1,50048986,50049007,-	126.06568021939431	8.203898922496009
hsa-miR-375-3p	6	241	241	241.13	15.69	2:hsa;hsa-mir-375,219001684,219001705,-	241.12562645138118	15.691584446996334
hsa-miR-196b-5p	10	238	236.67	238.12	15.5	7:hsa;hsa-mir-196b,27169494,27169515,-	236.79003427452372	15.409439775058642
hsa-miR-628-3p	5	237	237	237.12	15.43	15:hsa;hsa-mir-628,55373000,55373020,-	237.12354136505118	15.43114321136154
hsa-miR-432-5p	5	235	235	235.12	15.3	14:hsa;hsa-mir-432,100884496,100884518,+	235.1224988218862	15.300922593544144
hsa-miR-1294	9	234	234	234.12	15.24	5:hsa;hsa-mir-1294,154347153,154347174,+	234.1219775503037	15.235812284635445
hsa-miR-16-5p	2	230	115	230.12	14.98	3:hsa;hsa-mir-16-2,160404754,160404775,+	115.05994623198687	7.487685524500326
hsa-miR-502-3p	5	228	143	228.12	14.85	X:hsa;hsa-mir-502,50014649,50014670,+	143.0745418362967	9.310774173943884
hsa-miR-135a-5p	5	226	113	226.12	14.71	12:hsa;hsa-mir-135a-2,97563834,97563856,+	113.05890368882187	7.357464906682928
hsa-miR-135a-5p	5	226	113	226.12	14.71	3:hsa;hsa-mir-135a-1,52294235,52294257,-	113.05890368882187	7.357464906682928
hsa-miR-143-3p	8	214	214	214.11	13.93	5:hsa;hsa-mir-143,149428978,149428998,+	214.1115521186538	13.933606106461475
hsa-miR-598-3p	6	213	213	213.11	13.87	8:hsa;hsa-mir-598,11035266,11035287,-	213.11103084707133	13.868495797552777
hsa-miR-615-3p	10	211	211	211.11	13.74	12:hsa;hsa-mir-615,54034010,54034031,+	211.10998830390633	13.73827517973538
hsa-miR-193a-5p	9	209	209	209.11	13.61	17:hsa;hsa-mir-193a,31560016,31560037,+	209.10894576074134	13.608054561917983
hsa-miR-183-3p	3	207	207	207.11	13.48	7:hsa;hsa-mir-183,129774970,129774991,-	207.10790321757636	13.477833944100587
hsa-miR-4446-3p	4	201	201	201.1	13.09	3:hsa;hsa-mir-4446,113594918,113594939,+	201.1047755880814	13.087172090648394
hsa-miR-6511b-3p	2	199	49.75	199.1	12.96	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	49.7759332612291	3.2392378682077494
hsa-miR-6511b-3p	2	199	49.75	199.1	12.96	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	49.7759332612291	3.2392378682077494
hsa-miR-6511b-3p	2	199	49.75	199.1	12.96	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	49.7759332612291	3.2392378682077494
hsa-miR-6511b-3p	2	199	49.75	199.1	12.96	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	49.7759332612291	3.2392378682077494
hsa-miR-148a-5p	6	198	198	198.1	12.89	7:hsa;hsa-mir-148a,25949924,25949945,-	198.1032117733339	12.8918411639223
hsa-miR-874-3p	5	195	195	195.1	12.7	5:hsa;hsa-mir-874,137647618,137647639,-	195.10164795858643	12.696510237196204
hsa-miR-339-5p	3	195	195	195.1	12.7	7:hsa;hsa-mir-339,1022947,1022969,-	195.10164795858643	12.696510237196204
hsa-miR-877-5p	7	186	186	186.1	12.11	6:hsa;hsa-mir-877,30584332,30584351,+	186.09695651434396	12.110517457017918
hsa-miR-140-3p	11	185	185	185.1	12.05	16:hsa;hsa-mir-140,69933142,69933162,+	185.0964352427615	12.04540714810922
hsa-miR-29c-3p	11	184	183.5	184.1	11.98	1:hsa;hsa-mir-29c,207801905,207801926,-	183.59565333538774	11.947741684746171
hsa-miR-130b-5p	6	182	182	182.09	11.85	22:hsa;hsa-mir-130b,21653316,21653336,+	182.094871428014	11.850076221383123
hsa-miR-10b-3p	2	175	175	175.09	11.39	2:hsa;hsa-mir-10b,176150368,176150389,+	175.09122252693652	11.394304059022234
hsa-miR-99b-3p	6	170	170	170.09	11.07	19:hsa;hsa-mir-99b,51692656,51692677,+	170.08861616902405	11.068752514478742
hsa-miR-193b-5p	3	163	163	163.08	10.61	16:hsa;hsa-mir-193b,14303980,14304001,+	163.0849672679466	10.612980352117853
hsa-miR-184	7	155	155	155.08	10.09	15:hsa;hsa-mir-184,79209840,79209861,+	155.08079709528664	10.092097880848264
hsa-miR-374a-5p	5	146	145.5	146.08	9.51	X:hsa;hsa-mir-374a,74287297,74287318,-	145.57584501525295	9.473549946215629
hsa-miR-4516	1	140	140	140.07	9.12	16:hsa;hsa-mir-4516,2133120,2133136,+	140.07297802154923	9.115443247217787
hsa-miR-9985	2	125	41.83	125.07	8.14	Y:hsa;hsa-mir-9985,4606140,4606158,+	41.855139861201025	2.7237812560138868
hsa-miR-6883-3p	3	122	122	122.06	7.94	17:hsa;hsa-mir-6883,8145050,8145071,-	122.06359513306433	7.943457686861215
hsa-miR-125b-2-3p	7	120	120	120.06	7.81	21:hsa;hsa-mir-125b-2,16590290,16590311,+	120.06255258989934	7.813237069043818
hsa-miR-122b-5p	5	117	117	117.06	7.62	18:hsa;hsa-mir-122b,58451089,58451111,-	117.06098877515186	7.617906142317723
hsa-miR-503-5p	2	117	117	117.06	7.62	X:hsa;hsa-mir-503,134546333,134546355,-	117.06098877515186	7.617906142317723
hsa-miR-4538	1	114	114	114.06	7.42	14:hsa;hsa-mir-4538,105858165,105858186,-	114.05942496040437	7.422575215591627
hsa-miR-149-5p	4	114	114	114.06	7.42	2:hsa;hsa-mir-149,240456015,240456037,+	114.05942496040437	7.422575215591627
hsa-miR-191-3p	2	113	113	113.06	7.36	3:hsa;hsa-mir-191,49020675,49020696,-	113.05890368882187	7.357464906682928
hsa-miR-362-5p	5	112	112	112.06	7.29	X:hsa;hsa-mir-362,50008968,50008991,+	112.05838241723939	7.29235459777423
hsa-miR-106b-5p	3	110	110	110.06	7.16	7:hsa;hsa-mir-106b,100094004,100094024,-	110.05733987407439	7.162133979956833
hsa-miR-190a-5p	5	108	108	108.06	7.03	15:hsa;hsa-mir-190a,62823971,62823992,+	108.0562973309094	7.031913362139436
hsa-miR-29b-3p	4	105	52.5	105.05	6.84	7:hsa;hsa-mir-29b-1,130877509,130877531,-	52.52736675808096	3.4182912177066704
hsa-miR-29b-3p	4	105	52.5	105.05	6.84	1:hsa;hsa-mir-29b-2,207802494,207802516,-	52.52736675808096	3.4182912177066704
hsa-miR-934	3	104	104	104.05	6.77	X:hsa;hsa-mir-934,136550892,136550913,+	104.05421224457943	6.7714721265046425
hsa-miR-146b-5p	5	103	103	103.05	6.71	10:hsa;hsa-mir-146b,102436520,102436542,+	103.05369097299693	6.706361817595944
hsa-miR-664a-5p	2	102	102	102.05	6.64	1:hsa;hsa-mir-664a,220200548,220200571,-	102.05316970141443	6.641251508687245
hsa-miR-340-3p	5	101	101	101.05	6.58	5:hsa;hsa-mir-340,180015360,180015381,-	101.05264842983195	6.576141199778546
hsa-miR-424-5p	3	100	100	100.05	6.51	X:hsa;hsa-mir-424,134546624,134546645,-	100.05212715824945	6.511030890869848
hsa-miR-187-5p	3	100	100	100.05	6.51	18:hsa;hsa-mir-187,35904852,35904873,-	100.05212715824945	6.511030890869848
hsa-miR-374a-3p	6	97	97	97.05	6.32	X:hsa;hsa-mir-374a,74287327,74287348,-	97.05056334350196	6.315699964143753
hsa-miR-378c	3	94	47	94.05	6.12	10:hsa;hsa-mir-378c,130962598,130962622,-	47.02449976437724	3.060184518708829
hsa-miR-204-3p	3	92	92	92.05	5.99	9:hsa;hsa-mir-204,70810046,70810066,-	92.0479569855895	5.990148419600261
hsa-miR-200a-5p	5	90	90	90.05	5.86	1:hsa;hsa-mir-200a,1167878,1167899,+	90.04691444242451	5.859927801782863
hsa-miR-188-5p	3	88	88	88.05	5.73	X:hsa;hsa-mir-188,50003517,50003537,+	88.04587189925951	5.729707183965466
hsa-miR-211-5p	3	86	83.5	86.04	5.6	15:hsa;hsa-mir-211,31065057,31065078,-	83.54352617713829	5.4367107938763235
hsa-miR-10395-3p	1	84	84	84.04	5.47	19:hsa;hsa-mir-10395,12703644,12703664,-	84.04378681292954	5.469265948330673
