name	unique reads 32151480_EXO_S17 32151480_EXO_S17	32151480_EXO_S17	32151480_EXO_S17 (mult. map. adj.)	PM32151480_EXO_S17(lib)	32151480_EXO_S17 (total)	coordinateString 32151480_EXO_S17 32151480_EXO_S17	32151480_EXO_S17 (lib)	32151480_EXO_S17 (total)
hsa-miR-204-5p	488	58041	58032	21228.89	3226.79	9:hsa;hsa-mir-204,70810007,70810028,-	21225.59990519583	3226.2892314480027
hsa-let-7c-5p	372	43259	42239.26	15822.27	2404.98	21:hsa;hsa-let-7c,16539838,16539859,+	15449.299076688696	2348.2920373119337
hsa-miR-30a-3p	470	36770	36725.5	13448.88	2044.23	6:hsa;hsa-mir-30a,71403597,71403618,-	13432.602173253887	2041.7542936576997
hsa-miR-200c-3p	384	36098	36093	13203.09	2006.87	12:hsa;hsa-mir-200c,6963742,6963764,+	13201.260983220174	2006.5904540710774
hsa-miR-200b-3p	493	36059	36054	13188.83	2004.7	1:hsa;hsa-mir-200b,1167160,1167181,+	13186.996467154855	2004.422248942416
hsa-miR-92a-3p	408	34054	18129.5	12455.48	1893.23	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6630.988307851665	1007.9096123093562
hsa-miR-92a-3p	345	31880	15955.5	11660.33	1772.37	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5835.832976415634	887.046075137314
hsa-let-7g-5p	280	29612	29446.61	10830.79	1646.28	3:hsa;hsa-let-7g,52268282,52268303,-	10770.300065329391	1637.0846183588865
hsa-let-7e-5p	328	26251	25729.93	9601.48	1459.42	19:hsa;hsa-let-7e,51692793,51692814,+	9410.898651101032	1430.4557285499095
hsa-miR-26b-5p	219	24844	24817	9086.86	1381.2	2:hsa;hsa-mir-26b,218402657,218402677,+	9076.98705623182	1379.7011968714687
hsa-miR-99b-5p	240	20927	20927	7654.19	1163.44	19:hsa;hsa-mir-99b,51692618,51692639,+	7654.193017921719	1163.4366340383297
hsa-miR-30e-5p	311	19275	18872.5	7049.96	1071.59	1:hsa;hsa-mir-30e,40754371,40754392,+	6902.745626737116	1049.2166997605188
hsa-miR-203a-3p	251	17140	17140	6269.07	952.9	14:hsa;hsa-mir-203a,104117469,104117490,+	6269.071932296949	952.8983565449884
hsa-miR-27b-3p	257	15167	14872.5	5547.43	843.21	9:hsa;hsa-mir-27b,95085505,95085525,+	5439.71833798637	826.8366865644889
hsa-miR-320a-3p	295	15065	14563.4	5510.13	837.54	8:hsa;hsa-mir-320a,22245007,22245028,-	5326.662904248158	809.652271044766
hsa-miR-191-5p	193	12268	12268	4487.1	682.04	3:hsa;hsa-mir-191,49020633,49020655,-	4487.10469459854	682.0395004722238
hsa-miR-99a-5p	221	11842	11834.5	4331.29	658.36	21:hsa;hsa-mir-99a,16539101,16539122,+	4328.549112180178	657.9390665421041
hsa-miR-23a-3p	184	11194	10988	4094.28	622.33	19:hsa;hsa-mir-23a,13836631,13836651,-	4018.935962198301	610.8778962494943
hsa-miR-125b-5p	204	10708	5370.5	3916.52	595.31	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1964.2970135589712	298.57296521731973
hsa-miR-125b-5p	203	10676	5338.5	3904.82	593.53	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1952.592795248965	296.7939251117515
hsa-miR-182-5p	233	10009	10009	3660.86	556.45	7:hsa;hsa-mir-182,129770405,129770428,-	3660.860033276556	556.450388019766
hsa-miR-23b-3p	202	9408	9202	3441.04	523.04	9:hsa;hsa-mir-23b,95085265,95085287,+	3365.6942777710924	511.58522035746694
hsa-miR-200a-3p	183	9164	9163	3351.8	509.47	1:hsa;hsa-mir-200a,1167916,1167937,+	3351.4297617057728	509.4170152288056
hsa-miR-222-3p	229	8896	8896	3253.77	494.57	X:hsa;hsa-mir-222,45747083,45747103,-	3253.7726901816604	494.5731493479706
hsa-miR-30b-5p	136	8858	8858	3239.87	492.46	8:hsa;hsa-mir-30b,134800536,134800557,-	3239.8739309385282	492.46053922260836
hsa-miR-423-5p	133	7250	7250	2651.74	403.06	17:hsa;hsa-mir-423,30117095,30117117,+	2651.7369608607282	403.0637739178043
hsa-let-7i-5p	124	6969	6947	2548.96	387.44	12:hsa;hsa-let-7i,62603691,62603712,+	2540.912643737859	386.218487918205
hsa-miR-100-5p	130	6874	6866	2514.21	382.16	11:hsa;hsa-mir-100,122152241,122152262,-	2511.2863411406565	381.7152926509854
hsa-miR-221-3p	166	6619	6619	2420.94	367.98	X:hsa;hsa-mir-221,45746221,45746243,-	2420.9444060602978	367.9833268361306
hsa-let-7d-5p	147	6446	5959.7	2357.67	358.37	9:hsa;hsa-let-7d,94178841,94178862,+	2179.800933191956	331.32954116109494
hsa-miR-151a-5p	62	6277	6167.5	2295.86	348.97	8:hsa;hsa-mir-151a,140732574,140732594,-	2255.8052008425575	342.8821828466287
hsa-miR-151a-3p	155	6150	6150	2249.4	341.91	8:hsa;hsa-mir-151a,140732610,140732630,-	2249.404456454273	341.90927028889604
hsa-let-7d-3p	108	5667	5667	2072.74	315.06	9:hsa;hsa-let-7d,94178895,94178916,+	2072.7439113376204	315.05688369547545
hsa-miR-148a-3p	131	5368	5366.5	1963.38	298.43	7:hsa;hsa-mir-148a,25949962,25949983,-	1962.8339862702205	298.3505852041237
hsa-miR-98-5p	106	4917	4821.65	1798.43	273.36	X:hsa;hsa-mir-98,53556244,53556265,-	1763.5513817012593	268.0596476566594
hsa-miR-30e-3p	132	4831	4788	1766.97	268.58	1:hsa;hsa-mir-30e,40754413,40754434,+	1751.2436646346437	266.18887579564785
hsa-miR-429	90	4815	4815	1761.12	267.69	1:hsa;hsa-mir-429,1169055,1169076,+	1761.1190988337112	267.68994088472107
hsa-miR-183-5p	108	4678	4678	1711.01	260.07	7:hsa;hsa-mir-183,129774931,129774952,-	1711.0104141939983	260.07342543275706
hsa-miR-24-3p	100	4609	2321	1685.77	256.24	9:hsa;hsa-mir-24-1,95086064,95086085,+	848.9215842976207	129.03600265699637
hsa-miR-24-3p	97	4576	2288	1673.7	254.4	19:hsa;hsa-mir-24-2,13836336,13836357,-	836.851609165427	127.20136754812914
hsa-miR-101-3p	123	4453	2284.5	1628.72	247.56	9:hsa;hsa-mir-101-2,4850345,4850365,+	835.5714602877702	127.00678503658261
hsa-miR-423-3p	139	4373	4373	1599.45	243.12	17:hsa;hsa-mir-423,30117131,30117153,+	1599.4545834267537	243.11694942655976
hsa-miR-101-3p	117	4338	2169.5	1586.65	241.17	1:hsa;hsa-mir-101-1,65058480,65058500,-	793.5094257361862	120.61335965719675
hsa-miR-103a-3p	84	4203	2105.33	1537.28	233.67	20:hsa;hsa-mir-103a-2,3917541,3917563,+	770.0400296458099	117.04601361217713
hsa-miR-103a-3p	81	4157	2059.33	1520.45	231.11	5:hsa;hsa-mir-103a-1,168560943,168560965,-	753.215215825176	114.48864346042274
hsa-miR-9-5p	101	3829	1278.33	1400.48	212.87	1:hsa;hsa-mir-9-1,156420356,156420378,-	467.5591376965915	71.06894588389771
hsa-miR-9-5p	100	3826	1275.33	1399.39	212.71	5:hsa;hsa-mir-9-2,88666868,88666890,-	466.4618672300284	70.90216087400069
hsa-miR-9-5p	100	3826	1275.33	1399.39	212.71	15:hsa;hsa-mir-9-3,89368032,89368054,+	466.4618672300284	70.90216087400069
hsa-miR-29a-3p	112	3816	3812.5	1395.73	212.15	7:hsa;hsa-mir-29a,130876788,130876809,-	1394.4478845905553	211.95595007746607
hsa-miR-205-5p	116	3618	3618	1323.31	201.14	1:hsa;hsa-mir-205,209432166,209432187,+	1323.3081826750504	201.1427219358091
hsa-miR-375-3p	72	3279	3279	1199.32	182.3	2:hsa;hsa-mir-375,219001684,219001705,-	1199.3166199534246	182.29601581744555
hsa-miR-27a-3p	94	3180	2888.5	1163.11	176.79	19:hsa;hsa-mir-27a,13836490,13836510,-	1056.488580889133	160.58616702918314
hsa-miR-92b-3p	125	3154	3154	1153.6	175.35	1:hsa;hsa-mir-92b,155195237,155195258,+	1153.5970171799638	175.34664040506962
hsa-miR-22-3p	55	2733	2733	999.61	151.94	17:hsa;hsa-mir-22,1713955,1713976,-	999.6133950389476	151.94114401618748
hsa-miR-192-5p	100	2699	2699	987.18	150.05	11:hsa;hsa-mir-192,64891160,64891180,-	987.1776630845662	150.05091390402123
hsa-miR-93-5p	70	2689	2689	983.52	149.49	7:hsa;hsa-mir-93,100093778,100093800,-	983.5200948626895	149.49496387103113
hsa-miR-501-3p	80	2565	2561.33	938.17	142.6	X:hsa;hsa-mir-501,50009772,50009793,+	936.8251405633948	142.39733511652452
hsa-miR-28-3p	46	2546	2546	931.22	141.54	3:hsa;hsa-mir-28,188688834,188688855,+	931.2168692898503	141.54487839927307
hsa-miR-25-3p	71	2494	2494	912.2	138.65	7:hsa;hsa-mir-25,100093611,100093632,-	912.1975145360905	138.6539382277247
hsa-miR-194-5p	69	2486	1971	909.27	138.21	11:hsa;hsa-mir-194-2,64891369,64891390,-	720.9066965319304	109.57775150234376
hsa-miR-223-3p	78	2440	2440	892.45	135.65	X:hsa;hsa-mir-223,66018937,66018958,+	892.4466461379554	135.65180804957828
hsa-miR-500a-3p	80	2395	2229.83	875.99	133.15	X:hsa;hsa-mir-500a,50008482,50008503,+	815.5767540081766	123.96759152290355
hsa-miR-532-5p	64	2119	2119	775.04	117.81	X:hsa;hsa-mir-532,50003167,50003188,+	775.038706215708	117.80581199059687
hsa-miR-200b-5p	43	1944	1944	711.03	108.08	1:hsa;hsa-mir-200b,1167124,1167145,+	711.0312623328629	108.07668641327056
hsa-miR-141-3p	59	1939	1938	709.2	107.8	12:hsa;hsa-mir-141,6964155,6964176,+	708.8367213997367	107.74311639347651
hsa-miR-181a-5p	67	1854	927	678.11	103.07	1:hsa;hsa-mir-181a-1,198859067,198859089,-	339.0565741679855	51.536568058179945
hsa-miR-181a-5p	67	1854	927	678.11	103.07	9:hsa;hsa-mir-181a-2,124692480,124692502,+	339.0565741679855	51.536568058179945
hsa-miR-502-3p	54	1852	1688.83	677.38	102.96	X:hsa;hsa-mir-502,50014649,50014670,+	617.7023132046381	93.89069473814048
hsa-miR-16-5p	50	1739	880.5	636.05	96.68	3:hsa;hsa-mir-16-2,160404754,160404775,+	322.0488819362581	48.951400404776095
hsa-miR-196a-5p	61	1723	1134.83	630.2	95.79	12:hsa;hsa-mir-196a-2,53991762,53991783,+	415.0730337126597	63.09106291049033
hsa-miR-16-5p	48	1717	858.5	628	95.46	13:hsa;hsa-mir-16-1,50048986,50049007,-	314.002231848129	47.72831033219793
hsa-miR-186-5p	41	1642	1642	600.57	91.29	1:hsa;hsa-mir-186,71067645,71067666,-	600.5727020321815	91.2869954169703
hsa-miR-31-5p	60	1638	1638	599.11	91.06	9:hsa;hsa-mir-31,21512122,21512142,-	599.1096747434308	91.06461540377427
hsa-miR-224-5p	60	1510	1510	552.29	83.95	X:hsa;hsa-mir-224,151958584,151958608,-	552.2928015034068	83.94845498150131
hsa-miR-128-3p	52	1503	886	549.73	83.56	2:hsa;hsa-mir-128-1,135665446,135665466,+	324.0605444582904	49.25717292292064
hsa-miR-335-5p	39	1493	1493	546.07	83	7:hsa;hsa-mir-335,130496126,130496148,+	546.0749355262162	83.00333992541819
hsa-miR-30c-2-3p	39	1324	1324	484.26	73.61	6:hsa;hsa-mir-30c-2,71377006,71377027,-	484.2620325764971	73.60778436788591
hsa-miR-652-3p	37	1323	1323	483.9	73.55	X:hsa;hsa-mir-652,110055389,110055409,+	483.89627575430944	73.55218936458691
hsa-miR-128-3p	39	1234	617	451.34	68.6	3:hsa;hsa-mir-128-2,35744527,35744547,+	225.67195928980266	34.30211703548762
hsa-miR-196a-5p	40	1176	587.83	430.13	65.38	17:hsa;hsa-mir-196a-1,48632496,48632517,-	215.00405197599514	32.68059610593324
hsa-miR-140-3p	46	1080	1080	395.02	60.04	16:hsa;hsa-mir-140,69933142,69933162,+	395.0173679627016	60.042603562928086
hsa-miR-29c-3p	54	1069	1064.83	390.99	59.43	1:hsa;hsa-mir-29c,207801905,207801926,-	389.4700561595216	59.199412679559806
hsa-miR-146b-5p	33	1044	1044	381.85	58.04	10:hsa;hsa-mir-146b,102436520,102436542,+	381.8501223639449	58.04118344416382
hsa-miR-194-5p	34	1031	516	377.1	57.32	1:hsa;hsa-mir-194-1,220118171,220118192,-	188.73052024884632	28.687021702287865
hsa-miR-342-3p	40	1010	1010	369.41	56.15	14:hsa;hsa-mir-342,100109715,100109737,+	369.4143904095635	56.15095333199756
hsa-miR-320b	36	984	279.57	359.9	54.71	1:hsa;hsa-mir-320b-2,224257080,224257101,-	102.25341558960429	15.542509755625863
hsa-miR-320b	34	977	272.57	357.34	54.32	1:hsa;hsa-mir-320b-1,116671787,116671808,+	99.69311783429048	15.153344732532812
hsa-miR-143-3p	42	930	930	340.15	51.7	5:hsa;hsa-mir-143,149428978,149428998,+	340.1538446345486	51.703353068076964
hsa-miR-10a-3p	38	924	924	337.96	51.37	17:hsa;hsa-mir-10a,48579900,48579921,-	337.95930370142247	51.36978304828292
hsa-miR-378a-3p	18	912	912	333.57	50.7	5:hsa;hsa-mir-378a,149732867,149732888,+	333.57022183517023	50.70264300869483
hsa-miR-135b-5p	24	884	883.33	323.33	49.15	1:hsa;hsa-mir-135b,205448317,205448339,-	323.08519293245655	49.10891958078995
hsa-miR-181b-5p	44	879	438.67	321.5	48.87	9:hsa;hsa-mir-181b-2,124693725,124693747,+	160.4453259996652	24.387674780497946
hsa-miR-181b-5p	44	879	438.67	321.5	48.87	1:hsa;hsa-mir-181b-1,198858908,198858930,-	160.4453259996652	24.387674780497946
hsa-miR-374b-5p	30	860	858.5	314.55	47.81	X:hsa;hsa-mir-374b,74218557,74218578,-	314.002231848129	47.72831033219793
hsa-let-7a-3p	34	837	418.5	306.14	46.53	9:hsa;hsa-let-7a-1,94176013,94176033,+	153.06923008554688	23.266508880634635
hsa-let-7a-3p	34	837	418.5	306.14	46.53	22:hsa;hsa-let-7a-3,46112800,46112820,+	153.06923008554688	23.266508880634635
hsa-miR-28-5p	18	814	814	297.73	45.25	3:hsa;hsa-mir-28,188688794,188688815,+	297.72605326077695	45.2543326853921
hsa-miR-361-3p	35	813	813	297.36	45.2	X:hsa;hsa-mir-361,85903680,85903702,-	297.3602964385893	45.19873768209309
hsa-miR-184	17	805	805	294.43	44.75	15:hsa;hsa-mir-184,79209840,79209861,+	294.43424186108774	44.75397765570103
hsa-let-7b-3p	24	796	796	291.14	44.25	22:hsa;hsa-let-7b,46113745,46113766,+	291.1424304613986	44.253622626009964
hsa-miR-204-3p	25	793	793	290.05	44.09	9:hsa;hsa-mir-204,70810046,70810066,-	290.0451599948355	44.08683761611294
hsa-miR-361-5p	26	753	753	275.41	41.86	X:hsa;hsa-mir-361,85903641,85903662,-	275.41488710732807	41.86303748415264
hsa-miR-181a-2-3p	40	743	743	271.76	41.31	9:hsa;hsa-mir-181a-2,124692518,124692539,+	271.7573188854512	41.307087451162566
hsa-miR-660-5p	31	710	710	259.69	39.47	X:hsa;hsa-mir-660,50013256,50013277,+	259.68734375325755	39.47245234229532
hsa-miR-1260a	7	687	505.5	251.27	38.19	14:hsa;hsa-mir-1260a,77266231,77266248,+	184.8900736158756	28.103274167648287
hsa-miR-425-5p	28	668	668	244.33	37.14	3:hsa;hsa-mir-425,49020161,49020183,-	244.32555722137468	37.137462203737
hsa-miR-484	35	661	661	241.77	36.75	16:hsa;hsa-mir-484,15643301,15643322,+	241.76525946606088	36.74829718064395
hsa-miR-9-3p	29	652	221.33	238.47	36.25	5:hsa;hsa-mir-9-2,88666905,88666926,-	80.95417664420799	12.305027396846993
hsa-miR-9-3p	29	652	221.33	238.47	36.25	1:hsa;hsa-mir-9-1,156420395,156420416,-	80.95417664420799	12.305027396846993
hsa-miR-9-3p	26	628	209.33	229.7	34.91	15:hsa;hsa-mir-9-3,89368071,89368092,+	76.56509477795578	11.637887357258906
hsa-miR-505-3p	26	626	626	228.96	34.8	X:hsa;hsa-mir-505,139924198,139924219,-	228.96377068949184	34.80247206517869
hsa-miR-362-5p	23	583	583	213.24	32.41	X:hsa;hsa-mir-362,50008968,50008991,+	213.23622733542132	32.41188692332137
hsa-miR-320c	15	579	119.9	211.77	32.19	18:hsa;hsa-mir-320c-2,24321716,24321735,+	43.85424298030363	6.665840895550998
hsa-miR-340-5p	16	572	572	209.21	31.8	5:hsa;hsa-mir-340,180015318,180015339,-	209.21290229135676	31.800341887032285
hsa-miR-29b-3p	23	551	275.33	201.53	30.63	1:hsa;hsa-mir-29b-2,207802494,207802516,-	100.70504504234306	15.307157574993395
hsa-miR-29b-3p	23	551	275.33	201.53	30.63	7:hsa;hsa-mir-29b-1,130877509,130877531,-	100.70504504234306	15.307157574993395
hsa-miR-148b-3p	21	547	545.5	200.07	30.41	12:hsa;hsa-mir-148b,54337278,54337299,+	199.52034650338308	30.327074299608586
hsa-miR-15b-5p	20	544	544	198.97	30.24	3:hsa;hsa-mir-15b,160404607,160404628,+	198.97171127010154	30.243681794660073
hsa-miR-200a-5p	18	534	534	195.31	29.69	1:hsa;hsa-mir-200a,1167878,1167899,+	195.31414304822468	29.68773176167
hsa-miR-125b-2-3p	22	531	531	194.22	29.52	21:hsa;hsa-mir-125b-2,16590290,16590311,+	194.21687258166162	29.52094675177298
hsa-miR-1260b	4	523	341.5	191.29	29.08	11:hsa;hsa-mir-1260b,96341447,96341465,+	124.90595477709499	18.98569362661106
hsa-miR-193a-5p	25	523	523	191.29	29.08	17:hsa;hsa-mir-193a,31560016,31560037,+	191.29081800416012	29.076186725380918
hsa-miR-374a-5p	18	511	509.5	186.9	28.41	X:hsa;hsa-mir-374a,74287297,74287318,-	186.35310090462636	28.325654180844317
hsa-miR-320c	13	510	96.73	186.54	28.35	18:hsa;hsa-mir-320c-1,21683559,21683578,+	35.380876599622226	5.377889985790658
hsa-miR-10b-3p	23	479	479	175.2	26.63	2:hsa;hsa-mir-10b,176150368,176150389,+	175.19751782790192	26.630006580224588
hsa-miR-95-3p	14	463	463	169.35	25.74	4:hsa;hsa-mir-95,8005349,8005370,-	169.3454086728989	25.740486527440467
hsa-miR-197-3p	12	462	462	168.98	25.68	1:hsa;hsa-mir-197,109598940,109598961,+	168.97965185071124	25.68489152414146
hsa-miR-363-3p	20	441	441	161.3	24.52	X:hsa;hsa-mir-363,134169427,134169448,-	161.2987585847698	24.517396454862304
hsa-miR-106b-5p	13	440	439.33	160.93	24.46	7:hsa;hsa-mir-106b,100094004,100094024,-	160.68916388112368	24.424738116030625
hsa-miR-152-3p	28	426	426	155.81	23.68	17:hsa;hsa-mir-152,48037214,48037234,-	155.8124062519545	23.68347140537719
hsa-miR-664a-3p	17	426	426	155.81	23.68	1:hsa;hsa-mir-664a,220200586,220200608,-	155.8124062519545	23.68347140537719
hsa-miR-320d	5	405	149	148.13	22.52	X:hsa;hsa-mir-320d-2,140926201,140926219,-	54.49776650596531	8.283655491552116
hsa-miR-1180-3p	20	394	394	144.11	21.9	17:hsa;hsa-mir-1180,19344546,19344567,-	144.10818794194853	21.90443129980895
hsa-miR-146a-5p	12	386	386	141.18	21.46	5:hsa;hsa-mir-146a,160485372,160485393,+	141.18213336444705	21.45967127341689
hsa-miR-320d	9	381	124.5	139.35	21.18	13:hsa;hsa-mir-320d-1,40727857,40727875,-	45.53672436236698	6.921577910726432
hsa-miR-99b-3p	17	378	378	138.26	21.01	19:hsa;hsa-mir-99b,51692656,51692677,+	138.25607878694555	21.01491124702483
hsa-miR-331-3p	19	372	372	136.06	20.68	12:hsa;hsa-mir-331,95308480,95308500,+	136.06153785381943	20.681341227230785
hsa-miR-335-3p	17	354	354	129.48	19.68	7:hsa;hsa-mir-335,130496162,130496183,+	129.47791505444107	19.680631167848652
hsa-miR-339-5p	13	348	348	127.28	19.35	7:hsa;hsa-mir-339,1022947,1022969,-	127.28337412131495	19.347061148054607
hsa-miR-218-5p	21	344	172	125.82	19.12	4:hsa;hsa-mir-218-1,20528299,20528319,+	62.910173416282106	9.562340567429288
hsa-miR-218-5p	21	344	172	125.82	19.12	5:hsa;hsa-mir-218-2,168768170,168768190,-	62.910173416282106	9.562340567429288
hsa-miR-190a-5p	11	343	343	125.45	19.07	15:hsa;hsa-mir-190a,62823971,62823992,+	125.45459001037652	19.06908613155957
hsa-miR-891a-5p	14	337	337	123.26	18.74	X:hsa;hsa-mir-891a,146027804,146027825,-	123.2600490772504	18.735516111765524
hsa-miR-196b-5p	14	328	327.33	119.97	18.24	7:hsa;hsa-mir-196b,27169494,27169515,-	119.72439979610276	18.198097746541784
hsa-miR-574-3p	10	316	316	115.58	17.57	4:hsa;hsa-mir-574,38868092,38868113,+	115.57915581130898	17.568021042486368
hsa-miR-185-5p	11	314	314	114.85	17.46	22:hsa;hsa-mir-185,20033153,20033174,+	114.84764216693361	17.456831035888353
hsa-miR-149-5p	14	312	312	114.12	17.35	2:hsa;hsa-mir-149,240456015,240456037,+	114.11612852255824	17.345641029290338
hsa-miR-877-5p	14	306	306	111.92	17.01	6:hsa;hsa-mir-877,30584332,30584351,+	111.92158758943212	17.012071009496292
hsa-miR-16-2-3p	19	295	295	107.9	16.4	3:hsa;hsa-mir-16-2,160404797,160404818,+	107.89826254536756	16.40052597320721
hsa-miR-106b-3p	15	295	295	107.9	16.4	7:hsa;hsa-mir-106b,100094044,100094065,-	107.89826254536756	16.40052597320721
hsa-miR-328-3p	16	283	283	103.51	15.73	16:hsa;hsa-mir-328,67202368,67202389,-	103.50918067911532	15.73338593361912
hsa-miR-3173-5p	11	276	276	100.95	15.34	14:hsa;hsa-mir-3173,95137923,95137944,-	100.94888292380152	15.344220910526067
hsa-miR-501-5p	11	261	261	95.46	14.51	X:hsa;hsa-mir-501,50009735,50009756,+	95.46253059098622	14.510295861040955
hsa-miR-532-3p	10	260	260	95.1	14.45	X:hsa;hsa-mir-532,50003204,50003225,+	95.09677376879853	14.454700857741948
hsa-miR-151b	8	258	148.5	94.37	14.34	14:hsa;hsa-mir-151b,100109478,100109495,-	54.31488809487147	8.255857989902612
hsa-miR-130b-5p	13	255	255	93.27	14.18	22:hsa;hsa-mir-130b,21653316,21653336,+	93.2679896578601	14.17672584124691
hsa-miR-135a-5p	8	252	125.83	92.17	14.01	3:hsa;hsa-mir-135a-1,52294235,52294257,-	46.024400125283904	6.995704581791776
hsa-miR-135a-5p	8	252	125.83	92.17	14.01	12:hsa;hsa-mir-135a-2,97563834,97563856,+	46.024400125283904	6.995704581791776
hsa-miR-125a-3p	10	232	232	84.86	12.9	19:hsa;hsa-mir-125a,51693306,51693327,+	84.85558274754331	12.898040765369737
hsa-miR-135a-2-3p	12	229	229	83.76	12.73	12:hsa;hsa-mir-135a-2,97563872,97563893,+	83.75831228098025	12.731255755472715
hsa-miR-1307-3p	8	221	221	80.83	12.29	10:hsa;hsa-mir-1307,103394332,103394353,-	80.83225770347875	12.286495729080656
hsa-miR-142-5p	8	213	213	77.91	11.84	17:hsa;hsa-mir-142,58331247,58331267,-	77.90620312597726	11.841735702688595
hsa-miR-17-5p	8	212	211.33	77.54	11.79	13:hsa;hsa-mir-17,91350618,91350640,+	77.29660842233112	11.749077363856916
hsa-miR-499a-5p	10	211	211	77.17	11.73	20:hsa;hsa-mir-499a,34990408,34990428,+	77.17468948160189	11.73054569609058
hsa-miR-210-3p	14	195	195	71.32	10.84	11:hsa;hsa-mir-210,568154,568175,-	71.3225803265989	10.84102564330646
hsa-miR-345-5p	10	190	190	69.49	10.56	14:hsa;hsa-mir-345,100307876,100307897,+	69.49379621566047	10.563050626811423
hsa-miR-7-5p	7	188	62.67	68.76	10.45	19:hsa;hsa-mir-7-3,4770700,4770723,+	22.920760857095036	3.483953540071137
hsa-miR-22-5p	13	188	188	68.76	10.45	17:hsa;hsa-mir-22,1713917,1713938,-	68.7622825712851	10.451860620213408
hsa-miR-7-5p	7	188	62.67	68.76	10.45	9:hsa;hsa-mir-7-1,83969771,83969794,-	22.920760857095036	3.483953540071137
hsa-miR-324-3p	6	188	188	68.76	10.45	17:hsa;hsa-mir-324,7223346,7223368,-	68.7622825712851	10.451860620213408
hsa-miR-7-5p	7	188	62.67	68.76	10.45	15:hsa;hsa-mir-7-2,88611856,88611879,+	22.920760857095036	3.483953540071137
hsa-miR-425-3p	5	183	183	66.93	10.17	3:hsa;hsa-mir-425,49020202,49020223,-	66.93349846034666	10.173885603718372
hsa-miR-365a-3p	12	177	88.5	64.74	9.84	16:hsa;hsa-mir-365a,14309340,14309361,+	32.36947876361027	4.920157791962163
hsa-miR-19b-3p	7	177	88.5	64.74	9.84	13:hsa;hsa-mir-19b-1,91351245,91351267,+	32.36947876361027	4.920157791962163
hsa-miR-365b-3p	12	177	88.5	64.74	9.84	17:hsa;hsa-mir-365b,31575478,31575499,+	32.36947876361027	4.920157791962163
hsa-miR-19b-3p	7	177	88.5	64.74	9.84	X:hsa;hsa-mir-19b-2,134169732,134169754,-	32.36947876361027	4.920157791962163
hsa-miR-20a-5p	9	176	176	64.37	9.78	13:hsa;hsa-mir-20a,91351072,91351094,+	64.37320070503286	9.784720580625319
