name	unique reads 32160019_EXO_S31 32160019_EXO_S31	32160019_EXO_S31	32160019_EXO_S31 (mult. map. adj.)	PM32160019_EXO_S31(lib)	32160019_EXO_S31 (total)	coordinateString 32160019_EXO_S31 32160019_EXO_S31	32160019_EXO_S31 (lib)	32160019_EXO_S31 (total)
hsa-let-7g-5p	134	6976	6904.17	10008.32	406.57	3:hsa;hsa-let-7g,52268282,52268303,-	9905.263359253202	402.388035298479
hsa-miR-99b-5p	125	6428	6428	9222.12	374.64	19:hsa;hsa-mir-99b,51692618,51692639,+	9222.117012424322	374.6361314518222
hsa-miR-26b-5p	98	5412	5410.67	7764.48	315.42	2:hsa;hsa-mir-26b,218402657,218402677,+	7762.570179717464	315.3439994672256
hsa-miR-30e-5p	168	5288	5213.5	7586.58	308.19	1:hsa;hsa-mir-30e,40754371,40754392,+	7479.699291268544	303.85274911699986
hsa-miR-203a-3p	132	4592	4592	6588.05	267.63	14:hsa;hsa-mir-203a,104117469,104117490,+	6588.046254052969	267.6305407011151
hsa-miR-99a-5p	126	3250	3247.5	4662.71	189.42	21:hsa;hsa-mir-99a,16539101,16539122,+	4659.1202547990015	189.2705097837263
hsa-miR-30b-5p	72	3188	3188	4573.76	185.8	8:hsa;hsa-mir-30b,134800536,134800557,-	4573.756850592523	185.80273600939785
hsa-miR-27b-3p	108	3098	3030	4444.64	180.56	9:hsa;hsa-mir-27b,95085505,95085525,+	4347.0775587501075	176.59419388597098
hsa-miR-320a-3p	112	2880	2832.57	4131.88	167.85	8:hsa;hsa-mir-320a,22245007,22245028,-	4063.824089217909	165.087401692499
hsa-miR-191-5p	82	2808	2808	4028.58	163.66	3:hsa;hsa-mir-191,49020633,49020655,-	4028.578806920892	163.65560938343447
hsa-miR-182-5p	92	2787	2787	3998.45	162.43	7:hsa;hsa-mir-182,129770405,129770428,-	3998.450546612723	162.43168922778915
hsa-miR-125b-5p	84	2780	1390	3988.41	162.02	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1994.2038965883332	81.01185792128702
hsa-miR-125b-5p	84	2780	1390	3988.41	162.02	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1994.2038965883332	81.01185792128702
hsa-miR-23a-3p	78	2498	2483	3583.83	145.59	19:hsa;hsa-mir-23a,13836631,13836651,-	3562.3081116754183	144.71398792701845
hsa-miR-23b-3p	94	2426	2411.5	3480.53	141.39	9:hsa;hsa-mir-23b,95085265,95085287,+	3459.728558721414	140.54683120660692
hsa-let-7d-5p	75	2281	2145.25	3272.5	132.94	9:hsa;hsa-let-7d,94178841,94178862,+	3077.7452583856993	125.02927209038918
hsa-miR-423-5p	65	2161	2161	3100.34	125.95	17:hsa;hsa-mir-423,30117095,30117117,+	3100.341453616826	125.94721220712319
hsa-miR-151a-5p	32	1845	1827.5	2646.98	107.53	8:hsa;hsa-mir-151a,140732574,140732594,-	2621.8759863418554	106.51019449723167
hsa-miR-200a-3p	65	1839	1838.5	2638.37	107.18	1:hsa;hsa-mir-200a,1167916,1167937,+	2637.657456027087	107.15129553114113
hsa-miR-222-3p	67	1709	1709	2451.87	99.6	X:hsa;hsa-mir-222,45747083,45747103,-	2451.866517460044	99.60378790466152
hsa-miR-183-5p	49	1682	1682	2413.13	98.03	7:hsa;hsa-mir-183,129774931,129774952,-	2413.1301827781126	98.03017627597464
hsa-let-7d-3p	62	1607	1607	2305.53	93.66	9:hsa;hsa-let-7d,94178895,94178916,+	2305.5292531060804	93.65903286295556
hsa-miR-98-5p	49	1498	1481.5	2149.15	87.31	X:hsa;hsa-mir-98,53556244,53556265,-	2125.477030788213	86.3446528851703
hsa-let-7i-5p	36	1438	1430	2063.07	83.81	12:hsa;hsa-let-7i,62603691,62603712,+	2051.591059080084	83.34313440823053
hsa-miR-423-3p	67	1428	1428	2048.72	83.23	17:hsa;hsa-mir-423,30117131,30117153,+	2048.7217009554965	83.22657058388334
hsa-miR-9-5p	57	1316	444.5	1888.04	76.7	5:hsa;hsa-mir-9-2,88666868,88666890,-	637.7148431895777	25.906309961159735
hsa-miR-9-5p	57	1316	444.5	1888.04	76.7	1:hsa;hsa-mir-9-1,156420356,156420378,-	637.7148431895777	25.906309961159735
hsa-miR-221-3p	63	1303	1303	1869.39	75.94	X:hsa;hsa-mir-221,45746221,45746243,-	1869.3868181687758	75.94133156218487
hsa-miR-9-5p	54	1281	427	1837.82	74.66	15:hsa;hsa-mir-9-3,89368032,89368054,+	612.6079595994369	24.88637649812195
hsa-miR-151a-3p	49	1223	1223	1754.61	71.28	8:hsa;hsa-mir-151a,140732610,140732630,-	1754.6124931852746	71.27877858829785
hsa-miR-24-3p	41	1217	623	1746	70.93	9:hsa;hsa-mir-24-1,95086064,95086085,+	893.8050558090156	36.30963128414518
hsa-miR-24-3p	39	1188	594	1704.4	69.24	19:hsa;hsa-mir-24-2,13836336,13836357,-	852.1993630024964	34.61945583111114
hsa-miR-205-5p	44	1148	1148	1647.01	66.91	1:hsa;hsa-mir-205,209432166,209432187,+	1647.0115635132422	66.90763517527877
hsa-miR-30e-3p	43	1147	1143.5	1645.58	66.85	1:hsa;hsa-mir-30e,40754413,40754434,+	1640.5555077329202	66.64536657049763
hsa-miR-148a-3p	44	1109	1108.5	1591.06	64.63	7:hsa;hsa-mir-148a,25949962,25949983,-	1590.3417405526384	64.60549964442205
hsa-miR-375-3p	32	1040	1040	1492.07	60.61	2:hsa;hsa-mir-375,219001684,219001705,-	1492.0662247855155	60.613188660531286
hsa-miR-184	12	981	981	1407.42	57.17	15:hsa;hsa-mir-184,79209840,79209861,+	1407.4201601101834	57.17455584228961
hsa-miR-22-3p	21	940	940	1348.6	54.78	17:hsa;hsa-mir-22,1713955,1713976,-	1348.598318556139	54.784997443172514
hsa-miR-103a-3p	30	936	457.67	1342.86	54.55	5:hsa;hsa-mir-103a-1,168560943,168560965,-	656.6047841764464	26.673688471445338
hsa-miR-103a-3p	30	936	457.67	1342.86	54.55	20:hsa;hsa-mir-103a-2,3917541,3917563,+	656.6047841764464	26.673688471445338
hsa-miR-29a-3p	35	839	838	1203.7	48.9	7:hsa;hsa-mir-29a,130876788,130876809,-	1202.261054202175	48.84024240146656
hsa-miR-100-5p	53	831	828.5	1192.22	48.43	11:hsa;hsa-mir-100,122152241,122152262,-	1188.6316031103843	48.28656423581747
hsa-miR-92b-3p	46	825	825	1183.61	48.08	1:hsa;hsa-mir-92b,155195237,155195258,+	1183.610226392356	48.082577543209915
hsa-miR-429	34	722	722	1035.84	42.08	1:hsa;hsa-mir-429,1169055,1169076,+	1035.8382829760983	42.07954058933038
hsa-miR-93-5p	26	646	646	926.8	37.65	7:hsa;hsa-mir-93,100093778,100093800,-	926.8026742417721	37.6501152641377
hsa-miR-101-3p	24	593	296.5	850.76	34.56	1:hsa;hsa-mir-101-1,65058480,65058500,-	425.3823419701013	17.280586959468778
hsa-miR-101-3p	24	593	296.5	850.76	34.56	9:hsa;hsa-mir-101-2,4850345,4850365,+	425.3823419701013	17.280586959468778
hsa-miR-27a-3p	28	537	471	770.42	31.3	19:hsa;hsa-mir-27a,13836490,13836510,-	675.7338383403633	27.450780633759845
hsa-miR-200b-5p	20	523	523	750.34	30.48	1:hsa;hsa-mir-200b,1167124,1167145,+	750.3371495796391	30.48144006678641
hsa-miR-186-5p	16	520	520	746.03	30.31	1:hsa;hsa-mir-186,71067645,71067666,-	746.0331123927577	30.306594330265643
hsa-miR-25-3p	28	517	517	741.73	30.13	7:hsa;hsa-mir-25,100093611,100093632,-	741.7290752058765	30.13174859374488
hsa-miR-16-5p	30	510	259.5	731.69	29.72	13:hsa;hsa-mir-16-1,50048986,50049007,-	372.299216665232	15.124156209046028
hsa-miR-16-5p	29	501	250.5	718.77	29.2	3:hsa;hsa-mir-16-2,160404754,160404775,+	359.3871051045881	14.599618999483738
hsa-miR-28-3p	17	497	497	713.04	28.97	3:hsa;hsa-mir-28,188688834,188688855,+	713.0354939600012	28.966110350273127
hsa-miR-128-3p	31	458	291	657.08	26.69	2:hsa;hsa-mir-128-1,135665446,135665466,+	417.4916071274856	16.960036442514042
hsa-miR-192-5p	37	449	449	644.17	26.17	11:hsa;hsa-mir-192,64891160,64891180,-	644.1708989699005	26.168578565940912
hsa-miR-194-5p	15	441	367.5	632.69	25.7	11:hsa;hsa-mir-194-2,64891369,64891390,-	527.2445553929587	21.41860272379351
hsa-miR-501-3p	23	441	441	632.69	25.7	X:hsa;hsa-mir-501,50009772,50009793,+	632.6934664715503	25.70232326855221
hsa-miR-135b-5p	15	426	424	611.17	24.83	1:hsa;hsa-mir-135b,205448317,205448339,-	608.3039224125563	24.711530761601217
hsa-miR-500a-3p	24	423	386.5	606.87	24.65	X:hsa;hsa-mir-500a,50008482,50008503,+	554.5034575765402	22.525959055091676
hsa-miR-532-5p	28	421	421	604	24.54	X:hsa;hsa-mir-532,50003167,50003188,+	603.999885225675	24.536685025080455
hsa-miR-181a-2-3p	24	400	400	573.87	23.31	9:hsa;hsa-mir-181a-2,124692518,124692539,+	573.871624917506	23.31276486943511
hsa-miR-95-3p	11	366	366	525.09	21.33	4:hsa;hsa-mir-95,8005349,8005370,-	525.0925367995179	21.331179855533126
hsa-miR-31-5p	15	360	360	516.48	20.98	9:hsa;hsa-mir-31,21512122,21512142,-	516.4844624257554	20.9814883824916
hsa-miR-30c-2-3p	14	354	354	507.88	20.63	6:hsa;hsa-mir-30c-2,71377006,71377027,-	507.87638805199276	20.631796909450074
hsa-miR-361-5p	16	354	354	507.88	20.63	X:hsa;hsa-mir-361,85903641,85903662,-	507.87638805199276	20.631796909450074
hsa-miR-141-3p	25	346	345.5	496.4	20.17	12:hsa;hsa-mir-141,6964155,6964176,+	495.6816160224958	20.136400655974576
hsa-miR-652-3p	13	346	346	496.4	20.17	X:hsa;hsa-mir-652,110055389,110055409,+	496.3989555536427	20.16554161206137
hsa-miR-128-3p	22	334	167	479.18	19.47	3:hsa;hsa-mir-128-2,35744527,35744547,+	239.59140340305873	9.733079332989158
hsa-miR-181a-5p	9	329	164.5	472.01	19.17	1:hsa;hsa-mir-181a-1,198859067,198859089,-	236.00470574732432	9.58737455255519
hsa-miR-181a-5p	9	329	164.5	472.01	19.17	9:hsa;hsa-mir-181a-2,124692480,124692502,+	236.00470574732432	9.58737455255519
hsa-miR-342-3p	22	328	328	470.57	19.12	14:hsa;hsa-mir-342,100109715,100109737,+	470.5747324323549	19.116467192936792
hsa-miR-181b-5p	25	315	177.17	451.92	18.36	9:hsa;hsa-mir-181b-2,124693725,124693747,+	254.1773072030454	10.325612106753969
hsa-miR-891a-5p	18	308	308	441.88	17.95	X:hsa;hsa-mir-891a,146027804,146027825,-	441.8811511864796	17.950828949465034
hsa-miR-502-3p	14	288	251.5	413.19	16.79	X:hsa;hsa-mir-502,50014649,50014670,+	360.82178416688186	14.657900911657325
hsa-miR-1260a	4	280	203	401.71	16.32	14:hsa;hsa-mir-1260a,77266231,77266248,+	291.2398496456343	11.831228171238319
hsa-miR-224-5p	23	278	278	398.84	16.2	X:hsa;hsa-mir-224,151958584,151958608,-	398.84077931766666	16.202371584257403
hsa-miR-181b-5p	22	275	137.17	394.54	16.03	1:hsa;hsa-mir-181b-1,198858908,198858930,-	196.79014471129477	7.994335619810458
hsa-miR-425-5p	15	262	262	375.89	15.27	3:hsa;hsa-mir-425,49020161,49020183,-	375.88591432096644	15.269860989479998
hsa-miR-1260b	4	256	179	367.28	14.92	11:hsa;hsa-mir-1260b,96341447,96341465,+	256.80755215058394	10.432462279072212
hsa-miR-197-3p	6	256	256	367.28	14.92	1:hsa;hsa-mir-197,109598940,109598961,+	367.2778399472038	14.920169516438472
hsa-miR-361-3p	20	247	247	354.37	14.4	X:hsa;hsa-mir-361,85903680,85903702,-	354.36572838655997	14.39563230687618
hsa-miR-9-3p	15	245	85.67	351.5	14.28	5:hsa;hsa-mir-9-2,88666905,88666926,-	122.90417300316581	4.992817142870684
hsa-miR-9-3p	15	245	85.67	351.5	14.28	1:hsa;hsa-mir-9-1,156420395,156420416,-	122.90417300316581	4.992817142870684
hsa-miR-484	17	235	235	337.15	13.7	16:hsa;hsa-mir-484,15643301,15643322,+	337.14957963903476	13.696249360793129
hsa-miR-505-3p	11	230	230	329.98	13.4	X:hsa;hsa-mir-505,139924198,139924219,-	329.97618432756593	13.404839799925188
hsa-miR-140-3p	11	227	227	325.67	13.23	16:hsa;hsa-mir-140,69933142,69933162,+	325.6721471406846	13.229994063404426
hsa-miR-200a-5p	12	223	223	319.93	13	1:hsa;hsa-mir-200a,1167878,1167899,+	319.9334308915096	12.996866414710075
hsa-miR-9-3p	12	221	73.67	317.06	12.88	15:hsa;hsa-mir-9-3,89368071,89368092,+	105.68802425564063	4.293434196787631
hsa-let-7a-3p	6	219	109.5	314.19	12.76	22:hsa;hsa-let-7a-3,46112800,46112820,+	157.09735732116727	6.381869383007862
hsa-let-7a-3p	6	219	109.5	314.19	12.76	9:hsa;hsa-let-7a-1,94176013,94176033,+	157.09735732116727	6.381869383007862
hsa-miR-10a-3p	8	217	217	311.33	12.65	17:hsa;hsa-mir-10a,48579900,48579921,-	311.32535651774697	12.647174941668547
hsa-miR-15b-5p	14	214	214	307.02	12.47	3:hsa;hsa-mir-15b,160404607,160404628,+	307.0213193308657	12.472329205147785
hsa-miR-28-5p	9	208	208	298.41	12.12	3:hsa;hsa-mir-28,188688794,188688815,+	298.41324495710313	12.122637732106258
hsa-let-7b-3p	14	207	207	296.98	12.06	22:hsa;hsa-let-7b,46113745,46113766,+	296.9785658948093	12.06435581993267
hsa-miR-196a-5p	10	204	133.5	292.67	11.89	12:hsa;hsa-mir-196a-2,53991762,53991783,+	191.52965481621763	7.780635275173968
hsa-miR-362-5p	10	190	190	272.59	11.07	X:hsa;hsa-mir-362,50008968,50008991,+	272.58902183581534	11.073563312981678
hsa-miR-328-3p	14	185	185	265.42	10.78	16:hsa;hsa-mir-328,67202368,67202389,-	265.4156265243465	10.78215375211374
hsa-miR-10b-3p	10	174	174	249.63	10.14	2:hsa;hsa-mir-10b,176150368,176150389,+	249.6341568391151	10.141052718204273
hsa-miR-125b-2-3p	8	170	170	243.9	9.91	21:hsa;hsa-mir-125b-2,16590290,16590311,+	243.89544058994005	9.907925069509922
hsa-miR-146b-5p	10	167	167	239.59	9.73	10:hsa;hsa-mir-146b,102436520,102436542,+	239.59140340305873	9.733079332989158
hsa-miR-99b-3p	13	162	162	232.42	9.44	19:hsa;hsa-mir-99b,51692656,51692677,+	232.4180080915899	9.44166977212122
hsa-miR-660-5p	9	154	154	220.94	8.98	X:hsa;hsa-mir-660,50013256,50013277,+	220.9405755932398	8.975414474732517
hsa-miR-20a-5p	8	147	146.5	210.9	8.57	13:hsa;hsa-mir-20a,91351072,91351094,+	210.18048262603656	8.53830013343061
hsa-miR-194-5p	7	147	73.5	210.9	8.57	1:hsa;hsa-mir-194-1,220118171,220118192,-	105.44891107859172	4.283720544758702
hsa-miR-374b-5p	8	147	147	210.9	8.57	X:hsa;hsa-mir-374b,74218557,74218578,-	210.89782215718344	8.567441089517404
hsa-miR-16-2-3p	8	144	144	206.59	8.39	3:hsa;hsa-mir-16-2,160404797,160404818,+	206.59378497030215	8.39259535299664
hsa-miR-149-5p	9	142	142	203.72	8.28	2:hsa;hsa-mir-149,240456015,240456037,+	203.72442684571462	8.276031528649465
hsa-miR-196a-5p	6	141	70.5	202.29	8.22	17:hsa;hsa-mir-196a-1,48632496,48632517,-	101.14487389171043	4.108874808237938
hsa-miR-193a-5p	6	136	136	195.12	7.93	17:hsa;hsa-mir-193a,31560016,31560037,+	195.11635247195204	7.9263400556079375
hsa-miR-320b	9	129	36.07	185.07	7.52	1:hsa;hsa-mir-320b-2,224257080,224257101,-	51.74409151339513	2.102034299060733
hsa-miR-374a-5p	6	128	128	183.64	7.46	X:hsa;hsa-mir-374a,74287297,74287318,-	183.6389199736019	7.460084758219236
hsa-miR-320b	8	128	35.57	183.64	7.46	1:hsa;hsa-mir-320b-1,116671787,116671808,+	51.02675198224824	2.0728933429739387
hsa-miR-664a-3p	8	127	127	182.2	7.4	1:hsa;hsa-mir-664a,220200586,220200608,-	182.20424091130815	7.401802846045648
hsa-miR-532-3p	5	126	126	180.77	7.34	X:hsa;hsa-mir-532,50003204,50003225,+	180.7695618490144	7.34352093387206
hsa-miR-339-5p	5	121	121	173.6	7.05	7:hsa;hsa-mir-339,1022947,1022969,-	173.59616653754557	7.052111373004121
hsa-miR-29c-3p	10	117	116	167.86	6.82	1:hsa;hsa-mir-29c,207801905,207801926,-	166.42277122607672	6.760701812136182
hsa-miR-888-5p	5	113	113	162.12	6.59	X:hsa;hsa-mir-888,145994794,145994814,-	162.11873403919543	6.5858560756154185
hsa-miR-345-5p	9	107	107	153.51	6.24	14:hsa;hsa-mir-345,100307876,100307897,+	153.51065966543285	6.236164602573893
hsa-miR-22-5p	5	107	107	153.51	6.24	17:hsa;hsa-mir-22,1713917,1713938,-	153.51065966543285	6.236164602573893
hsa-miR-363-3p	9	106	106	152.08	6.18	X:hsa;hsa-mir-363,134169427,134169448,-	152.07598060313907	6.177882690400304
hsa-miR-335-5p	6	102	102	146.34	5.94	7:hsa;hsa-mir-335,130496126,130496148,+	146.33726435396403	5.944755041705953
hsa-miR-320c	5	101	26.4	144.9	5.89	18:hsa;hsa-mir-320c-2,24321716,24321735,+	37.87552724455539	1.5386424813827173
hsa-miR-196b-5p	4	99	99	142.03	5.77	7:hsa;hsa-mir-196b,27169494,27169515,-	142.03322716708274	5.76990930518519
hsa-miR-653-5p	7	99	99	142.03	5.77	7:hsa;hsa-mir-653,93482772,93482792,-	142.03322716708274	5.76990930518519
hsa-miR-615-3p	6	93	93	133.43	5.42	12:hsa;hsa-mir-615,54034010,54034031,+	133.42515279332014	5.420217832143663
hsa-miR-365a-3p	5	90	45	129.12	5.25	16:hsa;hsa-mir-365a,14309340,14309361,+	64.56055780321942	2.62268604781145
hsa-miR-365b-3p	5	90	45	129.12	5.25	17:hsa;hsa-mir-365b,31575478,31575499,+	64.56055780321942	2.62268604781145
hsa-miR-378a-3p	4	88	88	126.25	5.13	5:hsa;hsa-mir-378a,149732867,149732888,+	126.25175748185131	5.128808271275725
hsa-miR-340-5p	5	86	86	123.38	5.01	5:hsa;hsa-mir-340,180015318,180015339,-	123.38239935726378	5.012244446928549
hsa-miR-455-3p	3	85	85	121.95	4.95	9:hsa;hsa-mir-455,114209487,114209507,+	121.94772029497003	4.953962534754961
hsa-miR-7-1-3p	7	85	85	121.95	4.95	9:hsa;hsa-mir-7-1,83969813,83969834,-	121.94772029497003	4.953962534754961
hsa-miR-107	6	83	41.67	119.08	4.84	10:hsa;hsa-mir-107,89592796,89592818,-	59.778294262240216	2.4284130072328245
hsa-miR-1180-3p	8	83	83	119.08	4.84	17:hsa;hsa-mir-1180,19344546,19344567,-	119.07836217038249	4.837398710407785
hsa-miR-374a-3p	6	79	79	113.34	4.6	X:hsa;hsa-mir-374a,74287327,74287348,-	113.33964592120743	4.604271061713434
hsa-miR-421	4	74	74	106.17	4.31	X:hsa;hsa-mir-421,74218424,74218446,-	106.16625060973861	4.312861500845496
hsa-miR-130b-5p	3	71	71	101.86	4.14	22:hsa;hsa-mir-130b,21653316,21653336,+	101.86221342285731	4.138015764324733
hsa-miR-106b-3p	6	68	68	97.56	3.96	7:hsa;hsa-mir-106b,100094044,100094065,-	97.55817623597602	3.9631700278039688
hsa-miR-877-5p	6	67	67	96.12	3.9	6:hsa;hsa-mir-877,30584332,30584351,+	96.12349717368225	3.904888115630381
hsa-miR-574-3p	5	67	67	96.12	3.9	4:hsa;hsa-mir-574,38868092,38868113,+	96.12349717368225	3.904888115630381
hsa-miR-598-3p	7	66	66	94.69	3.85	8:hsa;hsa-mir-598,11035266,11035287,-	94.68881811138849	3.846606203456793
hsa-miR-628-3p	4	66	66	94.69	3.85	15:hsa;hsa-mir-628,55373000,55373020,-	94.68881811138849	3.846606203456793
hsa-miR-320c	3	65	14.4	93.25	3.79	18:hsa;hsa-mir-320c-1,21683559,21683578,+	20.659378497030215	0.839259535299664
hsa-miR-3613-5p	3	64	64	91.82	3.73	13:hsa;hsa-mir-3613,49996430,49996451,-	91.81945998680095	3.730042379109618
hsa-miR-486-5p	6	63	31.5	90.38	3.67	8:hsa;hsa-mir-486-1,41660444,41660465,-	45.1923904622536	1.835880233468015
hsa-miR-486-5p	6	63	31.5	90.38	3.67	8:hsa;hsa-mir-486-2,41660444,41660465,+	45.1923904622536	1.835880233468015
hsa-miR-204-3p	4	62	62	88.95	3.61	9:hsa;hsa-mir-204,70810046,70810066,-	88.95010186221343	3.6134785547624424
hsa-miR-132-3p	3	62	62	88.95	3.61	17:hsa;hsa-mir-132,2049966,2049987,-	88.95010186221343	3.6134785547624424
hsa-miR-29b-3p	5	61	30.5	87.52	3.56	7:hsa;hsa-mir-29b-1,130877509,130877531,-	43.75771139995983	1.7775983212944273
hsa-miR-96-5p	2	61	61	87.52	3.56	7:hsa;hsa-mir-96,129774700,129774722,-	87.51542279991966	3.5551966425888546
hsa-miR-29b-3p	5	61	30.5	87.52	3.56	1:hsa;hsa-mir-29b-2,207802494,207802516,-	43.75771139995983	1.7775983212944273
hsa-miR-489-3p	2	61	61	87.52	3.56	7:hsa;hsa-mir-489,93483987,93484008,-	87.51542279991966	3.5551966425888546
hsa-miR-135a-2-3p	6	61	61	87.52	3.56	12:hsa;hsa-mir-135a-2,97563872,97563893,+	87.51542279991966	3.5551966425888546
hsa-miR-335-3p	5	61	61	87.52	3.56	7:hsa;hsa-mir-335,130496162,130496183,+	87.51542279991966	3.5551966425888546
hsa-miR-152-3p	5	60	60	86.08	3.5	17:hsa;hsa-mir-152,48037214,48037234,-	86.0807437376259	3.496914730415267
hsa-miR-330-3p	3	59	59	84.65	3.44	19:hsa;hsa-mir-330,45639050,45639072,-	84.64606467533213	3.438632818241679
hsa-miR-362-3p	2	58	58	83.21	3.38	X:hsa;hsa-mir-362,50009005,50009026,+	83.21138561303836	3.380350906068091
hsa-miR-664a-5p	5	58	58	83.21	3.38	1:hsa;hsa-mir-664a,220200548,220200571,-	83.21138561303836	3.380350906068091
hsa-miR-874-3p	6	58	58	83.21	3.38	5:hsa;hsa-mir-874,137647618,137647639,-	83.21138561303836	3.380350906068091
hsa-miR-3605-3p	2	56	56	80.34	3.26	1:hsa;hsa-mir-3605,33332458,33332480,-	80.34202748845084	3.2637870817209156
hsa-miR-501-5p	4	52	52	74.6	3.03	X:hsa;hsa-mir-501,50009735,50009756,+	74.60331123927578	3.0306594330265644
hsa-miR-450b-5p	3	51	51	73.17	2.97	X:hsa;hsa-mir-450b,134540195,134540216,-	73.16863217698202	2.9723775208529766
hsa-miR-221-5p	3	47	47	67.43	2.74	X:hsa;hsa-mir-221,45746181,45746202,-	67.42991592780695	2.7392498721586254
hsa-miR-629-3p	4	46	46	66	2.68	15:hsa;hsa-mir-629,70079432,70079453,-	65.99523686551319	2.680967959985038
hsa-miR-155-5p	1	46	46	66	2.68	21:hsa;hsa-mir-155,25573983,25574006,+	65.99523686551319	2.680967959985038
hsa-miR-193b-5p	7	44	44	63.13	2.56	16:hsa;hsa-mir-193b,14303980,14304001,+	63.12587874092566	2.5644041356378624
hsa-miR-509-3p	3	42	10.5	60.26	2.45	X:hsa;hsa-mir-509-2,147260589,147260610,-	15.064130154084532	0.6119600778226717
hsa-miR-509-3p	3	42	10.5	60.26	2.45	X:hsa;hsa-mir-509-2,147258814,147258835,-	15.064130154084532	0.6119600778226717
hsa-miR-509-3p	3	42	10.5	60.26	2.45	X:hsa;hsa-mir-509-1,147260586,147260607,-	15.064130154084532	0.6119600778226717
hsa-miR-509-3p	3	42	10.5	60.26	2.45	X:hsa;hsa-mir-509-3,147259695,147259716,-	15.064130154084532	0.6119600778226717
hsa-miR-185-5p	5	42	42	60.26	2.45	22:hsa;hsa-mir-185,20033153,20033174,+	60.25652061633813	2.447840311290687
