name	unique reads 32151625_EXO_S19 32151625_EXO_S19	32151625_EXO_S19	32151625_EXO_S19 (mult. map. adj.)	PM32151625_EXO_S19(lib)	32151625_EXO_S19 (total)	coordinateString 32151625_EXO_S19 32151625_EXO_S19	32151625_EXO_S19 (lib)	32151625_EXO_S19 (total)
hsa-miR-9-5p	115	3888	1296	1286.01	197.17	5:hsa;hsa-mir-9-2,88666868,88666890,-	428.6716504156215	65.72181749832211
hsa-miR-9-5p	115	3888	1296	1286.01	197.17	15:hsa;hsa-mir-9-3,89368032,89368054,+	428.6716504156215	65.72181749832211
hsa-miR-9-5p	115	3888	1296	1286.01	197.17	1:hsa;hsa-mir-9-1,156420356,156420378,-	428.6716504156215	65.72181749832211
hsa-let-7d-3p	101	3693	3692.5	1221.52	187.28	9:hsa;hsa-let-7d,94178895,94178916,+	1221.350362005932	187.2513974633914
hsa-miR-92b-3p	135	3513	3512.33	1161.98	178.15	1:hsa;hsa-mir-92b,155195237,155195258,+	1161.7575052544803	178.11491537546877
hsa-miR-532-5p	92	3389	3389	1120.96	171.86	X:hsa;hsa-mir-532,50003167,50003188,+	1120.9631352303597	171.86052430695557
hsa-miR-22-3p	72	3278	3278	1084.25	166.23	17:hsa;hsa-mir-22,1713955,1713976,-	1084.2482022086513	166.2315723452937
hsa-miR-501-3p	69	3182	3175.17	1052.49	161.36	X:hsa;hsa-mir-501,50009772,50009793,+	1050.2345180128643	161.01676249492527
hsa-miR-24-3p	91	3168	1591.5	1047.86	160.65	9:hsa;hsa-mir-24-1,95086064,95086085,+	526.4127558923333	80.70700042328704
hsa-miR-24-3p	90	3153	1576.5	1042.9	159.89	19:hsa;hsa-mir-24-2,13836336,13836357,-	521.4512784569673	79.94633123927869
hsa-miR-93-5p	67	2863	2863	946.98	145.19	7:hsa;hsa-mir-93,100093778,100093800,-	946.9806598301918	145.18639158772908
hsa-miR-200b-5p	84	2752	2752	910.27	139.56	1:hsa;hsa-mir-200b,1167124,1167145,+	910.2657268084834	139.5574396260672
hsa-miR-186-5p	66	2457	2457	812.69	124.6	1:hsa;hsa-mir-186,71067645,71067666,-	812.690003912952	124.59761234056944
hsa-miR-205-5p	78	2375	2375	785.57	120.44	1:hsa;hsa-mir-205,209432166,209432187,+	785.5672605996177	120.43928746799041
hsa-miR-500a-3p	80	2209	2039.67	730.66	112.02	X:hsa;hsa-mir-500a,50008482,50008503,+	674.6506761556576	103.43410526549239
hsa-miR-141-3p	75	2175	2171	719.41	110.3	12:hsa;hsa-mir-141,6964155,6964176,+	718.09116747864	110.0941865654767
hsa-miR-181a-5p	83	2171	1085.25	718.09	110.09	9:hsa;hsa-mir-181a-2,124692480,124692502,+	358.9628924487306	55.03441546300488
hsa-miR-181a-5p	83	2171	1085.25	718.09	110.09	1:hsa;hsa-mir-181a-1,198859067,198859089,-	358.9628924487306	55.03441546300488
hsa-miR-27a-3p	83	2026	1916	670.13	102.74	19:hsa;hsa-mir-27a,13836490,13836510,-	633.746051077418	97.16281043733458
hsa-miR-128-3p	85	1892	1190.5	625.81	95.95	2:hsa;hsa-mir-128-1,135665446,135665466,+	393.77592578688206	60.37177757079688
hsa-miR-31-5p	70	1830	1830	605.3	92.8	9:hsa;hsa-mir-31,21512122,21512142,-	605.3002471146528	92.80164044901998
hsa-miR-1260b	4	1830	988.5	605.3	92.8	11:hsa;hsa-mir-1260b,96341447,96341465,+	326.9613629906199	50.12809922615096
hsa-miR-140-3p	97	1820	1820	601.99	92.29	16:hsa;hsa-mir-140,69933142,69933162,+	601.9925954910755	92.29452765968107
hsa-miR-1260a	5	1817	975.5	601	92.14	14:hsa;hsa-mir-1260a,77266231,77266248,+	322.6614158799693	49.46885260001038
hsa-miR-425-5p	62	1688	1688	558.33	85.6	3:hsa;hsa-mir-425,49020161,49020183,-	558.3315940598546	85.6006388404075
hsa-miR-16-5p	53	1560	793.5	515.99	79.11	13:hsa;hsa-mir-16-1,50048986,50049007,-	262.4621563308618	40.23939983404227
hsa-miR-16-5p	50	1533	766.5	507.06	77.74	3:hsa;hsa-mir-16-2,160404754,160404775,+	253.53149694720295	38.87019530282722
hsa-miR-128-3p	66	1482	780.5	490.19	75.15	3:hsa;hsa-mir-128-2,35744527,35744547,+	258.16220922021125	39.58015320790169
hsa-miR-192-5p	61	1463	1463	483.91	74.19	11:hsa;hsa-mir-192,64891160,64891180,-	483.90943252936455	74.1906010802821
hsa-miR-30c-2-3p	42	1363	1363	450.83	69.12	6:hsa;hsa-mir-30c-2,71377006,71377027,-	450.83291629359115	69.11947318689302
hsa-miR-194-5p	47	1279	981.5	423.05	64.86	11:hsa;hsa-mir-194-2,64891369,64891390,-	324.64600685411574	49.77312027361372
hsa-miR-502-3p	50	1203	1036.17	397.91	61.01	X:hsa;hsa-mir-502,50014649,50014670,+	342.72783572967177	52.54533685533307
hsa-miR-29c-3p	53	1160	1154.5	383.69	58.83	1:hsa;hsa-mir-29c,207801905,207801926,-	381.8683799420037	58.54617152917681
hsa-miR-342-3p	46	1158	1158	383.03	58.72	14:hsa;hsa-mir-342,100109715,100109737,+	383.0260580102557	58.72366100544543
hsa-miR-652-3p	38	1114	1114	368.47	56.49	X:hsa;hsa-mir-652,110055389,110055409,+	368.47239086651547	56.49236473235424
hsa-miR-363-3p	33	1104	1104	365.16	55.99	X:hsa;hsa-mir-363,134169427,134169448,-	365.1647392429381	55.98525194301533
hsa-miR-361-5p	33	1035	1035	342.34	52.49	X:hsa;hsa-mir-361,85903641,85903662,-	342.3419430402545	52.48617369657687
hsa-miR-374b-5p	29	979	978.5	323.82	49.65	X:hsa;hsa-mir-374b,74218557,74218578,-	323.6537113670425	49.620986436812046
hsa-miR-574-3p	39	976	976	322.83	49.49	4:hsa;hsa-mir-574,38868092,38868113,+	322.8267984611482	49.494208239477324
hsa-miR-224-5p	33	938	938	310.26	47.57	X:hsa;hsa-mir-224,151958584,151958608,-	310.2577222915543	47.567179639989476
hsa-miR-378a-3p	15	885	885	292.73	44.88	5:hsa;hsa-mir-378a,149732867,149732888,+	292.7271686865944	44.87948185649327
hsa-miR-200a-5p	33	884	884	292.4	44.83	1:hsa;hsa-mir-200a,1167878,1167899,+	292.3964035242367	44.828770577559375
hsa-miR-660-5p	36	820	820	271.23	41.58	X:hsa;hsa-mir-660,50013256,50013277,+	271.2274331333417	41.58324872579037
hsa-miR-362-5p	34	812	812	268.58	41.18	X:hsa;hsa-mir-362,50008968,50008991,+	268.58131183447983	41.17755849431925
hsa-miR-181a-2-3p	32	806	806	266.6	40.87	9:hsa;hsa-mir-181a-2,124692518,124692539,+	266.59672086033345	40.8732908207159
hsa-miR-29b-3p	35	805	402.33	266.27	40.82	7:hsa;hsa-mir-29b-1,130877509,130877531,-	133.07785032192825	20.402837891068692
hsa-miR-29b-3p	35	805	402.33	266.27	40.82	1:hsa;hsa-mir-29b-2,207802494,207802516,-	133.07785032192825	20.402837891068692
hsa-miR-15b-5p	33	794	794	262.63	40.26	3:hsa;hsa-mir-15b,160404607,160404628,+	262.6275389120406	40.26475547350921
hsa-miR-152-3p	35	794	794	262.63	40.26	17:hsa;hsa-mir-152,48037214,48037234,-	262.6275389120406	40.26475547350921
hsa-miR-149-5p	37	785	785	259.65	39.81	2:hsa;hsa-mir-149,240456015,240456037,+	259.65065245082104	39.808353963104196
hsa-miR-193a-5p	25	781	781	258.33	39.61	17:hsa;hsa-mir-193a,31560016,31560037,+	258.3275918013901	39.60550884736863
hsa-miR-125b-2-3p	36	772	772	255.35	39.15	21:hsa;hsa-mir-125b-2,16590290,16590311,+	255.3507053401705	39.14910733696362
hsa-miR-10a-3p	38	764	764	252.7	38.74	17:hsa;hsa-mir-10a,48579900,48579921,-	252.7045840413086	38.74341710549249
hsa-miR-335-5p	30	764	764	252.7	38.74	7:hsa;hsa-mir-335,130496126,130496148,+	252.7045840413086	38.74341710549249
hsa-miR-181b-5p	39	744	391.42	246.09	37.73	9:hsa;hsa-mir-181b-2,124693725,124693747,+	129.46699729952294	19.84923976270705
hsa-miR-664a-3p	28	744	744	246.09	37.73	1:hsa;hsa-mir-664a,220200586,220200608,-	246.08928079415395	37.72919152681468
hsa-miR-146b-5p	29	729	729	241.13	36.97	10:hsa;hsa-mir-146b,102436520,102436542,+	241.12780335878793	36.96852234280632
hsa-miR-891a-5p	26	724	724	239.47	36.71	X:hsa;hsa-mir-891a,146027804,146027825,-	239.47397754699927	36.714965948136864
hsa-miR-28-5p	14	720	720	238.15	36.51	3:hsa;hsa-mir-28,188688794,188688815,+	238.15091689756832	36.5121208324013
hsa-miR-181b-5p	36	704	351.42	232.86	35.7	1:hsa;hsa-mir-181b-1,198858908,198858930,-	116.2363908052136	17.82078860535142
hsa-miR-9-3p	33	693	254	229.22	35.14	5:hsa;hsa-mir-9-2,88666905,88666926,-	84.01435123886442	12.880664849208243
hsa-miR-9-3p	33	693	254	229.22	35.14	1:hsa;hsa-mir-9-1,156420395,156420416,-	84.01435123886442	12.880664849208243
hsa-miR-361-3p	31	679	679	224.59	34.43	X:hsa;hsa-mir-361,85903680,85903702,-	224.58954524090126	34.432958396111786
hsa-miR-197-3p	17	656	656	216.98	33.27	1:hsa;hsa-mir-197,109598940,109598961,+	216.98194650667338	33.266598980632295
hsa-miR-99b-3p	28	652	652	215.66	33.06	19:hsa;hsa-mir-99b,51692656,51692677,+	215.65888585724244	33.06375386489673
hsa-miR-148b-3p	32	607	604	200.77	30.78	12:hsa;hsa-mir-148b,54337278,54337299,+	199.7821580640712	30.629612476069983
hsa-miR-194-5p	27	595	297.5	196.81	30.17	1:hsa;hsa-mir-194-1,220118171,220118192,-	98.4026358014258	15.086605482832482
hsa-miR-1307-3p	23	583	583	192.84	29.56	10:hsa;hsa-mir-1307,103394332,103394353,-	192.8360896545588	29.564675618458278
hsa-miR-484	31	564	564	186.55	28.6	16:hsa;hsa-mir-484,15643301,15643322,+	186.55155156976187	28.601161318714354
hsa-miR-9-3p	24	555	185	183.57	28.14	15:hsa;hsa-mir-9-3,89368071,89368092,+	61.19155503618079	9.381586602769785
hsa-miR-320b	36	542	159.65	179.27	27.49	1:hsa;hsa-mir-320b-2,224257080,224257101,-	52.80508309821054	8.095814199515019
hsa-miR-320b	35	541	159.65	178.94	27.43	1:hsa;hsa-mir-320b-1,116671787,116671808,+	52.80508309821054	8.095814199515019
hsa-miR-106b-3p	31	521	521	172.33	26.42	7:hsa;hsa-mir-106b,100094044,100094065,-	172.3286495883793	26.420576324557054
hsa-miR-135b-5p	22	515	513.67	170.34	26.12	1:hsa;hsa-mir-135b,205448317,205448339,-	169.90303839775592	26.048693612375185
hsa-miR-374a-5p	18	486	485.5	160.75	24.65	X:hsa;hsa-mir-374a,74287297,74287318,-	160.58648632467975	24.620325922403936
hsa-miR-204-3p	12	485	485	160.42	24.59	9:hsa;hsa-mir-204,70810046,70810066,-	160.42110374350088	24.594970282936988
hsa-miR-505-3p	26	481	481	159.1	24.39	X:hsa;hsa-mir-505,139924198,139924219,-	159.09804309406996	24.392125167201424
hsa-miR-455-3p	16	402	402	132.97	20.39	9:hsa;hsa-mir-455,114209487,114209507,+	132.96759526780897	20.38593413142406
hsa-let-7a-3p	21	387	193.5	128.01	19.63	9:hsa;hsa-let-7a-1,94176013,94176033,+	64.00305891622149	9.81263247370785
hsa-let-7a-3p	21	387	193.5	128.01	19.63	22:hsa;hsa-let-7a-3,46112800,46112820,+	64.00305891622149	9.81263247370785
hsa-miR-424-3p	19	379	379	125.36	19.22	X:hsa;hsa-mir-424,134546661,134546681,-	125.35999653358111	19.219574715944574
hsa-miR-130b-5p	9	376	376	124.37	19.07	22:hsa;hsa-mir-130b,21653316,21653336,+	124.3677010465079	19.067440879142904
hsa-miR-340-5p	19	373	373	123.38	18.92	5:hsa;hsa-mir-340,180015318,180015339,-	123.37540555943471	18.91530704234123
hsa-miR-151b	12	371	211.5	122.71	18.81	14:hsa;hsa-mir-151b,100109478,100109495,-	69.95683183866069	10.725435494517882
hsa-miR-106b-5p	13	367	367	121.39	18.61	7:hsa;hsa-mir-106b,100094004,100094024,-	121.3908145852883	18.611039368737885
hsa-miR-328-3p	20	358	358	118.41	18.15	16:hsa;hsa-mir-328,67202368,67202389,-	118.4139281240687	18.15463785833287
hsa-miR-5100	5	358	358	118.41	18.15	10:hsa;hsa-mir-5100,42997630,42997651,+	118.4139281240687	18.15463785833287
hsa-miR-664a-5p	13	343	343	113.45	17.39	1:hsa;hsa-mir-664a,220200548,220200571,-	113.4524506887027	17.39396867432451
hsa-miR-10b-3p	23	342	342	113.12	17.34	2:hsa;hsa-mir-10b,176150368,176150389,+	113.12168552634496	17.34325739539062
hsa-miR-584-5p	17	340	340	112.46	17.24	5:hsa;hsa-mir-584,149062328,149062349,-	112.46015520162949	17.241834837522838
hsa-miR-1180-3p	17	339	339	112.13	17.19	17:hsa;hsa-mir-1180,19344546,19344567,-	112.12939003927175	17.191123558588945
hsa-miR-598-3p	16	335	335	110.81	16.99	8:hsa;hsa-mir-598,11035266,11035287,-	110.80632938984083	16.988278442853385
hsa-miR-339-5p	10	323	323	106.84	16.38	7:hsa;hsa-mir-339,1022947,1022969,-	106.83714744154801	16.379743095646695
hsa-miR-320c	12	322	107.65	106.51	16.33	18:hsa;hsa-mir-320c-2,24321716,24321735,+	35.60529465560834	5.458827694952697
hsa-miR-22-5p	11	321	321	106.18	16.28	17:hsa;hsa-mir-22,1713917,1713938,-	106.17561711683254	16.278320537778914
hsa-miR-196b-5p	21	321	320.33	106.18	16.28	7:hsa;hsa-mir-196b,27169494,27169515,-	105.95510700859406	16.244513018489652
hsa-miR-17-5p	8	313	313	103.53	15.87	13:hsa;hsa-mir-17,91350618,91350640,+	103.52949581797068	15.872630306307789
hsa-miR-340-3p	13	310	310	102.54	15.72	5:hsa;hsa-mir-340,180015360,180015381,-	102.53720033089748	15.720496469506116
hsa-miR-324-3p	11	305	305	100.88	15.47	17:hsa;hsa-mir-324,7223346,7223368,-	100.88337451910881	15.466940074836662
hsa-miR-20a-5p	15	298	298	98.57	15.11	13:hsa;hsa-mir-20a,91351072,91351094,+	98.56801838260468	15.111961122299428
hsa-miR-185-5p	12	294	294	97.24	14.91	22:hsa;hsa-mir-185,20033153,20033174,+	97.24495773317373	14.909116006563865
hsa-miR-374a-3p	17	284	284	93.94	14.4	X:hsa;hsa-mir-374a,74287327,74287348,-	93.93730610959639	14.402003217224959
hsa-miR-2110	8	284	284	93.94	14.4	10:hsa;hsa-mir-2110,114174112,114174133,-	93.93730610959639	14.402003217224959
hsa-miR-107	16	279	95	92.28	14.15	10:hsa;hsa-mir-107,89592796,89592818,-	31.4226904239847	4.817571498719615
hsa-miR-19b-3p	15	279	139.33	92.28	14.15	X:hsa;hsa-mir-19b-2,134169732,134169754,-	46.086612621844246	7.065771531455438
hsa-miR-19b-3p	15	279	139.33	92.28	14.15	13:hsa;hsa-mir-19b-1,91351245,91351267,+	46.086612621844246	7.065771531455438
hsa-miR-196a-5p	8	273	192.83	90.3	13.84	12:hsa;hsa-mir-196a-2,53991762,53991783,+	63.782548807983005	9.77882495441859
hsa-miR-365b-3p	19	271	135.5	89.64	13.74	17:hsa;hsa-mir-365b,31575478,31575499,+	44.81867949947293	6.87137829554219
hsa-miR-365a-3p	19	271	135.5	89.64	13.74	16:hsa;hsa-mir-365a,14309340,14309361,+	44.81867949947293	6.87137829554219
hsa-miR-320c	10	271	73.98	89.64	13.74	18:hsa;hsa-mir-320c-1,21683559,21683578,+	24.469534189564634	3.7515479708450425
hsa-miR-934	18	270	270	89.31	13.69	X:hsa;hsa-mir-934,136550892,136550913,+	89.30659383658812	13.692045312150489
hsa-miR-628-3p	13	248	248	82.03	12.58	15:hsa;hsa-mir-628,55373000,55373020,-	82.02976026471798	12.576397175604892
hsa-miR-331-3p	12	245	245	81.04	12.42	12:hsa;hsa-mir-331,95308480,95308500,+	81.03746477764479	12.424263338803222
hsa-miR-345-5p	15	239	239	79.05	12.12	14:hsa;hsa-mir-345,100307876,100307897,+	79.05287380349837	12.119995665199877
hsa-let-7b-3p	11	232	231.5	76.74	11.77	22:hsa;hsa-let-7b,46113745,46113766,+	76.57213508581538	11.739661073195697
hsa-miR-424-5p	9	227	227	75.08	11.51	X:hsa;hsa-mir-424,134546624,134546645,-	75.08369185520557	11.511460317993189
hsa-miR-501-5p	13	226	226	74.75	11.46	X:hsa;hsa-mir-501,50009735,50009756,+	74.75292669284784	11.460749039059298
hsa-miR-335-3p	12	216	216	71.45	10.95	7:hsa;hsa-mir-335,130496162,130496183,+	71.4452750692705	10.953636249720391
hsa-miR-135a-2-3p	5	205	205	67.81	10.4	12:hsa;hsa-mir-135a-2,97563872,97563893,+	67.80685828333543	10.395812181447592
hsa-miR-504-5p	11	205	205	67.81	10.4	X:hsa;hsa-mir-504,138667723,138667744,-	67.80685828333543	10.395812181447592
hsa-miR-874-3p	15	204	204	67.48	10.35	5:hsa;hsa-mir-874,137647618,137647639,-	67.4760931209777	10.345100902513703
hsa-miR-532-3p	13	203	203	67.15	10.29	X:hsa;hsa-mir-532,50003204,50003225,+	67.14532795861996	10.294389623579812
hsa-miR-3613-5p	7	202	202	66.81	10.24	13:hsa;hsa-mir-3613,49996430,49996451,-	66.81456279626222	10.243678344645922
hsa-miR-320d	7	183	80.93	60.53	9.28	13:hsa;hsa-mir-320d-1,40727857,40727875,-	26.768352067950882	4.103991359435582
hsa-miR-671-3p	14	182	182	60.2	9.23	7:hsa;hsa-mir-671,151238488,151238508,+	60.19925954910755	9.229452765968107
hsa-miR-21-3p	15	177	177	58.55	8.98	17:hsa;hsa-mir-21,59841311,59841331,+	58.54543373731888	8.975896371298653
hsa-miR-98-3p	5	175	175	57.88	8.87	X:hsa;hsa-mir-98,53556302,53556323,-	57.883903412603416	8.874473813430873
hsa-miR-877-5p	12	175	175	57.88	8.87	6:hsa;hsa-mir-877,30584332,30584351,+	57.883903412603416	8.874473813430873
hsa-miR-500a-5p	7	172	128	56.89	8.72	X:hsa;hsa-mir-500a,50008443,50008465,+	42.337940781789925	6.4910437035380095
hsa-miR-16-2-3p	8	170	170	56.23	8.62	3:hsa;hsa-mir-16-2,160404797,160404818,+	56.230077600814745	8.620917418761419
hsa-miR-196a-5p	3	160	79.83	52.92	8.11	17:hsa;hsa-mir-196a-1,48632496,48632517,-	26.40608546155908	4.048450434888941
