name	unique reads 32151018_EXO_S12 32151018_EXO_S12	32151018_EXO_S12	32151018_EXO_S12 (mult. map. adj.)	PM32151018_EXO_S12(lib)	32151018_EXO_S12 (total)	coordinateString 32151018_EXO_S12 32151018_EXO_S12	32151018_EXO_S12 (lib)	32151018_EXO_S12 (total)
hsa-miR-23b-3p	75	1968	1884.5	5541.27	133.03	9:hsa;hsa-mir-23b,95085265,95085287,+	5306.16382235262	127.38571061522127
hsa-miR-191-5p	57	1939	1939	5459.62	131.07	3:hsa;hsa-mir-191,49020633,49020655,-	5459.618812173908	131.06972294131813
hsa-miR-151a-3p	76	1871	1871	5268.15	126.47	8:hsa;hsa-mir-151a,140732610,140732630,-	5268.152035883127	126.47315710325232
hsa-miR-30e-5p	81	1847	1812	5200.58	124.85	1:hsa;hsa-mir-30e,40754371,40754392,+	5102.026450572007	122.48496027316578
hsa-miR-200a-3p	57	1840	1840	5180.87	124.38	1:hsa;hsa-mir-200a,1167916,1167937,+	5180.865711397623	124.37766385354584
hsa-miR-204-5p	61	1726	1726	4859.88	116.67	9:hsa;hsa-mir-204,70810007,70810028,-	4859.8772923219	116.67165641914137
hsa-miR-221-3p	70	1679	1679	4727.54	113.49	X:hsa;hsa-mir-221,45746221,45746243,-	4727.539961650331	113.49461826636058
hsa-miR-99b-5p	57	1671	1671	4705.01	112.95	19:hsa;hsa-mir-99b,51692618,51692639,+	4705.014458557298	112.95384581482342
hsa-miR-182-5p	71	1630	1630	4589.57	110.18	7:hsa;hsa-mir-182,129770405,129770428,-	4589.571255205503	110.1823870006955
hsa-miR-99a-5p	54	1526	1524.5	4296.74	103.15	21:hsa;hsa-mir-99a,16539101,16539122,+	4292.516183166128	103.05095029604925
hsa-miR-30e-3p	45	1371	1369	3860.31	92.67	1:hsa;hsa-mir-30e,40754413,40754434,+	3854.6767167952967	92.53968576929579
hsa-miR-148a-3p	45	1320	1319.5	3716.71	89.23	7:hsa;hsa-mir-148a,25949962,25949983,-	3715.300166407154	89.19365622540964
hsa-miR-184	21	1219	1219	3432.32	82.4	15:hsa;hsa-mir-184,79209840,79209861,+	3432.3235338009254	82.40020230297412
hsa-miR-27a-3p	47	1141	1005.83	3212.7	77.13	19:hsa;hsa-mir-27a,13836490,13836510,-	2832.11273263448	67.99086968805699
hsa-miR-24-3p	45	1127	563.5	3173.28	76.18	19:hsa;hsa-mir-24-2,13836336,13836357,-	1586.640124115522	38.09065955514841
hsa-miR-24-3p	45	1127	563.5	3173.28	76.18	9:hsa;hsa-mir-24-1,95086064,95086085,+	1586.640124115522	38.09065955514841
hsa-miR-429	28	1031	1031	2902.97	69.69	1:hsa;hsa-mir-429,1169055,1169076,+	2902.9742111146466	69.69204969185095
hsa-miR-183-5p	37	1007	1007	2835.4	68.07	7:hsa;hsa-mir-183,129774931,129774952,-	2835.3977018355467	68.06973233723949
hsa-miR-103a-3p	29	949	464.5	2672.09	64.15	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1307.8870233392367	31.398600467376106
hsa-miR-103a-3p	29	949	464.5	2672.09	64.15	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1307.8870233392367	31.398600467376106
hsa-miR-28-3p	20	923	923	2598.88	62.39	3:hsa;hsa-mir-28,188688834,188688855,+	2598.8799193586988	62.39162159609935
hsa-miR-151a-5p	18	923	906	2598.88	62.39	8:hsa;hsa-mir-151a,140732574,140732594,-	2551.0132252860035	61.24248013658289
hsa-miR-125b-5p	30	883	441.5	2486.25	59.69	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1243.1262019467665	29.843879669206785
hsa-miR-125b-5p	30	883	441.5	2486.25	59.69	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1243.1262019467665	29.843879669206785
hsa-let-7d-5p	49	849	794.7	2390.52	57.39	9:hsa;hsa-let-7d,94178841,94178862,+	2237.62716350418	53.71898340457222
hsa-miR-224-5p	33	844	844	2376.44	57.05	X:hsa;hsa-mir-224,151958584,151958608,-	2376.4405763149966	57.05149363716994
hsa-let-7i-5p	25	790	790	2224.39	53.4	12:hsa;hsa-let-7i,62603691,62603712,+	2224.3934304370227	53.401279589294134
hsa-miR-100-5p	39	754	752.5	2123.03	50.97	11:hsa;hsa-mir-100,122152241,122152262,-	2118.80513468843	50.866408722713714
hsa-miR-423-5p	29	660	660	1858.35	44.61	17:hsa;hsa-mir-423,30117095,30117117,+	1858.3540051752343	44.613727251815355
hsa-miR-375-3p	30	613	613	1726.02	41.44	2:hsa;hsa-mir-375,219001684,219001705,-	1726.0166745036647	41.43668909903457
hsa-miR-31-5p	18	596	596	1678.15	40.29	9:hsa;hsa-mir-31,21512122,21512142,-	1678.1499804309692	40.28754763951811
hsa-miR-22-3p	22	571	571	1607.76	38.6	17:hsa;hsa-mir-22,1713955,1713976,-	1607.7577832652407	38.597633728464494
hsa-miR-29a-3p	26	563	563	1585.23	38.06	7:hsa;hsa-mir-29a,130876788,130876809,-	1585.2322801722075	38.05686127692734
hsa-miR-141-3p	19	533	533	1500.76	36.03	12:hsa;hsa-mir-141,6964155,6964176,+	1500.7616435733332	36.028964583663004
hsa-miR-98-5p	17	505	495.5	1421.92	34.14	X:hsa;hsa-mir-98,53556244,53556265,-	1395.1733478247402	33.494093717082585
hsa-miR-101-3p	25	475	245.5	1337.45	32.11	9:hsa;hsa-mir-101-2,4850345,4850365,+	691.2513761674546	16.59495460654647
hsa-miR-101-3p	24	459	229.5	1292.4	31.03	1:hsa;hsa-mir-101-1,65058480,65058500,-	646.2003699813883	15.513409703472156
hsa-miR-9-5p	18	439	146.33	1236.09	29.67	15:hsa;hsa-mir-9-3,89368032,89368054,+	412.0289940767316	9.891629426033816
hsa-miR-9-5p	18	439	146.33	1236.09	29.67	1:hsa;hsa-mir-9-1,156420356,156420378,-	412.0289940767316	9.891629426033816
hsa-miR-9-5p	18	439	146.33	1236.09	29.67	5:hsa;hsa-mir-9-2,88666868,88666890,-	412.0289940767316	9.891629426033816
hsa-miR-423-3p	19	426	426	1199.48	28.8	17:hsa;hsa-mir-423,30117131,30117153,+	1199.4830397040148	28.796133044353546
hsa-let-7d-3p	16	372	372	1047.44	25.15	9:hsa;hsa-let-7d,94178895,94178916,+	1047.4358938260411	25.145918996477747
hsa-miR-25-3p	16	355	355	999.57	24	7:hsa;hsa-mir-25,100093611,100093632,-	999.5691997533457	23.99677753696129
hsa-miR-93-5p	17	352	352	991.12	23.79	7:hsa;hsa-mir-93,100093778,100093800,-	991.1221360934583	23.793987867634854
hsa-miR-16-5p	14	344	172	968.6	23.25	3:hsa;hsa-mir-16-2,160404754,160404775,+	484.2983165002126	11.62660770804885
hsa-miR-16-5p	14	344	172	968.6	23.25	13:hsa;hsa-mir-16-1,50048986,50049007,-	484.2983165002126	11.62660770804885
hsa-miR-181a-5p	19	321	160.5	903.84	21.7	9:hsa;hsa-mir-181a-2,124692480,124692502,+	451.9179058039774	10.849247308964188
hsa-miR-181a-5p	19	321	160.5	903.84	21.7	1:hsa;hsa-mir-181a-1,198859067,198859089,-	451.9179058039774	10.849247308964188
hsa-miR-200b-5p	15	319	319	898.2	21.56	1:hsa;hsa-mir-200b,1167124,1167145,+	898.2044358346966	21.563301505044087
hsa-miR-92b-3p	18	269	269	757.42	18.18	1:hsa;hsa-mir-92b,155195237,155195258,+	757.4200415032394	18.183473682936864
hsa-miR-140-3p	14	260	260	732.08	17.58	16:hsa;hsa-mir-140,69933142,69933162,+	732.0788505235772	17.575104674957565
hsa-miR-186-5p	11	245	245	689.84	16.56	1:hsa;hsa-mir-186,71067645,71067666,-	689.8435322241401	16.561156328325396
hsa-miR-128-3p	12	244	167.5	687.03	16.49	2:hsa;hsa-mir-128-1,135665446,135665466,+	471.62772101038144	11.3224232040592
hsa-miR-192-5p	11	235	235	661.69	15.89	11:hsa;hsa-mir-192,64891160,64891180,-	661.6866533578486	15.885190763903951
hsa-miR-95-3p	8	235	235	661.69	15.89	4:hsa;hsa-mir-95,8005349,8005370,-	661.6866533578486	15.885190763903951
hsa-miR-378a-3p	5	235	235	661.69	15.89	5:hsa;hsa-mir-378a,149732867,149732888,+	661.6866533578486	15.885190763903951
hsa-miR-425-5p	12	211	211	594.11	14.26	3:hsa;hsa-mir-425,49020161,49020183,-	594.1101440787492	14.262873409292485
hsa-miR-29c-3p	10	201	201	565.95	13.59	1:hsa;hsa-mir-29c,207801905,207801926,-	565.9532652124577	13.586907844871039
hsa-miR-320d	4	181	54.07	509.64	12.23	13:hsa;hsa-mir-320d-1,40727857,40727875,-	152.24826644130437	3.6550423733359545
hsa-miR-320d	4	181	54.07	509.64	12.23	X:hsa;hsa-mir-320d-2,140926201,140926219,-	152.24826644130437	3.6550423733359545
hsa-miR-320b	10	173	35.85	487.11	11.69	1:hsa;hsa-mir-320b-1,116671787,116671808,+	100.95581877321015	2.4236584368148897
hsa-miR-320b	10	173	35.85	487.11	11.69	1:hsa;hsa-mir-320b-2,224257080,224257101,-	100.95581877321015	2.4236584368148897
hsa-miR-532-5p	8	165	165	464.59	11.15	X:hsa;hsa-mir-532,50003167,50003188,+	464.5885012938086	11.153431812953839
hsa-miR-500a-3p	10	161	145.5	453.33	10.88	X:hsa;hsa-mir-500a,50008482,50008503,+	409.6825875045403	9.835298962332022
hsa-miR-135b-5p	5	158	158	444.88	10.68	1:hsa;hsa-mir-135b,205448317,205448339,-	444.87868608740456	10.680255917858828
hsa-miR-128-3p	7	154	77.5	433.62	10.41	3:hsa;hsa-mir-128-2,35744527,35744547,+	218.21581121375857	5.238733124266197
hsa-miR-149-5p	10	153	153	430.8	10.34	2:hsa;hsa-mir-149,240456015,240456037,+	430.8002466542589	10.342273135648105
hsa-miR-361-5p	9	152	152	427.98	10.27	X:hsa;hsa-mir-361,85903641,85903662,-	427.9845587676297	10.274676579205961
hsa-miR-501-3p	5	142	142	399.83	9.6	X:hsa;hsa-mir-501,50009772,50009793,+	399.8276799013383	9.598711014784515
hsa-miR-361-3p	10	141	141	397.01	9.53	X:hsa;hsa-mir-361,85903680,85903702,-	397.01199201470916	9.53111445834237
hsa-miR-502-3p	7	136	120.5	382.93	9.19	X:hsa;hsa-mir-502,50014649,50014670,+	339.29039033881173	8.14538505127841
hsa-miR-320c	4	134	22.52	377.3	9.06	18:hsa;hsa-mir-320c-2,24321716,24321735,+	63.4133136181549	1.5223710175862966
hsa-miR-320c	4	134	22.52	377.3	9.06	18:hsa;hsa-mir-320c-1,21683559,21683578,+	63.4133136181549	1.5223710175862966
hsa-miR-451a	6	134	134	377.3	9.06	17:hsa;hsa-mir-451a,28861385,28861406,-	377.30217680830515	9.05793856324736
hsa-miR-1-3p	7	125	62.5	351.96	8.45	20:hsa;hsa-mir-1-1,62554351,62554372,+	175.98049291432145	4.22478477763403
hsa-miR-574-3p	6	125	125	351.96	8.45	4:hsa;hsa-mir-574,38868092,38868113,+	351.9609858286429	8.44956955526806
hsa-miR-1-3p	7	125	62.5	351.96	8.45	18:hsa;hsa-mir-1-2,21829056,21829077,-	175.98049291432145	4.22478477763403
hsa-miR-126-3p	3	119	119	335.07	8.04	9:hsa;hsa-mir-126,136670653,136670674,+	335.066858508868	8.043990216615192
hsa-miR-484	10	117	117	329.44	7.91	16:hsa;hsa-mir-484,15643301,15643322,+	329.43548273560975	7.908797103730904
hsa-miR-505-3p	9	116	116	326.62	7.84	X:hsa;hsa-mir-505,139924198,139924219,-	326.6197948489806	7.841200547288759
hsa-miR-146b-5p	5	116	116	326.62	7.84	10:hsa;hsa-mir-146b,102436520,102436542,+	326.6197948489806	7.841200547288759
hsa-miR-363-3p	7	115	115	323.8	7.77	X:hsa;hsa-mir-363,134169427,134169448,-	323.80410696235145	7.773603990846615
hsa-miR-342-3p	9	109	109	306.91	7.37	14:hsa;hsa-mir-342,100109715,100109737,+	306.90997964257656	7.368024652193748
hsa-miR-193a-5p	7	103	103	290.02	6.96	17:hsa;hsa-mir-193a,31560016,31560037,+	290.0158523228017	6.962445313540881
hsa-miR-194-5p	6	103	74	290.02	6.96	11:hsa;hsa-mir-194-2,64891369,64891390,-	208.3609036105566	5.002145176718691
hsa-miR-181a-2-3p	9	100	100	281.57	6.76	9:hsa;hsa-mir-181a-2,124692518,124692539,+	281.5687886629143	6.7596556442144475
hsa-miR-1180-3p	5	98	98	275.94	6.62	17:hsa;hsa-mir-1180,19344546,19344567,-	275.937412889656	6.624462531330159
hsa-miR-34a-5p	3	97	97	273.12	6.56	1:hsa;hsa-mir-34a,9151689,9151710,-	273.1217250030269	6.556865974888014
hsa-miR-30c-2-3p	3	97	97	273.12	6.56	6:hsa;hsa-mir-30c-2,71377006,71377027,-	273.1217250030269	6.556865974888014
hsa-miR-15b-5p	7	96	96	270.31	6.49	3:hsa;hsa-mir-15b,160404607,160404628,+	270.3060371163977	6.489269418445869
hsa-miR-1260b	2	95	57	267.49	6.42	11:hsa;hsa-mir-1260b,96341447,96341465,+	160.49420953786114	3.853003717202235
hsa-miR-365b-3p	4	93	46.5	261.86	6.29	17:hsa;hsa-mir-365b,31575478,31575499,+	130.92948672825514	3.1432398745597183
hsa-miR-365a-3p	4	93	46.5	261.86	6.29	16:hsa;hsa-mir-365a,14309340,14309361,+	130.92948672825514	3.1432398745597183
hsa-miR-455-3p	6	91	91	256.23	6.15	9:hsa;hsa-mir-455,114209487,114209507,+	256.227597683252	6.151286636235147
hsa-miR-486-5p	5	91	59	256.23	6.15	8:hsa;hsa-mir-486-2,41660444,41660465,+	166.12558531111944	3.9881968300865243
hsa-miR-652-3p	5	90	90	253.41	6.08	X:hsa;hsa-mir-652,110055389,110055409,+	253.41190979662287	6.083690079793003
hsa-miR-99b-3p	3	88	88	247.78	5.95	19:hsa;hsa-mir-99b,51692656,51692677,+	247.78053402336457	5.9484969669087135
hsa-miR-29c-5p	5	86	86	242.15	5.81	1:hsa;hsa-mir-29c,207801867,207801888,-	242.1491582501063	5.813303854024425
hsa-miR-1307-3p	5	85	85	239.33	5.75	10:hsa;hsa-mir-1307,103394332,103394353,-	239.33347036347715	5.74570729758228
hsa-miR-10a-3p	4	85	85	239.33	5.75	17:hsa;hsa-mir-10a,48579900,48579921,-	239.33347036347715	5.74570729758228
hsa-miR-146a-5p	5	77	77	216.81	5.2	5:hsa;hsa-mir-146a,160485372,160485393,+	216.807967270444	5.204934846045124
hsa-miR-223-3p	5	77	77	216.81	5.2	X:hsa;hsa-mir-223,66018937,66018958,+	216.807967270444	5.204934846045124
hsa-miR-20a-5p	3	77	77	216.81	5.2	13:hsa;hsa-mir-20a,91351072,91351094,+	216.807967270444	5.204934846045124
hsa-miR-1260a	1	76	38	213.99	5.14	14:hsa;hsa-mir-1260a,77266231,77266248,+	106.99613969190743	2.5686691448014902
hsa-miR-629-5p	5	74	74	208.36	5	15:hsa;hsa-mir-629,70079393,70079413,-	208.3609036105566	5.002145176718691
hsa-miR-196a-5p	4	74	37.5	208.36	5	12:hsa;hsa-mir-196a-2,53991762,53991783,+	105.58829574859286	2.534870866580418
hsa-miR-584-5p	7	74	74	208.36	5	5:hsa;hsa-mir-584,149062328,149062349,-	208.3609036105566	5.002145176718691
hsa-miR-340-3p	5	73	73	205.55	4.93	5:hsa;hsa-mir-340,180015360,180015381,-	205.54521572392744	4.934548620276547
hsa-miR-196a-5p	3	73	36.5	205.55	4.93	17:hsa;hsa-mir-196a-1,48632496,48632517,-	102.77260786196372	2.4672743101382735
hsa-miR-452-5p	5	70	70	197.1	4.73	X:hsa;hsa-mir-452,151959641,151959662,-	197.09815206404	4.7317589509501135
hsa-miR-9-3p	4	69	23	194.28	4.66	15:hsa;hsa-mir-9-3,89368071,89368092,+	64.76082139247028	1.5547207981693227
hsa-miR-9-3p	4	69	23	194.28	4.66	1:hsa;hsa-mir-9-1,156420395,156420416,-	64.76082139247028	1.5547207981693227
hsa-miR-9-3p	4	69	23	194.28	4.66	5:hsa;hsa-mir-9-2,88666905,88666926,-	64.76082139247028	1.5547207981693227
hsa-miR-106b-3p	4	69	69	194.28	4.66	7:hsa;hsa-mir-106b,100094044,100094065,-	194.28246417741087	4.664162394507969
hsa-miR-148b-3p	6	67	66.5	188.65	4.53	12:hsa;hsa-mir-148b,54337278,54337299,+	187.243244460838	4.495171003402608
hsa-miR-130b-5p	4	67	67	188.65	4.53	22:hsa;hsa-mir-130b,21653316,21653336,+	188.65108840415257	4.52896928162368
hsa-miR-486-5p	3	64	32	180.2	4.33	8:hsa;hsa-mir-486-1,41660444,41660465,-	90.10201237213258	2.1630898061486232
hsa-miR-7-5p	2	64	21.33	180.2	4.33	15:hsa;hsa-mir-7-2,88611856,88611879,+	60.06800824808838	1.4420598707657488
hsa-miR-7-5p	2	64	21.33	180.2	4.33	19:hsa;hsa-mir-7-3,4770700,4770723,+	60.06800824808838	1.4420598707657488
hsa-miR-7-5p	2	64	21.33	180.2	4.33	9:hsa;hsa-mir-7-1,83969771,83969794,-	60.06800824808838	1.4420598707657488
hsa-miR-107	7	61	21	171.76	4.12	10:hsa;hsa-mir-107,89592796,89592818,-	59.12944561921199	1.4195276852850338
hsa-miR-29b-3p	5	58	29	163.31	3.92	1:hsa;hsa-mir-29b-2,207802494,207802516,-	81.65494871224514	1.9603001368221897
hsa-miR-29b-3p	5	58	29	163.31	3.92	7:hsa;hsa-mir-29b-1,130877509,130877531,-	81.65494871224514	1.9603001368221897
hsa-miR-194-5p	4	58	29	163.31	3.92	1:hsa;hsa-mir-194-1,220118171,220118192,-	81.65494871224514	1.9603001368221897
hsa-miR-335-5p	3	58	58	163.31	3.92	7:hsa;hsa-mir-335,130496126,130496148,+	163.3098974244903	3.9206002736443795
hsa-miR-193b-3p	3	58	58	163.31	3.92	16:hsa;hsa-mir-193b,14304017,14304038,+	163.3098974244903	3.9206002736443795
hsa-miR-331-3p	6	55	55	154.86	3.72	12:hsa;hsa-mir-331,95308480,95308500,+	154.86283376460287	3.717810604317946
hsa-miR-339-3p	4	54	54	152.05	3.65	7:hsa;hsa-mir-339,1022982,1023004,-	152.04714587797372	3.6502140478758016
hsa-miR-877-5p	5	54	54	152.05	3.65	6:hsa;hsa-mir-877,30584332,30584351,+	152.04714587797372	3.6502140478758016
hsa-miR-1246	1	53	53	149.23	3.58	2:hsa;hsa-mir-1246,176600990,176601008,-	149.23145799134457	3.5826174914336573
hsa-miR-132-3p	2	52	52	146.42	3.52	17:hsa;hsa-mir-132,2049966,2049987,-	146.41577010471542	3.515020934991513
hsa-miR-664a-3p	3	51	51	143.6	3.45	1:hsa;hsa-mir-664a,220200586,220200608,-	143.6000822180863	3.447424378549368
hsa-miR-190a-5p	3	51	51	143.6	3.45	15:hsa;hsa-mir-190a,62823971,62823992,+	143.6000822180863	3.447424378549368
hsa-miR-2110	4	50	50	140.78	3.38	10:hsa;hsa-mir-2110,114174112,114174133,-	140.78439433145715	3.3798278221072238
hsa-miR-106b-5p	3	49	49	137.97	3.31	7:hsa;hsa-mir-106b,100094004,100094024,-	137.968706444828	3.3122312656650794
hsa-miR-934	4	49	49	137.97	3.31	X:hsa;hsa-mir-934,136550892,136550913,+	137.968706444828	3.3122312656650794
hsa-miR-671-3p	3	47	47	132.34	3.18	7:hsa;hsa-mir-671,151238488,151238508,+	132.33733067156973	3.1770381527807903
hsa-miR-218-5p	2	47	23.5	132.34	3.18	5:hsa;hsa-mir-218-2,168768170,168768190,-	66.16866533578487	1.5885190763903951
hsa-miR-362-5p	4	47	47	132.34	3.18	X:hsa;hsa-mir-362,50008968,50008991,+	132.33733067156973	3.1770381527807903
hsa-miR-218-5p	2	47	23.5	132.34	3.18	4:hsa;hsa-mir-218-1,20528299,20528319,+	66.16866533578487	1.5885190763903951
hsa-miR-340-5p	3	46	46	129.52	3.11	5:hsa;hsa-mir-340,180015318,180015339,-	129.52164278494058	3.109441596338646
hsa-miR-374b-5p	3	45	45	126.71	3.04	X:hsa;hsa-mir-374b,74218557,74218578,-	126.70595489831143	3.0418450398965016
hsa-miR-152-3p	4	45	45	126.71	3.04	17:hsa;hsa-mir-152,48037214,48037234,-	126.70595489831143	3.0418450398965016
hsa-miR-374a-5p	2	44	44	123.89	2.97	X:hsa;hsa-mir-374a,74287297,74287318,-	123.89026701168228	2.9742484834543568
hsa-miR-944	4	44	44	123.89	2.97	3:hsa;hsa-mir-944,189829975,189829996,+	123.89026701168228	2.9742484834543568
hsa-miR-589-5p	1	43	43	121.07	2.91	7:hsa;hsa-mir-589,5495842,5495863,-	121.07457912505315	2.9066519270122124
hsa-miR-532-3p	4	42	42	118.26	2.84	X:hsa;hsa-mir-532,50003204,50003225,+	118.258891238424	2.839055370570068
hsa-let-7a-3p	1	42	21	118.26	2.84	9:hsa;hsa-let-7a-1,94176013,94176033,+	59.129445619212	1.419527685285034
hsa-let-7a-3p	1	42	21	118.26	2.84	22:hsa;hsa-let-7a-3,46112800,46112820,+	59.129445619212	1.419527685285034
hsa-miR-21-3p	3	41	41	115.44	2.77	17:hsa;hsa-mir-21,59841311,59841331,+	115.44320335179486	2.7714588141279233
hsa-miR-1301-3p	3	40	40	112.63	2.7	2:hsa;hsa-mir-1301,25328687,25328710,-	112.62751546516571	2.703862257685779
hsa-miR-15b-3p	4	39	39	109.81	2.64	3:hsa;hsa-mir-15b,160404645,160404666,+	109.81182757853658	2.6362657012436346
hsa-miR-221-5p	3	35	35	98.55	2.37	X:hsa;hsa-mir-221,45746181,45746202,-	98.54907603202	2.3658794754750567
hsa-miR-10b-3p	4	34	34	95.73	2.3	2:hsa;hsa-mir-10b,176150368,176150389,+	95.73338814539086	2.2982829190329124
hsa-miR-508-3p	1	34	34	95.73	2.3	X:hsa;hsa-mir-508,147236973,147236995,-	95.73338814539086	2.2982829190329124
hsa-miR-151b	2	34	17	95.73	2.3	14:hsa;hsa-mir-151b,100109478,100109495,-	47.86669407269543	1.1491414595164562
hsa-miR-197-3p	4	33	33	92.92	2.23	1:hsa;hsa-mir-197,109598940,109598961,+	92.91770025876171	2.2306863625907676
hsa-miR-181b-5p	1	33	16.5	92.92	2.23	1:hsa;hsa-mir-181b-1,198858908,198858930,-	46.458850129380856	1.1153431812953838
hsa-miR-185-5p	1	33	33	92.92	2.23	22:hsa;hsa-mir-185,20033153,20033174,+	92.91770025876171	2.2306863625907676
hsa-miR-181b-5p	1	33	16.5	92.92	2.23	9:hsa;hsa-mir-181b-2,124693725,124693747,+	46.458850129380856	1.1153431812953838
hsa-miR-10401-3p	1	32	8	90.1	2.16	21:hsa;hsa-mir-10401,8433832,8433852,+	22.525503093033144	0.5407724515371558
hsa-miR-10401-3p	1	32	8	90.1	2.16	21:hsa;hsa-mir-10401,8389645,8389665,+	22.525503093033144	0.5407724515371558
hsa-miR-147b-5p	2	32	32	90.1	2.16	15:hsa;hsa-mir-147b,45433061,45433082,+	90.10201237213258	2.1630898061486232
