name	unique reads 32151181_EXO_S16 32151181_EXO_S16	32151181_EXO_S16	32151181_EXO_S16 (mult. map. adj.)	PM32151181_EXO_S16(lib)	32151181_EXO_S16 (total)	coordinateString 32151181_EXO_S16 32151181_EXO_S16	32151181_EXO_S16 (lib)	32151181_EXO_S16 (total)
hsa-miR-27b-3p	209	10660	10392	9510.89	651.07	9:hsa;hsa-mir-27b,95085505,95085525,+	9271.783158758766	634.7009942671696
hsa-miR-92a-3p	212	10069	5044	8983.6	614.97	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4500.27658321586	308.06695680173243
hsa-let-7e-5p	206	10023	9878.5	8942.56	612.16	19:hsa;hsa-let-7e,51692793,51692814,+	8813.63644474581	603.3385076855499
hsa-miR-99b-5p	161	8338	8338	7439.2	509.25	19:hsa;hsa-mir-99b,51692618,51692639,+	7439.196302706947	509.2510479406909
hsa-miR-191-5p	158	7959	7959	7101.05	486.1	3:hsa;hsa-mir-191,49020633,49020655,-	7101.051016220268	486.10327303429585
hsa-miR-23b-3p	169	5481	5427.5	4890.17	334.76	9:hsa;hsa-mir-23b,95085265,95085287,+	4842.436787352118	331.4895733626889
hsa-miR-200a-3p	143	5467	5466.5	4877.68	333.9	1:hsa;hsa-mir-200a,1167916,1167937,+	4877.232740315127	333.87153436888786
hsa-miR-30b-5p	101	5120	5120	4568.08	312.71	8:hsa;hsa-mir-30b,134800536,134800557,-	4568.084081297622	312.7087269676586
hsa-miR-320a-3p	156	4576	4471.3	4082.73	279.48	8:hsa;hsa-mir-320a,22245007,22245028,-	3989.315645603007	273.0890664022789
hsa-miR-23a-3p	117	4256	4202	3797.22	259.94	19:hsa;hsa-mir-23a,13836631,13836651,-	3749.040880783712	256.6410294371292
hsa-let-7d-5p	106	4110	3871.5	3666.96	251.02	9:hsa;hsa-let-7d,94178841,94178862,+	3454.167484520262	236.4554368076739
hsa-miR-125b-5p	124	3801	1898	3391.27	232.15	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1693.4030441997825	115.92210230168281
hsa-miR-125b-5p	123	3792	1889	3383.24	231.6	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1685.3732089006264	115.37241899255999
hsa-miR-148a-3p	100	3473	3472.5	3098.62	212.12	7:hsa;hsa-mir-148a,25949962,25949983,-	3098.178119591014	212.08614343656143
hsa-miR-429	77	3400	3400	3033.49	207.66	1:hsa;hsa-mir-429,1169055,1169076,+	3033.493335236702	207.6581390019608
hsa-miR-99a-5p	111	3270	3266	2917.51	199.72	21:hsa;hsa-mir-99a,16539101,16539122,+	2913.938009671491	199.4739652883541
hsa-miR-151a-5p	55	3249	3162.5	2898.77	198.44	8:hsa;hsa-mir-151a,140732574,140732594,-	2821.594903731197	193.15260723344147
hsa-miR-98-5p	80	3218	3154	2871.11	196.54	X:hsa;hsa-mir-98,53556244,53556265,-	2814.0111703931047	192.63346188593653
hsa-let-7i-5p	87	3186	3174	2842.56	194.59	12:hsa;hsa-let-7i,62603691,62603712,+	2831.855248835674	193.854980350654
hsa-miR-103a-3p	83	2858	1434	2549.92	174.55	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1279.4204243321853	87.58287392023875
hsa-miR-103a-3p	78	2832	1408	2526.72	172.97	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1256.223122356846	85.99489991610612
hsa-miR-24-3p	88	2820	1420.5	2516.02	172.23	9:hsa;hsa-mir-24-1,95086064,95086085,+	1267.3756713834514	86.7583489565545
hsa-miR-222-3p	108	2814	2814	2510.66	171.87	X:hsa;hsa-mir-222,45747083,45747103,-	2510.661836869435	171.8676479857405
hsa-miR-24-3p	85	2799	1399.5	2497.28	170.95	19:hsa;hsa-mir-24-2,13836336,13836357,-	1248.6393890187542	85.47575456860122
hsa-miR-101-3p	110	2792	1437.5	2491.03	170.52	9:hsa;hsa-mir-101-2,4850345,4850365,+	1282.5431380596349	87.7966396515643
hsa-miR-101-3p	108	2709	1354.5	2416.98	165.45	1:hsa;hsa-mir-101-1,65058480,65058500,-	1208.4902125229744	82.72733802298703
hsa-miR-423-5p	95	2655	2655	2368.8	162.16	17:hsa;hsa-mir-423,30117095,30117117,+	2368.801413251013	162.15657619123704
hsa-miR-22-3p	68	2642	2642	2357.2	161.36	17:hsa;hsa-mir-22,1713955,1713976,-	2357.202762263343	161.3625891891707
hsa-miR-375-3p	83	2567	2567	2290.29	156.78	2:hsa;hsa-mir-375,219001684,219001705,-	2290.28746810371	156.7818949464804
hsa-miR-151a-3p	103	2553	2553	2277.8	155.93	8:hsa;hsa-mir-151a,140732610,140732630,-	2277.7966131939115	155.9268320211782
hsa-miR-100-5p	93	2529	2525	2256.38	154.46	11:hsa;hsa-mir-100,122152241,122152262,-	2252.8149033743152	154.21670617057381
hsa-miR-192-5p	111	2403	2403	2143.97	146.77	11:hsa;hsa-mir-192,64891160,64891180,-	2143.9660248746454	146.76544353579757
hsa-miR-182-5p	97	2304	2304	2055.64	140.72	7:hsa;hsa-mir-182,129770405,129770428,-	2055.6378365839296	140.71892713544636
hsa-let-7d-3p	78	2176	2176	1941.44	132.9	9:hsa;hsa-let-7d,94178895,94178916,+	1941.4357345514893	132.9012089612549
hsa-miR-221-3p	83	2142	2142	1911.1	130.82	X:hsa;hsa-mir-221,45746221,45746243,-	1911.100801199122	130.8246275712353
hsa-miR-194-5p	67	2067	1579.5	1844.19	126.24	11:hsa;hsa-mir-194-2,64891369,64891390,-	1409.2360950018738	96.46942075105797
hsa-miR-423-3p	77	2029	2029	1810.28	123.92	17:hsa;hsa-mir-423,30117131,30117153,+	1810.2817579986083	123.9230482455819
hsa-miR-29a-3p	84	1842	1840	1643.44	112.5	7:hsa;hsa-mir-29a,130876788,130876809,-	1641.6552167163327	112.3796987540023
hsa-miR-184	29	1789	1789	1596.15	109.26	15:hsa;hsa-mir-184,79209840,79209861,+	1596.1528166877822	109.2648266689729
hsa-miR-335-5p	44	1771	1771	1580.09	108.17	7:hsa;hsa-mir-335,130496126,130496148,+	1580.0931460894703	108.16546005072722
hsa-miR-30e-3p	65	1685	1680.5	1503.36	102.91	1:hsa;hsa-mir-30e,40754413,40754434,+	1499.3486911368464	102.63808899788091
hsa-miR-141-3p	73	1641	1640.5	1464.11	100.23	12:hsa;hsa-mir-141,6964155,6964176,+	1463.6605342517087	100.19505206844607
hsa-miR-27a-3p	76	1621	1354.5	1446.26	99	19:hsa;hsa-mir-27a,13836490,13836510,-	1208.4902125229744	82.72733802298703
hsa-miR-183-5p	44	1266	1266	1129.53	77.32	7:hsa;hsa-mir-183,129774931,129774952,-	1129.5301654146072	77.32211881661246
hsa-miR-28-3p	32	1174	1174	1047.45	71.7	3:hsa;hsa-mir-28,188688834,188688855,+	1047.4474045787906	71.70313387891234
hsa-miR-93-5p	36	1128	1128	1006.41	68.89	7:hsa;hsa-mir-93,100093778,100093800,-	1006.4060241608822	68.89364141006229
hsa-miR-532-5p	42	1088	1088	970.72	66.45	X:hsa;hsa-mir-532,50003167,50003188,+	970.7178672757447	66.45060448062745
hsa-miR-25-3p	48	1071	1071	955.55	65.41	7:hsa;hsa-mir-25,100093611,100093632,-	955.550400599561	65.41231378561766
hsa-miR-205-5p	51	1058	1058	943.95	64.62	1:hsa;hsa-mir-205,209432166,209432187,+	943.9517496118914	64.61832678355132
hsa-miR-194-5p	36	977	489.5	871.68	59.67	1:hsa;hsa-mir-194-1,220118171,220118192,-	436.73381988187225	29.896664423958768
hsa-miR-92b-3p	60	954	954	851.16	58.27	1:hsa;hsa-mir-92b,155195237,155195258,+	851.1625417105334	58.266430767020765
hsa-miR-501-3p	57	949	946.5	846.7	57.96	X:hsa;hsa-mir-501,50009772,50009793,+	844.4710122945701	57.80836134275173
hsa-miR-181a-5p	46	896	448	799.41	54.72	1:hsa;hsa-mir-181a-1,198859067,198859089,-	399.7073571135419	27.36201360967013
hsa-miR-181a-5p	46	896	448	799.41	54.72	9:hsa;hsa-mir-181a-2,124692480,124692502,+	399.7073571135419	27.36201360967013
hsa-miR-128-3p	39	870	534.5	776.22	53.14	2:hsa;hsa-mir-128-1,135665446,135665466,+	476.8829963776521	32.64508096957295
hsa-miR-196a-5p	44	814	486.67	726.25	49.72	12:hsa;hsa-mir-196a-2,53991762,53991783,+	434.2059087691749	29.723615974790462
hsa-miR-186-5p	35	811	811	723.58	49.53	1:hsa;hsa-mir-186,71067645,71067666,-	723.5773808461662	49.532573744291234
hsa-miR-200b-5p	35	789	789	703.95	48.19	1:hsa;hsa-mir-200b,1167124,1167145,+	703.9488945593405	48.18890343310208
hsa-miR-9-5p	41	747	249	666.48	45.62	15:hsa;hsa-mir-9-3,89368032,89368054,+	222.15877660998214	15.207904885731844
hsa-miR-9-5p	41	747	249	666.48	45.62	1:hsa;hsa-mir-9-1,156420356,156420378,-	222.15877660998214	15.207904885731844
hsa-miR-9-5p	41	747	249	666.48	45.62	5:hsa;hsa-mir-9-2,88666868,88666890,-	222.15877660998214	15.207904885731844
hsa-miR-500a-3p	44	747	665.5	666.48	45.62	X:hsa;hsa-mir-500a,50008482,50008503,+	593.761710176478	40.64602691347203
hsa-miR-652-3p	33	717	717	639.71	43.79	X:hsa;hsa-mir-652,110055389,110055409,+	639.7102121660927	43.79143696011938
hsa-miR-1-3p	24	697	348.5	621.87	42.57	18:hsa;hsa-mir-1-2,21829056,21829077,-	310.933066861762	21.284959247700982
hsa-miR-1-3p	24	697	348.5	621.87	42.57	20:hsa;hsa-mir-1-1,62554351,62554372,+	310.933066861762	21.284959247700982
hsa-miR-502-3p	44	692	612	617.41	42.26	X:hsa;hsa-mir-502,50014649,50014670,+	546.0288003426064	37.37846502035294
hsa-miR-128-3p	29	682	346.5	608.48	41.65	3:hsa;hsa-mir-128-2,35744527,35744547,+	309.14865901750505	21.16280740122924
hsa-miR-140-3p	39	676	676	603.13	41.29	16:hsa;hsa-mir-140,69933142,69933162,+	603.1298513588266	41.287324107448676
hsa-miR-29c-3p	34	673	610.33	600.45	41.1	1:hsa;hsa-mir-29c,207801905,207801926,-	544.5417938057255	37.27667181495982
hsa-miR-31-5p	35	669	669	596.88	40.86	9:hsa;hsa-mir-31,21512122,21512142,-	596.8844239039275	40.85979264479758
hsa-miR-342-3p	35	669	669	596.88	40.86	14:hsa;hsa-mir-342,100109715,100109737,+	596.8844239039275	40.85979264479758
hsa-miR-30c-2-3p	22	666	665.5	594.21	40.68	6:hsa;hsa-mir-30c-2,71377006,71377027,-	593.761710176478	40.64602691347203
hsa-miR-425-5p	41	657	657	586.18	40.13	3:hsa;hsa-mir-425,49020161,49020183,-	586.1779768383863	40.12688156596713
hsa-miR-196a-5p	33	654	326.67	583.5	39.94	17:hsa;hsa-mir-196a-1,48632496,48632517,-	291.4532812286243	19.951468257051133
hsa-miR-28-5p	22	598	598	533.54	36.52	3:hsa;hsa-mir-28,188688794,188688815,+	533.5379454328081	36.52340209505075
hsa-miR-363-3p	40	587	587	523.72	35.85	X:hsa;hsa-mir-363,134169427,134169448,-	523.7237022893953	35.85156693945617
hsa-miR-16-5p	23	542	275	483.57	33.1	13:hsa;hsa-mir-16-1,50048986,50049007,-	245.35607858532148	16.795878889864476
hsa-miR-224-5p	26	537	537	479.11	32.8	X:hsa;hsa-mir-224,151958584,151958608,-	479.1135061829732	32.79777077766263
hsa-miR-16-5p	22	534	267	476.44	32.61	3:hsa;hsa-mir-16-2,160404754,160404775,+	238.21844720829395	16.30727150397751
hsa-miR-361-5p	33	508	508	453.24	31.03	X:hsa;hsa-mir-361,85903641,85903662,-	453.2395924412484	31.026569003822377
hsa-miR-1260b	4	508	319	453.24	31.03	11:hsa;hsa-mir-1260b,96341447,96341465,+	284.6130511589729	19.48321951224279
hsa-miR-1260a	6	500	311	446.1	30.54	14:hsa;hsa-mir-1260a,77266231,77266248,+	277.4754197819454	18.994612126355825
hsa-miR-135b-5p	20	478	478	426.47	29.19	1:hsa;hsa-mir-135b,205448317,205448339,-	426.47347477739515	29.19429130674625
hsa-miR-378a-3p	13	471	466.5	420.23	28.77	5:hsa;hsa-mir-378a,149732867,149732888,+	416.21312967291806	28.491918189533738
hsa-miR-95-3p	17	468	468	417.55	28.58	4:hsa;hsa-mir-95,8005349,8005370,-	417.55143555611073	28.583532074387545
hsa-miR-660-5p	20	449	449	400.6	27.42	X:hsa;hsa-mir-660,50013256,50013277,+	400.5995610356703	27.423089532905998
hsa-miR-146b-5p	24	443	443	395.25	27.06	10:hsa;hsa-mir-146b,102436520,102436542,+	395.2463375028997	27.056633993490774
hsa-miR-29b-3p	23	413	191.33	368.48	25.22	7:hsa;hsa-mir-29b-1,130877509,130877531,-	170.7083504339085	11.68585997912995
hsa-miR-29b-3p	23	413	191.33	368.48	25.22	1:hsa;hsa-mir-29b-2,207802494,207802516,-	170.7083504339085	11.68585997912995
hsa-miR-574-3p	23	401	401	357.77	24.49	4:hsa;hsa-mir-574,38868092,38868113,+	357.77377277350513	24.4914452175842
hsa-miR-374b-5p	23	396	392	353.31	24.19	X:hsa;hsa-mir-374b,74218557,74218578,-	349.74393747434914	23.941761908461363
hsa-miR-149-5p	26	376	376	335.47	22.96	2:hsa;hsa-mir-149,240456015,240456037,+	335.4686747202941	22.96454713668743
hsa-miR-335-3p	22	356	356	317.62	21.74	7:hsa;hsa-mir-335,130496162,130496183,+	317.62459627772523	21.743028671970013
hsa-miR-361-3p	30	347	347	309.59	21.19	X:hsa;hsa-mir-361,85903680,85903702,-	309.5947609785693	21.193345362847175
hsa-miR-146a-5p	23	343	343	306.03	20.95	5:hsa;hsa-mir-146a,160485372,160485393,+	306.0259452900555	20.949041669903693
hsa-miR-424-3p	10	311	311	277.48	18.99	X:hsa;hsa-mir-424,134546661,134546681,-	277.4754197819454	18.994612126355825
hsa-miR-148b-3p	19	309	308.5	275.69	18.87	12:hsa;hsa-mir-148b,54337278,54337299,+	275.2449099766243	18.84192231826615
hsa-miR-374a-5p	14	305	305	272.12	18.63	X:hsa;hsa-mir-374a,74287297,74287318,-	272.12219624917475	18.6281565869406
hsa-miR-424-5p	18	295	295	263.2	18.02	X:hsa;hsa-mir-424,134546624,134546645,-	263.2001570278903	18.01739735458189
hsa-miR-484	24	279	279	248.92	17.04	16:hsa;hsa-mir-484,15643301,15643322,+	248.92489427383524	17.040182582807958
hsa-miR-455-3p	18	278	278	248.03	16.98	9:hsa;hsa-mir-455,114209487,114209507,+	248.0326903517068	16.97910665957209
hsa-let-7a-3p	18	275	137.5	245.36	16.8	9:hsa;hsa-let-7a-1,94176013,94176033,+	122.67803929266074	8.397939444932238
hsa-let-7a-3p	18	275	137.5	245.36	16.8	22:hsa;hsa-let-7a-3,46112800,46112820,+	122.67803929266074	8.397939444932238
hsa-miR-181b-5p	24	272	149.5	242.68	16.61	9:hsa;hsa-mir-181b-2,124693725,124693747,+	133.38448635820203	9.130850523762687
hsa-miR-196b-5p	16	272	270.67	242.68	16.61	7:hsa;hsa-mir-196b,27169494,27169515,-	241.48986158943154	16.531216555842366
hsa-miR-505-3p	22	270	270	240.9	16.49	X:hsa;hsa-mir-505,139924198,139924219,-	240.89505897467927	16.49049927368512
hsa-miR-340-5p	13	267	267	238.22	16.31	5:hsa;hsa-mir-340,180015318,180015339,-	238.21844720829395	16.30727150397751
hsa-miR-10a-3p	18	263	263	234.65	16.06	17:hsa;hsa-mir-10a,48579900,48579921,-	234.64963151978017	16.062967811034024
hsa-miR-181a-2-3p	14	255	255	227.51	15.57	9:hsa;hsa-mir-181a-2,124692518,124692539,+	227.51200014275264	15.57436042514706
hsa-miR-143-3p	16	251	251	223.94	15.33	5:hsa;hsa-mir-143,149428978,149428998,+	223.9431844542389	15.330056732203577
hsa-miR-181b-5p	21	244	121.5	217.7	14.9	1:hsa;hsa-mir-181b-1,198858908,198858930,-	108.40277653860566	7.420724673158305
hsa-miR-320b	22	240	77.14	214.13	14.66	1:hsa;hsa-mir-320b-2,224257080,224257101,-	68.82291111694586	4.7112803833231975
hsa-miR-320b	19	237	75.14	211.45	14.47	1:hsa;hsa-mir-320b-1,116671787,116671808,+	67.03850327268897	4.589128536851456
hsa-miR-200a-5p	13	221	221	197.18	13.5	1:hsa;hsa-mir-200a,1167878,1167899,+	197.17706679038562	13.49777903512745
hsa-miR-7-5p	11	216	76.67	192.72	13.19	9:hsa;hsa-mir-7-1,83969771,83969794,-	68.40230069651385	4.682487448083428
hsa-miR-7-5p	10	209	69.67	186.47	12.76	19:hsa;hsa-mir-7-3,4770700,4770723,+	62.156873241614754	4.254955985432332
hsa-miR-362-5p	12	209	209	186.47	12.76	X:hsa;hsa-mir-362,50008968,50008991,+	186.4706197248443	12.764867956297001
hsa-miR-7-5p	10	209	69.67	186.47	12.76	15:hsa;hsa-mir-7-2,88611856,88611879,+	62.156873241614754	4.254955985432332
hsa-let-7b-3p	10	206	206	183.79	12.58	22:hsa;hsa-let-7b,46113745,46113766,+	183.794007958459	12.58164018658939
hsa-miR-193a-5p	14	205	205	182.9	12.52	17:hsa;hsa-mir-193a,31560016,31560037,+	182.90180403633056	12.520564263353519
hsa-miR-151b	13	204	117.5	182.01	12.46	14:hsa;hsa-mir-151b,100109478,100109495,-	104.8339608500919	7.1764209802148216
hsa-miR-135a-5p	4	204	102	182.01	12.46	12:hsa;hsa-mir-135a-2,97563834,97563856,+	91.00480005710105	6.229744170058824
hsa-miR-135a-5p	4	204	102	182.01	12.46	3:hsa;hsa-mir-135a-1,52294235,52294257,-	91.00480005710105	6.229744170058824
hsa-miR-106b-5p	13	194	194	173.09	11.85	7:hsa;hsa-mir-106b,100094004,100094024,-	173.0875608929177	11.848729107758938
hsa-miR-10b-3p	15	181	181	161.49	11.05	2:hsa;hsa-mir-10b,176150368,176150389,+	161.48890990524797	11.054742105692618
hsa-miR-345-5p	16	180	180	160.6	10.99	14:hsa;hsa-mir-345,100307876,100307897,+	160.5967059831195	10.993666182456748
hsa-miR-664a-3p	9	179	179	159.7	10.93	1:hsa;hsa-mir-664a,220200586,220200608,-	159.70450206099108	10.932590259220877
hsa-miR-152-3p	11	163	163	145.43	9.96	17:hsa;hsa-mir-152,48037214,48037234,-	145.429239306936	9.955375487446943
hsa-miR-197-3p	4	163	163	145.43	9.96	1:hsa;hsa-mir-197,109598940,109598961,+	145.429239306936	9.955375487446943
hsa-miR-450b-5p	10	147	147	131.15	8.98	X:hsa;hsa-mir-450b,134540195,134540216,-	131.15397655288095	8.978160715673011
hsa-miR-204-3p	8	146	146	130.26	8.92	9:hsa;hsa-mir-204,70810046,70810066,-	130.2617726307525	8.917084792437139
hsa-miR-3613-5p	6	146	146	130.26	8.92	13:hsa;hsa-mir-3613,49996430,49996451,-	130.2617726307525	8.917084792437139
hsa-miR-125b-2-3p	17	145	145	129.37	8.86	21:hsa;hsa-mir-125b-2,16590290,16590311,+	129.36956870862406	8.856008869201268
hsa-miR-9-3p	13	141	53.33	125.8	8.61	1:hsa;hsa-mir-9-1,156420395,156420416,-	47.584209180183564	3.257382572579777
hsa-miR-9-3p	13	141	53.33	125.8	8.61	5:hsa;hsa-mir-9-2,88666905,88666926,-	47.584209180183564	3.257382572579777
hsa-miR-340-3p	10	141	141	125.8	8.61	5:hsa;hsa-mir-340,180015360,180015381,-	125.80075302011028	8.611705176257786
hsa-miR-542-3p	10	136	136	121.34	8.31	X:hsa;hsa-mir-542,134541393,134541414,-	121.33973340946808	8.306325560078431
hsa-miR-584-5p	13	134	134	119.56	8.18	5:hsa;hsa-mir-584,149062328,149062349,-	119.55532556521119	8.18417371360669
hsa-miR-339-5p	9	127	127	113.31	7.76	7:hsa;hsa-mir-339,1022947,1022969,-	113.3098981103121	7.756642250955594
hsa-miR-106b-3p	13	126	126	112.42	7.7	7:hsa;hsa-mir-106b,100094044,100094065,-	112.41769418818366	7.695566327719724
hsa-miR-615-3p	15	124	124	110.63	7.57	12:hsa;hsa-mir-615,54034010,54034031,+	110.63328634392677	7.5734144812479816
hsa-miR-598-3p	9	120	120	107.06	7.33	8:hsa;hsa-mir-598,11035266,11035287,-	107.064470655413	7.329110788304498
hsa-miR-320c	11	117	36.3	104.39	7.15	18:hsa;hsa-mir-320c-2,24321716,24321735,+	32.39125096336782	2.217346851191806
hsa-miR-15b-5p	8	115	115	102.6	7.02	3:hsa;hsa-mir-15b,160404607,160404628,+	102.6034510447708	7.023731172125144
hsa-miR-328-3p	9	115	115	102.6	7.02	16:hsa;hsa-mir-328,67202368,67202389,-	102.6034510447708	7.023731172125144
hsa-miR-532-3p	10	113	113	100.82	6.9	X:hsa;hsa-mir-532,50003204,50003225,+	100.81904320051392	6.901579325653403
hsa-miR-454-3p	8	111	111	99.03	6.78	17:hsa;hsa-mir-454,59137821,59137843,-	99.03463535625703	6.779427479181661
hsa-miR-130b-5p	7	110	110	98.14	6.72	22:hsa;hsa-mir-130b,21653316,21653336,+	98.1424314341286	6.71835155594579
hsa-miR-769-5p	13	106	106	94.57	6.47	19:hsa;hsa-mir-769,46018961,46018982,+	94.57361574561483	6.474047863002307
hsa-miR-324-3p	8	106	106	94.57	6.47	17:hsa;hsa-mir-324,7223346,7223368,-	94.57361574561483	6.474047863002307
hsa-miR-185-5p	10	105	105	93.68	6.41	22:hsa;hsa-mir-185,20033153,20033174,+	93.68141182348639	6.412971939766436
hsa-miR-501-5p	11	105	105	93.68	6.41	X:hsa;hsa-mir-501,50009735,50009756,+	93.68141182348639	6.412971939766436
hsa-miR-1307-3p	9	104	104	92.79	6.35	10:hsa;hsa-mir-1307,103394332,103394353,-	92.78920790135794	6.351896016530565
hsa-miR-9-3p	10	103	34.33	91.9	6.29	15:hsa;hsa-mir-9-3,89368071,89368092,+	30.63233465974317	2.0969400310982316
hsa-miR-218-5p	9	103	60	91.9	6.29	4:hsa;hsa-mir-218-1,20528299,20528319,+	53.5322353277065	3.664555394152249
hsa-miR-653-5p	6	102	102	91	6.23	7:hsa;hsa-mir-653,93482772,93482792,-	91.00480005710105	6.229744170058824
hsa-miR-891a-5p	11	101	101	90.11	6.17	X:hsa;hsa-mir-891a,146027804,146027825,-	90.11259613497262	6.168668246822953
hsa-miR-29c-5p	11	100	100	89.22	6.11	1:hsa;hsa-mir-29c,207801867,207801888,-	89.22039221284417	6.107592323587082
hsa-miR-16-2-3p	10	96	96	85.65	5.86	3:hsa;hsa-mir-16-2,160404797,160404818,+	85.65157652433041	5.8632886306435985
hsa-miR-132-3p	8	95	95	84.76	5.8	17:hsa;hsa-mir-132,2049966,2049987,-	84.75937260220196	5.802212707407728
hsa-miR-98-3p	8	94	94	83.87	5.74	X:hsa;hsa-mir-98,53556302,53556323,-	83.86716868007352	5.741136784171857
hsa-miR-194-3p	8	91	91	81.19	5.56	11:hsa;hsa-mir-194-2,64891405,64891426,-	81.1905569136882	5.5579090144642445
hsa-miR-331-3p	11	91	91	81.19	5.56	12:hsa;hsa-mir-331,95308480,95308500,+	81.1905569136882	5.5579090144642445
hsa-miR-450a-5p	8	90	45	80.3	5.5	X:hsa;hsa-mir-450a-2,134540530,134540551,-	40.14917649577988	2.748416545614187
hsa-miR-450a-5p	8	90	45	80.3	5.5	X:hsa;hsa-mir-450a-1,134540358,134540379,-	40.14917649577988	2.748416545614187
hsa-miR-140-5p	6	89	89	79.41	5.44	16:hsa;hsa-mir-140,69933103,69933124,+	79.40614906943131	5.435757167992503
hsa-miR-664a-5p	2	87	87	77.62	5.31	1:hsa;hsa-mir-664a,220200548,220200571,-	77.62174122517443	5.313605321520761
hsa-miR-362-3p	10	86	86	76.73	5.25	X:hsa;hsa-mir-362,50009005,50009026,+	76.72953730304599	5.25252939828489
