name	unique reads 32160009_EXO_S30 32160009_EXO_S30	32160009_EXO_S30	32160009_EXO_S30 (mult. map. adj.)	PM32160009_EXO_S30(lib)	32160009_EXO_S30 (total)	coordinateString 32160009_EXO_S30 32160009_EXO_S30	32160009_EXO_S30 (lib)	32160009_EXO_S30 (total)
hsa-miR-23a-3p	55	2203	2011	11604.81	120.81	19:hsa;hsa-mir-23a,13836631,13836651,-	10593.410066636816	110.28028906267951
hsa-miR-30a-3p	66	2162	2162	11388.84	118.56	6:hsa;hsa-mir-30a,71403597,71403618,-	11388.837674822873	118.56090748558583
hsa-miR-22-3p	50	2127	2127	11204.47	116.64	17:hsa;hsa-mir-22,1713955,1713976,-	11204.467037163853	116.64155884451483
hsa-let-7e-5p	58	1760	1741.7	9271.21	96.52	19:hsa;hsa-let-7e,51692793,51692814,+	9174.809703163273	95.51227223295321
hsa-miR-200b-3p	72	1699	1698	8949.88	93.17	1:hsa;hsa-mir-200b,1167160,1167181,+	8944.609792714726	93.11582835824456
hsa-miR-30e-5p	58	1445	1431	7611.87	79.24	1:hsa;hsa-mir-30e,40754371,40754392,+	7538.125214001633	78.47394015350292
hsa-miR-24-3p	49	1425	728.5	7506.52	78.14	9:hsa;hsa-mir-24-1,95086064,95086085,+	3837.543129559881	39.949871000577836
hsa-miR-24-3p	46	1393	696.5	7337.95	76.39	19:hsa;hsa-mir-24-2,13836336,13836357,-	3668.9756894144916	38.19503795731292
hsa-miR-26b-5p	40	1310	1310	6900.73	71.84	2:hsa;hsa-mir-26b,218402657,218402677,+	6900.729580951879	71.83847770865746
hsa-miR-184	11	1268	1268	6679.48	69.54	15:hsa;hsa-mir-184,79209840,79209861,+	6679.484815761056	69.53525933937226
hsa-miR-148a-3p	41	1254	1253.5	6605.74	68.77	7:hsa;hsa-mir-148a,25949962,25949983,-	6603.102694445176	68.74010061664285
hsa-let-7g-5p	46	1153	1144.17	6073.7	63.23	3:hsa;hsa-let-7g,52268282,52268303,-	6027.163940615094	62.74442105215438
hsa-miR-27a-3p	23	1143	786.5	6021.02	62.68	19:hsa;hsa-mir-27a,13836490,13836510,-	4143.0716148234	43.130505891495496
hsa-miR-204-5p	47	1103	1102.5	5810.31	60.49	9:hsa;hsa-mir-204,70810007,70810028,-	5807.67508625912	60.45948219373653
hsa-let-7d-3p	49	979	979	5157.11	53.69	9:hsa;hsa-let-7d,94178895,94178916,+	5157.110121948007	53.686923417386
hsa-miR-125b-5p	32	969	484.5	5104.43	53.14	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2552.2163984512868	26.569269045682855
hsa-miR-125b-5p	32	969	484.5	5104.43	53.14	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2552.2163984512868	26.569269045682855
hsa-miR-99a-5p	41	962	961.5	5067.56	52.75	21:hsa;hsa-mir-99a,16539101,16539122,+	5064.924803118498	52.7272490968505
hsa-miR-23b-3p	33	928	736	4888.46	50.89	9:hsa;hsa-mir-23b,95085265,95085287,+	3877.0511233439565	40.36115999509305
hsa-miR-99b-5p	40	888	888	4677.75	48.7	19:hsa;hsa-mir-99b,51692618,51692639,+	4677.746464034556	48.696616950601396
hsa-miR-191-5p	33	847	847	4461.77	46.45	3:hsa;hsa-mir-191,49020633,49020655,-	4461.769431348276	46.448237113918225
hsa-miR-222-3p	37	835	835	4398.56	45.79	X:hsa;hsa-mir-222,45747083,45747103,-	4398.556641293755	45.79017472269388
hsa-miR-320b	24	682	173.92	3592.59	37.4	1:hsa;hsa-mir-320b-2,224257080,224257101,-	916.1590203020917	9.537465362970904
hsa-miR-320b	24	682	173.92	3592.59	37.4	1:hsa;hsa-mir-320b-1,116671787,116671808,+	916.1590203020917	9.537465362970904
hsa-miR-25-3p	24	655	655	3450.36	35.92	7:hsa;hsa-mir-25,100093611,100093632,-	3450.3647904759396	35.91923885432873
hsa-miR-320c	23	575	147.25	3028.95	31.53	18:hsa;hsa-mir-320c-2,24321716,24321735,+	775.6861535142671	8.075104493583474
hsa-miR-151a-3p	35	554	554	2918.32	30.38	8:hsa;hsa-mir-151a,140732610,140732630,-	2918.3238075170543	30.380547061523842
hsa-miR-320c	21	503	122.59	2649.67	27.58	18:hsa;hsa-mir-320c-1,21683559,21683578,+	645.7487517355297	6.7224206894001055
hsa-miR-423-3p	20	484	484	2549.58	26.54	17:hsa;hsa-mir-423,30117131,30117153,+	2549.582532199015	26.54184977938184
hsa-miR-30b-5p	15	469	469	2470.57	25.72	8:hsa;hsa-mir-30b,134800536,134800557,-	2470.5665446308635	25.719271790351414
hsa-miR-100-5p	19	450	449.5	2370.48	24.68	11:hsa;hsa-mir-100,122152241,122152262,-	2367.845760792267	24.649920404611855
hsa-let-7d-5p	30	401	374.75	2112.36	21.99	9:hsa;hsa-let-7d,94178841,94178862,+	1974.0827560776463	20.550740092610216
hsa-miR-200a-3p	18	398	398	2096.56	21.83	1:hsa;hsa-mir-200a,1167916,1167937,+	2096.557536808281	21.825735975607383
hsa-let-7i-5p	18	395	394.5	2080.75	21.66	12:hsa;hsa-let-7i,62603691,62603712,+	2078.1204730423788	21.633801111500283
hsa-miR-629-5p	19	384	384	2022.81	21.06	15:hsa;hsa-mir-629,70079393,70079413,-	2022.809281744673	21.05799651917898
hsa-miR-28-3p	10	322	322	1696.21	17.66	3:hsa;hsa-mir-28,188688834,188688855,+	1696.209866462981	17.65800749785321
hsa-miR-29a-3p	17	319	319	1680.41	17.49	7:hsa;hsa-mir-29a,130876788,130876809,-	1680.4066689493507	17.493491900047122
hsa-miR-30e-3p	17	315	315	1659.34	17.27	1:hsa;hsa-mir-30e,40754413,40754434,+	1659.335738931177	17.274137769639008
hsa-miR-193a-5p	17	303	303	1596.12	16.62	17:hsa;hsa-mir-193a,31560016,31560037,+	1596.122948876656	16.616075378414664
hsa-miR-197-3p	5	290	290	1527.64	15.9	1:hsa;hsa-mir-197,109598940,109598961,+	1527.6424263175916	15.903174454588294
hsa-miR-98-5p	10	271	267.1	1427.56	14.86	X:hsa;hsa-mir-98,53556244,53556265,-	1407.0113519635474	14.64737205800184
hsa-miR-501-3p	14	261	261	1374.88	14.31	X:hsa;hsa-mir-501,50009772,50009793,+	1374.8781836858325	14.312857009129464
hsa-miR-128-3p	13	238	120.5	1253.72	13.05	2:hsa;hsa-mir-128-1,135665446,135665466,+	634.761766797482	6.608043178544446
hsa-miR-128-3p	10	235	117.5	1237.92	12.89	3:hsa;hsa-mir-128-2,35744527,35744547,+	618.9585692838517	6.44352758073836
hsa-miR-151a-5p	5	235	235	1237.92	12.89	8:hsa;hsa-mir-151a,140732574,140732594,-	1237.9171385677034	12.88705516147672
hsa-miR-101-3p	9	219	140.5	1153.63	12.01	9:hsa;hsa-mir-101-2,4850345,4850365,+	740.1164168883504	7.704813830585018
hsa-miR-532-5p	11	216	216	1137.83	11.85	X:hsa;hsa-mir-532,50003167,50003188,+	1137.8302209813785	11.845123042038177
hsa-miR-103a-3p	8	177	79	932.39	9.71	20:hsa;hsa-mir-103a-2,3917541,3917563,+	416.1508678589301	4.33224407556026
hsa-miR-103a-3p	8	177	79	932.39	9.71	5:hsa;hsa-mir-103a-1,168560943,168560965,-	416.1508678589301	4.33224407556026
hsa-miR-502-3p	13	172	164	906.05	9.43	X:hsa;hsa-mir-502,50014649,50014670,+	863.9081307451207	8.99351934673269
hsa-miR-182-5p	10	168	168	884.98	9.21	7:hsa;hsa-mir-182,129770405,129770428,-	884.9790607632945	9.212873477140805
hsa-miR-223-3p	8	161	161	848.1	8.83	X:hsa;hsa-mir-223,66018937,66018958,+	848.1049332314905	8.829003748926604
hsa-miR-16-2-3p	9	158	158	832.3	8.66	3:hsa;hsa-mir-16-2,160404797,160404818,+	832.3017357178602	8.66448815112052
hsa-miR-101-3p	8	157	78.5	827.03	8.61	1:hsa;hsa-mir-101-1,65058480,65058500,-	413.5170016066584	4.304824809259245
hsa-miR-16-5p	5	155	77.5	816.5	8.5	3:hsa;hsa-mir-16-2,160404754,160404775,+	408.24926910211497	4.249986276657216
hsa-miR-16-5p	5	155	77.5	816.5	8.5	13:hsa;hsa-mir-16-1,50048986,50049007,-	408.24926910211497	4.249986276657216
hsa-miR-183-5p	6	151	151	795.43	8.28	7:hsa;hsa-mir-183,129774931,129774952,-	795.4276081860563	8.280618422906318
hsa-miR-320d	5	141	54.79	742.75	7.73	13:hsa;hsa-mir-320d-1,40727857,40727875,-	288.59648792748595	3.004368178982567
hsa-miR-181a-5p	7	139	69.5	732.21	7.62	1:hsa;hsa-mir-181a-1,198859067,198859089,-	366.1074090657676	3.8112780158409874
hsa-miR-181a-5p	7	139	69.5	732.21	7.62	9:hsa;hsa-mir-181a-2,124692480,124692502,+	366.1074090657676	3.8112780158409874
hsa-miR-125b-2-3p	10	136	136	716.41	7.46	21:hsa;hsa-mir-125b-2,16590290,16590311,+	716.411620617905	7.458040433875889
hsa-miR-9-5p	13	132	44	695.34	7.24	5:hsa;hsa-mir-9-2,88666868,88666890,-	231.7802301999105	2.412895434489259
hsa-miR-9-5p	13	132	44	695.34	7.24	15:hsa;hsa-mir-9-3,89368032,89368054,+	231.7802301999105	2.412895434489259
hsa-miR-9-5p	13	132	44	695.34	7.24	1:hsa;hsa-mir-9-1,156420356,156420378,-	231.7802301999105	2.412895434489259
hsa-miR-15b-5p	8	131	131	690.07	7.18	3:hsa;hsa-mir-15b,160404607,160404628,+	690.0729580951879	7.183847770865746
hsa-miR-93-5p	5	129	129	679.54	7.07	7:hsa;hsa-mir-93,100093778,100093800,-	679.5374930861011	7.07417070566169
hsa-miR-320d	4	126	40.29	663.73	6.91	X:hsa;hsa-mir-320d-2,140926201,140926219,-	212.21436661160635	2.2092094562531526
hsa-miR-10a-3p	10	125	125	658.47	6.85	17:hsa;hsa-mir-10a,48579900,48579921,-	658.4665630679274	6.854816575253575
hsa-miR-200b-5p	6	121	121	637.4	6.64	1:hsa;hsa-mir-200b,1167124,1167145,+	637.3956330497538	6.63546244484546
hsa-miR-484	9	114	114	600.52	6.25	16:hsa;hsa-mir-484,15643301,15643322,+	600.5215055179498	6.251592716631261
hsa-miR-92b-3p	10	111	111	584.72	6.09	1:hsa;hsa-mir-92b,155195237,155195258,+	584.7183080043195	6.087077118825174
hsa-miR-7704	2	111	111	584.72	6.09	2:hsa;hsa-mir-7704,176188843,176188861,+	584.7183080043195	6.087077118825174
hsa-miR-224-5p	6	110	110	579.45	6.03	X:hsa;hsa-mir-224,151958584,151958608,-	579.4505754997762	6.032238586223146
hsa-miR-324-3p	5	110	110	579.45	6.03	17:hsa;hsa-mir-324,7223346,7223368,-	579.4505754997762	6.032238586223146
hsa-miR-361-5p	4	109	109	574.18	5.98	X:hsa;hsa-mir-361,85903641,85903662,-	574.1828429952327	5.977400053621118
hsa-miR-143-3p	7	106	106	558.38	5.81	5:hsa;hsa-mir-143,149428978,149428998,+	558.3796454816024	5.812884455815031
hsa-miR-500a-3p	7	106	98	558.38	5.81	X:hsa;hsa-mir-500a,50008482,50008503,+	516.2377854452551	5.374176194998802
hsa-miR-141-3p	6	104	104	547.84	5.7	12:hsa;hsa-mir-141,6964155,6964176,+	547.8441804725156	5.703207390610975
hsa-miR-181b-5p	8	101	50.5	532.04	5.54	1:hsa;hsa-mir-181b-1,198858908,198858930,-	266.0204914794427	2.769345896402444
hsa-miR-181b-5p	8	101	50.5	532.04	5.54	9:hsa;hsa-mir-181b-2,124693725,124693747,+	266.0204914794427	2.769345896402444
hsa-miR-130b-5p	6	95	95	500.43	5.21	22:hsa;hsa-mir-130b,21653316,21653336,+	500.43458793162483	5.209660597192717
hsa-miR-486-5p	4	93	46.5	489.9	5.1	8:hsa;hsa-mir-486-2,41660444,41660465,+	244.94956146126898	2.5499917659943296
hsa-miR-486-5p	4	93	46.5	489.9	5.1	8:hsa;hsa-mir-486-1,41660444,41660465,-	244.94956146126898	2.5499917659943296
hsa-miR-3613-5p	1	90	90	474.1	4.94	13:hsa;hsa-mir-3613,49996430,49996451,-	474.0959254089077	4.935467934182574
hsa-miR-186-5p	5	89	89	468.83	4.88	1:hsa;hsa-mir-186,71067645,71067666,-	468.8281929043643	4.880629401580546
hsa-miR-192-5p	6	88	88	463.56	4.83	11:hsa;hsa-mir-192,64891160,64891180,-	463.5604603998209	4.825790868978516
hsa-miR-4538	2	83	83	437.22	4.55	14:hsa;hsa-mir-4538,105858165,105858186,-	437.22179787710377	4.551598205968373
hsa-miR-7-5p	6	78	26.67	410.88	4.28	15:hsa;hsa-mir-7-2,88611856,88611879,+	140.47286678782453	1.4623608693874293
hsa-miR-7-5p	5	77	25.67	405.62	4.22	19:hsa;hsa-mir-7-3,4770700,4770723,+	135.2051342832811	1.4075223367854008
hsa-miR-7-5p	5	77	25.67	405.62	4.22	9:hsa;hsa-mir-7-1,83969771,83969794,-	135.2051342832811	1.4075223367854008
hsa-miR-532-3p	5	73	73	384.54	4	X:hsa;hsa-mir-532,50003204,50003225,+	384.5444728316696	4.003212879948087
hsa-miR-345-5p	3	73	73	384.54	4	14:hsa;hsa-mir-345,100307876,100307897,+	384.5444728316696	4.003212879948087
hsa-miR-505-3p	8	72	72	379.28	3.95	X:hsa;hsa-mir-505,139924198,139924219,-	379.27674032712616	3.948374347346059
hsa-miR-6738-5p	3	68	68	358.21	3.73	1:hsa;hsa-mir-6738,155951278,155951300,-	358.2058103089525	3.7290202169379447
hsa-miR-22-5p	5	68	68	358.21	3.73	17:hsa;hsa-mir-22,1713917,1713938,-	358.2058103089525	3.7290202169379447
hsa-let-7c-3p	5	67	67	352.94	3.67	21:hsa;hsa-let-7c,16539883,16539904,+	352.9380778044091	3.6741816843359163
hsa-miR-152-3p	3	66	66	347.67	3.62	17:hsa;hsa-mir-152,48037214,48037234,-	347.6703452998657	3.6193431517338874
hsa-miR-200a-5p	3	65	65	342.4	3.56	1:hsa;hsa-mir-200a,1167878,1167899,+	342.4026127953222	3.564504619131859
hsa-miR-378a-3p	1	65	65	342.4	3.56	5:hsa;hsa-mir-378a,149732867,149732888,+	342.4026127953222	3.564504619131859
hsa-miR-598-3p	3	63	63	331.87	3.45	8:hsa;hsa-mir-598,11035266,11035287,-	331.8671477862354	3.4548275539278017
hsa-miR-361-3p	4	61	61	321.33	3.35	X:hsa;hsa-mir-361,85903680,85903702,-	321.33168277714856	3.3451504887237444
hsa-miR-584-5p	3	61	61	321.33	3.35	5:hsa;hsa-mir-584,149062328,149062349,-	321.33168277714856	3.3451504887237444
hsa-miR-335-5p	2	59	59	310.8	3.24	7:hsa;hsa-mir-335,130496126,130496148,+	310.79621776806175	3.235473423519687
hsa-miR-651-5p	3	58	58	305.53	3.18	X:hsa;hsa-mir-651,8126980,8127001,+	305.5284852635183	3.1806348909176587
hsa-miR-31-5p	7	58	58	305.53	3.18	9:hsa;hsa-mir-31,21512122,21512142,-	305.5284852635183	3.1806348909176587
hsa-miR-23a-5p	2	58	58	305.53	3.18	19:hsa;hsa-mir-23a,13836595,13836616,-	305.5284852635183	3.1806348909176587
hsa-miR-107	2	57	19	300.26	3.13	10:hsa;hsa-mir-107,89592796,89592818,-	100.08691758632496	1.0419321194385434
hsa-miR-664a-3p	3	57	57	300.26	3.13	1:hsa;hsa-mir-664a,220200586,220200608,-	300.2607527589749	3.1257963583156303
hsa-miR-652-3p	1	57	57	300.26	3.13	X:hsa;hsa-mir-652,110055389,110055409,+	300.2607527589749	3.1257963583156303
hsa-miR-1270	2	57	57	300.26	3.13	19:hsa;hsa-mir-1270,20399284,20399306,-	300.2607527589749	3.1257963583156303
hsa-miR-885-5p	4	57	57	300.26	3.13	3:hsa;hsa-mir-885,10394499,10394520,-	300.2607527589749	3.1257963583156303
hsa-miR-660-5p	3	56	56	294.99	3.07	X:hsa;hsa-mir-660,50013256,50013277,+	294.9930202544315	3.0709578257136014
hsa-miR-29c-3p	1	55	18.33	289.73	3.02	1:hsa;hsa-mir-29c,207801905,207801926,-	96.57509591662935	1.0053730977038575
hsa-miR-29b-3p	1	55	18.33	289.73	3.02	1:hsa;hsa-mir-29b-2,207802494,207802516,-	96.57509591662935	1.0053730977038575
hsa-miR-29b-3p	1	55	18.33	289.73	3.02	7:hsa;hsa-mir-29b-1,130877509,130877531,-	96.57509591662935	1.0053730977038575
hsa-miR-221-5p	6	54	54	284.46	2.96	X:hsa;hsa-mir-221,45746181,45746202,-	284.4575552453446	2.961280760509544
hsa-miR-6757-5p	1	54	54	284.46	2.96	12:hsa;hsa-mir-6757,53056949,53056970,+	284.4575552453446	2.961280760509544
hsa-miR-339-5p	1	53	53	279.19	2.91	7:hsa;hsa-mir-339,1022947,1022969,-	279.1898227408012	2.9064422279075157
hsa-miR-1538	1	53	53	279.19	2.91	16:hsa;hsa-mir-1538,69565846,69565868,-	279.1898227408012	2.9064422279075157
hsa-miR-204-3p	2	53	53	279.19	2.91	9:hsa;hsa-mir-204,70810046,70810066,-	279.1898227408012	2.9064422279075157
hsa-miR-3615	3	52	52	273.92	2.85	17:hsa;hsa-mir-3615,74748663,74748683,+	273.9220902362578	2.8516036953054873
hsa-miR-15b-3p	2	52	52	273.92	2.85	3:hsa;hsa-mir-15b,160404645,160404666,+	273.9220902362578	2.8516036953054873
hsa-miR-891a-5p	2	50	50	263.39	2.74	X:hsa;hsa-mir-891a,146027804,146027825,-	263.38662522717095	2.74192663010143
hsa-miR-4516	1	49	49	258.12	2.69	16:hsa;hsa-mir-4516,2133120,2133136,+	258.11889272262755	2.687088097499401
hsa-miR-576-3p	1	49	49	258.12	2.69	4:hsa;hsa-mir-576,109488752,109488773,+	258.11889272262755	2.687088097499401
hsa-miR-148b-3p	3	48	47.5	252.85	2.63	12:hsa;hsa-mir-148b,54337278,54337299,+	250.21729396581242	2.6048302985963585
hsa-miR-3679-5p	1	46	46	242.32	2.52	2:hsa;hsa-mir-3679,134127130,134127152,+	242.31569520899728	2.5225724996933154
hsa-miR-194-3p	2	46	46	242.32	2.52	11:hsa;hsa-mir-194-2,64891405,64891426,-	242.31569520899728	2.5225724996933154
hsa-miR-106b-3p	6	45	45	237.05	2.47	7:hsa;hsa-mir-106b,100094044,100094065,-	237.04796270445385	2.467733967091287
hsa-miR-328-3p	2	45	45	237.05	2.47	16:hsa;hsa-mir-328,67202368,67202389,-	237.04796270445385	2.467733967091287
hsa-miR-429	3	44	44	231.78	2.41	1:hsa;hsa-mir-429,1169055,1169076,+	231.78023019991045	2.412895434489258
hsa-miR-1-3p	2	43	21.5	226.51	2.36	20:hsa;hsa-mir-1-1,62554351,62554372,+	113.25624884768351	1.1790284509436149
hsa-miR-1-3p	2	43	21.5	226.51	2.36	18:hsa;hsa-mir-1-2,21829056,21829077,-	113.25624884768351	1.1790284509436149
hsa-miR-4728-3p	1	43	43	226.51	2.36	17:hsa;hsa-mir-4728,39726537,39726561,+	226.51249769536702	2.3580569018872297
hsa-let-7a-3p	1	41	20.5	215.98	2.25	9:hsa;hsa-let-7a-1,94176013,94176033,+	107.98851634314009	1.1241899183415862
hsa-miR-133a-3p	2	41	20.5	215.98	2.25	18:hsa;hsa-mir-133a-1,21825750,21825771,-	107.98851634314009	1.1241899183415862
hsa-miR-133a-3p	2	41	20.5	215.98	2.25	20:hsa;hsa-mir-133a-2,62564970,62564991,+	107.98851634314009	1.1241899183415862
hsa-let-7a-3p	1	41	20.5	215.98	2.25	22:hsa;hsa-let-7a-3,46112800,46112820,+	107.98851634314009	1.1241899183415862
hsa-miR-340-3p	3	40	40	210.71	2.19	5:hsa;hsa-mir-340,180015360,180015381,-	210.70930018173678	2.193541304081144
hsa-miR-96-5p	4	39	39	205.44	2.14	7:hsa;hsa-mir-96,129774700,129774722,-	205.44156767719335	2.138702771479115
hsa-miR-106b-5p	2	39	39	205.44	2.14	7:hsa;hsa-mir-106b,100094004,100094024,-	205.44156767719335	2.138702771479115
hsa-miR-760	1	38	38	200.17	2.08	1:hsa;hsa-mir-760,93846880,93846899,+	200.17383517264992	2.0838642388770867
hsa-miR-194-5p	4	35	17.5	184.37	1.92	1:hsa;hsa-mir-194-1,220118171,220118192,-	92.18531882950984	0.9596743205355005
hsa-miR-1260b	1	35	17.5	184.37	1.92	11:hsa;hsa-mir-1260b,96341447,96341465,+	92.18531882950984	0.9596743205355005
hsa-miR-1260a	1	35	17.5	184.37	1.92	14:hsa;hsa-mir-1260a,77266231,77266248,+	92.18531882950984	0.9596743205355005
hsa-miR-194-5p	4	35	17.5	184.37	1.92	11:hsa;hsa-mir-194-2,64891369,64891390,-	92.18531882950984	0.9596743205355005
hsa-miR-21-3p	2	35	35	184.37	1.92	17:hsa;hsa-mir-21,59841311,59841331,+	184.37063765901968	1.919348641071001
hsa-miR-4746-3p	1	35	35	184.37	1.92	19:hsa;hsa-mir-4746,4446021,4446041,+	184.37063765901968	1.919348641071001
hsa-miR-130a-3p	4	34	34	179.1	1.86	11:hsa;hsa-mir-130a,57641252,57641273,+	179.10290515447625	1.8645101084689724
hsa-miR-9985	2	34	12	179.1	1.86	Y:hsa;hsa-mir-9985,4606140,4606158,+	63.21279005452103	0.6580623912243432
hsa-miR-744-5p	1	34	34	179.1	1.86	17:hsa;hsa-mir-744,12081909,12081930,+	179.10290515447625	1.8645101084689724
hsa-miR-2116-3p	2	34	34	179.1	1.86	15:hsa;hsa-mir-2116,59171233,59171253,-	179.10290515447625	1.8645101084689724
hsa-miR-362-3p	3	33	33	173.84	1.81	X:hsa;hsa-mir-362,50009005,50009026,+	173.83517264993284	1.8096715758669437
hsa-let-7i-3p	1	33	33	173.84	1.81	12:hsa;hsa-let-7i,62603747,62603768,+	173.83517264993284	1.8096715758669437
hsa-miR-3909	4	31	31	163.3	1.7	22:hsa;hsa-mir-3909,35335710,35335731,+	163.29970764084598	1.6999945106628866
hsa-miR-15a-5p	1	30	30	158.03	1.65	13:hsa;hsa-mir-15a,50049132,50049153,-	158.03197513630258	1.645155978060858
hsa-miR-196a-5p	3	30	15	158.03	1.65	17:hsa;hsa-mir-196a-1,48632496,48632517,-	79.01598756815129	0.822577989030429
hsa-miR-196a-5p	3	30	15	158.03	1.65	12:hsa;hsa-mir-196a-2,53991762,53991783,+	79.01598756815129	0.822577989030429
hsa-miR-28-5p	3	29	29	152.76	1.59	3:hsa;hsa-mir-28,188688794,188688815,+	152.76424263175915	1.5903174454588294
hsa-miR-374a-5p	2	28	28	147.5	1.54	X:hsa;hsa-mir-374a,74287297,74287318,-	147.49651012721574	1.5354789128568007
hsa-miR-451a	4	27	27	142.23	1.48	17:hsa;hsa-mir-451a,28861385,28861406,-	142.2287776226723	1.480640380254772
hsa-miR-508-3p	3	25	25	131.69	1.37	X:hsa;hsa-mir-508,147236973,147236995,-	131.69331261358548	1.370963315050715
hsa-miR-210-3p	3	24	24	126.43	1.32	11:hsa;hsa-mir-210,568154,568175,-	126.42558010904206	1.3161247824486864
hsa-miR-331-3p	3	24	24	126.43	1.32	12:hsa;hsa-mir-331,95308480,95308500,+	126.42558010904206	1.3161247824486864
hsa-miR-181d-5p	2	22	22	115.89	1.21	19:hsa;hsa-mir-181d,13874910,13874932,+	115.89011509995522	1.206447717244629
hsa-miR-149-5p	3	22	22	115.89	1.21	2:hsa;hsa-mir-149,240456015,240456037,+	115.89011509995522	1.206447717244629
hsa-miR-142-5p	2	22	22	115.89	1.21	17:hsa;hsa-mir-142,58331247,58331267,-	115.89011509995522	1.206447717244629
hsa-miR-1180-3p	2	21	21	110.62	1.15	17:hsa;hsa-mir-1180,19344546,19344567,-	110.6223825954118	1.1516091846426006
