name	unique reads 32151970_EXO_S21 32151970_EXO_S21	32151970_EXO_S21	32151970_EXO_S21 (mult. map. adj.)	PM32151970_EXO_S21(lib)	32151970_EXO_S21 (total)	coordinateString 32151970_EXO_S21 32151970_EXO_S21	32151970_EXO_S21 (lib)	32151970_EXO_S21 (total)
hsa-miR-103a-3p	10	371	185.5	1325.63	23.37	5:hsa;hsa-mir-103a-1,168560943,168560965,-	662.8148370475976	11.686373272968227
hsa-miR-181a-5p	18	367	183.5	1311.34	23.12	1:hsa;hsa-mir-181a-1,198859067,198859089,-	655.6685854352246	11.560374639297411
hsa-miR-181a-5p	18	367	183.5	1311.34	23.12	9:hsa;hsa-mir-181a-2,124692480,124692502,+	655.6685854352246	11.560374639297411
hsa-miR-196a-5p	15	359	278.5	1282.75	22.62	12:hsa;hsa-mir-196a-2,53991762,53991783,+	995.1155370229432	17.545309738661192
hsa-miR-28-3p	12	353	353	1261.31	22.24	3:hsa;hsa-mir-28,188688834,188688855,+	1261.3134095838382	22.238758842899106
hsa-miR-148a-3p	15	327	327	1168.41	20.6	7:hsa;hsa-mir-148a,25949962,25949983,-	1168.4121386229888	20.600776605178492
hsa-miR-532-5p	18	316	316	1129.11	19.91	X:hsa;hsa-mir-532,50003167,50003188,+	1129.1077547549373	19.907784119989003
hsa-miR-194-5p	16	313	156.5	1118.39	19.72	1:hsa;hsa-mir-194-1,220118171,220118192,-	559.1941886681889	9.859393084741388
hsa-miR-183-5p	10	305	305	1089.8	19.21	7:hsa;hsa-mir-183,129774931,129774952,-	1089.8033708868857	19.21479163479951
hsa-miR-146b-5p	12	285	285	1018.34	17.95	10:hsa;hsa-mir-146b,102436520,102436542,+	1018.3408547631554	17.954805298091348
hsa-miR-23a-3p	15	262	262	936.16	16.51	19:hsa;hsa-mir-23a,13836631,13836651,-	936.1589612208656	16.505821010876957
hsa-miR-574-3p	9	233	233	832.54	14.68	4:hsa;hsa-mir-574,38868092,38868113,+	832.5383128414569	14.678840822650118
hsa-miR-30c-2-3p	7	219	219	782.51	13.8	6:hsa;hsa-mir-30c-2,71377006,71377027,-	782.5145515548458	13.796850386954404
hsa-miR-361-3p	10	197	197	703.91	12.41	X:hsa;hsa-mir-361,85903680,85903702,-	703.9057838187425	12.410865416575422
hsa-miR-135a-5p	4	195	97.5	696.76	12.28	12:hsa;hsa-mir-135a-2,97563834,97563856,+	348.37976610318475	6.142433391452303
hsa-miR-141-3p	12	195	195	696.76	12.28	12:hsa;hsa-mir-141,6964155,6964176,+	696.7595322063695	12.284866782904606
hsa-miR-135a-5p	4	195	97.5	696.76	12.28	3:hsa;hsa-mir-135a-1,52294235,52294257,-	348.37976610318475	6.142433391452303
hsa-miR-342-3p	9	179	179	639.59	11.28	14:hsa;hsa-mir-342,100109715,100109737,+	639.5895193073853	11.276877713538074
hsa-miR-31-5p	11	177	177	632.44	11.15	9:hsa;hsa-mir-31,21512122,21512142,-	632.4432676950123	11.150879079867257
hsa-miR-502-3p	8	176	143.5	628.87	11.09	X:hsa;hsa-mir-502,50014649,50014670,+	512.7435531877642	9.040401965881081
hsa-miR-16-5p	8	172	86	614.58	10.84	13:hsa;hsa-mir-16-1,50048986,50049007,-	307.2888193320399	5.417941247845108
hsa-miR-16-5p	8	172	86	614.58	10.84	3:hsa;hsa-mir-16-2,160404754,160404775,+	307.2888193320399	5.417941247845108
hsa-miR-652-3p	7	169	169	603.86	10.65	X:hsa;hsa-mir-652,110055389,110055409,+	603.8582612455202	10.646884545183992
hsa-miR-223-3p	12	164	164	585.99	10.33	X:hsa;hsa-mir-223,66018937,66018958,+	585.9926322145877	10.33188796100695
hsa-miR-128-3p	10	163	102	582.42	10.27	3:hsa;hsa-mir-128-2,35744527,35744547,+	364.4588322310241	6.42593031721164
hsa-miR-205-5p	11	163	163	582.42	10.27	1:hsa;hsa-mir-205,209432166,209432187,+	582.4195064084012	10.268888644171541
hsa-miR-196a-5p	6	161	80.5	575.27	10.14	17:hsa;hsa-mir-196a-1,48632496,48632517,-	287.63662739801407	5.071445005250363
hsa-miR-196b-5p	11	157	157	560.98	9.89	7:hsa;hsa-mir-196b,27169494,27169515,-	560.9807515712821	9.890892743159093
hsa-miR-92b-3p	11	156	156	557.41	9.83	1:hsa;hsa-mir-92b,155195237,155195258,+	557.4076257650956	9.827893426323685
hsa-miR-425-5p	7	147	147	525.25	9.26	3:hsa;hsa-mir-425,49020161,49020183,-	525.249493509417	9.260899574805011
hsa-miR-184	5	146	146	521.68	9.2	15:hsa;hsa-mir-184,79209840,79209861,+	521.6763677032305	9.197900257969602
hsa-miR-320b	6	146	41.4	521.68	9.2	1:hsa;hsa-mir-320b-2,224257080,224257101,-	147.94442326091288	2.6084717137327362
hsa-miR-320b	6	146	41.4	521.68	9.2	1:hsa;hsa-mir-320b-1,116671787,116671808,+	147.94442326091288	2.6084717137327362
hsa-miR-204-3p	8	139	139	496.66	8.76	9:hsa;hsa-mir-204,70810046,70810066,-	496.6644870599249	8.756905040121744
hsa-miR-424-3p	10	131	131	468.08	8.25	X:hsa;hsa-mir-424,134546661,134546681,-	468.0794806104328	8.252910505438479
hsa-miR-186-5p	7	127	127	453.79	8	1:hsa;hsa-mir-186,71067645,71067666,-	453.7869773856868	8.000913238096846
hsa-miR-128-3p	6	122	61	435.92	7.69	2:hsa;hsa-mir-128-1,135665446,135665466,+	217.96067417737714	3.842958326959902
hsa-miR-1260a	3	120	96	428.78	7.56	14:hsa;hsa-mir-1260a,77266231,77266248,+	343.020077393905	6.04793441619919
hsa-miR-200b-5p	8	112	112	400.19	7.06	1:hsa;hsa-mir-200b,1167124,1167145,+	400.1900902928892	7.055923485565722
hsa-miR-25-3p	5	112	112	400.19	7.06	7:hsa;hsa-mir-25,100093611,100093632,-	400.1900902928892	7.055923485565722
hsa-miR-455-3p	5	111	111	396.62	6.99	9:hsa;hsa-mir-455,114209487,114209507,+	396.61696448670267	6.992924168730314
hsa-let-7a-3p	6	110	55	393.04	6.93	9:hsa;hsa-let-7a-1,94176013,94176033,+	196.52191934025808	3.4649624259474527
hsa-let-7a-3p	6	110	55	393.04	6.93	22:hsa;hsa-let-7a-3,46112800,46112820,+	196.52191934025808	3.4649624259474527
hsa-miR-500a-3p	8	109	76.5	389.47	6.87	X:hsa;hsa-mir-500a,50008482,50008503,+	273.344124173268	4.81944773790873
hsa-miR-345-5p	5	104	104	371.61	6.55	14:hsa;hsa-mir-345,100307876,100307897,+	371.6050838433971	6.5519289508824565
hsa-miR-125b-2-3p	7	104	104	371.61	6.55	21:hsa;hsa-mir-125b-2,16590290,16590311,+	371.6050838433971	6.5519289508824565
hsa-miR-148b-3p	4	102	102	364.46	6.43	12:hsa;hsa-mir-148b,54337278,54337299,+	364.4588322310241	6.42593031721164
hsa-miR-363-3p	6	100	100	357.31	6.3	X:hsa;hsa-mir-363,134169427,134169448,-	357.31258061865105	6.299931683540823
hsa-miR-93-5p	3	98	98	350.17	6.17	7:hsa;hsa-mir-93,100093778,100093800,-	350.16632900627803	6.173933049870007
hsa-miR-501-3p	3	96	96	343.02	6.05	X:hsa;hsa-mir-501,50009772,50009793,+	343.020077393905	6.04793441619919
hsa-miR-181a-2-3p	6	95	95	339.45	5.98	9:hsa;hsa-mir-181a-2,124692518,124692539,+	339.4469515877185	5.984935099363782
hsa-miR-9-5p	5	90	30	321.58	5.67	15:hsa;hsa-mir-9-3,89368032,89368054,+	107.1937741855953	1.8899795050622468
hsa-miR-9-5p	5	90	30	321.58	5.67	5:hsa;hsa-mir-9-2,88666868,88666890,-	107.1937741855953	1.8899795050622468
hsa-miR-9-5p	5	90	30	321.58	5.67	1:hsa;hsa-mir-9-1,156420356,156420378,-	107.1937741855953	1.8899795050622468
hsa-miR-9985	2	87	29.17	310.86	5.48	Y:hsa;hsa-mir-9985,4606140,4606158,+	104.21616934710656	1.8374800743660735
hsa-miR-374b-5p	4	86	86	307.29	5.42	X:hsa;hsa-mir-374b,74218557,74218578,-	307.2888193320399	5.417941247845108
hsa-miR-664a-5p	3	83	83	296.57	5.23	1:hsa;hsa-mir-664a,220200548,220200571,-	296.5694419134804	5.228943297338883
hsa-miR-1260b	2	83	59	296.57	5.23	11:hsa;hsa-mir-1260b,96341447,96341465,+	210.81442256500412	3.716959693289086
hsa-miR-197-3p	3	82	82	293	5.17	1:hsa;hsa-mir-197,109598940,109598961,+	292.99631610729386	5.165943980503475
hsa-miR-362-5p	6	78	78	278.7	4.91	X:hsa;hsa-mir-362,50008968,50008991,+	278.7038128825478	4.913946713161843
hsa-miR-218-5p	2	78	39	278.7	4.91	4:hsa;hsa-mir-218-1,20528299,20528319,+	139.3519064412739	2.4569733565809213
hsa-miR-218-5p	2	78	39	278.7	4.91	5:hsa;hsa-mir-218-2,168768170,168768190,-	139.3519064412739	2.4569733565809213
hsa-miR-15a-5p	4	77	77	275.13	4.85	13:hsa;hsa-mir-15a,50049132,50049153,-	275.1306870763613	4.850947396326434
hsa-miR-4680-3p	1	77	77	275.13	4.85	10:hsa;hsa-mir-4680,110898131,110898151,+	275.1306870763613	4.850947396326434
hsa-miR-1304-3p	1	74	74	264.41	4.66	11:hsa;hsa-mir-1304,93733726,93733747,-	264.4113096578018	4.661949445820209
hsa-miR-505-3p	6	74	74	264.41	4.66	X:hsa;hsa-mir-505,139924198,139924219,-	264.4113096578018	4.661949445820209
hsa-miR-152-3p	3	70	70	250.12	4.41	17:hsa;hsa-mir-152,48037214,48037234,-	250.1188064330557	4.4099521784785765
hsa-miR-615-3p	4	69	69	246.55	4.35	12:hsa;hsa-mir-615,54034010,54034031,+	246.5456806268692	4.346952861643168
hsa-miR-361-5p	6	67	67	239.4	4.22	X:hsa;hsa-mir-361,85903641,85903662,-	239.39942901449618	4.220954227972352
hsa-miR-18a-5p	5	66	65.5	235.83	4.16	13:hsa;hsa-mir-18a,91350756,91350778,+	234.0397403052164	4.126455252719239
hsa-miR-509-5p	2	64	21.33	228.68	4.03	X:hsa;hsa-mir-509-1,147260551,147260571,-	76.22668386531221	1.3439854258220423
hsa-miR-509-5p	2	64	21.33	228.68	4.03	X:hsa;hsa-mir-509-2,147260554,147260574,-	76.22668386531221	1.3439854258220423
hsa-miR-28-5p	2	64	64	228.68	4.03	3:hsa;hsa-mir-28,188688794,188688815,+	228.68005159593665	4.031956277466127
hsa-miR-509-5p	2	64	21.33	228.68	4.03	X:hsa;hsa-mir-509-2,147258779,147258799,-	76.22668386531221	1.3439854258220423
hsa-miR-888-5p	7	63	63	225.11	3.97	X:hsa;hsa-mir-888,145994794,145994814,-	225.10692578975014	3.968956960630719
hsa-miR-576-5p	6	63	63	225.11	3.97	4:hsa;hsa-mir-576,109488713,109488734,+	225.10692578975014	3.968956960630719
hsa-miR-744-5p	1	62	62	221.53	3.91	17:hsa;hsa-mir-744,12081909,12081930,+	221.53379998356365	3.9059576437953103
hsa-miR-135b-5p	3	61	61	217.96	3.84	1:hsa;hsa-mir-135b,205448317,205448339,-	217.96067417737714	3.842958326959902
hsa-miR-181b-5p	1	58	29	207.24	3.65	9:hsa;hsa-mir-181b-2,124693725,124693747,+	103.6206483794088	1.8269801882268388
hsa-miR-339-5p	3	58	58	207.24	3.65	7:hsa;hsa-mir-339,1022947,1022969,-	207.2412967588176	3.6539603764536777
hsa-miR-501-5p	3	58	58	207.24	3.65	X:hsa;hsa-mir-501,50009735,50009756,+	207.2412967588176	3.6539603764536777
hsa-miR-181b-5p	1	58	29	207.24	3.65	1:hsa;hsa-mir-181b-1,198858908,198858930,-	103.6206483794088	1.8269801882268388
hsa-miR-660-5p	6	56	56	200.1	3.53	X:hsa;hsa-mir-660,50013256,50013277,+	200.0950451464446	3.527961742782861
hsa-miR-582-3p	3	56	56	200.1	3.53	5:hsa;hsa-mir-582,59703658,59703679,-	200.0950451464446	3.527961742782861
hsa-miR-598-3p	2	55	55	196.52	3.46	8:hsa;hsa-mir-598,11035266,11035287,-	196.52191934025808	3.4649624259474527
hsa-miR-130b-5p	1	55	55	196.52	3.46	22:hsa;hsa-mir-130b,21653316,21653336,+	196.52191934025808	3.4649624259474527
hsa-miR-455-5p	1	54	54	192.95	3.4	9:hsa;hsa-mir-455,114209449,114209470,+	192.94879353407157	3.4019631091120446
hsa-miR-497-5p	2	54	54	192.95	3.4	17:hsa;hsa-mir-497,7017934,7017954,-	192.94879353407157	3.4019631091120446
hsa-miR-185-5p	2	53	53	189.38	3.34	22:hsa;hsa-mir-185,20033153,20033174,+	189.37566772788506	3.3389637922766364
hsa-miR-499a-5p	4	52	52	185.8	3.28	20:hsa;hsa-mir-499a,34990408,34990428,+	185.80254192169855	3.2759644754412283
hsa-miR-1301-3p	3	51	51	182.23	3.21	2:hsa;hsa-mir-1301,25328687,25328710,-	182.22941611551204	3.21296515860582
hsa-miR-29b-3p	3	51	25.5	182.23	3.21	1:hsa;hsa-mir-29b-2,207802494,207802516,-	91.11470805775602	1.60648257930291
hsa-miR-29b-3p	3	51	25.5	182.23	3.21	7:hsa;hsa-mir-29b-1,130877509,130877531,-	91.11470805775602	1.60648257930291
hsa-miR-30b-3p	1	50	50	178.66	3.15	8:hsa;hsa-mir-30b,134800574,134800595,-	178.65629030932553	3.1499658417704115
hsa-miR-584-5p	2	50	50	178.66	3.15	5:hsa;hsa-mir-584,149062328,149062349,-	178.65629030932553	3.1499658417704115
hsa-miR-425-3p	2	49	49	175.08	3.09	3:hsa;hsa-mir-425,49020202,49020223,-	175.08316450313902	3.0869665249350033
hsa-miR-24-1-5p	2	49	49	175.08	3.09	9:hsa;hsa-mir-24-1,95086027,95086048,+	175.08316450313902	3.0869665249350033
hsa-miR-335-5p	3	49	49	175.08	3.09	7:hsa;hsa-mir-335,130496126,130496148,+	175.08316450313902	3.0869665249350033
hsa-miR-556-5p	3	47	47	167.94	2.96	1:hsa;hsa-mir-556,162342561,162342582,+	167.936912890766	2.960967891264187
hsa-let-7e-3p	4	47	46.5	167.94	2.96	19:hsa;hsa-let-7e,51692838,51692859,+	166.15034998767274	2.929468232846483
hsa-miR-500b-5p	1	46	23	164.36	2.9	X:hsa;hsa-mir-500b,50010682,50010699,+	82.18189354228974	1.4489842872143894
hsa-miR-500a-5p	1	46	23	164.36	2.9	X:hsa;hsa-mir-500a,50008443,50008465,+	82.18189354228974	1.4489842872143894
hsa-miR-4724-5p	2	46	46	164.36	2.9	17:hsa;hsa-mir-4724,31534893,31534915,+	164.36378708457949	2.897968574428779
hsa-miR-200a-5p	3	46	46	164.36	2.9	1:hsa;hsa-mir-200a,1167878,1167899,+	164.36378708457949	2.897968574428779
hsa-miR-365a-5p	1	46	46	164.36	2.9	16:hsa;hsa-mir-365a,14309300,14309322,+	164.36378708457949	2.897968574428779
hsa-miR-891a-5p	1	45	45	160.79	2.83	X:hsa;hsa-mir-891a,146027804,146027825,-	160.79066127839297	2.8349692575933707
hsa-miR-125a-3p	1	45	45	160.79	2.83	19:hsa;hsa-mir-125a,51693306,51693327,+	160.79066127839297	2.8349692575933707
hsa-miR-1-3p	1	44	22	157.22	2.77	20:hsa;hsa-mir-1-1,62554351,62554372,+	78.60876773610323	1.385984970378981
hsa-miR-1-3p	1	44	22	157.22	2.77	18:hsa;hsa-mir-1-2,21829056,21829077,-	78.60876773610323	1.385984970378981
hsa-miR-510-5p	2	44	44	157.22	2.77	X:hsa;hsa-mir-510,147272344,147272365,-	157.21753547220646	2.771969940757962
hsa-miR-24-2-5p	3	43	43	153.64	2.71	19:hsa;hsa-mir-24-2,13836299,13836320,-	153.64440966601995	2.708970623922554
hsa-miR-378a-3p	2	42	42	150.07	2.65	5:hsa;hsa-mir-378a,149732867,149732888,+	150.07128385983344	2.645971307087146
hsa-miR-486-5p	1	41	20.5	146.5	2.58	8:hsa;hsa-mir-486-1,41660444,41660465,-	73.24907902682347	1.2914859951258688
hsa-miR-10a-3p	2	41	41	146.5	2.58	17:hsa;hsa-mir-10a,48579900,48579921,-	146.49815805364693	2.5829719902517376
hsa-miR-486-5p	1	41	20.5	146.5	2.58	8:hsa;hsa-mir-486-2,41660444,41660465,+	73.24907902682347	1.2914859951258688
hsa-miR-30c-1-3p	1	40	40	142.93	2.52	1:hsa;hsa-mir-30c-1,40757339,40757360,+	142.92503224746042	2.5199726734163295
hsa-miR-765	2	40	40	142.93	2.52	1:hsa;hsa-mir-765,156936199,156936219,-	142.92503224746042	2.5199726734163295
hsa-miR-4640-3p	3	39	39	139.35	2.46	6:hsa;hsa-mir-4640,30890949,30890970,+	139.3519064412739	2.4569733565809213
hsa-miR-320c	1	39	5.57	139.35	2.46	18:hsa;hsa-mir-320c-2,24321716,24321735,+	19.90741520589627	0.3509961937972744
hsa-miR-320c	1	39	5.57	139.35	2.46	18:hsa;hsa-mir-320c-1,21683559,21683578,+	19.90741520589627	0.3509961937972744
hsa-miR-320d	1	39	5.57	139.35	2.46	X:hsa;hsa-mir-320d-2,140926201,140926219,-	19.90741520589627	0.3509961937972744
hsa-miR-320d	1	39	5.57	139.35	2.46	13:hsa;hsa-mir-320d-1,40727857,40727875,-	19.90741520589627	0.3509961937972744
hsa-miR-140-3p	4	39	39	139.35	2.46	16:hsa;hsa-mir-140,69933142,69933162,+	139.3519064412739	2.4569733565809213
hsa-miR-4267	1	37	37	132.21	2.33	2:hsa;hsa-mir-4267,110069971,110069986,-	132.2056548289009	2.3309747229101045
hsa-miR-324-3p	1	36	36	128.63	2.27	17:hsa;hsa-mir-324,7223346,7223368,-	128.63252902271438	2.2679754060746964
hsa-miR-484	2	35	35	125.06	2.2	16:hsa;hsa-mir-484,15643301,15643322,+	125.05940321652785	2.2049760892392882
hsa-miR-542-3p	3	34	34	121.49	2.14	X:hsa;hsa-mir-542,134541393,134541414,-	121.48627741034134	2.14197677240388
hsa-miR-328-3p	1	34	34	121.49	2.14	16:hsa;hsa-mir-328,67202368,67202389,-	121.48627741034134	2.14197677240388
hsa-miR-122-5p	2	33	33	117.91	2.08	18:hsa;hsa-mir-122,58451088,58451109,+	117.91315160415483	2.078977455568472
hsa-miR-7111-3p	2	32	32	114.34	2.02	6:hsa;hsa-mir-7111,35470558,35470579,+	114.34002579796832	2.0159781387330633
hsa-miR-6793-5p	1	31	31	110.77	1.95	19:hsa;hsa-mir-6793,10828978,10828999,+	110.76689999178183	1.9529788218976551
