name	unique reads 32150792_EXO_S8 32150792_EXO_S8	32150792_EXO_S8	32150792_EXO_S8 (mult. map. adj.)	PM32150792_EXO_S8(lib)	32150792_EXO_S8 (total)	coordinateString 32150792_EXO_S8 32150792_EXO_S8	32150792_EXO_S8 (lib)	32150792_EXO_S8 (total)
hsa-miR-204-5p	614	95078	95057	25073.85	4881.1	9:hsa;hsa-mir-204,70810007,70810028,-	25068.316350722776	4880.019902649104
hsa-miR-125a-5p	552	81231	81231	21422.14	4170.22	19:hsa;hsa-mir-125a,51693268,51693291,+	21422.140457678674	4170.223094691494
hsa-miR-92a-3p	528	63387	33263.5	16716.34	3254.15	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8772.209736602954	1707.6758369375057
hsa-miR-92a-3p	452	60348	30224.5	15914.9	3098.14	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7970.768355222872	1551.6601780786038
hsa-miR-30a-3p	619	56737	56703.5	14962.61	2912.75	6:hsa;hsa-mir-30a,71403597,71403618,-	14953.77800891264	2911.0345219169913
hsa-let-7c-5p	487	55941	54332.82	14752.69	2871.89	21:hsa;hsa-let-7c,16539838,16539859,+	14328.584285490002	2789.3287890457127
hsa-miR-203a-3p	397	42729	42729	11268.44	2193.61	14:hsa;hsa-mir-203a,104117469,104117490,+	11268.439876600707	2193.614046522545
hsa-miR-200c-3p	420	40843	40840	10771.07	2096.79	12:hsa;hsa-mir-200c,6963742,6963764,+	10770.275095611245	2096.636889699753
hsa-miR-200b-3p	530	40199	40196	10601.23	2063.73	1:hsa;hsa-mir-200b,1167160,1167181,+	10600.440199392498	2063.5753285595315
hsa-miR-27b-3p	374	37112	36286	9787.13	1905.25	9:hsa;hsa-mir-27b,95085505,95085525,+	9569.299758064391	1862.844421636759
hsa-let-7e-5p	393	35121	34587.05	9262.07	1803.04	19:hsa;hsa-let-7e,51692793,51692814,+	9121.254731774265	1775.624018998282
hsa-miR-99b-5p	294	34112	34112	8995.98	1751.24	19:hsa;hsa-mir-99b,51692618,51692639,+	8995.975123934642	1751.2359838745829
hsa-let-7g-5p	311	33019	32735.45	8707.73	1695.12	3:hsa;hsa-let-7g,52268282,52268303,-	8632.953033267071	1680.56689693736
hsa-miR-26b-5p	216	27134	27124	7155.75	1393	2:hsa;hsa-mir-26b,218402657,218402677,+	7153.108268691464	1392.4872428064666
hsa-miR-30e-5p	405	24637	24169	6497.24	1264.81	1:hsa;hsa-mir-30e,40754371,40754392,+	6373.819265079044	1240.7839614875936
hsa-miR-320a-3p	369	20870	19569.2	5503.81	1071.42	8:hsa;hsa-mir-320a,22245007,22245028,-	5160.764351469424	1004.6399764428797
hsa-miR-423-5p	237	17460	17460	4604.53	896.36	17:hsa;hsa-mir-423,30117095,30117117,+	4604.529950278461	896.3584743917161
hsa-miR-30b-5p	176	13844	13835.33	3650.92	710.72	8:hsa;hsa-mir-30b,134800536,134800557,-	3648.6372683516192	710.2759610176131
hsa-miR-191-5p	183	13793	13793	3637.47	708.1	3:hsa;hsa-mir-191,49020633,49020655,-	3637.473173206805	708.1026596383127
hsa-miR-151a-3p	262	12741	12741	3360.04	654.1	8:hsa;hsa-mir-151a,140732610,140732630,-	3360.0410135451243	654.0952647322367
hsa-miR-23b-3p	297	12562	12252.5	3312.84	644.91	9:hsa;hsa-mir-23b,95085265,95085287,+	3231.2143880748476	629.0167358238546
hsa-miR-23a-3p	232	12455	12145.5	3284.62	639.41	19:hsa;hsa-mir-23a,13836631,13836651,-	3202.9964782993725	623.5235882431035
hsa-miR-200a-3p	231	12374	12373.5	3263.26	635.25	1:hsa;hsa-mir-200a,1167916,1167937,+	3263.1243608116	635.2286129946104
hsa-miR-99a-5p	238	12368	12359.5	3261.67	634.95	21:hsa;hsa-mir-99a,16539101,16539122,+	3259.432297850323	634.5098834046056
hsa-miR-22-3p	134	11212	11212	2956.81	575.6	17:hsa;hsa-mir-22,1713955,1713976,-	2956.8149944170736	575.5997259381397
hsa-miR-125b-5p	207	11201	5607	2953.91	575.04	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1478.671215991485	287.85120079692734
hsa-miR-125b-5p	207	11189	5595	2950.75	574.42	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1475.5065905961046	287.2351468626375
hsa-miR-222-3p	259	10824	10824	2854.49	555.68	X:hsa;hsa-mir-222,45747083,45747103,-	2854.4921066331076	555.680648729435
hsa-miR-221-3p	232	10087	10087	2660.13	517.84	X:hsa;hsa-mir-221,45746221,45746243,-	2660.1313636001623	517.8446695984674
hsa-miR-24-3p	159	9519	4773.5	2510.34	488.68	9:hsa;hsa-mir-24-1,95086064,95086085,+	1258.8616104040225	245.0611212777123
hsa-miR-24-3p	158	9491	4745.5	2502.95	487.25	19:hsa;hsa-mir-24-2,13836336,13836357,-	1251.4774844814683	243.62366209770266
hsa-miR-148a-3p	146	8887	8876	2343.67	456.24	7:hsa;hsa-mir-148a,25949962,25949983,-	2340.7679174496916	455.67456006305105
hsa-miR-205-5p	182	8878	8878	2341.3	455.78	1:hsa;hsa-mir-205,209432166,209432187,+	2341.2953550155885	455.77723571876606
hsa-let-7d-5p	169	8722	8038.6	2300.16	447.77	9:hsa;hsa-let-7d,94178841,94178862,+	2119.9298086087306	412.6842630151918
hsa-miR-98-5p	133	8247	8058.1	2174.89	423.38	X:hsa;hsa-mir-98,53556244,53556265,-	2125.0723248762233	413.68535065841274
hsa-miR-30e-3p	191	8192	8160	2160.38	420.56	1:hsa;hsa-mir-30e,40754413,40754434,+	2151.945268858662	418.91667531709066
hsa-let-7i-5p	145	7851	7796.5	2070.46	403.05	12:hsa;hsa-let-7i,62603691,62603712,+	2056.083491256931	400.2553748908943
hsa-let-7d-3p	155	7593	7593	2002.42	389.81	9:hsa;hsa-let-7d,94178895,94178916,+	2002.416718926939	389.80812692189573
hsa-miR-429	104	7382	7382	1946.77	378.98	1:hsa;hsa-mir-429,1169055,1169076,+	1946.7720557248338	378.9758452439661
hsa-miR-151a-5p	69	7179	6905	1893.24	368.55	8:hsa;hsa-mir-151a,140732574,140732594,-	1820.9781962584634	354.487701355945
hsa-miR-182-5p	164	5884	5884	1551.72	302.07	7:hsa;hsa-mir-182,129770405,129770428,-	1551.7213188681824	302.07177911345116
hsa-miR-27a-3p	142	5829	5022.5	1537.22	299.25	19:hsa;hsa-mir-27a,13836490,13836510,-	1324.5275873581652	257.8442404142264
hsa-miR-100-5p	144	5783	5774.5	1525.09	296.89	11:hsa;hsa-mir-100,122152241,122152262,-	1522.8441121353362	296.4502869630564
hsa-miR-423-3p	176	5592	5592	1474.72	287.08	17:hsa;hsa-mir-423,30117131,30117153,+	1474.7154342472595	287.0811333790651
hsa-miR-101-3p	152	5450	2813	1437.27	279.79	9:hsa;hsa-mir-101-2,4850345,4850365,+	741.8409364337521	144.41330976310982
hsa-miR-101-3p	144	5274	2637	1390.85	270.76	1:hsa;hsa-mir-101-1,65058480,65058500,-	695.4264306348397	135.37785206019217
hsa-miR-103a-3p	119	5190	2548	1368.7	266.44	5:hsa;hsa-mir-103a-1,168560943,168560965,-	671.9554589524354	130.80878538087592
hsa-miR-103a-3p	119	5190	2548	1368.7	266.44	20:hsa;hsa-mir-103a-2,3917541,3917563,+	671.9554589524354	130.80878538087592
hsa-miR-375-3p	88	4933	4933	1300.92	253.25	2:hsa;hsa-mir-375,219001684,219001705,-	1300.9247562842868	253.2495048209814
hsa-miR-25-3p	112	4637	4637	1222.86	238.05	7:hsa;hsa-mir-25,100093611,100093632,-	1222.8639965315706	238.05350777516537
hsa-miR-28-3p	62	4241	4241	1118.43	217.72	3:hsa;hsa-mir-28,188688834,188688855,+	1118.431358484018	217.72372794360066
hsa-miR-183-5p	98	4092	4092	1079.14	210.07	7:hsa;hsa-mir-183,129774931,129774952,-	1079.1372598247115	210.07439159283518
hsa-miR-501-3p	93	3962	3955.67	1044.85	203.4	X:hsa;hsa-mir-501,50009772,50009793,+	1043.1835990827508	203.07533439493116
hsa-miR-29a-3p	118	3949	3946	1041.43	202.73	7:hsa;hsa-mir-29a,130876788,130876809,-	1040.6343175142501	202.57906872564212
hsa-miR-532-5p	104	3747	3747	988.15	192.36	X:hsa;hsa-mir-532,50003167,50003188,+	988.1542797075253	192.3628409820023
hsa-miR-9-5p	90	3667	1222.33	967.06	188.26	15:hsa;hsa-mir-9-3,89368032,89368054,+	322.35225902388476	62.751938251134334
hsa-miR-9-5p	90	3667	1222.33	967.06	188.26	1:hsa;hsa-mir-9-1,156420356,156420378,-	322.35225902388476	62.751938251134334
hsa-miR-9-5p	90	3667	1222.33	967.06	188.26	5:hsa;hsa-mir-9-2,88666868,88666890,-	322.35225902388476	62.751938251134334
hsa-miR-141-3p	99	3393	3392.5	894.8	174.19	12:hsa;hsa-mir-141,6964155,6964176,+	894.6659711523298	174.1635810065233
hsa-miR-16-5p	73	3171	1606.17	836.25	162.79	13:hsa;hsa-mir-16-1,50048986,50049007,-	423.57631854556627	82.4571078437664
hsa-miR-92b-3p	134	3168	3166	835.46	162.64	1:hsa;hsa-mir-92b,155195237,155195258,+	834.933666814525	162.53556299680258
hsa-miR-200b-5p	78	3168	3168	835.46	162.64	1:hsa;hsa-mir-200b,1167124,1167145,+	835.4611043804217	162.63823865251754
hsa-miR-16-5p	73	3130	1565.17	825.44	160.69	3:hsa;hsa-mir-16-2,160404754,160404775,+	412.7638484446833	80.35225690160944
hsa-miR-500a-3p	94	2906	2621.67	766.37	149.19	X:hsa;hsa-mir-500a,50008482,50008503,+	691.3827426296314	134.59067203304403
hsa-miR-181a-5p	88	2776	1388	732.08	142.51	9:hsa;hsa-mir-181a-2,124692480,124692502,+	366.0416707323312	71.25690506619141
hsa-miR-181a-5p	88	2776	1388	732.08	142.51	1:hsa;hsa-mir-181a-1,198859067,198859089,-	366.0416707323312	71.25690506619141
hsa-miR-196a-5p	97	2727	1658.5	719.16	140	12:hsa;hsa-mir-196a-2,53991762,53991783,+	437.377601519864	85.14378750164151
hsa-miR-93-5p	58	2603	2603	686.46	133.63	7:hsa;hsa-mir-93,100093778,100093800,-	686.4599920145953	133.63236591303763
hsa-miR-143-3p	66	2231	2231	588.36	114.53	5:hsa;hsa-mir-143,149428978,149428998,+	588.3566047578033	114.53469395005261
hsa-miR-194-5p	65	2153	1588	567.79	110.53	11:hsa;hsa-mir-194-2,64891369,64891390,-	418.78542732200435	81.52447063768872
hsa-miR-196a-5p	71	2136	1067.5	563.3	109.66	17:hsa;hsa-mir-196a-1,48632496,48632517,-	281.5198007973801	54.80313123786695
hsa-miR-128-3p	82	2120	1214.5	559.08	108.84	2:hsa;hsa-mir-128-1,135665446,135665466,+	320.28646189078984	62.349791932917476
hsa-miR-31-5p	77	2062	2062	543.79	105.86	9:hsa;hsa-mir-31,21512122,21512142,-	543.7881304395296	105.85860104213737
hsa-miR-192-5p	90	1940	1940	511.61	99.6	11:hsa;hsa-mir-192,64891160,64891180,-	511.61443891982896	99.595386043524
hsa-miR-320b	60	1924	463.03	507.39	98.77	1:hsa;hsa-mir-320b-2,224257080,224257101,-	122.1093313274631	23.770881093097927
hsa-miR-320b	56	1902	444.53	501.59	97.64	1:hsa;hsa-mir-320b-1,116671787,116671808,+	117.23053384291833	22.821131277734423
hsa-miR-128-3p	69	1852	946.5	488.41	95.08	3:hsa;hsa-mir-128-2,35744527,35744547,+	249.6098280606279	48.591254067111066
hsa-miR-30c-2-3p	64	1843	1842.5	486.03	94.62	6:hsa;hsa-mir-30c-2,71377006,71377027,-	485.90185758236333	94.58994782741907
hsa-miR-224-5p	61	1744	1744	459.93	89.53	X:hsa;hsa-mir-224,151958584,151958608,-	459.9255574619493	89.53317178345664
hsa-miR-502-3p	54	1686	1406.17	444.63	86.56	X:hsa;hsa-mir-502,50014649,50014670,+	370.83256195589325	72.18954227226908
hsa-miR-652-3p	48	1554	1554	409.82	79.78	X:hsa;hsa-mir-652,110055389,110055409,+	409.8189887017599	79.77898449053417
hsa-miR-1260a	8	1543	1010	406.92	79.21	14:hsa;hsa-mir-1260a,77266231,77266248,+	266.3559707778491	51.851206136061464
hsa-miR-342-3p	66	1542	1542	406.65	79.16	14:hsa;hsa-mir-342,100109715,100109737,+	406.65436330637954	79.16293055624433
hsa-miR-146b-5p	47	1473	1473	388.46	75.62	10:hsa;hsa-mir-146b,102436520,102436542,+	388.4577672829423	75.62062043407776
hsa-miR-320c	44	1441	320.7	380.02	73.98	18:hsa;hsa-mir-320c-2,24321716,24321735,+	84.57335788781246	16.46379692804901
hsa-miR-186-5p	50	1418	1418	373.95	72.8	1:hsa;hsa-mir-186,71067645,71067666,-	373.95323422078224	72.797039901916
hsa-miR-140-3p	82	1388	1388	366.04	71.26	16:hsa;hsa-mir-140,69933142,69933162,+	366.0416707323312	71.25690506619141
hsa-miR-95-3p	50	1387	1387	365.78	71.21	4:hsa;hsa-mir-95,8005349,8005370,-	365.7779519493829	71.20556723833391
hsa-miR-320c	35	1386	288.36	365.51	71.15	18:hsa;hsa-mir-320c-1,21683559,21683578,+	76.04645057248197	14.803873827323608
hsa-miR-378a-3p	22	1331	1330.5	351.01	68.33	5:hsa;hsa-mir-378a,149732867,149732888,+	350.8778407128002	68.30497996438592
hsa-miR-361-5p	39	1293	1293	340.99	66.38	X:hsa;hsa-mir-361,85903641,85903662,-	340.98838635223655	66.37981141973017
hsa-miR-1260b	5	1285	752	338.88	65.97	11:hsa;hsa-mir-1260b,96341447,96341465,+	198.31652477717083	38.60604654882992
hsa-miR-204-3p	29	1271	1271	335.19	65.25	9:hsa;hsa-mir-204,70810046,70810066,-	335.18657312737247	65.25037920686547
hsa-miR-152-3p	38	1194	1194	314.88	61.3	17:hsa;hsa-mir-152,48037214,48037234,-	314.88022684034837	61.297366461839005
hsa-miR-194-5p	41	1170	605	308.55	60.07	1:hsa;hsa-mir-194-1,220118171,220118192,-	159.5498636837611	31.059385853779393
hsa-miR-363-3p	56	1153	1153	304.07	59.19	X:hsa;hsa-mir-363,134169427,134169448,-	304.0677567394654	59.192515519682054
hsa-miR-146a-5p	48	1122	1122	295.89	57.6	5:hsa;hsa-mir-146a,160485372,160485393,+	295.89247446806604	57.601042856099966
hsa-miR-181a-2-3p	43	1121	1121	295.63	57.55	9:hsa;hsa-mir-181a-2,124692518,124692539,+	295.62875568511765	57.54970502824248
hsa-miR-425-5p	49	1085	1085	286.13	55.7	3:hsa;hsa-mir-425,49020161,49020183,-	286.1348794989765	55.70154322537296
hsa-miR-361-3p	69	1079	1079	284.55	55.39	X:hsa;hsa-mir-361,85903680,85903702,-	284.55256680128633	55.39351625822804
hsa-miR-374b-5p	52	1069	1056	281.92	54.88	X:hsa;hsa-mir-374b,74218557,74218578,-	278.4870347934739	54.21274621750585
hsa-miR-660-5p	32	1020	1020	268.99	52.36	X:hsa;hsa-mir-660,50013256,50013277,+	268.99315860733276	52.36458441463633
hsa-miR-335-5p	34	975	975	257.13	50.05	7:hsa;hsa-mir-335,130496126,130496148,+	257.12581337465633	50.05438216104944
hsa-miR-29c-3p	55	932	862.33	245.79	47.85	1:hsa;hsa-mir-29c,207801905,207801926,-	227.4134971624738	44.270320222439274
hsa-miR-193a-5p	32	910	910	239.98	46.72	17:hsa;hsa-mir-193a,31560016,31560037,+	239.98409248301257	46.71742335031281
hsa-miR-29b-3p	32	881	423.83	232.34	45.23	7:hsa;hsa-mir-29b-1,130877509,130877531,-	111.77281083961556	21.758682706931403
hsa-miR-29b-3p	32	881	423.83	232.34	45.23	1:hsa;hsa-mir-29b-2,207802494,207802516,-	111.77281083961556	21.758682706931403
hsa-miR-196b-5p	33	854	852	225.22	43.84	7:hsa;hsa-mir-196b,27169494,27169515,-	224.6884030720074	43.73982933457859
hsa-miR-181b-5p	45	851	429.5	224.42	43.69	9:hsa;hsa-mir-181b-2,124693725,124693747,+	113.26721727632295	22.049597064790493
hsa-miR-181b-5p	44	842	420.5	222.05	43.23	1:hsa;hsa-mir-181b-1,198858908,198858930,-	110.89374822978766	21.58755661407311
hsa-miR-451a	38	838	838	221	43.02	17:hsa;hsa-mir-451a,28861385,28861406,-	220.99634011073024	43.021099744573775
hsa-let-7a-3p	35	838	419	221	43.02	22:hsa;hsa-let-7a-3,46112800,46112820,+	110.49817005536512	21.510549872286887
hsa-let-7a-3p	35	838	419	221	43.02	9:hsa;hsa-let-7a-1,94176013,94176033,+	110.49817005536512	21.510549872286887
hsa-miR-200a-5p	41	837	837	220.73	42.97	1:hsa;hsa-mir-200a,1167878,1167899,+	220.73262132778189	42.96976191671629
hsa-miR-10a-3p	24	832	832	219.41	42.71	17:hsa;hsa-mir-10a,48579900,48579921,-	219.41402741304006	42.71307277742885
hsa-miR-197-3p	24	788	788	207.81	40.45	1:hsa;hsa-mir-197,109598940,109598961,+	207.81040096331196	40.45420835169944
hsa-miR-28-5p	21	764	764	201.48	39.22	3:hsa;hsa-mir-28,188688794,188688815,+	201.4811501725512	39.22210048311976
hsa-miR-125b-2-3p	39	759	759	200.16	38.97	21:hsa;hsa-mir-125b-2,16590290,16590311,+	200.16255625780937	38.96541134383233
hsa-miR-320d	18	757	190.93	199.64	38.86	X:hsa;hsa-mir-320d-2,140926201,140926219,-	50.351450487212915	9.801858133075834
hsa-miR-320d	20	751	184.26	198.05	38.55	13:hsa;hsa-mir-320d-1,40727857,40727875,-	48.59332526755715	9.459605947359258
hsa-miR-135b-5p	26	732	730.67	193.04	37.58	1:hsa;hsa-mir-135b,205448317,205448339,-	192.6905240742724	37.51083955453688
hsa-miR-484	32	713	713	188.03	36.6	16:hsa;hsa-mir-484,15643301,15643322,+	188.03149224218456	36.60387126238795
hsa-let-7b-3p	29	706	705.5	186.19	36.24	22:hsa;hsa-let-7b,46113745,46113766,+	186.05360137007182	36.218837553456794
hsa-miR-10b-3p	47	706	706	186.19	36.24	2:hsa;hsa-mir-10b,176150368,176150389,+	186.185460761546	36.24450646738554
hsa-miR-9-3p	32	691	257	182.23	35.47	1:hsa;hsa-mir-9-1,156420395,156420416,-	67.77572721772992	13.193821759374057
hsa-miR-9-3p	32	691	257	182.23	35.47	5:hsa;hsa-mir-9-2,88666905,88666926,-	67.77572721772992	13.193821759374057
hsa-miR-664a-3p	30	684	684	180.38	35.12	1:hsa;hsa-mir-664a,220200586,220200608,-	180.38364753668196	35.115074254520835
hsa-miR-340-5p	17	674	674	177.75	34.6	5:hsa;hsa-mir-340,180015318,180015339,-	177.7464597071983	34.60169597594597
hsa-miR-505-3p	50	664	664	175.11	34.09	X:hsa;hsa-mir-505,139924198,139924219,-	175.10927187771466	34.0883176973711
hsa-miR-362-5p	30	662	662	174.58	33.99	X:hsa;hsa-mir-362,50008968,50008991,+	174.58183431181794	33.98564204165613
hsa-miR-184	17	651	651	171.68	33.42	15:hsa;hsa-mir-184,79209840,79209861,+	171.6809276993859	33.42092593522378
hsa-miR-148b-3p	35	625	614	164.82	32.09	12:hsa;hsa-mir-148b,54337278,54337299,+	161.92333273029638	31.521426304496774
hsa-miR-574-3p	26	624	624	164.56	32.03	4:hsa;hsa-mir-574,38868092,38868113,+	164.56052055978003	32.03480458307164
hsa-miR-151b	18	618	344	162.98	31.73	14:hsa;hsa-mir-151b,100109478,100109495,-	90.71926133423771	17.66021278297539
hsa-miR-335-3p	20	591	591	155.86	30.34	7:hsa;hsa-mir-335,130496162,130496183,+	155.85780072248397	30.34065626377458
hsa-miR-532-3p	29	566	566	149.26	29.06	X:hsa;hsa-mir-532,50003204,50003225,+	149.26483114877485	29.057210567337417
hsa-miR-374a-5p	29	565	562.5	149	29.01	X:hsa;hsa-mir-374a,74287297,74287318,-	148.34181540845557	28.877528169836214
hsa-miR-424-3p	33	546	546	143.99	28.03	X:hsa;hsa-mir-424,134546661,134546681,-	143.99045548980754	28.030454010187682
hsa-miR-149-5p	27	543	543	143.2	27.88	2:hsa;hsa-mir-149,240456015,240456037,+	143.19929914096244	27.876440526615223
hsa-miR-877-5p	28	539	539	142.14	27.67	6:hsa;hsa-mir-877,30584332,30584351,+	142.14442400916897	27.67108921518528
hsa-miR-9-3p	26	531	177	140.03	27.26	15:hsa;hsa-mir-9-3,89368071,89368092,+	46.67822458186072	9.086795530775134
hsa-miR-15b-5p	21	526	526	138.72	27	3:hsa;hsa-mir-15b,160404607,160404628,+	138.71607983084021	27.00369745303795
hsa-miR-16-2-3p	25	521	521	137.4	26.75	3:hsa;hsa-mir-16-2,160404797,160404818,+	137.3974859160984	26.74700831375052
hsa-miR-3613-5p	15	497	497	131.07	25.51	13:hsa;hsa-mir-3613,49996430,49996451,-	131.06823512533762	25.51490044517084
hsa-miR-891a-5p	14	452	452	119.2	23.2	X:hsa;hsa-mir-891a,146027804,146027825,-	119.20088989266118	23.204698191583944
hsa-miR-7-5p	25	450	150	118.67	23.1	15:hsa;hsa-mir-7-2,88611856,88611879,+	39.557817442254844	7.700674178622996
hsa-miR-7-5p	25	450	150	118.67	23.1	19:hsa;hsa-mir-7-3,4770700,4770723,+	39.557817442254844	7.700674178622996
hsa-miR-7-5p	25	450	150	118.67	23.1	9:hsa;hsa-mir-7-1,83969771,83969794,-	39.557817442254844	7.700674178622996
hsa-miR-1180-3p	20	444	444	117.09	22.79	17:hsa;hsa-mir-1180,19344546,19344567,-	117.09113962907426	22.79399556872405
hsa-miR-345-5p	22	437	437	115.25	22.43	14:hsa;hsa-mir-345,100307876,100307897,+	115.2451081484357	22.434630773721643
hsa-miR-106b-3p	28	435	435	114.72	22.33	7:hsa;hsa-mir-106b,100094044,100094065,-	114.71767058253897	22.33195511800667
hsa-miR-99b-3p	24	435	435	114.72	22.33	19:hsa;hsa-mir-99b,51692656,51692677,+	114.71767058253897	22.33195511800667
hsa-miR-486-5p	22	398	199.5	104.96	20.43	8:hsa;hsa-mir-486-2,41660444,41660465,+	52.61189719819891	10.241896657568576
hsa-miR-486-5p	21	397	198.5	104.7	20.38	8:hsa;hsa-mir-486-1,41660444,41660465,-	52.348178415250544	10.19055882971109
hsa-miR-339-5p	11	391	391	103.11	20.07	7:hsa;hsa-mir-339,1022947,1022969,-	103.11404413281089	20.073090692277262
hsa-miR-223-3p	23	361	361	95.2	18.53	X:hsa;hsa-mir-223,66018937,66018958,+	95.20248064435992	18.532955856552665
hsa-miR-374a-3p	14	361	361	95.2	18.53	X:hsa;hsa-mir-374a,74287327,74287348,-	95.20248064435992	18.532955856552665
hsa-miR-331-3p	17	346	346	91.25	17.76	12:hsa;hsa-mir-331,95308480,95308500,+	91.24669890013445	17.762888438690364
hsa-miR-664a-5p	17	342	342	90.19	17.56	1:hsa;hsa-mir-664a,220200548,220200571,-	90.19182376834098	17.557537127260417
hsa-miR-598-3p	18	340	340	89.66	17.45	8:hsa;hsa-mir-598,11035266,11035287,-	89.66438620244425	17.454861471545446
hsa-miR-542-3p	16	336	336	88.61	17.25	X:hsa;hsa-mir-542,134541393,134541414,-	88.6095110706508	17.2495101601155
hsa-miR-130b-5p	14	329	329	86.76	16.89	22:hsa;hsa-mir-130b,21653316,21653336,+	86.76347959001224	16.890145365113092
hsa-miR-107	26	323	135	85.18	16.58	10:hsa;hsa-mir-107,89592796,89592818,-	35.602035698029326	6.93060676076069
hsa-miR-615-3p	16	318	318	83.86	16.33	12:hsa;hsa-mir-615,54034010,54034031,+	83.86257297758021	16.32542925868074
hsa-miR-328-3p	19	316	316	83.34	16.22	16:hsa;hsa-mir-328,67202368,67202389,-	83.33513541168348	16.222753602965767
hsa-miR-584-5p	16	304	304	80.17	15.61	5:hsa;hsa-mir-584,149062328,149062349,-	80.1705100163031	15.606699668675926
hsa-miR-324-3p	14	296	296	78.06	15.2	17:hsa;hsa-mir-324,7223346,7223368,-	78.06075975271618	15.195997045816034
hsa-miR-339-3p	19	294	294	77.53	15.09	7:hsa;hsa-mir-339,1022982,1023004,-	77.53332218681945	15.09332139010106
hsa-miR-1301-3p	20	277	277	73.05	14.22	2:hsa;hsa-mir-1301,25328687,25328710,-	73.05010287669722	14.220578316523788
hsa-miR-2110	19	273	273	72	14.02	10:hsa;hsa-mir-2110,114174112,114174133,-	71.99522774490377	14.015227005093841
hsa-miR-365b-3p	17	273	136.5	72	14.02	17:hsa;hsa-mir-365b,31575478,31575499,+	35.997613872451886	7.007613502546921
hsa-miR-365a-3p	17	273	136.5	72	14.02	16:hsa;hsa-mir-365a,14309340,14309361,+	35.997613872451886	7.007613502546921
hsa-miR-22-5p	11	253	253	66.72	12.99	17:hsa;hsa-mir-22,1713917,1713938,-	66.72085208593646	12.98847044794411
hsa-miR-125a-3p	14	248	248	65.4	12.73	19:hsa;hsa-mir-125a,51693306,51693327,+	65.40225817119463	12.731781308656677
hsa-miR-185-5p	12	221	221	58.28	11.35	22:hsa;hsa-mir-185,20033153,20033174,+	58.281851031588765	11.345659956504539
hsa-miR-1307-3p	19	218	218	57.49	11.19	10:hsa;hsa-mir-1307,103394332,103394353,-	57.490694682743666	11.19164647293208
hsa-miR-135a-5p	10	207	103.17	54.59	10.63	3:hsa;hsa-mir-135a-1,52294235,52294257,-	27.206987774173033	5.296352573964034
hsa-miR-135a-5p	10	207	103.17	54.59	10.63	12:hsa;hsa-mir-135a-2,97563834,97563856,+	27.206987774173033	5.296352573964034
