name	unique reads 32151754_EXO_S20 32151754_EXO_S20	32151754_EXO_S20	32151754_EXO_S20 (mult. map. adj.)	PM32151754_EXO_S20(lib)	32151754_EXO_S20 (total)	coordinateString 32151754_EXO_S20 32151754_EXO_S20	32151754_EXO_S20 (lib)	32151754_EXO_S20 (total)
hsa-miR-182-5p	154	5433	5433	3176.31	322.17	7:hsa;hsa-mir-182,129770405,129770428,-	3176.3069599883543	322.1723035355282
hsa-miR-30e-3p	137	5284	5274	3089.2	313.34	1:hsa;hsa-mir-30e,40754413,40754434,+	3083.3504338263538	312.7437380538148
hsa-miR-100-5p	141	4806	4796	2809.74	284.99	11:hsa;hsa-mir-100,122152241,122152262,-	2803.8962231003397	284.3987424547015
hsa-miR-125b-5p	127	4607	2328.5	2693.4	273.19	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1361.3161708692955	138.07808002622446
hsa-miR-125b-5p	124	4557	2278.5	2664.17	270.23	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1332.0845588686664	135.11312232757243
hsa-miR-222-3p	160	4424	4424	2586.41	262.34	X:hsa;hsa-mir-222,45747083,45747103,-	2586.4130298156597	262.3394571767305
hsa-miR-423-5p	114	4380	4380	2560.69	259.73	17:hsa;hsa-mir-423,30117095,30117117,+	2560.689211255106	259.73029440191675
hsa-let-7d-5p	109	4285	3964.15	2505.15	254.1	9:hsa;hsa-let-7d,94178841,94178862,+	2317.569894245874	235.07074122222792
hsa-miR-151a-5p	44	4161	4159.5	2432.65	246.74	8:hsa;hsa-mir-151a,140732574,140732594,-	2431.7778023323317	246.65483095086134
hsa-miR-23a-3p	99	3850	3779.5	2250.83	228.3	19:hsa;hsa-mir-23a,13836631,13836651,-	2209.617551127551	224.121152441106
hsa-miR-192-5p	119	3543	3542	2071.35	210.1	11:hsa;hsa-mir-192,64891160,64891180,-	2070.767394124563	210.03760337250893
hsa-let-7d-3p	100	2959	2959	1729.93	175.47	9:hsa;hsa-let-7d,94178895,94178916,+	1729.926798197228	175.4661966062264
hsa-miR-429	67	2807	2807	1641.06	166.45	1:hsa;hsa-mir-429,1169055,1169076,+	1641.0626977153156	166.45272520232427
hsa-miR-183-5p	90	2803	2803	1638.72	166.22	7:hsa;hsa-mir-183,129774931,129774952,-	1638.7241687552653	166.2155285864321
hsa-miR-423-3p	116	2772	2772	1620.6	164.38	17:hsa;hsa-mir-423,30117131,30117153,+	1620.6005693148752	164.37725481326785
hsa-miR-22-3p	69	2723	2723	1591.95	161.47	17:hsa;hsa-mir-22,1713955,1713976,-	1591.9535895542588	161.47159626858888
hsa-miR-221-3p	99	2705	2705	1581.43	160.4	X:hsa;hsa-mir-221,45746221,45746243,-	1581.4302092340324	160.40421149707416
hsa-miR-25-3p	67	2605	2605	1522.97	154.47	7:hsa;hsa-mir-25,100093611,100093632,-	1522.9669852327743	154.4742960997701
hsa-miR-28-3p	33	2358	2358	1378.56	139.83	3:hsa;hsa-mir-28,188688834,188688855,+	1378.5628219496666	139.82740506842916
hsa-miR-103a-3p	57	2139	1066	1250.53	126.84	20:hsa;hsa-mir-103a-2,3917541,3917563,+	623.2179678534117	63.212898135261014
hsa-miR-103a-3p	57	2139	1066	1250.53	126.84	5:hsa;hsa-mir-103a-1,168560943,168560965,-	623.2179678534117	63.212898135261014
hsa-miR-101-3p	70	2074	1079	1212.53	122.99	9:hsa;hsa-mir-101-2,4850345,4850365,+	630.8181869735752	63.983787136910536
hsa-miR-24-3p	81	2035	1017.5	1189.73	120.67	19:hsa;hsa-mir-24-2,13836336,13836357,-	594.8633042128015	60.33688916756856
hsa-miR-24-3p	81	2035	1017.5	1189.73	120.67	9:hsa;hsa-mir-24-1,95086064,95086085,+	594.8633042128015	60.33688916756856
hsa-miR-29a-3p	68	2026	2025	1184.46	120.14	7:hsa;hsa-mir-29a,130876788,130876809,-	1183.880286025477	120.08078679540671
hsa-miR-194-5p	54	2024	1616	1183.3	120.02	11:hsa;hsa-mir-194-2,64891369,64891390,-	944.7656998603313	95.8274328204332
hsa-miR-98-5p	57	2007	1888.85	1173.36	119.01	X:hsa;hsa-mir-98,53556244,53556265,-	1104.2826065477643	112.00720698197728
hsa-miR-532-5p	62	1997	1997	1167.51	118.42	X:hsa;hsa-mir-532,50003167,50003188,+	1167.5105833051248	118.42041048416158
hsa-miR-101-3p	68	1990	995	1163.42	118.01	1:hsa;hsa-mir-101-1,65058480,65058500,-	581.7090788125183	59.00265820317515
hsa-miR-27a-3p	59	1568	1421.5	916.7	92.98	19:hsa;hsa-mir-27a,13836490,13836510,-	831.0547291778843	84.29374737267686
hsa-let-7i-5p	51	1566	1526.5	915.53	92.86	12:hsa;hsa-let-7i,62603691,62603712,+	892.4411143792054	90.5201585398461
hsa-miR-501-3p	60	1560	1556.33	912.03	92.51	X:hsa;hsa-mir-501,50009772,50009793,+	909.882642872914	92.28924996670845
hsa-miR-141-3p	52	1384	1384	809.13	82.07	12:hsa;hsa-mir-141,6964155,6964176,+	809.1310201774124	82.07002909868784
hsa-miR-181a-5p	54	1348	674	788.08	79.94	1:hsa;hsa-mir-181a-1,198859067,198859089,-	394.04212976847975	39.967629777829195
hsa-miR-181a-5p	54	1348	674	788.08	79.94	9:hsa;hsa-mir-181a-2,124692480,124692502,+	394.04212976847975	39.967629777829195
hsa-miR-363-3p	43	1337	1337	781.65	79.28	X:hsa;hsa-mir-363,134169427,134169448,-	781.6533048968212	79.28296886195494
hsa-miR-128-3p	54	1324	748	774.05	78.51	2:hsa;hsa-mir-128-1,135665446,135665466,+	437.3049155294108	44.35576717183418
hsa-miR-92b-3p	78	1286	1286	751.84	76.26	1:hsa;hsa-mir-92b,155195237,155195258,+	751.8370606561796	76.25871200932988
hsa-miR-196a-5p	40	1252	691.5	731.96	74.24	12:hsa;hsa-mir-196a-2,53991762,53991783,+	404.27319396869996	41.005364972357405
hsa-miR-128-3p	51	1179	603	689.28	69.91	3:hsa;hsa-mir-128-2,35744527,35744547,+	352.53324072758653	35.75738984574333
hsa-miR-196a-5p	35	1120	559.5	654.79	66.42	17:hsa;hsa-mir-196a-1,48632496,48632517,-	327.1017382870392	33.17787664791608
hsa-miR-342-3p	37	1057	1057	617.96	62.68	14:hsa;hsa-mir-342,100109715,100109737,+	617.9562776932984	62.67920574950365
hsa-miR-93-5p	40	1028	1028	601	60.96	7:hsa;hsa-mir-93,100093778,100093800,-	601.0019427329336	60.95953028428548
hsa-miR-186-5p	38	1013	1013	592.23	60.07	1:hsa;hsa-mir-186,71067645,71067666,-	592.2324591327448	60.070042974689876
hsa-miR-30c-2-3p	26	1008	1008	589.31	59.77	6:hsa;hsa-mir-30c-2,71377006,71377027,-	589.309297932682	59.77354720482467
hsa-miR-500a-3p	42	939	866.83	548.97	55.68	X:hsa;hsa-mir-500a,50008482,50008503,+	506.77871338423915	51.40248330229714
hsa-miR-194-5p	28	854	446	499.28	50.64	1:hsa;hsa-mir-194-1,220118171,220118192,-	260.74597904561125	26.447422671975996
hsa-miR-502-3p	42	824	754.33	481.74	48.86	X:hsa;hsa-mir-502,50014649,50014670,+	441.00758638282383	44.731328480330106
hsa-miR-320b	25	824	287.88	481.74	48.86	1:hsa;hsa-mir-320b-2,224257080,224257101,-	168.3058780289552	17.071238109605424
hsa-miR-140-3p	44	822	822	480.57	48.74	16:hsa;hsa-mir-140,69933142,69933162,+	480.5677012903418	48.743904565839166
hsa-miR-320b	23	796	259.88	465.37	47.2	1:hsa;hsa-mir-320b-1,116671787,116671808,+	151.93617530860297	15.4108617983603
hsa-miR-9-5p	40	779	259.67	455.43	46.19	1:hsa;hsa-mir-9-1,156420356,156420378,-	151.80950498993363	15.398013648332812
hsa-miR-9-5p	40	779	259.67	455.43	46.19	5:hsa;hsa-mir-9-2,88666868,88666890,-	151.80950498993363	15.398013648332812
hsa-miR-9-5p	40	779	259.67	455.43	46.19	15:hsa;hsa-mir-9-3,89368032,89368054,+	151.80950498993363	15.398013648332812
hsa-miR-1260a	5	653	470.5	381.76	38.72	14:hsa;hsa-mir-1260a,77266231,77266248,+	275.06946892591947	27.900251944315485
hsa-miR-95-3p	21	639	639	373.58	37.89	4:hsa;hsa-mir-95,8005349,8005370,-	373.58000136803946	37.89215938877278
hsa-miR-16-5p	24	634	317	370.66	37.6	3:hsa;hsa-mir-16-2,160404754,160404775,+	185.32842008398828	18.79783180945379
hsa-miR-16-5p	24	634	317	370.66	37.6	13:hsa;hsa-mir-16-1,50048986,50049007,-	185.32842008398828	18.79783180945379
hsa-miR-205-5p	27	625	625	365.4	37.06	1:hsa;hsa-mir-205,209432166,209432187,+	365.3951500078633	37.06197123315022
hsa-miR-574-3p	22	617	617	360.72	36.59	4:hsa;hsa-mir-574,38868092,38868113,+	360.71809208776267	36.5875780013659
hsa-miR-31-5p	21	613	613	358.38	36.35	9:hsa;hsa-mir-31,21512122,21512142,-	358.37956312771234	36.35038138547373
hsa-let-7a-3p	21	597	298.5	349.03	35.4	9:hsa;hsa-let-7a-1,94176013,94176033,+	174.51272364375552	17.700797460952543
hsa-let-7a-3p	21	597	298.5	349.03	35.4	22:hsa;hsa-let-7a-3,46112800,46112820,+	174.51272364375552	17.700797460952543
hsa-miR-361-3p	26	580	580	339.09	34.39	X:hsa;hsa-mir-361,85903680,85903702,-	339.08669920729716	34.393509304363405
hsa-miR-28-5p	14	576	576	336.75	34.16	3:hsa;hsa-mir-28,188688794,188688815,+	336.74817024724683	34.15631268847124
hsa-miR-1260b	6	522	339.5	305.18	30.95	11:hsa;hsa-mir-1260b,96341447,96341465,+	198.48264548427133	20.1320627738472
hsa-miR-200b-5p	23	504	504	294.65	29.89	1:hsa;hsa-mir-200b,1167124,1167145,+	294.654648966341	29.886773602412337
hsa-miR-652-3p	22	498	498	291.15	29.53	X:hsa;hsa-mir-652,110055389,110055409,+	291.1468555262655	29.530978678574094
hsa-miR-664a-3p	23	496	496	289.98	29.41	1:hsa;hsa-mir-664a,220200586,220200608,-	289.9775910462403	29.412380370628014
hsa-miR-29c-3p	18	492	491	287.64	29.18	1:hsa;hsa-mir-29c,207801905,207801926,-	287.0544298461774	29.11588460076281
hsa-miR-361-5p	15	472	472	275.95	27.99	X:hsa;hsa-mir-361,85903641,85903662,-	275.94641728593837	27.989200675275047
hsa-miR-148b-3p	16	472	472	275.95	27.99	12:hsa;hsa-mir-148b,54337278,54337299,+	275.94641728593837	27.989200675275047
hsa-miR-320c	11	468	182.05	273.61	27.75	18:hsa;hsa-mir-320c-2,24321716,24321735,+	106.43229929429042	10.795410980791996
hsa-miR-532-3p	21	447	447	261.33	26.51	X:hsa;hsa-mir-532,50003204,50003225,+	261.33061128562383	26.506721825949036
hsa-miR-181a-2-3p	24	447	447	261.33	26.51	9:hsa;hsa-mir-181a-2,124692518,124692539,+	261.33061128562383	26.506721825949036
hsa-miR-335-5p	23	441	441	257.82	26.15	7:hsa;hsa-mir-335,130496126,130496148,+	257.82281784554834	26.150926902110793
hsa-miR-29b-3p	13	432	216	252.56	25.62	1:hsa;hsa-mir-29b-2,207802494,207802516,-	126.28056384271756	12.808617258176715
hsa-miR-29b-3p	13	432	216	252.56	25.62	7:hsa;hsa-mir-29b-1,130877509,130877531,-	126.28056384271756	12.808617258176715
hsa-miR-10a-3p	17	421	421	246.13	24.96	17:hsa;hsa-mir-10a,48579900,48579921,-	246.13017304529671	24.96494382264999
hsa-miR-181b-5p	32	416	214.17	243.21	24.67	1:hsa;hsa-mir-181b-1,198858908,198858930,-	125.20873806936117	12.699902142559477
hsa-miR-184	6	407	407	237.95	24.13	15:hsa;hsa-mir-184,79209840,79209861,+	237.94532168512058	24.134755667027424
hsa-miR-181b-5p	31	403	201.17	235.61	23.9	9:hsa;hsa-mir-181b-2,124693725,124693747,+	117.60851894919762	11.929013140909952
hsa-miR-125b-2-3p	20	401	401	234.44	23.78	21:hsa;hsa-mir-125b-2,16590290,16590311,+	234.4375282450451	23.77896074318918
hsa-miR-135a-5p	13	390	195	228.01	23.13	12:hsa;hsa-mir-135a-2,97563834,97563856,+	114.00328680245335	11.563335024742868
hsa-miR-135a-5p	13	390	195	228.01	23.13	3:hsa;hsa-mir-135a-1,52294235,52294257,-	114.00328680245335	11.563335024742868
hsa-miR-99b-3p	22	353	353	206.38	20.93	19:hsa;hsa-mir-99b,51692656,51692677,+	206.37518072444118	20.932601352483243
hsa-miR-660-5p	15	351	351	205.21	20.81	X:hsa;hsa-mir-660,50013256,50013277,+	205.20591624441602	20.814003044537163
hsa-miR-584-5p	13	346	346	202.28	20.52	5:hsa;hsa-mir-584,149062328,149062349,-	202.2827550443531	20.51750727467196
hsa-miR-224-5p	9	344	344	201.11	20.4	X:hsa;hsa-mir-224,151958584,151958608,-	201.11349056432795	20.39890896672588
hsa-miR-339-5p	10	340	340	198.77	20.16	7:hsa;hsa-mir-339,1022947,1022969,-	198.77496160427762	20.16171235083372
hsa-miR-196b-5p	15	335	333	195.85	19.87	7:hsa;hsa-mir-196b,27169494,27169515,-	194.68253592418955	19.746618273022438
hsa-miR-218-5p	13	327	174	191.17	19.39	4:hsa;hsa-mir-218-1,20528299,20528319,+	101.72600976218914	10.318052791309022
hsa-miR-374b-5p	15	326	325	190.59	19.33	X:hsa;hsa-mir-374b,74218557,74218578,-	190.00547800408893	19.272225041238112
hsa-miR-424-3p	12	318	318	185.91	18.86	X:hsa;hsa-mir-424,134546661,134546681,-	185.91305232400086	18.857130963426833
hsa-miR-744-5p	12	310	310	181.24	18.38	17:hsa;hsa-mir-744,12081909,12081930,+	181.2359944039002	18.382737731642507
hsa-miR-193a-5p	12	310	310	181.24	18.38	17:hsa;hsa-mir-193a,31560016,31560037,+	181.2359944039002	18.382737731642507
hsa-miR-218-5p	12	306	153	178.9	18.15	5:hsa;hsa-mir-218-2,168768170,168768190,-	89.44873272192494	9.072770557875174
hsa-miR-197-3p	9	303	303	177.14	17.97	1:hsa;hsa-mir-197,109598940,109598961,+	177.14356872381214	17.967643653831225
hsa-miR-378a-3p	9	303	302.5	177.14	17.97	5:hsa;hsa-mir-378a,149732867,149732888,+	176.85125260380585	17.937994076844706
hsa-let-7b-3p	13	296	296	173.05	17.55	22:hsa;hsa-let-7b,46113745,46113766,+	173.05114304372407	17.552549576019942
hsa-miR-15b-5p	16	277	277	161.94	16.43	3:hsa;hsa-mir-15b,160404607,160404628,+	161.94313048348502	16.425865650532177
hsa-miR-10b-3p	11	277	277	161.94	16.43	2:hsa;hsa-mir-10b,176150368,176150389,+	161.94313048348502	16.425865650532177
hsa-miR-17-5p	10	276	256.5	161.36	16.37	13:hsa;hsa-mir-17,91350618,91350640,+	149.9581695632271	15.21023299408485
hsa-miR-484	16	276	276	161.36	16.37	16:hsa;hsa-mir-484,15643301,15643322,+	161.35849824347244	16.366566496559138
hsa-miR-362-5p	10	272	272	159.02	16.13	X:hsa;hsa-mir-362,50008968,50008991,+	159.0199692834221	16.129369880666975
hsa-miR-152-3p	15	266	266	155.51	15.77	17:hsa;hsa-mir-152,48037214,48037234,-	155.51217584334663	15.773574956828734
hsa-miR-365b-3p	6	263	131.5	153.76	15.6	17:hsa;hsa-mir-365b,31575478,31575499,+	76.87913956165444	7.797838747454806
hsa-miR-365a-3p	6	263	131.5	153.76	15.6	16:hsa;hsa-mir-365a,14309340,14309361,+	76.87913956165444	7.797838747454806
hsa-miR-19b-3p	16	253	126.5	147.91	15	X:hsa;hsa-mir-19b-2,134169732,134169754,-	73.95597836159153	7.501342977589604
hsa-miR-19b-3p	16	253	126.5	147.91	15	13:hsa;hsa-mir-19b-1,91351245,91351267,+	73.95597836159153	7.501342977589604
hsa-miR-320c	8	247	59.05	144.4	14.65	18:hsa;hsa-mir-320c-1,21683559,21683578,+	34.522533772742925	3.5016150421080328
hsa-miR-146a-5p	11	243	243	142.07	14.41	5:hsa;hsa-mir-146a,160485372,160485393,+	142.06563432305725	14.409694415448804
hsa-miR-106b-5p	13	243	243	142.07	14.41	7:hsa;hsa-mir-106b,100094004,100094024,-	142.06563432305725	14.409694415448804
hsa-miR-200a-5p	16	238	238	139.14	14.11	1:hsa;hsa-mir-200a,1167878,1167899,+	139.14247312299435	14.113198645583603
hsa-miR-135b-5p	10	237	237	138.56	14.05	1:hsa;hsa-mir-135b,205448317,205448339,-	138.55784088298176	14.053899491610563
hsa-miR-328-3p	11	234	234	136.8	13.88	16:hsa;hsa-mir-328,67202368,67202389,-	136.80394416294402	13.876002029691442
hsa-miR-505-3p	9	217	217	126.87	12.87	X:hsa;hsa-mir-505,139924198,139924219,-	126.86519608273014	12.867916412149755
hsa-miR-615-3p	11	216	216	126.28	12.81	12:hsa;hsa-mir-615,54034010,54034031,+	126.28056384271756	12.808617258176715
hsa-miR-1180-3p	10	213	213	124.53	12.63	17:hsa;hsa-mir-1180,19344546,19344567,-	124.52666712267981	12.630719796257594
hsa-miR-146b-5p	11	209	209	122.19	12.39	10:hsa;hsa-mir-146b,102436520,102436542,+	122.18813816262949	12.393523180365433
hsa-miR-424-5p	10	208	208	121.6	12.33	X:hsa;hsa-mir-424,134546624,134546645,-	121.6035059226169	12.334224026392393
hsa-miR-455-3p	13	206	206	120.43	12.22	9:hsa;hsa-mir-455,114209487,114209507,+	120.43424144259174	12.215625718446312
hsa-miR-1307-3p	9	204	204	119.26	12.1	10:hsa;hsa-mir-1307,103394332,103394353,-	119.26497696256658	12.097027410500232
hsa-miR-324-3p	8	200	200	116.93	11.86	17:hsa;hsa-mir-324,7223346,7223368,-	116.92644800251625	11.85983079460807
hsa-miR-2110	10	198	198	115.76	11.74	10:hsa;hsa-mir-2110,114174112,114174133,-	115.75718352249109	11.741232486661989
hsa-miR-9-3p	12	191	63.67	111.66	11.33	1:hsa;hsa-mir-9-1,156420395,156420416,-	37.22158594746769	3.7753794696169036
hsa-miR-9-3p	12	191	63.67	111.66	11.33	5:hsa;hsa-mir-9-2,88666905,88666926,-	37.22158594746769	3.7753794696169036
hsa-miR-9-3p	12	191	63.67	111.66	11.33	15:hsa;hsa-mir-9-3,89368071,89368092,+	37.22158594746769	3.7753794696169036
hsa-miR-374a-5p	10	188	187	109.91	11.15	X:hsa;hsa-mir-374a,74287297,74287318,-	109.3262288823527	11.088941792958545
hsa-miR-425-5p	11	177	177	103.48	10.5	3:hsa;hsa-mir-425,49020161,49020183,-	103.47990648222688	10.495950253228141
hsa-miR-874-3p	11	174	174	101.73	10.32	5:hsa;hsa-mir-874,137647618,137647639,-	101.72600976218914	10.318052791309022
hsa-miR-335-3p	8	171	171	99.97	10.14	7:hsa;hsa-mir-335,130496162,130496183,+	99.97211304215139	10.1401553293899
hsa-miR-149-5p	12	167	167	97.63	9.9	2:hsa;hsa-mir-149,240456015,240456037,+	97.63358408210107	9.902958713497739
hsa-miR-125a-3p	4	164	164	95.88	9.73	19:hsa;hsa-mir-125a,51693306,51693327,+	95.87968736206334	9.725061251578618
hsa-miR-29c-5p	7	157	157	91.79	9.31	1:hsa;hsa-mir-29c,207801867,207801888,-	91.78726168197527	9.309967173767335
hsa-miR-598-3p	6	157	157	91.79	9.31	8:hsa;hsa-mir-598,11035266,11035287,-	91.78726168197527	9.309967173767335
hsa-miR-664a-5p	10	148	148	86.53	8.78	1:hsa;hsa-mir-664a,220200548,220200571,-	86.52557152186203	8.776274788009971
hsa-miR-320d	8	144	61	84.19	8.54	13:hsa;hsa-mir-320d-1,40727857,40727875,-	35.66256664076746	3.6172483923554615
hsa-miR-653-3p	3	134	134	78.34	7.95	7:hsa;hsa-mir-653,93482810,93482831,-	78.3407201616859	7.946086632387407
hsa-miR-18a-5p	6	134	134	78.34	7.95	13:hsa;hsa-mir-18a,91350756,91350778,+	78.3407201616859	7.946086632387407
hsa-miR-331-3p	3	134	134	78.34	7.95	12:hsa;hsa-mir-331,95308480,95308500,+	78.3407201616859	7.946086632387407
hsa-miR-16-2-3p	4	131	131	76.59	7.77	3:hsa;hsa-mir-16-2,160404797,160404818,+	76.58682344164815	7.768189170468286
hsa-miR-340-3p	11	131	131	76.59	7.77	5:hsa;hsa-mir-340,180015360,180015381,-	76.58682344164815	7.768189170468286
hsa-miR-345-5p	8	131	131	76.59	7.77	14:hsa;hsa-mir-345,100307876,100307897,+	76.58682344164815	7.768189170468286
hsa-miR-27b-5p	6	130	130	76	7.71	9:hsa;hsa-mir-27b,95085463,95085484,+	76.00219120163557	7.708890016495245
hsa-miR-671-3p	11	129	129	75.42	7.65	7:hsa;hsa-mir-671,151238488,151238508,+	75.41755896162299	7.6495908625222055
hsa-miR-339-3p	3	126	126	73.66	7.47	7:hsa;hsa-mir-339,1022982,1023004,-	73.66366224158524	7.471693400603084
hsa-miR-96-5p	4	120	120	70.16	7.12	7:hsa;hsa-mir-96,129774700,129774722,-	70.15586880150975	7.115898476764842
hsa-miR-500b-5p	4	119	59.5	69.57	7.06	X:hsa;hsa-mir-500b,50010682,50010699,+	34.78561828074859	3.528299661395901
hsa-miR-500a-5p	4	119	59.5	69.57	7.06	X:hsa;hsa-mir-500a,50008443,50008465,+	34.78561828074859	3.528299661395901
hsa-miR-106b-3p	7	118	118	68.99	7	7:hsa;hsa-mir-106b,100094044,100094065,-	68.98660432148459	6.997300168818762
hsa-miR-509-3p	9	111	27.75	64.89	6.58	X:hsa;hsa-mir-509-1,147260586,147260607,-	16.22354466034913	1.6455515227518698
hsa-miR-625-3p	7	111	111	64.89	6.58	14:hsa;hsa-mir-625,65471153,65471174,+	64.89417864139652	6.582206091007479
hsa-miR-509-3p	9	111	27.75	64.89	6.58	X:hsa;hsa-mir-509-2,147260589,147260610,-	16.22354466034913	1.6455515227518698
hsa-miR-509-3p	9	111	27.75	64.89	6.58	X:hsa;hsa-mir-509-3,147259695,147259716,-	16.22354466034913	1.6455515227518698
