name	unique reads 32160185_EXO_S34 32160185_EXO_S34	32160185_EXO_S34	32160185_EXO_S34 (mult. map. adj.)	PM32160185_EXO_S34(lib)	32160185_EXO_S34 (total)	coordinateString 32160185_EXO_S34 32160185_EXO_S34	32160185_EXO_S34 (lib)	32160185_EXO_S34 (total)
hsa-miR-24-3p	43	957	497.5	2524.04	58.99	9:hsa;hsa-mir-24-1,95086064,95086085,+	1312.1317459396446	30.664215255271426
hsa-miR-24-3p	41	919	459.5	2423.82	56.64	19:hsa;hsa-mir-24-2,13836336,13836357,-	1211.9086176065662	28.322023939290897
hsa-miR-101-3p	36	915	457.5	2413.27	56.4	1:hsa;hsa-mir-101-1,65058480,65058500,-	1206.6337161153515	28.198750712134025
hsa-miR-101-3p	36	915	457.5	2413.27	56.4	9:hsa;hsa-mir-101-2,4850345,4850365,+	1206.6337161153515	28.198750712134025
hsa-miR-122-5p	53	847	847	2233.92	52.21	18:hsa;hsa-mir-122,58451088,58451109,+	2233.920781529405	52.20621170093447
hsa-miR-151a-5p	13	779	748	2054.57	48.01	8:hsa;hsa-mir-151a,140732574,140732594,-	1972.8131577142797	46.1041869566694
hsa-miR-23a-3p	33	763	740.5	2012.37	47.03	19:hsa;hsa-mir-23a,13836631,13836651,-	1953.0322771222247	45.64191235483114
hsa-miR-148a-3p	36	756	756	1993.91	46.6	7:hsa;hsa-mir-148a,25949962,25949983,-	1993.9127636791384	46.59727986529688
hsa-miR-103a-3p	36	711	354.83	1875.23	43.82	20:hsa;hsa-mir-103a-2,3917541,3917563,+	935.8554395663326	21.87072505141469
hsa-miR-103a-3p	36	711	354.83	1875.23	43.82	5:hsa;hsa-mir-103a-1,168560943,168560965,-	935.8554395663326	21.87072505141469
hsa-miR-28-3p	14	707	707	1864.68	43.58	3:hsa;hsa-mir-28,188688834,188688855,+	1864.6776771443795	43.577085799953565
hsa-miR-320b	39	698	218.3	1840.94	43.02	1:hsa;hsa-mir-320b-2,224257080,224257101,-	575.7680570553443	13.45556625185608
hsa-miR-429	22	692	692	1825.12	42.65	1:hsa;hsa-mir-429,1169055,1169076,+	1825.1159159602694	42.65253659627704
hsa-miR-532-5p	33	689	689	1817.2	42.47	X:hsa;hsa-mir-532,50003167,50003188,+	1817.2035637234476	42.46762675554174
hsa-miR-320b	36	683	203.8	1801.38	42.1	1:hsa;hsa-mir-320b-1,116671787,116671808,+	537.5250212440382	12.561835354968773
hsa-miR-500a-3p	41	646	603.33	1703.79	39.82	X:hsa;hsa-mir-500a,50008482,50008503,+	1591.2619498497534	37.1874235256558
hsa-miR-30c-2-3p	20	584	584	1540.27	36	6:hsa;hsa-mir-30c-2,71377006,71377027,-	1540.2712354346784	35.995782329806055
hsa-miR-181a-5p	34	575	287.5	1516.53	35.44	9:hsa;hsa-mir-181a-2,124692480,124692502,+	758.2670893621062	17.720526403800072
hsa-miR-181a-5p	34	575	287.5	1516.53	35.44	1:hsa;hsa-mir-181a-1,198859067,198859089,-	758.2670893621062	17.720526403800072
hsa-let-7d-5p	31	526	484.75	1387.3	32.42	9:hsa;hsa-let-7d,94178841,94178862,+	1278.5042489331513	29.87834843214638
hsa-miR-425-5p	34	525	525	1384.66	32.36	3:hsa;hsa-mir-425,49020161,49020183,-	1384.661641443846	32.35922212867839
hsa-miR-98-5p	21	519	512.8	1368.84	31.99	X:hsa;hsa-mir-98,53556244,53556265,-	1352.4847423474368	31.607255443021486
hsa-miR-501-3p	25	498	495.33	1313.45	30.7	X:hsa;hsa-mir-501,50009772,50009793,+	1306.417269324162	30.530669259184815
hsa-miR-25-3p	21	477	477	1258.06	29.4	7:hsa;hsa-mir-25,100093611,100093632,-	1258.0640056546945	29.40066467691351
hsa-miR-141-3p	22	461	461	1215.86	28.41	12:hsa;hsa-mir-141,6964155,6964176,+	1215.8647937249773	28.414478859658548
hsa-miR-502-3p	24	457	416.33	1205.31	28.17	X:hsa;hsa-mir-502,50014649,50014670,+	1098.0586604211833	25.66137678648845
hsa-miR-205-5p	25	424	424	1118.28	26.13	1:hsa;hsa-mir-205,209432166,209432187,+	1118.2791161375062	26.133924157256452
hsa-miR-93-5p	18	408	408	1076.08	25.15	7:hsa;hsa-mir-93,100093778,100093800,-	1076.079904207789	25.147738340001492
hsa-miR-652-3p	15	406	406	1070.81	25.02	X:hsa;hsa-mir-652,110055389,110055409,+	1070.8050027165743	25.024465112844624
hsa-miR-31-5p	13	390	390	1028.61	24.04	9:hsa;hsa-mir-31,21512122,21512142,-	1028.6057907868571	24.03827929558966
hsa-miR-23b-3p	24	389	366.5	1025.97	23.98	9:hsa;hsa-mir-23b,95085265,95085287,+	966.6256982650849	22.589818876496437
hsa-miR-320c	15	374	98.8	986.41	23.05	18:hsa;hsa-mir-320c-2,24321716,24321735,+	260.59269295526855	6.089990929233087
hsa-miR-140-3p	22	368	368	970.58	22.68	16:hsa;hsa-mir-140,69933142,69933162,+	970.5818743834959	22.68227379686409
hsa-miR-375-3p	18	335	335	883.55	20.65	2:hsa;hsa-mir-375,219001684,219001705,-	883.5459997784542	20.648265548775736
hsa-miR-9-5p	20	303	101	799.15	18.68	1:hsa;hsa-mir-9-1,156420356,156420378,-	266.38252530633974	6.225297971421934
hsa-miR-9-5p	20	303	101	799.15	18.68	15:hsa;hsa-mir-9-3,89368032,89368054,+	266.38252530633974	6.225297971421934
hsa-miR-9-5p	20	303	101	799.15	18.68	5:hsa;hsa-mir-9-2,88666868,88666890,-	266.38252530633974	6.225297971421934
hsa-miR-320c	12	272	53.47	717.39	16.77	18:hsa;hsa-mir-320c-1,21683559,21683578,+	141.02825915440317	3.2957977803440333
hsa-miR-378a-3p	8	271	271	714.75	16.7	5:hsa;hsa-mir-378a,149732867,149732888,+	714.7491520595853	16.703522279755894
hsa-miR-186-5p	10	269	269	709.47	16.58	1:hsa;hsa-mir-186,71067645,71067666,-	709.4742505683706	16.580249052599022
hsa-miR-891a-5p	20	255	255	672.55	15.72	X:hsa;hsa-mir-891a,146027804,146027825,-	672.5499401298681	15.717336462500933
hsa-miR-1260a	3	253	158	667.28	15.59	14:hsa;hsa-mir-1260a,77266231,77266248,+	416.7172178059575	9.738584945392734
hsa-miR-92b-3p	16	244	244	643.54	15.04	1:hsa;hsa-mir-92b,155195237,155195258,+	643.5379819281875	15.039333713138147
hsa-miR-193a-5p	11	232	232	611.89	14.3	17:hsa;hsa-mir-193a,31560016,31560037,+	611.8885729808997	14.299694350196926
hsa-miR-125b-2-3p	19	221	221	582.88	13.62	21:hsa;hsa-mir-125b-2,16590290,16590311,+	582.876614779219	13.621691600834142
hsa-miR-361-3p	8	211	211	556.5	13.01	X:hsa;hsa-mir-361,85903680,85903702,-	556.5021073231458	13.005325465049792
hsa-miR-197-3p	12	206	206	543.31	12.7	1:hsa;hsa-mir-197,109598940,109598961,+	543.3148535951091	12.697142397157617
hsa-miR-10b-3p	18	195	195	514.3	12.02	2:hsa;hsa-mir-10b,176150368,176150389,+	514.3028953934286	12.01913964779483
hsa-miR-99b-3p	5	191	191	503.75	11.77	19:hsa;hsa-mir-99b,51692656,51692677,+	503.7530924109992	11.772593193481091
hsa-miR-1260b	1	190	95	501.12	11.71	11:hsa;hsa-mir-1260b,96341447,96341465,+	250.55782083269597	5.855478289951328
hsa-miR-660-5p	11	188	188	495.84	11.59	X:hsa;hsa-mir-660,50013256,50013277,+	495.84074017417726	11.587683352745787
hsa-miR-874-3p	7	185	185	487.93	11.4	5:hsa;hsa-mir-874,137647618,137647639,-	487.9283879373553	11.40277351201048
hsa-miR-27a-3p	14	183	158	482.65	11.28	19:hsa;hsa-mir-27a,13836490,13836510,-	416.7172178059575	9.738584945392734
hsa-miR-320d	7	181	51.32	477.38	11.16	13:hsa;hsa-mir-320d-1,40727857,40727875,-	135.3577400513474	3.1632790611503983
hsa-miR-320d	6	180	50.32	474.74	11.09	X:hsa;hsa-mir-320d-2,140926201,140926219,-	132.7202893057401	3.101642447571963
hsa-miR-16-5p	7	171	85.5	451	10.54	3:hsa;hsa-mir-16-2,160404754,160404775,+	225.50203874942636	5.269930460956195
hsa-miR-16-5p	7	171	85.5	451	10.54	13:hsa;hsa-mir-16-1,50048986,50049007,-	225.50203874942636	5.269930460956195
hsa-miR-29c-3p	9	166	164.83	437.82	10.23	1:hsa;hsa-mir-29c,207801905,207801926,-	434.7397979009409	10.159768471512042
hsa-miR-342-3p	5	159	159	419.35	9.8	14:hsa;hsa-mir-342,100109715,100109737,+	419.3546685515648	9.80022155897117
hsa-miR-10a-3p	7	156	156	411.44	9.62	17:hsa;hsa-mir-10a,48579900,48579921,-	411.4423163147428	9.615311718235864
hsa-let-7d-3p	7	152	152	400.89	9.37	9:hsa;hsa-let-7d,94178895,94178916,+	400.8925133323135	9.368765263922125
hsa-miR-584-5p	9	142	142	374.52	8.75	5:hsa;hsa-mir-584,149062328,149062349,-	374.5180058762403	8.752399128137775
hsa-miR-181a-2-3p	7	130	130	342.87	8.01	9:hsa;hsa-mir-181a-2,124692518,124692539,+	342.86859692895234	8.012759765196554
hsa-miR-505-3p	6	129	129	340.23	7.95	X:hsa;hsa-mir-505,139924198,139924219,-	340.23114618334506	7.951123151618119
hsa-miR-1307-3p	5	118	118	311.22	7.27	10:hsa;hsa-mir-1307,103394332,103394353,-	311.21918798166445	7.2731204022553335
hsa-miR-135b-5p	7	117	117	308.58	7.21	1:hsa;hsa-mir-135b,205448317,205448339,-	308.5817372360571	7.211483788676898
hsa-miR-424-3p	7	116	116	305.94	7.15	X:hsa;hsa-mir-424,134546661,134546681,-	305.9442864904498	7.149847175098463
hsa-miR-128-3p	15	115	73.5	303.31	7.09	2:hsa;hsa-mir-128-1,135665446,135665466,+	193.85262980213844	4.530291098014975
hsa-miR-15b-5p	6	111	111	292.76	6.84	3:hsa;hsa-mir-15b,160404607,160404628,+	292.7570327624132	6.841664107206288
hsa-miR-185-5p	6	110	110	290.12	6.78	22:hsa;hsa-mir-185,20033153,20033174,+	290.11958201680585	6.780027493627854
hsa-miR-218-5p	7	108	54	284.84	6.66	4:hsa;hsa-mir-218-1,20528299,20528319,+	142.4223402627956	3.3283771332354917
hsa-miR-218-5p	7	108	54	284.84	6.66	5:hsa;hsa-mir-218-2,168768170,168768190,-	142.4223402627956	3.3283771332354917
hsa-miR-28-5p	4	103	103	271.66	6.35	3:hsa;hsa-mir-28,188688794,188688815,+	271.65742679755454	6.348571198578808
hsa-miR-184	6	103	103	271.66	6.35	15:hsa;hsa-mir-184,79209840,79209861,+	271.65742679755454	6.348571198578808
hsa-miR-181b-5p	5	97	48.5	255.83	5.98	1:hsa;hsa-mir-181b-1,198858908,198858930,-	127.91636116195531	2.989375758554099
hsa-miR-181b-5p	5	97	48.5	255.83	5.98	9:hsa;hsa-mir-181b-2,124693725,124693747,+	127.91636116195531	2.989375758554099
hsa-miR-542-3p	6	96	96	253.2	5.92	X:hsa;hsa-mir-542,134541393,134541414,-	253.19527157830328	5.917114903529763
hsa-miR-361-5p	7	95	95	250.56	5.86	X:hsa;hsa-mir-361,85903641,85903662,-	250.55782083269597	5.855478289951328
hsa-miR-362-5p	6	95	95	250.56	5.86	X:hsa;hsa-mir-362,50008968,50008991,+	250.55782083269597	5.855478289951328
hsa-miR-192-5p	5	94	94	247.92	5.79	11:hsa;hsa-mir-192,64891160,64891180,-	247.92037008708863	5.793841676372893
hsa-miR-331-3p	5	92	92	242.65	5.67	12:hsa;hsa-mir-331,95308480,95308500,+	242.64546859587398	5.670568449216023
hsa-miR-128-3p	10	84	42.5	221.55	5.18	3:hsa;hsa-mir-128-2,35744527,35744547,+	112.09165668831135	2.6195560770834887
hsa-miR-224-5p	6	83	83	218.91	5.12	X:hsa;hsa-mir-224,151958584,151958608,-	218.90841188540804	5.115838927010108
hsa-miR-324-3p	2	83	83	218.91	5.12	17:hsa;hsa-mir-324,7223346,7223368,-	218.90841188540804	5.115838927010108
hsa-miR-769-5p	4	77	77	203.08	4.75	19:hsa;hsa-mir-769,46018961,46018982,+	203.0837074117641	4.746019245539498
hsa-miR-888-5p	3	76	76	200.45	4.68	X:hsa;hsa-mir-888,145994794,145994814,-	200.44625666615676	4.684382631961062
hsa-miR-132-3p	5	72	72	189.9	4.44	17:hsa;hsa-mir-132,2049966,2049987,-	189.89645368372746	4.4378361776473225
hsa-miR-615-3p	4	71	71	187.26	4.38	12:hsa;hsa-mir-615,54034010,54034031,+	187.25900293812015	4.376199564068887
hsa-miR-484	6	71	71	187.26	4.38	16:hsa;hsa-mir-484,15643301,15643322,+	187.25900293812015	4.376199564068887
hsa-miR-1180-3p	4	71	71	187.26	4.38	17:hsa;hsa-mir-1180,19344546,19344567,-	187.25900293812015	4.376199564068887
hsa-miR-365b-3p	3	70	35	184.62	4.31	17:hsa;hsa-mir-365b,31575478,31575499,+	92.3107760962564	2.157281475245226
hsa-miR-365a-3p	3	70	35	184.62	4.31	16:hsa;hsa-mir-365a,14309340,14309361,+	92.3107760962564	2.157281475245226
hsa-miR-106b-3p	5	68	68	179.35	4.19	7:hsa;hsa-mir-106b,100094044,100094065,-	179.34665070129816	4.191289723333582
hsa-miR-125a-3p	4	67	67	176.71	4.13	19:hsa;hsa-mir-125a,51693306,51693327,+	176.70919995569082	4.129653109755147
hsa-miR-374b-5p	5	67	67	176.71	4.13	X:hsa;hsa-mir-374b,74218557,74218578,-	176.70919995569082	4.129653109755147
hsa-miR-194-5p	5	66	53.5	174.07	4.07	11:hsa;hsa-mir-194-2,64891369,64891390,-	141.10361488999195	3.297558826446274
hsa-miR-196a-5p	3	65	33	171.43	4.01	12:hsa;hsa-mir-196a-2,53991762,53991783,+	87.03587460504176	2.034008248088356
hsa-miR-151b	5	64	33	168.8	3.94	14:hsa;hsa-mir-151b,100109478,100109495,-	87.03587460504176	2.034008248088356
hsa-miR-196a-5p	2	64	32	168.8	3.94	17:hsa;hsa-mir-196a-1,48632496,48632517,-	84.39842385943443	1.972371634509921
hsa-miR-19b-3p	3	61	30.5	160.88	3.76	X:hsa;hsa-mir-19b-2,134169732,134169754,-	80.44224774102344	1.8799167141422684
hsa-miR-204-3p	3	61	61	160.88	3.76	9:hsa;hsa-mir-204,70810046,70810066,-	160.88449548204687	3.7598334282845367
hsa-miR-19b-3p	3	61	30.5	160.88	3.76	13:hsa;hsa-mir-19b-1,91351245,91351267,+	80.44224774102344	1.8799167141422684
hsa-miR-7-5p	5	60	20	158.25	3.7	19:hsa;hsa-mir-7-3,4770700,4770723,+	52.74901491214651	1.2327322715687004
hsa-miR-7-5p	5	60	20	158.25	3.7	15:hsa;hsa-mir-7-2,88611856,88611879,+	52.74901491214651	1.2327322715687004
hsa-miR-7-5p	5	60	20	158.25	3.7	9:hsa;hsa-mir-7-1,83969771,83969794,-	52.74901491214651	1.2327322715687004
hsa-miR-3065-5p	5	55	55	145.06	3.39	17:hsa;hsa-mir-3065,81125886,81125908,+	145.05979100840293	3.390013746813927
hsa-miR-22-5p	5	55	55	145.06	3.39	17:hsa;hsa-mir-22,1713917,1713938,-	145.05979100840293	3.390013746813927
hsa-miR-340-5p	4	55	55	145.06	3.39	5:hsa;hsa-mir-340,180015318,180015339,-	145.05979100840293	3.390013746813927
hsa-miR-148b-3p	4	53	53	139.78	3.27	12:hsa;hsa-mir-148b,54337278,54337299,+	139.78488951718828	3.2667405196570565
hsa-miR-21-3p	4	52	52	137.15	3.21	17:hsa;hsa-mir-21,59841311,59841331,+	137.14743877158094	3.2051039060786217
hsa-miR-944	1	51	51	134.51	3.14	3:hsa;hsa-mir-944,189829975,189829996,+	134.50998802597363	3.1434672925001865
hsa-miR-2110	3	50	50	131.87	3.08	10:hsa;hsa-mir-2110,114174112,114174133,-	131.8725372803663	3.0818306789217513
hsa-miR-1-3p	2	50	25	131.87	3.08	20:hsa;hsa-mir-1-1,62554351,62554372,+	65.93626864018314	1.5409153394608757
hsa-miR-126-3p	4	50	50	131.87	3.08	9:hsa;hsa-mir-126,136670653,136670674,+	131.8725372803663	3.0818306789217513
hsa-miR-1-3p	2	50	25	131.87	3.08	18:hsa;hsa-mir-1-2,21829056,21829077,-	65.93626864018314	1.5409153394608757
hsa-miR-598-3p	3	49	49	129.24	3.02	8:hsa;hsa-mir-598,11035266,11035287,-	129.23508653475898	3.0201940653433166
hsa-miR-32-5p	2	49	49	129.24	3.02	9:hsa;hsa-mir-32,109046234,109046255,-	129.23508653475898	3.0201940653433166
hsa-miR-24-1-5p	3	49	49	129.24	3.02	9:hsa;hsa-mir-24-1,95086027,95086048,+	129.23508653475898	3.0201940653433166
hsa-miR-146b-3p	3	48	48	126.6	2.96	10:hsa;hsa-mir-146b,102436557,102436578,+	126.59763578915164	2.9585574517648814
hsa-miR-29c-5p	2	47	47	123.96	2.9	1:hsa;hsa-mir-29c,207801867,207801888,-	123.96018504354431	2.8969208381864466
hsa-miR-152-3p	2	47	47	123.96	2.9	17:hsa;hsa-mir-152,48037214,48037234,-	123.96018504354431	2.8969208381864466
hsa-miR-3613-5p	2	46	46	121.32	2.84	13:hsa;hsa-mir-3613,49996430,49996451,-	121.32273429793699	2.8352842246080114
hsa-miR-4724-5p	5	45	45	118.69	2.77	17:hsa;hsa-mir-4724,31534893,31534915,+	118.68528355232966	2.7736476110295762
hsa-miR-324-5p	6	43	43	113.41	2.65	17:hsa;hsa-mir-324,7223312,7223333,-	113.41038206111502	2.6503743838727063
hsa-miR-363-3p	1	43	43	113.41	2.65	X:hsa;hsa-mir-363,134169427,134169448,-	113.41038206111502	2.6503743838727063
hsa-miR-1307-5p	3	42	42	110.77	2.59	10:hsa;hsa-mir-1307,103394293,103394313,-	110.77293131550769	2.588737770294271
hsa-miR-222-5p	3	42	42	110.77	2.59	X:hsa;hsa-mir-222,45747045,45747066,-	110.77293131550769	2.588737770294271
hsa-miR-877-5p	3	41	41	108.14	2.53	6:hsa;hsa-mir-877,30584332,30584351,+	108.13548056990037	2.5271011567158363
hsa-miR-146a-5p	2	40	40	105.5	2.47	5:hsa;hsa-mir-146a,160485372,160485393,+	105.49802982429303	2.465464543137401
hsa-miR-345-5p	1	38	38	100.22	2.34	14:hsa;hsa-mir-345,100307876,100307897,+	100.22312833307838	2.342191315980531
hsa-miR-934	1	38	38	100.22	2.34	X:hsa;hsa-mir-934,136550892,136550913,+	100.22312833307838	2.342191315980531
hsa-miR-17-5p	2	38	38	100.22	2.34	13:hsa;hsa-mir-17,91350618,91350640,+	100.22312833307838	2.342191315980531
hsa-miR-149-5p	3	38	38	100.22	2.34	2:hsa;hsa-mir-149,240456015,240456037,+	100.22312833307838	2.342191315980531
hsa-miR-215-5p	2	37	37	97.59	2.28	1:hsa;hsa-mir-215,220117879,220117899,-	97.58567758747105	2.280554702402096
hsa-miR-4538	1	37	37	97.59	2.28	14:hsa;hsa-mir-4538,105858165,105858186,-	97.58567758747105	2.280554702402096
hsa-miR-200b-5p	5	37	37	97.59	2.28	1:hsa;hsa-mir-200b,1167124,1167145,+	97.58567758747105	2.280554702402096
hsa-miR-6821-5p	1	36	36	94.95	2.22	22:hsa;hsa-mir-6821,49962866,49962888,+	94.94822684186373	2.2189180888236613
hsa-miR-500a-5p	2	36	36	94.95	2.22	X:hsa;hsa-mir-500a,50008443,50008465,+	94.94822684186373	2.2189180888236613
hsa-miR-193b-5p	3	35	35	92.31	2.16	16:hsa;hsa-mir-193b,14303980,14304001,+	92.3107760962564	2.157281475245226
hsa-miR-501-5p	3	35	35	92.31	2.16	X:hsa;hsa-mir-501,50009735,50009756,+	92.3107760962564	2.157281475245226
hsa-let-7i-3p	1	35	35	92.31	2.16	12:hsa;hsa-let-7i,62603747,62603768,+	92.3107760962564	2.157281475245226
hsa-miR-148a-5p	1	35	35	92.31	2.16	7:hsa;hsa-mir-148a,25949924,25949945,-	92.3107760962564	2.157281475245226
hsa-miR-660-3p	3	34	34	89.67	2.1	X:hsa;hsa-mir-660,50013292,50013312,+	89.67332535064908	2.095644861666791
hsa-miR-16-2-3p	3	34	34	89.67	2.1	3:hsa;hsa-mir-16-2,160404797,160404818,+	89.67332535064908	2.095644861666791
hsa-miR-106b-5p	1	34	34	89.67	2.1	7:hsa;hsa-mir-106b,100094004,100094024,-	89.67332535064908	2.095644861666791
hsa-miR-20a-5p	1	34	34	89.67	2.1	13:hsa;hsa-mir-20a,91351072,91351094,+	89.67332535064908	2.095644861666791
