name	unique reads 32152351_EXO_S28 32152351_EXO_S28	32152351_EXO_S28	32152351_EXO_S28 (mult. map. adj.)	PM32152351_EXO_S28(lib)	32152351_EXO_S28 (total)	coordinateString 32152351_EXO_S28 32152351_EXO_S28	32152351_EXO_S28 (lib)	32152351_EXO_S28 (total)
hsa-miR-30c-5p	204	11983	6012	25778.54	619.43	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12933.371195497844	310.77230795426686
hsa-miR-125a-5p	205	10470	10470	22523.69	541.22	19:hsa;hsa-mir-125a,51693268,51693291,+	22523.685365412915	541.2152468864228
hsa-miR-200c-3p	182	9515	9513.5	20469.23	491.85	12:hsa;hsa-mir-200c,6963742,6963764,+	20466.005799795203	491.771848257305
hsa-let-7c-5p	188	9404	9137.58	20230.44	486.11	21:hsa;hsa-let-7c,16539838,16539859,+	19657.311556852055	472.3399636767205
hsa-miR-92a-3p	194	7921	4467	17040.13	409.45	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9609.675504040066	230.9081669380755
hsa-miR-200b-3p	191	7459	7457.5	16046.24	385.57	1:hsa;hsa-mir-200b,1167160,1167181,+	16043.01658190705	385.4930949050142
hsa-miR-92a-3p	161	6971	3517	14996.43	360.34	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7565.979124179295	181.80076631323297
hsa-miR-204-5p	141	5284	5283	11367.25	273.14	9:hsa;hsa-mir-204,70810007,70810028,-	11365.103131373105	273.0888394747824
hsa-miR-26b-5p	95	4953	4951.67	10655.19	256.03	2:hsa;hsa-mir-26b,218402657,218402677,+	10652.319200993594	255.96155659018817
hsa-miR-30a-3p	118	4789	4787	10302.38	247.55	6:hsa;hsa-mir-30a,71403597,71403618,-	10298.078495151061	247.4496071485488
hsa-let-7e-5p	128	4515	4424.95	9712.94	233.39	19:hsa;hsa-let-7e,51692793,51692814,+	9519.215048489386	228.734518310418
hsa-let-7g-5p	86	4099	4062.03	8818.01	211.89	3:hsa;hsa-let-7g,52268282,52268303,-	8738.487177060117	209.9746297383838
hsa-miR-99b-5p	99	4024	4023.5	8656.67	208.01	19:hsa;hsa-mir-99b,51692618,51692639,+	8655.591983547169	207.98276464637271
hsa-miR-27b-3p	83	3140	2988.5	6754.95	162.31	9:hsa;hsa-mir-27b,95085505,95085525,+	6429.03855917254	154.48154396562316
hsa-miR-320a-3p	101	3125	2892.35	6722.69	161.54	8:hsa;hsa-mir-320a,22245007,22245028,-	6222.200094983222	149.51148117857457
hsa-miR-23b-3p	99	2764	2636	5946.08	142.88	9:hsa;hsa-mir-23b,95085265,95085287,+	5670.719639276833	136.2601137337737
hsa-miR-203a-3p	81	2679	2679	5763.22	138.48	14:hsa;hsa-mir-203a,104117469,104117490,+	5763.223791207373	138.48286976205603
hsa-miR-191-5p	71	2656	2656	5713.74	137.29	3:hsa;hsa-mir-191,49020633,49020655,-	5713.74482622127	137.29395374692828
hsa-miR-125b-5p	83	2394	1197.5	5150.11	123.75	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2576.133068298182	61.9011707876305
hsa-miR-125b-5p	82	2393	1196.5	5147.96	123.7	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2573.98180895096	61.84947878697277
hsa-miR-99a-5p	70	2184	2183	4698.35	112.9	21:hsa;hsa-mir-99a,16539101,16539122,+	4696.199154985328	112.84363743582244
hsa-miR-148a-3p	82	1943	1943	4179.9	100.44	7:hsa;hsa-mir-148a,25949962,25949983,-	4179.896911652081	100.43755727796749
hsa-miR-423-5p	54	1926	1926	4143.33	99.56	17:hsa;hsa-mir-423,30117095,30117117,+	4143.32550274931	99.55879326678608
hsa-miR-30e-5p	84	1781	1737.5	3831.39	92.06	1:hsa;hsa-mir-30e,40754371,40754392,+	3737.8131157979883	89.81485114280417
hsa-miR-200a-3p	50	1684	1684	3622.72	87.05	1:hsa;hsa-mir-200a,1167916,1167937,+	3622.7207407216188	87.04932910761566
hsa-let-7d-5p	76	1678	1558.25	3609.81	86.74	9:hsa;hsa-let-7d,94178841,94178862,+	3352.1998778084694	80.54906002490624
hsa-miR-182-5p	59	1404	1404	3020.37	72.58	7:hsa;hsa-mir-182,129770405,129770428,-	3020.368123499497	72.57556892345154
hsa-miR-151a-5p	25	1376	1299.5	2960.13	71.13	8:hsa;hsa-mir-151a,140732574,140732594,-	2795.561521714812	67.17375485471887
hsa-miR-151a-3p	58	1363	1363	2932.17	70.46	8:hsa;hsa-mir-151a,140732610,140732630,-	2932.1664902634	70.45619689648466
hsa-let-7i-5p	41	1353	1350.25	2910.65	69.94	12:hsa;hsa-let-7i,62603691,62603712,+	2904.7379335863216	69.79712388809861
hsa-miR-23a-3p	53	1210	1081.5	2603.02	62.55	19:hsa;hsa-mir-23a,13836631,13836651,-	2326.5869840204455	55.904898711333935
hsa-miR-100-5p	49	1153	1152.5	2480.4	59.6	11:hsa;hsa-mir-100,122152241,122152262,-	2479.326397673198	59.575030758032696
hsa-miR-423-3p	42	1117	1117	2402.96	57.74	17:hsa;hsa-mir-423,30117131,30117153,+	2402.956690846822	57.73996473468331
hsa-miR-222-3p	49	1000	1000	2151.26	51.69	X:hsa;hsa-mir-222,45747083,45747103,-	2151.2593472218637	51.69200065772902
hsa-miR-221-3p	40	979	979	2106.08	50.61	X:hsa;hsa-mir-221,45746221,45746243,-	2106.0829009302047	50.606468643916706
hsa-miR-103a-3p	36	932	460.67	2004.97	48.18	5:hsa;hsa-mir-103a-1,168560943,168560965,-	991.0134726202053	23.81278163632717
hsa-miR-103a-3p	36	932	460.67	2004.97	48.18	20:hsa;hsa-mir-103a-2,3917541,3917563,+	991.0134726202053	23.81278163632717
hsa-miR-24-3p	34	926	463	1992.07	47.87	9:hsa;hsa-mir-24-1,95086064,95086085,+	996.0330777637229	23.933396304528536
hsa-miR-24-3p	34	926	463	1992.07	47.87	19:hsa;hsa-mir-24-2,13836336,13836357,-	996.0330777637229	23.933396304528536
hsa-let-7d-3p	32	910	910	1957.65	47.04	9:hsa;hsa-let-7d,94178895,94178916,+	1957.646005971896	47.03972059853341
hsa-miR-30b-5p	27	834	834	1794.15	43.11	8:hsa;hsa-mir-30b,134800536,134800557,-	1794.1502955830344	43.111128548546
hsa-miR-22-3p	26	761	761	1637.11	39.34	17:hsa;hsa-mir-22,1713955,1713976,-	1637.1083632358384	39.33761250053178
hsa-miR-30e-3p	26	700	698	1505.88	36.18	1:hsa;hsa-mir-30e,40754413,40754434,+	1501.579024360861	36.081016459094855
hsa-miR-183-5p	31	679	679	1460.71	35.1	7:hsa;hsa-mir-183,129774931,129774952,-	1460.7050967636455	35.098868446598004
hsa-miR-25-3p	26	585	585	1258.49	30.24	7:hsa;hsa-mir-25,100093611,100093632,-	1258.4867181247903	30.239820384771477
hsa-miR-92b-3p	36	582	582	1252.03	30.08	1:hsa;hsa-mir-92b,155195237,155195258,+	1252.0329400831247	30.084744382798288
hsa-miR-98-5p	26	569	556.4	1224.07	29.41	X:hsa;hsa-mir-98,53556244,53556265,-	1196.960700794245	28.761429165960426
hsa-miR-29a-3p	28	547	546.5	1176.74	28.28	7:hsa;hsa-mir-29a,130876788,130876809,-	1175.6632332567485	28.249678359448907
hsa-miR-192-5p	31	531	531	1142.32	27.45	11:hsa;hsa-mir-192,64891160,64891180,-	1142.3187133748097	27.448452349254108
hsa-miR-141-3p	21	527	527	1133.71	27.24	12:hsa;hsa-mir-141,6964155,6964176,+	1133.7136759859222	27.24168434662319
hsa-miR-429	15	509	509	1094.99	26.31	1:hsa;hsa-mir-429,1169055,1169076,+	1094.9910077359286	26.31122833478407
hsa-miR-27a-3p	18	509	358	1094.99	26.31	19:hsa;hsa-mir-27a,13836490,13836510,-	770.1508463054272	18.505736235466987
hsa-miR-101-3p	23	506	253	1088.54	26.16	9:hsa;hsa-mir-101-2,4850345,4850365,+	544.2686148471315	13.078076166405442
hsa-miR-101-3p	23	506	253	1088.54	26.16	1:hsa;hsa-mir-101-1,65058480,65058500,-	544.2686148471315	13.078076166405442
hsa-miR-200b-5p	22	477	477	1026.15	24.66	1:hsa;hsa-mir-200b,1167124,1167145,+	1026.1507086248291	24.657084313736743
hsa-miR-194-5p	18	466	400	1002.49	24.09	11:hsa;hsa-mir-194-2,64891369,64891390,-	860.5037388887455	20.676800263091607
hsa-miR-363-3p	20	435	435	935.8	22.49	X:hsa;hsa-mir-363,134169427,134169448,-	935.7978160415107	22.486020286112122
hsa-miR-574-3p	14	424	424	912.13	21.92	4:hsa;hsa-mir-574,38868092,38868113,+	912.1339632220703	21.917408278877105
hsa-miR-28-3p	10	422	422	907.83	21.81	3:hsa;hsa-mir-28,188688834,188688855,+	907.8314445276266	21.814024277561646
hsa-miR-29c-3p	16	402	372.17	864.81	20.78	1:hsa;hsa-mir-29c,207801905,207801926,-	800.6270203910702	19.238039578118148
hsa-miR-320b	15	400	132.19	860.5	20.68	1:hsa;hsa-mir-320b-2,224257080,224257101,-	284.3657534263414	6.832944029799521
hsa-miR-320b	15	400	132.19	860.5	20.68	1:hsa;hsa-mir-320b-1,116671787,116671808,+	284.3657534263414	6.832944029799521
hsa-miR-30c-2-3p	14	397	397	854.05	20.52	6:hsa;hsa-mir-30c-2,71377006,71377027,-	854.0499608470799	20.521724261118422
hsa-miR-361-3p	24	395	395	849.75	20.42	X:hsa;hsa-mir-361,85903680,85903702,-	849.7474421526362	20.418340259802964
hsa-miR-93-5p	14	340	340	731.43	17.58	7:hsa;hsa-mir-93,100093778,100093800,-	731.4281780554337	17.575280223627868
hsa-miR-9-5p	23	339	117.33	729.28	17.52	1:hsa;hsa-mir-9-1,156420356,156420378,-	252.41443007403186	6.065194743840201
hsa-miR-9-5p	23	339	117.33	729.28	17.52	5:hsa;hsa-mir-9-2,88666868,88666890,-	252.41443007403186	6.065194743840201
hsa-miR-181a-5p	18	320	160	688.4	16.54	1:hsa;hsa-mir-181a-1,198859067,198859089,-	344.2014955554982	8.270720105236643
hsa-miR-181a-5p	18	320	160	688.4	16.54	9:hsa;hsa-mir-181a-2,124692480,124692502,+	344.2014955554982	8.270720105236643
hsa-miR-125b-2-3p	12	313	313	673.34	16.18	21:hsa;hsa-mir-125b-2,16590290,16590311,+	673.3441756804434	16.17959620586918
hsa-miR-9-5p	20	313	104.33	673.34	16.18	15:hsa;hsa-mir-9-3,89368032,89368054,+	224.44805856014762	5.393198735289723
hsa-miR-196b-5p	11	303	302.33	651.83	15.66	7:hsa;hsa-mir-196b,27169494,27169515,-	650.3974093100768	15.628214865520071
hsa-miR-652-3p	11	294	294	632.47	15.2	X:hsa;hsa-mir-652,110055389,110055409,+	632.470248083228	15.197448193372331
hsa-miR-425-5p	22	293	293	630.32	15.15	3:hsa;hsa-mir-425,49020161,49020183,-	630.3189887360061	15.145756192714602
hsa-miR-205-5p	9	291	291	626.02	15.04	1:hsa;hsa-mir-205,209432166,209432187,+	626.0164700415623	15.042372191399144
hsa-miR-95-3p	4	282	282	606.66	14.58	4:hsa;hsa-mir-95,8005349,8005370,-	606.6551359165655	14.577144185479582
hsa-miR-342-3p	14	272	272	585.14	14.06	14:hsa;hsa-mir-342,100109715,100109737,+	585.142542444347	14.060224178902294
hsa-miR-500a-3p	17	269	209.5	578.69	13.91	X:hsa;hsa-mir-500a,50008482,50008503,+	450.6888332429805	10.829474137794229
hsa-miR-186-5p	8	254	254	546.42	13.13	1:hsa;hsa-mir-186,71067645,71067666,-	546.4198741943534	13.12976816706317
hsa-miR-1260a	3	251	161.5	539.97	12.97	14:hsa;hsa-mir-1260a,77266231,77266248,+	347.428384576331	8.348258106223236
hsa-miR-135b-5p	10	233	233	501.24	12.04	1:hsa;hsa-mir-135b,205448317,205448339,-	501.24342790269424	12.04423615325086
hsa-miR-128-3p	10	232	124.5	499.09	11.99	2:hsa;hsa-mir-128-1,135665446,135665466,+	267.831788729122	6.435654081887263
hsa-miR-146a-5p	9	230	230	494.79	11.89	5:hsa;hsa-mir-146a,160485372,160485393,+	494.7896498610287	11.889160151277673
hsa-miR-502-3p	11	220	160.5	473.28	11.37	X:hsa;hsa-mir-502,50014649,50014670,+	345.2771252291091	8.296566105565507
hsa-miR-128-3p	8	215	107.5	462.52	11.11	3:hsa;hsa-mir-128-2,35744527,35744547,+	231.26037982635034	5.55689007070587
hsa-miR-135a-5p	6	213	106.5	458.22	11.01	12:hsa;hsa-mir-135a-2,97563834,97563856,+	229.10912047912848	5.505198070048141
hsa-miR-135a-5p	6	213	106.5	458.22	11.01	3:hsa;hsa-mir-135a-1,52294235,52294257,-	229.10912047912848	5.505198070048141
hsa-miR-28-5p	3	212	211.5	456.07	10.96	3:hsa;hsa-mir-28,188688794,188688815,+	454.9913519374242	10.932858139109687
hsa-miR-16-5p	8	211	105.5	453.92	10.91	13:hsa;hsa-mir-16-1,50048986,50049007,-	226.95786113190664	5.453506069390412
hsa-miR-16-5p	8	211	105.5	453.92	10.91	3:hsa;hsa-mir-16-2,160404754,160404775,+	226.95786113190664	5.453506069390412
hsa-miR-1260b	3	208	118.5	447.46	10.75	11:hsa;hsa-mir-1260b,96341447,96341465,+	254.92423264579085	6.125502077940888
hsa-miR-196a-5p	13	207	128.33	445.31	10.7	12:hsa;hsa-mir-196a-2,53991762,53991783,+	276.0782828934725	6.633806751075223
hsa-miR-99b-3p	10	206	206	443.16	10.65	19:hsa;hsa-mir-99b,51692656,51692677,+	443.15942552770395	10.648552135492178
hsa-miR-181b-5p	11	196	97.67	421.65	10.13	9:hsa;hsa-mir-181b-2,124693725,124693747,+	210.10632957866866	5.048585397571534
hsa-miR-181b-5p	11	196	97.67	421.65	10.13	1:hsa;hsa-mir-181b-1,198858908,198858930,-	210.10632957866866	5.048585397571534
hsa-miR-224-5p	11	196	196	421.65	10.13	X:hsa;hsa-mir-224,151958584,151958608,-	421.6468320554853	10.131632128914887
hsa-miR-532-5p	11	189	189	406.59	9.77	X:hsa;hsa-mir-532,50003167,50003188,+	406.58801662493227	9.769788124310784
hsa-miR-29b-3p	9	187	86.17	402.29	9.67	1:hsa;hsa-mir-29b-2,207802494,207802516,-	185.36684708561725	4.45412739000765
hsa-miR-29b-3p	9	187	86.17	402.29	9.67	7:hsa;hsa-mir-29b-1,130877509,130877531,-	185.36684708561725	4.45412739000765
hsa-miR-5100	3	187	187	402.29	9.67	10:hsa;hsa-mir-5100,42997630,42997651,+	402.28549793048853	9.666404122995326
hsa-miR-146b-5p	12	186	186	400.13	9.61	10:hsa;hsa-mir-146b,102436520,102436542,+	400.13423858326667	9.614712122337597
hsa-let-7a-3p	8	176	88	378.62	9.1	9:hsa;hsa-let-7a-1,94176013,94176033,+	189.310822555524	4.548896057880153
hsa-let-7a-3p	8	176	88	378.62	9.1	22:hsa;hsa-let-7a-3,46112800,46112820,+	189.310822555524	4.548896057880153
hsa-miR-10a-3p	12	171	171	367.87	8.84	17:hsa;hsa-mir-10a,48579900,48579921,-	367.8653483749387	8.839332112471663
hsa-miR-664a-3p	9	171	171	367.87	8.84	1:hsa;hsa-mir-664a,220200586,220200608,-	367.8653483749387	8.839332112471663
hsa-miR-196a-5p	9	157	78.33	337.75	8.12	17:hsa;hsa-mir-196a-1,48632496,48632517,-	168.51531553237933	4.049206718188773
hsa-miR-744-5p	7	156	156	335.6	8.06	17:hsa;hsa-mir-744,12081909,12081930,+	335.5964581666108	8.063952102605727
hsa-miR-151b	6	155	79	333.45	8.01	14:hsa;hsa-mir-151b,100109478,100109495,-	169.94948843052723	4.083668051960593
hsa-miR-484	11	151	151	324.84	7.81	16:hsa;hsa-mir-484,15643301,15643322,+	324.84016143050144	7.805492099317082
hsa-miR-378a-3p	6	148	148	318.39	7.65	5:hsa;hsa-mir-378a,149732867,149732888,+	318.38638338883584	7.650416097343895
hsa-miR-339-5p	2	145	145	311.93	7.5	7:hsa;hsa-mir-339,1022947,1022969,-	311.93260534717024	7.4953400953707074
hsa-miR-197-3p	4	144	144	309.78	7.44	1:hsa;hsa-mir-197,109598940,109598961,+	309.78134599994837	7.443648094712978
hsa-miR-660-5p	11	143	143	307.63	7.39	X:hsa;hsa-mir-660,50013256,50013277,+	307.6300866527265	7.391956094055249
hsa-miR-3648	2	142	35.5	305.48	7.34	21:hsa;hsa-mir-3648-1,8987026,8987046,+	76.36970682637616	1.83506602334938
hsa-miR-3648	2	142	35.5	305.48	7.34	21:hsa;hsa-mir-3648-2,8987026,8987046,+	76.36970682637616	1.83506602334938
hsa-miR-3648	2	142	35.5	305.48	7.34	21:hsa;hsa-mir-3648-2,8208500,8208520,+	76.36970682637616	1.83506602334938
hsa-miR-3648	2	142	35.5	305.48	7.34	21:hsa;hsa-mir-3648-1,8208500,8208520,+	76.36970682637616	1.83506602334938
hsa-miR-140-3p	9	141	141	303.33	7.29	16:hsa;hsa-mir-140,69933142,69933162,+	303.32756795828277	7.288572092739791
hsa-miR-194-5p	6	132	66	283.97	6.82	1:hsa;hsa-mir-194-1,220118171,220118192,-	141.983116916643	3.4116720434101153
hsa-miR-382-5p	8	130	130	279.66	6.72	14:hsa;hsa-mir-382,101054316,101054337,+	279.6637151388423	6.7199600855047725
hsa-miR-454-3p	5	129	129	277.51	6.67	17:hsa;hsa-mir-454,59137821,59137843,-	277.5124557916204	6.6682680848470435
hsa-miR-148b-3p	6	127	127	273.21	6.56	12:hsa;hsa-mir-148b,54337278,54337299,+	273.2099370971767	6.564884083531585
hsa-miR-361-5p	8	124	124	266.76	6.41	X:hsa;hsa-mir-361,85903641,85903662,-	266.7561590555111	6.409808081558398
hsa-miR-195-5p	5	117	117	251.7	6.05	17:hsa;hsa-mir-195,7017629,7017649,-	251.69734362495805	6.047964076954295
hsa-miR-374b-5p	5	113	113	243.09	5.84	X:hsa;hsa-mir-374b,74218557,74218578,-	243.0923062360706	5.841196074323379
hsa-miR-155-5p	9	110	110	236.64	5.69	21:hsa;hsa-mir-155,25573983,25574006,+	236.638528194405	5.686120072350192
hsa-miR-664a-5p	5	107	107	230.18	5.53	1:hsa;hsa-mir-664a,220200548,220200571,-	230.1847501527394	5.531044070377005
hsa-miR-181a-2-3p	8	106	106	228.03	5.48	9:hsa;hsa-mir-181a-2,124692518,124692539,+	228.03349080551757	5.479352069719276
hsa-miR-193a-5p	7	102	102	219.43	5.27	17:hsa;hsa-mir-193a,31560016,31560037,+	219.4284534166301	5.27258406708836
hsa-miR-31-5p	7	102	102	219.43	5.27	9:hsa;hsa-mir-31,21512122,21512142,-	219.4284534166301	5.27258406708836
hsa-miR-16-2-3p	4	97	97	208.67	5.01	3:hsa;hsa-mir-16-2,160404797,160404818,+	208.6721566805208	5.014124063799715
hsa-miR-106a-5p	4	95	53	204.37	4.91	X:hsa;hsa-mir-106a,134170210,134170232,-	114.01674540275879	2.739676034859638
hsa-miR-505-3p	4	94	94	202.22	4.86	X:hsa;hsa-mir-505,139924198,139924219,-	202.2183786388552	4.8590480618265275
hsa-miR-140-5p	5	91	91	195.76	4.7	16:hsa;hsa-mir-140,69933103,69933124,+	195.7646005971896	4.70397205985334
hsa-miR-17-5p	3	84	42	180.71	4.34	13:hsa;hsa-mir-17,91350618,91350640,+	90.35289258331828	2.171064027624619
hsa-miR-888-5p	9	83	83	178.55	4.29	X:hsa;hsa-mir-888,145994794,145994814,-	178.5545258194147	4.290436054591509
hsa-miR-501-3p	7	82	82	176.4	4.24	X:hsa;hsa-mir-501,50009772,50009793,+	176.40326647219283	4.23874405393378
hsa-miR-7-5p	5	81	27	174.25	4.19	19:hsa;hsa-mir-7-3,4770700,4770723,+	58.08400237499031	1.3956840177586833
hsa-miR-7-5p	5	81	27	174.25	4.19	9:hsa;hsa-mir-7-1,83969771,83969794,-	58.08400237499031	1.3956840177586833
hsa-miR-7-5p	5	81	27	174.25	4.19	15:hsa;hsa-mir-7-2,88611856,88611879,+	58.08400237499031	1.3956840177586833
hsa-miR-149-5p	5	81	81	174.25	4.19	2:hsa;hsa-mir-149,240456015,240456037,+	174.25200712497096	4.187052053276051
hsa-miR-15b-5p	6	78	78	167.8	4.03	3:hsa;hsa-mir-15b,160404607,160404628,+	167.7982290833054	4.0319760513028635
hsa-miR-625-3p	5	76	76	163.5	3.93	14:hsa;hsa-mir-625,65471153,65471174,+	163.49571038886165	3.9285920499874054
hsa-miR-1-3p	1	75	37.5	161.34	3.88	18:hsa;hsa-mir-1-2,21829056,21829077,-	80.6722255208199	1.9384500246648382
hsa-miR-1-3p	1	75	37.5	161.34	3.88	20:hsa;hsa-mir-1-1,62554351,62554372,+	80.6722255208199	1.9384500246648382
hsa-miR-3613-5p	2	74	74	159.19	3.83	13:hsa;hsa-mir-3613,49996430,49996451,-	159.19319169441792	3.8252080486719473
hsa-miR-204-3p	1	73	73	157.04	3.77	9:hsa;hsa-mir-204,70810046,70810066,-	157.04193234719605	3.7735160480142182
hsa-miR-199a-3p	2	71	23.67	152.74	3.67	19:hsa;hsa-mir-199a-1,10817472,10817493,-	50.91313788425077	1.2233773488995867
hsa-miR-92b-5p	2	71	71	152.74	3.67	1:hsa;hsa-mir-92b,155195196,155195217,+	152.73941365275232	3.67013204669876
hsa-miR-199b-3p	2	71	23.67	152.74	3.67	9:hsa;hsa-mir-199b,128244785,128244806,-	50.91313788425077	1.2233773488995867
hsa-miR-199a-3p	2	71	23.67	152.74	3.67	1:hsa;hsa-mir-199a-2,172144604,172144625,-	50.91313788425077	1.2233773488995867
hsa-miR-374a-5p	3	70	70	150.59	3.62	X:hsa;hsa-mir-374a,74287297,74287318,-	150.58815430553045	3.618440046041031
hsa-miR-328-3p	3	68	68	146.29	3.52	16:hsa;hsa-mir-328,67202368,67202389,-	146.28563561108675	3.5150560447255734
hsa-miR-6738-5p	2	67	67	144.13	3.46	1:hsa;hsa-mir-6738,155951278,155951300,-	144.13437626386488	3.4633640440678444
hsa-miR-143-3p	3	67	67	144.13	3.46	5:hsa;hsa-mir-143,149428978,149428998,+	144.13437626386488	3.4633640440678444
hsa-miR-10399-5p	3	65	65	139.83	3.36	7:hsa;hsa-mir-10399,139044100,139044120,-	139.83185756942115	3.3599800427523863
hsa-miR-320c	5	65	15.02	139.83	3.36	18:hsa;hsa-mir-320c-2,24321716,24321735,+	32.30986657684647	0.776364619402273
hsa-miR-769-5p	9	65	65	139.83	3.36	19:hsa;hsa-mir-769,46018961,46018982,+	139.83185756942115	3.3599800427523863
hsa-miR-15b-3p	2	63	63	135.53	3.26	3:hsa;hsa-mir-15b,160404645,160404666,+	135.5293388749774	3.256596041436928
hsa-miR-365b-3p	5	61	30.5	131.23	3.15	17:hsa;hsa-mir-365b,31575478,31575499,+	65.61341009026684	1.576606020060735
hsa-miR-365a-3p	5	61	30.5	131.23	3.15	16:hsa;hsa-mir-365a,14309340,14309361,+	65.61341009026684	1.576606020060735
hsa-miR-450a-5p	4	60	30	129.08	3.1	X:hsa;hsa-mir-450a-1,134540358,134540379,-	64.53778041665592	1.5507600197318705
hsa-miR-450a-5p	4	60	30	129.08	3.1	X:hsa;hsa-mir-450a-2,134540530,134540551,-	64.53778041665592	1.5507600197318705
hsa-miR-106b-5p	2	60	60	129.08	3.1	7:hsa;hsa-mir-106b,100094004,100094024,-	129.07556083331184	3.101520039463741
hsa-miR-206	1	60	60	129.08	3.1	6:hsa;hsa-mir-206,52144401,52144422,+	129.07556083331184	3.101520039463741
hsa-miR-542-3p	2	59	59	126.92	3.05	X:hsa;hsa-mir-542,134541393,134541414,-	126.92430148608996	3.049828038806012
hsa-miR-34a-5p	1	58	58	124.77	3	1:hsa;hsa-mir-34a,9151689,9151710,-	124.77304213886809	2.998136038148283
hsa-miR-22-5p	2	58	58	124.77	3	17:hsa;hsa-mir-22,1713917,1713938,-	124.77304213886809	2.998136038148283
hsa-miR-10b-3p	5	57	57	122.62	2.95	2:hsa;hsa-mir-10b,176150368,176150389,+	122.62178279164624	2.946444037490554
hsa-miR-221-5p	2	56	56	120.47	2.89	X:hsa;hsa-mir-221,45746181,45746202,-	120.47052344442437	2.8947520368328252
hsa-miR-584-5p	3	56	56	120.47	2.89	5:hsa;hsa-mir-584,149062328,149062349,-	120.47052344442437	2.8947520368328252
hsa-miR-365a-5p	1	54	54	116.17	2.79	16:hsa;hsa-mir-365a,14309300,14309322,+	116.16800474998064	2.791368035517367
hsa-miR-598-3p	1	53	53	114.02	2.74	8:hsa;hsa-mir-598,11035266,11035287,-	114.01674540275879	2.739676034859638
hsa-miR-19b-3p	3	53	26.33	114.02	2.74	X:hsa;hsa-mir-19b-2,134169732,134169754,-	56.64982947684241	1.3612226839868642
hsa-miR-19b-3p	3	53	26.33	114.02	2.74	13:hsa;hsa-mir-19b-1,91351245,91351267,+	56.64982947684241	1.3612226839868642
hsa-miR-331-3p	2	52	52	111.87	2.69	12:hsa;hsa-mir-331,95308480,95308500,+	111.86548605553692	2.687984034201909
hsa-miR-96-5p	3	51	51	109.71	2.64	7:hsa;hsa-mir-96,129774700,129774722,-	109.71422670831505	2.63629203354418
hsa-miR-200a-5p	5	51	51	109.71	2.64	1:hsa;hsa-mir-200a,1167878,1167899,+	109.71422670831505	2.63629203354418
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	6.722685460068324	0.16153750205540318
