name	unique reads 32152087_EXO_S24 32152087_EXO_S24	32152087_EXO_S24	32152087_EXO_S24 (mult. map. adj.)	PM32152087_EXO_S24(lib)	32152087_EXO_S24 (total)	coordinateString 32152087_EXO_S24 32152087_EXO_S24	32152087_EXO_S24 (lib)	32152087_EXO_S24 (total)
hsa-miR-30a-3p	39	917	906	8834.81	62	6:hsa;hsa-mir-30a,71403597,71403618,-	8728.828255968554	61.252827196579794
hsa-miR-184	13	906	906	8728.83	61.25	15:hsa;hsa-mir-184,79209840,79209861,+	8728.828255968554	61.252827196579794
hsa-miR-23b-3p	42	819	759	7890.63	55.37	9:hsa;hsa-mir-23b,95085265,95085287,+	7312.561419735245	51.314454571969165
hsa-miR-23a-3p	34	810	750.5	7803.92	54.76	19:hsa;hsa-mir-23a,13836631,13836651,-	7230.668439408829	50.739786767144736
hsa-miR-205-5p	41	735	735	7081.33	49.69	1:hsa;hsa-mir-205,209432166,209432187,+	7081.334181166541	49.69186312305314
hsa-let-7e-5p	34	698	684.75	6724.86	47.19	19:hsa;hsa-let-7e,51692793,51692814,+	6597.202150413319	46.29456227688522
hsa-miR-191-5p	36	683	683	6580.34	46.18	3:hsa;hsa-mir-191,49020633,49020655,-	6580.341830934351	46.17624831706843
hsa-miR-320a-3p	37	649	555.8	6252.77	43.88	8:hsa;hsa-mir-320a,22245007,22245028,-	5354.837466520223	37.57651363781351
hsa-miR-99b-5p	28	559	559	5385.67	37.79	19:hsa;hsa-mir-99b,51692618,51692639,+	5385.66776499605	37.79285916433565
hsa-miR-222-3p	36	554	554	5337.5	37.45	X:hsa;hsa-mir-222,45747083,45747103,-	5337.49542362757	37.454819279144814
hsa-miR-125b-5p	22	485	241.5	4672.72	32.79	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2326.724088097578	16.32732645471746
hsa-miR-125b-5p	22	485	241.5	4672.72	32.79	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2326.724088097578	16.32732645471746
hsa-miR-30e-5p	36	481	468	4634.18	32.52	1:hsa;hsa-mir-30e,40754371,40754392,+	4508.931152089716	31.640533253862408
hsa-miR-24-3p	19	469	238	4518.57	31.71	9:hsa;hsa-mir-24-1,95086064,95086085,+	2293.003449139642	16.090698535083874
hsa-miR-24-3p	18	462	231	4451.12	31.23	19:hsa;hsa-mir-24-2,13836336,13836357,-	2225.5621712237703	15.617442695816703
hsa-let-7d-5p	22	462	432	4451.12	31.23	9:hsa;hsa-let-7d,94178841,94178862,+	4162.090294236661	29.206646080488376
hsa-let-7i-5p	20	461	460.5	4441.49	31.17	12:hsa;hsa-let-7i,62603691,62603712,+	4436.672640036996	31.13347342607615
hsa-miR-27a-3p	23	437	307.5	4210.26	29.54	19:hsa;hsa-mir-27a,13836490,13836510,-	2962.5989941615117	20.789452939236515
hsa-miR-423-5p	15	420	420	4046.48	28.4	17:hsa;hsa-mir-423,30117095,30117117,+	4046.4766749523096	28.395350356030367
hsa-miR-100-5p	25	398	397.5	3834.52	26.91	11:hsa;hsa-mir-100,122152241,122152262,-	3829.70113879415	26.8741708726716
hsa-miR-22-3p	14	381	381	3670.73	25.76	17:hsa;hsa-mir-22,1713955,1713976,-	3670.7324122781665	25.758639251541833
hsa-miR-221-3p	30	370	370	3564.75	25.01	X:hsa;hsa-mir-221,45746221,45746243,-	3564.753261267511	25.01495150412199
hsa-miR-200a-3p	29	311	311	2996.32	21.03	1:hsa;hsa-mir-200a,1167916,1167937,+	2996.319633119448	21.026080858870106
hsa-miR-101-3p	20	306	161	2948.15	20.69	9:hsa;hsa-mir-101-2,4850345,4850365,+	1551.1493920650519	10.884884303144974
hsa-miR-148a-3p	15	301	301	2899.97	20.35	7:hsa;hsa-mir-148a,25949962,25949983,-	2899.9749503824883	20.35000108848843
hsa-miR-143-3p	18	292	292	2813.26	19.74	5:hsa;hsa-mir-143,149428978,149428998,+	2813.2647359192247	19.74152929514492
hsa-miR-101-3p	19	290	145	2794	19.61	1:hsa;hsa-mir-101-1,65058480,65058500,-	1396.9978996859163	9.803156670534293
hsa-miR-429	12	252	252	2427.89	17.04	1:hsa;hsa-mir-429,1169055,1169076,+	2427.886004971386	17.03721021361822
hsa-miR-99a-5p	11	236	235.5	2273.73	15.96	21:hsa;hsa-mir-99a,16539101,16539122,+	2268.917278455402	15.921678592488457
hsa-miR-423-3p	24	230	230	2215.93	15.55	17:hsa;hsa-mir-423,30117131,30117153,+	2215.927702950074	15.549834718778534
hsa-miR-151a-3p	17	220	220	2119.58	14.87	8:hsa;hsa-mir-151a,140732610,140732630,-	2119.5830202131147	14.87375494839686
hsa-let-7d-3p	19	207	207	1994.33	13.99	9:hsa;hsa-let-7d,94178895,94178916,+	1994.3349326550667	13.99485124690068
hsa-miR-192-5p	20	203	203	1955.8	13.72	11:hsa;hsa-mir-192,64891160,64891180,-	1955.7970595602828	13.72441933874801
hsa-miR-25-3p	12	197	197	1897.99	13.32	7:hsa;hsa-mir-25,100093611,100093632,-	1897.990249918107	13.318771476519006
hsa-miR-30b-5p	17	195	195	1878.72	13.18	8:hsa;hsa-mir-30b,134800536,134800557,-	1878.721313370715	13.18355552244267
hsa-miR-182-5p	18	193	193	1859.45	13.05	7:hsa;hsa-mir-182,129770405,129770428,-	1859.4523768233232	13.048339568366336
hsa-miR-31-5p	11	192	192	1849.82	12.98	9:hsa;hsa-mir-31,21512122,21512142,-	1849.8179085496272	12.980731591328167
hsa-miR-375-3p	11	187	187	1801.65	12.64	2:hsa;hsa-mir-375,219001684,219001705,-	1801.6455671811473	12.64269170613733
hsa-miR-224-5p	15	184	184	1772.74	12.44	X:hsa;hsa-mir-224,151958584,151958608,-	1772.7421623600594	12.439867775022828
hsa-miR-181a-5p	11	177	88.5	1705.3	11.97	1:hsa;hsa-mir-181a-1,198859067,198859089,-	852.6504422220938	5.983305967877827
hsa-miR-181a-5p	11	177	88.5	1705.3	11.97	9:hsa;hsa-mir-181a-2,124692480,124692502,+	852.6504422220938	5.983305967877827
hsa-miR-29a-3p	8	167	167	1608.96	11.29	7:hsa;hsa-mir-29a,130876788,130876809,-	1608.9562017072278	11.290532165373978
hsa-miR-30e-3p	9	165	154	1589.69	11.16	1:hsa;hsa-mir-30e,40754413,40754434,+	1483.7081141491801	10.4116284638778
hsa-miR-98-5p	11	158	156.45	1522.25	10.68	X:hsa;hsa-mir-98,53556244,53556265,-	1507.3125614197352	10.577268007621312
hsa-miR-16-5p	10	149	74.5	1435.54	10.07	13:hsa;hsa-mir-16-1,50048986,50049007,-	717.7678863903501	5.036794289343482
hsa-miR-16-5p	10	149	74.5	1435.54	10.07	3:hsa;hsa-mir-16-2,160404754,160404775,+	717.7678863903501	5.036794289343482
hsa-miR-103a-3p	9	148	67.5	1425.9	10.01	5:hsa;hsa-mir-103a-1,168560943,168560965,-	650.3266084744783	4.563538450076309
hsa-miR-320b	9	148	48.3	1425.9	10.01	1:hsa;hsa-mir-320b-1,116671787,116671808,+	465.3448176195157	3.265465290943493
hsa-miR-103a-3p	9	148	67.5	1425.9	10.01	20:hsa;hsa-mir-103a-2,3917541,3917563,+	650.3266084744783	4.563538450076309
hsa-miR-320b	9	148	48.3	1425.9	10.01	1:hsa;hsa-mir-320b-2,224257080,224257101,-	465.3448176195157	3.265465290943493
hsa-miR-194-5p	9	146	106	1406.63	9.87	11:hsa;hsa-mir-194-2,64891369,64891390,-	1021.2536370117733	7.166445566045759
hsa-miR-29c-3p	10	136	108.67	1310.29	9.19	1:hsa;hsa-mir-29c,207801905,207801926,-	1046.945552408296	7.346733504814205
hsa-miR-146b-5p	8	127	127	1223.58	8.59	10:hsa;hsa-mir-146b,102436520,102436542,+	1223.577470759389	8.586213083847278
hsa-miR-95-3p	8	126	126	1213.94	8.52	4:hsa;hsa-mir-95,8005349,8005370,-	1213.943002485693	8.51860510680911
hsa-miR-7-5p	7	117	39	1127.23	7.91	19:hsa;hsa-mir-7-3,4770700,4770723,+	375.7442626741431	2.6367111044885347
hsa-miR-7-5p	7	117	39	1127.23	7.91	9:hsa;hsa-mir-7-1,83969771,83969794,-	375.7442626741431	2.6367111044885347
hsa-miR-7-5p	7	117	39	1127.23	7.91	15:hsa;hsa-mir-7-2,88611856,88611879,+	375.7442626741431	2.6367111044885347
hsa-miR-151a-5p	5	116	115.5	1117.6	7.84	8:hsa;hsa-mir-151a,140732574,140732594,-	1112.7810856118851	7.808721347908351
hsa-miR-128-3p	16	113	90	1088.69	7.64	2:hsa;hsa-mir-128-1,135665446,135665466,+	867.1021446326378	6.084717933435079
hsa-miR-1260a	3	109	73.5	1050.16	7.37	14:hsa;hsa-mir-1260a,77266231,77266248,+	708.1334181166542	4.969186312305315
hsa-miR-183-5p	5	105	105	1011.62	7.1	7:hsa;hsa-mir-183,129774931,129774952,-	1011.6191687380774	7.098837589007592
hsa-miR-141-3p	11	100	100	963.45	6.76	12:hsa;hsa-mir-141,6964155,6964176,+	963.4468273695975	6.760797703816754
hsa-miR-9-5p	13	96	36	924.91	6.49	5:hsa;hsa-mir-9-2,88666868,88666890,-	346.84085785305524	2.4338871733740324
hsa-miR-93-5p	8	93	93	896.01	6.29	7:hsa;hsa-mir-93,100093778,100093800,-	896.0055494537256	6.287541864549581
hsa-miR-425-5p	6	91	91	876.74	6.15	3:hsa;hsa-mir-425,49020161,49020183,-	876.7366129063337	6.152325910473246
hsa-miR-9-5p	12	90	30	867.1	6.08	15:hsa;hsa-mir-9-3,89368032,89368054,+	289.0340482108792	2.028239311145026
hsa-miR-9-5p	12	90	30	867.1	6.08	1:hsa;hsa-mir-9-1,156420356,156420378,-	289.0340482108792	2.028239311145026
hsa-miR-335-5p	4	90	90	867.1	6.08	7:hsa;hsa-mir-335,130496126,130496148,+	867.1021446326378	6.084717933435079
hsa-miR-1-3p	7	87	43.5	838.2	5.88	20:hsa;hsa-mir-1-1,62554351,62554372,+	419.0993699057749	2.940947001160288
hsa-miR-1-3p	7	87	43.5	838.2	5.88	18:hsa;hsa-mir-1-2,21829056,21829077,-	419.0993699057749	2.940947001160288
hsa-miR-200b-5p	4	83	83	799.66	5.61	1:hsa;hsa-mir-200b,1167124,1167145,+	799.6608667167659	5.611462094167906
hsa-miR-532-5p	8	81	81	780.39	5.48	X:hsa;hsa-mir-532,50003167,50003188,+	780.391930169374	5.476246140091571
hsa-miR-194-5p	5	80	40	770.76	5.41	1:hsa;hsa-mir-194-1,220118171,220118192,-	385.378730947839	2.7043190815267018
hsa-miR-28-3p	5	79	79	761.12	5.34	3:hsa;hsa-mir-28,188688834,188688855,+	761.122993621982	5.341030186015236
hsa-miR-30c-2-3p	7	73	73	703.32	4.94	6:hsa;hsa-mir-30c-2,71377006,71377027,-	703.3161839798062	4.93538232378623
hsa-miR-1260b	1	71	35.5	684.05	4.8	11:hsa;hsa-mir-1260b,96341447,96341465,+	342.0236237162071	2.4000831848549478
hsa-miR-361-5p	4	68	68	655.14	4.6	X:hsa;hsa-mir-361,85903641,85903662,-	655.1438426113262	4.597342438595393
hsa-miR-29b-3p	6	67	26.67	645.51	4.53	1:hsa;hsa-mir-29b-2,207802494,207802516,-	256.91915396522603	1.8028793876844678
hsa-miR-29b-3p	6	67	26.67	645.51	4.53	7:hsa;hsa-mir-29b-1,130877509,130877531,-	256.91915396522603	1.8028793876844678
hsa-miR-378a-3p	3	65	65	626.24	4.39	5:hsa;hsa-mir-378a,149732867,149732888,+	626.2404377902384	4.39451850748089
hsa-miR-196a-5p	4	64	58	616.61	4.33	12:hsa;hsa-mir-196a-2,53991762,53991783,+	558.7991598743665	3.9212626682137173
hsa-miR-186-5p	4	64	64	616.61	4.33	1:hsa;hsa-mir-186,71067645,71067666,-	616.6059695165424	4.3269105304427224
hsa-miR-1246	1	62	62	597.34	4.19	2:hsa;hsa-mir-1246,176600990,176601008,-	597.3370329691504	4.1916945763663875
hsa-miR-196b-5p	4	61	61	587.7	4.12	7:hsa;hsa-mir-196b,27169494,27169515,-	587.7025646954545	4.12408659932822
hsa-miR-652-3p	4	55	55	529.9	3.72	X:hsa;hsa-mir-652,110055389,110055409,+	529.8957550532787	3.718438737099215
hsa-miR-340-5p	4	55	55	529.9	3.72	5:hsa;hsa-mir-340,180015318,180015339,-	529.8957550532787	3.718438737099215
hsa-miR-484	4	53	53	510.63	3.58	16:hsa;hsa-mir-484,15643301,15643322,+	510.62681850588666	3.5832227830228796
hsa-miR-500a-3p	5	53	53	510.63	3.58	X:hsa;hsa-mir-500a,50008482,50008503,+	510.62681850588666	3.5832227830228796
hsa-miR-1180-3p	2	53	53	510.63	3.58	17:hsa;hsa-mir-1180,19344546,19344567,-	510.62681850588666	3.5832227830228796
hsa-miR-181a-2-3p	6	51	51	491.36	3.45	9:hsa;hsa-mir-181a-2,124692518,124692539,+	491.3578819584947	3.4480068289465446
hsa-miR-142-5p	4	50	50	481.72	3.38	17:hsa;hsa-mir-142,58331247,58331267,-	481.72341368479874	3.380398851908377
hsa-miR-197-3p	4	48	48	462.45	3.25	1:hsa;hsa-mir-197,109598940,109598961,+	462.4544771374068	3.245182897832042
hsa-miR-342-3p	7	47	47	452.82	3.18	14:hsa;hsa-mir-342,100109715,100109737,+	452.8200088637108	3.1775749207938744
hsa-miR-128-3p	12	47	24	452.82	3.18	3:hsa;hsa-mir-128-2,35744527,35744547,+	231.2272385687034	1.622591448916021
hsa-miR-140-3p	4	46	46	443.19	3.11	16:hsa;hsa-mir-140,69933142,69933162,+	443.18554059001485	3.109966943755707
hsa-miR-769-5p	3	45	45	433.55	3.04	19:hsa;hsa-mir-769,46018961,46018982,+	433.5510723163189	3.0423589667175395
hsa-miR-15a-5p	3	44	44	423.92	2.97	13:hsa;hsa-mir-15a,50049132,50049153,-	423.9166040426229	2.9747509896793716
hsa-miR-363-3p	2	41	41	395.01	2.77	X:hsa;hsa-mir-363,134169427,134169448,-	395.013199221535	2.771927058564869
hsa-miR-142-3p	7	40	40	385.38	2.7	17:hsa;hsa-mir-142,58331283,58331305,-	385.378730947839	2.7043190815267018
hsa-miR-107	2	39	13	375.74	2.64	10:hsa;hsa-mir-107,89592796,89592818,-	125.24808755804767	0.878903701496178
hsa-miR-455-5p	3	39	39	375.74	2.64	9:hsa;hsa-mir-455,114209449,114209470,+	375.74426267414304	2.636711104488534
hsa-miR-324-3p	2	35	35	337.21	2.37	17:hsa;hsa-mir-324,7223346,7223368,-	337.2063895793591	2.366279196335864
hsa-miR-181b-5p	4	34	17	327.57	2.3	1:hsa;hsa-mir-181b-1,198858908,198858930,-	163.78596065283156	1.1493356096488483
hsa-miR-424-5p	4	34	34	327.57	2.3	X:hsa;hsa-mir-424,134546624,134546645,-	327.5719213056631	2.2986712192976966
hsa-miR-122-5p	1	34	34	327.57	2.3	18:hsa;hsa-mir-122,58451088,58451109,+	327.5719213056631	2.2986712192976966
hsa-miR-181b-5p	4	34	17	327.57	2.3	9:hsa;hsa-mir-181b-2,124693725,124693747,+	163.78596065283156	1.1493356096488483
hsa-miR-148a-5p	6	33	33	317.94	2.23	7:hsa;hsa-mir-148a,25949924,25949945,-	317.93745303196715	2.2310632422595287
hsa-miR-3613-5p	2	32	32	308.3	2.16	13:hsa;hsa-mir-3613,49996430,49996451,-	308.3029847582712	2.1634552652213612
hsa-miR-7704	2	32	32	308.3	2.16	2:hsa;hsa-mir-7704,176188843,176188861,+	308.3029847582712	2.1634552652213612
hsa-miR-15b-5p	2	31	31	298.67	2.1	3:hsa;hsa-mir-15b,160404607,160404628,+	298.6685164845752	2.0958472881831938
hsa-miR-9985	3	31	10.5	298.67	2.1	Y:hsa;hsa-mir-9985,4606140,4606158,+	101.16191687380774	0.7098837589007592
hsa-miR-10399-3p	2	31	31	298.67	2.1	7:hsa;hsa-mir-10399,139044137,139044157,-	298.6685164845752	2.0958472881831938
hsa-miR-221-5p	4	30	30	289.03	2.03	X:hsa;hsa-mir-221,45746181,45746202,-	289.03404821087923	2.0282393111450263
hsa-miR-425-3p	4	30	30	289.03	2.03	3:hsa;hsa-mir-425,49020202,49020223,-	289.03404821087923	2.0282393111450263
hsa-miR-152-3p	3	30	30	289.03	2.03	17:hsa;hsa-mir-152,48037214,48037234,-	289.03404821087923	2.0282393111450263
hsa-miR-92b-3p	3	28	28	269.77	1.89	1:hsa;hsa-mir-92b,155195237,155195258,+	269.7651116634873	1.8930233570686912
hsa-miR-374a-5p	4	28	28	269.77	1.89	X:hsa;hsa-mir-374a,74287297,74287318,-	269.7651116634873	1.8930233570686912
hsa-miR-146a-5p	5	27	27	260.13	1.83	5:hsa;hsa-mir-146a,160485372,160485393,+	260.1306433897913	1.8254153800305235
hsa-miR-744-5p	4	27	27	260.13	1.83	17:hsa;hsa-mir-744,12081909,12081930,+	260.1306433897913	1.8254153800305235
hsa-miR-185-5p	3	27	27	260.13	1.83	22:hsa;hsa-mir-185,20033153,20033174,+	260.1306433897913	1.8254153800305235
hsa-miR-133a-3p	1	26	13	250.5	1.76	20:hsa;hsa-mir-133a-2,62564970,62564991,+	125.24808755804767	0.878903701496178
hsa-miR-424-3p	3	26	26	250.5	1.76	X:hsa;hsa-mir-424,134546661,134546681,-	250.49617511609534	1.757807402992356
hsa-miR-361-3p	4	26	26	250.5	1.76	X:hsa;hsa-mir-361,85903680,85903702,-	250.49617511609534	1.757807402992356
hsa-miR-133a-3p	1	26	13	250.5	1.76	18:hsa;hsa-mir-133a-1,21825750,21825771,-	125.24808755804767	0.878903701496178
hsa-miR-139-5p	4	25	25	240.86	1.69	11:hsa;hsa-mir-139,72615069,72615091,-	240.86170684239937	1.6901994259541886
hsa-miR-501-3p	2	25	25	240.86	1.69	X:hsa;hsa-mir-501,50009772,50009793,+	240.86170684239937	1.6901994259541886
hsa-let-7b-3p	3	25	25	240.86	1.69	22:hsa;hsa-let-7b,46113745,46113766,+	240.86170684239937	1.6901994259541886
hsa-miR-320c	3	24	4.8	231.23	1.62	18:hsa;hsa-mir-320c-1,21683559,21683578,+	46.24544771374069	0.32451828978320424
hsa-miR-6869-5p	2	24	24	231.23	1.62	20:hsa;hsa-mir-6869,1392900,1392921,-	231.2272385687034	1.622591448916021
hsa-miR-502-3p	2	24	24	231.23	1.62	X:hsa;hsa-mir-502,50014649,50014670,+	231.2272385687034	1.622591448916021
hsa-miR-320c	3	24	4.8	231.23	1.62	18:hsa;hsa-mir-320c-2,24321716,24321735,+	46.24544771374069	0.32451828978320424
hsa-miR-19b-3p	2	22	11	211.96	1.49	13:hsa;hsa-mir-19b-1,91351245,91351267,+	105.97915101065573	0.7436877474198429
hsa-miR-140-5p	1	22	22	211.96	1.49	16:hsa;hsa-mir-140,69933103,69933124,+	211.95830202131145	1.4873754948396858
hsa-miR-26b-3p	2	22	22	211.96	1.49	2:hsa;hsa-mir-26b,218402692,218402712,+	211.95830202131145	1.4873754948396858
hsa-miR-106b-3p	1	22	22	211.96	1.49	7:hsa;hsa-mir-106b,100094044,100094065,-	211.95830202131145	1.4873754948396858
hsa-miR-19b-3p	2	22	11	211.96	1.49	X:hsa;hsa-mir-19b-2,134169732,134169754,-	105.97915101065573	0.7436877474198429
hsa-miR-210-3p	2	21	21	202.32	1.42	11:hsa;hsa-mir-210,568154,568175,-	202.32383374761548	1.4197675178015183
hsa-miR-574-3p	1	21	21	202.32	1.42	4:hsa;hsa-mir-574,38868092,38868113,+	202.32383374761548	1.4197675178015183
hsa-miR-374a-3p	4	21	21	202.32	1.42	X:hsa;hsa-mir-374a,74287327,74287348,-	202.32383374761548	1.4197675178015183
hsa-miR-1205	1	20	20	192.69	1.35	8:hsa;hsa-mir-1205,127960640,127960659,+	192.6893654739195	1.3521595407633509
hsa-miR-3675-5p	2	20	20	192.69	1.35	1:hsa;hsa-mir-3675,16858960,16858982,-	192.6893654739195	1.3521595407633509
hsa-miR-542-3p	2	20	20	192.69	1.35	X:hsa;hsa-mir-542,134541393,134541414,-	192.6893654739195	1.3521595407633509
hsa-miR-450a-5p	3	19	9.5	183.05	1.28	X:hsa;hsa-mir-450a-1,134540358,134540379,-	91.52744860011177	0.6422757818625916
hsa-miR-193b-3p	1	19	19	183.05	1.28	16:hsa;hsa-mir-193b,14304017,14304038,+	183.05489720022354	1.2845515637251832
hsa-miR-16-2-3p	1	19	19	183.05	1.28	3:hsa;hsa-mir-16-2,160404797,160404818,+	183.05489720022354	1.2845515637251832
hsa-miR-450a-5p	3	19	9.5	183.05	1.28	X:hsa;hsa-mir-450a-2,134540530,134540551,-	91.52744860011177	0.6422757818625916
hsa-miR-362-3p	2	18	18	173.42	1.22	X:hsa;hsa-mir-362,50009005,50009026,+	173.42042892652756	1.2169435866870157
hsa-miR-1307-3p	2	17	17	163.79	1.15	10:hsa;hsa-mir-1307,103394332,103394353,-	163.78596065283156	1.1493356096488483
hsa-miR-421	4	17	17	163.79	1.15	X:hsa;hsa-mir-421,74218424,74218446,-	163.78596065283156	1.1493356096488483
hsa-miR-455-3p	2	17	17	163.79	1.15	9:hsa;hsa-mir-455,114209487,114209507,+	163.78596065283156	1.1493356096488483
hsa-miR-331-3p	1	17	17	163.79	1.15	12:hsa;hsa-mir-331,95308480,95308500,+	163.78596065283156	1.1493356096488483
hsa-miR-28-5p	3	17	17	163.79	1.15	3:hsa;hsa-mir-28,188688794,188688815,+	163.78596065283156	1.1493356096488483
hsa-miR-199a-5p	2	16	8	154.15	1.08	19:hsa;hsa-mir-199a-1,10817431,10817453,-	77.0757461895678	0.5408638163053403
hsa-miR-199a-5p	2	16	8	154.15	1.08	1:hsa;hsa-mir-199a-2,172144565,172144587,-	77.0757461895678	0.5408638163053403
hsa-miR-22-5p	1	16	16	154.15	1.08	17:hsa;hsa-mir-22,1713917,1713938,-	154.1514923791356	1.0817276326106806
hsa-miR-3138	2	16	16	154.15	1.08	4:hsa;hsa-mir-3138,10078658,10078681,-	154.1514923791356	1.0817276326106806
hsa-miR-4680-3p	1	15	15	144.52	1.01	10:hsa;hsa-mir-4680,110898131,110898151,+	144.51702410543962	1.0141196555725132
hsa-miR-6894-5p	1	15	15	144.52	1.01	X:hsa;hsa-mir-6894,53198894,53198917,-	144.51702410543962	1.0141196555725132
hsa-miR-891a-5p	2	14	14	134.88	0.95	X:hsa;hsa-mir-891a,146027804,146027825,-	134.88255583174364	0.9465116785343456
hsa-miR-193a-3p	1	14	14	134.88	0.95	17:hsa;hsa-mir-193a,31560050,31560071,+	134.88255583174364	0.9465116785343456
hsa-miR-664a-3p	1	14	14	134.88	0.95	1:hsa;hsa-mir-664a,220200586,220200608,-	134.88255583174364	0.9465116785343456
hsa-miR-339-3p	1	14	14	134.88	0.95	7:hsa;hsa-mir-339,1022982,1023004,-	134.88255583174364	0.9465116785343456
hsa-miR-130a-3p	2	14	14	134.88	0.95	11:hsa;hsa-mir-130a,57641252,57641273,+	134.88255583174364	0.9465116785343456
hsa-miR-509-3p	2	13	3.25	125.25	0.88	X:hsa;hsa-mir-509-2,147260589,147260610,-	31.312021889511918	0.2197259253740445
hsa-miR-9-3p	7	13	4.5	125.25	0.88	5:hsa;hsa-mir-9-2,88666905,88666926,-	43.35510723163188	0.3042358966717539
hsa-miR-9-3p	7	13	4.5	125.25	0.88	1:hsa;hsa-mir-9-1,156420395,156420416,-	43.35510723163188	0.3042358966717539
hsa-miR-582-5p	2	13	13	125.25	0.88	5:hsa;hsa-mir-582,59703621,59703643,-	125.24808755804767	0.878903701496178
hsa-miR-1468-5p	3	13	13	125.25	0.88	X:hsa;hsa-mir-1468,63786014,63786034,-	125.24808755804767	0.878903701496178
