name	unique reads 32152200_EXO_S25 32152200_EXO_S25	32152200_EXO_S25	32152200_EXO_S25 (mult. map. adj.)	PM32152200_EXO_S25(lib)	32152200_EXO_S25 (total)	coordinateString 32152200_EXO_S25 32152200_EXO_S25	32152200_EXO_S25 (lib)	32152200_EXO_S25 (total)
hsa-miR-125b-5p	89	2821	1410.5	3635.23	150.65	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1817.6148202938855	75.32550175969558
hsa-miR-125b-5p	89	2821	1410.5	3635.23	150.65	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1817.6148202938855	75.32550175969558
hsa-miR-200a-3p	85	2745	2745	3537.29	146.59	1:hsa;hsa-mir-200a,1167916,1167937,+	3537.2936417630026	146.59234479288506
hsa-miR-151a-3p	90	2520	2520	3247.35	134.58	8:hsa;hsa-mir-151a,140732610,140732630,-	3247.35153997915	134.57657882625514
hsa-miR-222-3p	91	2511	2511	3235.75	134.1	X:hsa;hsa-mir-222,45747083,45747103,-	3235.753855907796	134.09594818758993
hsa-miR-423-3p	75	2159	2159	2782.16	115.3	17:hsa;hsa-mir-423,30117131,30117153,+	2782.155545561502	115.29794987535112
hsa-miR-103a-3p	51	1976	981	2546.34	105.53	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1264.147563777598	52.38873961450647
hsa-miR-103a-3p	51	1976	981	2546.34	105.53	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1264.147563777598	52.38873961450647
hsa-miR-151a-5p	36	1877	1858.5	2418.76	100.24	8:hsa;hsa-mir-151a,140732574,140732594,-	2394.921760734623	99.25022688436316
hsa-miR-148a-3p	45	1851	1851	2385.26	98.85	7:hsa;hsa-mir-148a,25949962,25949983,-	2385.2570240084947	98.84970135214216
hsa-miR-221-3p	59	1849	1849	2382.68	98.74	X:hsa;hsa-mir-221,45746221,45746243,-	2382.6797608815273	98.7428945435499
hsa-miR-100-5p	59	1840	1830.5	2371.08	98.26	11:hsa;hsa-mir-100,122152241,122152262,-	2358.840076957077	97.75493156407144
hsa-miR-205-5p	59	1652	1652	2128.82	88.22	1:hsa;hsa-mir-205,209432166,209432187,+	2128.8193428752206	88.2224238972117
hsa-let-7i-5p	44	1603	1597	2065.68	85.61	12:hsa;hsa-let-7i,62603691,62603712,+	2057.9446068836123	85.28523666092438
hsa-miR-375-3p	43	1577	1577	2032.17	84.22	2:hsa;hsa-mir-375,219001684,219001705,-	2032.1719756139364	84.21716857500172
hsa-let-7d-3p	57	1520	1520	1958.72	81.17	9:hsa;hsa-let-7d,94178895,94178916,+	1958.7199764953605	81.17317453012214
hsa-miR-30e-3p	52	1460	1458.5	1881.4	77.97	1:hsa;hsa-mir-30e,40754413,40754434,+	1879.4691353411074	77.88886516590996
hsa-miR-98-5p	36	1352	1322.2	1742.23	72.2	X:hsa;hsa-mir-98,53556244,53556265,-	1703.828653238267	70.60998116034705
hsa-miR-24-3p	42	1348	674	1737.08	71.99	9:hsa;hsa-mir-24-1,95086064,95086085,+	868.5376737880742	35.993894495593636
hsa-miR-24-3p	42	1348	674	1737.08	71.99	19:hsa;hsa-mir-24-2,13836336,13836357,-	868.5376737880742	35.993894495593636
hsa-miR-101-3p	42	1269	659	1635.27	67.77	9:hsa;hsa-mir-101-2,4850345,4850365,+	849.2082003358174	35.19284343115164
hsa-miR-101-3p	41	1220	610	1572.13	65.15	1:hsa;hsa-mir-101-1,65058480,65058500,-	786.0652537251117	32.576076620641125
hsa-miR-429	30	1198	1198	1543.78	63.98	1:hsa;hsa-mir-429,1169055,1169076,+	1543.78061305358	63.97727834676732
hsa-miR-31-5p	43	1183	1183	1524.45	63.18	9:hsa;hsa-mir-31,21512122,21512142,-	1524.4511396013233	63.17622728232533
hsa-miR-28-3p	10	935	935	1204.87	49.93	3:hsa;hsa-mir-28,188688834,188688855,+	1204.8705118573434	49.932183016884345
hsa-miR-93-5p	23	897	897	1155.9	47.9	7:hsa;hsa-mir-93,100093778,100093800,-	1155.9025124449595	47.90285365363129
hsa-miR-22-3p	25	879	879	1132.71	46.94	17:hsa;hsa-mir-22,1713955,1713976,-	1132.7071443022512	46.941592376300896
hsa-miR-183-5p	30	831	831	1070.85	44.38	7:hsa;hsa-mir-183,129774931,129774952,-	1070.8528292550293	44.37822897008651
hsa-miR-200b-5p	26	823	823	1060.54	43.95	1:hsa;hsa-mir-200b,1167124,1167145,+	1060.543776747159	43.95100173571745
hsa-miR-92b-3p	36	818	817.33	1054.1	43.68	1:hsa;hsa-mir-92b,155195237,155195258,+	1053.2415312207509	43.64838244470603
hsa-miR-181a-5p	34	788	394	1015.44	42.08	9:hsa;hsa-mir-181a-2,124692480,124692502,+	507.7208360126132	21.040941292676397
hsa-miR-181a-5p	34	788	394	1015.44	42.08	1:hsa;hsa-mir-181a-1,198859067,198859089,-	507.7208360126132	21.040941292676397
hsa-miR-9-5p	26	765	255	985.8	40.85	1:hsa;hsa-mir-9-1,156420356,156420378,-	328.6010486883666	13.61786809551392
hsa-miR-9-5p	26	765	255	985.8	40.85	15:hsa;hsa-mir-9-3,89368032,89368054,+	328.6010486883666	13.61786809551392
hsa-miR-9-5p	26	765	255	985.8	40.85	5:hsa;hsa-mir-9-2,88666868,88666890,-	328.6010486883666	13.61786809551392
hsa-miR-192-5p	36	764	764	984.51	40.8	11:hsa;hsa-mir-192,64891160,64891180,-	984.5145145016154	40.800200882245605
hsa-miR-141-3p	33	691	691	890.44	36.9	12:hsa;hsa-mir-141,6964155,6964176,+	890.4444103672987	36.901752368627896
hsa-miR-29a-3p	29	691	690	890.44	36.9	7:hsa;hsa-mir-29a,130876788,130876809,-	889.1557788038149	36.84834896433176
hsa-miR-224-5p	30	690	690	889.16	36.85	X:hsa;hsa-mir-224,151958584,151958608,-	889.1557788038149	36.84834896433176
hsa-miR-1260a	5	686	476.5	884	36.63	14:hsa;hsa-mir-1260a,77266231,77266248,+	614.0329400000259	25.44672214710737
hsa-miR-25-3p	24	592	592	762.87	31.61	7:hsa;hsa-mir-25,100093611,100093632,-	762.8698855824035	31.61481534331073
hsa-miR-652-3p	19	584	584	752.56	31.19	X:hsa;hsa-mir-652,110055389,110055409,+	752.5608330745332	31.187588108941664
hsa-miR-501-3p	26	567	564	730.65	30.28	X:hsa;hsa-mir-501,50009772,50009793,+	726.7882018048574	30.119520023019007
hsa-miR-320b	23	503	150.5	648.18	26.86	1:hsa;hsa-mir-320b-2,224257080,224257101,-	193.93905030431043	8.037212346568017
hsa-miR-320b	22	502	149.5	646.89	26.81	1:hsa;hsa-mir-320b-1,116671787,116671808,+	192.65041874082664	7.983808942271885
hsa-miR-1260b	4	496	286.5	639.16	26.49	11:hsa;hsa-mir-1260b,96341447,96341465,+	369.1929429381058	15.300075330842102
hsa-miR-27a-3p	23	485	354.5	624.99	25.9	19:hsa;hsa-mir-27a,13836490,13836510,-	456.81988925500343	18.931506822979145
hsa-miR-149-5p	22	478	478	615.97	25.53	2:hsa;hsa-mir-149,240456015,240456037,+	615.9658873452515	25.52682725355157
hsa-miR-194-5p	13	474	401	610.81	25.31	11:hsa;hsa-mir-194-2,64891369,64891390,-	516.7412569569997	21.41476512274933
hsa-miR-425-5p	22	456	456	587.62	24.35	3:hsa;hsa-mir-425,49020161,49020183,-	587.6159929486081	24.351952359036645
hsa-miR-186-5p	17	442	442	569.58	23.6	1:hsa;hsa-mir-186,71067645,71067666,-	569.5751510598351	23.604304698890783
hsa-miR-193a-5p	15	437	437	563.13	23.34	17:hsa;hsa-mir-193a,31560016,31560037,+	563.1319932424161	23.337287677410117
hsa-miR-152-3p	18	419	419	539.94	22.38	17:hsa;hsa-mir-152,48037214,48037234,-	539.936625099708	22.376026400079724
hsa-miR-500a-3p	19	406	403.5	523.18	21.68	X:hsa;hsa-mir-500a,50008482,50008503,+	519.9628358657092	21.54827363348966
hsa-miR-584-5p	20	395	395	509.01	21.09	5:hsa;hsa-mir-584,149062328,149062349,-	509.00946757609694	21.09434469697253
hsa-miR-339-5p	12	384	384	494.83	20.51	7:hsa;hsa-mir-339,1022947,1022969,-	494.8345203777753	20.506907249715066
hsa-miR-135b-5p	16	354	354	456.18	18.9	1:hsa;hsa-mir-135b,205448317,205448339,-	456.1755734732616	18.904805120831078
hsa-miR-196a-5p	9	332	201.33	427.83	17.73	12:hsa;hsa-mir-196a-2,53991762,53991783,+	259.4444881147364	10.75188539828811
hsa-miR-361-3p	15	314	314	404.63	16.77	X:hsa;hsa-mir-361,85903680,85903702,-	404.63031093391	16.76866894898576
hsa-miR-128-3p	12	308	154	396.9	16.45	3:hsa;hsa-mir-128-2,35744527,35744547,+	198.44926077650362	8.22412426160448
hsa-miR-128-3p	12	308	154	396.9	16.45	2:hsa;hsa-mir-128-1,135665446,135665466,+	198.44926077650362	8.22412426160448
hsa-miR-574-3p	13	305	305	393.03	16.29	4:hsa;hsa-mir-574,38868092,38868113,+	393.03262686255584	16.288038310320562
hsa-miR-196a-5p	8	304	173.33	391.74	16.23	17:hsa;hsa-mir-196a-1,48632496,48632517,-	223.36280433719023	9.256590077996385
hsa-miR-146b-5p	13	289	289	372.41	15.43	10:hsa;hsa-mir-146b,102436520,102436542,+	372.4145218468152	15.433583841582434
hsa-miR-200a-5p	7	287	287	369.84	15.33	1:hsa;hsa-mir-200a,1167878,1167899,+	369.8372587198476	15.326777032990169
hsa-miR-505-3p	15	285	285	367.26	15.22	X:hsa;hsa-mir-505,139924198,139924219,-	367.25999559288005	15.219970224397901
hsa-miR-204-3p	5	284	284	365.97	15.17	9:hsa;hsa-mir-204,70810046,70810066,-	365.9713640293963	15.16656682010177
hsa-miR-95-3p	9	283	283	364.68	15.11	4:hsa;hsa-mir-95,8005349,8005370,-	364.68273246591247	15.113163415805635
hsa-miR-197-3p	10	282	282	363.39	15.06	1:hsa;hsa-mir-197,109598940,109598961,+	363.3941009024287	15.059760011509503
hsa-miR-342-3p	14	278	278	358.24	14.85	14:hsa;hsa-mir-342,100109715,100109737,+	358.23957464849354	14.846146394324972
hsa-miR-328-3p	11	274	274	353.09	14.63	16:hsa;hsa-mir-328,67202368,67202389,-	353.0850483945584	14.632532777140439
hsa-miR-16-5p	12	265	132.5	341.49	14.15	13:hsa;hsa-mir-16-1,50048986,50049007,-	170.74368216160215	7.075951069237621
hsa-miR-16-5p	12	265	132.5	341.49	14.15	3:hsa;hsa-mir-16-2,160404754,160404775,+	170.74368216160215	7.075951069237621
hsa-miR-1307-3p	12	258	258	332.47	13.78	10:hsa;hsa-mir-1307,103394332,103394353,-	332.46694337881775	13.77807830840231
hsa-miR-484	11	256	256	329.89	13.67	16:hsa;hsa-mir-484,15643301,15643322,+	329.88968025185017	13.671271499810045
hsa-miR-29c-3p	12	249	248	320.87	13.3	1:hsa;hsa-mir-29c,207801905,207801926,-	319.58062774397985	13.244044265440982
hsa-miR-181b-5p	18	235	132.83	302.83	12.55	9:hsa;hsa-mir-181b-2,124693725,124693747,+	171.17322601609675	7.093752204003
hsa-miR-125b-2-3p	15	234	234	301.54	12.5	21:hsa;hsa-mir-125b-2,16590290,16590311,+	301.5397858552068	12.49639660529512
hsa-miR-361-5p	9	233	233	300.25	12.44	X:hsa;hsa-mir-361,85903641,85903662,-	300.251154291723	12.442993200998986
hsa-miR-340-5p	5	211	211	271.9	11.27	5:hsa;hsa-mir-340,180015318,180015339,-	271.90125989507965	11.26811830648406
hsa-miR-7-5p	11	207	69	266.75	11.05	15:hsa;hsa-mir-7-2,88611856,88611879,+	88.91557788038143	3.684834896433174
hsa-miR-7-5p	11	207	69	266.75	11.05	19:hsa;hsa-mir-7-3,4770700,4770723,+	88.91557788038143	3.684834896433174
hsa-miR-7-5p	11	207	69	266.75	11.05	9:hsa;hsa-mir-7-1,83969771,83969794,-	88.91557788038143	3.684834896433174
hsa-miR-320c	7	205	46.33	264.17	10.95	18:hsa;hsa-mir-320c-2,24321716,24321735,+	59.70659577474895	2.474357732387496
hsa-miR-223-3p	12	204	204	262.88	10.89	X:hsa;hsa-mir-223,66018937,66018958,+	262.8808389506931	10.89429447641113
hsa-miR-455-3p	10	204	204	262.88	10.89	9:hsa;hsa-mir-455,114209487,114209507,+	262.8808389506931	10.89429447641113
hsa-miR-181b-5p	15	204	101.83	262.88	10.89	1:hsa;hsa-mir-181b-1,198858908,198858930,-	131.22564754809926	5.438246670822876
hsa-miR-148b-3p	10	202	202	260.3	10.79	12:hsa;hsa-mir-148b,54337278,54337299,+	260.3035758237255	10.787487667818864
hsa-miR-502-3p	13	195	194.5	251.28	10.41	X:hsa;hsa-mir-502,50014649,50014670,+	250.6388390975971	10.386962135597866
hsa-miR-16-2-3p	12	193	193	248.71	10.31	3:hsa;hsa-mir-16-2,160404797,160404818,+	248.70589175237143	10.306857029153667
hsa-miR-532-5p	7	188	188	242.26	10.04	X:hsa;hsa-mir-532,50003167,50003188,+	242.26273393495248	10.039840007673002
hsa-miR-891a-5p	7	183	183	235.82	9.77	X:hsa;hsa-mir-891a,146027804,146027825,-	235.81957611753353	9.772822986192336
hsa-miR-660-5p	4	182	182	234.53	9.72	X:hsa;hsa-mir-660,50013256,50013277,+	234.53094455404974	9.719419581896204
hsa-miR-30c-2-3p	7	181	181	233.24	9.67	6:hsa;hsa-mir-30c-2,71377006,71377027,-	233.24231299056595	9.66601617760007
hsa-miR-184	3	177	177	228.09	9.45	15:hsa;hsa-mir-184,79209840,79209861,+	228.0877867366308	9.452402560415539
hsa-miR-532-3p	12	176	176	226.8	9.4	X:hsa;hsa-mir-532,50003204,50003225,+	226.799155173147	9.398999156119405
hsa-let-7a-3p	9	175	87.5	225.51	9.35	22:hsa;hsa-let-7a-3,46112800,46112820,+	112.7552618048316	4.672797875911637
hsa-let-7a-3p	9	175	87.5	225.51	9.35	9:hsa;hsa-let-7a-1,94176013,94176033,+	112.7552618048316	4.672797875911637
hsa-miR-324-3p	2	174	174	224.22	9.29	17:hsa;hsa-mir-324,7223346,7223368,-	224.22189204617942	9.29219234752714
hsa-miR-130b-5p	10	170	170	219.07	9.08	22:hsa;hsa-mir-130b,21653316,21653336,+	219.06736579224426	9.078578730342608
hsa-miR-3615	10	170	170	219.07	9.08	17:hsa;hsa-mir-3615,74748663,74748683,+	219.06736579224426	9.078578730342608
hsa-miR-378a-3p	5	166	166	213.91	8.86	5:hsa;hsa-mir-378a,149732867,149732888,+	213.9128395383091	8.864965113158076
hsa-miR-320c	6	165	33	212.62	8.81	18:hsa;hsa-mir-320c-1,21683559,21683578,+	42.52484159496508	1.7623123417723894
hsa-miR-1301-3p	7	162	162	208.76	8.65	2:hsa;hsa-mir-1301,25328687,25328710,-	208.75831328437394	8.651351495973545
hsa-miR-374b-5p	9	154	154	198.45	8.22	X:hsa;hsa-mir-374b,74218557,74218578,-	198.44926077650362	8.22412426160448
hsa-miR-335-5p	3	153	153	197.16	8.17	7:hsa;hsa-mir-335,130496126,130496148,+	197.16062921301983	8.170720857308348
hsa-miR-374a-5p	6	148	148	190.72	7.9	X:hsa;hsa-mir-374a,74287297,74287318,-	190.71747139560088	7.903703835827683
hsa-miR-194-5p	3	146	73	188.14	7.8	1:hsa;hsa-mir-194-1,220118171,220118192,-	94.07010413431665	3.898448513617708
hsa-miR-10a-3p	10	142	142	182.99	7.58	17:hsa;hsa-mir-10a,48579900,48579921,-	182.98568201469814	7.583283410050885
hsa-miR-99b-3p	12	137	137	176.54	7.32	19:hsa;hsa-mir-99b,51692656,51692677,+	176.5425241972792	7.316266388570219
hsa-miR-92b-5p	5	134	134	172.68	7.16	1:hsa;hsa-mir-92b,155195196,155195217,+	172.67662950682782	7.156056175681821
hsa-miR-15b-5p	3	128	128	164.94	6.84	3:hsa;hsa-mir-15b,160404607,160404628,+	164.94484012592508	6.835635749905022
hsa-miR-424-3p	7	124	124	159.79	6.62	X:hsa;hsa-mir-424,134546661,134546681,-	159.79031387198992	6.622022132720491
hsa-miR-598-3p	4	115	115	148.19	6.14	8:hsa;hsa-mir-598,11035266,11035287,-	148.1926298006358	6.141391494055294
hsa-miR-877-5p	3	114	114	146.9	6.09	6:hsa;hsa-mir-877,30584332,30584351,+	146.90399823715202	6.087988089759161
hsa-miR-9-3p	4	110	36.67	141.75	5.87	1:hsa;hsa-mir-9-1,156420395,156420416,-	47.249823994405624	1.9581248241915428
hsa-miR-9-3p	4	110	36.67	141.75	5.87	15:hsa;hsa-mir-9-3,89368071,89368092,+	47.249823994405624	1.9581248241915428
hsa-miR-9-3p	4	110	36.67	141.75	5.87	5:hsa;hsa-mir-9-2,88666905,88666926,-	47.249823994405624	1.9581248241915428
hsa-miR-151b	10	108	89.5	139.17	5.77	14:hsa;hsa-mir-151b,100109478,100109495,-	115.33252493179918	4.779604684503902
hsa-miR-362-5p	2	106	106	136.59	5.66	X:hsa;hsa-mir-362,50008968,50008991,+	136.5949457292817	5.660760855390097
hsa-miR-193b-3p	8	103	103	132.73	5.5	16:hsa;hsa-mir-193b,14304017,14304038,+	132.72905103883033	5.500550642501698
hsa-miR-10b-3p	7	103	103	132.73	5.5	2:hsa;hsa-mir-10b,176150368,176150389,+	132.72905103883033	5.500550642501698
hsa-miR-181a-2-3p	9	100	100	128.86	5.34	9:hsa;hsa-mir-181a-2,124692518,124692539,+	128.86315634837896	5.340340429613299
hsa-miR-3613-5p	5	99	99	127.57	5.29	13:hsa;hsa-mir-3613,49996430,49996451,-	127.57452478489519	5.286937025317166
hsa-miR-17-5p	5	99	99	127.57	5.29	13:hsa;hsa-mir-17,91350618,91350640,+	127.57452478489519	5.286937025317166
hsa-miR-10527-5p	4	97	97	125	5.18	12:hsa;hsa-mir-10527,63823663,63823685,+	124.99726165792761	5.1801302167249
hsa-let-7b-3p	4	94	94	121.13	5.02	22:hsa;hsa-let-7b,46113745,46113766,+	121.13136696747624	5.019920003836501
hsa-miR-29b-3p	3	92	46	118.55	4.91	1:hsa;hsa-mir-29b-2,207802494,207802516,-	59.27705192025433	2.4565565976221175
hsa-miR-29b-3p	3	92	46	118.55	4.91	7:hsa;hsa-mir-29b-1,130877509,130877531,-	59.27705192025433	2.4565565976221175
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-5,63919914,63919936,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-1,63919495,63919517,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-5,63919607,63919629,+	6.897968957472051	0.28586528182047655
hsa-miR-363-3p	7	91	91	117.27	4.86	X:hsa;hsa-mir-363,134169427,134169448,-	117.26547227702487	4.859709790948102
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-5,63919802,63919824,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-3,63919551,63919573,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-2,63919914,63919936,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-2,63919607,63919629,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-4,63919551,63919573,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-2,63919551,63919573,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-3,63919914,63919936,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-4,63919607,63919629,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-4,63919802,63919824,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-2,63919802,63919824,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-3,63919607,63919629,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-3,63919802,63919824,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-5,63919551,63919573,+	6.897968957472051	0.28586528182047655
hsa-miR-941	2	91	5.35	117.27	4.86	20:hsa;hsa-mir-941-4,63919914,63919936,+	6.897968957472051	0.28586528182047655
hsa-miR-664a-5p	6	89	89	114.69	4.75	1:hsa;hsa-mir-664a,220200548,220200571,-	114.68820915005729	4.752902982355836
hsa-miR-140-3p	5	88	88	113.4	4.7	16:hsa;hsa-mir-140,69933142,69933162,+	113.3995775865735	4.699499578059703
hsa-miR-625-3p	5	88	88	113.4	4.7	14:hsa;hsa-mir-625,65471153,65471174,+	113.3995775865735	4.699499578059703
hsa-miR-196b-5p	5	86	85.33	110.82	4.59	7:hsa;hsa-mir-196b,27169494,27169515,-	109.96322675061671	4.557090499936682
hsa-miR-664a-3p	3	83	83	106.96	4.43	1:hsa;hsa-mir-664a,220200586,220200608,-	106.95641976915455	4.432482556579038
hsa-miR-331-3p	4	81	81	104.38	4.33	12:hsa;hsa-mir-331,95308480,95308500,+	104.37915664218697	4.3256757479867725
hsa-miR-3173-5p	3	80	80	103.09	4.27	14:hsa;hsa-mir-3173,95137923,95137944,-	103.09052507870318	4.27227234369064
hsa-miR-503-5p	2	71	71	91.49	3.79	X:hsa;hsa-mir-503,134546333,134546355,-	91.49284100734907	3.7916417050254423
hsa-miR-508-3p	4	71	71	91.49	3.79	X:hsa;hsa-mir-508,147236973,147236995,-	91.49284100734907	3.7916417050254423
