name	unique reads 32150156_EXO_S1 32150156_EXO_S1	32150156_EXO_S1	32150156_EXO_S1 (mult. map. adj.)	PM32150156_EXO_S1(lib)	32150156_EXO_S1 (total)	coordinateString 32150156_EXO_S1 32150156_EXO_S1	32150156_EXO_S1 (lib)	32150156_EXO_S1 (total)
hsa-miR-30b-5p	46	1351	1351	3792.07	93.42	8:hsa;hsa-mir-30b,134800536,134800557,-	3792.067813736773	93.42351041710174
hsa-miR-182-5p	57	1305	1305	3662.95	90.24	7:hsa;hsa-mir-182,129770405,129770428,-	3662.9522553119828	90.24254707203387
hsa-miR-191-5p	44	1303	1303	3657.34	90.1	3:hsa;hsa-mir-191,49020633,49020655,-	3657.33853538047	90.1042443179005
hsa-miR-148a-3p	47	1207	1207	3387.88	83.47	7:hsa;hsa-mir-148a,25949962,25949983,-	3387.8799786678646	83.46571211949801
hsa-miR-221-3p	58	1075	1075	3017.37	74.34	X:hsa;hsa-mir-221,45746221,45746243,-	3017.3744631880318	74.33773034669457
hsa-miR-100-5p	44	1039	1037.5	2916.33	71.85	11:hsa;hsa-mir-100,122152241,122152262,-	2912.11721447217	71.7445537066936
hsa-let-7i-5p	39	1033	1031.5	2899.49	71.43	12:hsa;hsa-let-7i,62603691,62603712,+	2895.276054677632	71.32964544429345
hsa-miR-200a-3p	42	1026	1026	2879.84	70.95	1:hsa;hsa-mir-200a,1167916,1167937,+	2879.8383248659725	70.94931287042664
hsa-miR-125b-5p	48	1022	520.5	2868.61	70.67	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1460.9706121761587	35.99329176321351
hsa-miR-125b-5p	48	1016	514.5	2851.77	70.26	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1444.1294523816207	35.57838350081336
hsa-let-7d-5p	42	939	881.33	2635.64	64.93	9:hsa;hsa-let-7d,94178841,94178862,+	2473.7792498198933	60.94541365477844
hsa-miR-151a-5p	16	933	927.5	2618.8	64.52	8:hsa;hsa-mir-151a,140732574,140732594,-	2603.362618238976	64.13790222935741
hsa-miR-151a-3p	56	901	901	2528.98	62.31	8:hsa;hsa-mir-151a,140732610,140732630,-	2528.980829146434	62.30539073709006
hsa-miR-25-3p	32	854	854	2397.06	59.06	7:hsa;hsa-mir-25,100093611,100093632,-	2397.0584107558875	59.0552760149555
hsa-miR-423-3p	41	758	758	2127.6	52.42	17:hsa;hsa-mir-423,30117131,30117153,+	2127.599854043282	52.41674381655301
hsa-miR-98-5p	29	720	689.75	2020.94	49.79	X:hsa;hsa-mir-98,53556244,53556265,-	1936.031661380414	47.69716233175125
hsa-miR-101-3p	34	664	377	1863.76	45.92	9:hsa;hsa-mir-101-2,4850345,4850365,+	1058.1862070901284	26.07006915414312
hsa-miR-9-5p	41	662	220.67	1858.14	45.78	15:hsa;hsa-mir-9-3,89368032,89368054,+	619.3804324435596	15.25940387271686
hsa-miR-9-5p	41	662	220.67	1858.14	45.78	1:hsa;hsa-mir-9-1,156420356,156420378,-	619.3804324435596	15.25940387271686
hsa-miR-9-5p	41	662	220.67	1858.14	45.78	5:hsa;hsa-mir-9-2,88666868,88666890,-	619.3804324435596	15.25940387271686
hsa-miR-27a-3p	32	657	515.67	1844.11	45.43	19:hsa;hsa-mir-27a,13836490,13836510,-	1447.40412234167	35.65906010739117
hsa-miR-183-5p	27	631	631	1771.13	43.63	7:hsa;hsa-mir-183,129774931,129774952,-	1771.1286383922306	43.63451892908305
hsa-miR-101-3p	30	574	287	1611.14	39.69	1:hsa;hsa-mir-101-1,65058480,65058500,-	805.5688101720606	19.846445218140783
hsa-let-7d-3p	27	551	551	1546.58	38.1	9:hsa;hsa-let-7d,94178895,94178916,+	1546.579841131726	38.10240876374764
hsa-miR-103a-3p	21	551	268.67	1546.58	38.1	20:hsa;hsa-mir-103a-2,3917541,3917563,+	754.1097107998614	18.57866997191808
hsa-miR-29a-3p	32	551	548.33	1546.58	38.1	7:hsa;hsa-mir-29a,130876788,130876809,-	1539.0948812230426	37.918005091569796
hsa-miR-103a-3p	21	551	268.67	1546.58	38.1	5:hsa;hsa-mir-103a-1,168560943,168560965,-	754.1097107998614	18.57866997191808
hsa-miR-320b	27	521	160.93	1462.37	36.03	1:hsa;hsa-mir-320b-2,224257080,224257101,-	451.70396448921196	11.128432323661327
hsa-miR-320b	27	521	160.93	1462.37	36.03	1:hsa;hsa-mir-320b-1,116671787,116671808,+	451.70396448921196	11.128432323661327
hsa-miR-22-3p	25	504	504	1414.66	34.85	17:hsa;hsa-mir-22,1713955,1713976,-	1414.6574227411795	34.852294041613085
hsa-miR-23b-3p	27	501	475.5	1406.24	34.64	9:hsa;hsa-mir-23b,95085265,95085287,+	1334.6619137171247	32.88147979521234
hsa-miR-30e-3p	22	487	484.5	1366.94	33.68	1:hsa;hsa-mir-30e,40754413,40754434,+	1359.9236534089316	33.50384218881258
hsa-miR-223-3p	17	421	421	1181.69	29.11	X:hsa;hsa-mir-223,66018937,66018958,+	1181.688045583406	29.112729745077598
hsa-miR-205-5p	15	414	414	1162.04	28.63	1:hsa;hsa-mir-205,209432166,209432187,+	1162.0400258231118	28.628670105610748
hsa-miR-28-3p	21	398	398	1117.13	27.52	3:hsa;hsa-mir-28,188688834,188688855,+	1117.1302663710107	27.522248072543665
hsa-miR-24-3p	26	390	196.5	1094.68	26.97	9:hsa;hsa-mir-24-1,95086064,95086085,+	551.5479832711146	13.588245593605102
hsa-miR-24-3p	25	387	193.5	1086.25	26.76	19:hsa;hsa-mir-24-2,13836336,13836357,-	543.1274033738457	13.380791462405023
hsa-miR-501-3p	23	379	378.5	1063.8	26.21	X:hsa;hsa-mir-501,50009772,50009793,+	1062.3964970387628	26.17379621974316
hsa-miR-200b-5p	14	357	357	1002.05	24.69	1:hsa;hsa-mir-200b,1167124,1167145,+	1002.0490077750022	24.687041612809267
hsa-miR-429	14	356	356	999.24	24.62	1:hsa;hsa-mir-429,1169055,1169076,+	999.2421478092459	24.617890235742575
hsa-miR-143-3p	20	345	345	968.37	23.86	5:hsa;hsa-mir-143,149428978,149428998,+	968.3666881859265	23.857225088008956
hsa-miR-181a-5p	24	339	169.5	951.53	23.44	1:hsa;hsa-mir-181a-1,198859067,198859089,-	475.76276419569433	11.7211584128044
hsa-miR-181a-5p	24	339	169.5	951.53	23.44	9:hsa;hsa-mir-181a-2,124692480,124692502,+	475.76276419569433	11.7211584128044
hsa-miR-92b-3p	28	328	327.33	920.65	22.68	1:hsa;hsa-mir-92b,155195237,155195258,+	918.7788287908983	22.635550759830718
hsa-miR-375-3p	15	319	319	895.39	22.06	2:hsa;hsa-mir-375,219001684,219001705,-	895.3883290762625	22.05928928427495
hsa-miR-128-3p	12	250	134.5	701.71	17.29	2:hsa;hsa-mir-128-1,135665446,135665466,+	377.5226653942235	9.30086021547016
hsa-miR-500a-3p	23	250	210.5	701.71	17.29	X:hsa;hsa-mir-500a,50008482,50008503,+	590.844022791703	14.556364872538799
hsa-miR-141-3p	16	243	243	682.07	16.8	12:hsa;hsa-mir-141,6964155,6964176,+	682.066971678783	16.80378462720631
hsa-miR-128-3p	12	239	123.5	670.84	16.53	3:hsa;hsa-mir-128-2,35744527,35744547,+	346.6472057709041	8.540195067736539
hsa-miR-320c	12	236	75.6	662.42	16.32	18:hsa;hsa-mir-320c-2,24321716,24321735,+	212.18524741134001	5.227514813970217
hsa-miR-28-5p	7	232	232	651.19	16.04	3:hsa;hsa-mir-28,188688794,188688815,+	651.1915120554636	16.04311947947269
hsa-miR-181a-2-3p	15	221	221	620.32	15.28	9:hsa;hsa-mir-181a-2,124692518,124692539,+	620.3160524321441	15.282454331739071
hsa-miR-31-5p	16	213	213	597.86	14.73	9:hsa;hsa-mir-31,21512122,21512142,-	597.8611727060937	14.72924331520553
hsa-miR-30c-2-3p	10	206	206	578.21	14.25	6:hsa;hsa-mir-30c-2,71377006,71377027,-	578.2131529457996	14.245183675738682
hsa-miR-1260a	4	204	117	572.6	14.11	14:hsa;hsa-mir-1260a,77266231,77266248,+	328.4026159934881	8.090711116803037
hsa-miR-186-5p	13	191	191	536.11	13.21	1:hsa;hsa-mir-186,71067645,71067666,-	536.110253459455	13.207913019738292
hsa-miR-181b-5p	13	190	95	533.3	13.14	9:hsa;hsa-mir-181b-2,124693725,124693747,+	266.6516967468493	6.5693808213358
hsa-miR-181b-5p	13	190	95	533.3	13.14	1:hsa;hsa-mir-181b-1,198858908,198858930,-	266.6516967468493	6.5693808213358
hsa-miR-320c	11	184	60.93	516.46	12.72	18:hsa;hsa-mir-320c-1,21683559,21683578,+	171.01796791358078	4.213294616992058
hsa-miR-196a-5p	7	178	104	499.62	12.31	12:hsa;hsa-mir-196a-2,53991762,53991783,+	291.9134364386561	7.191743214936033
hsa-miR-1260b	1	174	87	488.39	12.03	11:hsa;hsa-mir-1260b,96341447,96341465,+	244.19681702079885	6.016169804802258
hsa-miR-532-5p	9	172	172	482.78	11.89	X:hsa;hsa-mir-532,50003167,50003188,+	482.7799141100851	11.894036855471132
hsa-miR-361-3p	13	172	172	482.78	11.89	X:hsa;hsa-mir-361,85903680,85903702,-	482.7799141100851	11.894036855471132
hsa-miR-16-5p	12	166	83	465.94	11.48	3:hsa;hsa-mir-16-2,160404754,160404775,+	232.9693771577736	5.739564296535488
hsa-miR-502-3p	12	166	127	465.94	11.48	X:hsa;hsa-mir-502,50014649,50014670,+	356.4712156510512	8.782224887469964
hsa-miR-93-5p	9	166	166	465.94	11.48	7:hsa;hsa-mir-93,100093778,100093800,-	465.9387543155472	11.479128593070977
hsa-miR-16-5p	12	166	83	465.94	11.48	13:hsa;hsa-mir-16-1,50048986,50049007,-	232.9693771577736	5.739564296535488
hsa-miR-629-5p	8	162	162	454.71	11.2	15:hsa;hsa-mir-629,70079393,70079413,-	454.711314452522	11.202523084804206
hsa-miR-184	6	151	151	423.84	10.44	15:hsa;hsa-mir-184,79209840,79209861,+	423.8358548292026	10.441857937070587
hsa-miR-196a-5p	6	148	74	415.42	10.23	17:hsa;hsa-mir-196a-1,48632496,48632517,-	207.70763746596683	5.117201902935254
hsa-miR-142-5p	5	143	143	401.38	9.89	17:hsa;hsa-mir-142,58331247,58331267,-	401.38097510315214	9.888646920537045
hsa-miR-192-5p	16	139	139	390.15	9.61	11:hsa;hsa-mir-192,64891160,64891180,-	390.15353524012687	9.612041412270274
hsa-miR-106b-5p	10	135	135	378.93	9.34	7:hsa;hsa-mir-106b,100094004,100094024,-	378.92609537710166	9.335435904003505
hsa-miR-135b-5p	9	128	128	359.28	8.85	1:hsa;hsa-mir-135b,205448317,205448339,-	359.2780756168075	8.851376264536656
hsa-miR-10a-3p	7	118	118	331.21	8.16	17:hsa;hsa-mir-10a,48579900,48579921,-	331.2094759592444	8.15986249386973
hsa-miR-484	17	118	118	331.21	8.16	16:hsa;hsa-mir-484,15643301,15643322,+	331.2094759592444	8.15986249386973
hsa-miR-194-5p	15	117	86.5	328.4	8.09	11:hsa;hsa-mir-194-2,64891369,64891390,-	242.7933870379207	5.981594116268912
hsa-miR-193a-5p	5	115	115	322.79	7.95	17:hsa;hsa-mir-193a,31560016,31560037,+	322.7888960619755	7.952408362669652
hsa-miR-146b-5p	11	112	112	314.37	7.74	10:hsa;hsa-mir-146b,102436520,102436542,+	314.3683161647066	7.744954231469574
hsa-miR-342-3p	7	111	111	311.56	7.68	14:hsa;hsa-mir-342,100109715,100109737,+	311.5614561989503	7.675802854402882
hsa-miR-335-5p	4	106	106	297.53	7.33	7:hsa;hsa-mir-335,130496126,130496148,+	297.5271563701687	7.330045969069419
hsa-miR-361-5p	5	101	101	283.49	6.98	X:hsa;hsa-mir-361,85903641,85903662,-	283.4928565413872	6.9842890837359555
hsa-miR-125b-2-3p	9	100	100	280.69	6.92	21:hsa;hsa-mir-125b-2,16590290,16590311,+	280.68599657563084	6.915137706669263
hsa-miR-660-5p	3	93	93	261.04	6.43	X:hsa;hsa-mir-660,50013256,50013277,+	261.0379768153367	6.431078067202415
hsa-miR-5100	1	91	91	255.42	6.29	10:hsa;hsa-mir-5100,42997630,42997651,+	255.42425688382409	6.292775313069029
hsa-miR-340-5p	4	89	89	249.81	6.15	5:hsa;hsa-mir-340,180015318,180015339,-	249.81053695231148	6.154472558935644
hsa-miR-335-3p	4	88	88	247	6.09	7:hsa;hsa-mir-335,130496162,130496183,+	247.00367698655515	6.085321181868951
hsa-miR-149-5p	5	88	88	247	6.09	2:hsa;hsa-mir-149,240456015,240456037,+	247.00367698655515	6.085321181868951
hsa-miR-320d	7	87	35.68	244.2	6.02	13:hsa;hsa-mir-320d-1,40727857,40727875,-	100.14475377823402	2.4672223460580693
hsa-miR-652-3p	6	84	84	235.78	5.81	X:hsa;hsa-mir-652,110055389,110055409,+	235.7762371235299	5.8087156736021806
hsa-miR-140-3p	10	83	83	232.97	5.74	16:hsa;hsa-mir-140,69933142,69933162,+	232.9693771577736	5.739564296535488
hsa-miR-29b-3p	9	82	39	230.16	5.67	1:hsa;hsa-mir-29b-2,207802494,207802516,-	109.46753866449603	2.6969037056010126
hsa-miR-29b-3p	9	82	39	230.16	5.67	7:hsa;hsa-mir-29b-1,130877509,130877531,-	109.46753866449603	2.6969037056010126
hsa-miR-425-5p	8	80	80	224.55	5.53	3:hsa;hsa-mir-425,49020161,49020183,-	224.5487972605047	5.532110165335411
hsa-miR-362-5p	6	79	79	221.74	5.46	X:hsa;hsa-mir-362,50008968,50008991,+	221.74193729474837	5.462958788268717
hsa-miR-29c-3p	7	77	71.67	216.13	5.32	1:hsa;hsa-mir-29c,207801905,207801926,-	201.1582975458688	4.955848689779638
hsa-miR-505-3p	7	77	77	216.13	5.32	X:hsa;hsa-mir-505,139924198,139924219,-	216.12821736323576	5.324656034135332
hsa-miR-424-3p	4	77	77	216.13	5.32	X:hsa;hsa-mir-424,134546661,134546681,-	216.12821736323576	5.324656034135332
hsa-miR-320d	5	74	22.68	207.71	5.12	X:hsa;hsa-mir-320d-2,140926201,140926219,-	63.65557422340199	1.5682544441910649
hsa-miR-324-3p	4	73	73	204.9	5.05	17:hsa;hsa-mir-324,7223346,7223368,-	204.90077750021052	5.048050525868562
hsa-miR-374a-5p	5	72	72	202.09	4.98	X:hsa;hsa-mir-374a,74287297,74287318,-	202.09391753445422	4.978899148801869
hsa-miR-99b-3p	4	71	71	199.29	4.91	19:hsa;hsa-mir-99b,51692656,51692677,+	199.28705756869792	4.9097477717351765
hsa-miR-338-5p	1	68	68	190.87	4.7	17:hsa;hsa-mir-338,81125888,81125909,-	190.86647767142898	4.702293640535099
hsa-miR-374b-5p	3	65	65	182.45	4.49	X:hsa;hsa-mir-374b,74218557,74218578,-	182.44589777416007	4.494839509335021
hsa-miR-224-5p	7	65	65	182.45	4.49	X:hsa;hsa-mir-224,151958584,151958608,-	182.44589777416007	4.494839509335021
hsa-miR-194-5p	4	61	30.5	171.22	4.22	1:hsa;hsa-mir-194-1,220118171,220118192,-	85.60922895556742	2.109117000534125
hsa-miR-9-3p	7	59	20.83	165.6	4.08	1:hsa;hsa-mir-9-1,156420395,156420416,-	58.47624928658976	1.4406536888894297
hsa-miR-9-3p	7	59	20.83	165.6	4.08	5:hsa;hsa-mir-9-2,88666905,88666926,-	58.47624928658976	1.4406536888894297
hsa-miR-424-5p	5	59	59	165.6	4.08	X:hsa;hsa-mir-424,134546624,134546645,-	165.6047379796222	4.079931246934865
hsa-miR-339-5p	4	58	58	162.8	4.01	7:hsa;hsa-mir-339,1022947,1022969,-	162.7978780138659	4.0107798698681725
hsa-miR-7-5p	2	56	18.67	157.18	3.87	19:hsa;hsa-mir-7-3,4770700,4770723,+	52.39471936078443	1.2908257052449292
hsa-miR-7-5p	2	56	18.67	157.18	3.87	15:hsa;hsa-mir-7-2,88611856,88611879,+	52.39471936078443	1.2908257052449292
hsa-miR-20a-5p	6	56	55.33	157.18	3.87	13:hsa;hsa-mir-20a,91351072,91351094,+	155.3129181051824	3.8263761976903257
hsa-miR-7-5p	2	56	18.67	157.18	3.87	9:hsa;hsa-mir-7-1,83969771,83969794,-	52.39471936078443	1.2908257052449292
hsa-miR-363-3p	4	54	54	151.57	3.73	X:hsa;hsa-mir-363,134169427,134169448,-	151.57043815084066	3.734174361601402
hsa-miR-1301-3p	4	53	53	148.76	3.67	2:hsa;hsa-mir-1301,25328687,25328710,-	148.76357818508436	3.6650229845347093
hsa-miR-331-3p	2	53	53	148.76	3.67	12:hsa;hsa-mir-331,95308480,95308500,+	148.76357818508436	3.6650229845347093
hsa-miR-9-3p	6	52	17.33	145.96	3.6	15:hsa;hsa-mir-9-3,89368071,89368092,+	48.65223940644268	1.1986238691560054
hsa-miR-615-3p	4	51	51	143.15	3.53	12:hsa;hsa-mir-615,54034010,54034031,+	143.14985825357175	3.526720230401324
hsa-miR-146a-5p	6	51	51	143.15	3.53	5:hsa;hsa-mir-146a,160485372,160485393,+	143.14985825357175	3.526720230401324
hsa-miR-10b-3p	7	51	51	143.15	3.53	2:hsa;hsa-mir-10b,176150368,176150389,+	143.14985825357175	3.526720230401324
hsa-miR-197-3p	4	50	50	140.34	3.46	1:hsa;hsa-mir-197,109598940,109598961,+	140.34299828781542	3.4575688533346316
hsa-miR-185-5p	4	47	47	131.92	3.25	22:hsa;hsa-mir-185,20033153,20033174,+	131.9224183905465	3.2501147221345534
hsa-miR-664a-5p	8	45	45	126.31	3.11	1:hsa;hsa-mir-664a,220200548,220200571,-	126.30869845903389	3.1118119680011684
hsa-miR-328-3p	6	45	45	126.31	3.11	16:hsa;hsa-mir-328,67202368,67202389,-	126.30869845903389	3.1118119680011684
hsa-miR-107	4	43	15.67	120.69	2.97	10:hsa;hsa-mir-107,89592796,89592818,-	43.974139463515506	1.0833715740448513
hsa-miR-15a-5p	4	43	43	120.69	2.97	13:hsa;hsa-mir-15a,50049132,50049153,-	120.69497852752127	2.973509213867783
hsa-miR-628-3p	4	41	41	115.08	2.84	15:hsa;hsa-mir-628,55373000,55373020,-	115.08125859600865	2.8352064597343976
hsa-miR-3613-5p	4	39	39	109.47	2.7	13:hsa;hsa-mir-3613,49996430,49996451,-	109.46753866449603	2.6969037056010126
hsa-miR-98-3p	3	38	38	106.66	2.63	X:hsa;hsa-mir-98,53556302,53556323,-	106.66067869873973	2.62775232853432
hsa-miR-16-2-3p	2	37	37	103.85	2.56	3:hsa;hsa-mir-16-2,160404797,160404818,+	103.85381873298341	2.558600951467627
hsa-miR-15b-5p	7	37	37	103.85	2.56	3:hsa;hsa-mir-15b,160404607,160404628,+	103.85381873298341	2.558600951467627
hsa-miR-135a-5p	3	37	18.5	103.85	2.56	3:hsa;hsa-mir-135a-1,52294235,52294257,-	51.92690936649171	1.2793004757338136
hsa-miR-135a-5p	3	37	18.5	103.85	2.56	12:hsa;hsa-mir-135a-2,97563834,97563856,+	51.92690936649171	1.2793004757338136
hsa-miR-421	6	36	36	101.05	2.49	X:hsa;hsa-mir-421,74218424,74218446,-	101.04695876722711	2.4894495744009344
hsa-miR-425-3p	3	36	36	101.05	2.49	3:hsa;hsa-mir-425,49020202,49020223,-	101.04695876722711	2.4894495744009344
hsa-miR-155-5p	2	36	36	101.05	2.49	21:hsa;hsa-mir-155,25573983,25574006,+	101.04695876722711	2.4894495744009344
hsa-miR-106b-3p	3	36	36	101.05	2.49	7:hsa;hsa-mir-106b,100094044,100094065,-	101.04695876722711	2.4894495744009344
hsa-miR-452-5p	3	36	36	101.05	2.49	X:hsa;hsa-mir-452,151959641,151959662,-	101.04695876722711	2.4894495744009344
hsa-miR-22-5p	6	35	35	98.24	2.42	17:hsa;hsa-mir-22,1713917,1713938,-	98.24009880147081	2.420298197334242
hsa-miR-200a-5p	3	35	35	98.24	2.42	1:hsa;hsa-mir-200a,1167878,1167899,+	98.24009880147081	2.420298197334242
hsa-miR-148a-5p	4	35	35	98.24	2.42	7:hsa;hsa-mir-148a,25949924,25949945,-	98.24009880147081	2.420298197334242
hsa-miR-95-3p	3	33	33	92.63	2.28	4:hsa;hsa-mir-95,8005349,8005370,-	92.62637886995819	2.2819954432008567
hsa-miR-589-5p	6	32	32	89.82	2.21	7:hsa;hsa-mir-589,5495842,5495863,-	89.81951890420187	2.212844066134164
hsa-miR-6869-5p	2	32	32	89.82	2.21	20:hsa;hsa-mir-6869,1392900,1392921,-	89.81951890420187	2.212844066134164
hsa-miR-450b-5p	1	32	32	89.82	2.21	X:hsa;hsa-mir-450b,134540195,134540216,-	89.81951890420187	2.212844066134164
hsa-miR-15b-3p	2	31	31	87.01	2.14	3:hsa;hsa-mir-15b,160404645,160404666,+	87.01265893844557	2.1436926890674712
hsa-miR-24-2-5p	3	31	31	87.01	2.14	19:hsa;hsa-mir-24-2,13836299,13836320,-	87.01265893844557	2.1436926890674712
hsa-miR-1180-3p	2	30	30	84.21	2.07	17:hsa;hsa-mir-1180,19344546,19344567,-	84.20579897268925	2.074541312000779
hsa-miR-1307-3p	3	30	30	84.21	2.07	10:hsa;hsa-mir-1307,103394332,103394353,-	84.20579897268925	2.074541312000779
hsa-miR-769-5p	3	30	30	84.21	2.07	19:hsa;hsa-mir-769,46018961,46018982,+	84.20579897268925	2.074541312000779
hsa-miR-340-3p	2	29	29	81.4	2.01	5:hsa;hsa-mir-340,180015360,180015381,-	81.39893900693295	2.0053899349340862
hsa-miR-574-3p	3	29	29	81.4	2.01	4:hsa;hsa-mir-574,38868092,38868113,+	81.39893900693295	2.0053899349340862
hsa-miR-598-3p	3	28	28	78.59	1.94	8:hsa;hsa-mir-598,11035266,11035287,-	78.59207904117665	1.9362385578673935
hsa-miR-148b-3p	3	28	28	78.59	1.94	12:hsa;hsa-mir-148b,54337278,54337299,+	78.59207904117665	1.9362385578673935
hsa-miR-378a-3p	3	27	27	75.79	1.87	5:hsa;hsa-mir-378a,149732867,149732888,+	75.78521907542033	1.867087180800701
hsa-miR-125a-3p	2	27	27	75.79	1.87	19:hsa;hsa-mir-125a,51693306,51693327,+	75.78521907542033	1.867087180800701
hsa-miR-514b-5p	2	27	27	75.79	1.87	X:hsa;hsa-mir-514b,147250163,147250184,-	75.78521907542033	1.867087180800701
hsa-miR-582-3p	1	27	27	75.79	1.87	5:hsa;hsa-mir-582,59703658,59703679,-	75.78521907542033	1.867087180800701
hsa-let-7b-3p	2	27	27	75.79	1.87	22:hsa;hsa-let-7b,46113745,46113766,+	75.78521907542033	1.867087180800701
