name	unique reads 32160080_EXO_S33 32160080_EXO_S33	32160080_EXO_S33	32160080_EXO_S33 (mult. map. adj.)	PM32160080_EXO_S33(lib)	32160080_EXO_S33 (total)	coordinateString 32160080_EXO_S33 32160080_EXO_S33	32160080_EXO_S33 (lib)	32160080_EXO_S33 (total)
hsa-let-7c-5p	275	18597	17845.87	15056.57	1108.42	21:hsa;hsa-let-7c,16539838,16539859,+	14448.433189598181	1063.6540028352006
hsa-miR-21-5p	257	17938	17938	14523.03	1069.15	17:hsa;hsa-mir-21,59841273,59841294,+	14523.02650221594	1069.1453578153196
hsa-miR-92a-3p	284	17807	8925.5	14416.97	1061.34	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7226.294628471868	531.9799805541663
hsa-miR-30a-3p	332	16868	16860	13656.73	1005.37	6:hsa;hsa-mir-30a,71403597,71403618,-	13650.252359647717	1004.8941204574808
hsa-miR-200b-3p	334	14041	14039	11367.92	836.88	1:hsa;hsa-mir-200b,1167160,1167181,+	11366.304441108796	836.7561421769022
hsa-miR-200c-3p	218	11811	11809	9562.46	703.96	12:hsa;hsa-mir-200c,6963742,6963764,+	9560.844016315534	703.8431001472354
hsa-let-7e-5p	241	11641	11467.9	9424.83	693.83	19:hsa;hsa-let-7e,51692793,51692814,+	9284.681437437963	683.5127689201864
hsa-let-7g-5p	176	10593	10509	8576.34	631.37	3:hsa;hsa-let-7g,52268282,52268303,-	8508.33345477686	626.3601608474298
hsa-miR-99b-5p	191	9723	9723	7871.97	579.51	19:hsa;hsa-mir-99b,51692618,51692639,+	7871.969376800401	579.5127837015472
hsa-miR-26b-5p	147	9431	9429	7635.56	562.11	2:hsa;hsa-mir-26b,218402657,218402677,+	7633.940065190886	561.9897189675912
hsa-miR-30e-5p	220	7484	7331	6059.22	446.06	1:hsa;hsa-mir-30e,40754371,40754392,+	5935.349943569242	436.9441753899046
hsa-miR-203a-3p	153	7042	7042	5701.37	419.72	14:hsa;hsa-mir-203a,104117469,104117490,+	5701.368749504106	419.71912196094775
hsa-miR-27b-3p	165	6884	6590.5	5573.45	410.3	9:hsa;hsa-mir-27b,95085505,95085525,+	5335.823735246636	392.8087011195152
hsa-miR-30b-5p	118	5679	5679	4597.85	338.48	8:hsa;hsa-mir-30b,134800536,134800557,-	4597.85190690625	338.4812402181514
hsa-miR-320a-3p	178	5174	4927.59	4188.99	308.38	8:hsa;hsa-mir-320a,22245007,22245028,-	3989.4911639617912	293.6953917521375
hsa-miR-222-3p	186	5113	5113	4139.61	304.75	X:hsa;hsa-mir-222,45747083,45747103,-	4139.60500088249	304.746360492236
hsa-miR-99a-5p	148	4702	4698	3806.85	280.25	21:hsa;hsa-mir-99a,16539101,16539122,+	3803.61124469899	280.011422177298
hsa-miR-191-5p	112	4256	4256	3445.76	253.67	3:hsa;hsa-mir-191,49020633,49020655,-	3445.7576537758414	253.66722281536406
hsa-miR-182-5p	151	3846	3846	3113.81	229.23	7:hsa;hsa-mir-182,129770405,129770428,-	3113.812015136721	229.23029580542533
hsa-miR-23b-3p	133	3835	3784.33	3104.91	228.57	9:hsa;hsa-mir-23b,95085265,95085287,+	3063.885232089374	225.55482304376787
hsa-miR-125b-5p	124	3717	1873.5	3009.37	221.54	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1516.8296438790035	111.66483598322006
hsa-miR-221-3p	144	3708	3708	3002.08	221.01	X:hsa;hsa-mir-221,45746221,45746243,-	3002.083970911847	221.00518378744593
hsa-miR-125b-5p	123	3689	1845.5	2986.7	219.87	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1494.160185630478	109.99597267522424
hsa-miR-23a-3p	112	3446	3394.83	2789.96	205.39	19:hsa;hsa-mir-23a,13836631,13836651,-	2748.53687538221	202.3397423843261
hsa-miR-151a-3p	136	3281	3281	2656.37	195.56	8:hsa;hsa-mir-151a,140732610,140732630,-	2656.3747326218363	195.55501834050975
hsa-miR-423-5p	89	3245	3245	2627.23	193.41	17:hsa;hsa-mir-423,30117095,30117117,+	2627.228286302304	193.40933694451513
hsa-miR-200a-3p	111	3226	3226	2611.85	192.28	1:hsa;hsa-mir-200a,1167916,1167937,+	2611.8454396336615	192.27689398551797
hsa-let-7d-5p	113	2976	2747.95	2409.44	177.38	9:hsa;hsa-let-7d,94178841,94178862,+	2224.804921215536	163.7840331145394
hsa-miR-151a-5p	43	2549	2490	2063.73	151.93	8:hsa;hsa-mir-151a,140732574,140732594,-	2015.9625371009975	148.40962988962795
hsa-miR-30e-3p	80	2536	2528	2053.21	151.15	1:hsa;hsa-mir-30e,40754413,40754434,+	2046.7282304382816	150.67451580762227
hsa-miR-100-5p	94	2395	2390.5	1939.05	142.75	11:hsa;hsa-mir-100,122152241,122152262,-	1935.404997967845	142.47920492014282
hsa-miR-98-5p	60	2328	2264.12	1884.8	138.75	X:hsa;hsa-mir-98,53556244,53556265,-	1833.082080171078	134.94647250077827
hsa-miR-183-5p	77	2145	2145	1736.64	127.85	7:hsa;hsa-mir-183,129774931,129774952,-	1736.642426538811	127.8468498446795
hsa-miR-423-3p	100	2073	2073	1678.35	123.56	17:hsa;hsa-mir-423,30117131,30117153,+	1678.349533899746	123.55548705269025
hsa-miR-148a-3p	72	1924	1924	1557.72	114.67	7:hsa;hsa-mir-148a,25949962,25949983,-	1557.7156310772366	114.67475016371252
hsa-miR-101-3p	78	1876	959	1518.85	111.81	9:hsa;hsa-mir-101-2,4850345,4850365,+	776.4289450119905	57.15856829885671
hsa-let-7i-5p	69	1852	1842.5	1499.42	110.38	12:hsa;hsa-let-7i,62603691,62603712,+	1491.7313151038504	109.8171658922247
hsa-miR-101-3p	74	1834	917	1484.85	109.31	1:hsa;hsa-mir-101-1,65058480,65058500,-	742.4247576392027	54.65527333686298
hsa-miR-103a-3p	65	1718	864.5	1390.93	102.4	5:hsa;hsa-mir-103a-1,168560943,168560965,-	699.9195234232178	51.526154634370826
hsa-miR-103a-3p	64	1699	845.5	1375.55	101.26	20:hsa;hsa-mir-103a-2,3917541,3917563,+	684.5366767545756	50.393711675373666
hsa-let-7d-3p	72	1686	1686	1365.03	100.49	9:hsa;hsa-let-7d,94178895,94178916,+	1365.0252359647718	100.48941204574807
hsa-miR-24-3p	53	1556	802.5	1259.77	92.74	9:hsa;hsa-mir-24-1,95086064,95086085,+	649.7228658729118	47.83081445238009
hsa-miR-429	42	1551	1551	1255.73	92.44	1:hsa;hsa-mir-429,1169055,1169076,+	1255.7260622665249	92.44310681076824
hsa-miR-28-3p	35	1550	1550	1254.92	92.38	3:hsa;hsa-mir-28,188688834,188688855,+	1254.9164387576488	92.38350454976839
hsa-miR-9-5p	68	1530	510	1238.72	91.19	5:hsa;hsa-mir-9-2,88666868,88666890,-	412.9079895267096	30.397153109923742
hsa-miR-22-3p	53	1530	1530	1238.72	91.19	17:hsa;hsa-mir-22,1713955,1713976,-	1238.723968580131	91.19145932977139
hsa-miR-9-5p	68	1530	510	1238.72	91.19	15:hsa;hsa-mir-9-3,89368032,89368054,+	412.9079895267096	30.397153109923742
hsa-miR-9-5p	68	1530	510	1238.72	91.19	1:hsa;hsa-mir-9-1,156420356,156420378,-	412.9079895267096	30.397153109923742
hsa-miR-24-3p	49	1507	753.5	1220.1	89.82	19:hsa;hsa-mir-24-2,13836336,13836357,-	610.0513139379925	44.91030366338741
hsa-miR-25-3p	67	1501	1501	1215.24	89.46	7:hsa;hsa-mir-25,100093611,100093632,-	1215.2448868227298	89.46299376077572
hsa-miR-29a-3p	62	1414	1413.5	1144.81	84.28	7:hsa;hsa-mir-29a,130876788,130876809,-	1144.4028297960883	84.24779592328879
hsa-miR-92b-3p	73	1386	1386	1122.14	82.61	1:hsa;hsa-mir-92b,155195237,155195258,+	1122.138183302001	82.6087337457929
hsa-miR-532-5p	62	1386	1386	1122.14	82.61	X:hsa;hsa-mir-532,50003167,50003188,+	1122.138183302001	82.6087337457929
hsa-miR-27a-3p	39	1344	1052	1088.13	80.11	19:hsa;hsa-mir-27a,13836490,13836510,-	851.7239313374495	62.70157857184281
hsa-miR-205-5p	63	1192	1192	965.07	71.05	1:hsa;hsa-mir-205,209432166,209432187,+	965.0712225800759	71.04589511182189
hsa-miR-501-3p	49	1067	1063.33	863.87	63.6	X:hsa;hsa-mir-501,50009772,50009793,+	860.8996644380431	63.37707086317446
hsa-miR-500a-3p	59	1030	933.33	833.91	61.39	X:hsa;hsa-mir-500a,50008482,50008503,+	755.6486082841758	55.628776933193876
hsa-miR-375-3p	36	853	853	690.61	50.84	2:hsa;hsa-mir-375,219001684,219001705,-	690.6088530711448	50.84072863287254
hsa-miR-141-3p	33	791	791	640.41	47.15	12:hsa;hsa-mir-141,6964155,6964176,+	640.412195520839	47.14538845088181
hsa-miR-181a-5p	39	782	391	633.13	46.61	9:hsa;hsa-mir-181a-2,124692480,124692502,+	316.5627919704779	23.304484050941575
hsa-miR-181a-5p	39	782	391	633.13	46.61	1:hsa;hsa-mir-181a-1,198859067,198859089,-	316.5627919704779	23.304484050941575
hsa-miR-30c-2-3p	28	738	738	597.5	43.99	6:hsa;hsa-mir-30c-2,71377006,71377027,-	597.5021495504161	43.98646861788973
hsa-miR-16-5p	35	727	363.5	588.6	43.33	13:hsa;hsa-mir-16-1,50048986,50049007,-	294.2981454763906	21.665421873445684
hsa-miR-16-5p	35	727	363.5	588.6	43.33	3:hsa;hsa-mir-16-2,160404754,160404775,+	294.2981454763906	21.665421873445684
hsa-miR-192-5p	49	700	700	566.74	41.72	11:hsa;hsa-mir-192,64891160,64891180,-	566.7364562131318	41.72158269989541
hsa-miR-93-5p	34	699	699	565.93	41.66	7:hsa;hsa-mir-93,100093778,100093800,-	565.9268327042558	41.661980438895554
hsa-miR-200b-5p	32	694	694	561.88	41.36	1:hsa;hsa-mir-200b,1167124,1167145,+	561.8787151598764	41.3639691338963
hsa-miR-122-5p	44	648	648	524.64	38.62	18:hsa;hsa-mir-122,58451088,58451109,+	524.6360337515848	38.62226512790318
hsa-miR-502-3p	32	617	523.33	499.54	36.77	X:hsa;hsa-mir-502,50014649,50014670,+	423.7029696450556	31.19184992325513
hsa-miR-10a-3p	29	601	601	486.58	35.82	17:hsa;hsa-mir-10a,48579900,48579921,-	486.58372883441746	35.820958860910196
hsa-miR-140-3p	52	589	589	476.87	35.11	16:hsa;hsa-mir-140,69933142,69933162,+	476.8682467279066	35.10573172891199
hsa-miR-31-5p	31	555	555	449.34	33.08	9:hsa;hsa-mir-31,21512122,21512142,-	449.3410474261259	33.07925485491707
hsa-miR-660-5p	26	545	545	441.24	32.48	X:hsa;hsa-mir-660,50013256,50013277,+	441.2448123373669	32.48323224491857
hsa-miR-891a-5p	30	517	517	418.58	30.81	X:hsa;hsa-mir-891a,146027804,146027825,-	418.5753540888416	30.814368936922747
hsa-miR-652-3p	21	484	484	391.86	28.85	X:hsa;hsa-mir-652,110055389,110055409,+	391.85777829593684	28.84749432392768
hsa-miR-181a-2-3p	26	463	463	374.86	27.6	9:hsa;hsa-mir-181a-2,124692518,124692539,+	374.8556846095429	27.59584684293082
hsa-miR-320b	19	421	116.42	340.85	25.09	1:hsa;hsa-mir-320b-1,116671787,116671808,+	94.25752550834525	6.9389803716897465
hsa-miR-320b	18	420	115.92	340.04	25.03	1:hsa;hsa-mir-320b-2,224257080,224257101,-	93.8527137539073	6.909179241189821
hsa-miR-128-3p	23	361	241	292.27	21.52	2:hsa;hsa-mir-128-1,135665446,135665466,+	195.1192656390925	14.36414490096399
hsa-miR-200a-5p	17	355	355	287.42	21.16	1:hsa;hsa-mir-200a,1167878,1167899,+	287.4163456509454	21.158802654946957
hsa-miR-224-5p	23	351	351	284.18	20.92	X:hsa;hsa-mir-224,151958584,151958608,-	284.1778516154418	20.920393610947553
hsa-miR-194-5p	18	345	248.5	279.32	20.56	11:hsa;hsa-mir-194-2,64891369,64891390,-	201.1914419556618	14.811161858462869
hsa-miR-186-5p	19	344	344	278.51	20.5	1:hsa;hsa-mir-186,71067645,71067666,-	278.5104870533105	20.503177783948598
hsa-miR-28-5p	16	343	343	277.7	20.44	3:hsa;hsa-mir-28,188688794,188688815,+	277.7008635444346	20.44357552294875
hsa-miR-196a-5p	14	342	197	276.89	20.38	12:hsa;hsa-mir-196a-2,53991762,53991783,+	159.4958312485528	11.741645416970563
hsa-miR-484	25	336	336	272.03	20.03	16:hsa;hsa-mir-484,15643301,15643322,+	272.0334989823033	20.026359695949793
hsa-miR-361-5p	21	335	335	271.22	19.97	X:hsa;hsa-mir-361,85903641,85903662,-	271.22387547342737	19.966757434949944
hsa-miR-363-3p	14	322	322	260.7	19.19	X:hsa;hsa-mir-363,134169427,134169448,-	260.69876985804063	19.191928041951886
hsa-miR-342-3p	14	320	320	259.08	19.07	14:hsa;hsa-mir-342,100109715,100109737,+	259.0795228402888	19.072723519952184
hsa-miR-335-5p	12	307	307	248.55	18.3	7:hsa;hsa-mir-335,130496126,130496148,+	248.5544172249021	18.297894126954127
hsa-miR-181b-5p	30	298	152.83	241.27	17.76	1:hsa;hsa-mir-181b-1,198858908,198858930,-	123.73745960653378	9.109212222810497
hsa-miR-181b-5p	30	295	149.83	238.84	17.58	9:hsa;hsa-mir-181b-2,124693725,124693747,+	121.30858907990607	8.930405439810945
hsa-let-7a-3p	13	290	145	234.79	17.28	9:hsa;hsa-let-7a-1,94176013,94176033,+	117.39540878700588	8.642327844978334
hsa-miR-1260a	4	290	184	234.79	17.28	14:hsa;hsa-mir-1260a,77266231,77266248,+	148.97072563316607	10.966816023972507
hsa-let-7a-3p	13	290	145	234.79	17.28	22:hsa;hsa-let-7a-3,46112800,46112820,+	117.39540878700588	8.642327844978334
hsa-miR-196a-5p	10	290	145	234.79	17.28	17:hsa;hsa-mir-196a-1,48632496,48632517,-	117.39540878700588	8.642327844978334
hsa-miR-135b-5p	11	289	289	233.98	17.23	1:hsa;hsa-mir-135b,205448317,205448339,-	233.98119406513584	17.225053428956816
hsa-miR-29c-3p	21	281	262.5	227.5	16.75	1:hsa;hsa-mir-29c,207801905,207801926,-	212.5261710799244	15.645593512460776
hsa-miR-505-3p	26	280	280	226.69	16.69	X:hsa;hsa-mir-505,139924198,139924219,-	226.6945824852527	16.688633079958162
hsa-miR-374b-5p	9	279	278.5	225.88	16.63	X:hsa;hsa-mir-374b,74218557,74218578,-	225.48014722193886	16.599229688458387
hsa-miR-204-3p	13	277	277	224.27	16.51	9:hsa;hsa-mir-204,70810046,70810066,-	224.26571195862502	16.50982629695861
hsa-miR-152-3p	16	259	259	209.69	15.44	17:hsa;hsa-mir-152,48037214,48037234,-	209.69248879885876	15.4369855989613
hsa-miR-320c	12	257	66.17	208.07	15.32	18:hsa;hsa-mir-320c-2,24321716,24321735,+	53.57394418733116	3.9439667564472556
hsa-miR-424-3p	19	247	247	199.98	14.72	X:hsa;hsa-mir-424,134546661,134546681,-	199.97700669234794	14.721758466963093
hsa-miR-146b-5p	22	246	246	199.17	14.66	10:hsa;hsa-mir-146b,102436520,102436542,+	199.16738318347203	14.662156205963242
hsa-miR-95-3p	9	245	245	198.36	14.6	4:hsa;hsa-mir-95,8005349,8005370,-	198.35775967459614	14.602553944963391
hsa-miR-1260b	3	244	138	197.55	14.54	11:hsa;hsa-mir-1260b,96341447,96341465,+	111.72804422487455	8.225112017979379
hsa-miR-361-3p	11	242	242	195.93	14.42	X:hsa;hsa-mir-361,85903680,85903702,-	195.92888914796842	14.42374716196384
hsa-miR-128-3p	14	240	120	194.31	14.3	3:hsa;hsa-mir-128-2,35744527,35744547,+	97.15482106510831	7.152271319982069
hsa-miR-320c	10	232	55.59	187.83	13.83	18:hsa;hsa-mir-320c-1,21683559,21683578,+	45.00542871839451	3.313176160865503
hsa-miR-362-5p	11	231	231	187.02	13.77	X:hsa;hsa-mir-362,50008968,50008991,+	187.0230305503335	13.768122290965483
hsa-miR-574-3p	13	216	216	174.88	12.87	4:hsa;hsa-mir-574,38868092,38868113,+	174.87867791719495	12.874088375967725
hsa-miR-184	9	212	212	171.64	12.64	15:hsa;hsa-mir-184,79209840,79209861,+	171.64018388169134	12.635679331968323
hsa-miR-99b-3p	18	210	210	170.02	12.52	19:hsa;hsa-mir-99b,51692656,51692677,+	170.02093686393954	12.51647480996862
hsa-miR-197-3p	10	206	206	166.78	12.28	1:hsa;hsa-mir-197,109598940,109598961,+	166.78244282843593	12.278065765969219
hsa-miR-378a-3p	6	202	202	163.54	12.04	5:hsa;hsa-mir-378a,149732867,149732888,+	163.54394879293233	12.039656721969816
hsa-miR-340-5p	4	201	201	162.73	11.98	5:hsa;hsa-mir-340,180015318,180015339,-	162.7343252840564	11.980054460969965
hsa-miR-193a-5p	16	198	198	160.31	11.8	17:hsa;hsa-mir-193a,31560016,31560037,+	160.3054547574287	11.801247677970414
hsa-miR-125b-2-3p	13	197	197	159.5	11.74	21:hsa;hsa-mir-125b-2,16590290,16590311,+	159.4958312485528	11.741645416970563
hsa-miR-194-5p	13	194	97.5	157.07	11.56	1:hsa;hsa-mir-194-1,220118171,220118192,-	78.9382921154005	5.811220447485431
hsa-miR-425-5p	18	189	189	153.02	11.26	3:hsa;hsa-mir-425,49020161,49020183,-	153.0188431775456	11.264827328971759
hsa-miR-29b-3p	14	188	89.5	152.21	11.21	7:hsa;hsa-mir-29b-1,130877509,130877531,-	72.46130404439327	5.334402359486627
hsa-miR-29b-3p	14	188	89.5	152.21	11.21	1:hsa;hsa-mir-29b-2,207802494,207802516,-	72.46130404439327	5.334402359486627
hsa-miR-223-3p	13	181	181	146.54	10.79	X:hsa;hsa-mir-223,66018937,66018958,+	146.54185510653835	10.788009240972954
hsa-miR-335-3p	13	180	180	145.73	10.73	7:hsa;hsa-mir-335,130496162,130496183,+	145.73223159766246	10.728406979973103
hsa-miR-532-3p	10	180	180	145.73	10.73	X:hsa;hsa-mir-532,50003204,50003225,+	145.73223159766246	10.728406979973103
hsa-miR-10b-3p	14	180	180	145.73	10.73	2:hsa;hsa-mir-10b,176150368,176150389,+	145.73223159766246	10.728406979973103
hsa-miR-374a-5p	10	175	174.5	141.68	10.43	X:hsa;hsa-mir-374a,74287297,74287318,-	141.27930229884498	10.400594544473925
hsa-let-7b-3p	8	162	162	131.16	9.66	22:hsa;hsa-let-7b,46113745,46113766,+	131.1590084378962	9.655566281975794
hsa-miR-339-5p	6	161	161	130.35	9.6	7:hsa;hsa-mir-339,1022947,1022969,-	130.34938492902032	9.595964020975943
hsa-miR-598-3p	15	154	154	124.68	9.18	8:hsa;hsa-mir-598,11035266,11035287,-	124.68202036688899	9.17874819397699
hsa-miR-1180-3p	13	151	150	122.25	9	17:hsa;hsa-mir-1180,19344546,19344567,-	121.44352633138539	8.940339149977587
hsa-miR-106b-3p	9	146	146	118.21	8.7	7:hsa;hsa-mir-106b,100094044,100094065,-	118.20503229588178	8.701930105978184
hsa-miR-331-3p	8	139	139	112.54	8.28	12:hsa;hsa-mir-331,95308480,95308500,+	112.53766773375045	8.28471427897923
hsa-miR-185-5p	7	138	138	111.73	8.23	22:hsa;hsa-mir-185,20033153,20033174,+	111.72804422487455	8.225112017979379
hsa-miR-148b-3p	8	134	134	108.49	7.99	12:hsa;hsa-mir-148b,54337278,54337299,+	108.48955018937095	7.986702973979978
hsa-miR-151b	11	133	74	107.68	7.93	14:hsa;hsa-mir-151b,100109478,100109495,-	59.91213965681679	4.410567313988943
hsa-miR-9-3p	10	129	44.83	104.44	7.69	5:hsa;hsa-mir-9-2,88666905,88666926,-	36.29812064793631	2.672168034826635
hsa-miR-9-3p	10	129	44.83	104.44	7.69	1:hsa;hsa-mir-9-1,156420395,156420416,-	36.29812064793631	2.672168034826635
hsa-miR-365a-3p	9	126	63	102.01	7.51	16:hsa;hsa-mir-365a,14309340,14309361,+	51.00628105918186	3.754942442990586
hsa-miR-365b-3p	9	126	63	102.01	7.51	17:hsa;hsa-mir-365b,31575478,31575499,+	51.00628105918186	3.754942442990586
hsa-miR-16-2-3p	5	121	121	97.96	7.21	3:hsa;hsa-mir-16-2,160404797,160404818,+	97.96444457398421	7.21187358098192
hsa-miR-15b-5p	9	120	120	97.15	7.15	3:hsa;hsa-mir-15b,160404607,160404628,+	97.15482106510831	7.152271319982069
hsa-miR-9-3p	8	118	39.33	95.54	7.03	15:hsa;hsa-mir-9-3,89368071,89368092,+	31.845191349118842	2.3443555993274567
hsa-miR-221-5p	10	113	113	91.49	6.74	X:hsa;hsa-mir-221,45746181,45746202,-	91.48745650297698	6.735055492983116
hsa-miR-196b-5p	7	113	113	91.49	6.74	7:hsa;hsa-mir-196b,27169494,27169515,-	91.48745650297698	6.735055492983116
hsa-miR-888-5p	4	112	112	90.68	6.68	X:hsa;hsa-mir-888,145994794,145994814,-	90.67783299410108	6.675453231983265
hsa-miR-486-5p	12	108	56.5	87.44	6.44	8:hsa;hsa-mir-486-1,41660444,41660465,-	45.74372825148849	3.367527746491558
hsa-miR-218-5p	7	106	53	85.82	6.32	4:hsa;hsa-mir-218-1,20528299,20528319,+	42.910045970422836	3.1589198329920807
hsa-miR-874-3p	10	106	106	85.82	6.32	5:hsa;hsa-mir-874,137647618,137647639,-	85.82009194084567	6.317839665984161
hsa-miR-218-5p	7	106	53	85.82	6.32	5:hsa;hsa-mir-218-2,168768170,168768190,-	42.910045970422836	3.1589198329920807
hsa-miR-339-3p	9	106	106	85.82	6.32	7:hsa;hsa-mir-339,1022982,1023004,-	85.82009194084567	6.317839665984161
hsa-miR-664a-3p	4	105	105	85.01	6.26	1:hsa;hsa-mir-664a,220200586,220200608,-	85.01046843196977	6.25823740498431
hsa-miR-106b-5p	9	105	105	85.01	6.26	7:hsa;hsa-mir-106b,100094004,100094024,-	85.01046843196977	6.25823740498431
hsa-miR-486-5p	11	103	51.5	83.39	6.14	8:hsa;hsa-mir-486-2,41660444,41660465,+	41.69561070710898	3.0695164414923046
hsa-miR-1307-3p	11	101	101	81.77	6.02	10:hsa;hsa-mir-1307,103394332,103394353,-	81.77197439646616	6.019828360984908
hsa-miR-340-3p	11	98	98	79.34	5.84	5:hsa;hsa-mir-340,180015360,180015381,-	79.34310386983844	5.841021577985357
hsa-miR-1301-3p	7	92	92	74.49	5.48	2:hsa;hsa-mir-1301,25328687,25328710,-	74.48536281658303	5.483408011986254
hsa-miR-143-3p	8	88	88	71.25	5.24	5:hsa;hsa-mir-143,149428978,149428998,+	71.24686878107943	5.2449989679868505
hsa-miR-345-5p	10	86	86	69.63	5.13	14:hsa;hsa-mir-345,100307876,100307897,+	69.62762176332762	5.125794445987149
hsa-miR-877-5p	7	84	84	68.01	5.01	6:hsa;hsa-mir-877,30584332,30584351,+	68.00837474557582	5.006589923987448
hsa-miR-769-5p	3	83	83	67.2	4.95	19:hsa;hsa-mir-769,46018961,46018982,+	67.1987512366999	4.946987662987598
hsa-miR-125a-3p	6	83	83	67.2	4.95	19:hsa;hsa-mir-125a,51693306,51693327,+	67.1987512366999	4.946987662987598
hsa-miR-374a-3p	5	78	78	63.15	4.65	X:hsa;hsa-mir-374a,74287327,74287348,-	63.1506336923204	4.648976357988345
hsa-miR-210-3p	7	77	77	62.34	4.59	11:hsa;hsa-mir-210,568154,568175,-	62.341010183444496	4.589374096988495
hsa-miR-187-3p	8	74	74	59.91	4.41	18:hsa;hsa-mir-187,35904888,35904909,-	59.91213965681679	4.410567313988943
hsa-miR-320d	10	73	42.57	59.1	4.35	13:hsa;hsa-mir-320d-1,40727857,40727875,-	34.46682937785985	2.5373533968507815
hsa-miR-126-3p	7	71	71	57.48	4.23	9:hsa;hsa-mir-126,136670653,136670674,+	57.48326913018908	4.231760530989391
hsa-miR-27b-5p	6	71	71	57.48	4.23	9:hsa;hsa-mir-27b,95085463,95085484,+	57.48326913018908	4.231760530989391
hsa-miR-671-3p	7	70	70	56.67	4.17	7:hsa;hsa-mir-671,151238488,151238508,+	56.67364562131318	4.1721582699895405
hsa-miR-129-5p	5	69	34.5	55.86	4.11	11:hsa;hsa-mir-129-2,43581408,43581428,+	27.932011056218638	2.0562780044948448
hsa-miR-129-5p	5	69	34.5	55.86	4.11	7:hsa;hsa-mir-129-1,128207876,128207896,+	27.932011056218638	2.0562780044948448
hsa-miR-653-5p	5	68	68	55.05	4.05	7:hsa;hsa-mir-653,93482772,93482792,-	55.054398603561374	4.052953747989839
hsa-miR-130b-5p	5	68	68	55.05	4.05	22:hsa;hsa-mir-130b,21653316,21653336,+	55.054398603561374	4.052953747989839
hsa-miR-1-3p	3	67	33.5	54.24	3.99	20:hsa;hsa-mir-1-1,62554351,62554372,+	27.122387547342736	1.9966757434949944
hsa-miR-1-3p	3	67	33.5	54.24	3.99	18:hsa;hsa-mir-1-2,21829056,21829077,-	27.122387547342736	1.9966757434949944
hsa-miR-19b-3p	7	66	32.83	53.44	3.93	13:hsa;hsa-mir-19b-1,91351245,91351267,+	26.582638541425467	1.9569409028284275
