name	unique reads 32160078_EXO_S32 32160078_EXO_S32	32160078_EXO_S32	32160078_EXO_S32 (mult. map. adj.)	PM32160078_EXO_S32(lib)	32160078_EXO_S32 (total)	coordinateString 32160078_EXO_S32 32160078_EXO_S32	32160078_EXO_S32 (lib)	32160078_EXO_S32 (total)
hsa-miR-103a-3p	7	49	24.5	1093.43	2.67	5:hsa;hsa-mir-103a-1,168560943,168560965,-	546.7163546292371	1.3346012590029068
hsa-miR-375-3p	8	49	49	1093.43	2.67	2:hsa;hsa-mir-375,219001684,219001705,-	1093.4327092584742	2.6692025180058137
hsa-miR-181a-5p	6	48	24	1071.12	2.61	1:hsa;hsa-mir-181a-1,198859067,198859089,-	535.5588780041506	1.3073644986150925
hsa-miR-146b-5p	5	48	48	1071.12	2.61	10:hsa;hsa-mir-146b,102436520,102436542,+	1071.1177560083013	2.614728997230185
hsa-miR-181a-5p	6	48	24	1071.12	2.61	9:hsa;hsa-mir-181a-2,124692480,124692502,+	535.5588780041506	1.3073644986150925
hsa-miR-30e-3p	7	48	47.5	1071.12	2.61	1:hsa;hsa-mir-30e,40754413,40754434,+	1059.9602793832148	2.5874922368423703
hsa-miR-25-3p	8	46	46	1026.49	2.51	7:hsa;hsa-mir-25,100093611,100093632,-	1026.4878495079554	2.5057819556789274
hsa-miR-93-5p	6	45	45	1004.17	2.45	7:hsa;hsa-mir-93,100093778,100093800,-	1004.1728962577823	2.4513084349032983
hsa-miR-874-3p	3	44	44	981.86	2.4	5:hsa;hsa-mir-874,137647618,137647639,-	981.8579430076094	2.3968349141276697
hsa-miR-429	4	44	44	981.86	2.4	1:hsa;hsa-mir-429,1169055,1169076,+	981.8579430076094	2.3968349141276697
hsa-miR-141-3p	4	42	42	937.23	2.29	12:hsa;hsa-mir-141,6964155,6964176,+	937.2280365072636	2.287887872576412
hsa-miR-361-5p	4	42	42	937.23	2.29	X:hsa;hsa-mir-361,85903641,85903662,-	937.2280365072636	2.287887872576412
hsa-miR-128-3p	10	40	23.5	892.6	2.18	3:hsa;hsa-mir-128-2,35744527,35744547,+	524.4014013790642	1.280127738227278
hsa-miR-1301-3p	5	39	39	870.28	2.12	2:hsa;hsa-mir-1301,25328687,25328710,-	870.2831767567448	2.1244673102495253
hsa-miR-143-3p	7	37	37	825.65	2.02	5:hsa;hsa-mir-143,149428978,149428998,+	825.6532702563989	2.0155202686982676
hsa-miR-501-3p	3	37	37	825.65	2.02	X:hsa;hsa-mir-501,50009772,50009793,+	825.6532702563989	2.0155202686982676
hsa-miR-532-5p	3	34	34	758.71	1.85	X:hsa;hsa-mir-532,50003167,50003188,+	758.70841050588	1.8520997063713809
hsa-miR-186-5p	3	34	34	758.71	1.85	1:hsa;hsa-mir-186,71067645,71067666,-	758.70841050588	1.8520997063713809
hsa-miR-29b-3p	2	33	11.17	736.39	1.8	7:hsa;hsa-mir-29b-1,130877509,130877531,-	249.18364462693117	0.6082876486611888
hsa-miR-29b-3p	2	33	11.17	736.39	1.8	1:hsa;hsa-mir-29b-2,207802494,207802516,-	249.18364462693117	0.6082876486611888
hsa-miR-374b-5p	1	32	32	714.08	1.74	X:hsa;hsa-mir-374b,74218557,74218578,-	714.0785040055341	1.7431526648201232
hsa-miR-361-3p	2	31	31	691.76	1.69	X:hsa;hsa-mir-361,85903680,85903702,-	691.7635507553612	1.6886791440444944
hsa-miR-152-3p	5	31	31	691.76	1.69	17:hsa;hsa-mir-152,48037214,48037234,-	691.7635507553612	1.6886791440444944
hsa-miR-181b-5p	6	29	15.5	647.13	1.58	9:hsa;hsa-mir-181b-2,124693725,124693747,+	345.8817753776806	0.8443395720222472
hsa-miR-10a-3p	1	27	27	602.5	1.47	17:hsa;hsa-mir-10a,48579900,48579921,-	602.5037377546694	1.470785060941979
hsa-miR-181b-5p	4	27	13.5	602.5	1.47	1:hsa;hsa-mir-181b-1,198858908,198858930,-	301.2518688773347	0.7353925304709895
hsa-miR-204-3p	2	27	27	602.5	1.47	9:hsa;hsa-mir-204,70810046,70810066,-	602.5037377546694	1.470785060941979
hsa-miR-574-3p	2	26	26	580.19	1.42	4:hsa;hsa-mir-574,38868092,38868113,+	580.1887845044964	1.4163115401663502
hsa-miR-101-3p	5	25	12.5	557.87	1.36	1:hsa;hsa-mir-101-1,65058480,65058500,-	278.9369156271618	0.6809190096953607
hsa-miR-101-3p	5	25	12.5	557.87	1.36	9:hsa;hsa-mir-101-2,4850345,4850365,+	278.9369156271618	0.6809190096953607
hsa-miR-324-3p	2	24	24	535.56	1.31	17:hsa;hsa-mir-324,7223346,7223368,-	535.5588780041506	1.3073644986150925
hsa-miR-200b-5p	2	23	23	513.24	1.25	1:hsa;hsa-mir-200b,1167124,1167145,+	513.2439247539777	1.2528909778394637
hsa-miR-9-3p	7	23	8.5	513.24	1.25	5:hsa;hsa-mir-9-2,88666905,88666926,-	189.67710262647003	0.46302492659284533
hsa-miR-9-3p	7	23	8.5	513.24	1.25	1:hsa;hsa-mir-9-1,156420395,156420416,-	189.67710262647003	0.46302492659284533
hsa-miR-4731-5p	1	23	23	513.24	1.25	17:hsa;hsa-mir-4731,15251636,15251657,-	513.2439247539777	1.2528909778394637
hsa-miR-4538	2	22	22	490.93	1.2	14:hsa;hsa-mir-4538,105858165,105858186,-	490.9289715038047	1.1984174570638348
hsa-miR-10392-5p	2	20	20	446.3	1.09	11:hsa;hsa-mir-10392,64878523,64878545,-	446.29906500345885	1.089470415512577
hsa-miR-106b-5p	2	20	20	446.3	1.09	7:hsa;hsa-mir-106b,100094004,100094024,-	446.29906500345885	1.089470415512577
hsa-miR-345-5p	2	20	20	446.3	1.09	14:hsa;hsa-mir-345,100307876,100307897,+	446.29906500345885	1.089470415512577
hsa-miR-877-5p	1	20	20	446.3	1.09	6:hsa;hsa-mir-877,30584332,30584351,+	446.29906500345885	1.089470415512577
hsa-miR-328-3p	1	20	20	446.3	1.09	16:hsa;hsa-mir-328,67202368,67202389,-	446.29906500345885	1.089470415512577
hsa-miR-20b-5p	2	19	19	423.98	1.03	X:hsa;hsa-mir-20b,134169814,134169836,-	423.9841117532859	1.0349968947369481
hsa-miR-24-2-5p	2	19	19	423.98	1.03	19:hsa;hsa-mir-24-2,13836299,13836320,-	423.9841117532859	1.0349968947369481
hsa-miR-9-3p	6	18	6	401.67	0.98	15:hsa;hsa-mir-9-3,89368071,89368092,+	133.88971950103766	0.32684112465377313
hsa-miR-486-5p	5	18	9	401.67	0.98	8:hsa;hsa-mir-486-2,41660444,41660465,+	200.83457925155648	0.4902616869806597
hsa-miR-629-5p	2	18	18	401.67	0.98	15:hsa;hsa-mir-629,70079393,70079413,-	401.66915850311295	0.9805233739613194
hsa-miR-486-5p	5	18	9	401.67	0.98	8:hsa;hsa-mir-486-1,41660444,41660465,-	200.83457925155648	0.4902616869806597
hsa-miR-362-5p	2	18	18	401.67	0.98	X:hsa;hsa-mir-362,50008968,50008991,+	401.66915850311295	0.9805233739613194
hsa-miR-30c-2-3p	5	17	17	379.35	0.93	6:hsa;hsa-mir-30c-2,71377006,71377027,-	379.35420525294	0.9260498531856904
hsa-miR-500a-3p	5	17	16.5	379.35	0.93	X:hsa;hsa-mir-500a,50008482,50008503,+	368.19672862785353	0.898813092797876
hsa-miR-196a-5p	3	17	8.5	379.35	0.93	17:hsa;hsa-mir-196a-1,48632496,48632517,-	189.67710262647	0.4630249265928452
hsa-miR-196a-5p	3	17	8.5	379.35	0.93	12:hsa;hsa-mir-196a-2,53991762,53991783,+	189.67710262647	0.4630249265928452
hsa-miR-92b-3p	3	17	17	379.35	0.93	1:hsa;hsa-mir-92b,155195237,155195258,+	379.35420525294	0.9260498531856904
hsa-miR-342-3p	2	17	17	379.35	0.93	14:hsa;hsa-mir-342,100109715,100109737,+	379.35420525294	0.9260498531856904
hsa-miR-664a-3p	1	16	16	357.04	0.87	1:hsa;hsa-mir-664a,220200586,220200608,-	357.03925200276706	0.8715763324100616
hsa-miR-483-5p	5	16	16	357.04	0.87	11:hsa;hsa-mir-483,2134141,2134162,-	357.03925200276706	0.8715763324100616
hsa-miR-378a-3p	3	15	15	334.72	0.82	5:hsa;hsa-mir-378a,149732867,149732888,+	334.7242987525941	0.8171028116344328
hsa-miR-760	3	15	15	334.72	0.82	1:hsa;hsa-mir-760,93846880,93846899,+	334.7242987525941	0.8171028116344328
hsa-miR-652-3p	2	15	15	334.72	0.82	X:hsa;hsa-mir-652,110055389,110055409,+	334.7242987525941	0.8171028116344328
hsa-miR-16-2-3p	1	14	14	312.41	0.76	3:hsa;hsa-mir-16-2,160404797,160404818,+	312.40934550242116	0.7626292908588039
hsa-miR-151b	1	14	7	312.41	0.76	14:hsa;hsa-mir-151b,100109478,100109495,-	156.20467275121058	0.38131464542940197
hsa-miR-484	5	14	14	312.41	0.76	16:hsa;hsa-mir-484,15643301,15643322,+	312.40934550242116	0.7626292908588039
hsa-miR-503-5p	1	12	12	267.78	0.65	X:hsa;hsa-mir-503,134546333,134546355,-	267.7794390020753	0.6536822493075463
hsa-miR-23a-5p	2	12	12	267.78	0.65	19:hsa;hsa-mir-23a,13836595,13836616,-	267.7794390020753	0.6536822493075463
hsa-miR-6869-5p	1	12	12	267.78	0.65	20:hsa;hsa-mir-6869,1392900,1392921,-	267.7794390020753	0.6536822493075463
hsa-miR-452-5p	1	12	12	267.78	0.65	X:hsa;hsa-mir-452,151959641,151959662,-	267.7794390020753	0.6536822493075463
hsa-miR-95-3p	1	11	11	245.46	0.6	4:hsa;hsa-mir-95,8005349,8005370,-	245.46448575190234	0.5992087285319174
hsa-miR-6869-3p	1	11	11	245.46	0.6	20:hsa;hsa-mir-6869,1392937,1392957,-	245.46448575190234	0.5992087285319174
hsa-miR-148b-3p	1	11	11	245.46	0.6	12:hsa;hsa-mir-148b,54337278,54337299,+	245.46448575190234	0.5992087285319174
hsa-miR-1199-5p	1	11	11	245.46	0.6	19:hsa;hsa-mir-1199,14073381,14073400,+	245.46448575190234	0.5992087285319174
hsa-miR-224-5p	2	10	10	223.15	0.54	X:hsa;hsa-mir-224,151958584,151958608,-	223.14953250172942	0.5447352077562885
hsa-miR-1307-3p	1	10	10	223.15	0.54	10:hsa;hsa-mir-1307,103394332,103394353,-	223.14953250172942	0.5447352077562885
hsa-miR-891a-5p	1	10	10	223.15	0.54	X:hsa;hsa-mir-891a,146027804,146027825,-	223.14953250172942	0.5447352077562885
hsa-miR-23b-5p	1	10	10	223.15	0.54	9:hsa;hsa-mir-23b,95085227,95085248,+	223.14953250172942	0.5447352077562885
hsa-miR-451a	3	10	10	223.15	0.54	17:hsa;hsa-mir-451a,28861385,28861406,-	223.14953250172942	0.5447352077562885
hsa-miR-769-3p	1	10	10	223.15	0.54	19:hsa;hsa-mir-769,46019000,46019022,+	223.14953250172942	0.5447352077562885
hsa-miR-219a-2-3p	6	10	10	223.15	0.54	9:hsa;hsa-mir-219a-2,128392679,128392700,-	223.14953250172942	0.5447352077562885
hsa-miR-888-5p	2	9	9	200.83	0.49	X:hsa;hsa-mir-888,145994794,145994814,-	200.83457925155648	0.4902616869806597
hsa-miR-193a-5p	5	9	9	200.83	0.49	17:hsa;hsa-mir-193a,31560016,31560037,+	200.83457925155648	0.4902616869806597
hsa-miR-1260b	1	9	4.5	200.83	0.49	11:hsa;hsa-mir-1260b,96341447,96341465,+	100.41728962577824	0.24513084349032985
hsa-miR-1323	1	9	9	200.83	0.49	19:hsa;hsa-mir-1323,53671978,53671999,+	200.83457925155648	0.4902616869806597
hsa-miR-1260a	1	9	4.5	200.83	0.49	14:hsa;hsa-mir-1260a,77266231,77266248,+	100.41728962577824	0.24513084349032985
hsa-miR-125b-2-3p	2	9	9	200.83	0.49	21:hsa;hsa-mir-125b-2,16590290,16590311,+	200.83457925155648	0.4902616869806597
hsa-miR-6738-5p	1	8	8	178.52	0.44	1:hsa;hsa-mir-6738,155951278,155951300,-	178.51962600138353	0.4357881662050308
hsa-miR-124-3p	5	8	2.67	178.52	0.44	8:hsa;hsa-mir-124-1,9903440,9903461,-	59.506542000461174	0.1452627220683436
hsa-miR-196b-5p	1	8	8	178.52	0.44	7:hsa;hsa-mir-196b,27169494,27169515,-	178.51962600138353	0.4357881662050308
hsa-miR-6720-5p	1	8	8	178.52	0.44	6:hsa;hsa-mir-6720,1390344,1390366,-	178.51962600138353	0.4357881662050308
hsa-miR-124-3p	5	8	2.67	178.52	0.44	20:hsa;hsa-mir-124-3,63178552,63178573,+	59.506542000461174	0.1452627220683436
hsa-miR-197-3p	2	8	8	178.52	0.44	1:hsa;hsa-mir-197,109598940,109598961,+	178.51962600138353	0.4357881662050308
hsa-miR-124-3p	5	8	2.67	178.52	0.44	8:hsa;hsa-mir-124-2,64379210,64379231,+	59.506542000461174	0.1452627220683436
hsa-miR-3960	1	8	8	178.52	0.44	9:hsa;hsa-mir-3960,127785879,127785898,+	178.51962600138353	0.4357881662050308
hsa-miR-335-5p	2	7	7	156.2	0.38	7:hsa;hsa-mir-335,130496126,130496148,+	156.20467275121058	0.38131464542940197
hsa-miR-4707-5p	1	7	7	156.2	0.38	14:hsa;hsa-mir-4707,22956959,22956981,-	156.20467275121058	0.38131464542940197
hsa-miR-532-3p	1	7	7	156.2	0.38	X:hsa;hsa-mir-532,50003204,50003225,+	156.20467275121058	0.38131464542940197
hsa-miR-542-5p	1	6	6	133.89	0.33	X:hsa;hsa-mir-542,134541356,134541378,-	133.88971950103766	0.32684112465377313
hsa-miR-196b-3p	1	5	5	111.57	0.27	7:hsa;hsa-mir-196b,27169529,27169550,-	111.57476625086471	0.27236760387814424
hsa-miR-146a-5p	3	5	5	111.57	0.27	5:hsa;hsa-mir-146a,160485372,160485393,+	111.57476625086471	0.27236760387814424
hsa-miR-1180-3p	2	5	5	111.57	0.27	17:hsa;hsa-mir-1180,19344546,19344567,-	111.57476625086471	0.27236760387814424
hsa-miR-7-5p	3	5	2.33	111.57	0.27	15:hsa;hsa-mir-7-2,88611856,88611879,+	52.068224250403524	0.12710488180980065
hsa-miR-185-5p	1	5	5	111.57	0.27	22:hsa;hsa-mir-185,20033153,20033174,+	111.57476625086471	0.27236760387814424
hsa-let-7a-3p	1	4	2	89.26	0.22	9:hsa;hsa-let-7a-1,94176013,94176033,+	44.62990650034588	0.1089470415512577
hsa-miR-4746-3p	1	4	4	89.26	0.22	19:hsa;hsa-mir-4746,4446021,4446041,+	89.25981300069176	0.2178940831025154
hsa-miR-7-5p	2	4	1.33	89.26	0.22	19:hsa;hsa-mir-7-3,4770700,4770723,+	29.753271000230587	0.0726313610341718
hsa-miR-7-5p	2	4	1.33	89.26	0.22	9:hsa;hsa-mir-7-1,83969771,83969794,-	29.753271000230587	0.0726313610341718
hsa-miR-3615	1	4	4	89.26	0.22	17:hsa;hsa-mir-3615,74748663,74748683,+	89.25981300069176	0.2178940831025154
hsa-let-7a-3p	1	4	2	89.26	0.22	22:hsa;hsa-let-7a-3,46112800,46112820,+	44.62990650034588	0.1089470415512577
hsa-miR-379-5p	3	4	4	89.26	0.22	14:hsa;hsa-mir-379,101022071,101022091,+	89.25981300069176	0.2178940831025154
hsa-miR-140-3p	2	3	3	66.94	0.16	16:hsa;hsa-mir-140,69933142,69933162,+	66.94485975051883	0.16342056232688656
hsa-miR-132-3p	3	3	3	66.94	0.16	17:hsa;hsa-mir-132,2049966,2049987,-	66.94485975051883	0.16342056232688656
