name	unique reads 32152260_EXO_S26 32152260_EXO_S26	32152260_EXO_S26	32152260_EXO_S26 (mult. map. adj.)	PM32152260_EXO_S26(lib)	32152260_EXO_S26 (total)	coordinateString 32152260_EXO_S26 32152260_EXO_S26	32152260_EXO_S26 (lib)	32152260_EXO_S26 (total)
hsa-miR-30b-5p	89	4623	4623	3730.53	257.43	8:hsa;hsa-mir-30b,134800536,134800557,-	3730.5303114666	257.4297121665191
hsa-miR-23a-3p	125	4322	4208	3487.64	240.67	19:hsa;hsa-mir-23a,13836631,13836651,-	3395.6460200414126	234.32062054871562
hsa-miR-423-5p	104	4226	4226	3410.17	235.32	17:hsa;hsa-mir-423,30117095,30117117,+	3410.171121838168	235.32294259478903
hsa-miR-182-5p	141	4222	4222	3406.94	235.1	7:hsa;hsa-mir-182,129770405,129770428,-	3406.943321438889	235.10020436232827
hsa-miR-151a-5p	51	3992	3888	3221.34	222.29	8:hsa;hsa-mir-151a,140732574,140732594,-	3137.4219880991	216.5015619518551
hsa-miR-125b-5p	97	3806	1903	3071.25	211.94	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1535.6260399569412	105.9677140932048
hsa-miR-125b-5p	97	3806	1903	3071.25	211.94	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1535.6260399569412	105.9677140932048
hsa-let-7d-5p	94	3642	3407.5	2938.91	202.8	9:hsa;hsa-let-7d,94178841,94178862,+	2749.682465135721	189.74513177750677
hsa-miR-200a-3p	92	3361	3360.5	2712.16	187.16	1:hsa;hsa-mir-200a,1167916,1167937,+	2711.7558104441937	187.1279575460929
hsa-let-7i-5p	84	2988	2980.5	2411.17	166.39	12:hsa;hsa-let-7i,62603691,62603712,+	2405.1147725126975	165.96782546232103
hsa-miR-151a-3p	100	2673	2673	2156.98	148.84	8:hsa;hsa-mir-151a,140732610,140732630,-	2156.977616818131	148.8448238419004
hsa-miR-375-3p	54	2444	2444	1972.19	136.09	2:hsa;hsa-mir-375,219001684,219001705,-	1972.1860439594136	136.0930600335221
hsa-miR-221-3p	83	2432	2432	1962.5	135.42	X:hsa;hsa-mir-221,45746221,45746243,-	1962.502642761577	135.42484533613984
hsa-miR-148a-3p	67	2249	2247.5	1814.83	125.23	7:hsa;hsa-mir-148a,25949962,25949983,-	1813.6203493448372	125.15104436388744
hsa-miR-223-3p	84	2120	2120	1710.73	118.05	X:hsa;hsa-mir-223,66018937,66018958,+	1710.734211617822	118.05126320420084
hsa-miR-24-3p	86	2117	1073	1708.31	117.88	9:hsa;hsa-mir-24-1,95086064,95086085,+	865.8574571065675	59.749530857597875
hsa-miR-423-3p	67	2105	2105	1698.63	117.22	17:hsa;hsa-mir-423,30117131,30117153,+	1698.6299601205262	117.215994832473
hsa-miR-103a-3p	59	2104	1049	1697.82	117.16	20:hsa;hsa-mir-103a-2,3917541,3917563,+	846.490654710894	58.41310146283334
hsa-miR-103a-3p	57	2093	1038	1688.95	116.55	5:hsa;hsa-mir-103a-1,168560943,168560965,-	837.6142036128771	57.80057132356626
hsa-miR-24-3p	85	2088	1044	1684.91	116.27	19:hsa;hsa-mir-24-2,13836336,13836357,-	842.4559042117954	58.134678672257394
hsa-miR-30e-3p	51	1968	1964	1588.08	109.59	1:hsa;hsa-mir-30e,40754413,40754434,+	1584.8499960459446	109.36447213823133
hsa-miR-100-5p	57	1948	1945	1571.94	108.47	11:hsa;hsa-mir-100,122152241,122152262,-	1569.5179441493697	108.30646553404274
hsa-miR-22-3p	45	1811	1811	1461.39	100.84	17:hsa;hsa-mir-22,1713955,1713976,-	1461.3866307735263	100.84473474660741
hsa-miR-205-5p	65	1800	1800	1452.51	100.23	1:hsa;hsa-mir-205,209432166,209432187,+	1452.5101796755093	100.23220460734034
hsa-miR-98-5p	49	1781	1617.8	1437.18	99.17	X:hsa;hsa-mir-98,53556244,53556265,-	1305.4838714883551	90.0864781187529
hsa-miR-183-5p	58	1757	1757	1417.81	97.84	7:hsa;hsa-mir-183,129774931,129774952,-	1417.811325383261	97.83776860838721
hsa-miR-429	46	1709	1709	1379.08	95.16	1:hsa;hsa-mir-429,1169055,1169076,+	1379.0777205919142	95.16490981885812
hsa-let-7d-3p	65	1694	1694	1366.97	94.33	9:hsa;hsa-let-7d,94178895,94178916,+	1366.9734690946182	94.32964144713029
hsa-miR-29a-3p	72	1604	1601.5	1294.35	89.32	7:hsa;hsa-mir-29a,130876788,130876809,-	1292.3305848612933	89.1788198214753
hsa-miR-27a-3p	41	1453	1121.5	1172.5	80.91	19:hsa;hsa-mir-27a,13836490,13836510,-	904.9945369478243	62.45023192618454
hsa-miR-28-3p	33	1391	1391	1122.47	77.46	3:hsa;hsa-mir-28,188688834,188688855,+	1122.4675888492409	77.457220338228
hsa-miR-9-5p	48	1291	430.33	1041.77	71.89	15:hsa;hsa-mir-9-3,89368032,89368054,+	347.25752628908896	23.962921508903005
hsa-miR-9-5p	48	1291	430.33	1041.77	71.89	1:hsa;hsa-mir-9-1,156420356,156420378,-	347.25752628908896	23.962921508903005
hsa-miR-9-5p	48	1291	430.33	1041.77	71.89	5:hsa;hsa-mir-9-2,88666868,88666890,-	347.25752628908896	23.962921508903005
hsa-miR-532-5p	42	1188	1188	958.66	66.15	X:hsa;hsa-mir-532,50003167,50003188,+	958.6567185858361	66.15325504084461
hsa-miR-181a-5p	54	1165	582.5	940.1	64.87	1:hsa;hsa-mir-181a-1,198859067,198859089,-	470.0484331449912	32.43625510209763
hsa-miR-181a-5p	54	1165	582.5	940.1	64.87	9:hsa;hsa-mir-181a-2,124692480,124692502,+	470.0484331449912	32.43625510209763
hsa-miR-141-3p	39	1144	1143.5	923.15	63.7	12:hsa;hsa-mir-141,6964155,6964176,+	922.7474391438583	63.67529220471871
hsa-miR-192-5p	52	1113	1113	898.14	61.98	11:hsa;hsa-mir-192,64891160,64891180,-	898.1354610993566	61.976913182205436
hsa-miR-25-3p	40	1098	1098	886.03	61.14	7:hsa;hsa-mir-25,100093611,100093632,-	886.0312096020607	61.1416448104776
hsa-miR-93-5p	34	1095	1095	883.61	60.97	7:hsa;hsa-mir-93,100093778,100093800,-	883.6103593026015	60.974591136132034
hsa-miR-92b-3p	47	1082	1082	873.12	60.25	1:hsa;hsa-mir-92b,155195237,155195258,+	873.120008004945	60.25069188063458
hsa-miR-194-5p	36	1018	771.5	821.48	56.69	11:hsa;hsa-mir-194-2,64891369,64891390,-	622.5620020109196	42.96063658586837
hsa-miR-140-3p	46	1007	1007	812.6	56.07	16:hsa;hsa-mir-140,69933142,69933162,+	812.5987505184655	56.07435002199539
hsa-miR-101-3p	34	989	510	798.07	55.07	9:hsa;hsa-mir-101-2,4850345,4850365,+	411.54455090806096	28.39912463874643
hsa-miR-101-3p	33	958	479	773.06	53.35	1:hsa;hsa-mir-101-1,65058480,65058500,-	386.5290978136494	26.672903337175565
hsa-miR-31-5p	30	933	933	752.88	51.95	9:hsa;hsa-mir-31,21512122,21512142,-	752.8844431318056	51.953692721471405
hsa-miR-16-5p	31	884	447.5	713.34	49.23	3:hsa;hsa-mir-16-2,160404754,160404775,+	361.110169669328	24.91883975654711
hsa-miR-16-5p	29	873	436.5	704.47	48.61	13:hsa;hsa-mir-16-1,50048986,50049007,-	352.233718571311	24.306309617280032
hsa-miR-501-3p	35	866	862.83	698.82	48.22	X:hsa;hsa-mir-501,50009772,50009793,+	696.2634444611215	48.04649289372231
hsa-miR-128-3p	45	858	542.5	692.36	47.78	2:hsa;hsa-mir-128-1,135665446,135665466,+	437.7704291522021	30.208872777490072
hsa-miR-200b-5p	35	817	817	659.28	45.49	1:hsa;hsa-mir-200b,1167124,1167145,+	659.2782315527172	45.49428398010947
hsa-miR-186-5p	26	788	788	635.88	43.88	1:hsa;hsa-mir-186,71067645,71067666,-	635.8766786579451	43.87943179476899
hsa-miR-502-3p	30	735	635.83	593.11	40.93	X:hsa;hsa-mir-502,50014649,50014670,+	513.0857718020434	35.40609820157439
hsa-miR-500a-3p	35	658	557.33	530.97	36.64	X:hsa;hsa-mir-500a,50008482,50008503,+	449.74018896619475	31.034860389532046
hsa-miR-128-3p	31	647	331.5	522.1	36.03	3:hsa;hsa-mir-128-2,35744527,35744547,+	267.5039580902396	18.459431015185178
hsa-miR-320b	33	610	163.14	492.24	33.97	1:hsa;hsa-mir-320b-2,224257080,224257101,-	131.6443022367812	9.084272745086968
hsa-miR-320b	32	608	160.97	490.63	33.86	1:hsa;hsa-mir-320b-1,116671787,116671808,+	129.89591035383847	8.963622869170726
hsa-miR-146b-5p	27	592	592	477.71	32.97	10:hsa;hsa-mir-146b,102436520,102436542,+	477.7144590932786	32.96525840419193
hsa-miR-193a-5p	26	557	557	449.47	31.02	17:hsa;hsa-mir-193a,31560016,31560037,+	449.47120559958813	31.016298870160313
hsa-miR-361-3p	29	523	523	422.03	29.12	X:hsa;hsa-mir-361,85903680,85903702,-	422.0349022057174	29.123023894243886
hsa-miR-10a-3p	26	520	520	419.61	28.96	17:hsa;hsa-mir-10a,48579900,48579921,-	419.6140519062582	28.95597021989832
hsa-miR-30c-2-3p	25	505	505	407.51	28.12	6:hsa;hsa-mir-30c-2,71377006,71377027,-	407.50980040896235	28.120701848170484
hsa-miR-194-5p	19	493	246.5	397.83	27.45	1:hsa;hsa-mir-194-1,220118171,220118192,-	198.9131996055628	13.726243575394106
hsa-miR-374b-5p	19	487	487	392.98	27.12	X:hsa;hsa-mir-374b,74218557,74218578,-	392.98469861220724	27.118379802097078
hsa-miR-1260b	2	441	253.5	355.86	24.56	11:hsa;hsa-mir-1260b,96341447,96341465,+	204.5618503043009	14.11603548220043
hsa-miR-196a-5p	19	440	263.33	355.06	24.5	12:hsa;hsa-mir-196a-2,53991762,53991783,+	212.4968596191949	14.663600303666458
hsa-miR-152-3p	26	432	432	348.6	24.06	17:hsa;hsa-mir-152,48037214,48037234,-	348.6024431221222	24.055729105761678
hsa-miR-181b-5p	26	420	210	338.92	23.39	1:hsa;hsa-mir-181b-1,198858908,198858930,-	169.45952096214276	11.693757204189705
hsa-miR-181b-5p	26	420	210	338.92	23.39	9:hsa;hsa-mir-181b-2,124693725,124693747,+	169.45952096214276	11.693757204189705
hsa-miR-1260a	2	415	227.5	334.88	23.11	14:hsa;hsa-mir-1260a,77266231,77266248,+	183.58114770898797	12.668236971205515
hsa-miR-361-5p	15	412	412	332.46	22.94	X:hsa;hsa-mir-361,85903641,85903662,-	332.4634411257277	22.942037943457898
hsa-miR-146a-5p	24	397	397	320.36	22.11	5:hsa;hsa-mir-146a,160485372,160485393,+	320.35918962843175	22.106769571730062
hsa-miR-200a-5p	20	388	388	313.1	21.61	1:hsa;hsa-mir-200a,1167878,1167899,+	313.0966387300542	21.60560854869336
hsa-miR-652-3p	12	384	384	309.87	21.38	X:hsa;hsa-mir-652,110055389,110055409,+	309.8688383307753	21.382870316232605
hsa-miR-320c	15	383	82.64	309.06	21.33	18:hsa;hsa-mir-320c-2,24321716,24321735,+	66.6848192012931	4.601665816814244
hsa-miR-425-5p	23	375	375	302.61	20.88	3:hsa;hsa-mir-425,49020161,49020183,-	302.6062874323978	20.881709293195904
hsa-miR-135b-5p	11	358	358	288.89	19.94	1:hsa;hsa-mir-135b,205448317,205448339,-	288.8881357354624	19.935071805237687
hsa-miR-196a-5p	13	353	176.33	284.85	19.66	17:hsa;hsa-mir-196a-1,48632496,48632517,-	142.2922009348786	9.819043747645008
hsa-let-7b-3p	16	350	350	282.43	19.49	22:hsa;hsa-let-7b,46113745,46113766,+	282.4325349369046	19.489595340316175
hsa-miR-320c	10	349	69.97	281.63	19.43	18:hsa;hsa-mir-320c-1,21683559,21683578,+	56.46345127024321	3.8963280806885154
hsa-miR-340-5p	8	346	346	279.2	19.27	5:hsa;hsa-mir-340,180015318,180015339,-	279.20473453762565	19.26685710785542
hsa-miR-877-5p	13	336	336	271.14	18.71	6:hsa;hsa-mir-877,30584332,30584351,+	271.1352335394284	18.71001152670353
hsa-let-7a-3p	11	335	167.5	270.33	18.65	22:hsa;hsa-let-7a-3,46112800,46112820,+	135.16414171980435	9.32716348429417
hsa-let-7a-3p	11	335	167.5	270.33	18.65	9:hsa;hsa-let-7a-1,94176013,94176033,+	135.16414171980435	9.32716348429417
hsa-miR-149-5p	19	333	333	268.71	18.54	2:hsa;hsa-mir-149,240456015,240456037,+	268.7143832399692	18.54295785235796
hsa-miR-181a-2-3p	16	321	321	259.03	17.87	9:hsa;hsa-mir-181a-2,124692518,124692539,+	259.0309820421325	17.874743154975693
hsa-miR-224-5p	16	308	308	248.54	17.15	X:hsa;hsa-mir-224,151958584,151958608,-	248.54063074447603	17.150843899478236
hsa-miR-125b-2-3p	12	307	307	247.73	17.1	21:hsa;hsa-mir-125b-2,16590290,16590311,+	247.73368064465632	17.095159341363047
hsa-miR-664a-3p	14	303	303	244.51	16.87	1:hsa;hsa-mir-664a,220200586,220200608,-	244.5058802453774	16.87242110890229
hsa-miR-484	13	292	292	235.63	16.26	16:hsa;hsa-mir-484,15643301,15643322,+	235.62942914736038	16.259890969635208
hsa-miR-99b-3p	20	290	290	234.02	16.15	19:hsa;hsa-mir-99b,51692656,51692677,+	234.01552894772095	16.14852185340483
hsa-miR-335-5p	13	274	274	221.1	15.26	7:hsa;hsa-mir-335,130496126,130496148,+	221.1043273506053	15.257568923561806
hsa-miR-16-2-3p	6	262	262	211.42	14.59	3:hsa;hsa-mir-16-2,160404797,160404818,+	211.42092615276857	14.589354226179537
hsa-miR-455-3p	9	252	252	203.35	14.03	9:hsa;hsa-mir-455,114209487,114209507,+	203.3514251545713	14.032508645027647
hsa-miR-197-3p	12	252	252	203.35	14.03	1:hsa;hsa-mir-197,109598940,109598961,+	203.3514251545713	14.032508645027647
hsa-miR-9-3p	7	251	105.33	202.54	13.98	1:hsa;hsa-mir-9-1,156420395,156420416,-	84.99874384767794	5.865440121466582
hsa-miR-9-3p	7	251	105.33	202.54	13.98	5:hsa;hsa-mir-9-2,88666905,88666926,-	84.99874384767794	5.865440121466582
hsa-miR-151b	7	241	137	194.47	13.42	14:hsa;hsa-mir-151b,100109478,100109495,-	110.55216367530265	7.628784461780903
hsa-miR-342-3p	15	239	239	192.86	13.31	14:hsa;hsa-mir-342,100109715,100109737,+	192.86107385691486	13.308609389530188
hsa-miR-505-3p	14	235	235	189.63	13.09	X:hsa;hsa-mir-505,139924198,139924219,-	189.63327345763594	13.085871157069432
hsa-miR-378a-3p	7	219	219	176.72	12.19	5:hsa;hsa-mir-378a,149732867,149732888,+	176.7220718605203	12.194918227226408
hsa-miR-660-5p	13	202	202	163	11.25	X:hsa;hsa-mir-660,50013256,50013277,+	163.00392016358492	11.248280739268193
hsa-miR-135a-5p	10	198	99	159.78	11.03	3:hsa;hsa-mir-135a-1,52294235,52294257,-	79.88805988215302	5.512771253403718
hsa-miR-135a-5p	10	198	99	159.78	11.03	12:hsa;hsa-mir-135a-2,97563834,97563856,+	79.88805988215302	5.512771253403718
hsa-miR-1307-3p	11	195	195	157.36	10.86	10:hsa;hsa-mir-1307,103394332,103394353,-	157.35526946484683	10.85848883246187
hsa-miR-532-3p	13	189	189	152.51	10.52	X:hsa;hsa-mir-532,50003204,50003225,+	152.51356886592848	10.524381483770735
hsa-miR-29b-3p	13	187	93.5	150.9	10.41	7:hsa;hsa-mir-29b-1,130877509,130877531,-	75.44983433314451	5.206506183770179
hsa-miR-29b-3p	13	187	93.5	150.9	10.41	1:hsa;hsa-mir-29b-2,207802494,207802516,-	75.44983433314451	5.206506183770179
hsa-miR-28-5p	8	183	183	147.67	10.19	3:hsa;hsa-mir-28,188688794,188688815,+	147.6718682670101	10.1902741350796
hsa-miR-362-5p	15	179	179	144.44	9.97	X:hsa;hsa-mir-362,50008968,50008991,+	144.4440678677312	9.967535902618843
hsa-miR-574-3p	11	173	173	139.6	9.63	4:hsa;hsa-mir-574,38868092,38868113,+	139.60236726881283	9.63342855392771
hsa-miR-95-3p	7	163	163	131.53	9.08	4:hsa;hsa-mir-95,8005349,8005370,-	131.53286627061556	9.07658297277582
hsa-miR-363-3p	7	162	162	130.73	9.02	X:hsa;hsa-mir-363,134169427,134169448,-	130.72591617079584	9.02089841466063
hsa-miR-1180-3p	6	161	161	129.92	8.97	17:hsa;hsa-mir-1180,19344546,19344567,-	129.9189660709761	8.965213856545441
hsa-miR-7-5p	6	160	53.33	129.11	8.91	15:hsa;hsa-mir-7-2,88611856,88611879,+	43.03733865705213	2.9698430994767513
hsa-miR-7-5p	6	160	53.33	129.11	8.91	19:hsa;hsa-mir-7-3,4770700,4770723,+	43.03733865705213	2.9698430994767513
hsa-miR-7-5p	6	160	53.33	129.11	8.91	9:hsa;hsa-mir-7-1,83969771,83969794,-	43.03733865705213	2.9698430994767513
hsa-miR-374a-5p	5	154	154	124.27	8.58	X:hsa;hsa-mir-374a,74287297,74287318,-	124.27031537223802	8.575421949739118
hsa-miR-148b-3p	9	153	151.5	123.46	8.52	12:hsa;hsa-mir-148b,54337278,54337299,+	122.2529401226887	8.436210554451145
hsa-miR-107	9	149	115	120.24	8.3	10:hsa;hsa-mir-107,89592796,89592818,-	92.79926147926865	6.4037241832467435
hsa-miR-204-3p	5	146	146	117.81	8.13	9:hsa;hsa-mir-204,70810046,70810066,-	117.81471457368019	8.129945484817604
hsa-miR-10b-3p	11	145	145	117.01	8.07	2:hsa;hsa-mir-10b,176150368,176150389,+	117.00776447386048	8.074260926702415
hsa-miR-891a-5p	10	140	140	112.97	7.8	X:hsa;hsa-mir-891a,146027804,146027825,-	112.97301397476183	7.79583813612647
hsa-miR-143-3p	11	139	139	112.17	7.74	5:hsa;hsa-mir-143,149428978,149428998,+	112.16606387494211	7.740153578011281
hsa-miR-106b-5p	8	138	138	111.36	7.68	7:hsa;hsa-mir-106b,100094004,100094024,-	111.35911377512238	7.684469019896092
hsa-miR-324-3p	2	136	136	109.75	7.57	17:hsa;hsa-mir-324,7223346,7223368,-	109.74521357548292	7.573099903665714
hsa-miR-424-3p	6	134	134	108.13	7.46	X:hsa;hsa-mir-424,134546661,134546681,-	108.13131337584348	7.461730787435336
hsa-miR-15b-5p	7	132	132	106.52	7.35	3:hsa;hsa-mir-15b,160404607,160404628,+	106.51741317620402	7.350361671204958
hsa-miR-184	5	125	125	100.87	6.96	15:hsa;hsa-mir-184,79209840,79209861,+	100.86876247746592	6.960569764398634
hsa-miR-425-3p	7	124	124	100.06	6.9	3:hsa;hsa-mir-425,49020202,49020223,-	100.06181237764619	6.904885206283445
hsa-miR-185-5p	9	124	124	100.06	6.9	22:hsa;hsa-mir-185,20033153,20033174,+	100.06181237764619	6.904885206283445
hsa-miR-30c-1-3p	4	123	123	99.25	6.85	1:hsa;hsa-mir-30c-1,40757339,40757360,+	99.25486227782646	6.849200648168256
hsa-miR-454-3p	7	122	122	98.45	6.79	17:hsa;hsa-mir-454,59137821,59137843,-	98.44791217800675	6.793516090053067
hsa-miR-9-3p	4	121	40.33	97.64	6.74	15:hsa;hsa-mir-9-3,89368071,89368092,+	32.54698735939567	2.2459438439792927
hsa-miR-874-3p	9	121	121	97.64	6.74	5:hsa;hsa-mir-874,137647618,137647639,-	97.64096207818702	6.737831531937878
hsa-miR-615-3p	3	114	114	91.99	6.35	12:hsa;hsa-mir-615,54034010,54034031,+	91.99231137944892	6.3480396251315545
hsa-miR-744-5p	6	112	112	90.38	6.24	17:hsa;hsa-mir-744,12081909,12081930,+	90.37841117980946	6.2366705089011765
hsa-miR-130b-5p	10	110	110	88.76	6.13	22:hsa;hsa-mir-130b,21653316,21653336,+	88.76451098017002	6.125301392670798
hsa-miR-340-3p	5	108	108	87.15	6.01	5:hsa;hsa-mir-340,180015360,180015381,-	87.15061078053056	6.0139322764404195
hsa-miR-106b-3p	6	105	105	84.73	5.85	7:hsa;hsa-mir-106b,100094044,100094065,-	84.72976048107138	5.846878602094852
hsa-miR-374a-3p	4	104	104	83.92	5.79	X:hsa;hsa-mir-374a,74287327,74287348,-	83.92281038125165	5.791194043979663
hsa-miR-885-5p	6	103	103	83.12	5.74	3:hsa;hsa-mir-885,10394499,10394520,-	83.11586028143192	5.735509485864474
hsa-miR-486-5p	7	102	51	82.31	5.68	8:hsa;hsa-mir-486-1,41660444,41660465,-	41.154455090806096	2.8399124638746427
hsa-miR-486-5p	7	102	51	82.31	5.68	8:hsa;hsa-mir-486-2,41660444,41660465,+	41.154455090806096	2.8399124638746427
hsa-let-7e-3p	7	99	99	79.89	5.51	19:hsa;hsa-let-7e,51692838,51692859,+	79.88805988215302	5.512771253403718
hsa-miR-27b-5p	8	99	99	79.89	5.51	9:hsa;hsa-mir-27b,95085463,95085484,+	79.88805988215302	5.512771253403718
hsa-miR-503-5p	5	99	99	79.89	5.51	X:hsa;hsa-mir-503,134546333,134546355,-	79.88805988215302	5.512771253403718
hsa-miR-32-3p	4	99	99	79.89	5.51	9:hsa;hsa-mir-32,109046275,109046296,-	79.88805988215302	5.512771253403718
hsa-miR-122-5p	6	97	97	78.27	5.4	18:hsa;hsa-mir-122,58451088,58451109,+	78.27415968251356	5.40140213717334
hsa-miR-625-3p	4	92	92	74.24	5.12	14:hsa;hsa-mir-625,65471153,65471174,+	74.23940918341492	5.122979346597394
hsa-miR-365b-3p	7	90	45	72.63	5.01	17:hsa;hsa-mir-365b,31575478,31575499,+	36.31275449188773	2.505805115183508
hsa-miR-365a-3p	7	90	45	72.63	5.01	16:hsa;hsa-mir-365a,14309340,14309361,+	36.31275449188773	2.505805115183508
hsa-miR-330-3p	4	87	87	70.2	4.84	19:hsa;hsa-mir-330,45639050,45639072,-	70.20465868431629	4.844556556021449
hsa-miR-130a-3p	6	86	86	69.4	4.79	11:hsa;hsa-mir-130a,57641252,57641273,+	69.39770858449656	4.78887199790626
hsa-miR-20a-5p	4	83	83	66.98	4.62	13:hsa;hsa-mir-20a,91351072,91351094,+	66.97685828503737	4.621818323560693
hsa-miR-6730-5p	5	79	79	63.75	4.4	1:hsa;hsa-mir-6730,12578962,12578984,-	63.74905788575846	4.399080091099937
hsa-miR-29c-3p	8	78	75.5	62.94	4.34	1:hsa;hsa-mir-29c,207801905,207801926,-	60.92473253638942	4.204184137696775
hsa-miR-664a-5p	4	71	71	57.29	3.95	1:hsa;hsa-mir-664a,220200548,220200571,-	57.29345708720064	3.953603626178424
