name	unique reads 32151029_EXO_S14 32151029_EXO_S14	32151029_EXO_S14	32151029_EXO_S14 (mult. map. adj.)	PM32151029_EXO_S14(lib)	32151029_EXO_S14 (total)	coordinateString 32151029_EXO_S14 32151029_EXO_S14	32151029_EXO_S14 (lib)	32151029_EXO_S14 (total)
hsa-miR-26b-5p	264	34374	34362	7815.73	1864.15	2:hsa;hsa-mir-26b,218402657,218402677,+	7812.997378841926	1863.5015737970923
hsa-miR-30e-5p	470	34137	33513	7761.84	1851.3	1:hsa;hsa-mir-30e,40754371,40754392,+	7619.957544878918	1817.4590606676545
hsa-miR-27b-3p	329	25047	24754.33	5695.02	1358.34	9:hsa;hsa-mir-27b,95085505,95085525,+	5628.471609577807	1342.4637426507327
hsa-miR-320a-3p	410	21574	21031.1	4905.35	1169.99	8:hsa;hsa-mir-320a,22245007,22245028,-	4781.907376479838	1140.547153638357
hsa-miR-203a-3p	291	20775	20775	4723.68	1126.66	14:hsa;hsa-mir-203a,104117469,104117490,+	4723.677915879197	1126.6586693334086
hsa-miR-30b-5p	169	19985	19979.67	4544.05	1083.82	8:hsa;hsa-mir-30b,134800536,134800557,-	4542.840442838077	1083.5265781175317
hsa-miR-222-3p	428	19838	19838	4510.63	1075.84	X:hsa;hsa-mir-222,45747083,45747103,-	4510.629241646763	1075.843787351921
hsa-miR-182-5p	336	18544	18544	4216.41	1005.67	7:hsa;hsa-mir-182,129770405,129770428,-	4216.408340412218	1005.6682726410941
hsa-miR-99a-5p	262	18105	18093	4116.59	981.86	21:hsa;hsa-mir-99a,16539101,16539122,+	4113.863034031399	981.2098822743375
hsa-miR-191-5p	218	16654	16654	3786.67	903.17	3:hsa;hsa-mir-191,49020633,49020655,-	3786.673020989273	903.1708052504734
hsa-miR-200a-3p	250	15206	15203.5	3457.44	824.64	1:hsa;hsa-mir-200a,1167916,1167937,+	3456.8682163210287	824.5080663879893
hsa-miR-23b-3p	285	15022	14941	3415.6	814.67	9:hsa;hsa-mir-23b,95085265,95085287,+	3397.182755290064	810.2723070281809
hsa-miR-125b-5p	246	15018	7546.5	3414.69	814.45	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1715.8717396959019	409.2577447954064
hsa-miR-125b-5p	242	14944	7472.5	3397.86	810.44	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1699.0461240147918	405.2446164425461
hsa-miR-151a-3p	303	13676	13676	3109.56	741.67	8:hsa;hsa-mir-151a,140732610,140732630,-	3109.5556764170346	741.6695047799612
hsa-miR-30e-3p	239	13584	13550	3088.64	736.68	1:hsa;hsa-mir-30e,40754413,40754434,+	3080.9066551221717	734.8363402872533
hsa-miR-221-3p	276	12707	12707	2889.23	689.12	X:hsa;hsa-mir-221,45746221,45746243,-	2889.2310602684456	689.1192159431828
hsa-miR-423-5p	211	12435	12435	2827.39	674.37	17:hsa;hsa-mir-423,30117095,30117117,+	2827.3855539811225	674.3682576732099
hsa-let-7d-5p	198	10838	10009.23	2464.27	587.76	9:hsa;hsa-let-7d,94178841,94178862,+	2275.831261205709	542.8153794647861
hsa-miR-23a-3p	182	10683	10613.5	2429.03	579.35	19:hsa;hsa-mir-23a,13836631,13836651,-	2413.225297722448	575.5856455821964
hsa-let-7i-5p	174	10342	10301.5	2351.49	560.86	12:hsa;hsa-let-7i,62603691,62603712,+	2342.28486403993	558.6654287431099
hsa-miR-148a-3p	157	9050	9044.5	2057.73	490.79	7:hsa;hsa-mir-148a,25949962,25949983,-	2056.4767706459397	490.49647820871303
hsa-miR-151a-5p	59	8552	8375.5	1944.5	463.79	8:hsa;hsa-mir-151a,140732574,140732594,-	1904.36410996131	454.21562864028704
hsa-miR-183-5p	156	8473	8473	1926.53	459.5	7:hsa;hsa-mir-183,129774931,129774952,-	1926.5329954870967	459.5031964025016
hsa-miR-101-3p	201	8207	4257.5	1866.05	445.08	9:hsa;hsa-mir-101-2,4850345,4850365,+	968.0413346260256	230.89045895003548
hsa-miR-101-3p	190	7924	3974.5	1801.71	429.73	1:hsa;hsa-mir-101-1,65058480,65058500,-	903.6947233050238	215.5429545735563
hsa-miR-98-5p	125	7869	7610.25	1789.2	426.75	X:hsa;hsa-mir-98,53556244,53556265,-	1730.366780231993	412.71500063993125
hsa-miR-100-5p	157	7409	7396.5	1684.61	401.8	11:hsa;hsa-mir-100,122152241,122152262,-	1681.7657619639222	401.12302516123015
hsa-miR-423-3p	188	7228	7228	1643.45	391.99	17:hsa;hsa-mir-423,30117131,30117153,+	1643.453380311665	391.9850234388388
hsa-miR-29a-3p	207	7195	7175.67	1635.95	390.2	7:hsa;hsa-mir-29a,130876788,130876809,-	1631.5541836362852	389.14691014424847
hsa-miR-22-3p	117	6910	6910	1571.15	374.74	17:hsa;hsa-mir-22,1713955,1713976,-	1571.1487075198677	374.7394178143852
hsa-let-7d-3p	151	6625	6625	1506.35	359.28	9:hsa;hsa-let-7d,94178895,94178916,+	1506.3473498291062	359.2834505094504
hsa-miR-24-3p	171	6501	3310.5	1478.15	352.56	9:hsa;hsa-mir-24-1,95086064,95086085,+	752.7189285447934	179.5332623262695
hsa-miR-24-3p	163	6381	3190.5	1450.87	346.05	19:hsa;hsa-mir-24-2,13836336,13836357,-	725.4341463592095	173.0254866189285
hsa-miR-429	94	6114	6114	1390.16	331.57	1:hsa;hsa-mir-429,1169055,1169076,+	1390.1596523554952	331.57117228902337
hsa-miR-28-3p	74	5783	5783	1314.9	313.62	3:hsa;hsa-mir-28,188688834,188688855,+	1314.8991281602598	313.6205576296078
hsa-miR-103a-3p	115	5577	2775.33	1268.06	302.45	5:hsa;hsa-mir-103a-1,168560943,168560965,-	631.0363791032523	150.51039038700299
hsa-miR-103a-3p	114	5573	2771.33	1267.15	302.23	20:hsa;hsa-mir-103a-2,3917541,3917563,+	630.1268863637329	150.29346453009163
hsa-miR-25-3p	131	5190	5190	1180.07	281.46	7:hsa;hsa-mir-25,100093611,100093632,-	1180.0668295264998	281.46129934249774
hsa-miR-92b-3p	173	4635	4635	1053.87	251.36	1:hsa;hsa-mir-92b,155195237,155195258,+	1053.8747119181746	251.36283669604566
hsa-miR-9-5p	115	4319	1439.67	982.02	234.23	5:hsa;hsa-mir-9-2,88666868,88666890,-	327.34159516537846	78.07523133334908
hsa-miR-9-5p	115	4319	1439.67	982.02	234.23	15:hsa;hsa-mir-9-3,89368032,89368054,+	327.34159516537846	78.07523133334908
hsa-miR-9-5p	115	4319	1439.67	982.02	234.23	1:hsa;hsa-mir-9-1,156420356,156420378,-	327.34159516537846	78.07523133334908
hsa-miR-532-5p	85	4235	4235	962.93	229.67	X:hsa;hsa-mir-532,50003167,50003188,+	962.9254379662286	229.67025100490903
hsa-miR-192-5p	165	4089	4088.5	929.73	221.75	11:hsa;hsa-mir-192,64891160,64891180,-	929.6152663813284	221.72534149553024
hsa-miR-375-3p	71	3600	3600	818.54	195.23	2:hsa;hsa-mir-375,219001684,219001705,-	818.5434655675143	195.23327122022965
hsa-miR-141-3p	112	3452	3449.5	784.89	187.21	12:hsa;hsa-mir-141,6964155,6964176,+	784.3238012430946	187.07143585393948
hsa-miR-200b-5p	100	3446	3446	783.53	186.88	1:hsa;hsa-mir-200b,1167124,1167145,+	783.527995096015	186.88162572914203
hsa-miR-501-3p	82	3373	3366.5	766.93	182.92	X:hsa;hsa-mir-501,50009772,50009793,+	765.4518268980657	182.57022432302864
hsa-miR-500a-3p	107	3284	3015.5	746.69	178.1	X:hsa;hsa-mir-500a,50008482,50008503,+	685.6438390052332	163.53498037905624
hsa-miR-27a-3p	110	3269	2984.33	743.28	177.28	19:hsa;hsa-mir-27a,13836490,13836510,-	678.557374743144	161.84476641062184
hsa-miR-128-3p	98	2872	1818.5	653.02	155.75	2:hsa;hsa-mir-128-1,135665446,135665466,+	413.4781367040346	98.61991769832989
hsa-miR-181a-5p	102	2828	1414	643.01	153.37	1:hsa;hsa-mir-181a-1,198859067,198859089,-	321.50568342012923	76.68329041816797
hsa-miR-181a-5p	102	2828	1414	643.01	153.37	9:hsa;hsa-mir-181a-2,124692480,124692502,+	321.50568342012923	76.68329041816797
hsa-miR-93-5p	62	2686	2686	610.72	145.67	7:hsa;hsa-mir-93,100093778,100093800,-	610.7243745873176	145.66571291598245
hsa-miR-30c-2-3p	64	2599	2598.5	590.94	140.95	6:hsa;hsa-mir-30c-2,71377006,71377027,-	590.8292209103295	140.92045979604632
hsa-miR-205-5p	88	2541	2541	577.76	137.8	1:hsa;hsa-mir-205,209432166,209432187,+	577.7552627797372	137.80215060294543
hsa-miR-194-5p	83	2433	1832	553.2	131.95	11:hsa;hsa-mir-194-2,64891369,64891390,-	416.5476746999128	99.35204246540575
hsa-miR-140-3p	106	2398	2398	545.24	130.05	16:hsa;hsa-mir-140,69933142,69933162,+	545.2408973419165	130.0470512183641
hsa-miR-891a-5p	67	2335	2335	530.92	126.63	X:hsa;hsa-mir-891a,146027804,146027825,-	530.9163866944849	126.63046897201006
hsa-miR-502-3p	74	2219	1954	504.54	120.34	X:hsa;hsa-mir-502,50014649,50014670,+	444.2872032552564	105.96828110120242
hsa-miR-16-5p	56	2214	1107	503.4	120.07	3:hsa;hsa-mir-16-2,160404754,160404775,+	251.70211566201064	60.034230900220614
hsa-miR-16-5p	56	2214	1107	503.4	120.07	13:hsa;hsa-mir-16-1,50048986,50049007,-	251.70211566201064	60.034230900220614
hsa-miR-128-3p	70	2163	1109.5	491.81	117.3	3:hsa;hsa-mir-128-2,35744527,35744547,+	252.2705486242103	60.16980956079022
hsa-miR-186-5p	69	2112	2112	480.21	114.54	1:hsa;hsa-mir-186,71067645,71067666,-	480.21216646627505	114.53685244920139
hsa-miR-652-3p	64	2088	2088	474.76	113.24	X:hsa;hsa-mir-652,110055389,110055409,+	474.7552100291583	113.23529730773319
hsa-miR-31-5p	61	1834	1834	417	99.46	9:hsa;hsa-mir-31,21512122,21512142,-	417.00242106967255	99.46050539386144
hsa-miR-196a-5p	46	1781	1161.83	404.95	96.59	12:hsa;hsa-mir-196a-2,53991762,53991783,+	264.1697452995899	63.00792285538059
hsa-miR-1260a	8	1639	981	372.66	88.89	14:hsa;hsa-mir-1260a,77266231,77266248,+	223.05309436714765	53.20106640751258
hsa-miR-361-5p	48	1550	1550	352.43	84.06	X:hsa;hsa-mir-361,85903641,85903662,-	352.42843656379085	84.05876955315443
hsa-miR-342-3p	55	1431	1431	325.37	77.61	14:hsa;hsa-mir-342,100109715,100109737,+	325.37102756308695	77.60522531004128
hsa-miR-10a-3p	48	1384	1384	314.68	75.06	17:hsa;hsa-mir-10a,48579900,48579921,-	314.68448787373325	75.05634649133273
hsa-miR-1260b	5	1380	722	313.77	74.84	11:hsa;hsa-mir-1260b,96341447,96341465,+	164.16343948326258	39.15511717250161
hsa-miR-361-3p	58	1374	1374	312.41	74.51	X:hsa;hsa-mir-361,85903680,85903702,-	312.41075602493464	74.51403184905432
hsa-miR-181b-5p	67	1361	702	309.45	73.81	9:hsa;hsa-mir-181b-2,124693725,124693747,+	159.6159757856653	38.070487887944786
hsa-miR-181a-2-3p	65	1358	1358	308.77	73.65	9:hsa;hsa-mir-181a-2,124692518,124692539,+	308.7727850668568	73.64632842140885
hsa-miR-181b-5p	60	1317	658	299.45	71.42	1:hsa;hsa-mir-181b-1,198858908,198858930,-	149.61155565095126	35.684303461919754
hsa-miR-29c-3p	53	1307	1191.67	297.18	70.88	1:hsa;hsa-mir-29c,207801905,207801926,-	270.9530453151726	64.62582820484454
hsa-miR-135b-5p	41	1286	1284.67	292.4	69.74	1:hsa;hsa-mir-135b,205448317,205448339,-	292.09875150899995	69.66935437803379
hsa-miR-320b	54	1273	377.18	289.45	69.04	1:hsa;hsa-mir-320b-2,224257080,224257101,-	85.76056373651485	20.45501076520388
hsa-miR-320b	53	1272	376.68	289.22	68.98	1:hsa;hsa-mir-320b-1,116671787,116671808,+	85.64687714407492	20.427895033089957
hsa-miR-146b-5p	38	1269	1269	288.54	68.82	10:hsa;hsa-mir-146b,102436520,102436542,+	288.5365716125488	68.81972810513095
hsa-miR-196a-5p	31	1254	634.83	285.13	68.01	17:hsa;hsa-mir-196a-1,48632496,48632517,-	144.34407686790104	34.42794120730809
hsa-miR-194-5p	46	1217	616	276.71	66	1:hsa;hsa-mir-194-1,220118171,220118192,-	140.06188188599688	33.40658196435041
hsa-miR-664a-3p	50	1125	1125	255.79	61.01	1:hsa;hsa-mir-664a,220200586,220200608,-	255.79483298984823	61.01039725632176
hsa-miR-29b-3p	42	1102	520.33	250.57	59.76	1:hsa;hsa-mir-29b-2,207802494,207802516,-	118.30984719915648	28.21843855322023
hsa-miR-29b-3p	42	1102	520.33	250.57	59.76	7:hsa;hsa-mir-29b-1,130877509,130877531,-	118.30984719915648	28.21843855322023
hsa-miR-152-3p	40	1090	1090	247.84	59.11	17:hsa;hsa-mir-152,48037214,48037234,-	247.83677151905295	59.11229600834731
hsa-miR-363-3p	46	1073	1073	243.97	58.19	X:hsa;hsa-mir-363,134169427,134169448,-	243.97142737609522	58.190361116474
hsa-miR-660-5p	42	1071	1071	243.52	58.08	X:hsa;hsa-mir-660,50013256,50013277,+	243.51668100633552	58.08189818801832
hsa-miR-362-5p	40	1060	1060	241.02	57.49	X:hsa;hsa-mir-362,50008968,50008991,+	241.015575972657	57.48535208151206
hsa-miR-505-3p	49	1003	1003	228.06	54.39	X:hsa;hsa-mir-505,139924198,139924219,-	228.05530443450468	54.39415862052509
hsa-miR-425-5p	52	974	974	221.46	52.82	3:hsa;hsa-mir-425,49020161,49020183,-	221.4614820729886	52.821446157917684
hsa-miR-378a-3p	22	965	958	219.42	52.33	5:hsa;hsa-mir-378a,149732867,149732888,+	217.82351111491076	51.95374273027222
hsa-miR-204-3p	29	950	950	216	51.52	9:hsa;hsa-mir-204,70810046,70810066,-	216.00452563587183	51.51989101644949
hsa-miR-28-5p	26	947	946.5	215.32	51.36	3:hsa;hsa-mir-28,188688794,188688815,+	215.2087194887923	51.330080891652045
hsa-miR-374b-5p	38	928	907	211	50.33	X:hsa;hsa-mir-374b,74218557,74218578,-	206.22747868603764	49.1879380546523
hsa-miR-125b-2-3p	44	914	914	207.82	49.57	21:hsa;hsa-mir-125b-2,16590290,16590311,+	207.81909098019668	49.56755830424719
hsa-miR-335-5p	36	905	905	205.77	49.08	7:hsa;hsa-mir-335,130496126,130496148,+	205.7727323162779	49.07947512619662
hsa-miR-484	45	850	850	193.27	46.1	16:hsa;hsa-mir-484,15643301,15643322,+	193.26720714788533	46.096744593665335
hsa-miR-888-5p	30	844	844	191.9	45.77	X:hsa;hsa-mir-888,145994794,145994814,-	191.90296803860613	45.77135580829828
hsa-miR-320c	29	836	216.35	190.08	45.34	18:hsa;hsa-mir-320c-2,24321716,24321735,+	49.19137650166995	11.73278360189271
hsa-miR-148b-3p	33	821	815.5	186.67	44.52	12:hsa;hsa-mir-148b,54337278,54337299,+	185.42283226952998	44.225759077804796
hsa-miR-95-3p	27	806	806	183.26	43.71	4:hsa;hsa-mir-95,8005349,8005370,-	183.26278701317125	43.7105601676403
hsa-miR-224-5p	33	801	801	182.13	43.44	X:hsa;hsa-mir-224,151958584,151958608,-	182.12592108877192	43.439402846501096
hsa-miR-200a-5p	30	784	784	178.26	42.52	1:hsa;hsa-mir-200a,1167878,1167899,+	178.26057694581422	42.51746795462779
hsa-miR-10b-3p	31	762	762	173.26	41.32	2:hsa;hsa-mir-10b,176150368,176150389,+	173.2583668784572	41.32437574161528
hsa-miR-574-3p	30	748	748	170.08	40.57	4:hsa;hsa-mir-574,38868092,38868113,+	170.07514229013907	40.56513524242549
hsa-let-7a-3p	32	746	386	169.62	40.46	9:hsa;hsa-let-7a-1,94176013,94176033,+	87.76604936362793	20.933345191946845
hsa-miR-374a-5p	22	734	732.5	166.89	39.81	X:hsa;hsa-mir-374a,74287297,74287318,-	166.55085792450117	39.724547546893945
hsa-let-7a-3p	30	720	360	163.71	39.05	22:hsa;hsa-let-7a-3,46112800,46112820,+	81.85434655675142	19.523327122022962
hsa-miR-320c	27	712	181.51	161.89	38.61	18:hsa;hsa-mir-320c-1,21683559,21683578,+	41.27121056168797	9.843720931289559
hsa-miR-9-3p	31	698	258.67	158.71	37.85	5:hsa;hsa-mir-9-2,88666905,88666926,-	58.813863822258476	14.027872080268363
hsa-miR-9-3p	31	698	258.67	158.71	37.85	1:hsa;hsa-mir-9-1,156420395,156420416,-	58.813863822258476	14.027872080268363
hsa-miR-15b-5p	26	675	675	153.48	36.61	3:hsa;hsa-mir-15b,160404607,160404628,+	153.47689979390893	36.60623835379306
hsa-miR-340-5p	15	641	641	145.75	34.76	5:hsa;hsa-mir-340,180015318,180015339,-	145.7462115079935	34.76236857004645
hsa-miR-196b-5p	39	636	635.33	144.61	34.49	7:hsa;hsa-mir-196b,27169494,27169515,-	144.45776346034097	34.45505693942201
hsa-miR-1180-3p	24	617	617	140.29	33.46	17:hsa;hsa-mir-1180,19344546,19344567,-	140.28925507087675	33.46081342857825
hsa-let-7b-3p	37	585	584.5	133.01	31.73	22:hsa;hsa-let-7b,46113745,46113766,+	132.89962656228113	31.698290841173396
hsa-miR-9-3p	27	585	223.67	133.01	31.73	15:hsa;hsa-mir-9-3,89368071,89368092,+	50.8558023514632	12.129770832293906
hsa-miR-3613-5p	12	582	582	132.33	31.56	13:hsa;hsa-mir-3613,49996430,49996451,-	132.3311936000815	31.562712180603793
hsa-miR-193a-5p	23	580	580	131.88	31.45	17:hsa;hsa-mir-193a,31560016,31560037,+	131.87644723032176	31.45424925214811
hsa-miR-16-2-3p	14	576	576	130.97	31.24	3:hsa;hsa-mir-16-2,160404797,160404818,+	130.9669544908023	31.237323395236743
hsa-miR-345-5p	31	559	559	127.1	30.32	14:hsa;hsa-mir-345,100307876,100307897,+	127.10161034784458	30.315388503363437
hsa-miR-185-5p	20	556	556	126.42	30.15	22:hsa;hsa-mir-185,20033153,20033174,+	126.41949079320499	30.15269411067991
hsa-miR-532-3p	24	555	555	126.19	30.1	X:hsa;hsa-mir-532,50003204,50003225,+	126.19211760832512	30.09846264645207
hsa-miR-424-3p	19	509	509	115.73	27.6	X:hsa;hsa-mir-424,134546661,134546681,-	115.73295110385132	27.603815291971358
hsa-miR-99b-3p	34	507	507	115.28	27.5	19:hsa;hsa-mir-99b,51692656,51692677,+	115.2782047340916	27.495352363515675
hsa-miR-106b-3p	28	500	500	113.69	27.12	7:hsa;hsa-mir-106b,100094044,100094065,-	113.68659243993254	27.115732113920785
hsa-miR-324-3p	13	464	464	105.5	25.16	17:hsa;hsa-mir-324,7223346,7223368,-	105.5011577842574	25.163399401718486
hsa-miR-874-3p	24	459	459	104.36	24.89	5:hsa;hsa-mir-874,137647618,137647639,-	104.36429185985807	24.89224208057928
hsa-miR-197-3p	19	456	456	103.68	24.73	1:hsa;hsa-mir-197,109598940,109598961,+	103.68217230521847	24.729547687895753
hsa-miR-598-3p	13	440	440	100.04	23.86	8:hsa;hsa-mir-598,11035266,11035287,-	100.04420134714064	23.86184426025029
hsa-miR-151b	13	394	218	89.59	21.37	14:hsa;hsa-mir-151b,100109478,100109495,-	49.56735430381059	11.822459201669462
hsa-miR-328-3p	20	392	392	89.13	21.26	16:hsa;hsa-mir-328,67202368,67202389,-	89.13028847290711	21.258733977313895
hsa-miR-135a-5p	14	387	193.17	87.99	20.99	3:hsa;hsa-mir-135a-1,52294235,52294257,-	43.92092021262727	10.475711173344731
hsa-miR-135a-5p	14	387	193.17	87.99	20.99	12:hsa;hsa-mir-135a-2,97563834,97563856,+	43.92092021262727	10.475711173344731
hsa-miR-20a-5p	16	381	381	86.63	20.66	13:hsa;hsa-mir-20a,91351072,91351094,+	86.6291834392286	20.66218787080764
hsa-miR-331-3p	16	368	368	83.67	19.96	12:hsa;hsa-mir-331,95308480,95308500,+	83.67333203579035	19.957178835845696
hsa-miR-218-5p	16	359	179.5	81.63	19.47	5:hsa;hsa-mir-218-2,168768170,168768190,-	40.813486685935786	9.734547828897561
hsa-miR-218-5p	16	359	179.5	81.63	19.47	4:hsa;hsa-mir-218-1,20528299,20528319,+	40.813486685935786	9.734547828897561
hsa-miR-374a-3p	14	349	349	79.35	18.93	X:hsa;hsa-mir-374a,74287327,74287348,-	79.35324152307291	18.926781015516706
hsa-miR-664a-5p	21	346	346	78.67	18.76	1:hsa;hsa-mir-664a,220200548,220200571,-	78.67112196843331	18.764086622833183
hsa-miR-19b-3p	13	344	171.83	78.22	18.66	X:hsa;hsa-mir-19b-2,134169732,134169754,-	39.07029226852349	9.318773269817443
hsa-miR-19b-3p	13	344	171.83	78.22	18.66	13:hsa;hsa-mir-19b-1,91351245,91351267,+	39.07029226852349	9.318773269817443
hsa-miR-149-5p	22	333	333	75.72	18.06	2:hsa;hsa-mir-149,240456015,240456037,+	75.71527056499507	18.059077587871244
hsa-miR-769-5p	15	331	331	75.26	17.95	19:hsa;hsa-mir-769,46018961,46018982,+	75.26052419523535	17.95061465941556
hsa-miR-3065-5p	17	327	327	74.35	17.73	17:hsa;hsa-mir-3065,81125886,81125908,+	74.35103145571588	17.733688802504194
hsa-miR-125a-3p	13	326	326	74.12	17.68	19:hsa;hsa-mir-125a,51693306,51693327,+	74.12365827083602	17.67945733827635
hsa-miR-877-5p	20	318	318	72.3	17.25	6:hsa;hsa-mir-877,30584332,30584351,+	72.3046727917971	17.245605624453617
hsa-miR-455-3p	16	312	312	70.94	16.92	9:hsa;hsa-mir-455,114209487,114209507,+	70.9404336825179	16.920216839086567
hsa-miR-615-3p	22	312	312	70.94	16.92	12:hsa;hsa-mir-615,54034010,54034031,+	70.9404336825179	16.920216839086567
hsa-miR-340-3p	17	299	299	67.98	16.22	5:hsa;hsa-mir-340,180015360,180015381,-	67.98458227907966	16.215207804124628
hsa-miR-653-5p	17	294	294	66.85	15.94	7:hsa;hsa-mir-653,93482772,93482792,-	66.84771635468033	15.944050482985421
hsa-miR-424-5p	13	292	292	66.39	15.84	X:hsa;hsa-mir-424,134546624,134546645,-	66.3929699849206	15.835587554529738
hsa-miR-542-3p	17	290	290	65.94	15.73	X:hsa;hsa-mir-542,134541393,134541414,-	65.93822361516088	15.727124626074055
hsa-miR-1307-3p	24	282	282	64.12	15.29	10:hsa;hsa-mir-1307,103394332,103394353,-	64.11923813612195	15.293272912251322
hsa-miR-96-5p	16	275	275	62.53	14.91	7:hsa;hsa-mir-96,129774700,129774722,-	62.527625841962895	14.91365266265643
hsa-miR-3605-3p	21	270	270	61.39	14.64	1:hsa;hsa-mir-3605,33332458,33332480,-	61.39075991756357	14.642495341517224
hsa-miR-339-5p	10	264	264	60.03	14.32	7:hsa;hsa-mir-339,1022947,1022969,-	60.02652080828438	14.317106556150174
hsa-miR-140-5p	16	264	264	60.03	14.32	16:hsa;hsa-mir-140,69933103,69933124,+	60.02652080828438	14.317106556150174
hsa-miR-130b-5p	11	258	258	58.66	13.99	22:hsa;hsa-mir-130b,21653316,21653336,+	58.66228169900519	13.991717770783124
hsa-miR-17-5p	13	257	257	58.43	13.94	13:hsa;hsa-mir-17,91350618,91350640,+	58.434908514125325	13.937486306555282
hsa-miR-454-3p	14	255	255	57.98	13.83	17:hsa;hsa-mir-454,59137821,59137843,-	57.98016214436559	13.829023378099599
hsa-miR-421	12	255	255	57.98	13.83	X:hsa;hsa-mir-421,74218424,74218446,-	57.98016214436559	13.829023378099599
hsa-miR-365b-3p	12	247	123.5	56.16	13.4	17:hsa;hsa-mir-365b,31575478,31575499,+	28.08058833266334	6.697585832138434
hsa-miR-365a-3p	12	247	123.5	56.16	13.4	16:hsa;hsa-mir-365a,14309340,14309361,+	28.08058833266334	6.697585832138434
