name	unique reads 32151178_EXO_S15 32151178_EXO_S15	32151178_EXO_S15	32151178_EXO_S15 (mult. map. adj.)	PM32151178_EXO_S15(lib)	32151178_EXO_S15 (total)	coordinateString 32151178_EXO_S15 32151178_EXO_S15	32151178_EXO_S15 (lib)	32151178_EXO_S15 (total)
hsa-let-7c-5p	422	49173	47784.87	15530.14	3126.23	21:hsa;hsa-let-7c,16539838,16539859,+	15091.733953532637	3037.982656059775
hsa-let-7g-5p	326	38562	38236.32	12178.91	2451.63	3:hsa;hsa-let-7g,52268282,52268303,-	12076.047475902955	2430.92164879835
hsa-miR-200b-3p	524	33049	33040.5	10437.75	2101.13	1:hsa;hsa-mir-200b,1167160,1167181,+	10435.070148255341	2100.591106547184
hsa-let-7e-5p	376	32239	31851.5	10181.94	2049.63	19:hsa;hsa-let-7e,51692793,51692814,+	10059.552271519953	2024.9989446342408
hsa-miR-200c-3p	372	30583	30574.5	9658.93	1944.35	12:hsa;hsa-mir-200c,6963742,6963764,+	9656.241650333164	1943.8120726722318
hsa-miR-92a-3p	398	30309	15998	9572.39	1926.93	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5052.594610607859	1017.0928564199044
hsa-miR-99b-5p	322	29980	29980	9468.48	1906.02	19:hsa;hsa-mir-99b,51692618,51692639,+	9468.482711965471	1906.0159917157603
hsa-miR-92a-3p	345	28716	14405	9069.28	1825.66	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4549.482770709226	915.8158892817054
hsa-miR-26b-5p	216	25136	25128.67	7938.62	1598.05	2:hsa;hsa-mir-26b,218402657,218402677,+	7936.302398534899	1597.5864081774992
hsa-miR-30e-5p	383	24025	23545.5	7587.74	1527.42	1:hsa;hsa-mir-30e,40754371,40754392,+	7436.296187277619	1496.9346075031165
hsa-miR-182-5p	317	15134	15134	4779.72	962.16	7:hsa;hsa-mir-182,129770405,129770428,-	4779.720392357753	962.1629759381693
hsa-miR-27b-3p	242	14737	14498.33	4654.34	936.92	9:hsa;hsa-mir-27b,95085505,95085525,+	4578.959923915257	921.749672667078
hsa-miR-30b-5p	167	14551	14551	4595.59	925.1	8:hsa;hsa-mir-30b,134800536,134800557,-	4595.59346036723	925.0980218631097
hsa-miR-99a-5p	264	14391	14381	4545.06	914.93	21:hsa;hsa-mir-99a,16539101,16539122,+	4541.90293131339	914.2900592683238
hsa-miR-320a-3p	288	12727	12364.2	4019.53	809.13	8:hsa;hsa-mir-320a,22245007,22245028,-	3904.9430087817577	786.0693257718046
hsa-miR-191-5p	190	12116	12116	3826.56	770.29	3:hsa;hsa-mir-191,49020633,49020655,-	3826.5555883313423	770.289851755442
hsa-miR-200a-3p	230	11893	11882.5	3756.13	756.11	1:hsa;hsa-mir-200a,1167916,1167937,+	3752.8100675426854	755.4447972502509
hsa-miR-23a-3p	189	10221	10175	3228.06	649.81	19:hsa;hsa-mir-23a,13836631,13836651,-	3213.536077193084	646.8883494232108
hsa-miR-125b-5p	190	9538	4784	3012.35	606.39	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1510.9146529033626	304.1487826673848
hsa-miR-125b-5p	187	9508	4754	3002.88	604.48	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1501.4398536585672	302.2414951506579
hsa-let-7i-5p	190	9168	9143.5	2895.5	582.87	12:hsa;hsa-let-7i,62603691,62603712,+	2887.7608964928713	581.3094469730838
hsa-miR-151a-3p	233	8981	8981	2836.44	570.98	8:hsa;hsa-mir-151a,140732610,140732630,-	2836.43906725023	570.9783062574797
hsa-miR-423-5p	170	8631	8631	2725.9	548.73	17:hsa;hsa-mir-423,30117095,30117117,+	2725.8997427276176	548.7266185623324
hsa-miR-151a-5p	73	8108	7878	2560.72	515.48	8:hsa;hsa-mir-151a,140732574,140732594,-	2488.0822816832547	500.853701892487
hsa-let-7d-5p	162	7767	7193.75	2453.03	493.8	9:hsa;hsa-let-7d,94178841,94178862,+	2271.977902241548	457.351652448474
hsa-miR-23b-3p	202	7486	7433.5	2364.28	475.93	9:hsa;hsa-mir-23b,95085265,95085287,+	2347.697339539537	472.5940585196499
hsa-miR-203a-3p	186	7482	7482	2363.01	475.68	14:hsa;hsa-mir-203a,104117469,104117490,+	2363.0149316519564	475.67750667169173
hsa-miR-30e-3p	197	7337	7311.5	2317.22	466.46	1:hsa;hsa-mir-30e,40754413,40754434,+	2309.1664892773697	464.8377559516271
hsa-miR-183-5p	160	7335	7335	2316.59	466.33	7:hsa;hsa-mir-183,129774931,129774952,-	2316.5884153524594	466.33179783972986
hsa-miR-222-3p	208	7177	7177	2266.69	456.29	X:hsa;hsa-mir-222,45747083,45747103,-	2266.687805996537	456.2867502516348
hsa-miR-148a-3p	142	6902	6902	2179.84	438.8	7:hsa;hsa-mir-148a,25949962,25949983,-	2179.835479585913	438.8032813483048
hsa-miR-98-5p	121	6676	6444.15	2108.46	424.44	X:hsa;hsa-mir-98,53556244,53556265,-	2035.234251778262	409.69489503052426
hsa-miR-101-3p	167	6094	3107.5	1924.65	387.43	9:hsa;hsa-mir-101-2,4850345,4850365,+	981.43128844005	197.56319860762926
hsa-miR-101-3p	161	5973	2986.5	1886.43	379.74	1:hsa;hsa-mir-101-1,65058480,65058500,-	943.2162648193755	189.87047229016403
hsa-miR-24-3p	141	5724	2926	1807.79	363.91	9:hsa;hsa-mir-24-1,95086064,95086085,+	924.1087530090383	186.02410913143143
hsa-miR-103a-3p	120	5721	2849.33	1806.84	363.72	20:hsa;hsa-mir-103a-2,3917541,3917563,+	899.8953771612282	181.14992992201826
hsa-miR-103a-3p	116	5702	2830.33	1800.84	362.51	5:hsa;hsa-mir-103a-1,168560943,168560965,-	893.8946709728577	179.94198116142454
hsa-miR-24-3p	132	5596	2798	1767.37	355.77	19:hsa;hsa-mir-24-2,13836336,13836357,-	883.6829428979115	177.88634906006328
hsa-miR-29a-3p	159	5339	5323.83	1686.2	339.43	7:hsa;hsa-mir-29a,130876788,130876809,-	1681.4084015360963	338.4693619267096
hsa-miR-429	98	5317	5317	1679.25	338.03	1:hsa;hsa-mir-429,1169055,1169076,+	1679.2502528192265	338.0349242145663
hsa-miR-423-3p	161	5243	5243	1655.88	333.33	17:hsa;hsa-mir-423,30117131,30117153,+	1655.8790813487312	333.33028167330656
hsa-miR-22-3p	93	4630	4630	1462.28	294.36	17:hsa;hsa-mir-22,1713955,1713976,-	1462.2773501134134	294.35804008152
hsa-miR-100-5p	107	4245	4234	1340.68	269.88	11:hsa;hsa-mir-100,122152241,122152262,-	1337.210000082115	269.18184486072477
hsa-miR-221-3p	128	4166	4166	1315.73	264.86	X:hsa;hsa-mir-221,45746221,45746243,-	1315.7337884605788	264.85865982281047
hsa-miR-9-5p	126	4165	1388.33	1315.42	264.8	15:hsa;hsa-mir-9-3,89368032,89368054,+	438.4726539396938	88.26502785741735
hsa-miR-9-5p	126	4165	1388.33	1315.42	264.8	5:hsa;hsa-mir-9-2,88666868,88666890,-	438.4726539396938	88.26502785741735
hsa-miR-9-5p	126	4165	1388.33	1315.42	264.8	1:hsa;hsa-mir-9-1,156420356,156420378,-	438.4726539396938	88.26502785741735
hsa-let-7d-3p	113	4077	4077	1287.63	259.2	9:hsa;hsa-let-7d,94178895,94178916,+	1287.625217367686	259.2003735231873
hsa-miR-141-3p	104	3230	3219.5	1020.12	205.35	12:hsa;hsa-mir-141,6964155,6964176,+	1016.8038722872859	204.6837386700764
hsa-miR-27a-3p	116	3162	2927.33	998.64	201.03	19:hsa;hsa-mir-27a,13836490,13836510,-	924.529855197696	186.10887746550821
hsa-miR-28-3p	49	3036	3036	958.85	193.02	3:hsa;hsa-mir-28,188688834,188688855,+	958.8496835732878	193.01749669276344
hsa-miR-500a-3p	94	2828	2531.33	893.16	179.79	X:hsa;hsa-mir-500a,50008482,50008503,+	799.4625051663975	160.93268224471296
hsa-miR-532-5p	75	2798	2798	883.68	177.89	X:hsa;hsa-mir-532,50003167,50003188,+	883.6829428979115	177.88634906006328
hsa-miR-501-3p	78	2793	2786.83	882.1	177.57	X:hsa;hsa-mir-501,50009772,50009793,+	880.1562120679044	177.1764142621705
hsa-miR-25-3p	73	2549	2549	805.04	162.06	7:hsa;hsa-mir-25,100093611,100093632,-	805.0421091661102	162.05586267122993
hsa-miR-93-5p	65	2244	2244	708.71	142.67	7:hsa;hsa-mir-93,100093778,100093800,-	708.714983510691	142.66510625117297
hsa-miR-181a-5p	93	2143	1071.5	676.82	136.24	9:hsa;hsa-mir-181a-2,124692480,124692502,+	338.40824635994005	68.12195247242953
hsa-miR-181a-5p	93	2143	1071.5	676.82	136.24	1:hsa;hsa-mir-181a-1,198859067,198859089,-	338.40824635994005	68.12195247242953
hsa-miR-186-5p	61	2135	2135	674.29	135.74	1:hsa;hsa-mir-186,71067645,71067666,-	674.2898795879346	135.73529494039855
hsa-miR-92b-3p	112	2123	2123	670.5	134.97	1:hsa;hsa-mir-92b,155195237,155195258,+	670.4999598900165	134.97237993370777
hsa-miR-16-5p	63	2107	1059.5	665.45	133.96	13:hsa;hsa-mir-16-1,50048986,50049007,-	334.6183266620219	67.35903746573877
hsa-miR-16-5p	61	2095	1047.5	661.66	133.19	3:hsa;hsa-mir-16-2,160404754,160404775,+	330.82840696410375	66.59612245904799
hsa-miR-652-3p	53	2014	2014	636.07	128.04	X:hsa;hsa-mir-652,110055389,110055409,+	636.0748559672601	128.04256862293332
hsa-miR-31-5p	70	1953	1953	616.81	124.16	9:hsa;hsa-mir-31,21512122,21512142,-	616.8094308361763	124.16441733892194
hsa-miR-335-5p	51	1922	1922	607.02	122.19	7:hsa;hsa-mir-335,130496126,130496148,+	607.0188049498878	122.19355357163747
hsa-miR-502-3p	68	1866	1572.83	589.33	118.63	X:hsa;hsa-mir-502,50014649,50014670,+	496.7426692951865	99.99484608528813
hsa-miR-200b-5p	59	1820	1820	574.8	115.71	1:hsa;hsa-mir-200b,1167124,1167145,+	574.8044875175837	115.70877601476597
hsa-miR-30c-2-3p	56	1770	1770	559.01	112.53	6:hsa;hsa-mir-30c-2,71377006,71377027,-	559.0131554429247	112.52996348688778
hsa-miR-10a-3p	69	1563	1563	493.64	99.37	17:hsa;hsa-mir-10a,48579900,48579921,-	493.63704065383695	99.36967962147209
hsa-miR-128-3p	71	1480	838	467.42	94.09	2:hsa;hsa-mir-128-1,135665446,135665466,+	264.66272557128303	53.2768979672384
hsa-miR-140-3p	88	1346	1346	425.1	85.57	16:hsa;hsa-mir-140,69933142,69933162,+	425.10265944981734	85.57363325048077
hsa-miR-128-3p	56	1284	642	405.52	81.63	3:hsa;hsa-mir-128-2,35744527,35744547,+	202.76070383862015	40.81595285795591
hsa-miR-28-5p	29	1118	1118	353.09	71.08	3:hsa;hsa-mir-28,188688794,188688815,+	353.0941851893728	71.07824812335623
hsa-miR-374b-5p	38	1103	1091	348.36	70.12	X:hsa;hsa-mir-374b,74218557,74218578,-	344.566865869057	69.36168935830202
hsa-miR-361-5p	45	1078	1078	340.46	68.54	X:hsa;hsa-mir-361,85903641,85903662,-	340.46111952964566	68.5351981010537
hsa-miR-135b-5p	35	1052	1051.33	332.25	66.88	1:hsa;hsa-mir-135b,205448317,205448339,-	332.03907575649424	66.83983141951865
hsa-miR-375-3p	43	1045	1045	330.04	66.44	2:hsa;hsa-mir-375,219001684,219001705,-	330.03884036037084	66.43718183265409
hsa-miR-181a-2-3p	51	1027	1027	324.35	65.29	9:hsa;hsa-mir-181a-2,124692518,124692539,+	324.3539608134936	65.29280932261794
hsa-miR-891a-5p	33	933	933	294.67	59.32	X:hsa;hsa-mir-891a,146027804,146027825,-	294.6662565131349	59.31664177020695
hsa-miR-146b-5p	36	927	927	292.77	58.94	10:hsa;hsa-mir-146b,102436520,102436542,+	292.77129666417585	58.93518426686157
hsa-miR-361-3p	38	894	894	282.35	56.84	X:hsa;hsa-mir-361,85903680,85903702,-	282.349017494901	56.837167998461965
hsa-miR-10b-3p	44	859	859	271.3	54.61	2:hsa;hsa-mir-10b,176150368,176150389,+	271.29508504263976	54.611999228947234
hsa-miR-342-3p	40	840	840	265.29	53.4	14:hsa;hsa-mir-342,100109715,100109737,+	265.2943788542694	53.404050468353525
hsa-miR-660-5p	39	802	802	253.29	50.99	X:hsa;hsa-mir-660,50013256,50013277,+	253.2929664775286	50.9881529471661
hsa-miR-196a-5p	36	786	493.5	248.24	49.97	12:hsa;hsa-mir-196a-2,53991762,53991783,+	155.86044757688325	31.374879650157695
hsa-miR-125b-2-3p	45	784	784	247.61	49.84	21:hsa;hsa-mir-125b-2,16590290,16590311,+	247.6080869306514	49.84378043712996
hsa-miR-200a-5p	46	746	746	235.61	47.43	1:hsa;hsa-mir-200a,1167878,1167899,+	235.60667455391064	47.42788291594253
hsa-miR-9-3p	28	720	253.67	227.4	45.77	5:hsa;hsa-mir-9-2,88666905,88666926,-	80.1146913921028	16.127175558102003
hsa-miR-9-3p	28	720	253.67	227.4	45.77	1:hsa;hsa-mir-9-1,156420395,156420416,-	80.1146913921028	16.127175558102003
hsa-miR-181b-5p	38	713	374.83	225.18	45.33	9:hsa;hsa-mir-181b-2,124693725,124693747,+	118.38235278635948	23.8304979173268
hsa-miR-425-5p	36	708	708	223.61	45.01	3:hsa;hsa-mir-425,49020161,49020183,-	223.6052621771699	45.011985394755115
hsa-miR-29b-3p	41	708	341.67	223.61	45.01	7:hsa;hsa-mir-29b-1,130877509,130877531,-	107.90743584350241	21.7218856071676
hsa-miR-29b-3p	41	708	341.67	223.61	45.01	1:hsa;hsa-mir-29b-2,207802494,207802516,-	107.90743584350241	21.7218856071676
hsa-miR-320b	40	707	201.78	223.29	44.95	1:hsa;hsa-mir-320b-2,224257080,224257101,-	63.72780050777104	12.828476386315264
hsa-miR-362-5p	23	706	706	222.97	44.88	X:hsa;hsa-mir-362,50008968,50008991,+	222.97360889418354	44.88483289363999
hsa-miR-29c-3p	44	698	650.83	220.45	44.38	1:hsa;hsa-mir-29c,207801905,207801926,-	205.55050583847657	41.37754307121439
hsa-miR-320b	38	698	197.28	220.45	44.38	1:hsa;hsa-mir-320b-1,116671787,116671808,+	62.306580621051744	12.542383258806227
hsa-miR-181b-5p	34	676	337.83	213.5	42.98	1:hsa;hsa-mir-181b-1,198858908,198858930,-	106.6967670511119	21.47817664669694
hsa-miR-193a-5p	31	674	674	212.87	42.85	17:hsa;hsa-mir-193a,31560016,31560037,+	212.86715636640184	42.850392875797944
hsa-miR-340-5p	16	666	666	210.34	42.34	5:hsa;hsa-mir-340,180015318,180015339,-	210.34054323445642	42.341782871337436
hsa-miR-204-3p	25	645	645	203.71	41.01	9:hsa;hsa-mir-204,70810046,70810066,-	203.7081837630997	41.0066816096286
hsa-miR-9-3p	25	638	212.67	201.5	40.56	15:hsa;hsa-mir-9-3,89368071,89368092,+	67.1657990908825	13.52054928524189
hsa-miR-148b-3p	31	612	612	193.29	38.91	12:hsa;hsa-mir-148b,54337278,54337299,+	193.28590459382482	38.908665341228996
hsa-miR-196a-5p	27	585	292.5	184.76	37.19	17:hsa;hsa-mir-196a-1,48632496,48632517,-	92.37929263675451	18.596053288087386
hsa-miR-99b-3p	44	572	572	180.65	36.37	19:hsa;hsa-mir-99b,51692656,51692677,+	180.6528389340977	36.365615318926444
hsa-miR-1260a	6	557	330	175.92	35.41	14:hsa;hsa-mir-1260a,77266231,77266248,+	104.22279169274867	20.980162683996028
hsa-miR-345-5p	32	552	552	174.34	35.09	14:hsa;hsa-mir-345,100307876,100307897,+	174.33630610423415	35.094090307775176
hsa-miR-363-3p	30	539	539	170.23	34.27	X:hsa;hsa-mir-363,134169427,134169448,-	170.23055976482283	34.26759905052685
hsa-miR-339-5p	12	531	531	167.7	33.76	7:hsa;hsa-mir-339,1022947,1022969,-	167.70394663287743	33.75898904606633
hsa-miR-151b	17	501	271	158.23	31.85	14:hsa;hsa-mir-151b,100109478,100109495,-	85.58901984465119	17.229163901099767
hsa-miR-1260b	3	497	270	156.97	31.6	11:hsa;hsa-mir-1260b,96341447,96341465,+	85.27319320315802	17.165587650542204
hsa-miR-484	25	491	491	155.07	31.22	16:hsa;hsa-mir-484,15643301,15643322,+	155.0708809731503	31.215939023763784
hsa-miR-205-5p	23	481	481	151.91	30.58	1:hsa;hsa-mir-205,209432166,209432187,+	151.91261455821854	30.58017651818815
hsa-miR-320c	27	481	146.11	151.91	30.58	18:hsa;hsa-mir-320c-2,24321716,24321735,+	46.146784131317474	9.289398438610883
hsa-miR-664a-3p	22	476	476	150.33	30.26	1:hsa;hsa-mir-664a,220200586,220200608,-	150.33348135075263	30.26229526540033
hsa-miR-374a-5p	19	475	474	150.02	30.2	X:hsa;hsa-mir-374a,74287297,74287318,-	149.7018280677663	30.135142764285202
hsa-let-7a-3p	18	473	236.33	149.39	30.07	9:hsa;hsa-let-7a-1,94176013,94176033,+	74.64036293955436	15.025187215104227
hsa-let-7a-3p	18	473	236.33	149.39	30.07	22:hsa;hsa-let-7a-3,46112800,46112820,+	74.64036293955436	15.025187215104227
hsa-miR-505-3p	23	462	462	145.91	29.37	X:hsa;hsa-mir-505,139924198,139924219,-	145.91190836984816	29.372227757594437
hsa-miR-1180-3p	27	438	438	138.33	27.85	17:hsa;hsa-mir-1180,19344546,19344567,-	138.3320689740119	27.846397744212908
hsa-miR-152-3p	30	435	435	137.38	27.66	17:hsa;hsa-mir-152,48037214,48037234,-	137.38458904953234	27.655668992540217
hsa-miR-197-3p	13	429	429	135.49	27.27	1:hsa;hsa-mir-197,109598940,109598961,+	135.4896292005733	27.274211489194837
hsa-miR-335-3p	15	415	415	131.07	26.38	7:hsa;hsa-mir-335,130496162,130496183,+	131.0680562196688	26.38414398138894
hsa-miR-106b-3p	22	408	408	128.86	25.94	7:hsa;hsa-mir-106b,100094044,100094065,-	128.85726972921654	25.939110227485997
hsa-miR-194-5p	16	396	303	125.07	25.18	11:hsa;hsa-mir-194-2,64891369,64891390,-	95.69547237243287	19.263603918941808
hsa-let-7b-3p	16	394	394	124.44	25.05	22:hsa;hsa-let-7b,46113745,46113766,+	124.43569674831205	25.049042719680106
hsa-miR-16-2-3p	14	390	390	123.17	24.79	3:hsa;hsa-mir-16-2,160404797,160404818,+	123.17239018233934	24.79473771744985
hsa-miR-192-5p	26	388	388	122.54	24.67	11:hsa;hsa-mir-192,64891160,64891180,-	122.54073689935299	24.66758521633472
hsa-miR-196b-5p	22	387	387	122.22	24.6	7:hsa;hsa-mir-196b,27169494,27169515,-	122.22491025785982	24.604008965777158
hsa-miR-574-3p	22	385	385	121.59	24.48	4:hsa;hsa-mir-574,38868092,38868113,+	121.59325697487346	24.47685646466203
hsa-miR-15b-5p	16	372	372	117.49	23.65	3:hsa;hsa-mir-15b,160404607,160404628,+	117.48751063546214	23.650365207413703
hsa-miR-331-3p	18	361	361	114.01	22.95	12:hsa;hsa-mir-331,95308480,95308500,+	114.0134175790372	22.9510264512805
hsa-miR-532-3p	21	344	344	108.64	21.87	X:hsa;hsa-mir-532,50003204,50003225,+	108.64436467365317	21.87023019180192
hsa-miR-106b-5p	19	343	343	108.33	21.81	7:hsa;hsa-mir-106b,100094004,100094024,-	108.32853803215998	21.806653941244356
hsa-miR-320c	17	328	71.28	103.59	20.85	18:hsa;hsa-mir-320c-1,21683559,21683578,+	22.512423792911328	4.531775688553197
hsa-miR-20a-5p	14	312	311	98.54	19.84	13:hsa;hsa-mir-20a,91351072,91351094,+	98.2220855043783	19.772213923402315
hsa-miR-378a-3p	9	307	307	96.96	19.52	5:hsa;hsa-mir-378a,149732867,149732888,+	96.95877893840559	19.51790892117206
hsa-miR-3613-5p	9	304	304	96.01	19.33	13:hsa;hsa-mir-3613,49996430,49996451,-	96.01129901392605	19.32718016949937
hsa-miR-1301-3p	22	300	300	94.75	19.07	2:hsa;hsa-mir-1301,25328687,25328710,-	94.74799244795334	19.072875167269114
hsa-miR-224-5p	13	296	296	93.48	18.82	X:hsa;hsa-mir-224,151958584,151958608,-	93.48468588198064	18.81857016503886
hsa-miR-598-3p	11	286	286	90.33	18.18	8:hsa;hsa-mir-598,11035266,11035287,-	90.32641946704885	18.182807659463222
hsa-miR-7-5p	11	282	94	89.06	17.93	15:hsa;hsa-mir-7-2,88611856,88611879,+	29.6877043003587	5.9761675524109865
hsa-miR-7-5p	11	282	94	89.06	17.93	19:hsa;hsa-mir-7-3,4770700,4770723,+	29.6877043003587	5.9761675524109865
hsa-miR-7-5p	11	282	94	89.06	17.93	9:hsa;hsa-mir-7-1,83969771,83969794,-	29.6877043003587	5.9761675524109865
hsa-miR-888-5p	12	275	275	86.85	17.48	X:hsa;hsa-mir-888,145994794,145994814,-	86.8523264106239	17.48346890333002
hsa-miR-877-5p	18	262	262	82.75	16.66	6:hsa;hsa-mir-877,30584332,30584351,+	82.74658007121259	16.656977646081693
hsa-miR-190a-5p	11	262	262	82.75	16.66	15:hsa;hsa-mir-190a,62823971,62823992,+	82.74658007121259	16.656977646081693
hsa-miR-22-5p	18	252	252	79.59	16.02	17:hsa;hsa-mir-22,1713917,1713938,-	79.5883136562808	16.021215140506058
hsa-miR-340-3p	19	250	250	78.96	15.89	5:hsa;hsa-mir-340,180015360,180015381,-	78.95666037329445	15.89406263939093
hsa-miR-664a-5p	14	248	248	78.33	15.77	1:hsa;hsa-mir-664a,220200548,220200571,-	78.32500709030809	15.766910138275803
hsa-miR-184	7	243	243	76.75	15.45	15:hsa;hsa-mir-184,79209840,79209861,+	76.7458738828422	15.449028885487984
hsa-miR-374a-3p	10	243	243	76.75	15.45	X:hsa;hsa-mir-374a,74287327,74287348,-	76.7458738828422	15.449028885487984
hsa-miR-455-3p	16	242	242	76.43	15.39	9:hsa;hsa-mir-455,114209487,114209507,+	76.43004724134903	15.38545263493042
hsa-miR-339-3p	14	241	241	76.11	15.32	7:hsa;hsa-mir-339,1022982,1023004,-	76.11422059985586	15.321876384372857
hsa-miR-17-5p	18	235	229	74.22	14.94	13:hsa;hsa-mir-17,91350618,91350640,+	72.32430090193772	14.558961377682092
hsa-miR-218-5p	15	211	105.5	66.64	13.41	5:hsa;hsa-mir-218-2,168768170,168768190,-	33.31971067753026	6.707294433822972
hsa-miR-218-5p	15	211	105.5	66.64	13.41	4:hsa;hsa-mir-218-1,20528299,20528319,+	33.31971067753026	6.707294433822972
hsa-miR-5100	1	211	211	66.64	13.41	10:hsa;hsa-mir-5100,42997630,42997651,+	66.63942135506052	13.414588867645945
hsa-miR-320d	9	201	67.96	63.48	12.78	13:hsa;hsa-mir-320d-1,40727857,40727875,-	21.464932098625617	4.320914457537277
hsa-miR-320d	8	200	66.96	63.17	12.72	X:hsa;hsa-mir-320d-2,140926201,140926219,-	21.149105457132443	4.257338206979713
hsa-miR-324-3p	11	198	198	62.53	12.59	17:hsa;hsa-mir-324,7223346,7223368,-	62.53367501564921	12.588097610397616
hsa-miR-1307-3p	18	197	197	62.22	12.52	10:hsa;hsa-mir-1307,103394332,103394353,-	62.21784837415603	12.524521359840053
hsa-miR-874-3p	15	197	197	62.22	12.52	5:hsa;hsa-mir-874,137647618,137647639,-	62.21784837415603	12.524521359840053
hsa-miR-107	18	190	107.33	60.01	12.08	10:hsa;hsa-mir-107,89592796,89592818,-	33.89872618693441	6.823850893178505
hsa-miR-95-3p	6	186	186	58.74	11.83	4:hsa;hsa-mir-95,8005349,8005370,-	58.74375531773107	11.825182603706851
hsa-miR-194-5p	7	186	93	58.74	11.83	1:hsa;hsa-mir-194-1,220118171,220118192,-	29.371877658865536	5.912591301853426
hsa-miR-185-5p	11	181	181	57.16	11.51	22:hsa;hsa-mir-185,20033153,20033174,+	57.164622110265185	11.507301350919033
hsa-miR-500a-5p	10	181	99.5	57.16	11.51	X:hsa;hsa-mir-500a,50008443,50008465,+	31.42475082857119	6.32583693047759
hsa-miR-125a-3p	13	181	181	57.16	11.51	19:hsa;hsa-mir-125a,51693306,51693327,+	57.164622110265185	11.507301350919033
hsa-miR-653-5p	9	177	177	55.9	11.25	7:hsa;hsa-mir-653,93482772,93482792,-	55.90131554429247	11.252996348688779
hsa-miR-628-3p	11	174	174	54.95	11.06	15:hsa;hsa-mir-628,55373000,55373020,-	54.95383561981294	11.062267597016087
hsa-miR-328-3p	17	174	174	54.95	11.06	16:hsa;hsa-mir-328,67202368,67202389,-	54.95383561981294	11.062267597016087
hsa-miR-501-5p	11	173	173	54.64	11	X:hsa;hsa-mir-501,50009735,50009756,+	54.63800897831976	10.998691346458523
hsa-miR-19b-3p	7	164	82	51.8	10.43	13:hsa;hsa-mir-19b-1,91351245,91351267,+	25.89778460244058	5.213252545720225
hsa-miR-146a-5p	15	164	164	51.8	10.43	5:hsa;hsa-mir-146a,160485372,160485393,+	51.79556920488116	10.42650509144045
