name	unique reads 32150697_EXO_S7 32150697_EXO_S7	32150697_EXO_S7	32150697_EXO_S7 (mult. map. adj.)	PM32150697_EXO_S7(lib)	32150697_EXO_S7 (total)	coordinateString 32150697_EXO_S7 32150697_EXO_S7	32150697_EXO_S7 (lib)	32150697_EXO_S7 (total)
hsa-let-7g-5p	285	34329	34049.15	10506.05	1905.26	3:hsa;hsa-let-7g,52268282,52268303,-	10420.404180996991	1889.728456169304
hsa-miR-200c-3p	376	29197	29188.5	8935.45	1620.43	12:hsa;hsa-mir-200c,6963742,6963764,+	8932.850524522073	1619.9622910674054
hsa-miR-92a-3p	383	28790	15264.33	8810.89	1597.85	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4671.497611153243	847.1707829550415
hsa-miR-92a-3p	336	27159	13633.33	8311.74	1507.33	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4172.346260261779	756.6502527211845
hsa-let-7e-5p	335	25251	24812.5	7727.82	1401.43	19:hsa;hsa-let-7e,51692793,51692814,+	7593.619186998439	1377.0942099494662
hsa-miR-99a-5p	326	22485	22455.5	6881.31	1247.92	21:hsa;hsa-mir-99a,16539101,16539122,+	6872.282746746336	1246.2806662577427
hsa-miR-30e-5p	396	20084	19644	6146.51	1114.66	1:hsa;hsa-mir-30e,40754371,40754392,+	6011.85109559284	1090.2423641409498
hsa-miR-99b-5p	257	19763	19762.5	6048.27	1096.85	19:hsa;hsa-mir-99b,51692618,51692639,+	6048.116843649638	1096.819116337585
hsa-miR-27b-3p	334	19512	19201.83	5971.45	1082.92	9:hsa;hsa-mir-27b,95085505,95085525,+	5876.530378863322	1065.7021059445035
hsa-miR-23b-3p	290	13909	13819.5	4256.71	771.95	9:hsa;hsa-mir-23b,95085265,95085287,+	4229.320719585891	766.9825061721571
hsa-miR-222-3p	324	13688	13688	4189.08	759.68	X:hsa;hsa-mir-222,45747083,45747103,-	4189.076450645224	759.6842537345408
hsa-miR-203a-3p	242	12777	12777	3910.27	709.12	14:hsa;hsa-mir-203a,104117469,104117490,+	3910.2739487064605	709.1237368473281
hsa-miR-200a-3p	241	12761	12752	3905.38	708.24	1:hsa;hsa-mir-200a,1167916,1167937,+	3902.622947006714	707.736236383903
hsa-miR-429	125	12322	12322	3771.03	683.87	1:hsa;hsa-mir-429,1169055,1169076,+	3771.0257177710737	683.8712284129904
hsa-miR-320a-3p	289	12102	11709.52	3703.7	671.66	8:hsa;hsa-mir-320a,22245007,22245028,-	3583.5834627955705	649.8787884880871
hsa-miR-191-5p	239	11941	11941	3654.42	662.73	3:hsa;hsa-mir-191,49020633,49020655,-	3654.4244518669366	662.7257213503909
hsa-miR-23a-3p	203	11500	11418.5	3519.46	638.25	19:hsa;hsa-mir-23a,13836631,13836651,-	3494.518516342234	633.7269616648052
hsa-miR-182-5p	245	9998	9998	3059.79	554.89	7:hsa;hsa-mir-182,129770405,129770428,-	3059.7885997626354	554.889185332988
hsa-miR-221-3p	220	9848	9848	3013.88	546.56	X:hsa;hsa-mir-221,45746221,45746243,-	3013.882589564156	546.564182552437
hsa-miR-125b-5p	196	9561	4817.5	2926.05	530.64	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1474.3480275411578	267.37133930202737
hsa-miR-151a-5p	90	9515	9192.5	2911.97	528.08	8:hsa;hsa-mir-151a,140732574,140732594,-	2813.273324996802	510.1839204014295
hsa-miR-125b-5p	193	9488	4744.5	2903.71	526.58	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1452.007102577898	263.3198379488259
hsa-miR-151a-3p	251	8894	8894	2721.92	493.62	8:hsa;hsa-mir-151a,140732610,140732630,-	2721.9203647018285	493.6171648681331
hsa-miR-30e-3p	179	8697	8667	2661.63	482.68	1:hsa;hsa-mir-30e,40754413,40754434,+	2652.4492692681297	481.0186606602327
hsa-let-7d-5p	178	8424	7786.65	2578.08	467.53	9:hsa;hsa-let-7d,94178841,94178862,+	2383.0268954132553	432.15921934117927
hsa-miR-148a-3p	145	6864	6860	2100.66	380.95	7:hsa;hsa-mir-148a,25949962,25949983,-	2099.43486641045	380.7301271638625
hsa-miR-98-5p	127	6860	6629.9	2099.43	380.73	X:hsa;hsa-mir-98,53556244,53556265,-	2029.0150467659826	367.9595728984973
hsa-miR-192-5p	235	6819	6817	2086.89	378.45	11:hsa;hsa-mir-192,64891160,64891180,-	2086.275143486886	378.3436263667712
hsa-miR-100-5p	147	6304	6275	1929.28	349.87	11:hsa;hsa-mir-100,122152241,122152262,-	1920.401426636381	348.26261631971386
hsa-let-7i-5p	134	6241	6213	1910	346.38	12:hsa;hsa-let-7i,62603691,62603712,+	1901.4269424210097	344.8216151704195
hsa-miR-423-5p	155	6204	6204	1898.67	344.32	17:hsa;hsa-mir-423,30117095,30117117,+	1898.6725818091008	344.3221150035864
hsa-miR-9-5p	162	6130	2043.33	1876.03	340.22	1:hsa;hsa-mir-9-1,156420356,156420378,-	625.3418722592821	113.40503787728237
hsa-miR-9-5p	162	6130	2043.33	1876.03	340.22	15:hsa;hsa-mir-9-3,89368032,89368054,+	625.3418722592821	113.40503787728237
hsa-miR-9-5p	162	6130	2043.33	1876.03	340.22	5:hsa;hsa-mir-9-2,88666868,88666890,-	625.3418722592821	113.40503787728237
hsa-miR-29a-3p	161	5730	5713.17	1753.61	318.02	7:hsa;hsa-mir-29a,130876788,130876809,-	1748.4579151040773	317.08085590500593
hsa-miR-101-3p	156	5491	2796	1680.47	304.75	9:hsa;hsa-mir-101-2,4850345,4850365,+	855.6880300996528	155.17805182946933
hsa-miR-101-3p	150	5390	2695	1649.56	299.15	1:hsa;hsa-mir-101-1,65058480,65058500,-	824.7779832326768	149.5725499572317
hsa-miR-103a-3p	117	5251	2616.67	1607.02	291.43	20:hsa;hsa-mir-103a-2,3917541,3917563,+	800.8048445734715	145.2250485051663
hsa-miR-103a-3p	115	5212	2577.67	1595.08	289.27	5:hsa;hsa-mir-103a-1,168560943,168560965,-	788.8692819218669	143.06054778222307
hsa-miR-24-3p	124	4882	2450.5	1494.09	270.95	9:hsa;hsa-mir-24-1,95086064,95086085,+	749.9511866091557	136.00279542493368
hsa-miR-24-3p	122	4863	2431.5	1488.27	269.9	19:hsa;hsa-mir-24-2,13836336,13836357,-	744.1364253173483	134.94829507273056
hsa-miR-25-3p	112	4747	4747	1452.77	263.46	7:hsa;hsa-mir-25,100093611,100093632,-	1452.7722027478726	263.4585879951684
hsa-miR-183-5p	112	4624	4624	1415.13	256.63	7:hsa;hsa-mir-183,129774931,129774952,-	1415.1292743851197	256.63208571511666
hsa-miR-194-5p	105	4179	3143.5	1278.94	231.93	11:hsa;hsa-mir-194-2,64891369,64891390,-	962.0369537261297	174.46430827107898
hsa-miR-28-3p	60	4132	4132	1264.56	229.33	3:hsa;hsa-mir-28,188688834,188688855,+	1264.5575609341079	229.3260765949096
hsa-miR-423-3p	137	4078	4078	1248.03	226.33	17:hsa;hsa-mir-423,30117131,30117153,+	1248.0313972626552	226.32907559391126
hsa-miR-22-3p	80	3999	3999	1223.85	221.94	17:hsa;hsa-mir-22,1713955,1713976,-	1223.8542318914563	221.94457412948776
hsa-miR-532-5p	95	3647	3647	1116.13	202.41	X:hsa;hsa-mir-532,50003167,50003188,+	1116.128127959025	202.40856760446158
hsa-let-7d-3p	95	3621	3621	1108.17	200.97	9:hsa;hsa-let-7d,94178895,94178916,+	1108.1710861912886	200.96556712249944
hsa-miR-27a-3p	125	3554	3250.83	1087.67	197.25	19:hsa;hsa-mir-27a,13836490,13836510,-	994.8852543570415	180.42131026071766
hsa-miR-140-3p	150	3070	3070	939.54	170.39	16:hsa;hsa-mir-140,69933142,69933162,+	939.5430087288748	170.38505690860902
hsa-miR-16-5p	71	2725	1370	833.96	151.24	3:hsa;hsa-mir-16-2,160404754,160404775,+	419.2748931461103	76.03502539569848
hsa-miR-16-5p	71	2719	1364	832.12	150.9	13:hsa;hsa-mir-16-1,50048986,50049007,-	417.43865273817113	75.70202528447645
hsa-miR-205-5p	96	2658	2658	813.45	147.52	1:hsa;hsa-mir-205,209432166,209432187,+	813.4545007170519	147.51904927136246
hsa-miR-93-5p	77	2558	2558	782.85	141.97	7:hsa;hsa-mir-93,100093778,100093800,-	782.8504939180658	141.96904741766184
hsa-miR-181a-5p	77	2452	1226	750.41	136.09	1:hsa;hsa-mir-181a-1,198859067,198859089,-	375.2051233555702	68.0430227263696
hsa-miR-181a-5p	77	2452	1226	750.41	136.09	9:hsa;hsa-mir-181a-2,124692480,124692502,+	375.2051233555702	68.0430227263696
hsa-miR-501-3p	76	2451	2444.17	750.1	136.03	X:hsa;hsa-mir-501,50009772,50009793,+	748.01293284522	135.65129530753265
hsa-miR-500a-3p	76	2381	2135.17	728.68	132.15	X:hsa;hsa-mir-500a,50008482,50008503,+	653.4465518363526	118.50178957959771
hsa-miR-128-3p	95	2297	1391.5	702.97	127.48	2:hsa;hsa-mir-128-1,135665446,135665466,+	425.8547546078923	77.22827579424413
hsa-miR-186-5p	45	2188	2188	669.62	121.43	1:hsa;hsa-mir-186,71067645,71067666,-	669.615668761817	121.43404055896956
hsa-miR-141-3p	84	2126	2117	650.64	117.99	12:hsa;hsa-mir-141,6964155,6964176,+	647.8868239345369	117.49353924284212
hsa-miR-194-5p	52	2072	1036.5	634.12	115	1:hsa;hsa-mir-194-1,220118171,220118192,-	317.21053047149144	57.52576921360692
hsa-miR-92b-3p	100	2066	2065.33	632.28	114.66	1:hsa;hsa-mir-92b,155195237,155195258,+	632.0747537550606	114.62603828509678
hsa-miR-502-3p	63	1979	1736.67	605.65	109.83	X:hsa;hsa-mir-502,50014649,50014670,+	531.4895847423928	96.38503219260075
hsa-miR-128-3p	77	1832	926.5	560.67	101.68	3:hsa;hsa-mir-128-2,35744527,35744547,+	283.5461229926067	51.42076717453624
hsa-let-7a-3p	61	1681	857.33	514.45	93.3	9:hsa;hsa-let-7a-1,94176013,94176033,+	262.37835162330794	47.582015892393315
hsa-miR-30c-2-3p	51	1676	1676	512.92	93.02	6:hsa;hsa-mir-30c-2,71377006,71377027,-	512.9231539510079	93.01803106802238
hsa-miR-200b-5p	60	1669	1669	510.78	92.63	1:hsa;hsa-mir-200b,1167124,1167145,+	510.78087347507886	92.62953093826334
hsa-let-7a-3p	59	1647	823.33	504.05	91.41	22:hsa;hsa-let-7a-3,46112800,46112820,+	251.97298931165267	45.6950152621351
hsa-miR-374b-5p	47	1590	1581	486.6	88.25	X:hsa;hsa-mir-374b,74218557,74218578,-	483.84934749197106	87.74552930700679
hsa-miR-660-5p	51	1553	1553	475.28	86.19	X:hsa;hsa-mir-660,50013256,50013277,+	475.28022558825495	86.19152878797063
hsa-miR-152-3p	60	1339	1339	409.79	74.31	17:hsa;hsa-mir-152,48037214,48037234,-	409.7876510384246	74.3145248210513
hsa-miR-652-3p	43	1339	1339	409.79	74.31	X:hsa;hsa-mir-652,110055389,110055409,+	409.7876510384246	74.3145248210513
hsa-miR-342-3p	57	1316	1316	402.75	73.04	14:hsa;hsa-mir-342,100109715,100109737,+	402.74872947465775	73.03802439470016
hsa-miR-375-3p	44	1316	1316	402.75	73.04	2:hsa;hsa-mir-375,219001684,219001705,-	402.74872947465775	73.03802439470016
hsa-miR-361-5p	34	1312	1312	401.52	72.82	X:hsa;hsa-mir-361,85903641,85903662,-	401.52456920269833	72.81602432055213
hsa-miR-146b-5p	47	1270	1269.5	388.67	70.49	10:hsa;hsa-mir-146b,102436520,102436542,+	388.5178663131292	70.45727353272936
hsa-miR-363-3p	56	1219	1219	373.06	67.65	X:hsa;hsa-mir-363,134169427,134169448,-	373.0628428796412	67.65452259661055
hsa-miR-361-3p	57	1205	1205	368.78	66.88	X:hsa;hsa-mir-361,85903680,85903702,-	368.77828192778315	66.87752233709247
hsa-miR-196a-5p	44	1199	839.33	366.94	66.54	12:hsa;hsa-mir-196a-2,53991762,53991783,+	256.86963039949046	46.583015558727205
hsa-miR-204-3p	30	1143	1143	349.8	63.44	9:hsa;hsa-mir-204,70810046,70810066,-	349.8037977124117	63.43652118779808
hsa-miR-1260a	8	1114	676	340.93	61.83	14:hsa;hsa-mir-1260a,77266231,77266248,+	206.88308596114638	37.51801253101619
hsa-miR-28-5p	30	1102	1102	337.26	61.16	3:hsa;hsa-mir-28,188688794,188688815,+	337.2561549248274	61.16102042778083
hsa-miR-484	63	1074	1074	328.69	59.61	16:hsa;hsa-mir-484,15643301,15643322,+	328.6870330211113	59.607019908744654
hsa-miR-1260b	7	1056	618	323.18	58.61	11:hsa;hsa-mir-1260b,96341447,96341465,+	189.13276201773442	34.29901145586983
hsa-miR-10a-3p	44	1051	1051	321.65	58.33	17:hsa;hsa-mir-10a,48579900,48579921,-	321.64811145734444	58.33051948239351
hsa-miR-664a-3p	47	1004	1004	307.26	55.72	1:hsa;hsa-mir-664a,220200586,220200608,-	307.26422826182096	55.72201861115422
hsa-miR-181a-2-3p	41	983	983	300.84	54.56	9:hsa;hsa-mir-181a-2,124692518,124692539,+	300.83738683403385	54.55651822187709
hsa-miR-95-3p	43	946	946	289.51	52.5	4:hsa;hsa-mir-95,8005349,8005370,-	289.513904318409	52.50301753600786
hsa-miR-31-5p	37	944	944	288.9	52.39	9:hsa;hsa-mir-31,21512122,21512142,-	288.90182418242927	52.392017498933846
hsa-miR-29c-3p	46	939	918.17	287.37	52.11	1:hsa;hsa-mir-29c,207801905,207801926,-	280.9957890926912	50.95826702006119
hsa-miR-148b-3p	32	924	920	282.78	51.28	12:hsa;hsa-mir-148b,54337278,54337299,+	281.5568625506726	51.0600170540457
hsa-miR-9-3p	21	893	310	273.29	49.56	1:hsa;hsa-mir-9-1,156420395,156420416,-	94.87242107685702	17.20500574647191
hsa-miR-9-3p	21	893	310	273.29	49.56	5:hsa;hsa-mir-9-2,88666905,88666926,-	94.87242107685702	17.20500574647191
hsa-miR-505-3p	34	881	881	269.62	48.9	X:hsa;hsa-mir-505,139924198,139924219,-	269.621299899068	48.895516331102456
hsa-miR-425-5p	44	853	853	261.05	47.34	3:hsa;hsa-mir-425,49020161,49020183,-	261.0521779953519	47.341515812066284
hsa-miR-181b-5p	40	838	418.5	256.46	46.51	9:hsa;hsa-mir-181b-2,124693725,124693747,+	128.07776845375705	23.226757757737094
hsa-miR-181b-5p	40	838	418.5	256.46	46.51	1:hsa;hsa-mir-181b-1,198858908,198858930,-	128.07776845375705	23.226757757737094
hsa-miR-15b-5p	31	831	831	254.32	46.12	3:hsa;hsa-mir-15b,160404607,160404628,+	254.31929649957493	46.120515404252146
hsa-miR-574-3p	31	823	823	251.87	45.68	4:hsa;hsa-mir-574,38868092,38868113,+	251.87097595565604	45.6765152559561
hsa-miR-9-3p	20	819	273	250.65	45.45	15:hsa;hsa-mir-9-3,89368071,89368092,+	83.54893856123215	15.151505060602682
hsa-miR-320b	43	791	236.02	242.08	43.9	1:hsa;hsa-mir-320b-2,224257080,224257101,-	72.2327427138928	13.09932580374625
hsa-miR-320b	39	789	238.52	241.47	43.79	1:hsa;hsa-mir-320b-1,116671787,116671808,+	72.99784288386746	13.238075850088766
hsa-miR-335-5p	24	742	742	227.08	41.18	7:hsa;hsa-mir-335,130496126,130496148,+	227.08173044847726	41.1810137544586
hsa-miR-19b-3p	28	728	364	222.8	40.4	X:hsa;hsa-mir-19b-2,134169732,134169754,-	111.39858474830959	20.202006747470254
hsa-miR-19b-3p	28	728	364	222.8	40.4	13:hsa;hsa-mir-19b-1,91351245,91351267,+	111.39858474830959	20.202006747470254
hsa-miR-196a-5p	25	719	359.33	220.04	39.9	17:hsa;hsa-mir-196a-1,48632496,48632517,-	109.9703977643569	19.943006660964226
hsa-miR-197-3p	17	705	705	215.76	39.13	1:hsa;hsa-mir-197,109598940,109598961,+	215.75824793285238	39.127513068589366
hsa-miR-151b	21	684	361.5	209.33	37.96	14:hsa;hsa-mir-151b,100109478,100109495,-	110.63348457833494	20.063256701127738
hsa-miR-125b-2-3p	33	684	684	209.33	37.96	21:hsa;hsa-mir-125b-2,16590290,16590311,+	209.33140650506527	37.96201267931224
hsa-miR-218-5p	28	682	350	208.72	37.85	4:hsa;hsa-mir-218-1,20528299,20528319,+	107.11402379645153	19.425006487952167
hsa-miR-339-5p	20	669	669	204.74	37.13	7:hsa;hsa-mir-339,1022947,1022969,-	204.74080548521735	37.129512401257145
hsa-miR-218-5p	27	664	332	203.21	36.85	5:hsa;hsa-mir-218-2,168768170,168768190,-	101.60530257263403	18.426006154286057
hsa-miR-362-5p	25	631	631	193.11	35.02	X:hsa;hsa-mir-362,50008968,50008991,+	193.1112829016026	35.02051169685091
hsa-miR-200a-5p	39	628	628	192.19	34.85	1:hsa;hsa-mir-200a,1167878,1167899,+	192.19316269763303	34.85401164123989
hsa-miR-29b-3p	38	618	301.33	189.13	34.3	7:hsa;hsa-mir-29b-1,130877509,130877531,-	92.22007382094493	16.724005585817867
hsa-miR-29b-3p	38	618	301.33	189.13	34.3	1:hsa;hsa-mir-29b-2,207802494,207802516,-	92.22007382094493	16.724005585817867
hsa-miR-223-3p	30	604	604	184.85	33.52	X:hsa;hsa-mir-223,66018937,66018958,+	184.84820106587637	33.52201119635174
hsa-miR-196b-5p	31	598	597.33	183.01	33.19	7:hsa;hsa-mir-196b,27169494,27169515,-	182.80793394594397	33.1520110727717
hsa-let-7b-3p	24	593	592.5	181.48	32.91	22:hsa;hsa-let-7b,46113745,46113766,+	181.32874028399294	32.883760983176174
hsa-miR-345-5p	31	577	577	176.59	32.02	14:hsa;hsa-mir-345,100307876,100307897,+	176.5851192301501	32.02351069585257
hsa-miR-99b-3p	40	575	575	175.97	31.91	19:hsa;hsa-mir-99b,51692656,51692677,+	175.97303909417036	31.91251065877856
hsa-miR-891a-5p	25	551	551	168.63	30.58	X:hsa;hsa-mir-891a,146027804,146027825,-	168.6280774624137	30.580510213890413
hsa-miR-1180-3p	36	548	548	167.71	30.41	17:hsa;hsa-mir-1180,19344546,19344567,-	167.70995725844412	30.414010158279396
hsa-miR-532-3p	27	514	514	157.3	28.53	X:hsa;hsa-mir-532,50003204,50003225,+	157.30459494678882	28.527009528021186
hsa-miR-29c-5p	30	499	499	152.71	27.69	1:hsa;hsa-mir-29c,207801867,207801888,-	152.7139939269409	27.694509249966092
hsa-miR-193a-5p	22	499	499	152.71	27.69	17:hsa;hsa-mir-193a,31560016,31560037,+	152.7139939269409	27.694509249966092
hsa-miR-224-5p	29	494	494	151.18	27.42	X:hsa;hsa-mir-224,151958584,151958608,-	151.18379358699158	27.41700915728106
hsa-miR-135a-5p	18	485	242.5	148.43	26.92	3:hsa;hsa-mir-135a-1,52294235,52294257,-	74.21471648754142	13.458754495224003
hsa-miR-135a-5p	18	485	242.5	148.43	26.92	12:hsa;hsa-mir-135a-2,97563834,97563856,+	74.21471648754142	13.458754495224003
hsa-miR-331-3p	20	477	477	145.98	26.47	12:hsa;hsa-mir-331,95308480,95308500,+	145.98111243116395	26.473508842151954
hsa-miR-455-3p	20	472	472	144.45	26.2	9:hsa;hsa-mir-455,114209487,114209507,+	144.45091209121463	26.196008749466923
hsa-miR-22-5p	22	433	433	132.52	24.03	17:hsa;hsa-mir-22,1713917,1713938,-	132.51534943961005	24.03150802652368
hsa-miR-10b-3p	26	425	425	130.07	23.59	2:hsa;hsa-mir-10b,176150368,176150389,+	130.06702889569115	23.587507878227633
hsa-miR-365a-3p	21	424	212	129.76	23.53	16:hsa;hsa-mir-365a,14309340,14309361,+	64.88049441385064	11.766003929845313
hsa-miR-365b-3p	21	424	212	129.76	23.53	17:hsa;hsa-mir-365b,31575478,31575499,+	64.88049441385064	11.766003929845313
hsa-miR-374a-5p	20	423	421.5	129.45	23.48	X:hsa;hsa-mir-374a,74287297,74287318,-	128.99588865772662	23.39325781334811
hsa-miR-20a-5p	22	420	417.5	128.54	23.31	13:hsa;hsa-mir-20a,91351072,91351094,+	127.77172838576719	23.171257739200087
hsa-miR-378a-3p	14	414	414	126.7	22.98	5:hsa;hsa-mir-378a,149732867,149732888,+	126.70058814780266	22.977007674320564
hsa-miR-320c	17	413	109.86	126.39	22.92	18:hsa;hsa-mir-320c-2,24321716,24321735,+	33.62068746917193	6.097073464993967
hsa-miR-340-3p	19	401	401	122.72	22.26	5:hsa;hsa-mir-340,180015360,180015381,-	122.72206726393446	22.255507433339485
hsa-miR-501-5p	26	401	401	122.72	22.26	X:hsa;hsa-mir-501,50009735,50009756,+	122.72206726393446	22.255507433339485
hsa-miR-135b-5p	15	394	394	120.58	21.87	1:hsa;hsa-mir-135b,205448317,205448339,-	120.57978678800544	21.86700730358044
hsa-miR-16-2-3p	21	362	362	110.79	20.09	3:hsa;hsa-mir-16-2,160404797,160404818,+	110.78650461232986	20.091006710396243
hsa-miR-106b-3p	27	360	360	110.17	19.98	7:hsa;hsa-mir-106b,100094044,100094065,-	110.17442447635015	19.98000667332223
hsa-miR-340-5p	22	358	358	109.56	19.87	5:hsa;hsa-mir-340,180015318,180015339,-	109.56234434037043	19.86900663624822
hsa-miR-17-5p	16	358	301	109.56	19.87	13:hsa;hsa-mir-17,91350618,91350640,+	92.11806046494831	16.705505579638864
hsa-miR-424-3p	16	342	342	104.67	18.98	X:hsa;hsa-mir-424,134546661,134546681,-	104.66570325253264	18.98100633965612
hsa-miR-107	32	333	219.67	101.91	18.48	10:hsa;hsa-mir-107,89592796,89592818,-	67.22680160177295	12.191504071962367
hsa-miR-1307-3p	15	331	331	101.3	18.37	10:hsa;hsa-mir-1307,103394332,103394353,-	101.29926250464416	18.37050613574905
hsa-miR-874-3p	24	321	321	98.24	17.82	5:hsa;hsa-mir-874,137647618,137647639,-	98.23886182474554	17.815505950378988
hsa-miR-320c	12	316	68.86	96.71	17.54	18:hsa;hsa-mir-320c-1,21683559,21683578,+	21.073044681587607	3.8215727049767123
hsa-miR-106b-5p	16	314	314	96.1	17.43	7:hsa;hsa-mir-106b,100094004,100094024,-	96.09658134881651	17.427005820619947
hsa-miR-324-3p	13	311	311	95.18	17.26	17:hsa;hsa-mir-324,7223346,7223368,-	95.17846114484693	17.260505765008926
hsa-miR-598-3p	18	300	300	91.81	16.65	8:hsa;hsa-mir-598,11035266,11035287,-	91.81202039695846	16.65000556110186
hsa-miR-5100	3	287	287	87.83	15.93	10:hsa;hsa-mir-5100,42997630,42997651,+	87.83349951309026	15.928505320120777
hsa-miR-451a	14	279	279	85.39	15.48	17:hsa;hsa-mir-451a,28861385,28861406,-	85.38517896917136	15.484505171824729
hsa-miR-184	12	271	271	82.94	15.04	15:hsa;hsa-mir-184,79209840,79209861,+	82.93685842525247	15.040505023528679
hsa-miR-335-3p	12	266	266	81.41	14.76	7:hsa;hsa-mir-335,130496162,130496183,+	81.40665808530316	14.763004930843648
hsa-miR-877-5p	18	261	261	79.88	14.49	6:hsa;hsa-mir-877,30584332,30584351,+	79.87645774535386	14.485504838158617
hsa-miR-450b-5p	9	260	260	79.57	14.43	X:hsa;hsa-mir-450b,134540195,134540216,-	79.57041767736399	14.43000481962161
hsa-miR-185-5p	15	258	258	78.96	14.32	22:hsa;hsa-mir-185,20033153,20033174,+	78.95833754138427	14.319004782547598
hsa-miR-98-3p	11	256	256	78.35	14.21	X:hsa;hsa-mir-98,53556302,53556323,-	78.34625740540454	14.208004745473586
hsa-miR-328-3p	16	247	247	75.59	13.71	16:hsa;hsa-mir-328,67202368,67202389,-	75.59189679349579	13.70850457864053
hsa-miR-769-5p	10	232	232	71	12.88	19:hsa;hsa-mir-769,46018961,46018982,+	71.00129577364787	12.876004300585437
hsa-miR-3613-5p	14	226	226	69.17	12.54	13:hsa;hsa-mir-3613,49996430,49996451,-	69.16505536570871	12.5430041893634
hsa-miR-664a-5p	18	225	225	68.86	12.49	1:hsa;hsa-mir-664a,220200548,220200571,-	68.85901529771884	12.487504170826394
hsa-miR-135a-2-3p	8	186	186	56.92	10.32	12:hsa;hsa-mir-135a-2,97563872,97563893,+	56.92345264611424	10.323003447883153
hsa-miR-106a-5p	13	183	124.5	56.01	10.16	X:hsa;hsa-mir-106a,134170210,134170232,-	38.10198846473776	6.909752307857271
hsa-miR-339-3p	11	182	182	55.7	10.1	7:hsa;hsa-mir-339,1022982,1023004,-	55.699292374154794	10.101003373735127
