name	unique reads 32150274_EXO_S3 32150274_EXO_S3	32150274_EXO_S3	32150274_EXO_S3 (mult. map. adj.)	PM32150274_EXO_S3(lib)	32150274_EXO_S3 (total)	coordinateString 32150274_EXO_S3 32150274_EXO_S3	32150274_EXO_S3 (lib)	32150274_EXO_S3 (total)
hsa-miR-92a-3p	197	16344	8228	10332.07	833.29	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5201.4355152853805	419.49995686716534
hsa-let-7g-5p	202	15933	15816.63	10072.25	812.34	3:hsa;hsa-let-7g,52268282,52268303,-	9998.687208586118	806.402163480445
hsa-miR-30b-5p	142	13498	13498	8532.93	688.19	8:hsa;hsa-mir-30b,134800536,134800557,-	8532.93346929048	688.1879457696886
hsa-miR-200c-3p	215	13399	13398.5	8470.35	683.14	12:hsa;hsa-mir-200c,6963742,6963764,+	8470.033270728143	683.1149941765574
hsa-miR-26b-5p	135	12640	12610.67	7990.54	644.44	2:hsa;hsa-mir-26b,218402657,218402677,+	7971.994345093039	642.9477543428376
hsa-miR-182-5p	233	11022	11022	6967.7	561.95	7:hsa;hsa-mir-182,129770405,129770428,-	6967.698377427742	561.9504769798124
hsa-miR-204-5p	187	10469	10466.5	6618.11	533.76	9:hsa;hsa-mir-204,70810007,70810028,-	6616.531942238021	533.6286216030853
hsa-miR-99b-5p	148	9945	9945	6286.86	507.04	19:hsa;hsa-mir-99b,51692618,51692639,+	6286.859042235429	507.0402371225035
hsa-miR-30e-5p	217	9176	8998.5	5800.73	467.83	1:hsa;hsa-mir-30e,40754371,40754392,+	5688.516952393716	458.78346644010537
hsa-miR-99a-5p	189	8998	8989.5	5688.2	458.76	21:hsa;hsa-mir-99a,16539101,16539122,+	5682.8274871971225	458.3246064970081
hsa-miR-222-3p	245	8823	8823	5577.57	449.84	X:hsa;hsa-mir-222,45747083,45747103,-	5577.572381060149	449.83569754970824
hsa-miR-27b-3p	169	7882	7737	4982.71	401.86	9:hsa;hsa-mir-27b,95085505,95085525,+	4891.043580671243	394.46659774930214
hsa-miR-191-5p	127	6350	6350	4014.23	323.75	3:hsa;hsa-mir-191,49020633,49020655,-	4014.233777596277	323.75118207419786
hsa-miR-23b-3p	165	6198	6171.5	3918.15	316	9:hsa;hsa-mir-23b,95085265,95085287,+	3901.392717863846	314.65045986943494
hsa-miR-205-5p	129	5308	5308	3355.52	270.63	1:hsa;hsa-mir-205,209432166,209432187,+	3355.5201403907145	270.62539755115625
hsa-miR-423-5p	95	5268	5268	3330.23	268.59	17:hsa;hsa-mir-423,30117095,30117117,+	3330.233628405856	268.5860200262794
hsa-miR-30e-3p	116	5083	5080.5	3213.28	259.15	1:hsa;hsa-mir-30e,40754413,40754434,+	3211.703103476832	259.02643787841924
hsa-miR-183-5p	105	4578	4578	2894.04	233.41	7:hsa;hsa-mir-183,129774931,129774952,-	2894.041296667048	233.40675772215397
hsa-miR-151a-3p	117	4200	4200	2655.08	214.13	8:hsa;hsa-mir-151a,140732610,140732630,-	2655.083758410136	214.13464011206784
hsa-miR-221-3p	113	4118	4118	2603.25	209.95	X:hsa;hsa-mir-221,45746221,45746243,-	2603.246408841176	209.95391618607033
hsa-miR-200a-3p	104	4113	4113	2600.09	209.7	1:hsa;hsa-mir-200a,1167916,1167937,+	2600.0855948430685	209.69899399546074
hsa-miR-429	73	3992	3992	2523.59	203.53	1:hsa;hsa-mir-429,1169055,1169076,+	2523.593896088872	203.52987698270832
hsa-miR-125b-5p	109	3901	1961	2466.07	198.89	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1239.6712500576848	99.98048315708692
hsa-miR-125b-5p	109	3881	1941	2453.42	197.87	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1227.0279940652556	98.9607943946485
hsa-miR-148a-3p	105	3750	3749.5	2370.61	191.19	7:hsa;hsa-mir-148a,25949962,25949983,-	2370.2944171806676	191.16615073814248
hsa-miR-98-5p	78	3360	3147.65	2124.07	171.31	X:hsa;hsa-mir-98,53556244,53556265,-	1989.827236228491	160.48116665446435
hsa-miR-23a-3p	89	3347	3320.5	2115.85	170.64	19:hsa;hsa-mir-23a,13836631,13836651,-	2099.096576143061	169.2938267838384
hsa-miR-151a-5p	41	3306	3102.5	2089.93	168.55	8:hsa;hsa-mir-151a,140732574,140732594,-	1961.2850858255824	158.17921927325966
hsa-let-7i-5p	66	3023	3014	1911.03	154.13	12:hsa;hsa-let-7i,62603691,62603712,+	1905.3386780590831	153.66709649946964
hsa-miR-320a-3p	86	2909	2809.7	1838.96	148.31	8:hsa;hsa-mir-320a,22245007,22245028,-	1776.1878180964188	143.2509757911612
hsa-miR-100-5p	83	2574	2565	1627.19	131.23	11:hsa;hsa-mir-100,122152241,122152262,-	1621.4975810290473	130.77508378272717
hsa-miR-375-3p	59	2386	2386	1508.34	121.65	2:hsa;hsa-mir-375,219001684,219001705,-	1508.3404398968057	121.64886935890331
hsa-miR-423-3p	67	2294	2294	1450.18	116.96	17:hsa;hsa-mir-423,30117131,30117153,+	1450.1814623316313	116.95830105168659
hsa-miR-24-3p	65	2113	1056.5	1335.76	107.73	19:hsa;hsa-mir-24-2,13836336,13836357,-	667.8799978000734	53.86505887580945
hsa-miR-24-3p	65	2113	1056.5	1335.76	107.73	9:hsa;hsa-mir-24-1,95086064,95086085,+	667.8799978000734	53.86505887580945
hsa-miR-29a-3p	80	2059	2057.5	1301.62	104.98	7:hsa;hsa-mir-29a,130876788,130876809,-	1300.6749602211557	104.90048143585229
hsa-miR-28-3p	27	1761	1761	1113.24	89.78	3:hsa;hsa-mir-28,188688834,188688855,+	1113.2386901333928	89.78359553270273
hsa-miR-101-3p	49	1560	780	986.17	79.54	9:hsa;hsa-mir-101-2,4850345,4850365,+	493.0869837047395	39.767861735098315
hsa-miR-101-3p	49	1560	780	986.17	79.54	1:hsa;hsa-mir-101-1,65058480,65058500,-	493.0869837047395	39.767861735098315
hsa-let-7d-5p	58	1540	1204.2	973.53	78.52	9:hsa;hsa-let-7d,94178841,94178862,+	761.2504433041632	61.39546038641717
hsa-miR-22-3p	42	1491	1491	942.55	76.02	17:hsa;hsa-mir-22,1713955,1713976,-	942.5547342355982	76.01779723978409
hsa-miR-532-5p	44	1350	1350	853.42	68.83	X:hsa;hsa-mir-532,50003167,50003188,+	853.4197794889723	68.82899146459324
hsa-miR-25-3p	45	1299	1299	821.18	66.23	7:hsa;hsa-mir-25,100093611,100093632,-	821.1794767082777	66.22878512037528
hsa-miR-27a-3p	40	1287	1145	813.59	65.62	19:hsa;hsa-mir-27a,13836490,13836510,-	723.8264055665727	58.37718164959945
hsa-miR-92b-3p	46	1118	1118	706.76	57	1:hsa;hsa-mir-92b,155195237,155195258,+	706.7580099767933	57.00060182030759
hsa-miR-891a-5p	35	1103	1103	697.28	56.24	X:hsa;hsa-mir-891a,146027804,146027825,-	697.2755679824713	56.23583524847877
hsa-miR-181a-5p	35	1099	549.5	694.75	56.03	1:hsa;hsa-mir-181a-1,198859067,198859089,-	347.37345839199276	28.015948747995544
hsa-miR-181a-5p	35	1099	549.5	694.75	56.03	9:hsa;hsa-mir-181a-2,124692480,124692502,+	347.37345839199276	28.015948747995544
hsa-miR-500a-3p	47	1093	1055.33	690.95	55.73	X:hsa;hsa-mir-500a,50008482,50008503,+	667.1424745338485	53.80557703133388
hsa-let-7d-3p	40	1087	1087	687.16	55.42	9:hsa;hsa-let-7d,94178895,94178916,+	687.1609631885281	55.42008423852804
hsa-miR-141-3p	47	1085	1085	685.9	55.32	12:hsa;hsa-mir-141,6964155,6964176,+	685.8966375892851	55.318115362284196
hsa-miR-186-5p	40	1036	1036	654.92	52.82	1:hsa;hsa-mir-186,71067645,71067666,-	654.9206604078335	52.81987789431007
hsa-miR-30c-2-3p	26	995	995	629	50.73	6:hsa;hsa-mir-30c-2,71377006,71377027,-	629.0019856233536	50.72951593131131
hsa-miR-16-5p	39	987	493.5	623.94	50.32	13:hsa;hsa-mir-16-1,50048986,50049007,-	311.97234161319096	25.160820213167973
hsa-miR-16-5p	39	987	493.5	623.94	50.32	3:hsa;hsa-mir-16-2,160404754,160404775,+	311.97234161319096	25.160820213167973
hsa-miR-200b-5p	32	980	980	619.52	49.96	1:hsa;hsa-mir-200b,1167124,1167145,+	619.5195436290317	49.9647493594825
hsa-miR-9-5p	41	895	298.33	565.79	45.63	1:hsa;hsa-mir-9-1,156420356,156420378,-	188.59523522040217	15.210357373039713
hsa-miR-9-5p	41	895	298.33	565.79	45.63	15:hsa;hsa-mir-9-3,89368032,89368054,+	188.59523522040217	15.210357373039713
hsa-miR-9-5p	41	895	298.33	565.79	45.63	5:hsa;hsa-mir-9-2,88666868,88666890,-	188.59523522040217	15.210357373039713
hsa-miR-196a-5p	34	830	491.5	524.7	42.32	12:hsa;hsa-mir-196a-2,53991762,53991783,+	310.70801601394805	25.058851336924132
hsa-miR-184	16	815	815	515.21	41.55	15:hsa;hsa-mir-184,79209840,79209861,+	515.2126816914906	41.55231706936555
hsa-miR-501-3p	26	783	780.83	494.98	39.92	X:hsa;hsa-mir-501,50009772,50009793,+	493.6137860377574	39.81034876686658
hsa-miR-28-5p	14	774	774	489.29	39.46	3:hsa;hsa-mir-28,188688794,188688815,+	489.2940069070107	39.461955106366794
hsa-miR-140-3p	37	749	749	473.49	38.19	16:hsa;hsa-mir-140,69933142,69933162,+	473.4899369164742	38.18734415331877
hsa-miR-93-5p	18	723	723	457.05	36.86	7:hsa;hsa-mir-93,100093778,100093800,-	457.05370412631623	36.86174876214882
hsa-miR-196a-5p	26	677	339	427.97	34.52	17:hsa;hsa-mir-196a-1,48632496,48632517,-	214.30318907167523	17.28372452333119
hsa-miR-103a-3p	16	629	314.33	397.63	32.07	5:hsa;hsa-mir-103a-1,168560943,168560965,-	198.70984001434587	16.026108382990476
hsa-miR-103a-3p	16	629	314.33	397.63	32.07	20:hsa;hsa-mir-103a-2,3917541,3917563,+	198.70984001434587	16.026108382990476
hsa-miR-1260a	6	597	383	377.4	30.44	14:hsa;hsa-mir-1260a,77266231,77266248,+	242.11835225501952	19.52703980069571
hsa-miR-342-3p	26	569	569	359.7	29.01	14:hsa;hsa-mir-342,100109715,100109737,+	359.7006329846113	29.010145291373004
hsa-miR-128-3p	27	561	306	354.64	28.6	3:hsa;hsa-mir-128-2,35744527,35744547,+	193.44181668416704	15.6012380653078
hsa-miR-128-3p	28	555	300	350.85	28.3	2:hsa;hsa-mir-128-1,135665446,135665466,+	189.64883988643828	15.295331436576275
hsa-miR-95-3p	15	553	553	349.59	28.19	4:hsa;hsa-mir-95,8005349,8005370,-	349.5860281906679	28.19439428142227
hsa-let-7a-3p	22	549	274.5	347.06	27.99	9:hsa;hsa-let-7a-1,94176013,94176033,+	173.528688496091	13.995228264467292
hsa-let-7a-3p	22	549	274.5	347.06	27.99	22:hsa;hsa-let-7a-3,46112800,46112820,+	173.528688496091	13.995228264467292
hsa-miR-125b-2-3p	25	535	535	338.21	27.28	21:hsa;hsa-mir-125b-2,16590290,16590311,+	338.2070977974816	27.27667439522769
hsa-miR-181b-5p	28	529	264.5	334.41	26.97	1:hsa;hsa-mir-181b-1,198858908,198858930,-	167.2070604998764	13.485383883248083
hsa-miR-181b-5p	28	529	264.5	334.41	26.97	9:hsa;hsa-mir-181b-2,124693725,124693747,+	167.2070604998764	13.485383883248083
hsa-miR-363-3p	14	523	523	330.62	26.66	X:hsa;hsa-mir-363,134169427,134169448,-	330.621144202024	26.66486113776464
hsa-miR-888-5p	18	521	521	329.36	26.56	X:hsa;hsa-mir-888,145994794,145994814,-	329.3568186027811	26.562892261520798
hsa-miR-1260b	4	496	282	313.55	25.29	11:hsa;hsa-mir-1260b,96341447,96341465,+	178.269909493252	14.3776115503817
hsa-miR-224-5p	15	496	496	313.55	25.29	X:hsa;hsa-mir-224,151958584,151958608,-	313.5527486122446	25.288281308472776
hsa-miR-192-5p	27	485	485	306.6	24.73	11:hsa;hsa-mir-192,64891160,64891180,-	306.59895781640853	24.727452489131647
hsa-miR-31-5p	22	450	450	284.47	22.94	9:hsa;hsa-mir-31,21512122,21512142,-	284.4732598296574	22.942997154864415
hsa-miR-425-5p	19	436	436	275.62	22.23	3:hsa;hsa-mir-425,49020161,49020183,-	275.62298063495695	22.229215021157522
hsa-miR-151b	7	419	215.5	264.88	21.36	14:hsa;hsa-mir-151b,100109478,100109495,-	136.23108331842482	10.987146415273958
hsa-miR-361-5p	14	401	401	253.5	20.44	X:hsa;hsa-mir-361,85903641,85903662,-	253.4972826482058	20.44475968689029
hsa-miR-146b-5p	11	372	372	235.16	18.97	10:hsa;hsa-mir-146b,102436520,102436542,+	235.16456145918346	18.966210981354582
hsa-miR-135b-5p	12	370	370	233.9	18.86	1:hsa;hsa-mir-135b,205448317,205448339,-	233.90023585994052	18.86424210511074
hsa-miR-197-3p	8	367	367	232	18.71	1:hsa;hsa-mir-197,109598940,109598961,+	232.00374746107616	18.711288790744977
hsa-miR-505-3p	21	362	362	228.84	18.46	X:hsa;hsa-mir-505,139924198,139924219,-	228.84293346296886	18.45636660013537
hsa-miR-149-5p	18	358	358	226.31	18.25	2:hsa;hsa-mir-149,240456015,240456037,+	226.314282264483	18.25242884764769
hsa-miR-365b-3p	11	355	177.5	224.42	18.1	17:hsa;hsa-mir-365b,31575478,31575499,+	112.20889693280931	9.049737766640963
hsa-miR-365a-3p	11	355	177.5	224.42	18.1	16:hsa;hsa-mir-365a,14309340,14309361,+	112.20889693280931	9.049737766640963
hsa-miR-374b-5p	11	352	351.5	222.52	17.95	X:hsa;hsa-mir-374b,74218557,74218578,-	222.20522406694352	17.921029999855204
hsa-miR-181a-2-3p	19	341	341	215.57	17.39	9:hsa;hsa-mir-181a-2,124692518,124692539,+	215.56751467091817	17.385693399575032
hsa-miR-660-5p	12	334	334	211.14	17.03	X:hsa;hsa-mir-660,50013256,50013277,+	211.14237507356793	17.028802332721586
hsa-miR-320b	16	331	107.2	209.25	16.88	1:hsa;hsa-mir-320b-2,224257080,224257101,-	67.7678521194206	5.465531766669922
hsa-miR-320b	15	330	106.7	208.61	16.82	1:hsa;hsa-mir-320b-1,116671787,116671808,+	67.45177071960987	5.440039547608961
hsa-miR-10b-3p	13	319	319	201.66	16.26	2:hsa;hsa-mir-10b,176150368,176150389,+	201.65993307924603	16.264035760892774
hsa-miR-29c-3p	13	317	315.5	200.4	16.16	1:hsa;hsa-mir-29c,207801905,207801926,-	199.44736328057093	16.08559022746605
hsa-miR-664a-3p	14	316	316	199.76	16.11	1:hsa;hsa-mir-664a,220200586,220200608,-	199.76344468038164	16.11108244652701
hsa-miR-148b-3p	14	296	295.5	187.12	15.09	12:hsa;hsa-mir-148b,54337278,54337299,+	186.8041072881417	15.06590146502763
hsa-miR-374a-5p	11	295	294.5	186.49	15.04	X:hsa;hsa-mir-374a,74287297,74287318,-	186.17194448852024	15.01491702690571
hsa-miR-335-5p	12	293	293	185.22	14.94	7:hsa;hsa-mir-335,130496126,130496148,+	185.22370028908804	14.938440369722828
hsa-miR-361-3p	13	284	284	179.53	14.48	X:hsa;hsa-mir-361,85903680,85903702,-	179.5342350924949	14.47958042662554
hsa-miR-502-3p	19	276	239.83	174.48	14.07	X:hsa;hsa-mir-502,50014649,50014670,+	151.61371144254704	12.227767742907368
hsa-miR-10a-3p	8	270	270	170.68	13.77	17:hsa;hsa-mir-10a,48579900,48579921,-	170.68395589779445	13.765798292918648
hsa-miR-200a-5p	15	263	263	166.26	13.41	1:hsa;hsa-mir-200a,1167878,1167899,+	166.2588163004442	13.408907226065201
hsa-miR-218-5p	14	254	127	160.57	12.95	5:hsa;hsa-mir-218-2,168768170,168768190,-	80.28467555192553	6.475023641483957
hsa-miR-218-5p	14	254	127	160.57	12.95	4:hsa;hsa-mir-218-1,20528299,20528319,+	80.28467555192553	6.475023641483957
hsa-miR-223-3p	13	248	248	156.78	12.64	X:hsa;hsa-mir-223,66018937,66018958,+	156.7763743061223	12.644140654236388
hsa-miR-340-3p	8	240	240	151.72	12.24	5:hsa;hsa-mir-340,180015360,180015381,-	151.7190719091506	12.23626514926102
hsa-miR-15b-5p	12	239	239	151.09	12.19	3:hsa;hsa-mir-15b,160404607,160404628,+	151.08690910952916	12.1852807111391
hsa-miR-194-5p	12	237	224	149.82	12.08	11:hsa;hsa-mir-194-2,64891369,64891390,-	141.60446711520726	11.420514139310285
hsa-miR-29b-3p	8	219	109.5	138.44	11.17	1:hsa;hsa-mir-29b-2,207802494,207802516,-	69.22182655854996	5.582795974350341
hsa-miR-29b-3p	8	219	109.5	138.44	11.17	7:hsa;hsa-mir-29b-1,130877509,130877531,-	69.22182655854996	5.582795974350341
hsa-miR-378a-3p	2	215	215	135.92	10.96	5:hsa;hsa-mir-378a,149732867,149732888,+	135.91500191861408	10.961654196212997
hsa-miR-584-5p	10	209	209	132.12	10.66	5:hsa;hsa-mir-584,149062328,149062349,-	132.12202512088533	10.655747567481471
hsa-miR-320c	4	207	45.7	130.86	10.55	18:hsa;hsa-mir-320c-1,21683559,21683578,+	28.889839942700764	2.329988822171786
hsa-miR-320c	4	207	45.7	130.86	10.55	18:hsa;hsa-mir-320c-2,24321716,24321735,+	28.889839942700764	2.329988822171786
hsa-let-7b-3p	13	206	206	130.23	10.5	22:hsa;hsa-let-7b,46113745,46113766,+	130.22553672202093	10.50279425311571
hsa-miR-877-5p	9	205	205	129.59	10.45	6:hsa;hsa-mir-877,30584332,30584351,+	129.59337392239948	10.451809814993789
hsa-miR-362-5p	9	195	195	123.27	9.94	X:hsa;hsa-mir-362,50008968,50008991,+	123.27174592618488	9.941965433774579
hsa-miR-339-5p	5	194	194	122.64	9.89	7:hsa;hsa-mir-339,1022947,1022969,-	122.63958312656341	9.890980995652658
hsa-miR-146a-5p	5	193	193	122.01	9.84	5:hsa;hsa-mir-146a,160485372,160485393,+	122.00742032694195	9.839996557530737
hsa-miR-339-3p	14	185	185	116.95	9.43	7:hsa;hsa-mir-339,1022982,1023004,-	116.95011792997026	9.43212105255537
hsa-miR-125a-3p	4	184	184	116.32	9.38	19:hsa;hsa-mir-125a,51693306,51693327,+	116.3179551303488	9.38113661443345
hsa-miR-424-3p	8	183	183	115.69	9.33	X:hsa;hsa-mir-424,134546661,134546681,-	115.68579233072735	9.330152176311527
hsa-miR-152-3p	12	181	181	114.42	9.23	17:hsa;hsa-mir-152,48037214,48037234,-	114.42146673148443	9.228183300067686
hsa-miR-484	12	178	178	112.52	9.08	16:hsa;hsa-mir-484,15643301,15643322,+	112.52497833262004	9.075229985701924
hsa-miR-652-3p	2	176	176	111.26	8.97	X:hsa;hsa-mir-652,110055389,110055409,+	111.26065273337711	8.97326110945808
hsa-miR-501-5p	11	171	171	108.1	8.72	X:hsa;hsa-mir-501,50009735,50009756,+	108.09983873526981	8.718338918848477
hsa-miR-132-3p	5	162	162	102.41	8.26	17:hsa;hsa-mir-132,2049966,2049987,-	102.41037353867667	8.259478975751188
hsa-miR-1-3p	6	148	74	93.56	7.55	18:hsa;hsa-mir-1-2,21829056,21829077,-	46.78004717198811	3.772848421022148
hsa-miR-1-3p	6	148	74	93.56	7.55	20:hsa;hsa-mir-1-1,62554351,62554372,+	46.78004717198811	3.772848421022148
hsa-miR-628-3p	7	146	146	92.3	7.44	15:hsa;hsa-mir-628,55373000,55373020,-	92.2957687447333	7.443727965800454
hsa-miR-99b-3p	4	145	145	91.66	7.39	19:hsa;hsa-mir-99b,51692656,51692677,+	91.66360594511183	7.392743527678533
hsa-miR-874-3p	4	142	142	89.77	7.24	5:hsa;hsa-mir-874,137647618,137647639,-	89.76711754624745	7.23979021331277
hsa-miR-7-5p	5	139	46.33	87.87	7.09	19:hsa;hsa-mir-7-3,4770700,4770723,+	29.29020971579436	2.3622789663156696
hsa-miR-7-5p	5	139	46.33	87.87	7.09	15:hsa;hsa-mir-7-2,88611856,88611879,+	29.29020971579436	2.3622789663156696
hsa-miR-7-5p	5	139	46.33	87.87	7.09	9:hsa;hsa-mir-7-1,83969771,83969794,-	29.29020971579436	2.3622789663156696
hsa-miR-29b-1-5p	8	139	139	87.87	7.09	7:hsa;hsa-mir-29b-1,130877468,130877491,-	87.87062914738307	7.086836898947007
hsa-miR-664a-5p	4	137	137	86.61	6.98	1:hsa;hsa-mir-664a,220200548,220200571,-	86.60630354814015	6.984868022703166
hsa-miR-98-3p	7	135	135	85.34	6.88	X:hsa;hsa-mir-98,53556302,53556323,-	85.34197794889722	6.882899146459324
hsa-miR-324-3p	6	133	133	84.08	6.78	17:hsa;hsa-mir-324,7223346,7223368,-	84.0776523496543	6.780930270215483
hsa-miR-542-3p	6	126	126	79.65	6.42	X:hsa;hsa-mir-542,134541393,134541414,-	79.65251275230408	6.424039203362035
hsa-miR-27b-5p	2	121	121	76.49	6.17	9:hsa;hsa-mir-27b,95085463,95085484,+	76.49169875419678	6.169117012752431
hsa-miR-196b-5p	8	117	116.5	73.96	5.97	7:hsa;hsa-mir-196b,27169494,27169515,-	73.6469661559002	5.939687041203787
hsa-miR-19b-3p	9	108	54	68.27	5.51	13:hsa;hsa-mir-19b-1,91351245,91351267,+	34.13679117955889	2.7531596585837295
hsa-miR-19b-3p	9	108	54	68.27	5.51	X:hsa;hsa-mir-19b-2,134169732,134169754,-	34.13679117955889	2.7531596585837295
hsa-miR-138-5p	5	105	70.5	66.38	5.35	3:hsa;hsa-mir-138-1,44114234,44114256,+	44.567477373313	3.594402887595425
hsa-miR-185-5p	1	104	104	65.74	5.3	22:hsa;hsa-mir-185,20033153,20033174,+	65.74493116063194	5.302381564679775
hsa-miR-335-3p	2	101	101	63.85	5.15	7:hsa;hsa-mir-335,130496162,130496183,+	63.84844276176755	5.1494282503140125
hsa-miR-23b-5p	4	99	99	62.58	5.05	9:hsa;hsa-mir-23b,95085227,95085248,+	62.58411716252463	5.047459374070171
hsa-miR-16-2-3p	4	96	96	60.69	4.89	3:hsa;hsa-mir-16-2,160404797,160404818,+	60.68762876366025	4.894506059704408
hsa-miR-340-5p	5	94	94	59.42	4.79	5:hsa;hsa-mir-340,180015318,180015339,-	59.42330316441733	4.792537183460566
hsa-miR-550a-5p	7	93	46.33	58.79	4.74	7:hsa;hsa-mir-550a-2,32733002,32733024,+	29.290209715794358	2.362278966315669
hsa-miR-574-3p	2	93	93	58.79	4.74	4:hsa;hsa-mir-574,38868092,38868113,+	58.791140364795865	4.7415527453386455
hsa-miR-550a-5p	7	93	46.33	58.79	4.74	7:hsa;hsa-mir-550a-1,30289815,30289837,+	29.290209715794358	2.362278966315669
hsa-miR-20a-5p	4	92	91.5	58.16	4.69	13:hsa;hsa-mir-20a,91351072,91351094,+	57.842896165363676	4.665076088155764
hsa-miR-615-3p	4	90	90	56.89	4.59	12:hsa;hsa-mir-615,54034010,54034031,+	56.89465196593148	4.588599430972883
hsa-miR-21-3p	6	88	88	55.63	4.49	17:hsa;hsa-mir-21,59841311,59841331,+	55.63032636668856	4.48663055472904
hsa-miR-2110	8	86	86	54.37	4.38	10:hsa;hsa-mir-2110,114174112,114174133,-	54.36600076744564	4.384661678485199
hsa-miR-486-5p	6	85	42.5	53.73	4.33	8:hsa;hsa-mir-486-2,41660444,41660465,+	26.86691898391209	2.166838620181639
hsa-miR-486-5p	6	85	42.5	53.73	4.33	8:hsa;hsa-mir-486-1,41660444,41660465,-	26.86691898391209	2.166838620181639
hsa-miR-130b-3p	1	84	84	53.1	4.28	22:hsa;hsa-mir-130b,21653354,21653375,+	53.10167516820272	4.282692802241357
hsa-miR-328-3p	3	82	82	51.84	4.18	16:hsa;hsa-mir-328,67202368,67202389,-	51.837349568959795	4.1807239259975155
hsa-miR-29c-5p	3	80	80	50.57	4.08	1:hsa;hsa-mir-29c,207801867,207801888,-	50.57302396971687	4.078755049753673
hsa-miR-22-5p	3	79	79	49.94	4.03	17:hsa;hsa-mir-22,1713917,1713938,-	49.94086117009541	4.027770611631753
hsa-miR-4762-5p	2	77	77	48.68	3.93	22:hsa;hsa-mir-4762,45760532,45760552,+	48.67653557085249	3.925801735387911
hsa-miR-548t-5p	5	77	77	48.68	3.93	4:hsa;hsa-mir-548t,173268169,173268189,+	48.67653557085249	3.925801735387911
