name	unique reads 32150829_EXO_S9 32150829_EXO_S9	32150829_EXO_S9	32150829_EXO_S9 (mult. map. adj.)	PM32150829_EXO_S9(lib)	32150829_EXO_S9 (total)	coordinateString 32150829_EXO_S9 32150829_EXO_S9	32150829_EXO_S9 (lib)	32150829_EXO_S9 (total)
hsa-miR-30b-5p	60	2303	2303	4236.27	139.85	8:hsa;hsa-mir-30b,134800536,134800557,-	4236.267081647932	139.84851303017115
hsa-miR-23a-3p	83	2242	2204	4124.06	136.14	19:hsa;hsa-mir-23a,13836631,13836651,-	4054.1609413599836	133.83678798024195
hsa-miR-23b-3p	67	1825	1787	3357.01	110.82	9:hsa;hsa-mir-23b,95085265,95085287,+	3287.1078049955945	108.51467337599473
hsa-miR-423-5p	60	1769	1769	3254	107.42	17:hsa;hsa-mir-423,30117095,30117117,+	3253.997597670513	107.42163245782578
hsa-miR-200a-3p	56	1750	1750	3219.05	106.27	1:hsa;hsa-mir-200a,1167916,1167937,+	3219.047934382927	106.26786704420302
hsa-miR-222-3p	81	1746	1746	3211.69	106.02	X:hsa;hsa-mir-222,45747083,45747103,-	3211.690110532909	106.02496906238768
hsa-miR-151a-3p	67	1742	1742	3204.33	105.78	8:hsa;hsa-mir-151a,140732610,140732630,-	3204.3322866828908	105.78207108057236
hsa-miR-182-5p	66	1720	1720	3163.86	104.45	7:hsa;hsa-mir-182,129770405,129770428,-	3163.8642555077913	104.4461321805881
hsa-miR-101-3p	57	1637	829.5	3011.19	99.41	9:hsa;hsa-mir-101-2,4850345,4850365,+	1525.8287208975073	50.37096897895223
hsa-miR-101-3p	55	1615	807.5	2970.72	98.07	1:hsa;hsa-mir-101-1,65058480,65058500,-	1485.3606897224076	49.03503007896796
hsa-let-7i-5p	56	1545	1526.5	2841.96	93.82	12:hsa;hsa-let-7i,62603691,62603712,+	2807.9295267631646	92.69594231027195
hsa-let-7d-5p	51	1500	1406.25	2759.18	91.09	9:hsa;hsa-let-7d,94178841,94178862,+	2586.7349472719948	85.39382173194885
hsa-miR-151a-5p	24	1477	1437	2716.88	89.69	8:hsa;hsa-mir-151a,140732574,140732594,-	2643.298218119009	87.26109996715412
hsa-miR-221-3p	60	1322	1322	2431.76	80.28	X:hsa;hsa-mir-221,45746221,45746243,-	2431.7607824309885	80.27778298996364
hsa-miR-148a-3p	38	1168	1168	2148.48	70.93	7:hsa;hsa-mir-148a,25949962,25949983,-	2148.4845642052906	70.92621069007377
hsa-miR-100-5p	52	1088	1085.5	2001.33	66.07	11:hsa;hsa-mir-100,122152241,122152262,-	1996.729447298667	65.91643981513278
hsa-miR-24-3p	42	1023	513.5	1881.76	62.12	9:hsa;hsa-mir-24-1,95086064,95086085,+	944.560636746076	31.182028415541854
hsa-miR-24-3p	41	1019	509.5	1874.41	61.88	19:hsa;hsa-mir-24-2,13836336,13836357,-	937.2028128960579	30.939130433726532
hsa-let-7d-3p	38	978	978	1798.99	59.39	9:hsa;hsa-let-7d,94178895,94178916,+	1798.98793132943	59.38855655384602
hsa-miR-429	29	953	953	1753	57.87	1:hsa;hsa-mir-429,1169055,1169076,+	1753.0015322668169	57.87044416750027
hsa-miR-103a-3p	26	909	454.17	1672.07	55.2	5:hsa;hsa-mir-103a-1,168560943,168560965,-	835.4195829708071	27.579041685281254
hsa-miR-103a-3p	26	909	454.17	1672.07	55.2	20:hsa;hsa-mir-103a-2,3917541,3917563,+	835.4195829708071	27.579041685281254
hsa-miR-29a-3p	47	837	836	1539.62	50.83	7:hsa;hsa-mir-29a,130876788,130876809,-	1537.785184653787	50.765678199402124
hsa-miR-30e-3p	43	825	821	1517.55	50.1	1:hsa;hsa-mir-30e,40754413,40754434,+	1510.1933452162189	49.85481076759467
hsa-miR-98-5p	35	817	791.8	1502.84	49.61	X:hsa;hsa-mir-98,53556244,53556265,-	1456.4812311110866	48.08165550034282
hsa-miR-22-3p	27	799	799	1469.73	48.52	17:hsa;hsa-mir-22,1713955,1713976,-	1469.7253140411192	48.5188718676104
hsa-miR-9-5p	28	781	263.17	1436.62	47.43	5:hsa;hsa-mir-9-2,88666868,88666890,-	484.0834941324415	15.980663053599653
hsa-miR-9-5p	28	781	263.17	1436.62	47.43	1:hsa;hsa-mir-9-1,156420356,156420378,-	484.0834941324415	15.980663053599653
hsa-miR-9-5p	27	764	254.67	1405.34	46.39	15:hsa;hsa-mir-9-3,89368032,89368054,+	468.44811845115385	15.464504842242123
hsa-miR-423-3p	41	728	728	1339.12	44.21	17:hsa;hsa-mir-423,30117131,30117153,+	1339.1239407032976	44.20743269038845
hsa-miR-28-3p	16	657	657	1208.52	39.9	3:hsa;hsa-mir-28,188688834,188688855,+	1208.522567365476	39.8959935131665
hsa-miR-183-5p	25	633	633	1164.38	38.44	7:hsa;hsa-mir-183,129774931,129774952,-	1164.3756242653674	38.43860562227457
hsa-miR-141-3p	29	561	561	1031.93	34.07	12:hsa;hsa-mir-141,6964155,6964176,+	1031.9347949650412	34.06644194959879
hsa-miR-181a-5p	23	549	274.5	1009.86	33.34	9:hsa;hsa-mir-181a-2,124692480,124692502,+	504.9306617074934	16.668874002076414
hsa-miR-27a-3p	31	549	462.33	1009.86	33.34	19:hsa;hsa-mir-27a,13836490,13836510,-	850.4418066645942	28.0749583981542
hsa-miR-181a-5p	23	549	274.5	1009.86	33.34	1:hsa;hsa-mir-181a-1,198859067,198859089,-	504.9306617074934	16.668874002076414
hsa-miR-25-3p	23	536	536	985.95	32.55	7:hsa;hsa-mir-25,100093611,100093632,-	985.9483959024279	32.548329563253034
hsa-miR-16-5p	25	513	261.5	943.64	31.15	3:hsa;hsa-mir-16-2,160404754,160404775,+	481.0177341949345	15.879455561176622
hsa-miR-16-5p	24	503	251.5	925.25	30.54	13:hsa;hsa-mir-16-1,50048986,50049007,-	462.6231745698892	15.272210606638318
hsa-miR-205-5p	25	478	478	879.26	29.03	1:hsa;hsa-mir-205,209432166,209432187,+	879.2599500771652	29.02630882693088
hsa-miR-192-5p	28	463	463	851.67	28.12	11:hsa;hsa-mir-192,64891160,64891180,-	851.6681106395972	28.115441395123426
hsa-miR-532-5p	21	462	462	849.83	28.05	X:hsa;hsa-mir-532,50003167,50003188,+	849.8286546770927	28.054716899669593
hsa-miR-92b-3p	34	454	453.33	835.11	27.57	1:hsa;hsa-mir-92b,155195237,155195258,+	833.8867030020534	27.52843793906973
hsa-miR-186-5p	14	453	453	833.27	27.51	1:hsa;hsa-mir-186,71067645,71067666,-	833.2735510145519	27.50819644058512
hsa-miR-501-3p	26	449	447	825.92	27.27	X:hsa;hsa-mir-501,50009772,50009793,+	822.2368152395247	27.14384946786214
hsa-miR-31-5p	20	447	447	822.24	27.14	9:hsa;hsa-mir-31,21512122,21512142,-	822.2368152395247	27.14384946786214
hsa-miR-93-5p	16	435	435	800.16	26.42	7:hsa;hsa-mir-93,100093778,100093800,-	800.1633436894705	26.415155522416175
hsa-miR-135b-5p	19	405	405	744.98	24.59	1:hsa;hsa-mir-135b,205448317,205448339,-	744.9796648143346	24.593420658801268
hsa-miR-500a-3p	17	393	368	722.91	23.86	X:hsa;hsa-mir-500a,50008482,50008503,+	676.919794201667	22.346614327009547
hsa-miR-200b-5p	21	355	355	653.01	21.56	1:hsa;hsa-mir-200b,1167124,1167145,+	653.006866689108	21.557195886109753
hsa-miR-128-3p	20	311	170.5	572.07	18.89	2:hsa;hsa-mir-128-1,135665446,135665466,+	313.6272416070223	10.353526474878064
hsa-miR-30c-2-3p	13	297	297	546.32	18.04	6:hsa;hsa-mir-30c-2,71377006,71377027,-	546.3184208638453	18.035175149787598
hsa-miR-128-3p	17	281	140.5	516.89	17.06	3:hsa;hsa-mir-128-2,35744527,35744547,+	258.4435627318864	8.531791611263156
hsa-miR-194-5p	16	279	212.5	513.21	16.94	11:hsa;hsa-mir-194-2,64891369,64891390,-	390.8843920322126	12.903955283938936
hsa-miR-184	8	263	263	483.78	15.97	15:hsa;hsa-mir-184,79209840,79209861,+	483.7769181386913	15.970542304357366
hsa-miR-375-3p	13	257	257	472.74	15.61	2:hsa;hsa-mir-375,219001684,219001705,-	472.74018236366413	15.606195331634385
hsa-miR-502-3p	19	244	219.5	448.83	14.82	X:hsa;hsa-mir-502,50014649,50014670,+	403.7605837697443	13.329026752115748
hsa-miR-193a-5p	14	230	230	423.07	13.97	17:hsa;hsa-mir-193a,31560016,31560037,+	423.0748713760418	13.966633954380967
hsa-miR-335-5p	4	216	216	397.32	13.12	7:hsa;hsa-mir-335,130496126,130496148,+	397.32248790097844	13.116491018027343
hsa-miR-342-3p	8	197	197	362.37	11.96	14:hsa;hsa-mir-342,100109715,100109737,+	362.37282461339237	11.962725604404568
hsa-miR-10a-3p	12	191	191	351.34	11.6	17:hsa;hsa-mir-10a,48579900,48579921,-	351.3360888383652	11.598378631681586
hsa-miR-10b-3p	12	185	185	340.3	11.23	2:hsa;hsa-mir-10b,176150368,176150389,+	340.299353063338	11.234031658958603
hsa-miR-339-5p	6	183	183	336.62	11.11	7:hsa;hsa-mir-339,1022947,1022969,-	336.62044113832894	11.112582668050942
hsa-miR-361-3p	16	178	178	327.42	10.81	X:hsa;hsa-mir-361,85903680,85903702,-	327.4231613258063	10.808960190781791
hsa-miR-1260b	3	169	100.5	310.87	10.26	11:hsa;hsa-mir-1260b,96341447,96341465,+	184.86532423170524	6.102811793109944
hsa-miR-652-3p	11	167	167	307.19	10.14	X:hsa;hsa-mir-652,110055389,110055409,+	307.18914573825646	10.14099074078966
hsa-miR-891a-5p	16	166	166	305.35	10.08	X:hsa;hsa-mir-891a,146027804,146027825,-	305.3496897757519	10.080266245335828
hsa-miR-125b-2-3p	12	165	165	303.51	10.02	21:hsa;hsa-mir-125b-2,16590290,16590311,+	303.5102338132474	10.019541749881999
hsa-miR-1260a	2	163	94.5	299.83	9.9	14:hsa;hsa-mir-1260a,77266231,77266248,+	173.82858845667806	5.738464820386962
hsa-miR-320b	13	163	43.66	299.83	9.9	1:hsa;hsa-mir-320b-2,224257080,224257101,-	80.30758156301026	2.6511302640218073
hsa-miR-361-5p	10	160	160	294.31	9.72	X:hsa;hsa-mir-361,85903641,85903662,-	294.31295400072474	9.715919272612846
hsa-miR-28-5p	8	160	160	294.31	9.72	3:hsa;hsa-mir-28,188688794,188688815,+	294.31295400072474	9.715919272612846
hsa-miR-425-5p	7	153	153	281.44	9.29	3:hsa;hsa-mir-425,49020161,49020183,-	281.43676226319303	9.290847804436034
hsa-miR-320b	12	152	32.66	279.6	9.23	1:hsa;hsa-mir-320b-1,116671787,116671808,+	60.07356597546043	1.9831608140296741
hsa-miR-197-3p	10	142	142	261.2	8.62	1:hsa;hsa-mir-197,109598940,109598961,+	261.2027466756432	8.622878354443902
hsa-miR-320c	8	141	32.33	259.36	8.56	18:hsa;hsa-mir-320c-2,24321716,24321735,+	59.46041398795893	1.9629193155450644
hsa-miR-320c	6	139	30.82	255.68	8.44	18:hsa;hsa-mir-320c-1,21683559,21683578,+	56.70123004420213	1.8718325723643188
hsa-miR-7-5p	7	136	45.33	250.17	8.26	15:hsa;hsa-mir-7-2,88611856,88611879,+	83.38867030020536	2.752843793906974
hsa-miR-7-5p	7	136	45.33	250.17	8.26	19:hsa;hsa-mir-7-3,4770700,4770723,+	83.38867030020536	2.752843793906974
hsa-miR-7-5p	7	136	45.33	250.17	8.26	9:hsa;hsa-mir-7-1,83969771,83969794,-	83.38867030020536	2.752843793906974
hsa-miR-181b-5p	12	134	67	246.49	8.14	1:hsa;hsa-mir-181b-1,198858908,198858930,-	123.24354948780349	4.068541195406629
hsa-miR-181b-5p	12	134	67	246.49	8.14	9:hsa;hsa-mir-181b-2,124693725,124693747,+	123.24354948780349	4.068541195406629
hsa-miR-194-5p	9	133	66.5	244.65	8.08	1:hsa;hsa-mir-194-1,220118171,220118192,-	122.32382150655123	4.0381789476797145
hsa-miR-146b-5p	8	133	133	244.65	8.08	10:hsa;hsa-mir-146b,102436520,102436542,+	244.64764301310245	8.076357895359429
hsa-miR-148b-3p	7	130	130	239.13	7.89	12:hsa;hsa-mir-148b,54337278,54337299,+	239.12927512558886	7.894184408997938
hsa-miR-223-3p	12	126	126	231.77	7.65	X:hsa;hsa-mir-223,66018937,66018958,+	231.77145127557074	7.651286427182616
hsa-miR-29c-3p	11	124	117	228.09	7.53	1:hsa;hsa-mir-29c,207801905,207801926,-	215.21634761302997	7.104765968098144
hsa-miR-660-5p	5	118	118	217.06	7.17	X:hsa;hsa-mir-660,50013256,50013277,+	217.0558035755345	7.165490463551975
hsa-miR-363-3p	7	115	115	211.54	6.98	X:hsa;hsa-mir-363,134169427,134169448,-	211.5374356880209	6.9833169771904835
hsa-miR-106b-5p	4	115	115	211.54	6.98	7:hsa;hsa-mir-106b,100094004,100094024,-	211.5374356880209	6.9833169771904835
hsa-miR-140-3p	10	114	114	209.7	6.92	16:hsa;hsa-mir-140,69933142,69933162,+	209.69797972551638	6.922592481736653
hsa-miR-196a-5p	7	112	71	206.02	6.8	12:hsa;hsa-mir-196a-2,53991762,53991783,+	130.6013733378216	4.311439177221951
hsa-miR-29b-3p	7	110	53.5	202.34	6.68	1:hsa;hsa-mir-29b-2,207802494,207802516,-	98.41089399399235	3.2487605067799206
hsa-miR-29b-3p	7	110	53.5	202.34	6.68	7:hsa;hsa-mir-29b-1,130877509,130877531,-	98.41089399399235	3.2487605067799206
hsa-miR-200a-5p	8	107	107	196.82	6.5	1:hsa;hsa-mir-200a,1167878,1167899,+	196.8217879879847	6.497521013559841
hsa-miR-331-3p	9	107	107	196.82	6.5	12:hsa;hsa-mir-331,95308480,95308500,+	196.8217879879847	6.497521013559841
hsa-miR-484	9	106	106	194.98	6.44	16:hsa;hsa-mir-484,15643301,15643322,+	194.98233202548016	6.436796518106011
hsa-miR-95-3p	4	105	105	193.14	6.38	4:hsa;hsa-mir-95,8005349,8005370,-	193.14287606297563	6.37607202265218
hsa-miR-152-3p	6	105	105	193.14	6.38	17:hsa;hsa-mir-152,48037214,48037234,-	193.14287606297563	6.37607202265218
hsa-miR-874-3p	12	103	103	189.46	6.25	5:hsa;hsa-mir-874,137647618,137647639,-	189.46396413796657	6.2546230317445195
hsa-miR-574-3p	9	103	103	189.46	6.25	4:hsa;hsa-mir-574,38868092,38868113,+	189.46396413796657	6.2546230317445195
hsa-miR-224-5p	9	101	101	185.79	6.13	X:hsa;hsa-mir-224,151958584,151958608,-	185.7850522129575	6.13317404083686
hsa-miR-181a-2-3p	9	99	99	182.11	6.01	9:hsa;hsa-mir-181a-2,124692518,124692539,+	182.10614028794845	6.011725049929199
hsa-miR-1180-3p	5	99	99	182.11	6.01	17:hsa;hsa-mir-1180,19344546,19344567,-	182.10614028794845	6.011725049929199
hsa-miR-340-5p	4	98	98	180.27	5.95	5:hsa;hsa-mir-340,180015318,180015339,-	180.26668432544392	5.951000554475368
hsa-miR-374b-5p	11	97	97	178.43	5.89	X:hsa;hsa-mir-374b,74218557,74218578,-	178.4272283629394	5.890276059021538
hsa-miR-505-3p	7	96	96	176.59	5.83	X:hsa;hsa-mir-505,139924198,139924219,-	176.58777240043486	5.8295515635677075
hsa-miR-330-3p	6	93	93	171.07	5.65	19:hsa;hsa-mir-330,45639050,45639072,-	171.06940451292127	5.647378077206217
hsa-miR-532-3p	4	92	92	169.23	5.59	X:hsa;hsa-mir-532,50003204,50003225,+	169.22994855041674	5.586653581752387
hsa-miR-9-3p	7	87	35.67	160.03	5.28	15:hsa;hsa-mir-9-3,89368071,89368092,+	65.60726266266155	2.1658403378532802
hsa-miR-22-5p	6	86	86	158.19	5.22	17:hsa;hsa-mir-22,1713917,1713938,-	158.19321277538955	5.222306609029405
hsa-miR-151b	6	85	45	156.35	5.16	14:hsa;hsa-mir-151b,100109478,100109495,-	82.77551831270384	2.732602295422363
hsa-miR-378a-3p	4	83	83	152.67	5.04	5:hsa;hsa-mir-378a,149732867,149732888,+	152.67484488787596	5.040133122667914
hsa-miR-16-2-3p	6	82	82	150.84	4.98	3:hsa;hsa-mir-16-2,160404797,160404818,+	150.83538892537143	4.979408627214084
hsa-miR-32-5p	4	82	82	150.84	4.98	9:hsa;hsa-mir-32,109046234,109046255,-	150.83538892537143	4.979408627214084
hsa-miR-15b-5p	6	82	82	150.84	4.98	3:hsa;hsa-mir-15b,160404607,160404628,+	150.83538892537143	4.979408627214084
hsa-miR-196a-5p	6	82	41	150.84	4.98	17:hsa;hsa-mir-196a-1,48632496,48632517,-	75.41769446268572	2.489704313607042
hsa-miR-508-3p	5	81	81	149	4.92	X:hsa;hsa-mir-508,147236973,147236995,-	148.9959329628669	4.918684131760253
hsa-miR-324-3p	6	81	81	149	4.92	17:hsa;hsa-mir-324,7223346,7223368,-	148.9959329628669	4.918684131760253
hsa-miR-9-3p	6	77	25.67	141.64	4.68	5:hsa;hsa-mir-9-2,88666905,88666926,-	47.21270303761626	1.5585953833149773
hsa-miR-9-3p	6	77	25.67	141.64	4.68	1:hsa;hsa-mir-9-1,156420395,156420416,-	47.21270303761626	1.5585953833149773
hsa-miR-143-3p	5	76	76	139.8	4.62	5:hsa;hsa-mir-143,149428978,149428998,+	139.79865315034425	4.615061654491102
hsa-let-7b-3p	3	72	72	132.44	4.37	22:hsa;hsa-let-7b,46113745,46113766,+	132.44082930032613	4.372163672675781
hsa-miR-135a-5p	2	70	35	128.76	4.25	3:hsa;hsa-mir-135a-1,52294235,52294257,-	64.38095868765853	2.1253573408840603
hsa-miR-135a-5p	2	70	35	128.76	4.25	12:hsa;hsa-mir-135a-2,97563834,97563856,+	64.38095868765853	2.1253573408840603
hsa-miR-196b-5p	6	68	68	125.08	4.13	7:hsa;hsa-mir-196b,27169494,27169515,-	125.08300545030802	4.12926569086046
hsa-miR-1-3p	6	68	34	125.08	4.13	20:hsa;hsa-mir-1-1,62554351,62554372,+	62.54150272515401	2.06463284543023
hsa-miR-3613-5p	4	68	68	125.08	4.13	13:hsa;hsa-mir-3613,49996430,49996451,-	125.08300545030802	4.12926569086046
hsa-miR-345-5p	5	68	68	125.08	4.13	14:hsa;hsa-mir-345,100307876,100307897,+	125.08300545030802	4.12926569086046
hsa-miR-1-3p	6	68	34	125.08	4.13	18:hsa;hsa-mir-1-2,21829056,21829077,-	62.54150272515401	2.06463284543023
hsa-miR-99b-3p	5	66	66	121.4	4.01	19:hsa;hsa-mir-99b,51692656,51692677,+	121.40409352529896	4.007816699952799
hsa-miR-362-5p	5	65	65	119.56	3.95	X:hsa;hsa-mir-362,50008968,50008991,+	119.56463756279443	3.947092204498969
hsa-miR-96-5p	4	64	64	117.73	3.89	7:hsa;hsa-mir-96,129774700,129774722,-	117.7251816002899	3.8863677090451385
hsa-miR-744-5p	4	61	61	112.21	3.7	17:hsa;hsa-mir-744,12081909,12081930,+	112.20681371277631	3.7041942226836477
hsa-let-7a-3p	6	59	29.5	108.53	3.58	22:hsa;hsa-let-7a-3,46112800,46112820,+	54.263950893883624	1.7913726158879937
hsa-let-7a-3p	6	59	29.5	108.53	3.58	9:hsa;hsa-let-7a-1,94176013,94176033,+	54.263950893883624	1.7913726158879937
hsa-miR-320d	2	58	8.12	106.69	3.52	13:hsa;hsa-mir-320d-1,40727857,40727875,-	14.945579695349304	0.4933865255623711
hsa-miR-320e	2	58	7.62	106.69	3.52	19:hsa;hsa-mir-320e,46709325,46709342,-	14.025851714097039	0.46302427783545597
hsa-miR-320d	1	57	7.12	104.85	3.46	X:hsa;hsa-mir-320d-2,140926201,140926219,-	13.106123732844773	0.4326620301085408
hsa-miR-1307-3p	5	55	55	101.17	3.34	10:hsa;hsa-mir-1307,103394332,103394353,-	101.17007793774914	3.339847249960666
hsa-miR-664a-5p	4	53	53	97.49	3.22	1:hsa;hsa-mir-664a,220200548,220200571,-	97.49116601274008	3.2183982590530054
hsa-miR-9985	3	52	17.83	95.65	3.16	Y:hsa;hsa-mir-9985,4606140,4606158,+	32.80363133133078	1.0829201689266401
hsa-miR-185-5p	2	51	51	93.81	3.1	22:hsa;hsa-mir-185,20033153,20033174,+	93.81225408773102	3.096949268145345
hsa-miR-328-3p	5	51	51	93.81	3.1	16:hsa;hsa-mir-328,67202368,67202389,-	93.81225408773102	3.096949268145345
hsa-miR-3181	1	51	51	93.81	3.1	16:hsa;hsa-mir-3181,50742313,50742331,+	93.81225408773102	3.096949268145345
hsa-miR-888-5p	3	51	51	93.81	3.1	X:hsa;hsa-mir-888,145994794,145994814,-	93.81225408773102	3.096949268145345
hsa-miR-340-3p	3	50	50	91.97	3.04	5:hsa;hsa-mir-340,180015360,180015381,-	91.97279812522649	3.0362247726915146
hsa-miR-149-5p	5	47	47	86.45	2.85	2:hsa;hsa-mir-149,240456015,240456037,+	86.4544302377129	2.854051286330024
hsa-miR-628-3p	3	47	47	86.45	2.85	15:hsa;hsa-mir-628,55373000,55373020,-	86.4544302377129	2.854051286330024
hsa-miR-450b-5p	2	47	47	86.45	2.85	X:hsa;hsa-mir-450b,134540195,134540216,-	86.4544302377129	2.854051286330024
hsa-miR-877-5p	6	45	45	82.78	2.73	6:hsa;hsa-mir-877,30584332,30584351,+	82.77551831270384	2.732602295422363
hsa-miR-6738-5p	1	44	44	80.94	2.67	1:hsa;hsa-mir-6738,155951278,155951300,-	80.93606235019931	2.6718777999685326
hsa-miR-199a-3p	4	40	13.33	73.58	2.43	19:hsa;hsa-mir-199a-1,10817472,10817493,-	24.5260795000604	0.8096599393844041
hsa-miR-199a-3p	4	40	13.33	73.58	2.43	1:hsa;hsa-mir-199a-2,172144604,172144625,-	24.5260795000604	0.8096599393844041
hsa-miR-199b-3p	4	40	13.33	73.58	2.43	9:hsa;hsa-mir-199b,128244785,128244806,-	24.5260795000604	0.8096599393844041
hsa-miR-374b-3p	2	39	39	71.74	2.37	X:hsa;hsa-mir-374b,74218587,74218608,-	71.73878253767666	2.3682553226993814
hsa-miR-664a-3p	3	39	39	71.74	2.37	1:hsa;hsa-mir-664a,220200586,220200608,-	71.73878253767666	2.3682553226993814
hsa-miR-98-3p	3	39	39	71.74	2.37	X:hsa;hsa-mir-98,53556302,53556323,-	71.73878253767666	2.3682553226993814
hsa-miR-454-3p	5	38	38	69.9	2.31	17:hsa;hsa-mir-454,59137821,59137843,-	69.89932657517213	2.307530827245551
