name	unique reads 32152348_EXO_S27 32152348_EXO_S27	32152348_EXO_S27	32152348_EXO_S27 (mult. map. adj.)	PM32152348_EXO_S27(lib)	32152348_EXO_S27 (total)	coordinateString 32152348_EXO_S27 32152348_EXO_S27	32152348_EXO_S27 (lib)	32152348_EXO_S27 (total)
hsa-miR-181a-5p	45	979	489.5	691.17	97.04	1:hsa;hsa-mir-181a-1,198859067,198859089,-	345.58421735588183	48.519207659036944
hsa-miR-181a-5p	45	979	489.5	691.17	97.04	9:hsa;hsa-mir-181a-2,124692480,124692502,+	345.58421735588183	48.519207659036944
hsa-miR-93-5p	32	957	957	675.64	94.86	7:hsa;hsa-mir-93,100093778,100093800,-	675.6365597744207	94.85777677160033
hsa-miR-194-5p	34	878	658	619.86	87.03	11:hsa;hsa-mir-194-2,64891369,64891390,-	464.5442594896226	65.22091652634589
hsa-miR-342-3p	34	847	847	597.98	83.95	14:hsa;hsa-mir-342,100109715,100109737,+	597.9771850877057	83.95458403923247
hsa-miR-502-3p	34	846	749.33	597.27	83.86	X:hsa;hsa-mir-502,50014649,50014670,+	529.0250736234406	74.2738704920089
hsa-miR-141-3p	39	805	804	568.33	79.79	12:hsa;hsa-mir-141,6964155,6964176,+	567.6194295283534	79.69242688021595
hsa-miR-30c-2-3p	25	776	776	547.85	76.92	6:hsa;hsa-mir-30c-2,71377006,71377027,-	547.8515886990078	76.91706873015868
hsa-miR-140-3p	46	771	771	544.32	76.42	16:hsa;hsa-mir-140,69933142,69933162,+	544.3216171223389	76.42146906050559
hsa-miR-128-3p	39	749	374.5	528.79	74.24	3:hsa;hsa-mir-128-2,35744527,35744547,+	264.39487109249797	37.120415257016006
hsa-miR-146b-5p	32	681	681	480.78	67.5	10:hsa;hsa-mir-146b,102436520,102436542,+	480.7821287422994	67.50067500675007
hsa-miR-16-5p	29	679	339.5	479.37	67.3	13:hsa;hsa-mir-16-1,50048986,50049007,-	239.6850700558159	33.65121756944442
hsa-miR-16-5p	29	679	339.5	479.37	67.3	3:hsa;hsa-mir-16-2,160404754,160404775,+	239.6850700558159	33.65121756944442
hsa-miR-652-3p	29	664	664	468.78	65.82	X:hsa;hsa-mir-652,110055389,110055409,+	468.78022538162526	65.81563612992959
hsa-miR-186-5p	19	633	633	446.89	62.74	1:hsa;hsa-mir-186,71067645,71067666,-	446.8944016062783	62.742918178080465
hsa-miR-320b	33	626	204.93	441.95	62.05	1:hsa;hsa-mir-320b-2,224257080,224257101,-	144.6800874168885	20.312742460338388
hsa-miR-320b	32	625	204.43	441.25	61.95	1:hsa;hsa-mir-320b-1,116671787,116671808,+	144.32709025922162	20.26318249337308
hsa-miR-361-5p	24	590	590	416.54	58.48	X:hsa;hsa-mir-361,85903641,85903662,-	416.536646046926	58.48076101906394
hsa-miR-184	9	585	585	413.01	57.99	15:hsa;hsa-mir-184,79209840,79209861,+	413.00667447025717	57.98516134941085
hsa-miR-361-3p	27	516	516	364.29	51.15	X:hsa;hsa-mir-361,85903680,85903702,-	364.29306671222685	51.145885908198295
hsa-miR-196a-5p	26	508	317	358.65	50.35	12:hsa;hsa-mir-196a-2,53991762,53991783,+	223.80019796080603	31.42101905600554
hsa-miR-204-3p	22	473	473	333.94	46.88	9:hsa;hsa-mir-204,70810046,70810066,-	333.9353111528746	46.88372874918177
hsa-miR-181a-2-3p	28	459	459	324.05	45.5	9:hsa;hsa-mir-181a-2,124692518,124692539,+	324.0513907382018	45.496049674153134
hsa-miR-1260b	4	454	275	320.52	45	11:hsa;hsa-mir-1260b,96341447,96341465,+	194.14843671678756	27.257981830919633
hsa-miR-193a-5p	23	446	446	314.87	44.21	17:hsa;hsa-mir-193a,31560016,31560037,+	314.87346463886274	44.207490533055115
hsa-miR-484	33	443	443	312.76	43.91	16:hsa;hsa-mir-484,15643301,15643322,+	312.7554816928614	43.910130731263266
hsa-miR-194-5p	18	441	221	311.34	43.71	1:hsa;hsa-mir-194-1,220118171,220118192,-	156.02474368876383	21.905505398666325
hsa-miR-574-3p	16	438	438	309.23	43.41	4:hsa;hsa-mir-574,38868092,38868113,+	309.22551011619254	43.41453106161018
hsa-miR-660-5p	21	423	423	298.64	41.93	X:hsa;hsa-mir-660,50013256,50013277,+	298.63559538618597	41.927732052650924
hsa-miR-505-3p	20	418	418	295.11	41.43	X:hsa;hsa-mir-505,139924198,139924219,-	295.1056238095171	41.43213238299784
hsa-let-7a-3p	18	395	200	278.87	39.15	9:hsa;hsa-let-7a-1,94176013,94176033,+	141.1988630667546	19.82398678612337
hsa-miR-374b-5p	24	394	392	278.16	39.05	X:hsa;hsa-mir-374b,74218557,74218578,-	276.749771610839	38.8550141008018
hsa-let-7a-3p	17	390	195	275.34	38.66	22:hsa;hsa-let-7a-3,46112800,46112820,+	137.6688914900857	19.328387116470285
hsa-miR-1260a	4	388	209	273.93	38.46	14:hsa;hsa-mir-1260a,77266231,77266248,+	147.55281190475856	20.71606619149892
hsa-miR-148b-3p	25	386	385.5	272.51	38.26	12:hsa;hsa-mir-148b,54337278,54337299,+	272.16080856116946	38.21073453025279
hsa-miR-15b-5p	16	384	384	271.1	38.06	3:hsa;hsa-mir-15b,160404607,160404628,+	271.1018170881688	38.06205462935687
hsa-miR-196a-5p	22	380	189.5	268.28	37.67	17:hsa;hsa-mir-196a-1,48632496,48632517,-	133.78592275574997	18.78322747985189
hsa-miR-363-3p	21	371	371	261.92	36.77	X:hsa;hsa-mir-363,134169427,134169448,-	261.9238909888298	36.77349548825885
hsa-miR-135b-5p	20	370	370	261.22	36.67	1:hsa;hsa-mir-135b,205448317,205448339,-	261.217896673496	36.674375554328236
hsa-miR-425-5p	15	362	362	255.57	35.88	3:hsa;hsa-mir-425,49020161,49020183,-	255.5699421508258	35.8814160828833
hsa-miR-5100	3	356	356	251.33	35.29	10:hsa;hsa-mir-5100,42997630,42997651,+	251.33397625882316	35.2866964792996
hsa-miR-125b-2-3p	27	338	338	238.63	33.5	21:hsa;hsa-mir-125b-2,16590290,16590311,+	238.62607858281527	33.50253766854849
hsa-miR-29b-3p	18	332	161.67	234.39	32.91	1:hsa;hsa-mir-29b-2,207802494,207802516,-	114.13574764562662	16.024389318783054
hsa-miR-29b-3p	18	332	161.67	234.39	32.91	7:hsa;hsa-mir-29b-1,130877509,130877531,-	114.13574764562662	16.024389318783054
hsa-miR-10a-3p	15	327	327	230.86	32.41	17:hsa;hsa-mir-10a,48579900,48579921,-	230.86014111414374	32.41221839531171
hsa-miR-378a-3p	7	327	323.5	230.86	32.41	5:hsa;hsa-mir-378a,149732867,149732888,+	228.38916101047553	32.06529862655455
hsa-miR-200a-5p	24	326	326	230.15	32.31	1:hsa;hsa-mir-200a,1167878,1167899,+	230.15414679881	32.313098461381095
hsa-miR-339-5p	8	325	325	229.45	32.21	7:hsa;hsa-mir-339,1022947,1022969,-	229.4481524834762	32.21397852745047
hsa-miR-532-3p	16	317	317	223.8	31.42	X:hsa;hsa-mir-532,50003204,50003225,+	223.80019796080603	31.42101905600554
hsa-miR-196b-5p	21	302	299.5	213.21	29.93	7:hsa;hsa-mir-196b,27169494,27169515,-	211.445297442465	29.686420212219744
hsa-miR-197-3p	14	302	302	213.21	29.93	1:hsa;hsa-mir-197,109598940,109598961,+	213.21028323079943	29.93422004704629
hsa-miR-10b-3p	20	295	295	208.27	29.24	2:hsa;hsa-mir-10b,176150368,176150389,+	208.268323023463	29.24038050953197
hsa-miR-1180-3p	22	293	293	206.86	29.04	17:hsa;hsa-mir-1180,19344546,19344567,-	206.85633439279547	29.042140641670738
hsa-miR-95-3p	13	284	284	200.5	28.15	4:hsa;hsa-mir-95,8005349,8005370,-	200.50238555479152	28.150061236295183
hsa-miR-125a-3p	14	281	281	198.38	27.85	19:hsa;hsa-mir-125a,51693306,51693327,+	198.3844026087902	27.852701434503334
hsa-miR-584-5p	15	267	267	188.5	26.47	5:hsa;hsa-mir-584,149062328,149062349,-	188.50048219411738	26.4650223594747
hsa-miR-151b	8	265	134.5	187.09	26.27	14:hsa;hsa-mir-151b,100109478,100109495,-	94.95623541239246	13.331631113667965
hsa-miR-99b-3p	21	263	263	185.68	26.07	19:hsa;hsa-mir-99b,51692656,51692677,+	185.67650493278228	26.06854262375223
hsa-miR-320c	16	240	65.1	169.44	23.79	18:hsa;hsa-mir-320c-2,24321716,24321735,+	45.958548989382585	6.452471699040465
hsa-miR-664a-3p	12	240	240	169.44	23.79	1:hsa;hsa-mir-664a,220200586,220200608,-	169.4386356801055	23.788784143348042
hsa-miR-362-5p	7	233	233	164.5	23.09	X:hsa;hsa-mir-362,50008968,50008991,+	164.49667547276908	23.094944605833724
hsa-miR-28-5p	10	223	223	157.44	22.1	3:hsa;hsa-mir-28,188688794,188688815,+	157.43673231943137	22.103745266527557
hsa-miR-181b-5p	13	214	116.5	151.08	21.21	9:hsa;hsa-mir-181b-2,124693725,124693747,+	82.24833773638454	11.547472302916862
hsa-miR-130b-5p	13	211	211	148.96	20.91	22:hsa;hsa-mir-130b,21653316,21653336,+	148.9648005354261	20.914306059360154
hsa-miR-16-2-3p	13	211	211	148.96	20.91	3:hsa;hsa-mir-16-2,160404797,160404818,+	148.9648005354261	20.914306059360154
hsa-miR-20a-5p	13	205	205	144.73	20.32	13:hsa;hsa-mir-20a,91351072,91351094,+	144.72883464342345	20.319586455776452
hsa-miR-9-3p	8	201	70.67	141.9	19.92	1:hsa;hsa-mir-9-1,156420395,156420416,-	49.89026495025327	7.004475331096922
hsa-miR-9-3p	8	201	70.67	141.9	19.92	5:hsa;hsa-mir-9-2,88666905,88666926,-	49.89026495025327	7.004475331096922
hsa-miR-29c-3p	9	200	187.5	141.2	19.82	1:hsa;hsa-mir-29c,207801905,207801926,-	132.37393412508243	18.58498761199066
hsa-miR-152-3p	21	195	195	137.67	19.33	17:hsa;hsa-mir-152,48037214,48037234,-	137.6688914900857	19.328387116470285
hsa-miR-181b-5p	10	195	97.5	137.67	19.33	1:hsa;hsa-mir-181b-1,198858908,198858930,-	68.83444574504286	9.664193558235143
hsa-miR-106b-3p	10	194	194	136.96	19.23	7:hsa;hsa-mir-106b,100094044,100094065,-	136.96289717475196	19.22926718253967
hsa-miR-1307-3p	13	190	190	134.14	18.83	10:hsa;hsa-mir-1307,103394332,103394353,-	134.13891991341686	18.8327874468172
hsa-miR-335-3p	10	185	185	130.61	18.34	7:hsa;hsa-mir-335,130496162,130496183,+	130.608948336748	18.337187777164118
hsa-miR-335-5p	10	182	182	128.49	18.04	7:hsa;hsa-mir-335,130496126,130496148,+	128.49096539074668	18.039827975372265
hsa-miR-345-5p	8	182	182	128.49	18.04	14:hsa;hsa-mir-345,100307876,100307897,+	128.49096539074668	18.039827975372265
hsa-let-7b-3p	8	181	181	127.78	17.94	22:hsa;hsa-let-7b,46113745,46113766,+	127.7849710754129	17.94070804144165
hsa-miR-9-3p	6	179	59.67	126.37	17.74	15:hsa;hsa-mir-9-3,89368071,89368092,+	42.12432748158179	5.914156057860139
hsa-miR-451a	6	177	177	124.96	17.54	17:hsa;hsa-mir-451a,28861385,28861406,-	124.96099381407781	17.544228305719184
hsa-miR-331-3p	11	172	172	121.43	17.05	12:hsa;hsa-mir-331,95308480,95308500,+	121.43102223740894	17.0486286360661
hsa-miR-17-5p	10	172	172	121.43	17.05	13:hsa;hsa-mir-17,91350618,91350640,+	121.43102223740894	17.0486286360661
hsa-miR-320c	11	172	33.76	121.43	17.05	18:hsa;hsa-mir-320c-1,21683559,21683578,+	23.83739377559104	3.3467137692144706
hsa-miR-1301-3p	11	171	171	120.73	16.95	2:hsa;hsa-mir-1301,25328687,25328710,-	120.72502792207517	16.949508702135482
hsa-miR-664a-5p	6	170	170	120.02	16.85	1:hsa;hsa-mir-664a,220200548,220200571,-	120.0190336067414	16.850388768204866
hsa-miR-22-5p	9	165	165	116.49	16.35	17:hsa;hsa-mir-22,1713917,1713938,-	116.48906203007253	16.35478909855178
hsa-miR-7-5p	8	163	54.33	115.08	16.16	9:hsa;hsa-mir-7-1,83969771,83969794,-	38.35902446646833	5.385516410230181
hsa-miR-7-5p	8	163	54.33	115.08	16.16	19:hsa;hsa-mir-7-3,4770700,4770723,+	38.35902446646833	5.385516410230181
hsa-miR-7-5p	8	163	54.33	115.08	16.16	15:hsa;hsa-mir-7-2,88611856,88611879,+	38.35902446646833	5.385516410230181
hsa-miR-149-5p	11	159	159	112.25	15.76	2:hsa;hsa-mir-149,240456015,240456037,+	112.25309613806989	15.760069494968079
hsa-miR-340-5p	4	157	157	110.84	15.56	5:hsa;hsa-mir-340,180015318,180015339,-	110.84110750740236	15.561829627106844
hsa-miR-877-5p	12	152	152	107.31	15.07	6:hsa;hsa-mir-877,30584332,30584351,+	107.31113593073349	15.06622995745376
hsa-miR-374a-5p	7	144	142.5	101.66	14.27	X:hsa;hsa-mir-374a,74287297,74287318,-	100.60418993506265	14.1245905851129
hsa-miR-501-5p	13	133	133	93.9	13.18	X:hsa;hsa-mir-501,50009735,50009756,+	93.8972439393918	13.182951212772041
hsa-miR-320d	7	133	65.21	93.9	13.18	X:hsa;hsa-mir-320d-2,140926201,140926219,-	46.04091499283819	6.464035691332369
hsa-miR-223-3p	7	123	123	86.84	12.19	X:hsa;hsa-mir-223,66018937,66018958,+	86.83730078605407	12.191751873465872
hsa-miR-328-3p	11	121	121	85.43	11.99	16:hsa;hsa-mir-328,67202368,67202389,-	85.42531215538652	11.99351200560464
hsa-miR-320d	8	119	51.21	84.01	11.8	13:hsa;hsa-mir-320d-1,40727857,40727875,-	36.15699457816537	5.076356616303734
hsa-miR-486-5p	9	119	59.5	84.01	11.8	8:hsa;hsa-mir-486-1,41660444,41660465,-	42.00666176235949	5.897636068871702
hsa-miR-486-5p	9	119	59.5	84.01	11.8	8:hsa;hsa-mir-486-2,41660444,41660465,+	42.00666176235949	5.897636068871702
hsa-miR-190a-5p	4	118	118	83.31	11.7	15:hsa;hsa-mir-190a,62823971,62823992,+	83.3073292093852	11.696152203812789
hsa-miR-598-3p	6	117	117	82.6	11.6	8:hsa;hsa-mir-598,11035266,11035287,-	82.60133489405143	11.59703226988217
hsa-miR-891a-5p	9	116	116	81.9	11.5	X:hsa;hsa-mir-891a,146027804,146027825,-	81.89534057871766	11.497912335951554
hsa-miR-132-3p	5	115	115	81.19	11.4	17:hsa;hsa-mir-132,2049966,2049987,-	81.18934626338388	11.398792402020938
hsa-miR-185-5p	5	112	112	79.07	11.1	22:hsa;hsa-mir-185,20033153,20033174,+	79.07136331738256	11.101432600229087
hsa-miR-1468-5p	10	111	111	78.37	11	X:hsa;hsa-mir-1468,63786014,63786034,-	78.3653690020488	11.00231266629847
hsa-miR-129-5p	9	106	53	74.84	10.51	7:hsa;hsa-mir-129-1,128207876,128207896,+	37.41769871268997	5.253356498322693
hsa-miR-365b-3p	8	106	53	74.84	10.51	17:hsa;hsa-mir-365b,31575478,31575499,+	37.41769871268997	5.253356498322693
hsa-miR-365a-3p	8	106	53	74.84	10.51	16:hsa;hsa-mir-365a,14309340,14309361,+	37.41769871268997	5.253356498322693
hsa-miR-129-5p	9	106	53	74.84	10.51	11:hsa;hsa-mir-129-2,43581408,43581428,+	37.41769871268997	5.253356498322693
hsa-miR-455-3p	7	100	100	70.6	9.91	9:hsa;hsa-mir-455,114209487,114209507,+	70.5994315333773	9.911993393061685
hsa-miR-210-3p	5	99	99	69.89	9.81	11:hsa;hsa-mir-210,568154,568175,-	69.89343721804352	9.812873459131067
hsa-miR-146a-5p	5	91	91	64.25	9.02	5:hsa;hsa-mir-146a,160485372,160485393,+	64.24548269537334	9.019913987686133
hsa-miR-3615	7	89	89	62.83	8.82	17:hsa;hsa-mir-3615,74748663,74748683,+	62.83349406470579	8.8216741198249
hsa-miR-874-3p	9	88	88	62.13	8.72	5:hsa;hsa-mir-874,137647618,137647639,-	62.12749974937202	8.722554185894282
