name	unique reads 32150313_EXO_S5 32150313_EXO_S5	32150313_EXO_S5	32150313_EXO_S5 (mult. map. adj.)	PM32150313_EXO_S5(lib)	32150313_EXO_S5 (total)	coordinateString 32150313_EXO_S5 32150313_EXO_S5	32150313_EXO_S5 (lib)	32150313_EXO_S5 (total)
hsa-miR-22-3p	17	404	404	2786.42	22.53	17:hsa;hsa-mir-22,1713955,1713976,-	2786.4182800074486	22.529705612032558
hsa-let-7d-5p	24	391	368.75	2696.76	21.8	9:hsa;hsa-let-7d,94178841,94178862,+	2543.2963880018483	20.563933030784668
hsa-miR-221-3p	21	388	388	2676.07	21.64	X:hsa;hsa-mir-221,45746221,45746243,-	2676.065080799233	21.637440043239188
hsa-miR-429	18	357	357	2462.26	19.91	1:hsa;hsa-mir-429,1169055,1169076,+	2462.2557573333147	19.908675503702035
hsa-miR-423-3p	23	343	343	2365.7	19.13	17:hsa;hsa-mir-423,30117131,30117153,+	2365.696708026126	19.12794313100784
hsa-miR-183-5p	16	343	343	2365.7	19.13	7:hsa;hsa-mir-183,129774931,129774952,-	2365.696708026126	19.12794313100784
hsa-miR-224-5p	20	342	342	2358.8	19.07	X:hsa;hsa-mir-224,151958584,151958608,-	2358.7996330756127	19.072176532958252
hsa-miR-151a-5p	13	332	304	2289.83	18.51	8:hsa;hsa-mir-151a,140732574,140732594,-	2096.7107849561	16.953045807074
hsa-miR-192-5p	25	316	316	2179.48	17.62	11:hsa;hsa-mir-192,64891160,64891180,-	2179.4756843622617	17.62224498366903
hsa-miR-223-3p	19	313	313	2158.78	17.45	X:hsa;hsa-mir-223,66018937,66018958,+	2158.7844595107213	17.454945189520274
hsa-miR-103a-3p	15	310	152.5	2138.09	17.29	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1051.8039299533068	8.504406202561794
hsa-let-7i-5p	15	310	301.5	2138.09	17.29	12:hsa;hsa-let-7i,62603691,62603712,+	2079.4680975798165	16.813629311950038
hsa-miR-103a-3p	15	310	152.5	2138.09	17.29	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1051.8039299533068	8.504406202561794
hsa-miR-25-3p	15	258	258	1779.45	14.39	7:hsa;hsa-mir-25,100093611,100093632,-	1779.4453372324797	14.387782296793068
hsa-miR-141-3p	13	255	255	1758.75	14.22	12:hsa;hsa-mir-141,6964155,6964176,+	1758.7541123809392	14.220482502644312
hsa-miR-28-3p	6	240	240	1655.3	13.38	3:hsa;hsa-mir-28,188688834,188688855,+	1655.2979881232368	13.38398353190053
hsa-miR-98-5p	12	220	216.4	1517.36	12.27	X:hsa;hsa-mir-98,53556244,53556265,-	1492.5270192911184	12.06789181793031
hsa-let-7d-3p	17	216	216	1489.77	12.05	9:hsa;hsa-let-7d,94178895,94178916,+	1489.7681893109132	12.045585178710477
hsa-miR-320b	11	209	52.22	1441.49	11.66	1:hsa;hsa-mir-320b-1,116671787,116671808,+	360.1915284870544	2.9123441943324035
hsa-miR-320b	11	209	52.22	1441.49	11.66	1:hsa;hsa-mir-320b-2,224257080,224257101,-	360.1915284870544	2.9123441943324035
hsa-miR-186-5p	6	207	207	1427.69	11.54	1:hsa;hsa-mir-186,71067645,71067666,-	1427.6945147562917	11.543685796264207
hsa-miR-101-3p	16	196	98	1351.83	10.93	1:hsa;hsa-mir-101-1,65058480,65058500,-	675.9133451503217	5.465126608859383
hsa-miR-101-3p	16	196	98	1351.83	10.93	9:hsa;hsa-mir-101-2,4850345,4850365,+	675.9133451503217	5.465126608859383
hsa-miR-93-5p	11	171	171	1179.4	9.54	7:hsa;hsa-mir-93,100093778,100093800,-	1179.3998165378064	9.536088266479126
hsa-miR-30e-3p	14	163	162.5	1124.22	9.09	1:hsa;hsa-mir-30e,40754413,40754434,+	1120.7746794584416	9.06207218305765
hsa-miR-143-3p	9	159	159	1096.63	8.87	5:hsa;hsa-mir-143,149428978,149428998,+	1096.6349171316444	8.8668890898841
hsa-miR-146a-5p	7	154	154	1062.15	8.59	5:hsa;hsa-mir-146a,160485372,160485393,+	1062.149542379077	8.588056099636173
hsa-miR-16-5p	10	141	83.5	972.49	7.86	3:hsa;hsa-mir-16-2,160404754,160404775,+	575.9057583678762	4.656510937140393
hsa-miR-574-3p	9	134	134	924.21	7.47	4:hsa;hsa-mir-574,38868092,38868113,+	924.2080433688072	7.4727241386444625
hsa-miR-320c	11	130	37.56	896.62	7.25	18:hsa;hsa-mir-320c-1,21683559,21683578,+	259.03442921285654	2.0944340896051483
hsa-miR-29c-3p	6	127	79.67	875.93	7.08	1:hsa;hsa-mir-29c,207801905,207801926,-	549.4669710575744	4.442738977950314
hsa-miR-652-3p	9	126	126	869.03	7.03	X:hsa;hsa-mir-652,110055389,110055409,+	869.0314437646994	7.026591354247778
hsa-miR-200b-5p	7	125	125	862.13	6.97	1:hsa;hsa-mir-200b,1167124,1167145,+	862.1343688141859	6.970824756198192
hsa-miR-16-5p	10	125	67.5	862.13	6.97	13:hsa;hsa-mir-16-1,50048986,50049007,-	465.55255915966035	3.764245368347024
hsa-miR-184	6	122	122	841.44	6.8	15:hsa;hsa-mir-184,79209840,79209861,+	841.4431439626454	6.803524962049436
hsa-miR-320c	9	114	21.56	786.27	6.36	18:hsa;hsa-mir-320c-2,24321716,24321735,+	148.68123000464072	1.2021685208117796
hsa-miR-29a-3p	12	113	113	779.37	6.3	7:hsa;hsa-mir-29a,130876788,130876809,-	779.369469408024	6.301625579603166
hsa-miR-1260b	2	110	69.5	758.68	6.13	11:hsa;hsa-mir-1260b,96341447,96341465,+	479.3467090606873	3.875778564446195
hsa-miR-194-5p	10	105	78.5	724.19	5.86	11:hsa;hsa-mir-194-2,64891369,64891390,-	541.4203836153088	4.377677946892465
hsa-miR-92b-3p	9	103	103	710.4	5.74	1:hsa;hsa-mir-92b,155195237,155195258,+	710.3987199028892	5.743959599107311
hsa-miR-1260a	2	99	58.5	682.81	5.52	14:hsa;hsa-mir-1260a,77266231,77266248,+	403.47888460503896	3.2623459859007538
hsa-miR-29b-3p	4	93	34.67	641.43	5.19	7:hsa;hsa-mir-29b-1,130877509,130877531,-	239.09859828446753	1.9332420657189653
hsa-miR-29b-3p	4	93	34.67	641.43	5.19	1:hsa;hsa-mir-29b-2,207802494,207802516,-	239.09859828446753	1.9332420657189653
hsa-miR-342-3p	8	89	89	613.84	4.96	14:hsa;hsa-mir-342,100109715,100109737,+	613.8396705957003	4.963227226413113
hsa-miR-532-5p	8	84	84	579.35	4.68	X:hsa;hsa-mir-532,50003167,50003188,+	579.354295843133	4.684394236165185
hsa-miR-502-3p	6	80	75.5	551.77	4.46	X:hsa;hsa-mir-502,50014649,50014670,+	520.7291587637683	4.210378152743708
hsa-miR-9-5p	4	74	24.67	510.38	4.13	15:hsa;hsa-mir-9-3,89368032,89368054,+	170.12784877933265	1.3755760852231098
hsa-miR-9-5p	4	74	24.67	510.38	4.13	1:hsa;hsa-mir-9-1,156420356,156420378,-	170.12784877933265	1.3755760852231098
hsa-miR-320d	6	74	14.86	510.38	4.13	13:hsa;hsa-mir-320d-1,40727857,40727875,-	102.47082783620039	0.8285323138795566
hsa-miR-9-5p	4	74	24.67	510.38	4.13	5:hsa;hsa-mir-9-2,88666868,88666890,-	170.12784877933265	1.3755760852231098
hsa-miR-320d	6	74	14.86	510.38	4.13	X:hsa;hsa-mir-320d-2,140926201,140926219,-	102.47082783620039	0.8285323138795566
hsa-miR-31-5p	8	72	72	496.59	4.02	9:hsa;hsa-mir-31,21512122,21512142,-	496.5893964369711	4.015195059570159
hsa-miR-361-5p	8	70	70	482.8	3.9	X:hsa;hsa-mir-361,85903641,85903662,-	482.7952465359441	3.9036618634709876
hsa-miR-501-3p	7	69	68.5	475.9	3.85	X:hsa;hsa-mir-501,50009772,50009793,+	472.44963411017386	3.8200119663966094
hsa-miR-484	9	68	68	469	3.79	16:hsa;hsa-mir-484,15643301,15643322,+	469.00109663491713	3.7921286673718164
hsa-miR-196a-5p	4	68	38	469	3.79	12:hsa;hsa-mir-196a-2,53991762,53991783,+	262.0888481195125	2.11913072588425
hsa-miR-135b-5p	3	67	67	462.1	3.74	1:hsa;hsa-mir-135b,205448317,205448339,-	462.1040216844036	3.7363620693222312
hsa-miR-7-5p	6	64	21.33	441.41	3.57	15:hsa;hsa-mir-7-2,88611856,88611879,+	147.1375989442877	1.1896874250578247
hsa-miR-7-5p	6	64	21.33	441.41	3.57	19:hsa;hsa-mir-7-3,4770700,4770723,+	147.1375989442877	1.1896874250578247
hsa-miR-7-5p	6	64	21.33	441.41	3.57	9:hsa;hsa-mir-7-1,83969771,83969794,-	147.1375989442877	1.1896874250578247
hsa-miR-196a-5p	2	60	30	413.82	3.35	17:hsa;hsa-mir-196a-1,48632496,48632517,-	206.9122485154046	1.6729979414875662
hsa-miR-181a-5p	7	58	29	400.03	3.23	9:hsa;hsa-mir-181a-2,124692480,124692502,+	200.0151735648911	1.6172313434379806
hsa-miR-151b	3	58	30	400.03	3.23	14:hsa;hsa-mir-151b,100109478,100109495,-	206.9122485154046	1.6729979414875662
hsa-miR-181a-5p	7	58	29	400.03	3.23	1:hsa;hsa-mir-181a-1,198859067,198859089,-	200.0151735648911	1.6172313434379806
hsa-miR-106b-3p	5	57	57	393.13	3.18	7:hsa;hsa-mir-106b,100094044,100094065,-	393.1332721792688	3.1786960888263756
hsa-miR-10a-3p	3	57	57	393.13	3.18	17:hsa;hsa-mir-10a,48579900,48579921,-	393.1332721792688	3.1786960888263756
hsa-miR-3613-5p	4	53	53	365.54	2.96	13:hsa;hsa-mir-3613,49996430,49996451,-	365.54497237721483	2.9556296966280335
hsa-miR-194-5p	4	53	26.5	365.54	2.96	1:hsa;hsa-mir-194-1,220118171,220118192,-	182.77248618860742	1.4778148483140168
hsa-miR-210-3p	4	51	51	351.75	2.84	11:hsa;hsa-mir-210,568154,568175,-	351.7508224761878	2.8440965005288623
hsa-miR-598-3p	3	51	51	351.75	2.84	8:hsa;hsa-mir-598,11035266,11035287,-	351.7508224761878	2.8440965005288623
hsa-miR-95-3p	4	51	51	351.75	2.84	4:hsa;hsa-mir-95,8005349,8005370,-	351.7508224761878	2.8440965005288623
hsa-miR-146b-5p	4	49	49	337.96	2.73	10:hsa;hsa-mir-146b,102436520,102436542,+	337.95667257516084	2.7325633044296915
hsa-miR-425-5p	6	48	48	331.06	2.68	3:hsa;hsa-mir-425,49020161,49020183,-	331.0595976246474	2.676796706380106
hsa-miR-140-3p	5	48	48	331.06	2.68	16:hsa;hsa-mir-140,69933142,69933162,+	331.0595976246474	2.676796706380106
hsa-miR-193b-3p	2	48	48	331.06	2.68	16:hsa;hsa-mir-193b,14304017,14304038,+	331.0595976246474	2.676796706380106
hsa-miR-149-5p	5	44	44	303.47	2.45	2:hsa;hsa-mir-149,240456015,240456037,+	303.47129782259344	2.4537303141817635
hsa-miR-106b-5p	3	42	42	289.68	2.34	7:hsa;hsa-mir-106b,100094004,100094024,-	289.6771479215665	2.3421971180825927
hsa-miR-196b-5p	4	39	39	268.99	2.17	7:hsa;hsa-mir-196b,27169494,27169515,-	268.985923070026	2.174897323933836
hsa-miR-500a-3p	6	39	34.5	268.99	2.17	X:hsa;hsa-mir-500a,50008482,50008503,+	237.9490857927153	1.923947632710701
hsa-miR-200a-5p	5	39	39	268.99	2.17	1:hsa;hsa-mir-200a,1167878,1167899,+	268.985923070026	2.174897323933836
hsa-miR-30c-2-3p	2	38	38	262.09	2.12	6:hsa;hsa-mir-30c-2,71377006,71377027,-	262.0888481195125	2.11913072588425
hsa-miR-452-5p	2	37	37	255.19	2.06	X:hsa;hsa-mir-452,151959641,151959662,-	255.19177316899902	2.063364127834665
hsa-miR-128-3p	5	37	25	255.19	2.06	2:hsa;hsa-mir-128-1,135665446,135665466,+	172.42687376283718	1.3941649512396384
hsa-miR-584-5p	3	35	35	241.4	1.95	5:hsa;hsa-mir-584,149062328,149062349,-	241.39762326797205	1.9518309317354938
hsa-miR-18b-5p	1	34	17	234.5	1.9	X:hsa;hsa-mir-18b,134170046,134170068,-	117.25027415872928	0.9480321668429541
hsa-miR-16-2-3p	5	34	34	234.5	1.9	3:hsa;hsa-mir-16-2,160404797,160404818,+	234.50054831745857	1.8960643336859082
hsa-miR-18a-5p	1	34	17	234.5	1.9	13:hsa;hsa-mir-18a,91350756,91350778,+	117.25027415872928	0.9480321668429541
hsa-miR-3960	3	34	34	234.5	1.9	9:hsa;hsa-mir-3960,127785879,127785898,+	234.50054831745857	1.8960643336859082
hsa-miR-1307-3p	2	32	32	220.71	1.78	10:hsa;hsa-mir-1307,103394332,103394353,-	220.70639841643157	1.7845311375867372
hsa-miR-505-3p	5	31	31	213.81	1.73	X:hsa;hsa-mir-505,139924198,139924219,-	213.80932346591808	1.7287645395371516
hsa-miR-503-5p	1	31	31	213.81	1.73	X:hsa;hsa-mir-503,134546333,134546355,-	213.80932346591808	1.7287645395371516
hsa-miR-28-5p	3	29	29	200.02	1.62	3:hsa;hsa-mir-28,188688794,188688815,+	200.0151735648911	1.6172313434379806
hsa-miR-361-3p	2	28	28	193.12	1.56	X:hsa;hsa-mir-361,85903680,85903702,-	193.11809861437763	1.561464745388395
hsa-miR-19b-3p	2	28	14	193.12	1.56	X:hsa;hsa-mir-19b-2,134169732,134169754,-	96.55904930718881	0.7807323726941975
hsa-miR-19b-3p	2	28	14	193.12	1.56	13:hsa;hsa-mir-19b-1,91351245,91351267,+	96.55904930718881	0.7807323726941975
hsa-miR-181d-5p	1	26	26	179.32	1.45	19:hsa;hsa-mir-181d,13874910,13874932,+	179.32394871335066	1.449931549289224
hsa-miR-197-3p	3	26	26	179.32	1.45	1:hsa;hsa-mir-197,109598940,109598961,+	179.32394871335066	1.449931549289224
hsa-miR-374a-3p	4	26	26	179.32	1.45	X:hsa;hsa-mir-374a,74287327,74287348,-	179.32394871335066	1.449931549289224
hsa-miR-345-5p	2	26	26	179.32	1.45	14:hsa;hsa-mir-345,100307876,100307897,+	179.32394871335066	1.449931549289224
hsa-miR-193a-5p	2	25	25	172.43	1.39	17:hsa;hsa-mir-193a,31560016,31560037,+	172.42687376283718	1.3941649512396384
hsa-miR-877-5p	1	25	25	172.43	1.39	6:hsa;hsa-mir-877,30584332,30584351,+	172.42687376283718	1.3941649512396384
hsa-miR-450b-5p	2	24	24	165.53	1.34	X:hsa;hsa-mir-450b,134540195,134540216,-	165.5297988123237	1.338398353190053
hsa-miR-628-3p	1	24	24	165.53	1.34	15:hsa;hsa-mir-628,55373000,55373020,-	165.5297988123237	1.338398353190053
hsa-miR-128-3p	4	24	12	165.53	1.34	3:hsa;hsa-mir-128-2,35744527,35744547,+	82.76489940616185	0.6691991765950265
hsa-miR-454-3p	2	24	24	165.53	1.34	17:hsa;hsa-mir-454,59137821,59137843,-	165.5297988123237	1.338398353190053
hsa-miR-451a	1	23	23	158.63	1.28	17:hsa;hsa-mir-451a,28861385,28861406,-	158.6327238618102	1.2826317551404673
hsa-miR-185-5p	2	23	23	158.63	1.28	22:hsa;hsa-mir-185,20033153,20033174,+	158.6327238618102	1.2826317551404673
hsa-miR-9985	2	23	7.67	158.63	1.28	Y:hsa;hsa-mir-9985,4606140,4606158,+	52.877574620603404	0.4275439183801558
hsa-miR-6869-5p	1	23	23	158.63	1.28	20:hsa;hsa-mir-6869,1392900,1392921,-	158.6327238618102	1.2826317551404673
hsa-miR-6738-5p	1	23	23	158.63	1.28	1:hsa;hsa-mir-6738,155951278,155951300,-	158.6327238618102	1.2826317551404673
hsa-miR-744-5p	2	23	23	158.63	1.28	17:hsa;hsa-mir-744,12081909,12081930,+	158.6327238618102	1.2826317551404673
hsa-miR-10399-5p	3	22	22	151.74	1.23	7:hsa;hsa-mir-10399,139044100,139044120,-	151.73564891129672	1.2268651570908817
hsa-miR-130b-5p	2	22	22	151.74	1.23	22:hsa;hsa-mir-130b,21653316,21653336,+	151.73564891129672	1.2268651570908817
hsa-miR-142-5p	1	22	22	151.74	1.23	17:hsa;hsa-mir-142,58331247,58331267,-	151.73564891129672	1.2268651570908817
hsa-miR-513c-5p	2	22	22	151.74	1.23	X:hsa;hsa-mir-513c,147189717,147189738,-	151.73564891129672	1.2268651570908817
hsa-miR-34a-5p	2	21	21	144.84	1.17	1:hsa;hsa-mir-34a,9151689,9151710,-	144.83857396078324	1.1710985590412963
hsa-miR-125b-2-3p	3	20	20	137.94	1.12	21:hsa;hsa-mir-125b-2,16590290,16590311,+	137.94149901026975	1.1153319609917107
hsa-miR-25-5p	1	20	20	137.94	1.12	7:hsa;hsa-mir-25,100093573,100093593,-	137.94149901026975	1.1153319609917107
hsa-miR-3065-5p	2	19	19	131.04	1.06	17:hsa;hsa-mir-3065,81125886,81125908,+	131.04442405975624	1.059565362942125
hsa-miR-618	2	19	19	131.04	1.06	12:hsa;hsa-mir-618,80935751,80935773,-	131.04442405975624	1.059565362942125
hsa-miR-1301-3p	2	19	19	131.04	1.06	2:hsa;hsa-mir-1301,25328687,25328710,-	131.04442405975624	1.059565362942125
hsa-miR-1915-3p	1	19	19	131.04	1.06	10:hsa;hsa-mir-1915,21496608,21496627,-	131.04442405975624	1.059565362942125
hsa-miR-98-3p	3	19	19	131.04	1.06	X:hsa;hsa-mir-98,53556302,53556323,-	131.04442405975624	1.059565362942125
hsa-miR-7-1-3p	1	18	18	124.15	1	9:hsa;hsa-mir-7-1,83969813,83969834,-	124.14734910924277	1.0037987648925397
hsa-miR-19a-3p	2	17	17	117.25	0.95	13:hsa;hsa-mir-19a,91350939,91350961,+	117.25027415872928	0.9480321668429541
hsa-miR-378a-3p	2	17	17	117.25	0.95	5:hsa;hsa-mir-378a,149732867,149732888,+	117.25027415872928	0.9480321668429541
hsa-miR-138-5p	2	17	15	117.25	0.95	3:hsa;hsa-mir-138-1,44114234,44114256,+	103.4561242577023	0.8364989707437831
hsa-miR-335-3p	1	17	17	117.25	0.95	7:hsa;hsa-mir-335,130496162,130496183,+	117.25027415872928	0.9480321668429541
hsa-miR-769-5p	1	17	17	117.25	0.95	19:hsa;hsa-mir-769,46018961,46018982,+	117.25027415872928	0.9480321668429541
hsa-miR-363-3p	2	16	16	110.35	0.89	X:hsa;hsa-mir-363,134169427,134169448,-	110.35319920821578	0.8922655687933686
hsa-miR-374a-5p	2	16	16	110.35	0.89	X:hsa;hsa-mir-374a,74287297,74287318,-	110.35319920821578	0.8922655687933686
hsa-miR-1-3p	3	16	8	110.35	0.89	18:hsa;hsa-mir-1-2,21829056,21829077,-	55.17659960410789	0.4461327843966843
hsa-miR-1-3p	3	16	8	110.35	0.89	20:hsa;hsa-mir-1-1,62554351,62554372,+	55.17659960410789	0.4461327843966843
hsa-miR-664a-5p	5	16	16	110.35	0.89	1:hsa;hsa-mir-664a,220200548,220200571,-	110.35319920821578	0.8922655687933686
hsa-miR-107	1	15	5	103.46	0.84	10:hsa;hsa-mir-107,89592796,89592818,-	34.48537475256744	0.2788329902479277
hsa-miR-374b-5p	2	15	15	103.46	0.84	X:hsa;hsa-mir-374b,74218557,74218578,-	103.4561242577023	0.8364989707437831
hsa-miR-365b-3p	3	15	7.5	103.46	0.84	17:hsa;hsa-mir-365b,31575478,31575499,+	51.72806212885115	0.41824948537189155
hsa-miR-365a-3p	3	15	7.5	103.46	0.84	16:hsa;hsa-mir-365a,14309340,14309361,+	51.72806212885115	0.41824948537189155
hsa-miR-4485-3p	1	15	15	103.46	0.84	11:hsa;hsa-mir-4485,10508300,10508319,-	103.4561242577023	0.8364989707437831
hsa-let-7b-3p	1	15	15	103.46	0.84	22:hsa;hsa-let-7b,46113745,46113766,+	103.4561242577023	0.8364989707437831
hsa-miR-10392-5p	1	14	14	96.56	0.78	11:hsa;hsa-mir-10392,64878523,64878545,-	96.55904930718881	0.7807323726941975
hsa-miR-152-3p	2	14	14	96.56	0.78	17:hsa;hsa-mir-152,48037214,48037234,-	96.55904930718881	0.7807323726941975
hsa-miR-218-5p	1	14	7	96.56	0.78	5:hsa;hsa-mir-218-2,168768170,168768190,-	48.27952465359441	0.39036618634709874
hsa-miR-99b-3p	1	14	14	96.56	0.78	19:hsa;hsa-mir-99b,51692656,51692677,+	96.55904930718881	0.7807323726941975
hsa-miR-218-5p	1	14	7	96.56	0.78	4:hsa;hsa-mir-218-1,20528299,20528319,+	48.27952465359441	0.39036618634709874
